ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000563.SZ,20090121,8.49,8.8,8.44,8.51,8.62,-0.11,-1.2761,68205.0,58642.1162,3.806,1.7138791730385594,1.7098512548880578,1.7722839862208373,1.6997814595118026
000563.SZ,20090122,8.6,8.71,8.5,8.58,8.51,0.07,0.8226,49045.49,42095.6394,3.806,1.727976886565316,1.732004804715818,1.7541583545435786,1.7118652139633084
000563.SZ,20090123,8.55,8.6,8.41,8.5,8.58,-0.08,-0.9324,52062.98,44249.4471,3.806,1.7118652139633084,1.7219350093395631,1.732004804715818,1.69373958228605
000563.SZ,20090202,8.55,8.74,8.46,8.74,8.5,0.24,2.8235,65862.37,56982.3516,3.806,1.7602002317693315,1.7219350093395631,1.7602002317693315,1.7038093776623051
000563.SZ,20090203,8.83,9.05,8.74,8.95,8.74,0.21,2.4027,101345.22,90180.7443,3.806,1.8024933723496013,1.77832586344659,1.8226329631021112,1.7602002317693315
000563.SZ,20090204,9.0,9.21,8.92,9.12,8.95,0.17,1.8994,103149.02,93881.3597,3.806,1.8367306766288671,1.812563167725856,1.8548563083061265,1.7964514951238484
000563.SZ,20090205,9.06,9.24,8.76,8.84,9.12,-0.28,-3.0702,91040.39,82187.7511,3.806,1.780339822521841,1.8246469221773616,1.860898185531879,1.7642281499198331
000563.SZ,20090206,9.08,9.72,9.07,9.71,8.84,0.87,9.8416,186920.91,177634.6038,3.806,1.9555542620686737,1.828674840327864,1.9575682211439247,1.8266608812526128
000563.SZ,20090209,9.7,9.9,9.62,9.76,9.71,0.05,0.5149,129715.87,126482.8461,3.806,1.9656240574449284,1.9535403029934224,1.9938194844984416,1.937428630391415
000563.SZ,20090210,9.79,10.1,9.7,10.06,9.76,0.3,3.0738,106781.52,105957.8292,3.806,2.0260428297024573,1.971665934670681,2.034098666003461,1.9535403029934224
000563.SZ,20090211,9.85,10.82,9.74,10.2,10.06,0.14,1.3917,149207.38,151670.7987,3.806,2.05423825675597,1.983749689122187,2.179103719421529,1.9615961392944263
000563.SZ,20090212,10.23,10.45,9.82,10.45,10.2,0.25,2.451,108750.71,109850.849,3.806,2.104587233637244,2.060280133981723,2.104587233637244,1.9777078118964344
000563.SZ,20090213,10.47,11.06,10.3,11.0,10.45,0.55,5.2632,194350.21,207450.3359,3.806,2.2153549827760464,2.1086151517877463,2.227438737227552,2.07437784750848
000563.SZ,20090216,11.15,11.55,10.95,11.11,11.0,0.11,1.0,135022.45,150845.4762,3.806,2.2375085326038064,2.2455643689048106,2.326122731914849,2.205285187399792
000563.SZ,20090217,11.0,11.1,10.4,10.48,11.11,-0.63,-5.6706,102405.21,109564.2116,3.806,2.1106291108629973,2.2153549827760464,2.235494573528556,2.094517438260989
000563.SZ,20090218,10.1,10.44,10.0,10.0,10.48,-0.48,-4.5802,76657.14,78241.5248,3.806,2.0139590752509515,2.034098666003461,2.102573274561993,2.0139590752509515
000563.SZ,20090219,10.1,10.2,9.8,10.12,10.0,0.12,1.2,54675.05,54745.0949,3.806,2.038126584153962,2.034098666003461,2.05423825675597,1.973679893745932
000563.SZ,20090220,10.18,10.31,10.02,10.28,10.12,0.16,1.581,39820.73,40577.1416,3.806,2.070349929357977,2.0502103386054684,2.0763918065837306,2.017986993401453
000563.SZ,20090223,10.11,10.67,10.0,10.6,10.28,0.32,3.1128,84062.82,87222.2072,3.806,2.1347966197660084,2.036112625078712,2.148894333292765,2.0139590752509515
000563.SZ,20090224,10.42,10.58,9.94,10.29,10.6,-0.31,-2.9245,93724.38,95935.5733,3.806,2.0723638884332285,2.0985453564114915,2.1307687016155064,2.0018753207994453
000563.SZ,20090225,10.3,10.34,9.86,10.29,10.29,0.0,0.0,128279.92,129584.8575,3.806,2.0723638884332285,2.07437784750848,2.0824336838094832,1.9857636481974377
000563.SZ,20090226,10.24,10.32,9.26,9.52,10.29,-0.77,-7.483,126351.02,125482.3005,3.806,1.9172890396389053,2.062294093056974,2.0784057656589816,1.864926103682381
000563.SZ,20090227,9.29,9.48,8.76,8.95,9.52,-0.57,-5.9874,84143.88,76742.1737,3.806,1.8024933723496013,1.8709679809081337,1.9092332033379016,1.7642281499198331
000563.SZ,20090302,8.95,9.24,8.71,9.09,8.95,0.14,1.5642,55045.54,49405.0423,3.806,1.8306887994031145,1.8024933723496013,1.860898185531879,1.7541583545435786
000563.SZ,20090303,8.85,9.09,8.74,8.88,9.09,-0.21,-2.3102,43302.46,38581.1384,3.806,1.788395658822845,1.7823537815970916,1.8306887994031145,1.7602002317693315
000563.SZ,20090304,8.98,9.7,8.81,9.63,8.88,0.75,8.4459,115752.05,107943.8091,3.806,1.939442589466666,1.8085352495753544,1.9535403029934224,1.7742979452960883
000563.SZ,20090305,9.65,9.97,9.55,9.81,9.63,0.18,1.8692,122079.95,119234.0669,3.806,1.9756938528211831,1.943470507617168,2.0079171980251984,1.9233309168646584
000563.SZ,20090306,9.7,9.96,9.57,9.8,9.81,-0.01,-0.1019,67506.03,66072.1307,3.806,1.973679893745932,1.9535403029934224,2.005903238949948,1.9273588350151605
000563.SZ,20090309,9.82,10.06,9.1,9.18,9.8,-0.62,-6.3265,70757.95,68172.8094,3.806,1.848814431080373,1.9777078118964344,2.0260428297024573,1.8327027584783653
000563.SZ,20090310,9.27,9.52,9.1,9.5,9.18,0.32,3.4858,49830.14,46499.1905,3.806,1.913261121488404,1.866940062757632,1.9172890396389053,1.8327027584783653
000563.SZ,20090311,9.78,9.8,9.3,9.36,9.5,-0.14,-1.4737,62077.16,59424.5021,3.806,1.88506569443489,1.96965197559543,1.973679893745932,1.8729819399833847
000563.SZ,20090312,9.3,9.38,8.99,9.28,9.36,-0.08,-0.8547,39186.35,35911.6528,3.806,1.8689540218328824,1.8729819399833847,1.8890936125853923,1.8105492086506048
000563.SZ,20090313,9.38,9.45,9.18,9.22,9.28,-0.06,-0.6466,33425.17,31142.8749,3.806,1.8568702673813773,1.8890936125853923,1.9031913261121487,1.848814431080373
000563.SZ,20090316,9.38,9.78,9.28,9.55,9.22,0.33,3.5792,60365.71,57573.4647,3.806,1.9233309168646584,1.8890936125853923,1.96965197559543,1.8689540218328824
000563.SZ,20090317,9.54,9.98,9.45,9.91,9.55,0.36,3.7696,89240.19,86901.7412,3.806,1.9958334435736929,1.9213169577894071,2.009931157100449,1.9031913261121487
000563.SZ,20090318,9.99,10.12,9.8,9.96,9.91,0.05,0.5045,110795.25,110365.1045,3.806,2.005903238949948,2.0119451161757005,2.038126584153962,1.973679893745932
000563.SZ,20090319,10.01,10.21,9.94,10.16,9.96,0.2,2.008,96881.06,98078.7348,3.806,2.0461824204549663,2.015973034326202,2.056252215831221,2.0018753207994453
000563.SZ,20090320,10.25,10.25,9.85,9.97,10.16,-0.19,-1.8701,81664.99,81847.5399,3.806,2.0079171980251984,2.064308052132225,2.064308052132225,1.983749689122187
000563.SZ,20090323,9.9,10.25,9.88,10.12,9.97,0.15,1.5045,99329.73,100752.9575,3.806,2.038126584153962,1.9938194844984416,2.064308052132225,1.98979156634794
000563.SZ,20090325,10.12,10.2,9.7,9.7,10.12,-0.42,-4.1502,76321.2,76426.8798,3.806,1.9535403029934224,2.038126584153962,2.05423825675597,1.9535403029934224
000563.SZ,20090326,9.74,10.29,9.74,10.25,9.7,0.55,5.6701,115377.25,116464.6097,3.806,2.064308052132225,1.9615961392944263,2.0723638884332285,1.9615961392944263
000563.SZ,20090327,10.3,10.48,10.05,10.35,10.25,0.1,0.9756,132895.78,136559.97,3.806,2.0844476428847343,2.07437784750848,2.1106291108629973,2.0240288706272063
000563.SZ,20090330,10.27,11.08,10.25,10.7,10.35,0.35,3.3816,154567.94,164860.1961,3.806,2.154936210518517,2.068335970282727,2.2314666553780538,2.064308052132225
000563.SZ,20090331,10.44,11.1,10.32,10.92,10.7,0.22,2.0561,151565.74,163275.58,3.806,2.199243310174039,2.102573274561993,2.235494573528556,2.0784057656589816
000563.SZ,20090401,10.94,11.28,10.72,11.07,10.92,0.15,1.3736,148476.04,162682.2026,3.806,2.229452696302803,2.2032712283245406,2.271745836883073,2.15896412866902
000563.SZ,20090402,11.07,11.18,10.8,10.84,11.07,-0.23,-2.0777,105738.04,115979.3997,3.806,2.183131637572031,2.229452696302803,2.251606246130564,2.1750758012710274
000563.SZ,20090403,10.93,11.2,10.8,10.94,10.84,0.1,0.9225,114460.74,126043.8579,3.806,2.2032712283245406,2.201257269249289,2.255634164281065,2.1750758012710274
000563.SZ,20090407,10.91,11.09,10.66,10.81,10.94,-0.13,-1.1883,80950.18,87704.2646,3.806,2.1770897603462784,2.197229351098788,2.233480614453305,2.146880374217514
000563.SZ,20090408,10.8,10.88,10.03,10.1,10.81,-0.71,-6.568,89181.57,92673.9774,3.806,2.034098666003461,2.1750758012710274,2.191187473873036,2.020000952476704
000563.SZ,20090409,10.05,10.3,9.95,10.25,10.1,0.15,1.4851,63640.31,64586.9225,3.806,2.064308052132225,2.0240288706272063,2.07437784750848,2.0038892798746963
000563.SZ,20090410,10.33,10.54,10.14,10.5,10.25,0.25,2.439,77633.32,80638.9284,3.806,2.114657029013499,2.0804197247342326,2.1227128653145027,2.0421545023044647
000563.SZ,20090413,10.5,10.75,10.46,10.59,10.5,0.09,0.8571,87729.2,92769.8001,3.806,2.1327826606907574,2.114657029013499,2.1650060058947727,2.1066011927124952
000563.SZ,20090414,10.59,11.09,10.48,10.8,10.59,0.21,1.983,147801.79,160612.0246,3.806,2.1750758012710274,2.1327826606907574,2.233480614453305,2.1106291108629973
000563.SZ,20090415,10.7,10.84,10.35,10.65,10.8,-0.15,-1.3889,103259.8,109506.6309,3.806,2.144866415142263,2.154936210518517,2.183131637572031,2.0844476428847343
000563.SZ,20090416,10.64,11.1,10.57,10.92,10.65,0.27,2.5352,135423.35,147362.427,3.806,2.199243310174039,2.142852456067012,2.235494573528556,2.128754742540256
000563.SZ,20090417,11.17,11.44,10.75,11.03,10.92,0.11,1.0073,169472.78,188457.3782,3.806,2.221396860001799,2.249592287055312,2.303969182087088,2.1650060058947727
000563.SZ,20090420,10.99,11.39,10.89,11.23,11.03,0.2,1.8132,130121.71,145042.8772,3.806,2.261676041506818,2.213341023700796,2.2938993867108337,2.1932014329482863
000563.SZ,20090421,11.09,11.34,10.72,10.93,11.23,-0.3,-2.6714,118945.59,130070.5818,3.806,2.201257269249289,2.233480614453305,2.283829591334579,2.15896412866902
000563.SZ,20090422,11.1,11.5,10.6,10.64,10.93,-0.29,-2.6532,163723.91,181806.7212,3.806,2.142852456067012,2.235494573528556,2.316052936538594,2.1347966197660084
000563.SZ,20090423,10.5,11.02,10.35,10.9,10.64,0.26,2.4436,109002.35,116941.674,3.806,2.195215392023537,2.114657029013499,2.219382900926548,2.0844476428847343
000563.SZ,20090424,11.01,11.53,10.9,11.0,10.9,0.1,0.9174,208207.74,234009.8751,3.806,2.2153549827760464,2.2173689418512974,2.3220948137643465,2.195215392023537
000563.SZ,20090427,11.06,11.06,10.15,10.21,11.0,-0.79,-7.1818,135490.08,142125.9253,3.806,2.056252215831221,2.227438737227552,2.227438737227552,2.044168461379716
000563.SZ,20090428,10.18,10.58,10.16,10.57,10.21,0.36,3.526,77183.47,80293.8508,3.806,2.128754742540256,2.0502103386054684,2.1307687016155064,2.0461824204549663
000563.SZ,20090429,10.55,10.98,10.44,10.83,10.57,0.26,2.4598,93705.7,100497.2845,3.806,2.18111767849678,2.1247268243897537,2.2113270646255447,2.102573274561993
000563.SZ,20090430,10.85,10.97,10.7,10.9,10.83,0.07,0.6464,84782.29,91882.0565,3.806,2.195215392023537,2.185145596647282,2.2093131055502937,2.154936210518517
000563.SZ,20090504,10.96,11.26,10.84,11.26,10.9,0.36,3.3028,111475.32,124051.9307,3.806,2.267717918732571,2.2072991464750427,2.267717918732571,2.183131637572031
000563.SZ,20090505,11.32,11.78,11.2,11.41,11.26,0.15,1.3321,183657.81,211300.9193,3.806,2.297927304861336,2.279801673184077,2.3724437906456206,2.255634164281065
000563.SZ,20090506,11.41,11.6,11.3,11.44,11.41,0.03,0.2629,100570.48,115071.0655,3.806,2.303969182087088,2.297927304861336,2.336192527291104,2.275773755033575
000563.SZ,20090507,11.55,11.71,11.28,11.52,11.44,0.08,0.6993,158688.58,182375.023,3.806,2.320080854689096,2.326122731914849,2.358346077118864,2.271745836883073
000563.SZ,20090508,11.5,12.32,11.43,11.91,11.52,0.39,3.3854,248854.59,296299.4104,3.806,2.398625258623883,2.316052936538594,2.481197580709172,2.3019552230118374
000563.SZ,20090511,11.99,12.3,11.01,11.01,11.91,-0.9,-7.5567,212362.32,249630.7552,3.806,2.2173689418512974,2.4147369312258906,2.47716966255867,2.2173689418512974
000563.SZ,20090512,11.06,11.4,11.03,11.4,11.01,0.39,3.5422,92254.57,103450.922,3.806,2.2959133457860847,2.227438737227552,2.2959133457860847,2.221396860001799
000563.SZ,20090513,11.1,11.59,10.8,11.37,11.4,-0.03,-0.2632,283151.19,316460.9872,3.806,2.289871468560332,2.235494573528556,2.334178568215852,2.1750758012710274
000563.SZ,20090514,11.07,11.18,10.84,10.99,11.37,-0.38,-3.3421,147046.69,161709.367,3.806,2.213341023700796,2.229452696302803,2.251606246130564,2.183131637572031
000563.SZ,20090515,10.96,11.11,10.87,11.01,10.99,0.02,0.182,99014.58,108812.8008,3.806,2.2173689418512974,2.2072991464750427,2.2375085326038064,2.189173514797784
000563.SZ,20090518,11.01,11.42,10.68,11.37,11.01,0.36,3.2698,135653.62,149913.6598,3.806,2.289871468560332,2.2173689418512974,2.2999412639365864,2.150908292368016
000563.SZ,20090519,11.44,11.45,11.2,11.35,11.37,-0.02,-0.1759,103046.48,116462.9234,3.806,2.2858435504098296,2.303969182087088,2.305983141162339,2.255634164281065
000563.SZ,20090520,11.34,11.5,11.08,11.1,11.32,-0.22,-1.9435,111441.99,125786.571,3.816,2.241368179869934,2.2898301945698245,2.322138204369752,2.237329678644943
000563.SZ,20090521,10.96,11.13,10.7,10.73,11.1,-0.37,-3.3333,95122.44,103240.8257,3.816,2.166655907207604,2.213098671294998,2.2474259317074203,2.160598155370117
000563.SZ,20090522,10.68,10.99,10.62,10.78,10.73,0.05,0.466,45872.08,49649.5547,3.816,2.17675216027008,2.1565596541451257,2.2191564231324845,2.144444150470153
000563.SZ,20090525,10.51,11.1,10.46,10.99,10.78,0.21,1.9481,110660.1,121117.3402,3.816,2.2191564231324845,2.1222323937327032,2.241368179869934,2.112136140670226
000563.SZ,20090526,10.94,11.17,10.8,10.82,10.99,-0.17,-1.5469,79677.72,87342.5633,3.816,2.1848291627200616,2.209060170070007,2.255502934157402,2.180790661495071
000563.SZ,20090527,10.88,11.02,10.68,10.95,10.82,0.13,1.2015,59171.1,64393.8374,3.816,2.2110794206825024,2.1969446663950345,2.2252141749699703,2.1565596541451257
000563.SZ,20090601,11.0,11.3,10.95,11.18,10.95,0.23,2.1005,107384.22,119508.593,3.816,2.2575221847698974,2.2211756737449795,2.281753192119843,2.2110794206825024
000563.SZ,20090602,11.24,11.26,10.98,11.0,11.18,-0.18,-1.61,98205.44,108867.8404,3.816,2.2211756737449795,2.2696376884448703,2.2736761896698607,2.2171371725199887
000563.SZ,20090603,11.01,11.4,10.99,11.35,11.0,0.35,3.1818,168312.2,188661.4488,3.816,2.29184944518232,2.223194924357475,2.301945698244797,2.2191564231324845
000563.SZ,20090604,11.27,11.52,11.19,11.39,11.35,0.04,0.3524,201492.3,229142.5731,3.816,2.299926447632302,2.275695440282356,2.326176705594742,2.259541435382393
000563.SZ,20090605,11.42,11.43,11.04,11.08,11.39,-0.31,-2.7217,128462.84,143955.1217,3.816,2.237329678644943,2.305984199469788,2.3080034500822832,2.229252676194961
000563.SZ,20090608,11.1,11.24,10.89,11.01,11.08,-0.07,-0.6318,100967.82,111676.0373,3.816,2.223194924357475,2.241368179869934,2.2696376884448703,2.19896391700753
000563.SZ,20090609,11.03,11.31,10.7,11.28,11.01,0.27,2.4523,122662.57,135027.6402,3.816,2.277714690894852,2.2272334255824657,2.2837724427323383,2.160598155370117
000563.SZ,20090610,11.28,11.43,11.14,11.34,11.28,0.06,0.5319,145936.16,164955.8399,3.816,2.2898301945698245,2.277714690894852,2.3080034500822832,2.249445182319916
000563.SZ,20090611,11.29,11.75,11.21,11.33,11.34,-0.01,-0.0882,174028.14,199566.3849,3.816,2.287810943957329,2.2797339415073474,2.372619469682137,2.263579936607384
000563.SZ,20090612,11.34,11.44,10.89,11.13,11.33,-0.2,-1.7652,105129.9,117309.2978,3.816,2.2474259317074203,2.2898301945698245,2.310022700694779,2.19896391700753
000563.SZ,20090615,11.18,11.82,11.02,11.75,11.13,0.62,5.5705,251620.58,290258.4362,3.816,2.372619469682137,2.2575221847698974,2.3867542239696053,2.2252141749699703
000563.SZ,20090616,11.65,11.88,11.49,11.76,11.75,0.01,0.0851,204675.38,238911.9585,3.816,2.374638720294633,2.352426963557184,2.3988697276445783,2.320118953757256
000563.SZ,20090617,11.7,11.88,11.37,11.78,11.76,0.02,0.1701,171334.57,200281.025,3.816,2.3786772215196232,2.3625232166196604,2.3988697276445783,2.2958879464073108
000563.SZ,20090618,11.8,12.12,11.68,11.87,11.78,0.09,0.764,195247.46,231977.5657,3.816,2.3968504770320824,2.382715722744615,2.4473317423444683,2.358484715394669
000563.SZ,20090619,11.9,12.32,11.82,11.95,11.87,0.08,0.674,201591.29,243188.7249,3.816,2.413004481932046,2.402908228869569,2.487716754594377,2.3867542239696053
000563.SZ,20090622,12.06,12.15,11.6,11.69,11.95,-0.26,-2.1757,166191.39,197322.568,3.816,2.3605039660071645,2.435216238669496,2.4533894941819545,2.3423307104947058
000563.SZ,20090623,11.45,11.88,11.38,11.62,11.69,-0.07,-0.5988,118704.84,137642.389,3.816,2.3463692117196966,2.312041951307274,2.3988697276445783,2.297907197019806
000563.SZ,20090624,11.55,11.75,11.48,11.7,11.62,0.08,0.6885,86644.56,100866.282,3.816,2.3625232166196604,2.3322344574322287,2.372619469682137,2.3180997031447603
000563.SZ,20090625,11.75,12.19,11.74,12.06,11.7,0.36,3.0769,188558.05,225424.6204,3.816,2.435216238669496,2.372619469682137,2.461466496631936,2.3706002190696416
000563.SZ,20090626,12.19,12.21,11.85,11.88,12.06,-0.18,-1.4925,115060.39,137510.5656,3.816,2.3988697276445783,2.461466496631936,2.465504997856928,2.392811975807092
000563.SZ,20090629,11.86,11.98,11.76,11.83,11.88,-0.05,-0.4209,86998.6,103244.7178,3.816,2.3887734745821008,2.394831226419587,2.4190622337695324,2.374638720294633
000563.SZ,20090630,11.85,11.9,11.58,11.59,11.83,-0.24,-2.0287,87172.6,101923.8802,3.816,2.3403114598822103,2.392811975807092,2.402908228869569,2.338292209269715
000563.SZ,20090701,11.6,11.9,11.51,11.84,11.59,0.25,2.157,99963.51,117575.739,3.816,2.390792725194596,2.3423307104947058,2.402908228869569,2.324157454982247
000563.SZ,20090702,11.86,11.93,11.61,11.73,11.84,-0.11,-0.9291,109749.35,129062.9688,3.816,2.3685809684571466,2.394831226419587,2.408965980707055,2.344349961107201
000563.SZ,20090703,11.66,11.94,11.46,11.84,11.73,0.11,0.9378,144354.1,168741.2843,3.816,2.390792725194596,2.3544462141696787,2.4109852313195503,2.31406120191977
000563.SZ,20090706,11.83,12.78,11.8,12.26,11.84,0.42,3.5473,293024.65,359870.7019,3.816,2.4756012509194045,2.3887734745821008,2.580602282769167,2.382715722744615
000563.SZ,20090707,12.2,12.35,11.97,12.03,12.26,-0.23,-1.876,149975.84,182221.5925,3.816,2.429158486832009,2.463485747244432,2.493774506431864,2.417042983157037
000563.SZ,20090708,11.97,12.4,11.8,12.35,12.03,0.32,2.66,143001.35,172384.1229,3.816,2.493774506431864,2.417042983157037,2.503870759494341,2.382715722744615
000563.SZ,20090709,12.18,12.55,12.1,12.35,12.35,0.0,0.0,178283.45,218889.1092,3.816,2.493774506431864,2.459447246019441,2.534159518681772,2.443293241119477
000563.SZ,20090710,12.28,12.41,12.1,12.15,12.35,-0.2,-1.6194,142749.66,175000.8861,3.816,2.4533894941819545,2.479639752144396,2.505890010106836,2.443293241119477
000563.SZ,20090713,12.05,12.33,12.01,12.09,12.15,-0.06,-0.4938,102919.68,125472.1319,3.816,2.441273990506982,2.4331969880570004,2.4897360052068724,2.4251199856070187
000563.SZ,20090714,12.2,12.69,12.13,12.58,12.09,0.49,4.0529,225666.86,281790.4931,3.816,2.5402172705192587,2.463485747244432,2.5624290272567083,2.449350992956964
000563.SZ,20090715,12.55,12.72,12.41,12.7,12.58,0.12,0.9539,208718.69,262085.1488,3.816,2.564448277869204,2.534159518681772,2.568486779094195,2.505890010106836
000563.SZ,20090716,12.91,13.28,12.65,12.68,12.7,-0.02,-0.1575,293200.15,378713.141,3.816,2.560409776644213,2.606852540731608,2.681564813393939,2.554352024806726
000563.SZ,20090717,12.8,13.58,12.7,13.43,12.68,0.75,5.9148,269923.69,353960.1363,3.816,2.711853572581371,2.5846407839941583,2.7421423317688025,2.564448277869204
000563.SZ,20090720,13.38,14.19,13.18,13.8,13.43,0.37,2.755,263231.08,359915.2229,3.816,2.786565845243702,2.7017573195188938,2.865316619131024,2.6613723072689845
000563.SZ,20090721,13.8,14.06,13.12,13.22,13.8,-0.58,-4.2029,211712.54,286709.3946,3.816,2.669449309718966,2.786565845243702,2.839066361168584,2.649256803594012
000563.SZ,20090722,13.26,13.56,13.01,13.51,13.22,0.29,2.1936,145185.69,193074.4286,3.816,2.728007577481334,2.677526312168948,2.7381038305438112,2.627045046856562
000563.SZ,20090723,13.5,13.98,13.23,13.47,13.51,-0.04,-0.2961,148098.18,201188.6116,3.816,2.7199305750313525,2.7259883268688387,2.82291235626862,2.671468560331462
000563.SZ,20090724,13.4,13.66,12.85,13.18,13.47,-0.29,-2.1529,143721.26,190628.7279,3.816,2.6613723072689845,2.705795820743884,2.7582963366687654,2.594737037056635
000563.SZ,20090728,13.4,13.68,13.23,13.5,13.18,0.32,2.4279,155285.72,208454.5165,3.816,2.7259883268688387,2.705795820743884,2.762334837893756,2.671468560331462
000563.SZ,20090729,13.52,13.72,12.16,12.32,13.5,-1.18,-8.7407,186860.78,243819.9913,3.816,2.487716754594377,2.730026828093829,2.7704118403437383,2.4554087447944504
000563.SZ,20090730,12.45,12.84,12.2,12.68,12.32,0.36,2.9221,121574.42,152653.9048,3.816,2.560409776644213,2.513967012556817,2.59271778644414,2.463485747244432
000563.SZ,20090731,12.7,12.98,12.45,12.93,12.68,0.25,1.9716,115069.14,146566.0205,3.816,2.6108910419565987,2.564448277869204,2.620987295019076,2.513967012556817
000563.SZ,20090803,13.5,14.22,13.32,14.22,12.93,1.29,9.9768,275707.42,383160.092,3.816,2.87137437096851,2.7259883268688387,2.87137437096851,2.689641815843921
000563.SZ,20090804,14.0,14.22,13.51,13.89,14.22,-0.33,-2.3207,245670.44,340239.5563,3.816,2.804739100756161,2.8269508574936104,2.87137437096851,2.728007577481334
000563.SZ,20090805,13.88,14.7,13.6,14.48,13.89,0.59,4.2477,285505.77,408210.8064,3.816,2.923874886893392,2.802719850143665,2.968298400368291,2.746180832993793
