ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002306.SZ,20130806,3.71,3.87,3.65,3.79,3.8,-0.01,-0.26,303650.81,114370.1179,4.174,3.79,3.71,3.87,3.65
002306.SZ,20130807,3.74,3.79,3.61,3.64,3.79,-0.15,-3.96,204494.58,75265.2431,4.174,3.64,3.74,3.79,3.61
002306.SZ,20130808,3.61,3.66,3.55,3.61,3.64,-0.03,-0.82,119938.81,43362.3975,4.174,3.61,3.61,3.66,3.55
002306.SZ,20130809,3.63,3.65,3.45,3.55,3.61,-0.06,-1.66,186394.39,65961.0997,4.174,3.55,3.63,3.65,3.45
002306.SZ,20130812,3.53,3.59,3.49,3.54,3.55,-0.01,-0.28,225046.17,79471.7959,4.174,3.54,3.53,3.59,3.49
002306.SZ,20130813,3.52,3.68,3.51,3.61,3.54,0.07,1.98,272666.12,98027.1494,4.174,3.61,3.52,3.68,3.51
002306.SZ,20130814,3.58,3.6,3.51,3.53,3.61,-0.08,-2.22,178157.21,63226.6803,4.174,3.53,3.58,3.6,3.51
002306.SZ,20130815,3.51,3.58,3.5,3.55,3.53,0.02,0.57,107028.54,37939.4912,4.174,3.55,3.51,3.58,3.5
002306.SZ,20130816,3.54,3.58,3.33,3.37,3.55,-0.18,-5.07,199704.55,69506.9873,4.174,3.37,3.54,3.58,3.33
002306.SZ,20130819,3.35,3.41,3.29,3.4,3.37,0.03,0.89,88168.07,29607.1815,4.174,3.4,3.35,3.41,3.29
002306.SZ,20130820,3.39,3.43,3.33,3.35,3.4,-0.05,-1.47,81520.7,27535.035,4.174,3.35,3.39,3.43,3.33
002306.SZ,20130821,3.33,3.46,3.31,3.44,3.35,0.09,2.69,121733.25,41187.4973,4.174,3.44,3.33,3.46,3.31
002306.SZ,20130822,3.43,3.59,3.38,3.58,3.44,0.14,4.07,293865.71,102991.269,4.174,3.58,3.43,3.59,3.38
002306.SZ,20130823,3.54,3.67,3.5,3.62,3.58,0.04,1.12,233174.5,83214.6113,4.174,3.62,3.54,3.67,3.5
002306.SZ,20130826,3.57,3.64,3.54,3.61,3.62,-0.01,-0.28,243462.3,87190.0388,4.174,3.61,3.57,3.64,3.54
002306.SZ,20130827,3.64,3.94,3.61,3.66,3.61,0.05,1.39,454142.48,169006.242,4.174,3.66,3.64,3.94,3.61
002306.SZ,20130828,3.6,3.62,3.5,3.59,3.66,-0.07,-1.91,166685.91,59522.6058,4.174,3.59,3.6,3.62,3.5
002306.SZ,20130829,3.55,3.63,3.53,3.54,3.59,-0.05,-1.39,140757.23,50158.0155,4.174,3.54,3.55,3.63,3.53
002306.SZ,20130830,3.56,3.61,3.51,3.56,3.54,0.02,0.57,140293.67,50159.196,4.174,3.56,3.56,3.61,3.51
002306.SZ,20130902,3.55,3.69,3.53,3.67,3.56,0.11,3.09,139542.77,50653.8323,4.174,3.67,3.55,3.69,3.53
002306.SZ,20130903,3.69,3.7,3.58,3.68,3.67,0.01,0.27,130842.74,47676.1317,4.174,3.68,3.69,3.7,3.58
002306.SZ,20130904,3.63,3.7,3.63,3.69,3.68,0.01,0.27,110362.42,40521.2258,4.174,3.69,3.63,3.7,3.63
002306.SZ,20130905,3.68,3.72,3.66,3.69,3.69,0.0,0.0,103616.26,38197.1641,4.174,3.69,3.68,3.72,3.66
002306.SZ,20130906,3.67,3.72,3.65,3.7,3.69,0.01,0.27,91412.74,33621.2681,4.174,3.7,3.67,3.72,3.65
002306.SZ,20130909,3.68,3.72,3.67,3.72,3.7,0.02,0.54,116720.35,43186.3216,4.174,3.72,3.68,3.72,3.67
002306.SZ,20130910,3.71,3.88,3.69,3.85,3.72,0.13,3.49,231319.96,87980.1605,4.174,3.85,3.71,3.88,3.69
002306.SZ,20130911,3.85,3.93,3.76,3.93,3.85,0.08,2.08,192653.01,74066.5778,4.174,3.9300000000000006,3.85,3.9300000000000006,3.76
002306.SZ,20130912,3.94,4.13,3.94,4.13,3.93,0.2,5.09,342674.38,139227.6094,4.174,4.13,3.94,4.13,3.94
002306.SZ,20130913,4.16,4.18,4.05,4.08,4.13,-0.05,-1.21,242406.64,99809.4245,4.174,4.08,4.16,4.18,4.05
002306.SZ,20130916,4.06,4.16,4.01,4.08,4.08,0.0,0.0,158988.89,64847.6501,4.174,4.08,4.06,4.16,4.01
002306.SZ,20130917,4.05,4.11,3.96,3.98,4.08,-0.1,-2.45,199992.01,80461.4015,4.174,3.98,4.05,4.11,3.96
002306.SZ,20130918,3.98,4.38,3.94,4.35,3.98,0.37,9.3,283510.77,118411.4435,4.174,4.35,3.98,4.38,3.94
002306.SZ,20130923,4.3,4.46,4.19,4.32,4.35,-0.03,-0.69,288898.46,124204.6207,4.174,4.32,4.3,4.46,4.19
002306.SZ,20130924,4.27,4.51,4.22,4.51,4.32,0.19,4.4,302488.55,133466.7107,4.174,4.51,4.27,4.51,4.22
002306.SZ,20130925,4.42,4.94,4.34,4.65,4.51,0.14,3.1,468447.29,216088.9361,4.174,4.65,4.42,4.94,4.34
002306.SZ,20130926,4.59,4.79,4.4,4.41,4.65,-0.24,-5.16,298834.68,137117.7554,4.174,4.41,4.59,4.79,4.4
002306.SZ,20130927,4.37,4.48,4.24,4.36,4.41,-0.05,-1.13,197061.32,85952.1073,4.174,4.36,4.37,4.48,4.24
002306.SZ,20130930,4.4,4.6,4.31,4.51,4.36,0.15,3.44,137011.53,61671.2815,4.174,4.51,4.4,4.6,4.31
002306.SZ,20131008,4.48,4.73,4.41,4.54,4.51,0.03,0.67,144451.8,66197.1774,4.174,4.54,4.48,4.73,4.41
002306.SZ,20131009,4.55,4.56,4.45,4.51,4.54,-0.03,-0.66,119899.45,53935.0343,4.174,4.51,4.55,4.56,4.45
002306.SZ,20131010,4.51,4.55,4.46,4.49,4.51,-0.02,-0.44,96899.7,43593.8579,4.174,4.49,4.51,4.55,4.46
002306.SZ,20131011,4.53,4.53,4.34,4.48,4.49,-0.01,-0.22,144572.76,64196.3583,4.174,4.48,4.53,4.53,4.34
002306.SZ,20131014,4.47,4.55,4.42,4.53,4.48,0.05,1.12,152336.11,68233.3691,4.174,4.53,4.47,4.55,4.42
002306.SZ,20131015,4.53,4.76,4.47,4.6,4.53,0.07,1.55,219785.99,101426.9758,4.174,4.6,4.53,4.76,4.47
002306.SZ,20131016,4.56,4.58,4.45,4.51,4.6,-0.09,-1.96,114797.7,51784.6128,4.174,4.51,4.56,4.58,4.45
002306.SZ,20131017,4.47,4.51,4.36,4.39,4.51,-0.12,-2.66,113625.22,50153.8805,4.174,4.39,4.47,4.51,4.36
002306.SZ,20131018,4.39,4.44,4.26,4.42,4.39,0.03,0.68,91560.94,39615.0652,4.174,4.42,4.39,4.44,4.26
002306.SZ,20131021,4.39,4.48,4.32,4.43,4.42,0.01,0.23,70188.79,30914.0709,4.174,4.43,4.39,4.48,4.32
002306.SZ,20131022,4.43,4.45,4.34,4.37,4.43,-0.06,-1.35,78743.03,34400.7015,4.174,4.37,4.43,4.45,4.34
002306.SZ,20131023,4.36,4.36,4.2,4.25,4.37,-0.12,-2.75,87678.57,37424.3499,4.174,4.25,4.36,4.36,4.2
002306.SZ,20131024,4.21,4.27,4.18,4.22,4.25,-0.03,-0.71,47572.09,20081.998,4.174,4.22,4.21,4.27,4.18
002306.SZ,20131025,4.16,4.28,4.16,4.24,4.22,0.02,0.47,111915.37,47290.6521,4.174,4.24,4.16,4.28,4.16
002306.SZ,20131028,4.24,4.29,4.18,4.28,4.24,0.04,0.94,36201.94,15359.0799,4.174,4.28,4.24,4.29,4.18
002306.SZ,20131029,4.25,4.29,4.1,4.19,4.28,-0.09,-2.1,71447.17,29852.9481,4.174,4.19,4.25,4.29,4.1
002306.SZ,20131105,4.19,4.61,4.1,4.61,4.19,0.42,10.02,357393.19,161910.3003,4.174,4.61,4.19,4.61,4.1
002306.SZ,20131106,4.72,4.78,4.49,4.62,4.61,0.01,0.22,276192.36,127843.1431,4.174,4.62,4.72,4.78,4.49
002306.SZ,20131107,4.53,4.69,4.49,4.64,4.62,0.02,0.43,140250.26,64691.4709,4.174,4.64,4.53,4.69,4.49
002306.SZ,20131108,4.54,5.1,4.54,5.1,4.64,0.46,9.91,449208.22,222463.4433,4.174,5.1,4.54,5.1,4.54
002306.SZ,20131111,5.1,5.21,4.91,5.08,5.1,-0.02,-0.39,313517.61,159546.9699,4.174,5.08,5.1,5.21,4.91
002306.SZ,20131112,5.05,5.1,4.92,5.07,5.08,-0.01,-0.2,165963.38,83256.0453,4.174,5.07,5.05,5.1,4.92
002306.SZ,20131113,5.04,5.08,4.85,4.9,5.07,-0.17,-3.35,165152.8,81949.678,4.174,4.9,5.04,5.08,4.85
002306.SZ,20131114,4.88,5.04,4.81,5.03,4.9,0.13,2.6531,122110.84,60424.949,4.174,5.03,4.88,5.04,4.81
002306.SZ,20131115,5.08,5.08,4.89,4.95,5.03,-0.08,-1.59,169806.89,84696.5142,4.174,4.95,5.08,5.08,4.89
002306.SZ,20131118,4.89,5.04,4.83,5.0,4.95,0.05,1.01,127697.94,63505.6131,4.174,5.0,4.89,5.04,4.83
002306.SZ,20131119,4.98,5.19,4.98,5.06,5.0,0.06,1.2,165011.05,84399.6792,4.174,5.06,4.98,5.19,4.98
002306.SZ,20131120,5.06,5.08,4.91,5.04,5.06,-0.02,-0.4,112236.96,55899.1419,4.174,5.04,5.06,5.08,4.91
002306.SZ,20131121,5.02,5.02,4.94,4.96,5.04,-0.08,-1.59,63611.38,31598.1987,4.174,4.96,5.02,5.02,4.94
002306.SZ,20131122,4.99,5.04,4.93,4.99,4.96,0.03,0.6,47840.0,23896.5166,4.174,4.99,4.99,5.04,4.93
002306.SZ,20131125,4.96,5.04,4.95,4.99,4.99,0.0,0.0,43440.36,21667.5945,4.174,4.99,4.96,5.04,4.95
002306.SZ,20131126,4.98,5.03,4.87,4.88,4.99,-0.11,-2.2,59011.91,29073.5002,4.174,4.88,4.98,5.03,4.87
002306.SZ,20131127,4.87,4.9,4.71,4.87,4.88,-0.01,-0.2,71638.82,34556.1159,4.174,4.87,4.87,4.9,4.71
002306.SZ,20131128,4.87,4.94,4.82,4.89,4.87,0.02,0.41,48392.38,23641.4188,4.174,4.89,4.87,4.94,4.82
002306.SZ,20131129,4.89,5.33,4.86,5.12,4.89,0.23,4.7,129581.02,66219.6193,4.174,5.12,4.89,5.33,4.86
002306.SZ,20131202,5.09,5.1,4.85,5.0,5.12,-0.12,-2.34,107867.76,53582.3487,4.174,5.0,5.09,5.1,4.85
002306.SZ,20131203,5.0,5.32,4.96,5.18,5.0,0.18,3.6,126358.55,65635.1087,4.174,5.18,5.0,5.32,4.96
002306.SZ,20131216,5.22,5.46,4.99,5.41,5.18,0.23,4.44,217873.82,114768.2519,4.174,5.41,5.22,5.46,4.99
002306.SZ,20131217,5.3,5.4,5.25,5.3,5.41,-0.11,-2.03,81367.64,43152.5261,4.174,5.3,5.3,5.4,5.25
002306.SZ,20131218,5.28,5.32,5.11,5.11,5.3,-0.19,-3.58,63156.98,32669.2135,4.174,5.11,5.28,5.32,5.11
002306.SZ,20131219,5.07,5.17,5.04,5.07,5.11,-0.04,-0.78,45499.81,23205.0539,4.174,5.07,5.07,5.17,5.04
002306.SZ,20131220,5.11,5.19,4.97,5.13,5.07,0.06,1.18,53266.3,26964.113,4.174,5.13,5.11,5.19,4.97
002306.SZ,20131223,5.13,5.35,5.1,5.22,5.13,0.09,1.75,80753.5,42355.5017,4.174,5.22,5.13,5.35,5.1
002306.SZ,20131224,5.35,5.39,5.22,5.28,5.22,0.06,1.15,72437.63,38375.7863,4.174,5.28,5.35,5.39,5.22
002306.SZ,20131230,5.25,5.3,4.8,5.1,5.28,-0.18,-3.41,102165.25,52677.0095,4.174,5.1,5.25,5.3,4.8
002306.SZ,20131231,5.1,5.21,5.03,5.17,5.1,0.07,1.37,42509.25,21936.0764,4.174,5.17,5.1,5.21,5.03
002306.SZ,20140102,5.16,5.3,5.13,5.29,5.17,0.12,2.32,61423.28,32279.4038,4.174,5.29,5.16,5.3,5.13
002306.SZ,20140103,5.31,5.31,5.11,5.13,5.29,-0.16,-3.02,50688.62,26222.727,4.174,5.13,5.31,5.31,5.11
002306.SZ,20140106,5.13,5.18,5.03,5.07,5.13,-0.06,-1.17,42302.36,21470.914,4.174,5.07,5.13,5.18,5.03
002306.SZ,20140107,5.1,5.19,5.04,5.08,5.07,0.01,0.2,24170.34,12326.1166,4.174,5.08,5.1,5.19,5.04
002306.SZ,20140108,5.08,5.14,4.97,5.04,5.08,-0.04,-0.79,46678.47,23569.2597,4.174,5.04,5.08,5.14,4.97
002306.SZ,20140109,5.05,5.1,5.01,5.06,5.04,0.02,0.4,31180.58,15733.9218,4.174,5.06,5.05,5.1,5.01
002306.SZ,20140110,5.06,5.09,4.97,5.0,5.06,-0.06,-1.19,24427.93,12239.5864,4.174,5.0,5.06,5.09,4.97
002306.SZ,20140113,4.98,5.02,4.85,5.0,5.0,0.0,0.0,46457.86,22906.0137,4.174,5.0,4.98,5.02,4.85
002306.SZ,20140114,5.0,5.03,4.86,4.94,5.0,-0.06,-1.2,36615.16,18032.964,4.174,4.94,5.0,5.03,4.86
002306.SZ,20140115,4.94,5.05,4.93,5.03,4.94,0.09,1.82,32281.35,16084.5193,4.174,5.03,4.94,5.05,4.93
002306.SZ,20140116,5.03,5.06,4.94,5.0,5.03,-0.03,-0.6,40196.52,20054.3325,4.174,5.0,5.03,5.06,4.94
002306.SZ,20140117,4.99,5.22,4.97,5.15,5.0,0.15,3.0,55562.01,28531.0576,4.174,5.15,4.99,5.22,4.97
002306.SZ,20140120,5.17,5.22,5.04,5.16,5.15,0.01,0.19,28453.32,14578.957,4.174,5.16,5.17,5.22,5.04
002306.SZ,20140121,5.16,5.19,5.1,5.14,5.16,-0.02,-0.39,21957.32,11273.1928,4.174,5.14,5.16,5.19,5.1
002306.SZ,20140122,5.15,5.21,5.13,5.17,5.14,0.03,0.58,43245.08,22355.7026,4.174,5.17,5.15,5.21,5.13
002306.SZ,20140123,5.19,5.22,5.11,5.18,5.17,0.01,0.19,35991.06,18625.3899,4.174,5.18,5.19,5.22,5.11
002306.SZ,20140124,5.11,5.53,5.09,5.34,5.18,0.16,3.09,139958.72,75460.3205,4.174,5.34,5.11,5.53,5.09
002306.SZ,20140127,5.3,5.86,5.29,5.71,5.34,0.37,6.93,132826.96,73941.6934,4.174,5.71,5.3,5.86,5.29
002306.SZ,20140128,5.7,5.89,5.61,5.73,5.71,0.02,0.35,96280.73,55837.6301,4.174,5.73,5.7,5.89,5.61
002306.SZ,20140129,5.68,6.18,5.68,5.84,5.73,0.11,1.92,118834.78,70529.6347,4.174,5.84,5.68,6.18,5.68
002306.SZ,20140130,5.84,5.97,5.7,5.84,5.84,0.0,0.0,55478.37,32449.5384,4.174,5.84,5.84,5.97,5.7
002306.SZ,20140207,5.83,6.17,5.82,6.13,5.84,0.29,4.97,93235.4,56450.325,4.174,6.13,5.83,6.17,5.82
002306.SZ,20140210,6.13,6.25,6.03,6.1,6.13,-0.03,-0.49,107365.48,65593.0229,4.174,6.1,6.13,6.25,6.03
002306.SZ,20140211,6.17,6.49,6.1,6.18,6.1,0.08,1.31,126161.51,79075.5526,4.174,6.18,6.17,6.49,6.1
002306.SZ,20140212,6.18,6.3,6.07,6.19,6.18,0.01,0.16,67923.37,41887.2107,4.174,6.19,6.18,6.3,6.07
002306.SZ,20140213,6.12,6.13,6.0,6.09,6.19,-0.1,-1.62,75205.73,45544.3373,4.174,6.09,6.12,6.13,6.0
002306.SZ,20140214,6.05,6.22,5.98,6.17,6.09,0.08,1.31,72200.92,44177.8425,4.174,6.17,6.05,6.22,5.98
002306.SZ,20140217,6.17,6.35,6.1,6.22,6.17,0.05,0.81,79161.65,49513.5153,4.174,6.22,6.17,6.35,6.1
002306.SZ,20140218,6.24,6.36,6.17,6.3,6.22,0.08,1.29,67560.91,42358.2401,4.174,6.3,6.24,6.36,6.17
002306.SZ,20140219,6.3,6.38,6.2,6.3,6.3,0.0,0.0,51030.21,32081.4428,4.174,6.3,6.3,6.38,6.2
002306.SZ,20140220,6.31,6.34,6.19,6.2,6.3,-0.1,-1.59,41703.2,25960.8563,4.174,6.2,6.31,6.34,6.19
002306.SZ,20140221,6.11,6.13,5.99,6.09,6.2,-0.11,-1.77,65198.49,39529.2192,4.174,6.09,6.11,6.13,5.99
002306.SZ,20140224,6.09,6.37,6.0,6.35,6.09,0.26,4.27,97217.34,60939.3296,4.174,6.35,6.09,6.37,6.0
002306.SZ,20140225,6.34,6.58,6.24,6.39,6.35,0.04,0.63,88694.28,57031.0146,4.174,6.39,6.34,6.58,6.24
002306.SZ,20140226,6.24,6.78,6.24,6.72,6.39,0.33,5.16,117114.62,77065.0143,4.174,6.72,6.24,6.78,6.24
002306.SZ,20140227,6.65,6.77,6.51,6.53,6.72,-0.19,-2.83,73180.91,48550.9518,4.174,6.53,6.65,6.77,6.51
002306.SZ,20140228,6.51,6.85,6.51,6.72,6.53,0.19,2.91,70583.25,47155.5584,4.174,6.72,6.51,6.85,6.51
002306.SZ,20140303,6.9,6.98,6.63,6.79,6.72,0.07,1.04,146286.63,99937.5967,4.174,6.79,6.9,6.98,6.63
002306.SZ,20140304,6.7,6.84,6.47,6.72,6.79,-0.07,-1.03,125268.37,82806.1671,4.174,6.72,6.7,6.84,6.47
002306.SZ,20140305,6.7,7.0,6.64,6.95,6.72,0.23,3.42,117474.22,80739.8341,4.174,6.95,6.7,7.0,6.64
002306.SZ,20140306,6.95,7.01,6.86,6.97,6.95,0.02,0.29,114840.63,79724.8774,4.174,6.97,6.95,7.01,6.86
002306.SZ,20140307,7.29,7.29,6.63,6.64,6.97,-0.33,-4.73,280941.82,195886.2205,4.174,6.64,7.29,7.29,6.63
002306.SZ,20140310,6.58,6.88,6.2,6.53,6.64,-0.11,-1.66,151775.83,99606.7232,4.174,6.53,6.58,6.88,6.2
002306.SZ,20140311,6.48,6.63,6.3,6.35,6.53,-0.18,-2.76,91733.67,58715.8055,4.174,6.35,6.48,6.63,6.3
002306.SZ,20140312,6.3,6.63,6.22,6.57,6.35,0.22,3.46,84253.19,54602.9273,4.174,6.57,6.3,6.63,6.22
002306.SZ,20140313,6.72,6.88,6.56,6.65,6.57,0.08,1.22,116015.04,78126.1486,4.174,6.65,6.72,6.88,6.56
002306.SZ,20140314,6.54,6.66,6.24,6.55,6.65,-0.1,-1.5,129892.62,83002.3808,4.174,6.55,6.54,6.66,6.24
002306.SZ,20140317,6.4,6.65,6.39,6.58,6.55,0.03,0.46,61577.52,40271.0962,4.174,6.58,6.4,6.65,6.39
002306.SZ,20140318,6.55,6.78,6.52,6.63,6.58,0.05,0.76,89870.53,59952.4628,4.174,6.63,6.55,6.78,6.52
002306.SZ,20140319,6.6,6.73,6.48,6.65,6.63,0.02,0.3,67658.32,44851.6718,4.174,6.65,6.6,6.73,6.48
002306.SZ,20140320,6.66,6.92,6.56,6.75,6.65,0.1,1.5,121568.82,82266.2577,4.174,6.75,6.66,6.92,6.56
002306.SZ,20140321,6.74,7.18,6.66,6.74,6.75,-0.01,-0.15,260349.34,179452.0185,4.174,6.74,6.74,7.18,6.66
002306.SZ,20140324,6.72,6.72,6.45,6.67,6.74,-0.07,-1.04,141658.24,93398.5904,4.174,6.67,6.72,6.72,6.45
002306.SZ,20140325,6.61,6.69,6.52,6.6,6.67,-0.07,-1.05,64846.72,42822.4507,4.174,6.6,6.61,6.69,6.52
002306.SZ,20140326,6.6,6.71,6.54,6.57,6.6,-0.03,-0.45,61743.08,40773.0547,4.174,6.57,6.6,6.71,6.54
002306.SZ,20140327,6.55,6.58,6.37,6.41,6.57,-0.16,-2.44,61046.35,39639.268,4.174,6.41,6.55,6.58,6.37
002306.SZ,20140328,6.41,6.48,6.11,6.34,6.41,-0.07,-1.09,104722.84,65554.7066,4.174,6.34,6.41,6.48,6.11
002306.SZ,20140331,6.35,6.39,6.0,6.17,6.34,-0.17,-2.68,98193.62,60286.7106,4.174,6.17,6.35,6.39,6.0
002306.SZ,20140401,6.09,6.41,6.01,6.34,6.17,0.17,2.76,81729.4,51040.1617,4.174,6.34,6.09,6.41,6.01
002306.SZ,20140402,6.34,6.41,6.25,6.32,6.34,-0.02,-0.32,26247.5,16604.8235,4.174,6.32,6.34,6.41,6.25
002306.SZ,20140403,6.38,6.59,6.3,6.43,6.32,0.11,1.74,56531.75,36497.0036,4.174,6.43,6.38,6.59,6.3
002306.SZ,20140404,6.48,6.58,6.38,6.49,6.43,0.06,0.93,54462.75,35525.2131,4.174,6.49,6.48,6.58,6.38
002306.SZ,20140408,6.47,6.58,6.36,6.47,6.49,-0.02,-0.31,38318.16,24968.6385,4.174,6.47,6.47,6.58,6.36
002306.SZ,20140409,6.47,6.69,6.47,6.67,6.47,0.2,3.09,76261.4,50544.843,4.174,6.67,6.47,6.69,6.47
002306.SZ,20140410,6.72,6.72,6.6,6.63,6.67,-0.04,-0.6,83894.39,55767.8377,4.174,6.63,6.72,6.72,6.6
002306.SZ,20140411,6.61,6.7,6.58,6.66,6.63,0.03,0.45,72834.6,48463.4233,4.174,6.66,6.61,6.7,6.58
002306.SZ,20140414,6.67,7.17,6.61,7.0,6.66,0.34,5.11,203574.38,140445.1778,4.174,7.0,6.67,7.17,6.61
002306.SZ,20140415,6.7,6.84,6.3,6.6,7.0,-0.4,-5.71,583747.61,381298.7951,4.174,6.6,6.7,6.84,6.3
002306.SZ,20140512,6.57,6.58,6.0,6.34,6.6,-0.26,-3.94,314184.52,198464.1832,4.174,6.34,6.57,6.58,6.0
002306.SZ,20140513,6.16,6.41,6.09,6.2,6.34,-0.14,-2.21,245541.36,152472.5553,4.174,6.2,6.16,6.41,6.09
002306.SZ,20140612,6.35,6.62,6.13,6.2,6.2,0.0,0.0,700381.63,442772.2936,4.174,6.2,6.35,6.62,6.13
002306.SZ,20140613,6.2,6.2,5.95,6.09,6.2,-0.11,-1.77,377163.62,228794.9685,4.174,6.09,6.2,6.2,5.95
002306.SZ,20140616,6.02,6.13,6.02,6.08,6.09,-0.01,-0.16,254851.01,155103.0066,4.174,6.08,6.02,6.13,6.02
002306.SZ,20140617,6.08,6.08,5.96,6.06,6.08,-0.02,-0.33,148345.73,89392.9635,4.174,6.06,6.08,6.08,5.96
002306.SZ,20140618,6.06,6.06,5.81,5.93,6.06,-0.13,-2.15,145543.93,86264.6343,4.174,5.93,6.06,6.06,5.81
002306.SZ,20140619,5.89,5.95,5.48,5.8,5.93,-0.13,-2.19,190101.99,108427.5456,4.174,5.8,5.89,5.95,5.48
002306.SZ,20140620,5.76,5.76,5.48,5.57,5.8,-0.23,-3.97,109495.44,60679.2099,4.174,5.57,5.76,5.76,5.48
002306.SZ,20140729,6.13,6.13,6.03,6.13,5.57,0.56,10.05,236104.21,144662.8948,4.174,6.13,6.13,6.13,6.03
002306.SZ,20140730,6.7,6.74,6.42,6.74,6.13,0.61,9.95,593468.4,395184.0948,4.174,6.74,6.7,6.74,6.42
002306.SZ,20140731,6.75,7.41,6.69,7.41,6.74,0.67,9.94,956122.12,698353.0456,4.174,7.41,6.75,7.41,6.69
002306.SZ,20140801,7.25,7.44,7.11,7.18,7.41,-0.23,-3.1,518715.0,376127.894,4.174,7.18,7.25,7.44,7.11
002306.SZ,20140804,7.13,7.64,7.13,7.43,7.18,0.25,3.48,378197.92,280535.6161,4.174,7.43,7.13,7.64,7.13
002306.SZ,20140805,7.46,8.15,7.41,7.86,7.43,0.43,5.79,360784.76,281636.8618,4.174,7.860000000000001,7.46,8.15,7.41
002306.SZ,20140806,7.87,8.27,7.7,8.27,7.86,0.41,5.22,302209.45,243242.5354,4.174,8.27,7.87,8.27,7.699999999999999
002306.SZ,20140807,8.28,9.1,8.2,9.1,8.27,0.83,10.04,441317.05,389167.9695,4.174,9.1,8.28,9.1,8.2
002306.SZ,20140910,10.01,10.01,9.71,10.01,9.1,0.91,10.0,235066.36,234921.6578,4.174,10.01,10.01,10.01,9.71
002306.SZ,20140911,10.64,10.92,10.26,10.45,10.01,0.44,4.4,850992.71,897983.9791,4.174,10.45,10.64,10.92,10.26
002306.SZ,20140912,10.44,10.58,9.93,10.14,10.45,-0.31,-2.97,526440.97,536421.0881,4.174,10.14,10.44,10.58,9.93
002306.SZ,20140915,10.0,10.61,9.88,10.56,10.14,0.42,4.14,608301.82,630519.4072,4.174,10.56,10.0,10.61,9.88
002306.SZ,20140916,10.31,10.55,10.1,10.14,10.56,-0.42,-3.98,372786.27,383136.5647,4.174,10.14,10.31,10.55,10.1
002306.SZ,20140917,10.11,10.58,10.05,10.21,10.14,0.07,0.69,319906.69,328413.4137,4.174,10.21,10.11,10.58,10.05
002306.SZ,20140918,10.22,11.23,10.15,11.13,10.21,0.92,9.01,597834.01,636999.2786,4.174,11.13,10.22,11.23,10.15
002306.SZ,20140919,11.0,12.0,10.86,11.6,11.13,0.47,4.22,518333.56,592884.7489,4.174,11.6,11.0,12.0,10.86
002306.SZ,20140922,11.36,11.95,11.12,11.37,11.6,-0.23,-1.98,320231.4,368240.9205,4.174,11.37,11.36,11.95,11.12
002306.SZ,20140923,11.4,11.4,11.01,11.28,11.37,-0.09,-0.79,172631.18,193545.81,4.174,11.28,11.4,11.4,11.01
002306.SZ,20140924,11.36,12.0,11.33,11.4,11.28,0.12,1.06,289646.11,336971.7058,4.174,11.4,11.36,12.0,11.33
002306.SZ,20140925,11.3,11.69,10.69,10.72,11.4,-0.68,-5.96,330362.95,366847.1701,4.174,10.72,11.3,11.69,10.69
002306.SZ,20140926,10.56,11.05,10.48,10.85,10.72,0.13,1.21,287682.81,311109.336,4.174,10.85,10.56,11.05,10.48
002306.SZ,20140929,10.71,11.53,10.71,11.26,10.85,0.41,3.78,361804.96,404300.7511,4.174,11.26,10.71,11.53,10.71
002306.SZ,20140930,11.32,11.52,11.0,11.23,11.26,-0.03,-0.27,266539.21,299316.5687,4.174,11.23,11.32,11.52,11.0
002306.SZ,20141008,11.25,11.46,11.13,11.32,11.23,0.09,0.8,229031.13,259007.3358,4.174,11.32,11.25,11.46,11.13
002306.SZ,20141009,11.32,12.45,11.26,12.45,11.32,1.13,9.98,516696.1,612364.107,4.174,12.45,11.32,12.45,11.26
002306.SZ,20141010,12.25,12.4,11.87,12.01,12.45,-0.44,-3.53,319289.54,385082.2653,4.174,12.01,12.25,12.4,11.87
002306.SZ,20141015,10.81,10.81,10.81,10.81,12.01,-1.2,-9.99,23898.0,25833.738,4.174,10.81,10.81,10.81,10.81
002306.SZ,20141016,9.73,9.73,9.73,9.73,10.81,-1.08,-9.99,22685.0,22072.505,4.174,9.73,9.73,9.73,9.73
002306.SZ,20141017,8.76,9.73,8.76,9.27,9.73,-0.46,-4.73,848377.27,773613.4635,4.174,9.27,8.76,9.73,8.76
002306.SZ,20141020,8.91,10.2,8.8,10.09,9.27,0.82,8.85,786737.08,751274.2034,4.174,10.09,8.91,10.2,8.8
002306.SZ,20141021,9.93,10.33,9.8,9.9,10.09,-0.19,-1.88,517798.79,518498.7425,4.174,9.9,9.93,10.33,9.8
002306.SZ,20141022,9.63,9.8,8.91,8.91,9.9,-0.99,-10.0,625138.11,580402.9448,4.174,8.91,9.63,9.8,8.91
002306.SZ,20141023,8.55,8.95,8.49,8.55,8.91,-0.36,-4.04,463909.16,403614.302,4.174,8.55,8.55,8.95,8.49
002306.SZ,20141024,8.53,8.75,7.86,8.16,8.55,-0.39,-4.56,579365.49,479493.7554,4.174,8.16,8.53,8.75,7.860000000000001
002306.SZ,20141027,8.02,8.1,7.57,7.89,8.16,-0.27,-3.31,786254.11,613936.2345,4.174,7.890000000000001,8.02,8.1,7.57
