ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002596.SZ,20151016,22.05,23.1,22.05,22.16,22.04,0.12,0.54,75375.1,169538.4992,1.645,7.337600644122384,7.301177536231884,7.648852657004832,7.301177536231884
002596.SZ,20151019,22.3,22.3,21.0,21.67,22.16,-0.49,-2.21,46507.66,100565.9739,1.645,7.175352254428342,7.38395732689211,7.38395732689211,6.953502415458938
002596.SZ,20151020,21.46,23.05,21.32,22.7,21.67,1.03,4.75,106374.29,234686.71,1.645,7.51640499194847,7.105817230273753,7.632296698872786,7.059460547504027
002596.SZ,20151021,22.73,22.86,20.43,20.96,22.7,-1.74,-7.67,100862.75,218949.9182,1.645,6.940257648953301,7.526338566827698,7.569384057971015,6.764764492753622
002596.SZ,20151022,20.66,23.06,20.1,23.06,20.96,2.1,10.02,106237.8,229581.9516,1.645,7.6356078904991955,6.840921900161031,7.6356078904991955,6.655495169082126
002596.SZ,20151023,23.26,23.96,22.31,23.2,23.06,0.14,0.61,162920.04,375890.2673,1.645,7.681964573268921,7.701831723027376,7.933615136876007,7.3872685185185185
002596.SZ,20151026,22.88,23.16,22.48,22.89,23.2,-0.31,-1.34,89052.45,202255.3199,1.645,7.579317632850241,7.576006441223832,7.668719806763285,7.443558776167471
002596.SZ,20151027,22.8,24.38,22.74,23.82,22.89,0.93,4.06,104036.46,245080.2118,1.645,7.887258454106281,7.549516908212561,8.072685185185184,7.529649758454106
002596.SZ,20151028,23.7,24.27,22.82,22.9,23.82,-0.92,-3.86,80509.3,189134.086,1.645,7.58262882447665,7.847524154589372,8.036262077294685,7.556139291465378
002596.SZ,20151029,23.1,23.27,21.99,22.99,22.9,0.09,0.39,72012.21,162297.95,1.645,7.612429549114331,7.648852657004832,7.705142914653784,7.28131038647343
002596.SZ,20151030,22.85,24.0,22.01,23.81,22.99,0.82,3.57,74206.26,170874.9732,1.645,7.88394726247987,7.566072866344606,7.946859903381643,7.287932769726249
002596.SZ,20151102,23.19,24.01,22.96,23.27,23.81,-0.54,-2.27,60595.98,142843.5822,1.645,7.705142914653784,7.678653381642513,7.950171095008052,7.602495974235106
002596.SZ,20151103,23.06,23.32,21.95,22.98,23.27,-0.29,-1.25,47778.74,108137.0015,1.645,7.609118357487923,7.6356078904991955,7.72169887278583,7.268065619967793
002596.SZ,20151104,23.06,25.19,22.35,24.7,22.98,1.72,7.48,211449.38,495491.7496,1.645,8.178643317230275,7.6356078904991955,8.340891706924316,7.4005132850241555
002596.SZ,20151105,24.3,24.78,23.5,24.49,24.7,-0.21,-0.85,155103.92,373970.9296,1.645,8.109108293075684,8.046195652173914,8.205132850241545,7.781300322061192
002596.SZ,20151106,24.18,25.01,24.03,24.6,24.49,0.11,0.45,113686.68,281036.1099,1.645,8.145531400966185,8.006461352657006,8.281290257648955,7.956793478260869
002596.SZ,20151109,24.31,25.26,23.78,24.9,24.6,0.3,1.22,94470.18,232529.8645,1.645,8.244867149758454,8.049506843800323,8.364070048309179,7.874013687600645
002596.SZ,20151110,24.92,27.28,24.92,25.78,24.9,0.88,3.53,156361.93,408944.8768,1.645,8.536252012882448,8.251489533011272,9.032930756843802,8.251489533011272
002596.SZ,20151111,26.28,28.36,26.26,28.15,25.78,2.37,9.19,231753.43,638636.4158,1.645,9.321004428341386,8.7018115942029,9.390539452495974,8.695189210950081
002596.SZ,20151112,27.55,29.35,27.55,27.9,28.15,-0.25,-0.89,153751.56,435432.5739,1.645,9.238224637681158,9.122332930756844,9.718347423510467,9.122332930756844
002596.SZ,20151113,27.59,28.68,27.0,27.6,27.9,-0.3,-1.08,87640.45,243296.8847,1.645,9.13888888888889,9.13557769726248,9.496497584541064,8.940217391304348
002596.SZ,20151116,26.0,28.12,25.88,28.12,27.6,0.52,1.88,95614.7,262625.2643,1.645,9.31107085346216,8.609098228663447,9.31107085346216,8.569363929146538
002596.SZ,20151117,28.48,28.55,26.41,26.52,28.12,-1.6,-5.69,108349.58,297330.4638,1.645,8.781280193236714,9.430273752012884,9.453452093397749,8.744857085346217
002596.SZ,20151118,26.5,26.98,24.84,24.91,26.52,-1.61,-6.07,88754.06,229458.0872,1.645,8.248178341384863,8.774657809983898,8.93359500805153,8.225
002596.SZ,20151119,25.03,26.5,24.7,25.63,24.91,0.72,2.89,53438.54,135441.0261,1.645,8.486584138486313,8.287912640901773,8.774657809983898,8.178643317230275
002596.SZ,20151120,25.6,26.49,25.31,26.23,25.63,0.6,2.34,64711.17,167900.4854,1.645,8.685255636070854,8.476650563607086,8.771346618357487,8.380626006441224
002596.SZ,20151123,26.29,26.85,25.8,26.22,26.23,-0.01,-0.04,71190.83,188503.5582,1.645,8.681944444444445,8.705122785829309,8.890549516908212,8.542874396135266
002596.SZ,20151124,26.0,26.09,25.57,25.9,26.22,-0.32,-1.22,52404.34,135069.1661,1.645,8.575986312399356,8.609098228663447,8.638898953301128,8.466716988727859
002596.SZ,20151125,25.9,27.05,25.9,26.75,25.9,0.85,3.28,61043.81,163059.7319,1.645,8.857437600644124,8.575986312399356,8.956773349436393,8.575986312399356
002596.SZ,20151126,26.8,26.99,25.38,25.79,26.75,-0.96,-3.59,72956.16,190017.3028,1.645,8.539563204508855,8.873993558776167,8.936906199677939,8.403804347826087
002596.SZ,20151127,25.36,25.5,23.21,23.66,25.79,-2.13,-8.26,133887.3,322953.4972,1.645,7.834279388083736,8.397181964573269,8.443538647342995,7.68527576489533
002596.SZ,20151130,23.9,24.55,22.15,24.16,23.66,0.5,2.11,85854.76,204667.7294,1.645,7.999838969404188,7.913747987117552,8.12897544283414,7.334289452495973
002596.SZ,20151201,24.97,26.52,24.0,25.96,24.16,1.8,7.45,116098.75,298962.474,1.645,8.59585346215781,8.268045491143317,8.781280193236714,7.946859903381643
002596.SZ,20151202,25.8,26.52,25.5,26.5,25.96,0.54,2.08,101597.03,265862.487,1.645,8.774657809983898,8.542874396135266,8.781280193236714,8.443538647342995
002596.SZ,20151203,26.69,27.5,26.26,27.0,26.5,0.5,1.89,67342.26,181815.7957,1.645,8.940217391304348,8.83757045088567,9.1057769726248,8.695189210950081
002596.SZ,20151204,26.94,29.2,26.81,28.99,27.0,1.99,7.37,125943.37,354805.1715,1.645,9.599144524959742,8.920350241545895,9.668679549114332,8.877304750402576
002596.SZ,20151207,29.55,31.89,29.51,31.89,28.99,2.9,10.0,65699.0,206008.6722,1.645,10.559390096618358,9.784571256038648,10.559390096618358,9.771326489533012
002596.SZ,20151208,32.97,35.08,32.14,33.75,31.89,1.86,5.83,184062.85,622486.6181,1.645,11.175271739130434,10.916998792270531,11.615660225442832,10.642169887278584
002596.SZ,20151209,34.09,37.13,34.0,37.13,33.75,3.38,10.01,141982.35,518000.7873,1.645,12.294454508856685,11.287852254428342,12.294454508856685,11.25805152979066
002596.SZ,20151210,38.19,38.7,35.67,36.51,37.13,-0.62,-1.67,137945.42,512781.2879,1.645,12.089160628019323,12.645440821256038,12.8143115942029,11.811020531400969
002596.SZ,20151211,36.25,37.98,33.5,36.49,36.51,-0.02,-0.05,87428.48,313979.7894,1.645,12.082538244766509,12.00306964573269,12.575905797101449,11.09249194847021
002596.SZ,20151214,35.98,40.14,34.02,40.14,36.49,3.65,10.0,79712.89,312261.946,1.645,13.291123188405797,11.913667471819643,13.291123188405797,11.26467391304348
002596.SZ,20151215,42.5,43.69,40.7,41.9,40.14,1.76,4.38,81242.64,341466.8898,1.645,13.873892914653783,14.072564412238323,14.466596215780998,13.476549919484704
002596.SZ,20151216,41.33,43.54,41.05,42.7,41.9,0.8,1.91,57016.71,240251.9474,1.645,14.138788244766506,13.685154991948467,14.416928341384864,13.592441626409016
002596.SZ,20151217,42.0,45.0,41.99,44.8,42.7,2.1,4.92,72613.87,317646.8298,1.645,14.8341384863124,13.907004830917876,14.900362318840582,13.903693639291465
002596.SZ,20151218,43.75,44.0,41.41,41.99,44.8,-2.81,-6.27,82696.53,350505.8222,1.645,13.903693639291465,14.486463365539452,14.569243156199676,13.711644524959745
002596.SZ,20151221,39.99,46.19,39.99,45.0,41.99,3.01,7.17,95046.15,415786.5721,1.645,14.900362318840582,13.241455314009665,15.294394122383254,13.241455314009665
002596.SZ,20151222,46.35,47.0,44.7,45.75,45.0,0.75,1.67,60828.8,279015.4356,1.645,15.148701690821255,15.347373188405795,15.562600644122384,14.801026570048313
002596.SZ,20151223,45.33,46.75,42.5,44.8,45.75,-0.95,-2.08,85343.76,384067.9434,1.645,14.8341384863124,15.009631642512076,15.479820853462158,14.072564412238323
002596.SZ,20151224,43.98,43.98,40.32,40.32,44.8,-4.48,-10.0,91958.5,379857.9375,1.645,13.35072463768116,14.56262077294686,14.56262077294686,13.35072463768116
002596.SZ,20151225,40.0,41.28,39.01,41.2,40.32,0.88,2.18,53327.88,215002.8594,1.645,13.642109500805152,13.24476650563607,13.668599033816427,12.916958534621577
002596.SZ,20151228,41.51,41.98,39.0,40.89,41.2,-0.31,-0.75,47059.87,191067.0924,1.645,13.539462560386474,13.744756441223831,13.900382447665054,12.91364734299517
002596.SZ,20151229,40.88,41.52,39.56,40.88,40.89,-0.01,-0.02,43995.29,179491.23,1.645,13.536151368760066,13.536151368760066,13.748067632850244,13.099074074074077
002596.SZ,20151230,41.08,41.9,40.3,41.05,40.88,0.17,0.42,40597.26,166646.1492,1.645,13.592441626409016,13.602375201288243,13.873892914653783,13.34410225442834
002596.SZ,20151231,41.7,44.98,41.47,43.75,41.05,2.7,6.58,80823.33,353286.9367,1.645,14.486463365539452,13.807669082125605,14.89373993558776,13.731511674718195
002596.SZ,20160104,43.0,43.5,39.38,39.38,43.75,-4.37,-9.99,48392.61,194858.2998,1.645,13.039472624798712,14.238123993558776,14.403683574879228,13.039472624798712
002596.SZ,20160105,35.44,38.45,35.44,35.44,39.38,-3.94,-10.01,52785.54,190781.9448,1.645,11.73486312399356,11.73486312399356,12.731531803542676,11.73486312399356
002596.SZ,20160106,36.18,36.77,33.31,35.14,35.44,-0.3,-0.85,78327.43,272782.7547,1.645,11.635527375201288,11.979891304347827,12.17525161030596,11.02957930756844
002596.SZ,20160107,34.7,34.71,31.63,31.63,35.14,-3.51,-9.99,13372.0,43539.4808,1.645,10.473299114331722,11.489834943639291,11.493146135265702,10.473299114331722
002596.SZ,20160108,32.4,32.88,28.47,29.2,31.63,-2.43,-7.68,114200.5,340017.9452,1.645,9.668679549114332,10.728260869565217,10.88719806763285,9.426962560386473
002596.SZ,20160111,28.5,28.5,26.28,26.28,29.2,-2.92,-10.0,109597.32,295539.8756,1.645,8.7018115942029,9.4368961352657,9.4368961352657,8.7018115942029
002596.SZ,20160112,25.92,27.14,25.51,26.63,26.28,0.35,1.33,84425.15,224196.8661,1.645,8.817703301127215,8.582608695652175,8.986574074074074,8.446849838969404
002596.SZ,20160113,26.87,27.49,24.1,24.55,26.63,-2.08,-7.81,80959.46,214672.9511,1.645,8.12897544283414,8.897171900161032,9.10246578099839,7.979971819645731
002596.SZ,20160114,23.8,26.18,23.1,26.05,24.55,1.5,6.11,66705.52,167279.1838,1.645,8.625654186795492,7.880636070853463,8.668699677938807,7.648852657004832
002596.SZ,20160115,26.0,28.32,25.8,26.9,26.05,0.85,3.26,93151.93,250341.3137,1.645,8.907105475040257,8.609098228663447,9.377294685990336,8.542874396135266
002596.SZ,20160118,25.85,29.59,25.8,29.59,26.9,2.69,10.0,80206.27,227384.0464,1.645,9.797816022544284,8.559430354267311,9.797816022544284,8.542874396135266
002596.SZ,20160119,29.58,30.83,29.5,30.57,29.59,0.98,3.31,93545.87,284576.8658,1.645,10.122312801932368,9.794504830917871,10.208403784219,9.768015297906604
002596.SZ,20160120,30.51,31.41,29.7,30.6,30.57,0.03,0.1,94422.67,287736.3723,1.645,10.132246376811596,10.102445652173914,10.400452898550723,9.83423913043478
002596.SZ,20160121,30.1,30.65,28.2,28.39,30.6,-2.21,-7.22,62658.45,186068.5221,1.645,9.400473027375202,9.966686795491144,10.14880233494364,9.33756038647343
002596.SZ,20160122,28.6,30.3,28.6,30.0,28.39,1.61,5.67,55567.57,163867.8242,1.645,9.933574879227054,9.470008051529792,10.032910628019325,9.470008051529792
002596.SZ,20160125,30.49,30.99,29.65,30.5,30.0,0.5,1.67,37166.83,112604.2616,1.645,10.099134460547504,10.095823268921094,10.261382850241546,9.817683172302736
002596.SZ,20160126,31.0,31.29,28.0,28.25,30.5,-2.25,-7.38,52604.45,157217.2952,1.645,9.354116344605474,10.264694041867957,10.360718599033817,9.27133655394525
002596.SZ,20160127,28.98,30.29,27.0,30.01,28.25,1.76,6.23,68919.41,196606.3723,1.645,9.936886070853465,9.595833333333331,10.029599436392914,8.940217391304348
002596.SZ,20160128,29.7,31.98,29.18,29.28,30.01,-0.73,-2.43,65024.08,198919.088,1.645,9.695169082125604,9.83423913043478,10.58919082125604,9.662057165861514
002596.SZ,20160129,29.0,31.38,28.04,30.7,29.28,1.42,4.85,45897.37,138592.9792,1.645,10.165358293075684,9.602455716586151,10.390519323671498,9.284581320450885
002596.SZ,20160201,30.84,30.95,27.63,27.63,30.7,-3.07,-10.0,68316.84,197136.3455,1.645,9.148822463768116,10.21171497584541,10.24813808373591,9.148822463768116
002596.SZ,20160202,27.6,28.83,27.0,27.65,27.63,0.02,0.07,54151.27,151309.3736,1.645,9.155444847020933,9.13888888888889,9.546165458937198,8.940217391304348
002596.SZ,20160203,27.78,27.84,26.31,27.64,27.65,-0.01,-0.04,30566.51,82774.8354,1.645,9.152133655394524,9.198490338164252,9.218357487922704,8.711745169082125
002596.SZ,20160204,27.62,28.83,27.0,28.28,27.64,0.64,2.32,33839.59,96024.5026,1.645,9.364049919484705,9.145511272141707,9.546165458937198,8.940217391304348
002596.SZ,20160205,28.28,29.4,27.87,27.93,28.28,-0.35,-1.24,31107.94,88600.3063,1.645,9.248158212560387,9.364049919484705,9.734903381642512,9.228291062801931
002596.SZ,20160215,26.1,27.0,25.67,26.6,27.93,-1.33,-4.76,61533.44,161133.0069,1.645,8.807769726247988,8.642210144927537,8.940217391304348,8.499828904991949
002596.SZ,20160216,26.99,28.4,26.72,27.77,26.6,1.17,4.4,58300.86,159757.1365,1.645,9.19517914653784,8.936906199677939,9.40378421900161,8.847504025764895
002596.SZ,20160217,27.58,30.26,27.5,29.9,27.77,2.13,7.67,92696.55,268312.8101,1.645,9.900462962962962,9.13226650563607,10.019665861513689,9.1057769726248
002596.SZ,20160218,29.58,29.65,28.8,29.08,29.9,-0.82,-2.74,66329.19,193079.9232,1.645,9.628945249597423,9.794504830917871,9.817683172302736,9.536231884057973
002596.SZ,20160219,29.0,30.12,28.71,29.11,29.08,0.03,0.1,53385.86,157316.0144,1.645,9.63887882447665,9.602455716586151,9.973309178743962,9.50643115942029
002596.SZ,20160222,29.3,30.5,29.2,29.53,29.11,0.42,1.44,53198.89,157889.3798,1.645,9.77794887278583,9.701791465378422,10.099134460547504,9.668679549114332
002596.SZ,20160223,29.6,29.61,28.6,29.23,29.53,-0.3,-1.02,43346.01,125758.5685,1.645,9.67861312399356,9.801127214170693,9.804438405797102,9.470008051529792
002596.SZ,20160224,28.9,29.34,28.0,28.5,29.23,-0.73,-2.5,31390.38,89581.9065,1.645,9.4368961352657,9.56934380032206,9.715036231884058,9.27133655394525
002596.SZ,20160225,28.01,28.49,26.0,26.43,28.5,-2.07,-7.26,70364.78,190499.84,1.645,8.751479468599035,9.27464774557166,9.433584943639293,8.609098228663447
002596.SZ,20160226,26.8,28.79,26.03,28.18,26.43,1.75,6.62,49867.58,136024.8649,1.645,9.330938003220613,8.873993558776167,9.532920692431562,8.619031803542674
002596.SZ,20160229,28.35,28.39,25.36,25.36,28.18,-2.82,-10.01,82550.07,212818.8427,1.645,8.397181964573269,9.387228260869566,9.400473027375202,8.397181964573269
002596.SZ,20160301,24.4,25.5,23.0,24.63,25.36,-0.73,-2.88,51602.39,124742.664,1.645,8.15546497584541,8.079307568438002,8.443538647342995,7.615740740740741
002596.SZ,20160302,24.3,25.8,23.78,25.34,24.63,0.71,2.88,53465.47,132273.311,1.645,8.390559581320451,8.046195652173914,8.542874396135266,7.874013687600645
002596.SZ,20160303,25.35,26.59,24.87,24.95,25.34,-0.39,-1.54,49540.28,127848.564,1.645,8.261423107890499,8.39387077294686,8.804458534621578,8.234933574879227
002596.SZ,20160304,24.7,24.95,22.46,22.7,24.95,-2.25,-9.02,95689.88,220222.9081,1.645,7.51640499194847,8.178643317230275,8.261423107890499,7.436936392914654
002596.SZ,20160307,22.57,23.66,22.57,23.19,22.7,0.49,2.16,52183.84,121114.4799,1.645,7.678653381642513,7.473359500805153,7.834279388083736,7.473359500805153
002596.SZ,20160308,23.21,23.29,21.6,22.99,23.19,-0.2,-0.86,48297.34,108820.4895,1.645,7.612429549114331,7.68527576489533,7.711765297906602,7.152173913043479
002596.SZ,20160309,22.33,24.2,22.08,23.79,22.99,0.8,3.48,52781.7,123808.7401,1.645,7.877324879227053,7.393890901771337,8.013083735909822,7.311111111111111
002596.SZ,20160310,24.0,24.16,22.8,23.15,23.79,-0.64,-2.69,53516.51,125199.408,1.645,7.665408615136876,7.946859903381643,7.999838969404188,7.549516908212561
002596.SZ,20160311,22.7,23.85,22.11,23.83,23.15,0.68,2.94,52147.67,120651.928,1.645,7.89056964573269,7.51640499194847,7.897192028985509,7.321044685990338
002596.SZ,20160314,24.36,26.21,24.36,26.01,23.83,2.18,9.15,71143.34,184779.3364,1.645,8.612409420289856,8.066062801932368,8.678633252818036,8.066062801932368
002596.SZ,20160412,28.61,28.61,25.86,25.98,26.01,-0.03,-0.12,189608.88,511115.9041,1.645,8.602475845410627,9.4733192431562,9.4733192431562,8.562741545893719
002596.SZ,20160413,25.73,27.28,25.02,26.41,25.98,0.43,1.66,124249.12,321990.2932,1.645,8.744857085346217,8.519696054750403,9.032930756843802,8.284601449275362
002596.SZ,20160414,26.12,26.5,25.75,26.03,26.41,-0.38,-1.44,87804.26,228806.2726,1.645,8.619031803542674,8.648832528180355,8.774657809983898,8.526318438003221
002596.SZ,20160415,25.99,27.3,25.99,26.97,26.03,0.94,3.61,81037.37,215727.5931,1.645,8.93028381642512,8.605787037037036,9.039553140096618,8.605787037037036
002596.SZ,20160418,26.75,27.47,26.36,27.03,26.97,0.06,0.22,59540.89,160934.9985,1.645,8.950150966183575,8.857437600644124,9.095843397745572,8.728301127214172
002596.SZ,20160419,26.8,28.37,26.8,27.76,27.03,0.73,2.7,76578.09,212957.9351,1.645,9.191867954911434,8.873993558776167,9.393850644122384,8.873993558776167
002596.SZ,20160420,27.59,27.98,25.0,25.27,27.76,-2.49,-8.97,77045.69,201171.5404,1.645,8.367381239935588,9.13557769726248,9.264714170692432,8.277979066022544
002596.SZ,20160421,25.59,25.87,24.51,24.87,25.27,-0.4,-1.58,39564.56,100182.8965,1.645,8.234933574879227,8.473339371980677,8.56605273752013,8.115730676328504
002596.SZ,20160422,24.56,25.28,24.41,24.96,24.87,0.09,0.36,28823.79,71377.8964,1.645,8.26473429951691,8.132286634460547,8.370692431561997,8.082618760064413
002596.SZ,20160425,24.62,25.98,24.3,25.72,24.96,0.76,3.04,36252.79,91300.9585,1.645,8.516384863123992,8.152153784219003,8.602475845410627,8.046195652173914
002596.SZ,20160426,25.9,26.98,25.68,26.8,25.72,1.08,4.2,61044.28,160252.0318,1.645,8.873993558776167,8.575986312399356,8.93359500805153,8.503140096618358
002596.SZ,20160427,26.82,28.12,25.89,27.4,26.8,0.6,2.24,108538.65,299597.6958,1.645,9.072665056360709,8.880615942028987,9.31107085346216,8.572675120772947
002596.SZ,20160428,27.1,28.56,26.75,27.38,27.4,-0.02,-0.07,57402.7,157932.6782,1.645,9.066042673107887,8.973329307568438,9.456763285024154,8.857437600644124
002596.SZ,20160429,27.0,29.08,27.0,29.0,27.38,1.62,5.92,86207.49,245292.5356,1.645,9.602455716586151,8.940217391304348,9.628945249597423,8.940217391304348
002596.SZ,20160503,29.0,31.02,29.0,30.99,29.0,1.99,6.86,81714.07,247370.5371,1.645,10.261382850241546,9.602455716586151,10.271316425120771,9.602455716586151
002596.SZ,20160504,30.79,31.56,30.0,30.34,30.99,-0.65,-2.1,64741.79,197526.3529,1.645,10.04615539452496,10.195159017713364,10.45012077294686,9.933574879227054
002596.SZ,20160505,30.13,30.99,29.62,30.27,30.34,-0.07,-0.23,40964.18,124038.0685,1.645,10.022977053140098,9.976620370370371,10.261382850241546,9.807749597423513
002596.SZ,20160506,30.39,31.2,29.64,30.5,30.27,0.23,0.76,83565.24,255899.279,1.645,10.099134460547504,10.062711352657006,10.330917874396135,9.814371980676327
002596.SZ,20160509,30.3,31.8,28.48,29.43,30.5,-1.07,-3.51,84652.8,251978.0301,1.645,9.74483695652174,10.032910628019325,10.529589371980675,9.430273752012884
002596.SZ,20160510,29.0,29.5,28.51,28.88,29.43,-0.55,-1.87,38763.21,112060.2137,1.645,9.562721417069245,9.602455716586151,9.768015297906604,9.44020732689211
002596.SZ,20160511,29.32,30.71,29.17,30.63,28.88,1.75,6.06,92636.81,278421.5476,1.645,10.14217995169082,9.70841384863124,10.168669484702091,9.658745974235105
002596.SZ,20160512,30.55,30.55,29.1,29.81,30.63,-0.82,-2.68,58187.05,173476.0282,1.645,9.870662238325282,10.115690418679549,10.115690418679549,9.635567632850242
002596.SZ,20160513,29.66,30.95,29.48,30.43,29.81,0.62,2.08,56598.28,171103.2249,1.645,10.07595611916264,9.820994363929149,10.24813808373591,9.761392914653785
002596.SZ,20160516,30.16,33.0,30.16,32.54,30.43,2.11,6.93,89111.49,283014.8166,1.645,10.774617552334943,9.986553945249597,10.926932367149758,9.986553945249597
002596.SZ,20160517,32.66,33.0,31.28,31.6,32.54,-0.94,-2.89,90326.91,288675.099,1.645,10.463365539452496,10.814351851851852,10.926932367149758,10.357407407407408
002596.SZ,20160518,30.99,31.4,28.44,28.44,31.6,-3.16,-10.0,82592.41,244656.1854,1.645,9.417028985507246,10.261382850241546,10.397141706924316,9.417028985507246
