ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002811.SZ,20190128,15.03,15.1,14.46,14.51,15.03,-0.52,-3.4597,23911.0,35271.953,1.021,7.7123796137227325,7.988770888645946,8.02597740642407,7.685803529595502
002811.SZ,20190129,14.4,14.49,13.88,14.19,14.51,-0.32,-2.2054,17668.15,24999.967,1.021,7.542292675308448,7.653912228642823,7.70174918007184,7.37752095371961
002811.SZ,20190130,14.18,14.46,14.0,14.0,14.19,-0.19,-1.339,14835.0,21160.821,1.021,7.441303555624967,7.536977458483002,7.685803529595502,7.441303555624967
002811.SZ,20190131,14.01,14.31,13.68,13.78,14.0,-0.22,-1.5714,16501.0,23104.227,1.021,7.324368785465146,7.446618772450412,7.606075277213805,7.271216617210682
002811.SZ,20190201,13.87,14.27,13.85,14.2,13.78,0.42,3.0479,12973.0,18326.445,1.021,7.547607892133894,7.372205736894163,7.58481440991202,7.361575303243271
002811.SZ,20190211,14.3,14.53,14.23,14.51,14.2,0.31,2.1831,12938.0,18620.057,1.021,7.7123796137227325,7.6007600603883585,7.723010047373625,7.563553542610234
002811.SZ,20190212,14.51,14.75,14.48,14.65,14.51,0.14,0.9649,15419.38,22525.002,1.021,7.786792649278984,7.7123796137227325,7.839944817533447,7.696433963246394
002811.SZ,20190213,14.66,14.89,14.54,14.77,14.65,0.12,0.8191,19812.38,29185.095,1.021,7.85057525118434,7.792107866104429,7.914357853089696,7.728325264199072
002811.SZ,20190214,14.77,15.2,14.63,15.05,14.77,0.28,1.8957,29094.0,43486.48,1.021,7.99940132229684,7.85057525118434,8.079129574678534,7.776162215628091
002811.SZ,20190215,15.0,15.04,14.85,14.93,15.05,-0.12,-0.7973,15373.47,22945.656,1.021,7.935618720391482,7.972825238169607,7.994086105471392,7.893096985787911
002811.SZ,20190218,14.97,15.29,14.93,15.26,14.93,0.33,2.2103,25685.16,38851.475,1.021,8.111020875631214,7.956879587693268,8.126966526107552,7.935618720391482
002811.SZ,20190219,15.32,15.55,15.26,15.43,15.26,0.17,1.114,27206.0,41900.617,1.021,8.201379561663803,8.142912176583893,8.26516216356916,8.111020875631214
002811.SZ,20190220,15.43,15.49,15.22,15.45,15.43,0.02,0.1296,16318.0,25075.946,1.021,8.212009995314695,8.201379561663803,8.23327086261648,8.089760008329428
002811.SZ,20190221,15.51,15.69,15.31,15.37,15.45,-0.08,-0.5178,24348.96,37736.037,1.021,8.169488260711123,8.243901296267374,8.339575199125408,8.137596959758445
002811.SZ,20190222,15.31,15.47,15.23,15.39,15.37,0.02,0.1301,22683.0,34797.792,1.021,8.180118694362017,8.137596959758445,8.222640428965589,8.095075225154874
002811.SZ,20190225,15.44,16.09,15.44,16.05,15.39,0.66,4.2885,42261.0,66978.784,1.021,8.53092300484148,8.206694778489249,8.552183872143265,8.206694778489249
002811.SZ,20190226,16.04,16.96,15.85,16.47,16.05,0.42,2.6168,50582.56,83082.293,1.021,8.754162111510228,8.525607788016032,9.014607735957105,8.42461866833255
002811.SZ,20190227,16.33,16.6,16.09,16.25,16.47,-0.22,-1.3358,33348.5,54521.745,1.021,8.637227341350409,8.679749075953978,8.823259930241033,8.552183872143265
002811.SZ,20190228,16.27,16.61,16.22,16.58,16.25,0.33,2.0308,28457.0,46810.18,1.021,8.812629496590139,8.647857775001299,8.828575147066477,8.621281690874067
002811.SZ,20190301,16.54,16.58,16.33,16.51,16.58,-0.07,-0.4222,18987.17,31246.05,1.021,8.775422978812015,8.791368629288353,8.812629496590139,8.679749075953978
002811.SZ,20190304,16.5,16.87,16.42,16.51,16.51,0.0,0.0,34029.23,56655.749,1.021,8.775422978812015,8.770107761986567,8.966770784528086,8.727586027382998
002811.SZ,20190305,16.5,16.77,16.45,16.73,16.51,0.22,1.3325,26985.05,44810.896,1.021,8.892357748971834,8.770107761986567,8.91361861627362,8.743531677859336
002811.SZ,20190306,16.74,17.1,16.66,17.07,16.73,0.34,2.0323,35286.85,59651.882,1.021,9.073075121037013,8.897672965797282,9.089020771513352,8.85515123119371
002811.SZ,20190307,17.28,17.66,17.1,17.41,17.07,0.34,1.9918,36021.39,62505.492,1.021,9.253792493102187,9.184694674371388,9.38667291373835,9.089020771513352
002811.SZ,20190308,17.3,17.34,16.06,16.08,17.41,-1.33,-7.6393,37377.0,62269.464,1.021,8.546868655317818,9.19532510802228,9.216585975324064,8.536238221666924
002811.SZ,20190311,16.07,16.84,16.07,16.81,16.08,0.73,4.5398,25065.56,41472.037,1.021,8.934879483575406,8.541553438492373,8.950825134051746,8.541553438492373
002811.SZ,20190312,16.98,17.54,16.98,17.29,16.81,0.48,2.8554,37939.91,65628.846,1.021,9.190009891196834,9.025238169607997,9.322890311832994,9.025238169607997
002811.SZ,20190313,17.37,17.89,17.15,17.3,17.29,0.01,0.0578,39065.37,68498.522,1.021,9.19532510802228,9.232531625800409,9.508922900723618,9.115596855640582
002811.SZ,20190314,17.35,17.65,16.28,16.62,17.3,-0.68,-3.9306,26363.73,44428.556,1.021,8.833890363891925,9.221901192149511,9.381357696912904,8.653172991826748
002811.SZ,20190315,16.79,16.98,16.52,16.81,16.62,0.19,1.1432,18684.0,31339.106,1.021,8.934879483575406,8.924249049924514,9.025238169607997,8.78073819563746
002811.SZ,20190318,16.82,17.44,16.81,17.39,16.81,0.58,3.4503,26379.52,45355.81,1.021,9.2431620594513,8.940194700400852,9.26973814357853,8.934879483575406
002811.SZ,20190319,17.37,17.7,17.22,17.52,17.39,0.13,0.7476,26345.0,46053.545,1.021,9.3122598781821,9.232531625800409,9.407933781040136,9.152803373418708
002811.SZ,20190320,17.6,17.65,17.11,17.38,17.52,-0.14,-0.7991,20315.74,35356.576,1.021,9.237846842625853,9.354781612785674,9.381357696912904,9.094335988338797
002811.SZ,20190321,17.57,17.8,17.39,17.55,17.38,0.17,0.9781,30423.95,53395.668,1.021,9.32820552865844,9.338835962309332,9.4610859492946,9.2431620594513
002811.SZ,20190322,17.6,17.72,17.1,17.35,17.55,-0.2,-1.1396,20820.0,36015.798,1.021,9.221901192149511,9.354781612785674,9.41856421469103,9.089020771513352
002811.SZ,20190325,17.04,17.77,16.9,17.5,17.35,0.15,0.8646,27172.43,47561.866,1.021,9.301629444531208,9.057129470560673,9.44514029881826,8.982716435004422
002811.SZ,20190326,17.5,17.68,16.78,17.01,17.5,-0.49,-2.8,22951.38,39888.775,1.021,9.041183820084337,9.301629444531208,9.397303347389244,8.918933833099068
002811.SZ,20190327,17.08,17.26,16.84,17.07,17.01,0.06,0.3527,16898.76,28885.145,1.021,9.073075121037013,9.07839033786246,9.174064240720496,8.950825134051746
002811.SZ,20190328,17.15,17.48,16.87,16.9,17.07,-0.17,-0.9959,17329.38,29706.74,1.021,8.982716435004422,9.115596855640582,9.290999010880316,8.966770784528086
002811.SZ,20190329,16.95,17.17,16.52,17.1,16.9,0.2,1.1834,19261.11,32483.469,1.021,9.089020771513352,9.009292519131655,9.126227289291478,8.78073819563746
002811.SZ,20190401,17.15,18.17,17.15,18.08,17.1,0.98,5.731,40595.29,72741.778,1.021,9.609912020407098,9.115596855640582,9.65774897183612,9.115596855640582
002811.SZ,20190402,18.0,18.23,17.78,17.91,18.08,-0.17,-0.9403,29040.14,52229.614,1.021,9.51955333437451,9.56739028580353,9.689640272788797,9.450455515643707
002811.SZ,20190403,17.94,18.05,17.73,17.94,17.91,0.03,0.1675,21905.0,39131.084,1.021,9.53549898485085,9.53549898485085,9.593966369930762,9.423879431516475
002811.SZ,20190404,18.09,18.09,17.81,17.84,17.94,-0.1,-0.5574,21698.71,38865.557,1.021,9.482346816596388,9.615227237232547,9.615227237232547,9.466401166120049
002811.SZ,20190408,17.91,17.99,17.5,17.6,17.84,-0.24,-1.3453,20720.01,36764.688,1.021,9.354781612785674,9.51955333437451,9.56207506897808,9.301629444531208
002811.SZ,20190409,17.6,17.92,17.46,17.87,17.6,0.27,1.5341,14803.34,26249.905,1.021,9.498292467072725,9.354781612785674,9.524868551199958,9.280368577229424
002811.SZ,20190410,17.79,17.79,17.46,17.51,17.87,-0.36,-2.0145,18089.0,31763.217,1.021,9.306944661356656,9.455770732469157,9.455770732469157,9.280368577229424
002811.SZ,20190411,17.6,17.64,17.0,17.01,17.51,-0.5,-2.8555,19243.0,33266.07,1.021,9.041183820084337,9.354781612785674,9.376042480087458,9.035868603258889
002811.SZ,20190412,17.02,17.35,16.95,17.26,17.01,0.25,1.4697,16147.0,27703.054,1.021,9.174064240720496,9.04649903690978,9.221901192149511,9.009292519131655
002811.SZ,20190415,17.44,17.84,17.4,17.57,17.26,0.31,1.7961,27018.28,47643.481,1.021,9.338835962309332,9.26973814357853,9.482346816596388,9.248477276276745
002811.SZ,20190416,17.39,17.63,16.87,17.63,17.57,0.06,0.3415,26378.56,45511.039,1.021,9.370727263262012,9.2431620594513,9.370727263262012,8.966770784528086
002811.SZ,20190417,17.22,17.47,17.14,17.34,17.63,-0.29,-1.6449,21974.78,38063.881,1.021,9.216585975324064,9.152803373418708,9.285683794054869,9.110281638815138
002811.SZ,20190418,17.42,17.42,17.01,17.02,17.34,-0.32,-1.8454,12984.0,22246.503,1.021,9.04649903690978,9.25910770992764,9.25910770992764,9.041183820084337
002811.SZ,20190419,17.02,17.17,16.91,17.12,17.02,0.1,0.5875,7663.0,13052.31,1.021,9.099651205164246,9.04649903690978,9.126227289291478,8.988031651829871
002811.SZ,20190422,17.2,17.28,16.9,16.9,17.12,-0.22,-1.285,8949.38,15247.052,1.021,8.982716435004422,9.142172939767814,9.184694674371388,8.982716435004422
002811.SZ,20190423,16.9,16.97,16.56,16.61,16.9,-0.29,-1.716,9428.0,15758.571,1.021,8.828575147066477,8.982716435004422,9.019922952782547,8.801999062939245
002811.SZ,20190424,16.7,16.75,16.33,16.57,16.61,-0.04,-0.2408,9082.38,15023.726,1.021,8.807314279764693,8.876412098495496,8.902988182622728,8.679749075953978
002811.SZ,20190425,16.57,16.68,15.91,16.0,16.57,-0.57,-3.44,8997.0,14719.952,1.021,8.504346920714248,8.807314279764693,8.865781664844603,8.45650996928523
002811.SZ,20190426,16.0,16.08,15.85,15.9,16.0,-0.1,-0.625,7115.9,11361.013,1.021,8.451194752459783,8.504346920714248,8.546868655317818,8.42461866833255
002811.SZ,20190429,15.68,15.97,15.11,15.11,15.9,-0.79,-4.9686,12046.0,18498.006,1.021,8.031292623249518,8.334259982299962,8.48840127023791,8.031292623249518
002811.SZ,20190430,15.2,15.48,15.12,15.27,15.11,0.16,1.0589,6212.05,9506.408,1.021,8.11633609245666,8.079129574678534,8.227955645791035,8.036607840074963
002811.SZ,20190506,15.19,15.19,14.01,14.14,15.27,-1.13,-7.4001,13654.05,19710.859,1.021,7.515716591181217,8.073814357853088,8.073814357853088,7.446618772450412
002811.SZ,20190507,14.2,14.49,14.2,14.39,14.14,0.25,1.768,8803.75,12656.164,1.021,7.648597011817377,7.547607892133894,7.70174918007184,7.547607892133894
002811.SZ,20190508,14.09,14.65,14.08,14.49,14.39,0.1,0.6949,7370.05,10665.383,1.021,7.70174918007184,7.489140507053984,7.786792649278984,7.483825290228538
002811.SZ,20190509,14.56,14.63,14.34,14.47,14.49,-0.02,-0.138,5313.0,7707.756,1.021,7.691118746420948,7.738955697849966,7.776162215628091,7.622020927690144
002811.SZ,20190510,14.62,14.88,14.4,14.85,14.47,0.38,2.6261,10421.39,15373.932,1.021,7.893096985787911,7.770846998802643,7.90904263626425,7.653912228642823
002811.SZ,20190513,14.89,14.96,14.63,14.92,14.85,0.07,0.4714,5005.0,7433.973,1.021,7.930303503566036,7.914357853089696,7.951564370867822,7.776162215628091
002811.SZ,20190514,14.72,15.05,14.68,14.71,14.92,-0.21,-1.4075,7188.0,10686.044,1.021,7.818683950231662,7.823999167057108,7.99940132229684,7.802738299755322
002811.SZ,20190515,14.73,14.99,14.73,14.89,14.71,0.18,1.2237,6114.0,9098.542,1.021,7.914357853089696,7.829314383882554,7.967510021344161,7.829314383882554
002811.SZ,20190516,14.98,15.19,14.9,15.1,14.89,0.21,1.4103,7742.0,11681.167,1.021,8.02597740642407,7.962194804518715,8.073814357853088,7.919673069915143
002811.SZ,20190517,15.04,15.2,14.72,14.77,15.1,-0.33,-2.1854,10260.16,15416.631,1.021,7.85057525118434,7.994086105471392,8.079129574678534,7.823999167057108
002811.SZ,20190520,14.8,14.81,14.4,14.55,14.77,-0.22,-1.4895,6695.0,9706.938,1.021,7.733640481024519,7.866520901660679,7.871836118486125,7.653912228642823
002811.SZ,20190521,14.62,15.05,14.54,14.93,14.55,0.38,2.6117,6459.0,9599.237,1.021,7.935618720391482,7.770846998802643,7.99940132229684,7.728325264199072
002811.SZ,20190522,14.93,14.99,14.63,14.72,14.93,-0.21,-1.4066,5228.3,7757.858,1.021,7.823999167057108,7.935618720391482,7.967510021344161,7.776162215628091
002811.SZ,20190523,14.7,14.78,14.45,14.63,14.72,-0.09,-0.6114,7260.49,10597.938,1.021,7.776162215628091,7.8133687334062145,7.855890468009786,7.680488312770054
002811.SZ,20190524,14.51,15.33,14.51,14.75,14.63,0.12,0.8202,11793.36,17562.246,1.021,7.839944817533447,7.7123796137227325,8.148227393409337,7.7123796137227325
002811.SZ,20190527,14.8,15.58,14.68,15.58,14.75,0.83,5.6271,24442.7,37127.395,1.021,8.281107814045498,7.866520901660679,8.281107814045498,7.802738299755322
002811.SZ,20190528,15.57,15.57,15.16,15.23,15.58,-0.35,-2.2465,21251.0,32495.142,1.021,8.095075225154874,8.275792597220052,8.275792597220052,8.05786870737675
002811.SZ,20190529,15.21,15.25,15.02,15.13,15.23,-0.1,-0.6566,8972.75,13591.193,1.021,8.04192305690041,8.084444791503982,8.105705658805768,7.983455671820499
002811.SZ,20190530,15.17,15.17,14.84,14.96,15.13,-0.17,-1.1236,8249.71,12383.42,1.021,7.951564370867822,8.063183924202196,8.063183924202196,7.887781768962465
002811.SZ,20190531,15.05,15.1,14.85,14.85,14.96,-0.11,-0.7353,7285.0,10895.108,1.021,7.893096985787911,7.99940132229684,8.02597740642407,7.893096985787911
002811.SZ,20190603,14.81,14.96,14.58,14.66,14.85,-0.19,-1.2795,7129.0,10485.015,1.021,7.792107866104429,7.871836118486125,7.951564370867822,7.749586131500859
002811.SZ,20190604,14.61,14.72,14.11,14.24,14.66,-0.42,-2.8649,7054.28,10179.718,1.021,7.56886875943568,7.765531781977197,7.823999167057108,7.4997709407048765
002811.SZ,20190605,14.49,14.56,14.24,14.34,14.24,0.1,0.7022,6009.7,8630.258,1.021,7.622020927690144,7.70174918007184,7.738955697849966,7.56886875943568
002811.SZ,20190606,14.4,15.7,14.3,14.55,14.34,0.21,1.4644,8796.66,12786.817,1.021,7.733640481024519,7.653912228642823,8.344890415950855,7.6007600603883585
002811.SZ,20190610,14.64,14.65,14.27,14.4,14.55,-0.15,-1.0309,5388.7,7768.337,1.021,7.653912228642823,7.781477432453537,7.786792649278984,7.58481440991202
002811.SZ,20190611,14.41,14.92,14.41,14.89,14.4,0.49,3.4028,9165.62,13494.489,1.021,7.914357853089696,7.659227445468269,7.930303503566036,7.659227445468269
002811.SZ,20190612,14.74,14.99,14.65,14.66,14.89,-0.23,-1.5447,7977.33,11784.218,1.021,7.792107866104429,7.834629600708,7.967510021344161,7.786792649278984
002811.SZ,20190613,14.8,16.13,14.8,16.13,14.66,1.47,10.0273,44993.32,71374.142,1.021,8.57344473944505,7.866520901660679,8.57344473944505,7.866520901660679
002811.SZ,20190614,16.13,16.13,15.13,15.31,16.13,-0.82,-5.0837,43650.88,67727.087,1.021,8.137596959758445,8.57344473944505,8.57344473944505,8.04192305690041
002811.SZ,20190617,15.1,15.66,15.1,15.33,15.31,0.02,0.1306,15825.0,24327.128,1.021,8.148227393409337,8.02597740642407,8.32362954864907,8.02597740642407
002811.SZ,20190618,15.28,15.39,14.96,15.04,15.33,-0.29,-1.8917,12373.44,18637.282,1.021,7.994086105471392,8.121651309282106,8.180118694362017,7.951564370867822
002811.SZ,20190619,15.3,15.34,15.12,15.21,15.04,0.17,1.1303,13279.44,20203.887,1.021,8.084444791503982,8.132281742933,8.153542610234785,8.036607840074963
002811.SZ,20190620,15.21,15.34,15.03,15.32,15.21,0.11,0.7232,11938.9,18182.249,1.021,8.142912176583893,8.084444791503982,8.153542610234785,7.988770888645946
002811.SZ,20190621,15.21,15.56,15.21,15.38,15.32,0.06,0.3916,16727.89,25784.256,1.021,8.174803477536571,8.084444791503982,8.270477380394606,8.084444791503982
002811.SZ,20190624,15.4,15.55,15.3,15.51,15.38,0.13,0.8453,8836.0,13629.782,1.021,8.243901296267374,8.185433911187465,8.26516216356916,8.132281742933
002811.SZ,20190625,15.5,15.5,15.08,15.26,15.51,-0.25,-1.6119,8031.1,12242.856,1.021,8.111020875631214,8.238586079441927,8.238586079441927,8.015346972773179
002811.SZ,20190626,15.27,15.28,15.06,15.06,15.26,-0.2,-1.3106,8020.0,12156.434,1.021,8.004716539122285,8.11633609245666,8.121651309282106,8.004716539122285
002811.SZ,20190627,15.07,15.17,15.04,15.14,15.06,0.08,0.5312,6531.0,9870.953,1.021,8.047238273725856,8.010031755947733,8.063183924202196,7.994086105471392
002811.SZ,20190628,15.14,15.18,14.66,14.73,15.14,-0.41,-2.7081,10028.0,14930.479,1.021,7.829314383882554,8.047238273725856,8.068499141027642,7.792107866104429
002811.SZ,20190701,14.92,15.11,14.82,15.09,14.73,0.36,2.444,8801.0,13210.269,1.021,8.020662189598625,7.930303503566036,8.031292623249518,7.877151335311572
002811.SZ,20190702,15.1,15.2,15.05,15.14,15.09,0.05,0.3313,7714.0,11662.531,1.021,8.047238273725856,8.02597740642407,8.079129574678534,7.99940132229684
002811.SZ,20190703,15.14,15.16,14.92,14.99,15.14,-0.15,-0.9908,6123.0,9187.503,1.021,7.967510021344161,8.047238273725856,8.05786870737675,7.930303503566036
002811.SZ,20190704,14.98,16.49,14.82,16.49,14.99,1.5,10.0067,62135.28,100755.393,1.021,8.764792545161121,7.962194804518715,8.764792545161121,7.877151335311572
002811.SZ,20190705,17.79,18.14,15.83,16.62,16.49,0.13,0.7884,127861.5,224728.65,1.021,8.833890363891925,9.455770732469157,9.64180332135978,8.413988234681657
002811.SZ,20190708,15.55,15.99,15.11,15.17,16.62,-1.45,-8.7244,86136.0,132737.269,1.021,8.063183924202196,8.26516216356916,8.4990317038888,8.031292623249518
002811.SZ,20190709,14.92,15.08,14.53,14.59,15.17,-0.58,-3.8233,46062.0,67872.449,1.021,7.754901348326304,7.930303503566036,8.015346972773179,7.723010047373625
002811.SZ,20190710,14.61,14.89,14.45,14.57,14.59,-0.02,-0.1371,23498.0,34449.563,1.021,7.744270914675412,7.765531781977197,7.914357853089696,7.680488312770054
002811.SZ,20190711,14.63,14.77,14.45,14.5,14.57,-0.07,-0.4804,14050.0,20484.235,1.021,7.707064396897287,7.776162215628091,7.85057525118434,7.680488312770054
002811.SZ,20190712,14.51,14.62,14.44,14.62,14.5,0.12,0.8276,9095.88,13213.768,1.021,7.770846998802643,7.7123796137227325,7.770846998802643,7.675173095944608
002811.SZ,20190715,14.55,14.87,14.41,14.79,14.62,0.17,1.1628,15714.89,23097.517,1.021,7.861205684835233,7.733640481024519,7.903727419438803,7.659227445468269
002811.SZ,20190716,14.78,15.12,14.73,14.99,14.79,0.2,1.3523,17138.0,25589.639,1.021,7.967510021344161,7.855890468009786,8.036607840074963,7.829314383882554
002811.SZ,20190717,15.2,16.1,15.09,15.38,14.99,0.39,2.6017,41110.97,63845.998,1.021,8.174803477536571,8.079129574678534,8.557499088968711,8.020662189598625
002811.SZ,20190718,15.35,15.9,15.07,15.1,15.38,-0.28,-1.8205,25526.21,39319.881,1.021,8.02597740642407,8.158857827060231,8.451194752459783,8.010031755947733
002811.SZ,20190719,15.17,15.3,14.93,15.09,15.1,-0.01,-0.0662,12608.75,19011.944,1.021,8.020662189598625,8.063183924202196,8.132281742933,7.935618720391482
002811.SZ,20190722,15.19,15.19,14.5,14.63,15.09,-0.46,-3.0484,11707.21,17235.927,1.021,7.776162215628091,8.073814357853088,8.073814357853088,7.707064396897287
002811.SZ,20190723,14.7,15.2,14.5,14.89,14.43,0.46,3.1878,20183.0,30089.96,1.035,8.022879900046853,7.920506012806495,8.189910979228484,7.8127440262377
002811.SZ,20190724,14.8,15.07,14.77,14.9,14.89,0.01,0.0672,15012.0,22380.213,1.035,8.028267999375293,7.974387006090894,8.119865687958768,7.958222708105575
002811.SZ,20190725,14.93,14.99,14.85,14.88,14.9,-0.02,-0.1342,11439.0,17064.66,1.035,8.017491800718414,8.044432297360611,8.076760893331251,8.001327502733092
002811.SZ,20190726,14.94,14.96,14.81,14.95,14.88,0.07,0.4704,5936.89,8847.526,1.035,8.05520849601749,8.04982039668905,8.060596595345931,7.979775105419334
002811.SZ,20190729,14.92,15.13,14.9,14.98,14.95,0.03,0.2007,6466.0,9680.33,1.035,8.07137279400281,8.03904419803217,8.152194283929408,8.028267999375293
002811.SZ,20190730,15.08,15.2,14.97,15.06,14.98,0.08,0.534,14704.0,22175.812,1.035,8.11447758863033,8.125253787287209,8.189910979228484,8.065984694674372
002811.SZ,20190731,15.06,15.14,14.76,14.92,15.06,-0.14,-0.9296,13383.0,19948.791,1.035,8.03904419803217,8.11447758863033,8.157582383257848,7.952834608777135
002811.SZ,20190801,15.0,15.12,14.9,15.01,14.92,0.09,0.6032,12675.21,19004.826,1.035,8.08753709198813,8.08214899265969,8.146806184600967,8.028267999375293
002811.SZ,20190802,14.71,14.84,14.59,14.62,15.01,-0.39,-2.5983,12239.65,17968.244,1.035,7.877401218178978,7.925894112134936,7.995939403404654,7.861236920193658
002811.SZ,20190805,14.64,14.76,14.47,14.55,14.62,-0.07,-0.4788,8469.0,12392.88,1.035,7.8396845228798995,7.888177416835858,7.952834608777135,7.796579728252381
002811.SZ,20190806,14.42,14.6,14.1,14.6,14.55,0.05,0.3436,12860.0,18393.993,1.035,7.866625019522099,7.769639231610182,7.866625019522099,7.597220053100108
002811.SZ,20190807,14.6,15.2,14.53,14.63,14.6,0.03,0.2055,18890.0,28065.403,1.035,7.8827893175074175,7.866625019522099,8.189910979228484,7.828908324223019
002811.SZ,20190808,14.56,14.62,14.38,14.52,14.63,-0.11,-0.7519,6974.0,10111.12,1.035,7.82352022489458,7.845072622208339,7.877401218178978,7.748086834296424
