ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300258.SZ,20150330,22.69,23.48,22.25,22.45,22.67,-0.22,-0.97,25630.21,58286.3301,1.86,8.980193122432741,9.076195186993267,9.392201982838342,8.900191401965635
300258.SZ,20150331,22.45,23.14,22.25,22.89,22.45,0.44,1.96,34263.76,78140.998,1.86,9.156196907460377,8.980193122432741,9.25619905804426,8.900191401965635
300258.SZ,20150401,23.01,24.59,22.93,23.7,22.89,0.81,3.54,35806.56,85510.8695,1.86,9.480203875352158,9.20419793974064,9.836211531430784,9.172197251553795
300258.SZ,20150402,23.59,24.42,23.24,24.0,23.7,0.3,1.27,28206.32,66991.1854,1.86,9.60020645605282,9.43620292909525,9.768210069033744,9.296199918277813
300258.SZ,20150403,23.76,24.45,23.51,23.92,24.0,-0.08,-0.33,25929.77,62113.6766,1.86,9.568205767865978,9.50420439149229,9.780210327103813,9.40420224090841
300258.SZ,20150407,24.0,25.36,23.77,24.85,23.92,0.93,3.89,32253.28,79208.7878,1.86,9.940213768038024,9.60020645605282,10.144218155229144,9.508204477515648
300258.SZ,20150408,25.0,25.5,23.48,24.75,24.85,-0.1,-0.4,40507.29,99532.6427,1.86,9.90021290780447,10.000215058388353,10.20021935955612,9.392201982838342
300258.SZ,20150409,25.51,25.94,23.8,25.7,24.75,0.95,3.84,56710.47,142615.3928,1.86,10.280221080023226,10.204219445579476,10.376223144583756,9.520204735585711
300258.SZ,20150410,25.4,26.59,25.0,26.37,25.7,0.67,2.61,42549.78,110561.0146,1.86,10.548226843588036,10.160218499322566,10.636228736101852,10.000215058388353
300258.SZ,20150413,26.53,27.55,26.01,26.54,26.37,0.17,0.64,33458.28,90044.467,1.86,10.616228305985077,10.612228219961722,11.020236994343966,10.404223746747244
300258.SZ,20150414,26.11,27.21,25.4,25.47,26.54,-1.07,-4.03,35699.29,93402.5234,1.86,10.188219101486055,10.444224606980796,10.884234069549883,10.160218499322566
300258.SZ,20150415,25.21,25.29,23.7,23.9,25.47,-1.57,-6.16,37642.98,91559.9019,1.86,9.560205595819266,10.084216864878815,10.116217553065658,9.480203875352158
300258.SZ,20150416,23.66,24.87,23.45,24.12,23.9,0.22,0.92,25478.88,61406.5037,1.86,9.648207488333084,9.464203531258738,9.948213940084734,9.380201724768275
300258.SZ,20150417,24.12,24.41,23.82,24.1,24.12,-0.02,-0.08,24175.56,58248.0003,1.86,9.640207316286372,9.648207488333084,9.764209983010389,9.528204907632423
300258.SZ,20150420,23.97,23.97,22.0,22.79,24.1,-1.31,-5.44,36116.85,84068.2931,1.86,9.116196047226824,9.588206197982752,9.588206197982752,8.80018925138175
300258.SZ,20150421,22.7,23.75,22.7,23.65,22.79,0.86,3.77,28916.6,67538.5936,1.86,9.46020344523538,9.080195273016624,9.500204305468936,9.080195273016624
300258.SZ,20150422,23.65,24.59,23.65,24.1,23.65,0.45,1.9,33993.03,82447.7862,1.86,9.640207316286372,9.46020344523538,9.836211531430784,9.46020344523538
300258.SZ,20150423,24.19,24.5,23.7,23.7,24.1,-0.4,-1.66,46309.32,111687.6726,1.86,9.480203875352158,9.676208090496573,9.800210757220588,9.480203875352158
300258.SZ,20150424,23.39,24.86,23.22,24.69,23.7,0.99,4.18,45496.77,109512.1228,1.86,9.87621239166434,9.356201208628145,9.94421385406138,9.288199746231102
300258.SZ,20150427,25.05,25.28,24.22,24.56,24.69,-0.13,-0.53,30292.17,74701.9057,1.86,9.82421127336072,10.02021548850513,10.112217467042305,9.688208348566636
300258.SZ,20150428,24.7,24.7,23.59,23.8,24.56,-0.76,-3.09,24381.72,58358.4585,1.86,9.520204735585711,9.880212477687692,9.880212477687692,9.43620292909525
300258.SZ,20150429,23.5,24.83,23.5,24.59,23.8,0.79,3.32,26257.42,64006.0271,1.86,9.836211531430784,9.400202154885053,9.932213595991312,9.400202154885053
300258.SZ,20150430,24.65,24.85,24.35,24.35,24.59,-0.24,-0.98,22962.41,56635.1392,1.86,9.740209466870256,9.860212047570917,9.940213768038024,9.740209466870256
300258.SZ,20150504,24.3,24.81,23.81,24.81,24.35,0.46,1.89,20635.11,50701.5692,1.86,9.924213423944602,9.72020903675348,9.924213423944602,9.524204821609068
300258.SZ,20150505,24.85,24.86,23.35,23.45,24.81,-1.36,-5.48,27915.21,67008.2458,1.86,9.380201724768275,9.940213768038024,9.94421385406138,9.340200864534722
300258.SZ,20150506,23.55,24.09,22.89,22.95,23.45,-0.5,-2.13,19546.96,46117.6491,1.86,9.180197423600507,9.42020258500183,9.636207230263018,9.156196907460377
300258.SZ,20150507,22.8,23.21,22.0,22.31,22.95,-0.64,-2.79,19376.78,43847.7244,1.86,8.924191918105766,9.12019613325018,9.284199660207747,8.80018925138175
300258.SZ,20150508,22.4,23.3,22.39,23.25,22.31,0.94,4.21,22012.94,50459.952,1.86,9.30020000430117,8.960192692315964,9.320200434417943,8.956192606292609
300258.SZ,20150511,23.7,24.65,23.48,24.4,23.25,1.15,4.95,31537.29,75837.8362,1.86,9.760209896987032,9.480203875352158,9.860212047570917,9.392201982838342
300258.SZ,20150512,24.43,25.95,24.24,25.66,24.4,1.26,5.16,44368.19,110666.9311,1.86,10.264220735929806,9.7722101550571,10.380223230607111,9.696208520613348
300258.SZ,20150513,25.07,25.5,24.66,25.2,25.66,-0.46,-1.79,32386.63,81538.6744,1.86,10.08021677885546,10.02821566055184,10.20021935955612,9.864212133594272
300258.SZ,20150514,25.2,26.52,25.11,26.26,25.2,1.06,4.21,38340.02,99144.9825,1.86,10.504225897331128,10.08021677885546,10.608228133938368,10.044216004645262
300258.SZ,20150515,26.28,26.28,24.9,25.46,26.26,-0.8,-3.05,34348.3,87408.395,1.86,10.1842190154627,10.51222606937784,10.51222606937784,9.9602141981548
300258.SZ,20150518,25.6,27.38,25.38,27.0,25.46,1.54,6.05,43692.09,115435.4239,1.86,10.800232263059424,10.240220219789675,10.952235531946924,10.152218327275856
300258.SZ,20150519,26.62,27.36,26.06,27.26,27.0,0.26,0.96,43086.17,114495.5659,1.86,10.904234499666662,10.64822899417192,10.944235359900214,10.42422417686402
300258.SZ,20150520,27.35,28.85,27.26,27.43,27.26,0.17,0.62,51151.76,143549.0185,1.86,10.9722359620637,10.940235273876858,11.54024817738016,10.904234499666662
300258.SZ,20150521,27.48,29.24,27.48,29.17,27.43,1.74,6.34,50663.25,145290.3937,1.86,11.668250930127533,10.992236392180478,11.69625153229102,10.992236392180478
300258.SZ,20150522,29.2,29.9,28.28,29.33,29.17,0.16,0.55,52317.96,151775.8201,1.86,11.732252306501216,11.680251188197598,11.96025720983247,11.312243274048909
300258.SZ,20150525,29.39,30.39,28.63,30.38,29.33,1.05,3.58,47272.37,140726.0669,1.86,12.152261338953526,11.756252822641349,12.156261424976885,11.452246284866344
300258.SZ,20150526,30.45,33.19,30.03,33.13,30.38,2.75,9.05,61682.61,195014.6705,1.86,13.252284995376248,12.180261941117012,13.276285511516376,12.01225832813609
300258.SZ,20150527,33.19,35.29,33.01,34.99,33.13,1.86,5.61,59420.17,203032.6186,1.86,13.99630099572034,13.276285511516376,14.116303576420998,13.204283963095982
300258.SZ,20150528,23.5,23.5,20.9,20.9,23.22,-2.32,-9.99,101966.2,228703.931,2.803,12.598701047334352,14.166003569969249,14.166003569969249,12.598701047334352
300258.SZ,20150529,20.75,22.14,19.0,21.64,20.9,0.74,3.54,87113.21,181455.5245,2.803,13.044779457622743,12.508279747951567,13.346183788898689,11.453364588485774
300258.SZ,20150601,21.45,23.1,21.19,22.79,21.64,1.15,5.31,86865.44,193643.8934,2.803,13.738009419557413,12.930245811737889,13.924880104948496,12.773515559474395
300258.SZ,20150602,22.79,23.98,22.52,23.6,22.79,0.81,3.55,113655.9,264633.6847,2.803,14.226284436224436,13.738009419557413,14.455351727994152,13.5752510806684
300258.SZ,20150603,23.2,23.5,22.0,22.89,23.6,-0.71,-3.01,90374.86,207340.7322,2.803,13.798290285812598,13.985160971203683,14.166003569969249,13.261790576141422
300258.SZ,20150604,22.32,22.87,20.6,22.02,22.89,-0.87,-3.8,73662.26,159367.6638,2.803,13.27384674939246,13.454689348158023,13.786234112561564,12.417858448568788
300258.SZ,20150605,22.5,22.56,21.42,21.7,22.02,-0.32,-1.45,76774.44,168959.7463,2.803,13.08094797737586,13.563194907417364,13.599363427170475,12.912161551861333
300258.SZ,20150608,21.88,21.95,20.25,20.73,21.7,-0.97,-4.47,81016.76,168927.5207,2.803,12.496223574700531,13.189453536635195,13.231650143013828,12.20687541667563
300258.SZ,20150609,20.78,21.51,20.58,21.02,20.73,0.29,1.4,52741.55,110750.5267,2.803,12.671038086840577,12.526364007828128,12.966414331491002,12.405802275317749
300258.SZ,20150610,21.02,22.05,20.61,21.9,21.02,0.88,4.19,82626.04,177897.8632,2.803,13.201509709886231,12.671038086840577,13.291931009269016,12.423886535194306
300258.SZ,20150611,22.03,22.85,21.74,22.77,21.9,0.87,3.97,74772.03,168311.6111,2.803,13.725953246306371,13.27987483601798,13.774177939310524,13.105060323877932
300258.SZ,20150612,22.85,23.65,22.5,22.79,22.77,0.02,0.09,93565.19,215685.8707,2.803,13.738009419557413,13.774177939310524,14.25642486935203,13.563194907417364
300258.SZ,20150615,22.55,22.7,21.18,21.27,22.79,-1.52,-6.67,82687.5,179986.5455,2.803,12.821740252478548,13.59333534054496,13.68375663992774,12.76748747284888
300258.SZ,20150616,21.0,21.21,20.37,20.4,21.27,-0.87,-4.09,52386.54,108122.4713,2.803,12.29729671605841,12.65898191358954,12.785571732725437,12.279212456181854
300258.SZ,20150617,20.45,21.44,19.5,21.2,20.4,0.8,3.92,53611.7,109185.1347,2.803,12.779543646099915,12.327437149186004,12.92421772511237,11.754768919761716
300258.SZ,20150618,21.21,21.25,19.55,19.59,21.2,-1.61,-7.59,44654.4,91315.4931,2.803,11.809021699391383,12.785571732725437,12.80968407922751,11.784909352889311
300258.SZ,20150619,19.25,19.36,17.63,17.63,19.59,-1.96,-10.01,44604.78,82397.1841,2.803,10.627516720789696,11.604066754123744,11.670375707004451,10.627516720789696
300258.SZ,20150623,17.3,18.28,16.83,18.19,17.63,0.56,3.18,54941.5,97456.9777,2.803,10.96508957181875,10.428589862147572,11.01934235144842,10.145269790748188
300258.SZ,20150624,18.57,18.67,17.81,18.59,18.19,0.4,2.2,50509.22,92667.279,2.803,11.206213036839502,11.194156863588464,11.254437729843652,10.736022280049031
300258.SZ,20150625,18.62,18.63,17.13,17.46,18.59,-1.13,-6.08,40941.6,73726.8698,2.803,10.525039248155876,11.224297296716058,11.230325383341578,10.326112389513751
300258.SZ,20150626,17.01,17.14,15.71,15.71,17.46,-1.75,-10.02,46782.6,75829.717,2.803,9.47012408869008,10.253775350007528,10.332140476139273,9.47012408869008
300258.SZ,20150629,16.2,16.2,14.14,14.14,15.71,-1.57,-9.99,65912.37,96637.3667,2.803,8.523714488483623,9.765500333340505,9.765500333340505,8.523714488483623
300258.SZ,20150630,14.08,15.55,12.78,15.55,14.14,1.41,9.97,105556.9,150802.856,2.803,9.37367470268178,8.48754596873051,9.37367470268178,7.703894707413062
300258.SZ,20150701,15.29,16.78,15.02,16.14,15.55,0.59,3.79,157544.33,256592.3699,2.803,9.72933181358739,9.21694445041829,10.115129357620594,9.05418611152928
300258.SZ,20150702,16.6,16.6,14.53,14.9,16.14,-1.24,-7.68,80640.08,126330.3475,2.803,8.981849072023055,10.006623798361256,10.006623798361256,8.758809866878858
300258.SZ,20150703,14.19,15.77,13.41,13.65,14.9,-1.25,-8.39,113221.41,158502.814,2.803,8.228338243833202,8.553854921611217,9.506292608443191,8.08366416482075
300258.SZ,20150706,15.02,15.02,12.29,13.05,13.65,-0.6,-4.4,116520.16,157408.563,2.803,7.866653046302071,9.05418611152928,9.05418611152928,7.408518462762641
300258.SZ,20150707,12.6,12.6,11.75,11.75,13.05,-1.3,-9.96,48458.4,57959.3199,2.803,7.083001784984623,7.595389148153724,7.595389148153724,7.083001784984623
300258.SZ,20150708,10.58,12.93,10.58,12.8,11.75,1.05,8.94,193194.22,220672.0562,2.803,7.715950880664101,6.377715649798921,7.794316006795845,6.377715649798921
300258.SZ,20150709,12.0,14.08,11.84,14.08,12.8,1.28,10.0,149392.6,203044.9286,2.803,8.48754596873051,7.233703950622593,8.48754596873051,7.137254564614293
300258.SZ,20150710,15.0,15.49,14.52,15.49,14.08,1.41,10.01,77218.23,118418.6953,2.803,9.337506182928664,9.042129938278244,9.337506182928664,8.752781780253338
300258.SZ,20150713,16.3,17.04,15.5,17.04,15.49,1.55,10.01,175411.59,288008.552,2.803,10.271859609884082,9.825781199595692,10.271859609884082,9.343534269554183
300258.SZ,20150714,16.6,18.15,16.05,16.41,17.04,-0.63,-3.7,189172.93,323422.7856,2.803,9.8920901524764,10.006623798361256,10.940977225316674,9.67507903395772
300258.SZ,20150715,15.81,16.1,14.77,14.77,16.41,-1.64,-9.99,95583.86,144823.0882,2.803,8.90348394589131,9.530404954945269,9.705219467085316,8.90348394589131
300258.SZ,20150716,14.77,15.65,13.49,15.3,14.77,0.53,3.59,86382.01,129555.5526,2.803,9.222972537043807,8.90348394589131,9.433955568936968,8.1318888578249
300258.SZ,20150717,15.31,16.77,15.31,16.59,15.3,1.29,8.43,76208.69,123371.7943,2.803,10.000595711735738,9.229000623669329,10.109101270995076,9.229000623669329
300258.SZ,20150720,16.76,17.18,16.08,16.5,16.59,-0.09,-0.54,76398.22,127110.1685,2.803,9.946342932106068,10.103073184369558,10.356252822641348,9.693163293834274
300258.SZ,20150721,16.46,16.89,16.01,16.5,16.5,0.0,0.0,51177.96,84691.8757,2.803,9.946342932106068,9.922230585603993,10.1814383105013,9.650966687455645
300258.SZ,20150722,16.3,16.75,15.96,16.5,16.5,0.0,0.0,56773.81,92572.1319,2.803,9.946342932106068,9.825781199595692,10.097045097744038,9.620826254328051
300258.SZ,20150723,16.34,17.3,16.15,17.08,16.5,0.58,3.52,75465.81,126694.8171,2.803,10.295971956386158,9.849893546097766,10.428589862147572,9.735359900212908
300258.SZ,20150724,17.0,18.2,16.7,16.89,17.08,-0.19,-1.11,120800.69,211132.0721,2.803,10.1814383105013,10.247747263382008,10.971117658444268,10.066904664616445
300258.SZ,20150727,16.32,17.49,15.2,15.2,16.89,-1.69,-10.01,71307.91,117252.3356,2.803,9.162691670788618,9.837837372846728,10.54312350803243,9.162691670788618
300258.SZ,20150728,14.48,16.11,13.69,15.21,15.2,0.01,0.07,75146.62,111278.3247,2.803,9.16871975741414,8.728669433751264,9.711247553710832,8.252450590335275
300258.SZ,20150729,15.88,16.18,14.58,16.18,15.21,0.97,6.38,45997.8,70859.9786,2.803,9.753444160089463,9.5726015613239,9.753444160089463,8.788950300006451
300258.SZ,20150730,16.25,16.38,15.21,15.23,16.18,-0.95,-5.87,46490.9,74236.68,2.803,9.180775930665176,9.795640766468097,9.874005892599842,9.16871975741414
300258.SZ,20150731,14.97,15.39,14.51,14.72,15.23,-0.51,-3.35,27573.75,41132.0664,2.803,8.873343512763716,9.024045678401686,9.277225316673478,8.74675369362782
300258.SZ,20150803,14.41,14.71,13.5,13.75,14.72,-0.97,-6.59,35439.21,49486.4494,2.803,8.288619110088389,8.686472827372633,8.867315426138196,8.137916944450419
300258.SZ,20150804,13.75,14.75,13.61,14.69,13.75,0.94,6.84,36170.52,51595.315,2.803,8.855259252887159,8.288619110088389,8.891427772640274,8.204225897331126
300258.SZ,20150805,14.87,15.0,14.25,14.5,14.69,-0.19,-1.29,36195.13,53002.8107,2.803,8.7407256070023,8.963764812146497,9.042129938278244,8.59002344136433
300258.SZ,20150806,14.05,14.75,14.0,14.35,14.5,-0.15,-1.03,24241.53,34987.6467,2.803,8.65030430761952,8.469461708853956,8.891427772640274,8.43932127572636
300258.SZ,20150807,14.47,14.97,14.47,14.88,14.35,0.53,3.69,36387.46,53867.8398,2.803,8.969792898772019,8.722641347125744,9.024045678401686,8.722641347125744
300258.SZ,20150810,15.5,16.14,15.2,15.95,14.88,1.07,7.19,56584.8,88538.9757,2.803,9.614798167702531,9.343534269554183,9.72933181358739,9.162691670788618
300258.SZ,20150811,16.1,16.57,15.91,16.15,15.95,0.2,1.25,55560.45,90589.8778,2.803,9.735359900212908,9.705219467085316,9.988539538484698,9.590685821200456
300258.SZ,20150812,16.0,16.39,15.66,15.71,16.15,-0.44,-2.72,36879.79,59231.9053,2.803,9.47012408869008,9.644938600830123,9.88003397922536,9.439983655562486
300258.SZ,20150813,15.73,16.15,15.36,16.0,15.71,0.29,1.85,41021.58,65099.6196,2.803,9.644938600830123,9.482180261941116,9.735359900212908,9.25914105679692
300258.SZ,20150814,16.18,16.2,15.8,15.9,16.0,-0.1,-0.63,70210.94,112072.679,2.803,9.584657734574938,9.753444160089463,9.765500333340505,9.524376868319749
300258.SZ,20150817,15.91,16.17,15.51,16.16,15.9,0.26,1.64,58680.8,93068.9095,2.803,9.741387986838427,9.590685821200456,9.747416073463947,9.349562356179703
300258.SZ,20150818,16.25,16.25,14.54,14.54,16.16,-1.62,-10.02,55467.93,85643.6771,2.803,8.764837953504376,9.795640766468097,9.795640766468097,8.764837953504376
300258.SZ,20150819,14.05,15.33,14.05,15.04,14.54,0.5,3.44,57886.07,84442.9323,2.803,9.066242284780316,8.469461708853956,9.241056796920365,8.469461708853956
300258.SZ,20150820,14.8,15.0,14.37,14.49,15.04,-0.55,-3.66,46807.37,68629.8291,2.803,8.734697520376784,8.921568205767867,9.042129938278244,8.662360480870555
300258.SZ,20150821,14.15,14.46,13.45,13.45,14.49,-1.04,-7.18,32451.05,45219.352,2.803,8.107776511322825,8.529742575109143,8.716613260500226,8.107776511322825
300258.SZ,20150824,12.81,13.09,12.11,12.11,13.45,-1.34,-9.96,38455.01,47302.0442,2.803,7.300012903503302,7.72197896728962,7.890765392804146,7.300012903503302
300258.SZ,20150825,11.0,13.32,10.9,10.9,12.11,-1.21,-9.99,56770.08,64897.4091,2.803,6.570614421815524,6.630895288070711,8.02941138519108,6.570614421815524
300258.SZ,20150826,11.2,11.8,10.71,11.08,10.9,0.18,1.65,53058.97,59795.0911,2.803,6.679119981074862,6.751457020581087,7.113142218112218,6.4560807759306655
300258.SZ,20150827,11.49,11.7,10.9,11.56,11.08,0.48,4.33,32214.62,36564.8939,2.803,6.968468139099767,6.926271532721135,7.052861351857029,6.570614421815524
300258.SZ,20150828,11.8,12.32,11.61,12.32,11.56,0.76,6.57,52719.67,62707.0162,2.803,7.426602722639197,7.113142218112218,7.426602722639197,6.998608572227359
300258.SZ,20150831,12.32,12.32,11.61,11.61,12.32,-0.71,-5.76,32449.4,38506.436,2.803,6.998608572227359,7.426602722639197,7.426602722639197,6.998608572227359
300258.SZ,20150901,11.5,12.7,10.7,11.91,11.61,0.3,2.58,69561.38,81412.4143,2.803,7.179451170992925,6.932299619346653,7.655670014408911,6.450052689305146
300258.SZ,20150902,11.21,12.41,11.1,11.33,11.91,-0.58,-4.87,48028.59,56279.7708,2.803,6.829822146712833,6.757485107206607,7.480855502268866,6.6911761543259
300258.SZ,20150907,11.5,11.98,11.35,11.55,11.33,0.22,1.94,34190.89,40003.4729,2.803,6.962440052474248,6.932299619346653,7.221647777371557,6.84187831996387
300258.SZ,20150908,11.37,12.32,11.37,12.23,11.55,0.68,5.89,35514.79,41972.4705,2.803,7.372349943009527,6.853934493214908,7.426602722639197,6.853934493214908
300258.SZ,20150909,12.14,12.74,12.13,12.53,12.23,0.3,2.45,62445.77,78047.3948,2.803,7.553192541775092,7.318097163379859,7.679782360910988,7.31206907675434
300258.SZ,20150910,12.26,12.51,12.1,12.22,12.53,-0.31,-2.47,36410.87,44857.563,2.803,7.366321856384008,7.390434202886083,7.541136368524054,7.293984816877782
300258.SZ,20150911,12.16,12.41,12.1,12.35,12.22,0.13,1.06,21360.99,26220.6004,2.803,7.444686982515753,7.330153336630896,7.480855502268866,7.293984816877782
300258.SZ,20150914,12.35,12.49,11.12,11.12,12.35,-1.23,-9.96,43389.2,50327.1848,2.803,6.703232327576937,7.444686982515753,7.529080195273017,6.703232327576937
300258.SZ,20150915,10.98,11.25,10.53,10.73,11.12,-0.39,-3.51,22828.09,24741.7206,2.803,6.468136949181703,6.618839114819674,6.781597453708682,6.347575216671326
300258.SZ,20150916,10.89,11.8,10.69,11.8,10.73,1.07,9.97,34272.17,38431.2881,2.803,7.113142218112218,6.564586335190005,7.113142218112218,6.444024602679628
300258.SZ,20150917,11.65,12.12,11.35,11.35,11.8,-0.45,-3.81,48394.3,56801.2529,2.803,6.84187831996387,7.022720918729435,7.306040990128819,6.84187831996387
300258.SZ,20150918,11.45,11.59,11.12,11.47,11.35,0.12,1.06,25862.55,29335.8274,2.803,6.914215359470097,6.902159186219059,6.986552398976323,6.703232327576937
300258.SZ,20150921,11.3,12.05,11.29,12.04,11.47,0.57,4.97,35302.22,41612.2579,2.803,7.25781629712467,6.811737886836276,7.263844383750189,6.805709800210757
300258.SZ,20150922,12.01,12.18,11.78,12.02,12.04,-0.02,-0.17,35816.56,43116.5354,2.803,7.245760123873632,7.239732037248112,7.342209509881933,7.10108604486118
300258.SZ,20150923,11.78,12.02,11.53,11.79,12.02,-0.23,-1.91,32416.89,38232.7566,2.803,7.107114131486698,7.10108604486118,7.245760123873632,6.950383879223209
300258.SZ,20150924,11.81,12.2,11.81,12.08,11.79,0.29,2.46,31413.1,37702.5989,2.803,7.281928643626744,7.119170304737738,7.35426568313297,7.119170304737738
300258.SZ,20150925,12.08,12.08,11.53,11.84,12.08,-0.24,-1.99,27969.06,32902.3028,2.803,7.137254564614293,7.281928643626744,7.281928643626744,6.950383879223209
300258.SZ,20150928,11.85,13.02,11.55,13.02,11.84,1.18,9.97,91046.49,114917.3005,2.803,7.848568786425514,7.143282651239812,7.848568786425514,6.962440052474248
300258.SZ,20150929,12.78,12.94,12.4,12.45,13.02,-0.57,-4.38,85994.88,108591.9333,2.803,7.504967848770941,7.703894707413062,7.800344093421365,7.474827415643347
300258.SZ,20150930,12.62,12.65,12.2,12.39,12.45,-0.06,-0.48,43936.2,54627.7204,2.803,7.46879932901783,7.607445321404762,7.625529581281317,7.35426568313297
300258.SZ,20151008,12.8,13.02,12.64,12.83,12.39,0.44,3.55,65265.03,84012.5743,2.803,7.734035140540658,7.715950880664101,7.848568786425514,7.6195014946558
