ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002396.SZ,20130415,14.94,14.94,14.22,14.3,14.98,-0.68,-4.54,39706.74,57136.5197,2.043,8.642183109007544,9.02896612927082,9.02896612927082,8.593835231474634
002396.SZ,20130416,14.11,14.56,14.02,14.52,14.3,0.22,1.54,22234.41,31949.3741,2.043,8.775139772223044,8.527356899866884,8.7993137109895,8.472965537642361
002396.SZ,20130417,14.52,14.65,14.32,14.6,14.52,0.08,0.55,23779.33,34523.9375,2.043,8.823487649755952,8.775139772223044,8.853705073214021,8.654270078390772
002396.SZ,20130418,14.5,14.88,14.48,14.71,14.6,0.11,0.75,21354.99,31424.676,2.043,8.889965981363705,8.763052802839818,8.992705221121136,8.75096583345659
002396.SZ,20130419,14.72,15.1,14.68,15.02,14.71,0.31,2.11,32363.64,48374.4025,2.043,9.077314006803729,8.896009466055318,9.125661884336637,8.871835527288862
002396.SZ,20130422,15.15,15.16,14.85,15.06,15.02,0.04,0.27,30958.73,46473.2337,2.043,9.101487945570184,9.155879307794706,9.16192279248632,8.974574767046295
002396.SZ,20130423,14.9,15.05,14.2,14.26,15.06,-0.8,-5.31,48680.39,70374.8639,2.043,8.61800917024109,9.004792190504364,9.09544446087857,8.581748262091406
002396.SZ,20130424,14.25,14.76,14.01,14.61,14.26,0.35,2.45,52486.37,75925.5209,2.043,8.829531134447567,8.611965685549475,8.920183404821772,8.466922052950748
002396.SZ,20130425,14.55,14.7,14.09,14.1,14.61,-0.51,-3.49,50531.82,72914.1128,2.043,8.52131341517527,8.793270226297887,8.88392249667209,8.515269930483656
002396.SZ,20130426,14.14,14.34,14.04,14.08,14.1,-0.02,-0.14,18693.39,26469.1316,2.043,8.509226445792043,8.545487353941725,8.666357047773998,8.485052507025587
002396.SZ,20130502,14.1,14.15,13.72,13.88,14.08,-0.2,-1.42,32049.59,44509.6212,2.043,8.38835675195977,8.52131341517527,8.551530838633338,8.29166099689395
002396.SZ,20130503,13.95,14.4,13.95,14.35,13.88,0.47,3.39,32594.29,46469.5438,2.043,8.672400532465613,8.430661144801066,8.702617955923682,8.430661144801066
002396.SZ,20130506,14.32,14.93,14.32,14.88,14.35,0.53,3.69,46194.85,68335.1429,2.043,8.992705221121136,8.654270078390772,9.022922644579204,8.654270078390772
002396.SZ,20130507,14.89,14.95,14.63,14.74,14.88,-0.14,-0.94,32165.44,47558.4797,2.043,8.908096435438546,8.99874870581275,9.035009613962432,8.841618103830795
002396.SZ,20130508,14.77,15.18,14.7,15.13,14.74,0.39,2.65,47690.76,71498.0584,2.043,9.143792338411478,8.926226889513385,9.174009761869549,8.88392249667209
002396.SZ,20130509,15.15,15.19,14.8,15.08,15.13,-0.05,-0.33,45369.63,68190.9522,2.043,9.113574914953409,9.155879307794706,9.18005324656116,8.944357343588228
002396.SZ,20130510,15.21,15.6,15.1,15.16,15.08,0.08,0.53,60692.38,93260.7463,2.043,9.16192279248632,9.192140215944388,9.42783611891732,9.125661884336637
002396.SZ,20130513,15.11,15.55,15.11,15.37,15.16,0.21,1.39,40560.69,62402.596,2.043,9.288835971010206,9.13170536902825,9.397618695459252,9.13170536902825
002396.SZ,20130514,15.55,15.69,15.29,15.53,15.37,0.16,1.04,75555.18,117423.8807,2.043,9.385531726076024,9.397618695459252,9.482227481141845,9.240488093477296
002396.SZ,20130515,15.45,15.65,15.15,15.56,15.53,0.03,0.19,43230.66,66525.2723,2.043,9.403662180150866,9.337183848543114,9.458053542375389,9.155879307794706
002396.SZ,20130516,15.69,15.97,15.43,15.48,15.56,-0.08,-0.51,69440.9,109083.7661,2.043,9.355314302617955,9.482227481141845,9.651445052507029,9.325096879159888
002396.SZ,20130517,15.5,15.76,15.33,15.61,15.48,0.13,0.84,54584.68,84801.007,2.043,9.433879603608933,9.367401272001183,9.52453187398314,9.264662032243752
002396.SZ,20130520,15.7,16.48,15.69,16.31,15.61,0.7,4.48,80619.88,130746.1942,2.043,9.856923532021892,9.488270965833456,9.959662771779325,9.482227481141845
002396.SZ,20130521,16.37,16.75,16.19,16.21,16.31,-0.1,-0.61,90250.91,148669.8963,2.043,9.796488685105755,9.893184440171574,10.122836858452892,9.784401715722527
002396.SZ,20130522,16.23,16.39,15.72,15.84,16.21,-0.37,-2.28,100252.89,160235.3152,2.043,9.572879751516048,9.80857565448898,9.905271409554802,9.500357935216684
002396.SZ,20130523,15.69,16.19,15.55,15.56,15.84,-0.28,-1.77,80288.6,127922.2527,2.043,9.403662180150866,9.482227481141845,9.784401715722527,9.397618695459252
002396.SZ,20130524,15.64,16.75,15.64,16.53,15.56,0.97,6.23,119104.85,193694.0994,2.043,9.989880195237392,9.452010057683776,10.122836858452892,9.452010057683776
002396.SZ,20130527,16.6,17.56,16.6,17.23,16.53,0.7,4.23,187643.83,321923.1086,2.043,10.412924123650347,10.032184588078689,10.612359118473597,10.032184588078689
002396.SZ,20130528,17.13,17.2,16.83,17.09,17.23,-0.14,-0.81,133076.66,226478.1619,2.043,10.328315337967757,10.35248927673421,10.394793669575506,10.1711847359858
002396.SZ,20130529,17.15,17.78,17.01,17.71,17.09,0.62,3.63,215399.31,374411.4537,2.043,10.703011388847804,10.364576246117435,10.7453157816891,10.279967460434849
002396.SZ,20130530,17.57,19.15,17.54,18.6,17.71,0.89,5.03,234166.53,430650.7467,2.043,11.240881526401422,10.618402603165212,11.57327318444017,10.600272149090372
002396.SZ,20130531,18.41,18.6,18.09,18.27,18.6,-0.33,-1.77,142462.61,260594.1657,2.043,11.04144653157817,11.12605531726076,11.240881526401422,10.932663807129122
002396.SZ,20130603,18.05,18.19,17.41,17.53,18.27,-0.74,-4.05,103494.51,184594.2292,2.043,10.59422866439876,10.908489868362668,10.99309865404526,10.521706848099395
002396.SZ,20130604,17.5,18.05,17.2,17.59,17.53,0.06,0.34,86450.1,152465.9282,2.043,10.63048957254844,10.576098210323918,10.908489868362668,10.394793669575506
002396.SZ,20130605,17.47,17.77,16.28,16.4,17.59,-1.19,-6.77,127974.48,215751.4781,2.043,9.911314894246413,10.557967756249075,10.739272296997486,9.83879307794705
002396.SZ,20130606,16.32,16.46,15.86,16.11,16.4,-0.29,-1.77,90321.46,145393.259,2.043,9.736053838189616,9.862967016713505,9.947575802396097,9.584966720899276
002396.SZ,20130607,16.1,16.18,15.25,15.25,16.11,-0.86,-5.34,91972.19,143745.157,2.043,9.216314154710842,9.730010353498004,9.778358231030913,9.216314154710842
002396.SZ,20130613,15.0,15.17,14.5,15.02,15.25,-0.23,-1.51,61788.08,91777.6722,2.043,9.077314006803729,9.0652270374205,9.167966277177934,8.763052802839818
002396.SZ,20130614,15.08,15.58,15.08,15.41,15.02,0.39,2.6,70449.84,108594.6521,2.043,9.313009909776662,9.113574914953409,9.415749149534092,9.113574914953409
002396.SZ,20130617,15.46,16.05,15.4,15.67,15.41,0.26,1.69,64802.1,102201.8866,2.043,9.470140511758617,9.34322733323473,9.699792930039935,9.306966425085047
002396.SZ,20130618,15.66,16.82,15.45,16.6,15.67,0.93,5.93,127716.56,207476.9364,2.043,10.032184588078689,9.464097027067002,10.165141251294187,9.337183848543114
002396.SZ,20130619,16.43,16.73,16.07,16.28,16.6,-0.32,-1.93,84461.82,138039.9666,2.043,9.83879307794705,9.929445348321254,10.110749889069666,9.711879899423163
002396.SZ,20130620,16.1,16.25,15.03,15.08,16.28,-1.2,-7.37,76642.53,120204.5926,2.043,9.113574914953409,9.730010353498004,9.82066262387221,9.08335749149534
002396.SZ,20130621,14.55,15.21,14.27,14.97,14.83,0.14,0.94,62002.3,91182.5466,2.077,9.197660109451265,8.939609525218163,9.345117586155894,8.767575802396095
002396.SZ,20130624,15.0,15.25,13.71,14.39,14.97,-0.58,-3.87,69629.88,102369.7102,2.077,8.84130454074841,9.216092294039344,9.369693832273333,8.42350835675196
002396.SZ,20130625,14.01,14.81,13.41,14.8,14.39,0.41,2.85,69559.41,99411.707,2.077,9.093211063452152,8.607830202632746,9.099355124981512,8.239186510871173
002396.SZ,20130626,14.78,15.6,14.62,15.57,14.8,0.77,5.2,78916.71,120552.2753,2.077,9.566303801212838,9.080922940393432,9.584735985800917,8.98261795592368
002396.SZ,20130627,15.61,15.71,14.5,14.57,15.57,-1.0,-6.42,89244.85,135035.5846,2.077,8.951897648276882,9.590880047330277,9.652320662623874,8.908889217571364
002396.SZ,20130628,14.35,14.89,14.01,14.24,14.57,-0.33,-2.26,54931.86,79153.2082,2.077,8.749143617808016,8.816728294630972,9.148507617216389,8.607830202632746
002396.SZ,20130701,14.25,14.94,13.91,14.93,14.24,0.69,4.85,47815.94,69732.0917,2.077,9.173083863333826,8.755287679337375,9.179227924863184,8.546389587339151
002396.SZ,20130702,15.25,16.42,15.24,16.42,14.93,1.49,9.98,222434.54,358531.32,2.077,10.088549031208402,9.369693832273333,10.088549031208402,9.363549770743973
002396.SZ,20130703,16.18,16.68,15.87,16.43,16.42,0.01,0.06,150233.49,244679.1985,2.077,10.09469309273776,9.941091554503773,10.248294630971747,9.750625647093624
002396.SZ,20130704,16.01,16.64,16.01,16.15,16.43,-0.28,-1.7,104228.03,170153.0526,2.077,9.922659369915692,9.83664250850466,10.223718384854312,9.83664250850466
002396.SZ,20130705,16.2,16.82,16.13,16.19,16.15,0.04,0.25,103837.53,170891.6178,2.077,9.947235616033131,9.95337967756249,10.334311492382785,9.910371246856974
002396.SZ,20130708,15.7,15.79,14.8,15.71,16.19,-0.48,-2.96,135652.91,207614.1152,2.077,9.652320662623874,9.646176601094512,9.701473154858746,9.093211063452152
002396.SZ,20130709,15.7,16.66,15.35,16.66,15.71,0.95,6.05,160491.15,259237.8828,2.077,10.23600650791303,9.646176601094512,10.23600650791303,9.431134447566928
002396.SZ,20130710,16.45,16.94,16.4,16.66,16.66,0.0,0.0,153042.91,254572.2419,2.077,10.23600650791303,10.10698121579648,10.4080402307351,10.07626090814968
002396.SZ,20130711,16.66,17.22,16.44,17.04,16.66,0.38,2.28,147788.93,248304.3505,2.077,10.469480846028691,10.23600650791303,10.580073953557164,10.100837154267122
002396.SZ,20130712,17.06,17.58,16.65,16.79,17.04,-0.25,-1.47,172454.52,296420.8665,2.077,10.315879307794704,10.481768969087412,10.801260168614109,10.22986244638367
002396.SZ,20130715,16.0,16.76,15.88,16.75,16.79,-0.04,-0.24,238562.77,389621.9121,2.077,10.291303061677263,9.8304984469753,10.297447123206627,9.756769708622985
002396.SZ,20130716,16.6,17.21,16.5,16.8,16.75,0.05,0.3,173564.02,292960.3057,2.077,10.322023369324064,10.199142138736873,10.573929892027806,10.137701523443276
002396.SZ,20130717,16.96,17.57,16.68,16.8,16.8,0.0,0.0,182460.15,312528.0771,2.077,10.322023369324064,10.42032835379382,10.795116107084752,10.248294630971747
002396.SZ,20130718,16.62,17.82,16.23,17.58,16.8,0.78,4.64,240561.19,416223.3367,2.077,10.801260168614109,10.211430261795591,10.94871764531874,9.97181186215057
002396.SZ,20130719,17.3,17.87,17.06,17.09,17.58,-0.49,-2.79,196019.11,342793.0385,2.077,10.500201153675492,10.629226445792042,10.979437952965538,10.481768969087412
002396.SZ,20130722,17.12,18.06,17.03,17.89,17.09,0.8,4.68,205670.26,362167.2588,2.077,10.991726076024255,10.51863333826357,11.096175122023368,10.463336784499337
002396.SZ,20130723,18.07,18.29,17.58,18.2,17.89,0.31,1.73,204822.22,368381.5896,2.077,11.182191983434404,11.10231918355273,11.237488537198638,10.801260168614109
002396.SZ,20130724,18.02,18.6,17.74,18.4,18.2,0.2,1.1,157008.51,284873.5388,2.077,11.305073214021592,11.07159887590593,11.427954444608789,10.899565153083865
002396.SZ,20130725,18.3,18.35,17.09,17.09,18.4,-1.31,-7.12,153272.47,270530.4433,2.077,10.500201153675492,11.243632598728,11.274352906374798,10.500201153675492
002396.SZ,20130726,17.15,17.48,16.5,17.11,17.09,0.02,0.12,91739.65,156621.5515,2.077,10.512489276734213,10.537065522851648,10.739819553320514,10.137701523443276
002396.SZ,20130729,16.83,17.4,16.55,16.85,17.11,-0.26,-1.52,64243.26,109234.2964,2.077,10.352743676970862,10.34045555391214,10.690667061085636,10.168421831090075
002396.SZ,20130730,16.83,17.0,15.93,16.17,16.85,-0.68,-4.04,74669.35,122326.2322,2.077,9.934947492974413,10.34045555391214,10.444904599911254,9.787490016269782
002396.SZ,20130731,16.22,16.58,16.15,16.27,16.17,0.1,0.62,52668.97,86252.7326,2.077,9.996388108268006,9.965667800621208,10.186854015678152,9.922659369915692
002396.SZ,20130801,16.32,17.06,16.27,17.04,16.27,0.77,4.73,79647.55,133662.3291,2.077,10.469480846028691,10.027108415914803,10.481768969087412,9.996388108268006
002396.SZ,20130802,17.05,17.46,16.96,17.27,17.04,0.23,1.35,92183.78,159074.2852,2.077,10.610794261203964,10.475624907558052,10.727531430261797,10.42032835379382
002396.SZ,20130805,17.29,17.63,17.1,17.39,17.27,0.12,0.69,74755.11,129932.8287,2.077,10.68452299955628,10.623082384262682,10.831980476260906,10.50634521520485
002396.SZ,20130806,17.48,17.95,17.4,17.74,17.39,0.35,2.01,106164.77,188446.8458,2.077,10.899565153083865,10.739819553320514,11.028590445200413,10.690667061085636
002396.SZ,20130807,17.79,17.91,17.18,17.4,17.74,-0.34,-1.92,97001.23,168823.558,2.077,10.690667061085636,10.93028546073066,11.004014199082976,10.555497707439727
002396.SZ,20130808,17.4,18.8,17.34,18.03,17.4,0.63,3.62,222626.16,404205.1474,2.077,11.077742937435293,10.690667061085636,11.550835675195977,10.65380269190948
002396.SZ,20130809,17.96,18.19,17.27,17.55,18.03,-0.48,-2.66,147410.5,260870.6979,2.077,10.782827984026031,11.034734506729771,11.176047921905043,10.610794261203964
002396.SZ,20130812,17.65,17.88,17.05,17.59,17.55,0.04,0.23,99312.68,173493.0825,2.077,10.80740423014347,10.844268599319625,10.985582014494897,10.475624907558052
002396.SZ,20130813,17.51,18.02,17.35,17.69,17.59,0.1,0.57,116655.37,206747.4781,2.077,10.868844845437064,10.758251737908594,11.07159887590593,10.65994675343884
002396.SZ,20130814,17.76,18.29,17.2,17.95,17.69,0.26,1.47,167828.66,297521.6924,2.077,11.028590445200413,10.911853276142583,11.237488537198638,10.567785830498446
002396.SZ,20130815,18.2,18.45,17.64,17.72,17.95,-0.23,-1.28,126222.67,227969.1868,2.077,10.887277030025144,11.182191983434404,11.335793521668393,10.838124537790268
002396.SZ,20130816,17.51,18.78,17.23,18.31,17.72,0.59,3.33,242427.08,440340.6555,2.077,11.249776660257355,10.758251737908594,11.53854755213726,10.586218015086525
002396.SZ,20130819,18.8,20.14,18.4,20.14,18.31,1.83,9.99,318087.98,618085.2789,2.077,12.374139920130157,11.550835675195977,12.374139920130157,11.305073214021592
002396.SZ,20130820,20.35,20.48,19.66,20.34,20.14,0.2,0.99,280467.12,565658.0921,2.077,12.497021150717348,12.50316521224671,12.583038012128384,12.0792249667209
002396.SZ,20130821,20.07,20.1,19.68,19.94,20.34,-0.4,-1.97,170894.14,339479.6198,2.077,12.251258689542968,12.33113148942464,12.34956367401272,12.091513089779616
002396.SZ,20130822,20.3,20.74,19.35,19.6,19.94,-0.34,-1.71,221563.35,442275.3017,2.077,12.042360597544745,12.47244490459991,12.742783611891731,11.888759059310754
002396.SZ,20130823,19.4,19.88,18.9,19.76,19.6,0.16,0.82,183993.24,357282.761,2.077,12.140665582014496,11.91947936695755,12.214394320366807,11.612276290489572
002396.SZ,20130826,19.7,20.53,19.58,19.95,19.76,0.19,0.96,162442.5,327082.908,2.077,12.257402751072323,12.103801212838336,12.61375831977518,12.030072474486024
002396.SZ,20130827,19.95,20.61,19.49,20.52,19.95,0.57,2.86,169688.37,341399.9688,2.077,12.60761425824582,12.257402751072323,12.662910812010058,11.974775920721784
002396.SZ,20130828,20.18,20.45,19.6,19.64,20.52,-0.88,-4.29,143369.99,287828.36,2.077,12.06693684366218,12.398716166247596,12.564605827540303,12.042360597544745
002396.SZ,20130829,19.6,20.46,19.5,20.43,19.64,0.79,4.02,124139.47,248315.637,2.077,12.552317704481585,12.042360597544745,12.570749889069663,11.980919982251146
002396.SZ,20130830,20.4,20.48,18.6,18.99,20.43,-1.44,-7.05,157027.06,305785.0645,2.077,11.667572844253806,12.533885519893506,12.583038012128384,11.427954444608789
002396.SZ,20130902,18.93,19.5,18.61,19.19,18.99,0.2,1.05,66306.86,126872.6085,2.077,11.790454074841,11.630708475077652,11.980919982251146,11.434098506138143
002396.SZ,20130903,19.2,19.8,19.18,19.58,19.19,0.39,2.03,86117.94,168319.2147,2.077,12.030072474486024,11.79659813637036,12.165241828131933,11.78431001331164
002396.SZ,20130904,19.55,19.74,19.19,19.21,19.58,-0.37,-1.89,79041.04,153947.3931,2.077,11.802742197899718,12.011640289897944,12.128377458955772,11.790454074841
002396.SZ,20130905,19.29,19.86,19.2,19.47,19.21,0.26,1.35,78630.41,154039.8563,2.077,11.962487797663066,11.851894690134596,12.20210619730809,11.79659813637036
002396.SZ,20130906,19.36,20.27,19.36,19.89,19.47,0.42,2.16,108725.84,216813.9279,2.077,12.220538381896167,11.89490312084011,12.454012720011832,11.89490312084011
002396.SZ,20130909,19.92,20.19,19.43,19.65,19.89,-0.24,-1.21,101509.03,199948.2864,2.077,12.07308090519154,12.238970566484248,12.404860227776956,11.93791155154563
002396.SZ,20130910,19.66,19.78,18.93,19.0,19.65,-0.65,-3.31,127935.08,245657.7873,2.077,11.673716905783168,12.0792249667209,12.152953705073214,11.630708475077652
002396.SZ,20130911,19.04,19.19,17.7,17.85,19.0,-1.15,-6.05,140452.3,254825.7263,2.077,10.967149829906818,11.698293151900604,11.790454074841,10.874988906966424
002396.SZ,20130912,17.87,18.25,17.66,18.13,17.85,0.28,1.57,78148.17,140461.659,2.077,11.139183552728884,10.979437952965538,11.2129122910812,10.850412660848988
002396.SZ,20130913,17.96,18.41,17.93,18.25,18.13,0.12,0.66,77666.93,141514.4636,2.077,11.2129122910812,11.034734506729771,11.311217275550954,11.016302322141694
002396.SZ,20130916,18.35,18.78,18.2,18.29,18.25,0.04,0.22,83355.14,154099.4461,2.077,11.237488537198638,11.274352906374798,11.53854755213726,11.182191983434404
002396.SZ,20130917,18.3,18.58,18.12,18.2,18.29,-0.09,-0.49,54041.45,99009.1984,2.077,11.182191983434404,11.243632598728,11.415666321550065,11.133039491199527
002396.SZ,20130918,18.12,18.37,17.95,18.28,18.2,0.08,0.44,52222.86,94832.6034,2.077,11.23134447566928,11.133039491199527,11.286641029433516,11.028590445200413
002396.SZ,20130923,18.39,18.95,18.35,18.85,18.28,0.57,3.12,94627.23,177260.7725,2.077,11.581555982842776,11.298929152492237,11.64299659813637,11.274352906374798
002396.SZ,20130924,18.86,19.42,18.68,19.29,18.85,0.44,2.33,120874.93,230998.8791,2.077,11.851894690134596,11.587700044372133,11.93176749001627,11.47710693684366
002396.SZ,20130925,19.19,19.43,18.85,18.9,19.29,-0.39,-2.02,77740.79,148360.376,2.077,11.612276290489572,11.790454074841,11.93791155154563,11.581555982842776
002396.SZ,20130926,19.04,19.38,18.86,18.9,18.9,0.0,0.0,73264.36,140255.8648,2.077,11.612276290489572,11.698293151900604,11.907191243898833,11.587700044372133
002396.SZ,20130927,18.94,19.06,18.32,18.36,18.9,-0.54,-2.86,63869.37,118813.199,2.077,11.280496967904154,11.63685253660701,11.710581274959324,11.25592072178672
002396.SZ,20130930,18.58,19.1,18.42,18.97,18.36,0.61,3.32,49846.87,93962.8099,2.077,11.655284721195088,11.415666321550065,11.735157521076763,11.317361337080314
002396.SZ,20131008,18.98,19.89,18.98,19.75,18.97,0.78,4.11,110899.82,217138.5314,2.077,12.134521520485135,11.66142878272445,12.220538381896167,11.66142878272445
002396.SZ,20131009,19.8,20.24,19.55,19.73,19.75,-0.02,-0.1,112332.08,223376.2381,2.077,12.122233397426417,12.165241828131933,12.435580535423751,12.011640289897944
002396.SZ,20131010,19.7,20.49,19.58,19.8,19.73,0.07,0.35,115633.24,231870.8614,2.077,12.165241828131933,12.103801212838336,12.589182073657742,12.030072474486024
002396.SZ,20131011,19.99,20.36,19.52,19.9,19.8,0.1,0.51,98965.47,196786.1577,2.077,12.226682443425528,12.281978997189762,12.509309273776068,11.993208105309863
002396.SZ,20131014,19.97,20.88,19.84,20.68,19.9,0.78,3.92,152537.59,312537.5812,2.077,12.705919242715574,12.269690874131044,12.828800473302763,12.18981807424937
002396.SZ,20131015,20.75,20.8,20.04,20.2,20.68,-0.48,-2.32,88984.1,180810.1757,2.077,12.411004289306314,12.748927673421091,12.779647981067887,12.312699304836562
002396.SZ,20131016,20.3,20.3,18.51,18.73,20.2,-1.47,-7.28,119971.83,229596.4071,2.077,11.50782724449046,12.47244490459991,12.47244490459991,11.37265789084455
002396.SZ,20131017,18.88,19.16,18.32,18.32,18.73,-0.41,-2.19,72689.27,136029.183,2.077,11.25592072178672,11.599988167430851,11.77202189025292,11.25592072178672
002396.SZ,20131018,18.25,18.62,18.0,18.46,18.32,0.14,0.76,52855.75,97012.9194,2.077,11.341937583197751,11.2129122910812,11.440242567667504,11.05931075284721
002396.SZ,20131021,18.53,18.97,18.32,18.87,18.46,0.41,2.22,65174.38,121735.7939,2.077,11.593844105901496,11.384946013903267,11.655284721195088,11.25592072178672
002396.SZ,20131022,18.85,19.19,18.57,18.6,18.87,-0.27,-1.43,83588.37,158073.2971,2.077,11.427954444608789,11.581555982842776,11.790454074841,11.409522260020706
002396.SZ,20131023,18.6,18.69,17.01,17.6,18.6,-1.0,-5.38,109342.28,193626.5806,2.077,10.813548291672827,11.427954444608789,11.483250998373022,10.451048661440616
