ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300019.SZ,20140709,13.2,13.32,12.79,12.79,13.3,-0.51,-3.83,37565.55,48906.8959,3.403,5.527465647303853,5.70465571105636,5.756516217520511,5.527465647303853
300019.SZ,20140710,12.73,14.07,12.67,13.01,12.79,0.22,1.72,49321.54,64866.1746,3.403,5.622543242488126,5.501535394071779,6.080644382921439,5.475605140839705
300019.SZ,20140711,12.95,13.08,12.85,12.95,13.01,-0.06,-0.46,13731.88,17795.1897,3.403,5.596612989256051,5.596612989256051,5.652795204592213,5.553395900535927
300019.SZ,20140714,12.87,13.17,12.8,13.15,12.95,0.2,1.54,19057.82,24736.4941,3.403,5.6830471666963,5.562039318279952,5.691690584440324,5.531787356175866
300019.SZ,20140715,13.18,13.19,12.28,12.88,13.15,-0.27,-2.05,21476.29,27573.0336,3.403,5.566361027151965,5.696012293312337,5.700334002184349,5.307058494831221
300019.SZ,20140716,12.85,12.85,12.16,12.21,12.88,-0.67,-5.2,22008.76,27194.6329,3.403,5.276806532727135,5.553395900535927,5.553395900535927,5.255197988367072
300019.SZ,20140717,12.25,12.39,12.15,12.22,12.21,0.01,0.08,9249.61,11333.8659,3.403,5.281128241599147,5.294093368215184,5.354597292423358,5.250876279495061
300019.SZ,20140718,12.21,12.29,11.9,11.93,12.22,-0.29,-2.37,14587.92,17668.7629,3.403,5.155798684310787,5.276806532727135,5.311380203703233,5.1428335576947495
300019.SZ,20140721,12.05,12.36,11.88,12.28,11.93,0.35,2.93,9547.38,11585.6348,3.403,5.307058494831221,5.207659190774937,5.34163216580732,5.134190139950726
300019.SZ,20140722,12.27,12.38,12.15,12.26,12.28,-0.02,-0.16,13592.49,16654.6588,3.403,5.298415077087196,5.302736785959208,5.350275583551345,5.250876279495061
300019.SZ,20140723,12.26,12.28,11.78,11.89,12.26,-0.37,-3.02,8174.46,9810.4059,3.403,5.138511848822738,5.298415077087196,5.307058494831221,5.090973051230601
300019.SZ,20140724,11.88,12.05,11.82,11.97,11.89,0.08,0.67,7014.68,8383.4464,3.403,5.173085519798837,5.134190139950726,5.207659190774937,5.108259886718651
300019.SZ,20140725,11.93,12.23,11.93,12.18,11.97,0.21,1.75,6906.59,8384.6668,3.403,5.263841406111097,5.155798684310787,5.285449950471159,5.155798684310787
300019.SZ,20140728,12.23,13.16,12.12,13.01,12.18,0.83,6.81,28661.53,36639.0827,3.403,5.622543242488126,5.285449950471159,5.687368875568311,5.237911152879023
300019.SZ,20140729,12.94,13.2,12.79,13.0,13.01,-0.01,-0.08,17282.25,22356.7367,3.403,5.618221533616113,5.592291280384038,5.70465571105636,5.527465647303853
300019.SZ,20140730,13.0,13.29,12.76,13.15,13.0,0.15,1.15,17506.98,22903.4645,3.403,5.6830471666963,5.618221533616113,5.7435510909044725,5.514500520687816
300019.SZ,20140731,13.15,13.3,13.0,13.18,13.15,0.03,0.23,15980.12,20972.0907,3.403,5.696012293312337,5.6830471666963,5.747872799776485,5.618221533616113
300019.SZ,20140801,13.18,13.18,12.93,13.05,13.18,-0.13,-0.99,8365.27,10899.7893,3.403,5.639830077976176,5.696012293312337,5.696012293312337,5.587969571512027
300019.SZ,20140804,13.0,13.0,12.6,12.91,13.05,-0.14,-1.07,12587.73,16105.4366,3.403,5.579326153768002,5.618221533616113,5.618221533616113,5.445353178735617
300019.SZ,20140805,12.91,13.01,12.66,13.01,12.91,0.1,0.77,14900.35,19138.2962,3.403,5.622543242488126,5.579326153768002,5.622543242488126,5.471283431967692
300019.SZ,20140806,12.99,13.4,12.72,13.13,13.01,0.12,0.92,20816.26,27351.0056,3.403,5.674403748952274,5.613899824744101,5.791089888496609,5.497213685199767
300019.SZ,20140807,13.0,13.36,12.96,13.2,13.13,0.07,0.53,16903.63,22312.3393,3.403,5.70465571105636,5.618221533616113,5.773803053008559,5.600934698128064
300019.SZ,20140808,13.11,13.38,13.08,13.26,13.2,0.06,0.45,16508.75,21887.5845,3.403,5.730585964288435,5.665760331208249,5.782446470752585,5.652795204592213
300019.SZ,20140811,13.26,13.44,12.98,13.2,13.26,-0.06,-0.45,21119.33,27713.806,3.403,5.70465571105636,5.730585964288435,5.808376723984659,5.609578115872089
300019.SZ,20140812,13.2,13.21,12.95,12.95,13.2,-0.25,-1.89,28600.54,37292.7616,3.403,5.596612989256051,5.70465571105636,5.708977419928374,5.596612989256051
300019.SZ,20140813,12.95,12.95,12.6,12.73,12.95,-0.22,-1.7,20449.18,26061.0639,3.403,5.501535394071779,5.596612989256051,5.596612989256051,5.445353178735617
300019.SZ,20140814,12.65,13.29,12.65,13.26,12.73,0.53,4.16,51343.58,67154.3662,3.403,5.730585964288435,5.46696172309568,5.7435510909044725,5.46696172309568
300019.SZ,20140815,13.27,13.73,13.0,13.4,13.26,0.14,1.06,45754.13,61437.2261,3.403,5.791089888496609,5.734907673160448,5.933706281273018,5.618221533616113
300019.SZ,20140818,13.33,13.86,13.25,13.85,13.4,0.45,3.36,60588.39,82764.6043,3.403,5.985566787737167,5.760837926392522,5.989888496609179,5.726264255416424
300019.SZ,20140819,13.86,14.06,13.57,13.72,13.85,-0.13,-0.94,47543.74,65728.867,3.403,5.9293845724010055,5.989888496609179,6.076322674049428,5.86455893932082
300019.SZ,20140820,13.79,13.98,13.66,13.79,13.72,0.07,0.51,23738.9,32745.779,3.403,5.959636534505092,5.959636534505092,6.041749003073328,5.903454319168931
300019.SZ,20140821,13.8,13.88,13.52,13.83,13.79,0.04,0.29,17766.47,24388.648,3.403,5.976923369993142,5.963958243377106,5.9985319143532045,5.8429503949607575
300019.SZ,20140822,13.83,14.05,13.73,13.79,13.83,-0.04,-0.29,13317.6,18460.7159,3.403,5.959636534505092,5.976923369993142,6.072000965177415,5.933706281273018
300019.SZ,20140825,13.85,14.03,13.76,13.92,13.79,0.13,0.94,14562.48,20193.4835,3.403,6.015818749841253,5.985566787737167,6.06335754743339,5.946671407889055
300019.SZ,20140826,13.91,13.91,13.38,13.41,13.92,-0.51,-3.66,19445.52,26298.525,3.403,5.795411597368622,6.011497040969241,6.011497040969241,5.782446470752585
300019.SZ,20140827,13.5,13.5,13.04,13.04,13.41,-0.37,-2.76,11724.4,15601.925,3.403,5.635508369104162,5.834306977216733,5.834306977216733,5.635508369104162
300019.SZ,20140828,13.61,14.34,13.57,14.34,13.04,1.3,9.97,138341.38,197408.5329,3.403,6.197330522465774,5.88184577480887,6.197330522465774,5.86455893932082
300019.SZ,20140829,14.26,14.26,13.21,13.5,14.34,-0.84,-5.86,130591.57,176986.5909,3.403,5.834306977216733,6.162756851489675,6.162756851489675,5.708977419928374
300019.SZ,20140901,13.3,13.47,12.96,13.41,13.5,-0.09,-0.67,79655.92,105200.0839,3.403,5.795411597368622,5.747872799776485,5.821341850600696,5.600934698128064
300019.SZ,20140902,13.37,13.82,13.34,13.82,13.41,0.41,3.06,76222.31,103825.7935,3.403,5.9726016611211294,5.778124761880571,5.9726016611211294,5.765159635264535
300019.SZ,20140903,13.83,14.2,13.53,13.91,13.82,0.09,0.65,71522.27,98895.9858,3.403,6.011497040969241,5.976923369993142,6.136826598257601,5.84727210383277
300019.SZ,20140904,13.9,14.09,13.73,13.91,13.91,0.0,0.0,45306.96,63127.1046,3.403,6.011497040969241,6.007175332097229,6.089287800665464,5.933706281273018
300019.SZ,20140905,14.12,14.27,13.87,13.99,13.91,0.08,0.58,47370.13,66456.3189,3.403,6.04607071194534,6.102252927281501,6.167078560361687,5.994210205481192
300019.SZ,20140909,14.08,14.1,13.81,13.96,13.99,-0.03,-0.21,37821.76,52546.6082,3.403,6.033105585329304,6.084966091793452,6.093609509537477,5.968279952249117
300019.SZ,20140910,13.9,14.27,13.75,14.23,13.96,0.27,1.93,42906.04,60362.0747,3.403,6.149791724873639,6.007175332097229,6.167078560361687,5.942349699017043
300019.SZ,20140911,14.21,14.43,13.97,14.15,14.23,-0.08,-0.56,47207.72,66929.4853,3.403,6.115218053897539,6.141148307129614,6.236225902313885,6.037427294201316
300019.SZ,20140912,14.15,14.55,14.05,14.42,14.15,0.27,1.91,35816.4,51349.2993,3.403,6.231904193441873,6.115218053897539,6.288086408778035,6.072000965177415
300019.SZ,20140915,14.34,14.77,14.29,14.63,14.42,0.21,1.46,40725.97,59248.7686,3.403,6.322660079754134,6.197330522465774,6.383164003962307,6.175721978105712
300019.SZ,20140916,14.56,14.98,14.05,14.05,14.63,-0.58,-3.96,49339.44,71666.6027,3.403,6.072000965177415,6.292408117650047,6.473919890274567,6.072000965177415
300019.SZ,20140917,14.02,14.49,13.88,14.49,14.05,0.44,3.13,30503.45,43517.8443,3.403,6.262156155545961,6.059035838561377,6.262156155545961,5.9985319143532045
300019.SZ,20140918,14.47,14.56,14.27,14.46,14.49,-0.03,-0.21,36942.23,53036.6752,3.403,6.249191028929923,6.253512737801936,6.292408117650047,6.167078560361687
300019.SZ,20140919,14.46,14.75,14.37,14.65,14.46,0.19,1.31,15865.27,23183.7102,3.403,6.331303497498159,6.249191028929923,6.374520586218283,6.210295649081811
300019.SZ,20140922,14.6,15.09,14.5,15.02,14.65,0.37,2.53,44137.82,65694.4132,3.403,6.491206725762617,6.309694953138096,6.521458687866704,6.266477864417973
300019.SZ,20140923,14.97,15.45,14.88,15.38,15.02,0.36,2.4,30165.5,45943.6084,3.403,6.646788245155063,6.469598181402556,6.67704020725915,6.430702801554443
300019.SZ,20140924,15.45,15.48,15.18,15.36,15.38,-0.02,-0.13,24595.59,37584.8626,3.403,6.638144827411039,6.67704020725915,6.690005333875187,6.560354067714815
300019.SZ,20140925,15.36,15.48,15.2,15.27,15.36,-0.09,-0.59,21613.16,33119.148,3.403,6.599249447562928,6.638144827411039,6.690005333875187,6.56899748545884
300019.SZ,20140926,15.25,15.35,14.91,15.1,15.27,-0.17,-1.11,14786.92,22356.3216,3.403,6.525780396738717,6.590606029818902,6.633823118539026,6.443667928170481
300019.SZ,20140929,15.13,15.42,15.13,15.25,15.1,0.15,0.99,17093.64,26137.9818,3.403,6.590606029818902,6.538745523354754,6.664075080643113,6.538745523354754
300019.SZ,20140930,15.21,15.38,15.11,15.25,15.25,0.0,0.0,16131.59,24564.3033,3.403,6.590606029818902,6.573319194330852,6.646788245155063,6.530102105610728
300019.SZ,20141008,15.3,15.57,15.3,15.5,15.25,0.25,1.64,18640.34,28774.9749,3.403,6.698648751619212,6.612214574178965,6.728900713723299,6.612214574178965
300019.SZ,20141009,15.53,15.63,14.96,15.21,15.5,-0.29,-1.87,26070.92,39674.9347,3.403,6.573319194330852,6.71161387823525,6.754830966955374,6.465276472530543
300019.SZ,20141010,15.1,15.2,15.0,15.13,15.21,-0.08,-0.53,13027.41,19638.6412,3.403,6.538745523354754,6.525780396738717,6.56899748545884,6.482563308018593
300019.SZ,20141013,14.94,15.65,14.94,15.65,15.13,0.52,3.44,21807.53,33520.8021,3.403,6.763474384699398,6.456633054786518,6.763474384699398,6.456633054786518
300019.SZ,20141014,15.68,15.79,15.28,15.35,15.65,-0.3,-1.92,22026.79,34151.2012,3.403,6.633823118539026,6.776439511315435,6.823978308907572,6.603571156434939
300019.SZ,20141015,15.33,16.38,15.12,16.04,15.35,0.69,4.5,37830.66,59910.5908,3.403,6.932021030707881,6.625179700795002,7.078959132356302,6.53442381448274
300019.SZ,20141016,16.0,17.6,15.88,16.48,16.04,0.44,2.74,45755.28,75831.6306,3.403,7.122176221076427,6.914734195219832,7.606207614741816,6.862873688755684
300019.SZ,20141017,16.48,17.3,16.29,17.04,16.48,0.56,3.4,41028.13,69386.7049,3.403,7.36419191790912,7.122176221076427,7.476556348581443,7.040063752508191
300019.SZ,20141020,16.99,16.99,16.53,16.83,17.04,-0.21,-1.23,25132.35,42062.5869,3.403,7.2734360315968605,7.342583373549059,7.342583373549059,7.143784765436489
300019.SZ,20141021,16.84,17.67,16.65,16.83,16.83,0.0,0.0,30019.6,51532.0289,3.403,7.2734360315968605,7.277757740468873,7.636459576845902,7.195645271900637
300019.SZ,20141022,16.8,16.83,16.18,16.2,16.83,-0.63,-3.74,23634.9,38838.0422,3.403,7.00116837266008,7.260470904980823,7.2734360315968605,6.992524954916054
300019.SZ,20141023,16.01,16.28,15.68,15.72,16.2,-0.48,-2.96,19784.25,31432.5564,3.403,6.793726346803486,6.919055904091845,7.035742043636179,6.776439511315435
300019.SZ,20141024,15.85,16.2,15.75,16.02,15.72,0.3,1.91,14221.94,22809.4421,3.403,6.923377612963856,6.849908562139646,7.00116837266008,6.806691473419522
300019.SZ,20141027,16.12,16.46,16.02,16.22,16.02,0.2,1.25,9943.2,16215.5451,3.403,7.009811790404104,6.966594701683981,7.113532803332403,6.923377612963856
300019.SZ,20141028,16.45,17.07,16.29,16.98,16.22,0.76,4.69,17089.39,28753.4245,3.403,7.338261664677047,7.109211094460389,7.377157044525158,7.040063752508191
300019.SZ,20141029,17.15,17.3,16.85,17.06,16.98,0.08,0.47,16317.18,27817.1712,3.403,7.372835335653145,7.411730715501257,7.476556348581443,7.282079449340887
300019.SZ,20141030,17.06,17.22,16.68,16.9,17.06,-0.16,-0.94,13291.14,22426.4065,3.403,7.303687993700946,7.372835335653145,7.441982677605344,7.208610398516674
300019.SZ,20141031,16.91,16.98,16.51,16.76,16.9,-0.14,-0.83,11474.14,19196.4774,3.403,7.2431840694927745,7.30800970257296,7.338261664677047,7.135141347692464
300019.SZ,20141103,16.77,17.29,16.77,17.06,16.76,0.3,1.79,9738.91,16576.9329,3.403,7.372835335653145,7.247505778364785,7.47223463970943,7.247505778364785
300019.SZ,20141104,16.98,17.17,16.71,16.78,17.06,-0.28,-1.64,10488.43,17776.5577,3.403,7.251827487236799,7.338261664677047,7.420374133245283,7.221575525132712
300019.SZ,20141105,16.8,17.2,16.55,17.12,16.78,0.34,2.03,13524.81,22857.0264,3.403,7.39876558888522,7.260470904980823,7.433339259861319,7.152428183180514
300019.SZ,20141106,17.12,18.55,17.11,18.28,17.12,1.16,6.78,47376.81,85179.4014,3.403,7.900083818038659,7.39876558888522,8.016769957582992,7.394443880013208
300019.SZ,20141107,18.28,19.2,17.9,18.0,18.28,-0.28,-1.53,38188.08,70702.0541,3.403,7.77907596962231,7.900083818038659,8.297681034263798,7.735858880902186
300019.SZ,20141110,18.09,18.27,17.73,18.07,18.0,0.07,0.39,12843.37,23011.3221,3.403,7.809327931726398,7.817971349470422,7.895762109166645,7.662389830077976
300019.SZ,20141111,18.08,18.39,17.51,17.84,18.07,-0.23,-1.27,23647.19,42655.808,3.403,7.709928627670112,7.813649640598409,7.947622615630794,7.567312234893704
300019.SZ,20141112,17.8,18.35,17.56,18.2,17.84,0.36,2.02,19774.45,35801.5368,3.403,7.865510147062558,7.692641792182063,7.930335780142744,7.588920779253764
300019.SZ,20141113,18.22,18.22,17.61,17.86,18.2,-0.34,-1.87,17578.77,31389.07,3.403,7.718572045414137,7.874153564806583,7.874153564806583,7.610529323613827
300019.SZ,20141114,18.27,18.27,17.67,17.81,17.86,-0.05,-0.28,12324.31,22010.2343,3.403,7.696963501054074,7.895762109166645,7.895762109166645,7.636459576845902
300019.SZ,20141117,18.2,18.2,17.51,18.08,17.81,0.27,1.52,14712.79,26451.0356,3.403,7.813649640598409,7.865510147062558,7.865510147062558,7.567312234893704
300019.SZ,20141118,18.28,19.08,18.0,18.25,18.08,0.17,0.94,39260.0,73088.6783,3.403,7.887118691422621,7.900083818038659,8.245820527799648,7.77907596962231
300019.SZ,20141119,18.1,18.2,17.54,17.62,18.25,-0.63,-3.45,73099.35,129194.1484,3.403,7.61485103248584,7.822293058342435,7.865510147062558,7.580277361509741
300019.SZ,20141120,17.49,17.95,17.46,17.9,17.62,0.28,1.59,17024.03,30276.0499,3.403,7.735858880902186,7.558668817149678,7.757467425262249,7.545703690533642
300019.SZ,20141121,17.89,17.9,17.48,17.86,17.9,-0.04,-0.22,19602.63,34686.1875,3.403,7.718572045414137,7.731537172030175,7.735858880902186,7.554347108277666
300019.SZ,20141124,17.86,18.3,17.63,18.0,17.86,0.14,0.78,18535.14,33384.3032,3.403,7.77907596962231,7.718572045414137,7.908727235782683,7.619172741357852
300019.SZ,20141125,18.05,18.46,17.85,17.97,18.0,-0.03,-0.17,24183.32,43821.3561,3.403,7.766110843006273,7.800684513982373,7.977874577734881,7.714250336542125
300019.SZ,20141126,17.87,18.25,17.87,18.2,17.97,0.23,1.28,24752.14,44725.0871,3.403,7.865510147062558,7.72289375428615,7.887118691422621,7.72289375428615
300019.SZ,20141127,18.24,18.75,17.8,18.14,18.2,-0.06,-0.33,25556.6,46910.9623,3.403,7.839579893830485,7.882796982550608,8.10320413502324,7.692641792182063
300019.SZ,20141128,17.94,18.68,17.94,18.55,18.14,0.41,2.26,26909.81,49338.7345,3.403,8.016769957582992,7.753145716390237,8.072952172919154,7.753145716390237
300019.SZ,20141201,18.66,19.5,18.16,19.44,18.55,0.89,4.8,44930.45,85165.0812,3.403,8.401402047192095,8.064308755175128,8.42733230042417,7.848223311574508
300019.SZ,20141202,19.4,19.6,19.0,19.27,19.44,-0.17,-0.87,19372.73,37391.5268,3.403,8.327932996367885,8.384115211704046,8.470549389144294,8.21124685682355
300019.SZ,20141203,19.2,19.59,18.38,18.9,19.27,-0.37,-1.92,31600.25,59037.3285,3.403,8.168029768103425,8.297681034263798,8.466227680272283,7.943300906758782
300019.SZ,20141204,18.9,18.99,18.52,18.81,18.9,-0.09,-0.48,14710.02,27660.4828,3.403,8.129134388255315,8.168029768103425,8.206925147951537,8.003804830966954
300019.SZ,20141205,18.65,18.71,17.94,17.98,18.81,-0.83,-4.41,33581.26,61033.0555,3.403,7.770432551878287,8.059987046303116,8.085917299535192,7.753145716390237
300019.SZ,20141208,17.91,18.39,17.28,18.39,17.98,0.41,2.28,20840.49,37257.8644,3.403,7.947622615630794,7.740180589774199,7.947622615630794,7.467912930837419
300019.SZ,20141209,18.4,19.1,17.66,17.79,18.39,-0.6,-3.26,38241.64,70938.5765,3.403,7.68832008331005,7.951944324502806,8.254463945543675,7.632137867973889
300019.SZ,20141210,17.9,18.85,17.65,18.63,17.79,0.84,4.72,15269.74,28173.1449,3.403,8.051343628559092,7.735858880902186,8.146421223743365,7.627816159101876
300019.SZ,20141211,18.5,18.98,18.32,18.79,18.63,0.16,0.86,10866.85,20223.4935,3.403,8.12049097051129,7.995161413222931,8.202603439079526,7.917370653526707
300019.SZ,20141212,18.88,18.95,18.59,18.8,18.79,0.01,0.05,7664.47,14395.6706,3.403,8.124812679383304,8.159386350359402,8.189638312463488,8.034056793071041
300019.SZ,20141215,18.78,18.94,18.43,18.78,18.8,-0.02,-0.11,8970.12,16792.3918,3.403,8.116169261639278,8.116169261639278,8.185316603591476,7.964909451118843
300019.SZ,20141216,18.86,18.99,17.94,18.22,18.78,-0.56,-2.98,22754.8,41851.5753,3.403,7.874153564806583,8.150742932615376,8.206925147951537,7.753145716390237
300019.SZ,20141217,18.22,18.29,17.4,17.45,18.22,-0.77,-4.23,16092.9,28338.2491,3.403,7.541381981661629,7.874153564806583,7.90440552691067,7.519773437301566
300019.SZ,20141218,17.49,17.95,17.49,17.65,17.45,0.2,1.15,9348.15,16622.7772,3.403,7.627816159101876,7.558668817149678,7.757467425262249,7.558668817149678
300019.SZ,20141219,17.65,17.77,17.18,17.58,17.65,-0.07,-0.4,8155.11,14207.7016,3.403,7.597564196997789,7.627816159101876,7.679676665566025,7.424695842117295
300019.SZ,20141222,17.56,17.66,15.82,17.35,17.58,-0.23,-1.31,17018.61,28797.2405,3.403,7.498164892941506,7.588920779253764,7.632137867973889,6.836943435523609
300019.SZ,20141223,16.99,17.6,16.88,17.58,17.35,0.23,1.33,9888.81,17156.497,3.403,7.597564196997789,7.342583373549059,7.606207614741816,7.295044575956922
300019.SZ,20141224,17.6,18.2,17.0,17.39,17.58,-0.19,-1.08,10259.0,17764.7436,3.403,7.515451728429555,7.606207614741816,7.865510147062558,7.346905082421071
300019.SZ,20141225,17.08,17.45,17.08,17.42,17.39,0.03,0.17,4320.04,7446.3494,3.403,7.528416855045592,7.38147875339717,7.541381981661629,7.38147875339717
300019.SZ,20141226,17.4,17.5,16.94,17.48,17.42,0.06,0.34,10696.61,18396.83,3.403,7.554347108277666,7.519773437301566,7.562990526021691,7.320974829188998
300019.SZ,20141229,17.39,17.39,16.6,17.02,17.48,-0.46,-2.63,8540.63,14542.8612,3.403,7.355548500165097,7.515451728429555,7.515451728429555,7.174036727540575
300019.SZ,20141230,16.72,16.89,15.32,15.8,17.02,-1.22,-7.17,26054.49,40782.0659,3.403,6.8283000177795845,7.225897234004724,7.299366284828936,6.620857991922989
300019.SZ,20141231,15.51,15.79,15.19,15.75,15.8,-0.05,-0.32,13438.74,20680.9714,3.403,6.806691473419522,6.702970460491224,6.823978308907572,6.564675776586828
300019.SZ,20150105,15.58,15.75,15.21,15.51,15.75,-0.24,-1.52,16111.34,24955.0894,3.403,6.702970460491224,6.733222422595311,6.806691473419522,6.573319194330852
300019.SZ,20150106,15.49,15.86,15.3,15.82,15.51,0.31,2.0,17059.88,26747.1377,3.403,6.836943435523609,6.6943270427472,6.854230271011658,6.612214574178965
300019.SZ,20150107,15.83,15.89,15.19,15.58,15.82,-0.24,-1.52,17682.93,27357.3299,3.403,6.733222422595311,6.841265144395621,6.867195397627696,6.564675776586828
300019.SZ,20150108,15.51,15.96,15.35,15.82,15.58,0.24,1.54,16026.86,25148.2882,3.403,6.836943435523609,6.702970460491224,6.897447359731783,6.633823118539026
300019.SZ,20150109,15.56,16.0,15.56,15.59,15.82,-0.23,-1.45,13138.09,20723.954,3.403,6.737544131467324,6.724579004851287,6.914734195219832,6.724579004851287
300019.SZ,20150112,15.62,15.78,15.26,15.66,15.59,0.07,0.45,7269.86,11285.2063,3.403,6.76779609357141,6.750509258083361,6.819656600035559,6.594927738690915
300019.SZ,20150113,15.69,16.18,15.4,16.08,15.66,0.42,2.68,11841.05,18873.6039,3.403,6.94930786619593,6.780761220187448,6.992524954916054,6.655431662899088
300019.SZ,20150114,16.08,16.47,15.88,15.99,16.08,-0.09,-0.56,9139.57,14753.1993,3.403,6.910412486347819,6.94930786619593,7.117854512204414,6.862873688755684
300019.SZ,20150115,16.0,16.28,15.8,16.03,15.99,0.04,0.25,10265.69,16423.5364,3.403,6.92769932183587,6.914734195219832,7.035742043636179,6.8283000177795845
