ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002956.SZ,20210602,32.96,33.33,32.34,32.53,33.0,-0.47,-1.4242,34562.0,113508.664,2.031,21.28424664153861,21.56559389194936,21.80768338648884,21.159930414612937
002956.SZ,20210603,32.53,32.72,31.27,31.33,32.53,-1.2,-3.6889,41587.0,130959.814,2.031,20.499091524113272,21.28424664153861,21.408562868464287,20.459833768242003
002956.SZ,20210604,31.12,31.68,31.01,31.39,31.33,0.06,0.1915,17657.0,55411.324,2.031,20.53834927998454,20.36168937856384,20.728095100029,20.289716826133184
002956.SZ,20210607,31.35,31.7,30.81,31.53,31.39,0.14,0.446,19683.0,61544.606,2.031,20.629950710350823,20.512177442737027,20.74118101865275,20.158857639895626
002956.SZ,20210608,31.34,31.48,30.41,30.66,31.53,-0.87,-2.7593,19593.0,60344.673,2.031,20.060713250217457,20.50563448342515,20.59723591379144,19.89713926742051
002956.SZ,20210609,30.78,31.66,30.51,31.48,30.66,0.82,2.6745,20822.0,65129.685,2.031,20.59723591379144,20.13922876195999,20.71500918140524,19.96256886053929
002956.SZ,20210610,31.41,32.21,31.4,31.51,31.48,0.03,0.0953,22121.0,70402.217,2.031,20.616864791727075,20.551435198608296,21.074871943558524,20.544892239296416
002956.SZ,20210611,31.56,31.82,30.86,31.07,31.51,-0.44,-1.3964,15042.0,46766.286,2.031,20.32897458200445,20.64957958828646,20.819696530395287,20.19157243645501
002956.SZ,20210615,31.17,31.88,30.81,31.74,31.07,0.67,2.1564,18275.0,57561.674,2.031,20.767352855900263,20.394404175123228,20.85895428626656,20.158857639895626
002956.SZ,20210616,31.67,32.0,31.31,31.56,31.74,-0.18,-0.5671,15272.0,48309.078,2.031,20.64957958828646,20.72155214071712,20.937469798009086,20.48600560548952
002956.SZ,20210617,31.45,32.95,31.1,32.6,31.56,1.04,3.2953,28498.98,92579.869,2.031,21.33004735672176,20.57760703585581,21.559050932637483,20.348603459940083
002956.SZ,20210618,32.37,32.71,31.86,32.22,32.6,-0.38,-1.1656,20733.34,66731.347,2.031,21.0814149028704,21.179559292548568,21.40201990915241,20.8458683676428
002956.SZ,20210621,31.98,32.22,31.55,31.82,32.22,-0.4,-1.2415,16136.0,51479.59,2.031,20.819696530395287,20.92438387938533,21.0814149028704,20.643036628974585
002956.SZ,20210622,31.7,31.7,30.3,30.82,31.82,-1.0,-3.1427,31462.98,96475.42,2.031,20.1654005992075,20.74118101865275,20.74118101865275,19.82516671498985
002956.SZ,20210623,30.75,30.79,30.21,30.48,30.82,-0.34,-1.1032,16348.0,49854.222,2.031,19.94293998260365,20.11959988402436,20.14577172127187,19.76628008118296
002956.SZ,20210624,30.48,31.1,30.2,30.56,30.48,0.08,0.2625,12429.0,38129.473,2.031,19.99528365709868,19.94293998260365,20.348603459940083,19.75973712187108
002956.SZ,20210625,30.5,30.51,29.82,30.12,30.56,-0.44,-1.4398,17874.44,53718.001,2.031,19.70739344737605,19.95602590122741,19.96256886053929,19.51110466801972
002956.SZ,20210628,30.13,30.49,29.23,29.3,30.12,-0.82,-2.7224,22889.0,67639.097,2.031,19.17087078380207,19.71393640668793,19.949482941915534,19.125070068618925
002956.SZ,20210629,29.34,29.48,29.11,29.29,29.3,-0.01,-0.0341,10494.86,30774.227,2.031,19.1643278244902,19.197042621049583,19.288644051415872,19.04655455687639
002956.SZ,20210630,29.37,29.66,29.12,29.62,29.29,0.33,1.1267,9873.71,29051.943,2.031,19.38024548178216,19.216671498985217,19.40641731902967,19.05309751618827
002956.SZ,20210701,29.46,29.9,29.15,29.56,29.62,-0.06,-0.2026,12273.92,36151.149,2.031,19.34098772591089,19.27555813279212,19.56344834251474,19.0727263941239
002956.SZ,20210702,29.25,29.36,28.34,28.66,29.56,-0.9,-3.0447,15963.94,46132.287,2.031,18.75212138784189,19.13815598724268,19.21012853967333,18.5427466898618
002956.SZ,20210705,28.71,28.99,28.2,28.81,28.66,0.15,0.5234,11620.0,33239.61,2.031,18.850265777520057,18.78483618440128,18.968039045133857,18.451145259495508
002956.SZ,20210706,28.9,28.9,28.3,28.51,28.81,-0.3,-1.0413,9229.0,26275.948,2.031,18.65397699816372,18.90915241132696,18.90915241132696,18.516574852614287
002956.SZ,20210707,28.6,29.14,28.56,28.79,28.51,0.28,0.9821,9993.0,28849.142,2.031,18.8371798588963,18.71286363197062,19.066183434812025,18.68669179472311
002956.SZ,20210708,28.79,28.98,27.88,28.88,28.79,0.09,0.3126,19020.41,53857.011,2.031,18.8960664927032,18.8371798588963,18.96149608582198,18.241770561515416
002956.SZ,20210709,29.0,31.77,29.0,31.77,28.88,2.89,10.0069,38409.01,119311.1,2.031,20.786981733835898,18.974582004445733,20.786981733835898,18.974582004445733
002956.SZ,20210712,31.88,32.43,30.89,32.08,31.77,0.31,0.9758,52851.86,167304.269,2.031,20.98981347250411,20.85895428626656,21.21881704841984,20.21120131439065
002956.SZ,20210713,31.86,32.49,31.55,32.47,32.08,0.39,1.2157,30407.75,97467.677,2.031,21.244988885667347,20.8458683676428,21.258074804291105,20.643036628974585
002956.SZ,20210714,32.8,32.8,31.82,32.2,32.47,-0.27,-0.8315,22183.0,71440.985,2.031,21.068328984246648,21.46090654295931,21.46090654295931,20.819696530395287
002956.SZ,20210715,32.01,32.68,31.35,31.35,32.2,-0.85,-2.6398,27520.41,88030.188,2.031,20.512177442737027,20.94401275732096,21.38239103121678,20.512177442737027
002956.SZ,20210716,22.2,22.28,21.3,21.44,22.13,-0.69,-3.1179,27644.4,59986.68,2.877,19.87142166811636,20.57581907799361,20.64996617377017,19.741664250507394
002956.SZ,20210719,21.34,21.35,20.39,20.77,21.44,-0.67,-3.125,24049.85,49839.998,2.877,19.250439740987726,19.77873779839567,19.78800618536774,18.898241036049097
002956.SZ,20210720,20.64,21.18,20.43,20.5,20.77,-0.27,-1.3,19943.4,41196.054,2.877,19.00019329274186,19.129950710350823,19.63044360684256,18.935314583937373
002956.SZ,20210721,20.62,20.9,20.27,20.66,20.5,0.16,0.7805,28277.6,58069.306,2.877,19.148487484294964,19.111413936406688,19.370928771624623,18.787020392384267
002956.SZ,20210722,20.6,20.63,20.2,20.27,20.66,-0.39,-1.8877,22970.57,46784.042,2.877,18.787020392384267,19.09287716246255,19.120682323378755,18.722141683579785
002956.SZ,20210723,20.21,20.26,19.38,19.39,20.27,-0.88,-4.3414,33470.2,65899.408,2.877,17.97140233884218,18.73141007055185,18.7777520054122,17.962133951870104
002956.SZ,20210726,19.37,19.38,18.24,18.71,19.39,-0.68,-3.507,29498.2,55306.144,2.877,17.34115202474147,17.952865564898037,17.962133951870104,16.905537837054215
002956.SZ,20210727,18.51,18.88,18.3,18.36,18.71,-0.35,-1.8707,17569.6,32591.258,2.877,17.016758480719048,17.155784285300086,17.498714603266645,16.961148158886633
002956.SZ,20210728,18.34,18.34,17.42,17.58,18.36,-0.78,-4.2484,20914.21,37053.423,2.877,16.29382429689765,16.99822170677491,16.99822170677491,16.145530105344545
002956.SZ,20210729,17.75,18.05,17.68,17.8,17.58,0.22,1.2514,16539.8,29486.531,2.877,16.497728810283174,16.451386875422827,16.729438484584904,16.38650816661834
002956.SZ,20210730,17.8,18.28,17.38,18.26,17.8,0.46,2.5843,21637.8,38604.508,2.877,16.924074610998357,16.497728810283174,16.942611384942495,16.108456557456265
002956.SZ,20210802,18.2,18.76,17.8,18.58,18.26,0.32,1.7525,20747.8,38072.565,2.877,17.22066299410457,16.868464289165942,17.38749395960182,16.497728810283174
002956.SZ,20210803,18.6,18.97,18.46,18.77,18.58,0.19,1.0226,21394.83,40128.004,2.877,17.396762346573887,17.23919976804871,17.58213008601527,17.109442350439743
002956.SZ,20210804,19.05,19.1,18.4,18.48,18.77,-0.29,-1.545,22173.4,41261.868,2.877,17.127979124383877,17.656277181791825,17.70261911665217,17.053832028607324
002956.SZ,20210805,18.33,18.65,17.98,18.0,18.48,-0.48,-2.5974,19373.12,35301.049,2.877,16.683096549724556,16.98895331980284,17.285541702909054,16.66455977578042
002956.SZ,20210806,17.99,18.18,17.71,18.09,18.0,0.09,0.5,18497.52,33222.599,2.877,16.76651203247318,16.673828162752486,16.8499275152218,16.41431332753455
002956.SZ,20210809,18.08,19.26,17.89,18.95,18.09,0.86,4.754,36982.7,69761.424,2.877,17.56359331207113,16.75724364550111,17.85091330820528,16.581144293031798
002956.SZ,20210810,18.82,19.69,18.71,19.63,18.95,0.68,3.5884,35376.95,68221.684,2.877,18.19384362617184,17.44310428143423,18.24945394800425,17.34115202474147
002956.SZ,20210811,19.59,19.94,19.32,19.56,19.63,-0.07,-0.3566,27527.85,53940.517,2.877,18.12896491736735,18.15677007828356,18.48116362230598,17.906523630037693
002956.SZ,20210812,19.6,19.83,19.31,19.35,19.56,-0.21,-1.0736,16859.94,32833.68,2.877,17.934328790953902,18.16603846525563,18.37921136561322,17.897255243065622
002956.SZ,20210813,19.45,19.58,19.05,19.33,19.35,-0.02,-0.1034,13563.6,26142.392,2.877,17.91579201700976,18.02701266067459,18.14750169131149,17.656277181791825
002956.SZ,20210816,19.18,19.55,19.18,19.33,19.33,0.0,0.0,21138.9,40934.982,2.877,17.91579201700976,17.776766212428722,18.119696530395284,17.776766212428722
002956.SZ,20210817,19.33,19.33,18.32,18.37,19.33,-0.96,-4.9664,26426.8,49524.124,2.877,17.02602686769112,17.91579201700976,17.91579201700976,16.97968493283077
002956.SZ,20210818,18.06,18.2,17.52,17.88,18.37,-0.49,-2.6674,33020.2,58909.985,2.877,16.571875906059724,16.73870687155697,16.868464289165942,16.238213975065236
002956.SZ,20210819,17.8,17.95,17.22,17.23,17.88,-0.65,-3.6353,32551.8,56746.432,2.877,15.96943075287523,16.497728810283174,16.63675461486421,15.960162365903155
002956.SZ,20210820,17.03,17.2,16.55,16.67,17.23,-0.56,-3.2501,28909.42,48302.349,2.877,15.450401082439354,15.784063013433846,15.94162559195902,15.339180438774523
002956.SZ,20210823,16.59,17.42,16.59,17.34,16.67,0.67,4.0192,21587.82,36912.863,2.877,16.071383009567988,15.3762539866628,16.145530105344545,15.3762539866628
002956.SZ,20210824,17.46,17.5,17.16,17.21,17.34,-0.13,-0.7497,16000.4,27695.487,2.877,15.95089397893109,16.18260365323282,16.219677201121097,15.904552044070744
002956.SZ,20210825,17.21,17.48,17.17,17.44,17.21,0.23,1.3364,19824.15,34367.24,2.877,16.164066879288683,15.95089397893109,16.20114042717696,15.913820431042817
002956.SZ,20210826,17.44,17.46,17.0,17.08,17.44,-0.36,-2.0642,15775.6,26960.663,2.877,15.83040494829419,16.164066879288683,16.18260365323282,15.756257852517638
002956.SZ,20210827,17.05,17.21,16.73,16.96,17.08,-0.12,-0.7026,12343.8,20953.892,2.877,15.719184304629362,15.802599787377984,15.95089397893109,15.50601140427177
002956.SZ,20210830,17.0,17.1,16.81,16.9,16.96,-0.06,-0.3538,12864.2,21793.641,2.877,15.663573982796944,15.756257852517638,15.848941722238331,15.580158500048322
002956.SZ,20210831,16.85,17.01,16.67,16.78,16.9,-0.12,-0.7101,12008.2,20154.448,2.877,15.552353339132116,15.6172320479366,15.765526239489708,15.450401082439354
002956.SZ,20210901,16.84,17.2,16.57,17.19,16.78,0.41,2.4434,20479.1,34693.825,2.877,15.932357204986952,15.607963660964533,15.94162559195902,15.357717212718663
002956.SZ,20210902,17.15,17.32,16.92,17.17,17.19,-0.02,-0.1163,16348.7,28020.317,2.877,15.913820431042817,15.895283657098677,16.052846235623853,15.682110756741086
002956.SZ,20210903,17.1,17.39,16.92,17.3,17.17,0.13,0.7571,18259.4,31439.485,2.877,16.034309461679715,15.848941722238331,16.11772494442834,15.682110756741086
002956.SZ,20210906,17.36,17.49,17.09,17.4,17.3,0.1,0.578,17731.8,30709.09,2.877,16.126993331400403,16.08991978351213,16.210408814149027,15.83967333526626
002956.SZ,20210907,17.36,17.49,17.3,17.41,17.4,0.01,0.0575,14693.0,25556.993,2.877,16.136261718372474,16.08991978351213,16.210408814149027,16.034309461679715
002956.SZ,20210908,17.4,17.64,17.35,17.63,17.41,0.22,1.2636,19818.9,34823.171,2.877,16.340166231757998,16.126993331400403,16.349434618730065,16.080651396540063
002956.SZ,20210909,17.71,18.11,17.46,17.52,17.63,-0.11,-0.6239,20500.1,36192.5,2.877,16.238213975065236,16.41431332753455,16.78504880641732,16.18260365323282
002956.SZ,20210910,17.58,17.65,17.26,17.35,17.52,-0.17,-0.9703,16497.08,28713.084,2.877,16.080651396540063,16.29382429689765,16.358703005702132,15.99723591379144
002956.SZ,20210913,17.35,17.65,17.25,17.47,17.35,0.12,0.6916,11789.0,20576.766,2.877,16.19187204020489,16.080651396540063,16.358703005702132,15.987967526819366
002956.SZ,20210914,17.5,17.68,17.12,17.17,17.47,-0.3,-1.7172,13761.4,23884.225,2.877,15.913820431042817,16.219677201121097,16.38650816661834,15.867478496182468
002956.SZ,20210915,17.3,17.3,16.92,17.06,17.17,-0.11,-0.6407,12296.79,20961.083,2.877,15.811868174350051,16.034309461679715,16.034309461679715,15.682110756741086
002956.SZ,20210916,17.07,17.42,17.05,17.07,17.06,0.01,0.0586,14360.8,24657.679,2.877,15.821136561322122,15.821136561322122,16.145530105344545,15.802599787377984
002956.SZ,20210917,17.0,17.11,16.8,16.89,17.07,-0.18,-1.0545,14421.99,24358.967,2.877,15.654305595824876,15.756257852517638,15.8582101092104,15.570890113076254
002956.SZ,20210922,16.74,16.89,16.62,16.84,16.89,-0.05,-0.296,11059.0,18514.764,2.877,15.607963660964533,15.515279791243838,15.654305595824876,15.404059147579009
002956.SZ,20210923,16.84,17.26,16.8,17.03,16.84,0.19,1.1283,13880.79,23686.368,2.877,15.784063013433846,15.607963660964533,15.99723591379144,15.570890113076254
002956.SZ,20210924,17.02,18.49,17.02,17.91,17.03,0.88,5.1674,61077.86,109596.232,2.877,16.599681066975933,15.774794626461777,17.137247511355945,15.774794626461777
002956.SZ,20210927,17.7,18.49,17.56,18.14,17.91,0.23,1.2842,48041.8,86838.244,2.877,16.812853967333524,16.40504494056248,17.137247511355945,16.275287522953512
002956.SZ,20210928,17.8,17.94,17.31,17.83,18.14,-0.31,-1.7089,23340.39,41144.79,2.877,16.52553397119938,16.497728810283174,16.627486227892142,16.04357784865178
002956.SZ,20210929,17.6,18.29,17.35,17.94,17.83,0.11,0.6169,35343.6,63231.171,2.877,16.627486227892142,16.31236107084179,16.951879771914562,16.080651396540063
002956.SZ,20210930,18.03,18.09,17.62,17.85,17.94,-0.09,-0.5017,18571.4,33144.766,2.877,16.54407074514352,16.710901710640766,16.76651203247318,16.33089784478593
002956.SZ,20211008,17.8,19.0,17.69,18.87,17.85,1.02,5.7143,48245.0,89125.828,2.877,17.489446216294578,16.497728810283174,17.609935246931478,16.395776553590412
002956.SZ,20211011,18.88,19.44,18.43,18.67,18.87,-0.2,-1.0599,41022.77,76846.241,2.877,17.304078476853196,17.498714603266645,18.01774427370252,17.081637189523533
002956.SZ,20211012,18.67,18.67,18.27,18.4,18.67,-0.27,-1.4462,22367.66,41161.109,2.877,17.053832028607324,17.304078476853196,17.304078476853196,16.933342997970424
002956.SZ,20211013,18.47,18.88,18.16,18.88,18.4,0.48,2.6087,35068.84,65116.344,2.877,17.498714603266645,17.11871073741181,17.498714603266645,16.831390741277666
002956.SZ,20211014,18.68,18.8,18.28,18.36,18.88,-0.52,-2.7542,27360.93,50383.272,2.877,17.016758480719048,17.313346863825263,17.424567507490092,16.942611384942495
002956.SZ,20211015,18.19,18.5,17.82,18.07,18.36,-0.29,-1.5795,26475.26,47847.688,2.877,16.747975258529042,16.859195902193875,17.14651589832802,16.516265584227313
002956.SZ,20211018,18.06,18.06,17.09,17.38,18.07,-0.69,-3.8185,24769.47,43015.908,2.877,16.108456557456265,16.73870687155697,16.73870687155697,15.83967333526626
002956.SZ,20211019,17.0,18.08,17.0,17.79,17.38,0.41,2.359,23546.0,41593.943,2.877,16.488460423311103,15.756257852517638,16.75724364550111,15.756257852517638
002956.SZ,20211020,17.85,17.95,17.49,17.54,17.79,-0.25,-1.4053,13432.8,23710.022,2.877,16.256750749009374,16.54407074514352,16.63675461486421,16.210408814149027
002956.SZ,20211021,17.5,18.39,17.5,18.09,17.54,0.55,3.1357,27642.42,49759.664,2.877,16.76651203247318,16.219677201121097,17.044563641635257,16.219677201121097
002956.SZ,20211022,18.0,18.5,17.85,18.29,18.09,0.2,1.1056,28487.68,51845.561,2.877,16.951879771914562,16.683096549724556,17.14651589832802,16.54407074514352
002956.SZ,20211025,18.4,18.4,17.5,17.75,18.29,-0.54,-2.9524,30747.2,54771.527,2.877,16.451386875422827,17.053832028607324,17.053832028607324,16.219677201121097
002956.SZ,20211026,17.68,18.15,17.56,18.1,17.75,0.35,1.9718,22852.2,40996.955,2.877,16.77578041944525,16.38650816661834,16.82212235430559,16.275287522953512
002956.SZ,20211027,17.98,17.98,17.22,17.44,18.1,-0.66,-3.6464,23506.2,40893.353,2.877,16.164066879288683,16.66455977578042,16.66455977578042,15.960162365903155
002956.SZ,20211028,17.24,17.73,17.0,17.55,17.44,0.11,0.6307,21581.8,37453.027,2.877,16.266019135981445,15.978699139847295,16.43285010147869,15.756257852517638
002956.SZ,20211029,17.33,18.24,16.95,17.89,17.55,0.34,1.9373,32810.6,58329.484,2.877,16.581144293031798,16.06211462259592,16.905537837054215,15.70991591765729
002956.SZ,20211101,17.81,18.55,17.5,18.3,17.89,0.41,2.2918,35886.0,65573.34,2.877,16.961148158886633,16.50699719725524,17.192857833188363,16.219677201121097
002956.SZ,20211102,18.31,19.0,18.3,18.91,18.3,0.61,3.3333,66642.0,124718.294,2.877,17.526519764182854,16.9704165458587,17.609935246931478,16.961148158886633
002956.SZ,20211103,19.0,19.17,18.55,18.95,18.91,0.04,0.2115,52456.0,98827.549,2.877,17.56359331207113,17.609935246931478,17.767497825456655,17.192857833188363
002956.SZ,20211104,18.73,19.7,18.65,19.7,18.95,0.75,3.9578,68988.99,133787.603,2.877,18.258722334976323,17.35968879868561,18.258722334976323,17.285541702909054
002956.SZ,20211105,19.58,19.94,18.88,18.99,19.7,-0.71,-3.6041,59813.6,115464.583,2.877,17.600666859959407,18.14750169131149,18.48116362230598,17.498714603266645
002956.SZ,20211108,18.9,18.9,18.43,18.67,18.99,-0.32,-1.6851,26155.26,48635.125,2.877,17.304078476853196,17.517251377210783,17.517251377210783,17.081637189523533
002956.SZ,20211109,18.69,18.85,18.48,18.82,18.67,0.15,0.8034,19607.5,36687.357,2.877,17.44310428143423,17.322615250797334,17.47090944235044,17.127979124383877
002956.SZ,20211110,18.8,18.85,18.3,18.47,18.82,-0.35,-1.8597,24018.9,44399.266,2.877,17.11871073741181,17.424567507490092,17.47090944235044,16.961148158886633
002956.SZ,20211111,18.47,18.51,18.12,18.32,18.47,-0.15,-0.8121,24815.4,45416.56,2.877,16.97968493283077,17.11871073741181,17.155784285300086,16.79431719338939
002956.SZ,20211112,18.27,18.37,18.04,18.06,18.32,-0.26,-1.4192,22095.6,40151.065,2.877,16.73870687155697,16.933342997970424,17.02602686769112,16.720170097612833
002956.SZ,20211115,18.06,18.69,18.0,18.68,18.06,0.62,3.433,29774.2,54935.168,2.877,17.313346863825263,16.73870687155697,17.322615250797334,16.683096549724556
002956.SZ,20211116,18.65,18.88,18.41,18.52,18.68,-0.16,-0.8565,21940.6,40706.625,2.877,17.165052672272154,17.285541702909054,17.498714603266645,17.063100415579395
002956.SZ,20211117,18.52,18.56,18.13,18.2,18.52,-0.32,-1.7279,20354.0,37069.822,2.877,16.868464289165942,17.165052672272154,17.20212622016043,16.803585580361457
002956.SZ,20211118,18.2,18.45,18.06,18.12,18.2,-0.08,-0.4396,17410.2,31722.447,2.877,16.79431719338939,16.868464289165942,17.100173963467668,16.73870687155697
002956.SZ,20211119,18.22,18.26,17.83,18.2,18.12,0.08,0.4415,17846.2,32233.818,2.877,16.868464289165942,16.887001063110077,16.924074610998357,16.52553397119938
002956.SZ,20211122,18.2,18.28,17.91,18.28,18.2,0.08,0.4396,16585.8,30029.763,2.877,16.942611384942495,16.868464289165942,16.942611384942495,16.599681066975933
002956.SZ,20211123,18.22,18.58,18.02,18.41,18.28,0.13,0.7112,28410.6,52169.4,2.877,17.063100415579395,16.887001063110077,17.22066299410457,16.701633323668695
002956.SZ,20211124,18.23,18.48,18.03,18.12,18.41,-0.29,-1.5752,19205.6,34885.896,2.877,16.79431719338939,16.89626945008215,17.127979124383877,16.710901710640766
002956.SZ,20211125,18.16,18.25,18.08,18.09,18.12,-0.03,-0.1656,13428.46,24346.794,2.877,16.76651203247318,16.831390741277666,16.914806224026286,16.75724364550111
002956.SZ,20211126,18.04,18.14,17.86,17.89,18.09,-0.2,-1.1056,15889.9,28487.001,2.877,16.581144293031798,16.720170097612833,16.812853967333524,16.55333913211559
002956.SZ,20211129,17.82,17.89,17.58,17.63,17.89,-0.26,-1.4533,13077.6,23149.259,2.877,16.340166231757998,16.516265584227313,16.581144293031798,16.29382429689765
002956.SZ,20211130,17.65,17.78,17.44,17.5,17.63,-0.13,-0.7374,15656.24,27568.061,2.877,16.219677201121097,16.358703005702132,16.479192036339036,16.164066879288683
002956.SZ,20211201,17.54,17.74,17.41,17.71,17.5,0.21,1.2,10202.8,17978.872,2.877,16.41431332753455,16.256750749009374,16.442118488450756,16.136261718372474
002956.SZ,20211202,17.75,18.06,17.65,17.76,17.71,0.05,0.2823,16451.2,29363.944,2.877,16.460655262394898,16.451386875422827,16.73870687155697,16.358703005702132
