ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300034.SZ,20170223,20.47,21.23,20.47,21.03,20.44,0.59,2.89,104214.95,218679.466,3.63,12.472046137759769,12.139932688537446,12.5906580839106,12.139932688537446
300034.SZ,20170224,21.0,21.88,20.87,21.53,21.03,0.5,2.38,121843.97,262004.742,3.63,12.768576003136848,12.454254345837146,12.976146908900796,12.377156580839106
300034.SZ,20170227,21.5,21.69,21.14,21.14,21.53,-0.39,-1.81,62376.67,133234.833,3.63,12.537282708142728,12.75078421121422,12.86346556005751,12.537282708142728
300034.SZ,20170228,21.14,21.86,21.07,21.4,21.14,0.26,1.23,70460.02,151608.814,3.63,12.691478238138805,12.537282708142728,12.964285714285714,12.495768526989936
300034.SZ,20170301,21.35,22.19,21.29,21.86,21.4,0.46,2.15,83050.44,181761.892,3.63,12.964285714285714,12.661825251601098,13.159995425434584,12.626241667755847
300034.SZ,20170302,21.75,22.28,21.55,21.58,21.86,-0.28,-1.28,79700.92,174361.335,3.63,12.79822898967455,12.899049143902758,13.213370801202458,12.780437197751928
300034.SZ,20170303,21.31,21.83,21.18,21.5,21.58,-0.08,-0.37,52873.71,113524.858,3.63,12.75078421121422,12.638102862370932,12.94649392236309,12.561005097372892
300034.SZ,20170306,21.58,22.05,21.41,21.7,21.5,0.2,0.93,53037.16,115245.583,3.63,12.86939615736505,12.79822898967455,13.076967063129002,12.697408835446346
300034.SZ,20170307,21.75,22.13,21.62,21.88,21.7,0.18,0.83,69575.05,152368.433,3.63,12.976146908900796,12.899049143902758,13.124411841589334,12.821951378904718
300034.SZ,20170308,21.9,22.09,21.4,21.48,21.88,-0.4,-1.83,48528.47,105256.263,3.63,12.738923016599136,12.988008103515876,13.10068945235917,12.691478238138805
300034.SZ,20170309,21.47,21.61,21.08,21.22,21.48,-0.26,-1.21,39774.24,84552.588,3.63,12.584727486603056,12.732992419291596,12.816020781597176,12.501699124297476
300034.SZ,20170310,21.28,21.45,21.12,21.25,21.22,0.03,0.14,30683.95,65248.583,3.63,12.602519278525683,12.62031107044831,12.721131224676514,12.525421513527643
300034.SZ,20170313,21.2,22.06,21.08,22.0,21.25,0.75,3.53,77039.85,167713.649,3.63,13.047314076591295,12.572866291987973,13.082897660436544,12.501699124297476
300034.SZ,20170314,22.02,22.74,21.82,22.6,22.0,0.6,2.73,133647.43,298313.741,3.63,13.403149915043784,13.059175271206378,13.486178277349364,12.940563325055548
300034.SZ,20170315,22.41,22.57,22.12,22.45,22.6,-0.15,-0.66,65612.77,146585.812,3.63,13.314190955430664,13.290468566200497,13.38535812312116,13.118481244281794
300034.SZ,20170316,22.42,22.68,22.35,22.55,22.45,0.1,0.45,56074.92,126286.336,3.63,13.373496928506077,13.296399163508038,13.450594693504115,13.254884982355248
300034.SZ,20170317,22.58,22.82,22.15,22.44,22.55,-0.11,-0.49,78615.47,176818.414,3.63,13.30826035812312,13.3912887204287,13.5336230558097,13.136273036204418
300034.SZ,20170320,22.27,22.44,21.71,22.07,22.44,-0.37,-1.65,75958.9,167134.659,3.63,13.088828257744083,13.207440203894915,13.30826035812312,12.875326754672592
300034.SZ,20170321,22.08,22.79,21.91,22.43,22.07,0.36,1.63,88648.6,199263.196,3.63,13.30232976081558,13.094758855051628,13.515831263887073,12.99393870082342
300034.SZ,20170322,22.17,22.34,21.86,22.13,22.43,-0.3,-1.34,55920.35,123506.46,3.63,13.124411841589334,13.1481342308195,13.248954385047709,12.964285714285714
300034.SZ,20170323,22.03,22.65,21.81,22.28,22.13,0.15,0.68,63177.66,140857.539,3.63,13.213370801202458,13.06510586851392,13.432802901581493,12.934632727748006
300034.SZ,20170324,22.35,22.39,21.67,21.75,22.28,-0.53,-2.38,59962.36,131710.495,3.63,12.899049143902758,13.254884982355248,13.278607371585414,12.851604365442428
300034.SZ,20170327,21.71,21.97,21.66,21.77,21.75,0.02,0.09,34615.15,75408.457,3.63,12.91091033851784,12.875326754672592,13.02952228466867,12.845673768134883
300034.SZ,20170328,21.82,21.82,20.85,21.18,21.77,-0.59,-2.71,67833.14,143968.323,3.63,12.561005097372892,12.940563325055548,12.940563325055548,12.365295386224023
300034.SZ,20170329,21.22,21.28,20.85,20.96,21.18,-0.22,-1.04,33761.83,70924.503,3.63,12.43053195660698,12.584727486603056,12.62031107044831,12.365295386224023
300034.SZ,20170330,20.89,21.17,20.8,20.92,20.96,-0.04,-0.19,39612.58,83077.07,3.63,12.406809567376811,12.389017775454189,12.55507450006535,12.335642399686316
300034.SZ,20170331,20.85,21.39,20.85,21.19,20.92,0.27,1.29,42066.49,89039.689,3.63,12.566935694680437,12.365295386224023,12.685547640831263,12.365295386224023
300034.SZ,20170405,21.8,22.4,21.56,21.67,21.19,0.48,2.27,74428.8,162172.51,3.63,12.851604365442428,12.928702130440463,13.284537968892955,12.78636779505947
300034.SZ,20170406,21.47,21.64,21.04,21.12,21.67,-0.55,-2.54,74695.55,158617.451,3.63,12.525421513527643,12.732992419291596,12.833812573519802,12.47797673506731
300034.SZ,20170407,21.15,21.39,21.01,21.17,21.12,0.05,0.24,52987.53,112166.115,3.63,12.55507450006535,12.543213305450266,12.685547640831263,12.460184943144688
300034.SZ,20170410,21.22,21.28,20.72,20.72,21.17,-0.45,-2.13,49089.57,102668.312,3.63,12.288197621225985,12.584727486603056,12.62031107044831,12.288197621225985
300034.SZ,20170411,20.53,21.5,20.53,21.48,20.72,0.76,3.67,91289.92,193495.669,3.63,12.738923016599136,12.175516272382694,12.75078421121422,12.175516272382694
300034.SZ,20170412,21.39,21.55,20.83,20.89,21.48,-0.59,-2.75,53065.68,112262.229,3.63,12.389017775454189,12.685547640831263,12.780437197751928,12.35343419160894
300034.SZ,20170413,20.83,21.09,20.74,20.85,20.89,-0.04,-0.19,25649.8,53667.435,3.63,12.365295386224023,12.35343419160894,12.507629721605015,12.300058815841066
300034.SZ,20170414,20.97,21.24,20.58,20.6,20.85,-0.25,-1.2,45286.19,94620.991,3.63,12.217030453535486,12.43646255391452,12.59658868121814,12.2051692589204
300034.SZ,20170417,20.51,20.75,19.6,19.68,20.6,-0.92,-4.47,66388.72,132849.697,3.63,11.671415501241668,12.163655077767611,12.305989413148607,11.623970722781335
300034.SZ,20170418,19.72,19.97,19.62,19.64,19.68,-0.04,-0.2,31646.2,62570.92,3.63,11.6476931120115,11.695137890471832,11.84340282316037,11.63583191739642
300034.SZ,20170419,19.78,19.78,18.87,19.31,19.64,-0.33,-1.68,36691.7,70502.558,3.63,11.451983400862632,11.730721474317082,11.730721474317082,11.191037119330808
300034.SZ,20170420,19.31,19.46,19.05,19.24,19.31,-0.07,-0.36,18945.26,36459.09,3.63,11.41046921970984,11.451983400862632,11.540942360475754,11.297787870866554
300034.SZ,20170421,19.33,19.44,18.71,18.79,19.24,-0.45,-2.34,28676.35,54719.508,3.63,11.143592340870471,11.463844595477712,11.529081165860672,11.096147562410142
300034.SZ,20170424,18.84,18.84,16.91,16.92,18.79,-1.87,-9.95,96810.41,169346.596,3.63,10.034570644360215,11.173245327408182,11.173245327408182,10.028640047052672
300034.SZ,20170425,16.97,17.34,16.97,17.19,16.92,0.27,1.6,31147.56,53509.557,3.63,10.194696771663835,10.06422363089792,10.283655731276957,10.06422363089792
300034.SZ,20170426,17.25,17.32,16.94,17.11,17.19,-0.08,-0.47,38616.28,65868.089,3.63,10.147251993203502,10.230280355509084,10.271794536661874,10.046431838975298
300034.SZ,20170427,17.14,17.25,16.36,17.21,17.11,0.1,0.58,58827.34,99027.365,3.63,10.206557966278918,10.165043785126128,10.230280355509084,9.702457195137889
300034.SZ,20170428,17.19,17.68,17.03,17.63,17.21,0.42,2.44,44417.12,77487.856,3.63,10.45564305319566,10.194696771663835,10.485296039733369,10.099807214743173
300034.SZ,20170502,17.67,17.67,17.29,17.38,17.63,-0.25,-1.42,33797.42,58804.107,3.63,10.307378120507122,10.479365442425827,10.479365442425827,10.25400274473925
300034.SZ,20170503,17.26,18.78,17.26,17.99,17.38,0.61,3.51,85351.83,153632.239,3.63,10.669144556267153,10.236210952816624,11.137661743562932,10.236210952816624
300034.SZ,20170504,18.0,18.04,17.48,17.81,17.99,-0.18,-1.0,56735.66,100805.056,3.63,10.562393804731403,10.675075153574696,10.69879754280486,10.366684093582538
300034.SZ,20170505,17.91,18.07,17.0,17.12,17.81,-0.69,-3.87,53804.62,94586.153,3.63,10.153182590511044,10.621699777806825,10.716589334727486,10.082015422820549
300034.SZ,20170508,16.89,17.05,16.58,16.72,17.12,-0.4,-2.34,33523.3,56456.056,3.63,9.915958698209383,10.01677885243759,10.111668409358254,9.832930335903802
300034.SZ,20170509,16.36,17.06,16.36,16.91,16.72,0.19,1.14,26290.16,44216.993,3.63,10.028640047052672,9.702457195137889,10.117599006665792,9.702457195137889
300034.SZ,20170510,16.92,17.06,16.36,16.4,16.91,-0.51,-3.02,28428.82,47569.902,3.63,9.726179584368056,10.034570644360215,10.117599006665792,9.702457195137889
300034.SZ,20170511,16.4,16.73,15.7,16.55,16.4,0.15,0.91,43742.22,71878.022,3.63,9.81513854398118,9.726179584368056,9.921889295516928,9.31103777284015
300034.SZ,20170512,16.44,16.64,16.43,16.5,16.55,-0.05,-0.3,16992.55,28069.718,3.63,9.78548555744347,9.749901973598224,9.868513919749052,9.74397137629068
300034.SZ,20170515,16.59,16.74,16.48,16.67,16.5,0.17,1.03,22234.91,36925.884,3.63,9.886305711671678,9.838860933211343,9.927819892824466,9.77362436282839
300034.SZ,20170516,16.64,17.13,16.22,17.01,16.67,0.34,2.04,41134.79,68559.88,3.63,10.087946020128088,9.868513919749052,10.159113187818583,9.619428832832307
300034.SZ,20170517,17.05,17.34,16.98,17.09,17.01,0.08,0.47,50630.45,86821.57,3.63,10.13539079858842,10.111668409358254,10.283655731276957,10.070154228205464
300034.SZ,20170518,16.7,17.12,16.63,16.82,17.09,-0.27,-1.58,23365.03,39377.153,3.63,9.9752646712848,9.9040975035943,10.153182590511044,9.86258332244151
300034.SZ,20170519,16.81,16.94,16.74,16.74,16.82,-0.08,-0.48,25430.55,42767.92,3.63,9.927819892824466,9.969334073977256,10.046431838975298,9.927819892824466
300034.SZ,20170522,16.89,17.18,16.49,16.49,16.74,-0.25,-1.49,29941.49,50161.24,3.63,9.779554960135927,10.01677885243759,10.188766174356292,9.779554960135927
300034.SZ,20170523,16.4,16.4,15.09,15.27,16.49,-1.22,-7.4,67083.43,105978.387,3.63,9.056022088615869,9.726179584368056,9.726179584368056,8.94927133708012
300034.SZ,20170524,15.06,15.46,15.02,15.42,15.27,0.15,0.98,21992.34,33628.263,3.63,9.144981048228988,8.931479545157496,9.168703437459156,8.90775715592733
300034.SZ,20170525,15.4,15.64,15.03,15.51,15.42,0.09,0.58,27150.35,41790.567,3.63,9.198356423996865,9.133119853613907,9.275454188994903,8.91368775323487
300034.SZ,20170526,15.46,15.66,15.37,15.38,15.51,-0.13,-0.84,26315.49,40826.151,3.63,9.121258658998824,9.168703437459156,9.287315383609986,9.11532806169128
300034.SZ,20170531,15.7,15.71,15.35,15.35,15.38,-0.03,-0.2,18091.95,28072.738,3.63,9.103466867076198,9.31103777284015,9.316968370147691,9.103466867076198
300034.SZ,20170601,15.21,15.43,14.75,14.76,15.35,-0.59,-3.84,27228.32,40911.543,3.63,8.753561625931251,9.02043850477062,9.150911645536532,8.747631028623708
300034.SZ,20170602,14.55,15.2,14.51,15.04,14.76,0.28,1.9,29270.26,43356.31,3.63,8.919618350542413,8.62901908247288,9.014507907463075,8.605296693242712
300034.SZ,20170605,15.18,15.29,15.09,15.22,15.04,0.18,1.2,18562.23,28205.359,3.63,9.02636910207816,9.002646712847994,9.06788328323095,8.94927133708012
300034.SZ,20170606,15.16,15.55,15.15,15.52,15.22,0.3,1.97,32966.3,50931.532,3.63,9.204287021304404,8.99078551823291,9.222078813227029,8.98485492092537
300034.SZ,20170607,15.55,15.98,15.5,15.85,15.52,0.33,2.13,35516.33,56029.552,3.63,9.399996732453276,9.222078813227029,9.477094497451311,9.192425826689322
300034.SZ,20170608,15.82,15.88,15.63,15.67,15.85,-0.18,-1.14,22052.85,34689.868,3.63,9.293245980917527,9.38220494053065,9.4177885243759,9.269523591687362
300034.SZ,20170609,15.61,15.76,15.4,15.53,15.67,-0.14,-0.89,27921.41,43432.277,3.63,9.210217618611946,9.257662397072275,9.3466213566854,9.133119853613907
300034.SZ,20170612,15.43,15.7,15.25,15.33,15.47,-0.14,-0.91,25513.11,39507.637,3.644,9.126669716376943,9.186204417723172,9.346948111357992,9.079041955299962
300034.SZ,20170613,15.28,15.72,15.21,15.62,15.33,0.29,1.89,24105.97,37494.81,3.644,9.29932035028101,9.09690236570383,9.35885505162724,9.05522807476147
300034.SZ,20170614,15.62,15.97,15.52,15.77,15.62,0.15,0.96,30311.09,47769.341,3.644,9.388622402300353,9.29932035028101,9.507691804992811,9.23978564893478
300034.SZ,20170615,15.86,16.15,15.79,15.96,15.77,0.19,1.2,36404.48,58260.679,3.644,9.501738334858189,9.44220363351196,9.614854267416025,9.400529342569598
300034.SZ,20170616,15.98,16.15,15.82,16.1,15.96,0.14,0.88,29826.62,47687.431,3.644,9.58508691674291,9.513645275127436,9.614854267416025,9.418389752973468
300034.SZ,20170619,15.91,16.4,15.91,16.34,16.1,0.24,1.49,33531.82,54319.486,3.644,9.72797019997386,9.471970984185075,9.763691020781597,9.471970984185075
300034.SZ,20170620,16.33,16.39,16.16,16.21,16.34,-0.13,-0.8,29288.55,47668.16,3.644,9.650575088223762,9.722016729839236,9.757737550646974,9.620807737550647
300034.SZ,20170621,16.23,16.5,16.18,16.36,16.21,0.15,0.93,46597.81,76197.862,3.644,9.739877140243106,9.662482028493008,9.823225722127829,9.632714677819893
300034.SZ,20170622,16.24,16.36,15.85,15.88,16.36,-0.48,-2.93,46938.32,75362.017,3.644,9.454110573781206,9.66843549862763,9.739877140243106,9.436250163377338
300034.SZ,20170623,15.99,15.99,15.4,15.87,15.88,-0.01,-0.06,35041.34,55080.948,3.644,9.448157103646585,9.51959874526206,9.51959874526206,9.168344007319304
300034.SZ,20170626,15.85,16.06,15.72,16.06,15.87,0.19,1.2,28702.16,45774.193,3.644,9.561273036204415,9.436250163377338,9.561273036204415,9.35885505162724
300034.SZ,20170627,16.13,16.23,15.91,15.95,16.06,-0.11,-0.68,27302.98,43853.069,3.644,9.495784864723566,9.602947327146778,9.662482028493008,9.471970984185075
300034.SZ,20170628,15.81,15.93,15.69,15.75,15.95,-0.2,-1.25,27487.28,43367.572,3.644,9.376715462031108,9.412436282838843,9.48387792445432,9.34099464122337
300034.SZ,20170629,15.74,16.1,15.74,16.0,15.75,0.25,1.59,34600.44,55078.559,3.644,9.52555221539668,9.370761991896485,9.58508691674291,9.370761991896485
300034.SZ,20170630,15.93,15.94,15.7,15.81,16.0,-0.19,-1.19,28342.57,44866.134,3.644,9.412436282838843,9.48387792445432,9.489831394588943,9.346948111357992
300034.SZ,20170703,15.83,16.27,15.83,16.26,15.81,0.45,2.85,46154.17,74144.111,3.644,9.680342438896878,9.42434322310809,9.6862959090315,9.42434322310809
300034.SZ,20170704,16.19,16.32,16.11,16.18,16.26,-0.08,-0.49,33983.29,55009.112,3.644,9.632714677819893,9.638668147954515,9.716063259704612,9.591040386877532
300034.SZ,20170705,16.2,16.47,16.12,16.4,16.18,0.22,1.36,48678.29,79426.805,3.644,9.763691020781597,9.64462161808914,9.805365311723955,9.596993857012157
300034.SZ,20170706,16.45,16.54,16.2,16.46,16.4,0.06,0.37,46022.04,75461.271,3.644,9.799411841589334,9.793458371454712,9.847039602666316,9.64462161808914
300034.SZ,20170707,16.44,16.81,16.2,16.76,16.46,0.3,1.82,59774.71,99194.519,3.644,9.978015945628025,9.787504901320087,10.007783296301136,9.64462161808914
300034.SZ,20170710,16.79,17.19,16.77,16.98,16.76,0.22,1.31,82617.84,140591.105,3.644,10.108992288589729,9.995876356031893,10.23401516141681,9.983969415762646
300034.SZ,20170711,16.83,16.93,16.38,16.45,16.98,-0.53,-3.12,60918.21,101164.078,3.644,9.793458371454712,10.019690236570382,10.079224937916612,9.751784080512351
300034.SZ,20170712,16.43,16.59,16.07,16.53,16.45,0.08,0.49,45280.78,73875.633,3.644,9.841086132531697,9.781551431185466,9.876806953339432,9.567226506339042
300034.SZ,20170713,16.45,16.98,16.43,16.8,16.53,0.27,1.63,55667.01,93327.191,3.644,10.001829826166516,9.793458371454712,10.108992288589729,9.781551431185466
300034.SZ,20170714,16.8,16.8,16.39,16.43,16.8,-0.37,-2.2,35807.44,59285.543,3.644,9.781551431185466,10.001829826166516,10.001829826166516,9.757737550646974
300034.SZ,20170717,16.09,16.09,14.79,14.79,16.43,-1.64,-9.98,103111.01,155153.778,3.644,8.805182329107305,9.579133446608289,9.579133446608289,8.805182329107305
300034.SZ,20170718,14.69,14.95,14.0,14.57,14.79,-0.22,-1.49,58181.62,83898.461,3.644,8.674205986145601,8.745647627761077,8.900437851261273,8.334858188472095
300034.SZ,20170719,14.5,14.78,14.31,14.76,14.57,0.19,1.3,43037.72,63127.928,3.644,8.787321918703437,8.632531695203241,8.799228858972683,8.519415762645405
300034.SZ,20170720,14.67,14.98,14.35,14.48,14.76,-0.28,-1.9,59790.11,87818.886,3.644,8.620624754933996,8.733740687491832,8.918298261665143,8.543229643183897
300034.SZ,20170721,14.45,14.7,14.42,14.55,14.48,0.07,0.48,28373.59,41438.431,3.644,8.662299045876356,8.602764344530126,8.7516010978957,8.584903934126258
300034.SZ,20170724,14.6,14.97,14.35,14.88,14.55,0.33,2.27,44411.1,65360.728,3.644,8.858763560318913,8.69206639654947,8.91234479153052,8.543229643183897
300034.SZ,20170725,14.85,15.08,14.77,14.96,14.88,0.08,0.54,48958.99,73169.587,3.644,8.906391321395898,8.840903149915043,8.977832963011371,8.79327538883806
300034.SZ,20170726,15.02,15.08,14.6,14.77,14.96,-0.19,-1.27,40858.05,60284.32,3.644,8.79327538883806,8.942112142203634,8.977832963011371,8.69206639654947
300034.SZ,20170727,14.83,15.47,14.65,15.32,14.77,0.55,3.72,74035.74,112235.574,3.644,9.120716246242322,8.828996209645798,9.210018298261666,8.721833747222586
300034.SZ,20170728,15.31,15.38,15.15,15.3,15.32,-0.02,-0.13,44678.44,68104.094,3.644,9.108809305973075,9.1147627761077,9.15643706705006,9.019507253953732
300034.SZ,20170731,15.25,15.45,15.06,15.38,15.3,0.08,0.52,45277.29,69144.068,3.644,9.15643706705006,9.079041955299962,9.19811135799242,8.965926022742126
300034.SZ,20170801,15.28,15.41,15.19,15.2,15.38,-0.18,-1.17,35194.01,53730.727,3.644,9.049274604626843,9.09690236570383,9.174297477453928,9.043321134492222
300034.SZ,20170802,15.15,15.41,14.87,14.88,15.2,-0.32,-2.11,52189.53,79237.811,3.644,8.858763560318913,9.019507253953732,9.174297477453928,8.852810090184288
300034.SZ,20170803,14.75,15.2,14.65,15.07,14.88,0.19,1.28,38046.46,57014.08,3.644,8.971879492876749,8.781368448568815,9.049274604626843,8.721833747222586
300034.SZ,20170804,15.07,16.11,15.01,15.94,15.07,0.87,5.77,132700.46,208233.708,3.644,9.489831394588943,8.971879492876749,9.591040386877532,8.936158672069011
300034.SZ,20170807,15.85,15.95,15.51,15.78,15.94,-0.16,-1.0,72272.4,113359.197,3.644,9.394575872434975,9.436250163377338,9.495784864723566,9.233832178800156
300034.SZ,20170808,15.68,16.4,15.51,16.19,15.78,0.41,2.6,119974.6,192695.318,3.644,9.638668147954515,9.335041171088749,9.763691020781597,9.233832178800156
300034.SZ,20170809,16.1,16.43,16.0,16.2,16.19,0.01,0.06,71785.88,116363.369,3.644,9.64462161808914,9.58508691674291,9.781551431185466,9.52555221539668
300034.SZ,20170810,16.2,16.75,16.13,16.65,16.2,0.45,2.78,122201.9,201228.601,3.644,9.91252777414717,9.64462161808914,9.9720624754934,9.602947327146778
300034.SZ,20170811,16.5,16.75,15.87,16.05,16.65,-0.6,-3.6,100241.24,164399.867,3.644,9.555319566069796,9.823225722127829,9.9720624754934,9.448157103646585
300034.SZ,20171205,15.1,15.55,14.45,14.45,16.05,-1.6,-9.97,112150.61,163102.373,3.644,8.602764344530126,8.989739903280617,9.25764605933865,8.602764344530126
300034.SZ,20171206,13.5,13.69,13.01,13.24,14.45,-1.21,-8.37,143174.49,188964.215,3.644,7.8823944582407535,8.03718468174095,8.150300614298786,7.745464645144425
300034.SZ,20171207,13.01,13.69,12.9,13.29,13.24,0.05,0.38,97705.89,130385.786,3.644,7.912161808913867,7.745464645144425,8.150300614298786,7.679976473663574
300034.SZ,20171208,13.11,13.5,13.1,13.23,13.29,-0.06,-0.45,59245.66,78458.933,3.644,7.876440988106131,7.804999346490655,8.03718468174095,7.799045876356033
300034.SZ,20171211,13.2,13.38,13.01,13.17,13.23,-0.06,-0.45,61132.69,80500.682,3.644,7.840720167298393,7.858580577702261,7.965743040125474,7.745464645144425
300034.SZ,20171212,13.11,13.41,13.03,13.27,13.17,0.1,0.76,56186.29,74523.56,3.644,7.900254868644621,7.804999346490655,7.983603450529343,7.7573715854136704
300034.SZ,20171213,13.18,13.34,13.12,13.24,13.27,-0.03,-0.23,35454.41,46849.586,3.644,7.8823944582407535,7.846673637433016,7.941929159586982,7.810952816625278
300034.SZ,20171214,13.17,13.27,12.93,13.0,13.24,-0.24,-1.81,42128.09,55025.562,3.644,7.739511175009802,7.840720167298393,7.900254868644621,7.697836884067442
