ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002483.SZ,20140626,9.05,9.47,9.0,9.29,8.92,0.37,4.15,35662.42,32978.1614,1.873,5.04191996754658,4.9116658456723945,5.139610558952219,4.88452957028194
002483.SZ,20140627,9.21,9.35,9.13,9.29,9.29,0.0,0.0,25918.6,23858.2067,1.873,5.04191996754658,4.998501926921851,5.074483498015126,4.955083886297123
002483.SZ,20140630,9.27,9.43,9.23,9.37,9.29,0.08,0.86,23181.52,21727.7664,1.873,5.085338008171307,5.0310654573903975,5.117901538639853,5.009356437078034
002483.SZ,20140701,9.42,9.55,9.34,9.42,9.37,0.05,0.53,20542.36,19361.8011,1.873,5.112474283561763,5.112474283561763,5.183028599576947,5.069056242937035
002483.SZ,20140702,9.47,9.64,9.37,9.59,9.42,0.17,1.8,29834.85,28414.1802,1.873,5.204737619889311,5.139610558952219,5.231873895279766,5.085338008171307
002483.SZ,20140703,9.59,9.62,9.5,9.55,9.59,-0.04,-0.42,22794.01,21787.9664,1.873,5.183028599576947,5.204737619889311,5.221019385123584,5.155892324186492
002483.SZ,20140704,9.6,9.6,9.41,9.45,9.55,-0.1,-1.05,24129.04,22855.8729,1.873,5.128756048796036,5.210164874967401,5.210164874967401,5.107047028483672
002483.SZ,20140707,9.49,9.7,9.41,9.65,9.45,0.2,2.12,29732.31,28463.2709,1.873,5.237301150357858,5.1504650691084,5.264437425748312,5.107047028483672
002483.SZ,20140708,9.65,9.89,9.55,9.85,9.65,0.2,2.07,40055.32,39058.9474,1.873,5.345846251919678,5.237301150357858,5.3675552722320425,5.183028599576947
002483.SZ,20140709,9.8,9.9,9.63,9.67,9.85,-0.18,-1.83,31602.83,30946.1406,1.873,5.248155660514039,5.318709976529224,5.372982527310133,5.226446640201676
002483.SZ,20140710,9.7,9.77,9.58,9.64,9.67,-0.03,-0.31,20233.63,19528.3949,1.873,5.231873895279766,5.264437425748312,5.3024282112949495,5.19931036481122
002483.SZ,20140711,9.61,9.77,9.58,9.73,9.64,0.09,0.93,22256.37,21583.9943,1.873,5.280719190982586,5.215592130045493,5.3024282112949495,5.19931036481122
002483.SZ,20140714,9.73,9.88,9.73,9.88,9.73,0.15,1.54,21536.43,21123.7662,1.873,5.362128017153951,5.280719190982586,5.362128017153951,5.280719190982586
002483.SZ,20140715,9.87,9.93,9.79,9.84,9.88,-0.04,-0.4,19555.44,19262.3158,1.873,5.340418996841587,5.35670076207586,5.389264292544406,5.313282721451131
002483.SZ,20140716,9.85,9.86,9.63,9.64,9.84,-0.2,-2.03,20300.36,19748.9058,1.873,5.231873895279766,5.345846251919678,5.351273506997768,5.226446640201676
002483.SZ,20140717,9.64,9.7,9.6,9.65,9.64,0.01,0.1,13697.33,13194.2313,1.873,5.237301150357858,5.231873895279766,5.264437425748312,5.210164874967401
002483.SZ,20140718,9.65,9.71,9.61,9.7,9.65,0.05,0.52,8908.0,8614.336,1.873,5.264437425748312,5.237301150357858,5.269864680826403,5.215592130045493
002483.SZ,20140721,9.7,9.72,9.62,9.64,9.7,-0.06,-0.62,8610.06,8325.0375,1.873,5.231873895279766,5.264437425748312,5.275291935904495,5.221019385123584
002483.SZ,20140722,9.69,9.71,9.61,9.69,9.64,0.05,0.52,14056.14,13595.4207,1.873,5.259010170670221,5.259010170670221,5.269864680826403,5.215592130045493
002483.SZ,20140723,9.69,9.72,9.47,9.49,9.69,-0.2,-2.06,17413.8,16712.354,1.873,5.1504650691084,5.259010170670221,5.275291935904495,5.139610558952219
002483.SZ,20140724,9.5,9.55,9.3,9.32,9.49,-0.17,-1.79,17850.96,16722.7485,1.873,5.058201732780852,5.155892324186492,5.183028599576947,5.047347222624671
002483.SZ,20140725,9.3,9.48,9.3,9.47,9.32,0.15,1.61,12912.76,12146.8941,1.873,5.139610558952219,5.047347222624671,5.14503781403031,5.047347222624671
002483.SZ,20140728,9.46,9.73,9.46,9.73,9.47,0.26,2.75,24903.87,23962.3771,1.873,5.280719190982586,5.134183303874128,5.280719190982586,5.134183303874128
002483.SZ,20140729,9.74,9.91,9.68,9.91,9.73,0.18,1.85,35393.25,34813.3833,1.873,5.378409782388225,5.286146446060677,5.378409782388225,5.25358291559213
002483.SZ,20140730,9.9,10.13,9.81,10.1,9.91,0.19,1.92,40575.79,40665.0052,1.873,5.481527628871954,5.372982527310133,5.497809394106228,5.324137231607314
002483.SZ,20140731,10.11,10.19,10.0,10.09,10.1,-0.01,-0.1,27018.94,27271.8548,1.873,5.476100373793863,5.486954883950045,5.530372924574774,5.427255078091044
002483.SZ,20140801,10.09,10.42,10.02,10.34,10.09,0.25,2.48,54873.66,56486.1314,1.873,5.61178175074614,5.476100373793863,5.655199791370867,5.438109588247226
002483.SZ,20140804,10.34,10.53,10.28,10.44,10.34,0.1,0.97,43826.85,45588.3137,1.873,5.666054301527049,5.61178175074614,5.714899597229869,5.579218220277593
002483.SZ,20140805,10.48,10.48,10.28,10.38,10.44,-0.06,-0.57,24180.22,25002.3658,1.873,5.633490771058504,5.687763321839414,5.687763321839414,5.579218220277593
002483.SZ,20140806,10.31,10.44,10.29,10.38,10.38,0.0,0.0,18191.56,18867.5737,1.873,5.633490771058504,5.595499985511866,5.666054301527049,5.584645475355683
002483.SZ,20140807,10.4,10.77,10.31,10.54,10.38,0.16,1.54,44654.41,47133.2601,1.873,5.720326852307959,5.644345281214686,5.845153719104054,5.595499985511866
002483.SZ,20140808,10.4,10.6,10.4,10.51,10.54,-0.03,-0.28,24877.23,26123.6431,1.873,5.704045087073687,5.644345281214686,5.752890382776506,5.644345281214686
002483.SZ,20140811,10.52,10.74,10.48,10.7,10.51,0.19,1.81,25503.36,27162.2731,1.873,5.807162933557417,5.709472342151778,5.828871953869781,5.687763321839414
002483.SZ,20140812,10.71,11.04,10.62,11.0,10.7,0.3,2.8,30597.36,33247.0145,1.873,5.9699805859001485,5.812590188635508,5.991689606212511,5.763744892932688
002483.SZ,20140813,10.95,11.3,10.7,11.11,11.0,0.11,1.0,41411.82,45411.0128,1.873,6.0296803917591495,5.942844310509692,6.13279823824288,5.807162933557417
002483.SZ,20140814,11.14,11.15,10.81,11.1,11.11,-0.01,-0.09,53598.57,59360.7922,1.873,6.024253136681058,6.045962156993423,6.051389412071514,5.866862739416419
002483.SZ,20140815,11.0,11.11,10.9,11.09,11.1,-0.01,-0.09,16033.1,17694.3796,1.873,6.018825881602968,5.9699805859001485,6.0296803917591495,5.915708035119238
002483.SZ,20140818,11.1,11.17,10.95,11.08,11.09,-0.01,-0.09,24259.89,26860.9507,1.873,6.013398626524876,6.024253136681058,6.0622439222276965,5.942844310509692
002483.SZ,20140819,11.08,11.67,10.96,11.58,11.08,0.5,4.51,49400.68,55902.1634,1.873,6.284761380429429,6.013398626524876,6.3336066761322485,5.948271565587785
002483.SZ,20140820,11.5,11.7,11.38,11.4,11.58,-0.18,-1.55,24854.9,28669.8345,1.873,6.18707078902379,6.2413433398047005,6.34988844136652,6.176216278867608
002483.SZ,20140821,11.38,11.5,11.11,11.42,11.4,0.02,0.18,23764.71,26856.0588,1.873,6.197925299179972,6.176216278867608,6.2413433398047005,6.0296803917591495
002483.SZ,20140822,11.42,12.3,11.4,11.92,11.42,0.5,4.38,90372.6,108115.7292,1.873,6.469288053084525,6.197925299179972,6.675523746051984,6.18707078902379
002483.SZ,20140825,11.93,11.97,11.7,11.93,11.92,0.01,0.08,34496.48,40856.9552,1.873,6.474715308162615,6.474715308162615,6.49642432847498,6.34988844136652
002483.SZ,20140826,11.89,11.89,11.45,11.5,11.93,-0.43,-3.6,30710.54,35728.8786,1.873,6.2413433398047005,6.453006287850251,6.453006287850251,6.214207064414245
002483.SZ,20140827,11.46,11.6,11.36,11.5,11.5,0.0,0.0,29520.79,33891.2346,1.873,6.2413433398047005,6.219634319492337,6.295615890585611,6.165361768711425
002483.SZ,20140828,11.6,11.6,11.38,11.58,11.5,0.08,0.7,23959.96,27500.1578,1.873,6.284761380429429,6.295615890585611,6.295615890585611,6.176216278867608
002483.SZ,20140829,11.57,11.9,11.47,11.85,11.58,0.27,2.33,18402.41,21560.512,1.873,6.431297267537886,6.279334125351338,6.458433542928343,6.225061574570427
002483.SZ,20140901,11.85,12.24,11.53,11.62,11.85,-0.23,-1.94,40098.58,47047.6618,1.873,6.306470400741793,6.431297267537886,6.642960215583437,6.257625105038973
002483.SZ,20140902,11.6,12.39,11.55,12.29,11.62,0.67,5.77,152138.16,183065.2182,1.873,6.670096490973893,6.295615890585611,6.724369041754803,6.268479615195155
002483.SZ,20140903,12.25,12.58,12.11,12.29,12.29,0.0,0.0,67453.75,82921.0889,1.873,6.670096490973893,6.648387470661529,6.827486888238533,6.5724058995682535
002483.SZ,20140904,12.4,12.78,11.77,11.77,12.29,-0.52,-4.23,195513.37,236812.9479,1.873,6.387879226913158,6.729796296832895,6.9360319898003535,6.387879226913158
002483.SZ,20140905,11.8,11.88,11.49,11.66,11.77,-0.11,-0.93,114190.46,132911.9407,1.873,6.328179421054156,6.404160992147432,6.447579032772161,6.235916084726609
002483.SZ,20140909,11.6,11.76,11.55,11.75,11.66,0.09,0.77,49412.03,57751.9111,1.873,6.377024716756977,6.295615890585611,6.382451971835067,6.268479615195155
002483.SZ,20140910,11.75,11.82,11.59,11.7,11.75,-0.05,-0.43,40891.76,47866.0783,1.873,6.34988844136652,6.377024716756977,6.415015502303614,6.290188635507519
002483.SZ,20140911,11.78,11.85,11.66,11.74,11.7,0.04,0.34,46095.04,54208.3459,1.873,6.371597461678886,6.3933064819912495,6.431297267537886,6.328179421054156
002483.SZ,20140912,11.75,12.18,11.7,12.12,11.74,0.38,3.24,84219.68,100997.9033,1.873,6.577833154646345,6.377024716756977,6.610396685114892,6.34988844136652
002483.SZ,20140915,12.16,12.37,12.14,12.17,12.12,0.05,0.41,75965.72,93046.6503,1.873,6.6049694300368,6.599542174958709,6.713514531598621,6.588687664802528
002483.SZ,20140916,12.18,12.33,11.63,11.63,12.17,-0.54,-4.44,56683.98,68104.8854,1.873,6.311897655819885,6.610396685114892,6.691805511286257,6.311897655819885
002483.SZ,20140917,11.6,11.73,11.16,11.41,11.63,-0.22,-1.89,35493.14,40383.4572,1.873,6.192498044101881,6.295615890585611,6.366170206600795,6.056816667149604
002483.SZ,20140918,11.4,11.63,11.25,11.6,11.41,0.19,1.67,39524.83,45569.9531,1.873,6.295615890585611,6.18707078902379,6.311897655819885,6.105661962852424
002483.SZ,20140919,11.6,11.92,11.55,11.74,11.6,0.14,1.21,27563.02,32463.6276,1.873,6.371597461678886,6.295615890585611,6.469288053084525,6.268479615195155
002483.SZ,20140922,11.65,11.68,11.31,11.39,11.74,-0.35,-2.98,27731.16,31868.5391,1.873,6.181643533945699,6.322752165976066,6.339033931210339,6.138225493320971
002483.SZ,20140923,11.33,11.56,11.33,11.49,11.39,0.1,0.88,16342.75,18766.8378,1.873,6.235916084726609,6.149080003477152,6.273906870273248,6.149080003477152
002483.SZ,20140924,11.5,11.74,11.46,11.74,11.49,0.25,2.18,23503.9,27410.2592,1.873,6.371597461678886,6.2413433398047005,6.371597461678886,6.219634319492337
002483.SZ,20140925,11.86,12.15,11.8,12.15,11.74,0.41,3.49,54703.06,65601.4673,1.873,6.594114919880618,6.436724522615978,6.594114919880618,6.404160992147432
002483.SZ,20140926,12.15,12.16,11.78,12.08,12.15,-0.07,-0.58,67546.85,80787.1755,1.873,6.556124134333981,6.594114919880618,6.599542174958709,6.3933064819912495
002483.SZ,20140929,12.07,12.56,12.03,12.5,12.08,0.42,3.48,93258.29,115412.5042,1.873,6.784068847613805,6.550696879255891,6.816632378082351,6.528987858943526
002483.SZ,20140930,12.52,12.59,12.25,12.3,12.5,-0.2,-1.6,47801.99,59081.6221,1.873,6.675523746051984,6.794923357769987,6.832914143316624,6.648387470661529
002483.SZ,20141008,12.31,12.44,12.26,12.38,12.3,0.08,0.65,39160.23,48411.2701,1.873,6.718941786676712,6.680951001130075,6.751505317145258,6.653814725739619
002483.SZ,20141009,12.38,12.47,12.06,12.22,12.38,-0.16,-1.29,41141.49,50252.8102,1.873,6.632105705427255,6.718941786676712,6.767787082379532,6.545269624177799
002483.SZ,20141104,13.44,13.44,13.44,13.44,12.22,1.22,9.98,45610.67,61300.7405,1.873,7.294230824954362,7.294230824954362,7.294230824954362,7.294230824954362
002483.SZ,20141105,13.5,13.7,12.78,13.3,13.44,-0.14,-1.04,172667.92,228220.5023,1.873,7.218249253861089,7.3267943554229085,7.43533945698473,6.9360319898003535
002483.SZ,20141106,13.01,13.17,12.8,13.09,13.3,-0.21,-1.58,81395.59,105998.1225,1.873,7.104276897221176,7.060858856596448,7.1476949378459045,6.946886499956537
002483.SZ,20141107,12.96,13.45,12.87,12.88,13.09,-0.21,-1.6,61939.96,82078.093,1.873,6.990304540581264,7.033722581205993,7.299658080032453,6.984877285503173
002483.SZ,20141110,13.01,13.19,12.75,13.12,12.88,0.24,1.86,37867.01,49189.9137,1.873,7.1205586624554496,7.060858856596448,7.158549448002087,6.91975022456608
002483.SZ,20141111,13.2,13.24,12.21,12.26,13.12,-0.86,-6.55,49191.13,61797.6329,1.873,6.653814725739619,7.163976703080177,7.185685723392542,6.626678450349165
002483.SZ,20141112,12.25,12.39,12.15,12.31,12.26,0.05,0.41,19844.15,24382.346,1.873,6.680951001130075,6.648387470661529,6.724369041754803,6.594114919880618
002483.SZ,20141113,12.4,12.46,11.75,11.8,12.31,-0.51,-4.14,44949.73,53811.8792,1.873,6.404160992147432,6.729796296832895,6.762359827301442,6.377024716756977
002483.SZ,20141114,11.78,11.94,11.71,11.88,11.8,0.08,0.68,17733.28,21011.6396,1.873,6.447579032772161,6.3933064819912495,6.4801425632407055,6.355315696444613
002483.SZ,20141117,11.76,12.39,11.76,12.37,11.88,0.49,4.12,25820.31,31369.8935,1.873,6.713514531598621,6.382451971835067,6.724369041754803,6.382451971835067
002483.SZ,20141118,12.43,12.65,12.21,12.45,12.37,0.08,0.65,37837.27,47077.7382,1.873,6.756932572223349,6.746078062067167,6.865477673785171,6.626678450349165
002483.SZ,20141119,12.45,12.62,12.39,12.41,12.45,-0.04,-0.32,20099.83,25096.7131,1.873,6.735223551910985,6.756932572223349,6.849195908550897,6.724369041754803
002483.SZ,20141120,12.28,12.48,12.11,12.28,12.41,-0.13,-1.05,23835.67,29164.3102,1.873,6.664669235895801,6.664669235895801,6.773214337457623,6.5724058995682535
002483.SZ,20141121,12.18,12.26,11.96,12.11,12.28,-0.17,-1.38,33773.03,40686.4373,1.873,6.5724058995682535,6.610396685114892,6.653814725739619,6.490997073396889
002483.SZ,20141124,12.19,12.21,11.93,12.02,12.11,-0.09,-0.74,45533.35,54850.5712,1.873,6.523560603865434,6.615823940192982,6.626678450349165,6.474715308162615
002483.SZ,20141125,12.15,12.27,12.05,12.23,12.02,0.21,1.75,38605.09,47138.6309,1.873,6.637532960505347,6.594114919880618,6.65924198081771,6.539842369099708
002483.SZ,20141126,12.24,12.48,12.2,12.43,12.23,0.2,1.64,40061.64,49424.1072,1.873,6.746078062067167,6.642960215583437,6.773214337457623,6.621251195271073
002483.SZ,20141127,12.46,12.58,12.2,12.34,12.43,-0.09,-0.72,43067.56,53367.0918,1.873,6.697232766364348,6.762359827301442,6.827486888238533,6.621251195271073
002483.SZ,20141128,12.31,12.39,11.95,12.01,12.34,-0.33,-2.67,50837.71,61600.6126,1.873,6.518133348787344,6.680951001130075,6.724369041754803,6.485569818318797
002483.SZ,20141201,12.02,12.21,11.86,12.16,12.01,0.15,1.25,41255.06,49518.7572,1.873,6.599542174958709,6.523560603865434,6.626678450349165,6.436724522615978
002483.SZ,20141202,12.08,12.29,12.08,12.17,12.16,0.01,0.08,30771.69,37474.9236,1.873,6.6049694300368,6.556124134333981,6.670096490973893,6.556124134333981
002483.SZ,20141203,12.16,12.25,11.9,12.14,12.17,-0.03,-0.25,41224.02,49660.9003,1.873,6.588687664802528,6.599542174958709,6.648387470661529,6.458433542928343
002483.SZ,20141204,12.16,12.39,12.14,12.28,12.14,0.14,1.15,56357.88,68993.5853,1.873,6.664669235895801,6.599542174958709,6.724369041754803,6.588687664802528
002483.SZ,20141205,12.31,12.37,11.78,12.07,12.28,-0.21,-1.71,46506.84,55886.2481,1.873,6.550696879255891,6.680951001130075,6.713514531598621,6.3933064819912495
002483.SZ,20141208,11.92,12.06,11.85,11.95,12.07,-0.12,-0.99,51510.33,61411.4064,1.873,6.485569818318797,6.469288053084525,6.545269624177799,6.431297267537886
002483.SZ,20141209,11.84,11.9,11.18,11.22,11.95,-0.73,-6.11,60941.17,70306.3535,1.873,6.089380197618151,6.425870012459796,6.458433542928343,6.067671177305787
002483.SZ,20141210,11.21,11.55,11.21,11.47,11.22,0.25,2.23,24634.04,28117.2256,1.873,6.225061574570427,6.08395294254006,6.268479615195155,6.08395294254006
002483.SZ,20141211,11.48,12.15,11.47,12.04,11.47,0.57,4.97,81099.72,96717.7465,1.873,6.534415114021616,6.230488829648518,6.594114919880618,6.225061574570427
002483.SZ,20141212,12.16,12.38,12.15,12.33,12.04,0.29,2.41,63051.73,77482.9178,1.873,6.691805511286257,6.599542174958709,6.718941786676712,6.594114919880618
002483.SZ,20141215,12.34,12.44,12.13,12.4,12.33,0.07,0.57,40834.77,50358.9845,1.873,6.729796296832895,6.697232766364348,6.751505317145258,6.583260409724436
002483.SZ,20141216,12.5,12.69,12.36,12.45,12.4,0.05,0.4,52093.76,65335.4566,1.873,6.756932572223349,6.784068847613805,6.887186694097534,6.70808727652053
002483.SZ,20141217,12.45,12.45,12.08,12.19,12.45,-0.26,-2.09,39644.58,48424.2505,1.873,6.615823940192982,6.756932572223349,6.756932572223349,6.556124134333981
002483.SZ,20141218,13.0,13.41,12.58,12.74,12.19,0.55,4.51,102059.89,130860.4843,1.873,6.91432296948799,7.0554316015183565,7.27794905972009,6.827486888238533
002483.SZ,20141219,12.6,12.64,12.16,12.35,12.74,-0.39,-3.06,49349.65,61049.9672,1.873,6.702660021442439,6.838341398394714,6.860050418707079,6.599542174958709
002483.SZ,20141222,12.28,12.28,11.12,11.24,12.35,-1.11,-8.99,68556.79,78721.2059,1.873,6.100234707774334,6.664669235895801,6.664669235895801,6.03510764683724
002483.SZ,20141223,11.3,11.47,11.19,11.21,11.24,-0.03,-0.27,20126.54,22765.1731,1.873,6.08395294254006,6.13279823824288,6.225061574570427,6.073098432383877
002483.SZ,20141224,11.29,11.53,11.28,11.5,11.21,0.29,2.59,17238.69,19667.1698,1.873,6.2413433398047005,6.127370983164788,6.257625105038973,6.1219437280866975
002483.SZ,20141225,11.7,11.97,11.54,11.9,11.5,0.4,3.48,26755.15,31678.3924,1.873,6.458433542928343,6.34988844136652,6.49642432847498,6.263052360117064
002483.SZ,20141226,11.97,12.19,11.72,11.88,11.9,-0.02,-0.17,32101.21,38385.49,1.873,6.447579032772161,6.49642432847498,6.615823940192982,6.360742951522703
002483.SZ,20141229,11.74,11.82,11.45,11.52,11.88,-0.36,-3.03,31428.45,36429.6521,1.873,6.252197849960882,6.371597461678886,6.415015502303614,6.214207064414245
002483.SZ,20141230,11.63,11.64,11.21,11.22,11.52,-0.3,-2.6,20517.88,23406.8346,1.873,6.089380197618151,6.311897655819885,6.317324910897975,6.08395294254006
002483.SZ,20141231,11.14,11.46,11.14,11.36,11.22,0.14,1.25,15747.94,17783.8601,1.873,6.165361768711425,6.045962156993423,6.219634319492337,6.045962156993423
002483.SZ,20150105,11.36,11.47,11.17,11.37,11.36,0.01,0.09,22146.91,25140.0763,1.873,6.170789023789516,6.165361768711425,6.225061574570427,6.0622439222276965
002483.SZ,20150106,11.32,11.49,11.19,11.49,11.37,0.12,1.06,31658.44,36019.4895,1.873,6.235916084726609,6.143652748399061,6.235916084726609,6.073098432383877
002483.SZ,20150107,11.43,11.71,11.43,11.63,11.49,0.14,1.22,27587.84,31925.8544,1.873,6.311897655819885,6.203352554258063,6.355315696444613,6.203352554258063
002483.SZ,20150108,11.8,11.84,11.5,11.51,11.63,-0.12,-1.03,17058.65,19780.2473,1.873,6.246770594882791,6.404160992147432,6.425870012459796,6.2413433398047005
002483.SZ,20150109,11.29,11.61,11.29,11.45,11.51,-0.06,-0.52,19276.76,22243.3448,1.873,6.214207064414245,6.127370983164788,6.3010431456637015,6.127370983164788
002483.SZ,20150112,11.38,11.4,11.19,11.3,11.45,-0.15,-1.31,15601.59,17567.0094,1.873,6.13279823824288,6.176216278867608,6.18707078902379,6.073098432383877
002483.SZ,20150113,11.3,11.74,11.24,11.71,11.3,0.41,3.63,25279.16,29380.675,1.873,6.355315696444613,6.13279823824288,6.371597461678886,6.100234707774334
002483.SZ,20150114,11.6,11.77,11.51,11.54,11.71,-0.17,-1.45,15102.77,17479.2106,1.873,6.263052360117064,6.295615890585611,6.387879226913158,6.246770594882791
002483.SZ,20150115,11.79,11.79,11.58,11.65,11.54,0.11,0.95,17486.95,20466.9602,1.873,6.322752165976066,6.39873373706934,6.39873373706934,6.284761380429429
002483.SZ,20150116,11.66,12.1,11.66,12.1,11.65,0.45,3.86,42051.03,50152.9815,1.873,6.566978644490162,6.328179421054156,6.566978644490162,6.328179421054156
002483.SZ,20150119,12.1,12.46,11.7,12.36,12.1,0.26,2.15,93982.2,115611.2685,1.873,6.70808727652053,6.566978644490162,6.762359827301442,6.34988844136652
002483.SZ,20150120,12.47,13.25,12.28,13.17,12.36,0.81,6.55,173681.62,223081.5271,1.873,7.1476949378459045,6.767787082379532,7.191112978470633,6.664669235895801
002483.SZ,20150121,13.12,13.42,12.91,13.2,13.17,0.03,0.23,126901.62,167953.6401,1.873,7.163976703080177,7.1205586624554496,7.283376314798181,7.006586305815538
002483.SZ,20150122,13.19,13.19,12.96,13.14,13.2,-0.06,-0.45,52056.17,68108.4053,1.873,7.131413172611631,7.158549448002087,7.158549448002087,7.033722581205993
002483.SZ,20150123,13.14,13.6,13.0,13.15,13.14,0.01,0.08,57137.18,75963.4323,1.873,7.136840427689723,7.131413172611631,7.381066906203819,7.0554316015183565
002483.SZ,20150126,13.2,13.38,13.02,13.26,13.15,0.11,0.84,49096.25,64747.4457,1.873,7.196540233548724,7.163976703080177,7.261667294485817,7.066286111674539
002483.SZ,20150127,13.25,13.53,13.14,13.53,13.26,0.27,2.04,52591.95,70145.1502,1.873,7.343076120657182,7.191112978470633,7.343076120657182,7.131413172611631
002483.SZ,20150128,13.59,14.0,13.35,13.43,13.53,-0.1,-0.74,62807.57,86184.0934,1.873,7.288803569876271,7.375639651125728,7.598157109327461,7.245385529251543
002483.SZ,20150129,13.29,13.43,13.07,13.26,13.43,-0.17,-1.27,38273.43,50649.2848,1.873,7.196540233548724,7.212821998782997,7.288803569876271,7.093422387064994
002483.SZ,20150130,13.26,13.44,13.02,13.07,13.26,-0.19,-1.43,39546.38,52124.417,1.873,7.093422387064994,7.196540233548724,7.294230824954362,7.066286111674539
002483.SZ,20150202,12.99,13.2,12.81,13.06,13.07,-0.01,-0.08,25462.35,33204.866,1.873,7.087995131986904,7.050004346440265,7.163976703080177,6.952313755034627
002483.SZ,20150203,13.06,13.43,13.0,13.37,13.06,0.31,2.37,38873.06,51651.61,1.873,7.256240039407725,7.087995131986904,7.288803569876271,7.0554316015183565
