ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300081.SZ,20140716,13.66,14.1,13.42,13.46,13.68,-0.22,-1.61,29342.97,40389.5547,2.013,5.341017149615611,5.420378474275576,5.594973388527498,5.325144884683619
300081.SZ,20140717,13.53,13.95,13.32,13.84,13.46,0.38,2.82,25881.23,35610.7924,2.013,5.491803666469544,5.368793613246599,5.535452395032524,5.285464222353636
300081.SZ,20140718,13.71,14.5,13.7,13.96,13.84,0.12,0.87,28516.62,40313.7993,2.013,5.5394204612655225,5.440218805440567,5.753696037847426,5.436250739207568
300081.SZ,20140721,13.96,14.6,13.67,14.47,13.96,0.51,3.65,33506.28,47626.7143,2.013,5.741791839148433,5.5394204612655225,5.793376700177409,5.424346540508574
300081.SZ,20140722,14.42,14.55,14.32,14.46,14.47,-0.01,-0.07,24099.2,34833.8268,2.013,5.737823772915434,5.721951507983441,5.773536369012418,5.682270845653458
300081.SZ,20140723,14.45,14.45,13.21,13.65,14.46,-0.81,-5.6,29474.62,41049.3148,2.013,5.416410408042578,5.733855706682435,5.733855706682435,5.241815493790656
300081.SZ,20140724,13.64,13.65,12.86,13.14,13.65,-0.51,-3.74,19571.13,25752.6576,2.013,5.214039030159668,5.412442341809579,5.416410408042578,5.102933175635718
300081.SZ,20140725,13.13,13.38,12.41,13.12,13.14,-0.02,-0.15,35414.2,45730.1263,2.013,5.206102897693671,5.210070963926671,5.309272619751626,4.924370195150798
300081.SZ,20140728,12.99,13.08,12.67,13.08,13.12,-0.04,-0.3,59639.15,76418.8761,2.013,5.190230632761679,5.154518036664695,5.190230632761679,5.027539917208752
300081.SZ,20140729,12.94,13.25,12.92,13.12,13.08,0.04,0.31,34723.69,45465.1493,2.013,5.206102897693671,5.134677705499703,5.257687758722649,5.126741573033707
300081.SZ,20140730,13.15,13.23,12.9,13.19,13.12,0.07,0.53,24772.02,32413.062,2.013,5.233879361324659,5.218007096392666,5.249751626256652,5.118805440567711
300081.SZ,20140731,13.18,13.23,12.92,13.22,13.19,0.03,0.23,26953.1,35272.6894,2.013,5.245783560023654,5.229911295091661,5.249751626256652,5.126741573033707
300081.SZ,20140801,13.14,13.25,13.03,13.05,13.22,-0.17,-1.29,20995.35,27539.9453,2.013,5.178326434062684,5.214039030159668,5.257687758722649,5.170390301596687
300081.SZ,20140804,13.02,13.15,13.01,13.1,13.05,0.05,0.38,20852.25,27253.8996,2.013,5.198166765227675,5.166422235363689,5.218007096392666,5.162454169130691
300081.SZ,20140805,13.1,13.65,13.0,13.6,13.1,0.5,3.82,45228.76,60918.9512,2.013,5.396570076877587,5.198166765227675,5.416410408042578,5.158486102897693
300081.SZ,20140806,13.47,13.85,13.47,13.71,13.6,0.11,0.81,21124.46,28840.9558,2.013,5.440218805440567,5.34498521584861,5.495771732702542,5.34498521584861
300081.SZ,20140807,13.72,14.13,13.5,13.56,13.71,-0.15,-1.09,25435.28,35234.942,2.013,5.380697811945594,5.4441868716735655,5.606877587226493,5.356889414547604
300081.SZ,20140808,13.47,13.69,13.45,13.59,13.56,0.03,0.22,24416.64,33034.9596,2.013,5.392602010644588,5.34498521584861,5.43228267297457,5.337049083382613
300081.SZ,20140811,13.67,13.82,13.5,13.72,13.59,0.13,0.96,19440.26,26542.5343,2.013,5.4441868716735655,5.424346540508574,5.483867534003547,5.356889414547604
300081.SZ,20140812,13.72,14.5,13.63,14.32,13.72,0.6,4.37,48434.59,68207.9811,2.013,5.682270845653458,5.4441868716735655,5.753696037847426,5.408474275576582
300081.SZ,20140813,14.3,14.48,13.89,14.26,14.32,-0.06,-0.42,27632.47,39060.3918,2.013,5.658462448255469,5.674334713187463,5.74575990538143,5.511643997634535
300081.SZ,20140814,14.18,14.42,14.05,14.25,14.26,-0.01,-0.07,34207.72,48667.3981,2.013,5.654494382022471,5.626717918391484,5.721951507983441,5.575133057362507
300081.SZ,20140815,14.28,14.71,14.19,14.59,14.25,0.34,2.39,42328.93,61198.345,2.013,5.789408633944411,5.666398580721466,5.8370254287403895,5.630685984624481
300081.SZ,20140818,14.57,15.09,14.48,14.92,14.59,0.33,2.26,51768.7,76674.6976,2.013,5.920354819633352,5.781472501478414,5.987811945594322,5.74575990538143
300081.SZ,20140819,14.88,15.99,14.76,15.2,14.92,0.28,1.88,68353.37,105522.1586,2.013,6.031460674157303,5.90448255470136,6.344937906564162,5.85686575990538
300081.SZ,20140820,15.12,15.88,15.03,15.14,15.2,-0.06,-0.39,54699.95,84481.5739,2.013,6.0076522767593135,5.999716144293316,6.301289178001182,5.964003548196333
300081.SZ,20140821,15.08,15.23,14.28,15.13,15.14,-0.01,-0.07,72946.77,107361.4242,2.013,6.003684210526315,5.9838438793613244,6.043364872856297,5.666398580721466
300081.SZ,20140822,15.2,16.58,14.86,16.16,15.13,1.03,6.81,87452.56,137627.1321,2.013,6.412395032525132,6.031460674157303,6.579053814311057,5.896546422235363
300081.SZ,20140825,16.25,16.5,15.68,16.5,16.16,0.34,2.1,72921.85,117706.8818,2.013,6.547309284447072,6.448107628622116,6.547309284447072,6.221927853341217
300081.SZ,20140826,16.3,16.65,15.58,15.86,16.5,-0.64,-3.88,47739.09,76463.562,2.013,6.293353045535185,6.467947959787108,6.606830277942046,6.182247191011236
300081.SZ,20140827,15.98,16.42,15.67,16.14,15.86,0.28,1.77,23649.25,38002.9237,2.013,6.4044589000591365,6.340969840331165,6.515564754583087,6.217959787108219
300081.SZ,20140828,16.18,16.88,15.9,16.66,16.14,0.52,3.22,44269.78,72755.4147,2.013,6.610798344175044,6.420331164991128,6.698095801301005,6.309225310467179
300081.SZ,20140829,16.6,16.86,15.97,16.47,16.66,-0.19,-1.14,36669.41,60208.8133,2.013,6.535405085748077,6.586989946777055,6.690159668835008,6.337001774098166
300081.SZ,20140901,16.23,17.28,15.98,17.15,16.47,0.68,4.13,55406.16,92985.9391,2.013,6.805233589591956,6.440171496156119,6.856818450620935,6.340969840331165
300081.SZ,20140902,17.13,17.78,16.86,17.2,17.15,0.05,0.29,33594.23,58435.5314,2.013,6.825073920756947,6.79729745712596,7.055221762270845,6.690159668835008
300081.SZ,20140903,17.15,17.67,16.93,17.5,17.2,0.3,1.74,37939.81,65686.0336,2.013,6.944115907746895,6.805233589591956,7.011573033707864,6.717936132465995
300081.SZ,20140904,17.4,17.4,16.98,17.18,17.5,-0.32,-1.83,30790.78,52777.5957,2.013,6.817137788290951,6.904435245416912,6.904435245416912,6.737776463630987
300081.SZ,20140905,17.27,17.27,16.82,16.93,17.18,-0.25,-1.46,22210.03,37702.0099,2.013,6.717936132465995,6.852850384387934,6.852850384387934,6.674287403903016
300081.SZ,20140909,16.79,17.09,16.5,17.07,16.93,0.14,0.83,28616.55,47885.3601,2.013,6.773489059727972,6.66238320520402,6.781425192193967,6.547309284447072
300081.SZ,20140910,16.92,17.0,16.61,16.72,17.07,-0.35,-2.05,24058.56,40356.3454,2.013,6.634606741573033,6.713968066232998,6.745712596096983,6.590958013010052
300081.SZ,20140911,16.63,16.85,16.27,16.41,16.72,-0.31,-1.85,45344.0,74977.5136,2.013,6.511596688350088,6.598894145476049,6.68619160260201,6.456043761088112
300081.SZ,20140912,16.5,16.95,16.48,16.68,16.41,0.27,1.65,43680.79,73120.7571,2.013,6.618734476641039,6.547309284447072,6.725872264931992,6.539373151981075
300081.SZ,20140915,16.7,16.92,16.59,16.81,16.68,0.13,0.78,23360.78,39148.5181,2.013,6.670319337670017,6.626670609107036,6.713968066232998,6.583021880544055
300081.SZ,20140916,16.77,16.83,15.46,15.46,16.81,-1.35,-8.03,37230.26,60105.856,2.013,6.134630396215257,6.654447072738024,6.678255470136013,6.134630396215257
300081.SZ,20140917,15.4,15.58,14.7,15.2,15.46,-0.26,-1.68,40674.11,61743.8463,2.013,6.031460674157303,6.110821998817268,6.182247191011236,5.833057362507391
300081.SZ,20140918,15.18,15.52,15.0,15.48,15.2,0.28,1.84,25168.38,38635.8987,2.013,6.142566528681253,6.023524541691306,6.158438793613246,5.952099349497338
300081.SZ,20140919,15.48,15.56,15.07,15.41,15.48,-0.07,-0.45,28991.19,44363.155,2.013,6.114790065050265,6.142566528681253,6.174311058545239,5.979875813128325
300081.SZ,20140922,15.3,16.16,15.11,15.85,15.41,0.44,2.86,43116.86,67918.3808,2.013,6.289384979302187,6.071141336487285,6.412395032525132,5.995748078060319
300081.SZ,20140923,15.79,16.3,15.7,16.2,15.85,0.35,2.21,31995.42,51441.825,2.013,6.428267297457125,6.265576581904198,6.467947959787108,6.229863985807214
300081.SZ,20140924,16.17,16.32,16.02,16.22,16.2,0.02,0.12,25877.75,41865.6004,2.013,6.436203429923121,6.416363098758131,6.475884092253104,6.356842105263157
300081.SZ,20140925,16.16,16.8,15.88,16.45,16.22,0.23,1.42,48530.58,78668.1793,2.013,6.527468953282081,6.412395032525132,6.666351271437018,6.301289178001182
300081.SZ,20140926,16.31,18.1,15.61,18.1,16.45,1.65,10.03,106107.97,184021.7512,2.013,7.182199881726788,6.471916026020105,7.182199881726788,6.19415138971023
300081.SZ,20140929,18.4,18.4,17.6,17.87,18.1,-0.23,-1.27,57847.63,103007.2089,2.013,7.0909343583678295,7.301241868716734,7.301241868716734,6.983796570076877
300081.SZ,20140930,17.86,18.1,17.32,17.91,17.87,0.04,0.22,46523.89,81968.2894,2.013,7.106806623299822,7.08696629213483,7.182199881726788,6.872690715552926
300081.SZ,20141008,17.73,17.98,17.4,17.64,17.91,-0.27,-1.51,35451.63,62461.5921,2.013,6.999668835008871,7.035381431105853,7.134583086930809,6.904435245416912
300081.SZ,20141009,17.61,17.68,17.08,17.32,17.64,-0.32,-1.81,53087.93,92333.5413,2.013,6.872690715552926,6.987764636309874,7.015541099940862,6.777457125960969
300081.SZ,20141010,17.3,17.55,16.92,17.09,17.32,-0.23,-1.33,30718.25,52848.9713,2.013,6.781425192193967,6.86475458308693,6.963956238911886,6.713968066232998
300081.SZ,20141013,17.23,17.26,16.58,17.24,17.09,0.15,0.88,27050.07,45840.2031,2.013,6.84094618568894,6.836978119455943,6.848882318154938,6.579053814311057
300081.SZ,20141014,17.17,17.39,16.88,17.03,17.24,-0.21,-1.22,22386.34,38356.5828,2.013,6.757616794795979,6.813169722057954,6.900467179183915,6.698095801301005
300081.SZ,20141015,16.9,17.12,16.75,16.85,17.03,-0.18,-1.06,20500.66,34613.6744,2.013,6.68619160260201,6.706031933767,6.793329390892963,6.646510940272027
300081.SZ,20141016,16.86,17.07,16.58,16.58,16.85,-0.27,-1.6,21649.24,36302.6561,2.013,6.579053814311057,6.690159668835008,6.773489059727972,6.579053814311057
300081.SZ,20141017,16.56,16.8,15.7,15.93,16.58,-0.65,-3.92,28817.25,46402.3967,2.013,6.321129509166173,6.571117681845061,6.666351271437018,6.229863985807214
300081.SZ,20141020,16.05,16.44,16.03,16.24,15.93,0.31,1.95,18828.44,30539.7467,2.013,6.444139562389118,6.368746303962152,6.5235008870490825,6.360810171496157
300081.SZ,20141021,16.23,17.08,16.16,16.93,16.24,0.69,4.25,42903.96,71632.872,2.013,6.717936132465995,6.440171496156119,6.777457125960969,6.412395032525132
300081.SZ,20141022,16.86,17.36,16.58,16.61,16.93,-0.32,-1.89,35853.01,61253.4856,2.013,6.590958013010052,6.690159668835008,6.888562980484918,6.579053814311057
300081.SZ,20141023,16.6,17.15,16.35,16.64,16.61,0.03,0.18,29694.28,49940.5985,2.013,6.602862211709047,6.586989946777055,6.805233589591956,6.4877882909521
300081.SZ,20141024,16.64,17.35,16.61,17.11,16.64,0.47,2.82,30736.69,52340.0723,2.013,6.789361324659963,6.602862211709047,6.884594914251922,6.590958013010052
300081.SZ,20141027,17.05,17.05,16.11,16.63,17.11,-0.48,-2.81,34742.2,58070.0997,2.013,6.598894145476049,6.765552927261974,6.765552927261974,6.392554701360141
300081.SZ,20141028,16.45,17.19,16.45,17.09,16.63,0.46,2.77,43235.45,72379.6028,2.013,6.781425192193967,6.527468953282081,6.821105854523951,6.527468953282081
300081.SZ,20141029,17.06,18.7,16.9,18.45,17.09,1.36,7.96,101883.1,181937.4001,2.013,7.321082199881725,6.769520993494972,7.420283855706681,6.706031933767
300081.SZ,20141030,18.06,18.59,17.8,17.88,18.45,-0.57,-3.09,44735.67,81137.0138,2.013,7.094902424600827,7.166327616794795,7.376635127143701,7.063157894736842
300081.SZ,20141031,17.84,17.84,17.0,17.27,17.88,-0.61,-3.41,38323.5,66440.145,2.013,6.852850384387934,7.079030159668833,7.079030159668833,6.745712596096983
300081.SZ,20141103,17.31,17.59,17.18,17.41,17.27,0.14,0.81,28616.49,49558.0659,2.013,6.90840331164991,6.868722649319928,6.979828503843879,6.817137788290951
300081.SZ,20141104,17.41,17.41,17.07,17.15,17.41,-0.26,-1.49,20842.46,35967.2591,2.013,6.805233589591956,6.90840331164991,6.90840331164991,6.773489059727972
300081.SZ,20141105,17.09,17.89,17.0,17.75,17.15,0.6,3.5,33448.39,58680.2505,2.013,7.043317563571851,6.781425192193967,7.098870490833825,6.745712596096983
300081.SZ,20141106,17.78,17.98,17.5,17.95,17.75,0.2,1.13,28284.89,50276.7808,2.013,7.122678888231815,7.055221762270845,7.134583086930809,6.944115907746895
300081.SZ,20141107,17.98,18.23,17.75,17.98,17.95,0.03,0.17,37360.12,67381.306,2.013,7.134583086930809,7.134583086930809,7.233784742755765,7.043317563571851
300081.SZ,20141110,18.17,18.3,17.81,18.08,17.98,0.1,0.56,23752.79,42808.8097,2.013,7.174263749260791,7.209976345357776,7.261561206386752,7.06712596096984
300081.SZ,20141111,18.25,18.99,17.81,18.87,18.08,0.79,4.37,75466.3,138718.1836,2.013,7.487740981667652,7.241720875221761,7.53535777646363,7.06712596096984
300081.SZ,20141112,18.55,18.73,18.11,18.46,18.87,-0.41,-2.17,30973.34,56922.4927,2.013,7.325050266114724,7.3607628622117085,7.432188054405677,7.186167947959786
300081.SZ,20141113,18.46,18.75,17.41,17.66,18.46,-0.8,-4.33,62407.72,111354.0494,2.013,7.007604967474866,7.325050266114724,7.440124186871673,6.90840331164991
300081.SZ,20141114,17.5,17.5,16.7,17.12,17.66,-0.54,-3.06,38317.04,65211.6511,2.013,6.793329390892963,6.944115907746895,6.944115907746895,6.626670609107036
300081.SZ,20141117,17.03,18.08,16.78,17.86,17.12,0.74,4.32,30132.96,53104.8576,2.013,7.08696629213483,6.757616794795979,7.174263749260791,6.658415138971023
300081.SZ,20141118,18.0,18.29,17.74,18.0,17.86,0.14,0.78,17312.81,31106.7408,2.013,7.142519219396805,7.142519219396805,7.2575931401537535,7.039349497338851
300081.SZ,20141119,18.0,18.26,17.73,17.84,18.0,-0.16,-0.89,21676.93,38890.2903,2.013,7.079030159668833,7.142519219396805,7.245688941454761,7.035381431105853
300081.SZ,20141120,17.73,18.05,17.6,17.89,17.84,0.05,0.28,15868.09,28282.0544,2.013,7.098870490833825,7.035381431105853,7.1623595505617965,6.983796570076877
300081.SZ,20141121,17.8,18.3,17.8,18.3,17.89,0.41,2.29,19818.83,35863.2197,2.013,7.261561206386752,7.063157894736842,7.261561206386752,7.063157894736842
300081.SZ,20141124,18.53,19.29,18.5,18.6,18.3,0.3,1.64,40652.44,76770.9223,2.013,7.380603193376699,7.352826729745712,7.654399763453576,7.340922531046717
300081.SZ,20141125,19.02,20.46,19.02,20.46,18.6,1.86,10.0,68730.05,138557.9845,2.013,8.11866351271437,7.547261975162624,8.11866351271437,7.547261975162624
300081.SZ,20141126,20.46,22.51,19.87,22.07,20.46,1.61,7.87,80797.83,172281.5597,2.013,8.757522176227084,8.11866351271437,8.932117090479005,7.884547604967474
300081.SZ,20141127,21.63,23.05,21.52,22.65,22.07,0.58,2.63,88134.52,198184.5222,2.013,8.98767001774098,8.582927261975161,9.14639266706091,8.53927853341218
300081.SZ,20141128,23.2,24.86,22.62,24.15,22.65,1.5,6.62,78662.27,185081.7416,2.013,9.582879952690714,9.205913660555884,9.86461265523359,8.975765819041985
300081.SZ,20141201,23.7,24.0,22.0,22.7,24.15,-1.45,-6.0,68456.56,157275.8013,2.013,9.00751034890597,9.404316972205793,9.52335895919574,8.729745712596097
300081.SZ,20141202,22.3,23.85,22.3,23.46,22.7,0.76,3.35,47937.22,111716.2342,2.013,9.309083382613837,8.848787699586042,9.463837965700767,8.848787699586042
300081.SZ,20141203,23.44,24.2,22.03,24.2,23.46,0.74,3.15,49630.49,115473.9399,2.013,9.602720283855705,9.30114725014784,9.602720283855705,8.741649911295092
300081.SZ,20141204,23.95,26.42,23.9,25.45,24.2,1.25,5.17,40163.07,101197.7507,2.013,10.098728562980485,9.503518628030749,10.483630987581313,9.483678296865758
300081.SZ,20150305,28.0,28.0,28.0,28.0,25.45,2.55,10.02,320.3,896.84,2.013,11.11058545239503,11.11058545239503,11.11058545239503,11.11058545239503
300081.SZ,20150306,30.8,30.8,30.8,30.8,28.0,2.8,10.0,366.18,1127.8344,2.013,12.221643997634535,12.221643997634535,12.221643997634535,12.221643997634535
300081.SZ,20150309,33.88,33.88,33.01,33.88,30.8,3.08,10.0,93877.42,317960.7404,2.013,13.443808397397987,13.443808397397987,13.443808397397987,13.09858663512714
300081.SZ,20150310,37.27,37.27,36.22,37.27,33.88,3.39,10.01,47999.48,178676.4605,2.013,14.788982850384388,14.788982850384388,14.788982850384388,14.372335895919573
300081.SZ,20150311,41.0,41.0,40.76,41.0,37.27,3.73,10.01,65713.07,269414.347,2.013,16.269071555292726,16.269071555292726,16.269071555292726,16.173837965700766
300081.SZ,20150312,44.0,44.99,39.55,42.06,41.0,1.06,2.59,248236.89,1055143.6647,2.013,16.68968657599054,17.459491425192194,17.85232998225902,15.69370195150798
300081.SZ,20150313,43.01,46.27,43.01,46.27,42.06,4.21,10.01,102042.55,462852.5054,2.013,18.36024246008279,17.066652868125367,18.36024246008279,17.066652868125367
300081.SZ,20150316,49.52,50.9,49.4,50.9,46.27,4.63,10.01,23661.58,118963.3104,2.013,20.19745712596097,19.64986398580721,20.19745712596097,19.60224719101123
300081.SZ,20150317,55.38,55.48,47.01,47.81,50.9,-3.09,-6.07,164245.74,833251.362,2.013,18.97132465996452,21.97515079834417,22.014831460674152,18.65387936132465
300081.SZ,20150318,48.49,49.75,45.6,48.77,47.81,0.96,2.01,111882.49,532985.4281,2.013,19.352259018332344,19.241153163808395,19.74112950916617,18.09438202247191
300081.SZ,20150319,46.92,47.99,46.0,47.48,48.77,-1.29,-2.65,78176.17,366568.79,2.013,18.84037847427557,18.61816676522768,19.042749852158483,18.25310467179184
300081.SZ,20150320,47.0,52.23,47.0,52.23,47.48,4.75,10.0,128706.89,656947.5948,2.013,20.72520993494973,18.64991129509166,20.72520993494973,18.64991129509166
300081.SZ,20150323,53.98,55.6,50.1,52.61,52.23,0.38,0.73,134336.37,706261.5365,2.013,20.875996451803665,21.41962152572442,22.062448255470134,19.88001182732111
300081.SZ,20150324,53.76,57.87,51.12,56.59,52.61,3.98,7.57,131017.83,718140.1849,2.013,22.45528681253696,21.332324068598457,22.96319929036073,20.28475458308693
300081.SZ,20150325,55.0,62.25,54.0,59.5,56.59,2.91,5.14,145092.39,859503.1297,2.013,23.60999408633944,21.82436428149024,24.70121230041396,21.427557658190416
300081.SZ,20150326,58.53,62.3,53.55,56.75,59.5,-2.75,-4.62,127421.67,729428.9789,2.013,22.51877587226493,23.225091661738613,24.721052631578942,21.248994677705493
300081.SZ,20150410,58.0,61.2,52.01,57.0,56.75,0.25,0.44,173953.24,964074.387,2.013,22.617977528089884,23.014784151389705,24.28456534594914,20.63791247782377
300081.SZ,20150413,55.0,55.62,51.3,53.33,57.0,-3.67,-6.44,139683.2,741598.9873,2.013,21.161697220579534,21.82436428149024,22.070384387936127,20.356179775280896
300081.SZ,20150414,51.88,53.3,50.33,50.33,53.33,-3.0,-5.63,74676.16,382901.2947,2.013,19.971277350680065,20.5863276167948,21.14979302188054,19.971277350680065
300081.SZ,20150415,50.05,50.3,45.3,45.3,50.33,-5.03,-9.99,65540.42,310627.9089,2.013,17.97534003548196,19.86017149615612,19.959373151981072,17.97534003548196
300081.SZ,20150416,44.05,47.5,43.31,45.1,45.3,-0.2,-0.44,58157.8,263938.6799,2.013,17.895978710821996,17.479331756357183,18.84831460674157,17.185694855115315
300081.SZ,20150417,45.7,48.08,45.5,47.12,45.1,2.02,4.48,58637.51,275166.6311,2.013,18.69752808988764,18.13406268480189,19.07846244825547,18.054701360141927
300081.SZ,20150420,46.7,51.2,45.41,47.85,47.12,0.73,1.55,42292.0,207622.4414,2.013,18.98719692489651,18.53086930810172,20.316499112950915,18.01898876404494
300081.SZ,20150421,48.3,50.48,47.51,50.0,47.85,2.15,4.49,27637.52,136444.3594,2.013,19.840331164991127,19.165759905381428,20.03079834417504,18.852282672974567
300081.SZ,20150422,49.88,51.4,47.8,50.5,50.0,0.5,1.0,44775.81,223852.2296,2.013,20.03873447664104,19.79271437019515,20.39586043761088,18.96735659373152
300081.SZ,20150423,50.8,55.0,50.63,54.79,50.5,4.29,8.5,53720.55,285127.9084,2.013,21.74103489059728,20.157776463630984,21.82436428149024,20.090319337670014
300081.SZ,20150424,53.0,54.86,50.8,53.52,54.79,-1.27,-2.32,43686.29,230562.2586,2.013,21.237090479006504,21.0307510348906,21.768811354228266,20.157776463630984
300081.SZ,20150427,52.6,53.48,49.61,50.03,53.52,-3.49,-6.52,43154.01,220698.9129,2.013,19.852235363690124,20.872028385570665,21.221218214074508,19.6855765819042
300081.SZ,20150428,50.19,50.78,45.7,49.4,50.03,-0.63,-1.26,40587.46,191865.4582,2.013,19.60224719101123,19.91572442341809,20.149840331164988,18.13406268480189
300081.SZ,20150429,47.5,52.2,47.41,50.67,49.4,1.27,2.57,31049.58,156615.1082,2.013,20.10619160260201,18.84831460674157,20.71330573625073,18.812602010644586
300081.SZ,20150430,50.68,52.78,48.0,52.01,50.67,1.34,2.64,47974.83,244227.6836,2.013,20.63791247782377,20.110159668835006,20.943453577764632,19.046717918391483
300081.SZ,20150504,51.5,52.18,50.0,50.16,52.01,-1.85,-3.56,24154.13,123767.9529,2.013,19.90382022471909,20.435541099940863,20.70536960378474,19.840331164991127
300081.SZ,20150505,49.88,49.89,47.39,47.98,50.16,-2.18,-4.35,35958.43,172781.9929,2.013,19.038781785925483,19.79271437019515,19.796682436428146,18.80466587817859
