ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300329.SZ,20161108,18.28,18.31,18.13,18.17,18.15,0.02,0.11,39916.18,72680.032,3.678,17.811161749420325,17.918989365955067,17.948396897737265,17.771951707044053
300329.SZ,20161109,18.23,18.23,17.51,17.76,18.17,-0.41,-2.26,52426.97,93919.15,3.678,17.409258815063566,17.86997681298473,17.86997681298473,17.16419605021188
300329.SZ,20161110,17.95,18.09,17.86,17.98,17.76,0.22,1.24,37180.53,66830.963,3.678,17.624914048133046,17.595506516350845,17.73274166466779,17.507283921004234
300329.SZ,20161111,18.05,18.18,17.96,18.13,17.98,0.15,0.83,39194.82,70851.609,3.678,17.771951707044053,17.693531622291516,17.820964260014392,17.605309026944912
300329.SZ,20161114,18.15,18.39,18.09,18.27,18.13,0.14,0.77,51789.7,94447.951,3.678,17.909186855360996,17.791556728232187,18.026816982489805,17.73274166466779
300329.SZ,20161115,18.27,18.55,18.15,18.47,18.27,0.2,1.09,63374.84,116376.597,3.678,18.105237067242346,17.909186855360996,18.183657151994883,17.791556728232187
300329.SZ,20161116,18.51,18.7,18.41,18.57,18.47,0.1,0.54,73463.27,136461.56,3.678,18.203262173183017,18.14444710961861,18.330694810905893,18.04642200367794
300329.SZ,20161117,18.47,18.47,18.21,18.23,18.57,-0.34,-1.83,46024.58,84206.732,3.678,17.86997681298473,18.105237067242346,18.105237067242346,17.850371791796597
300329.SZ,20161118,18.24,18.45,18.18,18.27,18.23,0.04,0.22,35647.97,65145.33,3.678,17.909186855360996,17.879779323578795,18.085632046054208,17.820964260014392
300329.SZ,20161121,18.26,18.51,18.18,18.44,18.27,0.17,0.93,43237.84,79357.883,3.678,18.075829535460144,17.89938434476693,18.14444710961861,17.820964260014392
300329.SZ,20161122,18.47,19.19,18.3,19.02,18.44,0.58,3.15,99394.69,185650.781,3.678,18.644375149916044,18.105237067242346,18.811017830015192,17.9385943871432
300329.SZ,20161123,18.86,19.03,18.41,18.5,19.02,-0.52,-2.73,103442.39,194565.187,3.678,18.134644599024544,18.48753498041097,18.654177660510115,18.04642200367794
300329.SZ,20161124,18.52,18.79,18.4,18.63,18.5,0.13,0.7,57652.09,107258.405,3.678,18.26207723674742,18.15424962021268,18.418917406252497,18.03661949308387
300329.SZ,20161125,18.72,18.79,18.17,18.7,18.63,0.07,0.38,56847.59,105325.414,3.678,18.330694810905893,18.350299832094027,18.418917406252497,17.811161749420325
300329.SZ,20161128,18.8,19.58,18.62,19.13,18.7,0.43,2.3,121538.21,233255.339,3.678,18.75220276645079,18.428719916846568,19.193315743183813,18.25227472615336
300329.SZ,20161129,18.95,18.98,18.65,18.66,19.13,-0.47,-2.46,70590.95,132762.978,3.678,18.29148476852962,18.57575757575757,18.60516510753978,18.28168225793556
300329.SZ,20161130,18.62,19.28,18.38,18.83,18.66,0.17,0.91,78570.49,148227.866,3.678,18.458127448628765,18.25227472615336,18.8992404253618,18.01701447189573
300329.SZ,20161201,18.83,19.18,18.7,19.07,18.83,0.24,1.27,75626.86,143244.146,3.678,18.693387702886383,18.458127448628765,18.80121531942112,18.330694810905893
300329.SZ,20161202,19.03,19.15,18.28,18.3,19.07,-0.77,-4.04,78234.06,145728.017,3.678,17.9385943871432,18.654177660510115,18.77180778763892,17.918989365955067
300329.SZ,20161205,18.0,18.39,17.85,17.9,18.3,-0.4,-2.19,43012.91,77733.69,3.678,17.546493963380506,17.644519069321177,18.026816982489805,17.497481410410174
300329.SZ,20161206,18.07,18.1,17.68,17.78,17.9,-0.12,-0.67,35010.0,62633.4,3.678,17.4288638362517,17.71313664347965,17.742544175261855,17.330838730311026
300329.SZ,20161207,17.85,17.94,17.7,17.94,17.78,0.16,0.9,33619.95,59907.446,3.678,17.585704005756778,17.497481410410174,17.585704005756778,17.35044375149916
300329.SZ,20161208,17.9,17.94,17.52,17.55,17.94,-0.39,-2.17,44978.39,79649.915,3.678,17.20340609258815,17.546493963380506,17.585704005756778,17.17399856080595
300329.SZ,20161209,17.56,17.7,17.51,17.65,17.55,0.1,0.57,27296.72,48020.998,3.678,17.30143119852882,17.213208603182217,17.35044375149916,17.16419605021188
300329.SZ,20161212,17.65,17.65,15.89,15.91,17.65,-1.74,-9.86,71414.37,119147.763,3.678,15.59579435516111,17.30143119852882,17.30143119852882,15.576189333972977
300329.SZ,20161213,15.9,16.05,15.45,15.78,15.91,-0.13,-0.82,37118.75,58560.097,3.678,15.468361717438231,15.585991844567044,15.733029503478052,15.144878867834011
300329.SZ,20161214,15.78,15.82,15.35,15.48,15.78,-0.3,-1.9,32094.72,49984.992,3.678,15.174286399616214,15.468361717438231,15.507571759814503,15.046853761893338
300329.SZ,20161215,15.45,15.95,15.45,15.89,15.48,0.41,2.65,34644.6,54659.702,3.678,15.576189333972977,15.144878867834011,15.63500439753738,15.144878867834011
300329.SZ,20161216,16.0,17.0,15.89,16.38,15.89,0.49,3.08,59970.71,99235.275,3.678,16.056512353082272,15.684016950507717,16.664268009914448,15.576189333972977
300329.SZ,20161219,16.28,16.45,16.07,16.24,16.38,-0.14,-0.85,25183.44,40920.323,3.678,15.91927720476533,15.958487247141605,16.125129927240746,15.752634524666188
300329.SZ,20161220,16.24,16.39,16.16,16.32,16.24,0.08,0.49,18858.63,30695.185,3.678,15.99769728951787,15.91927720476533,16.066314863676343,15.840857120012792
300329.SZ,20161221,16.32,16.64,16.26,16.34,16.32,0.02,0.12,18408.43,30227.203,3.678,16.017302310706004,15.99769728951787,16.311377628528025,15.938882225953469
300329.SZ,20161222,16.34,16.41,16.02,16.13,16.34,-0.21,-1.29,19705.72,31830.124,3.678,15.81144958823059,16.017302310706004,16.085919884864477,15.703621971695853
300329.SZ,20161223,16.22,16.32,15.9,15.95,16.13,-0.18,-1.12,18877.18,30299.149,3.678,15.63500439753738,15.899672183577197,15.99769728951787,15.585991844567044
300329.SZ,20161226,15.95,16.26,15.51,16.24,15.95,0.29,1.82,19537.8,31168.891,3.678,15.91927720476533,15.63500439753738,15.938882225953469,15.203693931398416
300329.SZ,20161227,16.24,16.36,16.16,16.21,16.24,-0.03,-0.18,16839.11,27382.631,3.678,15.889869672983131,15.91927720476533,16.036907331894138,15.840857120012792
300329.SZ,20161228,16.21,16.35,15.93,15.96,16.21,-0.25,-1.54,16699.72,26957.114,3.678,15.644806908131448,15.889869672983131,16.02710482130007,15.615399376349243
300329.SZ,20161229,15.92,16.19,15.9,15.98,15.96,0.02,0.13,15257.28,24520.689,3.678,15.66441192931958,15.605596865755176,15.870264651794995,15.585991844567044
300329.SZ,20161230,16.1,16.2,15.92,16.1,15.98,0.12,0.75,14748.33,23740.654,3.678,15.78204205644839,15.78204205644839,15.88006716238906,15.605596865755176
300329.SZ,20170103,16.1,16.85,16.1,16.62,16.1,0.52,3.23,40289.38,66432.254,3.678,16.29177260733989,15.78204205644839,16.51723035100344,15.78204205644839
300329.SZ,20170104,16.58,16.62,16.41,16.58,16.62,-0.04,-0.24,25663.64,42428.848,3.678,16.25256256496362,16.25256256496362,16.29177260733989,16.085919884864477
300329.SZ,20170105,16.48,16.69,16.44,16.47,16.58,-0.11,-0.66,18129.45,29970.897,3.678,16.14473494842888,16.154537459022947,16.36039018149836,16.11532741664668
300329.SZ,20170106,16.47,16.65,16.27,16.36,16.47,-0.11,-0.67,23391.97,38404.038,3.678,16.036907331894138,16.14473494842888,16.32118013912209,15.948684736547532
300329.SZ,20170109,16.29,16.38,16.1,16.38,16.36,0.02,0.12,21607.98,35082.396,3.678,16.056512353082272,15.968289757735668,16.056512353082272,15.78204205644839
300329.SZ,20170110,16.35,16.52,16.23,16.27,16.38,-0.11,-0.67,17643.54,28881.825,3.678,15.948684736547532,16.02710482130007,16.193747501399216,15.909474694171264
300329.SZ,20170111,16.29,16.37,16.21,16.21,16.27,-0.06,-0.37,16389.5,26694.721,3.678,15.889869672983131,15.968289757735668,16.046709842488205,15.889869672983131
300329.SZ,20170112,16.11,16.3,15.87,15.87,16.21,-0.34,-2.1,17385.03,27955.888,3.678,15.55658431278484,15.791844567042457,15.978092268329736,15.55658431278484
300329.SZ,20170113,15.87,16.16,15.7,15.74,15.87,-0.13,-0.82,19569.62,31235.1,3.678,15.429151675061965,15.55658431278484,15.840857120012792,15.389941632685696
300329.SZ,20170116,15.7,15.74,14.17,14.42,15.74,-1.32,-8.39,50864.09,74818.431,3.678,14.13522027664508,15.389941632685696,15.429151675061965,13.890157511793396
300329.SZ,20170117,14.4,14.85,13.8,14.58,14.42,0.16,1.11,40730.35,58195.794,3.678,14.292060446150156,14.115615255456945,14.556728232189974,13.527464619812903
300329.SZ,20170118,14.48,14.48,14.23,14.26,14.58,-0.32,-2.19,22796.14,32653.677,3.678,13.97838010714,14.194035340209483,14.194035340209483,13.9489725753578
300329.SZ,20170119,14.34,14.34,14.01,14.05,14.26,-0.21,-1.47,25987.49,36725.094,3.678,13.772527384664588,14.05680019189254,14.05680019189254,13.733317342288318
300329.SZ,20170120,13.98,15.0,13.98,14.43,14.05,0.38,2.7,45501.55,66120.653,3.678,14.145022787239146,13.703909810506117,14.703765891100984,13.703909810506117
300329.SZ,20170123,14.47,14.85,14.47,14.56,14.43,0.13,0.9,31284.36,45786.447,3.678,14.27245542496202,14.184232829615416,14.556728232189974,14.184232829615416
300329.SZ,20170124,14.55,14.65,14.4,14.59,14.56,0.03,0.21,20178.93,29392.907,3.678,14.301862956744223,14.262652914367957,14.360678020308628,14.115615255456945
300329.SZ,20170125,14.51,14.76,14.51,14.67,14.59,0.08,0.55,19600.83,28644.286,3.678,14.380283041496762,14.223442871991685,14.468505636843366,14.223442871991685
300329.SZ,20170126,14.8,14.95,14.68,14.81,14.67,0.14,0.95,16310.21,24171.863,3.678,14.517518189813703,14.507715679219638,14.654753338130645,14.390085552090827
300329.SZ,20170203,15.09,15.09,14.72,14.85,14.81,0.04,0.27,19000.89,28278.948,3.678,14.556728232189974,14.791988486447588,14.791988486447588,14.4292955944671
300329.SZ,20170206,14.85,15.09,14.75,14.94,14.85,0.09,0.61,17257.05,25698.137,3.678,14.64495082753658,14.556728232189974,14.791988486447588,14.4587031262493
300329.SZ,20170207,14.85,14.94,14.61,14.73,14.94,-0.21,-1.41,21492.81,31696.479,3.678,14.439098105061166,14.556728232189974,14.64495082753658,14.321467977932356
300329.SZ,20170208,14.75,14.78,14.52,14.77,14.73,0.04,0.27,28728.57,42114.486,3.678,14.478308147437431,14.4587031262493,14.488110658031502,14.233245382585752
300329.SZ,20170209,14.7,15.06,14.7,14.92,14.77,0.15,1.02,37788.77,56389.121,3.678,14.625345806348443,14.409690573278962,14.762580954665388,14.409690573278962
300329.SZ,20170210,15.01,15.01,14.78,14.85,14.92,-0.07,-0.47,25350.39,37754.992,3.678,14.556728232189974,14.71356840169505,14.71356840169505,14.488110658031502
300329.SZ,20170213,15.02,15.23,14.81,15.14,14.85,0.29,1.95,42283.44,63574.704,3.678,14.841001039417923,14.723370912289116,14.929223634764533,14.517518189813703
300329.SZ,20170214,15.05,15.14,14.84,14.9,15.14,-0.24,-1.59,29884.64,44731.756,3.678,14.60574078516031,14.75277844407132,14.841001039417923,14.546925721595906
300329.SZ,20170215,14.92,15.06,14.56,14.69,14.9,-0.21,-1.41,28292.0,42128.147,3.678,14.399888062684894,14.625345806348443,14.762580954665388,14.27245542496202
300329.SZ,20170216,14.73,14.8,14.6,14.72,14.69,0.03,0.2,23000.12,33791.614,3.678,14.4292955944671,14.439098105061166,14.507715679219638,14.31166546733829
300329.SZ,20170217,14.63,14.81,14.5,14.51,14.72,-0.21,-1.43,22284.58,32656.779,3.678,14.223442871991685,14.341072999120492,14.517518189813703,14.213640361397616
300329.SZ,20170220,14.4,14.59,14.35,14.56,14.51,0.05,0.34,27002.91,39045.181,3.678,14.27245542496202,14.115615255456945,14.301862956744223,14.066602702486607
300329.SZ,20170221,14.63,14.95,14.51,14.82,14.56,0.26,1.79,34425.28,50793.916,3.678,14.52732070040777,14.341072999120492,14.654753338130645,14.223442871991685
300329.SZ,20170222,14.77,14.93,14.73,14.92,14.82,0.1,0.67,27920.59,41447.132,3.678,14.625345806348443,14.478308147437431,14.635148316942512,14.439098105061166
300329.SZ,20170223,14.93,14.97,14.7,14.97,14.92,0.05,0.34,37749.89,56037.173,3.678,14.674358359318784,14.635148316942512,14.674358359318784,14.409690573278962
300329.SZ,20170224,14.88,15.2,14.83,15.19,14.97,0.22,1.47,47309.42,71131.078,3.678,14.890013592388264,14.586135763972177,14.89981610298233,14.537123211001838
300329.SZ,20170227,15.25,15.26,14.81,14.9,15.19,-0.29,-1.91,38852.53,58347.328,3.678,14.60574078516031,14.948828655952669,14.958631166546734,14.517518189813703
300329.SZ,20170228,14.8,15.44,14.8,15.16,14.9,0.26,1.75,57129.21,86593.478,3.678,14.86060606060606,14.507715679219638,15.135076357239946,14.507715679219638
300329.SZ,20170301,15.16,15.21,14.9,14.97,15.16,-0.19,-1.25,40715.24,61230.24,3.678,14.674358359318784,14.86060606060606,14.909618613576397,14.60574078516031
300329.SZ,20170302,14.97,15.08,14.8,14.8,14.97,-0.17,-1.14,28149.1,41918.062,3.678,14.507715679219638,14.674358359318784,14.78218597585352,14.507715679219638
300329.SZ,20170303,14.76,15.35,14.54,15.13,14.8,0.33,2.23,61153.38,92357.727,3.678,14.83119852882386,14.468505636843366,15.046853761893338,14.252850403773886
300329.SZ,20170306,15.0,15.35,15.0,15.28,15.13,0.15,0.99,55600.29,84659.293,3.678,14.978236187734868,14.703765891100984,15.046853761893338,14.703765891100984
300329.SZ,20170307,15.3,15.61,15.25,15.52,15.28,0.24,1.57,63678.72,98569.157,3.678,15.213496441992485,14.997841208923004,15.301719037339089,14.948828655952669
300329.SZ,20170308,15.41,15.67,15.27,15.28,15.52,-0.24,-1.55,41870.54,64546.629,3.678,14.978236187734868,15.105668825457744,15.360534100903491,14.9684336771408
300329.SZ,20170309,15.27,15.42,15.11,15.3,15.28,0.02,0.13,34149.44,52183.503,3.678,14.997841208923004,14.9684336771408,15.11547133605181,14.811593507635724
300329.SZ,20170310,15.29,15.35,15.07,15.1,15.3,-0.2,-1.31,24295.55,36871.039,3.678,14.801790997041657,14.988038698328934,15.046853761893338,14.772383465259455
300329.SZ,20170313,15.13,15.59,15.09,15.52,15.1,0.42,2.78,46674.6,71632.688,3.678,15.213496441992485,14.83119852882386,15.282114016150954,14.791988486447588
300329.SZ,20170314,15.41,15.52,15.26,15.29,15.52,-0.23,-1.48,35756.08,54996.367,3.678,14.988038698328934,15.105668825457744,15.213496441992485,14.958631166546734
300329.SZ,20170315,15.35,15.35,15.12,15.19,15.29,-0.1,-0.65,21536.03,32740.309,3.678,14.890013592388264,15.046853761893338,15.046853761893338,14.821396018229793
300329.SZ,20170316,15.27,15.37,15.18,15.29,15.19,0.1,0.66,30191.88,46089.929,3.678,14.988038698328934,14.9684336771408,15.066458783081474,14.880211081794195
300329.SZ,20170317,15.33,15.53,15.18,15.18,15.29,-0.11,-0.72,41568.66,63803.931,3.678,14.880211081794195,15.027248740705204,15.22329895258655,14.880211081794195
300329.SZ,20170320,15.1,15.2,15.0,15.19,15.18,0.01,0.07,27845.21,42011.074,3.678,14.890013592388264,14.801790997041657,14.89981610298233,14.703765891100984
300329.SZ,20170321,15.19,15.2,15.05,15.09,15.19,-0.1,-0.66,21675.68,32718.243,3.678,14.791988486447588,14.890013592388264,14.89981610298233,14.75277844407132
300329.SZ,20170322,15.09,15.09,14.65,14.68,15.09,-0.41,-2.72,45071.23,66770.761,3.678,14.390085552090827,14.791988486447588,14.791988486447588,14.360678020308628
300329.SZ,20170323,14.69,14.81,14.4,14.59,14.68,-0.09,-0.61,32331.11,47221.069,3.678,14.301862956744223,14.399888062684894,14.517518189813703,14.115615255456945
300329.SZ,20170324,14.63,14.63,14.36,14.49,14.59,-0.1,-0.69,30676.17,44421.217,3.678,14.20383785080355,14.341072999120492,14.341072999120492,14.076405213080674
300329.SZ,20170327,14.51,14.63,14.38,14.5,14.49,0.01,0.07,28614.62,41457.179,3.678,14.213640361397616,14.223442871991685,14.341072999120492,14.09601023426881
300329.SZ,20170328,14.5,14.62,14.43,14.56,14.5,0.06,0.41,22986.44,33374.044,3.678,14.27245542496202,14.213640361397616,14.331270488526425,14.145022787239146
300329.SZ,20170329,14.56,14.59,14.22,14.34,14.56,-0.22,-1.51,25734.4,37107.946,3.678,14.05680019189254,14.27245542496202,14.301862956744223,13.939170064763733
300329.SZ,20170330,14.33,14.35,13.83,13.9,14.34,-0.44,-3.07,45257.51,63291.413,3.678,13.625489725753578,14.046997681298471,14.066602702486607,13.556872151595108
300329.SZ,20170331,13.99,14.15,13.88,13.98,13.9,0.08,0.58,22630.5,31662.003,3.678,13.703909810506117,13.713712321100184,13.87055249060526,13.605884704565444
300329.SZ,20170405,14.0,14.23,13.9,14.23,13.98,0.25,1.79,28104.02,39602.173,3.678,13.9489725753578,13.723514831694253,13.9489725753578,13.625489725753578
300329.SZ,20170406,14.19,14.31,14.12,14.23,14.23,0.0,0.0,21289.62,30270.94,3.678,13.9489725753578,13.90976253298153,14.027392660110335,13.841144958823058
300329.SZ,20170407,14.23,14.23,14.08,14.1,14.23,-0.13,-0.91,17152.02,24229.686,3.678,13.821539937634924,13.9489725753578,13.9489725753578,13.80193491644679
300329.SZ,20170410,14.12,14.12,13.73,13.74,14.1,-0.36,-2.55,30672.48,42693.895,3.678,13.4686495562485,13.841144958823058,13.841144958823058,13.458847045654434
300329.SZ,20170411,13.75,13.89,13.6,13.88,13.74,0.14,1.02,25236.69,34730.8,3.678,13.605884704565444,13.478452066842568,13.615687215159513,13.33141440793156
300329.SZ,20170412,13.88,13.95,13.55,13.57,13.88,-0.31,-2.23,33510.46,45751.617,3.678,13.302006876149356,13.605884704565444,13.674502278723914,13.282401854961222
300329.SZ,20170413,13.59,13.75,13.52,13.58,13.57,0.01,0.07,20262.81,27638.811,3.678,13.311809386743423,13.321611897337492,13.478452066842568,13.25299432317902
300329.SZ,20170414,13.5,13.58,13.18,13.26,13.58,-0.32,-2.36,35816.15,47794.773,3.678,12.998129047733268,13.233389301990885,13.311809386743423,12.91970896298073
300329.SZ,20170417,13.2,13.28,12.91,13.03,13.26,-0.23,-1.73,24064.6,31456.972,3.678,12.77267130406972,12.939313984168866,13.017734068921404,12.655041176940912
300329.SZ,20170418,13.07,13.11,12.62,12.67,13.03,-0.36,-2.76,23436.58,30150.902,3.678,12.419780922683296,12.811881346445992,12.851091388822258,12.37076836971296
300329.SZ,20170419,12.67,12.67,12.23,12.42,12.67,-0.25,-1.97,38725.68,47844.068,3.678,12.174718157831617,12.419780922683296,12.419780922683296,11.988470456544336
300329.SZ,20170420,12.41,12.6,12.19,12.43,12.42,0.01,0.08,37794.99,46721.244,3.678,12.184520668425682,12.164915647237546,12.351163348524825,11.949260414168066
300329.SZ,20170421,12.43,12.61,12.34,12.46,12.43,0.03,0.24,18556.75,23119.668,3.678,12.213928200207883,12.184520668425682,12.360965859118894,12.096298073079074
300329.SZ,20170424,12.46,12.46,11.88,11.9,12.46,-0.56,-4.49,24861.48,30088.265,3.678,11.664987606940114,12.213928200207883,12.213928200207883,11.645382585751978
300329.SZ,20170425,11.88,12.09,11.7,11.87,11.9,-0.03,-0.25,22533.82,26901.65,3.678,11.635580075157913,11.645382585751978,11.851235308227391,11.468937395058768
300329.SZ,20170426,11.98,11.98,11.83,11.89,11.87,0.02,0.17,17780.67,21139.485,3.678,11.655185096346049,11.743407691692653,11.743407691692653,11.596370032781644
300329.SZ,20170427,11.81,12.16,11.17,12.06,11.89,0.17,1.43,52113.79,60895.573,3.678,11.821827776445192,11.576765011593508,11.919852882385864,10.9494043335732
300329.SZ,20170428,11.91,12.25,11.85,12.08,12.06,0.02,0.17,25373.03,30691.419,3.678,11.841432797633324,11.67479011753418,12.00807547773247,11.615975053969777
300329.SZ,20170502,12.04,12.24,12.04,12.13,12.08,0.05,0.41,18850.47,22888.668,3.678,11.89044535060366,11.802222755257056,11.998272967138403,11.802222755257056
300329.SZ,20170503,12.12,12.2,12.07,12.15,12.13,0.02,0.16,16574.06,20116.493,3.678,11.910050371791796,11.880642840009594,11.959062924762131,11.831630287039255
300329.SZ,20170504,12.14,12.32,12.12,12.14,12.15,-0.01,-0.08,23813.04,29099.134,3.678,11.900247861197728,11.900247861197728,12.07669305189094,11.880642840009594
300329.SZ,20170505,12.16,12.18,11.72,11.76,12.14,-0.38,-3.13,22161.26,26447.041,3.678,11.527752458623173,11.919852882385864,11.939457903574,11.488542416246904
300329.SZ,20170508,11.77,11.94,11.52,11.75,11.76,-0.01,-0.09,20830.72,24491.494,3.678,11.517949948029102,11.537554969217238,11.70419764931638,11.292492204365557
300329.SZ,20170509,11.7,11.92,11.51,11.84,11.75,0.09,0.77,23218.91,27260.932,3.678,11.60617254337571,11.468937395058768,11.684592628128248,11.282689693771488
300329.SZ,20170510,11.81,11.96,11.36,11.4,11.84,-0.44,-3.72,25457.35,29773.361,3.678,11.174862077236748,11.576765011593508,11.72380267050452,11.135652034860476
300329.SZ,20170511,11.23,11.34,10.82,11.19,11.4,-0.21,-1.84,29678.12,33005.542,3.678,10.969009354761331,11.008219397137603,11.116047013672343,10.606316462780844
