ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002315.SZ,20141128,59.58,65.35,59.55,65.35,59.41,5.94,10.0,55701.13,352728.8177,1.102,18.156439088342072,16.55333803953207,18.156439088342072,16.54500302541347
002315.SZ,20141202,64.5,66.55,63.0,65.0,65.35,-0.35,-0.54,49834.16,322789.1342,1.102,18.05919725695845,17.92028035498185,18.48983965308592,17.503529649052037
002315.SZ,20141203,64.4,64.7,60.5,62.72,65.0,-2.28,-3.51,42406.21,263806.6935,1.102,17.42573618394514,17.892496974586532,17.97584711577249,16.80894513916902
002315.SZ,20141204,62.0,68.0,62.0,66.08,62.72,3.36,5.36,44271.34,289070.1006,1.102,18.35925776522792,17.225695845098834,18.89269866881808,17.225695845098834
002315.SZ,20141205,65.8,69.55,61.0,67.52,66.08,1.44,2.18,65872.46,432478.2976,1.102,18.75933844292053,18.281464300121016,19.323341064945545,16.947862041145626
002315.SZ,20141208,66.8,70.99,66.0,68.48,67.52,0.96,1.42,41566.16,285887.1682,1.102,19.02605889471561,18.559298104074223,19.72342174263816,18.337031060911656
002315.SZ,20141209,66.9,67.8,61.63,61.63,68.48,-6.85,-10.0,42421.68,272991.2421,1.102,17.122897337636147,18.587081484469547,18.83713190802743,17.122897337636147
002315.SZ,20141210,62.01,64.06,60.88,62.7,61.63,1.07,1.74,22728.86,142251.5379,1.102,17.420179507866077,17.22847418313836,17.798033481242438,16.91452198467124
002315.SZ,20141211,61.99,63.89,61.2,63.77,62.7,1.07,1.71,18080.31,112832.6729,1.102,17.71746167809601,17.2229175070593,17.750801734570395,17.003428801936266
002315.SZ,20141212,63.01,65.28,62.68,64.27,63.77,0.5,0.78,26882.44,171887.5945,1.102,17.85637858007261,17.50630798709157,18.136990722065352,17.414622831787014
002315.SZ,20141215,63.57,69.39,62.62,67.88,64.27,3.61,5.62,34658.53,232016.3931,1.102,18.859358612343687,17.661894917305364,19.27888765631303,17.397952803549817
002315.SZ,20141216,67.45,69.0,66.12,67.81,67.88,-0.07,-0.1,19347.76,130358.912,1.102,18.839910246066964,18.73989007664381,19.17053247277128,18.37037111738605
002315.SZ,20141217,67.03,69.5,66.1,68.8,67.81,0.99,1.46,23089.03,156555.2631,1.102,19.11496571198064,18.623199878983463,19.309449374747885,18.36481444130698
002315.SZ,20141218,68.7,72.21,67.83,67.85,68.8,-0.95,-1.38,24753.22,173008.0235,1.102,18.85102359822509,19.08718233158532,20.06237898346107,18.845466922146027
002315.SZ,20141219,67.5,67.5,63.28,66.95,67.85,-0.9,-1.33,30532.76,199663.3161,1.102,18.600973174667207,18.75378176684147,18.75378176684147,17.581323114158934
002315.SZ,20141222,65.11,65.39,60.26,60.26,66.95,-6.69,-9.99,23721.41,146070.0139,1.102,16.74226502622025,18.089758975393305,18.1675524405002,16.74226502622025
002315.SZ,20141223,58.9,59.74,55.79,56.01,60.26,-4.25,-7.05,27615.42,158348.5143,1.102,15.56147135941912,16.36441105284389,16.597791448164585,15.500347922549416
002315.SZ,20141224,56.59,58.19,55.9,57.75,56.01,1.74,3.11,24175.4,138590.3988,1.102,16.0449021782977,15.722614965711982,16.167149052037114,15.530909640984268
002315.SZ,20141225,57.8,59.57,57.35,58.85,57.75,1.1,1.9,17521.89,102501.2102,1.102,16.35051936264623,16.05879386849536,16.55055970149254,15.93376865671642
002315.SZ,20141226,58.55,59.0,57.3,58.99,58.85,0.14,0.24,17233.89,100239.3022,1.102,16.38941609519968,16.267169221460268,16.392194433239208,15.91987696651876
002315.SZ,20141229,58.2,58.5,53.24,54.2,58.99,-4.79,-8.12,24735.25,136311.5612,1.102,15.058592174263817,16.169927390076644,16.253277531262604,14.791871722468738
002315.SZ,20141230,54.0,54.99,52.01,54.85,54.2,0.65,1.2,15371.29,82766.5216,1.102,15.2391841468334,15.003025413473177,15.27808087938685,14.450136143606294
002315.SZ,20141231,54.85,55.5,53.59,54.8,54.85,-0.05,-0.09,10696.8,58377.3296,1.102,15.22529245663574,15.2391841468334,15.419776119402986,14.889113553852363
002315.SZ,20150105,55.2,55.2,50.0,52.8,54.8,-2.0,-3.65,16961.44,88220.2855,1.102,14.669624848729326,15.336425978217026,15.336425978217026,13.891690197660347
002315.SZ,20150106,52.0,55.65,51.65,55.55,52.8,2.75,5.21,18211.68,98420.6313,1.102,15.433667809600646,14.44735780556676,15.461451189995966,14.350115974183138
002315.SZ,20150107,55.54,55.54,53.77,54.14,55.55,-1.41,-2.54,12436.9,67464.8442,1.102,15.041922146026623,15.430889471561114,15.430889471561114,14.939123638563938
002315.SZ,20150108,54.14,55.5,53.53,54.23,54.14,0.09,0.17,10576.42,57860.642,1.102,15.066927188382412,15.041922146026623,15.419776119402986,14.872443525615168
002315.SZ,20150109,53.9,55.39,53.32,53.32,54.23,-0.91,-1.68,11754.58,63896.7832,1.102,14.814098426784994,14.975242033077857,15.389214400968134,14.814098426784994
002315.SZ,20150112,52.89,54.86,51.5,53.2,53.32,-0.12,-0.23,11011.98,58637.1345,1.102,14.780758370310611,14.694629891085116,15.241962484872934,14.308440903590158
002315.SZ,20150113,53.42,57.2,52.75,56.9,53.2,3.7,6.95,26432.31,147397.2645,1.102,15.808743444937477,14.841881807180316,15.892093586123435,14.655733158531667
002315.SZ,20150114,56.37,56.38,54.85,55.59,56.9,-1.31,-2.3,14852.34,82441.1419,1.102,15.444781161758774,15.661491528842276,15.664269866881808,15.2391841468334
002315.SZ,20150115,55.71,57.39,55.6,55.87,55.59,0.28,0.5,11626.9,65447.4002,1.102,15.522574626865673,15.47812121823316,15.944882008874549,15.447559499798308
002315.SZ,20150116,55.66,59.3,55.0,58.34,55.87,2.47,4.42,27411.81,158639.3528,1.102,16.208824122630094,15.464229528035498,16.47554457442517,15.280859217426382
002315.SZ,20150119,57.0,62.25,56.5,59.46,58.34,1.12,1.92,36419.16,218186.4247,1.102,16.519997983057685,15.836526825332797,17.295154296087134,15.697609923356191
002315.SZ,20150120,59.45,63.68,58.0,63.6,59.46,4.14,6.96,33750.22,208349.3551,1.102,17.670229931423965,16.517219645018155,17.69245663574022,16.114360629286004
002315.SZ,20150121,62.98,65.0,62.21,63.16,63.6,-0.44,-0.69,27629.32,175279.0281,1.102,17.54798305768455,17.49797297297297,18.05919725695845,17.284040943929007
002315.SZ,20150122,63.01,65.34,62.98,63.6,63.16,0.44,0.7,26529.05,169880.6537,1.102,17.670229931423965,17.50630798709157,18.153660750302542,17.49797297297297
002315.SZ,20150123,63.5,63.54,60.58,60.79,63.6,-2.81,-4.42,26958.04,166264.8244,1.102,16.889516942315453,17.64244655102864,17.653559903186768,16.83117184348528
002315.SZ,20150126,61.59,63.99,61.1,63.99,60.79,3.2,5.26,22854.07,143778.407,1.102,17.77858511496571,17.11178398547802,17.77858511496571,16.975645421540943
002315.SZ,20150127,64.0,65.33,62.88,64.38,63.99,0.39,0.61,21740.71,139171.0673,1.102,17.88694029850746,17.781363453005245,18.15088241226301,17.470189592577654
002315.SZ,20150128,63.5,65.27,62.2,64.78,64.38,0.4,0.62,23400.39,149857.7868,1.102,17.998073820088745,17.64244655102864,18.13421238402582,17.281262605889474
002315.SZ,20150129,63.62,69.46,63.55,67.7,64.78,2.92,4.51,33986.85,228837.2899,1.102,18.80934852763211,17.675786607503024,19.298336022589755,17.6563382412263
002315.SZ,20150130,68.01,68.32,64.9,64.91,67.7,-2.79,-4.12,21759.72,144313.5326,1.102,18.034192214602665,18.895477006857604,18.981605486083097,18.031413876563136
002315.SZ,20150202,63.45,67.18,62.7,65.05,64.91,0.14,0.22,16281.32,105704.0725,1.102,18.073088947156112,17.62855486083098,18.664874949576443,17.420179507866077
002315.SZ,20150203,65.01,70.35,65.0,68.52,65.05,3.47,5.33,53368.49,367175.6074,1.102,19.037172246873737,18.061975594997985,19.54560810810811,18.05919725695845
002315.SZ,20150204,68.5,75.37,68.5,75.37,68.52,6.85,10.0,58400.76,427863.2267,1.102,20.94033380395321,19.03161557079468,20.94033380395321,19.03161557079468
002315.SZ,20150205,75.38,81.28,73.88,77.2,75.37,1.83,2.43,85349.95,668439.4791,1.102,21.448769665187577,20.94311214199274,22.582331585316663,20.526361436062928
002315.SZ,20150206,77.3,78.5,71.4,72.3,77.2,-4.9,-6.35,40853.15,300959.431,1.102,20.08738402581686,21.476553045582897,21.809953610326744,19.83733360225898
002315.SZ,20150209,71.02,74.92,68.8,69.82,72.3,-2.48,-3.43,41613.07,297078.3523,1.102,19.398356192012905,19.73175675675676,20.815308592174265,19.11496571198064
002315.SZ,20150210,68.7,72.78,67.4,72.7,69.82,2.88,4.12,35984.76,250355.2122,1.102,20.198517547398147,19.08718233158532,20.220744251714404,18.72599838644615
002315.SZ,20150211,72.0,75.56,71.61,73.45,72.7,0.75,1.03,38264.07,283029.8474,1.102,20.40689290036305,20.0040338846309,20.993122226704315,19.89567870108915
002315.SZ,20150212,72.71,74.55,70.36,71.2,73.45,-2.25,-3.06,31871.65,227989.0867,1.102,19.781766841468336,20.20129588543768,20.71251008471157,19.54838644614764
002315.SZ,20150213,72.26,78.32,72.25,78.32,71.2,7.12,10.0,64049.96,495655.6363,1.102,21.759943525615167,20.076270673658737,21.759943525615167,20.0734923356192
002315.SZ,20150216,79.89,81.35,77.51,79.5,78.32,1.18,1.51,59698.71,474672.1247,1.102,22.08778741427995,22.1961425978217,22.601779951593382,21.53489814441308
002315.SZ,20150217,79.0,79.3,76.2,76.66,79.5,-2.84,-3.57,37787.31,292769.4697,1.102,21.298739411052843,21.948870512303348,22.03222065348931,21.17093586123437
002315.SZ,20150225,76.14,76.66,70.45,70.92,76.66,-5.74,-7.49,47538.48,345267.6325,1.102,19.70397337636144,21.15426583299718,21.298739411052843,19.57339148850343
002315.SZ,20150226,70.61,72.01,68.4,70.11,70.92,-0.81,-1.14,50838.09,356030.3189,1.102,19.47892799515934,19.617844897135942,20.00681222267044,19.00383219039936
002315.SZ,20150227,70.08,71.49,68.65,71.49,70.11,1.38,1.97,46959.0,329308.022,1.102,19.862338644614763,19.470592981040745,19.862338644614763,19.073290641387658
002315.SZ,20150302,70.7,74.26,69.69,73.13,71.49,1.64,2.29,57725.27,413379.2678,1.102,20.31798608309802,19.64284993949173,20.631938281565148,19.36223779749899
002315.SZ,20150303,72.46,72.98,69.8,69.8,73.13,-3.33,-4.55,38700.63,275833.6013,1.102,19.392799515933845,20.131837434449373,20.276311012505044,19.392799515933845
002315.SZ,20150304,69.7,72.37,69.6,71.78,69.8,1.98,2.84,31682.96,225461.4256,1.102,19.9429104477612,19.365016135538525,20.106832392093587,19.337232755143205
002315.SZ,20150305,71.6,72.6,69.78,70.76,71.78,-1.02,-1.42,25389.07,179883.0939,1.102,19.65951996772893,19.892900363049616,20.170734167002824,19.387242839854785
002315.SZ,20150306,70.2,70.52,66.05,67.19,70.76,-3.57,-5.05,36545.05,247494.8573,1.102,18.667653287615973,19.50393303751513,19.59283985478016,18.35092275110932
002315.SZ,20150309,66.46,69.18,66.0,68.16,67.19,0.97,1.44,27526.7,187123.0131,1.102,18.937152077450584,18.46483461073013,19.22054255748286,18.337031060911656
002315.SZ,20150310,68.46,71.48,68.4,70.18,68.16,2.02,2.96,30466.7,214173.4944,1.102,19.498376361436065,19.020502218636548,19.85956030657524,19.00383219039936
002315.SZ,20150311,69.6,73.0,68.79,71.19,70.18,1.01,1.44,43790.37,312004.0249,1.102,19.778988503428803,19.337232755143205,20.281867688584107,19.112187373941108
002315.SZ,20150312,70.86,71.89,67.7,69.0,71.19,-2.19,-3.08,27040.4,187548.7309,1.102,19.17053247277128,19.68730334812424,19.973472166196046,18.80934852763211
002315.SZ,20150313,68.98,72.5,68.51,71.4,69.0,2.4,3.48,29516.0,209287.0074,1.102,19.83733360225898,19.16497579669221,20.142950786607503,19.03439390883421
002315.SZ,20150316,73.22,78.0,73.22,75.65,71.4,4.25,5.95,57460.46,433796.2659,1.102,21.018127269060106,20.34299112545381,21.67103670835014,20.34299112545381
002315.SZ,20150317,75.68,77.38,74.1,75.88,75.65,0.23,0.3,42204.36,318172.8299,1.102,21.082029043969342,21.026462283178702,21.49877974989916,20.58748487293263
002315.SZ,20150318,75.8,80.58,74.51,78.65,75.88,2.77,3.65,58869.29,460556.7188,1.102,21.851628680919728,21.05980233965309,22.38784792254941,20.701396732553448
002315.SZ,20150319,77.9,82.77,77.41,82.51,78.65,3.86,4.91,57152.42,456476.1472,1.102,22.924067164179107,21.643253327954824,22.99630395320694,21.507114764017743
002315.SZ,20150320,84.5,85.89,80.8,82.46,82.51,-0.05,-0.06,52842.41,438023.3745,1.102,22.910175473981443,23.476956434045988,23.863145421540946,22.44897135941912
002315.SZ,20150323,82.88,90.7,82.35,90.06,82.46,7.6,9.22,58999.59,508418.4889,1.102,25.02171238402581,23.02686567164179,25.19952601855587,22.8796137555466
002315.SZ,20150324,88.02,99.07,86.21,99.07,90.06,9.01,10.0,74711.16,690004.3189,1.102,27.52499495764421,24.45493142396128,27.52499495764421,23.95205223880597
002315.SZ,20150325,100.5,108.98,96.8,100.58,99.07,1.51,1.52,70618.55,732738.9398,1.102,27.944524001613555,27.9222972972973,30.278327954820497,26.89431222267044
002315.SZ,20150326,95.0,98.77,90.52,90.52,100.58,-10.06,-10.0,64253.22,601734.3853,1.102,25.14951593384429,26.39421137555466,27.44164481645825,25.14951593384429
002315.SZ,20150327,89.5,91.8,87.0,89.3,90.52,-1.22,-1.35,37706.21,337578.5293,1.102,24.81055869302138,24.86612545381202,25.5051432029044,24.171540943929006
002315.SZ,20150330,89.51,90.22,83.55,86.3,89.3,-3.0,-3.36,48451.59,418281.0599,1.102,23.97705728116176,24.868903791851555,25.06616579265833,23.21301432029044
002315.SZ,20150331,85.49,89.85,85.44,88.8,86.3,2.5,2.9,39098.33,344911.4517,1.102,24.671641791044777,23.752011899959665,24.963367285195645,23.738120209762
002315.SZ,20150401,88.58,93.8,87.61,92.33,88.8,3.53,3.98,44151.75,401981.4205,1.102,25.6523951189996,24.61051835417507,26.06081081081081,24.34101956434046
002315.SZ,20150402,95.29,100.0,93.5,95.7,92.33,3.37,3.65,53206.76,515094.0562,1.102,26.588695038321905,26.47478317870109,27.78338039532069,25.97746066962485
002315.SZ,20150403,93.36,96.18,93.28,94.94,95.7,-0.76,-0.79,35479.86,335342.0848,1.102,26.377541347317464,25.9385639370714,26.72205526421945,25.916337232755144
002315.SZ,20150407,96.31,103.95,96.31,102.9,94.94,7.96,8.38,48529.22,492197.3832,1.102,28.589098426785,26.75817365873336,28.880823920935864,26.75817365873336
002315.SZ,20150408,103.3,107.99,98.03,104.64,102.9,1.74,1.69,43739.66,447744.6569,1.102,29.07252924566357,28.70023194836628,30.003272488906816,27.23604780153288
002315.SZ,20150409,104.69,104.69,94.5,100.01,104.64,-4.63,-4.42,37611.92,370332.1149,1.102,27.786158733360228,29.086420935861234,29.086420935861234,26.25529447357805
002315.SZ,20150410,98.1,102.93,97.53,100.32,100.01,0.31,0.31,26790.88,269865.2003,1.102,27.87228721258572,27.2554961678096,28.5974334409036,27.09713089955628
002315.SZ,20150413,99.0,100.0,96.3,98.83,100.32,-1.49,-1.49,32381.73,318523.5734,1.102,27.458314844695444,27.50554659136749,27.78338039532069,26.75539532069383
002315.SZ,20150414,99.9,104.98,98.01,102.17,98.83,3.34,3.38,37572.19,378755.0691,1.102,28.38627974989916,27.75559701492537,29.166992739007668,27.230491125453813
002315.SZ,20150415,101.18,102.0,91.95,91.95,102.17,-10.22,-10.0,35596.52,340809.7297,1.102,25.54681827349738,28.11122428398548,28.33904800322711,25.54681827349738
002315.SZ,20150416,87.01,95.0,87.01,89.22,91.95,-2.73,-2.97,37110.19,335260.2797,1.102,24.788331988705124,24.174319281968536,26.39421137555466,24.174319281968536
002315.SZ,20150417,88.5,91.3,88.24,88.58,89.22,-0.64,-0.72,26213.73,233920.8104,1.102,24.61051835417507,24.588291649858814,25.366226300927792,24.51605486083098
002315.SZ,20150420,88.49,89.4,83.0,83.4,88.58,-5.18,-5.85,29131.49,252270.3754,1.102,23.171339249697464,24.58551331181928,24.8383420734167,23.060205728116177
002315.SZ,20150421,84.0,88.6,83.9,88.6,83.4,5.2,6.24,28156.49,244986.3591,1.102,24.616075030254137,23.338039532069384,24.616075030254137,23.310256151674068
002315.SZ,20150422,90.5,92.5,89.1,90.71,88.6,2.11,2.38,29650.6,268796.0656,1.102,25.2023043565954,25.14395925776523,25.699626865671643,24.754991932230737
002315.SZ,20150423,90.7,93.6,90.0,91.65,90.71,0.94,1.04,31681.1,292585.9891,1.102,25.46346813231142,25.19952601855587,26.005244050020167,25.005042355788625
002315.SZ,20150424,89.8,91.99,88.39,90.0,91.65,-1.65,-1.8,27991.75,251378.0628,1.102,25.005042355788625,24.949475594997985,25.557931625655502,24.557729931423964
002315.SZ,20150427,91.0,94.69,89.5,92.92,90.0,2.92,3.24,42830.6,396958.1099,1.102,25.816317063332,25.282876159741832,26.308082896329164,24.86612545381202
002315.SZ,20150428,92.3,92.3,85.0,85.88,92.92,-7.04,-7.58,40613.41,354691.9552,1.102,23.86036708350141,25.644060104881,25.644060104881,23.615873336022588
002315.SZ,20150429,85.0,89.47,84.21,88.49,85.88,2.61,3.04,24863.57,218014.8069,1.102,24.58551331181928,23.615873336022588,24.857790439693428,23.396384630899554
002315.SZ,20150430,89.88,95.87,88.02,91.28,88.49,2.79,3.15,59202.21,542832.1991,1.102,25.36066962484873,24.97170229931424,26.635926784993952,24.45493142396128
002315.SZ,20150504,90.39,90.41,86.61,87.45,91.28,-3.83,-4.2,31290.27,275718.0475,1.102,24.29656615570795,25.11339753933038,25.11895421540944,24.063185760387253
002315.SZ,20150505,87.0,88.3,84.44,85.4,87.45,-2.05,-2.34,26881.09,231200.7366,1.102,23.727006857603875,24.171540943929006,24.532724889068174,23.460286405808795
002315.SZ,20150506,85.49,89.49,85.38,86.27,85.4,0.87,1.02,33019.37,290061.2038,1.102,23.96872226704316,23.752011899959665,24.863347115772488,23.72145018152481
002315.SZ,20150507,85.35,89.21,84.24,87.1,86.27,0.83,0.96,26509.27,230973.3814,1.102,24.199324324324323,23.71311516740621,24.78555365066559,23.40471964501815
002315.SZ,20150508,92.0,95.81,92.0,95.81,87.1,8.71,10.0,34967.54,332534.7226,1.102,26.61925675675676,25.56070996369504,26.61925675675676,25.56070996369504
002315.SZ,20150511,103.0,105.39,100.35,105.39,95.81,9.58,10.0,76114.6,794146.8225,1.102,29.28090459862848,28.61688180718032,29.28090459862848,27.880622226704315
002315.SZ,20150512,106.0,113.0,102.21,108.8,105.39,3.41,3.24,102511.57,1099130.227,1.102,30.22831787010892,29.45038321903994,31.395219846712383,28.39739310205728
002315.SZ,20150513,103.11,116.11,103.0,109.68,108.8,0.88,0.81,82292.73,899428.725,1.102,30.47281161758774,28.64744352561517,32.25928297700686,28.61688180718032
002315.SZ,20150514,107.78,120.65,107.0,114.99,109.68,5.31,4.84,66710.3,776423.2871,1.102,31.948109116579264,29.944927390076646,33.520648446954425,29.728217022993142
002315.SZ,20150515,111.0,123.0,110.1,116.49,114.99,1.5,1.3,55439.31,648676.694,1.102,32.364859822509075,30.83955223880597,34.17355788624446,30.589501815248084
002315.SZ,20150518,115.28,125.0,115.0,122.98,116.49,6.49,5.57,53986.64,649458.9141,1.102,34.16800121016539,32.0286809197257,34.72922549415087,31.9508874546188
002315.SZ,20150519,122.0,124.0,115.5,118.2,122.98,-4.78,-3.89,54551.01,644423.1204,1.102,32.83995562726906,33.89572408229125,34.45139169019767,32.0898043565954
002315.SZ,20150520,118.0,125.3,116.0,119.02,118.2,0.82,0.69,65017.14,778944.3769,1.102,33.06777934651069,32.784388866478416,34.81257563533683,32.22872125857201
002315.SZ,20150521,120.0,125.59,117.6,121.62,119.02,2.6,2.18,54337.24,662551.0762,1.102,33.79014723678903,33.34005647438483,34.89314743848326,32.673255344897136
002315.SZ,20150522,123.05,125.28,109.5,114.2,121.62,-7.42,-6.1,67267.15,783997.2992,1.102,31.72862041145624,34.18744957644211,34.80701895925776,30.42280153287616
002315.SZ,20150525,111.0,117.66,108.27,114.7,114.2,0.5,0.44,50055.29,568149.1614,1.102,31.86753731343284,30.83955223880597,32.68992537313433,30.08106595401372
002315.SZ,20150526,114.7,126.17,113.95,126.17,114.7,11.47,10.0,65660.89,792572.6305,1.102,35.05429104477612,31.86753731343284,35.05429104477612,31.659161960467934
002315.SZ,20150527,127.75,129.9,115.0,122.0,126.17,-4.17,-3.31,60170.27,740670.8257,1.102,33.89572408229125,35.49326845502219,36.090611133521584,31.9508874546188
002315.SZ,20150528,121.4,129.99,117.64,119.18,122.0,-2.82,-2.31,87853.51,1090815.1887,1.102,33.112232755143204,33.729023799919325,36.11561617587737,32.68436869705527
002315.SZ,20150529,121.5,131.1,116.0,131.1,119.18,11.92,10.0,45516.53,571937.3274,1.102,36.42401169826543,33.756807180314645,36.42401169826543,32.22872125857201
002315.SZ,20150601,143.99,143.99,136.2,140.0,131.1,8.9,6.79,71747.31,1005761.8219,1.102,38.89673255344897,40.005289431222266,40.005289431222266,37.84096409842678
002315.SZ,20150602,141.49,154.0,138.52,154.0,140.0,14.0,10.0,60248.39,886009.9135,1.102,42.78640580879387,39.31070492133925,42.78640580879387,38.48553852359823
002315.SZ,20150603,158.0,167.11,150.25,159.98,154.0,5.98,3.88,69570.33,1103506.1193,1.102,44.44785195643404,43.897741024606695,46.42880697862042,41.744529043969344
