ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300503.SZ,20180227,12.17,12.17,11.92,11.96,12.14,-0.18,-1.48,22143.5,26544.209,2.51,11.70035467903496,11.905795689285574,11.905795689285574,11.661223058034842
300503.SZ,20180228,11.8,13.16,11.72,13.16,11.96,1.2,10.03,51472.68,65083.091,2.51,12.874303309038469,11.543828195034491,12.874303309038469,11.465564953034258
300503.SZ,20180301,13.71,14.06,13.17,13.75,13.16,0.59,4.48,109541.44,148281.499,2.51,13.451494718790192,13.412363097790076,13.754764781541098,12.884086214288498
300503.SZ,20180302,13.41,13.7,13.2,13.24,13.75,-0.51,-3.71,61708.58,82962.085,2.51,12.952566551038702,13.118875940289197,13.402580192540045,12.913434930038584
300503.SZ,20180305,13.64,13.99,13.45,13.77,13.24,0.53,4.0,89833.97,123455.794,2.51,13.471060529290252,13.34388276103987,13.686284444790894,13.158007561289317
300503.SZ,20180306,13.6,14.53,13.53,14.14,13.77,0.37,2.69,97215.74,137510.901,2.51,13.833028023541331,13.304751140039754,14.21456132829247,13.236270803289548
300503.SZ,20180307,14.01,14.01,13.72,13.95,14.14,-0.19,-1.34,43677.54,60498.269,2.51,13.647152823790778,13.705850255290953,13.705850255290953,13.422146003040105
300503.SZ,20180308,13.8,14.5,13.56,14.17,13.95,0.22,1.58,59262.06,82645.633,2.51,13.86237673929142,13.50040924504034,14.185212612542385,13.265619519039635
300503.SZ,20180309,14.18,14.42,13.82,14.41,14.17,0.24,1.69,65007.55,92320.321,2.51,14.097166465292124,13.87215964454145,14.10694937054215,13.519975055540396
300503.SZ,20180312,14.31,15.05,14.31,14.45,14.41,0.04,0.28,76932.04,112722.376,2.51,14.136298086292236,13.999337412791828,14.723272401293992,13.999337412791828
300503.SZ,20180313,14.38,14.48,14.01,14.01,14.45,-0.44,-3.05,44878.32,63562.142,2.51,13.705850255290953,14.067817749542035,14.165646802042328,13.705850255290953
300503.SZ,20180314,14.09,14.1,13.56,13.68,14.01,-0.33,-2.36,38751.66,53373.684,2.51,13.383014382039988,13.784113497291186,13.793896402541217,13.265619519039635
300503.SZ,20180315,13.67,13.84,12.95,13.4,13.68,-0.28,-2.05,38851.44,51927.164,2.51,13.10909303503917,13.373231476789956,13.539540866040456,12.668862298787852
300503.SZ,20180316,13.39,13.7,13.29,13.49,13.4,0.09,0.67,27445.53,37215.244,2.51,13.197139182289432,13.09931012978914,13.402580192540045,13.001481077288846
300503.SZ,20180319,13.4,13.78,13.35,13.59,13.49,0.1,0.74,21563.53,29342.701,2.51,13.294968234789724,13.10909303503917,13.48084343454028,13.060178508789024
300503.SZ,20180320,13.41,14.3,13.28,14.24,13.59,0.65,4.78,40832.7,56219.828,2.51,13.930857076041624,13.118875940289197,13.9895545075418,12.991698172038818
300503.SZ,20180321,14.3,14.35,13.8,13.86,14.24,-0.38,-2.67,45942.03,65014.242,2.51,13.559106676540512,13.9895545075418,14.038469033791946,13.50040924504034
300503.SZ,20180322,13.73,13.97,13.7,13.75,13.86,-0.11,-0.79,20761.76,28715.609,2.51,13.451494718790192,13.431928908290134,13.666718634290836,13.402580192540045
300503.SZ,20180323,13.1,13.4,12.38,12.38,13.75,-1.37,-9.96,41687.5,53435.362,2.51,12.111236699536189,12.81560587753829,13.10909303503917,12.111236699536189
300503.SZ,20180326,11.97,12.47,11.51,12.45,12.38,0.07,0.57,24454.5,29469.342,2.51,12.179717036286393,11.71013758428499,12.199282846786453,11.260123942783643
300503.SZ,20180327,12.55,12.95,12.55,12.73,12.45,0.28,2.25,25094.0,32106.825,2.51,12.453638383287212,12.277546088786686,12.668862298787852,12.277546088786686
300503.SZ,20180328,12.64,12.95,12.46,12.65,12.73,-0.08,-0.63,17719.5,22552.549,2.51,12.375375141286977,12.365592236036948,12.668862298787852,12.189499941536422
300503.SZ,20180329,12.74,13.18,12.71,12.95,12.65,0.3,2.37,23695.16,30673.878,2.51,12.668862298787852,12.46342128853724,12.893869119538524,12.434072572787152
300503.SZ,20180330,13.0,13.5,12.95,13.4,12.95,0.45,3.47,31068.23,41213.795,2.51,13.10909303503917,12.717776825038,13.206922087539462,12.668862298787852
300503.SZ,20180402,13.32,14.74,13.3,14.74,13.4,1.34,10.0,62642.54,89439.012,2.51,14.420002338543089,13.030829793038937,14.420002338543089,13.011263982538877
300503.SZ,20180403,15.49,15.49,14.37,14.5,14.74,-0.24,-1.63,163893.17,244515.935,2.51,14.185212612542385,15.15372023229528,15.15372023229528,14.058034844292004
300503.SZ,20180404,14.2,14.5,14.03,14.06,14.5,-0.44,-3.03,71606.44,101918.463,2.51,13.754764781541098,13.891725455041508,14.185212612542385,13.72541606579101
300503.SZ,20180409,13.7,14.34,13.63,13.95,14.06,-0.11,-0.78,48375.24,67875.998,2.51,13.647152823790778,13.402580192540045,14.028686128541915,13.334099855789844
300503.SZ,20180410,13.89,14.27,13.63,13.98,13.95,0.03,0.22,36028.99,50219.209,2.51,13.676501539540864,13.588455392290603,13.960205791791712,13.334099855789844
300503.SZ,20180411,14.0,14.23,13.93,14.05,13.98,0.07,0.5,24262.9,34187.212,2.51,13.74498187629107,13.696067350040924,13.921074170791597,13.627587013290718
300503.SZ,20180412,13.9,14.19,13.77,13.86,14.05,-0.19,-1.35,26775.24,37419.293,2.51,13.559106676540512,13.59823829754063,13.881942549791477,13.471060529290252
300503.SZ,20180413,13.84,14.18,13.83,13.86,13.86,0.0,0.0,21923.45,30676.55,2.51,13.559106676540512,13.539540866040456,13.87215964454145,13.529757960790423
300503.SZ,20180416,13.68,13.85,13.21,13.27,13.86,-0.59,-4.26,29515.45,39695.678,2.51,12.98191526678879,13.383014382039988,13.549323771290483,12.923217835288614
300503.SZ,20180417,13.35,13.51,12.8,12.8,13.27,-0.47,-3.54,23306.85,30710.83,2.51,12.522118720037415,13.060178508789024,13.216704992789492,12.522118720037415
300503.SZ,20180418,12.88,13.32,12.81,13.22,12.8,0.42,3.28,28069.0,36531.958,2.51,12.933000740538644,12.60038196203765,13.030829793038937,12.531901625287446
300503.SZ,20180419,13.3,13.39,13.06,13.06,13.22,-0.16,-1.21,19129.0,25193.89,2.51,12.776474256538176,13.011263982538877,13.09931012978914,12.776474256538176
300503.SZ,20180420,13.08,13.22,12.38,12.43,13.06,-0.63,-4.82,25889.0,33036.38,2.51,12.160151225786334,12.796040067038234,12.933000740538644,12.111236699536189
300503.SZ,20180423,12.45,12.98,12.45,12.92,12.43,0.49,3.94,26924.5,34444.409,2.51,12.639513583037765,12.179717036286393,12.69821101453794,12.179717036286393
300503.SZ,20180424,12.95,13.25,12.75,13.14,12.92,0.22,1.7,41860.5,54670.269,2.51,12.85473749853841,12.668862298787852,12.962349456288733,12.47320419378727
300503.SZ,20180425,13.09,13.15,12.96,13.13,13.14,-0.01,-0.08,23871.31,31151.468,2.51,12.84495459328838,12.805822972288263,12.864520403788438,12.678645204037885
300503.SZ,20180426,13.05,13.54,13.01,13.22,13.13,0.09,0.69,36266.31,48336.747,2.51,12.933000740538644,12.766691351288149,13.24605370853958,12.727559730288029
300503.SZ,20180427,13.26,13.39,12.06,12.67,13.22,-0.55,-4.16,37261.31,47173.472,2.51,12.394940951787037,12.972132361538758,13.09931012978914,11.798183731535252
300503.SZ,20180502,12.6,12.95,12.41,12.5,12.67,-0.17,-1.34,16190.9,20483.025,2.51,12.228631562536538,12.326460615036831,12.668862298787852,12.140585415286274
300503.SZ,20180503,12.58,12.93,12.25,12.89,12.5,0.39,3.12,20298.5,25611.888,2.51,12.610164867287676,12.306894804536771,12.649296488287796,11.984058931285809
300503.SZ,20180504,13.11,14.18,13.0,14.18,12.89,1.29,10.01,52901.33,74083.356,2.51,13.87215964454145,12.82538878278832,13.87215964454145,12.717776825038
300503.SZ,20180507,14.91,15.6,14.35,15.39,14.18,1.21,8.53,247024.22,370978.256,2.51,15.055891179794989,14.586311727793582,15.2613321900456,14.038469033791946
300503.SZ,20180508,14.4,14.94,14.4,14.6,15.39,-0.79,-5.13,226312.48,331372.957,2.51,14.283041665042676,14.087383560042092,14.61566044354367,14.087383560042092
300503.SZ,20180509,14.4,14.47,14.07,14.3,14.6,-0.3,-2.05,129639.18,184785.96,2.51,13.9895545075418,14.087383560042092,14.155863896792296,13.76454768679113
300503.SZ,20180510,14.2,14.48,14.1,14.28,14.3,-0.02,-0.14,88840.23,126781.442,2.51,13.96998869704174,13.891725455041508,14.165646802042328,13.793896402541217
300503.SZ,20180511,13.75,13.75,13.1,13.12,14.28,-1.16,-8.12,156830.68,209953.207,2.51,12.83517168803835,13.451494718790192,13.451494718790192,12.81560587753829
300503.SZ,20180514,13.35,14.43,13.25,14.43,13.12,1.31,9.98,112627.73,157566.948,2.51,14.11673227579218,13.060178508789024,14.11673227579218,12.962349456288733
300503.SZ,20180515,14.9,15.28,14.46,15.05,14.43,0.62,4.3,277637.81,411897.747,2.51,14.723272401293992,14.576528822543557,14.948279222044665,14.146080991542268
300503.SZ,20180516,15.07,15.08,14.51,14.66,15.05,-0.39,-2.59,145709.8,214425.481,2.51,14.341739096542852,14.742838211794052,14.75262111704408,14.194995517792414
300503.SZ,20180517,14.55,15.19,14.01,14.86,14.66,0.2,1.36,177282.61,259195.718,2.51,14.537397201543437,14.23412713879253,14.8602330747944,13.705850255290953
300503.SZ,20180518,14.65,16.18,14.55,15.08,14.86,0.22,1.48,213883.3,327477.548,2.51,14.75262111704408,14.331956191292823,15.828740694547294,14.23412713879253
300503.SZ,20180521,14.95,16.59,14.52,16.59,15.08,1.51,10.01,235559.24,372838.904,2.51,16.22983980979849,14.6254433487937,16.22983980979849,14.20477842304244
300503.SZ,20180522,16.9,18.25,16.5,16.59,16.59,0.0,0.0,354023.52,612303.725,2.51,16.22983980979849,16.533109872549396,17.853802081303346,16.14179366254823
300503.SZ,20180523,16.0,16.55,15.92,16.1,16.59,-0.49,-2.95,191242.97,309092.64,2.51,15.750477452547065,15.652648400046768,16.19070818879838,15.574385158046535
300503.SZ,20180524,15.9,16.55,15.82,15.85,16.1,-0.25,-1.55,146865.28,237875.369,2.51,15.50590482129633,15.554819347546475,16.19070818879838,15.476556105546244
300503.SZ,20180525,15.8,16.38,15.6,16.11,15.85,0.26,1.64,120531.35,192888.319,2.51,15.76026035779709,15.456990295046186,16.02439879954788,15.2613321900456
300503.SZ,20180528,15.9,15.95,15.0,15.13,16.11,-0.98,-6.08,114294.71,175434.573,2.51,14.801535643294228,15.554819347546475,15.603733873796624,14.674357875043846
300503.SZ,20180529,15.16,15.58,15.01,15.29,15.13,0.16,1.06,71648.25,109485.571,2.51,14.958062127294694,14.830884359044315,15.24176637954554,14.684140780293871
300503.SZ,20180530,14.88,14.88,13.8,14.02,15.29,-1.27,-8.31,91396.1,130609.345,2.51,13.715633160540982,14.556963012043497,14.556963012043497,13.50040924504034
300503.SZ,20180531,14.27,14.48,13.88,14.34,14.02,0.32,2.28,61575.1,87801.376,2.51,14.028686128541915,13.960205791791712,14.165646802042328,13.578672487040572
300503.SZ,20180601,14.1,14.7,14.05,14.34,14.34,0.0,0.0,60513.1,87280.936,2.51,14.028686128541915,13.793896402541217,14.380870717542969,13.74498187629107
300503.SZ,20180604,14.57,14.94,14.43,14.61,14.34,0.27,1.88,61597.25,90375.313,2.51,14.292824570292703,14.253692949292589,14.61566044354367,14.11673227579218
300503.SZ,20180605,14.54,15.7,14.5,15.33,14.61,0.72,4.93,97147.52,146701.983,2.51,14.99719374829481,14.2243442335425,15.359161242545891,14.185212612542385
300503.SZ,20180606,15.19,15.63,15.02,15.45,15.33,0.12,0.78,93651.37,143976.99,2.51,15.11458861129516,14.8602330747944,15.290680905795687,14.693923685543904
300503.SZ,20180607,15.38,15.44,14.72,14.8,15.45,-0.65,-4.21,73051.1,109849.972,2.51,14.478699770043262,15.046108274544958,15.104805706045132,14.400436528043029
300503.SZ,20180608,14.75,16.28,14.56,15.58,14.8,0.78,5.27,200135.53,315262.401,2.51,15.24176637954554,14.429785243793114,15.926569747047589,14.24391004404256
300503.SZ,20180611,15.2,15.3,14.75,14.98,15.58,-0.6,-3.85,122628.46,184171.197,2.51,14.654792064543786,14.87001598004443,14.967845032544725,14.429785243793114
300503.SZ,20180612,14.67,14.67,13.62,14.23,14.98,-0.75,-5.01,112845.05,160001.014,2.51,13.921074170791597,14.351522001792883,14.351522001792883,13.32431695053981
300503.SZ,20180613,14.2,14.65,13.88,13.95,14.23,-0.28,-1.97,69452.75,99204.351,2.51,13.647152823790778,13.891725455041508,14.331956191292823,13.578672487040572
300503.SZ,20180614,13.52,13.97,13.52,13.62,13.95,-0.33,-2.37,58794.0,80503.111,2.51,13.32431695053981,13.22648789803952,13.666718634290836,13.22648789803952
300503.SZ,20180615,13.51,13.79,12.4,12.7,13.62,-0.92,-6.75,77358.75,100341.262,2.51,12.424289667537122,13.216704992789492,13.490626339790309,12.130802510036249
300503.SZ,20180619,12.6,12.66,11.43,11.57,12.7,-1.13,-8.9,72123.58,85956.233,2.51,11.31882137428382,12.326460615036831,12.385158046537006,11.18186070078341
300503.SZ,20180620,11.4,11.99,11.4,11.87,11.57,0.3,2.59,53107.08,62502.237,2.51,11.612308531784697,11.152511985033325,11.729703394785048,11.152511985033325
300503.SZ,20180621,11.84,12.2,11.39,11.47,11.82,-0.35,-2.96,52722.0,62137.413,2.52,11.265697470475894,11.629107066297696,11.98269478115134,11.18712242273064
300503.SZ,20180622,11.5,11.94,11.31,11.88,11.47,0.41,3.57,41290.58,48185.351,2.52,11.668394590170324,11.295163113380363,11.727325875979265,11.108547374985385
300503.SZ,20180625,11.88,11.99,11.62,11.7,11.88,-0.18,-1.52,35150.75,41582.131,2.52,11.4916007327435,11.668394590170324,11.77643528082005,11.413025684998246
300503.SZ,20180626,11.43,11.97,11.1,11.91,11.7,0.21,1.79,39016.0,45660.276,2.52,11.697860233074794,11.226409946603264,11.756791518883736,10.902287874654087
300503.SZ,20180627,11.8,12.58,11.71,12.28,11.91,0.37,3.11,56506.24,68398.059,2.52,12.061269828896595,11.589819542425069,12.355926257941302,11.50142261371166
300503.SZ,20180628,12.17,12.47,11.85,11.9,12.28,-0.38,-3.09,45942.5,56068.156,2.52,11.688038352106638,11.95322913824687,12.247885567291576,11.638928947265851
300503.SZ,20180629,11.86,12.3,11.73,12.23,11.9,0.33,2.77,51249.0,62218.332,2.52,12.012160424055812,11.648750828234007,12.080913590832912,11.52106637564797
300503.SZ,20180702,12.3,12.38,11.7,11.95,12.23,-0.28,-2.29,42878.5,51972.092,2.52,11.73714775694742,12.080913590832912,12.159488638578166,11.4916007327435
300503.SZ,20180703,11.95,12.32,11.8,12.27,11.95,0.32,2.68,43635.5,52967.604,2.52,12.05144794792844,11.73714775694742,12.100557352769226,11.589819542425069
300503.SZ,20180704,12.21,12.45,11.76,11.88,12.27,-0.39,-3.18,38703.75,46649.729,2.52,11.668394590170324,11.9925166621195,12.228241805355262,11.550532018552442
300503.SZ,20180705,11.88,12.45,11.41,12.0,11.88,0.12,1.01,53041.92,64217.587,2.52,11.786257161788209,11.668394590170324,12.228241805355262,11.206766184666952
300503.SZ,20180706,11.84,12.19,11.33,11.68,12.0,-0.32,-2.67,53831.58,63331.45,2.52,11.471956970807186,11.629107066297696,11.972872900183186,11.128191136921698
300503.SZ,20180709,11.68,11.93,11.68,11.87,11.68,0.19,1.63,38219.0,45148.241,2.52,11.658572709202168,11.471956970807186,11.717503995011109,11.471956970807186
300503.SZ,20180710,11.87,12.1,11.72,11.92,11.87,0.05,0.42,48859.0,58010.179,2.52,11.707682114042951,11.658572709202168,11.884475971469774,11.511244494679817
300503.SZ,20180711,11.73,11.73,10.87,11.23,11.92,-0.69,-5.79,68835.0,77687.454,2.52,11.029972327240127,11.52106637564797,11.52106637564797,10.676384612386482
300503.SZ,20180712,11.25,11.64,11.2,11.55,11.23,0.32,2.85,46875.29,53901.385,2.52,11.344272518221148,11.049616089176444,11.43266944693456,11.000506684335658
300503.SZ,20180713,11.48,11.81,11.48,11.67,11.55,0.12,1.04,39771.5,46487.604,2.52,11.46213508983903,11.27551935144405,11.599641423393226,11.27551935144405
300503.SZ,20180716,11.65,11.83,11.58,11.72,11.67,0.05,0.43,31583.0,37020.915,2.52,11.511244494679817,11.442491327902715,11.61928518532954,11.37373816112562
300503.SZ,20180717,11.76,11.94,11.62,11.86,11.72,0.14,1.19,32948.5,38788.187,2.52,11.648750828234007,11.550532018552442,11.727325875979265,11.413025684998246
300503.SZ,20180718,11.86,11.98,11.52,11.55,11.86,-0.31,-2.61,34492.5,40389.194,2.52,11.344272518221148,11.648750828234007,11.766613399851892,11.314806875316677
300503.SZ,20180719,11.49,11.52,11.02,11.23,11.55,-0.32,-2.77,38259.5,42980.664,2.52,11.029972327240127,11.285341232412208,11.314806875316677,10.823712826908835
300503.SZ,20180720,11.2,11.34,11.02,11.26,11.23,0.03,0.2671,26187.5,29348.572,2.52,11.0594379701446,11.000506684335658,11.138013017889854,10.823712826908835
300503.SZ,20180723,11.26,11.31,11.0,11.3,11.26,0.04,0.3552,28939.21,32407.155,2.52,11.098725494017229,11.0594379701446,11.108547374985385,10.804069064972522
300503.SZ,20180724,11.27,11.58,11.12,11.5,11.3,0.2,1.7699,34863.21,39864.585,2.52,11.295163113380363,11.069259851112756,11.37373816112562,10.921931636590402
300503.SZ,20180725,11.51,11.68,11.36,11.56,11.5,0.06,0.5217,31198.49,35895.378,2.52,11.354094399189304,11.30498499434852,11.471956970807186,11.157656779826167
300503.SZ,20180726,11.5,11.5,11.3,11.37,11.56,-0.19,-1.6436,23412.5,26666.525,2.52,11.167478660794323,11.295163113380363,11.295163113380363,11.098725494017229
300503.SZ,20180727,11.37,11.49,11.22,11.23,11.37,-0.14,-1.2313,18194.0,20634.775,2.52,11.029972327240127,11.167478660794323,11.285341232412208,11.020150446271971
300503.SZ,20180730,11.4,11.4,10.89,11.05,11.23,-0.18,-1.6028,21494.99,23891.082,2.52,10.853178469813308,11.196944303698796,11.196944303698796,10.696028374322797
300503.SZ,20180731,11.0,11.11,10.8,10.88,11.05,-0.17,-1.5385,19750.5,21620.127,2.52,10.68620649335464,10.804069064972522,10.912109755622248,10.607631445609384
300503.SZ,20180801,10.97,11.07,10.0,10.48,10.88,-0.4,-3.6765,22188.8,24024.203,2.52,10.293331254628368,10.774603422068052,10.87282223174962,9.821880968156838
300503.SZ,20180802,10.48,10.48,9.59,10.01,10.48,-0.47,-4.4847,36294.5,36459.329,2.52,9.831702849124996,10.293331254628368,10.293331254628368,9.419183848462406
300503.SZ,20180803,10.2,10.2,9.8,9.8,10.01,-0.21,-2.0979,18732.0,18663.104,2.52,9.625443348793702,10.018318587519971,10.018318587519971,9.625443348793702
300503.SZ,20180806,9.75,9.95,9.65,9.74,9.8,-0.06,-0.6122,17634.5,17274.782,2.52,9.566512062984762,9.576333943952918,9.772771563316052,9.478115134271349
300503.SZ,20180807,9.85,10.25,9.75,10.15,9.74,0.41,4.2094,26604.0,26724.667,2.52,9.96920918267919,9.674552753634485,10.06742799236076,9.576333943952918
300503.SZ,20180808,10.2,10.2,9.8,9.82,10.15,-0.33,-3.2512,20760.0,20762.584,2.52,9.645087110730016,10.018318587519971,10.018318587519971,9.625443348793702
300503.SZ,20180809,9.75,10.13,9.74,10.04,9.82,0.22,2.2403,22808.63,22882.603,2.52,9.861168492029464,9.576333943952918,9.94956542074288,9.566512062984762
300503.SZ,20180810,9.99,10.12,9.91,10.08,10.04,0.04,0.3984,15934.5,15992.472,2.52,9.900456015902094,9.81205908718868,9.93974353977472,9.733484039443429
300503.SZ,20180813,9.91,10.13,9.84,10.06,10.08,-0.02,-0.1984,17008.8,16988.571,2.52,9.88081225396578,9.733484039443429,9.94956542074288,9.664730872666327
300503.SZ,20180814,10.1,10.27,10.02,10.11,10.06,0.05,0.497,20887.0,21232.743,2.52,9.929921658806563,9.920099777838406,10.087071754297073,9.841524730093152
300503.SZ,20180815,10.11,10.18,9.81,9.89,10.11,-0.22,-2.1761,19779.5,19796.085,2.52,9.713840277507114,9.929921658806563,9.99867482558366,9.63526522976186
300503.SZ,20180816,9.75,9.97,9.62,9.75,9.89,-0.14,-1.4156,15512.5,15238.109,2.5204,9.577853996959892,9.577853996959892,9.793969676891296,9.450149277000428
300503.SZ,20180817,9.89,9.92,9.42,9.48,9.75,-0.27,-2.7692,17634.22,17140.484,2.5204,9.312621117044085,9.715382156916242,9.744852476906887,9.253680477062789
300503.SZ,20180820,9.4,9.76,9.36,9.74,9.48,0.26,2.7426,19832.68,19137.569,2.5204,9.568030556963013,9.234033597069027,9.587677436956776,9.194739837081496
300503.SZ,20180821,9.92,10.4,9.9,10.03,9.74,0.29,2.9774,34144.16,34539.213,2.5204,9.852910316872586,9.744852476906887,10.21637759675722,9.725205596913122
300503.SZ,20180822,9.95,10.03,9.84,9.88,10.03,-0.15,-1.4955,18676.97,18532.209,2.5204,9.70555871691936,9.77432279689753,9.852910316872586,9.666264956931832
300503.SZ,20180823,9.94,10.05,9.82,9.98,9.88,0.1,1.0121,21111.79,21027.988,2.5204,9.803793116888178,9.76449935690065,9.872557196866351,9.646618076938068
300503.SZ,20180824,10.03,10.07,9.86,9.88,9.98,-0.1,-1.002,15078.26,15005.322,2.5204,9.70555871691936,9.852910316872586,9.892204076860116,9.685911836925596
300503.SZ,20180827,9.88,10.06,9.82,10.02,9.88,0.14,1.417,19770.92,19681.0,2.5204,9.843086876875706,9.70555871691936,9.882380636863234,9.646618076938068
