ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000151.SZ,20080304,13.55,14.38,13.36,14.38,13.49,0.89,6.6,152643.1,212290.4201,2.318,12.081493294671985,11.38416092787242,12.081493294671985,11.224530627038783
000151.SZ,20080305,14.15,14.37,13.75,14.2,14.38,-0.18,-1.25,102005.15,144044.9206,2.318,11.930264588619064,11.888256614715475,12.073091699891268,11.552192823486772
000151.SZ,20080306,14.24,14.79,13.85,13.85,14.2,-0.35,-2.46,83313.54,119095.9719,2.318,11.636208771293948,11.963870967741938,12.425958680681406,11.636208771293948
000151.SZ,20080307,13.78,13.78,13.1,13.18,13.85,-0.67,-4.84,52142.66,69928.4546,2.318,11.073301920985864,11.577397607828924,11.577397607828924,11.006089162740125
000151.SZ,20080310,13.09,13.2,12.85,12.88,13.18,-0.3,-2.28,31799.17,41260.4119,2.318,10.821254077564337,10.997687567959408,11.0901051105473,10.796049293222184
000151.SZ,20080311,12.83,13.27,12.49,13.2,12.88,0.32,2.48,30149.11,38840.3623,2.318,11.0901051105473,10.779246103660748,11.148916274012324,10.493591881116348
000151.SZ,20080312,13.41,13.48,12.55,12.55,13.2,-0.65,-4.92,31942.52,41290.9543,2.318,10.544001449800652,11.26653860094237,11.325349764407395,10.544001449800652
000151.SZ,20080313,12.45,12.45,11.61,11.93,12.55,-0.62,-4.94,35743.65,42942.5179,2.318,10.02310257339616,10.459985501993476,10.459985501993476,9.754251540413192
000151.SZ,20080314,11.89,12.19,11.72,12.03,11.93,0.1,0.84,21505.57,25751.5579,2.318,10.107118521203336,9.989496194273288,10.241544037694815,9.846669083001087
000151.SZ,20080317,11.96,12.02,10.83,10.86,12.03,-1.17,-9.73,29190.2,33080.7252,2.318,9.124131931859369,10.048307357738311,10.098716926422616,9.098927147517218
000151.SZ,20080318,10.8,11.06,9.77,9.9,10.86,-0.96,-8.84,36672.96,37440.3037,2.318,8.317578832910476,9.073722363175063,9.292163827473724,8.208358100761146
000151.SZ,20080319,10.16,10.7,9.95,10.43,9.9,0.53,5.35,33188.31,34290.7753,2.318,8.762863356288511,8.536020297209134,8.989706415367886,8.359586806814063
000151.SZ,20080320,10.3,11.24,9.55,11.01,10.43,0.58,5.56,44104.27,46512.5175,2.318,9.250155853570137,8.653642624139183,9.44339253352664,8.023523015585358
000151.SZ,20080321,10.85,11.39,10.72,11.0,11.01,-0.01,-0.09,35457.99,39394.3903,2.318,9.241754258789417,9.115730337078652,9.569416455237404,9.006509604929324
000151.SZ,20080324,11.05,11.34,10.68,10.7,11.0,-0.3,-2.73,25497.44,28237.9642,2.318,8.989706415367886,9.283762232693006,9.527408481333817,8.972903225806451
000151.SZ,20080325,10.56,11.0,10.28,10.9,10.7,0.2,1.87,18827.03,20152.4174,2.318,9.15773831098224,8.872084088437841,9.241754258789417,8.636839434577746
000151.SZ,20080326,10.92,11.19,10.71,10.8,10.9,-0.1,-0.92,14313.99,15662.1945,2.318,9.073722363175063,9.174541500543675,9.401384559623052,8.998108010148606
000151.SZ,20080327,10.7,10.7,9.9,9.95,10.8,-0.85,-7.87,22570.98,23144.7077,2.318,8.359586806814063,8.989706415367886,8.989706415367886,8.317578832910476
000151.SZ,20080328,9.95,10.38,9.6,10.31,9.95,0.36,3.62,23712.11,23861.6706,2.318,8.662044218919899,8.359586806814063,8.720855382384924,8.065530989488947
000151.SZ,20080331,9.98,10.05,9.49,9.5,10.31,-0.81,-7.86,29383.54,28771.5272,2.318,7.981515041681769,8.384791591156217,8.44360275462124,7.973113446901052
000151.SZ,20080401,9.46,9.62,8.55,8.55,9.5,-0.95,-10.0,25796.42,23015.5224,2.318,7.183363537513594,7.947908662558898,8.082334179050381,7.183363537513594
000151.SZ,20080402,8.64,8.81,7.8,7.96,8.55,-0.59,-6.9,25477.75,20901.5931,2.318,6.687669445451251,7.258977890540052,7.401805001812252,6.553243928959769
000151.SZ,20080403,7.83,8.46,7.75,8.27,7.96,0.31,3.89,15728.22,12783.2811,2.318,6.948118883653498,6.578448713301921,7.107749184487134,6.51123595505618
000151.SZ,20080407,8.15,8.9,7.9,8.89,8.27,0.62,7.5,18270.5,15790.3942,2.318,7.4690177600579934,6.847299746284886,7.477419354838711,6.637259876766945
000151.SZ,20080408,8.9,9.35,8.84,9.21,8.89,0.32,3.6,28306.23,25782.3885,2.318,7.737868793040958,7.477419354838711,7.8554911199710045,7.427009786154404
000151.SZ,20080409,8.69,9.0,8.29,8.29,9.21,-0.92,-9.99,58359.15,50914.4775,2.318,6.964922073214933,7.300985864443639,7.561435302645887,6.964922073214933
000151.SZ,20080410,7.89,8.96,7.8,8.67,8.29,0.38,4.58,52174.85,43125.7479,2.318,7.284182674882204,6.628858281986227,7.527828923523017,6.553243928959769
000151.SZ,20080411,8.93,8.97,8.6,8.71,8.67,0.04,0.46,49595.53,43566.1965,2.318,7.317789054005075,7.502624139180862,7.536230518303734,7.22537151141718
000151.SZ,20080414,8.48,8.48,7.84,7.84,8.71,-0.87,-9.99,30226.96,24359.1836,2.318,6.58685030808264,7.1245523740485694,7.1245523740485694,6.58685030808264
000151.SZ,20080415,7.86,8.1,7.67,8.08,7.84,0.24,3.06,16820.83,13191.356,2.318,6.788488582819863,6.603653497644075,6.805291772381298,6.44402319681044
000151.SZ,20080416,8.15,8.35,8.0,8.07,8.08,-0.01,-0.12,20158.37,16470.2645,2.318,6.780086988039145,6.847299746284886,7.015331641899239,6.721275824574121
000151.SZ,20080417,8.1,8.2,7.4,7.57,8.07,-0.5,-6.2,17259.1,13436.3549,2.318,6.360007249003263,6.805291772381298,6.889307720188475,6.217180137731063
000151.SZ,20080418,7.58,7.74,6.81,6.85,7.57,-0.72,-9.51,20986.4,14914.4918,2.318,5.755092424791592,6.36840884378398,6.502834360275463,5.721486045668721
000151.SZ,20080421,7.3,7.54,6.18,6.3,6.85,-0.55,-8.03,40808.31,27774.3277,2.318,5.293004711852121,6.133164189923885,6.33480246466111,5.192185574483508
000151.SZ,20080422,6.22,6.22,5.7,6.01,6.3,-0.29,-4.6,28947.84,17061.781,2.318,5.049358463211308,5.225791953606379,5.225791953606379,4.788909025009062
000151.SZ,20080423,6.01,6.38,5.95,6.32,6.01,0.31,5.16,27379.64,16946.6189,2.318,5.309807901413556,5.049358463211308,5.3602174700978615,4.998948894527003
000151.SZ,20080424,6.95,6.95,6.62,6.95,6.32,0.63,9.97,59514.83,40990.5504,2.318,5.839108372598767,5.839108372598767,5.839108372598767,5.561855744835086
000151.SZ,20080425,7.06,7.37,6.88,7.1,6.95,0.15,2.16,43206.95,30802.2301,2.318,5.965132294309532,5.931525915186661,6.19197535338891,5.780297209133744
000151.SZ,20080428,6.99,7.19,6.83,7.12,7.1,0.02,0.28,30328.9,21249.2409,2.318,5.981935483870969,5.87271475172164,6.040746647335992,5.738289235230156
000151.SZ,20080429,7.15,7.18,7.0,7.1,7.12,-0.02,-0.28,28195.32,19977.248,2.318,5.965132294309532,6.007140268213122,6.032345052555273,5.881116346502356
000151.SZ,20080430,7.14,7.44,7.09,7.4,7.1,0.3,4.23,55513.09,40316.0325,2.318,6.217180137731063,5.998738673432403,6.250786516853934,5.956730699528815
000151.SZ,20080505,7.49,7.8,7.4,7.73,7.4,0.33,4.46,45700.46,34693.0153,2.318,6.494432765494745,6.2927944907575215,6.553243928959769,6.217180137731063
000151.SZ,20080506,7.77,8.4,7.77,7.93,7.73,0.2,2.59,73392.52,59380.1132,2.318,6.662464661109098,6.528039144617615,7.057339615802827,6.528039144617615
000151.SZ,20080507,7.95,8.09,7.45,7.45,7.93,-0.48,-6.05,43101.12,33415.5345,2.318,6.259188111634651,6.679267850670533,6.79689017760058,6.259188111634651
000151.SZ,20080509,7.79,7.88,7.4,7.57,7.45,0.12,1.61,34479.33,26453.5929,2.318,6.360007249003263,6.544842334179051,6.62045668720551,6.217180137731063
000151.SZ,20080512,7.55,7.79,7.16,7.64,7.57,0.07,0.92,32539.41,24390.0671,2.318,6.418818412468286,6.343204059441828,6.544842334179051,6.01554186299384
000151.SZ,20080513,7.34,7.6,7.2,7.52,7.64,-0.12,-1.57,38537.51,28718.5981,2.318,6.317999275099673,6.166770569046756,6.385212033345415,6.0491482421167095
000151.SZ,20080514,7.48,8.27,7.46,8.27,7.52,0.75,9.97,68974.95,55147.9814,2.318,6.948118883653498,6.284392895976804,6.948118883653498,6.267589706415369
000151.SZ,20080515,8.42,8.5,8.0,8.0,8.27,-0.27,-3.26,98909.41,82313.695,2.318,6.721275824574121,7.074142805364263,7.141355563610004,6.721275824574121
000151.SZ,20080516,7.91,8.08,7.61,7.82,8.0,-0.18,-2.25,35361.85,27754.6955,2.318,6.570047118521204,6.645661471547663,6.788488582819863,6.3936136281261335
000151.SZ,20080519,7.77,7.94,7.7,7.85,7.82,0.03,0.38,15555.27,12152.2343,2.318,6.595251902863357,6.528039144617615,6.670866255889815,6.469227981152592
000151.SZ,20080520,7.8,7.95,7.18,7.32,7.85,-0.53,-6.75,24178.42,18512.5013,2.318,6.149967379485322,6.553243928959769,6.679267850670533,6.032345052555273
000151.SZ,20080521,7.19,7.49,6.8,7.36,7.32,0.04,0.55,28283.27,20034.1056,2.318,6.183573758608192,6.040746647335992,6.2927944907575215,5.713084450888003
000151.SZ,20080522,7.26,7.65,7.05,7.43,7.36,0.07,0.95,23566.69,17523.7213,2.318,6.242384922073215,6.099557810801015,6.427220007249004,5.923124320405944
000151.SZ,20080523,7.39,7.54,7.12,7.2,7.43,-0.23,-3.1,16556.0,12056.1758,2.318,6.0491482421167095,6.208778542950344,6.33480246466111,5.981935483870969
000151.SZ,20080526,7.18,7.35,7.05,7.09,7.2,-0.11,-1.53,15050.09,10840.5159,2.318,5.956730699528815,6.032345052555273,6.175172163827473,5.923124320405944
000151.SZ,20080527,7.09,7.13,6.9,7.1,7.09,0.01,0.14,14508.37,10169.9969,2.318,5.965132294309532,5.956730699528815,5.990337078651685,5.79710039869518
000151.SZ,20080528,7.1,7.38,6.99,7.34,7.1,0.24,3.38,18193.42,13143.7129,2.318,6.166770569046756,5.965132294309532,6.200376948169628,5.87271475172164
000151.SZ,20080529,7.35,7.38,7.04,7.05,7.34,-0.29,-3.95,14834.56,10748.7991,2.318,5.923124320405944,6.175172163827473,6.200376948169628,5.914722725625227
000151.SZ,20080530,7.05,7.29,7.04,7.26,7.05,0.21,2.98,15722.82,11245.0714,2.318,6.099557810801015,5.923124320405944,6.124762595143169,5.914722725625227
000151.SZ,20080602,7.03,7.15,7.03,7.14,7.12,0.02,0.28,15355.98,10896.4442,2.364,6.117781805001812,6.023530264588619,6.126350126857557,6.023530264588619
000151.SZ,20080603,7.15,7.15,6.94,7.13,7.14,-0.01,-0.14,15728.33,11103.9025,2.364,6.109213483146068,6.126350126857557,6.126350126857557,5.946415367886916
000151.SZ,20080604,7.1,7.1,6.8,6.88,7.13,-0.25,-3.51,15697.48,10872.5843,2.364,5.895005436752446,6.083508517578832,6.083508517578832,5.826458861906487
000151.SZ,20080605,6.84,6.95,6.71,6.76,6.88,-0.12,-1.74,8595.1,5863.2239,2.364,5.792185574483509,5.860732149329468,5.954983689742661,5.749343965204784
000151.SZ,20080606,6.81,6.85,6.71,6.77,6.76,0.01,0.15,7983.14,5409.0821,2.364,5.800753896339253,5.835027183762232,5.869300471185211,5.749343965204784
000151.SZ,20080610,6.5,6.5,6.09,6.09,6.77,-0.68,-10.04,10284.95,6410.8215,2.364,5.218108010148605,5.569409206234143,5.569409206234143,5.218108010148605
000151.SZ,20080611,5.92,5.97,5.72,5.83,6.09,-0.26,-4.27,12618.78,7350.7392,2.364,4.995331641899239,5.072446538600942,5.115288147879666,4.901080101486046
000151.SZ,20080612,5.77,5.89,5.56,5.83,5.83,0.0,0.0,13706.61,7930.5679,2.364,4.995331641899239,4.943921710764769,5.046741573033708,4.763986951794128
000151.SZ,20080613,5.9,5.95,5.59,5.61,5.83,-0.22,-3.77,10678.78,6137.7074,2.364,4.8068285610728525,5.055309894889453,5.098151504168177,4.789691917361362
000151.SZ,20080616,5.5,5.69,5.15,5.37,5.61,-0.24,-4.28,9831.0,5284.4738,2.364,4.601188836534977,4.712577020659659,4.875375135918811,4.412685755708591
000151.SZ,20080617,5.42,5.45,4.88,4.9,5.37,-0.47,-8.75,13252.98,6837.4701,2.364,4.19847770931497,4.6440304458137005,4.669735411380935,4.18134106560348
000151.SZ,20080618,4.9,5.28,4.46,5.13,4.9,0.23,4.69,25855.29,12797.1551,2.364,4.3955491119971,4.19847770931497,4.524073939833273,3.821471547662196
000151.SZ,20080619,5.08,5.08,4.62,4.62,5.13,-0.51,-9.94,17323.77,8395.3595,2.364,3.958564697354114,4.352707502718376,4.352707502718376,3.958564697354114
000151.SZ,20080620,4.7,4.99,4.48,4.81,4.62,0.19,4.11,33348.45,16056.2982,2.364,4.121362812613265,4.027111272200073,4.275592606016673,3.838608191373688
000151.SZ,20080623,4.81,4.89,4.62,4.88,4.81,0.07,1.46,20734.14,9937.9818,2.364,4.18134106560348,4.121362812613265,4.189909387459224,3.958564697354114
000151.SZ,20080624,4.88,5.1,4.8,5.03,4.88,0.15,3.07,22585.91,11278.485,2.364,4.309865893439652,4.18134106560348,4.369844146429865,4.112794490757521
000151.SZ,20080625,5.05,5.38,4.98,5.35,5.03,0.32,6.36,30812.72,16168.4251,2.364,4.584052192823487,4.327002537151142,4.609757158390721,4.267024284160928
000151.SZ,20080626,5.32,5.45,5.24,5.39,5.35,0.04,0.75,24475.0,13184.9549,2.364,4.618325480246466,4.558347227256252,4.669735411380935,4.489800652410294
000151.SZ,20080627,5.18,5.2,4.85,4.88,5.39,-0.51,-9.46,25919.47,12969.9499,2.364,4.18134106560348,4.438390721275824,4.455527364987314,4.1556361000362445
000151.SZ,20080630,4.91,5.05,4.88,4.99,4.88,0.11,2.25,15084.09,7497.9739,2.364,4.275592606016673,4.207046031170714,4.327002537151142,4.18134106560348
000151.SZ,20080701,4.98,5.09,4.9,4.97,4.99,-0.02,-0.4,7804.34,3882.7638,2.364,4.258455962305183,4.267024284160928,4.361275824574121,4.19847770931497
000151.SZ,20080702,5.04,5.11,4.94,4.99,4.97,0.02,0.4,9008.65,4529.3505,2.364,4.275592606016673,4.318434215295397,4.378412468285611,4.232750996737948
000151.SZ,20080703,4.98,5.26,4.75,5.18,4.99,0.19,3.81,22454.71,11448.0255,2.364,4.438390721275824,4.267024284160928,4.506937296121783,4.069952881478796
000151.SZ,20080704,5.08,5.48,5.08,5.38,5.18,0.2,3.86,27507.3,14558.8846,2.364,4.609757158390721,4.352707502718376,4.69544037694817,4.352707502718376
000151.SZ,20080707,5.48,5.83,5.4,5.72,5.38,0.34,6.32,42889.13,24399.0976,2.364,4.901080101486046,4.69544037694817,4.995331641899239,4.626893802102211
000151.SZ,20080708,5.78,5.92,5.51,5.83,5.72,0.11,1.92,33750.49,19197.1618,2.364,4.995331641899239,4.952490032620514,5.072446538600942,4.721145342515404
000151.SZ,20080709,5.83,6.05,5.78,5.96,5.83,0.13,2.23,49013.25,28818.7803,2.364,5.106719826023922,4.995331641899239,5.183834722725625,4.952490032620514
000151.SZ,20080710,5.87,6.09,5.75,5.82,5.96,-0.14,-2.35,31797.04,18781.004,2.364,4.986763320043495,5.029604929322218,5.218108010148605,4.92678506705328
000151.SZ,20080711,5.79,5.84,5.55,5.67,5.82,-0.15,-2.58,20860.76,11841.1129,2.364,4.858238492207321,4.961058354476259,5.003899963754984,4.755418629938383
000151.SZ,20080714,5.6,5.9,5.6,5.86,5.67,0.19,3.35,19251.36,11171.3065,2.364,5.021036607466473,4.798260239217107,5.055309894889453,4.798260239217107
000151.SZ,20080715,5.93,6.05,5.75,5.87,5.86,0.01,0.17,37302.68,22085.8491,2.364,5.029604929322218,5.081014860456687,5.183834722725625,4.92678506705328
000151.SZ,20080716,5.8,5.89,5.28,5.3,5.87,-0.57,-9.71,29167.14,16012.9616,2.364,4.541210583544762,4.969626676332004,5.046741573033708,4.524073939833273
000151.SZ,20080717,5.42,5.5,5.2,5.3,5.3,0.0,0.0,13184.8,7072.7206,2.364,4.541210583544762,4.6440304458137005,4.712577020659659,4.455527364987314
000151.SZ,20080718,5.26,5.61,5.19,5.55,5.3,0.25,4.72,15646.49,8485.5544,2.364,4.755418629938383,4.506937296121783,4.8068285610728525,4.44695904313157
000151.SZ,20080721,5.6,5.86,5.55,5.85,5.55,0.3,5.41,19853.13,11363.7375,2.364,5.012468285610728,4.798260239217107,5.021036607466473,4.755418629938383
000151.SZ,20080722,5.85,5.97,5.81,5.85,5.85,0.0,0.0,35799.21,21107.3308,2.364,5.012468285610728,5.012468285610728,5.115288147879666,4.978194998187749
000151.SZ,20080723,6.0,6.0,5.78,5.81,5.85,-0.04,-0.68,16197.25,9462.121,2.364,4.978194998187749,5.140993113446901,5.140993113446901,4.952490032620514
000151.SZ,20080724,5.85,5.95,5.78,5.93,5.81,0.12,2.07,28668.93,16885.9777,2.364,5.081014860456687,5.012468285610728,5.098151504168177,4.952490032620514
000151.SZ,20080725,5.85,5.92,5.77,5.85,5.93,-0.08,-1.35,19372.86,11347.7969,2.364,5.012468285610728,5.012468285610728,5.072446538600942,4.943921710764769
000151.SZ,20080728,5.89,6.21,5.88,6.06,5.85,0.21,3.59,45554.56,27565.1913,2.364,5.192403044581369,5.046741573033708,5.320927872417543,5.038173251177962
000151.SZ,20080729,5.97,5.98,5.83,5.88,6.06,-0.18,-2.97,19517.44,11494.0108,2.364,5.038173251177962,5.115288147879666,5.123856469735411,4.995331641899239
000151.SZ,20080730,5.92,5.96,5.75,5.84,5.88,-0.04,-0.68,19255.44,11280.9801,2.364,5.003899963754984,5.072446538600942,5.106719826023922,4.92678506705328
000151.SZ,20080731,5.91,6.38,5.91,5.99,5.84,0.15,2.57,69942.0,42803.8935,2.364,5.132424791591156,5.063878216745198,5.466589343965205,5.063878216745198
000151.SZ,20080801,5.61,5.94,5.61,5.86,5.99,-0.13,-2.17,34624.43,19973.4064,2.364,5.021036607466473,4.8068285610728525,5.089583182312433,4.8068285610728525
000151.SZ,20080804,5.77,5.8,5.55,5.55,5.86,-0.31,-5.29,21526.4,12199.3675,2.364,4.755418629938383,4.943921710764769,4.969626676332004,4.755418629938383
000151.SZ,20080805,5.5,5.61,5.24,5.25,5.55,-0.3,-5.41,16240.39,8748.3882,2.364,4.498368974266039,4.712577020659659,4.8068285610728525,4.489800652410294
000151.SZ,20080806,5.25,5.4,5.16,5.35,5.25,0.1,1.9,11458.54,6072.8708,2.364,4.584052192823487,4.498368974266039,4.626893802102211,4.421254077564335
000151.SZ,20080807,5.33,5.55,5.3,5.54,5.35,0.19,3.55,11329.42,6140.7665,2.364,4.746850308082639,4.566915549111997,4.755418629938383,4.541210583544762
000151.SZ,20080808,5.58,5.59,4.99,5.0,5.54,-0.54,-9.75,18338.99,9521.3407,2.364,4.284160927872418,4.781123595505618,4.789691917361362,4.275592606016673
000151.SZ,20080811,4.99,5.0,4.5,4.5,5.0,-0.5,-10.0,13498.24,6303.4835,2.364,3.855744835085176,4.275592606016673,4.284160927872418,3.855744835085176
000151.SZ,20080812,4.4,4.45,4.2,4.29,4.5,-0.21,-4.67,13601.08,5907.8779,2.364,3.675810076114536,3.770061616527728,3.812903225806452,3.598695179412831
000151.SZ,20080813,4.26,4.33,4.1,4.27,4.29,-0.02,-0.47,12696.17,5363.2274,2.364,3.658673432403044,3.6501051105473,3.7100833635375134,3.513011960855382
000151.SZ,20080814,4.3,4.42,4.22,4.32,4.27,0.05,1.17,11543.23,5012.995,2.364,3.701515041681769,3.684378397970279,3.787198260239217,3.61583182312432
000151.SZ,20080815,4.32,4.37,4.27,4.3,4.32,-0.02,-0.46,8398.8,3622.9103,2.364,3.684378397970279,3.701515041681769,3.744356650960493,3.658673432403044
000151.SZ,20080818,4.32,4.35,3.87,3.88,4.3,-0.42,-9.77,20541.11,8232.5185,2.364,3.324508880028996,3.701515041681769,3.727220007249002,3.3159405581732515
000151.SZ,20080819,3.88,3.98,3.75,3.95,3.88,0.07,1.8,11335.52,4452.5548,2.364,3.38448713301921,3.324508880028996,3.410192098586444,3.2131206959043133
000151.SZ,20080820,3.92,4.32,3.86,4.3,3.95,0.35,8.86,21916.67,9149.1696,2.364,3.684378397970279,3.358782167451975,3.701515041681769,3.307372236317506
000151.SZ,20080821,4.2,4.3,4.13,4.21,4.3,-0.09,-2.09,25132.91,10556.4942,2.364,3.607263501268576,3.598695179412831,3.684378397970279,3.5387169264226164
000151.SZ,20080822,4.2,4.26,4.05,4.23,4.21,0.02,0.48,13290.28,5553.383,2.364,3.624400144980066,3.598695179412831,3.6501051105473,3.470170351576658
000151.SZ,20080825,4.22,4.36,4.18,4.3,4.23,0.07,1.65,16624.01,7144.8711,2.364,3.684378397970279,3.61583182312432,3.7357883291047487,3.5815585357013404
000151.SZ,20080826,4.25,4.25,3.93,4.05,4.3,-0.25,-5.81,15827.67,6494.0639,2.364,3.470170351576658,3.6415367886915546,3.6415367886915546,3.3673504893077206
000151.SZ,20080827,4.0,4.13,3.99,4.08,4.05,0.03,0.74,8309.3,3372.8805,2.364,3.4958753171438928,3.427328742297934,3.5387169264226164,3.418760420442189
000151.SZ,20080828,4.03,4.11,4.03,4.06,4.08,-0.02,-0.49,6112.12,2489.1619,2.364,3.4787386734324026,3.4530337078651687,3.521580282711127,3.4530337078651687
000151.SZ,20080829,4.07,4.27,4.07,4.22,4.06,0.16,3.94,15097.99,6311.5145,2.364,3.61583182312432,3.487306995288148,3.658673432403044,3.487306995288148
000151.SZ,20080901,4.17,4.2,3.99,4.05,4.22,-0.17,-4.03,10677.33,4322.9739,2.364,3.470170351576658,3.572990213845596,3.598695179412831,3.418760420442189
000151.SZ,20080902,3.99,4.19,3.98,4.12,4.05,0.07,1.73,11902.74,4886.6229,2.364,3.530148604566872,3.418760420442189,3.5901268575570864,3.410192098586444
000151.SZ,20080903,4.09,4.19,3.99,4.18,4.12,0.06,1.46,19626.78,8062.218,2.364,3.5815585357013404,3.5044436389996374,3.5901268575570864,3.418760420442189
000151.SZ,20080904,4.18,4.28,4.12,4.25,4.18,0.07,1.67,15850.8,6678.8975,2.364,3.6415367886915546,3.5815585357013404,3.667241754258789,3.530148604566872
000151.SZ,20080905,4.15,4.15,3.95,3.98,4.25,-0.27,-6.35,16463.76,6663.2841,2.364,3.410192098586444,3.555853570134107,3.555853570134107,3.38448713301921
000151.SZ,20080908,3.98,4.05,3.86,3.9,3.98,-0.08,-2.01,12921.74,5049.0568,2.364,3.341645523740486,3.410192098586444,3.470170351576658,3.307372236317506
000151.SZ,20080909,3.99,4.04,3.85,3.91,3.9,0.01,0.26,5534.46,2169.0548,2.364,3.3502138455962305,3.418760420442189,3.4616020297209134,3.298803914461762
