ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002675.SZ,20151124,48.9,49.08,45.92,47.81,48.62,-0.81,-1.67,41643.41,196265.7542,1.633,14.761250496303717,15.097786012743189,15.153360685182731,14.177716435688492
002675.SZ,20151125,47.8,52.0,47.35,50.97,47.81,3.16,6.61,65969.26,319645.0525,1.633,15.73689474579796,14.75816301450152,16.054905371424248,14.619226333402658
002675.SZ,20151126,50.56,54.6,50.1,51.81,50.97,0.84,1.65,60537.87,320082.9036,1.633,15.996243217182508,15.610307991907886,16.857650639995462,15.468283829006824
002675.SZ,20151127,52.03,52.78,47.97,49.23,51.81,-2.58,-4.98,46859.54,237629.1331,1.633,15.199672912215688,16.06416781683084,16.295728951995613,14.810650205138868
002675.SZ,20151130,49.29,50.97,46.5,48.79,49.23,-0.44,-0.89,34828.72,169379.8633,1.633,15.06382371291902,15.21819780302887,15.73689474579796,14.356790380215914
002675.SZ,20151201,49.04,49.04,47.0,48.0,48.79,-0.79,-1.62,51731.39,247710.421,1.633,14.81991265054546,15.141010757973945,15.141010757973945,14.511164470325763
002675.SZ,20151202,47.6,48.88,46.06,47.89,48.0,-0.11,-0.23,49292.99,235240.6067,1.633,14.785950350721292,14.69641337845758,15.091611049138796,14.22094118091925
002675.SZ,20151203,47.85,50.6,47.81,50.24,47.89,2.35,4.91,43025.33,212505.4647,1.633,15.511508574237585,14.773600423512503,15.622657919116673,14.761250496303717
002675.SZ,20151204,50.0,51.2,49.5,50.1,50.24,-0.14,-0.28,28478.64,142624.5023,1.633,15.468283829006824,15.437409010984856,15.807906827248493,15.283034920875004
002675.SZ,20151207,50.21,51.0,48.3,49.19,50.1,-0.91,-1.82,40602.19,201650.9997,1.633,15.1873229850069,15.502246128830992,15.746157191204553,14.912537104611369
002675.SZ,20151208,48.91,48.98,46.78,46.79,49.19,-2.4,-4.88,51528.01,243660.4472,1.633,14.446327352479626,15.100873494545384,15.122485867160762,14.443239870677427
002675.SZ,20151209,46.22,47.2,45.85,46.5,46.79,-0.29,-0.62,23186.4,107874.4022,1.633,14.356790380215914,14.2703408897544,14.572914106369703,14.156104063073112
002675.SZ,20151210,46.99,46.99,44.38,44.47,46.5,-2.03,-4.37,38760.76,175464.3134,1.633,13.730031574369931,14.508076988523568,14.508076988523568,13.70224423815016
002675.SZ,20151211,44.3,44.98,43.4,43.4,44.47,-1.07,-2.41,17342.69,76761.7711,1.633,13.399671021534852,13.67754438373258,13.887493146281974,13.399671021534852
002675.SZ,20151214,43.0,44.45,42.82,44.32,43.4,0.92,2.12,18140.22,78995.731,1.633,13.683719347336975,13.276171749446974,13.723856610765536,13.22059707700743
002675.SZ,20151215,44.75,46.5,44.6,45.57,44.32,1.25,2.82,21131.46,96810.8742,1.633,14.069654572611595,13.816481064831446,14.356790380215914,13.77016883779849
002675.SZ,20151216,46.2,46.2,45.3,45.6,45.57,0.03,0.07,16600.22,75720.4151,1.633,14.078917018018188,14.264165926150008,14.264165926150008,13.986292563952276
002675.SZ,20151217,45.68,47.0,45.68,46.96,45.6,1.36,2.98,42826.4,199051.2387,1.633,14.498814543116977,14.103616872435763,14.511164470325763,14.103616872435763
002675.SZ,20151218,46.5,48.5,46.49,47.39,46.96,0.43,0.92,36112.69,171805.3785,1.633,14.631576260611446,14.356790380215914,14.97428674065531,14.35370289841372
002675.SZ,20151221,47.3,51.12,47.12,51.08,47.39,3.69,7.79,90251.63,449970.6065,1.633,15.770857045622128,14.603788924391672,15.783206972830916,14.548214251952125
002675.SZ,20151222,50.9,52.57,50.72,50.94,51.08,-0.14,-0.27,45579.98,235172.3523,1.633,15.727632300391369,15.71528237318258,16.230891834149478,15.659707700743038
002675.SZ,20151223,51.0,51.98,50.0,50.2,50.94,-0.74,-1.45,33139.91,168263.4136,1.633,15.499158647028796,15.746157191204553,16.048730407819853,15.437409010984856
002675.SZ,20151224,50.1,51.6,48.61,50.9,50.2,0.7,1.39,38686.53,194542.502,1.633,15.71528237318258,15.468283829006824,15.93140609933637,15.008249040479477
002675.SZ,20151225,51.0,52.27,49.88,52.23,50.9,1.33,2.61,40971.38,209935.817,1.633,16.12591745287478,15.746157191204553,16.138267380083565,15.400359229358491
002675.SZ,20151228,52.56,54.97,51.0,52.55,52.23,0.32,0.61,68718.21,366884.9056,1.633,16.22471687054508,16.22780435234728,16.971887466676748,15.746157191204553
002675.SZ,20151229,52.0,54.75,51.01,53.41,52.55,0.86,1.64,55635.38,295166.2388,1.633,16.490240305534023,16.054905371424248,16.903962867028415,15.749244673006748
002675.SZ,20151230,53.98,55.97,53.44,55.39,53.41,1.98,3.71,35692.89,196261.129,1.633,17.101561702369022,16.666226768259246,17.280635646896446,16.49950275094061
002675.SZ,20151231,55.39,57.0,55.0,56.01,55.39,0.62,1.12,34121.66,191515.0275,1.633,17.292985574105234,17.101561702369022,17.598646272522736,16.98114991208334
002675.SZ,20160104,56.19,56.19,50.41,50.41,56.01,-5.6,-10.0,33174.37,173730.4856,1.633,15.56399576487493,17.34856024654478,17.34856024654478,15.56399576487493
002675.SZ,20160105,45.37,50.6,45.37,48.1,50.41,-2.31,-4.58,66213.4,318294.8551,1.633,14.85078746856743,14.007904936567655,15.622657919116673,14.007904936567655
002675.SZ,20160106,49.88,51.0,49.0,50.67,48.1,2.57,5.34,53019.17,265086.1278,1.633,15.644270291732052,15.400359229358491,15.746157191204553,15.128660830765156
002675.SZ,20160107,48.66,49.98,45.6,45.6,50.67,-5.07,-10.01,8697.02,40905.8976,1.633,14.078917018018188,15.02368644949046,15.43123404738046,14.078917018018188
002675.SZ,20160108,46.8,47.8,42.16,45.9,45.6,0.3,0.66,33185.47,150552.5608,1.633,14.171541472084098,14.449414834281823,14.75816301450152,13.016823278062429
002675.SZ,20160111,44.1,45.27,41.31,41.31,45.9,-4.59,-10.0,43930.88,187965.6568,1.633,12.754387324875688,13.61579474768864,13.977030118545688,12.754387324875688
002675.SZ,20160112,41.5,42.7,38.0,39.55,41.31,-1.76,-4.26,59635.75,236734.3219,1.633,12.21099052768902,12.813049479117428,13.183547295381066,11.73243084834849
002675.SZ,20160113,39.72,41.41,39.1,39.62,39.55,0.07,0.18,41675.79,168153.7259,1.633,12.2326029003044,12.263477718326367,12.785262142897656,12.072053846590157
002675.SZ,20160114,38.2,41.77,37.02,41.1,39.62,1.48,3.74,42983.06,170936.6861,1.633,12.689550207029551,11.794180484392433,12.89641148777675,11.429857631733189
002675.SZ,20160115,40.8,41.9,39.61,39.9,41.1,-1.2,-2.92,35486.58,144949.3567,1.633,12.319052390765917,12.59692575296364,12.936548751205306,12.229515418502205
002675.SZ,20160118,39.0,41.69,38.8,40.7,39.9,0.8,2.01,16724.24,68195.9847,1.633,12.566050934941671,12.041179028568186,12.87171163335917,11.979429392524247
002675.SZ,20160119,40.98,42.86,40.96,42.78,40.7,2.08,5.11,18878.09,79545.8834,1.633,13.208247149798645,12.652500425403186,13.232947004216218,12.646325461798794
002675.SZ,20160120,42.79,43.31,41.7,42.98,42.78,0.2,0.47,24114.13,102203.2678,1.633,13.26999678584258,13.211334631600838,13.371883685315083,12.87479911516137
002675.SZ,20160121,42.0,44.34,41.51,41.92,42.98,-1.06,-2.47,24658.64,106049.8849,1.633,12.942723714809702,12.967423569227275,13.689894310941373,12.816136960919623
002675.SZ,20160122,43.0,43.49,39.6,41.4,41.92,-0.52,-1.24,25464.2,104777.6343,1.633,12.78217466109546,13.276171749446974,13.427458357754627,12.226427936700006
002675.SZ,20160125,42.0,43.0,41.58,42.9,41.4,1.5,3.62,22091.35,93234.136,1.633,13.245296931425006,12.967423569227275,13.276171749446974,12.837749333535005
002675.SZ,20160126,42.4,42.55,38.61,38.61,42.9,-4.29,-10.0,24789.0,100757.2228,1.633,11.920767238282505,13.090922841315155,13.137235068348112,11.920767238282505
002675.SZ,20160127,38.6,39.0,35.88,37.33,38.61,-1.28,-3.32,21406.54,79296.6631,1.633,11.525569567601291,11.917679756480307,12.041179028568186,11.077884706282733
002675.SZ,20160128,37.01,37.57,35.0,35.2,37.33,-2.13,-5.71,16229.35,59027.518,1.633,10.86793594373334,11.426770149930988,11.59966913085402,10.806186307689398
002675.SZ,20160129,35.3,38.3,34.82,36.96,35.2,1.76,5.0,20210.86,73970.199,1.633,11.411332740920004,10.898810761755303,11.825055302414398,10.750611635249854
002675.SZ,20160201,37.2,37.93,36.91,37.53,36.96,0.57,1.54,12815.27,47896.3977,1.633,11.587319203645231,11.485432304172733,11.710818475733111,11.39589533190902
002675.SZ,20160202,37.7,39.56,37.54,39.12,37.53,1.59,4.24,10370.05,40461.0862,1.633,12.078228810194547,11.639806394282582,12.21407800949122,11.590406685447428
002675.SZ,20160203,38.28,39.0,38.23,38.92,39.12,-0.2,-0.51,5915.57,22814.4214,1.633,12.016479174150613,11.818880338810004,12.041179028568186,11.80344292979902
002675.SZ,20160204,39.15,40.1,39.15,39.64,38.92,0.72,1.85,12097.74,48123.3839,1.633,12.238777863908792,12.087491255601142,12.380802026809851,12.087491255601142
002675.SZ,20160205,39.64,40.8,39.5,40.05,39.64,0.41,1.03,10164.0,40815.3433,1.633,12.365364617798866,12.238777863908792,12.59692575296364,12.195553118678037
002675.SZ,20160527,39.8,43.93,38.0,39.99,39.94,0.05,0.13,77681.36,312166.2414,1.637,12.377083057609044,12.318277211623904,13.5965306006693,11.761169197027847
002675.SZ,20160530,39.0,39.0,37.38,37.59,39.99,-2.4,-6.0,41884.03,159128.1337,1.637,11.634272371480971,12.070673649581217,12.070673649581217,11.569276436444763
002675.SZ,20160531,37.4,38.7,37.3,38.2,37.59,0.61,1.62,33772.69,129151.275,1.637,11.823070087538524,11.57546652549583,11.977822313815205,11.544516080240491
002675.SZ,20160601,38.7,40.4,38.44,39.39,38.2,1.19,3.12,40239.57,159125.4209,1.637,12.191380386077029,11.977822313815205,12.503979883155925,11.897351156151329
002675.SZ,20160602,40.36,40.4,39.43,40.0,39.39,0.61,1.55,33357.13,132929.0462,1.637,12.38017810213458,12.49159970505379,12.503979883155925,12.20376056417916
002675.SZ,20160603,39.84,41.5,39.68,40.85,40.0,0.85,2.13,36087.02,146753.2983,1.637,12.643256886804936,12.33065738972604,12.844434780964626,12.2811366773175
002675.SZ,20160606,41.18,41.39,39.7,39.95,40.85,-0.9,-2.2,28045.03,112724.1565,1.637,12.36470287950691,12.745393356147549,12.810389291183755,12.287326766368569
002675.SZ,20160607,40.28,43.9,40.28,43.45,39.95,3.5,8.76,56793.32,239737.8176,1.637,13.447968463443686,12.46683934884952,13.5872454670927,12.46683934884952
002675.SZ,20160608,43.47,46.8,43.47,45.69,43.45,2.24,5.16,55038.03,248655.0497,1.637,14.14125843716322,13.454158552494752,14.484808379497457,13.454158552494752
002675.SZ,20160613,45.0,46.99,43.55,43.71,45.69,-1.98,-4.33,47925.73,217341.7333,1.637,13.52843962110756,13.9277003649014,14.543614225482594,13.47891890869902
002675.SZ,20160614,43.2,44.45,43.11,43.5,43.71,-0.21,-0.48,24453.01,107085.6965,1.637,13.463443686071354,13.370592350305344,13.75747291599705,13.342736949575542
002675.SZ,20160615,43.03,45.28,42.6,44.58,43.5,1.08,2.48,27794.77,123229.9508,1.637,13.797708494828983,13.317976593371274,14.014361611616344,13.184889678773326
002675.SZ,20160616,44.49,44.58,42.93,43.4,44.58,-1.18,-2.65,30220.22,131335.4699,1.637,13.432493240816015,13.769853094099185,13.797708494828983,13.287026148115936
002675.SZ,20160617,43.05,44.5,43.05,43.5,43.4,0.1,0.23,27237.59,119761.3311,1.637,13.463443686071354,13.32416668242234,13.772948138624718,13.32416668242234
002675.SZ,20160620,43.41,43.53,42.38,43.08,43.5,-0.42,-0.97,29128.04,124710.1648,1.637,13.33345181599894,13.43558828534155,13.472728819647957,13.116798699211587
002675.SZ,20160621,43.3,45.97,43.3,44.37,43.08,1.29,2.99,43627.23,195637.5092,1.637,13.73271255979278,13.40154279556068,14.227919683878165,13.40154279556068
002675.SZ,20160622,44.41,47.5,44.41,47.4,44.37,3.03,6.83,58334.8,272339.787,1.637,14.670511051029475,13.745092737894916,14.701461496284812,13.745092737894916
002675.SZ,20160623,46.8,48.19,45.1,46.99,47.4,-0.41,-0.87,32211.84,151508.9288,1.637,14.543614225482594,14.484808379497457,14.915019568546631,13.958650810156737
002675.SZ,20160624,46.9,47.77,45.02,46.52,46.99,-0.47,-1.0,29464.88,137758.4109,1.637,14.398147132782515,14.515758824752792,14.785027698474222,13.93389045395247
002675.SZ,20160627,46.53,47.4,45.9,47.4,46.52,0.88,1.89,17142.96,80126.2235,1.637,14.670511051029475,14.401242177308047,14.670511051029475,14.206254372199428
002675.SZ,20160628,47.38,48.18,46.5,46.5,47.4,-0.9,-1.9,24785.71,117486.8232,1.637,14.391957043731448,14.664320961978406,14.9119245240211,14.391957043731448
002675.SZ,20160629,46.99,48.74,46.99,47.99,46.5,1.49,3.2,29367.25,141000.3581,1.637,14.85311867803596,14.543614225482594,15.085247017450984,14.543614225482594
002675.SZ,20160630,47.9,48.6,46.06,46.53,47.99,-1.46,-3.04,34779.44,163202.565,1.637,14.401242177308047,14.825263277306158,15.041916394093512,14.255775084607968
002675.SZ,20160701,46.68,47.45,45.52,45.99,46.53,-0.54,-1.16,23372.46,108191.2845,1.637,14.23410977292923,14.447667845191052,14.685986273657145,14.088642680229151
002675.SZ,20160704,45.67,47.07,44.37,46.55,45.99,0.56,1.22,21133.35,97648.2553,1.637,14.407432266359114,14.135068348112156,14.568374581686864,13.73271255979278
002675.SZ,20160705,47.2,47.2,44.8,45.81,46.55,-0.74,-1.59,38778.44,176792.0458,1.637,14.178398971469626,14.608610160518802,14.608610160518802,13.865799474390728
002675.SZ,20160706,50.39,50.39,50.39,50.39,45.81,4.58,10.0,13999.82,70545.093,1.637,15.595929364164036,15.595929364164036,15.595929364164036,15.595929364164036
002675.SZ,20160707,54.8,55.3,52.85,53.7,50.39,3.31,6.57,278783.01,1498351.9072,1.637,16.620389102115674,16.96084399992437,17.115596226201053,16.35731031744531
002675.SZ,20160708,53.3,56.08,53.11,55.36,53.7,1.66,3.09,169014.45,922462.511,1.637,17.134166493354254,16.496587321094324,17.357009699192677,16.437781475109183
002675.SZ,20160711,55.02,55.87,52.68,53.48,55.36,-1.88,-3.4,126475.52,682957.6634,1.637,16.55229812255393,17.028934979486113,17.29201376415647,16.30469456051124
002675.SZ,20160712,53.1,53.65,50.5,52.45,53.48,-1.03,-1.93,102768.34,532882.8787,1.637,16.233508536423965,16.434686430583653,16.604913879488002,15.629974853944905
002675.SZ,20160713,52.06,53.2,51.5,53.0,52.45,0.55,1.05,84249.2,440992.2776,1.637,16.403735985328314,16.112801799928153,16.46563687583899,15.939479306498267
002675.SZ,20160714,52.87,53.87,52.56,53.38,53.0,0.38,0.72,58926.5,313451.1934,1.637,16.521347677298593,16.363500406496378,16.67300485904974,16.267554026204838
002675.SZ,20160715,52.63,53.38,52.55,53.15,53.38,-0.23,-0.43,35438.68,187583.1178,1.637,16.45016165321132,16.28921933788357,16.521347677298593,16.2644589816793
002675.SZ,20160718,53.2,53.2,51.9,52.68,53.15,-0.47,-0.88,38132.38,200374.4549,1.637,16.30469456051124,16.46563687583899,16.46563687583899,16.063281087519616
002675.SZ,20160719,52.9,52.98,52.0,52.9,52.68,0.22,0.42,28206.91,148146.7346,1.637,16.37278554007298,16.37278554007298,16.397545896277247,16.094231532774952
002675.SZ,20160720,52.9,52.93,51.89,51.89,52.9,-1.01,-1.91,37458.72,196255.1829,1.637,16.06018604299408,16.37278554007298,16.38207067364958,16.06018604299408
002675.SZ,20160721,51.6,52.24,50.87,51.0,51.89,-0.89,-1.72,43607.66,224419.2432,1.637,15.784727080221586,15.970429751753606,16.168512601387757,15.744491501389648
002675.SZ,20160722,51.19,52.2,50.77,51.37,51.0,0.37,0.73,36215.83,186638.0434,1.637,15.89924372766633,15.843532926206723,16.156132423285626,15.713541056134313
002675.SZ,20160725,51.3,52.17,51.0,51.7,51.37,0.33,0.64,28909.27,149108.136,1.637,16.00138019700894,15.877578415987596,16.146847289709026,15.784727080221586
002675.SZ,20160726,51.69,53.19,51.69,52.8,51.7,1.1,2.13,50403.5,265736.8369,1.637,16.341835094817643,15.998285152483408,16.462541831313455,15.998285152483408
002675.SZ,20160727,52.99,53.2,47.52,47.86,52.8,-4.94,-9.36,135272.62,669636.6535,1.637,14.81288309920402,16.40064094080278,16.46563687583899,14.70765158533588
002675.SZ,20160728,48.5,49.98,48.22,48.79,47.86,0.93,1.94,88544.49,433968.129,1.637,15.100722240078651,15.010965948838177,15.469032538617151,14.924304702123232
002675.SZ,20160808,49.3,49.98,46.01,47.52,48.79,-1.27,-2.6,64274.53,309851.4203,1.637,14.70765158533588,15.258569510880866,15.469032538617151,14.2402998619803
002675.SZ,20160809,47.0,51.8,46.66,50.6,47.52,3.08,6.48,87069.94,435421.1023,1.637,15.66092529920024,14.54670927000813,16.032330642264277,14.441477756139983
002675.SZ,20160810,50.87,51.5,50.16,51.03,50.6,0.43,0.85,54748.41,278371.8651,1.637,15.794012213798188,15.744491501389648,15.939479306498267,15.52474334007676
002675.SZ,20160811,50.69,53.4,50.69,52.09,51.03,1.06,2.08,90633.04,475775.0963,1.637,16.122086933504754,15.688780699930042,16.527537766349663,15.688780699930042
002675.SZ,20160812,52.01,52.64,51.21,52.6,52.09,0.51,0.98,65840.65,342322.2592,1.637,16.27993420430697,16.097326577300485,16.292314382409103,15.849723015257794
002675.SZ,20160815,52.75,57.21,52.6,55.5,52.6,2.9,5.51,127898.3,707033.7554,1.637,17.177497116711727,16.326359872189975,17.706749730577982,16.27993420430697
002675.SZ,20160816,55.1,56.65,54.85,55.75,55.5,0.25,0.45,95673.95,532707.215,1.637,17.254873229850066,17.05369533569038,17.533427237148093,16.97631922255204
002675.SZ,20160817,55.39,59.88,55.3,58.16,55.75,2.41,4.32,133546.84,773141.8922,1.637,18.000778960503677,17.143451626930855,18.533126618895466,17.115596226201053
002675.SZ,20160818,57.96,60.19,57.22,59.69,58.16,1.53,2.63,135112.75,793322.9269,1.637,18.474320772910325,17.938878069993002,18.62907299918701,17.709844775103512
002675.SZ,20160819,59.09,63.9,58.8,62.68,59.69,2.99,5.01,136917.79,834325.5289,1.637,19.39973908604488,18.288618101378308,19.777334518159982,18.198861810137828
002675.SZ,20160822,61.95,62.33,56.41,56.41,62.68,-6.27,-10.0,164943.32,959335.6886,1.637,17.459146168535288,19.17380083568093,19.291412527651207,17.459146168535288
002675.SZ,20160823,57.2,57.9,55.55,56.3,56.41,-0.11,-0.2,150174.68,850248.989,1.637,17.42510067875442,17.70365468605245,17.9203078028398,17.192972339339395
002675.SZ,20160824,56.2,57.93,55.21,55.85,56.3,-0.45,-0.8,139335.56,788921.3892,1.637,17.285823675105405,17.394150233499083,17.9295929364164,17.08774082547125
002675.SZ,20160825,54.26,56.12,52.0,55.48,55.85,-0.37,-0.66,124279.82,673304.2331,1.637,17.171307027660657,16.793711595545552,17.36938987729481,16.094231532774952
002675.SZ,20160826,55.88,56.5,53.96,54.41,55.48,-1.07,-1.93,106257.25,585193.5438,1.637,16.84013726342856,17.295108808682006,17.48700156926509,16.700860259779546
002675.SZ,20160829,54.0,55.27,52.51,53.23,54.41,-1.18,-2.17,94039.0,506094.2799,1.637,16.47492200941559,16.71324043788168,17.106311092624452,16.252078803577167
002675.SZ,20160830,17.8,17.8,16.51,16.6,17.74,-1.14,-6.43,352828.79,597904.8732,4.913,15.419598797526987,16.534268590119304,16.534268590119304,15.335998563082567
002675.SZ,20160831,16.6,17.2,16.5,16.95,16.6,0.35,2.11,216363.37,364645.6976,4.913,15.744710820366414,15.419598797526987,15.976933693823144,15.326709648144298
002675.SZ,20160901,16.81,16.95,16.35,16.4,16.95,-0.55,-3.24,181891.74,302587.532,4.913,15.233820498761602,15.614666011230645,15.744710820366414,15.18737592407026
002675.SZ,20160902,16.5,16.65,16.16,16.19,16.4,-0.21,-1.28,128931.19,210711.5843,4.913,15.038753285057949,15.326709648144298,15.466043372218335,15.01088654024314
002675.SZ,20160905,16.23,16.36,16.02,16.12,16.19,-0.07,-0.43,104141.42,168568.2337,4.913,14.973730880490065,15.075908944811028,15.196664839008529,14.88084173110737
002675.SZ,20160906,16.14,16.6,16.08,16.35,16.12,0.23,1.43,155289.81,253183.4083,4.913,15.18737592407026,14.992308710366602,15.419598797526987,14.936575220736984
002675.SZ,20160907,16.31,16.39,16.17,16.22,16.35,-0.13,-0.8,126217.39,205002.4095,4.913,15.066620029872755,15.15022026431718,15.224531583823335,15.02017545518141
002675.SZ,20160908,16.25,16.56,16.2,16.32,16.22,0.1,0.62,102166.73,167186.2726,4.913,15.15950917925545,15.094486774687566,15.382443137773912,15.048042199996218
002675.SZ,20160909,16.26,16.35,16.02,16.03,16.32,-0.29,-1.78,89235.31,144309.0562,4.913,14.89013064604564,15.103775689625836,15.18737592407026,14.88084173110737
002675.SZ,20160912,15.65,16.03,15.46,15.55,16.03,-0.48,-2.99,109230.75,171277.8378,4.913,14.444262729008717,14.537151878391407,14.89013064604564,14.360662494564291
002675.SZ,20160913,15.61,15.69,15.18,15.58,15.55,0.03,0.19,101582.58,156993.1087,4.913,14.472129473823523,14.49999621863833,14.574307538144485,14.100572876292752
002675.SZ,20160914,15.44,15.6,15.25,15.3,15.58,-0.28,-1.8,58592.67,90115.2831,4.913,14.212039855551986,14.342084664687752,14.490707303700065,14.16559528086064
