ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002778.SZ,20180313,20.38,20.4,19.82,19.91,20.23,-0.32,-1.58,8145.13,16343.255,1.005,13.905177206393326,14.233425990271018,14.247394023627516,13.842321056289087
002778.SZ,20180314,19.91,20.34,19.55,20.08,19.91,0.17,0.85,8108.01,16204.61,1.005,14.023905489923552,13.905177206393326,14.205489923558025,13.65375260597637
002778.SZ,20180315,19.74,20.03,18.82,19.2,20.08,-0.88,-4.38,7758.01,15042.11,1.005,13.409312022237662,13.786448922863096,13.988985406532311,13.143919388464209
002778.SZ,20180316,19.36,19.54,19.04,19.14,19.2,-0.06,-0.31,4979.01,9595.004,1.005,13.36740792216817,13.521056289089644,13.646768589298125,13.297567755385682
002778.SZ,20180319,19.26,19.66,19.06,19.65,19.14,0.51,2.66,6185.0,11998.946,1.005,13.723592772758856,13.45121612230716,13.730576789437109,13.31153578874218
002778.SZ,20180320,19.6,20.17,19.13,20.0,19.65,0.35,1.78,9859.73,19600.657,1.005,13.968033356497566,13.688672689367616,14.086761640027795,13.360423905489922
002778.SZ,20180321,19.92,20.35,19.55,19.7,20.0,-0.3,-1.5,8315.0,16685.768,1.005,13.758512856150102,13.912161223071577,14.212473940236276,13.65375260597637
002778.SZ,20180322,19.89,20.38,19.66,20.18,19.7,0.48,2.44,9791.38,19661.205,1.005,14.093745656706044,13.89120917303683,14.233425990271018,13.730576789437109
002778.SZ,20180323,19.75,19.76,18.7,18.7,20.18,-1.48,-7.33,10983.4,21081.525,1.005,13.060111188325225,13.793432939541349,13.800416956219596,13.060111188325225
002778.SZ,20180326,18.69,19.17,18.55,18.91,18.7,0.21,1.12,8566.78,16104.767,1.005,13.206775538568449,13.053127171646976,13.38835997220292,12.955350938151494
002778.SZ,20180327,19.06,19.47,19.04,19.35,18.91,0.44,2.33,9392.04,18086.82,1.005,13.514072272411395,13.31153578874218,13.59788047255038,13.297567755385682
002778.SZ,20180328,19.26,19.67,19.2,19.32,19.35,-0.03,-0.16,9755.27,18914.406,1.005,13.49312022237665,13.45121612230716,13.737560806115356,13.409312022237662
002778.SZ,20180329,19.3,19.98,19.3,19.79,19.32,0.47,2.43,10105.73,19939.65,1.005,13.821369006254342,13.479152189020152,13.95406532314107,13.479152189020152
002778.SZ,20180330,20.11,20.35,19.89,20.26,19.79,0.47,2.37,10134.98,20438.401,1.005,14.149617790132035,14.044857539958302,14.212473940236276,13.89120917303683
002778.SZ,20180402,20.1,20.6,20.06,20.59,20.26,0.33,1.63,13228.0,27004.852,1.005,14.380090340514244,14.037873523280052,14.387074357192494,14.009937456567055
002778.SZ,20180403,20.31,20.79,20.06,20.62,20.59,0.03,0.15,10496.65,21423.146,1.005,14.40104239054899,14.184537873523276,14.51977067407922,14.009937456567055
002778.SZ,20180404,20.64,21.05,20.3,20.42,20.62,-0.2,-0.97,13105.48,27209.209,1.005,14.261362056984014,14.415010423905487,14.701355107713688,14.17755385684503
002778.SZ,20180409,20.4,20.58,20.05,20.42,20.42,0.0,0.0,6588.99,13415.748,1.005,14.261362056984014,14.247394023627516,14.373106323835994,14.002953439888811
002778.SZ,20180410,20.53,21.29,20.31,21.21,20.42,0.79,3.87,12532.42,26100.656,1.005,14.813099374565668,14.33818624044475,14.86897150799166,14.184537873523276
002778.SZ,20180411,21.46,21.54,20.97,21.1,21.21,-0.11,-0.52,10540.99,22365.188,1.005,14.736275191104934,14.987699791521887,15.043571924947878,14.645482974287695
002778.SZ,20180412,21.1,22.05,21.01,21.35,21.1,0.25,1.18,11089.34,23748.168,1.005,14.910875608061152,14.736275191104934,15.399756775538568,14.673419041000695
002778.SZ,20180413,21.21,21.87,21.0,21.58,21.35,0.23,1.08,11751.8,25196.302,1.005,15.071507991660871,14.813099374565668,15.27404447533009,14.666435024322444
002778.SZ,20180416,21.8,22.81,21.25,22.0,21.58,0.42,1.95,32996.35,72796.815,1.005,15.364836692147325,15.225156358582348,15.930542043085474,14.841035441278663
002778.SZ,20180417,20.96,21.58,19.9,19.97,22.0,-2.03,-9.23,22137.35,45502.6,1.005,13.947081306462817,14.63849895760945,15.071507991660871,13.898193189715078
002778.SZ,20180418,20.0,20.4,19.5,20.3,19.97,0.33,1.65,11466.56,22870.707,1.005,14.17755385684503,13.968033356497566,14.247394023627516,13.618832522585125
002778.SZ,20180419,20.15,20.29,19.85,19.9,20.3,-0.4,-1.97,9336.8,18731.679,1.005,13.898193189715078,14.072793606671295,14.17056984016678,13.863273106323836
002778.SZ,20180420,19.79,19.8,19.09,19.09,19.9,-0.81,-4.07,8972.8,17438.295,1.005,13.332487838776927,13.821369006254342,13.828353022932587,13.332487838776927
002778.SZ,20180720,18.0,20.66,17.4,19.3,19.02,0.28,1.4721,40818.73,74874.091,1.008,13.519388464211255,12.608756080611537,14.472050034746353,12.188464211257816
002778.SZ,20180723,20.0,21.23,20.0,21.23,19.3,1.93,10.0,31283.71,65286.656,1.008,14.871327310632385,14.00972897845726,14.871327310632385,14.00972897845726
002778.SZ,20180724,23.35,23.35,22.29,23.35,21.23,2.12,9.9859,75290.78,174451.496,1.008,16.356358582348854,16.356358582348854,16.356358582348854,15.613842946490616
002778.SZ,20180725,24.0,24.9,22.0,22.0,23.35,-1.35,-5.7816,92289.66,215760.154,1.008,15.410701876302989,16.811674774148713,17.44211257817929,15.410701876302989
002778.SZ,20180726,21.0,21.55,20.5,20.6,22.0,-1.4,-6.3636,51829.37,109240.399,1.008,14.43002084781098,14.710215427380124,15.0954829742877,14.359972202918694
002778.SZ,20180727,19.7,19.7,18.9,18.98,20.6,-1.62,-7.8641,51228.02,98929.676,1.008,13.295232800555942,13.799583043780402,13.799583043780402,13.23919388464211
002778.SZ,20180730,18.88,18.96,18.05,18.38,18.98,-0.6,-3.1612,30222.19,55572.916,1.008,12.874940931202223,13.225184155663657,13.281223071577484,12.64378040305768
002778.SZ,20180731,18.18,19.38,18.18,19.11,18.38,0.73,3.9717,39939.76,75506.699,1.008,13.386296038915912,12.734843641417651,13.575427380125085,12.734843641417651
002778.SZ,20180801,18.6,18.85,18.2,18.25,19.11,-0.86,-4.5003,25592.12,47196.185,1.008,12.783877692842252,13.029047949965255,13.20416956219597,12.748853370396109
002778.SZ,20180802,18.2,18.2,16.46,17.28,18.25,-0.97,-5.3151,24487.05,42030.833,1.008,12.104405837387077,12.748853370396109,12.748853370396109,11.530006949270328
002778.SZ,20180803,17.33,17.56,16.81,17.26,17.28,-0.02,-0.1157,18545.95,31936.461,1.008,12.090396108408616,12.139430159833214,12.300542043085477,11.775177206393328
002778.SZ,20180806,17.1,17.2,16.38,16.54,17.26,-0.72,-4.1715,12407.5,20775.913,1.008,11.586045865184154,11.97831827658096,12.048366921473244,11.473968033356496
002778.SZ,20180807,16.53,17.2,16.39,16.95,16.54,0.41,2.4788,12670.5,21475.668,1.008,11.87324530924253,11.579041000694929,12.048366921473244,11.480972897845726
002778.SZ,20180808,16.89,17.47,16.68,16.75,16.95,-0.2,-1.1799,15115.5,25779.935,1.008,11.733148019457955,11.831216122307158,12.237498262682417,11.684113968033357
002778.SZ,20180809,16.59,17.26,16.08,17.01,16.75,0.26,1.5522,18342.0,30806.466,1.008,11.915274496177902,11.621070187630298,12.090396108408616,11.263822098679638
002778.SZ,20180810,16.88,17.64,16.85,17.1,17.01,0.09,0.5291,14483.0,24903.886,1.008,11.97831827658096,11.824211257817929,12.356580958999306,11.803196664350242
002778.SZ,20180813,17.5,18.81,17.4,18.81,17.1,1.71,10.0,15099.5,27659.136,1.008,13.176150104239056,12.258512856150103,13.176150104239056,12.188464211257816
002778.SZ,20180814,19.31,19.43,18.2,18.2,18.81,-0.61,-3.243,33344.0,62332.767,1.008,12.748853370396109,13.526393328700484,13.610451702571227,12.748853370396109
002778.SZ,20180815,18.16,18.17,17.51,17.61,18.2,-0.59,-3.2418,18120.02,32288.952,1.008,12.335566365531616,12.720833912439192,12.727838776928424,12.265517720639334
002778.SZ,20180816,17.26,17.6,16.55,17.1,17.61,-0.51,-2.8961,11595.02,19917.027,1.0084,11.983071577484363,12.095193884642114,12.333453787352328,11.597651146629604
002778.SZ,20180817,17.61,18.81,17.58,18.81,17.1,1.71,10.0,56018.71,104650.546,1.0084,13.181378735232798,12.340461431549686,13.181378735232798,12.319438498957608
002778.SZ,20180820,19.0,19.57,18.6,18.6,18.81,-0.21,-1.1164,67565.14,128584.86,1.0084,13.034218207088257,13.314523974982624,13.713959694232104,13.034218207088257
002778.SZ,20180821,18.39,19.12,18.04,18.88,18.6,0.28,1.5054,46199.16,85356.171,1.0084,13.230432244614311,12.88705767894371,13.398615705350938,12.641790132036135
002778.SZ,20180822,18.34,18.6,17.74,17.89,18.88,-0.99,-5.2436,32161.07,58600.066,1.0084,12.536675469075746,12.852019457956914,13.034218207088257,12.431560806115357
002778.SZ,20180823,18.24,19.68,18.03,19.68,17.89,1.79,10.0056,26503.07,51753.231,1.0084,13.791043780403058,12.78194301598332,13.791043780403058,12.634782487838777
002778.SZ,20180824,19.8,20.47,19.0,19.05,19.68,-0.63,-3.2012,65192.99,128451.968,1.0084,13.349562195969424,13.875135510771369,14.34464767199444,13.314523974982624
002778.SZ,20180827,19.33,19.79,19.12,19.32,19.05,0.27,1.4173,36074.99,70017.29,1.0084,13.538768589298124,13.54577623349548,13.868127866574008,13.398615705350938
002778.SZ,20180828,19.37,20.17,19.12,19.69,19.32,0.37,1.9151,40418.0,79113.504,1.008,13.792578179291176,13.568422515635858,14.128811674774148,13.393300903405144
002778.SZ,20180829,19.39,19.6,19.03,19.23,19.69,-0.46,-2.3362,20202.0,38781.706,1.008,13.470354412786657,13.582432244614315,13.729534398888118,13.330257123002085
002778.SZ,20180830,19.2,19.3,18.41,18.65,19.23,-0.58,-3.0161,22886.0,42865.212,1.008,13.064072272411396,13.449339819318972,13.519388464211255,12.895955524669908
002778.SZ,20180831,19.1,19.5,18.62,18.66,18.65,0.01,0.0536,23728.07,45169.025,1.008,13.071077136900623,13.379291174426683,13.65948575399583,13.043057678943711
002778.SZ,20180903,18.0,18.17,17.52,18.1,18.66,-0.56,-3.0011,21796.05,38901.753,1.008,12.678804725503822,12.608756080611537,12.727838776928424,12.27252258512856
002778.SZ,20180904,17.94,18.29,17.7,18.22,18.1,0.12,0.663,18298.98,33029.388,1.008,12.762863099374565,12.566726893676163,12.811897150799163,12.398610145934676
002778.SZ,20180905,18.05,18.22,17.31,17.38,18.22,-0.84,-4.6103,16646.5,29635.907,1.008,12.17445448227936,12.64378040305768,12.762863099374565,12.12542043085476
002778.SZ,20180906,17.41,17.95,17.41,17.45,17.38,0.07,0.4028,14730.98,26044.257,1.008,12.22348853370396,12.195469075747043,12.57373175816539,12.195469075747043
002778.SZ,20180907,17.61,17.9,17.25,17.45,17.45,0.0,0.0,14107.0,24853.999,1.008,12.22348853370396,12.335566365531616,12.538707435719248,12.083391243919388
002778.SZ,20180910,17.48,17.6,16.9,16.95,17.45,-0.5,-2.8653,13853.0,23796.697,1.008,11.87324530924253,12.244503127171646,12.32856150104239,11.838220986796388
002778.SZ,20180911,16.98,17.39,16.83,17.2,16.95,0.25,1.4749,11104.98,19026.285,1.008,12.048366921473244,11.894259902710216,12.181459346768587,11.789186935371784
002778.SZ,20180912,17.42,17.7,17.14,17.56,17.2,0.36,2.093,13960.0,24278.797,1.008,12.300542043085477,12.202473940236276,12.398610145934676,12.006337734537873
002778.SZ,20180913,17.52,18.28,17.52,18.11,17.56,0.55,3.1321,24640.0,44314.103,1.008,12.68580958999305,12.27252258512856,12.804892286309936,12.27252258512856
002778.SZ,20180914,17.75,17.85,17.33,17.4,18.11,-0.71,-3.9205,17201.0,30220.447,1.008,12.188464211257816,12.43363446838082,12.503683113273109,12.139430159833214
002778.SZ,20180917,17.02,17.4,16.76,17.0,17.4,-0.4,-2.2989,12145.0,20657.785,1.008,11.908269631688672,11.92227936066713,12.188464211257816,11.740152883947188
002778.SZ,20180918,16.95,17.23,16.76,17.15,17.0,0.15,0.8824,10646.73,18129.71,1.008,12.0133425990271,11.87324530924253,12.06938151494093,11.740152883947188
002778.SZ,20180919,17.15,17.8,17.03,17.5,17.15,0.35,2.0408,18472.0,32242.973,1.008,12.258512856150103,12.0133425990271,12.468658790826964,11.92928422515636
002778.SZ,20180920,17.43,17.43,17.0,17.19,17.5,-0.31,-1.7714,13853.0,23790.048,1.008,12.041362056984015,12.209478804725505,12.209478804725505,11.908269631688672
002778.SZ,20180921,17.19,17.38,17.12,17.25,17.19,0.06,0.349,13205.98,22806.182,1.008,12.083391243919388,12.041362056984015,12.17445448227936,11.992328005559417
002778.SZ,20180925,17.35,18.18,17.28,17.68,17.25,0.43,2.4928,28007.2,49936.488,1.008,12.384600416956218,12.153439888811675,12.734843641417651,12.104405837387077
002778.SZ,20180926,17.7,18.37,17.47,18.07,17.68,0.39,2.2059,33975.28,61174.343,1.008,12.657790132036135,12.398610145934676,12.867936066712996,12.237498262682417
002778.SZ,20180927,17.9,18.12,17.3,17.31,18.07,-0.76,-4.2059,20351.19,35965.952,1.008,12.12542043085476,12.538707435719248,12.69281445448228,12.118415566365533
002778.SZ,20180928,17.46,17.95,17.32,17.86,17.31,0.55,3.1774,16867.69,29895.816,1.008,12.510687977762336,12.23049339819319,12.57373175816539,12.13242529534399
002778.SZ,20181008,17.65,17.9,16.82,16.98,17.86,-0.88,-4.9272,15861.18,27623.908,1.008,11.894259902710216,12.363585823488531,12.538707435719248,11.782182070882556
002778.SZ,20181009,17.0,18.68,16.92,18.23,16.98,1.25,7.3616,57655.68,105223.377,1.008,12.769867963863794,11.908269631688672,13.08508686587908,11.852230715774844
002778.SZ,20181010,18.0,18.4,17.61,17.78,18.23,-0.45,-2.4685,37948.7,68026.442,1.008,12.454649061848508,12.608756080611537,12.88895066018068,12.335566365531616
002778.SZ,20181011,17.32,17.32,16.0,16.01,17.78,-1.77,-9.955,34605.7,56751.618,1.008,11.21478804725504,12.13242529534399,12.13242529534399,11.207783182765809
002778.SZ,20181012,15.79,15.9,14.68,15.4,16.01,-0.61,-3.8101,19629.7,30253.801,1.008,10.787491313412092,11.060681028492008,11.137734537873524,10.28314107018763
002778.SZ,20181015,15.59,15.78,15.31,15.35,15.4,-0.05,-0.3247,10291.0,16037.975,1.008,10.752466990965948,10.920583738707435,11.05367616400278,10.724447533009034
002778.SZ,20181016,15.42,15.59,15.0,15.43,15.35,0.08,0.5212,11654.67,17781.613,1.008,10.808505906879777,10.801501042390548,10.920583738707435,10.507296733842947
002778.SZ,20181017,15.99,15.99,14.89,15.42,15.43,-0.01,-0.0648,13320.67,20471.45,1.008,10.801501042390548,11.200778318276582,11.200778318276582,10.430243224461432
002778.SZ,20181018,15.52,15.52,14.42,14.42,15.42,-1.0,-6.4851,10526.0,15679.48,1.008,10.101014593467688,10.871549687282837,10.871549687282837,10.101014593467688
002778.SZ,20181019,14.3,14.66,13.88,14.57,14.42,0.15,1.0402,12662.32,18161.398,1.008,10.206087560806116,10.016956219596942,10.269131341209173,9.72275191104934
002778.SZ,20181022,14.75,15.56,14.75,15.42,14.57,0.85,5.8339,19381.29,29495.344,1.008,10.801501042390548,10.33217512161223,10.89956914523975,10.33217512161223
002778.SZ,20181023,15.43,15.59,15.05,15.27,15.42,-0.15,-0.9728,13976.29,21378.747,1.008,10.69642807505212,10.808505906879777,10.920583738707435,10.54232105628909
002778.SZ,20181024,14.37,14.97,14.2,14.8,15.27,-0.47,-3.0779,20969.0,30805.697,1.008,10.367199444058372,10.065990271021542,10.48628214037526,9.946907574704657
002778.SZ,20181025,14.28,14.58,13.95,14.42,14.8,-0.38,-2.5676,14483.53,20575.056,1.008,10.101014593467688,10.002946490618484,10.213092425295343,9.771785962473938
002778.SZ,20181026,14.47,14.68,14.44,14.59,14.42,0.17,1.1789,12074.84,17579.496,1.008,10.220097289784572,10.13603891591383,10.28314107018763,10.115024322446144
002778.SZ,20181029,14.41,14.66,14.31,14.43,14.59,-0.16,-1.0966,6043.24,8744.116,1.008,10.108019457956914,10.094009728978458,10.269131341209173,10.02396108408617
002778.SZ,20181030,14.26,14.68,14.07,14.6,14.43,0.17,1.1781,9286.69,13352.855,1.008,10.2271021542738,9.988936761640026,10.28314107018763,9.855844336344685
002778.SZ,20181031,14.58,14.96,14.51,14.83,14.6,0.23,1.5753,12856.69,18969.377,1.008,10.38821403752606,10.213092425295343,10.479277275886032,10.164058373870745
002778.SZ,20181101,14.72,15.22,14.71,14.95,14.83,0.12,0.8092,15067.29,22577.102,1.008,10.472272411396805,10.311160528144546,10.661403752605976,10.304155663655315
002778.SZ,20181102,15.05,15.6,15.01,15.55,14.95,0.6,4.0134,17944.98,27351.6,1.008,10.892564280750522,10.54232105628909,10.927588603196664,10.514301598332176
002778.SZ,20181105,15.55,16.76,15.35,15.97,15.55,0.42,2.701,25654.98,40581.308,1.008,11.186768589298124,10.892564280750522,11.740152883947188,10.752466990965948
002778.SZ,20181106,15.85,15.85,15.42,15.74,15.97,-0.23,-1.4402,13018.0,20345.505,1.008,11.025656706045863,11.10271021542738,11.10271021542738,10.801501042390548
002778.SZ,20181107,15.6,15.81,15.54,15.66,15.74,-0.08,-0.5083,9489.99,14891.539,1.008,10.969617790132036,10.927588603196664,11.074690757470464,10.885559416261293
002778.SZ,20181108,15.8,16.0,15.53,15.71,15.66,0.05,0.3193,10415.69,16438.272,1.008,11.00464211257818,11.067685892981237,11.207783182765809,10.878554551772064
002778.SZ,20181109,15.64,15.77,15.52,15.59,15.71,-0.12,-0.7638,7239.69,11303.696,1.008,10.920583738707435,10.95560806115358,11.04667129951355,10.871549687282837
002778.SZ,20181112,15.56,16.08,15.47,15.95,15.59,0.36,2.3092,19213.0,30487.676,1.008,11.172758860319666,10.89956914523975,11.263822098679638,10.836525364836692
002778.SZ,20181113,15.73,16.37,15.73,16.17,15.95,0.22,1.3793,18377.99,29570.47,1.008,11.326865879082696,11.018651841556636,11.46696316886727,11.018651841556636
002778.SZ,20181114,16.15,16.39,15.94,16.1,16.17,-0.07,-0.4329,12973.99,21012.625,1.008,11.277831827658098,11.312856150104238,11.480972897845726,11.165753995830435
002778.SZ,20181115,16.17,16.68,16.17,16.56,16.1,0.46,2.8571,20057.54,32973.069,1.008,11.600055594162612,11.326865879082696,11.684113968033357,11.326865879082696
002778.SZ,20181116,16.59,16.96,16.4,16.79,16.56,0.23,1.3889,23785.0,39634.186,1.008,11.761167477414867,11.621070187630298,11.880250173731758,11.487977762334951
002778.SZ,20181119,16.79,17.75,16.47,17.35,16.79,0.56,3.3353,37262.3,64158.014,1.008,12.153439888811675,11.761167477414867,12.43363446838082,11.537011813759554
002778.SZ,20181120,17.15,17.69,16.73,16.91,17.35,-0.44,-2.536,28533.49,49163.007,1.008,11.845225851285615,12.0133425990271,12.391605281445448,11.7191382904795
002778.SZ,20181121,16.8,17.05,16.5,16.89,16.91,-0.02,-0.1183,14766.71,24771.651,1.008,11.831216122307158,11.7681723419041,11.943293954134818,11.558026407227242
002778.SZ,20181122,16.89,17.16,16.83,17.03,16.89,0.14,0.8289,13137.2,22323.214,1.008,11.92928422515636,11.831216122307158,12.02034746351633,11.789186935371784
002778.SZ,20181123,16.96,17.05,15.81,15.81,17.03,-1.22,-7.1638,22094.0,36192.696,1.008,11.074690757470464,11.880250173731758,11.943293954134818,11.074690757470464
002778.SZ,20181126,15.5,16.3,15.26,16.07,15.81,0.26,1.6445,15285.55,24405.403,1.008,11.25681723419041,10.857539958304375,11.41792911744267,10.689423210562891
002778.SZ,20181127,16.1,16.6,16.1,16.57,16.07,0.5,3.1114,16239.2,26748.851,1.008,11.607060458651842,11.277831827658098,11.628075052119527,11.277831827658098
002778.SZ,20181128,16.91,16.91,16.04,16.44,16.57,-0.13,-0.7846,13312.2,21819.349,1.008,11.51599722029187,11.845225851285615,11.845225851285615,11.235802640722724
002778.SZ,20181129,16.42,16.67,15.62,15.82,16.44,-0.62,-3.7713,12721.73,20645.48,1.008,11.081695621959694,11.501987491313413,11.677109103544128,10.94159833217512
002778.SZ,20181130,15.91,17.4,15.79,16.42,15.82,0.6,3.7927,33322.0,55765.053,1.008,11.501987491313413,11.14473940236275,12.188464211257816,11.060681028492008
002778.SZ,20181203,16.6,17.42,16.6,17.18,16.42,0.76,4.6285,31363.03,53570.292,1.008,12.034357192494788,11.628075052119527,12.202473940236276,11.628075052119527
002778.SZ,20181204,16.87,17.09,16.87,17.02,17.18,-0.16,-0.9313,16562.48,28098.157,1.008,11.92227936066713,11.8172063933287,11.97131341209173,11.8172063933287
002778.SZ,20181205,16.55,17.3,16.55,17.3,17.02,0.28,1.6451,17360.78,29316.189,1.008,12.118415566365533,11.593050729673385,12.118415566365533,11.593050729673385
002778.SZ,20181206,17.3,17.85,17.02,17.61,17.3,0.31,1.7919,38127.51,66941.561,1.008,12.335566365531616,12.118415566365533,12.503683113273109,11.92227936066713
002778.SZ,20181207,17.5,18.48,17.31,18.18,17.61,0.57,3.2368,31472.01,56822.635,1.008,12.734843641417651,12.258512856150103,12.944989576094509,12.12542043085476
002778.SZ,20181210,18.18,18.29,17.61,17.71,18.18,-0.47,-2.5853,16041.0,28680.807,1.008,12.405615010423906,12.734843641417651,12.811897150799163,12.335566365531616
