ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002878.SZ,20191112,23.88,23.93,23.29,23.64,23.88,-0.24,-1.005,4230.59,9974.554,1.733,12.834624060150375,12.964924812030072,12.992070802005014,12.644602130325811
002878.SZ,20191113,23.69,23.79,23.48,23.62,23.64,-0.02,-0.0846,2288.57,5413.182,1.733,12.8237656641604,12.861770050125314,12.916062030075189,12.747756892230576
002878.SZ,20191114,23.62,23.9,23.4,23.64,23.62,0.02,0.0847,4226.89,9992.761,1.733,12.834624060150375,12.8237656641604,12.975783208020047,12.704323308270675
002878.SZ,20191115,23.55,23.85,23.46,23.58,23.64,-0.06,-0.2538,2107.79,4985.583,1.733,12.80204887218045,12.785761278195489,12.948637218045112,12.736898496240602
002878.SZ,20191118,23.4,23.66,23.35,23.61,23.58,0.03,0.1272,2114.8,4973.046,1.733,12.818336466165414,12.704323308270675,12.845482456140353,12.67717731829574
002878.SZ,20191119,23.93,23.94,23.72,23.89,23.61,0.28,1.1859,4098.22,9772.511,1.733,12.970354010025062,12.992070802005014,12.9975,12.878057644110276
002878.SZ,20191120,23.86,24.1,23.26,23.36,23.89,-0.53,-2.2185,6187.7,14630.346,1.733,12.682606516290727,12.9540664160401,13.0843671679198,12.628314536340852
002878.SZ,20191121,23.41,23.57,23.02,23.35,23.36,-0.01,-0.0428,2857.1,6659.509,1.733,12.67717731829574,12.709752506265664,12.796619674185465,12.498013784461154
002878.SZ,20191122,23.35,23.62,23.1,23.19,23.35,-0.16,-0.6852,3793.1,8859.9,1.733,12.59031015037594,12.67717731829574,12.8237656641604,12.541447368421052
002878.SZ,20191125,23.33,23.33,22.7,22.72,23.19,-0.47,-2.0267,3681.5,8407.848,1.733,12.335137844611529,12.666318922305765,12.666318922305765,12.324279448621551
002878.SZ,20191126,22.95,23.09,22.7,22.85,22.72,0.13,0.5722,2386.0,5454.977,1.733,12.405717418546368,12.460009398496242,12.536018170426066,12.324279448621551
002878.SZ,20191127,22.93,22.93,22.65,22.7,22.85,-0.15,-0.6565,1722.5,3927.341,1.733,12.324279448621551,12.449151002506266,12.449151002506266,12.297133458646616
002878.SZ,20191128,22.83,22.97,22.5,22.57,22.7,-0.13,-0.5727,3314.0,7519.692,1.733,12.253699874686715,12.394859022556387,12.470867794486214,12.215695488721805
002878.SZ,20191129,22.5,23.19,22.44,22.93,22.57,0.36,1.595,4706.87,10757.216,1.733,12.449151002506266,12.215695488721805,12.59031015037594,12.18312030075188
002878.SZ,20191202,22.91,23.29,22.66,23.0,22.93,0.07,0.3053,3810.27,8769.349,1.733,12.487155388471178,12.438292606516292,12.644602130325811,12.302562656641603
002878.SZ,20191203,22.96,23.1,22.44,23.03,23.0,0.03,0.1304,3502.24,8003.074,1.733,12.50344298245614,12.465438596491229,12.541447368421052,12.18312030075188
002878.SZ,20191204,22.99,23.29,22.86,23.08,23.03,0.05,0.2171,4656.47,10715.454,1.733,12.530588972431076,12.48172619047619,12.644602130325811,12.411146616541352
002878.SZ,20191205,23.06,23.38,22.82,23.32,23.08,0.24,1.0399,4583.1,10652.614,1.733,12.660889724310778,12.519730576441102,12.693464912280705,12.389429824561404
002878.SZ,20191206,23.29,23.78,23.22,23.58,23.32,0.26,1.1149,5014.0,11810.526,1.733,12.80204887218045,12.644602130325811,12.9106328320802,12.6065977443609
002878.SZ,20191209,23.6,24.3,23.43,23.51,23.58,-0.07,-0.2969,8812.9,20884.575,1.733,12.76404448621554,12.812907268170424,13.19295112781955,12.72061090225564
002878.SZ,20191210,23.51,23.96,23.32,23.48,23.51,-0.03,-0.1276,4642.33,10930.47,1.733,12.747756892230576,12.76404448621554,13.008358395989974,12.660889724310778
002878.SZ,20191211,23.58,23.77,23.3,23.4,23.48,-0.08,-0.3407,4982.2,11734.151,1.733,12.704323308270675,12.80204887218045,12.905203634085211,12.650031328320802
002878.SZ,20191212,23.33,23.97,23.33,23.67,23.4,0.27,1.1538,7004.75,16615.465,1.733,12.850911654135338,12.666318922305765,13.013787593984963,12.666318922305765
002878.SZ,20191213,23.67,23.99,23.57,23.76,23.67,0.09,0.3802,4983.0,11841.861,1.733,12.899774436090226,12.850911654135338,13.024645989974935,12.796619674185465
002878.SZ,20191216,23.69,23.95,23.69,23.94,23.76,0.18,0.7576,6764.35,16145.413,1.733,12.9975,12.861770050125314,13.002929197994987,12.861770050125314
002878.SZ,20191217,24.09,24.53,23.9,24.38,23.94,0.44,1.8379,12737.17,30882.016,1.733,13.236384711779449,13.078937969924812,13.31782268170426,12.975783208020047
002878.SZ,20191218,24.3,26.82,24.23,26.82,24.38,2.44,10.0082,48854.44,127928.198,1.733,14.56110902255639,13.19295112781955,14.56110902255639,13.154946741854635
002878.SZ,20191219,27.0,29.49,25.55,28.12,26.82,1.3,4.8471,72469.7,196666.97,1.733,15.266904761904764,14.658834586466163,16.010704887218044,13.871600877192982
002878.SZ,20191220,27.46,27.46,26.5,26.52,28.12,-1.6,-5.6899,36127.66,96939.165,1.733,14.398233082706769,14.90857769423559,14.90857769423559,14.387374686716791
002878.SZ,20191223,26.3,26.31,25.0,25.08,26.52,-1.44,-5.4299,27036.89,69021.463,1.733,13.61642857142857,14.278790726817045,14.28421992481203,13.572994987468672
002878.SZ,20191224,25.15,25.94,25.15,25.75,25.08,0.67,2.6715,18148.29,46377.211,1.733,13.980184837092732,13.654432957393484,14.083339598997496,13.654432957393484
002878.SZ,20191225,25.74,25.99,25.42,25.7,25.75,-0.05,-0.1942,14475.39,37117.313,1.733,13.953038847117794,13.974755639097744,14.11048558897243,13.801021303258146
002878.SZ,20191226,25.6,27.56,25.48,26.95,25.7,1.25,4.8638,40760.89,108781.563,1.733,14.631688596491228,13.89874686716792,14.962869674185464,13.83359649122807
002878.SZ,20191227,27.8,29.65,27.76,29.65,26.95,2.7,10.0186,91742.73,270635.936,1.733,16.097572055137846,15.093170426065164,16.097572055137846,15.071453634085216
002878.SZ,20191230,28.96,29.0,26.69,26.95,29.65,-2.7,-9.1062,75853.41,207695.729,1.733,14.631688596491228,15.72295739348371,15.74467418546366,14.490529448621556
002878.SZ,20191231,27.2,29.65,27.02,29.65,26.95,2.7,10.0186,52682.61,151495.893,1.733,16.097572055137846,14.767418546365914,16.097572055137846,14.66969298245614
002878.SZ,20200102,32.62,32.62,31.6,32.62,29.65,2.97,10.0169,36275.87,118096.476,1.7335,17.715153508771927,17.715153508771927,17.715153508771927,17.161215538847117
002878.SZ,20200103,35.88,35.88,35.01,35.88,32.62,3.26,9.9939,97073.28,348069.35,1.7335,19.48558270676692,19.48558270676692,19.48558270676692,19.01310620300752
002878.SZ,20200106,33.89,39.47,33.1,38.47,35.88,2.59,7.2185,131409.59,477244.577,1.7335,20.89215068922305,18.40486058897244,21.435227130325814,17.975830200501253
002878.SZ,20200107,41.5,41.5,36.66,38.78,38.47,0.31,0.8058,121701.59,482610.703,1.7335,21.060504385964915,22.53767230576441,22.53767230576441,19.909182330827065
002878.SZ,20200108,36.65,39.8,36.04,36.22,38.78,-2.56,-6.6013,101589.59,382074.754,1.7335,19.67022869674185,19.90375156641604,21.61444235588972,19.57247493734336
002878.SZ,20200109,37.6,38.75,36.0,37.0,36.22,0.78,2.1535,79880.44,297699.128,1.7335,20.093828320802004,20.41967418546366,21.04421209273183,19.550751879699245
002878.SZ,20200110,37.2,40.7,35.65,40.7,37.0,3.7,10.0,92040.73,354637.421,1.7335,22.103211152882206,20.20244360902256,22.103211152882206,19.36067512531328
002878.SZ,20200113,40.86,44.77,40.33,44.77,40.7,4.07,10.0,31121.33,133458.938,1.7335,24.313532268170427,22.190103383458645,24.313532268170427,21.90227286967418
002878.SZ,20200114,47.0,49.25,45.61,45.9,44.77,1.13,2.524,134076.02,640641.975,1.7335,24.927208646616545,25.52459273182957,26.74651472431077,24.769716478696743
002878.SZ,20200115,43.13,45.1,42.79,43.38,45.9,-2.52,-5.4902,87995.42,384536.373,1.7335,23.55865601503759,23.422886904761903,24.49274749373434,23.238240914786964
002878.SZ,20200116,43.2,44.88,41.88,43.88,43.38,0.5,1.1526,71967.9,309853.694,1.7335,23.830194235588973,23.4609022556391,24.373270676691728,22.744041353383466
002878.SZ,20200117,43.3,43.79,41.78,42.25,43.88,-1.63,-3.7147,58807.74,251462.144,1.7335,22.94497963659148,23.51520989974937,23.781317355889723,22.68973370927318
002878.SZ,20200120,40.56,41.38,38.11,40.23,42.25,-2.02,-4.7811,61179.54,243191.14,1.7335,21.847965225563907,22.02718045112782,22.47250313283208,20.696643170426068
002878.SZ,20200121,40.2,40.2,38.11,38.33,40.23,-1.9,-4.7228,40259.34,157495.197,1.7335,20.81611998746867,21.831672932330825,21.831672932330825,20.696643170426068
002878.SZ,20200122,38.44,39.69,37.3,39.08,38.33,0.75,1.9567,38759.03,150119.788,1.7335,21.22342731829574,20.87585839598997,21.55470394736842,20.25675125313283
002878.SZ,20200123,38.13,39.31,35.8,37.16,39.08,-1.92,-4.913,34203.65,129187.983,1.7335,20.18072055137845,20.707504699248123,21.34833489974937,19.442136591478693
002878.SZ,20200203,33.44,33.5,33.44,33.44,37.16,-3.72,-10.0108,7587.0,25371.654,1.7335,18.16047619047619,18.16047619047619,18.19306077694236,18.16047619047619
002878.SZ,20200204,31.5,35.49,31.23,34.87,33.44,1.43,4.2763,59857.99,199676.027,1.7335,18.93707550125313,17.10690789473684,19.273782894736843,16.9602772556391
002878.SZ,20200205,34.87,36.4,33.92,36.1,34.87,1.23,3.5274,59970.24,210739.968,1.7335,19.605059523809523,18.93707550125313,19.76798245614035,18.421152882205515
002878.SZ,20200206,35.52,36.87,35.05,35.56,36.1,-0.54,-1.4958,61208.77,218728.324,1.7335,19.311798245614035,19.29007518796993,20.023228383458644,19.034829260651627
002878.SZ,20200207,35.0,35.25,33.82,34.38,35.56,-1.18,-3.3183,44137.94,152404.737,1.7335,18.670968045112783,19.00767543859649,19.143444548872186,18.36684523809524
002878.SZ,20200210,34.41,37.82,34.26,37.82,34.38,3.44,10.0058,52313.73,193391.259,1.7335,20.539151002506262,18.68726033834586,20.539151002506262,18.60579887218045
002878.SZ,20200211,39.99,40.5,37.38,37.84,37.82,0.02,0.0529,61077.2,236387.307,1.7335,20.55001253132832,21.71762687969925,21.99459586466165,20.300197368421053
002878.SZ,20200212,36.68,38.36,36.56,37.42,37.84,-0.42,-1.1099,45184.67,167963.551,1.7335,20.32192042606516,19.920043859649123,20.83241228070176,19.85487468671679
002878.SZ,20200213,36.95,37.1,33.95,34.9,37.42,-2.52,-6.7344,49716.66,176221.241,1.7335,18.953367794486216,20.06667449874687,20.14813596491228,18.4374451754386
002878.SZ,20200214,36.0,38.39,36.0,38.39,34.9,3.49,10.0,34073.65,128062.953,1.7335,20.848704573934835,19.550751879699245,20.848704573934835,19.550751879699245
002878.SZ,20200217,39.36,42.23,38.66,42.23,38.39,3.84,10.0026,83644.88,342546.652,1.7335,22.93411810776942,21.37548872180451,22.93411810776942,20.995335213032583
002878.SZ,20200218,44.0,46.39,43.1,45.28,42.23,3.05,7.2224,104297.8,465982.965,1.7335,24.59050125313283,23.895363408521305,25.19331610275689,23.406594611528824
002878.SZ,20200219,42.79,46.78,42.79,43.45,45.28,-1.83,-4.0415,79075.18,351819.558,1.7335,23.596671365914787,23.238240914786964,25.40511591478697,23.238240914786964
002878.SZ,20200220,43.45,44.8,41.8,42.89,43.45,-0.56,-1.2888,45215.75,193920.104,1.7335,23.292548558897245,23.596671365914787,24.329824561403505,22.70059523809524
002878.SZ,20200221,42.0,44.99,41.56,43.57,42.89,0.68,1.5855,63781.01,277237.866,1.7335,23.66184053884712,22.809210526315788,24.43300908521304,22.57025689223057
002878.SZ,20200224,42.63,43.5,41.52,43.0,43.57,-0.57,-1.3082,39150.07,167123.763,1.7335,23.352286967418543,23.151348684210525,23.623825187969924,22.54853383458647
002878.SZ,20200225,41.36,43.5,39.2,42.66,43.0,-0.34,-0.7907,39270.04,165200.325,1.7335,23.167640977443607,22.461641604010023,23.623825187969924,21.28859649122808
002878.SZ,20200226,42.66,42.98,39.82,40.22,42.66,-2.44,-5.7196,28827.84,118672.725,1.7335,21.84253446115288,23.167640977443607,23.34142543859649,21.625303884711776
002878.SZ,20200227,40.43,41.57,39.51,40.53,40.22,0.31,0.7708,27611.68,112293.63,1.7335,22.010888157894737,21.95658051378446,22.5756876566416,21.456950187969923
002878.SZ,20200228,39.32,39.62,37.0,37.01,40.53,-3.52,-8.6849,30084.5,114912.927,1.7335,20.09925908521303,21.3537656641604,21.516688596491225,20.093828320802004
002878.SZ,20200302,38.63,40.35,37.91,39.1,37.01,2.09,5.6471,32129.85,125194.707,1.7335,21.2342888471178,20.9790429197995,21.91313439849624,20.588027882205512
002878.SZ,20200303,39.32,41.32,39.18,39.6,39.1,0.5,1.2788,37839.54,152143.443,1.7335,21.505827067669173,21.3537656641604,22.43991854636592,21.27773496240601
002878.SZ,20200304,39.19,43.56,39.05,42.66,39.6,3.06,7.7273,74092.66,314721.922,1.7335,23.167640977443607,21.28316572681704,23.65640977443609,21.20713502506265
002878.SZ,20200305,42.66,42.67,39.88,40.55,42.66,-2.11,-4.9461,63334.66,258798.375,1.7335,22.02174968671679,23.167640977443607,23.173071741854635,21.657888471177948
002878.SZ,20200306,39.5,44.44,38.01,42.83,40.55,2.28,5.6227,75071.33,308546.67,1.7335,23.25996397243108,21.4515194235589,24.134317042606515,20.642335526315787
002878.SZ,20200309,40.2,41.27,38.55,38.55,42.83,-4.28,-9.993,47677.11,188492.658,1.7335,20.93559680451128,21.831672932330825,22.41276472431078,20.93559680451128
002878.SZ,20200310,36.69,38.5,35.98,38.1,38.55,-0.45,-1.1673,30466.86,113575.657,1.7335,20.69121240601504,19.925474624060147,20.90844298245614,19.53989035087719
002878.SZ,20200311,38.02,38.5,36.4,36.54,38.1,-1.56,-4.0945,21077.81,78729.955,1.7335,19.844013157894736,20.647766290726818,20.90844298245614,19.76798245614035
002878.SZ,20200312,35.51,35.51,34.07,34.99,36.54,-1.55,-4.2419,20197.5,70477.75,1.7335,19.002244674185462,19.28464442355889,19.28464442355889,18.50261434837093
002878.SZ,20200313,32.11,34.34,32.04,33.16,34.99,-1.83,-5.2301,28248.11,93704.975,1.7335,18.008414786967418,17.438184523809525,18.64924498746868,17.40016917293233
002878.SZ,20200316,34.19,35.8,30.81,31.08,33.16,-2.08,-6.2726,28350.3,92605.252,1.7335,16.87881578947368,18.56778352130325,19.442136591478693,16.73218515037594
002878.SZ,20200317,31.41,32.9,29.53,30.98,31.08,-0.1,-0.3218,42327.5,129117.392,1.7335,16.82450814536341,17.058031015037592,17.8672149122807,16.03704730576441
002878.SZ,20200318,31.09,31.93,29.9,29.99,30.98,-0.99,-3.1956,36487.51,113430.447,1.7335,16.28686246867168,16.88424655388471,17.34043076441103,16.23798558897243
002878.SZ,20200319,30.3,30.88,29.31,30.6,29.99,0.61,2.034,24253.0,72907.204,1.7335,16.61813909774436,16.455216165413532,16.770200501253132,15.917570488721802
002878.SZ,20200320,31.23,31.65,30.58,31.28,30.6,0.68,2.2222,24740.25,77237.157,1.7335,16.987431077694236,16.9602772556391,17.188369360902254,16.607277568922306
002878.SZ,20200323,30.21,31.4,29.01,29.55,31.28,-1.73,-5.5307,25449.36,77209.592,1.7335,16.047908834586465,16.406339285714285,17.052600250626565,15.754647556390978
002878.SZ,20200324,30.04,32.07,30.03,31.29,29.55,1.74,5.8883,38313.4,119289.87,1.7335,16.99286184210526,16.314016290726816,17.416461466165412,16.308585526315788
002878.SZ,20200325,31.98,31.98,31.42,31.6,31.29,0.31,0.9907,27626.8,87501.922,1.7335,17.161215538847117,17.367584586466165,17.367584586466165,17.063461779448623
002878.SZ,20200326,31.51,31.63,30.65,30.96,31.6,-0.64,-2.0253,17682.65,54996.949,1.7335,16.813646616541355,17.11233865914787,17.1775078320802,16.6452929197995
002878.SZ,20200327,31.06,32.19,30.8,30.86,30.96,-0.1,-0.323,25145.8,79173.593,1.7335,16.759338972431078,16.867954260651626,17.48163063909774,16.726754385964913
002878.SZ,20200330,29.73,29.95,28.49,29.51,30.86,-1.35,-4.3746,23813.97,69977.457,1.7335,16.026185776942356,16.145662593984962,16.26513941102757,15.472247807017542
002878.SZ,20200331,30.16,30.4,28.88,29.0,29.51,-0.51,-1.7282,14716.97,43314.516,1.7335,15.74921679197995,16.379185463659148,16.50952380952381,15.684047619047618
002878.SZ,20200401,28.66,29.98,28.66,29.71,29.0,0.71,2.4483,24107.77,71095.591,1.7335,16.134801065162907,15.564570802005012,16.28143170426065,15.564570802005012
002878.SZ,20200402,29.72,30.51,29.4,30.51,29.71,0.8,2.6927,19889.7,59893.004,1.7335,16.56926221804511,16.14023182957393,16.56926221804511,15.966447368421052
002878.SZ,20200403,30.52,31.42,30.18,30.4,30.51,-0.11,-0.3605,18246.7,56075.591,1.7335,16.50952380952381,16.57469298245614,17.063461779448623,16.390046992481203
002878.SZ,20200407,30.63,31.31,30.63,31.18,30.4,0.78,2.5658,20626.64,63944.444,1.7335,16.933123433583958,16.634431390977443,17.003723370927318,16.634431390977443
002878.SZ,20200408,30.99,32.18,30.76,31.44,31.18,0.26,0.8339,28238.44,89138.638,1.7335,17.074323308270678,16.829938909774434,17.476199874686717,16.705031328320803
002878.SZ,20200409,31.36,32.2,30.99,31.41,31.44,-0.03,-0.0954,21825.33,68493.83,1.7335,17.058031015037592,17.030877192982455,17.487061403508772,16.829938909774434
002878.SZ,20200410,31.6,31.61,29.92,30.16,31.41,-1.25,-3.9796,20869.4,63630.865,1.7335,16.379185463659148,17.161215538847117,17.166646303258144,16.248847117794487
002878.SZ,20200413,29.99,29.99,28.8,29.15,30.16,-1.01,-3.3488,14572.2,42597.681,1.7335,15.830678258145364,16.28686246867168,16.28686246867168,15.6406015037594
002878.SZ,20200414,29.49,29.49,28.61,29.48,29.15,0.33,1.1321,24930.09,72468.205,1.7335,16.009893483709273,16.015324248120297,16.015324248120297,15.537416979949874
002878.SZ,20200415,32.0,32.0,30.27,30.78,29.48,1.3,4.4098,43712.27,135269.031,1.7335,16.715892857142858,17.37844611528822,17.37844611528822,16.43892387218045
002878.SZ,20200416,30.11,31.45,30.11,30.93,30.78,0.15,0.4873,36133.13,111719.13,1.7335,16.79735432330827,16.352031641604007,17.079754072681702,16.352031641604007
002878.SZ,20200417,31.4,33.5,31.01,32.3,30.93,1.37,4.4294,53109.54,171678.128,1.7335,17.541369047619046,17.052600250626565,18.19306077694236,16.840800438596492
002878.SZ,20200420,32.65,32.95,32.01,32.4,32.3,0.1,0.3096,31868.9,103397.572,1.7335,17.59567669172932,17.73144580200501,17.894368734335842,17.383876879699248
002878.SZ,20200421,32.39,33.39,31.93,33.24,32.4,0.84,2.5926,37671.0,122983.204,1.7335,18.05186090225564,17.590245927318296,18.13332236842105,17.34043076441103
002878.SZ,20200422,32.89,33.88,32.59,33.78,33.24,0.54,1.6245,38761.7,128928.112,1.7335,18.345122180451128,17.861784147869674,18.3994298245614,17.698861215538848
002878.SZ,20200423,33.7,33.98,32.9,32.9,33.78,-0.88,-2.6051,33051.6,110178.291,1.7335,17.8672149122807,18.30167606516291,18.45373746867168,17.8672149122807
002878.SZ,20200424,32.76,33.15,31.92,32.28,32.9,-0.62,-1.8845,23724.16,77013.359,1.7335,17.53050751879699,17.791184210526314,18.00298402255639,17.335
002878.SZ,20200427,32.28,32.56,30.89,31.11,32.28,-1.17,-3.6245,20382.2,64193.75,1.7335,16.895108082706766,17.53050751879699,17.682568922305766,16.77563126566416
002878.SZ,20200428,31.03,31.67,29.43,31.32,31.11,0.21,0.675,20756.0,63773.188,1.7335,17.009154135338346,16.851661967418547,17.199230889724312,15.982739661654136
002878.SZ,20200429,30.81,32.25,29.74,29.79,31.32,-1.53,-4.8851,31647.27,96145.439,1.7335,16.178247180451127,16.73218515037594,17.51421522556391,16.15109335839599
002878.SZ,20200430,29.8,31.24,29.8,30.97,29.79,1.18,3.9611,22471.66,68807.182,1.7335,16.81907738095238,16.183677944862154,16.965708020050123,16.183677944862154
002878.SZ,20200506,30.75,31.58,30.51,31.21,30.97,0.24,0.7749,27162.66,84502.96,1.7335,16.949415726817044,16.699600563909776,17.15035401002506,16.56926221804511
002878.SZ,20200507,31.24,31.77,30.66,30.71,31.21,-0.5,-1.6021,26712.8,83013.535,1.7335,16.677877506265663,16.965708020050123,17.253538533834586,16.650723684210526
002878.SZ,20200508,31.01,33.78,30.88,33.78,30.71,3.07,9.9967,27403.1,89675.954,1.7335,18.345122180451128,16.840800438596492,18.345122180451128,16.770200501253132
002878.SZ,20200511,35.05,37.16,34.63,37.16,33.78,3.38,10.0059,105250.17,379091.626,1.7335,20.18072055137845,19.034829260651627,20.18072055137845,18.806737155388472
002878.SZ,20200512,38.01,38.5,34.8,36.5,37.16,-0.66,-1.7761,99669.21,361561.1,1.7335,19.822290100250623,20.642335526315787,20.90844298245614,18.89906015037593
002878.SZ,20200513,35.62,37.56,35.03,36.0,36.5,-0.5,-1.3699,85459.57,310801.15,1.7335,19.550751879699245,19.3443828320802,20.39795112781955,19.02396773182957
002878.SZ,20200514,35.36,37.38,35.36,37.09,36.0,1.09,3.0278,76917.57,279951.183,1.7335,20.14270520050125,19.203182957393484,20.300197368421053,19.203182957393484
002878.SZ,20200515,36.5,37.34,35.81,36.0,37.09,-1.09,-2.9388,59241.2,216518.456,1.7335,19.550751879699245,19.822290100250623,20.278474310776943,19.447567355889724
