ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000651.SZ,20080623,30.5,30.5,29.0,30.28,30.39,-0.11,-0.36,43658.45,129250.0143,15.622,2.0531611406765222,2.0680784276959683,2.0680784276959683,1.96636965256338
000651.SZ,20080624,29.51,32.3,29.51,31.72,30.28,1.44,4.76,33110.24,103163.1566,15.622,2.150801564803807,2.00095063610846,2.1901289578550744,2.00095063610846
000651.SZ,20080625,31.73,34.6,31.71,33.6,31.72,1.88,5.93,38939.97,130660.5631,15.622,2.278276562969985,2.151479623304691,2.3460824130583773,2.150123506302924
000651.SZ,20080626,33.89,34.5,33.5,33.68,33.6,0.08,0.24,26887.63,91437.3178,15.622,2.283701030977056,2.2979402594956184,2.3393018280495377,2.2714959779611457
000651.SZ,20080627,32.5,33.0,31.31,32.3,33.68,-1.38,-4.1,37661.65,120484.2448,15.622,2.1901289578550744,2.203690127872753,2.237593052916949,2.1230011662675663
000651.SZ,20080630,32.3,32.3,31.0,31.3,32.3,-1.0,-3.1,42272.11,132567.1764,15.622,2.122323107766682,2.1901289578550744,2.1901289578550744,2.1019813527401645
000651.SZ,20080701,31.29,31.3,30.01,30.58,31.3,-0.72,-2.3,26241.37,79650.6553,15.622,2.07350289570304,2.121645049265798,2.122323107766682,2.0348535611526564
000651.SZ,20080702,30.5,31.3,30.22,30.99,30.58,0.41,1.34,24881.92,76632.5782,15.622,2.10130329423928,2.0680784276959683,2.122323107766682,2.0490927896712186
000651.SZ,20080703,30.15,32.38,29.65,31.54,30.99,0.55,1.77,57100.45,178101.8955,15.622,2.138596511787896,2.044346380165031,2.1955534258621463,2.0104434551208348
000651.SZ,20080704,31.5,31.99,31.01,31.72,31.54,0.18,0.57,24283.94,76773.4279,15.622,2.150801564803807,2.1358842777843607,2.1691091443276727,2.1026594112410484
000651.SZ,20080707,31.8,34.69,31.51,34.5,31.72,2.78,8.76,30210.88,100887.2224,15.622,2.3393018280495377,2.1562260328108787,2.352184939566332,2.1365623362852446
000651.SZ,20080708,34.52,35.47,34.25,34.5,34.5,0.0,0.0,49377.41,171214.6864,15.622,2.3393018280495377,2.3406579450513063,2.4050735026352785,2.32235036552744
000651.SZ,20080709,34.54,36.1,34.54,35.67,34.5,1.17,3.39,38840.95,137329.3158,15.622,2.4186346726529573,2.3420140620530736,2.447791188190966,2.3420140620530736
000651.SZ,20080710,35.2,35.5,34.5,34.85,35.67,-0.82,-2.3,60681.47,212970.6953,15.622,2.363033875580475,2.3867659231114127,2.4071076781379306,2.3393018280495377
000651.SZ,20080711,34.8,35.88,34.6,35.79,34.85,0.94,2.7,49676.5,175834.2901,15.622,2.426771374663564,2.359643583076056,2.4328739011715195,2.3460824130583773
000651.SZ,20080714,24.03,24.48,21.98,22.9,23.66,-0.76,-3.21,116234.06,269026.1131,23.631,2.348811227419571,2.464713266152502,2.5108689452939346,2.254448505619309
000651.SZ,20080715,23.0,23.69,21.65,22.0,22.9,-0.9,-3.93,75969.91,169504.6198,23.631,2.256499869136706,2.3590680450065564,2.429840086356753,2.220601007582258
000651.SZ,20080716,21.78,22.98,21.26,22.75,22.0,0.75,3.41,72119.59,158067.1508,23.631,2.333426001039093,2.233934870445339,2.357016681489159,2.180599418993017
000651.SZ,20080717,23.0,23.35,22.19,22.36,22.75,-0.39,-1.71,45186.45,103344.6926,23.631,2.293424412449852,2.3590680450065564,2.394966906561004,2.2759878225519774
000651.SZ,20080718,22.55,23.08,22.16,22.98,22.36,0.62,2.77,22277.95,50673.6647,23.631,2.357016681489159,2.3129123658651234,2.367273499076144,2.272910777275882
000651.SZ,20080721,22.87,23.77,22.5,23.25,22.98,0.27,1.17,46426.4,108147.7527,23.631,2.3847100889740185,2.345734182143476,2.4380455404263413,2.307783957071631
000651.SZ,20080722,23.23,23.77,22.5,23.47,23.25,0.22,0.95,45528.54,105409.9503,23.631,2.407275087665385,2.3826587254566216,2.4380455404263413,2.307783957071631
000651.SZ,20080723,23.78,23.8,23.0,23.2,23.47,-0.27,-1.15,27309.19,63679.9481,23.631,2.379581680180526,2.4390712221850395,2.441122585702437,2.3590680450065564
000651.SZ,20080724,23.4,24.09,23.3,23.95,23.2,0.75,3.23,51574.35,122468.6918,23.631,2.456507812082914,2.400095315354496,2.470867356704693,2.389838497767512
000651.SZ,20080725,23.65,23.85,23.31,23.5,23.95,-0.45,-1.88,31583.81,74226.6813,23.631,2.410352132941481,2.4257373593219587,2.446250994495929,2.39086417952621
000651.SZ,20080728,23.58,23.87,23.0,23.02,23.5,-0.48,-2.04,30467.22,71145.9328,23.631,2.3611194085239533,2.4185575870110694,2.448302358013326,2.3590680450065564
000651.SZ,20080729,22.88,22.88,21.28,22.2,23.02,-0.82,-3.56,96517.68,211491.0796,23.631,2.277013504310676,2.3467598639021743,2.3467598639021743,2.1826507825104136
000651.SZ,20080730,22.45,22.58,21.35,21.6,22.2,-0.6,-2.7,59732.8,129114.6939,23.631,2.215472598788766,2.3026555482781386,2.315989411141219,2.189830554821304
000651.SZ,20080731,21.69,21.7,20.65,20.76,21.6,-0.84,-3.89,58960.6,123207.7132,23.631,2.129315331058092,2.224703734617053,2.2257294163757506,2.118032831712408
000651.SZ,20080801,20.58,20.93,20.18,20.6,20.76,-0.16,-0.77,46713.24,95987.0291,23.631,2.112904422918916,2.1108530594015185,2.1467519209559662,2.0698257890535783
000651.SZ,20080804,20.59,20.85,20.18,20.71,20.6,0.11,0.53,23050.75,47642.5224,23.631,2.124186922264599,2.111878741160217,2.1385464668863783,2.0698257890535783
000651.SZ,20080805,20.71,20.8,20.3,20.3,20.71,-0.41,-1.98,15037.41,30772.9701,23.631,2.0821339701579604,2.124186922264599,2.133418058092886,2.0821339701579604
000651.SZ,20080806,20.51,20.78,20.01,20.05,20.3,-0.25,-1.23,18187.33,36940.4468,23.631,2.056491926190498,2.103673287090629,2.131366694575489,2.052389199155704
000651.SZ,20080807,20.05,20.35,19.62,20.1,20.05,0.05,0.25,20872.35,41949.1678,23.631,2.0616203349839903,2.056491926190498,2.0872623789514533,2.012387610566462
000651.SZ,20080808,20.28,20.28,19.21,19.35,20.1,-0.75,-3.73,40684.01,79402.9083,23.631,1.9846942030816028,2.0800826066405635,2.0800826066405635,1.970334658459824
000651.SZ,20080811,19.35,19.35,17.9,18.1,19.35,-1.25,-6.46,47849.92,88642.4613,23.631,1.85648398324429,1.9846942030816028,1.9846942030816028,1.83597034807032
000651.SZ,20080812,18.03,18.29,17.8,18.0,18.1,-0.1,-0.55,64533.05,116284.7019,23.631,1.8462271656573048,1.8493042109334004,1.8759719366595613,1.8257135304833347
000651.SZ,20080813,17.9,18.32,17.32,18.16,18.0,0.16,0.89,27774.0,49465.2945,23.631,1.862638073796481,1.83597034807032,1.8790489819356568,1.7764808060658066
000651.SZ,20080814,18.16,18.58,17.91,18.5,18.16,0.34,1.87,11213.21,20611.1268,23.631,1.8975112535922296,1.862638073796481,1.9057167076618176,1.8369960298290184
000651.SZ,20080815,18.51,18.98,18.21,18.68,18.5,0.18,0.97,11413.54,21220.6115,23.631,1.915973525248803,1.8985369353509287,1.9467439780097584,1.867766482589973
000651.SZ,20080818,18.67,18.8,17.83,18.05,18.68,-0.63,-3.37,16910.92,30675.1737,23.631,1.8513555744507968,1.9149478434901048,1.9282817063531847,1.82879057575943
000651.SZ,20080819,17.79,18.28,17.5,18.05,18.05,0.0,0.0,11859.9,21384.8092,23.631,1.8513555744507968,1.8246878487246363,1.874946254900863,1.7949430777223798
000651.SZ,20080820,18.06,19.84,17.7,19.83,18.05,1.78,9.86,25282.87,48386.276,23.631,2.0339269274991305,1.852381256209496,2.034952609257829,1.8154567128963497
000651.SZ,20080821,19.5,19.69,18.87,18.9,19.83,-0.93,-4.69,14097.08,27020.8987,23.631,1.9385385239401696,2.0000794294620805,2.019567382877352,1.9354614786640747
000651.SZ,20080822,18.75,18.9,18.0,18.1,18.9,-0.8,-4.23,18599.77,33943.6621,23.631,1.85648398324429,1.9231532975596928,1.9385385239401696,1.8462271656573048
000651.SZ,20080825,18.39,18.39,17.96,18.2,18.1,0.1,0.55,10058.24,18289.7261,23.631,1.866740800831275,1.8862287542465463,1.8862287542465463,1.842124438622511
000651.SZ,20080826,18.0,18.2,17.7,18.1,18.2,-0.1,-0.55,16246.02,29126.9523,23.631,1.85648398324429,1.8462271656573048,1.866740800831275,1.8154567128963497
000651.SZ,20080827,18.1,18.28,17.66,18.12,18.1,0.02,0.11,7574.95,13610.3534,23.631,1.858535346761687,1.85648398324429,1.874946254900863,1.811353985861556
000651.SZ,20080828,18.32,19.3,18.08,18.3,18.12,0.18,0.99,56909.51,105841.09,23.631,1.87699761841826,1.8790489819356568,1.9795657942881104,1.8544326197268928
000651.SZ,20080829,18.38,18.49,17.7,18.0,18.3,-0.3,-1.64,62984.92,114038.9745,23.631,1.8462271656573048,1.885203072487848,1.896485571833532,1.8154567128963497
000651.SZ,20080901,17.51,17.82,17.05,17.05,18.0,-0.95,-5.28,19383.54,33683.4779,23.631,1.7487873985809472,1.7959687594810785,1.827764894000732,1.7487873985809472
000651.SZ,20080902,16.95,17.05,15.8,16.3,17.05,-0.75,-4.4,65238.39,105937.8086,23.631,1.6718612666785595,1.738530580993962,1.7487873985809472,1.6205771787436345
000651.SZ,20080903,16.21,16.21,15.75,15.82,16.3,-0.48,-2.94,23740.11,37859.0524,23.631,1.6226285422610311,1.662630130850273,1.662630130850273,1.6154487699501416
000651.SZ,20080904,15.81,16.25,15.5,15.92,15.82,0.1,0.63,17068.86,27247.2979,23.631,1.6328853598480162,1.6216028605023327,1.6667328578850669,1.5898067259826791
000651.SZ,20080905,15.5,16.05,15.31,15.72,15.92,-0.2,-1.26,16176.84,25459.8021,23.631,1.6123717246740463,1.5898067259826791,1.6462192227110968,1.5703187725674077
000651.SZ,20080908,15.41,15.72,14.84,14.86,15.72,-0.86,-5.47,25983.48,39302.6102,23.631,1.524163093425975,1.5805755901543923,1.6123717246740463,1.5221117299085778
000651.SZ,20080909,14.86,15.24,14.4,15.24,14.86,0.38,2.56,63931.09,94940.8177,23.631,1.563139000256518,1.524163093425975,1.563139000256518,1.476981732525844
000651.SZ,20080910,14.95,15.7,14.81,15.39,15.24,0.15,0.98,28825.88,44379.3611,23.631,1.578524226636996,1.5333942292542613,1.610320361156649,1.5190346846324825
000651.SZ,20080911,15.31,15.42,14.6,15.0,15.39,-0.39,-2.53,19997.02,29721.9765,23.631,1.538522638047754,1.5703187725674077,1.5816012719130912,1.497495367699814
000651.SZ,20080912,15.1,15.4,14.88,15.22,15.0,0.22,1.47,27323.42,41428.332,23.631,1.561087636739121,1.548779455634739,1.579549908395694,1.526214456943372
000651.SZ,20080916,15.2,15.66,14.71,15.22,15.22,0.0,0.0,23416.58,35765.8726,23.631,1.561087636739121,1.559036273221724,1.6062176341218553,1.5087778670454974
000651.SZ,20080917,15.0,15.47,15.0,15.06,15.22,-0.16,-1.05,25564.75,38907.9428,23.631,1.544676728599945,1.538522638047754,1.5867296807065836,1.538522638047754
000651.SZ,20080918,14.98,15.05,14.02,14.88,15.06,-0.18,-1.2,27480.52,39943.6612,23.631,1.526214456943372,1.536471274530357,1.5436510468412468,1.4380058256953008
000651.SZ,20080919,16.36,16.37,16.0,16.37,14.88,1.49,10.01,66449.65,108590.0467,23.631,1.679041038989449,1.6780153572307503,1.679041038989449,1.6410908139176044
000651.SZ,20080922,17.05,18.0,16.22,17.35,16.37,0.98,5.99,104728.17,180385.1269,23.631,1.7795578513419024,1.7487873985809472,1.8462271656573048,1.663655812608971
000651.SZ,20080923,16.4,16.94,16.15,16.8,17.35,-0.55,-3.17,27547.64,45934.6201,23.631,1.7231453546134845,1.682118084265544,1.7375048992352635,1.6564760402980818
000651.SZ,20080924,16.36,16.96,16.25,16.75,16.8,-0.05,-0.3,12270.95,20468.3489,23.631,1.718016945819992,1.6780153572307503,1.7395562627526606,1.6667328578850669
000651.SZ,20080925,16.85,18.06,16.77,17.83,16.75,1.08,6.45,77256.22,135696.4573,23.631,1.82879057575943,1.7282737634069771,1.852381256209496,1.720068309337389
000651.SZ,20080926,17.85,18.7,17.61,18.6,17.83,0.77,4.32,67665.82,122948.4302,23.631,1.907768071179215,1.830841939276828,1.9180248887662,1.806225577068063
000651.SZ,20081006,18.41,18.41,17.46,17.8,18.6,-0.8,-4.3,32717.17,58299.3141,23.631,1.8257135304833347,1.888280117763944,1.888280117763944,1.7908403506875856
000651.SZ,20081007,17.03,17.58,16.8,17.4,17.8,-0.4,-2.25,36556.15,62366.6313,23.631,1.7846862601353946,1.74673603506355,1.8031485317919675,1.7231453546134845
000651.SZ,20081008,17.0,17.08,16.25,16.35,17.4,-1.05,-6.03,31149.79,52000.0375,23.631,1.676989675472052,1.7436589897874544,1.7518644438570423,1.6667328578850669
000651.SZ,20081009,17.0,17.0,16.28,16.28,16.35,-0.07,-0.43,14979.36,24811.1017,23.631,1.6698099031611624,1.7436589897874544,1.7436589897874544,1.6698099031611624
000651.SZ,20081010,15.33,15.79,15.2,15.37,16.28,-0.91,-5.59,12051.6,18525.1801,23.631,1.5764728631195986,1.5723701360848046,1.6195514969849356,1.559036273221724
000651.SZ,20081013,15.2,15.87,14.0,15.52,15.37,0.15,0.98,35828.96,52875.7742,23.631,1.591858089500076,1.559036273221724,1.6277569510545236,1.4359544621779037
000651.SZ,20081015,14.9,15.3,14.5,15.0,15.52,-0.52,-3.35,19887.72,29859.3013,23.631,1.538522638047754,1.528265820460769,1.569293090808709,1.487238550112829
000651.SZ,20081016,14.48,14.9,14.04,14.75,15.0,-0.25,-1.67,17872.73,26316.5095,23.631,1.5128805940802914,1.485187186595432,1.528265820460769,1.4400571892126977
000651.SZ,20081017,14.75,15.1,14.52,14.73,14.75,-0.02,-0.14,9625.09,14130.3922,23.631,1.5108292305628943,1.5128805940802914,1.548779455634739,1.4892899136302258
000651.SZ,20081020,14.52,15.25,14.5,15.21,14.73,0.48,3.26,8996.22,13321.7893,23.631,1.5600619549804229,1.4892899136302258,1.5641646820152166,1.487238550112829
000651.SZ,20081021,15.33,15.88,15.2,15.44,15.21,0.23,1.51,15588.53,24256.2568,23.631,1.583652635430488,1.5723701360848046,1.6287826328132224,1.559036273221724
000651.SZ,20081022,15.44,16.08,15.11,15.46,15.44,0.02,0.13,32010.07,50215.4876,23.631,1.5857039989478852,1.583652635430488,1.649296267987192,1.5498051373934376
000651.SZ,20081023,15.2,15.97,15.0,15.86,15.46,0.4,2.59,29784.69,46791.4346,23.631,1.6267312692958251,1.559036273221724,1.6380137686415088,1.538522638047754
000651.SZ,20081024,15.98,16.23,15.18,15.32,15.86,-0.54,-3.4,32692.33,51150.4815,23.631,1.571344454326106,1.6390394504002073,1.66468149436767,1.556984909704327
000651.SZ,20081027,14.99,14.99,14.08,14.13,15.32,-1.19,-7.77,22964.05,33343.4175,23.631,1.4492883250409845,1.5374969562890557,1.5374969562890557,1.4441599162474918
000651.SZ,20081028,13.9,14.72,13.9,14.45,14.13,0.32,2.26,32044.63,45794.5181,23.631,1.4821101413193365,1.4256976445909189,1.509803548804196,1.4256976445909189
000651.SZ,20081029,14.9,15.0,14.06,14.1,14.45,-0.35,-2.42,17996.25,26205.1785,23.631,1.4462112797648887,1.528265820460769,1.538522638047754,1.4421085527300948
000651.SZ,20081030,14.3,14.86,14.1,14.6,14.1,0.5,3.55,36871.49,53349.0161,23.631,1.497495367699814,1.466724914938859,1.524163093425975,1.4462112797648887
000651.SZ,20081031,14.64,15.09,14.5,14.85,14.6,0.25,1.71,26704.63,39568.5042,23.631,1.5231374116672765,1.501598094734608,1.5477537738760403,1.487238550112829
000651.SZ,20081103,14.7,15.25,14.6,15.05,14.85,0.2,1.35,20167.05,30380.3661,23.631,1.5436510468412468,1.507752185286799,1.5641646820152166,1.497495367699814
000651.SZ,20081104,15.02,15.07,14.65,14.78,15.05,-0.27,-1.79,30199.46,45141.9584,23.631,1.5159576393563867,1.540574001565151,1.5457024103586434,1.5026237764933066
000651.SZ,20081105,14.75,15.66,14.75,15.28,14.78,0.5,3.38,26329.12,40383.8407,23.631,1.5672417272913122,1.5128805940802914,1.6062176341218553,1.5128805940802914
000651.SZ,20081106,14.86,14.95,14.49,14.8,15.28,-0.48,-3.14,13470.3,19917.5454,23.631,1.518009002873784,1.524163093425975,1.5333942292542613,1.4862128683541302
000651.SZ,20081107,14.51,15.2,14.5,15.15,14.8,0.35,2.36,14408.29,21597.5944,23.631,1.5539078644282316,1.4882642318715271,1.559036273221724,1.487238550112829
000651.SZ,20081110,15.5,16.67,15.33,16.67,15.15,1.52,10.03,38556.84,61946.6242,23.631,1.709811491750404,1.5898067259826791,1.709811491750404,1.5723701360848046
000651.SZ,20081111,16.65,17.23,16.4,16.7,16.67,0.03,0.18,39439.5,66352.7825,23.631,1.7128885370264997,1.7077601282330068,1.76724967023752,1.682118084265544
000651.SZ,20081112,16.4,16.91,15.9,16.19,16.7,-0.51,-3.05,37100.42,60662.6207,23.631,1.6605787673328758,1.682118084265544,1.734427853959168,1.630833996330619
000651.SZ,20081113,15.99,17.4,15.0,17.35,16.19,1.16,7.16,127099.15,203947.2005,23.631,1.7795578513419024,1.6400651321589057,1.7846862601353946,1.538522638047754
000651.SZ,20081114,17.0,18.16,16.9,17.8,17.35,0.45,2.59,116575.38,204984.0083,23.631,1.8257135304833347,1.7436589897874544,1.862638073796481,1.733402172200469
000651.SZ,20081117,17.78,18.34,17.25,18.1,17.8,0.3,1.69,94606.81,167847.4602,23.631,1.85648398324429,1.8236621669659376,1.881100345453054,1.769301033754917
000651.SZ,20081118,18.37,18.37,16.49,16.71,18.1,-1.39,-7.68,94086.35,164710.1049,23.631,1.713914218785198,1.8841773907291488,1.8841773907291488,1.691349220093831
000651.SZ,20081119,16.56,18.1,16.55,18.06,16.71,1.35,8.08,41769.49,72688.7428,23.631,1.852381256209496,1.6985289924047202,1.85648398324429,1.697503310646022
000651.SZ,20081120,18.0,19.02,17.74,18.12,18.06,0.06,0.33,104092.27,193415.5516,23.631,1.858535346761687,1.8462271656573048,1.950846705044552,1.819559439931144
000651.SZ,20081121,17.58,18.39,17.01,18.15,18.12,0.03,0.17,83451.02,148423.0353,23.631,1.8616123920377825,1.8031485317919675,1.8862287542465463,1.7446846715461533
000651.SZ,20081124,17.81,18.17,17.14,17.5,18.15,-0.65,-3.58,32612.66,57114.7398,23.631,1.7949430777223798,1.8267392122420327,1.86366375555518,1.7580185344092336
000651.SZ,20081125,17.8,17.98,16.97,17.16,17.5,-0.34,-1.94,21618.11,37619.5805,23.631,1.7600698979266307,1.8257135304833347,1.844175802139908,1.7405819445113588
000651.SZ,20081126,17.29,17.45,17.05,17.4,17.16,0.24,1.4,11964.58,20720.8833,23.631,1.7846862601353946,1.773403760789711,1.7898146689288872,1.7487873985809472
000651.SZ,20081127,18.5,18.7,17.75,18.3,17.4,0.9,5.17,102987.55,188649.2631,23.631,1.87699761841826,1.8975112535922296,1.9180248887662,1.820585121689842
000651.SZ,20081128,17.99,18.4,17.85,18.05,18.3,-0.25,-1.37,66695.42,121194.1619,23.631,1.8513555744507968,1.8452014838986064,1.8872544360052448,1.830841939276828
000651.SZ,20081201,18.09,18.76,18.05,18.58,18.05,0.53,2.94,78700.72,145824.3091,23.631,1.9057167076618176,1.8554583014855912,1.924178979318391,1.8513555744507968
000651.SZ,20081202,18.15,19.85,17.91,19.31,18.58,0.73,3.93,104175.84,201871.7654,23.631,1.9805914760468084,1.8616123920377825,2.035978291016528,1.8369960298290184
000651.SZ,20081203,19.39,19.85,19.15,19.85,19.31,0.54,2.8,78282.26,152548.9165,23.631,2.035978291016528,1.9887969301163968,2.035978291016528,1.9641805679076323
000651.SZ,20081204,19.88,20.53,19.3,19.35,19.85,-0.5,-2.52,67974.25,136860.583,23.631,1.9846942030816028,2.039055336292624,2.105724650608026,1.9795657942881104
000651.SZ,20081205,19.17,20.1,19.16,20.0,19.35,0.65,3.36,65028.08,128616.8477,23.631,2.051363517397005,1.9662319314250296,2.0616203349839903,1.9652062496663312
000651.SZ,20081208,20.15,20.7,19.8,20.24,20.0,0.24,1.2,92828.71,187678.4687,23.631,2.0759798796057694,2.0667487437774827,2.1231612405059006,2.0308498822230354
000651.SZ,20081209,20.3,20.38,19.2,19.5,20.24,-0.74,-3.66,107000.23,213200.1695,23.631,2.0000794294620805,2.0821339701579604,2.0903394242275484,1.9693089767011247
000651.SZ,20081210,19.19,19.8,18.91,19.5,19.5,0.0,0.0,77102.19,148765.6567,23.631,2.0000794294620805,1.9682832949424267,2.0308498822230354,1.939564205698869
000651.SZ,20081211,19.53,19.65,19.01,19.1,19.5,-0.4,-2.05,26304.5,50756.6439,23.631,1.9590521591141403,2.003156474738176,2.0154646558425577,1.9498210232858533
000651.SZ,20081212,18.6,19.15,18.3,19.15,19.1,0.05,0.26,48582.44,91245.8034,23.631,1.9641805679076323,1.907768071179215,1.9641805679076323,1.87699761841826
000651.SZ,20081215,19.1,19.3,18.4,18.96,19.15,-0.19,-0.99,29455.37,55148.1234,23.631,1.944692614492361,1.9590521591141403,1.9795657942881104,1.8872544360052448
000651.SZ,20081216,18.9,19.06,18.51,19.0,18.96,0.04,0.21,13751.43,25865.1786,23.631,1.9487953415271555,1.9385385239401696,1.954949432079346,1.8985369353509287
000651.SZ,20081217,18.99,19.62,18.91,19.27,19.0,0.27,1.42,21216.34,41044.3584,23.631,1.9764887490120149,1.9477696597684564,2.012387610566462,1.939564205698869
000651.SZ,20081218,19.2,19.66,18.59,19.6,19.27,0.33,1.71,42840.07,82453.4515,23.631,2.0103362470490653,1.9693089767011247,2.0164903376012564,1.9067423894205164
000651.SZ,20081219,19.6,20.43,19.4,20.37,19.6,0.77,3.93,51086.73,102174.8067,23.631,2.08931374246885,2.0103362470490653,2.095467833021041,1.9898226118750952
000651.SZ,20081222,20.0,20.36,19.8,19.99,20.37,-0.38,-1.87,32362.55,64723.855,23.631,2.0503378356383064,2.051363517397005,2.0882880607101515,2.0308498822230354
000651.SZ,20081223,20.0,20.0,18.95,19.38,19.99,-0.61,-3.05,39153.81,75794.1277,23.631,1.987771248357698,2.051363517397005,2.051363517397005,1.9436669327336624
000651.SZ,20081224,19.13,19.38,18.63,18.8,19.38,-0.58,-2.99,12994.94,24680.0021,23.631,1.9282817063531847,1.962129204390236,1.987771248357698,1.9108451164553104
000651.SZ,20081225,18.9,19.39,18.23,18.39,18.8,-0.41,-2.18,28412.65,53160.8535,23.631,1.8862287542465463,1.9385385239401696,1.9887969301163968,1.8698178461073705
