ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000928.SZ,20090225,5.67,5.75,5.54,5.7,5.7,0.0,0.0,32247.99,18288.4058,1.111,2.433220625528318,2.420414201183432,2.454564666103128,2.3649196956889265
000928.SZ,20090226,5.7,5.73,5.42,5.42,5.7,-0.28,-4.9123,25751.37,14348.749,1.111,2.313693998309383,2.433220625528318,2.446027049873204,2.313693998309383
000928.SZ,20090227,5.17,5.24,5.15,5.15,5.42,-0.27,-4.9815,13455.0,6936.653,1.111,2.19843617920541,2.206973795435334,2.236855452240068,2.19843617920541
000928.SZ,20090302,4.9,5.14,4.89,5.06,5.15,-0.09,-1.7476,25060.29,12506.0647,1.111,2.1600169061707524,2.0917159763313613,2.1941673710904483,2.087447168216399
000928.SZ,20090303,4.94,5.05,4.81,4.91,5.06,-0.15,-2.9644,18632.9,9159.1319,1.111,2.095984784446323,2.108791208791209,2.1557480980557906,2.053296703296703
000928.SZ,20090304,4.96,5.16,4.95,5.16,4.91,0.25,5.0916,27216.02,13867.472,1.111,2.202704987320372,2.117328825021133,2.202704987320372,2.113060016906171
000928.SZ,20090305,5.21,5.26,5.09,5.17,5.16,0.01,0.1938,23043.02,11908.1953,1.111,2.206973795435334,2.224049027895182,2.2453930684699914,2.172823330515638
000928.SZ,20090306,5.1,5.23,5.08,5.2,5.17,0.03,0.5803,16089.56,8326.8329,1.111,2.2197802197802203,2.1770921386306,2.2325866441251057,2.1685545224006764
000928.SZ,20090309,5.2,5.26,4.96,4.99,5.2,-0.21,-4.0385,16118.89,8249.1093,1.111,2.130135249366019,2.2197802197802203,2.2453930684699914,2.117328825021133
000928.SZ,20090310,4.95,5.21,4.95,5.2,4.99,0.21,4.2084,28494.15,14747.1909,1.111,2.2197802197802203,2.113060016906171,2.224049027895182,2.113060016906171
000928.SZ,20090311,5.25,5.29,5.15,5.19,5.2,-0.01,-0.1923,21816.17,11414.1641,1.111,2.215511411665258,2.2411242603550297,2.2581994928148776,2.19843617920541
000928.SZ,20090312,5.2,5.29,5.14,5.27,5.19,0.08,1.5414,17576.6,9149.4354,1.111,2.2496618765849536,2.2197802197802203,2.2581994928148776,2.1941673710904483
000928.SZ,20090313,5.27,5.4,5.22,5.25,5.27,-0.02,-0.3795,15145.25,8050.17,1.111,2.2411242603550297,2.2496618765849536,2.3051563820794594,2.228317836010144
000928.SZ,20090316,5.27,5.32,5.08,5.21,5.25,-0.04,-0.7619,13945.24,7220.8687,1.111,2.224049027895182,2.2496618765849536,2.2710059171597634,2.1685545224006764
000928.SZ,20090317,5.16,5.43,5.16,5.38,5.21,0.17,3.263,23757.2,12609.6617,1.111,2.296618765849535,2.202704987320372,2.317962806424345,2.202704987320372
000928.SZ,20090318,5.4,5.65,5.4,5.52,5.38,0.14,2.6022,30642.62,17028.6871,1.111,2.3563820794590025,2.3051563820794594,2.4118765849535087,2.3051563820794594
000928.SZ,20090319,5.58,5.69,5.52,5.6,5.52,0.08,1.4493,23807.91,13354.5001,1.111,2.3905325443786984,2.3819949281487744,2.428951817413356,2.3563820794590025
000928.SZ,20090320,5.65,5.78,5.48,5.7,5.6,0.1,1.7857,45696.66,25760.6683,1.111,2.433220625528318,2.4118765849535087,2.467371090448014,2.339306846999155
000928.SZ,20090323,5.7,5.99,5.7,5.91,5.7,0.21,3.6842,47724.06,28224.0178,1.111,2.5228655959425192,2.433220625528318,2.557016060862215,2.433220625528318
000928.SZ,20090324,6.0,6.01,5.82,5.95,5.91,0.04,0.6768,28359.36,16725.4746,1.111,2.5399408284023672,2.561284868977177,2.5655536770921388,2.484446322907861
000928.SZ,20090325,5.96,6.25,5.92,6.23,5.95,0.28,4.7059,63290.58,39453.3142,1.111,2.6594674556213023,2.544209636517329,2.668005071851226,2.527134404057481
000928.SZ,20090326,6.32,6.54,6.13,6.54,6.23,0.31,4.9759,79487.69,50271.177,1.111,2.791800507185122,2.69788672865596,2.791800507185122,2.6167793744716823
000928.SZ,20090327,6.59,6.87,6.51,6.87,6.54,0.33,5.0459,81975.97,55598.3293,1.111,2.9326711749788674,2.8131445477599324,2.9326711749788674,2.778994082840237
000928.SZ,20090330,6.9,6.96,6.6,6.6,6.87,-0.27,-3.9301,66758.43,45055.1371,1.111,2.817413355874894,2.9454775993237536,2.9710904480135247,2.817413355874894
000928.SZ,20090331,6.45,6.45,6.27,6.33,6.6,-0.27,-4.0909,99821.78,63030.9561,1.111,2.702155536770922,2.7533812341504653,2.7533812341504653,2.67654268808115
000928.SZ,20090401,6.34,6.65,6.33,6.65,6.33,0.32,5.0553,69401.05,44909.2007,1.111,2.8387573964497044,2.706424344885884,2.8387573964497044,2.702155536770922
000928.SZ,20090402,6.65,6.82,6.49,6.69,6.65,0.04,0.6015,59444.72,39672.8257,1.111,2.8558326289095524,2.8387573964497044,2.9113271344040577,2.7704564666103133
000928.SZ,20090403,6.68,6.71,6.36,6.38,6.69,-0.31,-4.6338,66942.29,43177.4279,1.111,2.723499577345731,2.85156382079459,2.8643702451394764,2.714961961115808
000928.SZ,20090407,6.31,6.42,6.1,6.3,6.38,-0.08,-1.2539,47079.98,29445.5524,1.111,2.689349112426036,2.6936179205409974,2.740574809805579,2.6039729501267965
000928.SZ,20090408,6.27,6.45,6.2,6.31,6.3,0.01,0.1587,40407.5,25649.3214,1.111,2.6936179205409974,2.67654268808115,2.7533812341504653,2.646661031276416
000928.SZ,20090409,6.32,6.63,6.29,6.63,6.31,0.32,5.0713,46530.74,30000.6832,1.111,2.8302197802197804,2.69788672865596,2.8302197802197804,2.685080304311074
000928.SZ,20090410,6.66,6.96,6.66,6.72,6.63,0.09,1.3575,63322.24,43143.4515,1.111,2.868639053254438,2.843026204564666,2.9710904480135247,2.843026204564666
000928.SZ,20090413,6.8,6.88,6.63,6.72,6.72,0.0,0.0,42186.73,28436.609,1.111,2.868639053254438,2.9027895181741337,2.936939983093829,2.8302197802197804
000928.SZ,20090414,6.72,7.06,6.71,7.02,6.72,0.3,4.4643,70580.46,48933.7643,1.111,2.9967032967032967,2.868639053254438,3.0137785291631447,2.8643702451394764
000928.SZ,20090415,7.05,7.18,6.9,7.05,7.02,0.03,0.4274,47363.76,33283.5568,1.111,3.0095097210481825,3.0095097210481825,3.065004226542688,2.9454775993237536
000928.SZ,20090416,7.1,7.16,6.79,6.85,7.05,-0.2,-2.8369,59533.0,41456.584,1.111,2.9241335587489434,3.0308537616229927,3.0564666103127647,2.898520710059172
000928.SZ,20090417,6.87,7.14,6.53,7.03,6.85,0.18,2.6277,61030.58,41554.272,1.111,3.000972104818259,2.9326711749788674,3.04792899408284,2.787531699070161
000928.SZ,20090420,7.03,7.15,6.9,7.06,7.03,0.03,0.4267,42300.55,29768.871,1.111,3.0137785291631447,3.000972104818259,3.0521978021978025,2.9454775993237536
000928.SZ,20090421,6.96,7.41,6.91,7.41,7.06,0.35,4.9575,78007.17,56511.8955,1.111,3.163186813186813,2.9710904480135247,3.163186813186813,2.9497464074387154
000928.SZ,20090422,7.48,7.58,7.04,7.19,7.41,-0.22,-2.969,73860.25,54575.3002,1.111,3.0692730346576504,3.193068469991548,3.2357565511411663,3.0052409129332207
000928.SZ,20090423,7.09,7.38,7.08,7.26,7.19,0.07,0.9736,46634.41,33794.1531,1.111,3.099154691462384,3.026584953508031,3.150380388841928,3.0223161453930687
000928.SZ,20090427,7.23,7.23,6.9,6.9,7.26,-0.36,-4.9587,22551.1,15759.2567,1.111,2.9454775993237536,3.086348267117498,3.086348267117498,2.9454775993237536
000928.SZ,20090428,6.56,6.7,6.56,6.69,6.9,-0.21,-3.0435,66460.46,43673.1901,1.111,2.8558326289095524,2.8003381234150466,2.860101437024514,2.8003381234150466
000928.SZ,20090429,6.85,7.02,6.79,7.02,6.69,0.33,4.9327,30739.25,21346.5619,1.111,2.9967032967032967,2.9241335587489434,2.9967032967032967,2.898520710059172
000928.SZ,20090430,7.37,7.37,7.03,7.13,7.02,0.11,1.567,86255.82,62449.7917,1.111,3.0436601859678785,3.146111580726965,3.146111580726965,3.000972104818259
000928.SZ,20090504,7.14,7.26,6.96,7.19,7.13,0.06,0.8415,46117.74,32882.5849,1.111,3.0692730346576504,3.04792899408284,3.099154691462384,2.9710904480135247
000928.SZ,20090505,7.25,7.25,7.1,7.18,7.19,-0.01,-0.1391,42847.53,30758.9639,1.111,3.065004226542688,3.094885883347422,3.094885883347422,3.0308537616229927
000928.SZ,20090506,7.18,7.34,7.14,7.28,7.18,0.1,1.3928,56612.47,41023.9611,1.111,3.107692307692308,3.065004226542688,3.13330515638208,3.04792899408284
000928.SZ,20090507,7.31,7.36,6.99,7.07,7.28,-0.21,-2.8846,55530.94,39573.4497,1.111,3.018047337278107,3.120498732037193,3.141842772612004,2.983896872358411
000928.SZ,20090508,7.01,7.18,6.99,7.12,7.07,0.05,0.7072,30111.25,21336.6963,1.111,3.0393913778529167,2.992434488588335,3.065004226542688,2.983896872358411
000928.SZ,20090511,7.17,7.18,6.84,6.87,7.12,-0.25,-3.5112,49056.71,34159.9472,1.111,2.9326711749788674,3.0607354184277265,3.065004226542688,2.9198647506339817
000928.SZ,20090512,6.98,7.21,6.88,7.21,6.87,0.34,4.9491,53955.8,38274.572,1.111,3.0778106508875744,2.979628064243449,3.0778106508875744,2.936939983093829
000928.SZ,20090513,7.36,7.57,7.23,7.57,7.21,0.36,4.9931,105415.46,79074.7364,1.111,3.231487743026205,3.141842772612004,3.231487743026205,3.086348267117498
000928.SZ,20090514,7.5,7.79,7.36,7.62,7.57,0.05,0.6605,62977.94,47856.8416,1.111,3.2528317836010148,3.201606086221471,3.325401521555368,3.141842772612004
000928.SZ,20090515,7.65,8.0,7.57,8.0,7.62,0.38,4.9869,66892.38,52934.0047,1.111,3.4150464919695693,3.2656382079459005,3.4150464919695693,3.231487743026205
000928.SZ,20090519,8.72,8.8,8.06,8.14,8.0,0.14,1.75,227566.01,193633.4727,1.111,3.474809805579037,3.722400676246832,3.7565511411665264,3.4406593406593413
000928.SZ,20090521,7.81,7.89,7.4,7.48,8.14,-0.66,-8.1081,125720.23,95674.2341,1.111,3.193068469991548,3.333939137785292,3.368089602704987,3.158918005071852
000928.SZ,20090522,7.38,7.67,7.28,7.43,7.48,-0.05,-0.6684,59690.97,44591.2432,1.111,3.171724429416737,3.150380388841928,3.274175824175824,3.107692307692308
000928.SZ,20090525,7.06,7.4,7.05,7.3,7.43,-0.13,-1.7497,60305.96,43392.6803,1.111,3.116229923922232,3.0137785291631447,3.158918005071852,3.0095097210481825
000928.SZ,20090526,7.31,7.65,7.3,7.4,7.3,0.1,1.3699,61181.44,45960.3353,1.111,3.158918005071852,3.120498732037193,3.2656382079459005,3.116229923922232
000928.SZ,20090527,7.48,7.48,7.2,7.28,7.4,-0.12,-1.6216,40532.05,29573.0645,1.111,3.107692307692308,3.193068469991548,3.193068469991548,3.073541842772612
000928.SZ,20090601,7.3,7.45,7.28,7.33,7.28,0.05,0.6868,38297.83,28173.7805,1.111,3.129036348267117,3.116229923922232,3.180262045646661,3.107692307692308
000928.SZ,20090602,7.4,7.53,7.25,7.43,7.33,0.1,1.3643,47151.76,34663.138,1.111,3.171724429416737,3.158918005071852,3.214412510566357,3.094885883347422
000928.SZ,20090603,7.4,7.57,7.36,7.43,7.43,0.0,0.0,39723.41,29696.5869,1.111,3.171724429416737,3.158918005071852,3.231487743026205,3.141842772612004
000928.SZ,20090604,7.45,7.47,7.27,7.31,7.43,-0.12,-1.6151,42299.93,31017.368,1.111,3.120498732037193,3.180262045646661,3.188799661876585,3.103423499577345
000928.SZ,20090605,7.3,7.55,7.27,7.4,7.31,0.09,1.2312,50905.95,37968.6235,1.111,3.158918005071852,3.116229923922232,3.222950126796281,3.103423499577345
000928.SZ,20090608,7.45,7.45,7.25,7.3,7.4,-0.1,-1.3514,32147.77,23486.4821,1.111,3.116229923922232,3.180262045646661,3.180262045646661,3.094885883347422
000928.SZ,20090609,7.28,7.33,6.98,7.2,7.3,-0.1,-1.3699,44284.94,31609.451,1.111,3.073541842772612,3.107692307692308,3.129036348267117,2.979628064243449
000928.SZ,20090610,7.13,7.42,7.13,7.34,7.2,0.14,1.9444,34570.4,25333.4909,1.111,3.13330515638208,3.0436601859678785,3.167455621301776,3.0436601859678785
000928.SZ,20090611,7.29,7.53,7.23,7.49,7.34,0.15,2.0436,45304.73,33662.2533,1.111,3.197337278106509,3.11196111580727,3.214412510566357,3.086348267117498
000928.SZ,20090612,7.42,7.8,7.42,7.52,7.49,0.03,0.4005,83515.87,63586.2825,1.111,3.2101437024513944,3.167455621301776,3.3296703296703294,3.167455621301776
000928.SZ,20090615,7.52,8.05,7.48,8.05,7.52,0.53,7.0479,100882.13,79144.2435,1.111,3.436390532544379,3.2101437024513944,3.436390532544379,3.193068469991548
000928.SZ,20090616,7.91,8.38,7.8,8.21,8.05,0.16,1.9876,103999.41,84288.1386,1.111,3.5046914623837706,3.376627218934912,3.577261200338124,3.3296703296703294
000928.SZ,20090617,8.14,8.2,7.9,8.08,8.21,-0.13,-1.5834,59881.69,48200.3886,1.111,3.449196956889265,3.474809805579037,3.500422654268808,3.3723584108199494
000928.SZ,20090618,8.1,8.1,7.7,7.86,8.08,-0.22,-2.7228,70827.72,55677.3831,1.111,3.3552831783601014,3.457734573119189,3.457734573119189,3.2869822485207103
000928.SZ,20090619,7.86,8.1,7.68,7.94,7.86,0.08,1.0178,69890.35,55216.1035,1.111,3.389433643279798,3.3552831783601014,3.457734573119189,3.2784446322907863
000928.SZ,20090622,8.01,8.03,7.61,7.61,7.94,-0.33,-4.1562,50747.93,39543.1113,1.111,3.248562975486053,3.419315300084531,3.4278529163144547,3.248562975486053
000928.SZ,20090623,7.55,7.72,7.47,7.6,7.61,-0.01,-0.1314,31111.26,23625.7283,1.111,3.2442941673710908,3.222950126796281,3.295519864750634,3.188799661876585
000928.SZ,20090624,7.65,7.83,7.55,7.75,7.6,0.15,1.9737,31111.78,23969.8696,1.111,3.3083262890955205,3.2656382079459005,3.342476754015216,3.222950126796281
000928.SZ,20090625,7.68,7.74,7.49,7.52,7.75,-0.23,-2.9677,39042.05,29654.9039,1.111,3.2101437024513944,3.2784446322907863,3.3040574809805583,3.197337278106509
000928.SZ,20090626,7.5,7.68,7.48,7.6,7.52,0.08,1.0638,28917.37,21922.1277,1.111,3.2442941673710908,3.201606086221471,3.2784446322907863,3.193068469991548
000928.SZ,20090629,7.57,7.74,7.51,7.59,7.6,-0.01,-0.1316,25326.02,19326.991,1.111,3.240025359256129,3.231487743026205,3.3040574809805583,3.205874894336433
000928.SZ,20090630,7.63,7.71,7.6,7.66,7.59,0.07,0.9223,26254.36,20116.586,1.111,3.2699070160608628,3.2571005917159765,3.291251056635672,3.2442941673710908
000928.SZ,20090701,7.65,7.85,7.65,7.8,7.66,0.14,1.8277,38075.62,29614.49,1.111,3.3296703296703294,3.2656382079459005,3.35101437024514,3.2656382079459005
000928.SZ,20090702,7.83,8.03,7.75,7.96,7.8,0.16,2.0513,55589.03,43963.3123,1.111,3.3979712595097213,3.342476754015216,3.4278529163144547,3.3083262890955205
000928.SZ,20090703,7.9,7.9,7.62,7.77,7.96,-0.19,-2.3869,42495.3,32911.8802,1.111,3.316863905325444,3.3723584108199494,3.3723584108199494,3.2528317836010148
000928.SZ,20090706,7.75,7.95,7.58,7.93,7.77,0.16,2.0592,58706.4,45387.5593,1.111,3.385164835164835,3.3083262890955205,3.393702451394759,3.2357565511411663
000928.SZ,20090707,7.9,7.9,7.7,7.79,7.93,-0.14,-1.7654,41876.56,32743.2269,1.111,3.325401521555368,3.3723584108199494,3.3723584108199494,3.2869822485207103
000928.SZ,20090708,7.75,7.85,7.63,7.81,7.79,0.02,0.2567,33555.25,26041.6094,1.111,3.333939137785292,3.3083262890955205,3.35101437024514,3.2571005917159765
000928.SZ,20090709,7.8,8.15,7.77,8.06,7.81,0.25,3.201,66172.76,53068.8153,1.111,3.4406593406593413,3.3296703296703294,3.479078613693998,3.316863905325444
000928.SZ,20090710,8.05,8.25,8.0,8.07,8.06,0.01,0.1241,45987.83,37374.1154,1.111,3.444928148774303,3.436390532544379,3.5217666948436177,3.4150464919695693
000928.SZ,20090713,8.06,8.35,8.0,8.19,8.07,0.12,1.487,57610.35,47306.5235,1.111,3.4961538461538457,3.4406593406593413,3.5644547759932377,3.4150464919695693
000928.SZ,20090714,8.19,8.58,8.19,8.47,8.19,0.28,3.4188,63814.92,53838.4185,1.111,3.6156804733727816,3.4961538461538457,3.662637362637363,3.4961538461538457
000928.SZ,20090715,8.47,8.54,8.35,8.48,8.47,0.01,0.1181,54728.09,46212.8351,1.111,3.619949281487744,3.6156804733727816,3.6455621301775145,3.5644547759932377
000928.SZ,20090716,8.5,8.74,8.38,8.38,8.48,-0.1,-1.1792,65435.1,56167.4602,1.111,3.577261200338124,3.6284868977176674,3.7309382924767545,3.577261200338124
000928.SZ,20090717,8.37,8.54,8.28,8.49,8.38,0.11,1.3126,57562.07,48407.5393,1.111,3.624218089602705,3.572992392223161,3.6455621301775145,3.5345731191885035
000928.SZ,20090720,8.47,8.76,8.46,8.57,8.49,0.08,0.9423,55685.87,47814.8935,1.111,3.6583685545224007,3.6156804733727816,3.739475908706678,3.611411665257819
000928.SZ,20090721,8.57,8.65,8.0,8.2,8.57,-0.37,-4.3174,61401.19,51122.6223,1.111,3.500422654268808,3.6583685545224007,3.692519019442097,3.4150464919695693
000928.SZ,20090722,8.14,8.48,8.01,8.46,8.2,0.26,3.1707,50819.91,42163.0187,1.111,3.611411665257819,3.474809805579037,3.619949281487744,3.419315300084531
000928.SZ,20090723,8.45,8.56,8.34,8.46,8.46,0.0,0.0,36611.42,30918.0507,1.111,3.611411665257819,3.6071428571428568,3.65409974640744,3.5601859678782755
000928.SZ,20090724,8.46,8.54,8.02,8.29,8.46,-0.17,-2.0095,43103.93,35945.9397,1.111,3.5388419273034657,3.611411665257819,3.6455621301775145,3.4235841081994924
000928.SZ,20090727,8.35,8.39,8.22,8.33,8.29,0.04,0.4825,45014.29,37342.5247,1.111,3.555917159763314,3.5644547759932377,3.581530008453086,3.5089602704987324
000928.SZ,20090728,8.33,9.16,8.28,9.07,8.33,0.74,8.8836,165078.94,146516.5577,1.111,3.871808960270499,3.555917159763314,3.910228233305157,3.5345731191885035
000928.SZ,20090729,8.98,8.98,8.2,8.3,9.07,-0.77,-8.4895,98806.13,85480.1755,1.111,3.5431107354184284,3.833389687235841,3.833389687235841,3.500422654268808
000928.SZ,20090730,8.33,8.7,8.31,8.63,8.3,0.33,3.9759,62415.61,53038.6775,1.111,3.6839814032121727,3.555917159763314,3.713863060016906,3.5473795435333897
000928.SZ,20090731,8.63,8.86,8.48,8.75,8.63,0.12,1.3905,70613.23,61491.4777,1.111,3.735207100591716,3.6839814032121727,3.782163989856297,3.619949281487744
000928.SZ,20090803,8.8,9.17,8.7,9.0,8.75,0.25,2.8571,79457.58,71360.7219,1.111,3.8419273034657655,3.7565511411665264,3.914497041420119,3.713863060016906
000928.SZ,20090804,8.93,9.08,8.75,9.0,9.0,0.0,0.0,55228.8,49244.937,1.111,3.8419273034657655,3.8120456466610313,3.876077768385461,3.735207100591716
000928.SZ,20090805,8.96,9.19,8.78,8.94,9.0,-0.06,-0.6667,60019.76,53790.6819,1.111,3.8163144547759935,3.824852071005918,3.9230346576500414,3.7480135249366016
000928.SZ,20090806,8.82,8.84,8.5,8.7,8.94,-0.24,-2.6846,47864.71,41588.4911,1.111,3.713863060016906,3.76508875739645,3.7736263736263735,3.6284868977176674
000928.SZ,20090807,8.73,8.93,8.62,8.74,8.7,0.04,0.4598,50438.37,44351.2328,1.111,3.7309382924767545,3.7266694843617927,3.8120456466610313,3.6797125950972105
000928.SZ,20090810,8.82,8.98,8.7,8.91,8.74,0.17,1.9451,38519.16,34003.4648,1.111,3.803508030431108,3.76508875739645,3.833389687235841,3.713863060016906
000928.SZ,20090811,8.93,9.15,8.8,9.14,8.91,0.23,2.5814,59464.48,53556.2492,1.111,3.901690617075233,3.8120456466610313,3.9059594251901935,3.7565511411665264
000928.SZ,20090812,9.14,9.27,8.9,9.0,9.14,-0.14,-1.5317,85106.94,77441.3103,1.111,3.8419273034657655,3.901690617075233,3.957185122569738,3.7992392223161455
000928.SZ,20090813,9.05,9.15,8.51,8.68,9.0,-0.32,-3.5556,65846.53,58029.6429,1.111,3.705325443786984,3.8632713440405753,3.9059594251901935,3.6327557058326287
000928.SZ,20090814,8.6,8.65,8.0,8.0,8.68,-0.68,-7.8341,60426.43,49899.7671,1.111,3.4150464919695693,3.671174978867288,3.692519019442097,3.4150464919695693
000928.SZ,20090817,7.76,8.0,7.2,7.26,8.0,-0.74,-9.25,43366.27,33196.8138,1.111,3.099154691462384,3.312595097210482,3.4150464919695693,3.073541842772612
000928.SZ,20090818,7.26,7.58,7.11,7.51,7.26,0.25,3.4435,27297.02,20135.8106,1.111,3.205874894336433,3.099154691462384,3.2357565511411663,3.0351225697379545
000928.SZ,20090819,7.51,7.65,7.03,7.16,7.51,-0.35,-4.6605,29952.42,22047.5706,1.111,3.0564666103127647,3.205874894336433,3.2656382079459005,3.000972104818259
000928.SZ,20090820,7.14,7.5,7.06,7.48,7.16,0.32,4.4693,28213.3,20482.2743,1.111,3.193068469991548,3.04792899408284,3.201606086221471,3.0137785291631447
000928.SZ,20090821,7.48,7.54,7.18,7.47,7.48,-0.01,-0.1337,52280.83,38631.0832,1.111,3.188799661876585,3.193068469991548,3.218681318681319,3.065004226542688
000928.SZ,20090824,7.4,7.57,7.35,7.53,7.47,0.06,0.8032,45559.57,34030.0391,1.111,3.214412510566357,3.158918005071852,3.231487743026205,3.137573964497041
000928.SZ,20090825,7.46,8.28,7.44,8.16,7.53,0.63,8.3665,125120.47,98065.6835,1.111,3.483347421808961,3.184530853761624,3.5345731191885035,3.1759932375317
000928.SZ,20090826,8.15,8.56,7.91,8.28,8.16,0.12,1.4706,120865.54,98882.1289,1.111,3.5345731191885035,3.479078613693998,3.65409974640744,3.376627218934912
000928.SZ,20090827,8.1,8.35,7.89,8.05,8.28,-0.23,-2.7778,72984.94,59320.5665,1.111,3.436390532544379,3.457734573119189,3.5644547759932377,3.368089602704987
000928.SZ,20090828,7.98,8.04,7.75,7.81,8.05,-0.24,-2.9814,36620.94,28813.88,1.111,3.333939137785292,3.406508875739646,3.432121724429417,3.3083262890955205
000928.SZ,20090831,7.8,7.8,7.33,7.49,7.81,-0.32,-4.0973,43154.74,32487.5994,1.111,3.197337278106509,3.3296703296703294,3.3296703296703294,3.129036348267117
000928.SZ,20090901,7.41,7.61,7.12,7.23,7.49,-0.26,-3.4713,30480.87,22354.6581,1.111,3.086348267117498,3.163186813186813,3.248562975486053,3.0393913778529167
000928.SZ,20090902,7.21,7.52,6.7,7.4,7.23,0.17,2.3513,32298.42,23619.7403,1.111,3.158918005071852,3.0778106508875744,3.2101437024513944,2.860101437024514
000928.SZ,20090903,7.34,7.76,7.34,7.61,7.4,0.21,2.8378,36363.77,27602.0392,1.111,3.248562975486053,3.13330515638208,3.312595097210482,3.13330515638208
000928.SZ,20090904,7.59,7.83,7.56,7.61,7.61,0.0,0.0,35364.8,27113.5753,1.111,3.248562975486053,3.240025359256129,3.342476754015216,3.227218934911243
000928.SZ,20090907,7.58,8.08,7.58,8.04,7.61,0.43,5.6505,54754.3,42754.0386,1.111,3.432121724429417,3.2357565511411663,3.449196956889265,3.2357565511411663
000928.SZ,20090908,7.97,8.08,7.83,8.0,8.04,-0.04,-0.4975,40647.04,32328.9518,1.111,3.4150464919695693,3.402240067624684,3.449196956889265,3.342476754015216
000928.SZ,20090910,8.0,8.04,7.75,7.8,8.0,-0.2,-2.5,29480.38,23133.6691,1.111,3.3296703296703294,3.4150464919695693,3.432121724429417,3.3083262890955205
000928.SZ,20090911,7.77,7.94,7.77,7.83,7.8,0.03,0.3846,31473.12,24671.5459,1.111,3.342476754015216,3.316863905325444,3.389433643279798,3.316863905325444
000928.SZ,20090914,7.85,8.03,7.78,7.98,7.83,0.15,1.9157,31857.24,25347.5116,1.111,3.406508875739646,3.35101437024514,3.4278529163144547,3.321132713440406
000928.SZ,20090915,8.01,8.12,7.95,8.08,7.98,0.1,1.2531,35681.27,28671.3221,1.111,3.449196956889265,3.419315300084531,3.4662721893491124,3.393702451394759
