ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300103.SZ,20130506,9.23,9.46,9.22,9.38,9.2,0.18,1.96,23354.67,21879.7543,3.305,6.096538839724682,5.99904621435595,6.148534906588004,5.992546705998034
300103.SZ,20130507,9.38,9.43,9.26,9.37,9.38,-0.01,-0.11,16679.97,15599.5888,3.305,6.090039331366765,6.096538839724682,6.129036381514258,6.018544739429696
300103.SZ,20130508,9.35,9.45,9.27,9.4,9.32,0.08,0.86,22599.91,21196.6997,3.323,6.142812192723698,6.110137659783677,6.175486725663717,6.057858407079646
300103.SZ,20130509,9.47,9.66,9.42,9.62,9.4,0.22,2.34,39007.68,37293.94,3.323,6.286580137659783,6.188556538839725,6.3127197640118,6.155882005899705
300103.SZ,20130510,9.54,9.61,9.38,9.53,9.62,-0.09,-0.94,25747.76,24435.8389,3.323,6.227765978367748,6.234300884955752,6.280045231071779,6.1297423795476895
300103.SZ,20130513,9.55,9.61,9.42,9.59,9.53,0.06,0.63,20277.91,19341.0678,3.323,6.266975417895772,6.2408357915437565,6.280045231071779,6.155882005899705
300103.SZ,20130514,9.55,9.62,9.18,9.2,9.59,-0.39,-4.07,25763.09,24086.2208,3.323,6.012114060963618,6.2408357915437565,6.286580137659783,5.9990442477876105
300103.SZ,20130515,9.25,9.33,9.15,9.32,9.2,0.12,1.3,19625.35,18126.1981,3.323,6.090532940019665,6.044788593903638,6.097067846607669,5.979439528023599
300103.SZ,20130516,9.38,9.47,9.23,9.47,9.32,0.15,1.61,31220.04,29307.0734,3.323,6.188556538839725,6.1297423795476895,6.188556538839725,6.031718780727631
300103.SZ,20130517,9.6,10.07,9.51,9.86,9.47,0.39,4.12,71720.71,70117.489,3.323,6.443417895771877,6.273510324483775,6.58065093411996,6.21469616519174
300103.SZ,20130520,9.9,10.34,9.67,10.1,9.86,0.24,2.43,82438.91,82613.0001,3.323,6.6002556538839725,6.469557522123894,6.757093411996067,6.319254670599803
300103.SZ,20130521,10.1,10.19,9.95,10.17,10.1,0.07,0.69,46694.39,46960.4103,3.323,6.646000000000001,6.6002556538839725,6.659069813176008,6.502232055063913
300103.SZ,20130522,10.18,10.6,10.0,10.26,10.17,0.09,0.89,77002.52,79561.9609,3.323,6.704814159292035,6.652534906588004,6.927000983284168,6.534906588003933
300103.SZ,20130523,10.2,10.28,9.84,9.91,10.26,-0.35,-3.41,48003.57,48313.3728,3.323,6.4760924287118975,6.665604719764011,6.717883972468043,6.430348082595871
300103.SZ,20130524,9.9,10.31,9.85,10.25,9.91,0.34,3.43,51891.9,52166.327,3.323,6.698279252704031,6.469557522123894,6.737488692232056,6.436882989183874
300103.SZ,20130527,10.2,10.35,10.12,10.28,10.25,0.03,0.29,41322.22,42294.2831,3.323,6.717883972468043,6.665604719764011,6.76362831858407,6.613325467059981
300103.SZ,20130528,10.23,10.29,9.87,10.02,10.28,-0.26,-2.53,33871.83,34034.1885,3.323,6.54797640117994,6.685209439528023,6.724418879056047,6.449952802359881
300103.SZ,20130529,10.03,10.07,9.8,9.89,10.02,-0.13,-1.3,39964.34,39554.9112,3.323,6.463022615535891,6.554511307767945,6.58065093411996,6.404208456243856
300103.SZ,20130530,9.88,9.97,9.81,9.93,9.89,0.04,0.4,29013.85,28724.6132,3.323,6.489162241887905,6.456487708947886,6.515301868239922,6.410743362831859
300103.SZ,20130531,9.94,10.03,9.86,9.92,9.93,-0.01,-0.1,29366.92,29235.7902,3.323,6.4826273352999015,6.49569714847591,6.554511307767945,6.443417895771877
300103.SZ,20130603,10.2,10.91,9.97,10.91,9.92,0.99,9.98,119782.3,125653.2024,3.323,7.12958308751229,6.665604719764011,7.12958308751229,6.515301868239922
300103.SZ,20130604,11.09,11.88,10.88,11.03,10.91,0.12,1.1,195948.69,222110.9113,3.323,7.208001966568339,7.247211406096361,7.763469026548673,7.10997836774828
300103.SZ,20130605,10.91,11.9,10.78,11.6,11.03,0.57,5.17,184534.28,212724.5572,3.323,7.580491642084562,7.12958308751229,7.77653883972468,7.044629301868239
300103.SZ,20130606,11.44,11.44,10.93,11.14,11.6,-0.46,-3.97,98974.88,110118.4859,3.323,7.279885939036381,7.475933136676499,7.475933136676499,7.142652900688298
300103.SZ,20130607,11.11,11.75,10.62,10.72,11.14,-0.42,-3.77,110252.09,123776.1931,3.323,7.005419862340216,7.260281219272369,7.6785152409046225,6.940070796460176
300103.SZ,20130613,10.08,10.11,9.65,9.65,10.72,-1.07,-9.98,72229.36,69992.3186,3.323,6.306184857423795,6.587185840707965,6.606790560471976,6.306184857423795
300103.SZ,20130614,9.57,10.2,9.38,10.06,9.65,0.41,4.25,87732.82,85689.9296,3.323,6.574116027531957,6.2539056047197645,6.665604719764011,6.1297423795476895
300103.SZ,20130617,10.09,10.16,9.59,9.66,10.06,-0.4,-3.98,70130.85,68834.7584,3.323,6.3127197640118,6.5937207472959685,6.639465093411996,6.266975417895772
300103.SZ,20130618,9.63,9.7,9.13,9.35,9.66,-0.31,-3.21,55388.69,51875.6172,3.323,6.110137659783677,6.293115044247788,6.338859390363815,5.966369714847591
300103.SZ,20130619,9.27,10.12,9.18,9.96,9.35,0.61,6.52,95571.99,92609.2405,3.323,6.508766961651919,6.057858407079646,6.613325467059981,5.9990442477876105
300103.SZ,20130620,9.78,10.22,9.7,9.79,9.96,-0.17,-1.71,95930.3,95701.6902,3.323,6.397673549655849,6.391138643067846,6.67867453294002,6.338859390363815
300103.SZ,20130621,10.0,10.77,9.5,10.77,9.79,0.98,10.01,111755.02,116900.3487,3.323,7.038094395280235,6.534906588003933,7.038094395280235,6.208161258603736
300103.SZ,20130624,11.0,11.84,10.79,11.54,10.77,0.77,7.15,251156.43,285441.7001,3.323,7.541282202556538,7.188397246804326,7.737329400196656,7.0511642084562425
300103.SZ,20130625,11.08,12.38,10.39,12.0,11.54,0.46,3.99,205648.48,236884.5655,3.323,7.841887905604719,7.240676499508358,8.090214355948868,6.789767944936087
300103.SZ,20130626,11.72,12.36,11.5,12.26,12.0,0.26,2.17,184351.44,222337.224,3.323,8.011795476892821,7.658910521140609,8.077144542772862,7.515142576204523
300103.SZ,20130627,12.01,12.37,11.1,11.18,12.26,-1.08,-8.81,188157.79,220192.2162,3.323,7.3060255653883965,7.848422812192724,8.083679449360865,7.253746312684366
300103.SZ,20130628,10.91,11.45,10.72,10.95,11.18,-0.23,-2.06,117403.26,130476.5293,3.323,7.155722713864306,7.12958308751229,7.482468043264503,7.005419862340216
300103.SZ,20130701,10.99,11.35,10.55,11.29,10.95,0.34,3.11,106945.96,117998.2204,3.323,7.37790953785644,7.181862340216322,7.417118977384463,6.89432645034415
300103.SZ,20130702,11.15,11.98,10.91,11.7,11.29,0.41,3.63,151494.19,173269.8269,3.323,7.6458407079646,7.286420845624386,7.828818092428712,7.12958308751229
300103.SZ,20130703,11.51,11.92,11.1,11.46,11.7,-0.24,-2.05,117571.58,135754.6649,3.323,7.489002949852508,7.521677482792526,7.789608652900688,7.253746312684366
300103.SZ,20130704,11.34,11.55,10.9,10.93,11.46,-0.53,-4.62,105089.5,117666.9024,3.323,7.142652900688298,7.41058407079646,7.547817109144543,7.123048180924287
300103.SZ,20130705,10.75,11.17,10.39,10.39,10.93,-0.54,-4.94,91618.48,99293.7635,3.323,6.789767944936087,7.025024582104229,7.299490658800393,6.789767944936087
300103.SZ,20130708,9.98,9.98,9.41,9.57,10.39,-0.82,-7.89,78381.43,75885.8033,3.323,6.2539056047197645,6.521836774827925,6.521836774827925,6.149347099311701
300103.SZ,20130709,9.62,10.15,9.46,10.08,9.57,0.51,5.33,84537.23,83331.8835,3.323,6.587185840707965,6.286580137659783,6.632930186823993,6.182021632251721
300103.SZ,20130710,9.98,10.31,9.86,10.19,10.08,0.11,1.09,70807.15,71499.9869,3.323,6.659069813176008,6.521836774827925,6.737488692232056,6.443417895771877
300103.SZ,20130711,10.12,10.79,10.11,10.42,10.19,0.23,2.26,91898.9,96577.7286,3.323,6.809372664700097,6.613325467059981,7.0511642084562425,6.606790560471976
300103.SZ,20130712,10.64,10.69,10.17,10.23,10.42,-0.19,-1.82,72393.18,76034.8277,3.323,6.685209439528023,6.953140609636185,6.985815142576204,6.646000000000001
300103.SZ,20130715,10.54,10.65,10.35,10.61,10.23,0.38,3.71,62182.68,65470.9345,3.323,6.933535889872173,6.887791543756145,6.959675516224189,6.76362831858407
300103.SZ,20130716,10.65,11.16,10.6,11.16,10.61,0.55,5.18,88826.59,96618.0943,3.323,7.292955752212389,6.959675516224189,7.292955752212389,6.927000983284168
300103.SZ,20130717,11.06,11.12,10.6,10.73,11.16,-0.43,-3.85,72660.1,79185.0535,3.323,7.011954768928221,7.227606686332351,7.266816125860374,6.927000983284168
300103.SZ,20130718,10.6,10.83,10.3,10.48,10.73,-0.25,-2.33,56627.43,59626.8209,3.323,6.8485821042281225,6.927000983284168,7.07730383480826,6.730953785644052
300103.SZ,20130719,10.48,10.81,10.24,10.24,10.48,-0.24,-2.29,49547.62,52214.6317,3.323,6.691744346116028,6.8485821042281225,7.0642340216322514,6.691744346116028
300103.SZ,20130722,9.99,10.32,9.8,10.32,10.24,0.08,0.78,55745.78,56375.4081,3.323,6.744023598820059,6.52837168141593,6.744023598820059,6.404208456243856
300103.SZ,20130723,10.39,10.77,10.3,10.68,10.32,0.36,3.49,65160.62,68674.6956,3.323,6.979280235988201,6.789767944936087,7.038094395280235,6.730953785644052
300103.SZ,20130724,10.66,10.87,10.3,10.66,10.68,-0.02,-0.19,65861.71,70232.8749,3.323,6.9662104228121935,6.9662104228121935,7.103443461160275,6.730953785644052
300103.SZ,20130725,10.67,11.68,10.67,11.07,10.66,0.41,3.85,137022.22,153600.4505,3.323,7.234141592920354,6.972745329400197,7.632770894788594,6.972745329400197
300103.SZ,20130726,10.91,11.14,10.75,10.93,11.07,-0.14,-1.26,63618.37,69279.6376,3.323,7.142652900688298,7.12958308751229,7.279885939036381,7.025024582104229
300103.SZ,20130729,10.83,11.4,10.7,11.19,10.93,0.26,2.38,80404.82,89695.1736,3.323,7.3125604719764015,7.07730383480826,7.449793510324484,6.992350049164207
300103.SZ,20130730,11.11,11.2,10.3,10.45,11.19,-0.74,-6.61,66683.64,70659.9047,3.323,6.8289773844641095,7.260281219272369,7.319095378564405,6.730953785644052
300103.SZ,20130731,10.58,10.77,10.22,10.3,10.45,-0.15,-1.44,46683.08,49013.152,3.323,6.730953785644052,6.913931170108161,7.038094395280235,6.67867453294002
300103.SZ,20130801,10.46,11.08,10.42,10.9,10.3,0.6,5.83,70486.35,75698.9202,3.323,7.123048180924287,6.835512291052114,7.240676499508358,6.809372664700097
300103.SZ,20130802,10.87,11.36,10.8,11.04,10.9,0.14,1.28,102151.52,113142.7082,3.323,7.214536873156342,7.103443461160275,7.4236538839724675,7.057699115044248
300103.SZ,20130805,10.93,11.26,10.9,11.04,11.04,0.0,0.0,65776.21,72871.8573,3.323,7.214536873156342,7.142652900688298,7.358304818092428,7.123048180924287
300103.SZ,20130806,10.95,11.25,10.88,11.24,11.04,0.2,1.81,77527.15,86226.6669,3.323,7.345235004916422,7.155722713864306,7.351769911504425,7.10997836774828
300103.SZ,20130807,11.1,11.21,10.59,10.65,11.24,-0.59,-5.25,70118.11,76048.6114,3.323,6.959675516224189,7.253746312684366,7.3256302851524095,6.920466076696165
300103.SZ,20130808,10.58,11.6,10.55,11.38,10.65,0.73,6.85,116263.4,129809.4961,3.323,7.436723697148477,6.913931170108161,7.580491642084562,6.89432645034415
300103.SZ,20130809,11.22,11.33,10.77,11.05,11.38,-0.33,-2.9,89863.19,99088.9319,3.323,7.221071779744346,7.332165191740414,7.404049164208455,7.038094395280235
300103.SZ,20130812,11.03,11.23,10.74,11.12,11.05,0.07,0.63,64653.38,70923.8949,3.323,7.266816125860374,7.208001966568339,7.338700098328417,7.018489675516224
300103.SZ,20130813,11.13,11.58,11.13,11.19,11.12,0.07,0.63,96239.89,109142.2342,3.323,7.3125604719764015,7.273351032448378,7.567421828908555,7.273351032448378
300103.SZ,20130814,11.2,11.91,10.92,11.72,11.19,0.53,4.74,140827.42,160967.8334,3.323,7.658910521140609,7.319095378564405,7.783073746312684,7.136117994100295
300103.SZ,20130815,11.52,11.65,11.32,11.36,11.72,-0.36,-3.07,84459.08,97012.7786,3.323,7.4236538839724675,7.528212389380531,7.613166175024582,7.397514257620452
300103.SZ,20130816,11.21,11.5,10.84,10.88,11.36,-0.48,-4.23,72349.14,80824.9706,3.323,7.10997836774828,7.3256302851524095,7.515142576204523,7.083838741396263
300103.SZ,20130819,10.76,11.21,10.72,11.2,10.88,0.32,2.94,46936.86,51949.5472,3.323,7.319095378564405,7.031559488692232,7.3256302851524095,7.005419862340216
300103.SZ,20130820,11.2,11.35,11.03,11.3,11.2,0.1,0.89,57719.65,64577.4624,3.323,7.384444444444445,7.319095378564405,7.417118977384463,7.208001966568339
300103.SZ,20130821,11.19,11.49,11.12,11.45,11.3,0.15,1.33,61673.96,70028.904,3.323,7.482468043264503,7.3125604719764015,7.508607669616519,7.266816125860374
300103.SZ,20130822,11.37,11.43,11.12,11.16,11.45,-0.29,-2.53,59365.21,66852.2551,3.323,7.292955752212389,7.430188790560471,7.469398230088496,7.266816125860374
300103.SZ,20130823,11.15,11.39,10.81,11.06,11.16,-0.1,-0.9,60322.38,66913.3809,3.323,7.227606686332351,7.286420845624386,7.44325860373648,7.0642340216322514
300103.SZ,20130826,11.05,11.2,10.96,11.17,11.06,0.11,0.99,41283.91,45831.8664,3.323,7.299490658800393,7.221071779744346,7.319095378564405,7.162257620452312
300103.SZ,20130827,11.1,11.19,10.94,11.06,11.17,-0.11,-0.98,40982.77,45313.9123,3.323,7.227606686332351,7.253746312684366,7.3125604719764015,7.149187807276303
300103.SZ,20130828,11.0,11.0,10.5,10.66,11.06,-0.4,-3.62,71638.11,77373.726,3.323,6.9662104228121935,7.188397246804326,7.188397246804326,6.86165191740413
300103.SZ,20130829,10.63,10.74,10.38,10.48,10.66,-0.18,-1.69,40523.18,42691.8901,3.323,6.8485821042281225,6.9466057030481805,7.018489675516224,6.783233038348084
300103.SZ,20130830,10.5,10.64,9.98,10.04,10.48,-0.44,-4.2,55722.76,57347.0594,3.323,6.561046214355948,6.86165191740413,6.953140609636185,6.521836774827925
300103.SZ,20130902,10.01,10.46,10.01,10.3,10.04,0.26,2.59,28442.66,29151.0514,3.323,6.730953785644052,6.541441494591937,6.835512291052114,6.541441494591937
300103.SZ,20130903,10.28,10.42,10.24,10.36,10.3,0.06,0.58,25945.95,26872.6256,3.323,6.770163225172074,6.717883972468043,6.809372664700097,6.691744346116028
300103.SZ,20130904,10.38,10.48,10.28,10.4,10.36,0.04,0.39,27113.86,28090.3367,3.323,6.796302851524091,6.783233038348084,6.8485821042281225,6.717883972468043
300103.SZ,20130905,10.4,10.4,10.25,10.36,10.4,-0.04,-0.38,23430.36,24196.5935,3.323,6.770163225172074,6.796302851524091,6.796302851524091,6.698279252704031
300103.SZ,20130906,10.3,10.38,10.22,10.31,10.36,-0.05,-0.48,24318.02,25032.6431,3.323,6.737488692232056,6.730953785644052,6.783233038348084,6.67867453294002
300103.SZ,20130909,11.34,11.34,11.34,11.34,10.31,1.03,9.99,49198.64,55791.2578,3.323,7.41058407079646,7.41058407079646,7.41058407079646,7.41058407079646
300103.SZ,20130910,11.88,12.47,11.4,12.47,11.34,1.13,9.96,274364.24,326154.1584,3.323,8.149028515240904,7.763469026548673,8.149028515240904,7.449793510324484
300103.SZ,20130911,12.4,13.25,11.66,12.8,12.47,0.33,2.65,254810.76,318016.2781,3.323,8.364680432645036,8.103284169124876,8.658751229105212,7.619701081612587
300103.SZ,20130912,12.8,13.08,12.11,12.39,12.8,-0.41,-3.2,164404.46,206030.6278,3.323,8.096749262536873,8.364680432645036,8.547657817109146,7.913771878072763
300103.SZ,20130913,12.24,12.39,11.79,11.97,12.39,-0.42,-3.39,131751.58,158730.0056,3.323,7.822283185840709,7.998725663716815,8.096749262536873,7.704654867256636
300103.SZ,20130916,12.0,12.29,11.86,11.95,11.97,-0.02,-0.17,101412.13,122518.8319,3.323,7.8092133726647,7.841887905604719,8.031400196656833,7.750399213372664
300103.SZ,20130917,12.19,12.77,12.05,12.19,11.95,0.24,2.01,186218.24,231383.8369,3.323,7.966051130776793,7.966051130776793,8.345075712881021,7.874562438544739
300103.SZ,20130918,12.3,12.79,11.85,12.58,12.19,0.39,3.2,150362.57,185897.2667,3.323,8.220912487708947,8.037935103244838,8.35814552605703,7.743864306784661
300103.SZ,20130923,12.5,12.75,12.24,12.49,12.58,-0.09,-0.72,118136.34,146670.7834,3.323,8.162098328416912,8.168633235004917,8.332005899705013,7.998725663716815
300103.SZ,20130924,12.49,13.0,12.35,12.51,12.49,0.02,0.16,123121.01,155938.7317,3.323,8.17516814159292,8.162098328416912,8.495378564405113,8.070609636184857
300103.SZ,20130925,12.3,12.3,11.74,11.77,12.51,-0.74,-5.92,121150.51,145292.2365,3.323,7.691585054080629,8.037935103244838,8.037935103244838,7.6719803343166175
300103.SZ,20130926,11.62,11.93,11.51,11.69,11.77,-0.08,-0.68,61668.82,72373.5485,3.323,7.639305801376597,7.59356145526057,7.796143559488692,7.521677482792526
300103.SZ,20130927,11.67,11.88,11.48,11.52,11.69,-0.17,-1.45,45901.53,53481.7118,3.323,7.528212389380531,7.62623598820059,7.763469026548673,7.502072763028516
300103.SZ,20130930,11.5,11.68,11.47,11.68,11.52,0.16,1.39,35752.2,41452.8582,3.323,7.632770894788594,7.515142576204523,7.632770894788594,7.495537856440511
300103.SZ,20131008,11.68,12.02,11.55,11.98,11.68,0.3,2.57,61954.33,73571.0326,3.323,7.828818092428712,7.632770894788594,7.854957718780727,7.547817109144543
300103.SZ,20131009,11.88,12.18,11.79,12.12,11.98,0.14,1.17,63204.65,75636.0017,3.323,7.920306784660766,7.763469026548673,7.95951622418879,7.704654867256636
300103.SZ,20131010,12.13,12.2,11.52,11.6,12.12,-0.52,-4.29,70554.74,83332.7221,3.323,7.580491642084562,7.926841691248772,7.972586037364798,7.528212389380531
300103.SZ,20131011,11.59,11.82,11.52,11.76,11.6,0.16,1.38,46772.46,54677.9881,3.323,7.685050147492626,7.573956735496559,7.724259587020648,7.528212389380531
300103.SZ,20131014,11.71,11.95,11.66,11.85,11.76,0.09,0.77,47192.37,55980.0551,3.323,7.743864306784661,7.652375614552606,7.8092133726647,7.619701081612587
300103.SZ,20131015,11.92,12.35,11.88,12.28,11.85,0.43,3.63,109932.3,133851.1274,3.323,8.02486529006883,7.789608652900688,8.070609636184857,7.763469026548673
300103.SZ,20131016,12.12,13.51,12.1,12.71,12.28,0.43,3.5,181199.08,235960.4381,3.323,8.305866273353,7.920306784660766,8.828658800393313,7.907236971484759
300103.SZ,20131017,12.56,12.92,12.3,12.68,12.71,-0.03,-0.24,106631.3,134380.8284,3.323,8.286261553588986,8.20784267453294,8.443099311701081,8.037935103244838
300103.SZ,20131018,12.45,12.68,12.0,12.2,12.68,-0.48,-3.79,78542.57,96149.6732,3.323,7.972586037364798,8.135958702064897,8.286261553588986,7.841887905604719
300103.SZ,20131021,12.28,12.69,12.16,12.69,12.2,0.49,4.02,70443.35,87943.7775,3.323,8.29279646017699,8.02486529006883,8.29279646017699,7.946446411012783
300103.SZ,20131022,12.63,12.77,12.14,12.36,12.69,-0.33,-2.6,72462.68,89916.4503,3.323,8.077144542772862,8.253587020648968,8.345075712881021,7.933376597836775
300103.SZ,20131023,12.39,12.45,11.2,11.39,12.36,-0.97,-7.85,81853.31,95402.3903,3.323,7.44325860373648,8.096749262536873,8.135958702064897,7.319095378564405
300103.SZ,20131024,11.15,11.49,11.15,11.37,11.39,-0.02,-0.18,29960.68,33943.021,3.323,7.430188790560471,7.286420845624386,7.508607669616519,7.286420845624386
300103.SZ,20131025,11.27,11.43,10.63,10.86,11.37,-0.51,-4.49,37930.05,41719.716,3.323,7.096908554572271,7.364839724680432,7.469398230088496,6.9466057030481805
300103.SZ,20131028,10.87,11.13,10.7,11.0,10.86,0.14,1.29,27324.58,29993.8085,3.323,7.188397246804326,7.103443461160275,7.273351032448378,6.992350049164207
300103.SZ,20131029,10.93,11.11,10.02,10.46,11.0,-0.54,-4.91,43182.15,45559.5093,3.323,6.835512291052114,7.142652900688298,7.260281219272369,6.54797640117994
300103.SZ,20131030,10.43,10.75,10.36,10.7,10.46,0.24,2.29,26675.2,28249.2965,3.323,6.992350049164207,6.815907571288102,7.025024582104229,6.770163225172074
300103.SZ,20131031,10.68,10.98,10.63,10.74,10.7,0.04,0.37,31982.89,34579.0736,3.323,7.018489675516224,6.979280235988201,7.175327433628318,6.9466057030481805
300103.SZ,20131101,10.63,10.85,10.6,10.75,10.74,0.01,0.09,19535.66,20951.7034,3.323,7.025024582104229,6.9466057030481805,7.090373647984268,6.927000983284168
300103.SZ,20131104,10.76,11.03,10.68,10.9,10.75,0.15,1.4,23688.54,25731.4366,3.323,7.123048180924287,7.031559488692232,7.208001966568339,6.979280235988201
300103.SZ,20131105,10.88,11.08,10.68,11.03,10.9,0.13,1.19,25196.61,27455.3858,3.323,7.208001966568339,7.10997836774828,7.240676499508358,6.979280235988201
300103.SZ,20131106,11.03,11.24,10.92,11.12,11.03,0.09,0.82,38872.95,43078.3646,3.323,7.266816125860374,7.208001966568339,7.345235004916422,7.136117994100295
300103.SZ,20131107,10.99,11.04,10.56,10.6,11.12,-0.52,-4.68,29129.19,31385.1813,3.323,6.927000983284168,7.181862340216322,7.214536873156342,6.900861356932153
300103.SZ,20131108,10.69,10.96,10.33,10.82,10.6,0.22,2.08,26423.75,28253.3772,3.323,7.070768928220256,6.985815142576204,7.162257620452312,6.750558505408064
300103.SZ,20131111,10.78,10.87,10.52,10.8,10.82,-0.02,-0.18,19931.19,21362.3912,3.323,7.057699115044248,7.044629301868239,7.103443461160275,6.874721730580138
300103.SZ,20131112,10.77,11.19,10.77,11.12,10.8,0.32,2.96,35915.99,39555.5714,3.323,7.266816125860374,7.038094395280235,7.3125604719764015,7.038094395280235
300103.SZ,20131113,10.98,10.98,10.61,10.68,11.12,-0.44,-3.96,31825.85,34275.8472,3.323,6.979280235988201,7.175327433628318,7.175327433628318,6.933535889872173
300103.SZ,20131114,10.66,10.9,10.58,10.88,10.68,0.2,1.8727,22448.1,24209.6058,3.323,7.10997836774828,6.9662104228121935,7.123048180924287,6.913931170108161
300103.SZ,20131115,10.78,11.39,10.78,11.14,10.88,0.26,2.39,56895.35,63563.1634,3.323,7.279885939036381,7.044629301868239,7.44325860373648,7.044629301868239
300103.SZ,20131118,11.53,11.88,11.27,11.49,11.14,0.35,3.14,102898.65,118691.0338,3.323,7.508607669616519,7.534747295968534,7.763469026548673,7.364839724680432
