ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300334.SZ,20190820,6.93,7.02,6.87,6.9,6.93,-0.03,-0.4329,24702.0,17145.84,2.265,6.9,6.93,7.02,6.87
300334.SZ,20190821,6.87,7.08,6.87,6.96,6.9,0.06,0.8696,32346.0,22553.063,2.265,6.96,6.87,7.08,6.87
300334.SZ,20190822,6.91,6.98,6.85,6.98,6.96,0.02,0.2874,24981.0,17280.851,2.265,6.98,6.91,6.98,6.85
300334.SZ,20190823,6.99,7.05,6.93,6.98,6.98,0.0,0.0,33813.0,23600.149,2.265,6.98,6.99,7.05,6.93
300334.SZ,20190826,6.8,6.88,6.75,6.84,6.98,-0.14,-2.0057,25302.0,17283.982,2.265,6.84,6.8,6.88,6.75
300334.SZ,20190827,6.9,7.09,6.88,7.07,6.84,0.23,3.3626,36927.89,25893.727,2.265,7.07,6.9,7.09,6.88
300334.SZ,20190828,7.08,7.1,7.0,7.02,7.07,-0.05,-0.7072,19990.09,14040.618,2.265,7.02,7.08,7.099999999999999,7.0
300334.SZ,20190829,7.02,7.11,6.99,7.0,7.02,-0.02,-0.2849,25714.61,18096.108,2.265,7.0,7.02,7.11,6.99
300334.SZ,20190830,7.01,7.09,6.73,6.9,7.0,-0.1,-1.4286,35530.0,24571.987,2.265,6.9,7.01,7.09,6.73
300334.SZ,20190902,6.82,7.05,6.82,7.05,6.9,0.15,2.1739,27949.22,19561.701,2.265,7.05,6.82,7.05,6.82
300334.SZ,20190903,7.1,7.1,7.01,7.06,7.05,0.01,0.1418,25408.11,17922.383,2.265,7.06,7.099999999999999,7.099999999999999,7.01
300334.SZ,20190904,7.06,7.18,7.02,7.14,7.06,0.08,1.1331,33866.0,24056.459,2.265,7.14,7.06,7.179999999999999,7.02
300334.SZ,20190905,7.18,7.29,7.14,7.17,7.14,0.03,0.4202,50273.69,36275.525,2.265,7.17,7.179999999999999,7.290000000000001,7.14
300334.SZ,20190906,7.2,7.39,7.16,7.28,7.17,0.11,1.5342,48145.0,34973.521,2.265,7.279999999999999,7.199999999999999,7.39,7.16
300334.SZ,20190909,7.34,7.41,7.25,7.4,7.28,0.12,1.6484,33292.0,24465.837,2.265,7.400000000000001,7.34,7.41,7.25
300334.SZ,20190910,7.43,7.53,7.38,7.43,7.4,0.03,0.4054,42077.0,31312.55,2.265,7.429999999999999,7.429999999999999,7.529999999999999,7.380000000000001
300334.SZ,20190911,7.48,7.54,7.34,7.38,7.43,-0.05,-0.6729,38472.69,28479.63,2.265,7.380000000000001,7.480000000000001,7.540000000000001,7.34
300334.SZ,20190912,7.39,7.47,7.34,7.47,7.38,0.09,1.2195,27271.72,20247.593,2.265,7.47,7.39,7.47,7.34
300334.SZ,20190916,7.5,7.67,7.46,7.62,7.47,0.15,2.008,42455.1,32248.906,2.265,7.619999999999999,7.5,7.67,7.460000000000001
300334.SZ,20190917,7.62,7.62,7.39,7.52,7.62,-0.1,-1.3123,51940.03,38866.966,2.265,7.52,7.619999999999999,7.619999999999999,7.39
300334.SZ,20190918,7.5,7.51,7.27,7.41,7.52,-0.11,-1.4628,44938.01,33140.182,2.265,7.41,7.5,7.509999999999999,7.27
300334.SZ,20190919,7.47,7.47,7.29,7.4,7.41,-0.01,-0.135,44462.0,32714.575,2.265,7.400000000000001,7.47,7.47,7.290000000000001
300334.SZ,20190920,7.39,7.48,7.31,7.43,7.4,0.03,0.4054,30974.01,23008.489,2.265,7.429999999999999,7.39,7.480000000000001,7.31
300334.SZ,20190923,7.37,7.45,7.28,7.37,7.43,-0.06,-0.8075,28175.01,20739.706,2.265,7.369999999999999,7.369999999999999,7.449999999999999,7.279999999999999
300334.SZ,20190924,7.36,8.1,7.31,7.6,7.37,0.23,3.1208,84458.96,65129.895,2.265,7.599999999999999,7.36,8.1,7.31
300334.SZ,20190925,7.52,7.65,7.34,7.41,7.6,-0.19,-2.5,51438.55,38695.86,2.265,7.41,7.52,7.650000000000001,7.34
300334.SZ,20190926,7.39,7.52,7.12,7.13,7.41,-0.28,-3.7787,43012.84,31174.969,2.265,7.13,7.39,7.52,7.119999999999999
300334.SZ,20190927,7.13,7.62,7.11,7.51,7.13,0.38,5.3296,65106.49,48580.397,2.265,7.509999999999999,7.13,7.619999999999999,7.11
300334.SZ,20190930,7.43,7.89,7.43,7.72,7.51,0.21,2.7963,81181.29,62647.157,2.265,7.72,7.429999999999999,7.89,7.429999999999999
300334.SZ,20191008,7.76,8.1,7.58,7.91,7.72,0.19,2.4611,72003.01,56454.013,2.265,7.91,7.76,8.1,7.58
300334.SZ,20191009,7.83,7.9,7.68,7.83,7.91,-0.08,-1.0114,53691.0,41778.553,2.265,7.83,7.83,7.900000000000001,7.679999999999999
300334.SZ,20191010,7.94,7.94,7.71,7.71,7.83,-0.12,-1.5326,56101.01,43614.482,2.265,7.710000000000001,7.94,7.94,7.710000000000001
300334.SZ,20191011,7.69,7.71,7.57,7.59,7.71,-0.12,-1.5564,63766.44,48658.846,2.265,7.59,7.69,7.710000000000001,7.57
300334.SZ,20191014,7.48,7.65,7.41,7.6,7.59,0.01,0.1318,63150.32,47709.043,2.265,7.599999999999999,7.480000000000001,7.650000000000001,7.41
300334.SZ,20191015,7.56,7.71,7.51,7.53,7.6,-0.07,-0.9211,35330.0,26960.693,2.265,7.529999999999999,7.56,7.710000000000001,7.509999999999999
300334.SZ,20191016,6.79,7.3,6.79,7.06,7.53,-0.47,-6.2417,90714.71,63878.032,2.265,7.06,6.79,7.3,6.79
300334.SZ,20191017,7.03,7.27,6.95,7.17,7.06,0.11,1.5581,49128.0,35110.516,2.265,7.17,7.03,7.27,6.95
300334.SZ,20191018,7.24,7.72,7.18,7.62,7.17,0.45,6.2762,100677.32,75592.967,2.265,7.619999999999999,7.24,7.72,7.179999999999999
300334.SZ,20191021,7.71,7.85,7.23,7.35,7.62,-0.27,-3.5433,58878.53,43592.108,2.265,7.349999999999999,7.710000000000001,7.849999999999999,7.230000000000001
300334.SZ,20191022,7.32,7.42,7.1,7.2,7.35,-0.15,-2.0408,37830.0,27230.988,2.265,7.199999999999999,7.32,7.42,7.099999999999999
300334.SZ,20191023,7.18,7.24,7.1,7.19,7.2,-0.01,-0.1389,19578.8,14049.823,2.265,7.19,7.179999999999999,7.24,7.099999999999999
300334.SZ,20191024,7.24,7.34,7.13,7.31,7.19,0.12,1.669,24023.76,17435.359,2.265,7.31,7.24,7.34,7.13
300334.SZ,20191025,7.25,7.38,7.25,7.32,7.31,0.01,0.1368,21190.0,15477.751,2.265,7.32,7.25,7.380000000000001,7.25
300334.SZ,20191028,7.3,7.4,7.26,7.35,7.32,0.03,0.4098,30593.95,22474.372,2.265,7.349999999999999,7.3,7.400000000000001,7.259999999999999
300334.SZ,20191029,7.37,7.39,7.16,7.25,7.35,-0.1,-1.3605,29542.95,21397.597,2.265,7.25,7.369999999999999,7.39,7.16
300334.SZ,20191030,7.2,7.29,7.11,7.11,7.25,-0.14,-1.931,20195.0,14455.91,2.265,7.11,7.199999999999999,7.290000000000001,7.11
300334.SZ,20191031,7.1,7.27,6.93,6.95,7.11,-0.16,-2.2504,26043.0,18416.341,2.265,6.95,7.099999999999999,7.27,6.93
300334.SZ,20191101,6.95,7.06,6.88,7.02,6.95,0.07,1.0072,17062.48,11948.037,2.265,7.02,6.95,7.06,6.88
300334.SZ,20191104,7.02,7.08,7.0,7.03,7.02,0.01,0.1425,12351.0,8695.561,2.265,7.03,7.02,7.08,7.0
300334.SZ,20191105,7.04,7.12,6.96,7.0,7.03,-0.03,-0.4267,15393.23,10788.481,2.265,7.0,7.04,7.119999999999999,6.96
300334.SZ,20191106,7.0,7.07,6.95,6.96,7.0,-0.04,-0.5714,23264.76,16316.811,2.265,6.96,7.0,7.07,6.95
300334.SZ,20191107,6.99,7.0,6.82,6.84,6.96,-0.12,-1.7241,25034.0,17262.699,2.265,6.84,6.99,7.0,6.82
300334.SZ,20191108,6.89,6.94,6.85,6.88,6.84,0.04,0.5848,12725.0,8766.586,2.265,6.88,6.89,6.94,6.85
300334.SZ,20191111,6.88,6.88,6.72,6.77,6.88,-0.11,-1.5988,15124.89,10232.691,2.265,6.77,6.88,6.88,6.72
300334.SZ,20191112,6.83,6.83,6.67,6.77,6.77,0.0,0.0,10892.23,7323.792,2.265,6.77,6.83,6.83,6.67
300334.SZ,20191113,6.81,6.81,6.68,6.69,6.77,-0.08,-1.1817,9726.96,6528.07,2.265,6.69,6.81,6.81,6.68
300334.SZ,20191114,6.69,6.81,6.65,6.76,6.69,0.07,1.0463,8180.41,5514.662,2.265,6.76,6.69,6.81,6.65
300334.SZ,20191115,6.98,7.09,6.73,6.98,6.76,0.22,3.2544,28906.91,20148.551,2.265,6.98,6.98,7.09,6.73
300334.SZ,20191118,6.91,7.07,6.88,7.03,6.98,0.05,0.7163,11398.0,7954.748,2.265,7.03,6.91,7.07,6.88
300334.SZ,20191119,7.09,7.11,7.02,7.07,7.03,0.04,0.569,10224.0,7231.574,2.265,7.07,7.09,7.11,7.02
300334.SZ,20191120,7.11,7.12,6.97,7.0,7.07,-0.07,-0.9901,11416.76,8014.132,2.265,7.0,7.11,7.119999999999999,6.97
300334.SZ,20191121,6.94,7.01,6.94,6.97,7.0,-0.03,-0.4286,10536.66,7350.116,2.265,6.97,6.94,7.01,6.94
300334.SZ,20191122,6.97,7.18,6.97,7.07,6.97,0.1,1.4347,13837.6,9788.627,2.265,7.07,6.97,7.179999999999999,6.97
300334.SZ,20191125,7.07,7.12,6.97,7.11,7.07,0.04,0.5658,11204.25,7904.211,2.265,7.11,7.07,7.119999999999999,6.97
300334.SZ,20191126,7.1,7.14,7.09,7.11,7.11,0.0,0.0,7146.0,5084.988,2.265,7.11,7.099999999999999,7.14,7.09
300334.SZ,20191127,7.11,7.11,7.03,7.08,7.11,-0.03,-0.4219,4880.25,3447.619,2.265,7.08,7.11,7.11,7.03
300334.SZ,20191128,7.05,7.18,7.05,7.14,7.08,0.06,0.8475,7845.5,5580.388,2.265,7.14,7.05,7.179999999999999,7.05
300334.SZ,20191129,7.17,7.17,7.12,7.15,7.14,0.01,0.1401,8971.0,6414.362,2.265,7.15,7.17,7.17,7.119999999999999
300334.SZ,20191202,7.06,7.22,7.06,7.19,7.15,0.04,0.5594,15861.84,11384.703,2.265,7.19,7.06,7.22,7.06
300334.SZ,20191203,7.18,7.33,7.14,7.32,7.19,0.13,1.8081,16850.0,12229.682,2.265,7.32,7.179999999999999,7.33,7.14
300334.SZ,20191204,7.33,7.33,7.23,7.29,7.32,-0.03,-0.4098,9139.0,6657.839,2.265,7.290000000000001,7.33,7.33,7.230000000000001
300334.SZ,20191205,7.29,7.58,7.29,7.38,7.29,0.09,1.2346,25045.3,18642.149,2.265,7.380000000000001,7.290000000000001,7.58,7.290000000000001
300334.SZ,20191206,7.38,7.52,7.35,7.49,7.38,0.11,1.4905,22057.0,16475.123,2.265,7.49,7.380000000000001,7.52,7.349999999999999
300334.SZ,20191209,7.46,7.5,7.33,7.37,7.49,-0.12,-1.6021,12928.0,9592.842,2.265,7.369999999999999,7.460000000000001,7.5,7.33
300334.SZ,20191210,7.37,7.45,7.31,7.35,7.37,-0.02,-0.2714,14168.7,10422.453,2.265,7.349999999999999,7.369999999999999,7.449999999999999,7.31
300334.SZ,20191211,7.42,7.44,7.31,7.42,7.35,0.07,0.9524,16189.0,11947.693,2.265,7.42,7.42,7.44,7.31
300334.SZ,20191212,7.42,7.42,7.23,7.29,7.42,-0.13,-1.752,15014.47,10952.065,2.265,7.290000000000001,7.42,7.42,7.230000000000001
300334.SZ,20191213,7.29,7.33,7.18,7.28,7.29,-0.01,-0.1372,21545.9,15599.727,2.265,7.279999999999999,7.290000000000001,7.33,7.179999999999999
300334.SZ,20191216,7.19,7.36,7.19,7.35,7.28,0.07,0.9615,16620.02,12126.798,2.265,7.349999999999999,7.19,7.36,7.19
300334.SZ,20191217,7.35,7.43,7.34,7.41,7.35,0.06,0.8163,22722.47,16777.018,2.265,7.41,7.349999999999999,7.429999999999999,7.34
300334.SZ,20191218,7.38,7.44,7.33,7.36,7.41,-0.05,-0.6748,21340.89,15730.035,2.265,7.36,7.380000000000001,7.44,7.33
300334.SZ,20191219,7.36,7.59,7.36,7.43,7.36,0.07,0.9511,22552.07,16787.76,2.265,7.429999999999999,7.36,7.59,7.36
300334.SZ,20191220,7.39,7.49,7.22,7.22,7.43,-0.21,-2.8264,33161.93,24182.625,2.265,7.22,7.39,7.49,7.22
300334.SZ,20191223,7.21,7.21,6.91,6.93,7.22,-0.29,-4.0166,33408.02,23610.622,2.265,6.93,7.210000000000001,7.210000000000001,6.91
300334.SZ,20191224,6.93,7.07,6.93,7.04,6.93,0.11,1.5873,15684.71,10983.96,2.265,7.04,6.93,7.07,6.93
300334.SZ,20191225,7.06,7.08,6.97,7.01,7.04,-0.03,-0.4261,13688.06,9602.154,2.265,7.01,7.06,7.08,6.97
300334.SZ,20191226,7.03,7.03,6.84,6.95,7.01,-0.06,-0.8559,31464.12,21746.32,2.265,6.95,7.03,7.03,6.84
300334.SZ,20191227,6.96,6.99,6.85,6.86,6.95,-0.09,-1.295,24950.77,17301.394,2.265,6.86,6.96,6.99,6.85
300334.SZ,20191230,6.86,6.86,6.53,6.74,6.86,-0.12,-1.7493,53421.0,35532.815,2.265,6.74,6.86,6.86,6.53
300334.SZ,20191231,6.72,6.79,6.63,6.75,6.74,0.01,0.1484,28004.34,18776.804,2.265,6.75,6.72,6.79,6.63
300334.SZ,20200102,6.8,6.89,6.76,6.86,6.75,0.11,1.6296,31708.01,21707.435,2.2653,6.860908609271523,6.800900662251655,6.890912582781456,6.76089536423841
300334.SZ,20200103,6.87,6.97,6.81,6.94,6.86,0.08,1.1662,26143.68,18120.285,2.2653,6.940919205298013,6.870909933774834,6.970923178807946,6.810901986754966
300334.SZ,20200106,6.94,6.98,6.87,6.95,6.94,0.01,0.1441,27756.99,19249.424,2.2653,6.950920529801324,6.940919205298013,6.980924503311258,6.870909933774834
300334.SZ,20200107,6.95,7.01,6.93,7.01,6.95,0.06,0.8633,19126.02,13358.316,2.2653,7.010928476821191,6.950920529801324,7.010928476821191,6.930917880794701
300334.SZ,20200108,6.96,7.03,6.87,6.9,7.01,-0.11,-1.5692,26766.0,18600.049,2.2653,6.900913907284768,6.960921854304635,7.030931125827814,6.870909933774834
300334.SZ,20200109,6.94,7.01,6.93,6.96,6.9,0.06,0.8696,18832.0,13094.737,2.2653,6.960921854304635,6.940919205298013,7.010928476821191,6.930917880794701
300334.SZ,20200110,6.99,6.99,6.88,6.89,6.96,-0.07,-1.0057,27459.79,18977.023,2.2653,6.890912582781456,6.990925827814569,6.990925827814569,6.880911258278145
300334.SZ,20200113,6.89,6.91,6.81,6.88,6.89,-0.01,-0.1451,16761.25,11489.28,2.2653,6.880911258278145,6.890912582781456,6.910915231788079,6.810901986754966
300334.SZ,20200114,6.88,7.1,6.88,7.02,6.88,0.14,2.0349,41491.0,28993.481,2.2653,7.020929801324502,6.880911258278145,7.100940397350993,6.880911258278145
300334.SZ,20200115,7.0,7.01,6.8,6.88,7.02,-0.14,-1.9943,30142.71,20683.361,2.2653,6.880911258278145,7.00092715231788,7.010928476821191,6.800900662251655
300334.SZ,20200116,6.89,6.94,6.71,6.72,6.88,-0.16,-2.3256,35456.58,24123.622,2.2653,6.720890066225165,6.890912582781456,6.940919205298013,6.7108887417218535
300334.SZ,20200117,6.78,6.78,6.64,6.64,6.72,-0.08,-1.1905,32317.0,21620.884,2.2653,6.640879470198674,6.780898013245033,6.780898013245033,6.640879470198674
300334.SZ,20200120,6.66,6.79,6.64,6.69,6.64,0.05,0.753,31380.0,21043.699,2.2653,6.690886092715231,6.660882119205297,6.790899337748344,6.640879470198674
300334.SZ,20200121,6.66,6.68,6.52,6.57,6.69,-0.12,-1.7937,37378.53,24546.628,2.2653,6.570870198675496,6.660882119205297,6.68088476821192,6.520863576158939
300334.SZ,20200122,6.59,6.59,6.33,6.4,6.57,-0.17,-2.5875,32451.92,20861.353,2.2653,6.400847682119205,6.590872847682118,6.590872847682118,6.330838410596026
300334.SZ,20200123,5.91,6.42,5.9,6.2,6.4,-0.2,-3.125,52918.59,32789.427,2.2653,6.20082119205298,5.910782781456953,6.420850331125827,5.900781456953642
300334.SZ,20200203,5.61,5.61,5.58,5.58,6.2,-0.62,-10.0,27848.0,15548.479,2.2653,5.580739072847682,5.610743046357616,5.610743046357616,5.580739072847682
300334.SZ,20200204,5.24,5.67,5.24,5.49,5.58,-0.09,-1.6129,36045.0,19879.595,2.2653,5.49072715231788,5.240694039735099,5.670750993377483,5.240694039735099
300334.SZ,20200205,5.67,5.83,5.48,5.72,5.49,0.23,4.1894,37192.0,21174.061,2.2653,5.720757615894039,5.670750993377483,5.830772185430463,5.480725827814569
300334.SZ,20200206,5.77,5.92,5.68,5.79,5.72,0.07,1.2238,33721.75,19465.926,2.2653,5.790766887417218,5.770764238410595,5.920784105960264,5.680752317880794
300334.SZ,20200207,5.76,6.02,5.72,6.0,5.79,0.21,3.6269,52211.99,30822.667,2.2653,6.000794701986754,5.760762913907284,6.020797350993376,5.720757615894039
300334.SZ,20200210,6.17,6.17,5.87,5.98,6.0,-0.02,-0.3333,40489.92,24095.225,2.2653,5.980792052980132,6.170817218543046,6.170817218543046,5.870777483443708
300334.SZ,20200211,5.93,6.03,5.89,5.94,5.98,-0.04,-0.6689,25709.01,15280.99,2.2653,5.940786754966887,5.930785430463575,6.030798675496688,5.89078013245033
300334.SZ,20200212,5.93,6.01,5.9,5.97,5.94,0.03,0.5051,19312.59,11524.358,2.2653,5.97079072847682,5.930785430463575,6.010796026490065,5.900781456953642
300334.SZ,20200213,5.98,6.05,5.57,5.89,5.97,-0.08,-1.34,34086.0,20071.709,2.2653,5.89078013245033,5.980792052980132,6.05080132450331,5.570737748344371
300334.SZ,20200214,5.82,5.93,5.79,5.83,5.89,-0.06,-1.0187,23454.49,13749.657,2.2653,5.830772185430463,5.820770860927152,5.930785430463575,5.790766887417218
300334.SZ,20200217,5.84,6.19,5.84,6.18,5.83,0.35,6.0034,58662.7,35729.285,2.2653,6.180818543046357,5.840773509933774,6.190819867549669,5.840773509933774
300334.SZ,20200218,6.2,6.23,6.11,6.19,6.18,0.01,0.1618,38382.25,23706.853,2.2653,6.190819867549669,6.20082119205298,6.230825165562914,6.110809271523178
300334.SZ,20200219,6.2,6.44,6.14,6.14,6.19,-0.05,-0.8078,53270.22,33318.917,2.2653,6.140813245033112,6.20082119205298,6.44085298013245,6.140813245033112
300334.SZ,20200220,6.11,6.25,6.1,6.23,6.14,0.09,1.4658,31676.65,19550.214,2.2653,6.230825165562914,6.110809271523178,6.250827814569536,6.100807947019867
300334.SZ,20200221,6.23,6.29,6.19,6.23,6.23,0.0,0.0,28210.16,17578.998,2.2653,6.230825165562914,6.230825165562914,6.2908331125827806,6.190819867549669
300334.SZ,20200224,6.24,6.28,6.12,6.26,6.23,0.03,0.4815,37472.07,23290.438,2.2653,6.260829139072847,6.240826490066225,6.28083178807947,6.120810596026489
300334.SZ,20200225,6.09,6.17,5.89,6.13,6.26,-0.13,-2.0767,49084.0,29785.788,2.2653,6.1308119205298,6.090806622516555,6.170817218543046,5.89078013245033
300334.SZ,20200226,6.05,6.25,6.05,6.13,6.13,0.0,0.0,35870.53,22129.37,2.2653,6.1308119205298,6.05080132450331,6.250827814569536,6.05080132450331
300334.SZ,20200227,6.13,6.23,6.07,6.15,6.13,0.02,0.3263,33824.02,20889.413,2.2653,6.150814569536424,6.1308119205298,6.230825165562914,6.070803973509933
300334.SZ,20200228,6.0,6.04,5.8,5.8,6.15,-0.35,-5.6911,49412.0,29283.283,2.2653,5.800768211920529,6.000794701986754,6.040799999999999,5.800768211920529
300334.SZ,20200302,5.77,6.04,5.77,5.96,5.8,0.16,2.7586,30343.43,18090.091,2.2653,5.960789403973509,5.770764238410595,6.040799999999999,5.770764238410595
300334.SZ,20200303,5.99,6.13,5.99,6.09,5.96,0.13,2.1812,43787.08,26647.406,2.2653,6.090806622516555,5.990793377483443,6.1308119205298,5.990793377483443
300334.SZ,20200304,6.08,6.33,6.06,6.22,6.09,0.13,2.1346,45031.51,27892.297,2.2653,6.220823841059602,6.080805298013244,6.330838410596026,6.060802649006622
300334.SZ,20200305,6.3,6.36,6.22,6.33,6.22,0.11,1.7685,43844.32,27569.932,2.2653,6.330838410596026,6.300834437086092,6.36084238410596,6.220823841059602
300334.SZ,20200306,6.45,6.45,6.24,6.3,6.33,-0.03,-0.4739,38863.87,24593.677,2.2653,6.300834437086092,6.450854304635761,6.450854304635761,6.240826490066225
300334.SZ,20200309,6.17,6.93,6.16,6.93,6.3,0.63,10.0,56807.45,38154.077,2.2653,6.930917880794701,6.170817218543046,6.930917880794701,6.160815894039735
300334.SZ,20200310,6.93,7.34,6.45,6.79,6.93,-0.14,-2.0202,181231.0,124879.799,2.2653,6.790899337748344,6.930917880794701,7.340972185430464,6.450854304635761
300334.SZ,20200311,6.69,6.97,6.6,6.82,6.79,0.03,0.4418,116497.09,78821.101,2.2653,6.820903311258278,6.690886092715231,6.970923178807946,6.600874172185429
300334.SZ,20200312,6.6,6.89,6.6,6.73,6.82,-0.09,-1.3196,78472.0,52963.129,2.2653,6.730891390728477,6.600874172185429,6.890912582781456,6.600874172185429
300334.SZ,20200313,6.2,6.82,6.2,6.74,6.73,0.01,0.1486,72430.21,47683.533,2.2653,6.740892715231788,6.20082119205298,6.820903311258278,6.20082119205298
300334.SZ,20200316,6.76,6.98,6.33,6.45,6.74,-0.29,-4.3027,49987.0,33194.535,2.2653,6.450854304635761,6.76089536423841,6.980924503311258,6.330838410596026
300334.SZ,20200317,6.46,6.51,6.12,6.38,6.45,-0.07,-1.0853,36350.0,22950.182,2.2653,6.380845033112582,6.460855629139072,6.510862251655628,6.120810596026489
300334.SZ,20200318,6.45,6.55,6.22,6.28,6.38,-0.1,-1.5674,30663.5,19621.86,2.2653,6.28083178807947,6.450854304635761,6.550867549668873,6.220823841059602
300334.SZ,20200319,6.2,6.33,6.07,6.28,6.28,0.0,0.0,24243.51,15030.751,2.2653,6.28083178807947,6.20082119205298,6.330838410596026,6.070803973509933
300334.SZ,20200320,6.31,6.91,6.29,6.73,6.28,0.45,7.1656,118060.29,80233.883,2.2653,6.730891390728477,6.310835761589403,6.910915231788079,6.2908331125827806
300334.SZ,20200323,6.5,6.93,6.5,6.76,6.73,0.03,0.4458,96325.02,65103.637,2.2653,6.76089536423841,6.500860927152317,6.930917880794701,6.500860927152317
300334.SZ,20200324,6.9,7.16,6.68,6.9,6.76,0.14,2.071,83572.0,57813.669,2.2653,6.900913907284768,6.900913907284768,7.16094834437086,6.68088476821192
300334.SZ,20200325,7.0,7.07,6.82,6.88,6.9,-0.02,-0.2899,53647.0,37087.869,2.2653,6.880911258278145,7.00092715231788,7.07093642384106,6.820903311258278
300334.SZ,20200326,6.88,6.9,6.72,6.8,6.88,-0.08,-1.1628,35543.27,24179.533,2.2653,6.800900662251655,6.880911258278145,6.900913907284768,6.720890066225165
300334.SZ,20200327,6.85,7.16,6.83,6.93,6.8,0.13,1.9118,66223.75,46275.733,2.2653,6.930917880794701,6.850907284768211,7.16094834437086,6.830904635761589
300334.SZ,20200330,6.98,7.26,6.9,7.18,6.93,0.25,3.6075,74340.48,52511.217,2.2653,7.180950993377483,6.980924503311258,7.260961589403973,6.900913907284768
300334.SZ,20200331,7.32,7.85,7.18,7.6,7.18,0.42,5.8496,115901.61,87200.889,2.2653,7.601006622516555,7.32096953642384,7.851039735099336,7.180950993377483
300334.SZ,20200401,7.61,7.61,7.29,7.37,7.6,-0.23,-3.0263,63015.26,46855.91,2.2653,7.370976158940397,7.611007947019867,7.611007947019867,7.290965562913906
300334.SZ,20200402,7.1,7.58,6.91,7.4,7.37,0.03,0.4071,47483.98,34997.756,2.2653,7.400980132450331,7.100940397350993,7.581003973509932,6.910915231788079
300334.SZ,20200403,7.6,7.8,7.46,7.57,7.4,0.17,2.2973,72470.01,55209.217,2.2653,7.571002649006622,7.601006622516555,7.80103311258278,7.460988079470199
300334.SZ,20200407,7.62,8.33,7.56,8.33,7.57,0.76,10.0396,111045.83,90530.179,2.2653,8.331103311258277,7.621009271523177,8.331103311258277,7.56100132450331
300334.SZ,20200415,9.16,9.16,8.35,9.16,8.33,0.83,9.964,231283.0,205749.103,2.2653,9.161213245033112,9.161213245033112,9.161213245033112,8.3511059602649
300334.SZ,20200416,9.02,9.44,8.41,8.95,9.16,-0.21,-2.2926,219169.88,193341.587,2.2653,8.951185430463575,9.021194701986754,9.441250331125826,8.411113907284767
300334.SZ,20200417,8.7,9.85,8.68,9.64,8.95,0.69,7.7095,346118.67,333573.948,2.2653,9.641276821192053,8.701152317880794,9.851304635761588,8.68114966887417
300334.SZ,20200420,9.1,9.56,8.86,9.33,9.64,-0.31,-3.2158,204417.19,188843.583,2.2653,9.331235761589404,9.101205298013245,9.561266225165562,8.861173509933774
300334.SZ,20200421,9.07,9.77,8.89,9.4,9.33,0.07,0.7503,148654.18,138362.243,2.2653,9.401245033112582,9.071201324503312,9.771294039735096,8.891177483443709
300334.SZ,20200422,9.24,9.8,8.95,9.57,9.4,0.17,1.8085,122826.66,116440.082,2.2653,9.571267549668873,9.241223841059602,9.801298013245033,8.951185430463575
300334.SZ,20200423,9.8,10.53,9.59,10.12,9.57,0.55,5.7471,202096.74,208145.344,2.2653,10.121340397350991,9.801298013245033,10.531394701986754,9.591270198675495
300334.SZ,20200424,10.11,10.29,9.16,9.28,10.12,-0.84,-8.3004,156350.13,150996.839,2.2653,9.281229139072844,10.11133907284768,10.291362913907284,9.161213245033112
300334.SZ,20200427,9.07,9.27,8.76,8.77,9.28,-0.51,-5.4957,82916.59,74305.767,2.2653,8.771161589403972,9.071201324503312,9.271227814569537,8.761160264900662
300334.SZ,20200428,8.94,8.95,8.15,8.45,8.77,-0.32,-3.6488,128875.69,109376.569,2.2653,8.451119205298012,8.941184105960264,8.951185430463575,8.151079470198676
300334.SZ,20200429,8.56,9.2,8.41,8.53,8.45,0.08,0.9467,68069.0,59441.845,2.2653,8.531129801324502,8.561133774834436,9.201218543046355,8.411113907284767
300334.SZ,20200430,8.52,8.63,8.22,8.55,8.53,0.02,0.2345,81439.0,68368.321,2.2653,8.551132450331124,8.52112847682119,8.631143046357614,8.221088741721854
300334.SZ,20200506,8.13,8.8,7.89,8.43,8.55,-0.12,-1.4035,134616.4,110711.094,2.2653,8.43111655629139,8.131076821192053,8.801165562913907,7.891045033112581
300334.SZ,20200507,8.43,8.9,8.29,8.45,8.43,0.02,0.2372,99481.02,85520.032,2.2653,8.451119205298012,8.43111655629139,8.90117880794702,8.291098013245032
300334.SZ,20200508,8.43,8.63,8.35,8.58,8.45,0.13,1.5385,48334.0,41062.515,2.2653,8.581136423841057,8.43111655629139,8.631143046357614,8.3511059602649
300334.SZ,20200511,8.6,8.7,8.41,8.46,8.58,-0.12,-1.3986,55351.0,47231.262,2.2653,8.461120529801324,8.60113907284768,8.701152317880794,8.411113907284767
300334.SZ,20200512,8.52,8.58,8.31,8.41,8.46,-0.05,-0.591,31424.0,26526.979,2.2653,8.411113907284767,8.52112847682119,8.581136423841057,8.311100662251656
300334.SZ,20200513,8.15,8.75,8.15,8.52,8.41,0.11,1.308,47886.32,40754.647,2.2653,8.52112847682119,8.151079470198676,8.75115894039735,8.151079470198676
300334.SZ,20200514,8.48,8.55,8.19,8.24,8.52,-0.28,-3.2864,33380.99,27863.865,2.2653,8.241091390728476,8.481123178807946,8.551132450331124,8.191084768211919
