ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002097.SZ,20100205,17.69,17.89,17.28,17.47,18.12,-0.65,-3.59,45029.39,78960.4294,2.0,7.055165172441644,7.1440109845731365,7.224779904692674,6.978434698328084
002097.SZ,20100208,17.4,17.8,17.35,17.64,17.47,0.17,0.97,22953.49,40334.9022,2.0,7.123818754543252,7.026896050399806,7.1884338906388825,7.006703820369922
002097.SZ,20100209,17.65,17.98,17.28,17.8,17.64,0.16,0.91,15290.72,27127.556,2.0,7.1884338906388825,7.1278572005492284,7.261125918746466,6.978434698328084
002097.SZ,20100210,18.1,18.38,17.99,18.14,17.8,0.34,1.91,21103.27,38267.4181,2.0,7.325741054842097,7.30958727081819,7.422663758985542,7.265164364752443
002097.SZ,20100211,18.13,18.2,17.8,17.82,18.14,-0.32,-1.76,19501.87,35036.9759,2.0,7.1965107826508365,7.321702608836119,7.349971730877958,7.1884338906388825
002097.SZ,20100212,17.83,18.2,17.83,18.15,17.82,0.33,1.85,17127.82,30995.0258,2.0,7.3297795008480735,7.200549228656812,7.349971730877958,7.200549228656812
002097.SZ,20100222,18.19,18.48,18.05,18.22,18.15,0.07,0.39,22912.58,41924.0446,2.0,7.358048622889911,7.345933284871982,7.463048219045311,7.289395040788305
002097.SZ,20100223,18.07,18.34,17.51,18.01,18.22,-0.21,-1.15,27706.45,49443.881,2.0,7.273241256764398,7.297471932800259,7.406509974961635,7.071318956465553
002097.SZ,20100224,17.86,18.48,17.78,18.48,18.01,0.47,2.61,33141.14,60442.9628,2.0,7.463048219045311,7.212664566674744,7.463048219045311,7.180356998626929
002097.SZ,20100225,18.55,19.09,18.44,18.89,18.48,0.41,2.22,46853.82,88103.0416,2.0,7.6286245052903645,7.49131734108715,7.709393425409902,7.446894435021404
002097.SZ,20100226,18.85,19.1,18.68,18.88,18.89,-0.01,-0.05,35004.35,66174.1095,2.0,7.624586059284387,7.612470721266457,7.71343187141588,7.543817139164849
002097.SZ,20100301,18.88,19.39,18.85,19.16,18.88,0.28,1.48,38863.09,74610.0193,2.0,7.737662547451741,7.624586059284387,7.83054680558921,7.612470721266457
002097.SZ,20100302,19.15,19.4,18.9,19.13,19.16,-0.03,-0.16,31846.15,60882.1761,2.0,7.72554720943381,7.733624101445764,7.834585251595186,7.632662951296341
002097.SZ,20100303,19.13,19.75,19.1,19.43,19.13,0.3,1.57,41256.59,80409.6482,2.0,7.846700589613117,7.72554720943381,7.975930861804378,7.71343187141588
002097.SZ,20100304,19.4,19.74,18.5,18.58,19.43,-0.85,-4.37,47073.25,89834.9678,2.0,7.50343267910508,7.834585251595186,7.971892415798401,7.471125111057265
002097.SZ,20100305,18.58,18.76,18.33,18.41,18.58,-0.17,-0.92,30498.14,56418.6015,2.0,7.4347790970034735,7.50343267910508,7.576124707212665,7.402471528955657
002097.SZ,20100308,18.52,18.73,18.3,18.53,18.41,0.12,0.65,24982.32,46407.2654,2.0,7.483240449075196,7.479202003069219,7.564009369194734,7.390356190937727
002097.SZ,20100309,18.42,18.95,18.31,18.73,18.53,0.2,1.08,23439.31,43815.7467,2.0,7.564009369194734,7.438817543009451,7.652855181326226,7.394394636943703
002097.SZ,20100310,18.73,18.9,18.35,18.41,18.73,-0.32,-1.71,20840.46,38628.3247,2.0,7.4347790970034735,7.564009369194734,7.632662951296341,7.410548420967612
002097.SZ,20100311,18.42,18.83,18.3,18.7,18.41,0.29,1.58,24334.93,45131.6787,2.0,7.551894031176803,7.438817543009451,7.604393829254502,7.390356190937727
002097.SZ,20100312,18.8,18.96,18.49,18.5,18.7,-0.2,-1.07,30956.96,58137.155,2.0,7.471125111057265,7.592278491236573,7.656893627332203,7.467086665051288
002097.SZ,20100315,18.48,18.59,17.8,17.86,18.5,-0.64,-3.46,23940.28,43266.1006,2.0,7.212664566674744,7.463048219045311,7.507471125111057,7.1884338906388825
002097.SZ,20100316,17.81,18.03,17.67,17.96,17.86,0.1,0.56,15940.91,28465.7884,2.0,7.253049026734513,7.192472336644859,7.281318148776352,7.135934092561183
002097.SZ,20100317,18.0,18.56,17.92,18.55,17.96,0.59,3.29,21635.95,39575.5856,2.0,7.49131734108715,7.26920281075842,7.495355787093126,7.236895242710606
002097.SZ,20100318,18.67,18.69,18.49,18.6,18.55,0.05,0.27,20697.79,38467.4786,2.0,7.511509571117035,7.5397786931588735,7.547855585170827,7.467086665051288
002097.SZ,20100319,18.68,19.0,18.55,18.81,18.6,0.21,1.13,27838.56,52357.8174,2.0,7.596316937242548,7.543817139164849,7.6730474113561105,7.49131734108715
002097.SZ,20100322,18.82,18.99,18.71,18.91,18.81,0.1,0.53,21939.11,41385.6289,2.0,7.636701397302319,7.600355383248526,7.669008965350133,7.555932477182781
002097.SZ,20100323,19.1,19.18,18.8,19.08,18.91,0.17,0.9,40251.44,76646.8102,2.0,7.705354979403925,7.71343187141588,7.745739439463694,7.592278491236573
002097.SZ,20100324,19.08,19.45,19.0,19.41,19.08,0.33,1.73,44770.22,85956.6495,2.0,7.838623697601164,7.705354979403925,7.854777481625071,7.6730474113561105
002097.SZ,20100325,19.36,19.57,18.7,18.8,19.41,-0.61,-3.14,37684.58,71788.832,2.0,7.592278491236573,7.818431467571278,7.903238833696793,7.551894031176803
002097.SZ,20100326,18.8,19.5,18.78,19.47,18.8,0.67,3.56,53841.55,104004.1799,2.0,7.862854373637024,7.592278491236573,7.8749697116549555,7.584201599224619
002097.SZ,20100329,19.5,19.99,19.35,19.5,19.47,0.03,0.15,42953.64,84433.9257,2.0,7.8749697116549555,7.8749697116549555,8.072853565947822,7.814393021565302
002097.SZ,20100330,19.45,19.94,19.44,19.69,19.5,0.19,0.97,26551.14,52259.2054,2.0,7.951700185768517,7.854777481625071,8.05266133591794,7.850739035619094
002097.SZ,20100331,19.71,19.8,19.27,19.34,19.69,-0.35,-1.78,36054.64,70315.6293,2.0,7.810354575559325,7.959777077780471,7.996123091834263,7.782085453517486
002097.SZ,20100401,19.34,19.85,19.3,19.85,19.34,0.51,2.64,45850.77,89890.6253,2.0,8.016315321864147,7.810354575559325,8.016315321864147,7.794200791535418
002097.SZ,20100402,19.86,20.49,19.7,20.28,19.85,0.43,2.17,66422.45,134256.306,2.0,8.189968500121154,8.020353767870123,8.274775866246667,7.955738631774493
002097.SZ,20100406,20.3,20.67,20.11,20.18,20.28,-0.1,-0.49,54085.23,110124.6622,2.0,8.149584040061384,8.198045392133107,8.347467894354253,8.121314918019547
002097.SZ,20100407,20.17,20.4,19.88,20.12,20.18,-0.06,-0.3,33423.66,67305.9682,2.0,8.125353364025523,8.145545594055408,8.238429852192876,8.028430659882076
002097.SZ,20100408,20.12,20.29,19.8,20.1,20.12,-0.02,-0.1,39288.3,78691.2854,2.0,8.11727647201357,8.125353364025523,8.19400694612713,7.996123091834263
002097.SZ,20100409,20.1,20.83,20.1,20.63,20.1,0.53,2.64,48508.42,99905.31,2.0,8.331314110330345,8.11727647201357,8.412083030449882,8.11727647201357
002097.SZ,20100412,20.66,20.93,20.35,20.6,20.63,-0.03,-0.15,52806.52,108912.4074,2.0,8.319198772312415,8.343429448348276,8.452467490509651,8.218237622162992
002097.SZ,20100413,20.67,20.81,19.4,20.02,20.6,-0.58,-2.82,50877.66,102589.1427,2.0,8.084968903965754,8.347467894354253,8.404006138437929,7.834585251595186
002097.SZ,20100414,20.0,20.49,19.88,20.46,20.02,0.44,2.2,29471.65,59668.2977,2.0,8.262660528228738,8.0768920119538,8.274775866246667,8.028430659882076
002097.SZ,20100415,20.4,20.64,19.84,20.08,20.46,-0.38,-1.86,33218.85,67143.6114,2.0,8.109199580001615,8.238429852192876,8.335352556336321,8.01227687585817
002097.SZ,20100416,19.96,20.25,19.68,19.92,20.08,-0.16,-0.8,30551.4,60609.8108,2.0,8.044584443905986,8.060738227929892,8.177853162103222,7.947661739762539
002097.SZ,20100419,19.7,20.43,19.51,19.53,19.92,-0.39,-1.96,59137.84,118175.4489,2.0,7.887085049672886,7.955738631774493,8.250545190210808,7.879008157660933
002097.SZ,20100420,19.88,21.39,19.68,21.31,19.53,1.78,9.11,121433.12,250194.0061,2.0,8.605928438736774,8.028430659882076,8.63823600678459,7.947661739762539
002097.SZ,20100421,21.3,22.23,20.89,21.7,21.31,0.39,1.83,123958.62,268663.2541,2.0,8.763427832969873,8.601889992730797,8.97746547128665,8.436313706485745
002097.SZ,20100422,21.71,22.14,21.4,21.43,21.7,-0.27,-1.24,100432.23,218765.9055,2.0,8.654389790808496,8.767466278975851,8.941119457232857,8.642274452790566
002097.SZ,20100423,21.28,22.16,21.13,22.15,21.43,0.72,3.36,96321.95,210874.1716,2.0,8.945157903238833,8.593813100718844,8.949196349244811,8.53323641062919
002097.SZ,20100426,22.18,23.0,21.81,21.82,22.15,-0.33,-1.49,104512.89,234968.3566,2.0,8.811889185041597,8.957273241256765,9.288425813746873,8.807850739035619
002097.SZ,20100427,21.68,21.68,20.6,21.44,21.82,-0.38,-1.74,84820.04,179377.6892,2.0,8.658428236814474,8.75535094095792,8.75535094095792,8.319198772312415
002097.SZ,20100428,21.4,23.58,21.15,23.58,21.44,2.14,9.98,91540.74,211347.8634,2.0,9.52265568209353,8.642274452790566,9.52265568209353,8.541313302641143
002097.SZ,20100429,24.2,24.35,22.75,22.78,23.58,-0.8,-3.39,202517.15,477191.4126,2.0,9.19958000161538,9.773039334464098,9.833616024553752,9.187464663597448
002097.SZ,20100430,22.25,22.5,21.01,21.57,22.78,-1.21,-5.31,101275.28,219884.8134,2.0,8.710928034892174,8.985542363298602,9.086503513448026,8.484775058557467
002097.SZ,20100504,21.18,23.58,21.14,23.08,21.57,1.51,7.0,105418.6,240489.9053,2.0,9.320733381794684,8.553428640659074,9.52265568209353,8.537274856635166
002097.SZ,20100505,22.71,23.98,22.51,23.94,23.08,0.86,3.73,110530.62,256688.3864,2.0,9.6680397383087,9.17131087957354,9.684193522332606,9.090541959454002
002097.SZ,20100506,23.7,24.2,22.6,22.8,23.94,-1.14,-4.76,101162.55,238310.6347,2.0,9.207656893627332,9.571117034165251,9.773039334464098,9.126887973507795
002097.SZ,20100507,22.1,23.36,21.87,23.2,22.8,0.4,1.75,93343.11,214041.8886,2.0,9.369194733866408,8.92496567320895,9.43380986996204,8.832081415071482
002097.SZ,20100510,23.0,23.5,20.88,20.88,23.2,-2.32,-10.0,111346.17,242710.1402,2.0,8.432275260479766,9.288425813746873,9.490348114045716,8.432275260479766
002097.SZ,20100511,21.08,21.38,19.95,20.0,20.88,-0.88,-4.21,85144.63,175836.7542,2.0,8.0768920119538,8.513044180599305,8.634197560778611,8.056699781923916
002097.SZ,20100512,19.68,20.56,19.52,20.08,20.0,0.08,0.4,55650.74,111976.7672,2.0,8.109199580001615,7.947661739762539,8.303044988288507,7.883046603666909
002097.SZ,20100513,20.1,20.74,18.55,20.6,20.08,0.52,2.59,66045.5,130983.5115,2.0,8.319198772312415,8.11727647201357,8.37573701639609,7.49131734108715
002097.SZ,20100514,20.29,20.77,19.91,20.26,20.6,-0.34,-1.65,48723.3,99134.2684,2.0,8.1818916081092,8.19400694612713,8.387852354414022,8.040545997900008
002097.SZ,20100517,19.96,20.0,18.56,18.56,20.26,-1.7,-8.39,52037.3,99976.8274,2.0,7.495355787093126,8.060738227929892,8.0768920119538,7.495355787093126
002097.SZ,20100518,18.53,19.56,18.24,19.11,18.56,0.55,2.96,46162.59,87218.5842,2.0,7.717470317421856,7.483240449075196,7.899200387690816,7.366125514901865
002097.SZ,20100519,19.08,19.58,18.8,19.18,19.11,0.07,0.37,39176.26,75378.0448,2.0,7.745739439463694,7.705354979403925,7.90727727970277,7.592278491236573
002097.SZ,20100520,19.01,19.9,18.81,19.25,19.18,0.07,0.37,54105.13,105464.6377,2.0,7.774008561505533,7.677085857362088,8.036507551894031,7.596316937242548
002097.SZ,20100524,20.02,20.99,20.02,20.55,19.25,1.3,6.75,64956.0,133026.2649,2.0,8.29900654228253,8.084968903965754,8.476698166545512,8.084968903965754
002097.SZ,20100525,20.3,20.73,20.12,20.36,20.55,-0.19,-0.92,46872.33,95681.7456,2.0,8.222276068168968,8.198045392133107,8.371698570390114,8.125353364025523
002097.SZ,20100526,20.38,20.68,20.24,20.63,20.36,0.27,1.33,37365.37,76641.6065,2.0,8.331314110330345,8.230352960180921,8.35150634036023,8.173814716097246
002097.SZ,20100527,20.67,21.3,20.34,21.19,20.63,0.56,2.71,57145.33,119518.8967,2.0,8.557467086665051,8.347467894354253,8.601889992730797,8.214199176157015
002097.SZ,20100528,21.24,21.6,20.85,21.1,21.19,-0.09,-0.42,55625.63,117859.4365,2.0,8.52112107261126,8.577659316694936,8.723043372910105,8.420159922461837
002097.SZ,20100531,21.02,21.02,20.01,20.01,21.1,-1.09,-5.17,43301.41,88859.3921,2.0,8.080930457959777,8.488813504563444,8.488813504563444,8.080930457959777
002097.SZ,20100601,19.7,20.09,19.25,19.7,20.01,-0.31,-1.55,40241.72,79059.2038,2.0,7.955738631774493,7.955738631774493,8.113238026007592,7.774008561505533
002097.SZ,20100602,19.58,20.28,19.45,20.26,19.7,0.56,2.84,30068.13,59642.1935,2.0,8.1818916081092,7.90727727970277,8.189968500121154,7.854777481625071
002097.SZ,20100603,20.44,20.91,20.2,20.21,20.26,-0.05,-0.25,42739.93,87987.5291,2.0,8.161699378079316,8.254583636216784,8.444390598497698,8.157660932073338
002097.SZ,20100604,19.97,20.78,19.83,20.66,20.21,0.45,2.23,34226.88,69933.6181,2.0,8.343429448348276,8.064776673935869,8.391890800419999,8.008238429852192
002097.SZ,20100607,20.18,21.25,20.05,21.18,20.66,0.52,2.52,63085.99,131326.0253,2.0,8.553428640659074,8.149584040061384,8.581697762700912,8.097084241983685
002097.SZ,20100608,21.2,21.55,20.85,21.15,21.18,-0.03,-0.14,63483.26,134758.7662,2.0,8.541313302641143,8.561505532671028,8.70285114288022,8.420159922461837
002097.SZ,20100609,21.18,21.61,21.14,21.55,21.15,0.4,1.89,54084.25,115893.2366,2.0,8.70285114288022,8.553428640659074,8.727081818916082,8.537274856635166
002097.SZ,20100610,21.6,21.74,21.33,21.52,21.55,-0.03,-0.14,44925.19,96771.468,2.0,8.690735804862289,8.723043372910105,8.77958161699378,8.614005330748727
002097.SZ,20100611,21.56,21.78,20.99,21.14,21.52,-0.38,-1.77,45192.04,96386.5231,2.0,8.537274856635166,8.706889588886197,8.795735401017689,8.476698166545512
002097.SZ,20100617,21.3,21.65,21.12,21.14,21.14,0.0,0.0,35318.61,75510.7098,2.0,8.537274856635166,8.601889992730797,8.743235602939988,8.529197964623213
002097.SZ,20100618,21.04,21.29,20.1,20.3,21.14,-0.84,-3.97,39069.79,81480.8193,2.0,8.198045392133107,8.496890396575397,8.59785154672482,8.11727647201357
002097.SZ,20100621,20.14,20.87,19.7,20.72,20.3,0.42,2.07,33857.15,68818.296,2.0,8.367660124384138,8.133430256037476,8.428236814473792,7.955738631774493
002097.SZ,20100622,20.5,20.99,20.45,20.91,20.72,0.19,0.92,27317.29,56857.8463,2.0,8.444390598497698,8.278814312252646,8.476698166545512,8.258622082222761
002097.SZ,20100623,20.89,21.47,20.72,21.22,20.91,0.31,1.48,37580.38,79367.1418,2.0,8.56958242468298,8.436313706485745,8.670543574832404,8.367660124384138
002097.SZ,20100624,21.15,21.52,21.13,21.33,21.22,0.11,0.52,43434.58,92581.1993,2.0,8.614005330748727,8.541313302641143,8.690735804862289,8.53323641062919
002097.SZ,20100625,21.21,21.46,20.43,20.66,21.33,-0.67,-3.14,36899.88,77032.4565,2.0,8.343429448348276,8.565543978677006,8.666505128826428,8.250545190210808
002097.SZ,20100628,20.5,20.74,20.2,20.35,20.66,-0.31,-1.5,21603.83,44070.3136,2.0,8.218237622162992,8.278814312252646,8.37573701639609,8.157660932073338
002097.SZ,20100629,20.26,20.52,19.13,19.15,20.35,-1.2,-5.9,38290.84,75474.8686,2.0,7.733624101445764,8.1818916081092,8.286891204264599,7.72554720943381
002097.SZ,20100630,19.0,19.3,18.61,18.67,19.15,-0.48,-2.51,31424.0,59159.9608,2.0,7.5397786931588735,7.6730474113561105,7.794200791535418,7.515548017123011
002097.SZ,20100701,18.5,18.96,18.5,18.64,18.67,-0.03,-0.16,25618.95,48069.6007,2.0,7.527663355140942,7.471125111057265,7.656893627332203,7.471125111057265
002097.SZ,20100702,18.77,18.89,16.88,17.89,18.64,-0.75,-4.02,54654.47,96980.1157,2.0,7.224779904692674,7.580163153218641,7.6286245052903645,6.816896858089007
002097.SZ,20100705,17.69,19.5,17.6,19.19,17.89,1.3,7.27,64032.26,119825.0247,2.0,7.749777885469672,7.1440109845731365,7.8749697116549555,7.107664970519345
002097.SZ,20100706,19.05,19.44,18.91,19.4,19.19,0.21,1.09,41656.22,80030.4236,2.0,7.834585251595186,7.693239641385995,7.850739035619094,7.636701397302319
002097.SZ,20100707,19.41,19.84,19.15,19.54,19.4,0.14,0.72,34209.07,66574.7998,2.0,7.891123495678863,7.838623697601164,8.01227687585817,7.733624101445764
002097.SZ,20100708,19.69,19.7,19.15,19.46,19.54,-0.08,-0.41,31799.61,61665.7369,2.0,7.858815927631048,7.951700185768517,7.955738631774493,7.733624101445764
002097.SZ,20100709,19.46,20.39,19.21,20.13,19.46,0.67,3.44,50113.94,99515.3672,2.0,8.1293918100315,7.858815927631048,8.2343914061869,7.757854777481626
002097.SZ,20100712,13.51,13.54,13.2,13.33,13.35,-0.02,-0.15,70544.47,94348.3294,3.016,8.11793877715855,8.227558355544785,8.245828285275826,8.038769081657378
002097.SZ,20100713,13.21,14.25,12.91,14.17,13.33,0.84,6.3,124120.33,167284.0826,3.016,8.629496809627655,8.044859058234392,8.678216622243761,7.862159760923997
002097.SZ,20100714,14.0,14.4,13.85,13.88,14.17,-0.29,-2.05,142067.51,200429.5892,3.016,8.452887488894275,8.525967207818432,8.769566270898958,8.434617559163234
002097.SZ,20100715,13.88,14.2,13.52,13.53,13.88,-0.35,-2.52,75351.42,104547.8441,3.016,8.239738308698813,8.452887488894275,8.647766739358694,8.233648332121799
002097.SZ,20100716,13.51,14.4,13.4,14.13,13.53,0.6,4.43,118860.75,166453.4142,3.016,8.605136903319604,8.227558355544785,8.769566270898958,8.160568613197642
002097.SZ,20100719,14.0,14.6,13.85,14.48,14.13,0.35,2.48,123082.18,176019.0364,3.016,8.818286083515064,8.525967207818432,8.891365802439221,8.434617559163234
002097.SZ,20100720,14.49,14.7,14.25,14.63,14.48,0.15,1.04,172446.72,250494.1474,3.016,8.90963573217026,8.824376060092078,8.952265568209354,8.678216622243761
002097.SZ,20100721,14.65,14.65,14.25,14.3,14.63,-0.33,-2.26,138662.44,200273.812,3.016,8.708666505128827,8.921815685324288,8.921815685324288,8.678216622243761
002097.SZ,20100722,14.28,14.58,14.21,14.5,14.3,0.2,1.4,86976.79,125389.8942,3.016,8.83046603666909,8.6964865519748,8.879185849285196,8.653856715935708
002097.SZ,20100723,14.52,14.56,14.1,14.3,14.5,-0.2,-1.38,96158.16,137302.1382,3.016,8.708666505128827,8.842645989823115,8.867005896131168,8.586866973588563
002097.SZ,20100726,14.32,14.75,14.18,14.68,14.3,0.38,2.66,124440.89,180914.3407,3.016,8.940085615055326,8.720846458282853,8.982715451094418,8.63558678620467
002097.SZ,20100727,14.69,15.4,14.46,15.18,14.68,0.5,3.41,212548.68,317457.9585,3.016,9.244584443905984,8.94617559163234,9.378563928600276,8.806106130361039
002097.SZ,20100728,15.18,15.95,14.83,15.9,15.18,0.72,4.74,295366.44,459092.1212,3.016,9.683062757450934,9.244584443905984,9.713512640336,9.031435263710524
002097.SZ,20100729,15.7,15.85,15.35,15.56,15.9,-0.34,-2.14,234090.6,365316.7686,3.016,9.476003553832486,9.56126322591067,9.652612874565866,9.348114045715208
002097.SZ,20100730,15.61,16.06,15.4,15.7,15.56,0.14,0.9,179778.18,283170.8759,3.016,9.56126322591067,9.506453436717551,9.780502382683144,9.378563928600276
002097.SZ,20100802,15.71,15.97,15.55,15.82,15.7,0.12,0.76,135781.33,213945.7298,3.016,9.63434294483483,9.567353202487682,9.725692593490026,9.469913577255472
002097.SZ,20100803,15.82,16.15,15.44,15.7,15.82,-0.12,-0.76,204487.18,321454.9601,3.016,9.56126322591067,9.63434294483483,9.83531217187626,9.402923834908329
002097.SZ,20100804,15.59,15.75,15.25,15.66,15.7,-0.04,-0.25,112773.77,174389.0992,3.016,9.53690331960262,9.494273483563523,9.591713108795735,9.287214279945076
002097.SZ,20100805,15.64,15.88,15.5,15.57,15.66,-0.09,-0.57,116641.3,183345.8294,3.016,9.482093530409498,9.52472336644859,9.670882804296909,9.439463694370406
002097.SZ,20100806,15.48,15.77,15.11,15.7,15.57,0.13,0.83,145629.56,224654.4189,3.016,9.56126322591067,9.42728374121638,9.603893061949762,9.201954607866892
002097.SZ,20100809,15.7,16.35,15.62,16.26,15.7,0.56,3.57,201912.42,324004.7306,3.016,9.902301914223408,9.56126322591067,9.957111703416526,9.512543413294564
002097.SZ,20100810,16.27,16.78,15.55,15.56,16.26,-0.7,-4.31,181458.65,293206.5055,3.016,9.476003553832486,9.90839189080042,10.218980696228092,9.469913577255472
002097.SZ,20100811,15.56,15.91,15.5,15.78,15.56,0.22,1.41,92705.22,145511.8461,3.016,9.609983038526774,9.476003553832486,9.689152734027946,9.439463694370406
002097.SZ,20100812,15.59,16.06,15.48,15.8,15.78,0.02,0.13,126135.78,199611.3701,3.016,9.6221629916808,9.494273483563523,9.780502382683144,9.42728374121638
002097.SZ,20100813,15.79,16.7,15.6,16.6,15.8,0.8,5.06,202713.3,329912.0939,3.016,10.109361117841855,9.616073015103789,10.170260883611986,9.500363460140536
002097.SZ,20100816,16.75,17.22,16.51,17.06,16.6,0.46,2.77,251549.58,421458.0608,3.016,10.38950004038446,10.200710766497052,10.48693966561667,10.054551328648737
002097.SZ,20100817,16.97,17.18,16.69,16.93,17.06,-0.13,-0.76,151405.4,256666.6593,3.016,10.310330344883289,10.334690251191342,10.46257975930862,10.164170907034974
002097.SZ,20100819,16.93,17.48,16.88,16.94,16.93,0.01,0.06,175089.39,301176.8747,3.016,10.316420321460305,10.310330344883289,10.645279056619014,10.279880461998223
002097.SZ,20100820,16.85,16.99,16.21,16.25,16.94,-0.69,-4.07,150846.07,248348.6894,3.016,9.896211937646394,10.261610532267184,10.346870204345368,9.871852031338342
002097.SZ,20100823,16.29,16.63,16.16,16.27,16.25,0.02,0.12,92473.85,151419.1485,3.016,9.90839189080042,9.920571843954448,10.127631047572894,9.841402148453277
002097.SZ,20100824,16.27,16.53,16.0,16.36,16.27,0.09,0.55,113751.23,185237.9886,3.016,9.96320167999354,9.90839189080042,10.066731281802763,9.743962523221064
