ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002016.SZ,20090514,7.47,7.83,7.31,7.57,7.49,0.08,1.0681,62024.58,47267.5848,3.891,4.195850427350427,4.140423076923077,4.339961538461538,4.051739316239316
002016.SZ,20090515,7.6,7.69,7.5,7.53,7.57,-0.04,-0.5284,44790.35,33874.2121,3.891,4.173679487179488,4.212478632478633,4.262363247863249,4.157051282051283
002016.SZ,20090518,7.61,7.61,7.32,7.45,7.53,-0.08,-1.0624,33657.87,24979.6062,3.891,4.129337606837607,4.218021367521368,4.218021367521368,4.057282051282052
002016.SZ,20090519,7.49,7.6,7.45,7.48,7.45,0.03,0.4027,48511.24,36410.1454,3.891,4.145965811965812,4.151508547008548,4.212478632478633,4.129337606837607
002016.SZ,20090520,7.47,7.58,7.37,7.5,7.48,0.02,0.2674,55436.42,41546.1691,3.891,4.157051282051283,4.140423076923077,4.201393162393162,4.084995726495727
002016.SZ,20090521,7.42,7.5,7.2,7.22,7.5,-0.28,-3.7333,49811.03,36378.0061,3.891,4.001854700854701,4.112709401709402,4.157051282051283,3.990769230769231
002016.SZ,20090522,7.2,7.36,7.13,7.28,7.22,0.06,0.831,25894.74,18837.9621,3.891,4.035111111111111,3.990769230769231,4.079452991452992,3.951970085470086
002016.SZ,20090525,6.9,7.38,6.81,7.27,7.28,-0.01,-0.1374,32996.48,23681.2901,3.891,4.029568376068376,3.82448717948718,4.090538461538461,3.774602564102564
002016.SZ,20090526,7.25,7.38,7.24,7.27,7.27,0.0,0.0,32312.73,23648.912,3.891,4.029568376068376,4.018482905982906,4.090538461538461,4.012940170940172
002016.SZ,20090527,7.27,7.35,7.15,7.17,7.27,-0.1,-1.3755,26039.59,18805.7246,3.891,3.9741410256410257,4.029568376068376,4.073910256410256,3.963055555555556
002016.SZ,20090601,7.21,7.32,7.2,7.23,7.17,0.06,0.8368,30743.77,22263.5552,3.891,4.0073974358974365,3.9963119658119663,4.057282051282052,3.990769230769231
002016.SZ,20090602,7.25,7.87,7.16,7.68,7.23,0.45,6.2241,102223.42,76779.9032,3.891,4.256820512820513,4.018482905982906,4.362132478632479,3.9685982905982913
002016.SZ,20090603,7.51,7.85,7.51,7.71,7.68,0.03,0.3906,108024.38,83741.8518,3.891,4.273448717948718,4.162594017094017,4.351047008547009,4.162594017094017
002016.SZ,20090604,7.7,7.7,7.36,7.47,7.71,-0.24,-3.1128,60804.73,45592.2994,3.891,4.140423076923077,4.267905982905983,4.267905982905983,4.079452991452992
002016.SZ,20090605,7.47,7.54,7.27,7.28,7.47,-0.19,-2.5435,43704.52,32124.0459,3.891,4.035111111111111,4.140423076923077,4.179222222222222,4.029568376068376
002016.SZ,20090608,7.2,7.46,7.13,7.32,7.28,0.04,0.5495,40698.56,29755.6434,3.891,4.057282051282052,3.990769230769231,4.134880341880342,3.951970085470086
002016.SZ,20090609,7.32,7.38,7.17,7.36,7.32,0.04,0.5464,30583.19,22220.8871,3.891,4.079452991452992,4.057282051282052,4.090538461538461,3.9741410256410257
002016.SZ,20090610,7.37,7.42,7.3,7.33,7.36,-0.03,-0.4076,33595.42,24683.5549,3.891,4.062824786324787,4.084995726495727,4.112709401709402,4.046196581196582
002016.SZ,20090611,7.3,7.34,7.21,7.24,7.33,-0.09,-1.2278,29611.95,21469.3408,3.891,4.012940170940172,4.046196581196582,4.068367521367522,3.9963119658119663
002016.SZ,20090615,7.11,7.41,7.08,7.28,7.24,0.04,0.5525,27279.31,19814.2141,3.891,4.035111111111111,3.940884615384616,4.107166666666667,3.924256410256411
002016.SZ,20090616,7.29,7.3,7.15,7.17,7.28,-0.11,-1.511,22428.64,16131.1307,3.891,3.9741410256410257,4.040653846153846,4.046196581196582,3.963055555555556
002016.SZ,20090617,7.19,7.63,7.18,7.54,7.17,0.37,5.1604,60725.58,45060.6486,3.891,4.179222222222222,3.985226495726496,4.229106837606838,3.979683760683761
002016.SZ,20090618,7.53,7.53,7.36,7.39,7.54,-0.15,-1.9894,44120.71,32714.8075,3.891,4.0960811965811965,4.173679487179488,4.173679487179488,4.079452991452992
002016.SZ,20090619,7.36,7.49,7.33,7.35,7.39,-0.04,-0.5413,37001.87,27340.9013,3.891,4.073910256410256,4.079452991452992,4.151508547008548,4.062824786324787
002016.SZ,20090622,7.4,7.78,7.33,7.68,7.35,0.33,4.4898,107303.72,81255.4356,3.891,4.256820512820513,4.101623931623932,4.312247863247864,4.062824786324787
002016.SZ,20090623,7.68,8.41,7.6,8.2,7.68,0.52,6.7708,248335.35,202826.0388,3.891,4.545042735042735,4.256820512820513,4.661440170940171,4.212478632478633
002016.SZ,20090624,8.0,8.44,7.92,8.3,8.2,0.1,1.2195,153387.18,125475.2153,3.891,4.600470085470087,4.434188034188034,4.678068376068375,4.389846153846154
002016.SZ,20090625,8.61,9.1,8.15,8.17,8.3,-0.13,-1.5663,292801.13,250991.953,3.891,4.528414529914531,4.772294871794871,5.043888888888889,4.51732905982906
002016.SZ,20090626,8.21,8.38,7.94,8.21,8.17,0.04,0.4896,136319.31,110991.05,3.891,4.550585470085471,4.550585470085471,4.644811965811966,4.4009316239316245
002016.SZ,20090629,8.19,8.48,8.01,8.24,8.21,0.03,0.3654,123342.81,102227.4317,3.891,4.567213675213676,4.539499999999999,4.700239316239316,4.439730769230769
002016.SZ,20090630,8.19,8.19,7.88,7.9,8.24,-0.34,-4.1262,91719.76,73556.9452,3.891,4.378760683760684,4.539499999999999,4.539499999999999,4.367675213675214
002016.SZ,20090701,7.9,8.29,7.8,8.08,7.9,0.18,2.2785,88074.46,71471.4265,3.891,4.478529914529915,4.378760683760684,4.594927350427351,4.323333333333333
002016.SZ,20090702,8.05,8.14,7.9,8.1,8.08,0.02,0.2475,72968.44,58250.8965,3.891,4.489615384615385,4.46190170940171,4.511786324786325,4.378760683760684
002016.SZ,20090703,8.1,8.91,8.01,8.91,8.1,0.81,10.0,312036.77,271791.7779,3.891,4.938576923076924,4.489615384615385,4.938576923076924,4.439730769230769
002016.SZ,20090728,9.8,9.8,9.8,9.8,8.91,0.89,9.9888,11384.99,11157.2902,3.891,5.431880341880343,5.431880341880343,5.431880341880343,5.431880341880343
002016.SZ,20090729,9.9,10.48,8.85,9.25,9.8,-0.55,-5.6122,298655.06,293967.8243,3.891,5.127029914529915,5.487307692307693,5.808786324786325,4.905320512820513
002016.SZ,20090730,9.15,9.47,8.53,8.97,9.25,-0.28,-3.027,134185.77,120008.2018,3.891,4.9718333333333335,5.071602564102565,5.248970085470086,4.727952991452992
002016.SZ,20090731,9.0,9.23,8.7,9.06,8.97,0.09,1.0033,115867.35,104528.5886,3.891,5.021717948717949,4.9884615384615385,5.115944444444445,4.822179487179486
002016.SZ,20090803,9.15,9.43,9.06,9.11,9.06,0.05,0.5519,103748.33,95320.3332,3.891,5.049431623931624,5.071602564102565,5.226799145299146,5.021717948717949
002016.SZ,20090804,9.0,9.15,8.8,8.97,9.11,-0.14,-1.5368,90377.18,80750.4894,3.891,4.9718333333333335,4.9884615384615385,5.071602564102565,4.877606837606838
002016.SZ,20090805,8.85,8.97,8.55,8.76,8.97,-0.21,-2.3411,85899.8,75169.6666,3.891,4.855435897435898,4.905320512820513,4.9718333333333335,4.739038461538462
002016.SZ,20090806,8.67,9.49,8.6,9.2,8.76,0.44,5.0228,149352.73,135526.3263,3.891,5.099316239316239,4.805551282051282,5.260055555555556,4.766752136752137
002016.SZ,20090807,9.2,9.2,8.61,8.66,9.2,-0.54,-5.8696,89725.94,79656.5923,3.891,4.800008547008548,5.099316239316239,5.099316239316239,4.772294871794871
002016.SZ,20090810,8.7,8.87,8.46,8.57,8.66,-0.09,-1.0393,50268.54,43359.58,3.891,4.750123931623931,4.822179487179486,4.916405982905983,4.689153846153847
002016.SZ,20090811,8.67,8.84,8.52,8.66,8.57,0.09,1.0502,36462.92,31698.8181,3.891,4.800008547008548,4.805551282051282,4.899777777777778,4.722410256410257
002016.SZ,20090812,8.65,8.88,8.57,8.62,8.66,-0.04,-0.4619,76759.93,67121.597,3.891,4.777837606837607,4.794465811965813,4.921948717948719,4.750123931623931
002016.SZ,20090813,8.73,8.82,8.21,8.71,8.62,0.09,1.0441,68228.3,58236.8455,3.891,4.827722222222223,4.838807692307693,4.888692307692309,4.550585470085471
002016.SZ,20090814,8.73,8.74,8.11,8.12,8.71,-0.59,-6.7738,58316.59,48965.0056,3.891,4.500700854700855,4.838807692307693,4.844350427350427,4.49515811965812
002016.SZ,20090817,8.0,8.0,7.31,7.31,8.12,-0.81,-9.9754,53775.85,40604.0092,3.891,4.051739316239316,4.434188034188034,4.434188034188034,4.051739316239316
002016.SZ,20090818,7.2,7.37,7.04,7.3,7.31,-0.01,-0.1368,33531.41,24169.9797,3.891,4.046196581196582,3.990769230769231,4.084995726495727,3.90208547008547
002016.SZ,20090819,7.31,7.34,6.57,6.61,7.3,-0.69,-9.4521,41933.39,29131.5666,3.891,3.6637478632478633,4.051739316239316,4.068367521367522,3.641576923076924
002016.SZ,20090820,6.61,7.26,6.6,7.11,6.61,0.5,7.5643,56305.2,39230.9206,3.891,3.940884615384616,3.6637478632478633,4.024025641025641,3.658205128205128
002016.SZ,20090821,7.17,7.26,6.95,7.18,7.11,0.07,0.9845,46374.27,33012.3982,3.891,3.979683760683761,3.9741410256410257,4.024025641025641,3.8522008547008553
002016.SZ,20090824,7.24,7.44,7.11,7.37,7.18,0.19,2.6462,47014.06,34168.8662,3.891,4.084995726495727,4.012940170940172,4.123794871794872,3.940884615384616
002016.SZ,20090825,7.21,7.34,6.79,7.03,7.37,-0.34,-4.6133,44088.83,30971.2925,3.891,3.896542735042736,3.9963119658119663,4.068367521367522,3.763517094017094
002016.SZ,20090826,6.99,7.5,6.85,7.36,7.03,0.33,4.6942,52910.06,38667.2548,3.891,4.079452991452992,3.874371794871795,4.157051282051283,3.796773504273504
002016.SZ,20090827,7.28,7.61,7.23,7.45,7.36,0.09,1.2228,60258.58,44663.7035,3.891,4.129337606837607,4.035111111111111,4.218021367521368,4.0073974358974365
002016.SZ,20090828,7.47,7.5,7.16,7.26,7.45,-0.19,-2.5503,34466.53,24959.7838,3.891,4.024025641025641,4.140423076923077,4.157051282051283,3.9685982905982913
002016.SZ,20090831,7.21,7.21,6.61,6.63,7.26,-0.63,-8.6777,38526.12,26494.5808,3.891,3.674833333333333,3.9963119658119663,3.9963119658119663,3.6637478632478633
002016.SZ,20090901,6.56,7.05,6.53,6.83,6.63,0.2,3.0166,37721.85,25760.7642,3.891,3.7856880341880346,3.636034188034188,3.907628205128205,3.6194059829059833
002016.SZ,20090902,6.85,6.94,6.7,6.87,6.83,0.04,0.5857,24123.21,16522.1764,3.891,3.8078589743589744,3.796773504273504,3.84665811965812,3.713632478632479
002016.SZ,20090903,6.88,7.28,6.88,7.21,6.87,0.34,4.9491,47929.11,34236.5501,3.891,3.9963119658119663,3.8134017094017096,4.035111111111111,3.8134017094017096
002016.SZ,20090904,7.22,7.42,7.15,7.32,7.21,0.11,1.5257,53606.78,39202.8321,3.891,4.057282051282052,4.001854700854701,4.112709401709402,3.963055555555556
002016.SZ,20090908,7.35,7.63,7.2,7.47,7.32,0.15,2.0492,57478.49,42885.5572,3.891,4.140423076923077,4.073910256410256,4.229106837606838,3.990769230769231
002016.SZ,20090909,7.47,7.54,7.26,7.4,7.47,-0.07,-0.9371,38960.15,28698.238,3.891,4.101623931623932,4.140423076923077,4.179222222222222,4.024025641025641
002016.SZ,20090910,7.38,7.63,7.31,7.39,7.4,-0.01,-0.1351,48822.56,36542.0166,3.891,4.0960811965811965,4.090538461538461,4.229106837606838,4.051739316239316
002016.SZ,20090911,7.39,7.73,7.36,7.63,7.39,0.24,3.2476,71740.27,54556.2407,3.891,4.229106837606838,4.0960811965811965,4.284534188034189,4.079452991452992
002016.SZ,20090914,7.56,7.79,7.56,7.73,7.63,0.1,1.3106,58174.73,44759.0266,3.891,4.284534188034189,4.190307692307693,4.317790598290599,4.190307692307693
002016.SZ,20090915,7.85,8.28,7.75,8.1,7.73,0.37,4.7865,101977.47,81892.6377,3.891,4.489615384615385,4.351047008547009,4.589384615384615,4.295619658119659
002016.SZ,20090916,8.01,8.05,7.71,7.95,8.1,-0.15,-1.8519,62488.66,49452.962,3.891,4.406474358974359,4.439730769230769,4.46190170940171,4.273448717948718
002016.SZ,20090917,7.92,8.12,7.88,8.05,7.95,0.1,1.2579,59716.05,47967.4706,3.891,4.46190170940171,4.389846153846154,4.500700854700855,4.367675213675214
002016.SZ,20090918,8.09,8.13,7.61,7.71,8.05,-0.34,-4.2236,56077.33,44579.5199,3.891,4.273448717948718,4.484072649572649,4.50624358974359,4.218021367521368
002016.SZ,20090921,7.57,7.82,7.43,7.8,7.71,0.09,1.1673,33205.55,25144.1412,3.891,4.323333333333333,4.195850427350427,4.334418803418804,4.118252136752137
002016.SZ,20090922,7.79,7.88,7.47,7.47,7.8,-0.33,-4.2308,27365.86,20980.826,3.891,4.140423076923077,4.317790598290599,4.367675213675214,4.140423076923077
002016.SZ,20090923,7.41,7.58,7.2,7.3,7.47,-0.17,-2.2758,26162.39,19434.41,3.891,4.046196581196582,4.107166666666667,4.201393162393162,3.990769230769231
002016.SZ,20090924,7.29,7.47,7.02,7.32,7.3,0.02,0.274,27295.1,19777.0682,3.891,4.057282051282052,4.040653846153846,4.140423076923077,3.891
002016.SZ,20090925,7.32,7.41,7.13,7.41,7.32,0.09,1.2295,22396.73,16246.8011,3.891,4.107166666666667,4.057282051282052,4.107166666666667,3.951970085470086
002016.SZ,20090928,7.47,7.77,7.38,7.44,7.41,0.03,0.4049,52128.46,39613.357,3.891,4.123794871794872,4.140423076923077,4.306705128205128,4.090538461538461
002016.SZ,20090929,7.38,7.42,6.91,7.04,7.44,-0.4,-5.3763,25868.79,18429.2286,3.891,3.90208547008547,4.090538461538461,4.112709401709402,3.830029914529915
002016.SZ,20090930,7.05,7.28,7.05,7.14,7.04,0.1,1.4205,15461.89,11097.7403,3.891,3.9575128205128207,3.907628205128205,4.035111111111111,3.907628205128205
002016.SZ,20091009,7.3,7.47,7.17,7.43,7.14,0.29,4.0616,24797.14,18244.6393,3.891,4.118252136752137,4.046196581196582,4.140423076923077,3.9741410256410257
002016.SZ,20091012,7.4,7.48,7.27,7.32,7.43,-0.11,-1.4805,24204.75,17870.8659,3.891,4.057282051282052,4.101623931623932,4.145965811965812,4.029568376068376
002016.SZ,20091013,7.28,7.46,7.28,7.46,7.32,0.14,1.9126,19880.9,14673.1533,3.891,4.134880341880342,4.035111111111111,4.134880341880342,4.035111111111111
002016.SZ,20091014,7.49,7.76,7.46,7.56,7.46,0.1,1.3405,45259.06,34536.0621,3.891,4.190307692307693,4.151508547008548,4.301162393162393,4.134880341880342
002016.SZ,20091015,7.59,7.79,7.56,7.66,7.56,0.1,1.3228,41962.73,32257.2471,3.891,4.245735042735043,4.206935897435898,4.317790598290599,4.190307692307693
002016.SZ,20091016,7.66,7.8,7.5,7.78,7.66,0.12,1.5666,40725.54,31366.9232,3.891,4.312247863247864,4.245735042735043,4.323333333333333,4.157051282051283
002016.SZ,20091019,7.77,8.16,7.71,8.08,7.78,0.3,3.856,92282.94,74318.5425,3.891,4.478529914529915,4.306705128205128,4.522871794871795,4.273448717948718
002016.SZ,20091020,8.1,8.15,7.92,8.09,8.08,0.01,0.1238,63845.53,51114.087,3.891,4.484072649572649,4.489615384615385,4.51732905982906,4.389846153846154
002016.SZ,20091021,8.01,8.4,8.01,8.22,8.09,0.13,1.6069,103156.73,85448.5644,3.891,4.556128205128205,4.439730769230769,4.655897435897437,4.439730769230769
002016.SZ,20091022,8.17,8.6,8.02,8.34,8.22,0.12,1.4599,104073.37,86721.7934,3.891,4.622641025641026,4.528414529914531,4.766752136752137,4.445273504273504
002016.SZ,20091023,8.32,8.58,8.24,8.3,8.34,-0.04,-0.4796,86314.13,72627.5417,3.891,4.600470085470087,4.611555555555556,4.7556666666666665,4.567213675213676
002016.SZ,20091026,8.54,8.84,8.38,8.4,8.3,0.1,1.2048,78468.54,67051.22,3.891,4.655897435897437,4.733495726495726,4.899777777777778,4.644811965811966
002016.SZ,20091027,8.2,8.29,7.89,7.99,8.4,-0.41,-4.881,82220.94,66452.1977,3.891,4.4286452991453,4.545042735042735,4.594927350427351,4.373217948717949
002016.SZ,20091028,7.9,8.7,7.86,8.59,7.99,0.6,7.5094,140588.99,117831.0017,3.891,4.761209401709402,4.378760683760684,4.822179487179486,4.356589743589744
002016.SZ,20091029,8.79,9.07,8.43,8.8,8.59,0.21,2.4447,240795.38,211262.7488,3.891,4.877606837606838,4.872064102564103,5.027260683760685,4.672525641025642
002016.SZ,20091030,9.02,9.28,8.73,9.01,8.8,0.21,2.3864,213067.98,192545.8095,3.891,4.994004273504274,4.999547008547009,5.14365811965812,4.838807692307693
002016.SZ,20091102,8.95,9.36,8.62,9.36,9.01,0.35,3.8846,192716.73,176128.0245,3.891,5.188,4.960747863247863,5.188,4.777837606837607
002016.SZ,20091103,9.38,9.68,9.16,9.25,9.36,-0.11,-1.1752,177093.91,165872.6974,3.891,5.127029914529915,5.199085470085471,5.365367521367522,5.077145299145299
002016.SZ,20091104,9.24,9.49,8.9,9.19,9.25,-0.06,-0.6486,140058.84,128231.8969,3.891,5.093773504273504,5.12148717948718,5.260055555555556,4.933034188034188
002016.SZ,20091105,9.23,9.35,9.08,9.3,9.19,0.11,1.197,100672.06,93091.0221,3.891,5.154743589743591,5.115944444444445,5.182457264957264,5.032803418803419
002016.SZ,20091106,9.4,9.44,9.11,9.16,9.3,-0.14,-1.5054,89031.62,82285.3827,3.891,5.077145299145299,5.210170940170941,5.232341880341881,5.049431623931624
002016.SZ,20091109,9.19,10.03,9.14,9.68,9.16,0.52,5.6769,161274.91,155444.8729,3.891,5.365367521367522,5.093773504273504,5.559363247863248,5.06605982905983
002016.SZ,20091110,9.97,10.0,9.65,9.77,9.68,0.09,0.9298,138103.63,136355.0258,3.891,5.415252136752137,5.526106837606838,5.542735042735043,5.348739316239317
002016.SZ,20091111,9.83,10.58,9.82,10.37,9.77,0.6,6.1412,189363.89,195227.5242,3.891,5.747816239316239,5.448508547008547,5.864213675213676,5.442965811965813
002016.SZ,20091112,10.22,10.59,10.15,10.38,10.37,0.01,0.0964,152382.67,158461.7838,3.891,5.753358974358975,5.664675213675214,5.86975641025641,5.625876068376069
002016.SZ,20091113,10.33,10.67,10.19,10.62,10.38,0.24,2.3121,113590.8,118534.3078,3.891,5.886384615384615,5.725645299145299,5.914098290598291,5.648047008547009
002016.SZ,20091116,10.61,10.98,10.45,10.81,10.62,0.19,1.7891,139056.09,148473.4989,3.891,5.991696581196583,5.8808418803418805,6.085923076923077,5.79215811965812
002016.SZ,20091117,10.88,10.97,10.65,10.8,10.81,-0.01,-0.0925,72168.97,78029.3803,3.891,5.986153846153847,6.030495726495727,6.080380341880343,5.903012820512822
002016.SZ,20091118,10.83,10.86,10.4,10.5,10.8,-0.3,-2.7778,108677.94,114842.7168,3.891,5.819871794871795,6.002782051282051,6.019410256410256,5.764444444444445
002016.SZ,20091119,10.5,10.75,10.32,10.68,10.5,0.18,1.7143,83931.86,88265.3555,3.891,5.919641025641027,5.819871794871795,5.958440170940171,5.720102564102565
002016.SZ,20091120,10.75,11.75,10.67,11.75,10.68,1.07,10.0187,154847.2,177724.667,3.891,6.512713675213676,5.958440170940171,6.512713675213676,5.914098290598291
002016.SZ,20091123,12.3,12.93,12.24,12.54,11.75,0.79,6.7234,307953.47,389473.3974,3.891,6.950589743589744,6.817564102564104,7.1667564102564105,6.784307692307693
002016.SZ,20091124,12.43,13.79,12.31,13.2,12.54,0.66,5.2632,389838.18,508248.5553,3.891,7.316410256410256,6.889619658119659,7.643431623931624,6.823106837606838
002016.SZ,20091125,13.38,14.3,13.2,13.95,13.2,0.75,5.6818,282727.42,387056.0089,3.891,7.732115384615384,7.416179487179488,7.926111111111112,7.316410256410256
002016.SZ,20091126,13.63,14.4,12.98,13.15,13.95,-0.8,-5.7348,226110.79,308428.6114,3.891,7.288696581196582,7.554747863247864,7.981538461538462,7.194470085470086
002016.SZ,20091127,12.7,12.85,12.07,12.19,13.15,-0.96,-7.3004,154683.32,191679.4608,3.891,6.7565940170940175,7.039273504273504,7.12241452991453,6.690081196581198
002016.SZ,20091130,12.57,12.94,12.32,12.78,12.19,0.59,4.84,123852.51,156237.8423,3.891,7.083615384615385,6.967217948717948,7.172299145299146,6.8286495726495735
002016.SZ,20091201,12.5,14.06,12.48,13.92,12.78,1.14,8.9202,191166.84,258004.366,3.891,7.71548717948718,6.928418803418804,7.793085470085471,6.917333333333334
002016.SZ,20091202,13.7,14.94,13.7,14.4,13.92,0.48,3.4483,199808.37,285440.9861,3.891,7.981538461538462,7.593547008547008,8.280846153846154,7.593547008547008
002016.SZ,20091203,14.29,14.68,13.8,14.15,14.4,-0.25,-1.7361,145863.05,206420.7366,3.891,7.842970085470086,7.920568376068377,8.136735042735044,7.64897435897436
002016.SZ,20091204,14.49,15.2,13.38,14.18,14.15,0.03,0.212,228909.89,327609.7977,3.891,7.859598290598291,8.031423076923078,8.424957264957266,7.416179487179488
002016.SZ,20091207,14.18,14.48,13.7,14.33,14.18,0.15,1.0578,120499.74,169499.3385,3.891,7.942739316239316,7.859598290598291,8.025880341880343,7.593547008547008
002016.SZ,20091208,14.43,14.87,14.2,14.28,14.33,-0.05,-0.3489,125245.29,181616.8216,3.891,7.915025641025641,7.998166666666667,8.24204700854701,7.87068376068376
002016.SZ,20091209,13.93,14.13,13.4,13.69,14.28,-0.59,-4.1317,117539.87,161797.616,3.891,7.588004273504274,7.7210299145299155,7.831884615384616,7.427264957264958
002016.SZ,20091210,13.71,13.89,13.18,13.42,13.69,-0.27,-1.9722,81712.81,109903.5796,3.891,7.438350427350428,7.599089743589744,7.698858974358975,7.305324786324787
002016.SZ,20091217,13.1,14.2,13.0,13.6,13.42,0.18,1.3413,172794.14,238719.2546,3.891,7.538119658119658,7.260982905982906,7.87068376068376,7.205555555555556
002016.SZ,20091218,13.11,13.12,12.24,12.24,13.6,-1.36,-10.0,100111.81,124560.2428,3.891,6.784307692307693,7.266525641025641,7.272068376068376,6.784307692307693
002016.SZ,20091221,11.65,12.49,11.3,12.18,12.24,-0.06,-0.4902,116125.47,137165.7832,3.891,6.751051282051282,6.457286324786326,6.922876068376069,6.2632905982906
002016.SZ,20091222,11.88,11.9,11.08,11.1,12.18,-1.08,-8.867,79217.76,91152.2278,3.891,6.152435897435898,6.584769230769232,6.5958547008547015,6.141350427350427
002016.SZ,20091223,11.08,11.39,10.93,11.2,11.1,0.1,0.9009,67273.79,75093.772,3.891,6.207863247863248,6.141350427350427,6.313175213675215,6.058209401709402
002016.SZ,20091224,11.11,11.6,11.0,11.46,11.2,0.26,2.3214,83623.45,95020.4612,3.891,6.351974358974361,6.157978632478632,6.429572649572649,6.097008547008548
002016.SZ,20091225,11.37,11.85,11.3,11.64,11.46,0.18,1.5707,70310.62,81285.4686,3.891,6.45174358974359,6.302089743589743,6.568141025641026,6.2632905982906
002016.SZ,20091228,11.5,11.84,11.42,11.7,11.64,0.06,0.5155,68092.83,79361.7418,3.891,6.484999999999999,6.374145299145299,6.562598290598291,6.32980341880342
002016.SZ,20091229,11.65,11.7,11.13,11.38,11.7,-0.32,-2.735,77931.12,88488.268,3.891,6.307632478632479,6.457286324786326,6.484999999999999,6.169064102564104
002016.SZ,20091230,11.28,12.3,11.21,12.2,11.38,0.82,7.2056,155320.24,182563.4369,3.891,6.762136752136752,6.252205128205128,6.817564102564104,6.213405982905983
