ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002826.SZ,20190417,12.24,12.37,12.09,12.35,12.21,0.14,1.1466,27316.8,33452.472,1.006,11.850534147272032,11.744982830980542,11.869725295688667,11.60104921785578
002826.SZ,20190418,12.3,12.4,12.12,12.22,12.35,-0.13,-1.0526,20786.0,25483.38,1.006,11.725791682563909,11.802556276230447,11.89851201831362,11.629835940480731
002826.SZ,20190419,12.3,12.3,11.98,12.23,12.22,0.01,0.0818,18865.0,22873.665,1.006,11.735387256772224,11.802556276230447,11.802556276230447,11.495497901564288
002826.SZ,20190422,12.23,12.28,11.93,11.96,12.23,-0.27,-2.2077,18519.0,22414.655,1.006,11.476306753147654,11.735387256772224,11.783365127813813,11.447520030522702
002826.SZ,20190423,11.92,12.1,11.69,11.79,11.96,-0.17,-1.4214,16986.0,20070.52,1.006,11.313181991606257,11.437924456314384,11.610644792064097,11.217226249523083
002826.SZ,20190424,11.6,11.98,11.6,11.98,11.79,0.19,1.6115,13480.0,15925.231,1.006,11.495497901564288,11.130866081648223,11.495497901564288,11.130866081648223
002826.SZ,20190425,12.0,12.01,11.45,11.46,11.98,-0.52,-4.3406,16735.8,19592.12,1.006,10.996528042731782,11.514689049980923,11.52428462418924,10.986932468523465
002826.SZ,20190426,11.44,11.47,11.13,11.3,11.46,-0.16,-1.3962,11743.74,13270.235,1.006,10.842998855398704,10.977336894315147,11.0061236169401,10.679874093857308
002826.SZ,20190429,11.3,11.43,10.81,10.87,11.3,-0.43,-3.8053,14272.0,15797.681,1.006,10.430389164441053,10.842998855398704,10.96774132010683,10.372815719191149
002826.SZ,20190430,10.91,11.09,10.89,10.97,10.87,0.1,0.92,6869.0,7557.325,1.006,10.526344906524228,10.468771461274322,10.641491797024036,10.44958031285769
002826.SZ,20190506,10.89,10.89,10.14,10.23,10.97,-0.74,-6.7457,14282.0,14893.628,1.006,9.816272415108738,10.44958031285769,10.44958031285769,9.729912247233882
002826.SZ,20190507,10.47,10.59,10.23,10.47,10.23,0.24,2.346,9667.0,10055.132,1.006,10.046566196108357,10.046566196108357,10.161713086608165,9.816272415108738
002826.SZ,20190508,10.5,10.65,10.25,10.5,10.47,0.03,0.2865,10512.0,11048.518,1.006,10.075352918733309,10.075352918733309,10.21928653185807,9.835463563525373
002826.SZ,20190509,10.43,10.56,10.32,10.39,10.5,-0.11,-1.0476,8809.0,9189.783,1.006,9.969801602441818,10.008183899275084,10.132926363983213,9.902632582983594
002826.SZ,20190510,10.52,10.74,10.31,10.7,10.39,0.31,2.9836,13358.0,14169.059,1.006,10.267264402899656,10.094544067149942,10.305646699732923,9.893037008775275
002826.SZ,20190513,10.62,10.79,10.51,10.73,10.7,0.03,0.2804,8894.0,9510.784,1.006,10.29605112552461,10.190499809233115,10.353624570774514,10.084948492941626
002826.SZ,20190514,10.59,10.73,10.52,10.6,10.73,-0.13,-1.2116,7956.74,8466.936,1.006,10.17130866081648,10.161713086608165,10.29605112552461,10.094544067149942
002826.SZ,20190515,10.74,10.87,10.62,10.78,10.6,0.18,1.6981,9671.74,10403.009,1.006,10.344028996566196,10.305646699732923,10.430389164441053,10.190499809233115
002826.SZ,20190516,10.78,10.97,10.78,10.9,10.78,0.12,1.1132,9601.0,10445.775,1.006,10.459175887066008,10.344028996566196,10.526344906524228,10.344028996566196
002826.SZ,20190517,10.93,10.95,10.3,10.39,10.9,-0.51,-4.6789,11000.85,11713.904,1.006,9.969801602441818,10.48796260969096,10.507153758107592,9.88344143456696
002826.SZ,20190520,10.39,10.65,10.06,10.5,10.39,0.11,1.0587,10238.74,10573.53,1.006,10.075352918733309,9.969801602441818,10.21928653185807,9.65314765356734
002826.SZ,20190521,10.57,10.68,10.43,10.57,10.5,0.07,0.6667,7515.0,7947.67,1.006,10.14252193819153,10.14252193819153,10.248073254483025,10.008183899275084
002826.SZ,20190522,10.57,10.75,10.48,10.52,10.57,-0.05,-0.473,8973.85,9527.788,1.006,10.094544067149942,10.14252193819153,10.315242273941244,10.056161770316674
002826.SZ,20190523,10.6,10.65,10.25,10.31,10.52,-0.21,-1.9962,9691.0,10062.054,1.006,9.893037008775275,10.17130866081648,10.21928653185807,9.835463563525373
002826.SZ,20190524,10.02,10.3,10.0,10.25,10.31,-0.06,-0.582,6900.0,7030.242,1.006,9.835463563525373,9.61476535673407,9.88344143456696,9.595574208317435
002826.SZ,20190527,10.05,10.54,10.03,10.5,10.25,0.25,2.439,11641.29,12074.824,1.006,10.075352918733309,9.643552079359024,10.113735215566578,9.62436093094239
002826.SZ,20190528,10.4,10.64,10.4,10.49,10.5,-0.01,-0.0952,8218.0,8638.601,1.006,10.06575734452499,9.979397176650131,10.209690957649752,9.979397176650131
002826.SZ,20190529,10.4,10.56,10.34,10.5,10.49,0.01,0.0953,6687.17,7006.443,1.006,10.075352918733309,9.979397176650131,10.132926363983213,9.921823731400227
002826.SZ,20190530,10.4,10.54,10.29,10.41,10.5,-0.09,-0.8571,7634.01,7917.755,1.006,9.98899275085845,9.979397176650131,10.113735215566578,9.87384586035864
002826.SZ,20190531,10.41,10.58,10.41,10.41,10.41,0.0,0.0,7404.35,7774.213,1.006,9.98899275085845,9.98899275085845,10.152117512399847,9.98899275085845
002826.SZ,20190603,10.41,10.55,10.18,10.25,10.41,-0.16,-1.537,10413.0,10740.338,1.006,9.835463563525373,9.98899275085845,10.123330789774895,9.76829454406715
002826.SZ,20190604,10.25,10.39,10.03,10.2,10.25,-0.05,-0.4878,7767.12,7936.457,1.006,9.787485692483784,9.835463563525373,9.969801602441818,9.62436093094239
002826.SZ,20190605,10.23,10.28,10.03,10.11,10.2,-0.09,-0.8824,9075.0,9233.385,1.006,9.701125524608928,9.816272415108738,9.864250286150323,9.62436093094239
002826.SZ,20190606,10.11,10.17,9.81,9.83,10.11,-0.28,-2.7695,9769.54,9675.902,1.006,9.43244944677604,9.701125524608928,9.758698969858832,9.413258298359404
002826.SZ,20190610,9.9,9.93,9.8,9.9,9.8,0.1,1.0204,5643.15,5567.333,1.009,9.527947348340328,9.527947348340328,9.55681991606257,9.43170545593285
002826.SZ,20190611,10.36,10.4,9.96,10.32,9.9,0.42,4.2424,15643.77,15990.164,1.009,9.932163296451735,9.970660053414726,10.009156810377718,9.585692483784817
002826.SZ,20190612,10.2,10.37,10.17,10.26,10.32,-0.06,-0.5814,7751.73,7945.218,1.009,9.874418161007249,9.81667302556276,9.980284242655472,9.787800457840518
002826.SZ,20190613,10.21,10.3,10.13,10.22,10.26,-0.04,-0.3899,7520.0,7676.779,1.009,9.835921404044258,9.82629721480351,9.91291491797024,9.749303700877526
002826.SZ,20190614,10.27,10.51,10.12,10.21,10.22,-0.01,-0.0978,16733.0,17220.99,1.009,9.82629721480351,9.884042350247997,10.115022892025944,9.73967951163678
002826.SZ,20190617,10.21,10.55,10.19,10.45,10.21,0.24,2.3506,22517.81,23359.695,1.009,10.057277756581456,9.82629721480351,10.153519648988937,9.807048836322013
002826.SZ,20190618,10.34,10.52,10.19,10.22,10.45,-0.23,-2.201,13682.41,14084.68,1.009,9.835921404044258,9.951411674933231,10.12464708126669,9.807048836322013
002826.SZ,20190619,10.24,10.4,10.21,10.25,10.22,0.03,0.2935,16376.85,16857.605,1.009,9.8647939717665,9.855169782525753,10.009156810377718,9.82629721480351
002826.SZ,20190620,10.2,10.33,10.08,10.25,10.25,0.0,0.0,17267.9,17601.768,1.009,9.8647939717665,9.81667302556276,9.941787485692483,9.701182754673788
002826.SZ,20190621,10.28,10.54,10.28,10.49,10.25,0.24,2.3415,26087.74,27246.333,1.009,10.095774513544448,9.893666539488745,10.143895459748183,9.893666539488745
002826.SZ,20190624,10.56,10.57,10.39,10.48,10.49,-0.01,-0.0953,14180.77,14861.872,1.009,10.0861503243037,10.163143838229685,10.17276802747043,9.99953262113697
002826.SZ,20190625,10.41,10.47,10.19,10.28,10.48,-0.2,-1.9084,11665.0,12005.334,1.009,9.893666539488745,10.018780999618466,10.076526135062954,9.807048836322013
002826.SZ,20190626,10.26,10.4,10.21,10.35,10.28,0.07,0.6809,10717.0,11063.695,1.009,9.96103586417398,9.874418161007249,10.009156810377718,9.82629721480351
002826.SZ,20190627,10.33,11.29,10.33,10.8,10.35,0.45,4.3478,47486.37,51241.75,1.009,10.39412438000763,9.941787485692483,10.865709652804272,9.941787485692483
002826.SZ,20190628,10.43,10.57,10.16,10.21,10.8,-0.59,-5.463,38551.0,39664.822,1.009,9.82629721480351,10.03802937809996,10.17276802747043,9.77817626859977
002826.SZ,20190701,10.29,10.44,10.22,10.37,10.21,0.16,1.5671,21056.27,21753.282,1.009,9.980284242655472,9.903290728729491,10.047653567340708,9.835921404044258
002826.SZ,20190702,10.34,10.44,10.31,10.42,10.37,0.05,0.4822,14392.94,14929.502,1.009,10.028405188859212,9.951411674933231,10.047653567340708,9.922539107210987
002826.SZ,20190703,10.33,10.47,10.28,10.37,10.42,-0.05,-0.4798,12599.36,13053.204,1.009,9.980284242655472,9.941787485692483,10.076526135062954,9.893666539488745
002826.SZ,20190704,10.37,10.4,10.23,10.26,10.37,-0.11,-1.0608,10698.74,11034.693,1.009,9.874418161007249,9.980284242655472,10.009156810377718,9.845545593285006
002826.SZ,20190705,10.23,10.36,10.21,10.33,10.26,0.07,0.6823,7984.74,8221.014,1.009,9.941787485692483,9.845545593285006,9.970660053414726,9.82629721480351
002826.SZ,20190708,10.3,10.35,9.92,9.98,10.33,-0.35,-3.3882,12981.43,13077.009,1.009,9.60494086226631,9.91291491797024,9.96103586417398,9.547195726821824
002826.SZ,20190709,9.93,10.06,9.93,10.03,9.98,0.05,0.501,5967.0,5969.379,1.009,9.653061808470047,9.55681991606257,9.681934376192292,9.55681991606257
002826.SZ,20190710,10.01,10.23,10.0,10.06,10.03,0.03,0.2991,7795.0,7853.369,1.009,9.681934376192292,9.633813429988551,9.845545593285006,9.624189240747809
002826.SZ,20190711,10.17,10.18,10.05,10.13,10.06,0.07,0.6958,6265.0,6346.632,1.009,9.749303700877526,9.787800457840518,9.797424647081266,9.672310186951544
002826.SZ,20190712,10.13,10.6,10.0,10.3,10.13,0.17,1.6782,13035.0,13474.281,1.009,9.91291491797024,9.749303700877526,10.201640595192671,9.624189240747809
002826.SZ,20190715,10.18,10.35,9.99,10.32,10.3,0.02,0.1942,11388.0,11621.894,1.009,9.932163296451735,9.797424647081266,9.96103586417398,9.61456505150706
002826.SZ,20190716,10.25,10.48,10.25,10.36,10.32,0.04,0.3876,9972.8,10337.109,1.009,9.970660053414726,9.8647939717665,10.0861503243037,9.8647939717665
002826.SZ,20190717,10.26,10.4,10.26,10.28,10.36,-0.08,-0.7722,7345.0,7569.028,1.009,9.893666539488745,9.874418161007249,10.009156810377718,9.874418161007249
002826.SZ,20190718,10.28,10.29,10.0,10.03,10.28,-0.25,-2.4319,7334.0,7413.733,1.009,9.653061808470047,9.893666539488745,9.903290728729491,9.624189240747809
002826.SZ,20190719,10.0,10.34,9.93,10.12,10.03,0.09,0.8973,8118.43,8239.289,1.009,9.73967951163678,9.624189240747809,9.951411674933231,9.55681991606257
002826.SZ,20190722,10.12,10.18,9.77,9.78,10.12,-0.34,-3.3597,9713.0,9645.436,1.009,9.412457077451352,9.73967951163678,9.797424647081266,9.402832888210604
002826.SZ,20190723,9.78,9.97,9.76,9.84,9.78,0.06,0.6135,6976.74,6845.187,1.009,9.47020221289584,9.412457077451352,9.595316673025565,9.393208698969858
002826.SZ,20190724,9.83,10.04,9.8,9.91,9.84,0.07,0.7114,9605.0,9560.349,1.009,9.537571537581076,9.460578023655092,9.662685997710796,9.43170545593285
002826.SZ,20190725,9.96,9.99,9.91,9.93,9.91,0.02,0.2018,5149.0,5123.213,1.009,9.55681991606257,9.585692483784817,9.61456505150706,9.537571537581076
002826.SZ,20190726,9.85,9.98,9.85,9.96,9.93,0.03,0.3021,4311.0,4278.346,1.009,9.585692483784817,9.479826402136588,9.60494086226631,9.479826402136588
002826.SZ,20190729,9.97,10.02,9.9,9.99,9.96,0.03,0.3012,4671.0,4661.428,1.009,9.61456505150706,9.595316673025565,9.6434376192293,9.527947348340328
002826.SZ,20190730,10.19,10.19,9.95,10.01,9.99,0.02,0.2002,6606.0,6631.226,1.009,9.633813429988551,9.807048836322013,9.807048836322013,9.576068294544063
002826.SZ,20190731,10.01,10.02,9.94,9.98,10.01,-0.03,-0.2997,4318.11,4306.772,1.009,9.60494086226631,9.633813429988551,9.6434376192293,9.56644410530332
002826.SZ,20190801,9.98,9.99,9.86,9.92,9.98,-0.06,-0.6012,4536.55,4499.423,1.009,9.547195726821824,9.60494086226631,9.61456505150706,9.489450591377336
002826.SZ,20190802,9.82,9.86,9.61,9.72,9.92,-0.2,-2.0161,7541.59,7347.854,1.009,9.354711942006867,9.450953834414346,9.489450591377336,9.24884586035864
002826.SZ,20190805,9.76,9.8,9.52,9.56,9.72,-0.16,-1.6461,6353.55,6127.046,1.009,9.200724914154902,9.393208698969858,9.43170545593285,9.16222815719191
002826.SZ,20190806,9.42,9.49,9.09,9.24,9.56,-0.32,-3.3473,7670.48,7086.914,1.009,8.892750858450972,9.065986264784431,9.133355589469668,8.748388019839755
002826.SZ,20190807,9.24,9.52,9.24,9.33,9.24,0.09,0.974,6222.0,5848.083,1.009,8.979368561617703,8.892750858450972,9.16222815719191,8.892750858450972
002826.SZ,20190808,9.37,9.42,9.28,9.31,9.33,-0.02,-0.2144,4297.0,4014.885,1.009,8.960120183136207,9.017865318580691,9.065986264784431,8.931247615413962
002826.SZ,20190809,9.36,9.42,9.15,9.16,9.31,-0.15,-1.6112,3769.0,3496.695,1.009,8.81575734452499,9.008241129339943,9.065986264784431,8.806133155284243
002826.SZ,20190812,9.37,9.39,9.15,9.33,9.16,0.17,1.8559,4162.0,3862.518,1.009,8.979368561617703,9.017865318580691,9.03711369706219,8.806133155284243
002826.SZ,20190813,9.27,9.35,9.21,9.26,9.33,-0.07,-0.7503,2957.0,2742.577,1.009,8.911999236932468,8.921623426173216,8.998616940099197,8.86387829072873
002826.SZ,20190814,9.3,9.42,9.28,9.38,9.26,0.12,1.2959,7369.0,6909.916,1.009,9.027489507821445,8.950495993895458,9.065986264784431,8.931247615413962
002826.SZ,20190815,9.21,10.32,9.2,10.32,9.38,0.94,10.0213,32003.25,32503.531,1.009,9.932163296451735,8.86387829072873,9.932163296451735,8.85425410148798
002826.SZ,20190816,10.83,11.35,10.6,11.35,10.32,1.03,9.9806,142185.84,157254.303,1.009,10.923454788248758,10.422996947729876,10.923454788248758,10.201640595192671
002826.SZ,20190819,10.88,11.95,10.85,11.62,11.35,0.27,2.3789,170677.68,194409.982,1.009,11.183307897748948,10.471117893933611,11.500906142693626,10.442245326211369
002826.SZ,20190820,11.2,11.55,11.2,11.41,11.62,-0.21,-1.8072,98986.21,112429.393,1.009,10.981199923693246,10.77909194963754,11.115938573063715,10.77909194963754
002826.SZ,20190821,11.28,11.5,10.92,11.18,11.41,-0.23,-2.0158,75772.26,84566.905,1.009,10.759843571156049,10.856085463563524,11.067817626859975,10.509614650896603
002826.SZ,20190822,11.06,11.26,10.92,11.2,11.18,0.02,0.1789,53974.25,59740.772,1.009,10.77909194963754,10.644353300267074,10.836837085082028,10.509614650896603
002826.SZ,20190823,11.1,11.66,10.87,11.39,11.2,0.19,1.6964,103302.41,116313.947,1.009,10.96195154521175,10.682850057230064,11.221804654711942,10.461493704692865
002826.SZ,20190826,11.05,11.98,10.96,11.36,11.39,-0.03,-0.2634,97302.0,111442.596,1.009,10.933078977489506,10.634729111026326,11.52977871041587,10.548111407859595
002826.SZ,20190827,11.36,12.5,11.18,12.5,11.36,1.14,10.0352,136552.98,162186.201,1.009,12.030236550934756,10.933078977489506,12.030236550934756,10.759843571156049
002826.SZ,20190828,12.59,12.6,11.55,11.7,12.5,-0.8,-6.4,134342.74,161088.316,1.009,11.26030141167493,12.116854254101488,12.126478443342236,11.115938573063715
002826.SZ,20190829,11.6,11.65,11.33,11.41,11.7,-0.29,-2.4786,63650.57,72996.999,1.009,10.981199923693246,11.164059519267454,11.212180465471194,10.904206409767264
002826.SZ,20190830,11.48,11.53,10.56,10.74,11.41,-0.67,-5.872,72643.57,80274.57,1.009,10.336379244563142,11.04856924837848,11.09669019458222,10.163143838229685
002826.SZ,20190902,10.9,11.2,10.76,11.03,10.74,0.29,2.7002,43362.0,47614.994,1.009,10.615480732544828,10.490366272415107,10.77909194963754,10.355627623044638
002826.SZ,20190903,11.09,11.4,10.83,11.16,11.03,0.13,1.1786,49267.3,54936.201,1.009,10.74059519267455,10.673225867989316,10.971575734452498,10.422996947729876
002826.SZ,20190904,11.06,11.21,10.96,11.05,11.16,-0.11,-0.9857,40369.0,44509.025,1.009,10.634729111026326,10.644353300267074,10.788716138878293,10.548111407859595
002826.SZ,20190905,11.15,11.25,11.05,11.1,11.05,0.05,0.4525,38948.0,43381.29,1.009,10.682850057230064,10.730971003433805,10.82721289584128,10.634729111026326
002826.SZ,20190906,11.11,11.39,11.01,11.21,11.1,0.11,0.991,39140.98,43775.474,1.009,10.788716138878293,10.69247424647081,10.96195154521175,10.596232354063334
002826.SZ,20190909,11.21,11.69,11.18,11.6,11.21,0.39,3.479,59653.24,68414.252,1.009,11.164059519267454,10.788716138878293,11.250677222434184,10.759843571156049
002826.SZ,20190910,11.6,12.0,11.4,11.78,11.6,0.18,1.5517,76462.73,89857.497,1.009,11.337294925600917,11.164059519267454,11.549027088897368,10.971575734452498
002826.SZ,20190911,11.7,11.94,11.39,11.4,11.78,-0.38,-3.2258,51779.0,59875.132,1.009,10.971575734452498,11.26030141167493,11.491281953452878,10.96195154521175
002826.SZ,20190912,11.41,11.59,11.26,11.36,11.4,-0.04,-0.3509,29462.21,33531.685,1.009,10.933078977489506,10.981199923693246,11.154435330026706,10.836837085082028
002826.SZ,20190916,11.38,11.49,11.17,11.22,11.36,-0.14,-1.2324,32462.0,36649.958,1.009,10.798340328119036,10.952327355971002,11.058193437619227,10.7502193819153
002826.SZ,20190917,11.22,11.22,10.88,10.96,11.22,-0.26,-2.3173,28996.0,31897.826,1.009,10.548111407859595,10.798340328119036,10.798340328119036,10.471117893933611
002826.SZ,20190918,10.96,11.2,10.96,11.16,10.96,0.2,1.8248,20193.0,22416.818,1.009,10.74059519267455,10.548111407859595,10.77909194963754,10.548111407859595
002826.SZ,20190919,11.21,11.23,11.02,11.17,11.16,0.01,0.0896,16407.0,18205.276,1.009,10.7502193819153,10.788716138878293,10.807964517359784,10.60585654330408
002826.SZ,20190920,11.2,11.35,11.12,11.33,11.17,0.16,1.4324,27475.0,30941.676,1.009,10.904206409767264,10.77909194963754,10.923454788248758,10.70209843571156
002826.SZ,20190923,11.34,11.36,10.9,11.01,11.33,-0.32,-2.8244,23023.0,25501.705,1.009,10.596232354063334,10.91383059900801,10.933078977489506,10.490366272415107
002826.SZ,20190924,11.03,11.3,11.02,11.06,11.01,0.05,0.4541,18905.0,21020.496,1.009,10.644353300267074,10.615480732544828,10.875333842045022,10.60585654330408
002826.SZ,20190925,10.98,10.99,10.7,10.78,11.06,-0.28,-2.5316,23363.0,25214.463,1.009,10.374876001526133,10.56735978634109,10.576983975581838,10.297882487600152
002826.SZ,20190926,10.68,10.88,10.28,10.29,10.78,-0.49,-4.5455,22298.36,23398.956,1.009,9.903290728729491,10.278634109118656,10.471117893933611,9.893666539488745
002826.SZ,20190927,10.28,10.55,10.26,10.48,10.29,0.19,1.8465,9832.31,10272.686,1.009,10.0861503243037,9.893666539488745,10.153519648988937,9.874418161007249
002826.SZ,20190930,10.49,10.63,10.46,10.47,10.48,-0.01,-0.0954,8558.0,9029.865,1.009,10.076526135062954,10.095774513544448,10.230513162914916,10.066901945822206
002826.SZ,20191008,10.42,10.73,10.4,10.52,10.47,0.05,0.4776,10057.74,10681.372,1.009,10.12464708126669,10.028405188859212,10.326755055322394,10.009156810377718
002826.SZ,20191009,10.4,10.98,10.4,10.81,10.52,0.29,2.7567,14854.0,15840.828,1.009,10.403748569248378,10.009156810377718,10.56735978634109,10.009156810377718
002826.SZ,20191010,10.73,10.85,10.68,10.77,10.81,-0.04,-0.37,12272.0,13197.366,1.009,10.365251812285386,10.326755055322394,10.442245326211369,10.278634109118656
002826.SZ,20191011,10.73,10.84,10.71,10.71,10.77,-0.06,-0.5571,13283.0,14306.651,1.009,10.307506676840902,10.326755055322394,10.43262113697062,10.307506676840902
002826.SZ,20191014,10.79,10.89,10.7,10.78,10.71,0.07,0.6536,14242.36,15414.737,1.009,10.374876001526133,10.38450019076688,10.48074208317436,10.297882487600152
002826.SZ,20191015,10.86,10.86,10.69,10.78,10.78,0.0,0.0,11770.0,12674.978,1.009,10.374876001526133,10.451869515452117,10.451869515452117,10.288258298359404
002826.SZ,20191016,10.59,10.83,10.56,10.66,10.78,-0.12,-1.1132,12011.0,12849.032,1.009,10.25938573063716,10.192016405951929,10.422996947729876,10.163143838229685
002826.SZ,20191017,10.66,10.78,10.43,10.47,10.66,-0.19,-1.7824,9191.0,9745.395,1.009,10.076526135062954,10.25938573063716,10.374876001526133,10.03802937809996
002826.SZ,20191018,10.49,10.64,10.15,10.32,10.47,-0.15,-1.4327,12430.0,12961.73,1.009,9.932163296451735,10.095774513544448,10.240137352155664,9.768552079359022
002826.SZ,20191021,10.27,10.27,9.98,10.15,10.32,-0.17,-1.6473,10132.0,10204.413,1.009,9.768552079359022,9.884042350247997,9.884042350247997,9.60494086226631
002826.SZ,20191022,10.17,10.26,10.02,10.25,10.15,0.1,0.9852,8762.0,8922.229,1.009,9.8647939717665,9.787800457840518,9.874418161007249,9.6434376192293
