ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002849.SZ,20220801,12.65,12.98,12.4,12.89,12.59,0.3,2.3828,25658.66,32889.32,1.5325,9.128431146025877,8.958468114602587,9.192167282809612,8.781423290203326
002849.SZ,20220802,12.84,12.98,12.3,12.41,12.89,-0.48,-3.7238,38497.5,48552.497,1.5325,8.788505083179297,9.093022181146024,9.192167282809612,8.710605360443623
002849.SZ,20220803,12.49,12.85,12.28,12.34,12.41,-0.07,-0.5641,19397.5,24422.823,1.5325,8.738932532347503,8.84515942698706,9.100103974121996,8.696441774491682
002849.SZ,20220804,12.42,12.76,12.4,12.76,12.34,0.42,3.4036,20389.6,25713.143,1.5325,9.03636783733826,8.795586876155266,9.03636783733826,8.781423290203326
002849.SZ,20220805,12.74,12.82,12.48,12.62,12.76,-0.14,-1.0972,14105.0,17818.451,1.5325,8.937222735674675,9.02220425138632,9.078858595194085,8.83807763401109
002849.SZ,20220808,12.77,12.82,12.57,12.8,12.62,0.18,1.4263,12765.5,16278.307,1.5325,9.064695009242143,9.043449630314232,9.078858595194085,8.901813770794824
002849.SZ,20220809,12.8,12.85,12.72,12.83,12.8,0.03,0.2344,11673.5,14935.367,1.5325,9.085940388170052,9.064695009242143,9.100103974121996,9.00804066543438
002849.SZ,20220810,12.78,12.95,12.7,12.9,12.83,0.07,0.5456,14793.55,18970.359,1.5325,9.135512939001847,9.050531423290202,9.1709219038817,8.99387707948244
002849.SZ,20220811,12.95,13.27,12.9,13.11,12.9,0.21,1.6279,22170.0,29115.337,1.5325,9.284230591497227,9.1709219038817,9.397539279112754,9.135512939001847
002849.SZ,20220812,13.06,13.38,13.0,13.22,13.11,0.11,0.8391,26235.0,34776.738,1.5325,9.362130314232902,9.248821626617374,9.475439001848429,9.206330868761553
002849.SZ,20220815,13.23,13.29,12.93,13.05,13.22,-0.17,-1.2859,16458.0,21519.871,1.5325,9.241739833641404,9.369212107208872,9.411702865064694,9.15675831792976
002849.SZ,20220816,13.06,13.19,12.92,13.12,13.05,0.07,0.5364,14930.5,19521.385,1.5325,9.291312384473196,9.248821626617374,9.34088493530499,9.149676524953788
002849.SZ,20220817,13.15,13.24,12.96,12.98,13.12,-0.14,-1.0671,12465.5,16240.414,1.5325,9.192167282809612,9.312557763401108,9.37629390018484,9.17800369685767
002849.SZ,20220818,13.02,13.65,12.83,13.53,12.98,0.55,4.2373,40229.22,53791.505,1.5325,9.581665896487984,9.220494454713492,9.666647412199628,9.085940388170052
002849.SZ,20220819,13.5,13.8,13.11,13.13,13.53,-0.4,-2.9564,21895.0,29228.367,1.5325,9.298394177449168,9.560420517560074,9.772874306839189,9.284230591497227
002849.SZ,20220822,13.03,13.22,12.85,12.93,13.13,-0.2,-1.5232,14804.5,19149.536,1.5325,9.15675831792976,9.227576247689464,9.362130314232902,9.100103974121996
002849.SZ,20220823,12.87,13.09,12.84,12.94,12.93,0.01,0.0773,11529.5,14913.838,1.5325,9.16384011090573,9.114267560073936,9.270067005545286,9.093022181146024
002849.SZ,20220824,13.04,13.04,12.44,12.63,12.94,-0.31,-2.3957,18566.0,23466.979,1.5325,8.944304528650648,9.234658040665431,9.234658040665431,8.809750462107209
002849.SZ,20220825,12.66,13.89,12.53,13.89,12.63,1.26,9.9762,83974.5,115813.436,1.5325,9.83661044362292,8.965549907578557,9.83661044362292,8.873486598890942
002849.SZ,20220826,14.76,15.28,13.14,13.5,13.89,-0.39,-2.8078,208347.53,295527.855,1.5325,9.560420517560074,10.452726432532346,10.820979667282808,9.30547597042514
002849.SZ,20220829,12.42,13.0,12.42,12.95,13.5,-0.55,-4.0741,115610.51,147224.024,1.5325,9.1709219038817,8.795586876155266,9.206330868761553,8.795586876155266
002849.SZ,20220830,13.0,13.03,12.31,12.4,12.95,-0.55,-4.2471,86194.17,108142.842,1.5325,8.781423290203326,9.206330868761553,9.227576247689464,8.717687153419593
002849.SZ,20220831,12.46,12.49,11.54,11.59,12.4,-0.81,-6.5323,84425.36,99670.759,1.5325,8.207798059149722,8.82391404805915,8.84515942698706,8.17238909426987
002849.SZ,20220901,11.42,12.0,11.42,11.81,11.59,0.22,1.8982,50535.0,59426.106,1.5325,8.363597504621072,8.087407578558224,8.49815157116451,8.087407578558224
002849.SZ,20220902,11.75,12.08,11.64,12.04,11.81,0.23,1.9475,33222.0,39591.086,1.5325,8.526478743068392,8.321106746765249,8.554805914972272,8.243207024029575
002849.SZ,20220905,12.01,12.87,12.01,12.55,12.04,0.51,4.2359,70253.2,87802.325,1.5325,8.887650184842883,8.505233364140478,9.114267560073936,8.505233364140478
002849.SZ,20220906,12.58,13.61,12.43,13.39,12.55,0.84,6.6932,79575.4,103742.488,1.5325,9.4825207948244,8.908895563770793,9.638320240295748,8.802668669131236
002849.SZ,20220907,13.4,13.58,12.96,13.05,13.39,-0.34,-2.5392,44614.5,58886.905,1.5325,9.241739833641404,9.489602587800368,9.617074861367836,9.17800369685767
002849.SZ,20220908,13.12,13.35,12.95,13.0,13.05,-0.05,-0.3831,28983.86,37820.719,1.5325,9.206330868761553,9.291312384473196,9.454193622920515,9.1709219038817
002849.SZ,20220909,13.18,13.62,12.76,13.58,13.0,0.58,4.4615,39716.0,52748.021,1.5325,9.617074861367836,9.33380314232902,9.64540203327172,9.03636783733826
002849.SZ,20220913,13.59,14.25,13.48,13.68,13.58,0.1,0.7364,58673.0,81318.893,1.5325,9.687892791127542,9.624156654343809,10.091554990757857,9.546256931608132
002849.SZ,20220914,13.72,13.99,13.37,13.89,13.68,0.21,1.5351,49232.95,67816.702,1.5325,9.83661044362292,9.716219963031422,9.907428373382624,9.468357208872456
002849.SZ,20220915,13.89,13.94,13.47,13.68,13.89,-0.21,-1.5119,39539.5,54063.869,1.5325,9.687892791127542,9.83661044362292,9.872019408502773,9.539175138632162
002849.SZ,20220916,13.62,13.88,13.32,13.35,13.68,-0.33,-2.4123,26992.07,36500.018,1.5325,9.454193622920515,9.64540203327172,9.82952865064695,9.432948243992604
002849.SZ,20220919,13.33,13.88,13.19,13.71,13.35,0.36,2.6966,32295.54,44004.121,1.5325,9.709138170055452,9.440030036968576,9.82952865064695,9.34088493530499
002849.SZ,20220920,13.8,14.46,13.71,14.3,13.71,0.59,4.3034,49367.5,70193.967,1.5325,10.126963955637708,9.772874306839189,10.240272643253236,9.709138170055452
002849.SZ,20220921,14.18,14.72,14.11,14.6,14.3,0.3,2.0979,44671.25,64761.347,1.5325,10.33941774491682,10.041982439926064,10.424399260628464,9.992409889094269
002849.SZ,20220922,14.6,15.39,14.55,14.98,14.6,0.38,2.6027,56594.7,84940.392,1.5325,10.608525878003697,10.33941774491682,10.898879390018484,10.304008780036968
002849.SZ,20220923,14.99,14.99,14.08,14.2,14.98,-0.78,-5.2069,53520.0,77574.876,1.5325,10.056146025878002,10.615607670979667,10.615607670979667,9.97116451016636
002849.SZ,20220926,14.03,14.6,13.55,14.22,14.2,0.02,0.1408,45613.32,64178.819,1.5325,10.070309611829945,9.935755545286506,10.33941774491682,9.595829482439926
002849.SZ,20220927,14.44,14.94,14.14,14.87,14.22,0.65,4.571,40135.94,58980.964,1.5325,10.53062615526802,10.226109057301292,10.580198706099814,10.01365526802218
002849.SZ,20220928,14.87,14.87,14.31,14.45,14.87,-0.42,-2.8245,32053.32,46667.003,1.5325,10.233190850277262,10.53062615526802,10.53062615526802,10.134045748613676
002849.SZ,20220929,14.7,14.86,14.1,14.22,14.45,-0.23,-1.5917,23065.0,33100.955,1.5325,10.070309611829945,10.410235674676525,10.52354436229205,9.985328096118298
002849.SZ,20220930,14.39,14.39,13.57,14.11,14.22,-0.11,-0.7736,38510.0,54012.276,1.5325,9.992409889094269,10.19070009242144,10.19070009242144,9.609993068391866
002849.SZ,20221010,14.41,14.85,14.13,14.32,14.11,0.21,1.4883,28378.5,40953.188,1.5325,10.141127541589649,10.204863678373382,10.51646256931608,10.00657347504621
002849.SZ,20221011,14.24,14.99,14.1,14.98,14.32,0.66,4.6089,32517.6,47768.647,1.5325,10.608525878003697,10.084473197781886,10.615607670979667,9.985328096118298
002849.SZ,20221012,14.95,14.99,14.3,14.74,14.98,-0.24,-1.6021,48204.0,70458.869,1.5325,10.438562846580409,10.587280499075783,10.615607670979667,10.126963955637708
002849.SZ,20221013,14.82,15.1,14.54,15.09,14.74,0.35,2.3745,39140.0,58183.062,1.5325,10.686425600739373,10.49521719038817,10.693507393715342,10.296926987060996
002849.SZ,20221014,15.09,15.11,14.66,14.74,15.09,-0.35,-2.3194,39276.0,58171.681,1.5325,10.438562846580409,10.686425600739373,10.70058918669131,10.381908502772642
002849.SZ,20221017,14.72,14.84,14.49,14.6,14.74,-0.14,-0.9498,31900.0,46663.356,1.5325,10.33941774491682,10.424399260628464,10.50938077634011,10.261518022181146
002849.SZ,20221018,14.57,14.81,14.1,14.19,14.6,-0.41,-2.8082,48477.5,69617.181,1.5325,10.049064232902031,10.318172365988907,10.4881353974122,9.985328096118298
002849.SZ,20221019,14.3,14.41,13.91,14.29,14.19,0.1,0.7047,42308.28,60040.747,1.5325,10.119882162661735,10.126963955637708,10.204863678373382,9.85077402957486
002849.SZ,20221020,14.09,14.28,13.87,14.07,14.29,-0.22,-1.5395,23568.0,33281.124,1.5325,9.964082717190388,9.97824630314233,10.112800369685766,9.82244685767098
002849.SZ,20221021,14.1,15.28,14.1,15.0,14.07,0.93,6.6098,66480.28,98503.673,1.5325,10.622689463955638,9.985328096118298,10.820979667282808,9.985328096118298
002849.SZ,20221024,14.73,15.13,14.42,14.88,15.0,-0.12,-0.8,52963.9,78088.592,1.5325,10.537707948243993,10.431481053604436,10.714752772643251,10.211945471349352
002849.SZ,20221025,14.88,15.21,14.25,14.64,14.88,-0.24,-1.6129,52934.0,77673.582,1.5325,10.3677449168207,10.537707948243993,10.771407116451016,10.091554990757857
002849.SZ,20221026,14.75,15.78,14.56,15.61,14.64,0.97,6.6257,88668.96,136219.116,1.5325,11.054678835489833,10.445644639556376,11.175069316081329,10.31109057301294
002849.SZ,20221027,15.51,15.61,15.23,15.31,15.61,-0.3,-1.9218,63858.74,98318.207,1.5325,10.84222504621072,10.983860905730127,11.054678835489833,10.785570702402955
002849.SZ,20221028,15.62,15.77,13.78,15.39,15.31,0.08,0.5225,109250.96,169168.835,1.5325,10.898879390018484,11.061760628465802,11.167987523105358,9.758710720887244
002849.SZ,20221031,15.16,15.99,15.05,15.63,15.39,0.24,1.5595,47144.5,74032.651,1.5325,11.068842421441774,10.735998151571165,11.323786968576709,10.658098428835489
002849.SZ,20221101,15.61,16.08,15.52,15.99,15.63,0.36,2.3033,37905.6,59795.21,1.5325,11.323786968576709,11.054678835489833,11.387523105360442,10.990942698706098
002849.SZ,20221102,15.98,16.69,15.76,16.48,15.99,0.49,3.0644,46670.0,76304.999,1.5325,11.67079482439926,11.31670517560074,11.81951247689464,11.16090573012939
002849.SZ,20221103,16.2,17.5,16.2,17.3,16.48,0.82,4.9757,50195.62,85667.242,1.5325,12.251501848428836,11.472504621072089,12.393137707948242,11.472504621072089
002849.SZ,20221104,17.3,17.69,16.76,17.16,17.3,-0.14,-0.8092,66484.14,113425.923,1.5325,12.152356746765248,12.251501848428836,12.527691774491682,11.869085027726433
002849.SZ,20221107,17.25,18.35,16.3,18.34,17.16,1.18,6.8765,67591.92,120803.267,1.5325,12.988008317929758,12.21609288354898,12.99509011090573,11.543322550831792
002849.SZ,20221108,18.22,18.54,17.76,18.4,18.34,0.06,0.3272,43649.5,79304.697,1.5325,13.03049907578558,12.903026802218111,13.129644177449167,12.577264325323474
002849.SZ,20221109,18.4,18.8,18.22,18.69,18.4,0.29,1.5761,27668.0,51367.292,1.5325,13.235871072088726,13.03049907578558,13.313770794824398,12.903026802218111
002849.SZ,20221110,18.5,19.0,18.07,18.09,18.69,-0.6,-3.2103,46063.4,84775.586,1.5325,12.810963493530496,13.101317005545283,13.455406654343808,12.796799907578556
002849.SZ,20221111,18.1,18.99,18.0,18.41,18.09,0.32,1.7689,36018.4,66551.342,1.5325,13.037580868761552,12.81804528650647,13.448324861367832,12.747227356746764
002849.SZ,20221114,18.43,18.68,17.9,18.13,18.41,-0.28,-1.5209,28769.5,52473.448,1.5325,12.83929066543438,13.051744454713493,13.228789279112751,12.67640942698706
002849.SZ,20221115,18.16,18.22,17.85,17.87,18.13,-0.26,-1.4341,23690.8,42658.061,1.5325,12.65516404805915,12.860536044362291,12.903026802218111,12.641000462107208
002849.SZ,20221116,17.98,18.03,17.4,17.6,17.87,-0.27,-1.5109,25933.5,45792.887,1.5325,12.463955637707947,12.733063770794825,12.768472735674678,12.322319778188538
002849.SZ,20221117,17.64,18.0,17.31,18.0,17.6,0.4,2.2727,21508.92,37993.36,1.5325,12.747227356746764,12.49228280961183,12.747227356746764,12.258583641404805
002849.SZ,20221118,18.18,18.5,17.88,17.91,18.0,-0.09,-0.5,18401.78,33430.623,1.5325,12.68349121996303,12.874699630314232,13.101317005545283,12.66224584103512
002849.SZ,20221121,18.16,18.25,17.6,18.13,17.91,0.22,1.2284,15845.5,28686.6,1.5325,12.83929066543438,12.860536044362291,12.924272181146025,12.463955637707947
002849.SZ,20221122,18.15,18.6,17.8,18.05,18.13,-0.08,-0.4413,21450.5,38985.023,1.5325,12.782636321626615,12.85345425138632,13.17213493530499,12.605591497227357
002849.SZ,20221123,17.9,18.31,17.66,17.93,18.05,-0.12,-0.6648,15950.5,28592.41,1.5325,12.69765480591497,12.67640942698706,12.966762939001846,12.506446395563769
002849.SZ,20221124,17.97,18.06,17.75,17.93,17.93,0.0,0.0,11575.5,20740.046,1.5325,12.69765480591497,12.725981977818853,12.789718114602586,12.570182532347504
002849.SZ,20221125,17.94,18.25,17.69,18.17,17.93,0.24,1.3385,26121.5,46997.995,1.5325,12.867617837338262,12.704736598890944,12.924272181146025,12.527691774491682
002849.SZ,20221128,18.25,19.39,17.92,18.79,18.17,0.62,3.4122,44452.0,83609.604,1.5325,13.306689001848428,12.924272181146025,13.731596580406654,12.690573012939002
002849.SZ,20221129,18.64,19.6,18.64,19.04,18.79,0.25,1.3305,42510.5,81711.146,1.5325,13.483733826247688,13.200462107208873,13.880314232902034,13.200462107208873
002849.SZ,20221130,19.5,19.87,18.35,18.9,19.04,-0.14,-0.7353,67894.14,129960.964,1.5325,13.3845887245841,13.809496303142328,14.071522643253234,12.99509011090573
002849.SZ,20221201,18.89,20.05,18.69,19.95,18.9,1.05,5.5556,62424.19,121859.591,1.5325,14.128176987060996,13.377506931608131,14.198994916820702,13.235871072088726
002849.SZ,20221202,19.91,20.85,19.72,20.68,19.95,0.73,3.6591,54057.49,111245.721,1.5325,14.645147874306838,14.099849815157116,14.765538354898336,13.965295748613675
002849.SZ,20221205,20.65,21.18,20.08,20.5,20.68,-0.18,-0.8704,53589.5,109864.469,1.5325,14.51767560073937,14.623902495378928,14.999237523105355,14.220240295748612
002849.SZ,20221206,20.43,20.5,19.89,20.28,20.5,-0.22,-1.0732,22707.5,45767.605,1.5325,14.36187615526802,14.468103049907578,14.51767560073937,14.085686229205177
002849.SZ,20221207,20.3,20.86,20.0,20.81,20.28,0.53,2.6134,20073.0,41205.342,1.5325,14.737211182994454,14.376039741219962,14.772620147874305,14.16358595194085
002849.SZ,20221208,20.81,21.28,20.0,20.94,20.81,0.13,0.6247,33765.5,70237.239,1.5325,14.82927449168207,14.737211182994454,15.070055452865065,14.16358595194085
002849.SZ,20221209,20.5,21.17,20.5,20.53,20.94,-0.41,-1.958,29376.5,61235.843,1.5325,14.538920979667282,14.51767560073937,14.992155730129388,14.51767560073937
002849.SZ,20221212,20.47,20.64,20.17,20.4,20.53,-0.13,-0.6332,17244.5,35174.047,1.5325,14.446857670979666,14.496430221811458,14.616820702402956,14.283976432532349
002849.SZ,20221213,20.46,20.46,20.2,20.2,20.4,-0.2,-0.9804,11522.91,23372.623,1.5325,14.305221811460257,14.48934842883549,14.48934842883549,14.305221811460257
002849.SZ,20221214,20.23,20.65,19.99,20.09,20.2,-0.11,-0.5446,12335.0,25006.08,1.5325,14.227322088724582,14.32646719038817,14.623902495378928,14.15650415896488
002849.SZ,20221215,20.15,20.26,19.9,20.17,20.09,0.08,0.3982,9554.33,19210.542,1.5325,14.283976432532349,14.269812846580406,14.347712569316082,14.092768022181144
002849.SZ,20221216,20.01,20.2,19.83,19.87,20.17,-0.3,-1.4874,13751.5,27481.976,1.5325,14.071522643253234,14.17066774491682,14.305221811460257,14.043195471349351
002849.SZ,20221219,20.0,20.05,19.17,19.33,19.87,-0.54,-2.7177,20082.0,39110.424,1.5325,13.68910582255083,14.16358595194085,14.198994916820702,13.575797134935303
002849.SZ,20221220,19.32,19.43,18.46,19.17,19.33,-0.16,-0.8277,14262.0,27267.815,1.5325,13.575797134935303,13.68202402957486,13.759923752310534,13.072989833641405
002849.SZ,20221221,19.36,19.36,18.5,18.71,19.17,-0.46,-2.3996,17983.5,33818.032,1.5325,13.250034658040663,13.710351201478742,13.710351201478742,13.101317005545283
002849.SZ,20221222,18.9,18.9,18.1,18.19,18.71,-0.52,-2.7793,18350.0,33554.589,1.5325,12.881781423290205,13.3845887245841,13.3845887245841,12.81804528650647
002849.SZ,20221223,18.28,18.38,17.83,17.89,18.19,-0.3,-1.6493,12643.0,22782.738,1.5325,12.66932763401109,12.945517560073938,13.01633548983364,12.626836876155265
002849.SZ,20221226,17.98,18.59,17.72,18.4,17.89,0.51,2.8508,15363.0,28130.475,1.5325,13.03049907578558,12.733063770794825,13.16505314232902,12.548937153419592
002849.SZ,20221227,18.59,18.8,18.14,18.25,18.4,-0.15,-0.8152,10755.5,19759.114,1.5325,12.924272181146025,13.16505314232902,13.313770794824398,12.84637245841035
002849.SZ,20221228,18.34,18.34,17.91,18.0,18.25,-0.25,-1.3699,17768.0,32136.164,1.5325,12.747227356746764,12.988008317929758,12.988008317929758,12.68349121996303
002849.SZ,20221229,18.01,18.29,17.7,18.01,18.0,0.01,0.0556,34944.78,62944.438,1.5325,12.754309149722737,12.754309149722737,12.952599353049909,12.534773567467653
002849.SZ,20221230,18.2,18.48,18.06,18.43,18.01,0.42,2.332,12321.0,22602.157,1.5325,13.051744454713493,12.888863216266172,13.087153419593344,12.789718114602586
002849.SZ,20230103,18.43,19.33,18.36,19.2,18.43,0.77,4.178,18117.5,34440.505,1.5325,13.597042513863215,13.051744454713493,13.68910582255083,13.0021719038817
002849.SZ,20230104,19.3,20.07,19.26,20.05,19.2,0.85,4.4271,19074.5,37770.034,1.5325,14.198994916820702,13.66786044362292,14.213158502772645,13.63953327171904
002849.SZ,20230105,20.2,20.2,19.79,19.85,20.05,-0.2,-0.9975,12250.0,24382.457,1.5325,14.057359057301294,14.305221811460257,14.305221811460257,14.01486829944547
002849.SZ,20230106,19.85,20.18,19.77,19.88,19.85,0.03,0.1511,13547.03,27057.42,1.5325,14.078604436229202,14.057359057301294,14.291058225508316,14.00070471349353
002849.SZ,20230109,19.87,20.17,19.77,19.83,19.88,-0.05,-0.2515,11731.0,23347.471,1.5325,14.043195471349351,14.071522643253234,14.283976432532349,14.00070471349353
002849.SZ,20230110,19.91,19.91,19.47,19.66,19.83,-0.17,-0.8573,9293.0,18233.12,1.5325,13.922804990757855,14.099849815157116,14.099849815157116,13.788250924214417
002849.SZ,20230111,19.69,20.05,19.51,19.93,19.66,0.27,1.3733,12828.0,25435.522,1.5325,14.114013401109055,13.944050369685767,14.198994916820702,13.8165780961183
002849.SZ,20230112,19.84,20.69,19.76,19.99,19.93,0.06,0.3011,22458.5,45472.514,1.5325,14.15650415896488,14.050277264325322,14.652229667282809,13.99362292051756
002849.SZ,20230113,20.1,20.1,19.7,19.98,19.99,-0.01,-0.05,13540.5,26964.523,1.5325,14.149422365988908,14.234403881700556,14.234403881700556,13.951132162661736
002849.SZ,20230116,19.98,20.49,19.8,19.81,19.98,-0.17,-0.8509,16083.5,32367.668,1.5325,14.029031885397409,14.149422365988908,14.5105938077634,14.02195009242144
002849.SZ,20230117,20.04,20.05,19.74,19.79,19.81,-0.02,-0.101,7973.0,15805.569,1.5325,14.01486829944547,14.19191312384473,14.198994916820702,13.979459334565618
002849.SZ,20230118,19.95,19.95,19.43,19.77,19.79,-0.02,-0.1011,11512.0,22598.539,1.5325,14.00070471349353,14.128176987060996,14.128176987060996,13.759923752310534
002849.SZ,20230119,19.77,19.95,19.62,19.82,19.77,0.05,0.2529,11729.0,23179.547,1.5325,14.036113678373384,14.00070471349353,14.128176987060996,13.894477818853971
002849.SZ,20230120,19.68,19.93,19.65,19.9,19.82,0.08,0.4036,9309.0,18438.745,1.5325,14.092768022181144,13.936968576709797,14.114013401109055,13.915723197781883
002849.SZ,20230130,20.08,20.58,19.9,20.24,19.9,0.34,1.7085,19814.5,40361.44,1.5325,14.33354898336414,14.220240295748612,14.574329944547133,14.092768022181144
002849.SZ,20230131,20.44,20.44,19.91,20.2,20.24,-0.04,-0.1976,11985.0,24152.855,1.5325,14.305221811460257,14.475184842883548,14.475184842883548,14.099849815157116
002849.SZ,20230201,20.35,20.37,19.98,20.26,20.2,0.06,0.297,7885.5,15891.885,1.5325,14.347712569316082,14.411448706099817,14.425612292051754,14.149422365988908
002849.SZ,20230202,20.34,20.37,20.08,20.36,20.26,0.1,0.4936,10151.5,20561.319,1.5325,14.418530499075784,14.404366913123845,14.425612292051754,14.220240295748612
002849.SZ,20230203,20.16,20.85,20.02,20.67,20.36,0.31,1.5226,15492.5,31713.747,1.5325,14.63806608133087,14.276894639556376,14.765538354898336,14.17774953789279
002849.SZ,20230206,20.68,20.78,20.18,20.32,20.67,-0.35,-1.6933,10179.5,20712.166,1.5325,14.390203327171903,14.645147874306838,14.715965804066542,14.291058225508316
002849.SZ,20230207,20.32,20.7,20.27,20.65,20.32,0.33,1.624,11225.5,22979.239,1.5325,14.623902495378928,14.390203327171903,14.659311460258778,14.35479436229205
