ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002928.SZ,20200121,12.28,12.63,12.0,12.16,12.5,-0.34,-2.72,134362.56,164904.725,1.5151,8.027719389978213,8.106940305010891,8.338001307189542,7.922091503267973
002928.SZ,20200122,12.01,12.27,11.99,12.05,12.16,-0.11,-0.9046,84414.52,102056.614,1.5151,7.955100217864924,7.928693246187364,8.100338562091503,7.915489760348583
002928.SZ,20200123,11.9,12.05,11.2,11.4,12.05,-0.65,-5.3942,110439.02,128348.903,1.5151,7.525986928104576,7.8560740740740735,7.955100217864924,7.393952069716774
002928.SZ,20200203,10.26,10.26,10.26,10.26,11.4,-1.14,-10.0,9561.0,9809.586,1.5151,6.773388235294117,6.773388235294117,6.773388235294117,6.773388235294117
002928.SZ,20200204,9.31,10.07,9.31,9.98,10.26,-0.28,-2.729,154232.73,151138.216,1.5151,6.588539433551198,6.14622265795207,6.647955119825708,6.14622265795207
002928.SZ,20200205,9.95,10.77,9.91,10.67,9.98,0.69,6.9138,127263.57,133237.795,1.5151,7.044059694989107,6.568734204793027,7.110077124183006,6.5423272331154685
002928.SZ,20200206,10.75,10.84,10.48,10.77,10.67,0.1,0.9372,89180.15,94966.864,1.5151,7.110077124183006,7.096873638344227,7.156289324618736,6.918626579520697
002928.SZ,20200207,10.78,11.2,10.54,11.1,10.77,0.33,3.0641,98125.13,106318.348,1.5151,7.327934640522876,7.116678867102396,7.393952069716774,6.958237037037036
002928.SZ,20200210,10.99,11.14,10.82,11.09,11.1,-0.01,-0.0901,65798.65,72340.286,1.5151,7.321332897603486,7.255315468409586,7.354341612200436,7.143085838779956
002928.SZ,20200211,11.1,11.77,11.09,11.54,11.09,0.45,4.0577,106184.33,122765.676,1.5151,7.618411328976033,7.327934640522876,7.7702514161220035,7.321332897603486
002928.SZ,20200212,11.36,11.66,11.31,11.57,11.54,0.03,0.26,62744.47,72214.125,1.5151,7.6382165577342045,7.499579956427015,7.697632244008715,7.466571241830064
002928.SZ,20200213,11.56,11.66,11.4,11.51,11.57,-0.06,-0.5186,46511.12,53630.872,1.5151,7.598606100217864,7.631614814814815,7.697632244008715,7.525986928104576
002928.SZ,20200214,11.56,11.65,11.37,11.64,11.51,0.13,1.1295,51669.15,59632.111,1.5151,7.684428758169934,7.631614814814815,7.691030501089324,7.506181699346405
002928.SZ,20200217,11.65,11.76,11.49,11.72,11.64,0.08,0.6873,69152.8,80400.464,1.5151,7.737242701525055,7.691030501089324,7.763649673202615,7.585402614379085
002928.SZ,20200218,11.72,11.95,11.49,11.58,11.72,-0.14,-1.1945,83834.06,97576.294,1.5151,7.644818300653594,7.737242701525055,7.889082788671023,7.585402614379085
002928.SZ,20200219,11.53,12.74,11.47,12.25,11.58,0.67,5.7858,179096.02,217679.942,1.5151,8.087135076252723,7.611809586056644,8.410620479302832,7.572199128540305
002928.SZ,20200220,12.25,12.56,12.09,12.4,12.25,0.15,1.2245,138302.31,170325.19,1.5151,8.186161220043573,8.087135076252723,8.291789106753813,7.981507189542484
002928.SZ,20200221,12.25,12.38,12.1,12.19,12.4,-0.21,-1.6935,94904.3,116006.334,1.5151,8.047524618736382,8.087135076252723,8.172957734204793,7.9881089324618735
002928.SZ,20200224,12.11,12.11,11.84,12.02,12.19,-0.17,-1.3946,74044.98,88554.503,1.5151,7.935294989106754,7.994710675381263,7.994710675381263,7.816463616557733
002928.SZ,20200225,11.76,11.77,11.33,11.71,12.02,-0.31,-2.579,94052.9,109196.629,1.5151,7.730640958605665,7.763649673202615,7.7702514161220035,7.479774727668846
002928.SZ,20200226,11.4,11.98,11.38,11.7,11.71,-0.01,-0.0854,72834.8,85625.025,1.5151,7.724039215686274,7.525986928104576,7.908888017429193,7.512783442265796
002928.SZ,20200227,11.9,12.15,11.75,11.96,11.7,0.26,2.2222,75914.76,90865.735,1.5151,7.895684531590414,7.8560740740740735,8.021117647058823,7.757047930283225
002928.SZ,20200228,11.86,12.25,11.72,11.8,11.96,-0.16,-1.3378,114660.63,137392.327,1.5151,7.790056644880175,7.829667102396513,8.087135076252723,7.737242701525055
002928.SZ,20200302,11.84,12.39,11.84,12.29,11.8,0.49,4.1525,87434.2,106726.784,1.5151,8.11354204793028,7.816463616557733,8.179559477124183,7.816463616557733
002928.SZ,20200303,12.38,12.39,12.11,12.14,12.29,-0.15,-1.2205,85818.95,104843.265,1.5151,8.014515904139435,8.172957734204793,8.179559477124183,7.994710675381263
002928.SZ,20200304,12.17,12.3,12.0,12.27,12.14,0.13,1.0708,72109.7,87839.475,1.5151,8.100338562091503,8.034321132897603,8.120143790849673,7.922091503267973
002928.SZ,20200305,12.4,12.47,12.15,12.38,12.27,0.11,0.8965,79225.95,97644.998,1.5151,8.172957734204793,8.186161220043573,8.232373420479304,8.021117647058823
002928.SZ,20200306,12.15,12.25,12.05,12.11,12.38,-0.27,-2.1809,52623.12,63813.041,1.5151,7.994710675381263,8.021117647058823,8.087135076252723,7.955100217864924
002928.SZ,20200309,12.54,13.32,12.39,13.32,12.11,1.21,9.9917,263217.29,339762.314,1.5151,8.793521568627451,8.278585620915031,8.793521568627451,8.179559477124183
002928.SZ,20200310,13.64,14.6,12.95,13.24,13.32,-0.08,-0.6006,356879.04,488686.641,1.5151,8.74070762527233,9.00477734204793,9.638544662309368,8.54925708061002
002928.SZ,20200311,13.09,14.38,12.99,14.16,13.24,0.92,6.9486,297770.52,411839.441,1.5151,9.348067973856208,8.641681481481482,9.493306318082787,8.57566405228758
002928.SZ,20200312,13.71,14.2,13.31,13.36,14.16,-0.8,-5.6497,202687.1,276398.553,1.5151,8.819928540305009,9.05098954248366,9.374474945533768,8.786919825708061
002928.SZ,20200313,12.45,12.79,12.03,12.57,13.36,-0.79,-5.9132,194001.68,241594.153,1.5151,8.298390849673202,8.219169934640522,8.443629193899781,7.941896732026143
002928.SZ,20200316,12.59,12.64,11.6,11.63,12.57,-0.94,-7.4781,128564.04,156363.634,1.5151,7.677827015250545,8.311594335511982,8.344603050108931,7.658021786492373
002928.SZ,20200317,11.63,12.17,11.3,11.55,11.63,-0.08,-0.6879,99653.5,116454.622,1.5151,7.625013071895425,7.677827015250545,8.034321132897603,7.459969498910675
002928.SZ,20200318,11.68,11.84,11.0,11.06,11.55,-0.49,-4.2424,125893.13,143948.806,1.5151,7.301527668845316,7.710835729847495,7.816463616557733,7.261917211328976
002928.SZ,20200319,11.0,11.29,10.82,11.13,11.06,0.07,0.6329,108647.46,120084.693,1.5151,7.347739869281046,7.261917211328976,7.453367755991285,7.143085838779956
002928.SZ,20200320,11.25,11.82,11.11,11.61,11.13,0.48,4.3127,118096.0,136354.845,1.5151,7.664623529411763,7.426960784313724,7.803260130718955,7.334536383442265
002928.SZ,20200323,11.11,11.9,11.11,11.58,11.61,-0.03,-0.2584,103154.5,119218.074,1.5151,7.644818300653594,7.334536383442265,7.8560740740740735,7.334536383442265
002928.SZ,20200324,11.81,12.53,11.72,12.4,11.58,0.82,7.0812,135441.6,163055.081,1.5151,8.186161220043573,7.796658387799565,8.271983877995641,7.737242701525055
002928.SZ,20200325,13.02,13.5,12.83,13.18,12.4,0.78,6.2903,191405.29,251759.611,1.5151,8.701097167755991,8.59546928104575,8.91235294117647,8.470036165577342
002928.SZ,20200326,13.0,13.35,12.83,13.04,13.18,-0.14,-1.0622,126295.04,165456.442,1.5151,8.608672766884531,8.58226579520697,8.813326797385619,8.470036165577342
002928.SZ,20200327,13.28,13.28,12.88,12.9,13.04,-0.14,-1.0736,93264.5,121556.663,1.5151,8.516248366013071,8.76711459694989,8.76711459694989,8.503044880174292
002928.SZ,20200330,12.94,13.15,12.5,12.81,12.9,-0.09,-0.6977,90823.48,116448.712,1.5151,8.456832679738563,8.542655337690631,8.681291938997822,8.252178649237473
002928.SZ,20200331,13.0,13.14,12.72,13.03,12.81,0.22,1.7174,84640.03,109788.073,1.5151,8.602071023965141,8.58226579520697,8.674690196078432,8.397416993464052
002928.SZ,20200401,12.86,13.02,12.5,12.6,13.03,-0.43,-3.3001,68228.19,86864.65,1.5151,8.318196078431372,8.489841394335512,8.59546928104575,8.252178649237473
002928.SZ,20200402,12.49,12.49,12.12,12.47,12.6,-0.13,-1.0317,70942.0,87434.919,1.5151,8.232373420479304,8.245576906318083,8.245576906318083,8.001312418300653
002928.SZ,20200403,12.5,12.58,12.13,12.2,12.47,-0.27,-2.1652,73256.0,90128.662,1.5151,8.054126361655772,8.252178649237473,8.304992592592592,8.007914161220045
002928.SZ,20200407,12.39,12.4,12.04,12.3,12.2,0.1,0.8197,107939.0,131886.674,1.5151,8.120143790849673,8.179559477124183,8.186161220043573,7.948498474945533
002928.SZ,20200408,12.3,13.17,12.15,13.15,12.3,0.85,6.9106,179411.09,228970.87,1.5151,8.681291938997822,8.120143790849673,8.694495424836601,8.021117647058823
002928.SZ,20200409,13.06,13.08,12.7,12.93,13.15,-0.22,-1.673,122986.48,157803.817,1.5151,8.536053594771241,8.621876252723311,8.635079738562093,8.384213507625272
002928.SZ,20200410,12.75,12.83,12.27,12.3,12.93,-0.63,-4.8724,100615.9,125491.713,1.5151,8.120143790849673,8.417222222222222,8.470036165577342,8.100338562091503
002928.SZ,20200413,12.1,12.14,11.7,11.73,12.3,-0.57,-4.6341,69043.5,82023.827,1.5151,7.743844444444445,7.9881089324618735,8.014515904139435,7.724039215686274
002928.SZ,20200414,11.76,11.97,11.66,11.97,11.73,0.24,2.046,53015.5,62701.107,1.5151,7.9022862745098035,7.763649673202615,7.9022862745098035,7.697632244008715
002928.SZ,20200415,11.97,13.17,11.96,13.17,11.97,1.2,10.0251,284568.81,368770.462,1.5151,8.694495424836601,7.9022862745098035,8.694495424836601,7.895684531590414
002928.SZ,20200416,12.96,13.63,12.85,13.45,13.17,0.28,2.126,210974.34,281619.444,1.5151,8.879344226579521,8.555858823529412,8.99817559912854,8.483239651416122
002928.SZ,20200417,13.66,13.89,13.4,13.63,13.45,0.18,1.3383,166739.64,227609.736,1.5151,8.99817559912854,9.01798082788671,9.16982091503268,8.84633551198257
002928.SZ,20200420,13.82,13.97,13.4,13.62,13.63,-0.01,-0.0734,107137.01,145975.794,1.5151,8.991573856209149,9.12360871459695,9.2226348583878,8.84633551198257
002928.SZ,20200421,13.81,14.13,13.32,13.48,13.62,-0.14,-1.0279,113479.58,154058.078,1.5151,8.89914945533769,9.11700697167756,9.32826274509804,8.793521568627451
002928.SZ,20200422,13.87,13.87,13.05,13.63,13.48,0.15,1.1128,154674.79,207984.164,1.5151,8.99817559912854,9.1566174291939,9.1566174291939,8.615274509803921
002928.SZ,20200423,13.55,13.6,13.15,13.27,13.63,-0.36,-2.6412,116487.84,155241.111,1.5151,8.7605128540305,8.945361655773421,8.978370370370369,8.681291938997822
002928.SZ,20200424,13.16,13.18,12.81,12.86,13.27,-0.41,-3.0897,95851.87,124185.649,1.5151,8.489841394335512,8.687893681917211,8.701097167755991,8.456832679738563
002928.SZ,20200427,12.99,13.0,12.61,12.68,12.86,-0.18,-1.3997,69707.37,89063.786,1.5151,8.371010021786491,8.57566405228758,8.58226579520697,8.324797821350762
002928.SZ,20200428,12.83,13.2,12.41,12.95,12.68,0.27,2.1293,110930.97,142354.715,1.5151,8.54925708061002,8.470036165577342,8.714300653594771,8.192762962962963
002928.SZ,20200429,12.92,13.38,12.7,12.73,12.95,-0.22,-1.6988,100370.2,130188.742,1.5151,8.404018736383444,8.529451851851851,8.83313202614379,8.384213507625272
002928.SZ,20200430,13.18,14.0,13.05,14.0,12.73,1.27,9.9764,169879.49,231915.533,1.5151,9.242440087145969,8.701097167755991,9.242440087145969,8.615274509803921
002928.SZ,20200506,13.58,13.88,13.5,13.79,14.0,-0.21,-1.5,195250.11,266091.314,1.5151,9.10380348583878,8.96516688453159,9.16321917211329,8.91235294117647
002928.SZ,20200507,13.79,14.05,13.52,13.89,13.79,0.1,0.7252,116089.0,159875.903,1.5151,9.16982091503268,9.10380348583878,9.275448801742918,8.92555642701525
002928.SZ,20200508,13.86,14.07,13.66,13.69,13.89,-0.2,-1.4399,91418.58,125840.151,1.5151,9.03778605664488,9.150015686274507,9.288652287581698,9.01798082788671
002928.SZ,20200511,13.75,13.91,13.44,13.63,13.69,-0.06,-0.4383,77604.8,105889.426,1.5151,8.99817559912854,9.07739651416122,9.18302440087146,8.872742483660131
002928.SZ,20200512,13.63,13.68,13.29,13.4,13.63,-0.23,-1.6875,65486.69,87966.237,1.5151,8.84633551198257,8.99817559912854,9.03118431372549,8.77371633986928
002928.SZ,20200513,13.53,14.15,13.23,14.1,13.4,0.7,5.2239,123769.88,169773.443,1.5151,9.30845751633987,8.93215816993464,9.34146623093682,8.73410588235294
002928.SZ,20200514,13.95,13.96,13.44,13.45,14.1,-0.65,-4.6099,99038.75,134878.608,1.5151,8.879344226579521,9.209431372549018,9.21603311546841,8.872742483660131
002928.SZ,20200515,13.48,13.58,13.22,13.22,13.45,-0.23,-1.71,74868.37,99798.868,1.5151,8.72750413943355,8.89914945533769,8.96516688453159,8.72750413943355
002928.SZ,20200518,13.28,13.54,13.05,13.5,13.22,0.28,2.118,59317.06,79386.704,1.5151,8.91235294117647,8.76711459694989,8.93875991285403,8.615274509803921
002928.SZ,20200519,13.99,14.36,13.7,13.89,13.5,0.39,2.8889,134132.45,187648.546,1.5151,9.16982091503268,9.23583834422658,9.480102832244008,9.04438779956427
002928.SZ,20200520,14.07,14.32,13.31,13.35,13.89,-0.54,-3.8877,121404.54,168162.602,1.5151,8.813326797385619,9.288652287581698,9.453695860566448,8.786919825708061
002928.SZ,20200521,13.54,13.77,13.22,13.26,13.35,-0.09,-0.6742,90553.13,121585.035,1.5151,8.75391111111111,8.93875991285403,9.0906,8.72750413943355
002928.SZ,20200522,13.27,13.4,12.98,13.18,13.26,-0.08,-0.6033,62946.88,82864.376,1.5151,8.701097167755991,8.7605128540305,8.84633551198257,8.569062309368192
002928.SZ,20200525,13.1,13.31,12.92,13.13,13.18,-0.05,-0.3794,64451.2,84583.602,1.5151,8.668088453159042,8.64828322440087,8.786919825708061,8.529451851851851
002928.SZ,20200526,13.3,13.4,13.08,13.26,13.13,0.13,0.9901,64506.55,85203.698,1.5151,8.75391111111111,8.780318082788671,8.84633551198257,8.635079738562093
002928.SZ,20200527,13.53,13.88,13.2,13.24,13.26,-0.02,-0.1508,90271.65,121695.985,1.5151,8.74070762527233,8.93215816993464,9.16321917211329,8.714300653594771
002928.SZ,20200528,13.0,13.14,12.72,13.14,13.24,-0.1,-0.7553,89027.19,115351.32,1.5151,8.674690196078432,8.58226579520697,8.674690196078432,8.397416993464052
002928.SZ,20200529,12.87,13.32,12.87,13.25,13.14,0.11,0.8371,66560.98,87438.414,1.5151,8.74730936819172,8.4964431372549,8.793521568627451,8.4964431372549
002928.SZ,20200601,13.28,13.64,13.13,13.52,13.25,0.27,2.0377,80258.43,108158.348,1.5151,8.92555642701525,8.76711459694989,9.00477734204793,8.668088453159042
002928.SZ,20200602,13.54,13.74,13.44,13.59,13.52,0.07,0.5178,58640.72,79774.004,1.5151,8.97176862745098,8.93875991285403,9.070794771241829,8.872742483660131
002928.SZ,20200603,13.56,13.94,13.45,13.74,13.59,0.15,1.1038,78447.66,107721.608,1.5151,9.070794771241829,8.951963398692811,9.202829629629628,8.879344226579521
002928.SZ,20200604,13.69,14.09,13.54,13.93,13.74,0.19,1.3828,85993.68,119353.962,1.5151,9.19622788671024,9.03778605664488,9.30185577342048,8.93875991285403
002928.SZ,20200605,14.2,15.32,14.07,15.32,13.93,1.39,9.9785,355064.47,534459.366,1.5151,10.113870152505449,9.374474945533768,10.113870152505449,9.288652287581698
002928.SZ,20200608,15.34,16.5,15.11,15.78,15.32,0.46,3.0026,372310.54,581313.02,1.5151,10.417550326797384,10.127073638344228,10.892875816993463,9.975233551198256
002928.SZ,20200609,15.53,15.77,15.26,15.49,15.78,-0.29,-1.8378,166283.6,257694.88,1.5151,10.226099782135076,10.252506753812636,10.410948583877994,10.074259694989106
002928.SZ,20200610,15.29,15.77,15.2,15.4,15.49,-0.09,-0.581,127958.44,196741.667,1.5151,10.166684095860566,10.094064923747275,10.410948583877994,10.034649237472768
002928.SZ,20200611,15.5,15.88,15.2,15.42,15.4,0.02,0.1299,127634.22,197482.957,1.5151,10.179887581699344,10.232701525054466,10.483567755991286,10.034649237472768
002928.SZ,20200612,14.8,16.16,14.78,15.67,15.42,0.25,1.6213,203433.15,319617.605,1.5151,10.344931154684096,9.770579520697169,10.668416557734204,9.757376034858387
002928.SZ,20200615,15.46,16.14,15.13,15.23,15.67,-0.44,-2.8079,152637.38,236548.458,1.5151,10.054454466230936,10.206294553376908,10.655213071895425,9.988437037037036
002928.SZ,20200616,15.28,15.38,15.05,15.2,15.23,-0.03,-0.197,145217.38,221091.632,1.5151,10.034649237472768,10.087463180827886,10.153480610021786,9.935623093681915
002928.SZ,20200617,15.0,15.36,14.66,15.07,15.2,-0.13,-0.8553,161430.25,242280.036,1.5151,9.948826579520697,9.902614379084966,10.140277124183005,9.678155119825709
002928.SZ,20200618,15.05,15.2,14.77,14.95,15.07,-0.12,-0.7963,105814.85,158640.282,1.5151,9.869605664488017,9.935623093681915,10.034649237472768,9.750774291938995
002928.SZ,20200619,14.87,15.25,14.73,15.2,14.95,0.25,1.6722,79862.17,120078.676,1.5151,10.034649237472768,9.816791721132898,10.067657952069716,9.724367320261438
002928.SZ,20200622,15.15,15.42,14.77,14.97,15.2,-0.23,-1.5132,93808.37,141158.288,1.5151,9.882809150326798,10.001640522875816,10.179887581699344,9.750774291938995
002928.SZ,20200623,15.07,15.36,14.78,14.88,14.97,-0.09,-0.6012,76678.64,114273.191,1.5151,9.823393464052288,9.948826579520697,10.140277124183005,9.757376034858387
002928.SZ,20200624,14.81,15.15,14.74,14.87,14.88,-0.01,-0.0672,74993.88,111968.35,1.5151,9.816791721132898,9.777181263616558,10.001640522875816,9.730969063180828
002928.SZ,20200629,14.83,15.05,14.46,14.67,14.87,-0.2,-1.345,83018.82,122557.388,1.5151,9.684756862745097,9.790384749455338,9.935623093681915,9.546120261437908
002928.SZ,20200630,14.79,15.68,14.79,15.05,14.67,0.38,2.5903,111002.73,167946.905,1.5151,9.935623093681915,9.763977777777775,10.351532897603484,9.763977777777775
002928.SZ,20200701,14.96,15.41,14.85,15.25,15.05,0.2,1.3289,93504.3,141203.274,1.5151,10.067657952069716,9.876207407407408,10.173285838779956,9.803588235294118
002928.SZ,20200702,15.18,15.89,15.11,15.72,15.25,0.47,3.082,117570.2,182791.434,1.5151,10.377939869281043,10.021445751633989,10.490169498910676,9.975233551198256
002928.SZ,20200703,15.78,16.07,15.5,16.05,15.72,0.33,2.0992,108627.44,172089.232,1.5151,10.595797385620916,10.417550326797384,10.609000871459694,10.232701525054466
002928.SZ,20200706,16.29,16.46,16.02,16.12,16.05,0.07,0.4361,145423.01,235063.23,1.5151,10.642009586056645,10.754239215686274,10.866468845315904,10.575992156862744
002928.SZ,20200707,16.21,16.51,15.63,15.71,16.12,-0.41,-2.5434,187407.76,297665.462,1.5151,10.371338126361657,10.701425272331154,10.899477559912857,10.318524183006536
002928.SZ,20200708,15.6,17.28,15.53,17.26,15.71,1.55,9.8663,194825.64,320953.577,1.5151,11.394608278867102,10.298718954248365,11.407811764705883,10.252506753812636
002928.SZ,20200709,17.0,17.39,16.76,17.16,17.26,-0.1,-0.5794,122203.71,208660.55,1.5151,11.3285908496732,11.222962962962963,11.480430936819172,11.064521132897603
002928.SZ,20200710,16.9,17.45,16.75,16.77,17.16,-0.39,-2.2727,95624.32,162850.434,1.5151,11.071122875816991,11.15694553376906,11.52004139433551,11.057919389978212
002928.SZ,20200713,17.1,17.91,16.84,17.81,16.77,1.04,6.2016,120278.87,209680.468,1.5151,11.75770413943355,11.288980392156864,11.82372156862745,11.117335076252722
002928.SZ,20200714,17.85,18.7,17.6,17.88,17.81,0.07,0.393,136213.57,245472.547,1.5151,11.80391633986928,11.78411111111111,12.345259259259258,11.61906753812636
002928.SZ,20200715,18.7,19.67,18.2,18.35,17.88,0.47,2.6286,214412.41,407924.213,1.5151,12.114198257080613,12.345259259259258,12.985628322440087,12.01517211328976
002928.SZ,20200716,18.05,19.34,16.85,17.75,18.35,-0.6,-3.2698,187361.61,343017.027,1.5151,11.71809368191721,11.916145969498912,12.767770806100218,11.123936819172114
002928.SZ,20200717,11.6,12.37,11.2,11.62,11.78,-0.16,-1.3582,234805.98,276816.113,2.2829,11.55873551198257,11.538840958605666,12.304781263616558,11.14094989106754
002928.SZ,20200720,11.87,12.05,11.11,11.99,11.62,0.37,3.1842,309235.69,357425.674,2.2829,11.926784749455338,11.8074174291939,11.98646840958606,11.05142440087146
002928.SZ,20200721,11.8,11.97,11.61,11.63,11.99,-0.36,-3.0025,137891.85,162032.809,2.2829,11.568682788671026,11.73778649237473,11.906890196078432,11.548788235294118
002928.SZ,20200722,11.56,12.61,11.41,12.33,11.63,0.7,6.0189,311702.87,379467.093,2.2829,12.264992156862746,11.499051851851853,12.543515904139436,11.349842701525056
002928.SZ,20200723,12.3,12.3,11.63,12.1,12.33,-0.23,-1.8654,223793.33,266738.783,2.2829,12.036204793028324,12.235150326797388,12.235150326797388,11.568682788671026
002928.SZ,20200724,12.0,12.06,11.17,11.22,12.1,-0.88,-7.2727,189971.4,219264.3,2.2829,11.160844444444448,11.936732026143792,11.996415686274512,11.11110806100218
002928.SZ,20200727,11.21,11.37,10.8,11.03,11.22,-0.19,-1.6934,116618.46,128520.81,2.2829,10.971846187363834,11.150897167755993,11.310053594771242,10.743058823529411
002928.SZ,20200728,11.11,11.25,10.71,10.88,11.03,-0.15,-1.3599,126311.83,138463.748,2.2829,10.82263703703704,11.05142440087146,11.190686274509805,10.653533333333336
002928.SZ,20200729,10.73,11.2,10.62,11.15,10.88,0.27,2.4816,108520.94,119580.364,2.2829,11.091213507625277,10.67342788671024,11.14094989106754,10.564007843137256
002928.SZ,20200730,11.2,11.21,10.68,10.8,11.15,-0.35,-3.139,186079.36,202324.064,2.2829,10.743058823529411,11.14094989106754,11.150897167755993,10.623691503267976
