ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002263.SZ,20130402,5.45,5.54,5.44,5.48,5.45,0.03,0.55,36291.96,19900.1613,1.553,1.8807602209944752,1.87046408839779,1.901352486187845,1.867032044198895
002263.SZ,20130403,5.47,5.48,5.23,5.3,5.48,-0.18,-3.28,60187.32,32115.7162,1.553,1.8189834254143644,1.87732817679558,1.8807602209944752,1.7949591160220992
002263.SZ,20130408,5.23,5.33,5.16,5.31,5.3,0.01,0.19,30193.53,15863.7566,1.553,1.822415469613259,1.7949591160220992,1.8292795580110497,1.770934806629834
002263.SZ,20130409,5.33,5.54,5.3,5.43,5.31,0.12,2.26,43307.42,23473.2934,1.553,1.8636,1.8292795580110497,1.901352486187845,1.8189834254143644
002263.SZ,20130410,5.44,5.49,5.35,5.4,5.43,-0.03,-0.55,33891.0,18341.3132,1.553,1.8533038674033149,1.867032044198895,1.8841922651933696,1.8361436464088392
002263.SZ,20130411,5.42,5.47,5.34,5.35,5.4,-0.05,-0.93,17763.06,9557.7784,1.553,1.8361436464088392,1.8601679558011048,1.87732817679558,1.8327116022099448
002263.SZ,20130412,5.36,5.38,5.28,5.29,5.35,-0.06,-1.12,16630.02,8838.8836,1.553,1.8155513812154696,1.8395756906077347,1.8464397790055245,1.8121193370165745
002263.SZ,20130415,5.26,5.28,5.08,5.13,5.29,-0.16,-3.02,37722.31,19361.765,1.553,1.760638674033149,1.8052552486187845,1.8121193370165745,1.743478453038674
002263.SZ,20130416,5.11,5.19,5.09,5.18,5.13,0.05,0.97,20582.04,10560.8056,1.553,1.777798895027624,1.753774585635359,1.781230939226519,1.7469104972375686
002263.SZ,20130417,5.18,5.21,5.14,5.19,5.18,0.01,0.19,17511.62,9061.1423,1.553,1.781230939226519,1.777798895027624,1.7880950276243093,1.764070718232044
002263.SZ,20130418,5.16,5.22,5.14,5.16,5.19,-0.03,-0.58,21490.86,11114.5999,1.553,1.770934806629834,1.770934806629834,1.791527071823204,1.764070718232044
002263.SZ,20130419,5.17,5.3,5.13,5.26,5.16,0.1,1.94,35230.13,18428.9171,1.553,1.8052552486187845,1.7743668508287291,1.8189834254143644,1.760638674033149
002263.SZ,20130422,5.22,5.34,5.21,5.27,5.26,0.01,0.19,23727.82,12509.7781,1.553,1.808687292817679,1.791527071823204,1.8327116022099448,1.7880950276243093
002263.SZ,20130423,5.27,5.31,5.12,5.13,5.27,-0.14,-2.66,34565.56,17928.4937,1.553,1.760638674033149,1.808687292817679,1.822415469613259,1.757206629834254
002263.SZ,20130424,5.13,5.2,5.11,5.17,5.13,0.04,0.78,30624.72,15778.9033,1.553,1.7743668508287291,1.760638674033149,1.7846629834254142,1.753774585635359
002263.SZ,20130425,5.16,5.19,5.05,5.06,5.17,-0.11,-2.13,41441.0,21131.968,1.553,1.7366143646408836,1.770934806629834,1.781230939226519,1.7331823204419885
002263.SZ,20130426,5.05,5.1,5.03,5.05,5.06,-0.01,-0.2,25572.76,12957.9562,1.553,1.7331823204419885,1.7331823204419885,1.7503425414364635,1.7263182320441988
002263.SZ,20130502,5.05,5.23,5.05,5.21,5.05,0.16,3.17,32249.95,16613.9551,1.553,1.7880950276243093,1.7331823204419885,1.7949591160220992,1.7331823204419885
002263.SZ,20130503,5.27,5.45,5.22,5.32,5.21,0.11,2.11,64704.46,34658.2688,1.553,1.8258475138121544,1.808687292817679,1.87046408839779,1.791527071823204
002263.SZ,20130506,5.35,5.47,5.3,5.46,5.32,0.14,2.63,71344.86,38518.3582,1.553,1.8738961325966847,1.8361436464088392,1.87732817679558,1.8189834254143644
002263.SZ,20130507,5.49,5.72,5.42,5.48,5.46,0.02,0.37,78235.35,43531.6086,1.553,1.8807602209944752,1.8841922651933696,1.9631292817679555,1.8601679558011048
002263.SZ,20130508,5.5,5.55,5.42,5.47,5.48,-0.01,-0.18,32301.76,17647.8479,1.553,1.87732817679558,1.8876243093922649,1.90478453038674,1.8601679558011048
002263.SZ,20130509,5.49,5.79,5.45,5.67,5.47,0.2,3.66,123326.03,69557.355,1.553,1.9459690607734803,1.8841922651933696,1.987153591160221,1.87046408839779
002263.SZ,20130510,5.59,5.64,5.4,5.49,5.67,-0.18,-3.17,91982.73,50616.6832,1.553,1.8841922651933696,1.9185127071823205,1.935672928176796,1.8533038674033149
002263.SZ,20130513,5.53,5.55,5.44,5.44,5.49,-0.05,-0.91,35271.29,19312.384,1.553,1.867032044198895,1.89792044198895,1.90478453038674,1.867032044198895
002263.SZ,20130514,5.46,5.49,5.4,5.49,5.44,0.05,0.92,37048.0,20166.7184,1.553,1.8841922651933696,1.8738961325966847,1.8841922651933696,1.8533038674033149
002263.SZ,20130515,5.5,5.56,5.45,5.49,5.49,0.0,0.0,39161.23,21530.7056,1.553,1.8841922651933696,1.8876243093922649,1.908216574585635,1.87046408839779
002263.SZ,20130516,5.45,5.52,5.44,5.46,5.49,-0.03,-0.55,49820.25,27290.7159,1.553,1.8738961325966847,1.87046408839779,1.8944883977900548,1.867032044198895
002263.SZ,20130517,5.46,5.53,5.44,5.51,5.46,0.05,0.92,48790.8,26721.419,1.553,1.89105635359116,1.8738961325966847,1.89792044198895,1.867032044198895
002263.SZ,20130520,5.49,5.57,5.46,5.56,5.51,0.05,0.91,61110.36,33710.542,1.553,1.908216574585635,1.8841922651933696,1.91164861878453,1.8738961325966847
002263.SZ,20130521,5.55,5.65,5.52,5.6,5.56,0.04,0.72,69929.78,39090.1388,1.553,1.921944751381216,1.90478453038674,1.9391049723756904,1.8944883977900548
002263.SZ,20130522,5.63,5.68,5.54,5.57,5.6,-0.03,-0.54,55956.98,31352.8916,1.553,1.91164861878453,1.9322408839779004,1.949401104972376,1.901352486187845
002263.SZ,20130523,5.53,5.58,5.43,5.44,5.57,-0.13,-2.33,49812.4,27341.3957,1.553,1.867032044198895,1.89792044198895,1.9150806629834247,1.8636
002263.SZ,20130524,5.46,5.48,5.41,5.48,5.44,0.04,0.74,37025.77,20171.1988,1.553,1.8807602209944752,1.8738961325966847,1.8807602209944752,1.85673591160221
002263.SZ,20130527,5.48,5.68,5.43,5.62,5.48,0.14,2.55,79434.46,44280.4836,1.553,1.9288088397790053,1.8807602209944752,1.949401104972376,1.8636
002263.SZ,20130528,5.58,5.61,5.52,5.59,5.62,-0.03,-0.53,49768.08,27689.7687,1.553,1.9185127071823205,1.9150806629834247,1.9253767955801104,1.8944883977900548
002263.SZ,20130529,5.6,5.66,5.56,5.61,5.59,0.02,0.36,47714.86,26788.4314,1.553,1.9253767955801104,1.921944751381216,1.9425370165745848,1.908216574585635
002263.SZ,20130530,5.61,5.64,5.52,5.55,5.61,-0.06,-1.07,59324.09,33098.4574,1.553,1.90478453038674,1.9253767955801104,1.935672928176796,1.8944883977900548
002263.SZ,20130531,5.56,5.67,5.55,5.62,5.55,0.07,1.26,65254.13,36667.2311,1.553,1.9288088397790053,1.908216574585635,1.9459690607734803,1.90478453038674
002263.SZ,20130603,5.61,5.69,5.58,5.59,5.62,-0.03,-0.53,48491.35,27328.0766,1.553,1.9185127071823205,1.9253767955801104,1.9528331491712705,1.9150806629834247
002263.SZ,20130604,5.6,5.6,5.37,5.4,5.59,-0.19,-3.4,56302.58,30701.8767,1.553,1.8533038674033149,1.921944751381216,1.921944751381216,1.8430077348066296
002263.SZ,20130605,5.4,5.41,5.31,5.37,5.4,-0.03,-0.56,33491.39,17929.7048,1.553,1.8430077348066296,1.8533038674033149,1.85673591160221,1.822415469613259
002263.SZ,20130606,5.91,5.91,5.91,5.91,5.37,0.54,10.06,108250.96,63976.3174,1.553,2.028338121546961,2.028338121546961,2.028338121546961,2.028338121546961
002263.SZ,20130607,6.2,6.5,6.11,6.5,5.91,0.59,9.98,629270.53,404918.2088,1.553,2.230828729281768,2.127867403314917,2.230828729281768,2.0969790055248616
002263.SZ,20130613,6.4,6.48,6.07,6.2,6.5,-0.3,-4.62,439485.06,275657.4308,1.553,2.127867403314917,2.196508287292817,2.223964640883977,2.0832508287292817
002263.SZ,20130614,6.44,6.77,6.3,6.47,6.2,0.27,4.35,517296.39,337790.0681,1.553,2.220532596685082,2.2102364640883976,2.3234939226519336,2.162187845303867
002263.SZ,20130617,6.3,7.12,6.15,7.12,6.47,0.65,10.05,784951.25,545281.9262,1.553,2.44361546961326,2.162187845303867,2.44361546961326,2.110707182320442
002263.SZ,20130618,6.98,7.06,6.76,7.0,7.12,-0.12,-1.69,491726.21,340232.8808,1.553,2.402430939226519,2.3955668508287293,2.423023204419889,2.3200618784530382
002263.SZ,20130619,6.9,7.55,6.84,7.25,7.0,0.25,3.57,524423.17,380699.8762,1.553,2.4882320441988948,2.368110497237569,2.5911933701657457,2.3475182320441985
002263.SZ,20130620,7.16,7.38,6.86,6.87,7.25,-0.38,-5.24,325179.88,231458.3335,1.553,2.357814364640884,2.45734364640884,2.53284861878453,2.3543823204419887
002263.SZ,20130621,6.69,7.21,6.52,7.15,6.87,0.28,4.08,371338.37,258378.9445,1.553,2.4539116022099443,2.2960375690607733,2.474503867403315,2.2376928176795574
002263.SZ,20130624,7.07,7.24,6.71,6.8,7.15,-0.35,-4.9,278537.9,194348.0759,1.553,2.3337900552486186,2.4264552486187845,2.4848,2.302901657458563
002263.SZ,20130625,6.6,6.98,6.12,6.75,6.8,-0.05,-0.74,375170.04,247192.6289,1.553,2.316629834254144,2.2651491712707177,2.3955668508287293,2.100411049723757
002263.SZ,20130626,6.77,7.3,6.55,7.15,6.75,0.4,5.93,399500.11,277426.9902,1.553,2.4539116022099443,2.3234939226519336,2.50539226519337,2.2479889502762425
002263.SZ,20130627,7.1,7.43,6.88,7.0,7.15,-0.15,-2.1,384192.04,275099.6905,1.553,2.402430939226519,2.436751381215469,2.550008839779005,2.361246408839779
002263.SZ,20130628,6.86,7.05,6.4,6.69,7.0,-0.31,-4.43,313979.22,210847.8972,1.553,2.2960375690607733,2.3543823204419887,2.419591160220994,2.196508287292817
002263.SZ,20130701,6.53,6.73,6.35,6.71,6.69,0.02,0.3,231288.34,151644.0535,1.553,2.302901657458563,2.2411248618784527,2.3097657458563536,2.1793480662983424
002263.SZ,20130702,5.59,5.95,5.52,5.82,5.59,0.23,4.11,375742.91,217259.7682,1.864,2.3974541436464087,2.3027093922651933,2.4510055248618787,2.273874033149171
002263.SZ,20130703,6.06,6.4,5.95,6.4,5.82,0.58,9.97,651047.72,401401.2868,1.864,2.6363756906077347,2.4963182320441986,2.6363756906077347,2.4510055248618787
002263.SZ,20130704,6.52,7.04,6.41,7.04,6.4,0.64,10.0,727385.02,490941.8778,1.864,2.900013259668508,2.68580773480663,2.900013259668508,2.640495027624309
002263.SZ,20130705,7.07,7.29,6.75,6.79,7.04,-0.25,-3.55,1035793.78,727044.9631,1.864,2.797029834254144,2.912371270718232,3.002996685082873,2.780552486187845
002263.SZ,20130708,6.61,7.39,6.58,6.9,6.79,0.11,1.62,879481.43,616398.3486,1.864,2.842342541436464,2.7228817679558013,3.0441900552486185,2.7105237569060776
002263.SZ,20130709,6.76,6.88,6.33,6.62,6.9,-0.28,-4.06,607524.49,401360.7791,1.864,2.727001104972376,2.78467182320442,2.8341038674033148,2.6075403314917125
002263.SZ,20130710,6.58,6.86,6.46,6.78,6.62,0.16,2.42,593780.04,394942.1564,1.864,2.792910497237569,2.7105237569060776,2.825865193370166,2.6610917127071825
002263.SZ,20130711,6.66,6.88,6.53,6.66,6.78,-0.12,-1.77,539315.95,360814.2706,1.864,2.743478453038674,2.743478453038674,2.8341038674033148,2.6899270718232047
002263.SZ,20130712,6.67,7.08,6.6,6.78,6.66,0.12,1.8,705633.26,480375.0963,1.864,2.792910497237569,2.7475977900552486,2.9164906077348065,2.7187624309392264
002263.SZ,20130715,6.83,6.93,6.7,6.86,6.78,0.08,1.18,564892.81,385366.1736,1.864,2.825865193370166,2.813507182320442,2.854700552486188,2.7599558011049723
002263.SZ,20130716,6.84,6.95,6.52,6.66,6.86,-0.2,-2.92,547126.49,365041.9797,1.864,2.743478453038674,2.817626519337016,2.862939226519337,2.68580773480663
002263.SZ,20130717,6.54,6.55,6.09,6.12,6.66,-0.54,-8.11,635707.8,402259.1476,1.864,2.5210342541436463,2.694046408839779,2.698165745856353,2.5086762430939227
002263.SZ,20130718,6.19,6.49,6.14,6.28,6.12,0.16,2.61,545902.14,345820.0679,1.864,2.58694364640884,2.5498696132596685,2.673449723756906,2.529272928176795
002263.SZ,20130719,6.15,6.25,5.94,5.94,6.28,-0.34,-5.41,390002.92,237922.2444,1.864,2.4468861878453043,2.5333922651933705,2.574585635359116,2.4468861878453043
002263.SZ,20130722,5.82,6.08,5.78,6.05,5.94,0.11,1.85,243652.09,144927.3484,1.864,2.492198895027624,2.3974541436464087,2.5045569060773483,2.38097679558011
002263.SZ,20130723,6.04,6.23,6.0,6.15,6.05,0.1,1.65,289487.89,177387.6553,1.864,2.5333922651933705,2.4880795580110497,2.566346961325967,2.471602209944751
002263.SZ,20130724,6.12,6.21,5.92,6.07,6.15,-0.08,-1.3,320570.52,194093.4203,1.864,2.5004375690607734,2.5210342541436463,2.5581082872928174,2.4386475138121546
002263.SZ,20130725,6.1,6.27,6.01,6.06,6.07,-0.01,-0.16,317737.18,195026.5744,1.864,2.4963182320441986,2.512795580110497,2.5828243093922647,2.475721546961326
002263.SZ,20130726,6.01,6.13,5.78,5.85,6.06,-0.21,-3.47,243472.4,143786.791,1.864,2.4098121546961324,2.475721546961326,2.5251535911602208,2.38097679558011
002263.SZ,20130729,5.76,5.89,5.62,5.63,5.85,-0.22,-3.76,195063.74,111689.9583,1.864,2.3191867403314914,2.372738121546961,2.426289502762431,2.315067403314917
002263.SZ,20130730,5.66,5.77,5.52,5.74,5.63,0.11,1.95,180420.35,102501.4998,1.864,2.364499447513812,2.3315447513812155,2.376857458563536,2.273874033149171
002263.SZ,20130731,5.79,5.97,5.65,5.87,5.74,0.13,2.26,305070.92,177128.6726,1.864,2.418050828729282,2.385096132596685,2.4592441988950275,2.327425414364641
002263.SZ,20130801,5.8,5.92,5.74,5.9,5.87,0.03,0.51,309296.42,180822.4768,1.864,2.430408839779006,2.3892154696132595,2.4386475138121546,2.364499447513812
002263.SZ,20130802,5.88,6.06,5.83,5.9,5.9,0.0,0.0,288191.23,171028.1548,1.864,2.430408839779006,2.4221701657458565,2.4963182320441986,2.401573480662983
002263.SZ,20130805,5.86,6.04,5.84,5.95,5.9,0.05,0.85,236210.89,140322.6997,1.864,2.4510055248618787,2.413931491712708,2.4880795580110497,2.405692817679558
002263.SZ,20130806,5.96,6.06,5.93,6.05,5.95,0.1,1.68,273246.86,163905.7279,1.864,2.492198895027624,2.455124861878453,2.4963182320441986,2.442766850828729
002263.SZ,20130807,6.01,6.02,5.79,5.83,6.05,-0.22,-3.64,239831.57,141435.0883,1.864,2.401573480662983,2.475721546961326,2.4798408839779005,2.385096132596685
002263.SZ,20130808,5.75,5.88,5.71,5.75,5.83,-0.08,-1.37,196038.83,113345.3637,1.864,2.3686187845303865,2.3686187845303865,2.4221701657458565,2.352141436464088
002263.SZ,20130809,5.78,5.86,5.62,5.73,5.75,-0.02,-0.35,200643.26,115350.8406,1.864,2.3603801104972377,2.38097679558011,2.413931491712708,2.315067403314917
002263.SZ,20130812,5.75,6.0,5.68,5.96,5.73,0.23,4.01,300359.19,175925.2735,1.864,2.455124861878453,2.3686187845303865,2.471602209944751,2.3397834254143643
002263.SZ,20130813,5.9,6.02,5.86,5.95,5.96,-0.01,-0.17,227035.65,134876.5691,1.864,2.4510055248618787,2.430408839779006,2.4798408839779005,2.413931491712708
002263.SZ,20130814,5.94,5.98,5.82,5.87,5.95,-0.08,-1.34,166647.53,98430.102,1.864,2.418050828729282,2.4468861878453043,2.4633635359116024,2.3974541436464087
002263.SZ,20130815,5.85,5.87,5.77,5.83,5.87,-0.04,-0.68,137647.33,80073.2146,1.864,2.401573480662983,2.4098121546961324,2.418050828729282,2.376857458563536
002263.SZ,20130816,5.8,6.3,5.77,6.0,5.83,0.17,2.92,583972.66,356324.8402,1.864,2.471602209944751,2.3892154696132595,2.595182320441989,2.376857458563536
002263.SZ,20130819,5.89,6.13,5.83,6.1,6.0,0.1,1.67,282598.94,170256.6036,1.864,2.512795580110497,2.426289502762431,2.5251535911602208,2.401573480662983
002263.SZ,20130820,6.09,6.25,5.95,6.0,6.1,-0.1,-1.64,266745.12,162944.3748,1.864,2.471602209944751,2.5086762430939227,2.574585635359116,2.4510055248618787
002263.SZ,20130821,5.95,6.05,5.85,6.04,6.0,0.04,0.67,205902.34,122364.8508,1.864,2.4880795580110497,2.4510055248618787,2.492198895027624,2.4098121546961324
002263.SZ,20130822,5.98,6.14,5.91,6.07,6.04,0.03,0.5,231547.45,139785.2444,1.864,2.5004375690607734,2.4633635359116024,2.529272928176795,2.43452817679558
002263.SZ,20130823,6.09,6.14,5.86,5.98,6.07,-0.09,-1.48,237421.21,142807.1015,1.864,2.4633635359116024,2.5086762430939227,2.529272928176795,2.413931491712708
002263.SZ,20130826,5.96,6.06,5.91,6.05,5.98,0.07,1.17,177068.06,106211.1492,1.864,2.492198895027624,2.455124861878453,2.4963182320441986,2.43452817679558
002263.SZ,20130827,6.05,6.1,5.98,6.05,6.05,0.0,0.0,206450.73,124642.689,1.864,2.492198895027624,2.492198895027624,2.512795580110497,2.4633635359116024
002263.SZ,20130828,6.0,6.0,5.79,5.8,6.05,-0.25,-4.13,256164.0,150674.0792,1.864,2.3892154696132595,2.471602209944751,2.471602209944751,2.385096132596685
002263.SZ,20130829,5.73,5.79,5.58,5.62,5.8,-0.18,-3.1,238077.39,134593.5553,1.864,2.315067403314917,2.3603801104972377,2.385096132596685,2.298590055248619
002263.SZ,20130830,5.62,5.65,5.48,5.51,5.62,-0.11,-1.96,163229.45,90959.6028,1.864,2.2697546961325967,2.315067403314917,2.327425414364641,2.257396685082873
002263.SZ,20130902,5.49,5.6,5.47,5.6,5.51,0.09,1.63,124258.11,68704.6138,1.864,2.306828729281768,2.2615160220994475,2.306828729281768,2.253277348066298
002263.SZ,20130903,5.61,5.75,5.56,5.66,5.6,0.06,1.07,151658.5,85873.3433,1.864,2.3315447513812155,2.3109480662983426,2.3686187845303865,2.290351381215469
002263.SZ,20130904,5.65,5.73,5.56,5.63,5.66,-0.03,-0.53,160078.05,90257.6514,1.864,2.3191867403314914,2.327425414364641,2.3603801104972377,2.290351381215469
002263.SZ,20130905,5.63,5.64,5.57,5.57,5.63,-0.06,-1.07,110733.39,61935.2122,1.864,2.294470718232044,2.3191867403314914,2.323306077348066,2.294470718232044
002263.SZ,20130906,5.56,5.7,5.5,5.64,5.57,0.07,1.26,174243.63,97529.0556,1.864,2.323306077348066,2.290351381215469,2.3480220994475136,2.265635359116022
002263.SZ,20130909,5.64,5.73,5.62,5.68,5.64,0.04,0.71,167952.11,95152.8645,1.864,2.3397834254143643,2.323306077348066,2.3603801104972377,2.315067403314917
002263.SZ,20130910,5.81,5.96,5.71,5.77,5.68,0.09,1.58,234968.49,136764.4554,1.864,2.376857458563536,2.393334806629834,2.455124861878453,2.352141436464088
002263.SZ,20130911,5.72,5.84,5.65,5.73,5.77,-0.04,-0.69,202620.47,116051.0832,1.864,2.3603801104972377,2.356260773480663,2.405692817679558,2.327425414364641
002263.SZ,20130912,5.74,5.81,5.66,5.76,5.73,0.03,0.52,155135.66,89255.1921,1.864,2.372738121546961,2.364499447513812,2.393334806629834,2.3315447513812155
002263.SZ,20130913,5.72,5.81,5.69,5.73,5.76,-0.03,-0.52,132162.02,75928.4564,1.864,2.3603801104972377,2.356260773480663,2.393334806629834,2.343902762430939
002263.SZ,20130916,5.72,5.87,5.71,5.79,5.73,0.06,1.05,164754.98,95428.4249,1.864,2.385096132596685,2.356260773480663,2.418050828729282,2.352141436464088
002263.SZ,20130917,6.01,6.1,5.78,5.79,5.79,0.0,0.0,284892.78,168204.1922,1.864,2.385096132596685,2.475721546961326,2.512795580110497,2.38097679558011
002263.SZ,20130918,5.73,5.81,5.62,5.68,5.79,-0.11,-1.9,134268.3,76413.6695,1.864,2.3397834254143643,2.3603801104972377,2.393334806629834,2.315067403314917
002263.SZ,20130923,5.71,5.75,5.62,5.72,5.68,0.04,0.7,133490.89,76026.6332,1.864,2.356260773480663,2.352141436464088,2.3686187845303865,2.315067403314917
002263.SZ,20130924,5.72,5.88,5.67,5.8,5.72,0.08,1.4,195289.91,112908.2427,1.864,2.3892154696132595,2.356260773480663,2.4221701657458565,2.33566408839779
002263.SZ,20130925,5.77,5.77,5.61,5.64,5.8,-0.16,-2.76,158796.13,90369.2422,1.864,2.323306077348066,2.376857458563536,2.376857458563536,2.3109480662983426
002263.SZ,20130926,5.63,5.65,5.53,5.53,5.64,-0.11,-1.95,115445.93,64199.6381,1.864,2.277993370165746,2.3191867403314914,2.327425414364641,2.277993370165746
002263.SZ,20130927,5.53,5.56,5.48,5.48,5.53,-0.05,-0.9,82094.38,45240.1569,1.864,2.257396685082873,2.277993370165746,2.290351381215469,2.257396685082873
002263.SZ,20130930,5.49,5.53,5.4,5.5,5.48,0.02,0.37,78095.81,42702.0495,1.864,2.265635359116022,2.2615160220994475,2.277993370165746,2.2244419889502764
002263.SZ,20131008,5.49,5.6,5.45,5.58,5.5,0.08,1.45,85577.59,47507.6859,1.864,2.298590055248619,2.2615160220994475,2.306828729281768,2.2450386740331494
002263.SZ,20131009,5.57,5.6,5.5,5.59,5.58,0.01,0.18,87176.49,48504.8132,1.864,2.3027093922651933,2.294470718232044,2.306828729281768,2.265635359116022
002263.SZ,20131010,5.6,5.64,5.5,5.5,5.59,-0.09,-1.61,113905.53,63359.6208,1.864,2.265635359116022,2.306828729281768,2.323306077348066,2.265635359116022
002263.SZ,20131011,5.53,5.59,5.51,5.56,5.5,0.06,1.09,97378.89,54095.1572,1.864,2.290351381215469,2.277993370165746,2.3027093922651933,2.2697546961325967
002263.SZ,20131014,5.56,5.63,5.54,5.61,5.56,0.05,0.9,125602.76,70161.9573,1.864,2.3109480662983426,2.290351381215469,2.3191867403314914,2.2821127071823204
002263.SZ,20131015,5.6,5.75,5.54,5.65,5.61,0.04,0.71,179483.24,101173.9025,1.864,2.327425414364641,2.306828729281768,2.3686187845303865,2.2821127071823204
002263.SZ,20131016,5.62,5.63,5.41,5.44,5.65,-0.21,-3.72,131988.57,73110.9978,1.864,2.240919337016575,2.315067403314917,2.3191867403314914,2.228561325966851
002263.SZ,20131017,5.44,5.53,5.43,5.47,5.44,0.03,0.55,86851.71,47621.9531,1.864,2.253277348066298,2.240919337016575,2.277993370165746,2.2368
002263.SZ,20131018,5.5,5.51,5.41,5.46,5.47,-0.01,-0.18,65016.35,35444.2405,1.864,2.249158011049724,2.265635359116022,2.2697546961325967,2.228561325966851
002263.SZ,20131021,5.48,5.5,5.38,5.48,5.46,0.02,0.37,114437.95,62384.2561,1.864,2.257396685082873,2.257396685082873,2.265635359116022,2.216203314917127
002263.SZ,20131022,5.48,5.59,5.44,5.53,5.48,0.05,0.91,121804.15,67367.3762,1.864,2.277993370165746,2.257396685082873,2.3027093922651933,2.240919337016575
002263.SZ,20131023,5.53,5.57,5.4,5.42,5.53,-0.11,-1.99,102587.85,56126.4323,1.864,2.2326806629834253,2.277993370165746,2.294470718232044,2.2244419889502764
002263.SZ,20131024,5.43,5.52,5.38,5.43,5.42,0.01,0.18,70101.26,38258.4968,1.864,2.2368,2.2368,2.273874033149171,2.216203314917127
002263.SZ,20131028,5.5,5.54,5.42,5.51,5.43,0.08,1.47,83269.98,45777.3071,1.864,2.2697546961325967,2.265635359116022,2.2821127071823204,2.2326806629834253
002263.SZ,20131029,5.5,5.54,5.1,5.2,5.51,-0.31,-5.63,137735.74,73121.4257,1.864,2.1420552486187843,2.265635359116022,2.2821127071823204,2.1008618784530384
002263.SZ,20131030,5.2,5.24,5.1,5.24,5.2,0.04,0.77,68383.7,35474.7082,1.864,2.158532596685083,2.1420552486187843,2.158532596685083,2.1008618784530384
002263.SZ,20131031,5.21,5.21,5.13,5.14,5.24,-0.1,-1.91,61091.58,31549.4511,1.864,2.1173392265193365,2.1461745856353587,2.1461745856353587,2.113219889502762
