ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002731.SZ,20161202,32.36,32.68,31.9,32.14,32.35,-0.21,-0.65,44838.42,144534.012,1.004,18.37198815759508,18.49774538829424,18.68066499658392,18.23479845137782
002731.SZ,20161205,31.84,32.04,31.6,31.86,32.14,-0.28,-0.87,30166.14,96061.806,1.004,18.21193350034161,18.200501024823502,18.31482578000456,18.06331131860624
002731.SZ,20161206,31.8,32.0,31.8,31.95,31.86,0.09,0.28,18289.72,58339.908,1.004,18.26337964017308,18.17763607378729,18.291960828968342,18.17763607378729
002731.SZ,20161207,31.92,32.0,31.75,31.99,31.95,0.04,0.13,16187.92,51657.168,1.004,18.28624459120929,18.24623092689592,18.291960828968342,18.14905488499203
002731.SZ,20161208,31.97,32.16,31.85,32.1,31.99,0.11,0.34,18853.74,60268.558,1.004,18.349123206558872,18.274812115691184,18.383420633113182,18.20621726258256
002731.SZ,20161209,32.1,32.54,31.95,32.05,32.1,-0.05,-0.16,22686.6,72815.91,1.004,18.320542017763607,18.349123206558872,18.600637667957187,18.26337964017308
002731.SZ,20161212,32.05,32.2,29.98,29.98,32.05,-2.07,-6.46,44054.6,137066.7,1.004,17.13728080163972,18.320542017763607,18.4062855841494,17.13728080163972
002731.SZ,20161213,29.97,30.0,29.05,29.38,29.98,-0.6,-2.0,17302.0,51021.925,1.004,16.79430653609656,17.131564563880662,17.148713277157825,16.605670690047827
002731.SZ,20161214,29.31,29.89,29.31,29.75,29.38,0.37,1.26,17784.93,52615.104,1.004,17.005807333181508,16.754292871783193,17.085834661808246,16.754292871783193
002731.SZ,20161215,29.38,30.67,29.35,30.37,29.75,0.62,2.08,17537.71,52989.727,1.004,17.360214074242773,16.79430653609656,17.531701207014347,16.777157822819404
002731.SZ,20161216,30.29,30.52,30.18,30.3,30.37,-0.07,-0.23,17834.69,53998.968,1.004,17.320200409929402,17.31448417217035,17.44595764062856,17.25160555682077
002731.SZ,20161219,30.3,30.47,30.18,30.29,30.3,-0.01,-0.03,6295.48,19057.263,1.004,17.31448417217035,17.320200409929402,17.417376451833295,17.25160555682077
002731.SZ,20161220,30.45,30.55,30.21,30.43,30.29,0.14,0.46,9454.65,28752.453,1.004,17.394511500797083,17.40594397631519,17.463106353905715,17.26875427009793
002731.SZ,20161221,30.4,30.61,30.22,30.53,30.43,0.1,0.33,9453.3,28755.003,1.004,17.451673878387613,17.377362787519928,17.497403780460033,17.27447050785698
002731.SZ,20161222,30.5,30.58,30.3,30.38,30.53,-0.15,-0.49,9483.77,28853.761,1.004,17.365930312001822,17.434525165110454,17.480255067182874,17.320200409929402
002731.SZ,20161223,30.33,30.4,29.5,29.52,30.38,-0.86,-2.83,13833.0,41360.746,1.004,16.874333864723297,17.337349123206558,17.377362787519928,16.86290138920519
002731.SZ,20161226,29.42,29.6,28.91,29.57,29.52,0.05,0.17,10299.88,30078.374,1.004,16.902915053518562,16.81717148713277,16.92006376679572,16.52564336142109
002731.SZ,20161227,29.4,31.48,29.4,31.18,29.57,1.61,5.44,39518.97,121064.188,1.004,17.82322933272603,16.805739011614666,17.99471646549761,16.805739011614666
002731.SZ,20161228,30.98,31.0,30.01,30.26,31.18,-0.92,-2.95,33340.08,101783.39,1.004,17.297335458893194,17.70890457754498,17.720337053063083,17.154429514916878
002731.SZ,20161229,30.01,30.45,30.01,30.2,30.26,-0.06,-0.2,10316.56,31211.846,1.004,17.263038032338873,17.154429514916878,17.40594397631519,17.154429514916878
002731.SZ,20161230,30.19,30.6,30.13,30.23,30.2,0.03,0.1,7530.56,22795.786,1.004,17.280186745616035,17.257321794579823,17.49168754270098,17.223024368025506
002731.SZ,20170103,30.22,30.6,30.22,30.33,30.23,0.1,0.33,7420.46,22551.823,1.004,17.337349123206558,17.27447050785698,17.49168754270098,17.27447050785698
002731.SZ,20170104,30.45,30.56,30.35,30.47,30.33,0.14,0.46,8881.48,27055.226,1.004,17.417376451833295,17.40594397631519,17.468822591664768,17.348781598724667
002731.SZ,20170105,30.46,30.68,30.31,30.46,30.47,-0.01,-0.03,8826.0,26934.93,1.004,17.411660214074242,17.411660214074242,17.5374174447734,17.325916647688455
002731.SZ,20170106,30.52,30.59,30.08,30.1,30.46,-0.36,-1.18,9344.3,28234.818,1.004,17.20587565474835,17.44595764062856,17.485971304941927,17.194443179230245
002731.SZ,20170109,30.11,30.23,29.75,29.91,30.1,-0.19,-0.63,6079.0,18213.171,1.004,17.09726713732635,17.2115918925074,17.280186745616035,17.005807333181508
002731.SZ,20170110,29.99,30.4,29.99,30.06,29.91,0.15,0.5,6736.0,20345.92,1.004,17.18301070371214,17.142997039398768,17.377362787519928,17.142997039398768
002731.SZ,20170111,30.06,30.29,29.96,30.0,30.06,-0.06,-0.2,5029.0,15138.75,1.004,17.148713277157825,17.18301070371214,17.31448417217035,17.125848326121613
002731.SZ,20170112,29.97,30.2,29.73,29.84,30.0,-0.16,-0.53,5917.2,17704.956,1.004,17.05725347301298,17.131564563880662,17.263038032338873,16.994374857663402
002731.SZ,20170113,29.73,30.04,29.2,29.2,29.84,-0.64,-2.14,5428.0,16090.796,1.004,16.691414256433614,16.994374857663402,17.171578228194033,16.691414256433614
002731.SZ,20170116,28.92,29.6,26.28,27.06,29.2,-2.14,-7.33,12788.13,35612.556,1.004,15.468139375996357,16.531359599180142,16.92006376679572,15.022272830790254
002731.SZ,20170117,26.94,28.35,26.88,27.81,27.06,0.75,2.77,8764.78,24028.67,1.004,15.8968572079253,15.399544522887725,16.205534046914142,15.365247096333407
002731.SZ,20170118,27.81,28.23,27.41,27.76,27.81,-0.05,-0.18,4791.51,13372.419,1.004,15.86827601913004,15.8968572079253,16.13693919380551,15.668207697563195
002731.SZ,20170119,27.51,27.97,27.3,27.62,27.76,-0.14,-0.5,4315.07,11960.36,1.004,15.788248690503302,15.725370075153725,15.988317012070144,15.60532908221362
002731.SZ,20170120,27.62,28.09,27.5,27.8,27.62,0.18,0.65,3543.0,9876.829,1.004,15.89114097016625,15.788248690503302,16.056911865178776,15.71965383739467
002731.SZ,20170123,28.01,28.08,27.58,27.85,27.8,0.05,0.18,6301.24,17542.882,1.004,15.919722158961513,16.011181963106356,16.051195627419723,15.765383739467092
002731.SZ,20170124,28.09,28.27,27.63,27.68,27.85,-0.17,-0.61,4609.36,12814.903,1.004,15.822546117057618,16.056911865178776,16.159804144841722,15.793964928262357
002731.SZ,20170125,27.48,27.95,27.24,27.66,27.68,-0.02,-0.07,6054.16,16784.19,1.004,15.811113641539514,15.708221361876566,15.976884536552037,15.571031655659302
002731.SZ,20170126,27.66,27.9,27.47,27.8,27.66,0.14,0.51,6064.0,16817.034,1.004,15.89114097016625,15.811113641539514,15.948303347756774,15.702505124117511
002731.SZ,20170203,28.06,28.16,27.81,28.04,27.8,0.24,0.86,8282.74,23243.017,1.004,16.02833067638351,16.039763151901617,16.096925529492143,15.8968572079253
002731.SZ,20170206,27.86,28.52,27.86,28.41,28.04,0.37,1.32,8998.32,25463.033,1.004,16.23983147346846,15.925438396720564,16.30271008881804,15.925438396720564
002731.SZ,20170207,28.15,29.65,28.11,29.03,28.41,0.62,2.18,11148.21,32423.859,1.004,16.59423821452972,16.09120929173309,16.948644955590982,16.06834434069688
002731.SZ,20170208,28.99,29.35,28.51,29.18,29.03,0.15,0.52,8250.31,23993.149,1.004,16.679981780915508,16.57137326349351,16.777157822819404,16.296993851058986
002731.SZ,20170209,29.14,29.33,29.03,29.2,29.18,0.02,0.07,7002.72,20466.535,1.004,16.691414256433614,16.6571168298793,16.7657253473013,16.59423821452972
002731.SZ,20170210,29.32,29.85,29.02,29.39,29.2,0.19,0.65,11975.35,35265.827,1.004,16.800022773855616,16.760009109542246,17.062969710772034,16.588521976770668
002731.SZ,20170213,29.4,29.8,29.2,29.53,29.39,0.14,0.48,7765.8,22904.426,1.004,16.88005010248235,16.805739011614666,17.034388521976773,16.691414256433614
002731.SZ,20170214,29.33,29.74,29.2,29.22,29.53,-0.31,-1.05,5893.05,17305.04,1.004,16.70284673195172,16.7657253473013,17.000091095422455,16.691414256433614
002731.SZ,20170215,29.16,29.49,29.11,29.17,29.22,-0.05,-0.17,5764.58,16869.952,1.004,16.67426554315646,16.668549305397406,16.85718515144614,16.63996811660214
002731.SZ,20170216,29.21,29.28,28.51,29.17,29.17,0.0,0.0,4649.75,13547.069,1.004,16.67426554315646,16.697130494192667,16.737144158506037,16.296993851058986
002731.SZ,20170217,29.18,29.46,28.75,28.79,29.17,-0.38,-1.3,6416.76,18639.141,1.004,16.457048508312457,16.679981780915508,16.840036438168983,16.434183557276246
002731.SZ,20170220,28.56,29.29,28.56,29.14,28.79,0.35,1.22,6592.29,19079.253,1.004,16.6571168298793,16.325575039854247,16.742860396265087,16.325575039854247
002731.SZ,20170221,29.25,29.45,29.01,29.11,29.14,-0.03,-0.1,8047.2,23442.561,1.004,16.63996811660214,16.71999544522888,16.83432020040993,16.58280573901162
002731.SZ,20170222,29.12,29.4,28.81,29.07,29.11,-0.04,-0.14,6529.54,18987.7,1.004,16.61710316556593,16.645684354361194,16.805739011614666,16.468480983830563
002731.SZ,20170223,28.96,29.6,28.9,29.55,29.07,0.48,1.65,21031.0,61566.853,1.004,16.891482578000456,16.55422455021635,16.92006376679572,16.519927123662036
002731.SZ,20170224,29.45,29.75,29.2,29.24,29.55,-0.31,-1.05,14057.49,41272.468,1.004,16.714279207469822,16.83432020040993,17.005807333181508,16.691414256433614
002731.SZ,20170227,29.08,29.27,28.88,28.98,29.24,-0.26,-0.89,8664.33,25179.733,1.004,16.565657025734456,16.622819403324982,16.731427920746984,16.50849464814393
002731.SZ,20170228,28.99,29.27,28.88,29.01,28.98,0.03,0.1,6141.21,17801.959,1.004,16.58280573901162,16.57137326349351,16.731427920746984,16.50849464814393
002731.SZ,20170301,28.89,29.17,28.75,28.81,29.01,-0.2,-0.69,8344.51,24153.197,1.004,16.468480983830563,16.514210885902983,16.67426554315646,16.434183557276246
002731.SZ,20170302,28.94,28.95,28.5,28.54,28.81,-0.27,-0.94,8797.56,25208.356,1.004,16.314142564336144,16.542792074698248,16.548508312457297,16.291277613299933
002731.SZ,20170303,28.59,29.19,28.54,29.1,28.54,0.56,1.96,14066.52,40733.864,1.004,16.634251878843088,16.342723753131406,16.68569801867456,16.314142564336144
002731.SZ,20170306,29.32,29.32,29.05,29.11,29.1,0.01,0.03,9069.54,26444.427,1.004,16.63996811660214,16.760009109542246,16.760009109542246,16.605670690047827
002731.SZ,20170307,29.15,29.55,29.03,29.39,29.11,0.28,0.96,15491.9,45523.498,1.004,16.800022773855616,16.662833067638353,16.891482578000456,16.59423821452972
002731.SZ,20170308,29.28,29.5,29.16,29.34,29.39,-0.05,-0.17,7944.38,23303.289,1.004,16.77144158506035,16.737144158506037,16.86290138920519,16.668549305397406
002731.SZ,20170309,29.2,29.35,28.9,28.97,29.34,-0.37,-1.26,7727.74,22424.06,1.004,16.559940787975403,16.691414256433614,16.777157822819404,16.519927123662036
002731.SZ,20170310,28.97,29.1,28.84,28.87,28.97,-0.1,-0.35,5099.69,14760.899,1.004,16.50277841038488,16.559940787975403,16.634251878843088,16.48562969710772
002731.SZ,20170313,28.86,29.49,28.81,29.31,28.87,0.44,1.52,15617.26,45732.778,1.004,16.754292871783193,16.497062172625824,16.85718515144614,16.468480983830563
002731.SZ,20170314,29.25,29.4,29.13,29.27,29.31,-0.04,-0.14,7573.34,22146.355,1.004,16.731427920746984,16.71999544522888,16.805739011614666,16.651400592120247
002731.SZ,20170315,29.17,29.26,29.0,29.1,29.27,-0.17,-0.58,6336.86,18436.83,1.004,16.634251878843088,16.67426554315646,16.72571168298793,16.577089501252562
002731.SZ,20170316,29.16,29.49,29.16,29.36,29.1,0.26,0.89,9554.65,28015.708,1.004,16.782874060578454,16.668549305397406,16.85718515144614,16.668549305397406
002731.SZ,20170317,29.39,29.65,29.3,29.35,29.36,-0.01,-0.03,13512.33,39809.842,1.004,16.777157822819404,16.800022773855616,16.948644955590982,16.74857663402414
002731.SZ,20170320,29.35,29.92,29.3,29.92,29.35,0.57,1.94,14158.94,41931.652,1.004,17.1029833750854,16.777157822819404,17.1029833750854,16.74857663402414
002731.SZ,20170321,30.55,31.29,29.73,29.92,29.92,0.0,0.0,33429.53,101440.392,1.004,17.1029833750854,17.463106353905715,17.886107948075608,16.994374857663402
002731.SZ,20170322,29.63,29.63,28.89,29.16,29.92,-0.76,-2.54,25860.99,75439.716,1.004,16.668549305397406,16.937212480072876,16.937212480072876,16.514210885902983
002731.SZ,20170323,29.16,29.28,28.68,29.0,29.16,-0.16,-0.55,19156.72,55499.594,1.004,16.577089501252562,16.668549305397406,16.737144158506037,16.39416989296288
002731.SZ,20170324,29.0,29.09,28.8,28.9,29.0,-0.1,-0.34,8881.44,25669.213,1.004,16.519927123662036,16.577089501252562,16.628535641084035,16.46276474607151
002731.SZ,20170327,28.95,29.09,28.77,28.91,28.9,0.01,0.03,9516.53,27504.357,1.004,16.52564336142109,16.548508312457297,16.628535641084035,16.44561603279435
002731.SZ,20170328,28.76,29.08,28.76,28.83,28.91,-0.08,-0.28,6858.12,19850.174,1.004,16.47991345934867,16.439899795035302,16.622819403324982,16.439899795035302
002731.SZ,20170329,28.84,28.99,28.32,28.34,28.83,-0.49,-1.7,13512.26,38657.199,1.004,16.19981780915509,16.48562969710772,16.57137326349351,16.188385333636987
002731.SZ,20170330,28.33,28.7,27.41,27.48,28.34,-0.86,-3.03,13706.67,38337.809,1.004,15.708221361876566,16.194101571396036,16.405602368480984,15.668207697563195
002731.SZ,20170331,27.52,27.79,26.96,27.39,27.48,-0.09,-0.33,14119.13,38478.715,1.004,15.656775222045091,15.731086312912776,15.885424732407197,15.41097699840583
002731.SZ,20170405,27.34,27.92,27.33,27.71,27.39,0.32,1.17,7236.76,19944.46,1.004,15.839694830334777,15.628194033249828,15.95973582327488,15.622477795490775
002731.SZ,20170406,27.72,28.66,27.72,27.9,27.71,0.19,0.69,8837.63,24795.6,1.004,15.948303347756774,15.84541106809383,16.382737417444776,15.84541106809383
002731.SZ,20170407,27.92,28.4,26.96,28.01,27.9,0.11,0.39,11945.06,33508.676,1.004,16.011181963106356,15.95973582327488,16.234115235709407,15.41097699840583
002731.SZ,20170410,28.1,28.1,26.84,26.9,28.01,-1.11,-3.96,12519.58,34240.836,1.004,15.376679571851517,16.06262810293783,16.06262810293783,15.3423821452972
002731.SZ,20170411,27.0,27.6,26.98,27.1,26.9,0.2,0.74,9420.73,25597.215,1.004,15.491004327032568,15.43384194944204,15.776816214985198,15.422409473923937
002731.SZ,20170412,27.1,27.25,26.84,26.86,27.1,-0.24,-0.89,5808.81,15704.853,1.004,15.353814620815305,15.491004327032568,15.576747893418355,15.3423821452972
002731.SZ,20170413,26.83,27.14,26.83,26.88,26.86,0.02,0.07,4164.19,11234.077,1.004,15.365247096333407,15.336665907538146,15.513869278068778,15.336665907538146
002731.SZ,20170414,27.1,27.1,26.78,26.81,26.88,-0.07,-0.26,6043.2,16260.523,1.004,15.325233432020042,15.491004327032568,15.491004327032568,15.308084718742885
002731.SZ,20170417,26.65,26.65,25.34,25.72,26.81,-1.09,-4.07,9370.16,24255.442,1.004,14.702163516283306,15.233773627875198,15.233773627875198,14.484946481439309
002731.SZ,20170418,25.72,25.99,24.9,24.9,25.72,-0.82,-3.19,9065.13,23024.212,1.004,14.233432020040992,14.702163516283306,14.856501935777729,14.233432020040992
002731.SZ,20170419,24.83,24.97,23.2,24.51,24.9,-0.39,-1.57,13000.95,31489.58,1.004,14.010498747437945,14.193418355727625,14.27344568435436,13.26167160100205
002731.SZ,20170420,24.47,25.0,23.86,24.65,24.51,0.14,0.57,11130.27,27172.289,1.004,14.09052607606468,13.987633796401733,14.29059439763152,13.63894329309952
002731.SZ,20170421,24.65,24.86,24.28,24.4,24.65,-0.25,-1.01,6222.33,15292.465,1.004,13.947620132088362,14.09052607606468,14.210567069004783,13.879025278979732
002731.SZ,20170424,24.41,24.86,23.53,24.78,24.4,0.38,1.56,10788.07,26090.73,1.004,14.164837166932362,13.953336369847417,14.210567069004783,13.450307447050786
002731.SZ,20170425,25.6,25.6,24.45,24.68,24.78,-0.1,-0.4,10286.65,25692.714,1.004,14.107674789341836,14.633568663174676,14.633568663174676,13.976201320883623
002731.SZ,20170426,24.31,24.39,23.8,23.83,24.68,-0.85,-3.44,10508.07,25158.886,1.004,13.621794579822364,13.896173992256887,13.941903894329313,13.604645866545203
002731.SZ,20170427,23.84,24.07,23.0,23.96,23.83,0.13,0.55,10612.62,24955.302,1.004,13.696105670690049,13.627510817581417,13.758984286039627,13.147346845820998
002731.SZ,20170428,23.96,24.06,23.68,23.99,23.96,0.03,0.13,4484.42,10725.06,1.004,13.713254383967206,13.696105670690049,13.753268048280574,13.536051013436577
002731.SZ,20170502,24.12,24.12,23.74,23.81,23.99,-0.18,-0.75,3706.12,8835.087,1.004,13.610362104304258,13.78756547483489,13.78756547483489,13.570348439990893
002731.SZ,20170503,23.82,23.95,23.52,23.91,23.81,0.1,0.42,3760.52,8936.949,1.004,13.667524481894786,13.616078342063313,13.690389432930996,13.444591209291731
002731.SZ,20170504,23.9,24.11,23.72,24.08,23.91,0.17,0.71,5478.97,13152.059,1.004,13.764700523798677,13.661808244135733,13.781849237075836,13.558915964472783
002731.SZ,20170505,23.9,24.08,23.75,23.76,24.08,-0.32,-1.33,4331.82,10370.949,1.004,13.581780915508997,13.661808244135733,13.764700523798677,13.576064677749942
002731.SZ,20170508,23.74,23.86,23.06,23.07,23.76,-0.69,-2.9,4345.0,10154.62,1.004,13.187360510134363,13.570348439990893,13.63894329309952,13.181644272375312
002731.SZ,20170509,23.1,23.23,22.68,23.11,23.07,0.04,0.17,5559.03,12764.45,1.004,13.210225461170577,13.204509223411526,13.278820314279209,12.964427237531314
002731.SZ,20170510,23.1,23.58,23.1,23.2,23.11,0.09,0.39,6096.88,14205.618,1.004,13.26167160100205,13.204509223411526,13.478888635846047,13.204509223411526
002731.SZ,20170511,23.11,23.8,22.36,23.27,23.2,0.07,0.3,7211.76,16607.996,1.004,13.30168526531542,13.210225461170577,13.604645866545203,12.78150762924163
002731.SZ,20170512,23.28,23.39,22.6,22.95,23.27,-0.32,-1.38,6163.0,14110.434,1.004,13.118765657025731,13.307401503074471,13.37028011842405,12.918697335458894
002731.SZ,20170515,23.27,23.27,22.72,22.79,22.95,-0.16,-0.7,3259.4,7449.023,1.004,13.027305852880891,13.30168526531542,13.30168526531542,12.987292188567524
002731.SZ,20170516,22.87,23.23,22.38,23.21,22.79,0.42,1.84,8560.7,19525.208,1.004,13.267387838761104,13.073035754953317,13.278820314279209,12.792940104759737
002731.SZ,20170517,22.97,23.37,22.97,23.15,23.21,-0.06,-0.26,7064.78,16393.163,1.004,13.233090412206788,13.13019813254384,13.358847642905944,13.13019813254384
002731.SZ,20170518,23.14,23.28,22.97,23.08,23.15,-0.07,-0.3,6098.04,14103.822,1.004,13.193076747893418,13.227374174447734,13.307401503074471,13.13019813254384
002731.SZ,20170519,23.01,23.14,22.77,22.87,23.08,-0.21,-0.91,3804.05,8724.98,1.004,13.073035754953317,13.153063083580053,13.227374174447734,13.015873377362787
002731.SZ,20170522,22.72,22.97,22.33,22.33,22.87,-0.54,-2.36,4076.0,9216.073,1.004,12.764358915964472,12.987292188567524,13.13019813254384,12.764358915964472
002731.SZ,20170523,22.35,22.53,20.8,20.95,22.33,-1.38,-6.18,5879.0,12786.088,1.004,11.975518105215214,12.77579139148258,12.878683671145524,11.889774538829425
002731.SZ,20170524,21.0,21.3,20.33,21.06,20.95,0.11,0.53,4676.26,9724.64,1.004,12.038396720564792,12.004099294010476,12.175586426782056,11.621111364153952
002731.SZ,20170525,21.06,21.27,20.53,21.16,21.06,0.1,0.47,4452.53,9345.282,1.004,12.095559098155318,12.038396720564792,12.158437713504895,11.735436119335004
002731.SZ,20170526,21.17,21.26,20.8,21.18,21.16,0.02,0.09,3147.15,6643.324,1.004,12.106991573673424,12.101275335914371,12.152721475745844,11.889774538829425
002731.SZ,20170531,21.18,21.6,21.06,21.23,21.18,0.05,0.24,4681.9,10016.057,1.004,12.135572762468689,12.106991573673424,12.347073559553634,12.038396720564792
002731.SZ,20170601,21.0,21.24,20.35,20.38,21.23,-0.85,-4.0,3916.52,8134.426,1.004,11.649692552949215,12.004099294010476,12.141289000227736,11.632543839672056
002731.SZ,20170602,20.38,20.66,19.83,20.55,20.38,0.17,0.83,5654.6,11404.78,1.004,11.74686859485311,11.649692552949215,11.809747210202689,11.33529947620132
002731.SZ,20170605,20.8,20.8,20.4,20.71,20.55,0.16,0.78,4163.31,8592.639,1.004,11.838328398997952,11.889774538829425,11.889774538829425,11.66112502846732
002731.SZ,20170606,20.4,20.75,20.4,20.75,20.71,0.04,0.19,3615.24,7451.485,1.004,11.86119335003416,11.66112502846732,11.86119335003416,11.66112502846732
002731.SZ,20170607,20.83,21.25,20.63,21.2,20.75,0.45,2.17,6143.81,12950.013,1.004,12.118424049191528,11.906923252106582,12.147005237986791,11.792598496925528
002731.SZ,20170608,21.19,21.3,21.13,21.2,21.2,0.0,0.0,3540.12,7515.016,1.004,12.118424049191528,12.112707811432475,12.175586426782056,12.07841038487816
