ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002948.SZ,20210126,5.12,5.19,5.1,5.12,5.14,-0.02,-0.3891,227191.0,116801.246,1.074,3.864558296436855,3.864558296436855,3.917394054395953,3.849462365591398
002948.SZ,20210127,5.1,5.22,5.1,5.12,5.12,0.0,0.0,235331.65,121336.047,1.074,3.864558296436855,3.849462365591398,3.940037950664137,3.849462365591398
002948.SZ,20210128,5.09,5.11,5.01,5.02,5.12,-0.1,-1.9531,301102.52,151870.262,1.074,3.789078642209572,3.841914400168669,3.857010331014126,3.781530676786844
002948.SZ,20210129,5.02,5.06,4.98,5.02,5.02,0.0,0.0,218997.97,109985.054,1.074,3.789078642209572,3.789078642209572,3.819270503900485,3.758886780518659
002948.SZ,20210201,5.0,5.05,4.94,5.03,5.02,0.01,0.1992,209279.36,104402.542,1.074,3.7966266076323008,3.7739827113641153,3.8117225384777567,3.7286949188277454
002948.SZ,20210202,5.01,5.04,4.94,4.96,5.03,-0.07,-1.3917,204111.0,101602.017,1.074,3.743790849673202,3.781530676786844,3.804174573055029,3.7286949188277454
002948.SZ,20210203,4.95,4.98,4.9,4.96,4.96,0.0,0.0,192042.15,94955.996,1.074,3.743790849673202,3.736242884250475,3.758886780518659,3.6985030571368336
002948.SZ,20210204,4.95,5.09,4.91,5.0,4.96,0.04,0.8065,318745.71,159850.843,1.074,3.7739827113641153,3.736242884250475,3.841914400168669,3.706051022559561
002948.SZ,20210205,5.03,5.5,5.0,5.5,5.0,0.5,10.0,1176579.55,627290.848,1.074,4.151380982500527,3.7966266076323008,4.151380982500527,3.7739827113641153
002948.SZ,20210208,5.49,5.49,5.25,5.35,5.5,-0.15,-2.7273,870379.76,467191.316,1.074,4.038161501159603,4.1438330170778,4.1438330170778,3.9626818469323215
002948.SZ,20210209,5.35,5.43,5.26,5.42,5.35,0.07,1.3084,550317.41,294337.123,1.074,4.090997259118701,4.038161501159603,4.0985452245414296,3.970229812355049
002948.SZ,20210210,5.38,5.53,5.28,5.32,5.42,-0.1,-1.845,596321.41,321442.247,1.074,4.01551760489142,4.060805397427789,4.174024878768712,3.985325743200506
002948.SZ,20210218,5.35,5.44,5.27,5.39,5.32,0.07,1.3158,466159.81,250239.054,1.074,4.068353362850516,4.038161501159603,4.106093189964158,3.977777777777778
002948.SZ,20210219,5.38,5.68,5.34,5.62,5.39,0.23,4.2672,793451.0,442477.871,1.074,4.241956567573266,4.060805397427789,4.287244360109635,4.030613535736876
002948.SZ,20210222,5.56,5.68,5.48,5.52,5.62,-0.1,-1.7794,706423.16,394637.648,1.074,4.166476913345983,4.196668775036897,4.287244360109635,4.13628505165507
002948.SZ,20210223,5.49,5.75,5.46,5.68,5.52,0.16,2.8986,693132.17,390436.897,1.074,4.287244360109635,4.1438330170778,4.340080118068733,4.121189120809614
002948.SZ,20210224,5.64,5.71,5.55,5.6,5.68,-0.08,-1.4085,514917.86,289180.427,1.074,4.226860636727809,4.257052498418722,4.30988825637782,4.1891208096141686
002948.SZ,20210225,5.6,5.69,5.5,5.59,5.6,-0.01,-0.1786,456737.71,255853.48,1.074,4.219312671305081,4.226860636727809,4.294792325532364,4.151380982500527
002948.SZ,20210226,5.5,5.56,5.35,5.38,5.59,-0.21,-3.7567,435511.33,236370.598,1.074,4.060805397427789,4.151380982500527,4.196668775036897,4.038161501159603
002948.SZ,20210301,5.22,5.23,5.02,5.2,5.38,-0.18,-3.3457,527564.61,271984.217,1.074,3.92494201981868,3.940037950664137,3.9475859160868656,3.789078642209572
002948.SZ,20210302,5.19,5.19,5.09,5.11,5.2,-0.09,-1.7308,354127.83,181518.008,1.074,3.857010331014126,3.917394054395953,3.917394054395953,3.841914400168669
002948.SZ,20210303,5.11,5.35,5.11,5.25,5.11,0.14,2.7397,427934.32,223465.312,1.074,3.9626818469323215,3.857010331014126,4.038161501159603,3.857010331014126
002948.SZ,20210304,5.2,5.3,5.16,5.2,5.25,-0.05,-0.9524,338335.32,177284.748,1.074,3.92494201981868,3.92494201981868,4.000421674045962,3.894750158127768
002948.SZ,20210305,5.21,5.27,5.16,5.25,5.2,0.05,0.9615,283930.82,147992.89,1.074,3.9626818469323215,3.932489985241409,3.977777777777778,3.894750158127768
002948.SZ,20210308,5.22,5.3,5.2,5.21,5.25,-0.04,-0.7619,308424.51,161942.164,1.074,3.932489985241409,3.940037950664137,4.000421674045962,3.92494201981868
002948.SZ,20210309,5.22,5.24,5.08,5.1,5.21,-0.11,-2.1113,329605.12,169218.801,1.074,3.849462365591398,3.940037950664137,3.955133881509593,3.8343664347459416
002948.SZ,20210310,5.13,5.15,5.05,5.06,5.1,-0.04,-0.7843,188445.87,95815.735,1.074,3.819270503900485,3.872106261859584,3.8872021927050393,3.8117225384777567
002948.SZ,20210311,5.07,5.17,5.07,5.15,5.06,0.09,1.7787,239208.39,122631.318,1.074,3.8872021927050393,3.8268184693232135,3.902298123550495,3.8268184693232135
002948.SZ,20210312,5.13,5.17,5.09,5.14,5.15,-0.01,-0.1942,190057.01,97436.381,1.074,3.879654227282311,3.872106261859584,3.902298123550495,3.841914400168669
002948.SZ,20210315,5.11,5.2,5.11,5.18,5.14,0.04,0.7782,249636.55,129108.067,1.074,3.909846088973224,3.857010331014126,3.92494201981868,3.857010331014126
002948.SZ,20210316,5.18,5.25,5.16,5.21,5.18,0.03,0.5792,205410.29,106866.081,1.074,3.932489985241409,3.909846088973224,3.9626818469323215,3.894750158127768
002948.SZ,20210317,5.19,5.21,5.13,5.16,5.21,-0.05,-0.9597,176955.86,91267.628,1.074,3.894750158127768,3.917394054395953,3.932489985241409,3.872106261859584
002948.SZ,20210318,5.16,5.21,5.13,5.17,5.16,0.01,0.1938,156843.45,81033.241,1.074,3.902298123550495,3.894750158127768,3.932489985241409,3.872106261859584
002948.SZ,20210319,5.15,5.18,5.11,5.13,5.17,-0.04,-0.7737,149363.04,76686.083,1.074,3.872106261859584,3.8872021927050393,3.909846088973224,3.857010331014126
002948.SZ,20210322,5.12,5.17,5.11,5.15,5.13,0.02,0.3899,157356.17,80982.546,1.074,3.8872021927050393,3.864558296436855,3.902298123550495,3.857010331014126
002948.SZ,20210323,5.16,5.17,5.11,5.13,5.15,-0.02,-0.3883,148678.24,76251.674,1.074,3.872106261859584,3.894750158127768,3.902298123550495,3.857010331014126
002948.SZ,20210324,5.13,5.17,5.09,5.17,5.13,0.04,0.7797,205389.96,105556.765,1.074,3.902298123550495,3.872106261859584,3.902298123550495,3.841914400168669
002948.SZ,20210325,5.15,5.18,5.12,5.13,5.17,-0.04,-0.7737,139036.0,71530.75,1.074,3.872106261859584,3.8872021927050393,3.909846088973224,3.864558296436855
002948.SZ,20210326,5.13,5.15,5.12,5.14,5.13,0.01,0.1949,115627.0,59402.483,1.074,3.879654227282311,3.872106261859584,3.8872021927050393,3.864558296436855
002948.SZ,20210329,5.14,5.16,5.11,5.16,5.14,0.02,0.3891,120111.86,61699.78,1.074,3.894750158127768,3.879654227282311,3.894750158127768,3.857010331014126
002948.SZ,20210330,5.17,5.17,5.13,5.15,5.16,-0.01,-0.1938,98650.77,50731.701,1.074,3.8872021927050393,3.902298123550495,3.902298123550495,3.872106261859584
002948.SZ,20210331,5.13,5.13,5.08,5.1,5.15,-0.05,-0.9709,151674.17,77416.218,1.074,3.849462365591398,3.872106261859584,3.872106261859584,3.8343664347459416
002948.SZ,20210401,5.11,5.12,5.08,5.11,5.1,0.01,0.1961,102503.13,52242.531,1.074,3.857010331014126,3.857010331014126,3.864558296436855,3.8343664347459416
002948.SZ,20210402,5.11,5.12,5.09,5.11,5.11,0.0,0.0,88083.05,44897.162,1.074,3.857010331014126,3.857010331014126,3.864558296436855,3.841914400168669
002948.SZ,20210406,5.11,5.11,5.08,5.09,5.11,-0.02,-0.3914,97692.33,49782.809,1.074,3.841914400168669,3.857010331014126,3.857010331014126,3.8343664347459416
002948.SZ,20210407,5.09,5.1,5.07,5.1,5.09,0.01,0.1965,101974.23,51852.76,1.074,3.849462365591398,3.841914400168669,3.849462365591398,3.8268184693232135
002948.SZ,20210408,5.09,5.13,5.07,5.1,5.1,0.0,0.0,142109.15,72490.115,1.074,3.849462365591398,3.841914400168669,3.872106261859584,3.8268184693232135
002948.SZ,20210409,5.08,5.09,5.06,5.09,5.1,-0.01,-0.1961,112995.93,57362.2,1.074,3.841914400168669,3.8343664347459416,3.841914400168669,3.819270503900485
002948.SZ,20210412,5.07,5.08,5.06,5.07,5.09,-0.02,-0.3929,73804.0,37401.904,1.074,3.8268184693232135,3.8268184693232135,3.8343664347459416,3.819270503900485
002948.SZ,20210413,5.06,5.08,5.01,5.02,5.07,-0.05,-0.9862,108695.0,54781.85,1.074,3.789078642209572,3.819270503900485,3.8343664347459416,3.781530676786844
002948.SZ,20210414,5.02,5.04,5.02,5.04,5.02,0.02,0.3984,54050.1,27179.578,1.074,3.804174573055029,3.789078642209572,3.804174573055029,3.789078642209572
002948.SZ,20210415,5.03,5.03,5.0,5.02,5.04,-0.02,-0.3968,58401.33,29266.953,1.074,3.789078642209572,3.7966266076323008,3.7966266076323008,3.7739827113641153
002948.SZ,20210416,5.01,5.05,5.01,5.05,5.02,0.03,0.5976,74021.64,37289.132,1.074,3.8117225384777567,3.781530676786844,3.8117225384777567,3.781530676786844
002948.SZ,20210419,5.06,5.08,5.03,5.07,5.05,0.02,0.396,160752.91,81198.498,1.074,3.8268184693232135,3.819270503900485,3.8343664347459416,3.7966266076323008
002948.SZ,20210420,5.06,5.06,5.02,5.03,5.07,-0.04,-0.789,114574.0,57761.13,1.074,3.7966266076323008,3.819270503900485,3.819270503900485,3.789078642209572
002948.SZ,20210421,5.02,5.06,5.01,5.06,5.03,0.03,0.5964,96423.03,48654.667,1.074,3.819270503900485,3.789078642209572,3.819270503900485,3.781530676786844
002948.SZ,20210422,5.07,5.07,5.02,5.04,5.06,-0.02,-0.3953,93382.0,47059.727,1.074,3.804174573055029,3.8268184693232135,3.8268184693232135,3.789078642209572
002948.SZ,20210423,5.02,5.04,5.0,5.01,5.04,-0.03,-0.5952,103803.17,52035.423,1.074,3.781530676786844,3.789078642209572,3.804174573055029,3.7739827113641153
002948.SZ,20210426,5.01,5.02,4.99,4.99,5.01,-0.02,-0.3992,76885.92,38478.68,1.074,3.766434745941388,3.781530676786844,3.789078642209572,3.766434745941388
002948.SZ,20210427,4.99,5.0,4.95,4.95,4.99,-0.04,-0.8016,83406.17,41421.495,1.074,3.736242884250475,3.766434745941388,3.7739827113641153,3.736242884250475
002948.SZ,20210428,4.95,4.96,4.91,4.92,4.95,-0.03,-0.6061,94125.27,46368.76,1.074,3.71359898798229,3.736242884250475,3.743790849673202,3.706051022559561
002948.SZ,20210429,4.93,5.02,4.92,4.99,4.92,0.07,1.4228,105570.0,52613.381,1.074,3.766434745941388,3.7211469534050177,3.789078642209572,3.71359898798229
002948.SZ,20210430,5.01,5.01,4.96,4.99,4.99,0.0,0.0,101590.52,50612.895,1.074,3.766434745941388,3.781530676786844,3.781530676786844,3.743790849673202
002948.SZ,20210506,4.97,5.03,4.97,5.01,4.99,0.02,0.4008,83841.1,42009.567,1.074,3.781530676786844,3.751338815095931,3.7966266076323008,3.751338815095931
002948.SZ,20210507,5.0,5.03,4.99,5.02,5.01,0.01,0.1996,97703.42,48998.245,1.074,3.789078642209572,3.7739827113641153,3.7966266076323008,3.766434745941388
002948.SZ,20210510,5.02,5.03,4.98,5.0,5.02,-0.02,-0.3984,68980.32,34461.019,1.074,3.7739827113641153,3.789078642209572,3.7966266076323008,3.758886780518659
002948.SZ,20210511,4.98,5.02,4.97,5.02,5.0,0.02,0.4,69434.13,34667.698,1.074,3.789078642209572,3.758886780518659,3.789078642209572,3.751338815095931
002948.SZ,20210512,5.0,5.08,5.0,5.08,5.02,0.06,1.1952,142625.14,71989.135,1.074,3.8343664347459416,3.7739827113641153,3.8343664347459416,3.7739827113641153
002948.SZ,20210513,5.06,5.08,5.03,5.04,5.08,-0.04,-0.7874,96150.54,48595.242,1.074,3.804174573055029,3.819270503900485,3.8343664347459416,3.7966266076323008
002948.SZ,20210514,5.05,5.22,5.04,5.18,5.04,0.14,2.7778,339961.08,174827.904,1.074,3.909846088973224,3.8117225384777567,3.940037950664137,3.804174573055029
002948.SZ,20210517,5.12,5.18,5.1,5.13,5.18,-0.05,-0.9653,191655.07,98506.567,1.074,3.872106261859584,3.864558296436855,3.909846088973224,3.849462365591398
002948.SZ,20210518,5.11,5.15,5.08,5.1,5.13,-0.03,-0.5848,116750.27,59587.036,1.074,3.849462365591398,3.857010331014126,3.8872021927050393,3.8343664347459416
002948.SZ,20210519,5.07,5.09,5.03,5.05,5.1,-0.05,-0.9804,107673.06,54434.631,1.074,3.8117225384777567,3.8268184693232135,3.841914400168669,3.7966266076323008
002948.SZ,20210520,5.05,5.1,5.0,5.08,5.05,0.03,0.5941,101222.82,51183.483,1.074,3.8343664347459416,3.8117225384777567,3.849462365591398,3.7739827113641153
002948.SZ,20210521,5.08,5.09,5.05,5.06,5.08,-0.02,-0.3937,78924.0,39975.659,1.074,3.819270503900485,3.8343664347459416,3.841914400168669,3.8117225384777567
002948.SZ,20210524,5.06,5.11,5.04,5.11,5.06,0.05,0.9881,111158.03,56556.459,1.074,3.857010331014126,3.819270503900485,3.857010331014126,3.804174573055029
002948.SZ,20210525,5.09,5.56,5.07,5.34,5.11,0.23,4.501,598339.0,318162.497,1.074,4.030613535736876,3.841914400168669,4.196668775036897,3.8268184693232135
002948.SZ,20210526,5.4,5.44,5.29,5.32,5.34,-0.02,-0.3745,437898.58,234410.042,1.074,4.01551760489142,4.075901328273245,4.106093189964158,3.992873708623234
002948.SZ,20210527,5.32,5.33,5.25,5.27,5.32,-0.05,-0.9398,259990.11,137204.826,1.074,3.977777777777778,4.01551760489142,4.023065570314147,3.9626818469323215
002948.SZ,20210528,5.15,5.15,5.05,5.06,5.09,-0.03,-0.5894,262814.8,133485.963,1.112,3.954402979829924,4.024738210696466,4.024738210696466,3.9465879541780873
002948.SZ,20210531,5.05,5.08,5.01,5.08,5.06,0.02,0.3953,143397.37,72287.432,1.112,3.970033031133601,3.9465879541780873,3.970033031133601,3.915327851570736
002948.SZ,20210601,5.06,5.07,5.03,5.06,5.08,-0.02,-0.3937,104578.51,52843.684,1.112,3.954402979829924,3.954402979829924,3.962218005481763,3.930957902874412
002948.SZ,20210602,5.06,5.07,5.02,5.03,5.06,-0.03,-0.5929,99665.83,50244.937,1.112,3.930957902874412,3.954402979829924,3.962218005481763,3.923142877222573
002948.SZ,20210603,5.03,5.06,5.02,5.02,5.03,-0.01,-0.1988,98842.0,49768.59,1.112,3.923142877222573,3.930957902874412,3.954402979829924,3.923142877222573
002948.SZ,20210604,5.02,5.07,5.01,5.02,5.02,0.0,0.0,120251.4,60534.909,1.112,3.923142877222573,3.923142877222573,3.962218005481763,3.915327851570736
002948.SZ,20210607,5.02,5.04,4.94,4.96,5.02,-0.06,-1.1952,249152.0,124023.035,1.112,3.876252723311547,3.923142877222573,3.9387729285262494,3.860622672007872
002948.SZ,20210608,4.96,5.06,4.94,5.03,4.96,0.07,1.4113,160079.33,80040.685,1.112,3.930957902874412,3.876252723311547,3.954402979829924,3.860622672007872
002948.SZ,20210609,5.0,5.03,4.98,4.99,5.03,-0.04,-0.7952,93605.21,46778.644,1.112,3.899697800267061,3.907512825918898,3.930957902874412,3.891882774615224
002948.SZ,20210610,5.0,5.03,4.99,5.01,4.99,0.02,0.4008,89250.0,44721.713,1.112,3.915327851570736,3.907512825918898,3.930957902874412,3.899697800267061
002948.SZ,20210611,5.0,5.01,4.97,4.98,5.01,-0.03,-0.5988,119734.36,59684.583,1.112,3.891882774615224,3.907512825918898,3.915327851570736,3.8840677489633846
002948.SZ,20210615,4.97,4.98,4.93,4.94,4.98,-0.04,-0.8032,93420.26,46203.562,1.112,3.860622672007872,3.8840677489633846,3.891882774615224,3.8528076463560335
002948.SZ,20210616,4.93,4.99,4.92,4.95,4.94,0.01,0.2024,88461.29,43838.359,1.112,3.868437697659709,3.8528076463560335,3.899697800267061,3.844992620704196
002948.SZ,20210617,4.92,4.96,4.92,4.95,4.95,0.0,0.0,68465.25,33871.774,1.112,3.868437697659709,3.844992620704196,3.876252723311547,3.844992620704196
002948.SZ,20210618,4.93,4.97,4.93,4.95,4.95,0.0,0.0,67204.0,33236.773,1.112,3.868437697659709,3.8528076463560335,3.8840677489633846,3.8528076463560335
002948.SZ,20210621,4.97,5.0,4.96,4.99,4.95,0.04,0.8081,87341.39,43513.54,1.112,3.899697800267061,3.8840677489633846,3.907512825918898,3.876252723311547
002948.SZ,20210622,4.99,5.06,4.98,5.01,4.99,0.02,0.4008,118337.63,59411.455,1.112,3.915327851570736,3.899697800267061,3.954402979829924,3.891882774615224
002948.SZ,20210623,5.0,5.01,4.95,4.97,5.01,-0.04,-0.7984,96056.47,47753.97,1.112,3.8840677489633846,3.907512825918898,3.915327851570736,3.868437697659709
002948.SZ,20210624,4.96,4.98,4.94,4.98,4.97,0.01,0.2012,82170.96,40758.028,1.112,3.891882774615224,3.876252723311547,3.891882774615224,3.860622672007872
002948.SZ,20210625,4.98,5.23,4.97,5.12,4.98,0.14,2.8112,423987.72,216156.659,1.112,4.001293133740952,3.891882774615224,4.087258415911168,3.8840677489633846
002948.SZ,20210628,5.06,5.06,4.98,4.99,5.12,-0.13,-2.5391,274230.92,137363.227,1.112,3.899697800267061,3.954402979829924,3.954402979829924,3.891882774615224
002948.SZ,20210629,4.98,5.01,4.96,4.96,4.99,-0.03,-0.6012,96963.74,48269.373,1.112,3.876252723311547,3.891882774615224,3.915327851570736,3.876252723311547
002948.SZ,20210630,4.96,4.98,4.95,4.97,4.96,0.01,0.2016,64484.57,32008.456,1.112,3.8840677489633846,3.876252723311547,3.891882774615224,3.868437697659709
002948.SZ,20210701,4.97,5.04,4.96,4.99,4.97,0.02,0.4024,167909.43,84040.804,1.112,3.899697800267061,3.8840677489633846,3.9387729285262494,3.876252723311547
002948.SZ,20210702,4.98,4.99,4.95,4.96,4.99,-0.03,-0.6012,84651.42,41987.314,1.112,3.876252723311547,3.891882774615224,3.899697800267061,3.868437697659709
002948.SZ,20210705,4.96,4.97,4.94,4.95,4.96,-0.01,-0.2016,66736.0,33027.608,1.112,3.868437697659709,3.876252723311547,3.8840677489633846,3.860622672007872
002948.SZ,20210706,4.95,4.97,4.92,4.95,4.95,0.0,0.0,109557.0,54164.042,1.112,3.868437697659709,3.868437697659709,3.8840677489633846,3.844992620704196
002948.SZ,20210707,4.95,4.96,4.93,4.95,4.95,0.0,0.0,72059.43,35669.955,1.112,3.868437697659709,3.868437697659709,3.876252723311547,3.8528076463560335
002948.SZ,20210708,4.98,4.98,4.93,4.93,4.95,-0.02,-0.404,79255.0,39175.866,1.112,3.8528076463560335,3.891882774615224,3.891882774615224,3.8528076463560335
002948.SZ,20210709,4.92,4.96,4.91,4.95,4.93,0.02,0.4057,81432.0,40195.312,1.112,3.868437697659709,3.844992620704196,3.876252723311547,3.837177595052358
002948.SZ,20210712,4.98,5.0,4.9,4.92,4.95,-0.03,-0.6061,126628.0,62616.849,1.112,3.844992620704196,3.891882774615224,3.907512825918898,3.8293625694005207
002948.SZ,20210713,4.91,4.93,4.88,4.9,4.92,-0.02,-0.4065,121272.32,59401.546,1.112,3.8293625694005207,3.837177595052358,3.8528076463560335,3.813732518096845
002948.SZ,20210714,4.91,4.91,4.84,4.87,4.9,-0.03,-0.6122,112685.0,54851.374,1.112,3.805917492445007,3.837177595052358,3.837177595052358,3.782472415489493
002948.SZ,20210715,4.86,4.94,4.86,4.92,4.87,0.05,1.0267,110817.46,54457.941,1.112,3.844992620704196,3.7981024667931695,3.860622672007872,3.7981024667931695
002948.SZ,20210716,4.9,4.91,4.86,4.88,4.92,-0.04,-0.813,86403.82,42132.482,1.112,3.813732518096845,3.8293625694005207,3.837177595052358,3.7981024667931695
002948.SZ,20210719,4.86,4.88,4.84,4.88,4.88,0.0,0.0,61461.43,29873.03,1.112,3.813732518096845,3.7981024667931695,3.813732518096845,3.782472415489493
002948.SZ,20210720,4.87,4.9,4.86,4.89,4.88,0.01,0.2049,57690.62,28198.913,1.112,3.8215475437486814,3.805917492445007,3.8293625694005207,3.7981024667931695
002948.SZ,20210721,4.89,4.9,4.88,4.9,4.89,0.01,0.2045,53636.1,26213.009,1.112,3.8293625694005207,3.8215475437486814,3.8293625694005207,3.813732518096845
002948.SZ,20210722,4.87,4.92,4.87,4.91,4.9,0.01,0.2041,67496.1,33069.805,1.112,3.837177595052358,3.805917492445007,3.844992620704196,3.805917492445007
002948.SZ,20210723,4.9,4.93,4.86,4.89,4.91,-0.02,-0.4073,76315.07,37290.947,1.112,3.8215475437486814,3.8293625694005207,3.8528076463560335,3.7981024667931695
002948.SZ,20210726,4.88,4.89,4.76,4.8,4.89,-0.09,-1.8405,119674.75,57768.209,1.112,3.751212312882142,3.813732518096845,3.8215475437486814,3.719952210274791
002948.SZ,20210727,4.8,4.83,4.67,4.69,4.8,-0.11,-2.2917,145991.13,69279.808,1.112,3.665247030711927,3.751212312882142,3.774657389837656,3.6496169794082514
002948.SZ,20210728,4.71,4.74,4.69,4.73,4.69,0.04,0.8529,112832.67,53223.814,1.112,3.696507133319278,3.6808770820156025,3.704322158971116,3.665247030711927
002948.SZ,20210729,4.71,4.74,4.69,4.7,4.73,-0.03,-0.6342,58241.08,27390.443,1.112,3.6730620563637646,3.6808770820156025,3.704322158971116,3.665247030711927
002948.SZ,20210730,4.71,4.71,4.62,4.62,4.7,-0.08,-1.7021,86549.63,40246.484,1.112,3.610541851149062,3.6808770820156025,3.6808770820156025,3.610541851149062
002948.SZ,20210802,4.61,4.67,4.56,4.65,4.62,0.03,0.6494,134892.59,62287.677,1.112,3.633986928104576,3.6027268254972244,3.6496169794082514,3.5636516972380345
002948.SZ,20210803,4.63,4.66,4.59,4.63,4.65,-0.02,-0.4301,71869.08,33261.317,1.112,3.6183568768009,3.6183568768009,3.6418019537564135,3.5870967741935487
002948.SZ,20210804,4.62,4.64,4.6,4.62,4.63,-0.01,-0.216,45405.04,20969.076,1.112,3.610541851149062,3.610541851149062,3.626171902452737,3.5949117998453857
002948.SZ,20210805,4.63,4.67,4.62,4.65,4.62,0.03,0.6494,58035.71,26955.931,1.112,3.633986928104576,3.6183568768009,3.6496169794082514,3.610541851149062
002948.SZ,20210806,4.63,4.65,4.61,4.63,4.65,-0.02,-0.4301,42461.38,19646.898,1.112,3.6183568768009,3.6183568768009,3.633986928104576,3.6027268254972244
002948.SZ,20210809,4.63,4.7,4.62,4.68,4.63,0.05,1.0799,86802.18,40575.549,1.112,3.657432005060088,3.6183568768009,3.6730620563637646,3.610541851149062
002948.SZ,20210810,4.68,4.7,4.64,4.7,4.68,0.02,0.4274,61533.98,28741.59,1.112,3.6730620563637646,3.657432005060088,3.6730620563637646,3.626171902452737
002948.SZ,20210811,4.68,4.74,4.68,4.71,4.7,0.01,0.2128,70226.0,33125.068,1.112,3.6808770820156025,3.657432005060088,3.704322158971116,3.657432005060088
002948.SZ,20210812,4.7,4.75,4.69,4.72,4.71,0.01,0.2123,65600.0,30930.704,1.112,3.68869210766744,3.6730620563637646,3.712137184622953,3.665247030711927
002948.SZ,20210813,4.71,4.77,4.7,4.75,4.72,0.03,0.6356,79372.51,37636.27,1.112,3.712137184622953,3.6808770820156025,3.727767235926629,3.6730620563637646
002948.SZ,20210816,4.75,4.78,4.73,4.77,4.75,0.02,0.4211,68440.79,32506.465,1.112,3.727767235926629,3.712137184622953,3.735582261578467,3.696507133319278
