ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002073.SZ,20100510,20.99,21.46,18.99,19.85,20.86,-1.01,-4.84,68594.09,137692.965,6.031,12.470608762682556,13.186804933436113,13.482078793308194,11.93032042334215
002073.SZ,20100511,20.49,20.49,19.95,20.3,19.85,0.45,2.27,53944.23,108668.1324,6.031,12.753317777453695,12.87268380591262,12.87268380591262,12.533432988187252
002073.SZ,20100512,20.15,20.3,19.49,20.03,20.3,-0.27,-1.33,33311.67,66359.2738,6.031,12.583692368591011,12.659081439196648,12.753317777453695,12.24444155086564
002073.SZ,20100513,13.16,14.02,12.9,13.88,13.29,0.59,4.44,59353.03,81006.8636,9.089,13.141452946936395,12.459763745078025,13.274003625075522,12.2135981999625
002073.SZ,20100514,13.88,14.22,13.63,14.0,13.88,0.12,0.86,74751.49,104949.3379,9.089,13.25506781391279,13.141452946936395,13.463361736702849,12.90475530740224
002073.SZ,20100517,13.89,13.89,13.29,13.35,14.0,-0.65,-4.64,67819.24,91019.9151,9.089,12.639653951123982,13.15092085251776,13.15092085251776,12.582846517635785
002073.SZ,20100518,13.5,13.8,13.18,13.61,13.35,0.26,1.95,51619.67,69882.1609,9.089,12.885819496239504,12.781672534844477,13.065709702285464,12.478699556240755
002073.SZ,20100519,13.61,14.55,13.4,14.25,13.61,0.64,4.7,125632.11,178177.1003,9.089,13.491765453446948,12.885819496239504,13.775802620887935,12.686993479030814
002073.SZ,20100520,14.2,14.84,13.75,13.98,14.25,-0.27,-1.89,74671.91,107156.7689,9.089,13.236132002750058,13.444425925540116,14.05037188274756,13.018370174378632
002073.SZ,20100521,13.45,14.58,13.39,14.3,13.98,0.32,2.29,55018.61,77886.704,9.089,13.53910498135378,12.734333006937645,13.804206337632031,12.677525573449447
002073.SZ,20100524,14.4,14.82,14.4,14.65,14.3,0.35,2.45,83628.7,122516.0926,9.089,13.870481676701598,13.633784037167445,14.031436071584825,13.633784037167445
002073.SZ,20100525,14.6,14.74,14.31,14.36,14.65,-0.29,-1.98,48080.09,69661.8865,9.089,13.595912414841978,13.823142148794766,13.955692826933896,13.548572886935144
002073.SZ,20100526,14.31,14.64,14.11,14.2,14.36,-0.16,-1.11,34493.84,49142.9914,9.089,13.444425925540116,13.548572886935144,13.861013771120232,13.35921477530782
002073.SZ,20100527,14.16,14.43,14.0,14.38,14.2,0.18,1.27,51950.93,74297.979,9.089,13.61484822600471,13.406554303214651,13.66218775391154,13.25506781391279
002073.SZ,20100528,14.5,14.68,14.28,14.65,14.38,0.27,1.88,50983.45,73855.3646,9.089,13.870481676701598,13.728463092981103,13.898885393445696,13.520169170191046
002073.SZ,20100531,14.55,14.7,14.18,14.18,14.65,-0.47,-3.21,40657.05,58465.3936,9.089,13.425490114377384,13.775802620887935,13.917821204608428,13.425490114377384
002073.SZ,20100601,14.15,14.28,13.78,14.0,14.18,-0.18,-1.27,62777.24,88066.5332,9.089,13.25506781391279,13.397086397633284,13.520169170191046,13.046773891122731
002073.SZ,20100602,14.0,14.2,13.7,14.17,14.0,0.17,1.21,32520.19,45308.3872,9.089,13.416022208796017,13.25506781391279,13.444425925540116,12.9710306464718
002073.SZ,20100603,14.28,14.67,14.15,14.18,14.17,0.01,0.07,54034.29,78256.0499,9.089,13.425490114377384,13.520169170191046,13.889417487864332,13.397086397633284
002073.SZ,20100604,14.04,14.12,13.75,14.09,14.18,-0.09,-0.63,31803.21,44414.2751,9.089,13.340278964145083,13.292939436238257,13.368682680889185,13.018370174378632
002073.SZ,20100607,13.79,14.47,13.7,14.32,14.09,0.23,1.63,52793.25,74952.2026,9.089,13.558040792516511,13.056241796704098,13.700059376237006,12.9710306464718
002073.SZ,20100608,14.32,15.48,14.22,15.0,14.32,0.68,4.75,126588.89,187398.8994,9.089,14.201858372049418,13.558040792516511,14.656317839955,13.463361736702849
002073.SZ,20100609,14.99,15.46,14.78,15.2,15.0,0.2,1.33,107601.44,163543.1039,9.089,14.391216483676745,14.192390466468051,14.637382028792269,13.99356444925936
002073.SZ,20100610,15.2,15.55,15.01,15.36,15.2,0.16,1.05,80318.33,123106.3718,9.089,14.542702972978605,14.391216483676745,14.722593179024564,14.211326277630786
002073.SZ,20100611,15.38,15.64,15.08,15.42,15.36,0.06,0.39,67320.9,103436.5252,9.089,14.5995104064668,14.561638784141335,14.80780432925686,14.277601616700348
002073.SZ,20100617,15.5,15.69,14.9,14.93,15.42,-0.49,-3.18,40491.52,61755.2088,9.089,14.135583032979854,14.675253651117732,14.855143857163691,14.107179316235756
002073.SZ,20100618,14.89,15.0,14.06,14.46,14.93,-0.47,-3.15,69446.6,99583.0353,9.089,13.690591470655638,14.09771141065439,14.201858372049418,13.311875247400987
002073.SZ,20100621,14.45,14.89,14.01,14.82,14.46,0.36,2.49,41641.78,60600.7887,9.089,14.031436071584825,13.681123565074271,14.09771141065439,13.264535719494155
002073.SZ,20100622,14.86,15.03,14.65,14.88,14.82,0.06,0.4,36569.72,54253.8889,9.089,14.088243505073024,14.069307693910291,14.230262088793518,13.870481676701598
002073.SZ,20100623,14.81,15.5,14.8,15.33,14.88,0.45,3.02,96925.32,147967.5232,9.089,14.514299256234503,14.02196816600346,14.675253651117732,14.012500260422092
002073.SZ,20100624,15.34,15.55,15.16,15.39,15.33,0.06,0.39,44628.9,68613.6513,9.089,14.571106689722704,14.523767161815872,14.722593179024564,14.353344861351278
002073.SZ,20100625,15.37,15.96,15.13,15.91,15.39,0.52,3.38,110059.17,172141.9043,9.089,15.063437779953752,14.552170878559968,15.110777307860584,14.32494114460718
002073.SZ,20100628,16.22,16.23,15.32,15.35,15.91,-0.56,-3.52,79317.43,124515.3463,9.089,14.533235067397236,15.356942852976102,15.366410758557471,14.50483135065314
002073.SZ,20100629,15.35,15.8,14.45,14.48,15.35,-0.87,-5.67,93626.98,140788.8227,9.089,13.70952728181837,14.533235067397236,14.95929081855872,13.681123565074271
002073.SZ,20100630,14.46,15.16,14.21,14.94,14.48,0.46,3.18,52674.12,78134.1281,9.089,14.14505093856122,13.690591470655638,14.353344861351278,13.453893831121484
002073.SZ,20100701,14.96,16.12,14.96,15.3,14.94,0.36,2.41,103550.03,161334.1737,9.089,14.485895539490404,14.163986749723952,15.262263797162444,14.163986749723952
002073.SZ,20100702,15.21,15.6,14.52,14.99,15.3,-0.31,-2.03,78359.97,116695.9046,9.089,14.192390466468051,14.40068438925811,14.769932706931394,13.747398904143838
002073.SZ,20100705,14.7,15.48,14.45,15.4,14.99,0.41,2.74,55974.46,83713.3098,9.089,14.580574595304071,13.917821204608428,14.656317839955,13.681123565074271
002073.SZ,20100706,15.4,16.12,15.32,16.08,15.4,0.68,4.42,103260.34,163555.0966,9.089,15.224392174836977,14.580574595304071,15.262263797162444,14.50483135065314
002073.SZ,20100707,16.08,16.45,15.9,16.34,16.08,0.26,1.62,92826.21,150494.5475,9.089,15.4705577199525,15.224392174836977,15.574704681347528,15.053969874372385
002073.SZ,20100708,16.35,16.45,15.81,16.1,16.34,-0.24,-1.47,50288.92,80966.7345,9.089,15.243327985999713,15.480025625533866,15.574704681347528,14.968758724140086
002073.SZ,20100709,16.01,16.51,15.91,16.5,16.1,0.4,2.48,73290.28,119589.1835,9.089,15.62204420925436,15.158116835767412,15.631512114835726,15.063437779953752
002073.SZ,20100712,16.42,16.86,16.15,16.38,16.5,-0.12,-0.73,63131.17,103741.1596,9.089,15.508429342277962,15.54630096460343,15.962888810183546,15.29066751390654
002073.SZ,20100713,16.16,16.56,15.88,16.41,16.38,0.03,0.18,64882.14,105399.3754,9.089,15.536833059022063,15.300135419487908,15.678851642742556,15.035034063209652
002073.SZ,20100714,16.45,16.54,15.99,16.11,16.41,-0.3,-1.83,46300.74,75080.5291,9.089,15.252795891581076,15.574704681347528,15.659915831579823,15.13918102460468
002073.SZ,20100715,16.12,16.17,15.68,15.85,16.11,-0.26,-1.61,48486.15,76847.8952,9.089,15.006630346465553,15.262263797162444,15.309603325069276,14.845675951582326
002073.SZ,20100716,15.7,15.72,15.14,15.69,15.85,-0.16,-1.01,65980.29,102003.3668,9.089,14.855143857163691,14.864611762745058,14.88354757390779,14.334409050188546
002073.SZ,20100719,15.68,16.0,15.25,15.96,15.69,0.27,1.72,54712.43,85841.5121,9.089,15.110777307860584,14.845675951582326,15.148648930186043,14.438556011583572
002073.SZ,20100720,15.9,16.35,15.9,16.33,15.96,0.37,2.32,57862.78,93613.2431,9.089,15.46108981437113,15.053969874372385,15.480025625533866,15.053969874372385
002073.SZ,20100721,16.32,16.68,16.04,16.13,16.33,-0.2,-1.22,81292.14,133319.4837,9.089,15.271731702743809,15.451621908789766,15.792466509718952,15.186520552511508
002073.SZ,20100722,16.19,16.3,15.81,16.22,16.13,0.09,0.56,49584.53,79615.5488,9.089,15.356942852976102,15.328539136232006,15.432686097627034,14.968758724140086
002073.SZ,20100723,16.35,16.35,15.83,15.97,16.22,-0.25,-1.54,57889.38,92413.4811,9.089,15.120245213441947,15.480025625533866,15.480025625533866,14.98769453530282
002073.SZ,20100726,16.0,16.65,15.86,16.61,15.97,0.64,4.01,89455.25,146670.0621,9.089,15.726191170649388,15.148648930186043,15.764062792974851,15.016098252046918
002073.SZ,20100727,16.5,17.08,16.36,16.42,16.61,-0.19,-1.14,55222.87,91884.6817,9.089,15.54630096460343,15.62204420925436,16.1711827329736,15.489493531115231
002073.SZ,20100728,16.21,16.71,16.21,16.62,16.42,0.2,1.22,66972.3,110922.8219,9.089,15.735659076230757,15.34747494739474,15.820870226463052,15.34747494739474
002073.SZ,20100729,16.65,17.22,16.65,17.17,16.62,0.55,3.31,131218.36,223738.6615,9.089,16.256393883205902,15.764062792974851,16.30373341111273,15.764062792974851
002073.SZ,20100730,17.02,17.16,16.8,17.01,17.17,-0.16,-0.93,59936.27,101656.176,9.089,16.104907393904043,16.114375299485406,16.246925977624535,15.906081376695347
002073.SZ,20100802,17.06,17.52,16.8,17.49,17.01,0.48,2.82,58633.92,101858.3968,9.089,16.55936686180962,16.15224692181087,16.58777057855372,15.906081376695347
002073.SZ,20100803,17.45,17.68,17.04,17.06,17.49,-0.43,-2.46,62474.64,108413.6693,9.089,16.15224692181087,16.521495239484157,16.73925706785558,16.13331111064814
002073.SZ,20100804,17.0,17.11,16.7,17.0,17.06,-0.06,-0.35,48242.71,81737.8053,9.089,16.095439488322675,16.095439488322675,16.199586449717703,15.811402320881689
002073.SZ,20100805,17.0,17.42,16.94,17.07,17.0,0.07,0.41,59310.32,101813.0362,9.089,16.161714827392238,16.095439488322675,16.49309152274006,16.038632054834476
002073.SZ,20100806,17.04,17.55,17.0,17.45,17.07,0.38,2.23,56501.5,98028.904,9.089,16.521495239484157,16.13331111064814,16.61617429529782,16.095439488322675
002073.SZ,20100809,17.5,18.0,17.35,17.84,17.45,0.39,2.24,52979.04,93472.5947,9.089,16.890743557157442,16.56883476739099,17.042230046459302,16.426816183670493
002073.SZ,20100810,17.85,17.9,17.22,17.25,17.84,-0.59,-3.31,55354.17,96419.5392,9.089,16.332137127856832,16.900211462738806,16.947550990645638,16.30373341111273
002073.SZ,20100811,17.1,17.71,17.05,17.61,17.25,0.36,2.09,46708.74,81572.0528,9.089,16.672981728786016,16.19011854413634,16.76766078459968,16.142779016229508
002073.SZ,20100812,17.44,17.95,17.3,17.72,17.61,0.11,0.62,57175.22,101568.5754,9.089,16.777128690181044,16.512027333902793,16.99489051855247,16.379476655763664
002073.SZ,20100813,17.8,17.98,17.42,17.97,17.72,0.25,1.41,41463.25,73506.9722,9.089,17.0138263297152,16.852871934831978,17.023294235296568,16.49309152274006
002073.SZ,20100816,18.0,18.49,17.9,18.36,17.97,0.39,2.17,62599.47,114314.4822,9.089,17.383074647388487,17.042230046459302,17.50615741994625,16.947550990645638
002073.SZ,20100817,18.51,19.29,18.5,18.55,18.36,0.19,1.03,129509.41,243610.0814,9.089,17.562964853434448,17.525093231108986,18.26358986645555,17.515625325527616
002073.SZ,20100818,18.53,18.89,18.23,18.76,18.55,0.21,1.13,69714.25,129502.0742,9.089,17.76179087064314,17.544029042271713,17.8848736432009,17.259991874830728
002073.SZ,20100819,18.78,18.85,18.43,18.75,18.76,-0.01,-0.05,51191.77,95282.92,9.089,17.752322965061772,17.780726681805874,17.84700202087544,17.44934998645805
002073.SZ,20100820,18.67,18.7,18.1,18.17,18.75,-0.58,-3.09,54115.81,99072.5914,9.089,17.203184441342533,17.676579720410846,17.70498343715494,17.136909102272966
002073.SZ,20100823,18.2,18.55,18.18,18.21,18.17,0.04,0.22,50376.34,92135.4443,9.089,17.241056063667994,17.231588158086627,17.562964853434448,17.212652346923896
002073.SZ,20100824,18.24,18.24,17.69,18.02,18.21,-0.19,-1.04,61017.77,109453.6045,9.089,17.061165857622033,17.26945978041209,17.26945978041209,16.748724973436946
002073.SZ,20100825,17.93,17.98,17.58,17.61,18.02,-0.41,-2.28,37429.02,66463.5639,9.089,16.672981728786016,16.975954707389736,17.023294235296568,16.644578012041915
002073.SZ,20100826,17.63,18.28,17.61,17.98,17.61,0.37,2.1,35694.89,64156.0109,9.089,17.023294235296568,16.691917539948747,17.30733140273756,16.672981728786016
002073.SZ,20100827,17.98,18.66,17.85,18.61,17.98,0.63,3.5,47873.32,87551.8527,9.089,17.619772286922643,17.023294235296568,17.667111814829475,16.900211462738806
002073.SZ,20100830,18.61,19.1,18.53,18.9,18.61,0.29,1.56,47349.97,89336.1146,9.089,17.894341548782265,17.619772286922643,18.0836996604096,17.544029042271713
002073.SZ,20100831,18.95,19.12,18.51,19.07,18.9,0.17,0.9,64371.19,121593.4079,9.089,18.05529594366549,17.941681076689097,18.102635471572327,17.525093231108986
002073.SZ,20100901,19.07,19.07,18.14,18.47,19.07,-0.6,-3.15,69711.46,129195.6651,9.089,17.487221608783514,18.05529594366549,18.05529594366549,17.174780724598428
002073.SZ,20100902,18.5,18.65,18.28,18.5,18.47,0.03,0.16,52575.64,97228.6681,9.089,17.515625325527616,17.515625325527616,17.657643909248108,17.30733140273756
002073.SZ,20100903,18.6,18.67,18.25,18.65,18.5,0.15,0.81,48933.92,90228.4288,9.089,17.657643909248108,17.61030438134128,17.676579720410846,17.27892768599346
002073.SZ,20100906,18.69,18.99,18.36,18.68,18.65,0.03,0.16,43243.47,80366.7234,9.089,17.68604762599221,17.695515531573577,17.97955269901456,17.383074647388487
002073.SZ,20100907,18.66,18.66,18.15,18.32,18.68,-0.36,-1.93,39983.56,73337.2639,9.089,17.34520302506302,17.667111814829475,17.667111814829475,17.184248630179795
002073.SZ,20100908,18.32,18.63,18.23,18.54,18.32,0.22,1.2,26589.99,49214.4794,9.089,17.55349694785308,17.34520302506302,17.638708098085377,17.259991874830728
002073.SZ,20100909,18.56,18.85,18.26,18.37,18.54,-0.17,-0.92,39781.0,73865.1814,9.089,17.392542552969854,17.57243275901581,17.84700202087544,17.288395591574826
002073.SZ,20100910,18.37,18.78,18.31,18.75,18.37,0.38,2.07,43924.81,81694.3219,9.089,17.752322965061772,17.392542552969854,17.780726681805874,17.335735119481654
002073.SZ,20100913,18.77,20.5,18.61,20.05,18.75,1.3,6.93,156179.99,308504.6883,9.089,18.983150690639388,17.771258776224503,19.40920644180087,17.619772286922643
002073.SZ,20100914,19.89,20.95,19.89,20.57,20.05,0.52,2.59,103072.48,211061.7027,9.089,19.475481780870435,18.831664201337528,19.83526219296236,18.831664201337528
002073.SZ,20100915,20.49,21.28,20.13,20.7,20.57,0.13,0.63,106378.31,222277.8503,9.089,19.5985645534282,19.399738536219505,20.147703077147444,19.05889393529032
002073.SZ,20100916,20.58,20.9,20.0,20.11,20.7,-0.59,-2.85,72075.42,145809.0906,9.089,19.039958124127583,19.4849496864518,19.78792266505552,18.93581116273256
002073.SZ,20100917,20.15,20.34,19.56,19.9,20.11,-0.21,-1.04,86128.49,171560.6525,9.089,18.84113210691889,19.07782974645305,19.25771995249901,18.51922331715244
002073.SZ,20100920,19.9,20.38,19.81,20.19,19.9,0.29,1.46,48766.62,98357.453,9.089,19.11570136877852,18.84113210691889,19.29559157482448,18.7559209566866
002073.SZ,20100921,20.19,21.17,20.0,20.94,20.19,0.75,3.71,67323.5,139073.1394,9.089,19.82579428738099,19.11570136877852,20.043556115752413,18.93581116273256
002073.SZ,20100927,20.88,21.3,20.52,21.22,20.94,0.28,1.34,41869.54,87919.8941,9.089,20.090895643659245,19.76898685389279,20.16663888831017,19.428142252963603
002073.SZ,20100928,21.38,21.85,21.1,21.23,21.22,0.01,0.05,57723.96,123847.3979,9.089,20.10036354924061,20.242382132961104,20.68737369528532,19.97728077668285
002073.SZ,20100929,21.0,21.3,20.35,20.6,21.23,-0.63,-2.97,51588.89,107063.0542,9.089,19.503885497614537,19.882601720869182,20.16663888831017,19.26718785808038
002073.SZ,20100930,20.4,21.4,20.0,21.01,20.6,0.41,1.99,29021.03,60689.4557,9.089,19.89206962645056,19.314527385987205,20.261317944123835,18.93581116273256
002073.SZ,20101008,21.28,21.51,20.91,21.08,21.01,0.07,0.33,44334.19,94180.7213,9.089,19.958344965520112,20.147703077147444,20.365464905518863,19.79739057063689
002073.SZ,20101011,21.32,21.32,19.45,19.84,21.08,-1.24,-5.88,116490.87,233841.4374,9.089,18.784324673430696,20.18557469947291,20.18557469947291,18.41507635575741
002073.SZ,20101012,19.69,20.3,19.11,19.3,19.84,-0.54,-2.72,78766.91,154375.6324,9.089,18.27305777203692,18.642306089710203,19.219848330173548,18.09316756599096
002073.SZ,20101013,19.3,19.85,19.2,19.43,19.3,0.13,0.67,74089.43,144050.9285,9.089,18.39614054459468,18.27305777203692,18.793792579012067,18.178378716223254
002073.SZ,20101014,19.49,19.7,18.3,19.15,19.43,-0.28,-1.44,126040.3,235650.0416,9.089,18.13103918831642,18.452947978082875,18.65177399529157,17.32626721390029
002073.SZ,20101015,18.86,19.23,18.39,18.6,19.15,-0.55,-2.87,97310.43,182294.1215,9.089,17.61030438134128,17.856469926456803,18.206782432967355,17.411478364132588
002073.SZ,20101018,18.75,18.8,17.18,17.73,18.6,-0.87,-4.68,157393.05,276759.5459,9.089,16.786596595762415,17.752322965061772,17.799662492968604,16.265861788787266
002073.SZ,20101019,17.9,19.5,17.9,19.36,17.73,1.63,9.19,98750.85,185847.2039,9.089,18.32986520552512,16.947550990645638,18.46241588366424,16.947550990645638
002073.SZ,20101020,19.0,19.8,18.8,19.38,19.36,0.02,0.1,99195.57,191458.9865,9.089,18.348801016687847,17.98902060459593,18.746453051105235,17.799662492968604
002073.SZ,20101021,19.16,19.19,18.75,19.04,19.38,-0.34,-1.75,80319.84,152453.4109,9.089,18.0268922269214,18.14050709389779,18.16891081064189,17.752322965061772
002073.SZ,20101022,19.09,19.86,19.05,19.85,19.04,0.81,4.25,84365.34,165663.9458,9.089,18.793792579012067,18.074231754828222,18.80326048459343,18.03636013250276
002073.SZ,20101025,20.0,21.4,19.9,20.13,19.85,0.28,1.41,104288.07,212806.1334,9.089,19.05889393529032,18.93581116273256,20.261317944123835,18.84113210691889
002073.SZ,20101026,20.25,20.3,19.0,19.53,20.13,-0.6,-2.98,77265.43,151287.6147,9.089,18.490819600408344,19.17250880226672,19.219848330173548,17.98902060459593
002073.SZ,20101027,19.51,20.05,19.0,19.13,19.53,-0.4,-2.05,69417.3,134812.141,9.089,18.11210337715369,18.471883789245613,18.983150690639388,17.98902060459593
002073.SZ,20101028,19.12,19.45,19.01,19.34,19.13,0.21,1.1,39548.74,76251.1558,9.089,18.310929394362383,18.102635471572327,18.41507635575741,17.9984885101773
002073.SZ,20101029,19.34,20.56,19.2,20.5,19.34,1.16,6.0,116581.62,234403.3747,9.089,19.40920644180087,18.310929394362383,19.466013875289068,18.178378716223254
002073.SZ,20101101,20.5,21.4,20.5,21.15,20.5,0.65,3.17,120996.09,255690.8778,9.089,20.02462030458968,19.40920644180087,20.261317944123835,19.40920644180087
002073.SZ,20101102,21.17,21.58,20.48,20.8,21.15,-0.35,-1.65,99095.07,208656.0427,9.089,19.69324360924186,20.043556115752413,20.431740244588426,19.390270630638145
002073.SZ,20101103,20.79,21.26,20.23,20.82,20.8,0.02,0.1,66881.94,139898.1407,9.089,19.712179420404592,19.68377570366049,20.12876726598471,19.15357299110398
002073.SZ,20101104,20.58,21.77,20.58,21.65,20.82,0.83,3.99,89582.18,190781.8837,9.089,20.498015583657992,19.4849496864518,20.61163045063439,19.4849496864518
002073.SZ,20101105,21.7,23.73,21.5,22.9,21.65,1.25,5.77,177784.92,400286.8567,9.089,21.68150378132878,20.545355111564824,22.46733994458218,20.3559969999375
002073.SZ,20101108,22.86,23.44,22.27,23.2,22.9,0.3,1.31,79551.35,183134.8956,9.089,21.965540948769767,21.64363215900332,22.19277068272256,21.085025729702704
002073.SZ,20101109,23.0,23.11,22.35,22.44,23.2,-0.76,-3.28,111658.66,252753.074,9.089,21.24598012458593,21.77618283714244,21.88032979853747,21.16076897435364
002073.SZ,20101110,22.44,22.6,21.8,21.91,22.44,-0.53,-2.36,67247.66,148266.8152,9.089,20.74418112877352,21.24598012458593,21.39746661388779,20.640034167378488
