ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002119.SZ,20180206,16.7,17.8,16.63,17.05,17.1,-0.05,-0.29,15132.01,26231.254,2.044,9.1489551611887,8.961146697469283,9.551401869158878,8.923585004725402
002119.SZ,20180207,17.05,17.49,16.85,17.4,17.05,0.35,2.05,14234.29,24613.271,2.044,9.336763624908116,9.1489551611887,9.385057229864536,9.04163603906332
002119.SZ,20180208,17.39,17.88,17.3,17.78,17.4,0.38,2.18,12427.15,21960.596,2.044,9.54066995694634,9.331397668801849,9.594329518009031,9.283104063845428
002119.SZ,20180209,17.45,17.5,16.68,17.03,17.78,-0.75,-4.22,10807.6,18482.684,2.044,9.138223248976162,9.36359340543946,9.390423185970809,8.950414785256745
002119.SZ,20180212,17.04,17.88,17.04,17.72,17.03,0.69,4.05,11184.7,19618.695,2.044,9.508474220308726,9.143589205082431,9.594329518009031,9.143589205082431
002119.SZ,20180213,17.72,17.84,17.21,17.35,17.72,-0.37,-2.09,9123.0,15983.56,2.044,9.309933844376772,9.508474220308726,9.572865693583951,9.234810458889006
002119.SZ,20180214,17.33,17.43,17.22,17.28,17.35,-0.07,-0.4,4441.0,7680.569,2.044,9.272372151632888,9.299201932164234,9.352861493226923,9.240176414995274
002119.SZ,20180222,17.3,17.75,17.3,17.65,17.28,0.37,2.14,7608.68,13384.207,2.044,9.470912527564842,9.283104063845428,9.524572088627531,9.283104063845428
002119.SZ,20180223,17.66,17.66,17.36,17.53,17.65,-0.12,-0.68,6219.0,10900.812,2.044,9.406521054289616,9.476278483671113,9.476278483671113,9.31529980048304
002119.SZ,20180226,17.7,18.35,17.57,18.27,17.53,0.74,4.22,21192.93,38259.294,2.044,9.803601806153525,9.49774230809619,9.846529455003676,9.42798487871469
002119.SZ,20180227,18.15,18.4,17.98,18.17,18.27,-0.1,-0.55,17001.67,30890.996,2.044,9.749942245090834,9.739210332878294,9.87335923553502,9.64798907907172
002119.SZ,20180228,18.17,18.47,18.02,18.32,18.17,0.15,0.83,12593.95,23029.743,2.044,9.830431586684869,9.749942245090834,9.910920928278903,9.669452903496795
002119.SZ,20180301,18.1,18.6,18.07,18.56,18.32,0.24,1.31,19207.42,35334.678,2.044,9.959214533235324,9.71238055234695,9.980678357660402,9.696282684028144
002119.SZ,20180302,18.35,18.55,18.17,18.17,18.56,-0.39,-2.1,14367.28,26320.749,2.044,9.749942245090834,9.846529455003676,9.953848577129056,9.749942245090834
002119.SZ,20180305,18.18,18.31,18.08,18.3,18.17,0.13,0.72,9869.0,17973.682,2.044,9.81969967447233,9.7553082011971,9.8250656305786,9.701648640134412
002119.SZ,20180306,18.34,18.61,18.31,18.42,18.3,0.12,0.66,16533.0,30548.416,2.044,9.884091147747558,9.841163498897409,9.98604431376667,9.8250656305786
002119.SZ,20180307,18.2,18.33,17.93,17.95,18.42,-0.47,-2.55,13164.0,23864.923,2.044,9.631891210752912,9.76604011340964,9.835797542791136,9.621159298540377
002119.SZ,20180308,17.85,18.33,17.85,18.06,17.95,0.11,0.61,8078.17,14608.316,2.044,9.690916727921872,9.578231649690224,9.835797542791136,9.578231649690224
002119.SZ,20180309,18.21,18.44,18.11,18.38,18.06,0.32,1.77,15173.66,27773.071,2.044,9.86262732332248,9.771406069515908,9.894823059960098,9.71774650845322
002119.SZ,20180312,18.62,18.77,18.41,18.6,18.38,0.22,1.2,18883.15,35100.473,2.044,9.980678357660402,9.991410269872938,10.071899611466971,9.878725191641289
002119.SZ,20180313,18.62,18.72,18.35,18.4,18.6,-0.2,-1.08,16433.87,30470.804,2.044,9.87335923553502,9.991410269872938,10.04506983093563,9.846529455003676
002119.SZ,20180314,18.42,18.47,18.0,18.1,18.4,-0.3,-1.63,11823.0,21502.304,2.044,9.71238055234695,9.884091147747558,9.910920928278903,9.65872099128426
002119.SZ,20180315,18.11,18.19,17.86,18.05,18.1,-0.05,-0.28,10658.43,19202.244,2.044,9.685550771815604,9.71774650845322,9.76067415730337,9.583597605796491
002119.SZ,20180316,17.92,18.2,17.92,18.06,18.05,0.01,0.06,7188.44,13016.186,2.044,9.690916727921872,9.615793342434108,9.76604011340964,9.615793342434108
002119.SZ,20180319,18.06,18.33,17.85,18.19,18.06,0.13,0.72,7887.5,14342.431,2.044,9.76067415730337,9.690916727921872,9.835797542791136,9.578231649690224
002119.SZ,20180320,18.14,18.14,17.88,17.95,18.19,-0.24,-1.32,8266.01,14848.341,2.044,9.631891210752912,9.733844376772026,9.733844376772026,9.594329518009031
002119.SZ,20180321,17.91,18.13,17.67,17.67,17.95,-0.28,-1.56,9641.99,17338.422,2.044,9.481644439777384,9.61042738632784,9.728478420665756,9.481644439777384
002119.SZ,20180322,17.58,17.85,17.53,17.67,17.67,0.0,0.0,8843.96,15678.154,2.044,9.481644439777384,9.433350834820958,9.578231649690224,9.406521054289616
002119.SZ,20180323,17.0,17.6,16.31,16.53,17.67,-1.14,-6.45,16350.94,27500.512,2.044,8.869925443662712,9.122125380657357,9.444082747033498,8.751874409324792
002119.SZ,20180326,15.98,17.0,15.98,17.0,16.53,0.47,2.84,13242.87,22016.648,2.044,9.122125380657357,8.574797857817915,9.122125380657357,8.574797857817915
002119.SZ,20180327,17.15,17.49,16.96,17.44,17.0,0.44,2.59,17212.56,29630.829,2.044,9.358227449333194,9.202614722251392,9.385057229864536,9.10066155623228
002119.SZ,20180328,17.15,17.23,16.92,17.05,17.44,-0.39,-2.24,11232.82,19193.011,2.044,9.1489551611887,9.202614722251392,9.245542371101545,9.079197731807206
002119.SZ,20180329,17.0,17.25,17.0,17.11,17.05,0.06,0.35,6479.82,11092.924,2.044,9.181150897826315,9.122125380657357,9.25627428331408,9.122125380657357
002119.SZ,20180330,17.13,17.69,17.13,17.65,17.11,0.54,3.16,15398.28,26848.832,2.044,9.470912527564842,9.191882810038852,9.49237635198992,9.191882810038852
002119.SZ,20180402,17.7,18.4,17.7,18.16,17.65,0.51,2.89,33884.51,61618.055,2.044,9.744576288984565,9.49774230809619,9.87335923553502,9.49774230809619
002119.SZ,20180403,17.88,18.14,17.71,17.93,18.16,-0.23,-1.27,18555.51,33149.391,2.044,9.621159298540377,9.594329518009031,9.733844376772026,9.503108264202458
002119.SZ,20180404,17.74,18.11,17.3,17.43,17.93,-0.5,-2.79,17658.3,31197.226,2.044,9.352861493226923,9.519206132521264,9.71774650845322,9.283104063845428
002119.SZ,20180409,17.2,17.4,17.05,17.26,17.43,-0.17,-0.98,11732.81,20198.942,2.044,9.26164023942035,9.229444502782735,9.336763624908116,9.1489551611887
002119.SZ,20180410,17.19,17.29,17.01,17.15,17.26,-0.11,-0.64,8980.12,15379.378,2.044,9.202614722251392,9.224078546676468,9.277738107739156,9.127491336763626
002119.SZ,20180411,17.2,17.45,17.14,17.23,17.15,0.08,0.47,9623.13,16607.196,2.044,9.245542371101545,9.229444502782735,9.36359340543946,9.197248766145124
002119.SZ,20180412,17.12,17.4,17.12,17.25,17.23,0.02,0.12,7790.14,13446.875,2.044,9.25627428331408,9.186516853932586,9.336763624908116,9.186516853932586
002119.SZ,20180413,17.35,17.53,17.26,17.48,17.25,0.23,1.33,10063.87,17508.842,2.044,9.379691273758269,9.309933844376772,9.406521054289616,9.26164023942035
002119.SZ,20180416,17.31,17.53,17.18,17.5,17.48,0.02,0.11,8934.83,15525.186,2.044,9.390423185970809,9.288470019951696,9.406521054289616,9.2187125905702
002119.SZ,20180417,17.52,18.3,17.52,18.01,17.5,0.51,2.91,35007.67,62788.988,2.044,9.664086947390528,9.401155098183343,9.81969967447233,9.401155098183343
002119.SZ,20180418,18.1,19.49,17.86,19.07,18.01,1.06,5.89,75563.52,141251.02,2.044,10.232878294655048,9.71238055234695,10.458248451118344,9.583597605796491
002119.SZ,20180419,18.84,18.88,18.35,18.48,19.07,-0.59,-3.09,50028.03,93279.957,2.044,9.916286884385173,10.10946130421086,10.130925128635932,9.846529455003676
002119.SZ,20180420,18.33,19.24,18.22,18.9,18.48,0.42,2.27,63500.58,119425.434,2.044,10.141657040848472,9.835797542791136,10.32409954846162,9.776772025622176
002119.SZ,20180423,18.92,18.97,17.92,18.44,18.9,-0.46,-2.43,48653.76,90390.059,2.044,9.894823059960098,10.152388953061012,10.179218733592354,9.615793342434108
002119.SZ,20180424,18.49,18.96,18.44,18.82,18.44,0.38,2.06,42779.03,79923.635,2.044,10.09872939199832,9.921652840491442,10.173852777486086,9.894823059960098
002119.SZ,20180425,18.66,19.18,18.4,19.1,18.82,0.28,1.49,49507.73,93215.451,2.044,10.248976162973854,10.012874094298017,10.291903811824003,9.87335923553502
002119.SZ,20180426,19.36,20.65,19.16,19.42,19.1,0.32,1.68,75767.85,149429.972,2.044,10.420686758374464,10.388491021736847,11.080699359445552,10.281171899611468
002119.SZ,20180427,19.7,20.0,18.95,20.0,19.42,0.58,2.99,77345.48,152217.261,2.044,10.731912212538068,10.570933529349992,10.731912212538068,10.168486821379815
002119.SZ,20180502,19.9,20.2,19.21,19.73,20.0,-0.27,-1.35,43457.89,85418.032,2.044,10.5870313976688,10.678252651475374,10.839231334663449,10.308001680142814
002119.SZ,20180503,19.51,19.64,18.68,19.47,19.73,-0.26,-1.32,36264.16,69865.221,2.044,10.447516538905806,10.468980363330884,10.53873779271238,10.023606006510551
002119.SZ,20180504,19.3,19.89,19.06,19.13,19.47,-0.34,-1.75,32424.21,62873.418,2.044,10.26507403129266,10.356295285099234,10.672886695369106,10.227512338548776
002119.SZ,20180507,19.14,19.29,18.82,19.2,19.13,0.07,0.37,59038.24,112382.637,2.044,10.30263572403654,10.270439987398928,10.350929328992963,10.09872939199832
002119.SZ,20180508,19.18,19.18,18.77,18.81,19.2,-0.39,-2.03,37470.46,70767.906,2.044,10.09336343589205,10.291903811824003,10.291903811824003,10.071899611466971
002119.SZ,20180509,18.92,19.07,18.67,18.76,18.81,-0.05,-0.27,36105.23,68168.014,2.044,10.066533655360706,10.152388953061012,10.232878294655048,10.018240050404286
002119.SZ,20180510,18.8,18.98,18.73,18.92,18.76,0.16,0.85,29682.09,56018.785,2.044,10.152388953061012,10.08799747978578,10.184584689698625,10.0504357870419
002119.SZ,20180511,18.9,19.08,18.85,18.85,18.92,-0.07,-0.37,31334.58,59389.873,2.044,10.114827260317128,10.141657040848472,10.238244250761314,10.114827260317128
002119.SZ,20180514,18.53,18.6,17.35,17.49,18.85,-1.36,-7.21,53874.85,96614.287,2.044,9.385057229864536,9.943116664916518,9.980678357660402,9.309933844376772
002119.SZ,20180515,17.52,17.78,17.41,17.74,17.49,0.25,1.43,22344.88,39205.999,2.044,9.519206132521264,9.401155098183343,9.54066995694634,9.342129581014389
002119.SZ,20180516,17.66,17.7,17.31,17.41,17.74,-0.33,-1.86,20035.0,35116.588,2.044,9.342129581014389,9.476278483671113,9.49774230809619,9.288470019951696
002119.SZ,20180517,17.39,17.65,17.32,17.62,17.41,0.21,1.21,13724.15,24114.425,2.044,9.454814659246036,9.331397668801849,9.470912527564842,9.293835976057965
002119.SZ,20180518,17.62,17.8,17.42,17.71,17.62,0.09,0.51,12048.49,21226.875,2.044,9.503108264202458,9.454814659246036,9.551401869158878,9.347495537120656
002119.SZ,20180521,17.72,17.99,17.71,17.94,17.71,0.23,1.3,16746.69,29959.618,2.044,9.626525254646646,9.508474220308726,9.65335503517799,9.503108264202458
002119.SZ,20180522,17.94,17.94,17.48,17.69,17.94,-0.25,-1.39,20322.4,35932.046,2.044,9.49237635198992,9.626525254646646,9.626525254646646,9.379691273758269
002119.SZ,20180523,17.76,17.85,17.54,17.67,17.69,-0.02,-0.11,16084.93,28464.47,2.044,9.481644439777384,9.529938044733804,9.578231649690224,9.411887010395883
002119.SZ,20180524,17.6,17.68,17.36,17.37,17.67,-0.3,-1.7,18028.85,31482.116,2.044,9.32066575658931,9.444082747033498,9.487010395883653,9.31529980048304
002119.SZ,20180525,17.38,17.56,17.34,17.47,17.37,0.1,0.58,17028.82,29683.244,2.044,9.374325317652,9.32603171269558,9.422618922608422,9.304567888270505
002119.SZ,20180528,17.36,17.47,17.05,17.16,17.47,-0.31,-1.77,12667.43,21839.873,2.044,9.20798067835766,9.31529980048304,9.374325317652,9.1489551611887
002119.SZ,20180529,17.1,17.29,17.05,17.17,17.16,0.01,0.06,8821.28,15139.071,2.044,9.21334663446393,9.175784941720048,9.277738107739156,9.1489551611887
002119.SZ,20180530,17.0,17.27,16.62,16.89,17.17,-0.28,-1.63,15108.63,25785.353,2.044,9.063099863488397,9.122125380657357,9.26700619552662,8.918219048619132
002119.SZ,20180531,17.03,17.1,16.77,16.96,16.89,0.07,0.41,7859.64,13314.58,2.044,9.10066155623228,9.138223248976162,9.175784941720048,8.998708390213169
002119.SZ,20180601,16.7,16.98,16.68,16.84,16.96,-0.12,-0.71,12274.9,20679.638,2.044,9.036270082957053,8.961146697469283,9.11139346844482,8.950414785256745
002119.SZ,20180604,16.86,17.07,16.72,16.9,16.84,0.06,0.36,12916.17,21878.42,2.044,9.068465819594664,9.04700199516959,9.15968707340124,8.971878609681822
002119.SZ,20180605,16.95,17.18,16.9,17.16,16.9,0.26,1.54,9775.17,16647.64,2.044,9.20798067835766,9.095295600126011,9.2187125905702,9.068465819594664
002119.SZ,20180606,17.16,17.24,17.07,17.16,17.16,0.0,0.0,8710.82,14932.459,2.044,9.20798067835766,9.20798067835766,9.250908327207812,9.15968707340124
002119.SZ,20180607,17.08,17.22,16.75,16.75,17.16,-0.41,-2.39,10300.0,17511.132,2.044,8.98797647800063,9.165053029507506,9.240176414995274,8.98797647800063
002119.SZ,20180608,16.75,18.19,16.75,17.35,16.75,0.6,3.58,18083.24,31404.313,2.044,9.309933844376772,8.98797647800063,9.76067415730337,8.98797647800063
002119.SZ,20180611,16.78,17.28,16.73,17.08,17.35,-0.27,-1.56,9717.39,16603.861,2.044,9.165053029507506,9.004074346319438,9.272372151632888,8.977244565788093
002119.SZ,20180612,17.02,17.74,17.02,17.54,17.08,0.46,2.69,13172.37,22932.483,2.044,9.411887010395883,9.132857292869891,9.519206132521264,9.132857292869891
002119.SZ,20180613,17.66,17.67,17.01,17.01,17.54,-0.53,-3.02,14140.12,24596.463,2.044,9.127491336763626,9.476278483671113,9.481644439777384,9.127491336763626
002119.SZ,20180614,16.97,17.25,16.92,17.06,17.01,0.05,0.29,12997.0,22228.508,2.044,9.154321117294968,9.106027512338548,9.25627428331408,9.079197731807206
002119.SZ,20180615,17.06,17.16,16.47,16.73,17.06,-0.33,-1.93,17998.01,30051.562,2.044,8.977244565788093,9.154321117294968,9.20798067835766,8.837729707025096
002119.SZ,20180619,16.7,16.7,15.06,15.09,16.73,-1.64,-9.8,21748.0,34224.366,2.044,8.09722776435997,8.961146697469283,8.961146697469283,8.081129896041164
002119.SZ,20180620,15.0,15.56,14.88,15.35,15.09,0.26,1.72,10085.25,15416.195,2.044,8.236742623122964,8.048934159403549,8.349427701354616,7.9845426861283215
002119.SZ,20180621,15.38,15.69,15.0,15.1,15.35,-0.25,-1.63,8603.51,13137.096,2.044,8.10259372046624,8.252840491441772,8.419185130736112,8.048934159403549
002119.SZ,20180622,10.74,11.07,10.04,11.07,10.71,0.36,3.36,12554.49,13405.32,2.882,8.37544366271133,8.125769190381183,8.37544366271133,7.596156673317231
002119.SZ,20180625,11.07,11.18,10.86,10.98,11.07,-0.09,-0.81,10361.39,11403.792,2.882,8.307350624803108,8.37544366271133,8.458668486821379,8.216559907592146
002119.SZ,20180626,10.9,11.22,10.66,11.22,10.98,0.24,2.19,8812.14,9791.622,2.882,8.488932059225036,8.2468234799958,8.488932059225036,8.065242045573873
002119.SZ,20180627,11.23,11.3,11.1,11.14,11.22,-0.08,-0.71,8983.01,10049.751,2.882,8.428404914417726,8.496497952325948,8.549459204032344,8.398141342014071
002119.SZ,20180628,11.14,11.23,10.97,11.0,11.14,-0.14,-1.26,9248.03,10271.684,2.882,8.322482411004936,8.428404914417726,8.496497952325948,8.299784731702195
002119.SZ,20180629,11.0,11.36,10.95,11.3,11.0,0.3,2.73,9005.21,10137.344,2.882,8.549459204032344,8.322482411004936,8.594854562637824,8.284652945500367
002119.SZ,20180702,11.29,11.68,11.2,11.35,11.3,0.05,0.44,11622.63,13283.098,2.882,8.58728866953691,8.541893310931428,8.83696314186706,8.473800273023206
002119.SZ,20180703,11.35,11.75,11.22,11.64,11.35,0.29,2.56,14786.63,17006.701,2.882,8.806699569463404,8.58728866953691,8.889924393573454,8.488932059225036
002119.SZ,20180704,11.59,11.66,11.34,11.4,11.64,-0.24,-2.06,8799.2,10080.937,2.882,8.625118135041479,8.768870103958836,8.821831355665232,8.579722776435997
002119.SZ,20180705,11.36,11.53,11.0,11.14,11.4,-0.26,-2.28,9136.15,10283.723,2.882,8.428404914417726,8.594854562637824,8.723474745353354,8.322482411004936
002119.SZ,20180706,11.14,11.5,11.14,11.38,11.14,0.24,2.15,9135.09,10353.131,2.882,8.609986348839653,8.428404914417726,8.700777066050614,8.428404914417726
002119.SZ,20180709,11.27,11.56,11.27,11.55,11.38,0.17,1.49,7661.39,8766.243,2.882,8.738606531555183,8.5267615247296,8.746172424656097,8.5267615247296
002119.SZ,20180710,11.47,11.58,11.29,11.38,11.55,-0.17,-1.47,6294.1,7167.495,2.882,8.609986348839653,8.678079386747875,8.761304210857924,8.541893310931428
002119.SZ,20180711,11.31,11.31,10.91,11.06,11.38,-0.32,-2.81,10263.8,11355.459,2.882,8.367877769610418,8.557025097133257,8.557025097133257,8.254389373096714
002119.SZ,20180712,11.15,11.44,11.02,11.4,11.06,0.34,3.07,10812.15,12270.699,2.882,8.625118135041479,8.43597080751864,8.655381707445134,8.337614197206763
002119.SZ,20180713,11.33,11.47,11.25,11.44,11.4,0.04,0.35,6622.6,7542.584,2.882,8.655381707445134,8.572156883335085,8.678079386747875,8.511629738527775
002119.SZ,20180716,11.47,11.62,11.38,11.58,11.44,0.14,1.22,8344.63,9627.188,2.882,8.761304210857924,8.678079386747875,8.791567783261575,8.609986348839653
002119.SZ,20180717,11.5,11.63,11.35,11.49,11.58,-0.09,-0.78,7171.01,8260.124,2.882,8.693211172949702,8.700777066050614,8.799133676362493,8.58728866953691
002119.SZ,20180718,11.52,11.92,11.49,11.68,11.49,0.19,1.65,21682.76,25490.37,2.882,8.83696314186706,8.715908852252442,9.018544576288985,8.693211172949702
002119.SZ,20180719,11.52,11.98,11.5,11.58,11.68,-0.1,-0.86,12838.0,14980.927,2.882,8.761304210857924,8.715908852252442,9.063939934894467,8.700777066050614
002119.SZ,20180720,11.59,11.6,11.21,11.54,11.58,-0.04,-0.3454,9821.23,11255.922,2.882,8.731040638454267,8.768870103958836,8.77643599705975,8.48136616612412
002119.SZ,20180723,11.41,11.6,11.25,11.49,11.54,-0.05,-0.4333,7666.58,8795.451,2.882,8.693211172949702,8.632684028142393,8.77643599705975,8.511629738527775
002119.SZ,20180724,11.48,11.59,11.36,11.56,11.49,0.07,0.6092,9843.44,11327.91,2.882,8.746172424656097,8.685645279848787,8.768870103958836,8.594854562637824
002119.SZ,20180725,11.57,11.78,11.44,11.47,11.56,-0.09,-0.7785,10319.6,11942.278,2.882,8.678079386747875,8.75373831775701,8.912622072876193,8.655381707445134
002119.SZ,20180726,11.44,11.48,11.25,11.33,11.47,-0.14,-1.2206,11470.62,12992.154,2.882,8.572156883335085,8.655381707445134,8.685645279848787,8.511629738527775
002119.SZ,20180727,11.4,11.4,11.2,11.25,11.33,-0.08,-0.7061,5627.83,6334.837,2.882,8.511629738527775,8.625118135041479,8.625118135041479,8.473800273023206
002119.SZ,20180730,11.28,11.28,11.0,11.01,11.25,-0.24,-2.1333,8040.44,8910.778,2.882,8.33004830410585,8.534327417830516,8.534327417830516,8.322482411004936
002119.SZ,20180731,10.92,11.06,10.9,10.92,11.01,-0.09,-0.8174,5102.0,5605.168,2.882,8.261955266197626,8.261955266197626,8.367877769610418,8.2468234799958
002119.SZ,20180801,11.0,11.09,10.75,10.75,10.92,-0.17,-1.5568,6527.8,7136.294,2.882,8.133335083482097,8.322482411004936,8.390575448913157,8.133335083482097
002119.SZ,20180802,10.5,10.78,10.0,10.3,10.75,-0.45,-4.186,8036.04,8327.706,2.882,7.792869893940986,7.944187755959257,8.156032762784836,7.565893100913577
002119.SZ,20180803,10.3,10.44,10.14,10.17,10.3,-0.13,-1.2621,3854.41,3939.639,2.882,7.694513283629108,7.792869893940986,7.898792397353775,7.671815604326368
002119.SZ,20180806,10.17,10.17,9.45,9.87,10.17,-0.3,-2.9499,4229.21,4188.45,2.882,7.467536490601699,7.694513283629108,7.694513283629108,7.149768980363331
002119.SZ,20180807,9.87,10.12,9.87,10.06,9.87,0.19,1.925,6268.4,6280.027,2.882,7.611288459519059,7.467536490601699,7.65668381812454,7.467536490601699
002119.SZ,20180808,9.98,10.04,9.81,9.85,10.06,-0.21,-2.0875,5039.4,5008.429,2.882,7.452404704399873,7.5507613147117505,7.596156673317231,7.42214113199622
002119.SZ,20180809,9.81,10.18,9.72,10.09,9.85,0.24,2.4365,7596.01,7653.302,2.882,7.633986138821799,7.42214113199622,7.702079176730022,7.354048094087998
002119.SZ,20180810,10.04,10.12,10.0,10.09,10.09,0.0,0.0,5442.4,5477.233,2.882,7.633986138821799,7.596156673317231,7.65668381812454,7.565893100913577
002119.SZ,20180813,10.0,10.2,9.86,10.2,10.09,0.11,1.0902,6994.53,7030.837,2.882,7.717210962931849,7.565893100913577,7.717210962931849,7.459970597500787
002119.SZ,20180814,10.04,10.21,10.0,10.11,10.2,-0.09,-0.8824,6734.41,6789.537,2.882,7.649117925023627,7.596156673317231,7.724776856032763,7.565893100913577
002119.SZ,20180815,10.11,10.99,9.9,10.53,10.11,0.42,4.1543,21391.31,22363.908,2.882,7.966885435261997,7.649117925023627,8.314916517904022,7.490234169904442
002119.SZ,20180816,11.08,11.58,11.07,11.18,10.53,0.65,6.1728,95869.19,109584.065,2.882,8.458668486821379,8.383009555812244,8.761304210857924,8.37544366271133
002119.SZ,20180817,10.55,10.68,10.06,10.06,11.18,-1.12,-10.0179,70612.99,73396.031,2.882,7.611288459519059,7.982017221463825,8.0803738317757,7.611288459519059
