ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300333.SZ,20141225,27.72,28.1,27.14,27.78,27.69,0.09,0.33,29981.97,82775.8864,1.079,8.98519784172662,8.965791366906474,9.088699040767386,8.778195443645084
300333.SZ,20141226,27.59,27.78,27.01,27.22,27.78,-0.56,-2.02,20741.46,56677.5565,1.079,8.804070743405275,8.923744004796163,8.98519784172662,8.736148081534772
300333.SZ,20141229,27.1,27.24,25.55,26.13,27.22,-1.09,-4.0,23610.6,61618.641,1.079,8.451519784172662,8.765257793764988,8.810539568345323,8.263923860911271
300333.SZ,20141230,25.91,26.38,25.48,25.73,26.13,-0.4,-1.53,21910.55,56372.9256,1.079,8.322143285371704,8.380362709832134,8.53238009592326,8.241282973621104
300333.SZ,20141231,25.98,26.5,25.8,26.3,25.73,0.57,2.22,17298.09,45257.8159,1.079,8.50650479616307,8.403003597122302,8.571193045563549,8.344784172661871
300333.SZ,20150105,26.48,26.48,24.9,25.33,26.3,-0.97,-3.69,27554.31,69832.8071,1.079,8.192766786570743,8.564724220623502,8.564724220623502,8.053687050359711
300333.SZ,20150106,25.3,26.8,24.98,26.77,25.33,1.44,5.69,41829.98,108429.3767,1.079,8.658522182254195,8.183063549160671,8.66822541966427,8.079562350119904
300333.SZ,20150107,26.48,26.67,25.71,26.35,26.77,-0.42,-1.57,26591.92,69454.1849,1.079,8.52267685851319,8.564724220623502,8.626178057553958,8.315674460431655
300333.SZ,20150108,26.2,27.13,26.0,26.58,26.35,0.23,0.87,36081.83,96355.76,1.079,8.59706834532374,8.47416067146283,8.77496103117506,8.40947242206235
300333.SZ,20150109,26.5,27.3,26.18,26.27,26.58,-0.31,-1.17,30306.37,80959.1211,1.079,8.496801558752997,8.571193045563549,8.829946043165467,8.467691846522783
300333.SZ,20150112,26.01,26.29,24.9,24.99,26.27,-1.28,-4.87,31123.02,78956.6793,1.079,8.082796762589927,8.412706834532376,8.503270383693046,8.053687050359711
300333.SZ,20150113,25.0,26.64,24.5,26.33,24.99,1.34,5.36,38002.28,97355.1038,1.079,8.516208033573141,8.086031175059953,8.616474820143885,7.924310551558753
300333.SZ,20150114,26.3,26.35,25.71,25.81,26.33,-0.52,-1.97,22246.19,57647.3804,1.079,8.348018585131895,8.50650479616307,8.52267685851319,8.315674460431655
300333.SZ,20150115,25.97,26.97,25.77,26.3,25.81,0.49,1.9,27552.98,72934.9898,1.079,8.50650479616307,8.399769184652278,8.723210431654676,8.335080935251797
300333.SZ,20150116,26.24,28.3,26.23,27.8,26.3,1.5,5.7,45067.52,123707.021,1.079,8.991666666666667,8.487098321342925,9.153387290167863,8.483863908872902
300333.SZ,20150119,27.1,29.6,26.93,28.56,27.8,0.76,2.73,70354.07,201906.1101,1.079,9.237482014388489,8.765257793764988,9.573860911270984,8.71027278177458
300333.SZ,20150120,28.56,31.12,28.56,31.09,28.56,2.53,8.86,58692.44,175642.1961,1.079,10.055788369304556,9.237482014388489,10.065491606714629,9.237482014388489
300333.SZ,20150121,30.8,31.58,30.15,31.03,31.09,-0.06,-0.19,48899.61,151526.6079,1.079,10.036381894484412,9.96199040767386,10.214274580335733,9.751753597122304
300333.SZ,20150122,30.88,31.99,30.5,31.37,31.03,0.34,1.1,29762.59,93921.3094,1.079,10.146351918465228,9.987865707434052,10.346885491606717,9.864958033573142
300333.SZ,20150123,31.44,31.85,30.3,30.62,31.37,-0.75,-2.39,28986.69,89817.0613,1.079,9.90377098321343,10.168992805755396,10.301603717026378,9.800269784172665
300333.SZ,20150126,30.98,31.27,30.7,30.77,30.62,0.15,0.49,22754.93,70414.4164,1.079,9.952287170263787,10.020209832134292,10.114007793764989,9.92964628297362
300333.SZ,20150127,30.49,32.53,30.48,32.3,30.77,1.53,4.97,31411.69,99878.0114,1.079,10.447152278177455,9.861723621103115,10.52154376498801,9.858489208633094
300333.SZ,20150128,32.4,33.98,32.1,32.51,32.3,0.21,0.65,35130.36,115901.025,1.079,10.515074940047962,10.479496402877697,10.990533573141484,10.382464028776978
300333.SZ,20150129,32.2,33.17,31.98,32.5,32.51,-0.01,-0.03,20325.81,66248.8887,1.079,10.511840527577936,10.41480815347722,10.728546163069543,10.343651079136691
300333.SZ,20150130,32.3,32.3,29.25,29.36,32.5,-3.14,-9.66,53397.33,161499.9952,1.079,9.496235011990407,10.447152278177455,10.447152278177455,9.460656474820144
300333.SZ,20150202,29.01,30.7,28.66,30.67,29.36,1.31,4.46,23616.2,71060.6151,1.079,9.919943045563553,9.38303057553957,9.92964628297362,9.269826139088728
300333.SZ,20150203,30.72,33.0,30.38,32.83,30.67,2.16,7.04,24561.15,79212.7719,1.079,10.618576139088727,9.936115107913668,10.673561151079136,9.826145083932854
300333.SZ,20150204,32.65,33.8,32.5,32.8,32.83,-0.03,-0.09,20848.85,69311.3757,1.079,10.608872901678655,10.560356714628297,10.932314148681057,10.511840527577936
300333.SZ,20150205,32.9,35.0,32.5,34.9,32.8,2.1,6.4,29882.36,102019.653,1.079,11.288099520383694,10.641217026378897,11.320443645083934,10.511840527577936
300333.SZ,20150206,34.8,35.69,33.88,34.47,34.9,-0.43,-1.23,27677.22,95644.9377,1.079,11.149019784172662,11.255755395683453,11.543618105515588,10.958189448441248
300333.SZ,20150209,34.0,35.09,32.52,32.9,34.47,-1.57,-4.55,15624.36,53219.7128,1.079,10.641217026378897,10.997002398081536,11.34955335731415,10.518309352517988
300333.SZ,20150210,32.68,33.44,32.0,33.4,32.9,0.5,1.52,16602.94,54306.6213,1.079,10.802937649880096,10.570059952038369,10.81587529976019,10.350119904076738
300333.SZ,20150211,33.0,35.52,33.0,35.18,33.4,1.78,5.33,20364.41,70680.0107,1.079,11.378663069544364,10.673561151079136,11.488633093525182,10.673561151079136
300333.SZ,20150212,34.98,35.48,34.3,34.9,35.18,-0.28,-0.8,11390.67,39873.5588,1.079,11.288099520383694,11.313974820143883,11.475695443645083,11.094034772182251
300333.SZ,20150213,34.9,36.2,34.58,35.89,34.9,0.99,2.84,18482.16,65054.8374,1.079,11.608306354916069,11.288099520383694,11.708573141486813,11.184598321342923
300333.SZ,20150216,36.0,36.59,35.53,36.35,35.89,0.46,1.28,13441.16,48678.412,1.079,11.75708932853717,11.643884892086332,11.834715227817746,11.491867505995204
300333.SZ,20150217,37.1,38.8,37.1,38.05,36.35,1.7,4.68,26078.85,99112.4367,1.079,12.306939448441248,11.99967026378897,12.549520383693045,11.99967026378897
300333.SZ,20150225,39.1,41.86,39.0,41.86,38.05,3.81,10.01,15497.23,64044.2552,1.079,13.539250599520384,12.646552757793764,13.539250599520384,12.614208633093524
300333.SZ,20150226,43.9,44.12,41.87,42.68,41.86,0.82,1.96,38434.3,163910.7199,1.079,13.80447242206235,14.199070743405276,14.270227817745802,13.542485011990408
300333.SZ,20150227,42.1,46.79,41.53,46.5,42.68,3.82,8.95,31887.75,141645.2086,1.079,15.040017985611511,13.61687649880096,15.133815947242208,13.432514988009594
300333.SZ,20150302,46.08,48.46,45.15,46.3,46.5,-0.2,-0.43,27658.32,129176.3912,1.079,14.97532973621103,14.904172661870502,15.673962829736212,14.603372302158272
300333.SZ,20150303,45.79,47.8,44.9,45.63,46.3,-0.67,-1.45,25906.67,119155.8463,1.079,14.758624100719423,14.810374700239809,15.460491606714626,14.522511990407674
300333.SZ,20150304,45.22,46.33,43.9,44.7,45.63,-0.93,-2.04,22322.48,100096.2668,1.079,14.457823741007196,14.62601318944844,14.985032973621102,14.199070743405276
300333.SZ,20150305,44.7,47.27,43.4,47.0,44.7,2.3,5.15,22510.15,102200.673,1.079,15.201738609112711,14.457823741007196,15.28906774580336,14.037350119904076
300333.SZ,20150306,46.51,47.49,44.9,46.1,47.0,-0.9,-1.91,21559.85,99665.9573,1.079,14.910641486810553,15.043252398081536,15.360224820143884,14.522511990407674
300333.SZ,20150309,45.1,47.6,44.7,46.27,46.1,0.17,0.37,13514.76,62353.9557,1.079,14.96562649880096,14.587200239808157,15.395803357314149,14.457823741007196
300333.SZ,20150310,46.27,48.27,45.02,48.1,46.27,1.83,3.96,17210.57,81101.4634,1.079,15.557523980815349,14.96562649880096,15.612508992805758,14.561324940047962
300333.SZ,20150311,47.5,48.0,44.9,45.17,48.1,-2.93,-6.09,20048.9,93149.026,1.079,14.609841127098322,15.36345923261391,15.525179856115107,14.522511990407674
300333.SZ,20150312,44.65,47.46,44.58,46.0,45.17,0.83,1.84,20908.92,96343.6178,1.079,14.878297362110311,14.441651678657074,15.350521582733814,14.419010791366906
300333.SZ,20150313,45.99,46.46,45.4,46.0,46.0,0.0,0.0,16692.67,76770.6904,1.079,14.878297362110311,14.875062949640288,15.027080335731414,14.684232613908872
300333.SZ,20150316,46.0,48.49,45.93,47.41,46.0,1.41,3.07,18850.23,89236.1968,1.079,15.334349520383691,14.878297362110311,15.683666067146284,14.855656474820144
300333.SZ,20150317,47.41,50.0,46.5,49.49,47.41,2.08,4.39,22513.79,109171.3284,1.079,16.00710731414868,15.334349520383691,16.172062350119905,15.040017985611511
300333.SZ,20150318,49.0,49.89,47.6,48.97,49.49,-0.52,-1.05,21340.25,103797.7652,1.079,15.838917865707431,15.848621103117503,16.136483812949642,15.395803357314149
300333.SZ,20150319,48.9,49.44,47.3,47.97,48.97,-1.0,-2.04,14230.12,68465.1154,1.079,15.515476618705035,15.816276978417266,15.99093525179856,15.298770983213428
300333.SZ,20150320,47.71,49.87,47.53,48.72,47.97,0.75,1.56,13020.66,63515.6622,1.079,15.758057553956837,15.431381894484414,16.13001498800959,15.37316247002398
300333.SZ,20150323,48.66,53.59,47.56,53.59,48.72,4.87,10.0,34186.22,172393.1524,1.079,17.333216426858513,15.73865107913669,17.333216426858513,15.382865707434052
300333.SZ,20150324,53.76,58.95,53.76,58.95,53.59,5.36,10.0,51874.19,300593.8711,1.079,19.06686151079137,17.38820143884892,19.06686151079137,17.38820143884892
300333.SZ,20150325,61.28,61.58,56.01,58.9,58.95,-0.05,-0.08,46248.38,270041.8501,1.079,19.050689448441247,19.82047961630696,19.91751199040767,18.115944244604314
300333.SZ,20150326,58.0,58.59,53.01,53.01,58.9,-5.89,-10.0,36152.21,198156.6528,1.079,17.145620503597122,18.75959232613909,18.950422661870505,17.145620503597122
300333.SZ,20150327,52.4,55.96,49.5,55.1,53.01,2.09,3.94,46282.9,239564.9378,1.079,17.821612709832134,16.94832134292566,18.099772182254195,16.010341726618705
300333.SZ,20150330,52.9,54.6,51.0,51.77,55.1,-3.33,-6.04,25442.23,134549.9241,1.079,16.74455335731415,17.11004196642686,17.659892086330935,16.4955035971223
300333.SZ,20150331,51.66,55.0,50.61,53.79,51.77,2.02,3.9,27740.27,149412.3437,1.079,17.397904676258992,16.708974820143883,17.789268585131897,16.369361510791368
300333.SZ,20150401,53.6,55.6,52.86,53.88,53.79,0.09,0.17,17250.74,92911.59,1.079,17.42701438848921,17.33645083932854,17.983333333333334,17.097104316546762
300333.SZ,20150402,53.43,55.75,53.43,54.88,53.88,1.0,1.86,19910.63,108545.4262,1.079,17.75045563549161,17.28146582733813,18.03184952038369,17.28146582733813
300333.SZ,20150403,54.76,54.76,53.0,53.37,54.88,-1.51,-2.75,20625.34,110840.2475,1.079,17.262059352517984,17.71164268585132,17.71164268585132,17.142386091127097
300333.SZ,20150407,53.3,54.53,53.0,53.78,53.37,0.41,0.77,24309.34,130823.5255,1.079,17.394670263788967,17.239418465227818,17.63725119904077,17.142386091127097
300333.SZ,20150408,53.79,59.16,53.78,58.02,53.78,4.24,7.88,44551.05,255412.555,1.079,18.76606115107914,17.397904676258992,19.13478417266187,17.394670263788967
300333.SZ,20150409,57.5,57.78,53.0,55.52,58.02,-2.5,-4.31,23169.41,127896.1052,1.079,17.957458033573143,18.59787170263789,18.688435251798563,17.142386091127097
300333.SZ,20150410,54.9,60.55,54.9,59.2,55.52,3.68,6.63,19311.85,113673.9431,1.079,19.147721822541968,17.756924460431655,19.584367505995203,17.756924460431655
300333.SZ,20150413,58.98,64.78,57.0,63.45,59.2,4.25,7.18,17669.32,108923.8737,1.079,20.52234712230216,19.07656474820144,20.95252398081535,18.43615107913669
300333.SZ,20150414,62.18,64.48,61.0,61.79,63.45,-1.66,-2.62,12945.06,80774.4011,1.079,19.985434652278176,20.11157673860912,20.85549160671463,19.729916067146284
300333.SZ,20150415,61.79,62.9,56.0,57.1,61.79,-4.69,-7.59,15730.58,91880.3181,1.079,18.46849520383693,19.985434652278176,20.344454436450835,18.112709832134293
300333.SZ,20150416,55.63,59.83,55.55,57.25,57.1,0.15,0.26,8796.45,51091.3006,1.079,18.51701139088729,17.993036570743406,19.35148980815348,17.967161270983212
300333.SZ,20150417,58.39,58.73,54.52,56.85,57.25,-0.4,-0.7,12753.55,72410.0537,1.079,18.38763489208633,18.885734412470025,18.99570443645084,17.634016786570744
300333.SZ,20150420,56.8,58.27,51.5,52.5,56.85,-4.35,-7.65,18888.75,102525.526,1.079,16.9806654676259,18.37146282973621,18.846921462829737,16.6572242206235
300333.SZ,20150421,52.53,55.43,52.52,54.96,52.5,2.46,4.69,18108.0,97964.1597,1.079,17.7763309352518,16.990368705035973,17.928348321342924,16.987134292565948
300333.SZ,20150422,53.79,58.02,53.51,55.25,54.96,0.29,0.53,15998.1,89719.7364,1.079,17.870128896882495,17.397904676258992,18.76606115107914,17.307341127098322
300333.SZ,20150423,55.25,57.6,54.63,55.57,55.25,0.32,0.58,12776.15,71370.8939,1.079,17.973630095923262,17.870128896882495,18.63021582733813,17.66959532374101
300333.SZ,20150424,55.09,57.5,54.72,56.17,55.57,0.6,1.08,19708.77,110920.6238,1.079,18.1676948441247,17.81837829736211,18.59787170263789,17.698705035971223
300333.SZ,20150427,57.1,61.79,57.1,59.4,56.17,3.23,5.75,25095.77,150376.6327,1.079,19.212410071942443,18.46849520383693,19.985434652278176,18.46849520383693
300333.SZ,20150428,58.88,59.98,55.18,55.44,59.4,-3.96,-6.67,21039.21,120017.0366,1.079,17.93158273381295,19.0442206235012,19.40000599520384,17.847488009592325
300333.SZ,20150429,56.19,58.99,54.21,57.75,55.44,2.31,4.17,16784.41,95541.9576,1.079,18.67873201438849,18.174163669064747,19.079799160671463,17.53375
300333.SZ,20150430,58.1,61.99,57.08,61.1,57.75,3.35,5.8,23067.38,138584.2208,1.079,19.76226019184653,18.79193645083933,20.05012290167865,18.46202637889688
300333.SZ,20150504,62.61,67.21,61.16,67.21,61.1,6.11,10.0,22805.63,150134.9356,1.079,21.738486211031173,20.250656474820143,21.738486211031173,19.781666666666663
300333.SZ,20150505,72.88,73.93,70.25,73.93,67.21,6.72,10.0,29238.84,215486.544,1.079,23.912011390887294,23.57239808153477,23.912011390887294,22.721747601918462
300333.SZ,20150506,74.0,81.32,73.96,77.75,73.93,3.82,5.17,28648.15,222580.1592,1.079,25.14755695443645,23.93465227817746,26.30224220623501,23.92171462829736
300333.SZ,20150507,76.98,85.53,74.0,85.53,77.75,7.78,10.01,19922.05,163719.3162,1.079,27.663929856115107,24.898507194244605,27.663929856115107,23.93465227817746
300333.SZ,20150508,87.24,94.08,87.24,94.08,85.53,8.55,10.0,26524.65,246542.2154,1.079,30.42935251798561,28.217014388489208,30.42935251798561,28.217014388489208
300333.SZ,20150511,94.08,103.48,91.0,100.18,94.08,6.1,6.48,26126.49,253271.8755,1.079,32.40234412470024,30.42935251798561,33.469700239808155,29.433153477218223
300333.SZ,20150512,100.47,107.5,95.95,106.99,100.18,6.81,6.8,18995.71,191239.0186,1.079,34.60497901678657,32.496142086330934,34.76993405275779,31.0341876498801
300333.SZ,20150513,102.0,107.0,98.0,99.5,106.99,-7.49,-7.0,15606.81,159594.0277,1.079,32.182404076738614,32.9910071942446,34.608213429256594,31.69724220623501
300333.SZ,20150514,96.13,99.5,91.0,91.4,99.5,-8.1,-8.14,20265.52,190074.2051,1.079,29.562529976019185,31.092407074340525,32.182404076738614,29.433153477218223
300333.SZ,20150515,90.88,98.49,89.56,95.0,91.4,3.6,3.94,16510.51,155018.6764,1.079,30.72691846522782,29.39434052757793,31.855728417266185,28.96739808153477
300333.SZ,20150518,93.55,104.5,93.54,104.5,95.0,9.5,10.0,23236.69,235447.1141,1.079,33.7996103117506,30.25792865707434,33.7996103117506,30.25469424460432
300333.SZ,20150519,108.0,114.95,100.0,114.95,104.5,10.45,10.0,18722.84,201780.1136,1.079,37.17957134292566,34.931654676258994,37.17957134292566,32.34412470023981
300333.SZ,20150520,114.95,126.45,107.0,122.58,114.95,7.63,6.64,14832.04,179080.2952,1.079,39.64742805755395,37.17957134292566,40.89914568345324,34.608213429256594
300333.SZ,20150521,119.28,132.39,118.0,120.15,122.58,-2.43,-1.98,10900.85,133837.3066,1.079,38.86146582733813,38.58007194244604,42.82038669064748,38.16606714628297
300333.SZ,20150522,123.0,123.0,111.8,116.03,120.15,-4.12,-3.43,14247.35,164292.7992,1.079,37.52888788968825,39.78327338129496,39.78327338129496,36.16073141486811
300333.SZ,20150525,110.98,117.47,108.44,113.45,116.03,-2.58,-2.22,8898.57,101052.3766,1.079,36.69440947242207,35.89550959232614,37.9946432853717,35.07396882494005
300333.SZ,20150526,113.04,124.8,113.0,124.8,113.45,11.35,10.0,9028.61,108442.8195,1.079,40.365467625899285,36.561798561151086,40.365467625899285,36.548860911270985
300333.SZ,20150527,131.18,133.99,117.93,126.91,124.8,2.11,1.69,13275.93,170422.4807,1.079,41.04792865707434,42.42902278177458,43.33789268585132,38.14342625899281
300333.SZ,20150528,125.0,129.4,117.0,122.0,126.81,-4.81,-3.79,17761.31,215584.3675,1.08,39.49640287769785,40.46762589928058,41.89208633093526,37.87769784172662
300333.SZ,20150529,122.0,128.0,109.85,128.0,122.0,6.0,4.92,19397.91,236457.6189,1.08,41.43884892086332,39.49640287769785,41.43884892086332,35.562949640287776
300333.SZ,20150601,132.0,140.8,128.0,140.8,128.0,12.8,10.0,10762.85,148430.8104,1.08,45.58273381294965,42.73381294964029,45.58273381294965,41.43884892086332
300333.SZ,20150602,143.91,154.88,143.91,154.88,140.8,14.08,10.0,15182.57,231579.2768,1.08,50.14100719424461,46.58956834532374,50.14100719424461,46.58956834532374
300333.SZ,20150603,159.79,170.37,158.88,170.37,154.88,15.49,10.0,13379.15,225054.5767,1.08,55.15575539568346,51.73057553956835,55.15575539568346,51.43597122302159
300333.SZ,20150604,178.38,181.72,153.33,170.5,170.37,0.13,0.08,19651.16,323850.4108,1.08,55.19784172661871,57.74892086330936,58.83021582733814,49.63920863309353
300333.SZ,20150605,170.0,179.0,159.4,161.09,170.5,-9.41,-5.52,9634.51,160406.038,1.08,52.15143884892087,55.03597122302159,57.9496402877698,51.6043165467626
300333.SZ,20150608,159.65,159.65,144.98,151.15,161.09,-9.94,-6.17,14811.77,222100.6412,1.08,48.93345323741008,51.68525179856116,51.68525179856116,46.93597122302158
300333.SZ,20150609,152.0,163.49,145.01,162.5,151.15,11.35,7.51,9048.15,139166.1644,1.08,52.60791366906475,49.20863309352519,52.92841726618706,46.945683453237415
300333.SZ,20150610,158.01,170.18,158.01,165.0,162.5,2.5,1.54,7991.16,132025.1305,1.08,53.417266187050366,51.154316546762594,55.09424460431656,51.154316546762594
300333.SZ,20150611,162.75,169.65,159.04,162.11,165.0,-2.89,-1.75,7446.82,120363.3805,1.08,52.481654676259005,52.68884892086332,54.9226618705036,51.48776978417267
300333.SZ,20150612,162.5,163.0,152.55,160.03,162.11,-2.08,-1.28,6737.34,106049.8618,1.08,51.80827338129497,52.60791366906475,52.76978417266188,49.38669064748202
300333.SZ,20150615,159.99,160.0,144.03,144.03,160.03,-16.0,-10.0,10573.5,155826.9338,1.08,46.62841726618706,51.7953237410072,51.79856115107914,46.62841726618706
300333.SZ,20150616,130.29,143.97,130.29,143.0,144.03,-1.03,-0.72,13771.33,186630.1201,1.08,46.29496402877698,42.18021582733813,46.6089928057554,42.18021582733813
300333.SZ,20150617,139.58,151.3,130.85,147.82,143.0,4.82,3.37,18270.87,257545.4186,1.08,47.85539568345324,45.18776978417267,48.98201438848922,42.36151079136691
300333.SZ,20150618,143.77,148.0,134.35,141.0,147.82,-6.82,-4.61,9549.97,135886.8937,1.08,45.647482014388494,46.54424460431656,47.913669064748206,43.49460431654677
300333.SZ,20150619,136.0,140.3,131.05,135.0,141.0,-6.0,-4.26,6084.87,82860.7337,1.08,43.70503597122303,44.02877697841727,45.42086330935253,42.42625899280576
300333.SZ,20150623,135.5,139.0,121.52,136.87,135.0,1.87,1.39,10807.6,142694.7717,1.08,44.310431654676265,43.86690647482015,45.0,39.34100719424461
300333.SZ,20150624,134.0,139.0,130.11,133.3,136.87,-3.57,-2.61,6956.15,93204.0166,1.08,43.154676258992815,43.381294964028775,45.0,42.12194244604318
300333.SZ,20150625,133.11,135.0,119.97,121.0,133.3,-12.3,-9.23,15004.65,183906.0502,1.08,39.1726618705036,43.09316546762591,43.70503597122303,38.83920863309353
300333.SZ,20150626,115.0,115.0,108.9,108.9,121.0,-12.1,-10.0,4380.0,47856.422,1.08,35.255395683453244,37.230215827338135,37.230215827338135,35.255395683453244
300333.SZ,20150629,101.0,105.0,98.01,98.01,108.9,-10.89,-10.0,2820.0,28161.687,1.08,31.72985611510792,32.69784172661871,33.992805755395686,31.72985611510792
300333.SZ,20150630,88.21,107.81,88.21,107.8,98.01,9.79,9.99,36597.44,353264.374,1.08,34.89928057553957,28.55719424460432,34.90251798561152,28.55719424460432
300333.SZ,20150701,106.0,112.0,97.02,97.02,107.8,-10.78,-10.0,25192.39,260770.8624,1.08,31.409352517985614,34.31654676258993,36.2589928057554,31.409352517985614
300333.SZ,20150702,87.32,94.0,87.32,87.32,97.02,-9.7,-10.0,18371.96,160930.2535,1.08,28.26906474820144,28.26906474820144,30.431654676259,28.26906474820144
