ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000623.SZ,20021225,9.95,10.14,9.85,9.96,9.9,0.06,0.61,9744.5,9726.504,2.817,1.160798818404101,1.1596333577430529,1.1817771103029702,1.1479787511325696
000623.SZ,20021226,9.94,10.08,9.65,9.8,9.96,-0.16,-1.61,5827.45,5722.9704,2.817,1.1421514478273282,1.1584678970820044,1.1747843463366805,1.1246695379116038
000623.SZ,20021227,9.8,10.0,9.05,9.63,9.8,-0.17,-1.73,14815.25,14520.8873,2.817,1.1223386165895073,1.1421514478273282,1.165460661048294,1.0547418982487062
000623.SZ,20021230,9.5,9.8,9.45,9.72,9.63,0.09,0.93,10591.82,10192.1662,2.817,1.1328277625389418,1.1071876279958794,1.1421514478273282,1.1013603246906378
000623.SZ,20021231,9.62,9.84,9.46,9.75,9.72,0.03,0.31,18170.67,17486.8146,2.817,1.1363241445220866,1.1211731559284588,1.1468132904715214,1.1025257853516863
000623.SZ,20030102,9.45,9.55,9.12,9.29,9.75,-0.46,-4.72,4150.92,3868.3411,2.817,1.0827129541138651,1.1013603246906378,1.1130149313011208,1.0629001228760442
000623.SZ,20030103,9.25,9.3,9.2,9.24,9.29,-0.05,-0.54,927.95,856.0284,2.817,1.0768856508086238,1.078051111469672,1.0838784147749136,1.0722238081644304
000623.SZ,20030106,9.24,9.34,9.17,9.28,9.24,0.04,0.43,1305.02,1209.3984,2.817,1.0815474934528169,1.0768856508086238,1.0885402574191063,1.0687274261812856
000623.SZ,20030107,9.35,9.38,9.2,9.26,9.28,-0.02,-0.22,661.9,613.0552,2.817,1.0792165721307203,1.0897057180801548,1.0932021000633,1.0722238081644304
000623.SZ,20030108,9.35,9.48,9.22,9.45,9.26,0.19,2.05,1034.02,970.4424,2.817,1.1013603246906378,1.0897057180801548,1.1048567066737829,1.0745547294865272
000623.SZ,20030109,9.42,9.63,9.36,9.58,9.45,0.13,1.38,3341.08,3168.4355,2.817,1.1165113132842657,1.097863942707493,1.1223386165895073,1.090871178741203
000623.SZ,20030110,9.57,9.69,9.5,9.5,9.58,-0.08,-0.84,1746.48,1672.101,2.817,1.1071876279958794,1.1153458526232174,1.129331380555797,1.1071876279958794
000623.SZ,20030113,9.5,9.54,9.4,9.45,9.5,-0.05,-0.53,1008.9,954.7483,2.817,1.1013603246906378,1.1071876279958794,1.1118494706400723,1.0955330213853964
000623.SZ,20030114,9.45,9.92,9.38,9.85,9.45,0.4,4.23,5697.42,5577.7387,2.817,1.1479787511325696,1.1013603246906378,1.1561369757599078,1.0932021000633
000623.SZ,20030115,9.73,9.97,9.73,9.75,9.85,-0.1,-1.02,4039.66,3968.3517,2.817,1.1363241445220866,1.13399322319999,1.1619642790651492,1.13399322319999
000623.SZ,20030116,9.58,9.92,9.58,9.9,9.75,0.15,1.54,5306.26,5218.0179,2.817,1.153806054437811,1.1165113132842657,1.1561369757599078,1.1165113132842657
000623.SZ,20030117,9.93,9.96,9.8,9.86,9.9,-0.04,-0.4,3798.7,3754.7264,2.817,1.149144211793618,1.157302436420956,1.160798818404101,1.1421514478273282
000623.SZ,20030120,9.8,9.95,9.7,9.95,9.86,0.09,0.91,1937.57,1900.2019,2.817,1.1596333577430529,1.1421514478273282,1.1596333577430529,1.1304968412168452
000623.SZ,20030121,9.94,10.02,9.78,9.78,9.95,-0.17,-1.71,2599.0,2562.7745,2.817,1.1398205265052317,1.1584678970820044,1.1677915823703906,1.1398205265052317
000623.SZ,20030122,9.77,9.8,9.65,9.71,9.78,-0.07,-0.72,2567.18,2490.3701,2.817,1.1316623018778935,1.1386550658441834,1.1421514478273282,1.1246695379116038
000623.SZ,20030123,9.8,9.8,9.56,9.58,9.71,-0.13,-1.34,2821.88,2722.0723,2.817,1.1165113132842657,1.1421514478273282,1.1421514478273282,1.1141803919621691
000623.SZ,20030124,9.61,9.65,9.5,9.64,9.58,0.06,0.63,2757.19,2638.8309,2.817,1.1235040772505556,1.1200076952674105,1.1246695379116038,1.1071876279958794
000623.SZ,20030127,9.75,9.8,9.65,9.74,9.64,0.1,1.04,1846.3,1798.9966,2.817,1.1351586838610384,1.1363241445220866,1.1421514478273282,1.1246695379116038
000623.SZ,20030128,9.75,9.76,9.65,9.73,9.74,-0.01,-0.1,1304.73,1267.4787,2.817,1.13399322319999,1.1363241445220866,1.1374896051831351,1.1246695379116038
000623.SZ,20030129,9.7,9.77,9.65,9.66,9.73,-0.07,-0.72,4032.76,3905.2558,2.817,1.125834998572652,1.1304968412168452,1.1386550658441834,1.1246695379116038
000623.SZ,20030210,9.66,9.66,9.49,9.5,9.66,-0.16,-1.66,1755.0,1672.966,2.817,1.1071876279958794,1.125834998572652,1.125834998572652,1.1060221673348312
000623.SZ,20030211,9.41,9.65,9.41,9.58,9.5,0.08,0.84,4188.28,4006.9172,2.817,1.1165113132842657,1.0966984820464447,1.1246695379116038,1.0966984820464447
000623.SZ,20030212,9.58,9.69,9.46,9.66,9.58,0.08,0.84,3816.73,3666.3234,2.817,1.125834998572652,1.1165113132842657,1.129331380555797,1.1025257853516863
000623.SZ,20030213,9.67,9.75,9.64,9.67,9.66,0.01,0.1,4684.99,4535.5631,2.817,1.1270004592337004,1.1270004592337004,1.1363241445220866,1.1235040772505556
000623.SZ,20030214,9.66,9.69,9.63,9.65,9.67,-0.02,-0.21,2851.21,2753.8142,2.817,1.1246695379116038,1.125834998572652,1.129331380555797,1.1223386165895073
000623.SZ,20030217,9.68,9.79,9.62,9.68,9.65,0.03,0.31,2627.87,2552.8759,2.817,1.128165919894749,1.128165919894749,1.14098598716628,1.1211731559284588
000623.SZ,20030218,9.68,9.75,9.65,9.68,9.68,0.0,0.0,4912.17,4758.2349,2.817,1.128165919894749,1.128165919894749,1.1363241445220866,1.1246695379116038
000623.SZ,20030219,9.68,9.7,9.52,9.61,9.68,-0.07,-0.72,3656.79,3508.6508,2.817,1.1200076952674105,1.128165919894749,1.1304968412168452,1.109518549317976
000623.SZ,20030220,9.6,9.64,9.53,9.59,9.61,-0.02,-0.21,4657.38,4462.3964,2.817,1.1176767739453142,1.1188422346063625,1.1235040772505556,1.1106840099790245
000623.SZ,20030221,9.59,9.65,9.3,9.35,9.59,-0.24,-2.5,5060.19,4769.4123,2.817,1.0897057180801548,1.1176767739453142,1.1246695379116038,1.0838784147749136
000623.SZ,20030224,9.32,9.4,9.32,9.37,9.35,0.02,0.21,2290.5,2145.718,2.817,1.0920366394022514,1.0862093360970102,1.0955330213853964,1.0862093360970102
000623.SZ,20030225,9.4,9.51,9.38,9.5,9.37,0.13,1.39,5317.23,5028.976,2.817,1.1071876279958794,1.0955330213853964,1.1083530886569275,1.0932021000633
000623.SZ,20030226,9.55,9.59,9.47,9.56,9.5,0.06,0.63,5600.16,5335.5012,2.817,1.1141803919621691,1.1130149313011208,1.1176767739453142,1.1036912460127346
000623.SZ,20030227,9.56,9.6,9.53,9.57,9.56,0.01,0.1,4195.08,4012.3604,2.817,1.1153458526232174,1.1141803919621691,1.1188422346063625,1.1106840099790245
000623.SZ,20030228,9.6,9.6,9.4,9.53,9.57,-0.04,-0.42,2832.0,2695.9276,2.817,1.1106840099790245,1.1188422346063625,1.1188422346063625,1.0955330213853964
000623.SZ,20030303,9.53,9.57,9.38,9.48,9.53,-0.05,-0.52,4181.02,3945.1887,2.817,1.1048567066737829,1.1106840099790245,1.1153458526232174,1.0932021000633
000623.SZ,20030304,9.48,9.55,9.41,9.44,9.48,-0.04,-0.42,3414.6,3228.9619,2.817,1.1001948640295895,1.1048567066737829,1.1130149313011208,1.0966984820464447
000623.SZ,20030305,9.44,9.44,9.35,9.39,9.44,-0.05,-0.53,2403.95,2254.3985,2.817,1.0943675607243482,1.1001948640295895,1.1001948640295895,1.0897057180801548
000623.SZ,20030306,9.39,9.4,9.25,9.25,9.39,-0.14,-1.49,3853.6,3586.0533,2.817,1.078051111469672,1.0943675607243482,1.0955330213853964,1.078051111469672
000623.SZ,20030307,9.25,9.32,9.21,9.24,9.25,-0.01,-0.11,3601.11,3326.9882,2.817,1.0768856508086238,1.078051111469672,1.0862093360970102,1.073389268825479
000623.SZ,20030310,9.27,9.27,9.13,9.17,9.24,-0.07,-0.76,2403.49,2206.6014,2.817,1.0687274261812856,1.0803820327917686,1.0803820327917686,1.064065583537093
000623.SZ,20030311,9.17,9.23,9.14,9.2,9.17,0.03,0.33,1767.66,1624.5384,2.817,1.0722238081644304,1.0687274261812856,1.0757201901475757,1.065231044198141
000623.SZ,20030312,9.23,9.23,9.15,9.2,9.2,0.0,0.0,1615.14,1483.2856,2.817,1.0722238081644304,1.0757201901475757,1.0757201901475757,1.066396504859189
000623.SZ,20030313,9.2,9.31,9.2,9.21,9.2,0.01,0.11,2294.1,2122.1569,2.817,1.073389268825479,1.0722238081644304,1.085043875435962,1.0722238081644304
000623.SZ,20030314,9.3,9.3,9.2,9.28,9.21,0.07,0.76,1788.59,1654.7155,2.817,1.0815474934528169,1.0838784147749136,1.0838784147749136,1.0722238081644304
000623.SZ,20030317,9.32,9.32,9.12,9.16,9.28,-0.12,-1.29,2289.05,2098.6221,2.817,1.0675619655202373,1.0862093360970102,1.0862093360970102,1.0629001228760442
000623.SZ,20030318,9.16,9.23,9.06,9.13,9.16,-0.03,-0.33,2512.0,2298.0057,2.817,1.064065583537093,1.0675619655202373,1.0757201901475757,1.0559073589097543
000623.SZ,20030319,9.08,9.16,8.98,9.12,9.13,-0.01,-0.11,2212.71,2003.0148,2.817,1.0629001228760442,1.0582382802318508,1.0675619655202373,1.046583673621368
000623.SZ,20030320,9.12,9.3,9.08,9.2,9.12,0.08,0.88,14825.84,13596.5372,2.817,1.0722238081644304,1.0629001228760442,1.0838784147749136,1.0582382802318508
000623.SZ,20030321,9.18,9.3,9.13,9.26,9.2,0.06,0.65,3842.91,3539.2461,2.817,1.0792165721307203,1.069892886842334,1.0838784147749136,1.064065583537093
000623.SZ,20030324,9.28,9.32,9.15,9.18,9.26,-0.08,-0.86,2433.65,2237.6717,2.817,1.069892886842334,1.0815474934528169,1.0862093360970102,1.066396504859189
000623.SZ,20030325,9.18,9.18,9.01,9.01,9.18,-0.17,-1.85,2435.9,2209.5314,2.817,1.050080055604513,1.069892886842334,1.069892886842334,1.050080055604513
000623.SZ,20030326,9.0,9.06,8.98,8.98,9.01,-0.03,-0.33,2588.74,2333.6405,2.817,1.046583673621368,1.0489145949434646,1.0559073589097543,1.046583673621368
000623.SZ,20030327,9.0,9.25,8.99,9.2,8.98,0.22,2.45,3504.41,3195.7983,2.817,1.0722238081644304,1.0489145949434646,1.078051111469672,1.0477491342824163
000623.SZ,20030328,9.2,9.26,9.15,9.16,9.2,-0.04,-0.43,3193.66,2938.382,2.817,1.0675619655202373,1.0722238081644304,1.0792165721307203,1.066396504859189
000623.SZ,20030401,9.3,9.35,9.16,9.25,9.16,0.09,0.98,6268.35,5798.088,2.817,1.078051111469672,1.0838784147749136,1.0897057180801548,1.0675619655202373
000623.SZ,20030402,9.22,9.32,9.19,9.3,9.25,0.05,0.54,6960.86,6449.7071,2.817,1.0838784147749136,1.0745547294865272,1.0862093360970102,1.071058347503382
000623.SZ,20030403,9.28,9.36,9.26,9.31,9.3,0.01,0.11,3113.52,2898.3104,2.817,1.085043875435962,1.0815474934528169,1.090871178741203,1.0792165721307203
000623.SZ,20030404,9.26,9.35,9.2,9.3,9.31,-0.01,-0.11,3502.22,3247.8289,2.817,1.0838784147749136,1.0792165721307203,1.0897057180801548,1.0722238081644304
000623.SZ,20030407,9.32,9.38,9.19,9.2,9.3,-0.1,-1.08,4344.24,4033.1374,2.817,1.0722238081644304,1.0862093360970102,1.0932021000633,1.071058347503382
000623.SZ,20030408,9.2,9.2,9.03,9.05,9.2,-0.15,-1.63,5254.14,4774.7266,2.817,1.0547418982487062,1.0722238081644304,1.0722238081644304,1.0524109769266097
000623.SZ,20030409,9.06,9.15,9.0,9.13,9.05,0.08,0.88,5921.16,5366.7839,2.817,1.064065583537093,1.0559073589097543,1.066396504859189,1.0489145949434646
000623.SZ,20030410,9.17,9.55,9.03,9.42,9.13,0.29,3.18,30565.07,28642.6149,2.817,1.097863942707493,1.0687274261812856,1.1130149313011208,1.0524109769266097
000623.SZ,20030411,9.42,9.55,9.28,9.47,9.42,0.05,0.53,19519.53,18357.0394,2.817,1.1036912460127346,1.097863942707493,1.1130149313011208,1.0815474934528169
000623.SZ,20030414,9.5,9.79,9.5,9.6,9.47,0.13,1.37,18954.34,18265.2929,2.817,1.1188422346063625,1.1071876279958794,1.14098598716628,1.1071876279958794
000623.SZ,20030415,9.68,9.85,9.61,9.72,9.6,0.12,1.25,23247.63,22651.0439,2.817,1.1328277625389418,1.128165919894749,1.1479787511325696,1.1200076952674105
000623.SZ,20030416,9.76,9.84,9.45,9.46,9.72,-0.26,-2.67,14532.09,13969.2252,2.817,1.1025257853516863,1.1374896051831351,1.1468132904715214,1.1013603246906378
000623.SZ,20030417,9.46,9.7,9.37,9.65,9.46,0.19,2.01,9876.95,9457.6313,2.817,1.1246695379116038,1.1025257853516863,1.1304968412168452,1.0920366394022514
000623.SZ,20030418,9.65,9.98,9.65,9.75,9.65,0.1,1.04,18623.2,18287.4402,2.817,1.1363241445220866,1.1246695379116038,1.1631297397261977,1.1246695379116038
000623.SZ,20030421,9.88,10.05,9.74,9.79,9.75,0.04,0.41,24732.55,24445.2144,2.817,1.14098598716628,1.1514751331157145,1.1712879643535357,1.1351586838610384
000623.SZ,20030422,9.75,9.85,9.53,9.61,9.79,-0.18,-1.84,14655.48,14073.1702,2.817,1.1200076952674105,1.1363241445220866,1.1479787511325696,1.1106840099790245
000623.SZ,20030423,9.72,9.78,9.48,9.62,9.61,0.01,0.1,10886.65,10456.7914,2.817,1.1211731559284588,1.1328277625389418,1.1398205265052317,1.1048567066737829
000623.SZ,20030424,9.64,9.8,9.42,9.49,9.62,-0.13,-1.35,12530.18,12037.2798,2.817,1.1060221673348312,1.1235040772505556,1.1421514478273282,1.097863942707493
000623.SZ,20030425,9.5,9.65,9.45,9.48,9.49,-0.01,-0.11,6579.08,6264.9413,2.817,1.1048567066737829,1.1071876279958794,1.1246695379116038,1.1013603246906378
000623.SZ,20030428,9.48,9.98,9.41,9.88,9.48,0.4,4.22,40827.22,39888.6347,2.817,1.1514751331157145,1.1048567066737829,1.1631297397261977,1.0966984820464447
000623.SZ,20030429,9.85,9.85,9.56,9.6,9.88,-0.28,-2.83,15692.56,15233.1347,2.817,1.1188422346063625,1.1479787511325696,1.1479787511325696,1.1141803919621691
000623.SZ,20030430,9.55,9.65,9.47,9.56,9.6,-0.04,-0.42,10943.12,10449.8641,2.817,1.1141803919621691,1.1130149313011208,1.1246695379116038,1.1036912460127346
000623.SZ,20030512,9.57,9.8,9.55,9.59,9.56,0.03,0.31,8256.39,8000.2188,2.817,1.1176767739453142,1.1153458526232174,1.1421514478273282,1.1130149313011208
000623.SZ,20030513,9.63,9.64,8.85,8.87,9.59,-0.72,-7.51,19538.2,17776.9344,2.817,1.0337636063498368,1.1223386165895073,1.1235040772505556,1.0314326850277402
000623.SZ,20030514,8.85,8.95,8.7,8.87,8.87,0.0,0.0,11500.82,10117.5736,2.817,1.0337636063498368,1.0314326850277402,1.0430872916382232,1.0139507751120158
000623.SZ,20030515,8.88,9.08,8.83,9.04,8.87,0.17,1.92,11618.71,10396.0769,2.817,1.0535764375876575,1.0349290670108853,1.0582382802318508,1.0291017637056437
000623.SZ,20030516,9.05,9.16,9.02,9.11,9.04,0.07,0.77,6604.4,5999.1955,2.817,1.061734662214996,1.0547418982487062,1.0675619655202373,1.0512455162655612
000623.SZ,20030519,9.13,9.17,8.95,9.01,9.11,-0.1,-1.1,10153.26,9159.0953,2.817,1.050080055604513,1.064065583537093,1.0687274261812856,1.0430872916382232
000623.SZ,20030520,9.0,9.02,8.8,8.87,9.01,-0.14,-1.55,7877.29,6982.0402,2.817,1.0337636063498368,1.0489145949434646,1.0512455162655612,1.0256053817224988
000623.SZ,20030521,8.85,9.01,8.85,8.94,8.87,0.07,0.79,5303.42,4748.0655,2.817,1.041921830977175,1.0314326850277402,1.050080055604513,1.0314326850277402
000623.SZ,20030522,8.8,8.98,8.8,8.97,8.94,0.03,0.34,4076.69,3631.3195,2.817,1.0454182129603198,1.0256053817224988,1.046583673621368,1.0256053817224988
000623.SZ,20030523,8.97,9.09,8.83,9.05,8.97,0.08,0.89,13774.76,12297.769,2.817,1.0547418982487062,1.0454182129603198,1.0594037408928991,1.0291017637056437
000623.SZ,20030526,9.06,9.14,8.96,9.04,9.05,-0.01,-0.11,6633.24,6011.647,2.817,1.0535764375876575,1.0559073589097543,1.065231044198141,1.0442527522992715
000623.SZ,20030527,9.0,9.17,8.96,9.15,9.04,0.11,1.22,6589.37,5996.8892,2.817,1.066396504859189,1.0489145949434646,1.0687274261812856,1.0442527522992715
000623.SZ,20030528,9.16,9.19,9.07,9.07,9.15,-0.08,-0.87,5289.13,4816.6808,2.817,1.0570728195708028,1.0675619655202373,1.071058347503382,1.0570728195708028
000623.SZ,20030529,9.08,9.17,8.97,9.17,9.07,0.1,1.1,6773.82,6149.2667,2.817,1.0687274261812856,1.0582382802318508,1.0687274261812856,1.0454182129603198
000623.SZ,20030530,9.18,9.34,9.16,9.32,9.17,0.15,1.64,10836.85,10053.7904,2.817,1.0862093360970102,1.069892886842334,1.0885402574191063,1.0675619655202373
000623.SZ,20030602,9.21,9.3,9.2,9.29,9.32,-0.03,-0.32,3938.24,3639.3875,2.817,1.0827129541138651,1.073389268825479,1.0838784147749136,1.0722238081644304
000623.SZ,20030603,9.22,9.26,9.14,9.15,9.29,-0.14,-1.51,4233.74,3890.463,2.817,1.066396504859189,1.0745547294865272,1.0792165721307203,1.065231044198141
000623.SZ,20030604,9.14,9.15,9.04,9.1,9.15,-0.05,-0.55,4579.78,4162.7108,2.817,1.0605692015539476,1.065231044198141,1.066396504859189,1.0535764375876575
000623.SZ,20030605,9.08,9.1,9.0,9.0,9.1,-0.1,-1.1,3897.41,3524.1901,2.817,1.0489145949434646,1.0582382802318508,1.0605692015539476,1.0489145949434646
000623.SZ,20030606,8.92,9.05,8.9,8.95,9.0,-0.05,-0.56,2466.16,2217.1098,2.817,1.0430872916382232,1.0395909096550784,1.0547418982487062,1.0372599883329816
000623.SZ,20030609,8.92,9.0,8.9,8.92,8.95,-0.03,-0.34,2629.74,2350.4128,2.817,1.0395909096550784,1.0395909096550784,1.0489145949434646,1.0372599883329816
000623.SZ,20030610,8.98,9.0,8.92,8.93,8.92,0.01,0.11,1873.6,1676.8374,2.817,1.0407563703161269,1.046583673621368,1.0489145949434646,1.0395909096550784
000623.SZ,20030611,8.92,9.08,8.91,9.04,8.93,0.11,1.23,2667.25,2402.4246,2.817,1.0535764375876575,1.0395909096550784,1.0582382802318508,1.03842544899403
000623.SZ,20030612,9.01,9.05,8.98,9.01,9.04,-0.03,-0.33,979.28,883.6296,2.817,1.050080055604513,1.050080055604513,1.0547418982487062,1.046583673621368
000623.SZ,20030613,9.01,9.15,9.01,9.1,9.01,0.09,1.0,1871.68,1701.088,2.817,1.0605692015539476,1.050080055604513,1.066396504859189,1.050080055604513
000623.SZ,20030616,9.1,9.1,9.02,9.05,9.1,-0.05,-0.55,920.55,833.7305,2.817,1.0547418982487062,1.0605692015539476,1.0605692015539476,1.0512455162655612
000623.SZ,20030617,9.0,9.11,8.95,9.02,9.05,-0.03,-0.33,3964.3,3584.1117,2.817,1.0512455162655612,1.0489145949434646,1.061734662214996,1.0430872916382232
000623.SZ,20030618,9.02,9.09,9.01,9.03,9.02,0.01,0.11,1605.0,1450.3853,2.817,1.0524109769266097,1.0512455162655612,1.0594037408928991,1.050080055604513
000623.SZ,20030619,9.0,9.0,8.85,8.88,9.03,-0.15,-1.66,2778.97,2474.0269,2.817,1.0349290670108853,1.0489145949434646,1.0489145949434646,1.0314326850277402
000623.SZ,20030620,8.9,8.93,8.82,8.86,8.88,-0.02,-0.23,1710.48,1515.2156,2.817,1.0325981456887885,1.0372599883329816,1.0407563703161269,1.0279363030445954
000623.SZ,20030623,8.82,8.9,8.8,8.83,8.86,-0.03,-0.34,2256.43,1989.5544,2.817,1.0291017637056437,1.0279363030445954,1.0372599883329816,1.0256053817224988
000623.SZ,20030624,8.84,8.95,8.81,8.93,8.83,0.1,1.13,1159.3,1029.3657,2.817,1.0407563703161269,1.030267224366692,1.0430872916382232,1.026770842383547
000623.SZ,20030625,8.9,8.96,8.82,8.83,8.93,-0.1,-1.12,1197.2,1064.4677,2.817,1.0291017637056437,1.0372599883329816,1.0442527522992715,1.0279363030445954
000623.SZ,20030626,8.8,8.9,8.8,8.9,8.83,0.07,0.79,1223.03,1081.4298,2.817,1.0372599883329816,1.0256053817224988,1.0372599883329816,1.0256053817224988
000623.SZ,20030627,8.8,8.81,8.66,8.68,8.7,-0.02,-0.23,1538.3,1347.0898,2.882,1.0349621649352314,1.0492703976301887,1.0504627503547683,1.032577459486072
000623.SZ,20030701,8.6,8.68,8.36,8.4,8.68,-0.28,-3.23,4484.8,3829.8165,2.882,1.0015762886469983,1.0254233431385935,1.0349621649352314,0.9968068777486792
000623.SZ,20030702,8.4,8.51,8.35,8.5,8.4,0.1,1.19,2245.24,1896.4979,2.882,1.013499815892796,1.0015762886469983,1.0146921686173755,0.9956145250240992
000623.SZ,20030703,8.48,8.65,8.41,8.56,8.5,0.06,0.71,1621.0,1388.3214,2.882,1.0206539322402743,1.0111151104436362,1.0313851067614923,1.002768641371578
000623.SZ,20030704,8.5,8.51,8.44,8.45,8.56,-0.11,-1.29,1730.0,1466.671,2.882,1.007538052269897,1.013499815892796,1.0146921686173755,1.0063456995453173
000623.SZ,20030707,8.45,8.54,8.4,8.42,8.45,-0.03,-0.36,1555.2,1309.8353,2.882,1.0039609940961578,1.007538052269897,1.0182692267911149,1.0015762886469983
000623.SZ,20030708,8.45,8.55,8.45,8.52,8.42,0.1,1.19,1193.12,1015.2305,2.882,1.0158845213419554,1.007538052269897,1.0194615795156947,1.007538052269897
000623.SZ,20030709,8.55,8.55,8.45,8.46,8.52,-0.06,-0.7,777.0,659.638,2.882,1.008730404994477,1.0194615795156947,1.0194615795156947,1.007538052269897
000623.SZ,20030710,8.47,8.58,8.45,8.56,8.46,0.1,1.18,1479.98,1263.0308,2.882,1.0206539322402743,1.0099227577190568,1.0230386376894338,1.007538052269897
000623.SZ,20030711,8.56,8.6,8.5,8.54,8.56,-0.02,-0.23,1325.69,1135.7054,2.882,1.0182692267911149,1.0206539322402743,1.0254233431385935,1.013499815892796
000623.SZ,20030714,8.52,8.57,8.48,8.51,8.54,-0.03,-0.35,1262.72,1073.9756,2.882,1.0146921686173755,1.0158845213419554,1.0218462849648542,1.0111151104436362
000623.SZ,20030715,8.5,8.5,8.39,8.4,8.51,-0.11,-1.29,1889.12,1591.1788,2.882,1.0015762886469983,1.013499815892796,1.013499815892796,1.0003839359224187
000623.SZ,20030716,8.39,8.48,8.37,8.46,8.4,0.06,0.71,2777.6,2337.5086,2.882,1.008730404994477,1.0003839359224187,1.0111151104436362,0.9979992304732588
000623.SZ,20030717,8.42,8.48,8.38,8.43,8.46,-0.03,-0.35,3081.87,2589.3445,2.882,1.0051533468207374,1.0039609940961578,1.0111151104436362,0.9991915831978389
000623.SZ,20030718,8.44,8.44,8.31,8.31,8.43,-0.12,-1.42,2670.0,2236.2371,2.882,0.9908451141257806,1.0063456995453173,1.0063456995453173,0.9908451141257806
000623.SZ,20030721,8.26,8.27,8.05,8.14,8.31,-0.17,-2.05,2979.0,2433.1151,2.882,0.9705751178079246,0.9848833505028816,0.9860757032274614,0.9598439432867067
000623.SZ,20030722,8.18,8.21,8.09,8.13,8.14,-0.01,-0.12,2163.7,1758.6028,2.882,0.9693827650833448,0.9753445287062436,0.978921586879983,0.9646133541850256
000623.SZ,20030723,8.14,8.23,8.12,8.2,8.13,0.07,0.86,1919.57,1566.902,2.882,0.977729234155403,0.9705751178079246,0.9813062923291423,0.9681904123587648
000623.SZ,20030724,8.13,8.2,8.1,8.12,8.2,-0.08,-0.98,1520.02,1238.1427,2.882,0.9681904123587648,0.9693827650833448,0.977729234155403,0.9658057069096054
000623.SZ,20030725,8.11,8.14,7.96,8.02,8.12,-0.1,-1.23,7684.77,6158.7687,2.882,0.9562668851129672,0.9669980596341852,0.9705751178079246,0.9491127687654888
000623.SZ,20030728,7.98,7.98,7.88,7.9,8.02,-0.12,-1.5,1913.21,1513.6635,2.882,0.9419586524180102,0.9514974742146484,0.9514974742146484,0.9395739469688508
