ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002601.SZ,20190930,12.58,12.73,12.56,12.69,12.58,0.11,0.8744,46788.62,59263.828,8.725,9.391030534351144,9.309626802374892,9.420631891433418,9.294826123833758
002601.SZ,20191008,12.68,12.73,12.48,12.49,12.69,-0.2,-1.576,60668.71,76255.943,8.725,9.24302374893978,9.383630195080578,9.420631891433418,9.235623409669213
002601.SZ,20191009,12.47,12.5,12.38,12.42,12.49,-0.07,-0.5604,61503.85,76362.906,8.725,9.1912213740458,9.228223070398643,9.250424088210348,9.161620016963528
002601.SZ,20191010,12.4,12.46,12.23,12.3,12.42,-0.12,-0.9662,101207.35,124669.902,8.725,9.102417302798983,9.176420695504666,9.220822731128075,9.050614927905006
002601.SZ,20191011,12.28,12.33,11.83,12.02,12.3,-0.28,-2.2764,147460.73,177047.032,8.725,8.895207803223071,9.087616624257846,9.124618320610688,8.754601357082272
002601.SZ,20191014,12.04,12.37,12.03,12.36,12.02,0.34,2.8286,118787.05,145210.567,8.725,9.146819338422391,8.910008481764207,9.15421967769296,8.902608142493639
002601.SZ,20191015,12.33,12.33,12.02,12.09,12.36,-0.27,-2.1845,71383.05,86469.813,8.725,8.947010178117049,9.124618320610688,9.124618320610688,8.895207803223071
002601.SZ,20191016,12.17,12.18,11.87,11.97,12.09,-0.12,-0.9926,73098.72,87499.874,8.725,8.85820610687023,9.006212892281596,9.013613231552164,8.784202714164547
002601.SZ,20191017,11.76,12.28,11.76,12.23,11.97,0.26,2.1721,113834.95,137901.311,8.725,9.050614927905006,8.702798982188295,9.087616624257846,8.702798982188295
002601.SZ,20191018,12.14,12.26,12.11,12.12,12.23,-0.11,-0.8994,80162.2,97595.367,8.725,8.969211195928752,8.98401187446989,9.072815945716709,8.961810856658184
002601.SZ,20191021,12.2,12.2,11.68,11.83,12.12,-0.29,-2.3927,124221.88,147368.294,8.725,8.754601357082272,9.0284139100933,9.0284139100933,8.643596268023748
002601.SZ,20191022,11.82,11.94,11.8,11.91,11.83,0.08,0.6762,63925.6,76047.806,8.725,8.81380407124682,8.747201017811705,8.836005089058524,8.73240033927057
002601.SZ,20191023,11.9,12.09,11.82,11.91,11.91,0.0,0.0,66144.5,79112.073,8.725,8.81380407124682,8.806403731976252,8.947010178117049,8.747201017811705
002601.SZ,20191024,11.94,11.96,11.64,11.77,11.91,-0.14,-1.1755,61019.49,71906.647,8.725,8.710199321458864,8.836005089058524,8.850805767599661,8.613994910941477
002601.SZ,20191025,11.77,11.88,11.66,11.86,11.77,0.09,0.7647,50008.26,58779.258,8.725,8.776802374893979,8.710199321458864,8.791603053435116,8.628795589482612
002601.SZ,20191028,11.78,11.96,11.68,11.92,11.86,0.06,0.5059,92510.0,109444.424,8.725,8.821204410517387,8.717599660729432,8.850805767599661,8.643596268023748
002601.SZ,20191029,12.28,12.3,11.99,12.08,11.92,0.16,1.3423,163649.53,198082.124,8.725,8.939609838846481,9.087616624257846,9.102417302798983,8.873006785411366
002601.SZ,20191030,12.03,12.08,11.84,11.91,12.08,-0.17,-1.4073,65366.94,78078.303,8.725,8.81380407124682,8.902608142493639,8.939609838846481,8.762001696352842
002601.SZ,20191031,11.91,12.32,11.88,12.19,11.91,0.28,2.351,154788.89,188373.198,8.725,9.021013570822731,8.81380407124682,9.11721798134012,8.791603053435116
002601.SZ,20191101,12.27,12.52,12.02,12.42,12.19,0.23,1.8868,207230.63,256138.213,8.725,9.1912213740458,9.080216284987277,9.265224766751484,8.895207803223071
002601.SZ,20191104,12.45,12.66,12.21,12.52,12.42,0.1,0.8052,237910.81,297447.515,8.725,9.265224766751484,9.213422391857506,9.36882951653944,9.035814249363868
002601.SZ,20191105,12.49,12.58,12.31,12.33,12.52,-0.19,-1.5176,144286.8,179303.877,8.725,9.124618320610688,9.24302374893978,9.309626802374892,9.109817642069553
002601.SZ,20191106,12.44,12.78,12.33,12.51,12.33,0.18,1.4599,182325.34,230063.478,8.725,9.257824427480916,9.206022052586938,9.457633587786258,9.124618320610688
002601.SZ,20191107,12.56,12.68,12.12,12.63,12.51,0.12,0.9592,275186.92,342839.587,8.725,9.346628498727735,9.294826123833758,9.383630195080578,8.969211195928752
002601.SZ,20191108,12.67,12.74,12.38,12.42,12.63,-0.21,-1.6627,174462.02,219390.145,8.725,9.1912213740458,9.376229855810008,9.428032230703987,9.161620016963528
002601.SZ,20191111,12.4,12.62,12.27,12.31,12.42,-0.11,-0.8857,100984.46,125544.698,8.725,9.109817642069553,9.176420695504666,9.339228159457166,9.080216284987277
002601.SZ,20191112,12.35,12.47,12.18,12.32,12.31,0.01,0.0812,63431.33,77894.7,8.725,9.11721798134012,9.139418999151824,9.228223070398643,9.013613231552164
002601.SZ,20191113,12.31,12.32,12.13,12.23,12.32,-0.09,-0.7305,60165.75,73542.286,8.725,9.050614927905006,9.109817642069553,9.11721798134012,8.976611535199321
002601.SZ,20191114,12.16,12.4,12.16,12.37,12.23,0.14,1.1447,63650.01,78515.717,8.725,9.15421967769296,8.998812553011028,9.176420695504666,8.998812553011028
002601.SZ,20191115,12.32,12.48,12.21,12.23,12.37,-0.14,-1.1318,50013.76,61539.507,8.725,9.050614927905006,9.11721798134012,9.235623409669213,9.035814249363868
002601.SZ,20191118,12.23,12.65,12.23,12.59,12.23,0.36,2.9436,156249.42,195829.738,8.725,9.317027141645465,9.050614927905006,9.361429177268873,9.050614927905006
002601.SZ,20191119,12.53,12.76,12.46,12.73,12.59,0.14,1.112,134637.33,170200.823,8.725,9.420631891433418,9.272625106022051,9.442832909245125,9.220822731128075
002601.SZ,20191120,12.71,13.18,12.67,12.9,12.73,0.17,1.3354,220561.38,286816.739,8.725,9.54643765903308,9.405831212892284,9.75364715860899,9.376229855810008
002601.SZ,20191121,12.93,13.36,12.85,13.28,12.9,0.38,2.9457,198523.45,262120.21,8.725,9.827650551314674,9.568638676844785,9.88685326547922,9.509435962680238
002601.SZ,20191122,13.43,13.43,12.99,13.1,13.28,-0.18,-1.3554,143072.19,188530.625,8.725,9.694444444444445,9.9386556403732,9.9386556403732,9.613040712468194
002601.SZ,20191125,13.17,13.42,13.15,13.25,13.1,0.15,1.145,96733.42,128346.244,8.725,9.80544953350297,9.746246819338422,9.931255301102633,9.731446140797289
002601.SZ,20191126,13.25,13.53,13.22,13.28,13.25,0.03,0.2264,198871.86,265267.443,8.725,9.827650551314674,9.80544953350297,10.01265903307888,9.783248515691264
002601.SZ,20191127,13.33,13.4,13.06,13.16,13.28,-0.12,-0.9036,71283.68,94094.104,8.725,9.738846480067854,9.864652247667514,9.916454622561492,9.664843087362172
002601.SZ,20191128,13.15,13.7,13.15,13.3,13.16,0.14,1.0638,150292.87,201266.121,8.725,9.842451229855811,9.731446140797289,10.13846480067854,9.731446140797289
002601.SZ,20191129,13.36,13.42,12.9,13.0,13.3,-0.3,-2.2556,120026.79,156960.61,8.725,9.620441051738762,9.88685326547922,9.931255301102633,9.54643765903308
002601.SZ,20191202,13.02,13.1,12.79,12.85,13.0,-0.15,-1.1538,120656.82,155591.714,8.725,9.509435962680238,9.635241730279898,9.694444444444445,9.465033927056828
002601.SZ,20191203,12.86,13.03,12.76,13.02,12.85,0.17,1.323,73048.13,94517.76,8.725,9.635241730279898,9.516836301950804,9.642642069550469,9.442832909245125
002601.SZ,20191204,12.99,12.99,12.7,12.79,13.02,-0.23,-1.7665,101435.61,130019.163,8.725,9.465033927056828,9.613040712468194,9.613040712468194,9.398430873621711
002601.SZ,20191205,12.83,13.0,12.8,12.97,12.79,0.18,1.4073,69530.32,89824.502,8.725,9.598240033927055,9.494635284139102,9.620441051738762,9.472434266327395
002601.SZ,20191206,12.97,13.17,12.92,13.06,12.97,0.09,0.6939,73830.23,96317.96,8.725,9.664843087362172,9.598240033927055,9.746246819338422,9.561238337574215
002601.SZ,20191209,13.15,13.24,12.81,12.85,13.06,-0.21,-1.608,180032.18,232501.497,8.725,9.509435962680238,9.731446140797289,9.7980491942324,9.479834605597963
002601.SZ,20191210,12.85,13.24,12.84,13.18,12.85,0.33,2.5681,183380.45,240382.239,8.725,9.75364715860899,9.509435962680238,9.7980491942324,9.50203562340967
002601.SZ,20191211,13.22,13.25,13.04,13.15,13.18,-0.03,-0.2276,95487.16,125335.426,8.725,9.731446140797289,9.783248515691264,9.80544953350297,9.650042408821037
002601.SZ,20191212,13.09,13.22,13.05,13.07,13.15,-0.08,-0.6084,89669.94,117768.686,8.725,9.67224342663274,9.687044105173875,9.783248515691264,9.657442748091604
002601.SZ,20191213,13.01,13.28,12.98,13.0,12.92,0.08,0.6192,151926.62,198931.737,8.826,9.73180661577608,9.73929262086514,9.94141475826972,9.716834605597969
002601.SZ,20191216,13.11,13.37,13.06,13.27,13.0,0.27,2.0769,204475.2,271062.503,8.826,9.933928753180664,9.814152671755728,10.008788804071248,9.776722646310434
002601.SZ,20191217,13.31,13.66,13.18,13.51,13.27,0.24,1.8086,229167.34,307590.402,8.826,10.113592875318067,9.963872773536895,10.225882951653944,9.866554707379136
002601.SZ,20191218,13.59,13.76,13.46,13.65,13.51,0.14,1.0363,160205.04,217901.189,8.826,10.218396946564887,10.173480916030536,10.30074300254453,10.076162849872777
002601.SZ,20191219,13.58,13.94,13.53,13.86,13.65,0.21,1.5385,184301.36,254303.856,8.826,10.375603053435116,10.165994910941478,10.435491094147585,10.128564885496184
002601.SZ,20191220,13.94,14.09,13.83,13.89,13.86,0.03,0.2165,170374.52,237666.569,8.826,10.398061068702292,10.435491094147585,10.547781170483464,10.35314503816794
002601.SZ,20191223,13.94,14.8,13.86,14.42,13.89,0.53,3.8157,332627.9,477171.796,8.826,10.794819338422393,10.435491094147585,11.07928753180662,10.375603053435116
002601.SZ,20191224,14.43,14.65,14.24,14.58,14.42,0.16,1.1096,144611.8,208939.367,8.826,10.91459541984733,10.802305343511453,10.96699745547074,10.66007124681934
002601.SZ,20191225,14.57,14.57,14.22,14.37,14.58,-0.21,-1.4403,121889.14,174958.7,8.826,10.7573893129771,10.90710941475827,10.90710941475827,10.645099236641222
002601.SZ,20191226,14.39,14.86,14.25,14.79,14.37,0.42,2.9228,142015.79,208152.252,8.826,11.07180152671756,10.772361323155218,11.124203562340968,10.6675572519084
002601.SZ,20191227,14.79,15.48,14.78,14.82,14.79,0.03,0.2028,225437.49,339915.071,8.826,11.094259541984734,11.07180152671756,11.588335877862598,11.0643155216285
002601.SZ,20191230,15.08,15.9,15.0,15.43,14.82,0.61,4.1161,368218.18,567593.332,8.826,11.550905852417303,11.288895674300257,11.902748091603057,11.229007633587788
002601.SZ,20191231,15.48,15.63,15.25,15.39,15.43,-0.04,-0.2592,149715.68,231052.087,8.826,11.52096183206107,11.588335877862598,11.700625954198475,11.416157760814253
002601.SZ,20200102,15.44,16.35,15.44,15.88,15.39,0.49,3.1839,262962.32,420020.895,8.8262,11.88804546225615,11.558653774385071,12.239895674300255,11.558653774385071
002601.SZ,20200103,16.06,16.26,15.7,16.18,15.88,0.3,1.8892,188280.27,301034.843,8.8262,12.112630703986431,12.022796607294318,12.172520101781172,11.753294317217982
002601.SZ,20200106,16.05,16.24,15.66,15.84,16.18,-0.34,-2.1014,237060.08,378269.916,8.8262,11.85810076335878,12.015310432569978,12.157547752332484,11.723349618320611
002601.SZ,20200107,16.09,16.1,15.7,16.01,15.84,0.17,1.0732,151825.79,241414.77,8.8262,11.985365733672609,12.045255131467345,12.05274130619169,11.753294317217982
002601.SZ,20200108,15.9,15.9,15.25,15.36,16.01,-0.65,-4.06,243211.73,376794.505,8.8262,11.49876437659033,11.903017811704837,11.903017811704837,11.416416454622562
002601.SZ,20200109,15.6,16.2,15.53,16.11,15.36,0.75,4.8828,288978.72,463634.775,8.8262,12.06022748091603,11.678432569974555,12.127603053435116,11.626029346904158
002601.SZ,20200110,16.2,16.2,15.58,15.71,16.11,-0.4,-2.4829,177843.85,280053.531,8.8262,11.760780491942326,12.127603053435116,12.127603053435116,11.663460220525868
002601.SZ,20200113,15.61,17.2,15.57,17.05,15.71,1.34,8.5296,383695.44,637355.158,8.8262,12.763927905004245,11.6859187446989,12.876220525869382,11.655974045801528
002601.SZ,20200114,17.0,17.72,16.89,17.15,17.05,0.1,0.5865,248387.17,428362.506,8.8262,12.838789652247668,12.726497031382529,13.2655016115352,12.64414910941476
002601.SZ,20200115,17.15,17.59,16.9,17.35,17.15,0.2,1.1662,202916.05,350691.299,8.8262,12.988513146734524,12.838789652247668,13.168181340118746,12.651635284139102
002601.SZ,20200116,17.48,17.48,16.81,16.96,17.35,-0.39,-2.2478,169616.52,288003.579,8.8262,12.696552332485158,13.085833418150978,13.085833418150978,12.584259711620016
002601.SZ,20200117,17.03,17.15,16.79,16.95,16.96,-0.01,-0.059,99965.27,169397.293,8.8262,12.689066157760816,12.748955555555558,12.838789652247668,12.56928736217133
002601.SZ,20200120,17.0,17.35,16.72,17.03,16.95,0.08,0.472,107243.44,183255.372,8.8262,12.748955555555558,12.726497031382529,12.988513146734524,12.516884139100933
002601.SZ,20200121,17.1,17.26,16.77,16.82,17.03,-0.21,-1.2331,102090.44,172512.565,8.8262,12.59174588634436,12.801358778625955,12.921137574215438,12.554315012722649
002601.SZ,20200122,16.7,17.02,16.2,16.81,16.82,-0.01,-0.0595,144748.91,241030.364,8.8262,12.584259711620016,12.501911789652247,12.741469380831214,12.127603053435116
002601.SZ,20200123,16.67,16.77,15.97,16.19,16.81,-0.62,-3.6883,154871.02,253032.394,8.8262,12.120116878710776,12.47945326547922,12.554315012722649,11.955421034775236
002601.SZ,20200203,14.57,15.59,14.57,14.57,16.19,-1.62,-10.0062,344803.24,505446.553,8.8262,10.90735657336726,10.90735657336726,11.670946395250214,10.90735657336726
002601.SZ,20200204,14.51,15.7,14.51,15.61,14.57,1.04,7.138,250815.39,385353.518,8.8262,11.6859187446989,10.862439525021204,11.753294317217982,10.862439525021204
002601.SZ,20200205,15.46,15.83,14.98,15.22,15.61,-0.39,-2.4984,230230.31,353827.608,8.8262,11.393957930449536,11.57362612383376,11.850614588634436,11.214289737065313
002601.SZ,20200206,15.14,15.39,14.81,15.24,15.22,0.02,0.1314,207255.77,312350.728,8.8262,11.40893027989822,11.334068532654792,11.52122290076336,11.087024766751489
002601.SZ,20200207,15.08,15.47,15.01,15.46,15.24,0.22,1.4436,133151.09,203077.655,8.8262,11.57362612383376,11.289151484308736,11.5811122985581,11.236748261238338
002601.SZ,20200210,15.32,16.1,15.18,16.0,15.46,0.54,3.4929,202493.35,319342.294,8.8262,11.977879558948262,11.46881967769296,12.05274130619169,11.364013231552164
002601.SZ,20200211,16.05,16.68,15.85,16.39,16.0,0.39,2.4375,183730.37,301349.112,8.8262,12.269840373197626,12.015310432569978,12.486939440203562,11.865586938083124
002601.SZ,20200212,16.11,16.83,16.11,16.64,16.39,0.25,1.5253,183005.09,302855.897,8.8262,12.456994741306197,12.06022748091603,12.5992320610687,12.06022748091603
002601.SZ,20200213,17.1,17.1,16.24,16.37,16.64,-0.27,-1.6226,160739.44,265869.739,8.8262,12.25486802374894,12.801358778625955,12.801358778625955,12.157547752332484
002601.SZ,20200214,16.14,17.4,16.12,17.3,16.37,0.93,5.6811,440911.91,751700.788,8.8262,12.951082273112808,12.08268600508906,13.025944020356231,12.067713655640375
002601.SZ,20200217,17.38,17.7,17.03,17.7,17.3,0.4,2.3121,426571.83,741492.267,8.8262,13.250529262086514,13.010971670907548,13.250529262086514,12.748955555555558
002601.SZ,20200218,17.6,18.59,17.31,18.32,17.7,0.62,3.5028,352731.11,633612.327,8.8262,13.71467209499576,13.17566751484309,13.916798812553012,12.95856844783715
002601.SZ,20200219,18.02,18.34,17.69,17.76,18.32,-0.56,-3.0568,210513.86,378320.692,8.8262,13.295446310432572,13.49008685326548,13.729644444444446,13.243043087362173
002601.SZ,20200220,17.75,18.17,17.7,17.91,17.76,0.15,0.8446,190343.61,341478.79,8.8262,13.407738931297713,13.287960135708229,13.602379474130622,13.250529262086514
002601.SZ,20200221,17.89,18.09,17.66,17.87,17.91,-0.04,-0.2233,160969.54,287078.337,8.8262,13.37779423240034,13.392766581849026,13.542490076335875,13.220584563189144
002601.SZ,20200224,17.25,17.3,16.43,16.95,17.87,-0.92,-5.1483,506411.59,853606.344,8.8262,12.689066157760816,12.913651399491094,12.951082273112808,12.299785072094997
002601.SZ,20200225,16.44,16.92,16.11,16.52,16.95,-0.43,-2.5369,305726.21,503048.936,8.8262,12.36716064461408,12.30727124681934,12.66660763358779,12.06022748091603
002601.SZ,20200226,16.55,16.96,16.36,16.42,16.52,-0.1,-0.6053,205374.35,342064.533,8.8262,12.292298897370657,12.389619168787108,12.696552332485158,12.247381849024595
002601.SZ,20200227,16.22,16.6,15.98,16.3,16.42,-0.12,-0.7308,186143.84,302289.434,8.8262,12.202464800678545,12.142575402883798,12.427050042408824,11.962907209499576
002601.SZ,20200228,15.62,16.05,15.57,15.62,16.3,-0.68,-4.1718,153605.95,242409.355,8.8262,11.69340491942324,11.69340491942324,12.015310432569978,11.655974045801528
002601.SZ,20200302,15.93,17.18,15.9,17.18,15.62,1.56,9.9872,331132.2,554367.659,8.8262,12.861248176420697,11.925476335877862,12.861248176420697,11.903017811704837
002601.SZ,20200303,17.52,17.73,17.0,17.12,17.18,-0.06,-0.3492,253331.9,439847.295,8.8262,12.81633112807464,13.115778117048349,13.272987786259543,12.726497031382529
002601.SZ,20200304,17.37,17.82,17.13,17.62,17.12,0.5,2.9206,211291.4,369858.789,8.8262,13.190639864291777,13.003485496183206,13.340363358778626,12.823817302798982
002601.SZ,20200305,17.8,18.34,17.49,18.2,17.62,0.58,3.2917,257494.57,462892.455,8.8262,13.624837998303647,13.32539100932994,13.729644444444446,13.09331959287532
002601.SZ,20200306,18.07,18.07,17.65,17.98,18.2,-0.22,-1.2088,147167.38,262990.114,8.8262,13.460142154368109,13.527517726887195,13.527517726887195,13.2130983884648
002601.SZ,20200309,17.65,17.65,16.75,16.75,17.98,-1.23,-6.8409,201758.96,344322.24,8.8262,12.539342663273963,13.2130983884648,13.2130983884648,12.539342663273963
002601.SZ,20200310,16.4,17.1,16.11,16.92,16.75,0.17,1.0149,187095.65,311059.584,8.8262,12.66660763358779,12.277326547921968,12.801358778625955,12.06022748091603
002601.SZ,20200311,17.11,17.15,16.18,16.22,16.92,-0.7,-4.1371,194661.25,321684.731,8.8262,12.142575402883798,12.808844953350295,12.838789652247668,12.112630703986431
002601.SZ,20200312,16.0,16.2,15.7,15.92,16.22,-0.3,-1.8496,139087.51,221304.448,8.8262,11.91799016115352,11.977879558948262,12.127603053435116,11.753294317217982
002601.SZ,20200313,15.12,15.74,14.9,15.49,15.92,-0.43,-2.701,188748.27,288565.554,8.8262,11.596084648006784,11.319096183206108,11.783239016115353,11.15440033927057
002601.SZ,20200316,15.77,15.77,14.38,14.4,15.49,-1.09,-7.0368,197788.7,293720.907,8.8262,10.780091603053435,11.80569754028838,11.80569754028838,10.765119253604752
002601.SZ,20200317,14.42,14.77,13.63,14.13,14.4,-0.27,-1.875,211479.4,297284.411,8.8262,10.577964885496185,10.79506395250212,11.057080067854114,10.203656149279052
002601.SZ,20200318,14.43,15.27,14.2,14.53,14.13,0.4,2.8309,214935.25,318195.426,8.8262,10.87741187446989,10.802550127226464,11.431388804071249,10.630368108566582
002601.SZ,20200319,14.67,14.8,14.11,14.34,14.53,-0.19,-1.3076,168101.41,242842.583,8.8262,10.73517455470738,10.982218320610688,11.07953859202714,10.562992536047496
002601.SZ,20200320,14.62,14.67,14.13,14.4,14.34,0.06,0.4184,146518.11,211047.071,8.8262,10.780091603053435,10.944787446988974,10.982218320610688,10.577964885496185
002601.SZ,20200323,13.8,14.01,13.21,13.37,14.4,-1.03,-7.1528,176947.09,241141.348,8.8262,10.00901560644614,10.330921119592876,10.488130788804073,9.88923681085666
002601.SZ,20200324,13.77,14.11,13.45,13.8,13.37,0.43,3.2162,137227.61,189605.336,8.8262,10.330921119592876,10.308462595419847,10.562992536047496,10.068905004240882
002601.SZ,20200325,14.22,14.29,13.8,14.09,13.8,0.29,2.1014,134398.64,188671.492,8.8262,10.548020186598814,10.64534045801527,10.697743681085669,10.330921119592876
002601.SZ,20200326,13.96,14.08,13.77,14.0,14.09,-0.09,-0.6388,118629.34,165543.93,8.8262,10.48064461407973,10.45069991518236,10.54053401187447,10.308462595419847
002601.SZ,20200327,14.21,14.31,14.04,14.16,14.0,0.16,1.1429,113748.52,161391.705,8.8262,10.600423409669212,10.637854283290926,10.712716030534352,10.5105893129771
002601.SZ,20200330,13.89,14.63,13.66,14.38,14.16,0.22,1.5537,200495.45,287798.977,8.8262,10.765119253604752,10.39829669211196,10.952273621713315,10.22611467345208
002601.SZ,20200331,14.5,15.1,14.5,14.93,14.38,0.55,3.8248,173393.11,257571.923,8.8262,11.176858863443597,10.854953350296862,11.304123833757425,10.854953350296862
