ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002824.SZ,20200417,20.21,21.0,18.88,19.55,20.41,-0.86,-4.2136,104932.24,208057.995,1.5186,13.386522680133464,13.83844620795383,14.379384976102443,12.927751826134006
002824.SZ,20200420,19.2,20.01,18.59,19.84,19.55,0.29,1.4834,86201.08,166618.733,1.5186,13.58509513932726,13.14686626386509,13.7014996843719,12.729179366940212
002824.SZ,20200421,19.18,19.5,18.5,19.0,19.84,-0.84,-4.2339,55401.97,105024.677,1.5186,13.009919740283165,13.1331716115069,13.352286049237984,12.667553431328342
002824.SZ,20200422,18.8,20.9,18.5,20.4,19.0,1.4,7.3684,110099.04,220719.363,1.5186,13.96854540535666,12.872973216701237,14.310911714311478,12.667553431328342
002824.SZ,20200423,19.8,20.2,19.2,19.51,20.4,-0.89,-4.3627,67195.43,132198.692,1.5186,13.35913337541708,13.557705834610877,13.831598881774733,13.14686626386509
002824.SZ,20200424,19.4,21.11,19.1,20.28,19.51,0.77,3.9467,87452.78,178705.966,1.5186,13.886377491207504,13.28381278744702,14.454705564072505,13.078393002074128
002824.SZ,20200427,20.2,21.0,19.31,19.61,20.28,-0.67,-3.3037,61045.41,122430.065,1.5186,13.427606637208044,13.831598881774733,14.379384976102443,13.22218685183515
002824.SZ,20200428,19.62,19.62,17.65,18.28,19.61,-1.33,-6.7823,52107.61,96791.364,1.5186,12.516912255388222,13.43445396338714,13.43445396338714,12.085530706105148
002824.SZ,20200429,18.16,18.6,17.5,17.78,18.28,-0.5,-2.7352,42284.0,76118.697,1.5186,12.174545946433405,12.434744341239066,12.736026693119308,11.982820813418702
002824.SZ,20200430,17.79,19.56,17.79,19.56,17.78,1.78,10.0112,84556.0,162370.367,1.5186,13.39337000631256,12.181393272612498,13.39337000631256,12.181393272612498
002824.SZ,20200506,19.2,20.6,19.2,20.57,19.56,1.01,5.1636,94895.69,191673.792,1.5186,14.0849499504013,13.14686626386509,14.105491928938587,13.14686626386509
002824.SZ,20200507,20.59,20.95,20.07,20.2,20.57,-0.37,-1.7987,62461.49,127746.0,1.5186,13.831598881774733,14.09864460275949,14.345148345206962,13.742583641446478
002824.SZ,20200508,20.67,21.39,20.33,20.66,20.2,0.46,2.2772,74939.55,156100.622,1.5186,14.146575886013164,14.153423212192264,14.646430697087204,13.920614122102984
002824.SZ,20200511,20.64,20.86,19.75,19.9,20.66,-0.76,-3.6786,54024.0,108780.333,1.5186,13.626179096401838,14.132881233654972,14.283522409595092,13.523469203715392
002824.SZ,20200512,20.17,20.6,19.12,19.6,19.9,-0.3,-1.5075,47852.5,94725.788,1.5186,13.420759311028949,13.811056903237445,14.105491928938587,13.09208765443232
002824.SZ,20200513,19.62,19.77,19.11,19.73,19.6,0.13,0.6633,34780.39,67772.827,1.5186,13.5097745513572,13.43445396338714,13.537163856073583,13.085240328253224
002824.SZ,20200514,19.49,19.57,18.85,19.1,19.73,-0.63,-3.1931,47740.85,91111.821,1.5186,13.078393002074128,13.345438723058884,13.40021733249166,12.907209847596718
002824.SZ,20200515,19.13,21.01,18.95,21.01,19.1,1.91,10.0,98132.32,200653.095,1.5186,14.386232302281542,13.098934980611414,14.386232302281542,12.97568310938768
002824.SZ,20200518,21.45,23.02,21.32,21.91,21.01,0.9,4.2837,115644.5,255899.424,1.5186,15.002491658400215,14.68751465416178,15.762544864279915,14.598499413833528
002824.SZ,20200519,22.71,23.44,21.4,22.35,21.91,0.44,2.0082,87860.23,195664.782,1.5186,15.30377401028046,15.55027775272793,16.050132563801967,14.653278023266298
002824.SZ,20200520,22.45,22.95,22.08,22.83,22.35,0.48,2.1477,84869.7,191603.687,1.5186,15.632445666877086,15.37224727207142,15.714613581026242,15.118896203444857
002824.SZ,20200521,22.8,22.82,21.74,22.03,22.83,-0.8,-3.5042,50797.35,113364.933,1.5186,15.084659572549372,15.611903688339796,15.625598340697987,14.886087113355575
002824.SZ,20200522,22.18,22.84,21.41,22.02,22.03,-0.01,-0.0454,55675.0,123533.094,1.5186,15.077812246370277,15.187369465235818,15.63929299305618,14.660125349445394
002824.SZ,20200525,22.02,22.42,21.55,22.15,22.02,0.13,0.5904,36593.5,80661.392,1.5186,15.166827486698528,15.077812246370277,15.351705293534136,14.755987915952748
002824.SZ,20200526,22.16,22.71,21.7,22.71,22.15,0.56,2.5282,40127.67,89044.169,1.5186,15.55027775272793,15.173674812877625,15.55027775272793,14.858697808639192
002824.SZ,20200527,22.8,23.16,21.91,22.46,22.71,-0.25,-1.1008,38558.5,86207.566,1.5186,15.37909459825052,15.611903688339796,15.858407430787263,15.002491658400215
002824.SZ,20200528,22.25,23.98,22.05,22.96,22.46,0.5,2.2262,58301.5,133788.021,1.5186,15.721460907205335,15.235300748489491,16.41988817747317,15.098354224907563
002824.SZ,20200529,22.44,23.78,21.8,23.41,22.96,0.45,1.9599,55855.5,126448.315,1.5186,16.02959058526468,15.365399945892326,16.282941653891243,14.927171070430155
002824.SZ,20200601,23.07,24.67,23.07,24.61,23.41,1.2,5.126,54816.0,131229.852,1.5186,16.851269726756243,15.7967814951754,16.892353683830823,15.7967814951754
002824.SZ,20200602,24.29,24.85,23.48,23.51,24.61,-1.1,-4.4697,43222.96,103424.151,1.5186,16.09806384705564,16.632155289025157,17.015605555054556,16.077521868518353
002824.SZ,20200603,23.36,23.6,22.3,22.89,23.51,-0.62,-2.6372,40970.36,93556.168,1.5186,15.673529623951664,15.995353954369191,16.15968978266751,15.269537379384978
002824.SZ,20200604,23.1,23.31,22.4,23.21,22.89,0.32,1.398,30329.92,69684.468,1.5186,15.89264406168275,15.81732347371269,15.96111732347371,15.338010641175938
002824.SZ,20200605,23.3,23.43,22.49,22.6,23.21,-0.61,-2.6282,27431.5,62571.091,1.5186,15.47495716475787,15.954269997294617,16.04328523762287,15.399636576787806
002824.SZ,20200608,22.7,22.9,22.09,22.29,22.6,-0.31,-1.3717,27746.0,62105.775,1.5186,15.262690053205878,15.543430426548833,15.68037695013076,15.12574352962395
002824.SZ,20200609,22.62,22.79,22.05,22.56,22.29,0.27,1.2113,18580.0,41895.977,1.5186,15.44756786004148,15.48865181711606,15.6050563621607,15.098354224907563
002824.SZ,20200610,22.75,24.82,22.59,24.82,22.56,2.26,10.0177,63884.8,155221.212,1.5186,16.995063576517268,15.577667057444314,16.995063576517268,15.468109838578773
002824.SZ,20200611,25.0,27.3,24.82,26.43,24.82,1.61,6.4867,107482.0,285408.928,1.5186,18.09748309135179,17.118315447741004,18.693200468933178,16.995063576517268
002824.SZ,20200612,25.8,28.0,25.8,26.59,26.43,0.16,0.6054,97394.0,262538.373,1.5186,18.20704031021733,17.666101542068716,19.172513301469927,17.666101542068716
002824.SZ,20200615,27.19,27.37,25.86,26.15,26.59,-0.44,-1.6548,82370.86,219955.894,1.5186,17.905757958337087,18.61787988096312,18.741131752186853,17.707185499143293
002824.SZ,20200616,26.49,26.71,25.2,26.05,26.15,-0.1,-0.3824,61649.0,159981.924,1.5186,17.837284696546128,18.138567048426367,18.289208224366487,17.25526197132293
002824.SZ,20200617,25.69,25.69,24.4,25.25,26.05,-0.8,-3.071,70410.94,176683.702,1.5186,17.289498602218416,17.590780954098655,17.590780954098655,16.70747587699522
002824.SZ,20200618,25.47,26.78,24.7,25.99,25.25,0.74,2.9307,62475.0,160795.402,1.5186,17.796200739471548,17.440139778158535,18.337139507620165,16.91289566236811
002824.SZ,20200619,25.85,26.6,25.3,25.48,25.99,-0.51,-1.9623,53083.5,136623.204,1.5186,17.44698710433763,17.7003381729642,18.21388763639643,17.323735233113897
002824.SZ,20200622,25.98,27.99,24.9,27.01,25.48,1.53,6.0047,56163.92,147288.42,1.5186,18.494628009739383,17.789353413292453,19.165665975290825,17.04984218595004
002824.SZ,20200623,27.09,27.8,26.25,27.38,27.01,0.37,1.3699,59482.5,160894.661,1.5186,18.747979078365947,18.54940661917216,19.035566777888,17.974231220128054
002824.SZ,20200624,27.65,27.72,26.59,26.59,27.38,-0.79,-2.8853,39977.0,107768.161,1.5186,18.20704031021733,18.93285688520155,18.980788168455224,18.20704031021733
002824.SZ,20200629,26.4,26.85,25.48,25.56,26.59,-1.03,-3.8736,36206.5,94184.132,1.5186,17.501765713770403,18.076941112814502,18.38507079087384,17.44698710433763
002824.SZ,20200630,26.0,28.12,25.95,28.12,25.56,2.56,10.0156,36010.0,98845.288,1.5186,19.254681215619083,17.803048065650643,19.254681215619083,17.76881143475516
002824.SZ,20200701,28.95,29.45,27.1,27.48,28.12,-0.64,-2.276,58635.0,161792.903,1.5186,18.81645234015691,19.823009288484084,20.165375597438903,18.556253945351248
002824.SZ,20200702,27.66,27.74,26.81,27.05,27.48,-0.43,-1.5648,41418.0,112233.106,1.5186,18.522017314455766,18.939704211380647,18.994482820813417,18.357681486157453
002824.SZ,20200703,27.65,27.7,26.55,26.9,27.05,-0.15,-0.5545,39167.5,105731.154,1.5186,18.41930742176932,18.93285688520155,18.96709351609703,18.179651005500947
002824.SZ,20200706,27.06,29.59,27.01,28.8,26.9,1.9,7.0632,84498.97,246156.949,1.5186,19.72029939579764,18.52886464063486,20.261238163946253,18.494628009739383
002824.SZ,20200707,28.66,31.4,28.66,30.56,28.8,1.76,6.1111,68792.0,207610.891,1.5186,20.925428803318603,19.62443682929029,21.5006042023627,19.62443682929029
002824.SZ,20200708,30.63,31.68,29.9,30.88,30.55,0.33,1.0802,62386.5,191766.387,1.5191,21.151505095139328,20.98026557850121,21.69947154838128,20.48024618991793
002824.SZ,20200709,30.93,32.2,29.95,30.71,30.88,-0.17,-0.5505,66123.36,203273.366,1.5191,21.035062223825413,21.18575299846695,22.055649742988543,20.51449409324556
002824.SZ,20200710,30.6,31.19,29.9,30.7,30.71,-0.01,-0.0326,59797.9,181735.566,1.5191,21.02821264315989,20.959716836504644,21.363842095770583,20.48024618991793
002824.SZ,20200713,30.62,31.99,30.0,31.79,30.7,1.09,3.5505,60716.5,188783.425,1.5191,21.774816935702045,20.97341599783569,21.91180854901253,20.548741996573177
002824.SZ,20200714,31.01,32.44,29.62,30.4,31.79,-1.39,-4.3724,53721.22,166380.248,1.5191,20.822725223194155,21.240549643791145,22.22003967896113,20.28845793128325
002824.SZ,20200715,30.5,30.69,28.81,29.8,30.4,-0.6,-1.9737,41042.5,121214.886,1.5191,20.41175038326269,20.8912210298494,21.021363062494363,19.733641897375776
002824.SZ,20200716,29.6,29.9,27.6,27.84,29.8,-1.96,-6.5772,35863.0,103247.41,1.5191,19.06923257281991,20.274758769952204,20.48024618991793,18.904842636847327
002824.SZ,20200717,27.35,28.32,26.28,27.0,27.84,-0.84,-3.0172,34693.19,94375.566,1.5191,18.49386779691586,18.733603120209217,19.39801244476508,18.000697988998105
002824.SZ,20200720,27.18,28.3,26.5,28.3,27.0,1.3,4.8148,35461.0,98343.919,1.5191,19.384313283434032,18.6171602488953,19.384313283434032,18.15138876363964
002824.SZ,20200721,28.3,28.68,27.35,27.78,28.3,-0.52,-1.8375,33016.0,91762.636,1.5191,19.028135088826765,19.384313283434032,19.64459734872396,18.733603120209217
002824.SZ,20200722,28.06,28.65,27.4,27.91,27.78,0.13,0.468,35224.38,98551.364,1.5191,19.117179637478586,19.21992334746145,19.624048606727385,18.767851023536835
002824.SZ,20200723,27.65,28.15,26.78,27.56,27.91,-0.35,-1.254,27867.0,76776.223,1.5191,18.877444314185222,18.939090540174945,19.28156957345117,18.343177022274325
002824.SZ,20200724,27.83,27.83,25.0,25.96,27.56,-1.6,-5.8055,37502.5,99250.089,1.5191,17.781511407701327,19.062382992154383,19.062382992154383,17.123951663810985
002824.SZ,20200727,25.57,25.84,24.8,24.95,25.96,-1.01,-3.8906,31313.37,78828.711,1.5191,17.08970376048336,17.514377761745873,17.699316439715034,16.986960050500496
002824.SZ,20200728,25.7,26.4,25.25,25.82,24.95,0.87,3.487,27656.0,71375.085,1.5191,17.685617278383983,17.60342231039769,18.0828929569844,17.29519118044909
002824.SZ,20200729,25.78,26.2,25.31,26.1,25.82,0.28,1.0844,22273.0,57584.052,1.5191,17.877405537018667,17.658218955721885,17.94590134367391,17.33628866444224
002824.SZ,20200730,26.49,26.49,25.59,25.71,26.1,-0.39,-1.4943,22724.0,58786.284,1.5191,17.610271891063217,18.14453918297412,18.14453918297412,17.52807692307692
002824.SZ,20200731,25.8,26.1,25.1,25.74,25.71,0.03,0.1167,27291.93,69946.251,1.5191,17.630820633059788,17.671918117052936,17.877405537018667,17.192447470466227
002824.SZ,20200803,25.76,26.69,25.76,26.1,25.74,0.36,1.3986,27784.5,72712.137,1.5191,17.877405537018667,17.64451979439084,18.281530796284606,17.64451979439084
002824.SZ,20200804,26.35,26.5,25.3,25.76,26.1,-0.34,-1.3027,20639.6,53184.454,1.5191,17.64451979439084,18.048645053656777,18.15138876363964,17.329439083776716
002824.SZ,20200805,25.92,26.04,25.24,25.79,25.76,0.03,0.1165,19869.0,50879.365,1.5191,17.66506853638741,17.75411308503923,17.83630805302552,17.288341599783568
002824.SZ,20200806,25.56,25.69,25.06,25.11,25.79,-0.68,-2.6367,23561.92,59448.871,1.5191,17.19929705113175,17.50752818108035,17.596572729732166,17.165049147804126
002824.SZ,20200807,25.12,25.28,23.14,24.5,25.11,-0.61,-2.4293,38962.0,94329.827,1.5191,16.78147263053476,17.206146631797274,17.315739922445665,15.849929660023443
002824.SZ,20200810,24.46,24.86,23.68,24.05,24.5,-0.45,-1.8367,27573.0,66484.661,1.5191,16.473241500586166,16.754074307872663,17.02805753449364,16.219807015961763
002824.SZ,20200811,24.06,24.25,21.85,22.78,24.05,-1.27,-5.2807,36158.5,84282.304,1.5191,15.603344756064567,16.480091081251686,16.610233113896655,14.9663337541708
002824.SZ,20200812,22.15,23.42,21.2,21.91,22.78,-0.87,-3.8191,41519.5,90881.072,1.5191,15.007431238163944,15.17182117413653,16.04171791865813,14.521111010911712
002824.SZ,20200813,22.07,23.26,21.7,22.16,21.91,0.25,1.141,36347.5,81518.097,1.5191,15.178670754802054,15.117024528812337,15.932124628009738,14.863590044187934
002824.SZ,20200814,22.16,22.7,21.52,21.88,22.16,-0.28,-1.2635,36147.61,79203.647,1.5191,14.986882496167372,15.178670754802054,15.54854811074037,14.740297592208496
002824.SZ,20200817,22.31,22.63,21.41,22.56,21.88,0.68,3.1079,34915.39,77304.586,1.5191,15.45265398142303,15.28141446478492,15.500601046081702,14.664952204887726
002824.SZ,20200818,22.7,22.78,21.87,22.31,22.56,-0.25,-1.1082,38588.0,85780.787,1.5191,15.28141446478492,15.54854811074037,15.603344756064567,14.980032915501846
002824.SZ,20200819,22.44,22.53,21.23,21.45,22.31,-0.86,-3.8548,33717.5,72679.778,1.5191,14.692350527549822,15.370459013436738,15.432105239426456,14.541659752908288
002824.SZ,20200820,21.5,21.64,20.9,21.2,21.45,-0.25,-1.1655,23461.5,49538.151,1.5191,14.521111010911712,14.726598430877443,14.822492560194789,14.31562359094598
002824.SZ,20200821,21.2,21.84,20.9,21.05,21.2,-0.15,-0.7075,24051.5,51182.947,1.5191,14.418367300928848,14.521111010911712,14.959484173505276,14.31562359094598
002824.SZ,20200824,21.38,21.5,19.98,21.29,21.05,0.24,1.1401,44611.95,93428.274,1.5191,14.58275723690143,14.64440346289115,14.726598430877443,13.685462169717738
002824.SZ,20200825,21.46,21.47,20.6,20.93,21.29,-0.36,-1.6909,45679.37,95586.229,1.5191,14.336172332942557,14.699200108215347,14.706049688880872,14.110136170980253
002824.SZ,20200826,21.07,21.36,19.8,20.02,20.93,-0.91,-4.3478,42501.92,86878.356,1.5191,13.712860492379834,14.432066462259897,14.630704301560105,13.5621697177383
002824.SZ,20200827,20.03,20.32,19.5,19.97,20.02,-0.05,-0.2498,41554.5,82787.404,1.5191,13.678612589052213,13.71971007304536,13.918347912345569,13.356682297772569
002824.SZ,20200828,19.99,20.15,19.37,19.72,19.97,-0.25,-1.2519,53659.5,105461.83,1.5191,13.507373072414104,13.69231175038326,13.80190504103165,13.26763774912075
002824.SZ,20200831,20.0,20.8,19.8,20.19,19.72,0.47,2.3834,71433.47,145216.197,1.5191,13.82930336369375,13.699161331048789,14.247127784290738,13.5621697177383
002824.SZ,20200901,20.17,20.49,19.83,19.95,20.19,-0.24,-1.1887,30344.0,60935.752,1.5191,13.664913427721164,13.815604202362705,14.03479078365948,13.582718459734869
002824.SZ,20200902,19.89,20.08,19.2,19.6,19.95,-0.35,-1.7544,31662.0,62065.536,1.5191,13.425178104427811,13.62381594372802,13.75395797637298,13.151194877806835
002824.SZ,20200903,19.54,19.59,18.8,19.05,19.6,-0.55,-2.8061,42237.34,80796.95,1.5191,13.04845116782397,13.384080620434665,13.418328523762286,12.87721165118586
002824.SZ,20200904,18.7,19.42,18.39,19.36,19.05,0.31,1.6273,35357.47,67652.893,1.5191,13.260788168455225,12.808715844530616,13.301885652448371,12.59637884389936
002824.SZ,20200907,19.24,19.32,18.73,18.96,19.36,-0.4,-2.0661,26026.47,49512.316,1.5191,12.98680494183425,13.178593200468931,13.233389845793129,12.829264586527188
002824.SZ,20200908,18.95,18.98,17.98,18.95,18.96,-0.01,-0.0527,44650.5,82368.351,1.5191,12.979955361168724,12.979955361168724,13.0005041031653,12.31554603661286
002824.SZ,20200909,18.56,19.1,17.72,17.85,18.95,-1.1,-5.8047,43176.12,78921.387,1.5191,12.226501487961045,12.712821715213272,13.082699071151591,12.137456939309224
002824.SZ,20200910,17.85,18.0,17.03,17.1,17.85,-0.75,-4.2017,31110.35,54416.934,1.5191,11.712782938046711,12.226501487961045,12.329245197943909,11.664835873388045
002824.SZ,20200911,17.23,18.16,16.98,17.28,17.1,0.18,1.0526,44648.05,77563.194,1.5191,11.836075390026153,11.80182748669853,12.438838488592298,11.63058797006042
002824.SZ,20200914,17.19,18.15,17.19,17.61,17.28,0.33,1.9097,35139.17,62042.672,1.5191,12.062111551988457,11.774429164036432,12.431988907926772,11.774429164036432
002824.SZ,20200915,17.9,19.37,17.46,19.37,17.61,1.76,9.9943,58738.51,109018.577,1.5191,13.26763774912075,12.260749391288662,13.26763774912075,11.95936784200559
002824.SZ,20200916,19.76,20.1,18.23,18.58,19.37,-0.79,-4.0785,81675.58,155224.089,1.5191,12.726520876544322,13.534771395076202,13.767657137704033,12.486785553250968
002824.SZ,20200917,18.5,18.63,17.5,18.39,18.58,-0.19,-1.0226,55983.0,101454.823,1.5191,12.59637884389936,12.671724231220129,12.760768779871944,11.986766164667689
002824.SZ,20200918,18.55,18.55,17.67,18.18,18.39,-0.21,-1.1419,52099.0,93597.786,1.5191,12.452537649923348,12.70597213454775,12.70597213454775,12.103209035981603
002824.SZ,20200921,18.18,18.66,17.8,17.92,18.18,-0.26,-1.4301,42258.2,76818.126,1.5191,12.274448552619711,12.452537649923348,12.781317521868518,12.19225358463342
002824.SZ,20200922,17.92,18.15,17.63,17.74,17.92,-0.18,-1.0045,28999.6,51926.452,1.5191,12.151156100640272,12.274448552619711,12.431988907926772,12.075810713319504
002824.SZ,20200923,17.8,17.89,17.46,17.53,17.74,-0.21,-1.1838,31388.75,55224.567,1.5191,12.00731490666426,12.19225358463342,12.25389981062314,11.95936784200559
002824.SZ,20200924,17.44,17.44,16.7,16.71,17.53,-0.82,-4.6777,44076.5,74837.537,1.5191,11.44564929209126,11.945668680674542,11.945668680674542,11.438799711425736
002824.SZ,20200925,16.71,17.06,16.7,16.94,16.71,0.23,1.3764,30137.4,50943.965,1.5191,11.603189647398324,11.44564929209126,11.685384615384612,11.438799711425736
002824.SZ,20200928,16.95,17.1,16.15,16.22,16.94,-0.72,-4.2503,42317.9,69840.952,1.5191,11.110019839480564,11.610039228063846,11.712782938046711,11.062072774821894
002824.SZ,20200929,16.32,17.23,16.25,16.49,16.22,0.27,1.6646,56449.2,93718.37,1.5191,11.294958517449723,11.17851564613581,11.80182748669853,11.13056858147714
002824.SZ,20200930,16.49,16.85,16.35,16.6,16.49,0.11,0.6671,29302.0,48630.408,1.5191,11.370303904770491,11.294958517449723,11.541543421408605,11.199064388132385
002824.SZ,20201009,16.75,17.44,16.75,17.22,16.6,0.62,3.7349,37414.0,64242.489,1.5191,11.794977906033004,11.47304761475336,11.945668680674542,11.47304761475336
002824.SZ,20201012,17.37,17.66,17.25,17.55,17.22,0.33,1.9164,33240.33,58203.243,1.5191,12.02101406799531,11.897721616015872,12.09635945531608,11.81552664802958
002824.SZ,20201013,17.66,17.68,17.23,17.35,17.55,-0.2,-1.1396,30268.5,52456.48,1.5191,11.884022454684825,12.09635945531608,12.110058616647128,11.80182748669853
002824.SZ,20201014,17.62,17.62,16.91,17.0,17.35,-0.35,-2.0173,39129.5,67036.409,1.5191,11.644287131391469,12.068961132653982,12.068961132653982,11.582640905401748
002824.SZ,20201015,17.18,17.68,17.09,17.12,17.0,0.12,0.7059,44370.7,76967.831,1.5191,11.726482099377762,11.767579583370908,12.110058616647128,11.705933357381188
002824.SZ,20201016,17.2,17.2,16.65,16.8,17.12,-0.32,-1.8692,31574.0,53118.211,1.5191,11.50729551808098,11.781278744701956,11.781278744701956,11.404551808098114
002824.SZ,20201019,16.86,18.18,16.85,17.49,16.8,0.69,4.1071,82991.1,145116.372,1.5191,11.979916584002163,11.548393002074128,12.452537649923348,11.541543421408605
002824.SZ,20201020,17.29,17.33,16.52,16.82,17.49,-0.67,-3.8308,63066.9,105753.123,1.5191,11.520994679412029,11.842924970691676,11.870323293353772,11.315507259446298
002824.SZ,20201021,16.85,17.05,16.35,16.43,16.82,-0.39,-2.3187,38752.17,64469.582,1.5191,11.25386103345658,11.541543421408605,11.678535034719092,11.199064388132385
002824.SZ,20201022,16.41,17.62,16.18,17.37,16.43,0.94,5.7212,70458.97,120400.08,1.5191,11.897721616015872,11.24016187212553,12.068961132653982,11.082621516818469
