ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002442.SZ,20151230,16.3,16.86,16.2,16.35,16.49,-0.14,-0.85,63557.68,104781.2688,2.507,15.154897031094023,15.108551780234407,15.627618589862092,15.015861278515178
002442.SZ,20151231,16.55,17.6,16.5,17.15,16.35,0.8,4.89,109935.81,189206.9776,2.507,15.896421044847855,15.34027803453248,16.31352830258439,15.293932783672869
002442.SZ,20160104,17.15,17.63,15.53,15.77,17.15,-1.38,-8.05,85865.86,145152.5999,2.507,14.61729212112249,15.896421044847855,16.34133545310016,14.39483491699634
002442.SZ,20160105,15.2,16.9,14.34,16.01,15.77,0.24,1.52,164954.62,257936.2605,2.507,14.839749325248643,14.088956261322885,15.664694790549785,13.29181794653751
002442.SZ,20160106,16.01,16.65,15.85,16.44,16.01,0.43,2.69,106164.56,173807.27,2.507,15.238318482641333,14.839749325248643,15.432968536251709,14.691444522497877
002442.SZ,20160107,16.0,16.0,14.8,14.85,16.44,-1.59,-9.67,23736.03,36747.2614,2.507,13.76453950530558,14.83048027507672,14.83048027507672,13.718194254445963
002442.SZ,20160108,15.84,15.84,14.0,15.24,14.85,0.39,2.63,76820.37,116173.8489,2.507,14.126032462010578,14.682175472325952,14.682175472325952,12.976670240692128
002442.SZ,20160111,14.96,15.87,14.2,14.5,15.24,-0.74,-4.86,98000.47,147924.9158,2.507,13.440122749288276,13.866499057196734,14.70998262284172,13.16205124413059
002442.SZ,20160112,14.65,15.07,13.9,14.09,14.5,-0.41,-2.83,68805.59,98817.7808,2.507,13.060091692239435,13.579158501867122,13.968458609087884,12.8839797389729
002442.SZ,20160113,14.1,14.48,12.68,12.68,14.09,-1.41,-10.01,71154.24,97931.7509,2.507,11.7531556179983,13.06936074241136,13.421584648944432,11.7531556179983
002442.SZ,20160114,11.43,13.12,11.43,12.88,12.68,0.2,1.58,104834.7,127724.033,2.507,11.93853662143676,10.594524346507932,12.16099382556291,10.594524346507932
002442.SZ,20160115,12.6,13.23,12.52,12.9,12.88,0.02,0.16,63133.72,81386.1122,2.507,11.957074721780604,11.679003216622917,12.262953377454064,11.604850815247532
002442.SZ,20160118,12.67,13.82,12.42,13.35,12.9,0.45,3.49,49776.41,66225.0185,2.507,12.374181979517136,11.743886567826378,12.809827337597516,11.512160313528303
002442.SZ,20160119,13.2,13.84,13.2,13.78,13.35,0.43,3.22,54549.94,74355.9569,2.507,12.772751136909823,12.235146226938292,12.82836543794136,12.235146226938292
002442.SZ,20160120,13.8,13.89,13.31,13.65,13.78,-0.13,-0.94,49652.69,67615.707,2.507,12.652253484674826,12.791289237253672,12.87471068880098,12.337105778829448
002442.SZ,20160121,13.23,14.19,13.16,13.44,13.65,-0.21,-1.54,61371.42,84705.709,2.507,12.457603431064443,12.262953377454064,13.152782193958666,12.1980700262506
002442.SZ,20160122,13.61,13.95,13.45,13.89,13.44,0.45,3.35,51469.33,70978.0059,2.507,12.87471068880098,12.615177283987132,12.930324989832515,12.466872481236368
002442.SZ,20160125,13.98,14.28,13.77,14.19,13.89,0.3,2.16,54967.74,77113.6138,2.507,13.152782193958666,12.958132140348283,13.236203645505972,12.763482086737902
002442.SZ,20160126,14.09,14.16,12.77,12.77,14.19,-1.42,-10.01,69850.08,93183.2105,2.507,11.836577069545609,13.060091692239435,13.124975043442898,11.836577069545609
002442.SZ,20160127,13.0,13.0,11.6,12.35,12.77,-0.42,-3.29,55823.7,67970.8057,2.507,11.447276962324842,12.049765223499834,12.049765223499834,10.752098199430622
002442.SZ,20160128,12.35,12.88,11.4,11.58,12.35,-0.77,-6.23,65207.09,80947.0015,2.507,10.733560099086777,11.447276962324842,11.93853662143676,10.566717195992164
002442.SZ,20160129,11.35,12.13,11.28,11.9,11.58,0.32,2.76,40950.11,48137.117,2.507,11.03016970458831,10.520371945132547,11.243357858542538,10.455488593929088
002442.SZ,20160201,11.81,11.96,10.71,10.86,11.9,-1.04,-8.74,64491.01,73066.2077,2.507,10.066188486708322,10.946748253041005,11.08578400561985,9.92715273412948
002442.SZ,20160202,10.98,11.5,10.81,11.34,10.86,0.48,4.42,43348.92,48414.6618,2.507,10.511102894960626,10.1774170887714,10.659407697711393,10.01984323584871
002442.SZ,20160203,11.3,11.46,10.81,11.39,11.34,0.05,0.44,32615.1,36545.6018,2.507,10.55744814582024,10.474026694272936,10.6223314970237,10.01984323584871
002442.SZ,20160204,11.47,12.28,11.47,12.25,11.39,0.86,7.55,50062.42,60223.0979,2.507,11.354586460605612,10.631600547195625,11.38239361112138,10.631600547195625
002442.SZ,20160205,12.42,13.28,12.1,13.1,12.25,0.85,6.94,64914.64,82782.5492,2.507,12.142455725219063,11.512160313528303,12.309298628313677,11.21555070802677
002442.SZ,20160215,12.55,13.78,12.34,13.5,13.1,0.4,3.05,50654.56,65888.2327,2.507,12.513217732095985,11.632657965763302,12.772751136909823,11.43800791215292
002442.SZ,20160216,13.6,14.49,13.6,14.17,13.5,0.67,4.96,58223.83,81622.8183,2.507,13.13424409361482,12.60590823381521,13.430853699116357,12.60590823381521
002442.SZ,20160217,14.2,14.3,13.6,14.11,14.17,-0.06,-0.42,48989.5,68516.5965,2.507,13.078629792583282,13.16205124413059,13.254741745849818,12.60590823381521
002442.SZ,20160218,14.11,14.53,13.92,14.05,14.11,-0.06,-0.43,51883.77,74221.3785,2.507,13.023015491551746,13.078629792583282,13.467929899804046,12.902517839316747
002442.SZ,20160219,14.05,14.5,13.9,14.14,14.05,0.09,0.64,30561.32,43468.1739,2.507,13.106436943099052,13.023015491551746,13.440122749288276,12.8839797389729
002442.SZ,20160222,14.19,14.53,14.18,14.3,14.14,0.16,1.13,32661.55,46840.7002,2.507,13.254741745849818,13.152782193958666,13.467929899804046,13.143513143786745
002442.SZ,20160223,14.42,14.42,13.68,13.87,14.3,-0.43,-3.01,44256.34,61643.9717,2.507,12.856172588457133,13.365970347912892,13.365970347912892,12.680060635190594
002442.SZ,20160224,13.98,13.98,13.22,13.83,13.87,-0.04,-0.29,47615.48,64723.8145,2.507,12.81909638776944,12.958132140348283,12.958132140348283,12.25368432728214
002442.SZ,20160225,13.74,13.8,12.45,12.45,13.83,-1.38,-9.98,63151.16,82376.1164,2.507,11.539967464044071,12.735674936222134,12.791289237253672,11.539967464044071
002442.SZ,20160226,12.84,12.86,12.16,12.4,12.45,-0.05,-0.4,47664.68,59177.7583,2.507,11.49362221318446,11.901460420749068,11.919998521092912,11.271165009058308
002442.SZ,20160229,12.48,12.48,11.16,11.16,12.4,-1.24,-10.0,51706.52,58667.5769,2.507,10.344259991866013,11.56777461455984,11.56777461455984,10.344259991866013
002442.SZ,20160301,11.16,11.55,10.87,11.4,11.16,0.24,2.15,52398.17,59328.0316,2.507,10.566717195992164,10.344259991866013,10.705752948571009,10.075457536880243
002442.SZ,20160302,11.43,12.1,11.35,12.01,11.4,0.61,5.35,54460.65,63976.7804,2.507,11.132129256479462,10.594524346507932,11.21555070802677,10.520371945132547
002442.SZ,20160303,12.0,12.38,11.9,11.93,12.01,-0.08,-0.67,52914.69,63937.753,2.507,11.057976855104078,11.12286020630754,11.475084112840612,11.03016970458831
002442.SZ,20160304,11.8,12.12,11.2,11.34,11.93,-0.59,-4.95,49474.7,57816.2158,2.507,10.511102894960626,10.93747920286908,11.234088808370617,10.381336192553702
002442.SZ,20160307,11.29,11.73,11.24,11.55,11.34,0.21,1.85,33147.04,38152.158,2.507,10.705752948571009,10.46475764410101,10.87259585166562,10.418412393241397
002442.SZ,20160308,11.53,12.28,11.06,11.97,11.55,0.42,3.64,45213.99,52465.9945,2.507,11.095053055791771,10.68721484822716,11.38239361112138,10.251569490146784
002442.SZ,20160309,11.73,12.08,11.55,11.68,11.97,-0.29,-2.42,36925.3,43642.7887,2.507,10.826250600806006,10.87259585166562,11.197012607682924,10.705752948571009
002442.SZ,20160310,11.72,11.98,11.6,11.7,11.68,0.02,0.17,31893.06,37572.5725,2.507,10.84478870114985,10.8633268014937,11.104322105963696,10.752098199430622
002442.SZ,20160311,11.7,11.77,11.22,11.58,11.7,-0.12,-1.03,21532.91,24907.2853,2.507,10.733560099086777,10.84478870114985,10.909672052353311,10.39987429289755
002442.SZ,20160314,11.73,12.15,11.72,11.93,11.58,0.35,3.02,38175.59,45787.7482,2.507,11.057976855104078,10.87259585166562,11.261895958886385,10.8633268014937
002442.SZ,20160315,12.15,12.15,11.7,11.75,11.93,-0.18,-1.51,29267.47,34701.7708,2.507,10.891133952009469,11.261895958886385,11.261895958886385,10.84478870114985
002442.SZ,20160316,11.89,12.07,11.5,11.55,11.75,-0.2,-1.7,19510.22,22962.4189,2.507,10.705752948571009,11.020900654416389,11.187743557511,10.659407697711393
002442.SZ,20160317,11.8,11.97,11.55,11.95,11.55,0.4,3.46,38375.75,45413.3106,2.507,11.076514955447925,10.93747920286908,11.095053055791771,10.705752948571009
002442.SZ,20160318,11.99,12.63,11.99,12.45,11.95,0.5,4.18,51156.17,63209.6542,2.507,11.539967464044071,11.113591156135618,11.706810367138688,11.113591156135618
002442.SZ,20160321,12.78,13.23,12.54,13.02,12.45,0.57,4.58,49845.84,64679.108,2.507,12.06830332384368,11.845846119717528,12.262953377454064,11.62338891559138
002442.SZ,20160322,12.98,13.3,12.81,12.93,13.02,-0.09,-0.69,32712.0,42683.4901,2.507,11.984881872296372,12.03122712315599,12.327836728657523,11.8736532702333
002442.SZ,20160323,12.98,13.14,12.8,13.06,12.93,0.13,1.01,28528.66,37035.4344,2.507,12.105379524531374,12.03122712315599,12.179531925906756,11.864384220061376
002442.SZ,20160324,13.06,13.85,12.74,13.45,13.06,0.39,2.99,79031.13,106868.7658,2.507,12.466872481236368,12.105379524531374,12.837634488113284,11.808769919029835
002442.SZ,20160325,13.42,13.85,13.37,13.85,13.45,0.4,2.97,43735.93,59347.5084,2.507,12.837634488113284,12.4390653307206,12.837634488113284,12.392720079860982
002442.SZ,20160328,13.99,14.21,13.55,13.71,13.85,-0.14,-1.01,58172.62,80604.9353,2.507,12.707867785706366,12.967401190520206,13.171320294302513,12.559562982955596
002442.SZ,20160329,13.84,13.88,13.06,13.2,13.71,-0.51,-3.72,42126.0,56340.643,2.507,12.235146226938292,12.82836543794136,12.865441638629056,12.105379524531374
002442.SZ,20160330,13.34,13.89,13.23,13.8,13.2,0.6,4.55,37926.95,51557.0659,2.507,12.791289237253672,12.364912929345213,12.87471068880098,12.262953377454064
002442.SZ,20160331,13.98,14.7,13.85,13.87,13.8,0.07,0.51,64436.27,91557.3591,2.507,12.856172588457133,12.958132140348283,13.625503752726734,12.837634488113284
002442.SZ,20160401,13.89,15.26,13.87,15.26,13.87,1.39,10.02,107344.78,159587.7021,2.507,14.144570562354422,12.87471068880098,14.144570562354422,12.856172588457133
002442.SZ,20160405,15.0,16.46,14.89,16.01,15.26,0.75,4.91,101395.3,160367.9136,2.507,14.839749325248643,13.903575257884423,15.256856582985176,13.801615705993273
002442.SZ,20160406,15.87,16.2,15.44,15.59,16.01,-0.42,-2.62,71826.36,112859.0599,2.507,14.45044921802788,14.70998262284172,15.015861278515178,14.311413465449034
002442.SZ,20160407,15.93,16.18,15.5,15.77,15.59,0.18,1.15,59621.4,94588.9373,2.507,14.61729212112249,14.765596923873256,14.997323178171332,14.367027766480572
002442.SZ,20160408,15.78,16.17,15.26,15.49,15.77,-0.28,-1.78,63095.82,98945.2537,2.507,14.357758716308648,14.626561171294414,14.988054127999412,14.144570562354422
002442.SZ,20160411,15.64,15.96,15.5,15.68,15.49,0.19,1.23,48565.04,76275.5851,2.507,14.533870669575188,14.496794468887495,14.793404074389027,14.367027766480572
002442.SZ,20160412,15.62,15.7,15.22,15.31,15.68,-0.37,-2.36,50717.84,78282.6048,2.507,14.190915813214035,14.478256368543647,14.552408769919031,14.107494361666731
002442.SZ,20160413,15.47,15.66,15.28,15.37,15.31,0.06,0.39,64780.23,100186.1046,2.507,14.246530114245571,14.339220615964804,14.51533256923134,14.163108662698267
002442.SZ,20160414,15.4,16.15,15.25,15.91,15.37,0.54,3.51,72519.99,115062.3288,2.507,14.747058823529413,14.274337264761344,14.969516027655564,14.1353015121825
002442.SZ,20160415,15.82,16.0,15.7,15.87,15.91,-0.04,-0.25,34931.38,55289.1305,2.507,14.70998262284172,14.663637371982109,14.83048027507672,14.552408769919031
002442.SZ,20160418,15.85,15.85,15.03,15.36,15.87,-0.51,-3.21,54545.49,83754.4599,2.507,14.23726106407365,14.691444522497877,14.691444522497877,13.931382408400191
002442.SZ,20160419,15.5,15.5,15.2,15.33,15.36,-0.03,-0.2,30621.21,47043.2685,2.507,14.209453913557882,14.367027766480572,14.367027766480572,14.088956261322885
002442.SZ,20160420,15.4,16.08,14.6,15.4,15.33,0.07,0.46,86347.93,132789.4662,2.507,14.274337264761344,14.274337264761344,14.9046326764521,13.532813251007507
002442.SZ,20160421,15.18,15.68,15.0,15.02,15.4,-0.38,-2.47,41486.88,63651.7688,2.507,13.922113358228271,14.070418160979038,14.533870669575188,13.903575257884423
002442.SZ,20160422,15.19,15.38,14.7,15.27,15.02,0.25,1.66,32282.91,48734.5393,2.507,14.153839612526346,14.07968721115096,14.255799164417498,13.625503752726734
002442.SZ,20160425,15.37,16.8,15.15,16.8,15.27,1.53,10.02,107958.78,174858.3547,2.507,15.572004288830556,14.246530114245571,15.572004288830556,14.04261101046327
002442.SZ,20160426,16.88,16.98,16.36,16.52,16.8,-0.28,-1.67,88091.25,146077.7142,2.507,15.312470884016712,15.646156690205938,15.738847191925167,15.164166081265943
002442.SZ,20160427,16.7,17.31,16.46,16.53,16.52,0.01,0.06,102785.73,173888.5238,2.507,15.321739934188637,15.479313787111328,16.044725847598624,15.256856582985176
002442.SZ,20160428,16.7,16.9,16.33,16.68,16.53,0.15,0.91,57993.05,96473.4201,2.507,15.46077568676748,15.479313787111328,15.664694790549785,15.136358930750175
002442.SZ,20160429,16.54,16.77,16.2,16.5,16.68,-0.18,-1.08,43449.24,71682.1176,2.507,15.293932783672869,15.33100898436056,15.544197138314786,15.015861278515178
002442.SZ,20160503,16.45,17.1,16.1,17.1,16.5,0.6,3.64,69341.05,115499.9414,2.507,15.850075793988246,15.247587532813252,15.850075793988246,14.92317077679595
002442.SZ,20160504,16.98,17.67,16.85,17.17,17.1,0.07,0.41,78827.74,135585.8731,2.507,15.914959145191704,15.738847191925167,16.378411653787854,15.618349539690172
002442.SZ,20160505,17.03,17.27,16.77,16.92,17.17,-0.25,-1.46,37796.07,64093.8791,2.507,15.683232890893631,15.785192442784783,16.007649646910934,15.544197138314786
002442.SZ,20160506,16.77,16.88,15.68,15.85,16.92,-1.07,-6.32,86599.87,140622.0541,2.507,14.691444522497877,15.544197138314786,15.646156690205938,14.533870669575188
002442.SZ,20160509,15.52,15.8,14.4,14.79,15.85,-1.06,-6.69,63238.17,95745.511,2.507,13.708925204274042,14.385565866824416,14.645099271638262,13.347432247569047
002442.SZ,20160510,14.79,15.48,14.7,14.84,14.79,0.05,0.34,36590.6,54840.3374,2.507,13.755270455133656,13.708925204274042,14.348489666136723,13.625503752726734
002442.SZ,20160511,14.8,15.13,14.4,14.75,14.84,-0.09,-0.61,33197.38,49008.2737,2.507,13.67184900358635,13.718194254445963,14.024072910119424,13.347432247569047
002442.SZ,20160512,14.59,14.85,14.12,14.58,14.75,-0.17,-1.15,33681.65,48948.5619,2.507,13.514275150663662,13.523544200835584,13.76453950530558,13.087898842755203
002442.SZ,20160513,14.58,14.81,14.4,14.5,14.58,-0.08,-0.55,24432.54,35646.8054,2.507,13.440122749288276,13.514275150663662,13.727463304617888,13.347432247569047
002442.SZ,20160516,14.68,15.09,14.58,14.99,14.5,0.49,3.38,35366.27,52460.8852,2.507,13.894306207712503,13.60696565238289,13.98699670943173,13.514275150663662
002442.SZ,20160517,15.01,15.46,14.9,14.99,14.99,0.0,0.0,36007.87,54320.2925,2.507,13.894306207712503,13.912844308056348,14.32995156579288,13.810884756165196
002442.SZ,20160518,14.8,14.82,14.15,14.3,14.99,-0.69,-4.6,41335.55,59342.6297,2.507,13.254741745849818,13.718194254445963,13.73673235478981,13.115705993270977
002442.SZ,20160519,14.43,14.53,14.3,14.34,14.3,0.04,0.28,27894.22,40146.5157,2.507,13.29181794653751,13.375239398084815,13.467929899804046,13.254741745849818
002442.SZ,20160520,14.4,14.58,14.22,14.49,14.34,0.15,1.05,19715.55,28398.2477,2.507,13.430853699116357,13.347432247569047,13.514275150663662,13.180589344474434
002442.SZ,20160523,14.59,15.05,14.44,14.97,14.49,0.48,3.31,34351.76,50679.6575,2.507,13.875768107368655,13.523544200835584,13.94992050874404,13.38450844825674
002442.SZ,20160524,14.97,14.97,14.56,14.62,14.97,-0.35,-2.34,18195.09,26714.5887,2.507,13.551351351351352,13.875768107368655,13.875768107368655,13.495737050319816
002442.SZ,20160525,14.63,14.9,14.49,14.54,14.62,-0.08,-0.55,29462.99,43369.5,2.507,13.477198949975968,13.560620401523275,13.810884756165196,13.430853699116357
002442.SZ,20160526,14.56,14.9,14.38,14.66,14.54,0.12,0.83,33584.19,49246.7476,2.507,13.588427552039043,13.495737050319816,13.810884756165196,13.3288941472252
002442.SZ,20160527,14.62,14.83,14.56,14.68,14.66,0.02,0.14,19278.58,28345.2753,2.507,13.60696565238289,13.551351351351352,13.746001404961731,13.495737050319816
002442.SZ,20160530,14.68,14.82,14.5,14.59,14.68,-0.09,-0.61,18502.0,27116.5837,2.507,13.523544200835584,13.60696565238289,13.73673235478981,13.440122749288276
002442.SZ,20160531,14.6,15.13,14.56,15.13,14.59,0.54,3.7,39040.9,58372.6386,2.507,14.024072910119424,13.532813251007507,14.024072910119424,13.495737050319816
002442.SZ,20160601,15.18,15.3,15.03,15.11,15.13,-0.02,-0.13,30789.33,46606.9187,2.507,14.005534809775575,14.070418160979038,14.181646763042114,13.931382408400191
002442.SZ,20160602,15.11,16.25,15.1,16.06,15.11,0.95,6.29,75499.73,120061.4334,2.507,14.886094576108256,14.005534809775575,15.062206529374794,13.996265759603654
002442.SZ,20160603,16.09,16.09,15.48,15.76,16.06,-0.3,-1.87,63981.39,100525.1125,2.507,14.608023070950567,14.913901726624028,14.913901726624028,14.348489666136723
002442.SZ,20160606,15.66,15.92,15.48,15.65,15.76,-0.11,-0.7,26881.95,42059.9561,2.507,14.50606351905942,14.51533256923134,14.756327873701334,14.348489666136723
002442.SZ,20160607,15.65,16.64,15.38,16.6,15.65,0.95,6.07,72483.11,116845.0106,2.507,15.386623285392098,14.50606351905942,15.423699486079787,14.255799164417498
002442.SZ,20160608,16.15,16.39,15.89,15.96,16.6,-0.64,-3.86,70639.79,113682.5485,2.507,14.793404074389027,14.969516027655564,15.191973231781716,14.728520723185566
002442.SZ,20160613,15.44,15.72,14.37,14.39,15.96,-1.57,-9.84,69460.1,104865.651,2.507,13.338163197397124,14.311413465449034,14.570946870262878,13.31962509705328
002442.SZ,20160614,14.49,14.71,14.15,14.5,14.39,0.11,0.76,37308.95,53763.9023,2.507,13.440122749288276,13.430853699116357,13.63477280289866,13.115705993270977
002442.SZ,20160615,14.31,15.04,14.21,14.84,14.5,0.34,2.34,40055.19,59266.2462,2.507,13.755270455133656,13.264010796021742,13.940651458572116,13.171320294302513
002442.SZ,20160616,15.06,15.06,14.35,14.45,14.84,-0.39,-2.63,31016.52,45501.3698,2.507,13.39377749842866,13.959189558915964,13.959189558915964,13.301086996709431
002442.SZ,20160617,14.46,14.97,14.45,14.65,14.45,0.2,1.38,25466.62,37462.6161,2.507,13.579158501867122,13.403046548600583,13.875768107368655,13.39377749842866
002442.SZ,20160620,14.51,14.62,13.68,13.99,14.65,-0.66,-4.51,56504.66,78654.2632,2.507,12.967401190520206,13.4493917994602,13.551351351351352,12.680060635190594
002442.SZ,20160621,14.1,14.26,13.85,13.9,13.99,-0.09,-0.64,41347.67,57787.0635,2.507,12.8839797389729,13.06936074241136,13.217665545162124,12.837634488113284
002442.SZ,20160622,14.0,14.3,13.6,14.16,13.9,0.26,1.87,30553.17,43049.7062,2.507,13.124975043442898,12.976670240692128,13.254741745849818,12.60590823381521
002442.SZ,20160623,14.0,14.3,13.7,13.94,14.16,-0.22,-1.55,30198.05,42048.6629,2.507,12.921055939660592,12.976670240692128,13.254741745849818,12.69859873553444
002442.SZ,20160624,14.11,14.11,12.8,13.39,13.94,-0.55,-3.95,50841.43,68367.8636,2.507,12.41125818020483,13.078629792583282,13.078629792583282,11.864384220061376
002442.SZ,20160627,13.17,13.79,13.17,13.7,13.39,0.31,2.32,32290.66,43860.7644,2.507,12.69859873553444,12.207339076422524,12.782020187081748,12.207339076422524
002442.SZ,20160628,13.69,13.75,13.49,13.64,13.7,-0.06,-0.44,32884.06,44761.4175,2.507,12.642984434502903,12.689329685362518,12.744943986394055,12.50394868192406
002442.SZ,20160629,13.71,13.76,13.48,13.65,13.64,0.01,0.07,31120.04,42337.663,2.507,12.652253484674826,12.707867785706366,12.75421303656598,12.494679631752138
002442.SZ,20160630,13.65,13.79,13.48,13.67,13.65,0.02,0.15,33628.23,45819.3509,2.507,12.670791585018671,12.652253484674826,12.782020187081748,12.494679631752138
002442.SZ,20160701,13.67,14.39,13.65,13.91,13.67,0.24,1.76,45513.24,64074.8504,2.507,12.893248789144824,12.670791585018671,13.338163197397124,12.652253484674826
002442.SZ,20160704,13.9,14.4,13.71,14.3,13.91,0.39,2.8,47889.77,68298.8509,2.507,13.254741745849818,12.8839797389729,13.347432247569047,12.707867785706366
