ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002582.SZ,20140613,18.52,18.78,18.52,18.76,18.69,0.07,0.37,20864.49,38872.7737,2.04,6.411848476217602,6.3298205639418965,6.41868413557391,6.3298205639418965
002582.SZ,20140616,18.76,18.85,18.55,18.76,18.76,0.0,0.0,17958.14,33556.7372,2.04,6.411848476217602,6.411848476217602,6.442608943320991,6.34007405297636
002582.SZ,20140617,18.65,18.65,18.3,18.36,18.76,-0.4,-2.13,15204.6,28050.6399,2.04,6.275135289091427,6.374252349757904,6.374252349757904,6.2546283110225005
002582.SZ,20140618,18.36,18.36,17.81,17.81,18.36,-0.55,-3.0,13730.57,24705.0851,2.04,6.087154656792936,6.275135289091427,6.275135289091427,6.087154656792936
002582.SZ,20140619,17.81,17.95,17.16,17.25,17.81,-0.56,-3.14,13042.4,22903.3009,2.04,5.895756194816292,6.087154656792936,6.135004272287098,5.864995727712902
002582.SZ,20140620,17.27,17.57,17.21,17.49,17.25,0.24,1.39,7022.46,12232.1133,2.04,5.977784107091996,5.9025918541726,6.0051267445172325,5.882084876103675
002582.SZ,20140623,17.5,17.92,17.5,17.84,17.49,0.35,2.0,8535.41,15200.2513,2.04,6.0974081458274,5.981201936770152,6.124750783252635,5.981201936770152
002582.SZ,20140624,17.9,18.17,17.77,17.96,17.84,0.12,0.67,9157.66,16454.411,2.04,6.1384221019652525,6.117915123896325,6.210196525206494,6.073483338080319
002582.SZ,20140625,17.82,18.06,17.68,18.0,17.96,0.04,0.22,6879.21,12256.3391,2.04,6.152093420677869,6.090572486471091,6.172600398746796,6.042722870976929
002582.SZ,20140626,18.05,18.33,17.86,18.18,18.0,0.18,1.0,17593.81,31970.127,2.04,6.2136143548846485,6.169182569068642,6.264881800056964,6.104243805183708
002582.SZ,20140627,18.18,18.43,18.08,18.25,18.18,0.07,0.39,15564.5,28472.0872,2.04,6.237539162631729,6.2136143548846485,6.299060096838508,6.179436058103104
002582.SZ,20140630,18.37,18.37,18.09,18.22,18.25,-0.03,-0.16,13085.85,23759.4655,2.04,6.227285673597265,6.278553118769581,6.278553118769581,6.182853887781258
002582.SZ,20140701,18.23,18.46,18.06,18.43,18.22,0.21,1.15,17737.77,32388.4585,2.04,6.299060096838508,6.23070350327542,6.309313585872971,6.172600398746796
002582.SZ,20140702,18.55,20.27,18.51,19.77,18.43,1.34,7.27,71617.44,141138.1921,2.04,6.757049273711193,6.34007405297636,6.927940757618912,6.326402734263743
002582.SZ,20140703,19.87,19.87,19.39,19.53,19.77,-0.24,-1.21,28925.33,56447.8198,2.04,6.675021361435489,6.791227570492738,6.791227570492738,6.627171745941327
002582.SZ,20140704,19.54,19.85,19.26,19.39,19.53,-0.14,-0.72,21671.4,42345.3999,2.04,6.627171745941327,6.678439191113642,6.78439191113643,6.582739960125322
002582.SZ,20140707,19.62,19.85,19.43,19.58,19.39,0.19,0.98,16424.24,32281.3546,2.04,6.69211050982626,6.705781828538878,6.78439191113643,6.640843064653945
002582.SZ,20140708,19.62,19.85,19.2,19.62,19.58,0.04,0.2,13846.97,26973.7232,2.04,6.705781828538878,6.705781828538878,6.78439191113643,6.562232982056394
002582.SZ,20140709,19.61,19.76,18.61,18.84,19.62,-0.78,-3.98,25291.91,48785.8016,2.04,6.439191113642837,6.702363998860723,6.753631444033039,6.360581031045286
002582.SZ,20140710,18.55,18.78,18.12,18.3,18.84,-0.54,-2.87,37041.78,67979.0887,2.04,6.2546283110225005,6.34007405297636,6.41868413557391,6.193107376815723
002582.SZ,20140711,18.3,18.8,18.23,18.55,18.3,0.25,1.37,20854.03,38684.3241,2.04,6.34007405297636,6.2546283110225005,6.42551979493022,6.23070350327542
002582.SZ,20140714,18.57,18.77,18.41,18.71,18.55,0.16,0.86,15208.11,28289.1883,2.04,6.394759327826831,6.346909712332669,6.415266305895756,6.292224437482199
002582.SZ,20140715,18.71,18.78,18.44,18.55,18.71,-0.16,-0.86,14281.11,26522.8596,2.04,6.34007405297636,6.394759327826831,6.41868413557391,6.302477926516662
002582.SZ,20140716,18.57,18.87,18.45,18.69,18.55,0.14,0.75,17946.11,33529.651,2.04,6.387923668470521,6.346909712332669,6.449444602677301,6.305895756194816
002582.SZ,20140717,18.69,18.69,18.0,18.08,18.69,-0.61,-3.26,23632.74,43171.4615,2.04,6.179436058103104,6.387923668470521,6.387923668470521,6.152093420677869
002582.SZ,20140718,18.05,18.41,17.92,18.27,18.08,0.19,1.05,10484.47,19128.6082,2.04,6.244374821988037,6.169182569068642,6.292224437482199,6.124750783252635
002582.SZ,20140721,18.34,18.34,17.98,18.11,18.27,-0.16,-0.88,9813.11,17768.3546,2.04,6.189689547137568,6.268299629735118,6.268299629735118,6.145257761321561
002582.SZ,20140722,18.18,18.4,18.01,18.4,18.11,0.29,1.6,13081.91,23840.8778,2.04,6.288806607804044,6.2136143548846485,6.288806607804044,6.155511250356024
002582.SZ,20140723,18.44,18.44,17.95,18.13,18.4,-0.27,-1.47,12689.39,23058.9163,2.04,6.1965252064938765,6.302477926516662,6.302477926516662,6.135004272287098
002582.SZ,20140724,18.09,18.12,17.61,17.83,18.13,-0.3,-1.65,15747.85,28106.2874,2.04,6.093990316149244,6.182853887781258,6.193107376815723,6.018798063229848
002582.SZ,20140725,17.84,18.14,17.78,18.05,17.83,0.22,1.23,9128.79,16416.4845,2.04,6.169182569068642,6.0974081458274,6.199943036172031,6.076901167758473
002582.SZ,20140728,18.06,18.5,18.06,18.39,18.05,0.34,1.88,17902.71,32789.0499,2.04,6.28538877812589,6.172600398746796,6.322984904585589,6.172600398746796
002582.SZ,20140729,18.4,18.56,18.34,18.48,18.39,0.09,0.49,17500.41,32281.4036,2.04,6.31614924522928,6.288806607804044,6.343491882654514,6.268299629735118
002582.SZ,20140730,18.39,18.49,18.23,18.36,18.48,-0.12,-0.65,19821.66,36357.0177,2.04,6.275135289091427,6.28538877812589,6.319567074907433,6.23070350327542
002582.SZ,20140731,18.33,18.96,18.32,18.95,18.36,0.59,3.21,34089.1,63712.2017,2.04,6.476787240102535,6.264881800056964,6.480205069780689,6.261463970378809
002582.SZ,20140801,18.9,19.18,18.54,18.65,18.95,-0.3,-1.58,32554.62,61273.3263,2.04,6.374252349757904,6.459698091711762,6.5553973227000855,6.336656223298205
002582.SZ,20140804,18.72,18.82,18.48,18.69,18.65,0.04,0.21,39691.12,73951.7429,2.04,6.387923668470521,6.398177157504985,6.432355454286528,6.31614924522928
002582.SZ,20140805,18.7,19.05,18.51,19.02,18.69,0.33,1.77,30418.35,57175.2262,2.04,6.500712047849616,6.391341498148675,6.510965536884079,6.326402734263743
002582.SZ,20140806,18.92,19.17,18.78,19.12,19.02,0.1,0.53,27798.87,52864.6403,2.04,6.53489034463116,6.466533751068072,6.551979493021932,6.41868413557391
002582.SZ,20140807,19.11,19.12,18.67,18.7,19.12,-0.42,-2.2,21523.86,40546.6059,2.04,6.391341498148675,6.531472514953005,6.53489034463116,6.381088009114213
002582.SZ,20140808,18.68,18.92,18.65,18.86,18.7,0.16,0.86,15401.02,28923.1069,2.04,6.446026772999146,6.384505838792366,6.466533751068072,6.374252349757904
002582.SZ,20140811,18.86,19.1,18.83,19.05,18.86,0.19,1.01,21603.44,41018.0306,2.04,6.510965536884079,6.446026772999146,6.528054685274851,6.435773283964681
002582.SZ,20140812,19.1,19.28,19.01,19.15,19.05,0.1,0.52,22254.82,42603.1815,2.04,6.545143833665621,6.528054685274851,6.5895756194816295,6.497294218171462
002582.SZ,20140813,19.14,19.2,18.78,19.07,19.15,-0.08,-0.42,21328.6,40538.6343,2.04,6.517801196240387,6.541726003987468,6.562232982056394,6.41868413557391
002582.SZ,20140814,19.08,19.2,18.92,18.92,19.07,-0.15,-0.79,20866.61,39727.1559,2.04,6.466533751068072,6.5212190259185405,6.562232982056394,6.466533751068072
002582.SZ,20140815,18.9,19.12,18.77,18.96,18.92,0.04,0.21,17916.33,33962.01,2.04,6.480205069780689,6.459698091711762,6.53489034463116,6.415266305895756
002582.SZ,20140818,19.0,19.52,19.0,19.45,18.96,0.49,2.58,40310.29,77701.9954,2.04,6.647678724010253,6.493876388493306,6.671603531757333,6.493876388493306
002582.SZ,20140819,19.47,19.6,19.23,19.38,19.45,-0.07,-0.36,28080.33,54450.6001,2.04,6.623753916263172,6.654514383366562,6.69894616918257,6.572486471090857
002582.SZ,20140820,19.42,19.67,19.22,19.55,19.38,0.17,0.88,28988.83,56471.9692,2.04,6.6818570207917976,6.637425234975791,6.72287097692965,6.569068641412702
002582.SZ,20140821,19.45,19.74,19.26,19.4,19.55,-0.15,-0.77,20797.36,40455.1281,2.04,6.6305895756194815,6.647678724010253,6.7467957846767295,6.582739960125322
002582.SZ,20140822,19.4,19.59,19.31,19.5,19.4,0.1,0.52,20294.31,39524.5856,2.04,6.6647678724010255,6.6305895756194815,6.695528339504414,6.599829108516091
002582.SZ,20140825,19.46,19.7,19.4,19.69,19.5,0.19,0.97,27763.1,54416.2189,2.04,6.729706636285958,6.651096553688408,6.733124465964113,6.6305895756194815
002582.SZ,20140826,19.69,19.75,18.68,18.85,19.69,-0.84,-4.27,34075.84,65183.0558,2.04,6.442608943320991,6.729706636285958,6.750213614354885,6.384505838792366
002582.SZ,20140827,18.85,18.95,18.65,18.84,18.85,-0.01,-0.05,15938.32,29988.5373,2.04,6.439191113642837,6.442608943320991,6.476787240102535,6.374252349757904
002582.SZ,20140828,18.91,18.98,18.5,18.69,18.84,-0.15,-0.8,15350.36,28811.4352,2.04,6.387923668470521,6.463115921389917,6.487040729136998,6.322984904585589
002582.SZ,20140829,18.68,18.94,18.61,18.9,18.69,0.21,1.12,11769.04,22112.379,2.04,6.459698091711762,6.384505838792366,6.4733694104243815,6.360581031045286
002582.SZ,20140901,18.88,19.4,18.8,19.4,18.9,0.5,2.65,21472.96,41170.334,2.04,6.6305895756194815,6.452862432355454,6.6305895756194815,6.42551979493022
002582.SZ,20140902,19.43,19.88,19.43,19.7,19.4,0.3,1.55,35641.0,70053.4661,2.04,6.733124465964113,6.640843064653945,6.794645400170891,6.640843064653945
002582.SZ,20140903,19.75,19.75,19.43,19.67,19.7,-0.03,-0.15,28919.46,56636.405,2.04,6.72287097692965,6.750213614354885,6.750213614354885,6.640843064653945
002582.SZ,20140904,19.8,20.0,19.53,20.0,19.67,0.33,1.68,38582.02,76259.22,2.04,6.835659356308743,6.767302762745657,6.835659356308743,6.675021361435489
002582.SZ,20140905,20.54,20.54,19.8,20.0,20.0,0.0,0.0,37486.47,75210.3984,2.04,6.835659356308743,7.02022215892908,7.02022215892908,6.767302762745657
002582.SZ,20140909,20.25,20.25,19.77,19.96,20.0,-0.04,-0.2,24442.33,48806.5421,2.04,6.821988037596126,6.921105098262603,6.921105098262603,6.757049273711193
002582.SZ,20140910,19.8,20.6,19.23,20.52,19.96,0.56,2.81,41410.39,82516.2041,2.04,7.01338649957277,6.767302762745657,7.040729136998007,6.572486471090857
002582.SZ,20140911,20.5,20.9,20.24,20.82,20.52,0.3,1.46,54416.74,111964.5576,2.04,7.1159213899174025,7.006550840216463,7.143264027342637,6.917687268584449
002582.SZ,20140912,20.69,21.0,20.46,20.78,20.82,-0.04,-0.19,29592.58,61382.8682,2.04,7.102250071204786,7.071489604101396,7.177442324124182,6.992879521503846
002582.SZ,20140915,21.12,21.17,20.75,20.77,20.78,-0.01,-0.05,29944.34,62488.2156,2.04,7.098832241526631,7.218456280262034,7.235545428652806,7.091996582170322
002582.SZ,20140916,20.77,20.77,19.58,19.84,20.77,-0.93,-4.48,38510.96,78420.0853,2.04,6.7809740814582735,7.098832241526631,7.098832241526631,6.69211050982626
002582.SZ,20140917,19.84,20.49,19.72,20.32,19.84,0.48,2.42,29197.72,58561.717,2.04,6.945029906009684,6.7809740814582735,7.003133010538308,6.7399601253204215
002582.SZ,20140918,20.18,20.9,20.03,20.6,20.32,0.28,1.38,27814.64,56974.4987,2.04,7.040729136998007,6.897180290515522,7.143264027342637,6.845912845343207
002582.SZ,20140919,20.52,21.08,20.4,20.88,20.6,0.28,1.36,25071.53,51958.1118,2.04,7.136428367986328,7.01338649957277,7.204784961549416,6.972372543434918
002582.SZ,20140922,20.8,21.06,20.55,20.74,20.88,-0.14,-0.67,20866.02,43283.5196,2.04,7.088578752492166,7.109085730561094,7.1979493021931065,7.023639988607235
002582.SZ,20140923,20.71,21.17,20.67,20.81,20.74,0.07,0.34,32803.06,68303.8032,2.04,7.112503560239247,7.078325263457705,7.235545428652806,7.064653944745087
002582.SZ,20140924,20.7,20.8,20.43,20.75,20.81,-0.06,-0.29,31265.32,64453.9694,2.04,7.091996582170322,7.07490743377955,7.109085730561094,6.982626032469382
002582.SZ,20140925,20.85,22.63,20.83,21.86,20.75,1.11,5.35,104537.47,227323.4409,2.04,7.471375676445457,7.126174878951867,7.734548561663344,7.119339219595556
002582.SZ,20140926,21.68,22.8,21.65,22.51,21.86,0.65,2.97,69742.12,155824.3273,2.04,7.693534605525492,7.409854742238679,7.792651666191968,7.399601253204215
002582.SZ,20140929,22.61,22.99,22.3,22.41,22.51,-0.1,-0.44,40085.44,90398.7886,2.04,7.659356308743948,7.727712902307035,7.857590430076901,7.62176018228425
002582.SZ,20140930,22.43,22.98,22.22,22.64,22.41,0.23,1.03,33750.46,76413.4099,2.04,7.737966391341498,7.666191968100255,7.854172600398748,7.594417544859015
002582.SZ,20141008,22.58,22.8,22.52,22.6,22.64,-0.04,-0.18,23887.08,54115.7324,2.04,7.724295072628881,7.717459413272571,7.792651666191968,7.696952435203646
002582.SZ,20141009,22.6,22.6,21.73,21.89,22.6,-0.71,-3.14,50057.17,110276.5687,2.04,7.48162916547992,7.724295072628881,7.724295072628881,7.42694389062945
002582.SZ,20141010,21.9,22.02,21.42,21.58,21.89,-0.31,-1.42,40923.66,88475.1206,2.04,7.375676445457134,7.485046995158074,7.526060951295927,7.320991170606665
002582.SZ,20141013,21.58,23.25,21.53,23.22,21.58,1.64,7.6,94597.45,211251.6946,2.04,7.936200512674452,7.375676445457134,7.946454001708915,7.3585872970663635
002582.SZ,20141014,23.0,23.0,22.42,22.8,23.22,-0.42,-1.81,64806.74,147316.3537,2.04,7.792651666191968,7.861008259755056,7.861008259755056,7.662774138422102
002582.SZ,20141015,22.75,22.75,22.23,22.35,22.8,-0.45,-1.97,44764.33,100613.9701,2.04,7.638849330675021,7.7755625178011964,7.7755625178011964,7.597835374537169
002582.SZ,20141016,22.35,22.7,22.04,22.05,22.35,-0.3,-1.34,34364.75,76839.8373,2.04,7.53631444033039,7.638849330675021,7.758473369410424,7.5328966106522355
002582.SZ,20141017,22.05,22.18,21.0,21.46,22.05,-0.59,-2.68,38831.65,83398.5462,2.04,7.334662489319283,7.53631444033039,7.580746226146397,7.177442324124182
002582.SZ,20141020,21.49,22.13,21.33,21.82,21.46,0.36,1.68,27613.2,60248.0882,2.04,7.457704357732839,7.344915978353745,7.563657077755624,7.290230703503274
002582.SZ,20141021,21.81,22.52,21.73,22.11,21.82,0.29,1.33,34981.21,77816.1401,2.04,7.556821418399316,7.454286528054684,7.696952435203646,7.42694389062945
002582.SZ,20141022,22.12,22.8,22.12,22.28,22.11,0.17,0.77,39174.19,87970.8381,2.04,7.61492452292794,7.560239248077471,7.792651666191968,7.560239248077471
002582.SZ,20141023,22.2,22.22,21.3,21.32,22.28,-0.96,-4.31,27687.69,59851.5521,2.04,7.286812873825121,7.587581885502705,7.594417544859015,7.279977214468813
002582.SZ,20141024,20.98,21.2,20.35,20.49,21.32,-0.83,-3.89,38930.31,80727.3028,2.04,7.003133010538308,7.170606664767872,7.245798917687268,6.955283395044147
002582.SZ,20141027,20.49,20.69,19.5,20.6,20.49,0.11,0.54,34069.37,68707.7682,2.04,7.040729136998007,7.003133010538308,7.071489604101396,6.6647678724010255
002582.SZ,20141028,20.66,20.95,20.5,20.95,20.6,0.35,1.7,24194.5,50271.6662,2.04,7.160353175733409,7.061236115066932,7.160353175733409,7.006550840216463
002582.SZ,20141029,21.0,21.09,20.62,20.99,20.95,0.04,0.19,23594.16,49319.0717,2.04,7.174024494446026,7.177442324124182,7.208202791227571,7.047564796354315
002582.SZ,20141030,20.93,21.23,20.65,20.67,20.99,-0.32,-1.52,29867.0,62479.2041,2.04,7.064653944745087,7.153517516377101,7.256052406721732,7.057818285388778
002582.SZ,20141031,20.69,21.06,20.5,20.96,20.67,0.29,1.4,29317.48,61010.5974,2.04,7.163771005411564,7.071489604101396,7.1979493021931065,7.006550840216463
002582.SZ,20141103,21.0,21.4,20.83,21.35,20.96,0.39,1.86,28552.9,60567.6149,2.04,7.297066362859584,7.177442324124182,7.314155511250355,7.119339219595556
002582.SZ,20141104,21.35,21.36,21.02,21.15,21.35,-0.2,-0.94,18447.6,39034.9045,2.04,7.228709769296497,7.297066362859584,7.300484192537738,7.18427798348049
002582.SZ,20141105,21.05,21.55,21.05,21.28,21.15,0.13,0.61,19666.95,41944.3805,2.04,7.273141555112503,7.194531472514953,7.365422956422672,7.194531472514953
002582.SZ,20141106,21.28,21.44,21.1,21.39,21.28,0.11,0.52,17065.69,36307.8634,2.04,7.310737681572202,7.273141555112503,7.327826829962974,7.211620620905725
002582.SZ,20141107,21.39,21.79,20.84,20.86,21.39,-0.53,-2.48,28163.06,60082.7681,2.04,7.12959270863002,7.310737681572202,7.447450868698376,7.122757049273711
002582.SZ,20141110,20.8,20.8,20.15,20.5,20.86,-0.36,-1.73,32902.51,67434.0203,2.04,7.006550840216463,7.109085730561094,7.109085730561094,6.886926801481058
002582.SZ,20141111,20.49,20.54,19.69,19.88,20.5,-0.62,-3.02,33777.22,67665.4984,2.04,6.794645400170891,7.003133010538308,7.02022215892908,6.729706636285958
002582.SZ,20141112,19.85,20.18,19.76,20.16,19.88,0.28,1.41,20369.8,40849.4695,2.04,6.890344631159215,6.78439191113643,6.897180290515522,6.753631444033039
002582.SZ,20141113,20.16,20.29,19.79,20.01,20.16,-0.15,-0.74,20150.68,40307.9483,2.04,6.839077185986899,6.890344631159215,6.93477641697522,6.763884933067502
002582.SZ,20141114,19.99,20.15,19.83,20.13,20.01,0.12,0.6,19342.3,38700.187,2.04,6.88009114212475,6.832241526630589,6.886926801481058,6.777556251780119
002582.SZ,20141117,20.18,20.88,20.18,20.73,20.13,0.6,2.98,40825.25,84355.0214,2.04,7.085160922814013,6.897180290515522,7.136428367986328,6.897180290515522
002582.SZ,20141118,20.73,20.96,20.5,20.82,20.73,0.09,0.43,17468.79,36114.3369,2.04,7.1159213899174025,7.085160922814013,7.163771005411564,7.006550840216463
002582.SZ,20141119,20.82,21.0,20.65,20.71,20.82,-0.11,-0.53,14372.94,29960.442,2.04,7.078325263457705,7.1159213899174025,7.177442324124182,7.057818285388778
002582.SZ,20141120,20.7,20.88,20.3,20.75,20.71,0.04,0.19,13126.59,27080.0118,2.04,7.091996582170322,7.07490743377955,7.136428367986328,6.938194246653375
002582.SZ,20141121,20.8,20.89,20.58,20.8,20.75,0.05,0.24,19332.38,40157.4249,2.04,7.109085730561094,7.109085730561094,7.139846197664483,7.033893477641697
002582.SZ,20141124,20.93,21.0,20.56,20.76,20.8,-0.04,-0.19,24423.46,50791.0857,2.04,7.095414411848476,7.153517516377101,7.177442324124182,7.027057818285389
002582.SZ,20141125,20.76,21.1,20.73,21.06,20.76,0.3,1.45,24666.72,51711.4124,2.04,7.1979493021931065,7.095414411848476,7.211620620905725,7.085160922814013
002582.SZ,20141126,21.09,21.49,20.88,21.46,21.06,0.4,1.9,27817.47,58904.771,2.04,7.334662489319283,7.208202791227571,7.344915978353745,7.136428367986328
002582.SZ,20141127,21.46,21.69,21.08,21.32,21.46,-0.14,-0.65,28005.58,59964.7856,2.04,7.286812873825121,7.334662489319283,7.413272571916834,7.204784961549416
002582.SZ,20141128,21.3,21.31,20.82,21.0,21.32,-0.32,-1.5,25765.28,54325.1164,2.04,7.177442324124182,7.279977214468813,7.283395044146967,7.1159213899174025
002582.SZ,20141201,21.2,21.2,20.56,20.61,21.0,-0.39,-1.86,22527.99,46705.9461,2.04,7.044146966676161,7.245798917687268,7.245798917687268,7.027057818285389
002582.SZ,20141202,20.56,21.04,20.51,20.81,20.61,0.2,0.97,19305.6,40269.1416,2.04,7.112503560239247,7.027057818285389,7.191113642836799,7.009968669894617
002582.SZ,20141203,20.81,21.2,20.65,21.2,20.81,0.39,1.87,28984.33,60711.7224,2.04,7.245798917687268,7.112503560239247,7.245798917687268,7.057818285388778
002582.SZ,20141204,21.27,21.69,21.26,21.34,21.2,0.14,0.66,37990.19,81364.0683,2.04,7.29364853318143,7.269723725434349,7.413272571916834,7.2663058957561955
002582.SZ,20141205,21.33,21.33,20.0,20.22,21.34,-1.12,-5.25,54278.8,110804.382,2.04,6.910851609228139,7.290230703503274,7.290230703503274,6.835659356308743
002582.SZ,20141208,20.18,20.39,19.76,20.03,20.22,-0.19,-0.94,31046.28,62284.8694,2.04,6.845912845343207,6.897180290515522,6.968954713756765,6.753631444033039
002582.SZ,20141209,19.97,20.27,19.5,19.51,20.03,-0.52,-2.6,33314.8,66439.1506,2.04,6.66818570207918,6.82540586727428,6.927940757618912,6.6647678724010255
002582.SZ,20141210,19.49,20.16,19.48,20.07,19.51,0.56,2.87,21716.29,43252.1804,2.04,6.859584164055824,6.66135004272287,6.890344631159215,6.657932213044717
002582.SZ,20141211,20.04,20.18,19.75,20.14,20.07,0.07,0.35,20354.55,40747.1942,2.04,6.883508971802905,6.849330675021361,6.897180290515522,6.750213614354885
002582.SZ,20141212,20.2,20.41,20.04,20.37,20.14,0.23,1.14,22318.01,45213.3431,2.04,6.962119054400455,6.904015949871831,6.975790373113074,6.849330675021361
002582.SZ,20141215,20.33,20.61,20.16,20.53,20.37,0.16,0.79,22043.89,45092.5124,2.04,7.016804329250926,6.948447735687838,7.044146966676161,6.890344631159215
002582.SZ,20141216,20.59,20.59,20.1,20.25,20.53,-0.28,-1.36,21985.76,44537.7499,2.04,6.921105098262603,7.037311307319851,7.037311307319851,6.869837653090288
002582.SZ,20141217,20.25,20.37,20.01,20.3,20.25,0.05,0.25,27196.23,54809.6868,2.04,6.938194246653375,6.921105098262603,6.962119054400455,6.839077185986899
002582.SZ,20141218,20.35,20.51,20.07,20.48,20.3,0.18,0.89,32466.61,66112.6783,2.04,6.9997151808601545,6.955283395044147,7.009968669894617,6.859584164055824
002582.SZ,20141219,20.48,20.5,19.81,19.88,20.48,-0.6,-2.93,21656.41,43454.1987,2.04,6.794645400170891,6.9997151808601545,7.006550840216463,6.77072059242381
