ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002909.SZ,20200212,10.85,10.95,10.73,10.95,10.94,0.01,0.0914,28519.2,30966.988,1.4379,5.121159538136282,5.07439095787933,5.121159538136282,5.018268661570987
002909.SZ,20200213,10.9,11.04,10.68,10.72,10.95,-0.23,-2.1005,20727.4,22401.593,1.4379,5.013591803545292,5.097775248007806,5.163251260367539,4.99488437144251
002909.SZ,20200214,10.7,10.85,10.6,10.73,10.72,0.01,0.0933,19150.51,20535.109,1.4379,5.018268661570987,5.004238087493901,5.07439095787933,4.957469507236948
002909.SZ,20200217,10.72,11.05,10.65,11.03,10.73,0.3,2.7959,23859.22,26069.433,1.4379,5.158574402341844,5.013591803545292,5.167928118393235,4.980853797365425
002909.SZ,20200218,11.03,11.28,10.99,11.28,11.03,0.25,2.2665,36337.31,40526.381,1.4379,5.275495852984225,5.158574402341844,5.275495852984225,5.139866970239064
002909.SZ,20200219,11.24,11.32,11.1,11.17,11.28,-0.11,-0.9752,25666.58,28765.201,1.4379,5.224050414701578,5.256788420881444,5.294203285087007,5.191312408521711
002909.SZ,20200220,11.19,11.42,11.09,11.39,11.17,0.22,1.9696,33988.05,38320.044,1.4379,5.3269412912668725,5.233404130752967,5.340971865343959,5.186635550496016
002909.SZ,20200221,11.35,11.88,11.32,11.69,11.39,0.3,2.6339,42515.51,49189.981,1.4379,5.467247032037729,5.308233859164091,5.556107334525939,5.294203285087007
002909.SZ,20200224,11.63,11.73,11.5,11.67,11.69,-0.02,-0.1711,32787.73,38076.651,1.4379,5.45789331598634,5.439185883883559,5.485954464140511,5.37838672954952
002909.SZ,20200225,11.25,11.8,11.21,11.75,11.67,0.08,0.6855,37127.82,42923.484,1.4379,5.495308180191901,5.261465278907139,5.518692470320378,5.242757846804358
002909.SZ,20200226,11.49,11.7,11.36,11.46,11.75,-0.29,-2.4681,36402.18,41994.993,1.4379,5.359679297446739,5.3737098715238245,5.471923890063424,5.312910717189786
002909.SZ,20200227,11.53,11.6,11.28,11.46,11.46,0.0,0.0,30466.4,34807.275,1.4379,5.359679297446739,5.392417303626606,5.425155309806472,5.275495852984225
002909.SZ,20200228,11.22,11.32,10.46,10.55,11.46,-0.91,-7.9407,40991.99,44778.481,1.4379,4.934085217108473,5.247434704830054,5.294203285087007,4.891993494877216
002909.SZ,20200302,10.77,11.61,10.65,11.61,10.55,1.06,10.0474,54538.54,61923.746,1.4379,5.429832167832167,5.036976093673768,5.429832167832167,4.980853797365425
002909.SZ,20200303,11.88,12.05,11.56,11.83,11.61,0.22,1.8949,56103.24,66012.046,1.4379,5.532723044397462,5.556107334525939,5.635613920962759,5.406447877703691
002909.SZ,20200304,11.78,12.25,11.56,12.24,11.83,0.41,3.4658,75358.8,90493.248,1.4379,5.724474223450968,5.509338754268986,5.729151081476663,5.406447877703691
002909.SZ,20200305,12.25,12.31,11.91,12.06,12.24,-0.18,-1.4706,51812.68,62634.003,1.4379,5.640290778988453,5.729151081476663,5.7572122296308335,5.570137908603025
002909.SZ,20200306,12.06,12.42,11.96,12.14,12.06,0.08,0.6633,51823.2,63206.708,1.4379,5.677705643194016,5.640290778988453,5.808657667913482,5.593522198731501
002909.SZ,20200309,11.85,12.02,11.56,11.62,12.14,-0.52,-4.2834,38635.57,45380.157,1.4379,5.434509025857863,5.542076760448853,5.621583346885672,5.406447877703691
002909.SZ,20200310,11.4,11.9,11.27,11.87,11.62,0.25,2.1515,33022.4,38424.03,1.4379,5.551430476500244,5.331618149292568,5.56546105057733,5.27081899495853
002909.SZ,20200311,11.8,12.09,11.61,11.69,11.87,-0.18,-1.5164,31214.8,36963.003,1.4379,5.467247032037729,5.518692470320378,5.654321353065539,5.429832167832167
002909.SZ,20200312,11.5,11.56,11.15,11.31,11.69,-0.38,-3.2506,28912.2,32740.16,1.4379,5.28952642706131,5.37838672954952,5.406447877703691,5.214696698650188
002909.SZ,20200313,10.7,11.12,10.53,10.94,11.31,-0.37,-3.2714,34460.4,37221.603,1.4379,5.116482680110587,5.004238087493901,5.2006661245731,4.9247315010570825
002909.SZ,20200316,11.13,11.44,10.58,10.67,10.94,-0.27,-2.468,32562.2,36136.197,1.4379,4.990207513416816,5.205342982598797,5.3503255813953485,4.948115791185558
002909.SZ,20200317,10.72,10.87,10.23,10.8,10.67,0.13,1.2184,24426.6,25991.586,1.4379,5.051006667750854,5.013591803545292,5.08374467393072,4.784425760286225
002909.SZ,20200318,10.87,11.16,10.66,10.71,10.8,-0.09,-0.8333,20924.59,22838.633,1.4379,5.008914945519597,5.08374467393072,5.219373556675882,4.985530655391121
002909.SZ,20200319,10.7,10.94,10.4,10.84,10.71,0.13,1.2138,24641.6,26269.621,1.4379,5.069714099853635,5.004238087493901,5.116482680110587,4.863932346723044
002909.SZ,20200320,10.91,11.19,10.91,11.11,10.84,0.27,2.4908,24659.79,27189.232,1.4379,5.195989266547406,5.1024521060335015,5.233404130752967,5.1024521060335015
002909.SZ,20200323,10.88,11.25,10.79,10.94,11.11,-0.17,-1.5302,28408.2,31357.412,1.4379,5.116482680110587,5.088421531956416,5.261465278907139,5.046329809725158
002909.SZ,20200324,11.08,11.86,11.08,11.81,10.94,0.87,7.9525,48785.76,55824.159,1.4379,5.523369328346072,5.18195869247032,5.546753618474548,5.18195869247032
002909.SZ,20200325,11.89,11.97,11.62,11.73,11.81,-0.08,-0.6774,41793.97,49310.326,1.4379,5.485954464140511,5.560784192551634,5.598199056757196,5.434509025857863
002909.SZ,20200326,11.73,11.94,11.63,11.72,11.73,-0.01,-0.0853,30061.4,35395.338,1.4379,5.481277606114816,5.485954464140511,5.58416848268011,5.439185883883559
002909.SZ,20200327,11.84,12.15,11.71,11.8,11.72,0.08,0.6826,31792.11,37821.854,1.4379,5.518692470320378,5.537399902423158,5.682382501219711,5.47660074808912
002909.SZ,20200330,11.51,12.09,11.44,11.7,11.8,-0.1,-0.8475,54182.71,64152.452,1.4379,5.471923890063424,5.383063587575215,5.654321353065539,5.3503255813953485
002909.SZ,20200331,12.21,12.36,11.72,11.95,11.7,0.25,2.1368,76189.36,91408.725,1.4379,5.588845340705805,5.7104436493738815,5.78059651975931,5.481277606114816
002909.SZ,20200401,11.74,12.42,11.65,12.2,11.95,0.25,2.0921,85528.55,103212.85,1.4379,5.705766791348186,5.490631322166206,5.808657667913482,5.448539599934949
002909.SZ,20200402,12.14,12.36,11.91,12.19,12.2,-0.01,-0.082,75225.96,91193.746,1.4379,5.701089933322491,5.677705643194016,5.78059651975931,5.570137908603025
002909.SZ,20200403,12.18,12.65,12.07,12.49,12.19,0.3,2.461,89005.77,110336.931,1.4379,5.841395674093349,5.696413075296795,5.916225402504472,5.644967637014149
002909.SZ,20200407,12.68,12.87,12.42,12.65,12.49,0.16,1.281,96246.42,121256.98,1.4379,5.916225402504472,5.930255976581557,6.019116279069767,5.808657667913482
002909.SZ,20200408,12.5,12.58,12.14,12.16,12.65,-0.49,-3.8735,70475.02,86761.675,1.4379,5.6870593592454055,5.846072532119043,5.883487396324605,5.677705643194016
002909.SZ,20200409,12.22,12.28,12.12,12.17,12.16,0.01,0.0822,39271.85,47869.056,1.4379,5.691736217271101,5.715120507399577,5.743181655553748,5.668351927142624
002909.SZ,20200410,12.16,12.2,11.71,11.8,12.17,-0.37,-3.0403,46806.12,55756.101,1.4379,5.518692470320378,5.6870593592454055,5.705766791348186,5.47660074808912
002909.SZ,20200413,11.83,12.14,11.77,12.02,11.8,0.22,1.8644,32874.0,39422.045,1.4379,5.621583346885672,5.532723044397462,5.677705643194016,5.504661896243292
002909.SZ,20200414,12.05,12.12,11.88,12.12,12.02,0.1,0.8319,31946.82,38429.008,1.4379,5.668351927142624,5.635613920962759,5.668351927142624,5.556107334525939
002909.SZ,20200415,11.8,11.8,11.0,11.17,12.12,-0.95,-7.8383,79180.27,89662.825,1.4379,5.224050414701578,5.518692470320378,5.518692470320378,5.144543828264759
002909.SZ,20200416,11.18,11.32,11.05,11.11,11.17,-0.06,-0.5372,31721.71,35365.605,1.4379,5.195989266547406,5.228727272727272,5.294203285087007,5.167928118393235
002909.SZ,20200417,11.13,11.23,11.06,11.07,11.11,-0.04,-0.36,25991.75,28903.993,1.4379,5.177281834444625,5.205342982598797,5.252111562855749,5.1726049764189295
002909.SZ,20200420,11.08,11.23,11.07,11.19,11.07,0.12,1.084,19538.96,21819.808,1.4379,5.233404130752967,5.18195869247032,5.252111562855749,5.177281834444625
002909.SZ,20200421,11.19,11.2,10.99,11.12,11.19,-0.07,-0.6256,22581.0,25005.299,1.4379,5.2006661245731,5.233404130752967,5.238080988778663,5.139866970239064
002909.SZ,20200422,11.08,11.3,11.03,11.29,11.12,0.17,1.5288,24352.09,27307.596,1.4379,5.280172711009921,5.18195869247032,5.284849569035616,5.158574402341844
002909.SZ,20200423,11.29,11.38,11.23,11.32,11.29,0.03,0.2657,22494.0,25455.443,1.4379,5.294203285087007,5.280172711009921,5.322264433241178,5.252111562855749
002909.SZ,20200424,11.28,11.32,10.91,10.97,11.32,-0.35,-3.0919,24630.71,27277.807,1.4379,5.130513254187673,5.275495852984225,5.294203285087007,5.1024521060335015
002909.SZ,20200427,11.08,11.08,10.92,10.98,10.97,0.01,0.0912,12466.87,13690.815,1.4379,5.135190112213368,5.18195869247032,5.18195869247032,5.107128964059196
002909.SZ,20200428,10.89,10.97,10.27,10.62,10.98,-0.36,-3.2787,24388.94,25840.587,1.4379,4.966823223288339,5.093098389982111,5.130513254187673,4.803133192389006
002909.SZ,20200429,10.5,10.64,10.43,10.49,10.62,-0.13,-1.2241,15767.83,16575.762,1.4379,4.906024068954301,4.910700926979996,4.97617693933973,4.87796292080013
002909.SZ,20200430,10.54,10.8,10.52,10.74,10.49,0.25,2.3832,15326.4,16398.407,1.4379,5.022945519596683,4.929408359082777,5.051006667750854,4.920054643031387
002909.SZ,20200506,10.65,10.92,10.63,10.92,10.74,0.18,1.676,11546.2,12492.009,1.4379,5.107128964059196,4.980853797365425,5.107128964059196,4.971500081314034
002909.SZ,20200507,10.88,10.97,10.83,10.92,10.92,0.0,0.0,12316.98,13452.313,1.4379,5.107128964059196,5.088421531956416,5.130513254187673,5.065037241827939
002909.SZ,20200508,10.93,11.07,10.88,11.06,10.92,0.14,1.2821,12523.8,13802.171,1.4379,5.1726049764189295,5.111805822084891,5.177281834444625,5.088421531956416
002909.SZ,20200511,11.11,11.14,10.96,11.03,11.06,-0.03,-0.2712,12265.0,13542.356,1.4379,5.158574402341844,5.195989266547406,5.210019840624492,5.1258363961619775
002909.SZ,20200512,10.97,11.1,10.81,10.92,11.03,-0.11,-0.9973,10526.12,11495.931,1.4379,5.107128964059196,5.130513254187673,5.191312408521711,5.055683525776549
002909.SZ,20200513,10.9,11.05,10.85,11.03,10.92,0.11,1.0073,10581.83,11614.319,1.4379,5.158574402341844,5.097775248007806,5.167928118393235,5.07439095787933
002909.SZ,20200514,10.99,11.04,10.92,10.95,11.03,-0.08,-0.7253,10353.0,11365.168,1.4379,5.121159538136282,5.139866970239064,5.163251260367539,5.107128964059196
002909.SZ,20200515,11.03,11.09,10.97,11.03,10.95,0.08,0.7306,11711.25,12927.201,1.4379,5.158574402341844,5.158574402341844,5.186635550496016,5.130513254187673
002909.SZ,20200518,11.0,11.09,10.98,11.03,11.03,0.0,0.0,12440.11,13727.602,1.4379,5.158574402341844,5.144543828264759,5.186635550496016,5.135190112213368
002909.SZ,20200519,11.09,11.19,11.03,11.13,11.03,0.1,0.9066,18548.2,20634.634,1.4379,5.205342982598797,5.186635550496016,5.233404130752967,5.158574402341844
002909.SZ,20200520,11.1,11.17,10.91,10.97,11.13,-0.16,-1.4376,16574.51,18351.999,1.4379,5.130513254187673,5.191312408521711,5.224050414701578,5.1024521060335015
002909.SZ,20200521,11.02,11.33,11.02,11.28,10.97,0.31,2.8259,31925.3,35760.665,1.4379,5.275495852984225,5.153897544316148,5.298880143112701,5.153897544316148
002909.SZ,20200522,11.2,11.49,11.17,11.35,11.28,0.07,0.6206,43821.69,49598.308,1.4379,5.308233859164091,5.238080988778663,5.3737098715238245,5.224050414701578
002909.SZ,20200525,11.3,11.58,11.1,11.53,11.35,0.18,1.5859,23561.19,26752.618,1.4379,5.392417303626606,5.284849569035616,5.415801593755082,5.191312408521711
002909.SZ,20200526,11.42,11.62,11.37,11.5,11.53,-0.03,-0.2602,27181.2,31286.961,1.4379,5.37838672954952,5.340971865343959,5.434509025857863,5.317587575215482
002909.SZ,20200527,11.5,11.59,11.4,11.52,11.5,0.02,0.1739,14609.13,16784.022,1.4379,5.387740445600911,5.37838672954952,5.420478451780777,5.331618149292568
002909.SZ,20200528,11.6,11.6,11.22,11.33,11.52,-0.19,-1.6493,16745.05,19055.877,1.4379,5.298880143112701,5.425155309806472,5.425155309806472,5.247434704830054
002909.SZ,20200529,11.39,11.42,11.24,11.32,11.33,-0.01,-0.0883,13425.22,15217.665,1.4379,5.294203285087007,5.3269412912668725,5.340971865343959,5.256788420881444
002909.SZ,20200601,11.43,11.74,11.38,11.61,11.32,0.29,2.5618,26995.4,31301.888,1.4379,5.429832167832167,5.345648723369653,5.490631322166206,5.322264433241178
002909.SZ,20200602,11.68,11.72,11.58,11.7,11.61,0.09,0.7752,17138.72,19953.458,1.4379,5.471923890063424,5.462570174012034,5.481277606114816,5.415801593755082
002909.SZ,20200603,11.74,11.82,11.66,11.74,11.7,0.04,0.3419,23129.79,27171.556,1.4379,5.490631322166206,5.490631322166206,5.5280461863717685,5.453216457960644
002909.SZ,20200604,11.85,11.85,11.59,11.7,11.74,-0.04,-0.3407,23334.4,27318.848,1.4379,5.471923890063424,5.542076760448853,5.542076760448853,5.420478451780777
002909.SZ,20200605,8.1,8.12,7.89,7.95,8.14,-0.19,-2.3342,33149.03,26381.528,2.0667,5.344044560091072,5.444875589526752,5.4583197267848425,5.303712148316799
002909.SZ,20200608,8.02,8.41,7.91,8.35,7.95,0.4,5.0314,73523.81,60445.684,2.0667,5.612927305252886,5.391099040494389,5.653259717027159,5.317156285574891
002909.SZ,20200609,8.34,8.35,8.11,8.2,8.35,-0.15,-1.7964,38200.84,31320.764,2.0667,5.512096275817205,5.606205236623841,5.612927305252886,5.451597658155797
002909.SZ,20200610,8.18,8.18,8.0,8.03,8.2,-0.17,-2.0732,24818.8,19988.291,2.0667,5.397821109123434,5.498652138559115,5.498652138559115,5.377654903236299
002909.SZ,20200611,8.05,8.16,8.0,8.05,8.03,0.02,0.2491,19055.2,15379.767,2.0667,5.411265246381526,5.411265246381526,5.485208001301024,5.377654903236299
002909.SZ,20200612,7.94,8.06,7.85,8.0,8.05,-0.05,-0.6211,19241.99,15306.165,2.0667,5.377654903236299,5.337322491462026,5.417987315010571,5.276823873800618
002909.SZ,20200615,7.92,8.21,7.85,8.07,8.0,0.07,0.875,33608.68,27122.613,2.0667,5.424709383639616,5.323878354203935,5.518818344446252,5.276823873800618
002909.SZ,20200616,8.16,8.18,8.05,8.13,8.07,0.06,0.7435,24876.44,20152.708,2.0667,5.465041795413889,5.485208001301024,5.498652138559115,5.411265246381526
002909.SZ,20200617,8.1,8.94,8.08,8.49,8.13,0.36,4.428,184842.37,159757.849,2.0667,5.7070362660595215,5.444875589526752,6.009529354366563,5.4314314522686615
002909.SZ,20200618,8.94,9.34,8.79,9.34,8.49,0.85,10.0118,213217.1,196960.137,2.0667,6.278412099528379,6.009529354366563,6.278412099528379,5.908698324930883
002909.SZ,20200619,9.3,10.27,8.91,10.27,9.34,0.93,9.9572,307346.96,298721.166,2.0667,6.903564482029599,6.251523825012198,6.903564482029599,5.989363148479428
002909.SZ,20200622,10.72,11.3,10.72,11.3,10.27,1.03,10.0292,119701.7,134151.101,2.0667,7.595937550821271,7.20605757033664,7.595937550821271,7.20605757033664
002909.SZ,20200623,11.7,11.8,10.17,10.35,11.3,-0.95,-8.4071,361679.26,389766.345,2.0667,6.9573410310619614,7.864820295983086,7.932040982273541,6.836343795739145
002909.SZ,20200624,9.88,9.89,9.32,9.32,10.35,-1.03,-9.9517,237255.82,225488.62,2.0667,6.264967962270288,6.641403805496829,6.648125874125874,6.264967962270288
002909.SZ,20200629,9.0,9.07,8.76,8.8,9.32,-0.52,-5.5794,173492.6,153998.308,2.0667,5.91542039355993,6.049861766140836,6.096916246544154,5.888532119043747
002909.SZ,20200630,8.85,8.98,8.8,8.96,8.8,0.16,1.8182,130879.12,116510.847,2.0667,6.022973491624655,5.949030736705155,6.036417628882746,5.91542039355993
002909.SZ,20200701,8.82,8.95,8.66,8.86,8.96,-0.1,-1.1161,122466.4,107678.685,2.0667,5.955752805334201,5.92886453081802,6.016251422995609,5.821311432753292
002909.SZ,20200702,8.86,8.94,8.71,8.88,8.86,0.02,0.2257,93618.33,82673.532,2.0667,5.969196942592292,5.955752805334201,6.009529354366563,5.8549217758985215
002909.SZ,20200703,8.88,8.88,8.75,8.78,8.88,-0.1,-1.1261,80205.91,70532.489,2.0667,5.901976256301838,5.969196942592292,5.969196942592292,5.881810050414702
002909.SZ,20200706,9.66,9.66,9.22,9.66,8.78,0.88,10.0228,242090.4,229859.42,2.0667,6.493518295657831,6.493518295657831,6.493518295657831,6.197747275979834
002909.SZ,20200707,9.89,10.57,9.71,10.03,9.66,0.37,3.8302,212234.47,214198.762,2.0667,6.74223483493251,6.648125874125874,7.10522654090096,6.527128638803058
002909.SZ,20200708,9.95,10.29,9.79,10.18,10.03,0.15,1.4955,158204.12,159748.748,2.0667,6.843065864368191,6.688458285900145,6.917008619287689,6.58090518783542
002909.SZ,20200709,10.29,10.55,9.94,10.51,10.18,0.33,3.2417,133757.46,137625.508,2.0667,7.064894129126687,6.917008619287689,7.09178240364287,6.6817362172711
002909.SZ,20200710,10.37,10.7,10.12,10.36,10.51,-0.15,-1.4272,98351.08,102263.772,2.0667,6.964063099691007,6.970785168320052,7.192613433078549,6.802733452593918
002909.SZ,20200713,10.36,10.64,10.29,10.57,10.36,0.21,2.027,86181.88,90108.813,2.0667,7.10522654090096,6.964063099691007,7.152281021304278,6.917008619287689
002909.SZ,20200714,10.5,10.64,10.13,10.39,10.57,-0.18,-1.7029,65740.08,68030.895,2.0667,6.984229305578143,7.058172060497642,7.152281021304278,6.809455521222964
002909.SZ,20200715,10.45,10.68,10.3,10.38,10.39,-0.01,-0.0962,72564.0,75947.083,2.0667,6.977507236949098,7.024561717352415,7.179169295820459,6.923730687916735
002909.SZ,20200716,10.39,10.48,9.71,9.75,10.38,-0.63,-6.0694,74233.95,74522.26,2.0667,6.554016913319239,6.984229305578143,7.044727923239551,6.527128638803058
002909.SZ,20200717,9.78,9.91,9.51,9.66,9.75,-0.09,-0.9231,50496.12,48866.038,2.0667,6.493518295657831,6.574183119206374,6.661570011383964,6.39268726622215
002909.SZ,20200720,9.77,10.4,9.77,10.28,9.66,0.62,6.4182,64678.15,65724.675,2.0667,6.910286550658643,6.567461050577329,6.990951374207189,6.567461050577329
002909.SZ,20200721,10.38,10.58,10.22,10.49,10.28,0.21,2.0428,60248.1,62751.553,2.0667,7.051449991868597,6.977507236949098,7.111948609530005,6.869954138884372
002909.SZ,20200722,10.41,10.85,10.31,10.55,10.49,0.06,0.572,64993.14,69015.876,2.0667,7.09178240364287,6.997673442836234,7.29344446251423,6.9304527565457805
002909.SZ,20200723,10.66,10.98,10.3,10.54,10.55,-0.01,-0.0948,84278.36,89326.616,2.0667,7.085060335013823,7.165725158562368,7.38083135469182,6.923730687916735
002909.SZ,20200724,10.42,10.58,9.97,10.08,10.54,-0.46,-4.3643,57893.11,59261.031,2.0667,6.775845178077737,7.004395511465279,7.111948609530005,6.701902423158237
002909.SZ,20200727,10.13,10.35,10.0,10.23,10.08,0.15,1.4881,35797.45,36397.798,2.0667,6.876676207513418,6.809455521222964,6.9573410310619614,6.722068629045374
002909.SZ,20200728,10.35,10.98,10.24,10.9,10.23,0.67,6.5494,94756.43,101877.889,2.0667,7.327054805659457,6.9573410310619614,7.38083135469182,6.883398276142462
002909.SZ,20200729,10.82,11.47,10.8,11.3,10.9,0.4,3.6697,101448.66,113656.608,2.0667,7.595937550821271,7.273278256627094,7.710212717515044,7.259834119369003
002909.SZ,20200730,11.4,12.03,11.21,11.88,11.3,0.58,5.1327,109178.76,127317.373,2.0667,7.985817531305904,7.663158237111726,8.086648560741583,7.535438933159863
002909.SZ,20200731,11.71,11.97,11.62,11.81,11.88,-0.07,-0.5892,73556.48,86755.348,2.0667,7.938763050902586,7.871542364612133,8.046316148967312,7.811043746950723
002909.SZ,20200803,12.03,12.99,11.85,12.99,11.81,1.18,9.9915,113776.83,143860.492,2.0667,8.73196714912994,8.086648560741583,8.73196714912994,7.965651325418767
002909.SZ,20200804,13.35,13.89,12.4,12.4,12.99,-0.59,-4.542,122452.97,159125.736,2.0667,8.335365100016263,8.973961619775572,9.336953325744023,8.335365100016263
002909.SZ,20200805,12.5,13.64,12.5,13.64,12.4,1.24,10.0,136994.32,180922.989,2.0667,9.168901610017889,8.402585786306716,9.168901610017889,8.402585786306716
002909.SZ,20200806,13.23,13.36,12.83,13.0,13.64,-0.64,-4.6921,120841.71,157626.615,2.0667,8.738689217758985,8.893296796227029,8.980683688404618,8.624414051065214
002909.SZ,20200807,12.9,13.28,12.15,12.46,13.0,-0.54,-4.1538,88112.15,111260.467,2.0667,8.375697511790536,8.671468531468532,8.926907139372256,8.167313384290129
002909.SZ,20200810,12.5,12.99,12.22,12.51,12.46,0.05,0.4013,66932.16,84241.382,2.0667,8.409307854935761,8.402585786306716,8.73196714912994,8.214367864693447
002909.SZ,20200811,12.83,13.18,12.37,12.44,12.51,-0.07,-0.5596,78175.39,99346.85,2.0667,8.362253374532443,8.624414051065214,8.859686453081801,8.315198894129125
002909.SZ,20200812,12.37,12.68,11.87,12.1,12.44,-0.34,-2.7331,63796.4,77333.415,2.0667,8.133703041144901,8.315198894129125,8.523583021629534,7.979095462676858
002909.SZ,20200813,12.14,12.3,11.85,11.99,12.1,-0.11,-0.9091,42894.96,51623.044,2.0667,8.059760286225403,8.160591315661083,8.268144413725809,7.965651325418767
002909.SZ,20200814,12.02,12.2,11.77,12.2,11.99,0.21,1.7515,37871.16,45476.704,2.0667,8.200923727435354,8.079926492112538,8.200923727435354,7.911874776386404
