ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002314.SZ,20130607,7.62,7.63,7.4,7.55,7.62,-0.07,-0.92,16952.06,12675.5271,1.054,3.325407438361889,3.356239030505642,3.360643543669035,3.259339740910991
002314.SZ,20130613,7.49,7.49,7.12,7.26,7.55,-0.29,-3.84,15662.34,11356.2484,1.054,3.197676556623485,3.29898035938153,3.29898035938153,3.1360133723359804
002314.SZ,20130614,7.28,7.35,7.23,7.32,7.26,0.06,0.83,7684.89,5608.0357,1.054,3.224103635603845,3.2064855829502723,3.2373171750940246,3.1844630171333064
002314.SZ,20130617,7.49,7.49,7.34,7.37,7.32,0.05,0.68,14716.86,10924.075,1.054,3.246126201420811,3.29898035938153,3.29898035938153,3.2329126619306314
002314.SZ,20130618,7.4,7.56,7.28,7.44,7.37,0.07,0.95,20347.48,15137.9349,1.054,3.276957793564564,3.259339740910991,3.3298119515252824,3.2064855829502723
002314.SZ,20130619,7.39,7.48,7.24,7.48,7.44,0.04,0.54,12759.18,9394.8301,1.054,3.294575846218137,3.2549352277475974,3.294575846218137,3.188867530296699
002314.SZ,20130620,7.48,7.55,7.25,7.43,7.48,-0.05,-0.67,17584.57,13062.7515,1.054,3.2725532804011706,3.294575846218137,3.325407438361889,3.1932720434600923
002314.SZ,20130621,7.33,7.5,7.13,7.41,7.43,-0.02,-0.27,16861.32,12414.2437,1.054,3.263744254074384,3.2285081487672382,3.303384872544924,3.140417885499373
002314.SZ,20130624,7.45,7.45,6.86,7.1,7.41,-0.31,-4.18,21778.5,15562.2988,1.054,3.1272043460091936,3.281362306727957,3.281362306727957,3.0214960300877567
002314.SZ,20130625,7.04,7.38,6.41,7.1,7.1,0.0,0.0,30398.07,20853.4747,1.054,3.1272043460091936,3.1007772670288345,3.250530714584204,2.823292937735061
002314.SZ,20130626,7.04,7.17,6.9,7.1,7.1,0.0,0.0,9557.21,6717.4338,1.054,3.1272043460091936,3.1007772670288345,3.158035938152947,3.039114082741329
002314.SZ,20130627,7.11,7.22,6.9,7.02,7.1,-0.08,-1.13,16837.51,11962.4041,1.054,3.091968240702048,3.1316088591725872,3.1800585039699127,3.039114082741329
002314.SZ,20130628,7.01,7.48,6.74,7.1,7.02,0.08,1.14,18013.82,12737.1579,1.054,3.1272043460091936,3.0875637275386545,3.294575846218137,2.9686418721270376
002314.SZ,20130701,7.12,7.14,6.98,6.98,7.1,-0.12,-1.69,10968.19,7709.221,1.054,3.074350188048476,3.1360133723359804,3.1448223986627664,3.074350188048476
002314.SZ,20130702,7.04,7.15,7.0,7.04,6.98,0.06,0.86,7476.01,5271.9043,1.054,3.1007772670288345,3.1007772670288345,3.1492269118261604,3.0831592143752613
002314.SZ,20130703,7.09,7.09,6.8,6.98,7.04,-0.06,-0.85,15072.4,10376.2369,1.054,3.074350188048476,3.1227998328458004,3.1227998328458004,2.995068951107397
002314.SZ,20130704,6.98,7.08,6.8,7.03,6.98,0.05,0.72,17210.37,12028.9626,1.054,3.0963727538654413,3.074350188048476,3.1183953196824072,2.995068951107397
002314.SZ,20130705,7.03,7.04,6.91,7.01,7.03,-0.02,-0.28,6494.2,4535.9476,1.054,3.0875637275386545,3.0963727538654413,3.1007772670288345,3.043518595904722
002314.SZ,20130708,7.02,7.08,6.8,6.81,7.01,-0.2,-2.85,5754.3,3940.2163,1.054,2.99947346427079,3.091968240702048,3.1183953196824072,2.995068951107397
002314.SZ,20130709,6.75,6.99,6.72,6.99,6.81,0.18,2.64,5804.38,3971.4233,1.054,3.078754701211869,2.9730463852904307,3.078754701211869,2.959832845800251
002314.SZ,20130710,6.96,7.1,6.86,7.1,6.99,0.11,1.57,8767.47,6145.3367,1.054,3.1272043460091936,3.065541161721689,3.1272043460091936,3.0214960300877567
002314.SZ,20130711,7.12,7.25,7.06,7.19,7.1,0.09,1.27,24995.5,17915.1556,1.054,3.166844964479733,3.1360133723359804,3.1932720434600923,3.109586293355621
002314.SZ,20130712,7.19,7.2,7.05,7.1,7.19,-0.09,-1.25,13479.54,9579.6095,1.054,3.1272043460091936,3.166844964479733,3.1712494776431264,3.105181780192228
002314.SZ,20130715,7.01,7.09,6.93,7.07,7.1,-0.03,-0.42,12669.16,8871.1466,1.054,3.113990806519014,3.0875637275386545,3.1227998328458004,3.052327622231509
002314.SZ,20130716,7.05,7.1,6.95,7.1,7.07,0.03,0.42,11355.7,7989.7826,1.054,3.1272043460091936,3.105181780192228,3.1272043460091936,3.061136648558296
002314.SZ,20130717,7.15,7.22,7.05,7.12,7.1,0.02,0.28,8219.54,5858.7402,1.054,3.1360133723359804,3.1492269118261604,3.1800585039699127,3.105181780192228
002314.SZ,20130718,7.06,7.2,7.03,7.14,7.12,0.02,0.28,11594.3,8222.597,1.054,3.1448223986627664,3.109586293355621,3.1712494776431264,3.0963727538654413
002314.SZ,20130719,7.28,7.28,6.97,7.0,7.14,-0.14,-1.96,12591.76,8925.8336,1.054,3.0831592143752613,3.2064855829502723,3.2064855829502723,3.0699456748850817
002314.SZ,20130722,7.1,7.34,7.05,7.32,7.0,0.32,4.57,35518.01,25637.659,1.054,3.224103635603845,3.1272043460091936,3.2329126619306314,3.105181780192228
002314.SZ,20130723,7.38,7.38,7.18,7.32,7.32,0.0,0.0,31298.92,22802.2332,1.054,3.224103635603845,3.250530714584204,3.250530714584204,3.16244045131634
002314.SZ,20130724,7.3,7.33,7.18,7.31,7.32,-0.01,-0.14,16557.56,12008.6665,1.054,3.219699122440452,3.2152946092770587,3.2285081487672382,3.16244045131634
002314.SZ,20130725,7.29,7.36,7.11,7.22,7.31,-0.09,-1.23,14519.65,10463.2429,1.054,3.1800585039699127,3.210890096113665,3.2417216882574182,3.1316088591725872
002314.SZ,20130726,7.19,7.25,6.95,7.08,7.22,-0.14,-1.94,12699.76,8994.3464,1.054,3.1183953196824072,3.166844964479733,3.1932720434600923,3.061136648558296
002314.SZ,20130729,7.13,7.41,7.03,7.23,7.08,0.15,2.12,18340.9,13206.771,1.054,3.1844630171333064,3.140417885499373,3.263744254074384,3.0963727538654413
002314.SZ,20130730,7.23,7.33,7.05,7.3,7.23,0.07,0.97,15470.0,11169.014,1.054,3.2152946092770587,3.1844630171333064,3.2285081487672382,3.105181780192228
002314.SZ,20130731,7.4,7.52,7.29,7.47,7.3,0.17,2.33,30617.89,22675.6475,1.054,3.290171333054744,3.259339740910991,3.312193898871709,3.210890096113665
002314.SZ,20130801,7.49,7.67,7.34,7.51,7.47,0.04,0.54,28088.18,20985.6014,1.054,3.307789385708316,3.29898035938153,3.378261596322608,3.2329126619306314
002314.SZ,20130802,7.38,7.6,7.38,7.57,7.51,0.06,0.8,23181.0,17410.0935,1.054,3.334216464688676,3.250530714584204,3.347430004178856,3.250530714584204
002314.SZ,20130805,7.57,7.64,7.5,7.57,7.57,0.0,0.0,19247.37,14558.5984,1.054,3.334216464688676,3.334216464688676,3.365048056832428,3.303384872544924
002314.SZ,20130806,7.57,7.63,7.43,7.62,7.57,0.05,0.66,22427.47,16926.2919,1.054,3.356239030505642,3.334216464688676,3.360643543669035,3.2725532804011706
002314.SZ,20130807,7.88,7.88,7.5,7.6,7.62,-0.02,-0.26,42442.62,32463.9525,1.054,3.347430004178856,3.4707563727538657,3.4707563727538657,3.303384872544924
002314.SZ,20130808,7.7,7.75,7.49,7.57,7.6,-0.03,-0.39,24462.32,18592.9323,1.054,3.334216464688676,3.3914751358127875,3.413497701629754,3.29898035938153
002314.SZ,20130809,7.57,7.64,7.47,7.56,7.57,-0.01,-0.13,24639.08,18631.8042,1.054,3.3298119515252824,3.334216464688676,3.365048056832428,3.290171333054744
002314.SZ,20130812,7.56,7.89,7.53,7.72,7.56,0.16,2.12,31759.91,24433.4063,1.054,3.400284162139574,3.3298119515252824,3.475160885917259,3.316598412035103
002314.SZ,20130813,7.72,7.77,7.62,7.69,7.72,-0.03,-0.39,7627.74,5848.0191,1.054,3.3870706226493947,3.400284162139574,3.42230672795654,3.356239030505642
002314.SZ,20131115,8.38,8.38,7.52,7.62,7.69,-0.07,-0.91,119050.65,94010.9655,1.054,3.356239030505642,3.690982030923528,3.690982030923528,3.312193898871709
002314.SZ,20131118,7.49,7.8,7.28,7.37,7.62,-0.25,-3.28,150355.94,111478.6837,1.054,3.246126201420811,3.29898035938153,3.43552026744672,3.2064855829502723
002314.SZ,20131119,7.34,7.36,7.11,7.18,7.37,-0.19,-2.58,121227.22,87450.598,1.054,3.16244045131634,3.2329126619306314,3.2417216882574182,3.1316088591725872
002314.SZ,20131120,7.16,7.29,7.15,7.26,7.18,0.08,1.11,67520.15,48746.3318,1.054,3.197676556623485,3.1536314249895536,3.210890096113665,3.1492269118261604
002314.SZ,20131121,7.24,7.24,7.13,7.15,7.26,-0.11,-1.52,50848.6,36482.6564,1.054,3.1492269118261604,3.188867530296699,3.188867530296699,3.140417885499373
002314.SZ,20131122,7.17,7.23,7.14,7.19,7.15,0.04,0.56,30615.63,21998.9369,1.054,3.166844964479733,3.158035938152947,3.1844630171333064,3.1448223986627664
002314.SZ,20131125,7.19,7.24,7.15,7.17,7.19,-0.02,-0.28,34230.69,24641.5121,1.054,3.158035938152947,3.166844964479733,3.188867530296699,3.1492269118261604
002314.SZ,20131126,7.17,7.2,7.13,7.16,7.17,-0.01,-0.14,22226.64,15927.755,1.054,3.1536314249895536,3.158035938152947,3.1712494776431264,3.140417885499373
002314.SZ,20131127,7.19,7.22,7.17,7.21,7.16,0.05,0.7,23642.31,17022.4957,1.054,3.17565399080652,3.166844964479733,3.1800585039699127,3.158035938152947
002314.SZ,20131205,7.35,7.35,7.18,7.2,7.21,-0.01,-0.14,49779.59,36017.6224,1.054,3.1712494776431264,3.2373171750940246,3.2373171750940246,3.16244045131634
002314.SZ,20131206,7.18,7.23,7.16,7.18,7.2,-0.02,-0.28,22089.78,15895.8573,1.054,3.16244045131634,3.16244045131634,3.1844630171333064,3.1536314249895536
002314.SZ,20131209,7.21,7.25,7.18,7.19,7.18,0.01,0.14,18244.76,13138.8858,1.054,3.166844964479733,3.17565399080652,3.1932720434600923,3.16244045131634
002314.SZ,20131210,7.19,7.23,7.0,7.07,7.19,-0.12,-1.67,52212.61,37012.4384,1.054,3.113990806519014,3.166844964479733,3.1844630171333064,3.0831592143752613
002314.SZ,20131211,7.04,7.06,6.85,6.93,7.07,-0.14,-1.98,39660.71,27589.1336,1.054,3.052327622231509,3.1007772670288345,3.109586293355621,3.017091516924363
002314.SZ,20131212,6.91,7.03,6.89,6.97,6.93,0.04,0.58,28570.03,19894.9579,1.054,3.0699456748850817,3.043518595904722,3.0963727538654413,3.034709569577936
002314.SZ,20131213,6.95,7.0,6.92,6.99,6.97,0.02,0.29,18757.66,13086.4743,1.054,3.078754701211869,3.061136648558296,3.0831592143752613,3.047923109068116
002314.SZ,20131216,6.99,7.08,6.92,7.0,6.99,0.01,0.14,25771.09,18010.4887,1.054,3.0831592143752613,3.078754701211869,3.1183953196824072,3.047923109068116
002314.SZ,20131217,6.98,7.07,6.94,7.03,7.0,0.03,0.43,20386.27,14276.9033,1.054,3.0963727538654413,3.074350188048476,3.113990806519014,3.056732135394902
002314.SZ,20131218,7.02,7.06,6.99,7.0,7.03,-0.03,-0.43,11947.67,8384.9747,1.054,3.0831592143752613,3.091968240702048,3.109586293355621,3.078754701211869
002314.SZ,20131219,6.99,7.04,6.91,6.92,7.0,-0.08,-1.14,12256.27,8540.1298,1.054,3.047923109068116,3.078754701211869,3.1007772670288345,3.043518595904722
002314.SZ,20131220,6.9,7.01,6.8,6.84,6.92,-0.08,-1.16,22092.9,15262.5868,1.054,3.01268700376097,3.039114082741329,3.0875637275386545,2.995068951107397
002314.SZ,20131223,6.84,6.97,6.72,6.78,6.84,-0.06,-0.88,26577.47,18074.2597,1.054,2.9862599247806108,3.01268700376097,3.0699456748850817,2.959832845800251
002314.SZ,20131224,6.77,6.85,6.75,6.78,6.78,0.0,0.0,14690.43,9989.7363,1.054,2.9862599247806108,2.981855411617217,3.017091516924363,2.9730463852904307
002314.SZ,20131225,6.78,6.84,6.74,6.81,6.78,0.03,0.44,9339.88,6351.4128,1.054,2.99947346427079,2.9862599247806108,3.01268700376097,2.9686418721270376
002314.SZ,20131226,6.81,6.82,6.61,6.62,6.81,-0.19,-2.79,15781.57,10589.0012,1.054,2.915787714166319,2.99947346427079,3.0038779774341835,2.9113832010029257
002314.SZ,20131227,6.62,6.72,6.6,6.69,6.62,0.07,1.06,16369.12,10895.3629,1.054,2.946619306310072,2.915787714166319,2.959832845800251,2.9069786878395325
002314.SZ,20131230,6.69,6.78,6.68,6.76,6.69,0.07,1.05,12136.08,8184.7256,1.054,2.977450898453824,2.946619306310072,2.9862599247806108,2.942214793146678
002314.SZ,20131231,6.74,6.88,6.71,6.83,6.76,0.07,1.04,15424.98,10526.9911,1.054,3.0082824905975767,2.9686418721270376,3.0303050564145426,2.955428332636858
002314.SZ,20140102,6.85,6.9,6.81,6.87,6.83,0.04,0.59,14942.43,10256.7752,1.054,3.025900543251149,3.017091516924363,3.039114082741329,2.99947346427079
002314.SZ,20140103,6.87,6.9,6.77,6.8,6.87,-0.07,-1.02,13613.64,9276.1935,1.054,2.995068951107397,3.025900543251149,3.039114082741329,2.981855411617217
002314.SZ,20140106,6.85,6.85,6.58,6.61,6.8,-0.19,-2.79,15003.0,10002.1683,1.054,2.9113832010029257,3.017091516924363,3.017091516924363,2.898169661512746
002314.SZ,20140107,6.56,6.67,6.56,6.65,6.61,0.04,0.61,12076.07,8008.5075,1.054,2.929001253656499,2.889360635185959,2.9378102799832853,2.889360635185959
002314.SZ,20140108,6.63,6.83,6.61,6.83,6.65,0.18,2.71,26824.87,18003.4291,1.054,3.0082824905975767,2.920192227329712,3.0082824905975767,2.9113832010029257
002314.SZ,20140109,6.79,6.88,6.65,6.65,6.83,-0.18,-2.64,24424.47,16483.5948,1.054,2.929001253656499,2.990664437944004,3.0303050564145426,2.929001253656499
002314.SZ,20140110,6.68,6.73,6.45,6.59,6.65,-0.06,-0.9,20839.03,13663.2614,1.054,2.90257417467614,2.942214793146678,2.964237358963645,2.840910990388634
002314.SZ,20140113,6.59,6.68,6.53,6.6,6.59,0.01,0.15,19481.32,12869.3187,1.054,2.9069786878395325,2.90257417467614,2.942214793146678,2.87614709569578
002314.SZ,20140114,6.61,6.66,6.53,6.63,6.6,0.03,0.45,15906.69,10498.1083,1.054,2.920192227329712,2.9113832010029257,2.933405766819892,2.87614709569578
002314.SZ,20140115,6.64,6.69,6.58,6.67,6.63,0.04,0.6,14357.73,9513.9767,1.054,2.9378102799832853,2.9245967404931053,2.946619306310072,2.898169661512746
002314.SZ,20140116,6.63,6.68,6.59,6.64,6.67,-0.03,-0.45,17878.73,11866.4385,1.054,2.9245967404931053,2.920192227329712,2.942214793146678,2.90257417467614
002314.SZ,20140117,6.64,6.65,6.54,6.56,6.64,-0.08,-1.2,13319.18,8773.2353,1.054,2.889360635185959,2.9245967404931053,2.929001253656499,2.880551608859173
002314.SZ,20140120,6.54,6.6,6.5,6.56,6.56,0.0,0.0,9503.17,6236.0206,1.054,2.889360635185959,2.880551608859173,2.9069786878395325,2.8629335562056
002314.SZ,20140121,6.56,6.64,6.54,6.62,6.56,0.06,0.91,7070.24,4679.1609,1.054,2.915787714166319,2.889360635185959,2.9245967404931053,2.880551608859173
002314.SZ,20140122,6.64,6.73,6.63,6.69,6.62,0.07,1.06,16520.6,11058.9222,1.054,2.946619306310072,2.9245967404931053,2.964237358963645,2.920192227329712
002314.SZ,20140123,6.69,6.94,6.68,6.85,6.69,0.16,2.39,35852.13,24462.8672,1.054,3.017091516924363,2.946619306310072,3.056732135394902,2.942214793146678
002314.SZ,20140124,6.81,6.91,6.8,6.85,6.85,0.0,0.0,22659.16,15548.8238,1.054,3.017091516924363,2.99947346427079,3.043518595904722,2.995068951107397
002314.SZ,20140127,6.82,6.86,6.76,6.81,6.85,-0.04,-0.58,15054.94,10255.3284,1.054,2.99947346427079,3.0038779774341835,3.0214960300877567,2.977450898453824
002314.SZ,20140128,6.8,6.96,6.78,6.9,6.81,0.09,1.32,20379.26,14049.2367,1.054,3.039114082741329,2.995068951107397,3.065541161721689,2.9862599247806108
002314.SZ,20140129,6.92,6.93,6.85,6.87,6.9,-0.03,-0.43,12609.17,8679.032,1.054,3.025900543251149,3.047923109068116,3.052327622231509,3.017091516924363
002314.SZ,20140130,6.88,6.9,6.84,6.88,6.87,0.01,0.15,6013.26,4132.5561,1.054,3.0303050564145426,3.0303050564145426,3.039114082741329,3.01268700376097
002314.SZ,20140207,6.86,6.94,6.78,6.94,6.88,0.06,0.87,9121.78,6290.8491,1.054,3.056732135394902,3.0214960300877567,3.056732135394902,2.9862599247806108
002314.SZ,20140210,6.96,7.13,6.96,7.07,6.94,0.13,1.87,32184.12,22683.5611,1.054,3.113990806519014,3.065541161721689,3.140417885499373,3.065541161721689
002314.SZ,20140211,7.06,7.13,7.04,7.08,7.07,0.01,0.14,23744.96,16831.9255,1.054,3.1183953196824072,3.109586293355621,3.140417885499373,3.1007772670288345
002314.SZ,20140212,7.11,7.23,7.07,7.23,7.08,0.15,2.12,32666.42,23410.5382,1.054,3.1844630171333064,3.1316088591725872,3.1844630171333064,3.113990806519014
002314.SZ,20140213,7.4,7.49,7.19,7.19,7.23,-0.04,-0.55,59671.36,43789.8807,1.054,3.166844964479733,3.259339740910991,3.29898035938153,3.166844964479733
002314.SZ,20140214,7.19,7.43,7.12,7.42,7.19,0.23,3.2,44226.01,32179.0132,1.054,3.2681487672377774,3.166844964479733,3.2725532804011706,3.1360133723359804
002314.SZ,20140217,7.42,7.47,7.36,7.4,7.42,-0.02,-0.27,50971.16,37774.8913,1.054,3.259339740910991,3.2681487672377774,3.290171333054744,3.2417216882574182
002314.SZ,20140218,7.36,7.43,7.28,7.33,7.4,-0.07,-0.95,28671.84,21077.9365,1.054,3.2285081487672382,3.2417216882574182,3.2725532804011706,3.2064855829502723
002314.SZ,20140219,7.37,7.43,7.31,7.38,7.33,0.05,0.68,21061.61,15523.6692,1.054,3.250530714584204,3.246126201420811,3.2725532804011706,3.219699122440452
002314.SZ,20140220,7.37,7.42,7.2,7.24,7.38,-0.14,-1.9,25039.56,18243.4088,1.054,3.188867530296699,3.246126201420811,3.2681487672377774,3.1712494776431264
002314.SZ,20140221,7.23,7.28,7.09,7.13,7.24,-0.11,-1.52,19039.74,13650.7357,1.054,3.140417885499373,3.1844630171333064,3.2064855829502723,3.1227998328458004
002314.SZ,20140224,7.11,7.23,7.06,7.22,7.13,0.09,1.26,21764.74,15572.7302,1.054,3.1800585039699127,3.1316088591725872,3.1844630171333064,3.109586293355621
002314.SZ,20140225,7.25,7.25,6.93,6.97,7.22,-0.25,-3.46,27203.98,19360.1216,1.054,3.0699456748850817,3.1932720434600923,3.1932720434600923,3.052327622231509
002314.SZ,20140226,6.93,7.01,6.86,6.99,6.97,0.02,0.29,18069.11,12533.9561,1.054,3.078754701211869,3.052327622231509,3.0875637275386545,3.0214960300877567
002314.SZ,20140227,6.96,7.09,6.83,6.88,6.99,-0.11,-1.57,23418.2,16365.3697,1.054,3.0303050564145426,3.065541161721689,3.1227998328458004,3.0082824905975767
002314.SZ,20140228,6.88,6.91,6.72,6.91,6.88,0.03,0.44,23433.29,16001.9955,1.054,3.043518595904722,3.0303050564145426,3.043518595904722,2.959832845800251
002314.SZ,20140303,6.9,7.03,6.87,7.02,6.91,0.11,1.59,18342.86,12799.5727,1.054,3.091968240702048,3.039114082741329,3.0963727538654413,3.025900543251149
002314.SZ,20140304,7.0,7.12,6.96,7.12,7.02,0.1,1.42,18875.71,13296.838,1.054,3.1360133723359804,3.0831592143752613,3.1360133723359804,3.065541161721689
002314.SZ,20140305,7.11,7.2,7.07,7.11,7.12,-0.01,-0.14,13923.96,9930.1344,1.054,3.1316088591725872,3.1316088591725872,3.1712494776431264,3.113990806519014
002314.SZ,20140306,7.09,7.31,7.05,7.26,7.11,0.15,2.11,26310.95,18999.2162,1.054,3.197676556623485,3.1227998328458004,3.219699122440452,3.105181780192228
002314.SZ,20140307,7.27,7.31,7.19,7.24,7.26,-0.02,-0.28,22265.09,16167.6749,1.054,3.188867530296699,3.2020810697868787,3.219699122440452,3.166844964479733
002314.SZ,20140310,7.23,7.29,6.86,6.93,7.24,-0.31,-4.28,26211.83,18575.4158,1.054,3.052327622231509,3.1844630171333064,3.210890096113665,3.0214960300877567
002314.SZ,20140311,6.93,7.08,6.89,7.07,6.93,0.14,2.02,19107.71,13374.1214,1.054,3.113990806519014,3.052327622231509,3.1183953196824072,3.034709569577936
002314.SZ,20140312,7.05,7.18,6.96,7.11,7.07,0.04,0.57,29647.41,21001.222,1.054,3.1316088591725872,3.105181780192228,3.16244045131634,3.065541161721689
002314.SZ,20140313,7.09,7.42,7.09,7.34,7.11,0.23,3.23,47331.06,34641.9273,1.054,3.2329126619306314,3.1227998328458004,3.2681487672377774,3.1227998328458004
002314.SZ,20140314,7.33,7.39,7.23,7.35,7.34,0.01,0.14,29045.42,21248.7456,1.054,3.2373171750940246,3.2285081487672382,3.2549352277475974,3.1844630171333064
002314.SZ,20140317,7.35,7.6,7.35,7.53,7.35,0.18,2.45,49405.97,37065.5001,1.054,3.316598412035103,3.2373171750940246,3.347430004178856,3.2373171750940246
002314.SZ,20140318,7.54,7.54,7.4,7.45,7.53,-0.08,-1.06,30429.38,22660.3372,1.054,3.281362306727957,3.321002925198496,3.321002925198496,3.259339740910991
002314.SZ,20140319,7.41,7.52,7.31,7.52,7.45,0.07,0.94,33330.92,24761.8402,1.054,3.312193898871709,3.263744254074384,3.312193898871709,3.219699122440452
002314.SZ,20140320,7.46,7.55,7.31,7.36,7.52,-0.16,-2.13,26913.34,19992.9986,1.054,3.2417216882574182,3.28576681989135,3.325407438361889,3.219699122440452
002314.SZ,20140321,7.3,7.58,7.28,7.53,7.36,0.17,2.31,35679.17,26606.7134,1.054,3.316598412035103,3.2152946092770587,3.338620977852069,3.2064855829502723
002314.SZ,20140324,7.53,7.67,7.45,7.49,7.53,-0.04,-0.53,41826.11,31684.4499,1.054,3.29898035938153,3.316598412035103,3.378261596322608,3.281362306727957
002314.SZ,20140325,7.55,7.75,7.5,7.68,7.49,0.19,2.54,42536.75,32429.8496,1.054,3.382666109486001,3.325407438361889,3.413497701629754,3.303384872544924
002314.SZ,20140326,7.68,7.7,7.5,7.63,7.68,-0.05,-0.65,30227.63,22939.0286,1.054,3.360643543669035,3.382666109486001,3.3914751358127875,3.303384872544924
002314.SZ,20140327,7.6,7.65,7.51,7.52,7.63,-0.11,-1.44,24234.27,18349.0004,1.054,3.312193898871709,3.347430004178856,3.369452569995821,3.307789385708316
002314.SZ,20140328,7.46,7.54,7.32,7.35,7.52,-0.17,-2.26,28141.35,20877.078,1.054,3.2373171750940246,3.28576681989135,3.321002925198496,3.224103635603845
002314.SZ,20140331,7.31,7.31,7.11,7.18,7.35,-0.17,-2.31,28057.31,20150.5592,1.054,3.16244045131634,3.219699122440452,3.219699122440452,3.1316088591725872
002314.SZ,20140401,7.19,7.26,7.13,7.26,7.18,0.08,1.11,15681.2,11300.1033,1.054,3.197676556623485,3.166844964479733,3.197676556623485,3.140417885499373
002314.SZ,20140402,7.26,7.33,7.24,7.25,7.26,-0.01,-0.14,18410.02,13399.0336,1.054,3.1932720434600923,3.197676556623485,3.2285081487672382,3.188867530296699
002314.SZ,20140403,7.21,7.35,7.21,7.3,7.25,0.05,0.69,14549.81,10593.8631,1.054,3.2152946092770587,3.17565399080652,3.2373171750940246,3.17565399080652
002314.SZ,20140404,7.29,7.42,7.26,7.39,7.3,0.09,1.23,15933.4,11726.6803,1.054,3.2549352277475974,3.210890096113665,3.2681487672377774,3.197676556623485
002314.SZ,20140408,7.4,7.55,7.36,7.45,7.39,0.06,0.81,29067.44,21718.6662,1.054,3.281362306727957,3.259339740910991,3.325407438361889,3.2417216882574182
002314.SZ,20140409,7.46,7.57,7.44,7.46,7.45,0.01,0.13,21338.22,15978.5901,1.054,3.28576681989135,3.28576681989135,3.334216464688676,3.276957793564564
002314.SZ,20140410,7.46,7.58,7.42,7.51,7.46,0.05,0.67,23341.87,17461.4037,1.054,3.307789385708316,3.28576681989135,3.338620977852069,3.2681487672377774
002314.SZ,20140411,7.48,7.53,7.43,7.49,7.51,-0.02,-0.27,25518.89,19055.7994,1.054,3.29898035938153,3.294575846218137,3.316598412035103,3.2725532804011706
