ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002837.SZ,20191021,18.24,18.24,17.6,17.87,18.07,-0.2,-1.1068,15101.47,26865.015,2.502,4.007703339846901,4.090683207543787,4.090683207543787,3.947150463419444
002837.SZ,20191022,17.78,18.78,17.78,18.67,17.87,0.8,4.4768,31905.99,58629.352,2.502,4.18711927000233,3.9875190477044153,4.211788960398702,3.9875190477044153
002837.SZ,20191023,18.55,18.79,18.21,18.32,18.67,-0.35,-1.8747,15799.27,29142.369,2.502,4.10862480055933,4.160206880479016,4.214031659525644,4.083955110162958
002837.SZ,20191024,18.43,18.44,18.05,18.12,18.32,-0.2,-1.0917,14103.58,25635.456,2.502,4.063770818020473,4.133294490955701,4.135537190082644,4.048071924131873
002837.SZ,20191025,18.12,18.36,17.91,18.22,18.12,0.1,0.5519,15943.7,28936.024,2.502,4.086197809289901,4.063770818020473,4.117595597067101,4.0166741363546725
002837.SZ,20191028,18.2,18.87,18.16,18.76,18.22,0.54,2.9638,26927.57,50146.061,2.502,4.2073035621448165,4.081712411036016,4.231973252541188,4.072741614528244
002837.SZ,20191029,18.76,18.92,18.28,18.29,18.76,-0.47,-2.5053,23739.02,43920.242,2.502,4.101896703178501,4.2073035621448165,4.243186748175902,4.099654004051558
002837.SZ,20191030,18.28,18.38,17.9,17.97,18.29,-0.32,-1.7496,15070.59,27276.223,2.502,4.03013033111633,4.099654004051558,4.122080995320987,4.01443143722773
002837.SZ,20191031,18.05,18.23,17.69,17.8,17.97,-0.17,-0.946,16046.68,28730.201,2.502,3.9920044459583006,4.048071924131873,4.088440508416844,3.9673347555619296
002837.SZ,20191101,17.53,17.96,17.51,17.82,17.8,0.02,0.1124,15761.58,27997.132,2.502,3.996489844212187,3.9314515695308434,4.027887631989387,3.926966171276958
002837.SZ,20191104,17.95,18.09,17.8,17.88,17.82,0.06,0.3367,15583.62,27951.121,2.502,4.009946038973843,4.025644932862443,4.057042720639644,3.9920044459583006
002837.SZ,20191105,17.9,18.24,17.9,18.04,17.88,0.16,0.8949,22917.98,41424.834,2.502,4.04582922500493,4.01443143722773,4.090683207543787,4.01443143722773
002837.SZ,20191106,17.98,18.2,17.71,17.9,18.04,-0.14,-0.7761,17628.0,31685.949,2.502,4.01443143722773,4.0323730302432725,4.081712411036016,3.9718201538158153
002837.SZ,20191107,18.0,18.0,17.59,17.75,17.9,-0.15,-0.838,17425.31,30898.369,2.502,3.9807909503235854,4.036858428497158,4.036858428497158,3.944907764292501
002837.SZ,20191108,17.95,18.44,17.86,18.1,17.75,0.35,1.9718,30431.69,55254.088,2.502,4.059285419766587,4.025644932862443,4.135537190082644,4.005460640719958
002837.SZ,20191111,18.03,18.05,16.96,17.12,18.1,-0.98,-5.4144,32786.49,57003.29,2.502,3.8395009053261866,4.043586525877987,4.048071924131873,3.803617719295101
002837.SZ,20191112,17.12,17.21,16.48,16.73,17.12,-0.39,-2.278,22354.82,37384.904,2.502,3.752035639375415,3.8395009053261866,3.859685197468672,3.695968161201842
002837.SZ,20191113,16.73,16.87,16.27,16.54,16.73,-0.19,-1.1357,15610.76,25788.441,2.502,3.7094243559634994,3.752035639375415,3.783433427152615,3.648871479536042
002837.SZ,20191114,16.57,16.7,16.41,16.56,16.54,0.02,0.1209,12527.2,20793.534,2.502,3.7139097542173856,3.716152453344329,3.745307541994585,3.680269267313242
002837.SZ,20191115,16.55,16.63,16.22,16.25,16.56,-0.31,-1.872,15103.0,24687.927,2.502,3.644386081282157,3.711667055090442,3.729608648105985,3.637657983901328
002837.SZ,20191118,16.2,16.55,16.08,16.39,16.25,0.14,0.8615,14420.44,23585.449,2.502,3.675783869059357,3.633172585647442,3.711667055090442,3.606260196124128
002837.SZ,20191119,16.46,16.79,16.38,16.78,16.39,0.39,2.3795,17827.09,29741.448,2.502,3.763249135010129,3.691482762947957,3.7654918341370713,3.6735411699324136
002837.SZ,20191120,16.78,16.78,16.5,16.64,16.78,-0.14,-0.8343,13482.63,22408.401,2.502,3.731851347232929,3.763249135010129,3.763249135010129,3.700453559455728
002837.SZ,20191121,16.45,16.6,16.3,16.58,16.64,-0.06,-0.3606,10168.0,16728.156,2.502,3.718395152471271,3.689240063821014,3.722880550725157,3.655599576916871
002837.SZ,20191122,16.54,16.73,15.95,16.12,16.58,-0.46,-2.7744,22676.92,36918.988,2.502,3.6152309926319,3.7094243559634994,3.752035639375415,3.5771051074738702
002837.SZ,20191125,16.15,16.39,16.05,16.33,16.12,0.21,1.3027,14317.54,23245.767,2.502,3.6623276742976993,3.621959090012728,3.675783869059357,3.5995320987433
002837.SZ,20191126,16.43,16.43,16.1,16.12,16.33,-0.21,-1.286,9132.31,14800.402,2.502,3.6152309926319,3.684754665567128,3.684754665567128,3.6107455943780153
002837.SZ,20191127,16.11,16.54,15.45,16.51,16.12,0.39,2.4194,16878.41,27460.735,2.502,3.7026962585826713,3.612988293504957,3.7094243559634994,3.4649701511267272
002837.SZ,20191128,16.33,16.45,16.05,16.1,16.51,-0.41,-2.4833,15771.1,25534.523,2.502,3.6107455943780153,3.6623276742976993,3.689240063821014,3.5995320987433
002837.SZ,20191129,16.01,16.19,15.93,16.09,16.1,-0.01,-0.0621,9980.77,16045.109,2.502,3.608502895251071,3.5905613022355283,3.6309298865205,3.572619709219985
002837.SZ,20191202,16.09,16.32,16.02,16.17,16.09,0.08,0.4972,9764.23,15813.617,2.502,3.626444488266614,3.608502895251071,3.660084975170757,3.5928040013624702
002837.SZ,20191203,16.07,16.36,16.06,16.31,16.17,0.14,0.8658,9826.18,15936.267,2.502,3.6578422760438136,3.604017496997185,3.669055771678528,3.6017747978702417
002837.SZ,20191204,16.15,16.45,16.15,16.38,16.31,0.07,0.4292,9121.31,14918.296,2.502,3.6735411699324136,3.621959090012728,3.689240063821014,3.621959090012728
002837.SZ,20191205,16.45,16.73,16.37,16.65,16.38,0.27,1.6484,16895.77,28030.412,2.502,3.734094046359871,3.689240063821014,3.752035639375415,3.671298470805472
002837.SZ,20191206,16.65,16.76,16.54,16.74,16.65,0.09,0.5405,15122.46,25223.08,2.502,3.7542783385023566,3.734094046359871,3.758763736756243,3.7094243559634994
002837.SZ,20191209,16.7,17.2,16.7,17.04,16.74,0.3,1.7921,27125.62,46116.203,2.502,3.8215593123106433,3.745307541994585,3.8574424983417286,3.745307541994585
002837.SZ,20191210,16.95,17.15,16.93,17.12,17.04,0.08,0.4695,18816.62,32109.825,2.502,3.8395009053261866,3.801375020168157,3.8462290027070143,3.796889621914272
002837.SZ,20191211,17.11,17.21,16.87,16.99,17.12,-0.13,-0.7593,18449.24,31462.212,2.502,3.810345816675929,3.8372582061992433,3.859685197468672,3.783433427152615
002837.SZ,20191212,16.97,17.09,16.8,16.8,16.99,-0.19,-1.1183,18059.31,30664.545,2.502,3.767734533264015,3.8058604184220415,3.832772807945357,3.767734533264015
002837.SZ,20191213,17.08,17.12,16.82,17.02,16.8,0.22,1.3095,16561.0,28113.046,2.502,3.817073914056757,3.830530108818414,3.8395009053261866,3.7722199315179
002837.SZ,20191216,17.09,17.43,17.0,17.3,17.02,0.28,1.6451,22694.48,39100.541,2.502,3.8798694896111576,3.832772807945357,3.909024578261415,3.812588515802872
002837.SZ,20191217,17.29,17.5,17.22,17.41,17.3,0.11,0.6358,24156.31,41988.14,2.502,3.904539180007529,3.8776267904842143,3.924723472150015,3.8619278965956143
002837.SZ,20191218,17.38,17.55,17.22,17.26,17.41,-0.15,-0.8616,19621.0,34050.535,2.502,3.870898693103386,3.897811082626701,3.9359369677847296,3.8619278965956143
002837.SZ,20191219,17.3,17.4,17.12,17.32,17.26,0.06,0.3476,13487.69,23254.031,2.502,3.884354887865044,3.8798694896111576,3.902296480880586,3.8395009053261866
002837.SZ,20191220,17.32,17.38,17.05,17.05,17.32,-0.27,-1.5589,12488.64,21477.239,2.502,3.8238020114375857,3.884354887865044,3.897811082626701,3.8238020114375857
002837.SZ,20191223,17.05,17.22,16.71,16.75,17.05,-0.3,-1.7595,16505.62,27898.253,2.502,3.7565210376293,3.8238020114375857,3.8619278965956143,3.747550241121529
002837.SZ,20191224,16.83,17.05,16.61,17.0,16.75,0.25,1.4925,13389.62,22620.265,2.502,3.812588515802872,3.7744626306448414,3.8238020114375857,3.7251232498520994
002837.SZ,20191225,17.04,17.12,16.87,17.01,17.0,0.01,0.0588,13452.78,22856.668,2.502,3.814831214929815,3.8215593123106433,3.8395009053261866,3.783433427152615
002837.SZ,20191226,17.01,17.5,16.92,17.39,17.01,0.38,2.234,25883.93,44862.747,2.502,3.900053781753644,3.814831214929815,3.924723472150015,3.794646922787329
002837.SZ,20191227,17.41,17.45,17.01,17.04,17.39,-0.35,-2.0127,20563.96,35433.109,2.502,3.8215593123106433,3.904539180007529,3.9135099765153,3.814831214929815
002837.SZ,20191230,17.02,17.22,16.53,17.2,17.04,0.16,0.939,17049.0,28995.299,2.502,3.8574424983417286,3.817073914056757,3.8619278965956143,3.707181656836557
002837.SZ,20191231,17.24,17.31,17.07,17.16,17.2,-0.04,-0.2326,13801.0,23713.116,2.502,3.8484717018339576,3.8664132948495,3.882112188738101,3.828287409691472
002837.SZ,20200102,17.22,17.53,17.12,17.45,17.16,0.29,1.69,23161.97,40303.849,2.502,3.9135099765153,3.8619278965956143,3.9314515695308434,3.8395009053261866
002837.SZ,20200103,17.44,17.77,17.4,17.72,17.45,0.27,1.5473,23850.12,41943.687,2.502,3.974062852942757,3.911267277388358,3.985276348577472,3.902296480880586
002837.SZ,20200106,17.59,18.2,17.45,17.96,17.72,0.24,1.3544,37747.54,67535.847,2.502,4.027887631989387,3.944907764292501,4.081712411036016,3.9135099765153
002837.SZ,20200107,17.91,18.14,17.8,18.03,17.96,0.07,0.3898,23854.27,42803.841,2.502,4.043586525877987,4.0166741363546725,4.068256216274358,3.9920044459583006
002837.SZ,20200108,17.9,18.65,17.9,18.27,18.03,0.24,1.3311,44398.71,81637.819,2.502,4.097411304924616,4.01443143722773,4.182633871748444,4.01443143722773
002837.SZ,20200109,18.45,19.94,18.2,19.14,18.27,0.87,4.7619,73349.01,139079.219,2.502,4.292526128968644,4.137779889209587,4.471942059124074,4.081712411036016
002837.SZ,20200110,19.25,19.34,18.52,19.01,19.14,-0.13,-0.6792,56169.47,106348.308,2.502,4.263371040318388,4.317195819365017,4.337380111507502,4.153478783098187
002837.SZ,20200113,19.25,20.91,19.11,20.91,19.01,1.9,9.9947,134802.52,271612.77,2.502,4.689483874437532,4.317195819365017,4.689483874437532,4.285798031587816
002837.SZ,20200114,22.83,23.0,22.08,23.0,20.91,2.09,9.9952,86288.25,196294.124,2.502,5.158207991968591,5.120082106810562,5.158207991968591,4.951879672289847
002837.SZ,20200115,24.3,25.3,23.68,25.3,23.0,2.3,10.0,234196.96,575042.179,2.502,5.67402879116545,5.449758878471164,5.67402879116545,5.310711532600705
002837.SZ,20200116,26.1,27.83,26.1,27.83,25.3,2.53,10.0,133054.04,361894.634,2.502,6.241431670281995,5.85344472132088,6.241431670281995,5.85344472132088
002837.SZ,20200117,29.0,30.61,27.72,30.61,27.83,2.78,9.9892,288678.92,843156.526,2.502,6.864902027572112,6.50382746813431,6.864902027572112,6.216761979885623
002837.SZ,20200120,30.4,33.6,28.92,32.26,30.61,1.65,5.3904,295166.87,929043.325,2.502,7.234947383517684,6.817805345906311,7.535469066528029,6.485885875118767
002837.SZ,20200121,32.22,34.88,30.6,30.9,32.26,-1.36,-4.2157,294170.01,955157.442,2.502,6.929940302253455,7.225976587009913,7.822534554776716,6.86265932844517
002837.SZ,20200122,27.81,29.92,27.81,27.83,30.9,-3.07,-9.9353,267153.11,759486.047,2.502,6.241431670281995,6.23694627202811,6.710155787813053,6.23694627202811
002837.SZ,20200123,29.41,30.4,28.11,28.88,27.83,1.05,3.7729,226917.28,667003.103,2.502,6.476915078610996,6.595778132338968,6.817805345906311,6.304227245836395
002837.SZ,20200203,25.99,25.99,25.99,25.99,28.88,-2.89,-10.0069,5443.0,14146.357,2.502,5.828775030924508,5.828775030924508,5.828775030924508,5.828775030924508
002837.SZ,20200204,23.65,27.23,23.65,26.6,25.99,0.61,2.3471,222262.84,574450.73,2.502,5.965579677668024,5.303983435219877,6.106869722665423,5.303983435219877
002837.SZ,20200205,26.15,28.04,25.82,26.56,26.6,-0.04,-0.1504,222641.68,597389.398,2.502,5.95660888116025,5.864658216955593,6.288528351947795,5.790649145766478
002837.SZ,20200206,25.32,29.18,25.32,28.4,26.56,1.84,6.9277,269619.94,739717.801,2.502,6.369265520517739,5.678514189419336,6.544196052419282,5.678514189419336
002837.SZ,20200207,28.03,30.38,27.98,29.55,28.4,1.15,4.0493,211873.05,620800.235,2.502,6.627175920116168,6.286285652820852,6.813319947652426,6.2750721571861385
002837.SZ,20200210,30.86,30.86,27.41,28.17,29.55,-1.38,-4.6701,168848.42,483987.246,2.502,6.317683440598053,6.920969505745683,6.920969505745683,6.147238306950395
002837.SZ,20200211,27.72,28.83,26.83,27.03,28.17,-1.14,-4.0469,129238.52,358901.186,2.502,6.062015740126566,6.216761979885623,6.465701582976281,6.017161757587709
002837.SZ,20200212,27.28,28.66,26.66,28.43,27.03,1.4,5.1794,119268.17,332691.896,2.502,6.375993617898566,6.1180832183001375,6.427575697818253,5.979035872429679
002837.SZ,20200213,28.2,29.28,27.17,27.21,28.43,-1.22,-4.2912,107627.94,300353.668,2.502,6.102384324411537,6.3244115379788814,6.566623043688711,6.093413527903766
002837.SZ,20200214,27.48,27.98,26.42,26.89,27.21,-0.32,-1.176,87968.51,238528.908,2.502,6.030617952349366,6.162937200838995,6.2750721571861385,5.925211093383052
002837.SZ,20200217,27.5,29.58,27.5,29.58,26.89,2.69,10.0037,112753.41,326789.998,2.502,6.633904017496997,6.16742259909288,6.633904017496997,6.16742259909288
002837.SZ,20200218,32.54,32.54,32.0,32.54,29.58,2.96,10.0068,74680.35,242924.538,2.502,7.297742959072084,7.297742959072084,7.297742959072084,7.17663720621717
002837.SZ,20200219,34.0,35.79,32.54,35.79,32.54,3.25,9.9877,169755.2,585244.63,2.502,8.026620175328516,7.625177031605744,8.026620175328516,7.297742959072084
002837.SZ,20200220,37.0,39.37,36.91,39.37,35.79,3.58,10.0028,108599.37,420080.636,2.502,8.829506462774061,8.297986769688604,8.829506462774061,8.277802477546118
002837.SZ,20200221,41.09,42.88,36.0,39.95,39.37,0.58,1.4732,203868.95,802468.231,2.502,8.959583012136749,9.215250712608237,9.616693856331008,8.073716856994317
002837.SZ,20200224,38.51,43.95,38.03,43.95,39.95,4.0,10.0125,138800.39,576834.991,2.502,9.856662662913894,8.636634337856975,9.856662662913894,8.52898477976372
002837.SZ,20200225,43.0,48.35,41.69,48.35,43.95,4.4,10.0114,158579.8,727166.137,2.502,10.843450278768756,9.643606245854322,10.843450278768756,9.349812660224806
002837.SZ,20200226,47.0,52.5,46.38,48.07,48.35,-0.28,-0.5791,158602.42,783114.71,2.502,10.780654703214354,10.54068589663147,11.774170416450044,10.401638550761012
002837.SZ,20200227,47.5,50.8,45.63,48.1,48.07,0.03,0.0624,120914.81,582728.056,2.502,10.787382800595184,10.65282085297861,11.392911564869756,10.233436116240297
002837.SZ,20200228,44.28,46.0,43.29,43.29,48.1,-4.81,-10.0,111826.56,489133.768,2.502,9.708644520535666,9.93067173410301,10.316415983937182,9.708644520535666
002837.SZ,20200302,43.5,46.73,41.5,44.96,43.29,1.67,3.8577,95075.68,424500.826,2.502,10.083175274735124,9.755741202201463,10.48013302020401,9.307201376812891
002837.SZ,20200303,47.49,49.46,46.3,49.46,44.96,4.5,10.0089,106850.48,521820.823,2.502,11.092389881859416,10.65057815385167,11.092389881859416,10.383696957745467
002837.SZ,20200304,49.0,52.25,46.72,47.32,49.46,-2.14,-4.3267,120232.05,597203.456,2.502,10.61245226869364,10.98922572202004,11.718102938276472,10.477890321077068
002837.SZ,20200305,49.75,51.88,46.81,48.01,47.32,0.69,1.4582,107141.6,529742.811,2.502,10.767198508452696,11.157428156540757,11.635123070579589,10.498074613219554
002837.SZ,20200306,45.79,48.99,45.11,48.28,48.01,0.27,0.5624,75824.11,362637.476,2.502,10.827751384880155,10.26931930227138,10.9869830228931,10.116815761639268
002837.SZ,20200309,48.0,52.5,46.21,48.35,48.28,0.07,0.145,109007.7,541699.423,2.502,10.843450278768756,10.764955809325755,11.774170416450044,10.363512665602984
002837.SZ,20200310,47.87,52.0,44.0,51.7,48.35,3.35,6.9286,107120.75,522134.69,2.502,11.594754486294615,10.735800720675496,11.6620354601029,9.86787615854861
002837.SZ,20200311,51.74,53.99,48.53,49.1,51.7,-2.6,-5.029,102972.5,527292.655,2.502,11.01165271328947,11.603725282802388,12.108332586364533,10.883818863053726
002837.SZ,20200312,46.5,48.8,44.61,45.69,49.1,-3.41,-6.945,64985.85,301811.018,2.502,10.246892311001952,10.428550940284325,10.944371739481184,10.004680805292123
002837.SZ,20200313,42.0,47.5,41.6,47.07,45.69,1.38,3.0204,71080.76,323230.41,2.502,10.556384790520069,9.419336333160036,10.65282085297861,9.329628368082322
002837.SZ,20200316,48.4,48.47,44.1,44.96,47.07,-2.11,-4.4827,48991.68,229464.725,2.502,10.083175274735124,10.85466377440347,10.870362668292069,9.890303149818038
002837.SZ,20200317,45.5,46.5,41.5,45.25,44.96,0.29,0.645,45558.76,201435.622,2.502,10.148213549416466,10.20428102759004,10.428550940284325,9.307201376812891
002837.SZ,20200318,45.75,47.9,43.0,43.08,45.25,-2.17,-4.7956,63255.71,288148.224,2.502,9.661547838869865,10.260348505763613,10.742528818056323,9.643606245854322
002837.SZ,20200319,43.13,43.94,41.59,43.3,43.08,0.22,0.5107,64046.73,274365.505,2.502,9.710887219662608,9.67276133450458,9.85441996378695,9.327385668955378
002837.SZ,20200320,44.49,44.49,41.49,42.21,43.3,-1.09,-2.5173,44951.91,191391.599,2.502,9.466433014825837,9.97776841576881,9.97776841576881,9.304958677685953
002837.SZ,20200323,41.18,42.65,38.9,39.41,42.21,-2.8,-6.6335,47150.75,192395.814,2.502,8.838477259281833,9.23543500475072,9.56511177641132,8.724099603807746
002837.SZ,20200324,40.95,41.65,38.16,39.7,39.41,0.29,0.7359,46609.15,186204.514,2.502,8.903515533963176,9.183852924831037,9.340841863717037,8.558139868413974
002837.SZ,20200325,40.99,43.67,40.75,43.67,39.7,3.97,10.0,55871.87,240663.122,2.502,9.793867087359494,9.192823721338806,9.793867087359494,9.138998942292178
002837.SZ,20200326,44.15,44.86,41.13,41.79,43.67,-1.88,-4.305,67755.2,290060.834,2.502,9.372239651494237,9.901516645452752,10.060748283465696,9.224221509116006
002837.SZ,20200327,42.41,42.98,40.0,40.0,41.79,-1.79,-4.2833,37277.54,152093.122,2.502,8.970796507771462,9.511286997364692,9.639120847600436,8.970796507771462
002837.SZ,20200330,39.02,39.56,36.0,36.03,40.0,-3.97,-9.925,85869.81,311815.253,2.502,8.080444954375146,8.751011993331062,8.872117746185976,8.073716856994317
002837.SZ,20200331,36.7,39.5,36.6,38.31,36.03,2.28,6.3281,65978.65,253296.916,2.502,8.591780355318118,8.230705795880317,8.85866155142432,8.208278804610888
002837.SZ,20200401,38.8,39.31,37.36,37.45,38.31,-0.86,-2.2448,47656.41,181811.894,2.502,8.398908230401032,8.701672612538319,8.816050268012404,8.378723938258545
002837.SZ,20200402,38.21,40.5,37.2,39.9,37.45,2.45,6.5421,62064.05,240747.051,2.502,8.948369516502034,8.56935336404869,9.082931464118603,8.342840752227461
002837.SZ,20200403,40.3,40.35,38.03,38.32,39.9,-1.58,-3.9599,44928.92,175092.414,2.502,8.594023054445062,9.038077481579748,9.049290977214463,8.52898477976372
002837.SZ,20200407,39.39,40.34,39.14,39.79,38.32,1.47,3.8361,41572.46,165537.171,2.502,8.923699826105661,8.833991861027947,9.04704827808752,8.777924382854376
002837.SZ,20200408,39.23,40.79,39.1,39.5,39.79,-0.29,-0.7288,33660.0,133819.052,2.502,8.85866155142432,8.798108674996861,9.147969738799947,8.768953586346605
002837.SZ,20200409,40.07,40.49,39.23,40.35,39.5,0.85,2.1519,32161.75,128721.262,2.502,9.049290977214463,8.986495401660063,9.080688764991663,8.798108674996861
002837.SZ,20200410,39.88,40.35,37.5,38.43,40.35,-1.92,-4.7584,35181.87,135967.314,2.502,8.618692744841432,8.943884118248148,9.049290977214463,8.410121726035745
002837.SZ,20200413,38.15,38.43,36.66,37.48,38.43,-0.95,-2.472,23310.28,87501.733,2.502,8.40563632778186,8.555897169287032,8.618692744841432,8.221734999372545
002837.SZ,20200414,38.01,39.2,37.6,39.02,37.48,1.54,4.1089,26418.34,101954.236,2.502,8.751011993331062,8.524499381509832,8.791380577616033,8.432548717305176
002837.SZ,20200415,39.97,41.12,38.52,38.65,39.02,-0.37,-0.9482,47385.05,187526.537,2.502,8.668032125634175,8.964068410390635,9.221978809989062,8.638877036983919
002837.SZ,20200416,37.75,38.88,37.5,38.23,38.65,-0.42,-1.0867,30492.53,116212.768,2.502,8.573838762302575,8.466189204209318,8.719614205553862,8.410121726035745
002837.SZ,20200417,38.49,42.05,38.07,42.05,38.23,3.82,9.9922,79767.63,325704.836,2.502,9.43054982879475,8.632148939603091,9.43054982879475,8.53795557627149
002837.SZ,20200420,43.37,46.26,41.12,46.06,42.05,4.01,9.5363,97937.69,424737.088,2.502,10.32987217869884,9.726586113551209,10.374726161237696,9.221978809989062
002837.SZ,20200421,44.51,46.5,43.1,43.4,46.06,-2.66,-5.7751,84764.84,376050.234,2.502,9.733314210932036,9.982253814022696,10.428550940284325,9.66603323712375
002837.SZ,20200422,42.46,43.39,41.71,42.99,43.4,-0.41,-0.9447,43656.71,185377.345,2.502,9.64136354672738,9.522500492999407,9.731071511805094,9.354298058478692
002837.SZ,20200423,43.08,43.09,41.47,41.51,42.99,-1.48,-3.4427,37502.84,157376.527,2.502,9.309444075939837,9.661547838869865,9.663790537996809,9.300473279432063
002837.SZ,20200424,41.07,42.3,40.66,40.83,41.51,-0.68,-1.6382,24599.0,101665.996,2.502,9.15694053530772,9.210765314354347,9.48661730696832,9.118814650149693
