ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300003.SZ,20150907,34.0,35.9,32.36,32.59,34.23,-1.64,-4.79,73241.73,248620.7517,2.11,14.473773942327927,15.09997895179962,15.94380130498842,14.371627025889284
300003.SZ,20150908,31.8,34.0,31.44,33.82,32.59,1.23,3.77,55690.06,180356.656,2.11,15.02003788676068,14.122921490212583,15.09997895179962,13.963039360134706
300003.SZ,20150909,34.18,35.48,33.2,34.45,33.82,0.63,1.86,75472.77,259604.1105,2.11,15.299831614396966,15.179920016838558,15.757272153230897,14.744685329404335
300003.SZ,20150910,33.2,33.88,32.61,32.72,34.45,-1.73,-5.02,57615.7,191609.5399,2.11,14.531509155967164,14.744685329404335,15.046684908440328,14.48265628288781
300003.SZ,20150911,32.62,33.26,31.73,31.95,32.72,-0.77,-2.35,46603.58,150750.4075,2.11,14.1895390444117,14.487097453167753,14.77133235108398,14.091833298253
300003.SZ,20150914,32.2,32.47,29.8,31.29,31.95,-0.66,-2.07,53488.07,165940.9426,2.11,13.896421805935589,14.30056830141023,14.420479898968637,13.234687434224371
300003.SZ,20150915,30.5,30.97,28.16,28.28,31.29,-3.01,-9.62,29068.84,85610.8702,2.11,12.55962955167333,13.545569353820245,13.754304356977476,12.506335508314038
300003.SZ,20150916,28.89,29.48,27.85,29.44,28.28,1.16,4.1,27989.17,80640.7092,2.11,13.074805304146494,12.830540938749737,13.09256998526626,12.368659229635863
300003.SZ,20150930,32.38,32.38,29.96,31.99,29.44,2.55,8.66,137039.43,438278.6362,2.11,14.207303725531464,14.380509366449166,14.380509366449166,13.305746158703428
300003.SZ,20151008,31.02,34.77,31.02,34.3,31.99,2.31,7.22,132478.39,445183.9951,2.11,15.23321406019785,13.77651020837718,15.441949063355082,13.77651020837718
300003.SZ,20151009,33.92,34.8,33.5,34.29,34.3,-0.01,-0.03,60699.62,208173.9518,2.11,15.228772889917911,15.064449589560091,15.455272574194902,14.877920437802567
300003.SZ,20151012,34.5,36.68,34.4,35.96,34.29,1.67,4.87,75205.74,271035.4028,2.11,15.970448326668066,15.322037465796674,16.290212586823824,15.27762576299726
300003.SZ,20151013,35.8,36.73,35.37,36.0,35.96,0.04,0.11,58202.14,210516.9918,2.11,15.98821300778783,15.899389602189007,16.31241843822353,15.708419280151544
300003.SZ,20151014,35.44,36.4,34.87,35.0,36.0,-1.0,-2.78,54311.56,192785.4895,2.11,15.544095979793726,15.739507472111132,16.165859818985474,15.486360766154489
300003.SZ,20151015,34.98,36.15,34.75,35.87,35.0,0.87,2.49,49647.32,177493.8943,2.11,15.9304777941486,15.535213639233842,16.05483056198695,15.433066722795198
300003.SZ,20151016,36.35,36.88,34.84,35.51,35.87,-0.36,-1.0,69876.71,248923.6776,2.11,15.77059566407072,16.14365396758577,16.379035992422647,15.473037255314669
300003.SZ,20151019,35.86,36.47,35.37,36.04,35.51,0.53,1.49,69326.56,249197.3215,2.11,16.005977688907596,15.926036623868656,16.19694801094506,15.708419280151544
300003.SZ,20151020,36.1,37.58,36.02,37.38,36.04,1.34,3.72,73887.02,273634.2654,2.11,16.601094506419702,16.032624710587243,16.68991791201852,15.997095348347717
300003.SZ,20151021,37.47,40.49,36.0,36.99,37.38,-0.39,-1.04,127892.66,490907.8535,2.11,16.427888865502,16.641065038939168,17.98229846348137,15.98821300778783
300003.SZ,20151022,37.05,40.69,37.05,40.69,36.99,3.7,10.0,241060.48,956073.9917,2.11,18.07112186908019,16.454535887181642,18.07112186908019,16.454535887181642
300003.SZ,20151023,42.59,44.7,41.81,42.8,40.69,2.11,5.19,242648.97,1047692.0405,2.11,19.00820879814776,18.914944222269,19.85203115133656,18.56853294043359
300003.SZ,20151026,43.22,43.3,40.52,41.5,42.8,-1.3,-3.04,131670.29,548505.422,2.11,18.430856661755417,19.19473794990528,19.230267312144807,17.995621974321196
300003.SZ,20151027,41.6,45.08,40.4,43.66,41.5,2.16,5.2,150264.76,646462.6655,2.11,19.39014944222269,18.47526836455483,20.02079562197432,17.9423279309619
300003.SZ,20151028,42.99,43.09,39.69,40.3,43.66,-3.36,-7.7,112606.89,469187.6901,2.11,17.897916228162487,19.09259103346664,19.137002736266048,17.627004841086084
300003.SZ,20151029,40.53,41.43,39.04,40.88,40.3,0.58,1.44,72493.19,294398.9474,2.11,18.15550410439907,18.000063144601135,18.39976846979583,17.338328772889916
300003.SZ,20151030,40.0,41.26,39.27,39.81,40.88,-1.07,-2.62,64056.45,257449.7631,2.11,17.680298884445378,17.76468111976426,18.32426857503683,17.44047568932856
300003.SZ,20151102,39.0,40.3,38.41,39.1,39.81,-0.71,-1.78,51546.65,203820.7453,2.11,17.364975794569563,17.32056409177015,17.897916228162487,17.058535045253628
300003.SZ,20151103,39.2,39.68,37.93,38.08,39.1,-1.02,-2.61,71235.17,273552.7652,2.11,16.911976426015574,17.409387497368975,17.62256367080614,16.845358871816458
300003.SZ,20151104,38.45,41.65,38.13,41.19,38.08,3.11,8.17,92945.72,373855.6706,2.11,18.29318038307724,17.076299726373396,18.497474215954533,16.93418227741528
300003.SZ,20151105,41.2,41.89,39.76,40.8,41.19,-0.39,-0.95,105755.61,429213.9807,2.11,18.119974742159545,18.29762155335719,18.60406230267312,17.65809303304567
300003.SZ,20151106,40.8,42.6,40.7,41.56,40.8,0.76,1.86,74280.62,310758.2441,2.11,18.457503683435064,18.119974742159545,18.919385392548936,18.075563039360134
300003.SZ,20151109,41.28,42.4,40.75,41.76,41.56,0.2,0.48,86230.6,359503.5697,2.11,18.546327089033884,18.333150915596715,18.83056198695012,18.09776889075984
300003.SZ,20151110,41.66,42.59,41.13,41.84,41.76,0.08,0.19,75278.22,314628.3086,2.11,18.581856451273413,18.50191538623448,18.914944222269,18.2665333613976
300003.SZ,20151111,41.88,42.13,40.85,42.0,41.84,0.16,0.38,79154.63,328271.5658,2.11,18.65291517575247,18.59962113239317,18.710650389391706,18.14218059355925
300003.SZ,20151112,42.5,43.5,42.01,42.45,42.0,0.45,1.07,91878.49,393175.5,2.11,18.85276783834982,18.874973689749524,19.31909071774363,18.65735634603241
300003.SZ,20151113,42.29,42.29,39.99,40.63,42.45,-1.82,-4.29,73876.71,304146.329,2.11,18.044474847400544,18.78170911387076,18.78170911387076,17.76023994948432
300003.SZ,20151116,40.0,40.89,39.3,40.5,40.63,-0.13,-0.32,62679.67,252572.5616,2.11,17.98673963376131,17.76468111976426,18.15994527467901,17.453799200168383
300003.SZ,20151117,41.02,41.78,39.8,40.84,40.5,0.34,0.84,58961.69,240140.8562,2.11,18.137739423279307,18.217680488318248,18.55520942959377,17.675857714165435
300003.SZ,20151118,40.39,40.8,39.35,39.4,40.84,-1.44,-3.53,50800.9,202725.2683,2.11,17.49821090296779,17.93788676068196,18.119974742159545,17.476005051568087
300003.SZ,20151119,39.99,40.4,39.31,40.09,39.4,0.69,1.75,40165.7,159773.6613,2.11,17.804651652283727,17.76023994948432,17.9423279309619,17.458240370448326
300003.SZ,20151120,39.96,40.85,39.89,40.4,40.09,0.31,0.77,43562.45,176230.5686,2.11,17.9423279309619,17.746916438644494,18.14218059355925,17.715828246684907
300003.SZ,20151123,40.5,41.98,40.5,40.75,40.4,0.35,0.87,64472.13,266176.9222,2.11,18.09776889075984,17.98673963376131,18.644032835192583,17.98673963376131
300003.SZ,20151124,40.75,40.89,39.51,40.56,40.75,-0.19,-0.47,52842.18,211615.6413,2.11,18.013386655440957,18.09776889075984,18.15994527467901,17.547063776047143
300003.SZ,20151125,40.96,43.49,40.56,43.03,40.56,2.47,6.09,110943.05,470791.2065,2.11,19.1103557145864,18.1910334666386,19.314649547463688,18.013386655440957
300003.SZ,20151126,43.36,43.56,42.24,42.75,43.03,-0.28,-0.65,66451.94,284306.9005,2.11,18.98600294674805,19.25691433382445,19.34573773942328,18.759503262471057
300003.SZ,20151127,42.16,42.3,39.6,41.0,42.75,-1.75,-4.09,66220.3,271341.7492,2.11,18.20879814775836,18.723973900231528,18.7861502841507,17.587034308566615
300003.SZ,20151130,40.88,41.56,39.46,41.2,41.0,0.2,0.49,55705.66,226567.1597,2.11,18.29762155335719,18.15550410439907,18.457503683435064,17.524857924647442
300003.SZ,20151201,41.15,42.28,40.0,41.56,41.2,0.36,0.87,42648.14,175202.3212,2.11,18.457503683435064,18.27541570195748,18.77726794359082,17.76468111976426
300003.SZ,20151202,40.77,41.2,37.61,40.13,41.56,-1.43,-3.44,65108.91,259194.8369,2.11,17.822416333403492,18.10665123131972,18.29762155335719,16.70324142285834
300003.SZ,20151203,40.1,40.5,39.05,40.05,40.13,-0.08,-0.2,53753.41,213521.8868,2.11,17.786886971163963,17.80909282256367,17.98673963376131,17.342769943169856
300003.SZ,20151204,40.0,40.4,38.88,38.91,40.05,-1.14,-2.85,52169.28,206776.5398,2.11,17.28059355925068,17.76468111976426,17.9423279309619,17.26727004841086
300003.SZ,20151207,38.62,39.91,38.36,39.05,38.91,0.14,0.36,45613.46,178368.188,2.11,17.342769943169856,17.15179962113239,17.724710587244786,17.036329193853923
300003.SZ,20151208,38.89,39.88,38.55,38.8,39.05,-0.25,-0.64,39288.05,153711.1588,2.11,17.23174068617133,17.271711218690797,17.711387076404964,17.120711429172804
300003.SZ,20151209,38.76,39.49,38.71,39.05,38.8,0.25,0.64,30299.79,118148.4034,2.11,17.342769943169856,17.213976005051567,17.538181435487264,17.191770153651863
300003.SZ,20151210,39.29,39.29,38.71,38.98,39.05,-0.07,-0.18,32082.16,125068.1471,2.11,17.311681751210266,17.449358029888444,17.449358029888444,17.191770153651863
300003.SZ,20151211,38.79,38.8,37.73,37.73,38.98,-1.25,-3.21,29294.79,111696.4962,2.11,16.756535466217635,17.22729951589139,17.23174068617133,16.756535466217635
300003.SZ,20151214,37.5,39.1,37.0,38.78,37.73,1.05,2.78,36187.94,137349.249,2.11,17.22285834561145,16.654388549778993,17.364975794569563,16.432330035781938
300003.SZ,20151215,39.02,39.25,38.48,38.58,38.78,-0.2,-0.52,50059.99,194413.3531,2.11,17.134034940012626,17.329446432330034,17.43159334876868,17.089623237213214
300003.SZ,20151216,38.72,38.95,38.43,38.55,38.58,-0.03,-0.08,30248.93,116947.2043,2.11,17.120711429172804,17.196211323931802,17.298358240370447,17.06741738581351
300003.SZ,20151217,38.7,39.7,38.7,39.54,38.55,0.99,2.57,62397.6,244923.9458,2.11,17.560387286886968,17.18732898337192,17.631446011366027,17.18732898337192
300003.SZ,20151218,39.6,39.87,39.05,39.51,39.54,-0.03,-0.08,38563.01,152288.1188,2.11,17.547063776047143,17.587034308566615,17.706945906125025,17.342769943169856
300003.SZ,20151221,39.31,40.17,39.3,40.0,39.51,0.49,1.24,44426.76,176762.524,2.11,17.76468111976426,17.458240370448326,17.840181014523257,17.453799200168383
300003.SZ,20151222,40.1,40.6,39.65,40.41,40.0,0.41,1.03,46209.75,185797.7696,2.11,17.94676910124184,17.80909282256367,18.03115133656072,17.60924015996632
300003.SZ,20151223,40.15,40.67,39.58,39.6,40.41,-0.81,-2.0,48793.01,195590.0707,2.11,17.587034308566615,17.831298673963374,18.06223952852031,17.578151968006733
300003.SZ,20151224,39.6,40.32,39.01,39.65,39.6,0.05,0.13,32809.27,129456.5746,2.11,17.60924015996632,17.587034308566615,17.906798568722373,17.32500526205009
300003.SZ,20151225,39.74,39.99,39.06,39.16,39.65,-0.49,-1.24,32150.9,126323.6087,2.11,17.391622816249207,17.64921069248579,17.76023994948432,17.3472111134498
300003.SZ,20151228,39.43,40.34,39.16,39.47,39.16,0.31,0.79,64580.5,257114.9521,2.11,17.529299094927378,17.511534413807617,17.915680909282255,17.391622816249207
300003.SZ,20151229,39.45,41.17,38.38,39.12,39.47,-0.35,-0.89,49441.38,194598.1177,2.11,17.373858135129442,17.520416754367503,18.284298042517364,17.04521153441381
300003.SZ,20151230,39.38,39.78,38.63,39.38,39.12,0.26,0.66,44145.78,173018.5261,2.11,17.489328562407913,17.489328562407913,17.666975373605556,17.156240791412333
300003.SZ,20151231,39.48,39.48,38.5,38.6,39.38,-0.78,-1.98,48887.48,189948.949,2.11,17.142917280572508,17.53374026520732,17.53374026520732,17.0985055777731
300003.SZ,20160104,38.3,38.39,35.2,36.61,38.6,-1.99,-5.16,43528.18,159640.8929,2.11,16.259124394864237,17.009682172174276,17.049652704693745,15.63291938539255
300003.SZ,20160105,35.0,36.5,34.72,35.7,36.61,-0.91,-2.49,55794.03,199126.9357,2.11,15.8549778993896,15.544095979793726,16.210271521784886,15.419743211955376
300003.SZ,20160106,35.85,36.19,35.03,35.69,35.7,-0.01,-0.03,29933.41,106452.4342,2.11,15.850536729109658,15.92159545358872,16.07259524310671,15.557419490633547
300003.SZ,20160107,35.2,35.2,32.2,32.42,35.69,-3.27,-9.16,12653.6,42283.2402,2.11,14.39827404756893,15.63291938539255,15.63291938539255,14.30056830141023
300003.SZ,20160108,32.8,35.12,30.8,33.85,32.42,1.43,4.41,71756.82,239688.496,2.11,15.033361397600505,14.567038518206688,15.597390023153016,13.67880446221848
300003.SZ,20160111,33.13,33.6,31.48,31.48,33.85,-2.37,-7.0,58991.85,190378.5615,2.11,13.980804041254473,14.713597137444747,14.922332140601975,13.980804041254473
300003.SZ,20160112,31.2,32.54,31.2,32.14,31.48,0.66,2.1,26502.46,84830.5483,2.11,14.27392127973058,13.85645127341612,14.451568090928223,13.85645127341612
300003.SZ,20160113,32.7,32.71,30.5,30.6,32.14,-1.54,-4.79,39976.46,127525.9118,2.11,13.589981056619658,14.522626815407282,14.527067985687223,13.545569353820245
300003.SZ,20160114,29.6,31.94,29.0,31.55,30.6,0.95,3.1,55659.97,171559.5558,2.11,14.011892233214056,13.145864028625551,14.18509787413176,12.879393811829088
300003.SZ,20160115,31.8,32.25,30.47,31.0,31.55,-0.55,-1.74,33470.62,105654.7654,2.11,13.7676278678173,14.122921490212583,14.322774152809934,13.532245842980425
300003.SZ,20160118,31.0,32.2,30.8,32.01,31.0,1.01,3.26,38374.07,121692.4213,2.11,14.216186066091344,13.7676278678173,14.30056830141023,13.67880446221848
300003.SZ,20160119,32.05,33.86,31.5,33.62,32.01,1.61,5.03,45765.07,150937.5821,2.11,14.931214481161858,14.233950747211107,15.037802567880444,13.989686381814352
300003.SZ,20160120,33.3,33.3,32.1,32.4,33.62,-1.22,-3.63,41454.28,135399.9591,2.11,14.389391707009048,14.789097032203744,14.789097032203744,14.256156598610817
300003.SZ,20160121,32.22,32.99,31.02,31.05,32.4,-1.35,-4.17,32330.37,104763.4525,2.11,13.789833719217006,14.309450641970107,14.651420753525574,13.77651020837718
300003.SZ,20160122,31.89,31.89,30.46,30.63,31.05,-0.42,-1.35,46009.72,141788.0166,2.11,13.603304567459482,14.162892022732054,14.162892022732054,13.527804672700483
300003.SZ,20160224,33.69,33.69,33.69,33.69,30.63,3.06,9.99,9929.48,33452.4181,2.11,14.962302673121446,14.962302673121446,14.962302673121446,14.962302673121446
300003.SZ,20160225,34.5,34.9,31.12,32.35,33.69,-1.34,-3.98,133093.63,447137.721,2.11,14.367185855609344,15.322037465796674,15.499684276994316,13.820921911176594
300003.SZ,20160226,32.17,34.9,32.17,33.34,32.35,0.99,3.06,102533.27,344339.2521,2.11,14.806861713323512,14.287244790570403,15.499684276994316,14.287244790570403
300003.SZ,20160229,32.4,32.97,30.01,30.73,33.34,-2.61,-7.83,81908.14,254256.9023,2.11,13.647716270258892,14.389391707009048,14.64253841296569,13.327952010103136
300003.SZ,20160301,30.99,33.8,30.01,33.8,30.73,3.07,9.99,74152.46,238931.2576,2.11,15.011155546200795,13.76318669753736,15.011155546200795,13.327952010103136
300003.SZ,20160302,33.8,34.98,32.75,34.8,33.8,1.0,2.96,86963.3,296832.5093,2.11,15.455272574194902,15.011155546200795,15.535213639233842,14.544832666806986
300003.SZ,20160303,34.47,36.0,34.03,34.27,34.8,-0.53,-1.52,82612.47,287613.7032,2.11,15.21989054935803,15.308713954956849,15.98821300778783,15.113302462639442
300003.SZ,20160304,34.0,34.44,32.41,32.75,34.27,-1.52,-4.44,66063.89,219008.0727,2.11,14.544832666806986,15.09997895179962,15.295390444117023,14.39383287728899
300003.SZ,20160307,32.94,34.5,32.94,33.74,32.75,0.99,3.02,47881.49,162204.9492,2.11,14.984508524521154,14.629214902125865,15.322037465796674,14.629214902125865
300003.SZ,20160308,33.11,34.8,32.26,34.8,33.74,1.06,3.14,54113.75,183097.9499,2.11,15.455272574194902,14.704714796884865,15.455272574194902,14.327215323089872
300003.SZ,20160309,34.02,35.34,33.63,33.8,34.8,-1.0,-2.87,45244.76,155889.0157,2.11,15.011155546200795,15.108861292359505,15.695095769311724,14.9356556514418
300003.SZ,20160310,33.68,34.5,33.38,33.8,33.8,0.0,0.0,39480.04,134555.6378,2.11,15.011155546200795,14.957861502841505,15.322037465796674,14.824626394443271
300003.SZ,20160311,33.88,34.48,33.12,34.36,33.8,0.56,1.66,31346.37,106807.3411,2.11,15.2598610818775,15.046684908440328,15.31315512523679,14.709155967164804
300003.SZ,20160314,34.37,35.9,34.37,35.0,34.36,0.64,1.86,61722.95,217522.6041,2.11,15.544095979793726,15.264302252157435,15.94380130498842,15.264302252157435
300003.SZ,20160315,35.13,35.37,34.52,34.84,35.0,-0.16,-0.46,31205.28,109087.3077,2.11,15.473037255314669,15.60183119343296,15.708419280151544,15.330919806356556
300003.SZ,20160316,35.3,35.53,33.8,34.55,34.84,-0.29,-0.83,37533.51,130651.3104,2.11,15.344243317196378,15.677331088191956,15.779478004630604,15.011155546200795
300003.SZ,20160317,34.55,35.75,34.45,35.75,34.55,1.2,3.47,48280.77,170333.3965,2.11,15.877183750789303,15.344243317196378,15.877183750789303,15.299831614396966
300003.SZ,20160318,35.58,36.8,35.43,36.51,35.75,0.76,2.13,69339.92,251107.1399,2.11,16.214712692064825,15.801683856030309,16.343506630183118,15.735066301831193
300003.SZ,20160321,36.66,37.59,36.31,36.72,36.51,0.21,0.58,67850.46,249623.8241,2.11,16.30797726794359,16.281330246263938,16.694359082298465,16.125889286466006
300003.SZ,20160322,36.32,37.88,36.21,37.0,36.72,0.28,0.76,51189.61,190769.9296,2.11,16.432330035781938,16.130330456745945,16.823153020416754,16.081477583666594
300003.SZ,20160323,36.72,36.96,36.15,36.6,37.0,-0.4,-1.08,31188.67,114034.221,2.11,16.254683224584298,16.30797726794359,16.414565354662173,16.05483056198695
300003.SZ,20160324,36.11,36.9,35.7,35.71,36.6,-0.89,-2.43,32949.98,119166.1331,2.11,15.859419069669542,16.037065880867186,16.387918332982526,15.8549778993896
300003.SZ,20160325,35.69,35.97,35.22,35.48,35.71,-0.23,-0.64,24306.01,86556.5989,2.11,15.757272153230897,15.850536729109658,15.974889496948007,15.64180172595243
300003.SZ,20160328,36.18,36.19,34.91,35.1,35.48,-0.38,-1.07,39292.43,140231.115,2.11,15.588507682593136,16.068154072826772,16.07259524310671,15.504125447274252
300003.SZ,20160329,35.25,35.48,34.23,34.32,35.1,-0.78,-2.22,49626.79,171955.5961,2.11,15.242096400757736,15.655125236792252,15.757272153230897,15.202125868238262
300003.SZ,20160330,34.64,37.48,34.48,37.48,34.32,3.16,9.21,53660.04,192330.2692,2.11,16.64550620921911,15.384213849715849,16.64550620921911,15.31315512523679
300003.SZ,20160331,38.0,38.2,36.78,37.09,37.48,-0.39,-1.04,51097.24,190749.0911,2.11,16.47230056830141,16.876447063776045,16.965270469374868,16.334624289623235
300003.SZ,20160401,37.4,37.59,36.5,36.89,37.09,-0.2,-0.54,31159.78,114952.8872,2.11,16.383477162702587,16.609976846979578,16.694359082298465,16.210271521784886
300003.SZ,20160405,36.81,37.6,36.8,37.55,36.89,0.66,1.79,45984.2,171388.4157,2.11,16.676594401178697,16.34794780046306,16.698800252578405,16.343506630183118
300003.SZ,20160406,37.3,37.58,36.5,36.66,37.55,-0.89,-2.37,51434.79,189727.173,2.11,16.281330246263938,16.56556514418017,16.68991791201852,16.210271521784886
300003.SZ,20160407,36.99,37.41,36.66,36.9,36.66,0.24,0.65,50093.39,185177.83,2.11,16.387918332982526,16.427888865502,16.61441801725952,16.281330246263938
300003.SZ,20160408,36.26,36.9,35.93,36.85,36.9,-0.05,-0.14,34526.24,125443.2904,2.11,16.365712481582825,16.103683435066298,16.387918332982526,15.957124815828244
300003.SZ,20160411,37.09,38.32,36.9,37.88,36.85,1.03,2.8,68937.83,259805.8483,2.11,16.823153020416754,16.47230056830141,17.01856451273416,16.387918332982526
300003.SZ,20160412,37.95,38.52,37.23,37.52,37.88,-0.36,-0.95,55397.63,209904.3213,2.11,16.663270890338875,16.85424121237634,17.107387918332982,16.534476952220583
300003.SZ,20160413,37.6,38.27,37.49,37.6,37.52,0.08,0.21,51263.08,194005.1484,2.11,16.698800252578405,16.698800252578405,16.996358661334455,16.64994737949905
300003.SZ,20160414,37.89,37.9,36.54,37.46,37.6,-0.14,-0.37,38459.87,143348.1595,2.11,16.63662386865923,16.827594190696693,16.832035360976633,16.228036202904647
300003.SZ,20160415,37.5,37.6,36.8,36.93,37.46,-0.53,-1.41,36012.37,133216.8154,2.11,16.40124184382235,16.654388549778993,16.698800252578405,16.343506630183118
300003.SZ,20160418,36.99,36.99,35.63,36.2,36.93,-0.73,-1.98,27342.78,98616.1723,2.11,16.077036413386654,16.427888865502,16.427888865502,15.823889707430013
300003.SZ,20160419,36.48,36.88,35.85,36.1,36.2,-0.1,-0.28,29974.76,108410.4422,2.11,16.032624710587243,16.201389181225004,16.379035992422647,15.92159545358872
