ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000620.SZ,20021023,6.18,6.47,6.15,6.31,6.18,0.13,2.1,29944.4,18970.4024,1.974,5.453563922942206,5.341208406304729,5.591847635726795,5.315280210157619
000620.SZ,20021024,6.3,6.3,6.08,6.09,6.31,-0.22,-3.49,20345.43,12534.0076,1.974,5.263423817863398,5.4449211908931705,5.4449211908931705,5.254781085814361
000620.SZ,20021025,6.03,6.14,6.0,6.01,6.09,-0.08,-1.31,8596.64,5218.2409,1.974,5.194281961471104,5.211567425569178,5.306637478108581,5.185639229422066
000620.SZ,20021028,5.99,6.05,5.77,5.89,6.01,-0.12,-2.0,11226.32,6605.103,1.974,5.090569176882662,5.176996497373031,5.228852889667251,4.986856392294221
000620.SZ,20021029,5.85,5.97,5.8,5.94,5.89,0.05,0.85,6509.16,3827.5653,1.974,5.133782837127846,5.055998248686515,5.159711033274957,5.012784588441331
000620.SZ,20021030,5.88,6.09,5.85,6.05,5.94,0.11,1.85,10088.65,6052.9614,1.974,5.228852889667251,5.081926444833626,5.263423817863398,5.055998248686515
000620.SZ,20021031,5.98,6.14,5.95,5.96,6.05,-0.09,-1.49,7202.16,4343.4568,1.974,5.151068301225919,5.168353765323993,5.306637478108581,5.142425569176884
000620.SZ,20021101,5.98,6.0,5.84,5.88,5.96,-0.08,-1.34,5082.7,2992.1425,1.974,5.081926444833626,5.168353765323993,5.185639229422066,5.047355516637478
000620.SZ,20021104,5.59,6.0,5.59,5.82,5.88,-0.06,-1.02,12586.65,7287.5113,1.974,5.030070052539405,4.831287215411559,5.185639229422066,4.831287215411559
000620.SZ,20021105,5.78,6.11,5.75,6.1,5.82,0.28,4.81,31378.0,18753.7315,1.974,5.272066549912434,4.995499124343258,5.280709281961472,4.969570928196148
000620.SZ,20021106,6.09,6.15,5.99,6.01,6.1,-0.09,-1.48,15281.32,9252.4809,1.974,5.194281961471104,5.263423817863398,5.315280210157619,5.176996497373031
000620.SZ,20021107,6.0,6.08,5.96,6.04,6.01,0.03,0.5,9496.65,5713.3382,1.974,5.220210157618214,5.185639229422066,5.254781085814361,5.151068301225919
000620.SZ,20021108,6.09,6.13,5.77,5.8,6.04,-0.24,-3.97,12316.46,7285.0388,1.974,5.012784588441331,5.263423817863398,5.297994746059545,4.986856392294221
000620.SZ,20021111,5.81,5.9,5.7,5.72,5.8,-0.08,-1.38,6708.0,3878.537,1.974,4.943642732049037,5.0214273204903686,5.0992119089317,4.926357267950963
000620.SZ,20021112,5.7,5.78,5.43,5.43,5.72,-0.29,-5.07,15664.1,8642.5568,1.974,4.69300350262697,4.926357267950963,4.995499124343258,4.69300350262697
000620.SZ,20021113,5.37,5.38,5.16,5.3,5.43,-0.13,-2.39,19232.82,10066.8892,1.974,4.580647985989492,4.641147110332749,4.649789842381787,4.4596497373029775
000620.SZ,20021114,5.38,5.38,5.04,5.04,5.3,-0.26,-4.91,13133.7,6808.2966,1.974,4.355936952714536,4.649789842381787,4.649789842381787,4.355936952714536
000620.SZ,20021115,5.0,5.18,5.0,5.06,5.04,0.02,0.4,12648.98,6430.2692,1.974,4.3732224168126095,4.3213660245183885,4.476935201401052,4.3213660245183885
000620.SZ,20021118,5.08,5.1,4.82,4.86,5.06,-0.2,-3.95,16920.26,8275.5257,1.974,4.200367775831874,4.3905078809106834,4.4077933450087565,4.165796847635727
000620.SZ,20021119,4.83,5.08,4.82,5.02,4.86,0.16,3.29,16694.75,8329.278,1.974,4.338651488616462,4.174439579684765,4.3905078809106834,4.165796847635727
000620.SZ,20021120,5.03,5.03,4.81,4.82,5.02,-0.2,-3.98,10394.42,5069.8651,1.974,4.165796847635727,4.3472942206655,4.3472942206655,4.157154115586691
000620.SZ,20021121,4.8,4.8,4.58,4.58,4.82,-0.24,-4.98,19791.7,9147.891,1.974,3.958371278458845,4.148511383537653,4.148511383537653,3.958371278458845
000620.SZ,20021122,4.57,4.65,4.36,4.48,4.58,-0.1,-2.18,20697.59,9348.6474,1.974,3.871943957968477,3.949728546409808,4.018870402802102,3.768231173380036
000620.SZ,20021125,4.46,4.7,4.37,4.63,4.48,0.15,3.35,31204.58,14522.8648,1.974,4.001584938704028,3.8546584938704034,4.062084063047286,3.776873905429072
000620.SZ,20021126,4.59,4.67,4.4,4.41,4.63,-0.22,-4.75,22984.16,10364.1475,1.974,3.811444833625219,3.9670140105078815,4.036155866900176,3.802802101576183
000620.SZ,20021127,4.31,4.49,4.23,4.43,4.41,0.02,0.45,19609.94,8562.7349,1.974,3.828730297723293,3.7250175131348513,3.8805866900175134,3.6558756567425577
000620.SZ,20021128,4.49,4.63,4.48,4.62,4.43,0.19,4.29,19324.56,8801.5782,1.974,3.992942206654992,3.8805866900175134,4.001584938704028,3.871943957968477
000620.SZ,20021129,4.62,4.78,4.58,4.68,4.62,0.06,1.3,30846.48,14459.5259,1.974,4.044798598949212,3.992942206654992,4.13122591943958,3.958371278458845
000620.SZ,20021202,4.6,4.75,4.45,4.48,4.68,-0.2,-4.27,19104.59,8832.3364,1.974,3.871943957968477,3.9756567425569176,4.10529772329247,3.8460157618213664
000620.SZ,20021203,4.42,4.67,4.41,4.63,4.48,0.15,3.35,17108.51,7859.9002,1.974,4.001584938704028,3.820087565674256,4.036155866900176,3.811444833625219
000620.SZ,20021204,4.66,4.8,4.65,4.7,4.63,0.07,1.51,30877.97,14619.4349,1.974,4.062084063047286,4.027513134851139,4.148511383537653,4.018870402802102
000620.SZ,20021205,4.67,4.75,4.5,4.64,4.7,-0.06,-1.28,18273.03,8437.3681,1.974,4.010227670753065,4.036155866900176,4.10529772329247,3.88922942206655
000620.SZ,20021206,4.5,4.66,4.5,4.59,4.64,-0.05,-1.08,13236.77,6075.6892,1.974,3.9670140105078815,3.88922942206655,4.027513134851139,3.88922942206655
000620.SZ,20021209,4.57,4.82,4.57,4.7,4.59,0.11,2.4,21346.14,10074.1497,1.974,4.062084063047286,3.949728546409808,4.165796847635727,3.949728546409808
000620.SZ,20021210,4.67,4.7,4.47,4.48,4.7,-0.22,-4.68,14172.58,6472.7361,1.974,3.871943957968477,4.036155866900176,4.062084063047286,3.86330122591944
000620.SZ,20021211,4.45,4.52,4.33,4.45,4.48,-0.03,-0.67,11996.44,5290.8358,1.974,3.8460157618213664,3.8460157618213664,3.906514886164623,3.742302977232925
000620.SZ,20021212,4.45,4.58,4.45,4.57,4.45,0.12,2.7,11076.28,5008.9582,1.974,3.949728546409808,3.8460157618213664,3.958371278458845,3.8460157618213664
000620.SZ,20021213,4.54,4.7,4.45,4.7,4.57,0.13,2.84,17174.5,7927.7579,1.974,4.062084063047286,3.923800350262697,4.062084063047286,3.8460157618213664
000620.SZ,20021216,4.76,4.76,4.63,4.69,4.7,-0.01,-0.21,17434.03,8160.2521,1.974,4.0534413309982495,4.113940455341506,4.113940455341506,4.001584938704028
000620.SZ,20021217,4.69,4.8,4.64,4.74,4.69,0.05,1.07,28711.02,13489.1721,1.974,4.096654991243433,4.0534413309982495,4.148511383537653,4.010227670753065
000620.SZ,20021218,4.74,4.78,4.61,4.62,4.74,-0.12,-2.53,17120.06,8020.7359,1.974,3.992942206654992,4.096654991243433,4.13122591943958,3.9842994746059546
000620.SZ,20021219,4.61,4.73,4.58,4.72,4.62,0.1,2.16,14575.5,6813.7998,1.974,4.079369527145359,3.9842994746059546,4.088012259194397,3.958371278458845
000620.SZ,20021220,4.74,4.87,4.69,4.8,4.72,0.08,1.69,36498.39,17547.0167,1.974,4.148511383537653,4.096654991243433,4.209010507880911,4.0534413309982495
000620.SZ,20021223,4.82,4.95,4.8,4.86,4.8,0.06,1.25,28158.29,13741.0581,1.974,4.200367775831874,4.165796847635727,4.278152364273205,4.148511383537653
000620.SZ,20021224,4.88,4.95,4.81,4.95,4.86,0.09,1.85,19941.99,9750.125,1.974,4.278152364273205,4.217653239929947,4.278152364273205,4.157154115586691
000620.SZ,20021225,4.95,5.15,4.95,4.95,4.95,0.0,0.0,48064.51,24274.8806,1.974,4.278152364273205,4.278152364273205,4.451007005253941,4.278152364273205
000620.SZ,20021226,4.9,5.08,4.7,4.7,4.95,-0.25,-5.05,39729.92,19311.3801,1.974,4.062084063047286,4.234938704028022,4.3905078809106834,4.062084063047286
000620.SZ,20021227,4.61,4.67,4.48,4.51,4.7,-0.19,-4.04,29237.87,13342.4324,1.974,3.897872154115587,3.9842994746059546,4.036155866900176,3.871943957968477
000620.SZ,20021230,4.51,4.63,4.47,4.53,4.51,0.02,0.44,16414.0,7450.0621,1.974,3.915157618213661,3.897872154115587,4.001584938704028,3.86330122591944
000620.SZ,20021231,4.52,4.57,4.3,4.32,4.53,-0.21,-4.64,18389.73,8116.5105,1.974,3.733660245183888,3.906514886164623,3.949728546409808,3.7163747810858143
000620.SZ,20030102,4.31,4.46,4.25,4.34,4.32,0.02,0.46,15578.17,6767.6727,1.974,3.750945709281962,3.7250175131348513,3.8546584938704034,3.673161120840631
000620.SZ,20030103,4.35,4.53,4.34,4.52,4.34,0.18,4.15,22984.41,10252.8442,1.974,3.906514886164623,3.7595884413309983,3.915157618213661,3.750945709281962
000620.SZ,20030106,4.57,4.63,4.45,4.6,4.52,0.08,1.77,15741.84,7166.1921,1.974,3.9756567425569176,3.949728546409808,4.001584938704028,3.8460157618213664
000620.SZ,20030107,4.6,4.6,4.44,4.5,4.6,-0.1,-2.17,14971.31,6757.7547,1.974,3.88922942206655,3.9756567425569176,3.9756567425569176,3.8373730297723294
000620.SZ,20030108,4.48,4.59,4.45,4.59,4.5,0.09,2.0,14200.63,6436.3648,1.974,3.9670140105078815,3.871943957968477,3.9670140105078815,3.8460157618213664
000620.SZ,20030109,4.6,4.75,4.56,4.75,4.59,0.16,3.49,38363.08,17956.1795,1.974,4.10529772329247,3.9756567425569176,4.10529772329247,3.9410858143607705
000620.SZ,20030110,4.73,4.78,4.66,4.66,4.75,-0.09,-1.89,22384.39,10545.6105,1.974,4.027513134851139,4.088012259194397,4.13122591943958,4.027513134851139
000620.SZ,20030113,4.63,4.75,4.62,4.75,4.66,0.09,1.93,13042.37,6136.996,1.974,4.10529772329247,4.001584938704028,4.10529772329247,3.992942206654992
000620.SZ,20030114,4.75,4.95,4.73,4.91,4.75,0.16,3.37,38606.23,18751.605,1.974,4.243581436077058,4.10529772329247,4.278152364273205,4.088012259194397
000620.SZ,20030115,4.93,5.03,4.81,4.84,4.91,-0.07,-1.43,31583.84,15479.8387,1.974,4.1830823117338,4.260866900175131,4.3472942206655,4.157154115586691
000620.SZ,20030116,4.89,5.08,4.85,5.08,4.84,0.24,4.96,47705.94,23797.7451,1.974,4.3905078809106834,4.226295971978984,4.3905078809106834,4.191725043782837
000620.SZ,20030117,5.1,5.28,5.06,5.08,5.08,0.0,0.0,56600.4,29156.7414,1.974,4.3905078809106834,4.4077933450087565,4.563362521891419,4.3732224168126095
000620.SZ,20030120,5.06,5.14,5.0,5.08,5.08,0.0,0.0,27196.06,13726.6043,1.974,4.3905078809106834,4.3732224168126095,4.442364273204904,4.3213660245183885
000620.SZ,20030121,5.1,5.29,5.07,5.11,5.08,0.03,0.59,45770.61,23776.6237,1.974,4.416436077057794,4.4077933450087565,4.572005253940456,4.381865148861647
000620.SZ,20030122,5.08,5.36,4.96,5.28,5.11,0.17,3.33,73302.0,38222.1861,1.974,4.563362521891419,4.3905078809106834,4.632504378283714,4.286795096322242
000620.SZ,20030123,5.26,5.48,5.05,5.15,5.28,-0.13,-2.46,63144.05,33155.9873,1.974,4.451007005253941,4.546077057793345,4.736217162872155,4.364579684763573
000620.SZ,20030124,5.13,5.15,4.9,5.01,5.15,-0.14,-2.72,37567.96,18815.6859,1.974,4.330008756567426,4.433721541155867,4.451007005253941,4.234938704028022
000620.SZ,20030127,5.03,5.19,5.0,5.18,5.01,0.17,3.39,23908.44,12245.5125,1.974,4.476935201401052,4.3472942206655,4.485577933450088,4.3213660245183885
000620.SZ,20030128,5.16,5.27,5.15,5.19,5.18,0.01,0.19,20219.96,10532.2657,1.974,4.485577933450088,4.4596497373029775,4.554719789842382,4.451007005253941
000620.SZ,20030129,5.2,5.26,5.1,5.12,5.19,-0.07,-1.35,16463.0,8522.5924,1.974,4.425078809106831,4.4942206654991255,4.546077057793345,4.4077933450087565
000620.SZ,20030210,5.11,5.22,5.0,5.2,5.12,0.08,1.56,19313.68,9923.5582,1.974,4.4942206654991255,4.416436077057794,4.511506129597198,4.3213660245183885
000620.SZ,20030211,5.18,5.26,5.15,5.2,5.2,0.0,0.0,17763.99,9268.4719,1.974,4.4942206654991255,4.476935201401052,4.546077057793345,4.451007005253941
000620.SZ,20030212,5.21,5.46,5.17,5.46,5.2,0.26,5.0,58826.65,31732.722,1.974,4.718931698774081,4.502863397548161,4.718931698774081,4.468292469352014
000620.SZ,20030213,5.5,5.58,5.41,5.41,5.46,-0.05,-0.92,64210.73,35298.5169,1.974,4.675718038528897,4.753502626970228,4.822644483362522,4.675718038528897
000620.SZ,20030214,5.4,5.68,5.35,5.64,5.41,0.23,4.25,65486.24,36245.7674,1.974,4.874500875656743,4.667075306479861,4.90907180385289,4.623861646234675
000620.SZ,20030217,5.73,5.87,5.65,5.83,5.64,0.19,3.37,147906.09,85252.8244,1.974,5.038712784588442,4.9522854640980745,5.073283712784589,4.88314360770578
000620.SZ,20030218,5.8,5.81,5.69,5.78,5.83,-0.05,-0.86,37975.43,21834.2173,1.974,4.995499124343258,5.012784588441331,5.0214273204903686,4.917714535901927
000620.SZ,20030219,5.78,5.84,5.7,5.83,5.78,0.05,0.87,30972.43,17877.7256,1.974,5.038712784588442,4.995499124343258,5.047355516637478,4.926357267950963
000620.SZ,20030220,5.83,5.86,5.66,5.68,5.83,-0.15,-2.57,35746.47,20581.7342,1.974,4.90907180385289,5.038712784588442,5.064640980735552,4.891786339754817
000620.SZ,20030221,5.64,5.67,5.4,5.4,5.68,-0.28,-4.93,54282.62,29786.0261,1.974,4.667075306479861,4.874500875656743,4.9004290718038535,4.667075306479861
000620.SZ,20030224,5.35,5.45,5.23,5.3,5.4,-0.1,-1.85,27658.42,14764.7036,1.974,4.580647985989492,4.623861646234675,4.710288966725044,4.520148861646235
000620.SZ,20030225,5.28,5.5,5.27,5.5,5.3,0.2,3.77,24522.76,13263.7175,1.974,4.753502626970228,4.563362521891419,4.753502626970228,4.554719789842382
000620.SZ,20030226,5.53,5.57,5.45,5.48,5.5,-0.02,-0.36,14323.38,7888.7841,1.974,4.736217162872155,4.779430823117339,4.814001751313486,4.710288966725044
000620.SZ,20030227,5.51,5.52,5.41,5.42,5.48,-0.06,-1.09,9829.58,5356.2808,1.974,4.684360770577934,4.762145359019264,4.770788091068301,4.675718038528897
000620.SZ,20030228,5.39,5.47,5.39,5.43,5.42,0.01,0.18,11853.42,6438.0688,1.974,4.69300350262697,4.658432574430823,4.727574430823117,4.658432574430823
000620.SZ,20030303,5.43,5.44,5.28,5.38,5.43,-0.05,-0.92,19997.91,10676.5822,1.974,4.649789842381787,4.69300350262697,4.701646234676008,4.563362521891419
000620.SZ,20030304,5.38,5.45,5.35,5.4,5.38,0.02,0.37,10787.76,5813.3733,1.974,4.667075306479861,4.649789842381787,4.710288966725044,4.623861646234675
000620.SZ,20030305,5.4,5.43,5.28,5.35,5.4,-0.05,-0.93,11346.02,6052.3925,1.974,4.623861646234675,4.667075306479861,4.69300350262697,4.563362521891419
000620.SZ,20030306,5.36,5.41,5.25,5.25,5.35,-0.1,-1.87,15886.0,8436.9692,1.974,4.537434325744309,4.632504378283714,4.675718038528897,4.537434325744309
000620.SZ,20030307,5.25,5.32,5.2,5.25,5.25,0.0,0.0,10798.53,5669.0648,1.974,4.537434325744309,4.537434325744309,4.597933450087567,4.4942206654991255
000620.SZ,20030310,5.28,5.28,5.01,5.03,5.25,-0.22,-4.19,19047.38,9695.2326,1.974,4.3472942206655,4.563362521891419,4.563362521891419,4.330008756567426
000620.SZ,20030311,5.01,5.11,4.94,5.05,5.03,0.02,0.4,12965.15,6506.14,1.974,4.364579684763573,4.330008756567426,4.416436077057794,4.269509632224169
000620.SZ,20030312,5.05,5.09,4.95,5.07,5.05,0.02,0.4,9704.1,4867.9361,1.974,4.381865148861647,4.364579684763573,4.39915061295972,4.278152364273205
000620.SZ,20030313,5.06,5.18,5.02,5.15,5.07,0.08,1.58,17447.88,8929.0292,1.974,4.451007005253941,4.3732224168126095,4.476935201401052,4.338651488616462
000620.SZ,20030314,5.16,5.2,5.08,5.1,5.15,-0.05,-0.97,12302.05,6322.3645,1.974,4.4077933450087565,4.4596497373029775,4.4942206654991255,4.3905078809106834
000620.SZ,20030317,5.08,5.15,4.96,5.14,5.1,0.04,0.78,15998.7,8059.235,1.974,4.442364273204904,4.3905078809106834,4.451007005253941,4.286795096322242
000620.SZ,20030318,5.1,5.15,5.0,5.0,5.14,-0.14,-2.72,9319.85,4725.1869,1.974,4.3213660245183885,4.4077933450087565,4.451007005253941,4.3213660245183885
000620.SZ,20030319,4.99,5.05,4.95,4.98,5.0,-0.02,-0.4,7746.83,3867.2235,1.974,4.304080560420315,4.312723292469353,4.364579684763573,4.278152364273205
000620.SZ,20030320,4.96,4.99,4.85,4.86,4.98,-0.12,-2.41,14274.51,6996.576,1.974,4.200367775831874,4.286795096322242,4.312723292469353,4.191725043782837
000620.SZ,20030321,4.85,4.95,4.85,4.92,4.86,0.06,1.23,7878.18,3861.6966,1.974,4.252224168126095,4.191725043782837,4.278152364273205,4.191725043782837
000620.SZ,20030324,4.92,4.99,4.9,4.96,4.92,0.04,0.81,6539.01,3240.2125,1.974,4.286795096322242,4.252224168126095,4.312723292469353,4.234938704028022
000620.SZ,20030325,4.96,5.17,4.93,5.16,4.96,0.2,4.03,38193.02,19421.6966,1.974,4.4596497373029775,4.286795096322242,4.468292469352014,4.260866900175131
000620.SZ,20030326,5.16,5.17,5.05,5.12,5.16,-0.04,-0.78,23374.89,11942.285,1.974,4.425078809106831,4.4596497373029775,4.468292469352014,4.364579684763573
000620.SZ,20030327,5.09,5.29,5.03,5.14,5.12,0.02,0.39,25166.69,12960.4774,1.974,4.442364273204904,4.39915061295972,4.572005253940456,4.3472942206655
000620.SZ,20030328,5.23,5.28,5.09,5.13,5.14,-0.01,-0.19,30656.97,15915.443,1.974,4.433721541155867,4.520148861646235,4.563362521891419,4.39915061295972
000620.SZ,20030331,5.15,5.24,5.15,5.19,5.13,0.06,1.17,19712.64,10229.5812,1.974,4.485577933450088,4.451007005253941,4.528791593695272,4.451007005253941
000620.SZ,20030401,5.19,5.2,5.12,5.16,5.19,-0.03,-0.58,18553.78,9560.9996,1.974,4.4596497373029775,4.485577933450088,4.4942206654991255,4.425078809106831
000620.SZ,20030402,5.17,5.23,5.12,5.17,5.16,0.01,0.19,12801.1,6616.1511,1.974,4.468292469352014,4.468292469352014,4.520148861646235,4.425078809106831
000620.SZ,20030403,5.15,5.36,5.13,5.26,5.17,0.09,1.74,29455.46,15496.229,1.974,4.546077057793345,4.451007005253941,4.632504378283714,4.433721541155867
000620.SZ,20030404,5.27,5.28,5.17,5.17,5.26,-0.09,-1.71,12915.76,6730.4152,1.974,4.468292469352014,4.554719789842382,4.563362521891419,4.468292469352014
000620.SZ,20030407,5.17,5.17,5.01,5.02,5.17,-0.15,-2.9,19217.35,9793.314,1.974,4.338651488616462,4.468292469352014,4.468292469352014,4.330008756567426
000620.SZ,20030408,5.02,5.08,4.77,4.78,5.02,-0.24,-4.78,35453.88,17297.1796,1.974,4.13122591943958,4.338651488616462,4.3905078809106834,4.122583187390543
000620.SZ,20030409,4.76,4.84,4.57,4.63,4.78,-0.15,-3.14,26258.21,12352.385,1.974,4.001584938704028,4.113940455341506,4.1830823117338,3.949728546409808
000620.SZ,20030410,4.61,4.74,4.41,4.72,4.63,0.09,1.94,32974.57,15141.5878,1.974,4.079369527145359,3.9842994746059546,4.096654991243433,3.811444833625219
000620.SZ,20030411,4.66,4.73,4.53,4.62,4.72,-0.1,-2.12,25471.7,11769.6505,1.974,3.992942206654992,4.027513134851139,4.088012259194397,3.915157618213661
000620.SZ,20030414,4.59,4.82,4.53,4.81,4.62,0.19,4.11,32234.45,15150.5657,1.974,4.157154115586691,3.9670140105078815,4.165796847635727,3.915157618213661
000620.SZ,20030415,4.83,4.9,4.76,4.81,4.81,0.0,0.0,27970.58,13540.8988,1.974,4.157154115586691,4.174439579684765,4.234938704028022,4.113940455341506
000620.SZ,20030416,4.81,4.85,4.62,4.63,4.81,-0.18,-3.74,36566.47,17212.0765,1.974,4.001584938704028,4.157154115586691,4.191725043782837,3.992942206654992
000620.SZ,20030417,4.63,4.74,4.58,4.7,4.63,0.07,1.51,18654.18,8678.9007,1.974,4.062084063047286,4.001584938704028,4.096654991243433,3.958371278458845
000620.SZ,20030418,4.78,4.78,4.61,4.62,4.7,-0.08,-1.7,15417.75,7142.0488,1.974,3.992942206654992,4.13122591943958,4.13122591943958,3.9842994746059546
000620.SZ,20030421,4.62,4.63,4.53,4.54,4.62,-0.08,-1.73,11696.12,5354.0394,1.974,3.923800350262697,3.992942206654992,4.001584938704028,3.915157618213661
000620.SZ,20030422,4.54,4.56,4.47,4.49,4.54,-0.05,-1.1,11578.71,5213.0382,1.974,3.8805866900175134,3.923800350262697,3.9410858143607705,3.86330122591944
000620.SZ,20030423,4.5,4.5,4.35,4.37,4.49,-0.12,-2.67,16252.69,7163.3685,1.974,3.776873905429072,3.88922942206655,3.88922942206655,3.7595884413309983
000620.SZ,20030424,4.36,4.44,4.29,4.29,4.37,-0.08,-1.83,11730.58,5093.9969,1.974,3.707732049036778,3.768231173380036,3.8373730297723294,3.707732049036778
000620.SZ,20030425,4.27,4.36,4.25,4.3,4.29,0.01,0.23,9595.77,4131.4237,1.974,3.7163747810858143,3.690446584938704,3.768231173380036,3.673161120840631
000620.SZ,20030428,4.28,4.28,4.09,4.09,4.3,-0.21,-4.88,27512.77,11296.9092,1.974,3.5348774080560426,3.699089316987741,3.699089316987741,3.5348774080560426
000620.SZ,20030429,4.15,4.28,4.1,4.16,4.09,0.07,1.71,18833.33,7891.4215,1.974,3.5953765323993,3.586733800350263,3.699089316987741,3.5435201401050787
000620.SZ,20030430,4.17,4.27,3.96,3.99,4.16,-0.17,-4.09,28406.55,11546.6316,1.974,3.4484500875656745,3.604019264448336,3.690446584938704,3.422521891418564
000620.SZ,20030512,3.95,3.95,3.79,3.79,3.99,-0.2,-5.01,27300.79,10430.6304,1.974,3.27559544658494,3.4138791593695275,3.4138791593695275,3.27559544658494
000620.SZ,20030513,3.74,3.97,3.62,3.88,3.79,0.09,2.37,37117.93,14180.4464,1.974,3.35338003502627,3.232381786339756,3.431164623467601,3.1286690017513137
000620.SZ,20030514,3.81,4.03,3.75,3.94,3.88,0.06,1.55,29734.18,11613.0285,1.974,3.4052364273204905,3.292880910683013,3.483021015761822,3.241024518388792
000620.SZ,20030515,3.91,4.01,3.84,3.99,3.94,0.05,1.27,25395.66,9993.3584,1.974,3.4484500875656745,3.3793082311733804,3.465735551663748,3.3188091068301224
000620.SZ,20030516,3.99,4.03,3.92,3.95,3.99,-0.04,-1.0,14003.49,5544.4486,1.974,3.4138791593695275,3.4484500875656745,3.483021015761822,3.387950963222417
000620.SZ,20030519,3.94,4.14,3.93,4.09,3.95,0.14,3.54,20647.73,8398.8094,1.974,3.5348774080560426,3.4052364273204905,3.578091068301226,3.396593695271454
000620.SZ,20030520,4.09,4.18,4.04,4.09,4.09,0.0,0.0,15122.94,6187.7999,1.974,3.5348774080560426,3.5348774080560426,3.612661996497373,3.4916637478108585
000620.SZ,20030521,4.09,4.09,3.98,4.02,4.09,-0.07,-1.71,11785.22,4742.4361,1.974,3.474378283712785,3.5348774080560426,3.5348774080560426,3.439807355516637
000620.SZ,20030522,4.02,4.14,4.01,4.04,4.02,0.02,0.5,15315.47,6221.7181,1.974,3.4916637478108585,3.474378283712785,3.578091068301226,3.465735551663748
000620.SZ,20030523,4.02,4.06,3.92,3.99,4.04,-0.05,-1.24,23773.88,9472.4301,1.974,3.4484500875656745,3.474378283712785,3.508949211908932,3.387950963222417
