ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300204.SZ,20180920,10.6,10.66,10.45,10.49,10.62,-0.13,-1.2241,3266.15,3448.811,7.5,10.032517214996174,10.137719969395564,10.195103289977048,9.994261667941853
300204.SZ,20180921,10.55,10.63,10.45,10.57,10.49,0.08,0.7626,5388.97,5690.55,7.5,10.109028309104822,10.08990053557766,10.166411629686309,9.994261667941853
300204.SZ,20180925,10.56,10.67,10.55,10.55,10.57,-0.02,-0.1892,4574.11,4852.466,7.5,10.08990053557766,10.09946442234124,10.204667176740628,10.08990053557766
300204.SZ,20180926,10.55,10.65,10.55,10.56,10.55,0.01,0.0948,6023.92,6380.654,7.5,10.09946442234124,10.08990053557766,10.185539403213468,10.08990053557766
300204.SZ,20180927,10.02,10.97,10.02,10.95,10.56,0.39,3.6932,24379.42,26350.577,7.5,10.472456006120888,9.58301453710788,10.49158377964805,9.58301453710788
300204.SZ,20180928,10.94,11.12,10.81,11.11,10.95,0.16,1.4612,18809.33,20596.111,7.5,10.62547819433818,10.462892119357306,10.63504208110176,10.33856159143076
300204.SZ,20181008,10.99,11.14,10.84,11.1,11.11,-0.01,-0.09,12674.22,13880.482,7.5,10.6159143075746,10.510711553175213,10.654169854628924,10.3672532517215
300204.SZ,20181009,11.0,11.06,10.85,11.01,11.1,-0.09,-0.8108,6419.8,7018.21,7.5,10.529839326702373,10.520275439938793,10.577658760520276,10.37681713848508
300204.SZ,20181010,11.01,11.11,10.83,10.9,11.01,-0.11,-0.9991,5865.8,6403.019,7.5,10.424636572302983,10.529839326702373,10.62547819433818,10.35768936495792
300204.SZ,20181011,10.7,10.7,10.13,10.19,10.9,-0.71,-6.5138,14504.08,15055.728,7.5,9.745600612088753,10.23335883703137,10.23335883703137,9.68821729150727
300204.SZ,20181012,10.01,10.37,10.01,10.2,10.19,0.01,0.0981,7285.53,7408.666,7.5,9.755164498852334,9.5734506503443,9.917750573833205,9.5734506503443
300204.SZ,20181015,10.13,10.21,9.89,10.1,10.2,-0.1,-0.9804,11070.9,11148.772,7.5,9.659525631216528,9.68821729150727,9.764728385615916,9.458684009181331
300204.SZ,20181016,10.02,10.12,9.98,10.1,10.1,0.0,0.0,7161.64,7194.191,7.5,9.659525631216528,9.58301453710788,9.678653404743688,9.54475899005356
300204.SZ,20181017,10.4,10.4,10.01,10.19,10.1,0.09,0.8911,8277.32,8348.892,7.5,9.745600612088753,9.946442234123948,9.946442234123948,9.5734506503443
300204.SZ,20181018,10.19,10.19,9.98,10.08,10.19,-0.11,-1.0795,9112.0,9151.465,7.5,9.640397857689363,9.745600612088753,9.745600612088753,9.54475899005356
300204.SZ,20181019,10.04,10.25,9.92,10.25,10.08,0.17,1.6865,7030.09,7120.953,7.5,9.802983932670235,9.602142310635042,9.802983932670235,9.487375669472074
300204.SZ,20181022,10.28,10.84,10.26,10.67,10.25,0.42,4.0976,9137.09,9735.836,7.5,10.204667176740628,9.83167559296098,10.3672532517215,9.81254781943382
300204.SZ,20181023,10.5,10.71,10.36,10.39,10.67,-0.28,-2.6242,7180.69,7533.959,7.5,9.93687834736037,10.042081101759756,10.242922723794951,9.908186687069623
300204.SZ,20181024,10.39,10.47,10.28,10.39,10.39,0.0,0.0,4871.8,5054.846,7.5,9.93687834736037,9.93687834736037,10.013389441469014,9.83167559296098
300204.SZ,20181025,10.11,10.43,10.07,10.35,10.39,-0.04,-0.385,3438.6,3531.464,7.5,9.898622800306043,9.669089517980106,9.97513389441469,9.630833970925783
300204.SZ,20181026,10.35,10.43,10.27,10.4,10.35,0.05,0.4831,3169.55,3285.737,7.5,9.946442234123948,9.898622800306043,9.97513389441469,9.8221117061974
300204.SZ,20181029,10.35,10.43,10.3,10.4,10.4,0.0,0.0,3931.97,4078.08,7.5,9.946442234123948,9.898622800306043,9.97513389441469,9.850803366488142
300204.SZ,20181030,10.32,10.47,10.23,10.45,10.4,0.05,0.4808,4470.54,4631.645,7.5,9.994261667941853,9.869931140015304,10.013389441469014,9.783856159143076
300204.SZ,20181031,10.38,10.65,10.38,10.65,10.45,0.2,1.9139,5884.55,6200.256,7.5,10.185539403213468,9.927314460596788,10.185539403213468,9.927314460596788
300204.SZ,20181101,10.58,10.9,10.47,10.5,10.65,-0.15,-1.4085,5223.37,5556.19,7.5,10.042081101759756,10.1185921958684,10.424636572302983,10.013389441469014
300204.SZ,20181102,10.52,10.76,10.52,10.67,10.5,0.17,1.619,8386.29,8926.677,7.5,10.204667176740628,10.061208875286916,10.290742157612854,10.061208875286916
300204.SZ,20181105,10.67,10.7,10.52,10.61,10.67,-0.06,-0.5623,5606.13,5957.454,7.5,10.147283856159142,10.204667176740628,10.23335883703137,10.061208875286916
300204.SZ,20181106,10.59,10.75,10.53,10.71,10.61,0.1,0.9425,4439.61,4725.414,7.5,10.242922723794951,10.128156082631982,10.281178270849274,10.070772762050495
300204.SZ,20181107,10.68,10.74,10.53,10.6,10.71,-0.11,-1.0271,4146.82,4410.335,7.5,10.137719969395564,10.214231063504208,10.271614384085693,10.070772762050495
300204.SZ,20181108,10.6,10.68,10.56,10.61,10.6,0.01,0.0943,5538.71,5869.409,7.5,10.147283856159142,10.137719969395564,10.214231063504208,10.09946442234124
300204.SZ,20181109,10.63,10.69,10.39,10.42,10.61,-0.19,-1.7908,3560.62,3741.574,7.5,9.965570007651111,10.166411629686309,10.22379495026779,9.93687834736037
300204.SZ,20181112,10.5,10.6,10.38,10.58,10.42,0.16,1.5355,5696.06,5992.89,7.5,10.1185921958684,10.042081101759756,10.137719969395564,9.927314460596788
300204.SZ,20181113,10.57,10.84,10.53,10.78,10.58,0.2,1.8904,16224.21,17349.84,7.5,10.309869931140016,10.109028309104822,10.3672532517215,10.070772762050495
300204.SZ,20181114,10.78,10.96,10.7,10.82,10.78,0.04,0.3711,10797.0,11694.421,7.5,10.34812547819434,10.309869931140016,10.48201989288447,10.23335883703137
300204.SZ,20181115,10.79,10.99,10.69,10.94,10.82,0.12,1.1091,14811.55,16034.062,7.5,10.462892119357306,10.319433817903596,10.510711553175213,10.22379495026779
300204.SZ,20181116,10.83,11.57,10.83,11.38,10.94,0.44,4.0219,26588.34,29888.759,7.5,10.88370313695486,10.35768936495792,11.065416985462893,10.35768936495792
300204.SZ,20181119,11.3,11.39,11.16,11.27,11.38,-0.11,-0.9666,10624.3,11954.395,7.5,10.77850038255547,10.807192042846212,10.89326702371844,10.673297628156083
300204.SZ,20181120,11.26,11.27,11.09,11.09,11.27,-0.18,-1.5972,7762.36,8668.135,7.5,10.606350420811015,10.768936495791891,10.77850038255547,10.606350420811015
300204.SZ,20181121,11.09,11.78,11.03,11.77,11.09,0.68,6.1317,26035.75,30026.976,7.5,11.256694720734506,10.606350420811015,11.266258607498086,10.548967100229532
300204.SZ,20181122,11.71,11.73,11.5,11.62,11.77,-0.15,-1.2744,11670.28,13526.15,7.5,11.113236419280796,11.199311400153023,11.218439173680183,10.998469778117828
300204.SZ,20181123,11.58,11.62,11.24,11.45,11.62,-0.17,-1.463,14378.41,16427.854,7.5,10.950650344299923,11.074980872226472,11.113236419280796,10.749808722264728
300204.SZ,20181126,11.44,11.59,11.26,11.26,11.45,-0.19,-1.6594,6672.4,7586.427,7.5,10.768936495791891,10.941086457536343,11.084544758990054,10.768936495791891
300204.SZ,20181127,11.43,11.43,11.09,11.15,11.26,-0.11,-0.9769,6715.67,7546.994,7.5,10.663733741392502,10.931522570772762,10.931522570772762,10.606350420811015
300204.SZ,20181128,11.19,11.35,11.11,11.28,11.15,0.13,1.1659,4997.55,5617.922,7.5,10.788064269319053,10.701989288446825,10.855011476664115,10.62547819433818
300204.SZ,20181129,11.33,11.63,11.2,11.24,11.28,-0.04,-0.3546,9290.39,10632.607,7.5,10.749808722264728,10.835883703136954,11.122800306044375,10.711553175210408
300204.SZ,20181130,11.24,11.45,11.16,11.31,11.24,0.07,0.6228,4830.25,5464.122,7.5,10.816755929609794,10.749808722264728,10.950650344299923,10.673297628156083
300204.SZ,20181203,11.4,11.55,11.4,11.42,11.31,0.11,0.9726,9335.62,10704.181,7.5,10.921958684009182,10.90283091048202,11.046289211935733,10.90283091048202
300204.SZ,20181204,11.35,11.6,11.35,11.42,11.42,0.0,0.0,9205.54,10566.34,7.5,10.921958684009182,10.855011476664115,11.094108645753634,10.855011476664115
300204.SZ,20181205,11.39,11.6,11.18,11.6,11.42,0.18,1.5762,12238.79,14059.677,7.5,11.094108645753634,10.89326702371844,11.094108645753634,10.692425401683243
300204.SZ,20181206,11.6,11.6,11.28,11.28,11.6,-0.32,-2.7586,9664.41,11058.318,7.5,10.788064269319053,11.094108645753634,11.094108645753634,10.788064269319053
300204.SZ,20181207,11.27,11.38,11.2,11.32,11.28,0.04,0.3546,9447.67,10659.971,7.5,10.826319816373376,10.77850038255547,10.88370313695486,10.711553175210408
300204.SZ,20181210,10.98,11.25,10.5,10.7,11.32,-0.62,-5.477,14831.64,16071.704,7.5,10.23335883703137,10.501147666411631,10.75937260902831,10.042081101759756
300204.SZ,20181211,10.57,10.85,10.57,10.7,10.7,0.0,0.0,3733.0,3992.169,7.5,10.23335883703137,10.109028309104822,10.37681713848508,10.109028309104822
300204.SZ,20181212,10.56,10.84,10.56,10.83,10.7,0.13,1.215,2953.65,3183.951,7.5,10.35768936495792,10.09946442234124,10.3672532517215,10.09946442234124
300204.SZ,20181213,10.97,11.12,10.71,11.0,10.83,0.17,1.5697,6997.97,7684.216,7.5,10.520275439938793,10.49158377964805,10.63504208110176,10.242922723794951
300204.SZ,20181214,11.06,11.07,10.85,10.93,11.0,-0.07,-0.6364,5198.6,5694.492,7.5,10.453328232593726,10.577658760520276,10.587222647283856,10.37681713848508
300204.SZ,20181217,10.94,11.0,10.79,10.95,10.93,0.02,0.183,4186.78,4568.885,7.5,10.472456006120888,10.462892119357306,10.520275439938793,10.319433817903596
300204.SZ,20181218,10.86,11.1,10.86,11.1,10.95,0.15,1.3699,9786.0,10775.428,7.5,10.6159143075746,10.38638102524866,10.6159143075746,10.38638102524866
300204.SZ,20181219,11.1,11.14,10.82,10.88,11.1,-0.22,-1.982,9339.46,10234.153,7.5,10.405508798775823,10.6159143075746,10.654169854628924,10.34812547819434
300204.SZ,20181220,10.83,11.1,10.83,10.98,10.88,0.1,0.9191,3812.98,4179.222,7.5,10.501147666411631,10.35768936495792,10.6159143075746,10.35768936495792
300204.SZ,20181221,10.92,11.13,10.92,10.99,10.98,0.01,0.0911,9910.0,10895.478,7.5,10.510711553175213,10.443764345830148,10.644605967865342,10.443764345830148
300204.SZ,20181224,11.05,11.1,10.94,10.99,10.99,0.0,0.0,3242.33,3561.117,7.5,10.510711553175213,10.568094873756696,10.6159143075746,10.462892119357306
300204.SZ,20181225,10.95,11.01,10.62,10.97,10.99,-0.02,-0.182,14813.19,16119.405,7.5,10.49158377964805,10.472456006120888,10.529839326702373,10.156847742922723
300204.SZ,20181226,10.69,10.99,10.69,10.95,10.97,-0.02,-0.1823,5233.18,5693.921,7.5,10.472456006120888,10.22379495026779,10.510711553175213,10.22379495026779
300204.SZ,20181227,10.96,11.0,10.8,10.83,10.95,-0.12,-1.0959,4279.2,4673.127,7.5,10.35768936495792,10.48201989288447,10.520275439938793,10.328997704667175
300204.SZ,20181228,10.84,11.08,10.8,11.08,10.83,0.25,2.3084,4628.11,5056.525,7.5,10.596786534047435,10.3672532517215,10.596786534047435,10.328997704667175
300204.SZ,20190102,10.97,11.02,10.8,10.86,11.08,-0.22,-1.9856,4007.78,4361.627,7.5,10.38638102524866,10.49158377964805,10.539403213465953,10.328997704667175
300204.SZ,20190103,10.86,10.98,10.79,10.8,10.86,-0.06,-0.5525,3086.78,3349.125,7.5,10.328997704667175,10.38638102524866,10.501147666411631,10.319433817903596
300204.SZ,20190104,10.85,10.96,10.74,10.93,10.8,0.13,1.2037,3044.0,3314.678,7.5,10.453328232593726,10.37681713848508,10.48201989288447,10.271614384085693
300204.SZ,20190107,10.97,10.99,10.89,10.98,10.93,0.05,0.4575,4180.32,4574.715,7.5,10.501147666411631,10.49158377964805,10.510711553175213,10.415072685539403
300204.SZ,20190108,10.98,11.0,10.93,10.97,10.98,-0.01,-0.0911,2602.98,2854.997,7.5,10.49158377964805,10.501147666411631,10.520275439938793,10.453328232593726
300204.SZ,20190109,10.95,11.14,10.9,11.0,10.97,0.03,0.2735,4403.96,4854.003,7.5,10.520275439938793,10.472456006120888,10.654169854628924,10.424636572302983
300204.SZ,20190110,10.86,10.97,10.85,10.9,11.0,-0.1,-0.9091,4048.29,4413.206,7.5,10.424636572302983,10.38638102524866,10.49158377964805,10.37681713848508
300204.SZ,20190111,10.81,10.96,10.81,10.96,10.9,0.06,0.5505,3389.59,3684.978,7.5,10.48201989288447,10.33856159143076,10.48201989288447,10.33856159143076
300204.SZ,20190114,10.91,10.96,10.73,10.84,10.96,-0.12,-1.0949,3601.0,3900.968,7.5,10.3672532517215,10.434200459066563,10.48201989288447,10.262050497322113
300204.SZ,20190115,10.78,10.85,10.7,10.75,10.84,-0.09,-0.8303,5629.57,6037.991,7.5,10.281178270849274,10.309869931140016,10.37681713848508,10.23335883703137
300204.SZ,20190116,10.78,10.81,10.75,10.78,10.75,0.03,0.2791,1907.57,2055.951,7.5,10.309869931140016,10.309869931140016,10.33856159143076,10.281178270849274
300204.SZ,20190117,10.76,10.78,10.5,10.5,10.78,-0.28,-2.5974,7064.0,7480.194,7.5,10.042081101759756,10.290742157612854,10.309869931140016,10.042081101759756
300204.SZ,20190118,10.5,10.61,10.45,10.58,10.5,0.08,0.7619,3730.46,3931.32,7.5,10.1185921958684,10.042081101759756,10.147283856159142,9.994261667941853
300204.SZ,20190121,10.47,10.63,10.47,10.62,10.58,0.04,0.3781,3658.4,3864.001,7.5,10.156847742922723,10.013389441469014,10.166411629686309,10.013389441469014
300204.SZ,20190122,10.62,10.98,10.53,10.6,10.62,-0.02,-0.1883,5487.08,5899.495,7.5,10.137719969395564,10.156847742922723,10.501147666411631,10.070772762050495
300204.SZ,20190123,10.55,10.65,10.5,10.6,10.6,0.0,0.0,2736.16,2884.944,7.5,10.137719969395564,10.08990053557766,10.185539403213468,10.042081101759756
300204.SZ,20190124,10.64,10.72,10.54,10.65,10.6,0.05,0.4717,5317.23,5676.987,7.5,10.185539403213468,10.175975516449888,10.252486610558533,10.08033664881408
300204.SZ,20190125,10.65,10.7,10.52,10.52,10.65,-0.13,-1.2207,3269.67,3470.266,7.5,10.061208875286916,10.185539403213468,10.23335883703137,10.061208875286916
300204.SZ,20190128,10.53,10.65,10.47,10.55,10.52,0.03,0.2852,8059.36,8483.571,7.5,10.08990053557766,10.070772762050495,10.185539403213468,10.013389441469014
300204.SZ,20190129,10.51,10.74,10.4,10.59,10.55,0.04,0.3791,4308.2,4554.531,7.5,10.128156082631982,10.051644988523336,10.271614384085693,9.946442234123948
300204.SZ,20190130,10.45,10.55,10.43,10.48,10.59,-0.11,-1.0387,2017.63,2113.439,7.5,10.022953328232596,9.994261667941853,10.08990053557766,9.97513389441469
300204.SZ,20190131,10.38,10.67,10.31,10.37,10.48,-0.11,-1.0496,3838.15,4002.616,7.5,9.917750573833205,9.927314460596788,10.204667176740628,9.860367253251722
300204.SZ,20190201,10.37,10.53,10.36,10.47,10.37,0.1,0.9643,5500.38,5750.045,7.5,10.013389441469014,9.917750573833205,10.070772762050495,9.908186687069623
300204.SZ,20190211,10.47,10.58,10.39,10.57,10.47,0.1,0.9551,4363.0,4579.252,7.5,10.109028309104822,10.013389441469014,10.1185921958684,9.93687834736037
300204.SZ,20190212,10.57,10.71,10.57,10.68,10.57,0.11,1.0407,6573.4,7003.754,7.5,10.214231063504208,10.109028309104822,10.242922723794951,10.109028309104822
300204.SZ,20190213,10.71,10.77,10.64,10.73,10.68,0.05,0.4682,7396.39,7917.035,7.5,10.262050497322113,10.242922723794951,10.300306044376434,10.175975516449888
300204.SZ,20190214,10.69,10.75,10.66,10.69,10.73,-0.04,-0.3728,4930.52,5268.04,7.5,10.22379495026779,10.22379495026779,10.281178270849274,10.195103289977048
300204.SZ,20190215,10.69,10.72,10.65,10.68,10.69,-0.01,-0.0935,3285.18,3508.415,7.5,10.214231063504208,10.22379495026779,10.252486610558533,10.185539403213468
300204.SZ,20190218,10.68,10.88,10.68,10.88,10.68,0.2,1.8727,13517.06,14577.029,7.5,10.405508798775823,10.214231063504208,10.405508798775823,10.214231063504208
300204.SZ,20190219,10.9,10.92,10.75,10.81,10.88,-0.07,-0.6434,10848.76,11742.487,7.5,10.33856159143076,10.424636572302983,10.443764345830148,10.281178270849274
300204.SZ,20190220,10.81,10.86,10.77,10.83,10.81,0.02,0.185,6357.0,6866.068,7.5,10.35768936495792,10.33856159143076,10.38638102524866,10.300306044376434
300204.SZ,20190221,10.83,10.88,10.7,10.73,10.83,-0.1,-0.9234,12851.51,13914.051,7.5,10.262050497322113,10.35768936495792,10.405508798775823,10.23335883703137
300204.SZ,20190222,10.7,10.86,10.7,10.83,10.73,0.1,0.932,11015.14,11862.544,7.5,10.35768936495792,10.23335883703137,10.38638102524866,10.23335883703137
300204.SZ,20190225,10.85,11.29,10.85,11.26,10.83,0.43,3.9705,24600.01,27296.633,7.5,10.768936495791891,10.37681713848508,10.797628156082633,10.37681713848508
300204.SZ,20190226,11.26,12.39,11.18,12.39,11.26,1.13,10.0355,23775.35,29032.04,7.5,11.849655700076513,10.768936495791891,11.849655700076513,10.692425401683243
300204.SZ,20190227,13.0,13.49,12.5,12.7,12.39,0.31,2.502,121525.2,158301.971,7.5,12.146136189747514,12.433052792654935,12.90168324407039,11.9548584544759
300204.SZ,20190228,12.98,13.09,12.62,12.84,12.7,0.14,1.1024,50615.59,65121.615,7.5,12.280030604437645,12.413925019127776,12.519127773527162,12.069625095638868
300204.SZ,20190301,12.84,12.92,12.71,12.87,12.84,0.03,0.2336,23421.46,29987.226,7.5,12.308722264728384,12.280030604437645,12.356541698546293,12.155700076511096
300204.SZ,20190304,12.95,13.09,12.74,13.04,12.87,0.17,1.3209,43774.04,56706.954,7.5,12.47130833970926,12.385233358837032,12.519127773527162,12.184391736801835
300204.SZ,20190305,13.05,13.11,12.74,12.93,13.04,-0.11,-0.8436,35318.24,45419.146,7.5,12.36610558530987,12.480872226472838,12.53825554705432,12.184391736801835
300204.SZ,20190306,12.88,13.1,12.77,13.07,12.93,0.14,1.0828,39467.49,51036.707,7.5,12.500000000000002,12.318286151491968,12.528691660290743,12.21308339709258
300204.SZ,20190307,13.06,13.72,13.02,13.4,13.07,0.33,2.5249,63044.39,84757.865,7.5,12.815608263198165,12.49043611323642,13.121652639632748,12.452180566182095
300204.SZ,20190308,13.1,13.35,12.7,12.81,13.4,-0.59,-4.403,34717.93,45261.178,7.5,12.251338944146902,12.528691660290743,12.76778882938026,12.146136189747514
300204.SZ,20190311,12.81,13.1,12.76,13.06,12.81,0.25,1.9516,28625.75,37197.075,7.5,12.49043611323642,12.251338944146902,12.528691660290743,12.203519510329
300204.SZ,20190312,13.16,13.48,13.16,13.33,13.06,0.27,2.0674,35533.09,47347.949,7.5,12.748661055853098,12.586074980872228,12.892119357306813,12.586074980872228
300204.SZ,20190313,13.3,14.09,13.24,13.96,13.33,0.63,4.7262,56957.31,78644.613,7.5,13.351185921958685,12.719969395562355,13.475516449885234,12.662586074980872
300204.SZ,20190314,14.0,14.89,13.83,14.2,13.96,0.24,1.7192,108991.52,157386.249,7.5,13.58071920428462,13.389441469013008,14.240627390971692,13.226855394032135
300204.SZ,20190315,14.4,14.41,13.81,14.02,14.2,-0.18,-1.2676,37460.57,52792.179,7.5,13.408569242540167,13.771996939556235,13.781560826319817,13.207727620504974
300204.SZ,20190318,14.02,14.35,13.91,14.03,14.02,0.01,0.0713,27285.99,38400.296,7.5,13.41813312930375,13.408569242540167,13.724177505738332,13.303366488140782
300204.SZ,20190319,14.0,14.09,13.96,14.07,14.03,0.04,0.2851,17839.0,25011.961,7.5,13.456388676358074,13.389441469013008,13.475516449885234,13.351185921958685
300204.SZ,20190320,14.07,14.68,14.07,14.16,14.07,0.09,0.6397,24230.61,34686.384,7.5,13.5424636572303,13.456388676358074,14.039785768936497,13.456388676358074
300204.SZ,20190321,14.25,14.47,14.17,14.29,14.16,0.13,0.9181,20459.35,29238.733,7.5,13.666794185156848,13.628538638102526,13.8389441469013,13.55202754399388
300204.SZ,20190322,14.38,14.45,13.75,14.12,14.29,-0.17,-1.1896,38180.5,53620.65,7.5,13.504208110175975,13.752869166029075,13.81981637337414,13.15034429992349
300204.SZ,20190325,14.0,14.43,13.8,14.03,14.12,-0.09,-0.6374,43015.52,60823.12,7.5,13.41813312930375,13.389441469013008,13.800688599846978,13.198163733741394
300204.SZ,20190326,14.13,14.41,14.1,14.19,14.03,0.16,1.1404,34891.41,49775.092,7.5,13.571155317521042,13.51377199693956,13.781560826319817,13.485080336648815
300204.SZ,20190327,14.18,14.65,14.18,14.61,14.19,0.42,2.9598,26722.24,38577.568,7.5,13.97283856159143,13.56159143075746,14.011094108645754,13.56159143075746
300204.SZ,20190328,14.56,14.67,14.27,14.33,14.61,-0.28,-1.9165,21404.2,30787.168,7.5,13.70504973221117,13.925019127773528,14.030221882172915,13.647666411629686
300204.SZ,20190329,14.5,14.59,14.22,14.47,14.33,0.14,0.977,18607.31,26788.647,7.5,13.8389441469013,13.867635807192045,13.953710788064267,13.599846977811785
300204.SZ,20190401,14.62,15.18,14.55,15.14,14.47,0.67,4.6303,48071.84,71223.175,7.5,14.47972456006121,13.98240244835501,14.517980107115532,13.915455241009948
300204.SZ,20190402,15.19,15.87,15.15,15.87,15.14,0.73,4.8217,44896.56,69760.796,7.5,15.1778882938026,14.527543993879112,15.1778882938026,14.48928844682479
300204.SZ,20190403,15.86,16.0,15.66,15.78,15.87,-0.09,-0.5671,26121.68,41380.516,7.5,15.091813312930377,15.16832440703902,15.302218821729152,14.977046671767408
