ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002398.SZ,20120830,17.85,17.85,16.77,17.05,17.8,-0.75,-4.21,16863.23,29054.0306,1.707,4.377120555856344,4.582498646453709,4.582498646453709,4.305238224147265
002398.SZ,20120831,17.07,17.3,16.66,17.0,17.05,-0.05,-0.29,10017.29,17002.755,1.707,4.3642844251940085,4.382255008121278,4.44130120916802,4.276998736690128
002398.SZ,20120903,17.0,17.85,17.0,17.81,17.0,0.81,4.76,10648.17,18699.9232,1.707,4.57222974192384,4.3642844251940085,4.582498646453709,4.3642844251940085
002398.SZ,20120904,17.82,17.86,17.4,17.42,17.81,-0.39,-2.19,9156.47,16135.3106,1.707,4.472107922757625,4.574796968056308,4.585065872586176,4.46697347049269
002398.SZ,20120905,17.37,17.75,17.24,17.65,17.42,0.23,1.32,4784.11,8415.2963,1.707,4.531154123804368,4.45927179209529,4.556826385129038,4.425897852373217
002398.SZ,20120906,17.66,18.16,17.65,18.14,17.65,0.49,2.78,7222.29,13025.752,1.707,4.6569482042952535,4.533721349936834,4.662082656560187,4.531154123804368
002398.SZ,20120907,18.61,19.95,18.39,19.95,18.14,1.81,9.98,37931.93,74366.9612,1.707,5.121616134271792,4.7776078325212055,5.121616134271792,4.721128857606931
002398.SZ,20120910,20.96,21.45,20.1,20.2,19.95,0.25,1.25,86518.12,178089.2154,1.707,5.1857967875834685,5.3809059736509655,5.506700054141851,5.160124526258798
002398.SZ,20120911,20.38,20.38,19.53,19.61,20.2,-0.59,-2.92,32853.78,64862.2518,1.707,5.034330445767911,5.232006857967876,5.232006857967876,5.013792636708176
002398.SZ,20120912,19.7,20.1,19.56,20.0,19.61,0.39,1.99,28252.34,56120.9029,1.707,5.134452264934128,5.057435480960114,5.160124526258798,5.021494315105576
002398.SZ,20120913,19.97,19.97,19.07,19.33,20.0,-0.67,-3.35,27720.55,53976.3753,1.707,4.962448114058834,5.126750586536726,5.126750586536726,4.89570023461469
002398.SZ,20120914,19.51,19.88,19.13,19.74,19.33,0.41,2.12,22655.84,44434.5144,1.707,5.067704385489983,5.008658184443241,5.103645551344521,4.911103591409493
002398.SZ,20120917,19.76,19.8,19.16,19.38,19.74,-0.36,-1.82,11392.73,22130.1188,1.707,4.975284244721169,5.072838837754919,5.083107742284786,4.918805269806893
002398.SZ,20120918,19.31,19.34,18.72,18.92,19.38,-0.46,-2.37,13032.31,24714.7316,1.707,4.857191842627685,4.9573136617939,4.9650153401913,4.805847319978343
002398.SZ,20120919,19.0,19.19,18.71,19.1,18.92,0.18,0.95,7847.03,14892.176,1.707,4.903401913012092,4.877729651687421,4.926506948204295,4.803280093845877
002398.SZ,20120920,19.25,19.25,17.9,17.95,19.1,-1.15,-6.02,18297.74,33642.1189,1.707,4.608170907778379,4.941910304999097,4.941910304999097,4.595334777116044
002398.SZ,20120921,18.01,18.25,17.78,17.8,17.95,-0.15,-0.84,11769.78,21230.9936,1.707,4.569662515791373,4.623574264573182,4.685187691752391,4.564528063526439
002398.SZ,20120924,17.7,18.28,17.34,18.1,17.8,0.3,1.69,12722.68,22726.0692,1.707,4.646679299765386,4.543990254466702,4.692889370149793,4.451570113697888
002398.SZ,20120925,17.95,18.86,17.9,18.21,18.1,0.11,0.61,14308.95,26487.2951,1.707,4.674918787222524,4.608170907778379,4.841788485832882,4.595334777116044
002398.SZ,20120926,18.22,18.35,17.4,17.55,18.21,-0.66,-3.62,8984.45,15939.7999,1.707,4.505481862479697,4.67748601335499,4.710859953077063,4.46697347049269
002398.SZ,20120927,17.5,18.51,17.5,18.0,17.55,0.45,2.56,12763.96,23021.4529,1.707,4.621007038440715,4.492645731817362,4.751935571196535,4.492645731817362
002398.SZ,20120928,17.99,18.58,17.8,18.46,18.0,0.46,2.56,9853.84,18075.5099,1.707,4.7390994405342,4.618439812308247,4.769906154123804,4.569662515791373
002398.SZ,20121008,18.45,18.89,18.3,18.69,18.46,0.23,1.25,12227.16,22819.9684,1.707,4.798145641580942,4.736532214401732,4.849490164230283,4.698023822414727
002398.SZ,20121009,18.88,19.34,18.59,19.28,18.69,0.59,3.16,14034.55,26856.247,1.707,4.949611983396499,4.8469229380978165,4.9650153401913,4.772473380256272
002398.SZ,20121010,19.29,19.3,18.9,19.3,19.28,0.02,0.1,11578.87,22100.5405,1.707,4.954746435661433,4.952179209528966,4.954746435661433,4.8520573903627495
002398.SZ,20121011,19.13,19.55,18.79,18.79,19.3,-0.51,-2.64,10836.27,20727.3223,1.707,4.8238179029056125,4.911103591409493,5.0189270889731095,4.8238179029056125
002398.SZ,20121012,18.98,19.0,18.41,18.72,18.79,-0.07,-0.37,8869.64,16557.9358,1.707,4.805847319978343,4.872595199422486,4.877729651687421,4.7262633098718645
002398.SZ,20121015,18.69,18.7,18.3,18.54,18.72,-0.18,-0.96,5140.92,9486.8299,1.707,4.759637249593936,4.798145641580942,4.8007128677134085,4.698023822414727
002398.SZ,20121016,18.5,18.98,18.36,18.7,18.54,0.16,0.86,5527.91,10378.7305,1.707,4.8007128677134085,4.749368345064068,4.872595199422486,4.713427179209529
002398.SZ,20121017,18.7,18.7,17.39,18.4,18.7,-0.3,-1.6,34923.19,62973.578,1.707,4.723696083739397,4.8007128677134085,4.8007128677134085,4.464406244360224
002398.SZ,20121018,18.3,18.75,18.16,18.67,18.4,0.27,1.47,16382.18,30185.6077,1.707,4.793011189316008,4.698023822414727,4.813548998375745,4.662082656560187
002398.SZ,20121019,18.67,18.99,18.56,18.9,18.67,0.23,1.23,10188.71,19156.9934,1.707,4.8520573903627495,4.793011189316008,4.875162425554953,4.764771701858869
002398.SZ,20121022,18.79,18.96,18.52,18.79,18.9,-0.11,-0.58,5514.31,10306.8237,1.707,4.8238179029056125,4.8238179029056125,4.867460747157553,4.7545027973290015
002398.SZ,20121023,18.79,18.84,18.3,18.47,18.79,-0.32,-1.7,5000.22,9303.306,1.707,4.741666666666666,4.8238179029056125,4.836654033567948,4.698023822414727
002398.SZ,20121024,18.4,18.4,17.88,18.1,18.47,-0.37,-2.0,10892.79,19794.3622,1.707,4.646679299765386,4.723696083739397,4.723696083739397,4.590200324851109
002398.SZ,20121025,17.98,18.2,17.66,17.73,18.1,-0.37,-2.04,6112.29,10903.4251,1.707,4.551691932864104,4.61587258617578,4.672351561090055,4.533721349936834
002398.SZ,20121026,17.49,18.08,17.39,18.02,17.73,0.29,1.64,16463.35,29047.5607,1.707,4.626141490705648,4.4900785056848935,4.641544847500451,4.464406244360224
002398.SZ,20121029,17.99,18.1,17.8,18.0,18.02,-0.02,-0.11,5865.73,10542.0853,1.707,4.621007038440715,4.618439812308247,4.646679299765386,4.569662515791373
002398.SZ,20121030,17.88,18.13,17.88,17.9,18.0,-0.1,-0.56,5377.17,9652.5873,1.707,4.595334777116044,4.590200324851109,4.654380978162786,4.590200324851109
002398.SZ,20121031,17.9,17.9,17.6,17.81,17.9,-0.09,-0.5,3174.61,5629.9949,1.707,4.57222974192384,4.595334777116044,4.595334777116044,4.518317993142032
002398.SZ,20121101,17.8,18.42,17.76,18.27,17.81,0.46,2.58,8358.43,15247.1865,1.707,4.690322144017325,4.569662515791373,4.728830536004332,4.559393611261505
002398.SZ,20121102,18.32,18.67,18.32,18.49,18.27,0.22,1.2,11912.34,22030.7249,1.707,4.7468011189316,4.7031582746796605,4.793011189316008,4.7031582746796605
002398.SZ,20121105,18.5,18.6,18.18,18.44,18.49,-0.05,-0.27,6485.84,11935.7983,1.707,4.733964988269266,4.749368345064068,4.775040606388739,4.667217108825122
002398.SZ,20121106,18.3,18.38,17.99,18.21,18.44,-0.23,-1.25,4219.2,7657.0085,1.707,4.674918787222524,4.698023822414727,4.718561631474462,4.618439812308247
002398.SZ,20121107,18.21,18.23,17.87,17.95,18.21,-0.26,-1.43,4280.09,7704.5024,1.707,4.608170907778379,4.674918787222524,4.6800532394874566,4.587633098718642
002398.SZ,20121108,17.9,18.09,17.5,17.5,17.95,-0.45,-2.51,4719.25,8383.8345,1.707,4.492645731817362,4.595334777116044,4.644112073632918,4.492645731817362
002398.SZ,20121109,17.5,17.66,17.05,17.19,17.5,-0.31,-1.77,7162.6,12436.032,1.707,4.413061721710882,4.492645731817362,4.533721349936834,4.377120555856344
002398.SZ,20121112,17.14,17.48,17.14,17.35,17.19,0.16,0.93,2276.29,3945.1748,1.707,4.454137339830356,4.400225591048548,4.487511279552427,4.400225591048548
002398.SZ,20121113,17.34,17.34,16.54,16.58,17.35,-0.77,-4.44,8296.02,13936.2925,1.707,4.256460927630391,4.451570113697888,4.451570113697888,4.246192023100523
002398.SZ,20121114,16.59,16.76,16.0,16.51,16.58,-0.07,-0.42,5575.76,9104.3956,1.707,4.238490344703123,4.259028153762858,4.302670998014799,4.107561811947302
002398.SZ,20121115,16.45,16.75,16.23,16.64,16.51,0.13,0.79,5510.52,9144.3311,1.707,4.271864284425194,4.223086987908319,4.300103771882331,4.166608012994044
002398.SZ,20121116,16.62,16.62,16.3,16.54,16.64,-0.1,-0.6,2177.11,3584.2915,1.707,4.246192023100523,4.26672983216026,4.26672983216026,4.184578595921314
002398.SZ,20121119,16.6,16.78,16.28,16.55,16.54,0.01,0.06,3959.33,6535.2574,1.707,4.24875924923299,4.261595379895327,4.307805450279734,4.17944414365638
002398.SZ,20121120,16.58,16.73,16.44,16.7,16.55,0.15,0.91,4728.13,7842.0646,1.707,4.287267641219996,4.256460927630391,4.2949693196173975,4.2205197617758525
002398.SZ,20121121,16.5,16.83,16.35,16.76,16.7,0.06,0.36,5660.0,9409.8475,1.707,4.302670998014799,4.235923118570655,4.320641580942068,4.1974147265836494
002398.SZ,20121122,16.61,17.07,16.48,16.85,16.76,0.09,0.54,4749.3,8001.6486,1.707,4.325776033207003,4.264162606027793,4.382255008121278,4.230788666305721
002398.SZ,20121123,17.05,17.16,16.66,16.91,16.85,0.06,0.36,7311.79,12434.1569,1.707,4.3411793900018045,4.377120555856344,4.405360043313481,4.276998736690128
002398.SZ,20121126,17.03,17.03,16.57,16.78,16.91,-0.13,-0.77,3988.65,6685.5892,1.707,4.307805450279734,4.37198610359141,4.37198610359141,4.253893701497924
002398.SZ,20121127,16.72,16.72,15.99,15.99,16.78,-0.79,-4.71,4472.45,7254.2134,1.707,4.1049945858148345,4.29240209348493,4.29240209348493,4.1049945858148345
002398.SZ,20121128,16.12,16.12,15.56,15.68,15.99,-0.31,-1.94,5393.59,8592.0551,1.707,4.025410575708356,4.138368525536907,4.138368525536907,3.994603862118751
002398.SZ,20121129,15.9,15.9,15.3,15.31,15.68,-0.37,-2.36,3031.68,4708.504,1.707,3.9304232088070745,4.081889550622631,4.081889550622631,3.927855982674607
002398.SZ,20121130,15.36,15.69,15.36,15.5,15.31,0.19,1.24,4883.08,7578.5342,1.707,3.979200505323949,3.943259339469409,4.027977801840823,3.943259339469409
002398.SZ,20121203,15.55,15.75,15.47,15.6,15.5,0.1,0.65,7110.86,11113.9181,1.707,4.004872766648619,3.992036635986284,4.043381158635626,3.971498826926548
002398.SZ,20121204,15.7,15.75,15.16,15.74,15.6,0.14,0.9,7178.42,11015.0754,1.707,4.040813932503158,4.0305450279732895,4.043381158635626,3.891914816820069
002398.SZ,20121205,15.7,17.22,15.51,16.62,15.74,0.88,5.59,14451.32,24195.9035,1.707,4.26672983216026,4.0305450279732895,4.420763400108283,3.981767731456416
002398.SZ,20121206,16.63,17.07,16.6,16.66,16.62,0.04,0.24,5520.19,9262.9022,1.707,4.276998736690128,4.269297058292726,4.382255008121278,4.261595379895327
002398.SZ,20121207,16.89,17.5,16.61,17.37,16.66,0.71,4.26,13721.0,23714.4627,1.707,4.45927179209529,4.336044937736871,4.492645731817362,4.264162606027793
002398.SZ,20121210,17.49,17.53,17.23,17.42,17.37,0.05,0.29,9402.03,16379.0482,1.707,4.472107922757625,4.4900785056848935,4.500347410214763,4.423330626240751
002398.SZ,20121211,17.65,17.65,17.07,17.2,17.42,-0.22,-1.26,6687.57,11540.1383,1.707,4.4156289478433495,4.531154123804368,4.531154123804368,4.382255008121278
002398.SZ,20121212,17.3,17.39,16.92,17.31,17.2,0.11,0.64,5206.75,8929.455,1.707,4.443868435300487,4.44130120916802,4.464406244360224,4.343746616134272
002398.SZ,20121213,17.34,17.34,17.04,17.14,17.31,-0.17,-0.98,4650.2,7982.8542,1.707,4.400225591048548,4.451570113697888,4.451570113697888,4.374553329723876
002398.SZ,20121214,17.16,17.95,17.07,17.84,17.14,0.7,4.08,11295.79,19986.0796,1.707,4.579931420321241,4.405360043313481,4.608170907778379,4.382255008121278
002398.SZ,20121217,18.05,18.08,17.43,17.7,17.84,-0.14,-0.78,20386.3,36180.338,1.707,4.543990254466702,4.6338431691030495,4.641544847500451,4.474675148890092
002398.SZ,20121218,17.75,18.47,17.58,17.98,17.7,0.28,1.58,16817.78,30329.6369,1.707,4.61587258617578,4.556826385129038,4.741666666666666,4.5131835408770975
002398.SZ,20121219,18.63,18.63,17.78,17.85,17.98,-0.13,-0.72,12337.68,22227.5416,1.707,4.582498646453709,4.782742284786139,4.782742284786139,4.564528063526439
002398.SZ,20121220,17.68,18.0,17.51,17.9,17.85,0.05,0.28,5971.06,10586.104,1.707,4.595334777116044,4.538855802201769,4.621007038440715,4.495212957949828
002398.SZ,20121221,17.77,18.38,17.7,18.0,17.9,0.1,0.56,16006.42,28806.0323,1.707,4.621007038440715,4.561960837393972,4.718561631474462,4.543990254466702
002398.SZ,20121224,18.0,18.8,17.93,18.79,18.0,0.79,4.39,25910.03,47893.709,1.707,4.8238179029056125,4.621007038440715,4.826385129038079,4.603036455513445
002398.SZ,20121225,18.81,19.36,18.57,19.09,18.79,0.3,1.6,30884.8,58772.7143,1.707,4.900834686879624,4.8289523551705456,4.970149792456235,4.767338927991338
002398.SZ,20121226,19.15,19.3,18.9,19.25,19.09,0.16,0.84,14928.26,28524.7239,1.707,4.941910304999097,4.916238043674427,4.954746435661433,4.8520573903627495
002398.SZ,20121227,19.22,19.5,18.78,18.84,19.25,-0.41,-2.13,14057.75,26780.9084,1.707,4.836654033567948,4.934208626601696,5.006090958310774,4.821250676773146
002398.SZ,20121228,18.59,19.29,18.59,19.17,18.84,0.33,1.75,10896.4,20768.8422,1.707,4.921372495939361,4.772473380256272,4.952179209528966,4.772473380256272
002398.SZ,20121231,19.2,19.88,19.2,19.41,19.17,0.24,1.25,16632.65,32577.129,1.707,4.982985923118571,4.929074174336762,5.103645551344521,4.929074174336762
002398.SZ,20130104,19.67,19.68,18.96,19.35,19.41,-0.06,-0.31,11576.32,22262.8826,1.707,4.9675825663237685,5.049733802562715,5.052301028695181,4.867460747157553
002398.SZ,20130107,19.47,19.95,19.12,19.83,19.35,0.48,2.48,16329.09,32029.9227,1.707,5.090809420682187,4.998389279913373,5.121616134271792,4.908536365277026
002398.SZ,20130108,19.82,20.0,19.46,19.71,19.83,-0.12,-0.61,13423.28,26532.6943,1.707,5.060002707092583,5.0882421945497205,5.134452264934128,4.995822053780906
002398.SZ,20130109,19.6,19.8,19.32,19.6,19.71,-0.11,-0.56,10254.04,20061.3367,1.707,5.031763219635446,5.031763219635446,5.083107742284786,4.959880887926367
002398.SZ,20130110,19.5,19.97,19.39,19.41,19.6,-0.19,-0.97,9235.28,18120.4914,1.707,4.982985923118571,5.006090958310774,5.126750586536726,4.977851470853636
002398.SZ,20130111,19.48,19.66,18.81,18.85,19.41,-0.56,-2.89,12552.01,24147.4983,1.707,4.839221259700415,5.00095650604584,5.047166576430247,4.8289523551705456
002398.SZ,20130114,18.89,19.66,18.72,19.58,18.85,0.73,3.87,16153.42,31032.9005,1.707,5.02662876737051,4.849490164230283,5.047166576430247,4.805847319978343
002398.SZ,20130115,19.68,20.09,19.61,20.0,19.58,0.42,2.15,18117.05,36190.0805,1.707,5.134452264934128,5.052301028695181,5.157557300126331,5.034330445767911
002398.SZ,20130116,20.0,20.16,19.6,19.87,20.0,-0.13,-0.65,11493.74,22884.0463,1.707,5.101078325212057,5.134452264934128,5.1755278830536,5.031763219635446
002398.SZ,20130117,19.87,19.97,19.57,19.66,19.87,-0.21,-1.06,6117.91,12054.7266,1.707,5.047166576430247,5.101078325212057,5.126750586536726,5.024061541238043
002398.SZ,20130118,19.7,20.15,19.6,20.07,19.66,0.41,2.09,9970.58,19920.3072,1.707,5.152422847861397,5.057435480960114,5.172960656921133,5.031763219635446
002398.SZ,20130121,20.08,20.28,20.0,20.2,20.07,0.13,0.65,8024.24,16179.0347,1.707,5.1857967875834685,5.154990073993863,5.206334596643205,5.134452264934128
002398.SZ,20130122,20.21,20.25,19.41,19.6,20.2,-0.6,-2.97,10058.89,19887.1673,1.707,5.031763219635446,5.188364013715936,5.198632918245804,4.982985923118571
002398.SZ,20130123,19.38,20.29,19.35,19.6,19.6,0.0,0.0,10742.64,21277.3369,1.707,5.031763219635446,4.975284244721169,5.208901822775672,4.9675825663237685
002398.SZ,20130124,19.55,20.15,19.14,19.18,19.6,-0.42,-2.14,13223.23,25880.5637,1.707,4.923939722071828,5.0189270889731095,5.172960656921133,4.91367081754196
002398.SZ,20130125,19.18,19.51,19.06,19.3,19.18,0.12,0.63,7452.67,14399.2873,1.707,4.954746435661433,4.923939722071828,5.008658184443241,4.893133008482224
002398.SZ,20130128,19.12,20.26,19.12,20.2,19.3,0.9,4.66,12871.92,25723.5271,1.707,5.1857967875834685,4.908536365277026,5.201200144378271,4.908536365277026
002398.SZ,20130129,20.49,21.24,20.35,21.18,20.2,0.98,4.85,27299.74,57377.3166,1.707,5.43738494856524,5.2602463454250135,5.452788305360042,5.224305179570474
002398.SZ,20130130,21.26,21.3,20.61,20.93,21.18,-0.25,-1.18,17092.3,35709.4554,1.707,5.373204295253564,5.457922757624978,5.468191662154847,5.291053059014618
002398.SZ,20130131,20.71,20.95,20.4,20.67,20.93,-0.26,-1.24,10129.23,20909.2563,1.707,5.306456415809421,5.316725320339289,5.378338747518499,5.2371413102328095
002398.SZ,20130201,20.67,21.08,20.28,20.8,20.67,0.13,0.63,7870.7,16428.6826,1.707,5.339830355531492,5.306456415809421,5.41171268724057,5.206334596643205
002398.SZ,20130204,20.59,21.07,20.0,20.22,20.8,-0.58,-2.79,16929.57,34368.8392,1.707,5.190931239848402,5.285918606749685,5.409145461108103,5.134452264934128
002398.SZ,20130205,20.1,20.58,19.85,20.52,20.22,0.3,1.48,4419.86,9010.4754,1.707,5.267948023822414,5.160124526258798,5.2833513806172165,5.095943872947122
002398.SZ,20130206,20.56,20.98,20.52,20.87,20.52,0.35,1.71,8092.64,16869.1346,1.707,5.3578009384587615,5.278216928352283,5.386040425915899,5.267948023822414
002398.SZ,20130207,20.71,21.21,20.68,21.15,20.87,0.28,1.34,9345.08,19646.6499,1.707,5.429683270167839,5.316725320339289,5.445086626962643,5.309023641941888
002398.SZ,20130208,21.15,23.22,21.15,22.86,21.15,1.71,8.09,18566.62,41296.8542,1.707,5.8686789388197065,5.429683270167839,5.961099079588521,5.429683270167839
002398.SZ,20130218,23.1,23.45,22.6,22.77,22.86,-0.09,-0.39,13035.22,29954.1936,1.707,5.845573903627503,5.930292365998918,6.020145280635264,5.801931059375564
002398.SZ,20130219,22.8,22.84,21.68,22.39,22.77,-0.38,-1.67,23822.49,52915.5497,1.707,5.748019310593756,5.853275582024906,5.863544486554773,5.565746255188594
002398.SZ,20130220,22.33,22.81,22.08,22.81,22.39,0.42,1.88,17314.77,38889.4941,1.707,5.855842808157372,5.732615953798953,5.855842808157372,5.668435300487276
002398.SZ,20130221,22.45,23.12,21.99,22.92,22.81,0.11,0.48,19712.21,44637.9205,1.707,5.884082295614511,5.763422667388558,5.935426818263851,5.6453302652950725
002398.SZ,20130222,22.89,22.98,22.45,22.9,22.92,-0.02,-0.09,10298.46,23400.4527,1.707,5.878947843349575,5.876380617217109,5.899485652409313,5.763422667388558
002398.SZ,20130225,23.18,23.97,22.88,23.78,22.9,0.88,3.84,16015.14,37823.3736,1.707,6.104863743006677,5.950830175058654,6.153641039523551,5.873813391084641
002398.SZ,20130226,23.64,23.8,23.33,23.7,23.78,-0.08,-0.34,13189.96,31082.8921,1.707,6.084325933946941,6.068922577152139,6.109998195271611,5.9893385670456585
002398.SZ,20130227,23.67,23.8,21.8,22.22,23.7,-1.48,-6.24,37056.87,84035.6088,1.707,5.704376466341816,6.07662425554954,6.109998195271611,5.596552968778199
002398.SZ,20130228,22.04,22.2,21.12,22.04,22.22,-0.18,-0.81,26288.34,56896.1563,1.707,5.658166395957409,5.658166395957409,5.699242014076882,5.42198159177044
002398.SZ,20130301,22.07,22.59,21.69,22.5,22.04,0.46,2.09,16299.7,36143.6831,1.707,5.776258798050892,5.665868074354809,5.799363833243096,5.568313481321061
002398.SZ,20130304,22.05,22.05,20.9,21.24,22.5,-1.26,-5.6,21026.5,44645.5993,1.707,5.452788305360042,5.660733622089875,5.660733622089875,5.365502616856163
002398.SZ,20130305,21.2,21.29,20.6,21.16,21.24,-0.08,-0.38,18106.93,37911.1239,1.707,5.432250496300306,5.442519400830175,5.465624436022378,5.288485832882151
002398.SZ,20130306,21.26,21.74,21.0,21.56,21.16,0.4,1.89,14377.79,30907.929,1.707,5.534939541598989,5.457922757624978,5.581149611983396,5.391174878180833
002398.SZ,20130307,21.6,21.6,20.86,21.09,21.56,-0.47,-2.18,11992.11,25287.8539,1.707,5.414279913373037,5.545208446128857,5.545208446128857,5.355233712326295
002398.SZ,20130308,21.1,21.17,20.48,20.72,21.09,-0.37,-1.75,11604.8,24076.5759,1.707,5.319292546471756,5.416847139505505,5.434817722432774,5.257679119292547
002398.SZ,20130311,20.7,21.09,20.49,20.98,20.72,0.26,1.25,8903.35,18624.7176,1.707,5.386040425915899,5.314158094206821,5.414279913373037,5.2602463454250135
002398.SZ,20130312,20.9,21.32,20.27,20.64,20.98,-0.34,-1.62,13531.97,28039.2243,1.707,5.298754737412019,5.365502616856163,5.47332611441978,5.203767370510738
002398.SZ,20130313,20.64,20.8,20.4,20.7,20.64,0.06,0.29,7091.82,14624.7627,1.707,5.314158094206821,5.298754737412019,5.339830355531492,5.2371413102328095
002398.SZ,20130314,20.79,21.74,20.56,21.74,20.7,1.04,5.02,25283.55,53832.8542,1.707,5.581149611983396,5.337263129399025,5.581149611983396,5.278216928352283
002398.SZ,20130315,22.03,22.4,21.11,21.98,21.74,0.24,1.1,36929.47,80912.0582,1.707,5.642763039162606,5.655599169824942,5.750586536726223,5.419414365637971
002398.SZ,20130318,21.7,22.04,21.0,21.07,21.98,-0.91,-4.14,15029.56,32206.8315,1.707,5.409145461108103,5.570880707453528,5.658166395957409,5.391174878180833
