ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000525.SZ,20030310,7.88,7.88,7.77,7.79,7.8,-0.01,-0.13,3981.8,3103.5641,4.664,4.336455647856393,4.38655590566218,4.38655590566218,4.325322257232885
000525.SZ,20030311,7.86,7.89,7.76,7.87,7.79,0.08,1.03,2754.0,2151.7647,4.664,4.3809892103504255,4.375422515038671,4.3921226009739325,4.319755561921131
000525.SZ,20030312,7.83,7.88,7.74,7.8,7.87,-0.07,-0.89,2055.0,1603.6907,4.664,4.342022343168146,4.358722429103409,4.38655590566218,4.308622171297623
000525.SZ,20030313,7.77,7.84,7.7,7.7,7.8,-0.1,-1.28,2376.0,1845.9465,4.664,4.286355390050606,4.325322257232885,4.364289124415163,4.286355390050606
000525.SZ,20030314,7.72,7.81,7.71,7.77,7.7,0.07,0.91,2270.0,1761.8845,4.664,4.325322257232885,4.297488780674114,4.3475890384799,4.291922085362361
000525.SZ,20030317,7.73,7.85,7.68,7.72,7.77,-0.05,-0.64,1515.0,1170.6503,4.664,4.297488780674114,4.303055475985869,4.369855819726917,4.275221999427099
000525.SZ,20030318,7.72,7.75,7.64,7.66,7.72,-0.06,-0.78,2340.0,1799.234,4.664,4.26408860880359,4.297488780674114,4.314188866609377,4.252955218180082
000525.SZ,20030319,7.65,7.7,7.57,7.62,7.66,-0.04,-0.52,1598.9,1217.1556,4.664,4.241821827556574,4.258521913491837,4.286355390050606,4.213988350997805
000525.SZ,20030320,7.6,7.68,7.41,7.47,7.62,-0.15,-1.97,3439.2,2574.3352,4.664,4.158321397880263,4.230688436933066,4.275221999427099,4.124921226009739
000525.SZ,20030321,7.45,7.58,7.45,7.57,7.47,0.1,1.34,1743.7,1311.4089,4.664,4.213988350997805,4.147188007256756,4.219555046309558,4.147188007256756
000525.SZ,20030324,7.47,7.62,7.47,7.51,7.57,-0.06,-0.79,1847.4,1392.9244,4.664,4.180588179127279,4.158321397880263,4.241821827556574,4.158321397880263
000525.SZ,20030325,7.5,7.62,7.47,7.53,7.51,0.02,0.27,2836.0,2137.3376,4.664,4.191721569750788,4.1750214838155255,4.241821827556574,4.158321397880263
000525.SZ,20030326,7.5,7.59,7.37,7.39,7.53,-0.14,-1.86,3370.31,2510.4912,4.664,4.113787835386231,4.1750214838155255,4.2251217416213125,4.102654444762724
000525.SZ,20030327,7.4,7.57,7.33,7.55,7.39,0.16,2.17,7328.21,5443.8075,4.664,4.202854960374295,4.1193545306979855,4.213988350997805,4.080387663515707
000525.SZ,20030328,7.55,7.58,7.46,7.5,7.55,-0.05,-0.66,5707.12,4288.7074,4.664,4.1750214838155255,4.202854960374295,4.219555046309558,4.15275470256851
000525.SZ,20030331,7.49,7.6,7.46,7.57,7.5,0.07,0.93,6418.99,4835.1349,4.664,4.213988350997805,4.1694547885037725,4.230688436933066,4.15275470256851
000525.SZ,20030401,7.59,7.67,7.57,7.64,7.57,0.07,0.92,2828.22,2155.9685,4.664,4.252955218180082,4.2251217416213125,4.269655304115345,4.213988350997805
000525.SZ,20030402,7.63,7.65,7.58,7.6,7.64,-0.04,-0.52,5621.34,4278.4169,4.664,4.230688436933066,4.247388522868328,4.258521913491837,4.219555046309558
000525.SZ,20030403,7.6,7.6,7.52,7.58,7.6,-0.02,-0.26,4743.5,3597.8837,4.664,4.219555046309558,4.230688436933066,4.230688436933066,4.186154874439033
000525.SZ,20030404,7.57,7.72,7.56,7.68,7.58,0.1,1.32,8987.63,6879.928,4.664,4.275221999427099,4.213988350997805,4.297488780674114,4.20842165568605
000525.SZ,20030407,7.65,7.74,7.6,7.63,7.68,-0.05,-0.65,3831.85,2934.3093,4.664,4.247388522868328,4.258521913491837,4.308622171297623,4.230688436933066
000525.SZ,20030408,7.62,7.7,7.4,7.42,7.63,-0.21,-2.75,6025.98,4529.3835,4.664,4.130487921321493,4.241821827556574,4.286355390050606,4.1193545306979855
000525.SZ,20030409,7.41,7.56,7.35,7.54,7.42,0.12,1.62,6798.67,5040.4692,4.664,4.197288265062542,4.124921226009739,4.20842165568605,4.091521054139215
000525.SZ,20030410,7.5,7.65,7.42,7.49,7.54,-0.05,-0.66,8183.63,6103.4342,4.664,4.1694547885037725,4.1750214838155255,4.258521913491837,4.130487921321493
000525.SZ,20030411,7.42,7.64,7.42,7.63,7.49,0.14,1.87,7800.53,5877.448,4.664,4.247388522868328,4.130487921321493,4.252955218180082,4.130487921321493
000525.SZ,20030414,7.68,7.96,7.62,7.94,7.63,0.31,4.06,13473.27,10498.3159,4.664,4.419956077532703,4.275221999427099,4.431089468156212,4.241821827556574
000525.SZ,20030415,7.94,7.96,7.81,7.88,7.94,-0.06,-0.76,6351.85,5012.5731,4.664,4.38655590566218,4.419956077532703,4.431089468156212,4.3475890384799
000525.SZ,20030416,7.91,8.25,7.83,8.15,7.88,0.27,3.43,41892.32,33907.3221,4.664,4.536856679079539,4.403255991597441,4.592523632197078,4.358722429103409
000525.SZ,20030417,8.14,8.14,7.92,7.98,8.15,-0.17,-2.09,8796.62,7024.9161,4.664,4.44222285877972,4.531289983767784,4.531289983767784,4.408822686909195
000525.SZ,20030418,7.88,7.88,7.62,7.77,7.98,-0.21,-2.63,8808.06,6822.7468,4.664,4.325322257232885,4.38655590566218,4.38655590566218,4.241821827556574
000525.SZ,20030421,7.75,7.76,7.52,7.54,7.77,-0.23,-2.96,4371.13,3313.1447,4.664,4.197288265062542,4.314188866609377,4.319755561921131,4.186154874439033
000525.SZ,20030422,7.51,7.64,7.51,7.62,7.54,0.08,1.06,4157.67,3152.2808,4.664,4.241821827556574,4.180588179127279,4.252955218180082,4.180588179127279
000525.SZ,20030423,7.62,7.68,7.35,7.44,7.62,-0.18,-2.36,5794.74,4321.7735,4.664,4.141621311945001,4.241821827556574,4.275221999427099,4.091521054139215
000525.SZ,20030424,7.44,7.44,7.14,7.17,7.44,-0.27,-3.63,10461.6,7560.5192,4.664,3.991320538527643,4.141621311945001,4.141621311945001,3.97462045259238
000525.SZ,20030425,7.3,7.32,6.9,7.05,7.17,-0.12,-1.67,15631.44,11003.2949,4.664,3.924520194786594,4.063687577580445,4.074820968203953,3.841019765110284
000525.SZ,20030428,6.96,7.04,6.83,7.04,7.05,-0.01,-0.14,8163.35,5641.3844,4.664,3.91895349947484,3.874419936980808,3.91895349947484,3.8020528979280055
000525.SZ,20030429,6.94,7.04,6.75,6.85,7.04,-0.19,-2.7,5889.0,4049.3027,4.664,3.813186288551513,3.8632865463573,3.91895349947484,3.757519335433973
000525.SZ,20030430,6.8,6.94,6.75,6.89,6.85,0.04,0.58,22862.87,15578.8133,4.664,3.83545306979853,3.7853528119927433,3.8632865463573,3.757519335433973
000525.SZ,20030512,6.9,6.9,6.67,6.76,6.89,-0.13,-1.89,4422.0,2991.9201,4.664,3.763086030745727,3.841019765110284,3.841019765110284,3.712985772939941
000525.SZ,20030513,6.73,6.73,6.42,6.57,6.76,-0.19,-2.81,5573.77,3670.8232,4.664,3.6573188198224007,3.7463859448104655,3.7463859448104655,3.5738183901460903
000525.SZ,20030514,6.56,6.8,6.52,6.8,6.57,0.23,3.5,4330.01,2890.8167,4.664,3.7853528119927433,3.6517521245106463,3.7853528119927433,3.6294853432636303
000525.SZ,20030515,6.84,6.88,6.68,6.87,6.8,0.07,1.03,5112.37,3477.5019,4.664,3.8243196791750216,3.80761959323976,3.829886374486776,3.718552468251695
000525.SZ,20030516,6.81,6.94,6.8,6.93,6.87,0.06,0.87,4844.28,3318.6205,4.664,3.857719851045546,3.790919507304497,3.8632865463573,3.7853528119927433
000525.SZ,20030519,6.95,7.06,6.85,7.0,6.93,0.07,1.01,5355.45,3724.6552,4.664,3.896686718227824,3.868853241669054,3.930086890098348,3.813186288551513
000525.SZ,20030520,7.0,7.07,6.9,6.96,7.0,-0.04,-0.57,3648.0,2535.4398,4.664,3.874419936980808,3.896686718227824,3.935653585410104,3.841019765110284
000525.SZ,20030521,6.95,7.05,6.85,6.92,6.96,-0.04,-0.57,2263.2,1560.7313,4.664,3.852153155733792,3.868853241669054,3.924520194786594,3.813186288551513
000525.SZ,20030522,6.9,6.9,6.76,6.81,6.92,-0.11,-1.59,1886.84,1283.223,4.664,3.790919507304497,3.841019765110284,3.841019765110284,3.763086030745727
000525.SZ,20030523,6.82,6.9,6.74,6.82,6.81,0.01,0.15,2646.97,1798.9546,4.664,3.796486202616252,3.796486202616252,3.841019765110284,3.7519526401222194
000525.SZ,20030526,6.8,6.9,6.78,6.82,6.82,0.0,0.0,6560.5,4474.1951,4.664,3.796486202616252,3.7853528119927433,3.841019765110284,3.774219421369236
000525.SZ,20030527,6.8,6.85,6.72,6.83,6.82,0.01,0.15,5507.27,3729.2008,4.664,3.8020528979280055,3.7853528119927433,3.813186288551513,3.740819249498711
000525.SZ,20030529,6.8,6.82,6.72,6.79,6.83,-0.04,-0.59,4528.88,3060.5723,4.664,3.779786116680989,3.7853528119927433,3.796486202616252,3.740819249498711
000525.SZ,20030530,6.75,6.96,6.74,6.9,6.79,0.11,1.62,9847.46,6772.6947,4.664,3.841019765110284,3.757519335433973,3.874419936980808,3.7519526401222194
000525.SZ,20030602,6.92,7.13,6.92,7.12,6.9,0.22,3.19,12176.15,8567.3302,4.664,3.963487061968873,3.852153155733792,3.969053757280627,3.852153155733792
000525.SZ,20030603,7.12,7.12,7.0,7.04,7.12,-0.08,-1.12,5884.79,4143.2566,4.664,3.91895349947484,3.963487061968873,3.963487061968873,3.896686718227824
000525.SZ,20030604,7.04,7.08,6.86,6.9,7.04,-0.14,-1.99,2861.12,1984.0241,4.664,3.841019765110284,3.91895349947484,3.941220280721856,3.818752983863268
000525.SZ,20030605,6.9,6.9,6.8,6.85,6.9,-0.05,-0.72,2627.15,1795.7669,4.664,3.813186288551513,3.841019765110284,3.841019765110284,3.7853528119927433
000525.SZ,20030606,6.82,6.85,6.75,6.83,6.85,-0.02,-0.29,1819.0,1235.2804,4.664,3.8020528979280055,3.796486202616252,3.813186288551513,3.757519335433973
000525.SZ,20030609,6.83,7.05,6.78,7.04,6.83,0.21,3.07,14920.25,10341.6447,4.664,3.91895349947484,3.8020528979280055,3.924520194786594,3.774219421369236
000525.SZ,20030610,6.98,7.08,6.97,7.04,7.04,0.0,0.0,13423.0,9441.166,4.664,3.91895349947484,3.885553327604317,3.941220280721856,3.879986632292562
000525.SZ,20030611,7.0,7.14,7.0,7.12,7.04,0.08,1.14,12185.9,8619.0888,4.664,3.963487061968873,3.896686718227824,3.97462045259238,3.896686718227824
000525.SZ,20030612,7.09,7.15,7.04,7.13,7.12,0.01,0.14,10378.7,7370.2504,4.664,3.969053757280627,3.9467869760336094,3.980187147904135,3.91895349947484
000525.SZ,20030613,7.13,7.16,7.06,7.1,7.13,-0.03,-0.42,9552.0,6789.8968,4.664,3.952353671345364,3.969053757280627,3.985753843215889,3.930086890098348
000525.SZ,20030616,7.1,7.13,6.96,6.98,7.1,-0.12,-1.69,2759.0,1934.349,4.664,3.885553327604317,3.952353671345364,3.969053757280627,3.874419936980808
000525.SZ,20030617,6.97,7.08,6.97,7.04,6.98,0.06,0.86,7373.0,5179.4486,4.664,3.91895349947484,3.879986632292562,3.941220280721856,3.879986632292562
000525.SZ,20030618,7.06,7.13,7.01,7.04,7.04,0.0,0.0,4853.0,3432.5543,4.664,3.91895349947484,3.930086890098348,3.969053757280627,3.902253413539578
000525.SZ,20030619,7.02,7.1,6.85,6.92,7.04,-0.12,-1.7,2000.3,1385.4992,4.664,3.852153155733792,3.907820108851332,3.952353671345364,3.813186288551513
000525.SZ,20030620,6.92,6.99,6.88,6.92,6.92,0.0,0.0,1035.0,715.1485,4.664,3.852153155733792,3.852153155733792,3.8911200229160703,3.829886374486776
000525.SZ,20030623,6.87,6.92,6.73,6.74,6.92,-0.18,-2.6,3501.0,2377.3928,4.664,3.7519526401222194,3.8243196791750216,3.852153155733792,3.7463859448104655
000525.SZ,20030624,6.75,6.84,6.73,6.8,6.74,0.06,0.89,5611.0,3809.2807,4.664,3.7853528119927433,3.757519335433973,3.80761959323976,3.7463859448104655
000525.SZ,20030625,6.82,6.85,6.6,6.75,6.8,-0.05,-0.74,886.0,597.7889,4.664,3.757519335433973,3.796486202616252,3.813186288551513,3.6740189057576624
000525.SZ,20030626,6.76,6.76,6.52,6.7,6.75,-0.05,-0.74,1562.0,1033.3439,4.664,3.7296858588752033,3.763086030745727,3.763086030745727,3.6294853432636303
000525.SZ,20030627,6.7,6.71,6.56,6.59,6.7,-0.11,-1.64,867.0,573.617,4.664,3.668452210445909,3.7296858588752033,3.735252554186957,3.6517521245106463
000525.SZ,20030630,6.64,6.65,6.53,6.58,6.59,-0.01,-0.15,1010.29,663.7714,4.664,3.6628855151341546,3.69628568700468,3.701852382316433,3.6350520385753846
000525.SZ,20030701,6.72,6.72,6.55,6.67,6.58,0.09,1.37,2454.89,1632.554,4.664,3.712985772939941,3.740819249498711,3.740819249498711,3.646185429198892
000525.SZ,20030702,6.69,6.69,6.56,6.65,6.67,-0.02,-0.3,2077.46,1372.7441,4.664,3.701852382316433,3.724119163563449,3.724119163563449,3.6517521245106463
000525.SZ,20030703,6.65,6.75,6.6,6.64,6.65,-0.01,-0.15,2244.17,1492.5079,4.664,3.69628568700468,3.701852382316433,3.757519335433973,3.6740189057576624
000525.SZ,20030704,6.55,6.64,6.48,6.55,6.64,-0.09,-1.36,1675.7,1098.1784,4.664,3.646185429198892,3.646185429198892,3.69628568700468,3.607218562016614
000525.SZ,20030707,6.52,6.64,6.5,6.58,6.55,0.03,0.46,5496.0,3602.0782,4.664,3.6628855151341546,3.6294853432636303,3.69628568700468,3.6183519526401215
000525.SZ,20030708,6.55,6.65,6.55,6.65,6.58,0.07,1.06,4053.46,2681.402,4.664,3.701852382316433,3.646185429198892,3.701852382316433,3.646185429198892
000525.SZ,20030709,6.61,6.7,6.57,6.65,6.65,0.0,0.0,2954.4,1967.1971,4.664,3.701852382316433,3.679585601069417,3.7296858588752033,3.6573188198224007
000525.SZ,20030710,6.65,6.72,6.6,6.7,6.65,0.05,0.75,4379.5,2926.0177,4.664,3.7296858588752033,3.701852382316433,3.740819249498711,3.6740189057576624
000525.SZ,20030711,6.6,6.76,6.6,6.74,6.7,0.04,0.6,3864.01,2596.116,4.664,3.7519526401222194,3.6740189057576624,3.763086030745727,3.6740189057576624
000525.SZ,20030714,6.73,6.78,6.58,6.61,6.74,-0.13,-1.93,2258.4,1508.5624,4.664,3.679585601069417,3.7463859448104655,3.774219421369236,3.6628855151341546
000525.SZ,20030715,6.6,6.67,6.56,6.6,6.61,-0.01,-0.15,1641.0,1082.9714,4.664,3.6740189057576624,3.6740189057576624,3.712985772939941,3.6517521245106463
000525.SZ,20030716,6.6,6.61,6.53,6.61,6.6,0.01,0.15,2917.24,1919.3711,4.664,3.679585601069417,3.6740189057576624,3.679585601069417,3.6350520385753846
000525.SZ,20030717,6.52,6.6,6.35,6.46,6.51,-0.05,-0.77,5384.0,3488.994,4.735,3.650828320443044,3.684736942614342,3.729948438842739,3.588662513128999
000525.SZ,20030721,6.43,6.45,6.3,6.38,6.46,-0.08,-1.24,8378.76,5333.1844,4.735,3.605616824214648,3.6338740093573954,3.645176883414495,3.560405327986251
000525.SZ,20030722,6.35,6.45,6.17,6.31,6.38,-0.07,-1.1,5753.47,3613.238,4.735,3.5660567650148,3.588662513128999,3.645176883414495,3.486936646615106
000525.SZ,20030723,6.37,6.42,6.2,6.34,6.31,0.03,0.48,3369.87,2130.3309,4.735,3.583011076100449,3.599965387186098,3.628222572328846,3.503890957700755
000525.SZ,20030724,6.35,6.37,6.2,6.35,6.34,0.01,0.16,3292.22,2066.2401,4.735,3.588662513128999,3.588662513128999,3.599965387186098,3.503890957700755
000525.SZ,20030725,6.35,6.35,6.18,6.34,6.35,-0.01,-0.16,4104.02,2573.3725,4.735,3.583011076100449,3.588662513128999,3.588662513128999,3.492588083643656
000525.SZ,20030728,6.35,6.35,6.23,6.34,6.34,0.0,0.0,6090.0,3832.8432,4.735,3.583011076100449,3.588662513128999,3.588662513128999,3.520845268786404
000525.SZ,20030729,6.35,6.36,6.24,6.32,6.34,-0.02,-0.32,5066.0,3187.5562,4.735,3.57170820204335,3.588662513128999,3.5943139501575487,3.526496705814953
000525.SZ,20030730,6.36,6.36,6.22,6.34,6.32,0.02,0.32,3393.42,2127.7056,4.735,3.583011076100449,3.5943139501575487,3.5943139501575487,3.515193831757854
000525.SZ,20030731,6.34,6.34,6.18,6.28,6.34,-0.06,-0.95,3656.0,2276.0265,4.735,3.549102453929152,3.583011076100449,3.583011076100449,3.492588083643656
000525.SZ,20030801,6.28,6.3,6.21,6.29,6.28,0.01,0.16,1729.98,1085.2045,4.735,3.554753890957701,3.549102453929152,3.560405327986251,3.5095423947293045
000525.SZ,20030804,6.3,6.3,6.17,6.21,6.29,-0.08,-1.27,4193.98,2594.9724,4.735,3.5095423947293045,3.560405327986251,3.560405327986251,3.486936646615106
000525.SZ,20030805,6.22,6.25,6.17,6.2,6.21,-0.01,-0.16,3521.0,2187.5711,4.735,3.503890957700755,3.515193831757854,3.532148142843503,3.486936646615106
000525.SZ,20030806,6.2,6.22,5.98,6.18,6.2,-0.02,-0.32,7704.35,4692.6194,4.735,3.492588083643656,3.503890957700755,3.515193831757854,3.379559343072664
000525.SZ,20030807,6.18,6.23,6.13,6.16,6.18,-0.02,-0.32,7010.72,4328.5369,4.735,3.4812852095865567,3.492588083643656,3.520845268786404,3.464330898500908
000525.SZ,20030808,6.18,6.22,6.14,6.2,6.16,0.04,0.65,6977.5,4294.969,4.735,3.503890957700755,3.492588083643656,3.515193831757854,3.469982335529457
000525.SZ,20030811,6.2,6.23,6.13,6.22,6.2,0.02,0.32,7792.79,4802.6421,4.735,3.515193831757854,3.503890957700755,3.520845268786404,3.464330898500908
000525.SZ,20030812,6.18,6.31,6.15,6.29,6.22,0.07,1.13,3182.7,1993.9253,4.735,3.554753890957701,3.492588083643656,3.5660567650148,3.475633772558007
000525.SZ,20030813,6.2,6.31,6.2,6.28,6.29,-0.01,-0.16,5555.0,3488.983,4.735,3.549102453929152,3.503890957700755,3.5660567650148,3.503890957700755
000525.SZ,20030814,6.25,6.48,6.25,6.39,6.28,0.11,1.75,16283.42,10372.1496,4.735,3.611268261243197,3.532148142843503,3.662131194500144,3.532148142843503
000525.SZ,20030815,6.38,6.58,6.38,6.56,6.39,0.17,2.66,15798.27,10274.1567,4.735,3.70734269072854,3.605616824214648,3.71864556478564,3.605616824214648
000525.SZ,20030818,6.55,6.63,6.43,6.53,6.56,-0.03,-0.46,9770.72,6373.5328,4.735,3.690388379642892,3.701691253699991,3.746902749928388,3.6338740093573954
000525.SZ,20030819,6.51,6.6,6.48,6.59,6.53,0.06,0.92,14710.08,9588.7446,4.735,3.724297001814189,3.679085505585793,3.729948438842739,3.662131194500144
000525.SZ,20030820,6.59,6.62,6.53,6.57,6.59,-0.02,-0.3,4720.36,3096.0432,4.735,3.7129941277570895,3.724297001814189,3.741251312899839,3.690388379642892
000525.SZ,20030821,6.48,6.59,6.48,6.59,6.57,0.02,0.3,19054.1,12397.9109,4.735,3.724297001814189,3.662131194500144,3.724297001814189,3.662131194500144
000525.SZ,20030822,6.51,6.56,6.48,6.5,6.59,-0.09,-1.37,2214.0,1438.5616,4.735,3.6734340685572433,3.679085505585793,3.70734269072854,3.662131194500144
000525.SZ,20030825,6.45,6.56,6.44,6.48,6.5,-0.02,-0.31,1754.16,1134.3821,4.735,3.662131194500144,3.645176883414495,3.70734269072854,3.639525446385946
000525.SZ,20030826,6.48,6.58,6.4,6.48,6.48,0.0,0.0,2544.86,1642.1216,4.735,3.662131194500144,3.662131194500144,3.71864556478564,3.616919698271747
000525.SZ,20030827,6.5,6.5,6.35,6.42,6.48,-0.06,-0.93,1663.74,1065.1318,4.735,3.628222572328846,3.6734340685572433,3.6734340685572433,3.588662513128999
000525.SZ,20030828,6.45,6.45,6.3,6.37,6.42,-0.05,-0.78,1709.0,1086.5599,4.735,3.599965387186098,3.645176883414495,3.645176883414495,3.560405327986251
000525.SZ,20030829,6.32,6.33,6.24,6.28,6.37,-0.09,-1.41,1491.0,937.6605,4.735,3.549102453929152,3.57170820204335,3.5773596390719,3.526496705814953
000525.SZ,20030901,6.3,6.33,6.21,6.28,6.28,0.0,0.0,2443.15,1531.7718,4.735,3.549102453929152,3.560405327986251,3.5773596390719,3.5095423947293045
000525.SZ,20030902,6.29,6.34,6.24,6.34,6.28,0.06,0.96,4124.41,2599.5321,4.735,3.583011076100449,3.554753890957701,3.583011076100449,3.526496705814953
000525.SZ,20030903,6.35,6.41,6.33,6.4,6.34,0.06,0.95,2240.1,1427.7766,4.735,3.616919698271747,3.588662513128999,3.622571135300297,3.5773596390719
000525.SZ,20030904,6.4,6.42,6.34,6.38,6.4,-0.02,-0.31,2213.4,1412.1685,4.735,3.605616824214648,3.616919698271747,3.628222572328846,3.583011076100449
000525.SZ,20030905,6.35,6.45,6.29,6.38,6.38,0.0,0.0,1266.0,804.1259,4.735,3.605616824214648,3.588662513128999,3.645176883414495,3.554753890957701
000525.SZ,20030908,6.4,6.4,6.2,6.28,6.38,-0.1,-1.57,2429.5,1524.917,4.735,3.549102453929152,3.616919698271747,3.616919698271747,3.503890957700755
000525.SZ,20030909,6.25,6.31,6.2,6.28,6.28,0.0,0.0,2977.06,1861.692,4.735,3.549102453929152,3.532148142843503,3.5660567650148,3.503890957700755
000525.SZ,20030910,6.23,6.27,6.18,6.25,6.28,-0.03,-0.48,9633.3,5999.8853,4.735,3.532148142843503,3.520845268786404,3.543451016900602,3.492588083643656
000525.SZ,20030911,6.28,6.3,6.2,6.29,6.25,0.04,0.64,8521.6,5316.9262,4.735,3.554753890957701,3.549102453929152,3.560405327986251,3.503890957700755
000525.SZ,20030912,6.23,6.31,6.22,6.29,6.29,0.0,0.0,3563.4,2233.6998,4.735,3.554753890957701,3.520845268786404,3.5660567650148,3.515193831757854
000525.SZ,20030915,6.22,6.33,6.2,6.29,6.29,0.0,0.0,3084.5,1939.113,4.735,3.554753890957701,3.515193831757854,3.5773596390719,3.503890957700755
000525.SZ,20030916,6.25,6.31,6.22,6.3,6.29,0.01,0.16,2866.01,1798.6775,4.735,3.560405327986251,3.532148142843503,3.5660567650148,3.515193831757854
000525.SZ,20030917,6.33,6.35,6.27,6.32,6.3,0.02,0.32,3471.0,2191.2079,4.735,3.57170820204335,3.5773596390719,3.588662513128999,3.543451016900602
000525.SZ,20030918,6.23,6.33,6.23,6.26,6.32,-0.06,-0.95,2806.73,1765.5712,4.735,3.5377995798720523,3.520845268786404,3.5773596390719,3.520845268786404
000525.SZ,20030919,6.21,6.3,6.2,6.24,6.26,-0.02,-0.32,1401.4,873.4328,4.735,3.526496705814953,3.5095423947293045,3.560405327986251,3.503890957700755
000525.SZ,20030922,6.22,6.27,6.14,6.18,6.24,-0.06,-0.96,1548.0,956.7899,4.735,3.492588083643656,3.515193831757854,3.543451016900602,3.469982335529457
000525.SZ,20030923,6.16,6.2,6.12,6.17,6.18,-0.01,-0.16,1319.51,810.1268,4.735,3.486936646615106,3.4812852095865567,3.503890957700755,3.458679461472358
000525.SZ,20030924,6.2,6.24,6.11,6.15,6.17,-0.02,-0.32,2224.45,1367.2528,4.735,3.475633772558007,3.503890957700755,3.526496705814953,3.4530280244438085
000525.SZ,20030925,6.13,6.15,6.0,6.05,6.15,-0.1,-1.63,1823.0,1104.0505,4.735,3.4191194022725107,3.464330898500908,3.475633772558007,3.390862217129763
000525.SZ,20030926,6.08,6.1,6.0,6.09,6.05,0.04,0.66,1582.52,957.8159,4.735,3.441725150386709,3.43607371335816,3.447376587415259,3.390862217129763
000525.SZ,20030929,6.06,6.18,6.06,6.12,6.09,0.03,0.49,2535.74,1551.6991,4.735,3.458679461472358,3.42477083930106,3.492588083643656,3.42477083930106
000525.SZ,20030930,6.06,6.17,6.04,6.14,6.12,0.02,0.33,4323.1,2649.6541,4.735,3.469982335529457,3.42477083930106,3.486936646615106,3.413467965243961
000525.SZ,20031008,6.07,6.2,6.07,6.17,6.14,0.03,0.49,5072.78,3124.2397,4.735,3.486936646615106,3.4304222763296104,3.503890957700755,3.4304222763296104
000525.SZ,20031009,6.12,6.25,6.12,6.15,6.17,-0.02,-0.32,6316.0,3900.9254,4.735,3.475633772558007,3.458679461472358,3.532148142843503,3.458679461472358
000525.SZ,20031010,6.1,6.14,5.94,6.14,6.15,-0.01,-0.16,10843.0,6530.8066,4.735,3.469982335529457,3.447376587415259,3.469982335529457,3.356953594958465
000525.SZ,20031013,6.12,6.12,6.0,6.03,6.14,-0.11,-1.79,4177.3,2524.6828,4.735,3.407816528215412,3.458679461472358,3.458679461472358,3.390862217129763
000525.SZ,20031014,6.08,6.13,6.0,6.04,6.03,0.01,0.17,5732.06,3481.5312,4.735,3.413467965243961,3.43607371335816,3.464330898500908,3.390862217129763
