ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300525.SZ,20180820,20.03,20.37,19.86,20.3,20.16,0.14,0.6944,1877.2,3781.251,1.8119,3.942966639509455,3.890523240855881,3.956563076197418,3.857503323185112
300525.SZ,20180821,20.21,20.66,20.05,20.54,20.3,0.24,1.1823,2964.8,6067.546,1.8119,3.9895829938681873,3.92548550662493,4.012891171047554,3.894407937052442
300525.SZ,20180822,20.81,20.94,20.4,20.4,20.54,-0.14,-0.6816,2488.8,5116.432,1.8119,3.96239012049226,4.042026392521761,4.067276917799409,3.96239012049226
300525.SZ,20180823,20.22,20.79,20.2,20.57,20.4,0.17,0.8333,3791.74,7817.165,1.8119,3.995410038163029,3.92742785472321,4.038141696325201,3.92354315852665
300525.SZ,20180824,20.38,20.65,20.36,20.59,20.57,0.02,0.0972,2328.4,4784.617,1.8119,3.99929473435959,3.9585054242956974,4.010948822949273,3.954620728099138
300525.SZ,20180827,20.62,21.23,20.62,21.18,20.59,0.59,2.8655,6286.8,13230.388,1.8119,4.1138932721581405,4.005121778654432,4.123605012649543,4.005121778654432
300525.SZ,20180828,21.18,21.25,21.01,21.19,21.18,0.01,0.0472,4018.8,8479.955,1.812,4.116062776038763,4.114120320740963,4.127717507825565,4.081098580678359
300525.SZ,20180829,21.05,21.2,20.96,20.96,21.19,-0.23,-1.0854,3076.6,6477.993,1.812,4.071386304189358,4.08886840186956,4.118005231336563,4.071386304189358
300525.SZ,20180830,21.18,21.18,20.57,20.58,20.96,-0.38,-1.813,3260.0,6756.864,1.812,3.997573002872947,4.114120320740963,4.114120320740963,3.995630547575147
300525.SZ,20180831,20.58,20.83,20.21,20.62,20.58,0.04,0.1944,2709.0,5556.717,1.812,4.005342824064148,3.997573002872947,4.046134385317954,3.9257021568543378
300525.SZ,20180903,20.54,21.15,20.35,21.03,20.62,0.41,1.9884,3063.4,6381.917,1.812,4.08498349127396,3.989803181681746,4.108292954847562,3.952896531023541
300525.SZ,20180904,21.03,21.7,20.78,21.51,21.03,0.48,2.2825,7837.4,16706.528,1.812,4.178221345568372,4.08498349127396,4.215127996226577,4.036422108828953
300525.SZ,20180905,21.33,21.43,20.83,20.9,21.51,-0.61,-2.8359,4060.8,8590.906,1.812,4.059731572402555,4.143257150207967,4.16268170318597,4.046134385317954
300525.SZ,20180906,21.1,21.74,20.82,21.23,20.9,0.33,1.5789,4859.3,10343.735,1.812,4.123832597229964,4.098580678358561,4.222897817417778,4.044191930020154
300525.SZ,20180907,21.08,21.68,20.97,20.97,21.23,-0.26,-1.2247,5582.0,11886.154,1.812,4.073328759487157,4.09469576776296,4.211243085630977,4.073328759487157
300525.SZ,20180925,20.28,20.28,19.02,19.72,20.97,-1.25,-5.9609,7921.69,15675.089,1.812,3.830521847262124,3.939299343938939,3.939299343938939,3.694549976416106
300525.SZ,20180926,19.7,21.69,19.69,21.17,19.72,1.45,7.3529,24317.6,51303.181,1.812,4.112177865443163,3.826636936666523,4.213185540928777,3.824694481368724
300525.SZ,20180927,21.17,21.75,19.99,20.12,21.17,-1.05,-4.9598,24948.5,51938.954,1.812,3.908220059174136,4.112177865443163,4.2248402727155785,3.882968140302731
300525.SZ,20180928,20.12,20.35,19.65,20.0,20.12,-0.12,-0.5964,9610.9,19221.886,1.812,3.884910595600532,3.908220059174136,3.952896531023541,3.8169246601775217
300525.SZ,20181008,19.97,20.33,19.32,20.29,20.0,0.29,1.45,5555.14,11037.522,1.812,3.941241799236739,3.87908322970713,3.94901162042794,3.7528236353501137
300525.SZ,20181009,20.29,20.29,19.88,19.98,20.29,-0.31,-1.5278,2892.34,5777.189,1.812,3.881025685004931,3.941241799236739,3.941241799236739,3.861601132026928
300525.SZ,20181010,19.87,20.35,19.82,19.93,19.98,-0.05,-0.2503,3402.93,6798.335,1.812,3.8713134085159298,3.859658676729128,3.952896531023541,3.849946400240127
300525.SZ,20181011,19.7,19.7,17.98,18.11,19.93,-1.82,-9.132,8035.4,15190.36,1.812,3.517786544316281,3.826636936666523,3.826636936666523,3.492534625444878
300525.SZ,20181012,17.7,18.4,17.51,18.0,18.11,-0.11,-0.6074,4824.32,8687.335,1.812,3.4964195360404786,3.4381458771064706,3.574117747952489,3.401239226448266
300525.SZ,20181015,18.19,18.19,17.0,17.57,18.0,-0.43,-2.3889,5417.8,9607.701,1.812,3.4128939582350672,3.533326186698684,3.533326186698684,3.302174006260452
300525.SZ,20181016,17.88,17.88,17.1,17.27,17.57,-0.3,-1.7075,2604.0,4555.984,1.812,3.354620299301059,3.473110072466875,3.473110072466875,3.321598559238455
300525.SZ,20181017,17.61,18.07,17.54,18.04,17.27,0.77,4.4586,6188.0,10999.495,1.812,3.504189357231679,3.420663779426268,3.5100167231250805,3.4070665923416663
300525.SZ,20181018,18.03,18.04,17.6,17.87,18.04,-0.17,-0.9424,3209.4,5702.581,1.812,3.471167617169075,3.50224690193388,3.504189357231679,3.418721324128468
300525.SZ,20181019,17.43,18.54,17.43,18.47,17.87,0.6,3.3576,5333.0,9654.989,1.812,3.5877149350370905,3.385699584065863,3.6013121221216924,3.385699584065863
300525.SZ,20181022,18.39,19.3,18.2,18.87,18.47,0.4,2.1657,5244.4,9916.257,1.812,3.6654131469491023,3.572175292654689,3.748938724754513,3.535268641996484
300525.SZ,20181023,18.88,18.95,18.4,18.55,18.87,-0.32,-1.6958,2796.8,5206.361,1.812,3.603254577419493,3.667355602246902,3.680952789331504,3.574117747952489
300525.SZ,20181024,18.31,18.82,18.31,18.33,18.55,-0.22,-1.186,1865.4,3442.002,1.812,3.560520560867887,3.5566356502722867,3.655700870460101,3.5566356502722867
300525.SZ,20181025,18.31,18.31,17.5,17.74,18.33,-0.59,-3.2188,4164.91,7391.89,1.812,3.4459156982976715,3.5566356502722867,3.5566356502722867,3.3992967711504654
300525.SZ,20181026,17.75,18.18,17.5,17.75,17.74,0.01,0.0564,3689.0,6529.177,1.812,3.4478581535954724,3.4478581535954724,3.531383731400884,3.3992967711504654
300525.SZ,20181029,17.6,17.83,17.4,17.63,17.75,-0.12,-0.6761,1711.52,3010.956,1.812,3.4245486900218687,3.418721324128468,3.463397795977874,3.379872218172462
300525.SZ,20181030,17.24,17.98,17.24,17.67,17.63,0.04,0.2269,2775.0,4908.171,1.812,3.4323185112130705,3.3487929334076583,3.492534625444878,3.3487929334076583
300525.SZ,20181031,17.69,17.92,17.67,17.92,17.67,0.25,1.4148,2765.0,4939.246,1.812,3.4808798936580767,3.436203421808671,3.4808798936580767,3.4323185112130705
300525.SZ,20181101,18.25,18.5,18.03,18.3,17.92,0.38,2.1205,6017.6,11013.555,1.812,3.554693194974487,3.544980918485485,3.5935423009304914,3.50224690193388
300525.SZ,20181102,18.31,19.42,18.31,18.87,18.3,0.57,3.1148,6278.4,11903.392,1.812,3.6654131469491023,3.5566356502722867,3.772248188328117,3.5566356502722867
300525.SZ,20181105,18.7,19.45,18.7,19.2,18.87,0.33,1.7488,7064.0,13493.242,1.812,3.7295141717765103,3.632391406886497,3.778075554221517,3.632391406886497
300525.SZ,20181106,19.14,19.37,18.84,19.13,19.2,-0.07,-0.3646,3630.2,6906.523,1.812,3.715916984691908,3.717859439989709,3.762535911839115,3.659585781055701
300525.SZ,20181107,19.1,19.25,18.98,18.98,19.13,-0.15,-0.7841,2241.8,4282.773,1.812,3.686780155224905,3.710089618798508,3.739226448265512,3.686780155224905
300525.SZ,20181108,19.26,19.26,18.9,18.9,18.98,-0.08,-0.4215,2552.4,4859.774,1.812,3.6712405128425023,3.741168903563312,3.741168903563312,3.6712405128425023
300525.SZ,20181109,18.92,20.4,18.92,20.15,18.9,1.25,6.6138,12632.43,25061.583,1.812,3.914047425067536,3.675125423438104,3.962608807512542,3.675125423438104
300525.SZ,20181112,20.2,22.17,20.0,22.17,20.15,2.02,10.0248,34286.46,75489.501,1.812,4.30642339522319,3.923759701556537,4.30642339522319,3.884910595600532
300525.SZ,20181113,23.21,24.39,23.21,24.39,22.17,2.22,10.0135,35657.05,85953.634,1.812,4.737648471334849,4.508438746194417,4.737648471334849,4.508438746194417
300525.SZ,20181114,26.83,26.83,24.0,24.55,24.39,0.16,0.656,51910.92,130477.649,1.812,4.768727756099652,5.211607563998113,5.211607563998113,4.661892714720638
300525.SZ,20181115,24.0,27.01,23.98,27.01,24.55,2.46,10.0204,67456.83,174698.925,1.812,5.246571759358519,4.661892714720638,5.246571759358519,4.658007804125037
300525.SZ,20181116,26.1,26.77,25.5,25.72,27.01,-1.29,-4.776,39033.53,101553.068,1.812,4.995995025942284,5.069808327258694,5.199952832211312,4.953261009390678
300525.SZ,20181119,25.53,26.8,25.47,26.08,25.72,0.36,1.3997,28095.4,73598.128,1.812,5.065923416663093,4.959088375284079,5.205780198104713,4.947433643497277
300525.SZ,20181120,26.13,28.05,25.51,25.66,26.08,-0.42,-1.6104,30040.74,80389.436,1.812,4.984340294155482,5.075635693152095,5.448587110329746,4.955203464688479
300525.SZ,20181121,25.59,26.8,25.05,26.21,25.66,0.55,2.1434,25236.35,65492.747,1.812,5.091175335534498,4.970743107070881,5.205780198104713,4.865850520989666
300525.SZ,20181122,26.49,26.74,25.4,25.72,26.21,-0.49,-1.8695,17986.05,46872.107,1.812,4.995995025942284,5.145564083872904,5.194125466317911,4.933836456412675
300525.SZ,20181123,25.62,26.35,25.05,25.2,25.72,-0.52,-2.0218,17475.74,44533.269,1.812,4.894987350456669,4.976570472964282,5.118369709703701,4.865850520989666
300525.SZ,20181126,25.08,25.68,24.61,25.21,25.2,0.01,0.0397,12746.6,32100.202,1.812,4.89692980575447,4.871677886883067,4.988225204751083,4.780382487886454
300525.SZ,20181127,25.19,25.69,24.44,24.83,25.21,-0.38,-1.5073,13578.8,33750.861,1.812,4.82311650443806,4.893044895158869,4.990167660048883,4.7473607478238495
300525.SZ,20181128,25.21,25.21,24.63,24.89,24.83,0.06,0.2416,7870.2,19632.546,1.812,4.834771236224862,4.89692980575447,4.89692980575447,4.784267398482054
300525.SZ,20181129,25.0,25.37,24.01,24.01,24.89,-0.88,-3.5356,13345.15,33029.967,1.812,4.663835170018438,4.856138244500665,4.928009090519275,4.663835170018438
300525.SZ,20181130,24.43,24.59,23.82,24.38,24.01,0.37,1.541,12856.8,31092.867,1.812,4.7357060160370485,4.7454182925260495,4.776497577290853,4.626928519360233
300525.SZ,20181203,25.03,25.66,24.6,25.28,24.38,0.9,3.6916,16555.45,41523.543,1.812,4.910526992839072,4.861965610394066,4.984340294155482,4.778440032588654
300525.SZ,20181204,25.28,25.85,25.28,25.82,25.28,0.54,2.1361,8784.2,22428.579,1.812,5.0154195789202864,4.910526992839072,5.021246944813687,4.910526992839072
300525.SZ,20181205,25.5,26.15,25.1,25.45,25.82,-0.37,-1.433,9697.6,24820.196,1.812,4.943548732901677,4.953261009390678,5.079520603747695,4.875562797478668
300525.SZ,20181206,25.1,25.78,24.06,24.31,25.45,-1.14,-4.4794,11060.6,27310.269,1.812,4.722108828952447,4.875562797478668,5.0076497577290855,4.673547446507439
300525.SZ,20181207,24.81,24.88,24.2,24.88,24.31,0.57,2.3447,5221.53,12928.21,1.812,4.832828780927062,4.819231593842459,4.832828780927062,4.700741820676643
300525.SZ,20181210,24.86,24.86,24.18,24.52,24.88,-0.36,-1.4469,5000.95,12262.779,1.812,4.7629003902062514,4.828943870331461,4.828943870331461,4.696856910081043
300525.SZ,20181211,24.8,25.19,24.66,24.9,24.52,0.38,1.5498,3838.2,9561.059,1.812,4.836713691522662,4.81728913854466,4.893044895158869,4.790094764375455
300525.SZ,20181212,25.13,25.18,24.52,24.57,24.9,-0.33,-1.3253,4175.12,10364.802,1.812,4.772612666695253,4.881390163372068,4.891102439861069,4.7629003902062514
300525.SZ,20181213,24.72,25.07,24.42,24.99,24.57,0.42,1.7094,4620.16,11470.022,1.812,4.854195789202865,4.801749496162257,4.869735431585267,4.7434758372282495
300525.SZ,20181214,25.17,25.17,24.21,24.37,24.99,-0.62,-2.481,4445.4,10877.274,1.812,4.7337635607392485,4.889159984563269,4.889159984563269,4.702684275974444
300525.SZ,20181217,24.21,24.48,22.55,23.53,24.37,-0.84,-3.4469,10346.79,24123.584,1.812,4.570597315724026,4.702684275974444,4.7551305690150505,4.3802366965396
300525.SZ,20181218,23.47,23.95,23.23,23.67,23.53,0.14,0.595,6580.45,15557.917,1.812,4.59779168989323,4.558942583937224,4.652180438231636,4.512323656790018
300525.SZ,20181219,23.82,24.11,23.46,23.58,23.67,-0.09,-0.3802,3530.8,8408.05,1.812,4.580309592213027,4.626928519360233,4.683259722996441,4.557000128639424
300525.SZ,20181220,23.79,24.05,23.27,23.75,23.58,0.17,0.7209,2949.15,7038.124,1.812,4.613331332275632,4.6211011534668325,4.671604991209639,4.520093477981218
300525.SZ,20181221,23.92,24.55,23.92,24.15,23.75,0.4,1.6842,4793.72,11601.902,1.812,4.691029544187642,4.646353072338236,4.768727756099652,4.646353072338236
300525.SZ,20181224,24.75,25.16,24.31,25.0,24.15,0.85,3.5197,6909.6,17047.04,1.812,4.856138244500665,4.807576862055658,4.8872175292654685,4.722108828952447
300525.SZ,20181225,24.5,24.54,24.0,24.4,25.0,-0.6,-2.4,5345.17,12963.841,1.812,4.739590926632649,4.759015479610651,4.766785300801852,4.661892714720638
300525.SZ,20181226,24.39,24.58,24.14,24.2,24.4,-0.2,-0.8197,3107.6,7554.666,1.812,4.700741820676643,4.737648471334849,4.774555121993053,4.689087088889842
300525.SZ,20181227,24.45,24.8,23.8,23.8,24.2,-0.4,-1.6529,5986.37,14427.472,1.812,4.623043608764633,4.74930320312165,4.81728913854466,4.623043608764633
300525.SZ,20181228,24.18,24.2,23.51,23.74,23.8,-0.06,-0.2521,2996.0,7127.392,1.812,4.611388876977832,4.696856910081043,4.700741820676643,4.566712405128425
300525.SZ,20190102,23.89,24.4,23.84,24.26,23.74,0.52,2.1904,3133.2,7565.941,1.812,4.712396552463446,4.640525706444835,4.739590926632649,4.630813429955834
300525.SZ,20190103,24.39,24.6,23.81,23.84,24.26,-0.42,-1.7312,3571.0,8648.517,1.812,4.630813429955834,4.737648471334849,4.778440032588654,4.624986064062433
300525.SZ,20190104,23.58,24.78,23.52,24.5,23.84,0.66,2.7685,5685.4,13726.754,1.812,4.759015479610651,4.580309592213027,4.813404227949059,4.568654860426225
300525.SZ,20190107,24.6,25.78,24.51,25.75,24.5,1.25,5.102,11573.3,29380.324,1.812,5.0018223918356846,4.778440032588654,5.0076497577290855,4.760957934908451
300525.SZ,20190108,25.8,25.93,25.02,25.25,25.75,-0.5,-1.9417,5516.6,13964.92,1.812,4.904699626945671,5.0115346683246855,5.036786587196089,4.860023155096266
300525.SZ,20190109,25.12,25.64,24.75,24.78,25.25,-0.47,-1.8614,7402.6,18556.027,1.812,4.813404227949059,4.879447708074268,4.980455383559882,4.807576862055658
300525.SZ,20190110,24.66,25.18,24.49,24.78,24.78,0.0,0.0,6627.64,16505.871,1.812,4.813404227949059,4.790094764375455,4.891102439861069,4.7570730243128505
300525.SZ,20190111,24.68,24.9,24.4,24.76,24.78,-0.02,-0.0807,4520.63,11133.581,1.812,4.809519317353459,4.793979674971056,4.836713691522662,4.739590926632649
300525.SZ,20190114,24.76,24.83,23.71,24.08,24.76,-0.68,-2.7464,6870.97,16532.35,1.812,4.67743235710304,4.809519317353459,4.82311650443806,4.605561511084431
300525.SZ,20190115,24.28,24.28,23.8,23.97,24.08,-0.11,-0.4568,4669.8,11193.259,1.812,4.656065348827237,4.716281463059046,4.716281463059046,4.623043608764633
300525.SZ,20190116,24.16,25.16,24.01,24.78,23.97,0.81,3.3792,17933.73,44500.048,1.812,4.813404227949059,4.692971999485442,4.8872175292654685,4.663835170018438
300525.SZ,20190117,24.53,24.66,23.33,23.9,24.78,-0.88,-3.5513,14425.37,34325.197,1.812,4.642468161742634,4.764842845504052,4.790094764375455,4.531748209768019
300525.SZ,20190118,23.87,23.9,23.33,23.72,23.9,-0.18,-0.7531,4987.4,11771.279,1.812,4.607503966382231,4.636640795849234,4.642468161742634,4.531748209768019
300525.SZ,20190121,23.8,24.27,23.72,23.88,23.72,0.16,0.6745,5814.34,13944.777,1.812,4.638583251147034,4.623043608764633,4.714339007761246,4.607503966382231
300525.SZ,20190122,23.88,24.1,23.7,23.95,23.88,0.07,0.2931,3933.53,9373.576,1.812,4.652180438231636,4.638583251147034,4.681317267698641,4.603619055786631
300525.SZ,20190123,24.01,24.01,23.31,23.95,23.95,0.0,0.0,8115.35,19172.688,1.812,4.652180438231636,4.663835170018438,4.663835170018438,4.527863299172419
300525.SZ,20190124,23.95,24.31,23.75,24.28,23.95,0.33,1.3779,7177.2,17346.648,1.812,4.716281463059046,4.652180438231636,4.722108828952447,4.613331332275632
300525.SZ,20190125,24.26,25.09,24.26,24.85,24.28,0.57,2.3476,10005.65,24805.07,1.812,4.827001415033661,4.712396552463446,4.873620342180867,4.712396552463446
300525.SZ,20190128,25.07,26.1,25.01,25.14,24.85,0.29,1.167,8613.89,21941.222,1.812,4.8833326186698685,4.869735431585267,5.069808327258694,4.858080699798466
300525.SZ,20190129,25.3,25.49,24.7,25.4,25.14,0.26,1.0342,8982.98,22556.766,1.812,4.933836456412675,4.914411903434672,4.951318554092878,4.797864585566656
300525.SZ,20190130,25.82,25.87,25.18,25.2,25.4,-0.2,-0.7874,9763.8,24904.686,1.812,4.894987350456669,5.0154195789202864,5.025131855409288,4.891102439861069
300525.SZ,20190131,25.67,25.68,24.62,24.62,25.2,-0.58,-2.3016,9424.02,23804.684,1.812,4.782324943184254,4.986282749453283,4.988225204751083,4.782324943184254
300525.SZ,20190201,24.88,26.3,24.88,26.02,24.62,1.4,5.6864,14408.49,37347.178,1.812,5.054268684876292,4.832828780927062,5.108657433214699,4.832828780927062
300525.SZ,20190211,26.1,27.32,26.1,26.71,26.02,0.69,2.6518,11797.74,31680.154,1.812,5.18829810042451,5.069808327258694,5.306787873590326,5.069808327258694
300525.SZ,20190212,26.71,27.21,26.13,26.89,26.71,0.18,0.6739,10231.6,27564.992,1.812,5.223262295784915,5.18829810042451,5.285420865314523,5.075635693152095
300525.SZ,20190213,27.13,27.15,26.51,27.06,26.89,0.17,0.6322,9375.68,25237.812,1.812,5.256284035847519,5.269881222932121,5.2737661335277215,5.149448994468505
300525.SZ,20190214,27.05,27.15,26.66,27.15,27.06,0.09,0.3326,8145.4,21930.065,1.812,5.2737661335277215,5.25434158054972,5.2737661335277215,5.178585823935509
300525.SZ,20190215,27.2,27.2,26.33,26.63,27.15,-0.52,-1.9153,8375.2,22333.177,1.812,5.172758458042108,5.283478410016723,5.283478410016723,5.1144847991081
300525.SZ,20190218,26.63,27.04,26.54,27.02,26.63,0.39,1.4645,9556.2,25626.808,1.812,5.248514214656318,5.172758458042108,5.252399125251919,5.155276360361905
300525.SZ,20190219,27.02,28.12,27.02,27.61,27.02,0.59,2.1836,12987.4,36000.783,1.812,5.363119077226534,5.248514214656318,5.462184297414347,5.248514214656318
300525.SZ,20190220,27.6,27.6,26.31,26.76,27.61,-0.85,-3.0786,9971.4,26731.572,1.812,5.198010376913512,5.361176621928734,5.361176621928734,5.110599888512499
300525.SZ,20190221,26.77,27.19,26.33,26.72,26.76,-0.04,-0.1495,8177.39,21942.868,1.812,5.19024055572231,5.199952832211312,5.281535954718923,5.1144847991081
300525.SZ,20190222,26.41,28.2,26.41,27.85,26.72,1.13,4.229,12461.59,34092.266,1.812,5.40973800437374,5.130024441490502,5.477723939796749,5.130024441490502
300525.SZ,20190225,28.85,30.64,28.55,30.64,27.85,2.79,10.018,52458.37,158726.491,1.812,5.951683032460014,5.603983534153767,5.951683032460014,5.545709875219759
300525.SZ,20190226,31.25,33.1,30.0,31.9,30.64,1.26,4.1123,39700.18,127609.854,1.812,6.196432399982848,6.07017280562583,6.4295270357188805,5.827365893400797
300525.SZ,20190227,32.01,32.49,30.36,31.0,31.9,-0.9,-2.8213,18414.03,58079.253,1.812,6.021611423180825,6.21779940825865,6.311037262553064,5.897294284121608
300525.SZ,20190228,31.11,32.4,30.89,31.28,31.0,0.28,0.9032,13800.96,43529.527,1.812,6.076000171519231,6.042978431456627,6.293555164872861,6.000244414905022
300525.SZ,20190301,31.46,32.1,31.04,31.48,31.28,0.2,0.6394,10459.42,32980.926,1.812,6.114849277475237,6.110964366879637,6.235281505938854,6.029381244372026
300525.SZ,20190304,32.04,32.73,31.6,32.4,31.48,0.92,2.9225,16502.62,53149.23,1.812,6.293555164872861,6.223626774152052,6.357656189700269,6.138158741048841
300525.SZ,20190305,32.4,32.7,31.51,32.47,32.4,0.07,0.216,14389.79,46257.926,1.812,6.307152351957463,6.293555164872861,6.35182882380687,6.120676643368638
300525.SZ,20190306,32.5,34.95,32.5,34.72,32.47,2.25,6.9295,27365.99,93184.773,1.812,6.744204793962523,6.312979717850864,6.78888126581193,6.312979717850864
300525.SZ,20190307,34.69,35.5,33.73,34.28,34.72,-0.44,-1.2673,20146.45,69342.536,1.812,6.658736760859312,6.738377428069122,6.895716307190945,6.551901719480296
300525.SZ,20190308,33.3,33.87,32.0,32.0,34.28,-2.28,-6.6511,23965.97,79467.706,1.812,6.215856952960851,6.468376141674884,6.5790960936495,6.215856952960851
300525.SZ,20190311,31.5,34.26,31.5,33.63,32.0,1.63,5.0938,18378.34,61359.525,1.812,6.532477166502295,6.118734188070838,6.65485185026371,6.118734188070838
300525.SZ,20190312,33.8,35.5,33.5,34.61,33.63,0.98,2.9141,23596.37,82191.694,1.812,6.72283778568672,6.565498906564898,6.895716307190945,6.507225247630891
300525.SZ,20190313,34.0,35.36,32.61,33.51,34.61,-1.1,-3.1783,21094.16,72201.442,1.812,6.509167702928691,6.604348012520904,6.86852193302174,6.334346726126667
300525.SZ,20190314,33.34,33.34,31.0,31.36,33.51,-2.15,-6.416,20242.86,64676.14,1.812,6.091539813901633,6.476145962866087,6.476145962866087,6.021611423180825
300525.SZ,20190315,32.6,34.5,32.57,34.5,31.36,3.14,10.0128,35732.03,121674.187,1.812,6.7014707774109175,6.332404270828867,6.7014707774109175,6.326576904935466
300525.SZ,20190318,35.01,35.65,32.86,33.31,34.5,-1.19,-3.4493,42843.58,145244.356,1.812,6.470318596972686,6.800535997598731,6.924853136657947,6.382908108571674
300525.SZ,20190319,34.12,36.64,33.35,36.64,33.31,3.33,9.997,33753.96,121249.644,1.812,7.117156211140175,6.627657476094507,7.117156211140175,6.478088418163887
300525.SZ,20190320,37.56,38.18,35.45,35.72,36.64,-0.92,-2.5109,35574.27,129240.17,1.812,6.938450323742549,7.295862098537799,7.416294327001414,6.886004030701944
