ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002860.SZ,20191015,20.19,20.19,19.72,19.85,20.12,-0.27,-1.3419,11650.0,23153.539,1.524,7.934377212998664,8.070280903296878,8.070280903296878,7.882414037296403
002860.SZ,20191016,19.88,19.92,19.36,19.46,19.85,-0.39,-1.9647,12599.0,24755.897,1.524,7.778487685891888,7.946368715083799,7.962357384530649,7.738516012274766
002860.SZ,20191017,19.45,19.76,19.43,19.53,19.46,0.07,0.3597,10024.78,19672.596,1.524,7.806467857423874,7.774490518530175,7.898402706743253,7.766496183806751
002860.SZ,20191018,19.53,19.99,19.22,19.4,19.53,-0.13,-0.6656,17303.0,34013.435,1.524,7.754504681721615,7.806467857423874,7.990337556062633,7.682555669210796
002860.SZ,20191021,19.39,19.39,18.72,19.06,19.4,-0.34,-1.7526,11532.0,21959.569,1.524,7.6186009914234,7.750507514359903,7.750507514359903,7.482697301125187
002860.SZ,20191022,19.12,19.68,19.0,19.59,19.06,0.53,2.7807,14376.0,27925.145,1.524,7.830450861594146,7.642583995593674,7.866425367849556,7.594617987253128
002860.SZ,20191023,19.59,19.77,19.42,19.59,19.59,0.0,0.0,9557.0,18750.038,1.524,7.830450861594146,7.830450861594146,7.902399874104965,7.76249901644504
002860.SZ,20191024,19.5,19.79,19.48,19.6,19.59,0.01,0.051,9138.33,17904.77,1.524,7.834448028955859,7.794476355338737,7.910394208828388,7.786482020615312
002860.SZ,20191025,20.69,21.4,20.41,20.55,19.6,0.95,4.8469,69864.56,144457.168,1.524,8.214178928318514,8.270139271382485,8.55393815406405,8.158218585254543
002860.SZ,20191028,20.48,21.17,20.48,20.88,20.55,0.33,1.6058,45180.05,93934.818,1.524,8.346085451255016,8.18619875678653,8.46200330474467,8.18619875678653
002860.SZ,20191029,20.7,20.82,20.41,20.68,20.88,-0.2,-0.9579,28107.63,57955.407,1.524,8.266142104020773,8.274136438744197,8.322102447084744,8.158218585254543
002860.SZ,20191030,20.47,20.89,20.47,20.68,20.68,0.0,0.0,24862.5,51482.913,1.524,8.266142104020773,8.182201589424817,8.35008261861673,8.182201589424817
002860.SZ,20191031,20.5,21.05,20.48,20.91,20.68,0.23,1.1122,34671.59,72124.437,1.524,8.358076953340152,8.194193091509954,8.414037296404125,8.18619875678653
002860.SZ,20191101,20.82,21.27,20.5,21.01,20.91,0.1,0.4782,37096.78,77945.721,1.524,8.398048626957275,8.322102447084744,8.501974978361792,8.194193091509954
002860.SZ,20191104,21.16,22.06,21.09,21.75,21.01,0.74,3.5221,56757.28,122886.157,1.524,8.693839011723975,8.458006137382958,8.817751199937051,8.430025965850971
002860.SZ,20191105,21.59,22.33,21.42,21.73,21.75,-0.02,-0.092,55589.87,121545.255,1.524,8.685844677000551,8.62988433393658,8.925674718703279,8.561932488787473
002860.SZ,20191106,21.64,21.95,21.45,21.66,21.73,-0.07,-0.3221,31997.5,69268.502,1.524,8.657864505468567,8.64987017074514,8.773782358958218,8.57392399087261
002860.SZ,20191107,21.8,21.83,21.47,21.71,21.66,0.05,0.2308,21488.34,46567.401,1.524,8.677850342277127,8.713824848532536,8.725816350617674,8.581918325596034
002860.SZ,20191108,21.83,22.22,21.41,21.49,21.71,-0.22,-1.0134,35853.64,77986.873,1.524,8.589912660319458,8.725816350617674,8.881705877724446,8.557935321425763
002860.SZ,20191111,21.23,21.84,20.88,21.1,21.49,-0.39,-1.8148,34667.56,74032.646,1.524,8.434023133212685,8.485986308914942,8.729813517979384,8.346085451255016
002860.SZ,20191112,21.05,21.47,21.0,21.28,21.1,0.18,0.8531,28134.85,59724.478,1.524,8.505972145723502,8.414037296404125,8.581918325596034,8.39405145959556
002860.SZ,20191113,21.28,21.85,21.09,21.82,21.28,0.54,2.5376,30347.4,65160.229,1.524,8.721819183255962,8.505972145723502,8.733810685341098,8.430025965850971
002860.SZ,20191114,21.8,21.8,21.28,21.41,21.82,-0.41,-1.879,42520.26,91353.539,1.524,8.557935321425763,8.713824848532536,8.713824848532536,8.505972145723502
002860.SZ,20191115,21.27,21.8,21.03,21.29,21.41,-0.12,-0.5605,26930.5,57733.607,1.524,8.509969313085215,8.501974978361792,8.713824848532536,8.406042961680699
002860.SZ,20191118,21.19,21.31,20.85,20.94,21.29,-0.35,-1.644,24412.0,51426.91,1.524,8.37006845542529,8.469997639468094,8.517963647808639,8.33409394916988
002860.SZ,20191119,20.99,22.24,20.87,22.09,20.94,1.15,5.4919,63912.27,139289.473,1.524,8.82974270202219,8.39005429223385,8.889700212447872,8.342088283893304
002860.SZ,20191120,21.94,22.36,21.9,22.12,22.09,0.03,0.1358,47068.05,104075.797,1.524,8.841734204107327,8.769785191596506,8.937666220788417,8.753796522149658
002860.SZ,20191121,22.0,22.74,21.82,22.14,22.12,0.02,0.0904,42102.08,93590.351,1.524,8.84972853883075,8.793768195766779,9.08955858053348,8.721819183255962
002860.SZ,20191122,22.28,22.76,21.65,22.0,22.14,-0.14,-0.6323,40459.48,90037.859,1.524,8.793768195766779,8.90568888189472,9.097552915256903,8.653867338106853
002860.SZ,20191125,21.95,21.95,21.0,21.1,22.0,-0.9,-4.0909,33570.28,71792.268,1.524,8.434023133212685,8.773782358958218,8.773782358958218,8.39405145959556
002860.SZ,20191126,21.08,21.39,20.99,21.18,21.1,0.08,0.3791,17059.63,36089.671,1.524,8.466000472106382,8.42602879848926,8.549940986702337,8.39005429223385
002860.SZ,20191127,21.05,21.3,20.7,20.8,21.18,-0.38,-1.7941,22207.28,46439.204,1.524,8.31410811236132,8.414037296404125,8.513966480446927,8.274136438744197
002860.SZ,20191128,20.77,20.95,20.0,20.33,20.8,-0.47,-2.2596,25586.79,52358.273,1.524,8.126241246360845,8.302116610276181,8.374065622787,7.994334723424345
002860.SZ,20191129,20.3,20.44,20.12,20.37,20.33,0.04,0.1968,13691.16,27813.616,1.524,8.142229915807695,8.11424974427571,8.170210087339681,8.042300731764891
002860.SZ,20191202,20.46,20.53,20.21,20.33,20.37,-0.04,-0.1964,14562.79,29676.288,1.524,8.126241246360845,8.178204422063105,8.206184593595092,8.078275238020302
002860.SZ,20191203,20.35,20.35,19.89,20.32,20.33,-0.01,-0.0492,13786.0,27720.013,1.524,8.122244078999135,8.134235581084273,8.134235581084273,7.950365882445512
002860.SZ,20191204,20.2,20.43,20.08,20.26,20.32,-0.06,-0.2953,13367.08,27026.621,1.524,8.098261074828862,8.074278070658588,8.16621291997797,8.026312062318041
002860.SZ,20191205,20.28,20.7,20.28,20.66,20.26,0.4,1.9743,22294.77,45755.08,1.524,8.258147769297349,8.106255409552286,8.274136438744197,8.106255409552286
002860.SZ,20191206,20.61,20.83,20.48,20.76,20.66,0.1,0.484,18466.21,38103.104,1.524,8.298119442914471,8.238161932488788,8.326099614446454,8.18619875678653
002860.SZ,20191209,20.85,21.18,20.73,21.15,20.76,0.39,1.8786,23835.79,50074.161,1.524,8.454008970021244,8.33409394916988,8.466000472106382,8.286127940829333
002860.SZ,20191210,21.09,21.11,20.66,21.04,21.15,-0.11,-0.5201,20252.13,42377.741,1.524,8.410040129042411,8.430025965850971,8.438020300574395,8.258147769297349
002860.SZ,20191211,21.02,21.54,20.92,21.28,21.04,0.24,1.1407,27682.46,58852.006,1.524,8.505972145723502,8.402045794318987,8.60989849712802,8.362074120701866
002860.SZ,20191212,21.3,21.65,21.16,21.45,21.28,0.17,0.7989,22956.11,49304.52,1.524,8.57392399087261,8.513966480446927,8.653867338106853,8.458006137382958
002860.SZ,20191213,21.5,21.8,21.4,21.72,21.45,0.27,1.2587,25327.11,54829.985,1.524,8.681847509638837,8.59390982768117,8.713824848532536,8.55393815406405
002860.SZ,20191216,21.79,22.09,21.63,21.99,21.72,0.27,1.2431,33294.54,73009.252,1.524,8.789771028405067,8.709827681170824,8.82974270202219,8.645873003383429
002860.SZ,20191217,22.06,22.25,21.78,21.95,21.99,-0.04,-0.1819,35013.42,76881.721,1.524,8.773782358958218,8.817751199937051,8.893697379809584,8.705830513809111
002860.SZ,20191218,21.95,22.33,21.82,22.03,21.95,0.08,0.3645,28148.07,61981.09,1.524,8.805759697851917,8.773782358958218,8.925674718703279,8.721819183255962
002860.SZ,20191219,22.05,22.73,22.0,22.24,22.03,0.21,0.9532,37074.15,82833.702,1.524,8.889700212447872,8.81375403257534,9.085561413171767,8.793768195766779
002860.SZ,20191220,22.1,22.44,21.87,21.87,22.24,-0.37,-1.6637,27898.3,61715.869,1.524,8.741805020064522,8.833739869383903,8.969643559682115,8.741805020064522
002860.SZ,20191223,21.89,23.5,21.88,22.56,21.87,0.69,3.155,73380.8,167069.242,1.524,9.01760956802266,8.749799354787946,9.393343300023606,8.745802187426234
002860.SZ,20191224,22.65,23.64,22.31,23.11,22.56,0.55,2.4379,68632.86,158453.123,1.524,9.23745377291683,9.05358407427807,9.449303643087577,8.917680383979857
002860.SZ,20191225,22.99,23.05,22.66,22.85,23.11,-0.26,-1.1251,44741.27,102200.637,1.524,9.133527421512314,9.189487764576285,9.213470768746555,9.057581241639785
002860.SZ,20191226,22.76,23.22,22.69,22.96,22.85,0.11,0.4814,33056.21,75755.242,1.524,9.17749626249115,9.097552915256903,9.281422613895664,9.06957274372492
002860.SZ,20191227,22.99,23.14,22.42,22.52,22.96,-0.44,-1.9164,38625.91,87577.857,1.524,9.001620898575812,9.189487764576285,9.249445275001968,8.961649224958691
002860.SZ,20191230,22.42,22.96,22.09,22.79,22.52,0.27,1.1989,36004.94,81507.907,1.524,9.10954441734204,8.961649224958691,9.17749626249115,8.82974270202219
002860.SZ,20191231,22.78,23.53,22.73,23.13,22.79,0.34,1.4919,45383.32,105278.775,1.524,9.245448107640254,9.10554724998033,9.405334802108742,9.085561413171767
002860.SZ,20200102,22.91,23.38,22.39,22.87,23.13,-0.26,-1.1241,53062.86,121937.231,1.5241,9.14212159362132,9.15811131219346,9.34599050541611,8.950244970755634
002860.SZ,20200103,22.56,24.15,22.56,23.69,22.87,0.82,3.5855,78316.37,183507.223,1.5241,9.4699108243502,9.018201274687229,9.653792587929814,9.018201274687229
002860.SZ,20200106,23.48,23.56,23.11,23.27,23.69,-0.42,-1.7729,63197.15,147309.224,1.5241,9.302018779342722,9.38596480184646,9.41794423899074,9.23805990505416
002860.SZ,20200107,23.4,23.41,22.9,23.21,23.27,-0.06,-0.2578,37761.34,87338.873,1.5241,9.278034201484513,9.35398536470218,9.357982794345215,9.154113882550424
002860.SZ,20200108,23.08,23.41,22.37,22.39,23.21,-0.82,-3.533,41917.14,95713.079,1.5241,8.950244970755634,9.226067616125054,9.357982794345215,8.942250111469564
002860.SZ,20200109,22.72,23.59,22.56,23.58,22.39,1.19,5.3149,61749.19,143460.731,1.5241,9.42593909827681,9.082160148975792,9.429936527919846,9.018201274687229
002860.SZ,20200110,23.58,23.9,23.0,23.33,23.58,-0.25,-1.0602,52278.28,122430.85,1.5241,9.326003357200932,9.42593909827681,9.553856846853936,9.194088178980774
002860.SZ,20200113,23.33,24.53,23.26,24.21,23.33,0.88,3.772,66911.28,159991.226,1.5241,9.677777165788026,9.326003357200932,9.805694914365148,9.298021349699688
002860.SZ,20200114,24.66,25.69,24.41,25.17,24.21,0.96,3.9653,97973.85,245066.521,1.5241,10.061530411519396,9.857661499724603,10.269396752957222,9.757725758648728
002860.SZ,20200115,24.82,25.02,24.29,24.45,25.17,-0.72,-2.8605,64042.12,157383.334,1.5241,9.773715477220868,9.921620374013166,10.001568966873869,9.709756602932304
002860.SZ,20200116,23.99,24.18,23.5,23.59,24.45,-0.86,-3.5174,57072.22,135571.213,1.5241,9.429936527919846,9.589833713641251,9.66578487685892,9.39395966113253
002860.SZ,20200117,23.65,23.98,23.34,23.73,23.59,0.14,0.5935,44105.86,104450.37,1.5241,9.48590054292234,9.453921105778058,9.585836283998216,9.330000786843968
002860.SZ,20200120,23.9,23.9,23.39,23.83,23.73,0.1,0.4214,31483.79,74454.481,1.5241,9.525874839352689,9.553856846853936,9.553856846853936,9.349987935059143
002860.SZ,20200121,23.83,23.85,23.2,23.28,23.83,-0.55,-2.308,26518.95,62228.127,1.5241,9.306016208985758,9.525874839352689,9.53386969863876,9.274036771841477
002860.SZ,20200122,23.26,23.53,22.73,23.51,23.28,0.23,0.988,25426.37,58912.144,1.5241,9.397957090775568,9.298021349699688,9.405951950061636,9.086157578618826
002860.SZ,20200123,23.36,23.93,22.44,22.9,23.51,-0.61,-2.5946,37977.84,88401.506,1.5241,9.154113882550424,9.33799564613004,9.565849135783042,8.97023211897081
002860.SZ,20200203,20.61,20.61,20.61,20.61,22.9,-2.29,-10.0,3630.0,7481.43,1.5241,8.238702494295381,8.238702494295381,8.238702494295381,8.238702494295381
002860.SZ,20200204,18.6,20.55,18.6,19.85,20.61,-0.76,-3.6875,48050.63,95537.314,1.5241,7.934897841424712,7.4352191360453235,8.214717916437172,7.4352191360453235
002860.SZ,20200205,20.02,21.5,20.02,21.19,19.85,1.34,6.7506,52713.3,110413.358,1.5241,8.470553413591418,8.00285414535631,8.594473732525506,8.00285414535631
002860.SZ,20200206,21.18,21.59,21.01,21.22,21.19,0.03,0.1416,28822.66,61211.902,1.5241,8.482545702520522,8.466555983948382,8.630450599312823,8.398599680016787
002860.SZ,20200207,21.25,21.81,21.13,21.65,21.22,0.43,2.0264,31936.79,68809.898,1.5241,8.654435177171033,8.494537991449628,8.718394051459596,8.446568835733208
002860.SZ,20200210,21.41,22.15,21.32,21.98,21.65,0.33,1.5242,25737.97,55851.766,1.5241,8.786350355391193,8.55849686573819,8.85430665932279,8.522519998950875
002860.SZ,20200211,21.93,23.95,21.85,22.33,21.98,0.35,1.5924,41406.33,93524.121,1.5241,8.926260392897422,8.766363207176017,9.573843995069112,8.734383770031737
002860.SZ,20200212,22.32,23.24,22.32,22.84,22.33,0.51,2.2839,37119.5,84749.444,1.5241,9.130129304692211,8.922262963254388,9.290026490413617,8.922262963254388
002860.SZ,20200213,22.9,22.95,22.39,22.39,22.84,-0.45,-1.9702,30904.7,70056.307,1.5241,8.950244970755634,9.154113882550424,9.174101030765598,8.950244970755634
002860.SZ,20200214,22.65,22.75,22.24,22.48,22.39,0.09,0.402,20316.5,45683.11,1.5241,8.98622183754295,9.054178141474546,9.094152437904896,8.890283526110105
002860.SZ,20200217,22.48,23.21,22.46,23.14,22.48,0.66,2.9359,36200.36,82996.143,1.5241,9.250052193983269,8.98622183754295,9.278034201484513,8.97822697825688
002860.SZ,20200218,23.45,23.93,23.14,23.68,23.14,0.54,2.3336,50551.72,119020.953,1.5241,9.465913394707163,9.373972512917357,9.565849135783042,9.250052193983269
002860.SZ,20200219,23.22,24.26,23.22,23.39,23.68,-0.29,-1.2247,56798.39,134993.946,1.5241,9.349987935059143,9.282031631127548,9.6977643140032,9.282031631127548
002860.SZ,20200220,23.3,23.82,23.02,23.6,23.39,0.21,0.8978,41439.04,97460.149,1.5241,9.433933957562882,9.314011068271828,9.521877409709656,9.202083038266844
002860.SZ,20200221,23.6,24.22,23.46,23.92,23.6,0.32,1.3559,52639.5,125535.349,1.5241,9.561851706140008,9.433933957562882,9.68177459543106,9.37796994256039
002860.SZ,20200224,24.05,24.58,23.71,24.28,23.92,0.36,1.505,56551.0,136786.945,1.5241,9.705759173289271,9.613818291499465,9.825682062580324,9.47790568363627
002860.SZ,20200225,23.75,24.2,22.6,24.15,24.28,-0.13,-0.5354,62129.28,147683.668,1.5241,9.653792587929814,9.493895402208407,9.67377973614499,9.03419099325937
002860.SZ,20200226,23.69,24.04,23.02,23.13,24.15,-1.02,-4.2236,39812.88,94029.572,1.5241,9.246054764340233,9.4699108243502,9.609820861856427,9.202083038266844
002860.SZ,20200227,23.48,25.17,23.46,23.91,23.13,0.78,3.3722,89431.28,217851.01,1.5241,9.557854276496972,9.38596480184646,10.061530411519396,9.37796994256039
002860.SZ,20200228,23.39,24.56,22.65,22.99,23.91,-0.92,-3.8478,81271.73,193624.482,1.5241,9.190090749337738,9.349987935059143,9.817687203294254,9.054178141474546
002860.SZ,20200302,23.3,25.07,23.3,24.71,22.99,1.72,7.4815,87239.49,213662.014,1.5241,9.87764864793978,9.314011068271828,10.021556115089044,9.314011068271828
002860.SZ,20200303,25.07,25.38,24.1,24.16,24.71,-0.55,-2.2258,90171.6,220969.061,1.5241,9.65779001757285,10.021556115089044,10.145476434023132,9.63380543971464
002860.SZ,20200304,23.96,24.77,23.6,24.77,24.16,0.61,2.5248,68787.48,166937.891,1.5241,9.90163322579799,9.577841424712148,9.90163322579799,9.433933957562882
002860.SZ,20200305,25.15,25.26,24.52,24.8,24.77,0.03,0.1211,74477.75,184950.634,1.5241,9.913625514727096,10.053535552233324,10.097507278306711,9.801697484722112
002860.SZ,20200306,24.51,24.63,23.81,23.99,24.8,-0.81,-3.2661,57893.7,139609.803,1.5241,9.589833713641251,9.797700055079078,9.845669210795498,9.51787998006662
002860.SZ,20200309,23.4,24.5,23.21,23.59,23.99,-0.4,-1.6674,45091.07,107758.134,1.5241,9.429936527919846,9.35398536470218,9.793702625436042,9.278034201484513
002860.SZ,20200310,24.4,25.95,23.81,25.77,23.59,2.18,9.2412,122737.23,307231.183,1.5241,10.301376190101504,9.753728329005693,10.373329923676136,9.51787998006662
002860.SZ,20200311,25.23,25.5,24.26,24.3,25.77,-1.47,-5.7043,90737.17,226653.851,1.5241,9.71375403257534,10.085514989377607,10.193445589739556,9.6977643140032
002860.SZ,20200312,23.5,23.9,22.88,23.11,24.3,-1.19,-4.8971,63797.0,149439.13,1.5241,9.23805990505416,9.39395966113253,9.553856846853936,9.146119023264353
002860.SZ,20200313,21.5,23.34,21.3,23.13,23.11,0.02,0.0865,40199.49,90906.631,1.5241,9.246054764340233,8.594473732525506,9.330000786843968,8.514525139664805
002860.SZ,20200316,23.38,23.39,21.51,21.7,23.13,-1.43,-6.1824,39082.0,88126.389,1.5241,8.674422325386208,9.34599050541611,9.349987935059143,8.598471162168542
002860.SZ,20200317,21.97,22.38,21.3,21.7,21.7,0.0,0.0,26881.75,58396.207,1.5241,8.674422325386208,8.782352925748157,8.946247541112598,8.514525139664805
002860.SZ,20200318,22.02,22.18,21.55,21.78,21.7,0.08,0.3687,21665.78,47398.854,1.5241,8.70640176253049,8.802340073963332,8.866298948251895,8.614460880740683
002860.SZ,20200319,21.58,22.11,21.58,21.92,21.78,0.14,0.6428,32394.02,70930.657,1.5241,8.762365777532983,8.626453169669787,8.83831694075065,8.626453169669787
002860.SZ,20200320,22.06,22.38,21.93,22.1,21.92,0.18,0.8212,23861.55,52857.423,1.5241,8.834319511107616,8.818329792535474,8.946247541112598,8.766363207176017
002860.SZ,20200323,21.65,22.0,21.01,21.15,22.1,-0.95,-4.2986,26249.21,56698.312,1.5241,8.454563695019278,8.654435177171033,8.794345214677262,8.398599680016787
002860.SZ,20200324,21.58,21.98,21.17,21.93,21.15,0.78,3.6879,21658.57,46604.935,1.5241,8.766363207176017,8.626453169669787,8.786350355391193,8.462558554305348
002860.SZ,20200325,22.28,22.48,22.1,22.39,21.93,0.46,2.0976,24758.3,55310.856,1.5241,8.950244970755634,8.906273244682247,8.98622183754295,8.834319511107616
002860.SZ,20200326,22.33,24.0,22.21,23.35,22.39,0.96,4.2876,51663.02,119724.754,1.5241,9.333998216487004,8.926260392897422,9.593831143284287,8.878291237181001
002860.SZ,20200327,23.35,23.5,22.8,22.96,23.35,-0.39,-1.6702,31612.03,72997.88,1.5241,9.178098460408634,9.333998216487004,9.39395966113253,9.114139586120071
002860.SZ,20200330,22.62,22.78,22.25,22.3,22.96,-0.66,-2.8746,24430.3,54903.717,1.5241,8.914268103968316,9.042185852545442,9.106144726834,8.89428095575314
002860.SZ,20200331,21.84,23.2,21.83,23.06,22.3,0.76,3.4081,46775.98,106390.031,1.5241,9.218072756838984,8.730386340388701,9.274036771841477,8.726388910745666
002860.SZ,20200401,22.89,24.11,22.89,23.76,23.06,0.7,3.0356,56400.22,133637.823,1.5241,9.497892831851445,9.150116452907389,9.637802869357673,9.150116452907389
002860.SZ,20200402,23.71,24.27,23.65,24.15,23.76,0.39,1.6414,45833.93,110283.97,1.5241,9.653792587929814,9.47790568363627,9.701761743646236,9.453921105778058
002860.SZ,20200403,26.57,26.57,26.57,26.57,24.15,2.42,10.0207,36762.47,97677.882,1.5241,10.621170561544313,10.621170561544313,10.621170561544313,10.621170561544313
002860.SZ,20200407,27.99,29.23,27.11,29.23,26.57,2.66,10.0113,186143.77,529124.61,1.5241,11.684486846591655,11.188805570855298,11.684486846591655,10.837031762268207
002860.SZ,20200408,28.18,29.42,26.94,27.17,29.23,-2.06,-7.0476,182630.58,513346.199,1.5241,10.86101634012642,11.264756734072966,11.760438009809322,10.769075458336612
002860.SZ,20200409,27.24,27.98,26.85,27.32,27.17,0.15,0.5521,104523.97,286049.753,1.5241,10.920977784771948,10.888998347627664,11.184808141212264,10.733098591549297
002860.SZ,20200410,26.87,26.87,25.71,25.8,27.32,-1.52,-5.5637,89478.87,234072.372,1.5241,10.31336847903061,10.741093450835368,10.741093450835368,10.277391612243294
002860.SZ,20200413,25.41,26.13,24.77,25.88,25.8,0.08,0.3101,45318.96,116469.534,1.5241,10.34534791617489,10.157468722952238,10.445283657250767,9.90163322579799
002860.SZ,20200414,26.1,26.22,25.5,25.95,25.88,0.07,0.2705,37025.49,95620.022,1.5241,10.373329923676136,10.433291368321662,10.481260524038085,10.193445589739556
002860.SZ,20200415,25.72,26.35,25.5,25.51,25.95,-0.44,-1.6956,39588.0,102529.203,1.5241,10.197443019382591,10.281389041886328,10.53322710939754,10.193445589739556
002860.SZ,20200416,25.28,25.72,25.1,25.32,25.51,-0.19,-0.7448,27724.31,70299.879,1.5241,10.121491856164925,10.105502137592785,10.281389041886328,10.03354840401815
002860.SZ,20200417,25.29,25.85,25.24,25.36,25.32,0.04,0.158,34809.78,88950.685,1.5241,10.137481574737064,10.109499567235815,10.333355627245783,10.08951241902064
