ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002293.SZ,20150330,34.2,34.99,33.78,34.32,34.48,-0.16,-0.46,45137.76,154429.9015,2.165,7.704402646150019,7.677464175359284,7.854809108064952,7.583179527591714
002293.SZ,20150331,34.39,35.48,34.0,34.42,34.32,0.1,0.29,35336.45,122847.4678,2.165,7.726851371808963,7.72011675411128,7.964807863793783,7.632566724041393
002293.SZ,20150401,34.44,37.5,34.3,36.63,34.42,2.21,6.42,42178.71,149129.8199,2.165,8.222968208871654,7.731341116940753,8.418272122104478,7.6999129010182275
002293.SZ,20150402,36.41,36.8,35.4,36.25,36.63,-0.38,-1.04,40957.18,148046.0724,2.165,8.137663051367662,8.173581012421973,8.26113104249186,7.946848883266626
002293.SZ,20150403,36.0,39.1,35.68,38.46,36.25,2.21,6.1,52514.77,194947.0137,2.165,8.633779888430352,8.081541237220298,8.777451732647602,8.009705315111674
002293.SZ,20150407,38.19,39.59,37.69,39.28,38.46,0.82,2.13,43131.99,166269.0804,2.165,8.817859438833704,8.5731683291512,8.887450488376436,8.460924700856474
002293.SZ,20150408,39.5,39.8,37.5,38.6,39.28,-0.68,-1.73,43178.54,168417.4504,2.165,8.665208104352876,8.867246635283383,8.934592812260219,8.418272122104478
002293.SZ,20150409,38.7,38.71,36.0,38.38,38.6,-0.22,-0.57,33644.25,125072.2955,2.165,8.615820907903197,8.687656830011822,8.689901702577716,8.081541237220298
002293.SZ,20150410,38.1,39.39,37.89,38.78,38.38,0.4,1.04,23419.35,90789.1868,2.165,8.705615810538978,8.55296447605815,8.842553037058543,8.505822152174364
002293.SZ,20150413,38.9,41.3,38.84,41.28,38.78,2.5,6.45,44806.79,179683.1798,2.165,9.26683395201261,8.73255428132971,9.271323697144396,8.719085045934346
002293.SZ,20150414,41.35,41.39,40.06,40.79,41.28,-0.49,-1.19,24043.54,98263.7684,2.165,9.156835196283778,9.282548059973871,9.291527550237449,8.992959498973477
002293.SZ,20150415,40.79,40.9,38.88,39.6,40.79,-1.19,-2.92,21973.17,87288.4718,2.165,8.88969536094233,9.156835196283778,9.181528794508615,8.728064536197923
002293.SZ,20150416,38.9,40.48,37.69,39.74,39.6,0.14,0.35,25926.31,101905.5968,2.165,8.921123576864852,8.73255428132971,9.087244146741046,8.460924700856474
002293.SZ,20150417,41.56,43.35,41.4,42.8,39.74,3.06,7.7,44032.31,186753.2266,2.165,9.608054582028576,9.329690383857656,9.731522573152777,9.293772422803343
002293.SZ,20150420,42.1,44.98,40.8,42.55,42.8,-0.25,-0.58,40911.84,176028.8443,2.165,9.551932767881214,9.45091350241596,10.097436801393584,9.15908006884967
002293.SZ,20150421,42.58,45.48,42.58,44.8,42.55,2.25,5.29,47339.37,212173.9822,2.165,10.05702909520748,9.558667385578897,10.20968042968831,9.558667385578897
002293.SZ,20150422,45.59,46.5,45.0,46.26,44.8,1.46,3.26,36786.05,167862.4438,2.165,10.384780489828085,10.234374027913152,10.438657431409553,10.101926546525371
002293.SZ,20150423,47.03,50.89,47.03,50.81,46.26,4.55,9.84,109392.17,549461.4541,2.165,11.406197507310097,10.557635677401963,11.42415648783725,10.557635677401963
002293.SZ,20150424,49.99,53.13,49.02,51.9,50.81,1.09,2.15,73869.16,375414.9359,2.165,11.650888616992598,11.222117956906745,11.927007942597625,11.004365318014974
002293.SZ,20150427,56.0,56.08,51.38,51.66,51.9,-0.24,-0.46,90162.2,474983.5913,2.165,11.597011675411128,12.571286369009352,12.58924534953651,11.53415524356608
002293.SZ,20150428,51.66,53.0,48.0,49.7,51.66,-1.96,-3.79,73584.31,366290.0177,2.165,11.157016652495802,11.597011675411128,11.897824599240996,10.775388316293732
002293.SZ,20150429,48.11,49.81,48.11,48.75,49.7,-0.95,-1.91,38353.77,187534.3027,2.165,10.943753758735822,10.800081914518572,11.18171025072064,10.800081914518572
002293.SZ,20150430,49.0,49.5,48.65,48.98,48.75,0.23,0.47,28967.43,142148.631,2.165,10.995385827751392,10.999875572883186,11.112119201177912,10.921305033076877
002293.SZ,20150504,48.81,48.91,46.55,47.93,48.98,-1.05,-2.14,34676.92,165516.0017,2.165,10.75967420833247,10.95722299413119,10.979671719790131,10.449881794239024
002293.SZ,20150505,47.43,47.88,46.5,46.86,47.93,-1.07,-2.23,30128.09,142188.9021,2.165,10.519472843781754,10.647430580037744,10.748449845502998,10.438657431409553
002293.SZ,20150506,47.21,50.22,47.21,47.96,46.86,1.1,2.35,40908.86,199383.7792,2.165,10.766408826030151,10.598043383588063,11.273750025922316,10.598043383588063
002293.SZ,20150507,47.98,48.41,47.1,47.53,47.96,-0.43,-0.9,18280.69,87224.1857,2.165,10.66987930569669,10.770898571161942,10.867428091495407,10.573349785363224
002293.SZ,20150508,48.46,48.96,47.6,48.81,47.53,1.28,2.69,25132.89,121518.3159,2.165,10.95722299413119,10.87865245432488,10.990896082619606,10.68559341365795
002293.SZ,20150511,49.1,51.5,48.37,51.4,48.81,2.59,5.31,59338.55,299143.8705,2.165,11.53864498869787,11.022324298542127,11.561093714356817,10.858448601231828
002293.SZ,20150512,51.48,52.86,50.8,51.3,51.4,-0.1,-0.19,47088.4,242384.5536,2.165,11.516196263038925,11.556603969225026,11.866396383318472,11.4039526347442
002293.SZ,20150513,51.0,53.7,50.27,52.11,51.3,0.81,1.58,49727.54,259156.3888,2.165,11.698030940876382,11.448850086062093,12.054965678853613,11.28497438875179
002293.SZ,20150514,52.35,53.4,51.82,52.66,52.11,0.55,1.06,31836.7,166667.1189,2.165,11.82149893200058,11.75190788245785,11.987619501876775,11.63292963646544
002293.SZ,20150515,52.93,53.27,51.5,52.69,52.66,0.03,0.06,36323.59,190130.3108,2.165,11.828233549698265,11.882110491279734,11.958436158520149,11.561093714356817
002293.SZ,20150518,52.8,55.38,52.79,55.36,52.69,2.67,5.07,52752.68,284832.9713,2.165,12.427614524792103,11.852927147923104,12.432104269923894,11.85068227535721
002293.SZ,20150519,55.36,60.78,54.77,59.0,55.36,3.64,6.58,62672.49,364900.9615,2.165,13.24474813877771,12.427614524792103,13.64433545550694,12.295167043404328
002293.SZ,20150520,58.9,61.6,58.0,59.11,59.0,0.11,0.19,62074.71,373155.4297,2.165,13.269441737002552,13.222299413118767,13.828415005910289,13.02026088218826
002293.SZ,20150521,60.1,64.95,60.1,64.9,59.11,5.79,9.8,75206.35,476650.7567,2.165,14.569222952655483,13.49168412102611,14.580447315484957,13.49168412102611
002293.SZ,20150522,68.1,71.39,68.1,71.0,64.9,6.1,9.4,103674.39,724608.1053,2.165,15.938595217851145,15.28758217374173,16.02614524792103,15.28758217374173
002293.SZ,20150525,71.5,77.77,68.81,77.0,71.0,6.0,8.45,101672.06,746411.7208,2.165,17.285518757387862,16.050838846145872,17.45837394496174,15.446968125920243
002293.SZ,20150526,76.8,84.7,75.5,84.68,77.0,7.68,9.97,100991.76,812902.5693,2.165,19.00958088799486,17.24062130606997,19.01407063312665,16.948787872503683
002293.SZ,20150527,85.71,90.0,76.21,78.05,84.68,-6.63,-7.83,248721.12,2035816.0812,2.165,17.521230376806788,19.240802762281994,20.203853093050743,17.10817382468219
002293.SZ,20150528,29.72,30.78,27.74,27.74,30.82,-3.08,-9.99,470057.14,1367339.7529,5.483,15.77097322743203,16.89665913191348,17.499299060575268,15.77097322743203
002293.SZ,20150529,26.88,27.2,25.1,26.06,27.74,-1.68,-6.06,358920.24,936624.7336,5.483,14.81584579332656,15.282038945687564,15.463967980755273,14.270058688123433
002293.SZ,20150601,25.86,26.8,25.03,26.67,26.06,0.61,2.34,377954.06,984349.2594,5.483,15.16264801642438,14.702140146409242,15.236556686920636,14.23026171170237
002293.SZ,20150602,26.75,26.98,25.92,26.79,26.67,0.12,0.45,305839.46,808403.7683,5.483,15.23087140457477,15.208130275191303,15.338891769146224,14.736251840484435
002293.SZ,20150603,26.85,29.47,26.52,29.47,26.79,2.68,10.0,444857.65,1249588.0356,5.483,16.754527073266832,15.264983098649964,16.754527073266832,15.07736878123639
002293.SZ,20150604,29.85,32.4,28.0,32.39,29.47,2.92,9.91,472822.12,1416904.4284,5.483,18.41462951825968,16.97056780240974,18.420314800605546,15.918790568424546
002293.SZ,20150605,32.41,32.8,30.4,31.13,32.39,-1.26,-3.89,396694.16,1253615.5318,5.483,17.698283942680575,18.426000082951408,18.64772609444018,17.28325833143236
002293.SZ,20150608,30.7,30.7,28.3,28.72,31.13,-2.41,-7.74,282918.1,827224.4402,5.483,16.32813089732689,17.45381680180834,17.45381680180834,16.089349038800524
002293.SZ,20150609,28.39,29.98,27.2,29.2,28.72,0.48,1.67,234682.26,674677.7121,5.483,16.601024449928456,16.140516579913314,17.044476472905995,15.463967980755273
002293.SZ,20150610,28.9,29.5,28.05,28.78,29.2,-0.42,-1.44,201539.62,578707.2382,5.483,16.362242591402087,16.430465979552476,16.77158292030443,15.947216980153875
002293.SZ,20150611,28.5,29.19,28.22,28.78,28.78,0.0,0.0,151590.16,432900.3792,5.483,16.362242591402087,16.20305468571784,16.595339167582587,16.043866780033593
002293.SZ,20150612,28.88,29.2,28.2,28.37,28.78,-0.41,-1.42,168517.26,480523.2803,5.483,16.129146015221583,16.41909541486074,16.601024449928456,16.032496215341865
002293.SZ,20150615,28.4,28.6,26.6,26.7,28.37,-1.67,-5.89,207511.46,567923.7595,5.483,15.179703863461976,16.146201862259183,16.2599075091765,15.12285104000332
002293.SZ,20150616,26.2,26.2,25.0,25.1,26.7,-1.6,-5.99,151386.3,386272.3994,5.483,14.270058688123433,14.89543974616868,14.89543974616868,14.213205864664772
002293.SZ,20150617,25.05,26.7,24.98,26.22,25.1,1.12,4.46,149536.33,387373.2692,5.483,14.906810310860411,14.241632276394103,15.179703863461976,14.20183529997304
002293.SZ,20150618,26.25,27.0,25.18,25.22,26.22,-1.0,-3.81,134633.97,351315.7225,5.483,14.33828207627382,14.92386615789801,15.350262333837955,14.315540946890358
002293.SZ,20150619,24.53,24.53,22.7,22.7,25.22,-2.52,-9.99,126757.39,295788.8921,5.483,12.905590925115613,13.945997594409071,13.945997594409071,12.905590925115613
002293.SZ,20150623,22.7,22.7,20.43,21.68,22.7,-1.02,-4.49,162333.99,346297.3506,5.483,12.325692125837293,12.905590925115613,12.905590925115613,11.615031832604052
002293.SZ,20150624,21.68,22.52,21.35,22.08,21.68,0.4,1.85,143426.22,316256.7387,5.483,12.553103419671926,12.325692125837293,12.803255842890026,12.138077808423716
002293.SZ,20150625,22.25,22.4,20.0,20.4,22.08,-1.68,-7.61,146129.31,311123.9594,5.483,11.597975985566451,12.649753219551648,12.735032454739637,11.370564691731818
002293.SZ,20150626,19.5,20.0,18.36,18.36,20.4,-2.04,-10.0,130868.97,246865.6426,5.483,10.43817838700981,11.086300574438525,11.370564691731818,10.43817838700981
002293.SZ,20150629,18.87,18.91,16.52,16.52,18.36,-1.84,-10.02,205212.79,350719.6185,5.483,9.39208643537048,10.72812778664897,10.750868916032433,9.39208643537048
002293.SZ,20150630,16.05,18.1,14.96,18.09,16.52,1.57,9.5,303746.29,504023.4489,5.483,10.284675763671428,9.124878165114785,10.290361046017296,8.505182389415399
002293.SZ,20150701,17.74,18.49,16.28,16.39,18.09,-1.7,-9.4,254572.9,450257.5495,5.483,9.318177764874225,10.085690881566125,10.512087057506063,9.2556396590697
002293.SZ,20150702,16.28,17.0,15.22,15.5,16.39,-0.89,-5.43,155062.48,248661.9708,5.483,8.812187636092158,9.2556396590697,9.664979987972046,8.652999730407915
002293.SZ,20150703,15.4,16.34,13.96,14.87,15.5,-0.63,-4.06,178937.46,269350.5107,5.483,8.454014848302606,8.7553348126335,9.289751353144895,7.93665415482881
002293.SZ,20150706,16.35,16.36,14.58,16.36,14.87,1.49,10.02,330812.22,520767.1789,5.483,9.301121917836626,9.295436635490764,9.301121917836626,8.289141660272495
002293.SZ,20150707,16.29,17.5,15.68,15.86,16.36,-0.5,-3.06,412842.45,688662.4085,5.483,9.016857800543333,9.261324941415566,9.949244105265342,8.914522718317745
002293.SZ,20150708,14.27,16.82,14.27,16.46,15.86,0.6,3.78,420751.25,660253.8607,5.483,9.357974741295289,8.112897907550652,9.562644905746458,8.112897907550652
002293.SZ,20150709,16.47,18.11,16.47,18.11,16.46,1.65,10.02,214429.98,376439.361,5.483,10.29604632836316,9.36366002364115,10.29604632836316,9.36366002364115
002293.SZ,20150710,19.3,19.92,18.65,19.92,18.11,1.81,9.99,226385.25,446864.3274,5.483,11.325082432964892,10.972594927521206,11.325082432964892,10.60305157503992
002293.SZ,20150713,20.91,21.91,19.95,21.91,19.92,1.99,9.99,296634.54,631304.068,5.483,12.456453619792208,11.887925385205616,12.456453619792208,11.342138280002487
002293.SZ,20150714,21.91,23.11,20.58,20.61,21.91,-1.3,-5.93,388386.34,839732.9745,5.483,11.717366914829638,12.456453619792208,13.138687501296117,11.70031106779204
002293.SZ,20150715,19.79,20.39,18.55,18.55,20.61,-2.06,-10.0,187535.85,358868.4788,5.483,10.546198751581262,11.251173762468634,11.592290703220588,10.546198751581262
002293.SZ,20150716,18.55,19.6,16.95,19.21,18.55,0.66,3.56,198677.23,371608.2171,5.483,10.92142738640841,10.546198751581262,11.143153397897184,9.636553576242717
002293.SZ,20150717,19.26,20.74,19.21,20.65,19.21,1.44,7.5,186030.54,372241.4505,5.483,11.740108044213102,10.949853798137742,11.791275585325897,10.92142738640841
002293.SZ,20150720,20.4,21.25,19.95,20.35,20.65,-0.3,-1.45,217344.85,446665.7398,5.483,11.569549573837126,11.597975985566451,12.081224984965056,11.342138280002487
002293.SZ,20150721,20.28,20.59,19.59,20.21,20.35,-0.14,-0.69,151115.15,305176.0682,5.483,11.489955620995003,11.529752597416064,11.705996350137903,11.137468115551316
002293.SZ,20150722,20.4,21.22,20.28,20.98,20.21,0.77,3.81,217623.51,451585.1177,5.483,11.927722361626676,11.597975985566451,12.064169137927458,11.529752597416064
002293.SZ,20150723,20.9,21.48,20.41,21.29,20.98,0.31,1.48,225413.73,473024.4561,5.483,12.10396611434852,11.882240102859749,12.211986478919972,11.60366126791232
002293.SZ,20150724,21.02,21.48,19.92,20.14,21.29,-1.15,-5.4,226512.64,474130.5487,5.483,11.45015864457394,11.95046349101014,12.211986478919972,11.325082432964892
002293.SZ,20150727,19.58,19.93,18.13,18.13,20.14,-2.01,-9.98,159307.92,304676.2541,5.483,10.307416893054892,11.131782833205447,11.330767715310756,10.307416893054892
002293.SZ,20150728,17.7,18.2,16.32,17.65,18.13,-0.48,-2.65,167470.6,289061.0608,5.483,10.03452334045333,10.06294975218266,10.347213869475953,9.278380788453164
002293.SZ,20150729,17.9,18.59,17.19,18.58,17.65,0.93,5.27,95820.01,170478.923,5.483,10.563254598618858,10.176655399099976,10.568939880964724,9.773000352543498
002293.SZ,20150730,18.44,18.48,17.2,17.27,18.58,-1.31,-7.05,104601.73,188711.754,5.483,9.818482611310424,10.483660645776736,10.5064017751602,9.778685634889364
002293.SZ,20150731,16.92,17.49,16.92,17.34,17.27,0.07,0.41,69310.66,118662.0372,5.483,9.858279587731486,9.619497729205118,9.943558822919474,9.619497729205118
002293.SZ,20150803,17.3,18.21,16.88,18.18,17.34,0.84,4.84,89959.59,156903.5382,5.483,10.335843304784222,9.835538458348022,10.35289915182182,9.596756599821656
002293.SZ,20150804,18.19,19.39,18.03,19.27,18.18,1.09,6.0,96396.06,179694.9416,5.483,10.955539080483604,10.341528587130089,11.023762468634,10.250564069596235
002293.SZ,20150805,19.26,19.26,18.25,18.4,19.27,-0.87,-4.51,82148.93,154110.5987,5.483,10.460919516393272,10.949853798137742,10.949853798137742,10.375640281205284
002293.SZ,20150806,18.0,18.25,17.54,17.82,18.4,-0.58,-3.15,47484.06,85076.3409,5.483,10.13117314033305,10.233508222558635,10.375640281205284,9.971985234648804
002293.SZ,20150807,17.9,18.6,17.9,18.34,17.82,0.52,2.92,63412.04,116496.7466,5.483,10.426807822318075,10.176655399099976,10.574625163310593,10.176655399099976
002293.SZ,20150810,18.52,19.5,18.28,19.21,18.34,0.87,4.74,125548.51,237656.9684,5.483,10.92142738640841,10.529142904543663,11.086300574438525,10.392696128242882
002293.SZ,20150811,19.21,21.13,19.02,21.13,19.21,1.92,9.99,260971.47,538188.3856,5.483,12.013001596814664,10.92142738640841,12.013001596814664,10.81340702183696
002293.SZ,20150812,21.56,23.2,21.16,22.65,21.13,1.52,7.19,450086.07,1008295.755,5.483,12.877164513386283,12.2574687376869,13.189855042408908,12.030057443852264
002293.SZ,20150813,22.6,22.6,21.21,22.05,22.65,-0.6,-2.65,304017.37,663069.5972,5.483,12.53604757263433,12.848738101656956,12.848738101656956,12.058483855581592
002293.SZ,20150814,21.78,22.98,21.4,21.9,22.05,-0.15,-0.68,262946.2,582357.7765,5.483,12.45076833744634,12.382544949295951,13.064778830799858,12.166504220153044
002293.SZ,20150817,21.6,21.6,20.55,21.26,21.9,-0.64,-2.92,200089.21,421073.4749,5.483,12.086910267310923,12.280209867070363,12.280209867070363,11.683255220754443
002293.SZ,20150818,21.25,21.26,19.13,19.13,21.26,-2.13,-10.02,171292.05,345529.4918,5.483,10.875945127641485,12.081224984965056,12.086910267310923,10.875945127641485
002293.SZ,20150819,18.11,20.73,17.31,20.3,19.13,1.17,6.12,156646.55,292328.5675,5.483,11.541123162107796,10.29604632836316,11.78559030298003,9.841223740693888
002293.SZ,20150820,19.75,19.97,18.79,18.79,20.3,-1.51,-7.44,90941.53,176674.612,5.483,10.682645527882045,11.22843263308517,11.353508844694218,10.682645527882045
002293.SZ,20150821,18.02,18.68,17.51,17.64,18.79,-1.15,-6.12,86464.07,156518.4927,5.483,10.028838058107464,10.244878787250368,10.62010742207752,9.954929387611209
002293.SZ,20150824,16.8,17.1,15.88,15.88,17.64,-1.76,-9.98,87715.26,141028.255,5.483,9.028228365235064,9.551274341054729,9.721832811430705,9.028228365235064
002293.SZ,20150825,14.29,14.85,14.29,14.31,15.88,-1.57,-9.89,172413.46,247906.7727,5.483,8.135639036934116,8.124268472242383,8.442644283610873,8.124268472242383
002293.SZ,20150826,14.8,15.38,14.01,14.62,14.31,0.31,2.17,117856.11,173987.5532,5.483,8.311882789655959,8.414217871881545,8.743964247941769,7.965080566558139
002293.SZ,20150827,14.8,15.24,14.36,15.04,14.62,0.42,2.87,88053.58,131404.803,5.483,8.550664648182327,8.414217871881545,8.664370295099646,8.164065448663445
002293.SZ,20150828,15.23,16.2,15.21,16.04,15.04,1.0,6.65,106651.11,167039.3695,5.483,9.119192882768916,8.65868501275378,9.210157400302773,8.647314448062048
002293.SZ,20150831,15.77,15.8,14.94,14.97,16.04,-1.07,-6.67,78475.08,119978.9796,5.483,8.510867671761266,8.965690259430538,8.982746106468136,8.493811824723668
002293.SZ,20150901,14.96,14.96,13.55,13.6,14.97,-1.37,-9.15,63778.07,89302.9428,5.483,7.731983990377636,8.505182389415399,8.505182389415399,7.703557578648307
002293.SZ,20150902,12.61,14.35,12.61,14.34,13.6,0.74,5.44,82147.33,113212.8879,5.483,8.152694883971712,7.16914103813691,8.15838016631758,7.16914103813691
002293.SZ,20150907,14.33,15.2,14.15,14.31,14.34,-0.03,-0.21,80021.58,117119.7664,5.483,8.135639036934116,8.147009601625847,8.64162916571618,8.044674519400262
002293.SZ,20150908,13.95,14.89,13.72,14.75,14.31,0.44,3.07,50020.26,71888.4887,5.483,8.385791460152214,7.930968872482943,8.465385412994339,7.800207378528027
002293.SZ,20150909,14.77,15.53,14.65,15.4,14.75,0.65,4.41,109089.21,165726.4648,5.483,8.7553348126335,8.397162024843947,8.829243483129757,8.328938636693556
002293.SZ,20150910,15.2,15.3,14.77,14.78,15.4,-0.62,-4.03,59521.17,89576.2205,5.483,8.402847307189813,8.64162916571618,8.69848198917484,8.397162024843947
002293.SZ,20150911,14.78,15.26,14.66,15.2,14.78,0.42,2.84,61239.85,91979.6879,5.483,8.64162916571618,8.402847307189813,8.675740859791377,8.334623919039423
002293.SZ,20150914,15.75,16.66,14.7,15.34,15.2,0.14,0.92,203371.92,323422.8468,5.483,8.721223118558305,8.954319694738807,9.471680388212604,8.357365048422887
002293.SZ,20150915,14.51,14.91,13.81,13.81,15.34,-1.53,-9.97,103583.57,146009.9986,5.483,7.851374919640821,8.249344683851435,8.476755977686071,7.851374919640821
002293.SZ,20150916,13.81,15.19,13.5,15.1,13.81,1.29,9.34,103626.35,148977.0668,5.483,8.584776342257522,7.851374919640821,8.635943883370315,7.675131166918978
002293.SZ,20150917,14.7,15.32,14.3,14.35,15.1,-0.75,-4.97,120014.34,179068.3244,5.483,8.15838016631758,8.357365048422887,8.709852553866574,8.12995375458825
002293.SZ,20150918,14.45,14.77,14.0,14.23,14.35,-0.12,-0.84,56954.15,81744.5326,5.483,8.090156778167188,8.215232989776238,8.397162024843947,7.959395284212273
002293.SZ,20150921,14.0,14.68,13.6,14.58,14.23,0.35,2.46,63571.14,91309.0828,5.483,8.289141660272495,7.959395284212273,8.345994483731154,7.731983990377636
002293.SZ,20150922,14.51,14.99,14.46,14.65,14.58,0.07,0.48,75006.11,110617.0908,5.483,8.328938636693556,8.249344683851435,8.522238236452997,8.220918272122105
002293.SZ,20150923,14.26,14.8,14.13,14.41,14.65,-0.24,-1.64,57782.41,84119.1125,5.483,8.192491860392776,8.107212625204786,8.414217871881545,8.03330395470853
002293.SZ,20150924,14.44,14.93,14.42,14.8,14.41,0.39,2.71,53663.4,78923.1561,5.483,8.414217871881545,8.20954770743037,8.488126542377803,8.19817714273864
002293.SZ,20150925,14.87,15.0,14.37,14.45,14.8,-0.35,-2.36,57511.75,84718.0633,5.483,8.215232989776238,8.454014848302606,8.527923518798863,8.16975073100931
002293.SZ,20150928,14.45,14.52,13.96,14.46,14.45,0.01,0.07,52620.58,74832.3957,5.483,8.220918272122105,8.215232989776238,8.2550299661973,7.93665415482881
