ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300447.SZ,20220222,19.8,19.9,19.36,19.83,19.7,0.13,0.6599,34927.2,68569.382,3.428,19.570243270476464,19.54063624586152,19.639326327911327,19.10639988484238
300447.SZ,20220223,19.8,20.3,19.5,20.14,19.83,0.31,1.5633,61766.37,123255.329,3.428,19.87618252483086,19.54063624586152,20.03408665611056,19.24456599971211
300447.SZ,20220224,20.14,21.07,19.77,20.07,20.14,-0.07,-0.3476,106444.61,217649.091,3.428,19.807099467396,19.87618252483086,20.79400028789405,19.51102922124658
300447.SZ,20220225,20.15,20.53,19.9,19.93,20.07,-0.14,-0.6976,45597.69,92179.239,3.428,19.668933352526267,19.88605153303584,20.261073844825106,19.639326327911327
300447.SZ,20220228,19.92,21.35,19.92,20.8,19.93,0.87,4.3653,89752.47,186664.346,3.428,20.52753706635958,19.65906434432129,21.07033251763352,19.65906434432129
300447.SZ,20220301,20.81,22.05,20.81,21.88,20.8,1.08,5.1923,100579.65,217619.773,3.428,21.59338995249748,20.53740607456456,21.76116309198215,20.53740607456456
300447.SZ,20220302,21.65,21.97,21.15,21.34,21.88,-0.54,-2.468,45090.0,96262.198,3.428,21.06046350942853,21.36640276378293,21.682211026342305,20.872952353533897
300447.SZ,20220303,21.27,21.55,20.39,20.65,21.34,-0.69,-3.2334,55485.62,114756.29,3.428,20.37950194328487,20.991380451993667,21.267712681733123,20.122907729955376
300447.SZ,20220304,20.4,21.1,20.11,20.35,20.65,-0.3,-1.4528,43532.86,89407.403,3.428,20.083431697135453,20.132776738160352,20.823607312509,19.84657550021592
300447.SZ,20220307,20.45,20.93,20.02,20.3,20.35,-0.05,-0.2457,42207.08,86435.525,3.428,20.03408665611056,20.18212177918526,20.655834173024328,19.757754426371093
300447.SZ,20220308,20.29,20.58,19.18,19.35,20.3,-0.95,-4.6798,66660.53,132134.787,3.428,19.0965308766374,20.02421764790557,20.310418885850005,18.92875773715273
300447.SZ,20220309,19.46,19.93,18.41,19.79,19.35,0.44,2.2739,69400.17,132905.797,3.428,19.53076723765654,19.205089966892185,19.668933352526267,18.168844105369224
300447.SZ,20220310,20.31,20.57,19.35,19.57,19.79,-0.22,-1.1117,47851.0,94797.571,3.428,19.31364905714697,20.04395566431553,20.300549877645025,19.0965308766374
300447.SZ,20220311,19.2,19.49,18.6,19.25,19.57,-0.32,-1.6352,33816.3,64094.784,3.428,18.997840794587592,18.94849575356269,19.234696991507125,18.356355261263857
300447.SZ,20220314,19.3,19.54,18.8,19.2,19.25,-0.05,-0.2597,37406.0,71485.535,3.428,18.94849575356269,19.04718583561249,19.284042032532028,18.553735425363467
300447.SZ,20220315,18.99,18.99,17.71,17.77,19.2,-1.43,-7.4479,39379.57,72365.611,3.428,17.537227580250466,18.741246581258096,18.741246581258096,17.478013531020583
300447.SZ,20220316,18.13,18.75,17.78,18.58,17.77,0.81,4.5582,56418.9,102959.567,3.428,18.33661724485389,17.89251187562977,18.504390384338564,17.54709658845545
300447.SZ,20220317,18.62,19.86,18.62,19.37,18.58,0.79,4.2519,48481.2,93929.383,3.428,19.11626889304736,18.376093277673817,19.599850295091404,18.376093277673817
300447.SZ,20220318,19.37,19.58,18.59,18.7,19.37,-0.67,-3.459,35370.39,66712.368,3.428,18.45504534331366,19.11626889304736,19.323518065351948,18.34648625305888
300447.SZ,20220321,18.79,18.99,18.08,18.66,18.7,-0.04,-0.2139,48423.0,89574.639,3.428,18.415569310493737,18.543866417158487,18.741246581258096,17.84316683460486
300447.SZ,20220322,18.5,18.64,18.1,18.2,18.66,-0.46,-2.4652,29523.21,53972.981,3.428,17.96159493306463,18.257665179214047,18.395831294083777,17.86290485101483
300447.SZ,20220323,18.2,18.83,17.94,18.56,18.2,0.36,1.978,29051.85,53649.822,3.428,18.31687922844393,17.96159493306463,18.583342449978407,17.70500071973514
300447.SZ,20220324,18.39,18.9,18.15,18.6,18.56,0.04,0.2155,36685.91,67913.946,3.428,18.356355261263857,18.14910608895926,18.65242550741327,17.91224989203973
300447.SZ,20220325,18.53,19.09,18.29,18.39,18.6,-0.21,-1.129,49852.5,93220.877,3.428,18.14910608895926,18.28727220382899,18.8399366633079,18.05041600690945
300447.SZ,20220328,18.34,18.4,17.4,17.7,18.39,-0.69,-3.752,42167.29,74577.225,3.428,17.468144522815603,18.09976104793436,18.15897509716424,17.172074276666184
300447.SZ,20220329,17.7,17.98,17.18,17.21,17.7,-0.49,-2.7684,31715.79,55577.357,3.428,16.984563120771554,17.468144522815603,17.74447675255506,16.954956096156614
300447.SZ,20220330,17.34,17.7,17.21,17.54,17.21,0.33,1.9175,20259.22,35366.112,3.428,17.310240391535913,17.112860227436304,17.468144522815603,16.984563120771554
300447.SZ,20220331,17.54,17.58,17.13,17.27,17.54,-0.27,-1.5393,20905.0,36126.142,3.428,17.04377717000144,17.310240391535913,17.349716424355837,16.90561105513171
300447.SZ,20220401,17.07,17.35,17.01,17.21,17.27,-0.06,-0.3474,18034.38,30958.331,3.428,16.984563120771554,16.846397005901828,17.122729235641287,16.787182956671945
300447.SZ,20220406,17.2,17.34,17.01,17.21,17.21,0.0,0.0,22759.0,39124.483,3.428,16.984563120771554,16.974694112566574,17.112860227436304,16.787182956671945
300447.SZ,20220407,17.14,17.29,16.39,16.44,17.21,-0.77,-4.4741,34629.16,57878.288,3.428,16.224649488988053,16.915480063336695,17.0635151864114,16.17530444796315
300447.SZ,20220408,16.44,16.44,15.63,15.72,16.44,-0.72,-4.3796,76903.06,121991.895,3.428,15.514080898229452,16.224649488988053,16.224649488988053,15.425259824384629
300447.SZ,20220411,15.72,15.95,14.9,15.29,15.72,-0.43,-2.7354,49506.0,75508.882,3.428,15.089713545415286,15.514080898229452,15.741068086944004,14.704822225421044
300447.SZ,20220412,15.05,15.48,14.93,15.39,15.29,0.1,0.654,34430.0,52287.565,3.428,15.188403627465092,14.852857348495752,15.27722470130992,14.734429250035983
300447.SZ,20220413,15.36,15.49,14.72,14.86,15.39,-0.53,-3.4438,38077.2,57072.915,3.428,14.66534619260112,15.15879660285015,15.287093709514895,14.527180077731396
300447.SZ,20220414,14.97,14.97,14.55,14.64,14.86,-0.22,-1.4805,39133.89,57527.904,3.428,14.448228012091551,14.773905282855909,14.773905282855909,14.359406938246725
300447.SZ,20220415,14.53,14.6,14.12,14.4,14.64,-0.24,-1.6393,53651.5,76839.199,3.428,14.211371815172017,14.339668921836765,14.408751979271628,13.93503958543256
300447.SZ,20220418,14.53,15.23,14.35,15.11,14.4,0.71,4.9306,53323.98,78976.036,3.428,14.912071397725637,14.339668921836765,15.030499496185405,14.162026774147114
300447.SZ,20220419,15.16,15.31,14.91,15.0,15.11,-0.11,-0.728,27248.0,41101.136,3.428,14.803512307470852,14.96141643875054,15.10945156182525,14.714691233626024
300447.SZ,20220420,15.26,15.4,14.78,14.92,15.0,-0.08,-0.5333,30241.0,45617.518,3.428,14.724560241831004,15.060106520800344,15.198272635670074,14.586394126961276
300447.SZ,20220421,15.09,15.14,14.14,14.26,14.92,-0.66,-4.4236,35589.0,51585.135,3.428,14.073205700302289,14.892333381315677,14.94167842234058,13.954777601842522
300447.SZ,20220422,14.2,14.43,13.89,14.19,14.26,-0.07,-0.4909,36421.5,51489.229,3.428,14.004122642867424,14.013991651072404,14.240978839786958,13.708052396718006
300447.SZ,20220425,13.87,14.12,13.1,13.22,14.19,-0.97,-6.8358,53825.3,73075.074,3.428,13.04682884698431,13.688314380308046,13.93503958543256,12.928400748524542
300447.SZ,20220426,13.48,13.83,13.1,13.4,13.22,0.18,1.3616,52568.5,70811.849,3.428,13.22447099467396,13.303423060313804,13.648838347488123,12.928400748524542
300447.SZ,20220427,13.39,14.53,12.96,14.34,13.4,0.94,7.0149,77633.58,106702.836,3.428,14.152157765942132,13.21460198646898,14.339668921836765,12.790234633654816
300447.SZ,20220428,14.25,14.88,14.08,14.24,14.34,-0.1,-0.6974,60861.38,87556.033,3.428,14.053467683892327,14.063336692097309,14.685084209011084,13.895563552612638
300447.SZ,20220429,14.46,15.96,14.21,15.51,14.24,1.27,8.9185,83363.79,124751.937,3.428,15.30683172592486,14.2705858644019,15.750937095148986,14.023860659277386
300447.SZ,20220505,15.52,16.98,15.34,16.8,15.51,1.29,8.3172,77260.48,126857.905,3.428,16.579933784367352,15.31670073412984,16.757575932057,15.13905858644019
300447.SZ,20220506,16.35,16.91,16.11,16.81,16.8,0.01,0.0595,45153.42,74584.899,3.428,16.589802792572332,16.135828415143227,16.68849287462214,15.898972218223694
300447.SZ,20220509,16.6,17.28,16.58,17.15,16.81,0.34,2.0226,38868.18,66187.565,3.428,16.92534907154167,16.382553620267743,17.05364617820642,16.36281560385778
300447.SZ,20220510,16.85,17.5,16.8,16.98,17.15,-0.17,-0.9913,33591.24,57182.091,3.428,16.757575932057,16.629278825392255,17.270764358715994,16.579933784367352
300447.SZ,20220511,17.19,17.44,17.0,17.12,16.98,0.14,0.8245,47537.81,82050.994,3.428,16.89574204692673,16.964825104361594,17.21155030948611,16.77731394846696
300447.SZ,20220512,16.7,17.57,16.58,17.29,17.12,0.17,0.993,40307.0,69404.932,3.428,17.0635151864114,16.481243702317546,17.339847416150857,16.36281560385778
300447.SZ,20220513,17.3,17.39,17.04,17.2,17.29,-0.09,-0.5205,20193.41,34731.794,3.428,16.974694112566574,17.07338419461638,17.162205268461207,16.816789981286885
300447.SZ,20220516,17.39,18.06,17.08,17.16,17.2,-0.04,-0.2326,32776.08,57500.289,3.428,16.935218079746654,17.162205268461207,17.823428818194902,16.856266014106808
300447.SZ,20220517,17.49,17.49,16.92,17.37,17.16,0.21,1.2238,26135.0,44926.775,3.428,17.142467252051247,17.26089535051101,17.26089535051101,16.698361882827122
300447.SZ,20220518,17.56,17.87,17.2,17.75,17.37,0.38,2.1877,31933.41,56456.523,3.428,17.517489563840506,17.329978407945873,17.635917662300276,16.974694112566574
300447.SZ,20220519,17.49,17.69,16.88,17.55,17.75,-0.2,-1.1268,38557.41,66412.438,3.428,17.320109399740897,17.26089535051101,17.458275514610623,16.658885850007195
300447.SZ,20220520,17.55,17.89,17.34,17.61,17.55,0.06,0.3419,34924.64,61354.514,3.428,17.379323448970776,17.320109399740897,17.655655678710236,17.112860227436304
300447.SZ,20220523,17.71,18.29,17.52,18.16,17.61,0.55,3.1232,42671.41,76706.771,3.428,17.92211890024471,17.478013531020583,18.05041600690945,17.290502375125953
300447.SZ,20220524,18.0,18.49,17.25,17.31,18.16,-0.85,-4.6806,35767.9,63983.61,3.428,17.08325320282136,17.764214768965022,18.247796171009067,17.024039153591477
300447.SZ,20220525,17.26,17.6,17.11,17.37,17.31,0.06,0.3466,28020.5,48611.36,3.428,17.142467252051247,17.03390816179646,17.3694544407658,16.885873038721748
300447.SZ,20220526,17.35,18.35,17.08,17.9,17.37,0.53,3.0512,46757.0,83777.244,3.428,17.665524686915216,17.122729235641287,18.10963005613934,16.856266014106808
300447.SZ,20220527,17.99,18.08,17.29,17.44,17.9,-0.46,-2.5698,28797.0,50703.058,3.428,17.21155030948611,17.75434576076004,17.84316683460486,17.0635151864114
300447.SZ,20220530,17.43,17.85,17.21,17.77,17.44,0.33,1.8922,29854.0,52573.561,3.428,17.537227580250466,17.201681301281127,17.616179645890313,16.984563120771554
300447.SZ,20220531,17.76,17.88,17.48,17.58,17.77,-0.19,-1.0692,31016.0,54690.342,3.428,17.349716424355837,17.52735857204549,17.645786670505252,17.25102634230603
300447.SZ,20220601,17.69,18.3,17.5,18.0,17.58,0.42,2.3891,36400.0,65612.31,3.428,17.764214768965022,17.458275514610623,18.06028501511444,17.270764358715994
300447.SZ,20220602,18.1,18.62,17.92,18.5,18.0,0.5,2.7778,36365.0,66785.531,3.428,18.257665179214047,17.86290485101483,18.376093277673817,17.685262703325176
300447.SZ,20220606,18.75,20.12,18.59,19.12,18.5,0.62,3.3514,86340.95,167763.124,3.428,18.86954368792285,18.504390384338564,19.856444508420903,18.34648625305888
300447.SZ,20220607,19.13,19.37,18.73,19.15,19.12,0.03,0.1569,45852.6,87060.942,3.428,18.899150712537782,18.879412696127822,19.11626889304736,18.484652367928604
300447.SZ,20220608,19.15,19.75,19.0,19.27,19.15,0.12,0.6266,40290.61,78048.267,3.428,19.017578810997552,18.899150712537782,19.49129120483662,18.75111558946308
300447.SZ,20220609,19.32,19.33,18.19,18.25,19.27,-1.02,-5.2932,53351.0,98917.869,3.428,18.010939974089535,19.06692385202245,19.076792860227435,17.95172592485965
300447.SZ,20220610,18.07,18.9,18.04,18.87,18.25,0.62,3.3973,43161.37,80549.923,3.428,18.622818482798333,17.833297826399885,18.65242550741327,17.803690801784942
300447.SZ,20220613,19.0,19.66,18.7,19.54,18.87,0.67,3.5506,52975.4,102418.274,3.428,19.284042032532028,18.75111558946308,19.402470130991794,18.45504534331366
300447.SZ,20220614,19.65,19.65,18.61,19.2,19.54,-0.34,-1.74,41352.2,78381.909,3.428,18.94849575356269,19.39260112278681,19.39260112278681,18.36622426946884
300447.SZ,20220615,19.0,19.38,18.9,18.9,19.2,-0.3,-1.5625,30606.73,58576.809,3.428,18.65242550741327,18.75111558946308,19.12613790125234,18.65242550741327
300447.SZ,20220616,18.87,19.6,18.87,19.2,18.9,0.3,1.5873,27737.2,53715.051,3.428,18.94849575356269,18.622818482798333,19.34325608176191,18.622818482798333
300447.SZ,20220617,19.06,19.72,19.01,19.55,19.2,0.35,1.8229,31123.33,60564.67,3.428,19.293911040737008,18.81032963869296,19.46168418022168,18.76098459766806
300447.SZ,20220620,19.68,20.38,19.55,20.1,19.55,0.55,2.8133,39484.42,79248.509,3.428,19.83670649201094,19.422208147401754,20.1130387217504,19.293911040737008
300447.SZ,20220621,19.81,20.2,19.69,19.89,20.0,-0.11,-0.55,28854.4,57529.644,3.4451,19.72737555779473,19.64802965308766,20.03484093853461,19.529010796027062
300447.SZ,20220622,19.77,20.2,19.56,19.74,19.89,-0.15,-0.7541,22490.77,44836.945,3.4451,19.57860198646897,19.60835670073413,20.03484093853461,19.40007370087808
300447.SZ,20220623,19.7,20.88,19.57,20.69,19.74,0.95,4.8126,45689.03,93001.129,3.4451,20.520834604865414,19.538929034115444,20.709281128544696,19.40999193896646
300447.SZ,20220624,21.17,21.67,21.0,21.36,20.69,0.67,3.2383,66092.57,141522.876,3.4451,21.1853565567871,20.99691003310782,21.492821937527,20.82829998560529
300447.SZ,20220627,21.45,21.6,20.82,20.95,21.36,-0.41,-1.9195,50402.3,106602.966,3.4451,20.778708795163386,21.27462069958256,21.423394270908307,20.6497717000144
300447.SZ,20220628,20.88,21.48,20.73,21.34,20.95,0.39,1.8616,38159.41,80793.817,3.4451,21.16552008061033,20.709281128544696,21.304375413847705,20.56050755721894
300447.SZ,20220629,21.22,21.45,20.29,20.4,21.34,-0.94,-4.4049,54077.7,111619.778,3.4451,20.23320570030229,21.046501223549733,21.27462069958256,20.124105081330068
300447.SZ,20220630,20.48,20.68,19.9,20.37,20.4,-0.03,-0.1471,54446.7,110257.299,3.4451,20.20345098603714,20.31255160500936,20.51091636677703,19.737293795883115
300447.SZ,20220701,20.5,20.77,19.95,20.01,20.37,-0.36,-1.7673,39728.2,80268.106,3.4451,19.846394414855336,20.332388081186124,20.60018050957248,19.78688498632503
300447.SZ,20220704,20.02,20.66,19.65,20.58,20.01,0.57,2.8486,54667.3,110528.907,3.4451,20.41173398589319,19.85631265294372,20.491079890600258,19.48933784367353
300447.SZ,20220705,20.45,21.1,19.92,20.03,20.58,-0.55,-2.6725,57179.38,115892.465,3.4451,19.8662308910321,20.282796890744205,20.927482366489134,19.75713027205989
300447.SZ,20220706,20.03,20.67,19.5,20.14,20.03,0.11,0.5492,55812.2,112453.784,3.4451,19.97533151000432,19.8662308910321,20.500998128688643,19.340564272347777
300447.SZ,20220707,20.05,21.36,19.93,20.97,20.14,0.83,4.1212,58401.34,120947.022,3.4451,20.798545271340146,19.88606736720887,21.1853565567871,19.767048510148264
300447.SZ,20220708,20.9,20.98,19.99,20.16,20.97,-0.81,-3.8627,54638.4,111109.732,3.4451,19.995167986181084,20.729117604721463,20.80846350942853,19.826557938678565
300447.SZ,20220711,20.0,20.12,19.3,19.43,20.16,-0.73,-3.621,53352.8,104106.118,3.4451,19.27113660572909,19.83647617676695,19.95549503382756,19.142199510580102
300447.SZ,20220712,19.57,19.57,18.96,18.99,19.43,-0.44,-2.2645,34215.8,65785.931,3.4451,18.834734129840218,19.40999193896646,19.40999193896646,18.80497941557507
300447.SZ,20220713,19.2,19.6,18.9,19.27,18.99,0.28,1.4745,37446.8,72188.191,3.4451,19.11244479631496,19.04301712969628,19.43974665323161,18.745469987044764
300447.SZ,20220714,19.16,20.52,19.08,19.89,19.27,0.62,3.2174,70621.7,141223.944,3.4451,19.72737555779473,19.003344177342736,20.352224557362888,18.923998272635668
300447.SZ,20220715,19.89,20.17,19.56,19.75,19.89,-0.14,-0.7039,32728.4,64908.237,3.4451,19.58852022455736,19.72737555779473,20.00508622426947,19.40007370087808
300447.SZ,20220718,20.0,20.25,19.49,19.64,19.75,-0.11,-0.557,51944.59,102481.529,3.4451,19.479419605585147,19.83647617676695,20.084432128976538,19.33064603425939
300447.SZ,20220719,19.64,20.27,19.64,19.85,19.64,0.21,1.0692,57806.5,115359.363,3.4451,19.6877026054412,19.479419605585147,20.104268605153305,19.479419605585147
300447.SZ,20220720,19.9,20.74,19.77,20.55,19.85,0.7,3.5264,72561.95,148030.189,3.4451,20.381979271628044,19.737293795883115,20.57042579530733,19.60835670073413
300447.SZ,20220721,20.38,20.96,20.23,20.53,20.55,-0.02,-0.0973,58473.55,120237.751,3.4451,20.36214279545128,20.21336922412552,20.788627033251768,20.06459565279977
300447.SZ,20220722,20.62,20.96,20.22,20.5,20.53,-0.03,-0.1461,44780.0,91966.867,3.4451,20.332388081186124,20.451406938246727,20.788627033251768,20.054677414711385
300447.SZ,20220725,20.67,20.68,19.5,19.84,20.5,-0.66,-3.2195,53540.9,106638.509,3.4451,19.67778436735281,20.500998128688643,20.51091636677703,19.340564272347777
300447.SZ,20220726,19.95,19.95,19.18,19.92,19.84,0.08,0.4032,34895.2,68510.423,3.4451,19.75713027205989,19.78688498632503,19.78688498632503,19.023180653519503
300447.SZ,20220727,19.8,20.35,19.52,20.07,19.92,0.15,0.753,39947.29,80131.461,3.4451,19.90590384338564,19.63811141499928,20.183614509860373,19.36040074852454
300447.SZ,20220728,20.31,20.65,19.98,20.6,20.07,0.53,2.6408,54285.0,110839.611,3.4451,20.43157046206996,20.143941557506835,20.481161652511872,19.816639700590184
300447.SZ,20220729,20.69,20.69,19.68,19.74,20.6,-0.86,-4.1748,50966.0,101940.428,3.4451,19.57860198646897,20.520834604865414,20.520834604865414,19.51909255793868
300447.SZ,20220801,19.67,20.54,19.65,20.37,19.74,0.63,3.1915,60740.1,122677.056,3.4451,20.20345098603714,19.50917431985029,20.37206103353966,19.48933784367353
300447.SZ,20220802,20.64,20.75,19.11,19.24,20.37,-1.13,-5.5474,72065.74,141117.936,3.4451,19.082690082049805,20.47124341442349,20.58034403339571,18.95375298690082
300447.SZ,20220803,19.03,21.15,19.03,20.23,19.24,0.99,5.1455,157544.7,321682.572,3.4451,20.06459565279977,18.874407082193752,20.97707355693105,18.874407082193752
300447.SZ,20220804,20.51,20.52,19.68,20.03,20.23,-0.2,-0.9886,87171.5,175044.293,3.4451,19.8662308910321,20.342306319274503,20.352224557362888,19.51909255793868
300447.SZ,20220805,20.1,20.2,18.61,18.95,20.03,-1.08,-5.3919,108598.95,208063.376,3.4451,18.795061177486684,19.935658557650783,20.03484093853461,18.457841082481647
300447.SZ,20220808,19.07,20.2,18.76,19.7,18.95,0.75,3.9578,122060.74,240903.012,3.4451,19.538929034115444,18.91408003454729,20.03484093853461,18.6066146538074
300447.SZ,20220809,19.68,19.74,18.94,19.48,19.7,-0.22,-1.1168,76235.05,147353.931,3.4451,19.32072779617101,19.51909255793868,19.57860198646897,18.785142939398305
300447.SZ,20220810,19.48,20.65,19.3,20.65,19.48,1.17,6.0062,108736.37,219834.674,3.4451,20.481161652511872,19.32072779617101,20.481161652511872,19.142199510580102
300447.SZ,20220811,20.6,20.7,20.16,20.4,20.65,-0.25,-1.2107,67824.28,138353.414,3.4451,20.23320570030229,20.43157046206996,20.53075284295379,19.995167986181084
300447.SZ,20220812,20.26,20.4,19.57,19.59,20.4,-0.81,-3.9706,78306.3,156589.184,3.4451,19.429828415143227,20.094350367064923,20.23320570030229,19.40999193896646
300447.SZ,20220815,19.51,19.67,19.11,19.44,19.59,-0.15,-0.7657,81902.2,158277.132,3.4451,19.28105484381748,19.35048251043616,19.50917431985029,18.95375298690082
300447.SZ,20220816,19.73,19.93,19.11,19.33,19.44,-0.11,-0.5658,54838.2,106570.541,3.4451,19.17195422484526,19.5686837483806,19.767048510148264,18.95375298690082
300447.SZ,20220817,19.28,19.34,18.85,19.01,19.33,-0.32,-1.6555,53105.2,100987.68,3.4451,18.85457060601699,19.122363034403342,19.181872462933644,18.69587879660285
300447.SZ,20220818,19.0,19.26,18.91,19.09,19.01,0.08,0.4208,32696.65,62301.16,3.4451,18.933916510724053,18.844652367928603,19.10252655822657,18.75538822513315
