ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002817.SZ,20191113,20.21,20.37,19.73,19.8,20.2,-0.4,-1.9802,14325.0,28615.466,1.011,5.437403232378106,5.549995925573814,5.593934537552627,5.418180089637375
002817.SZ,20191114,19.83,20.14,19.74,19.94,19.8,0.14,0.7071,12791.0,25556.42,1.011,5.475849517859568,5.445641722124133,5.530772782833084,5.4209262528860505
002817.SZ,20191115,19.82,19.86,19.52,19.62,19.94,-0.32,-1.6048,11503.0,22631.276,1.011,5.387972293901941,5.442895558875458,5.45388021187016,5.360510661415183
002817.SZ,20191118,19.5,20.21,19.41,20.21,19.62,0.59,3.0071,11936.96,23656.797,1.011,5.549995925573814,5.355018334917832,5.549995925573814,5.33030286567975
002817.SZ,20191119,20.2,20.46,19.96,20.41,20.21,0.2,0.9896,15364.0,31226.831,1.011,5.604919190547331,5.547249762325138,5.61865000679071,5.481341844356919
002817.SZ,20191120,20.3,20.59,20.19,20.38,20.41,-0.03,-0.147,10893.11,22208.287,1.011,5.596680700801302,5.574711394811897,5.654350129023495,5.544503599076463
002817.SZ,20191121,20.38,20.39,20.1,20.25,20.38,-0.13,-0.6379,7198.14,14593.728,1.011,5.560980578568517,5.596680700801302,5.5994268640499785,5.51978812983838
002817.SZ,20191122,20.25,20.58,19.81,20.13,20.25,-0.12,-0.5926,12120.11,24517.043,1.011,5.528026619584407,5.560980578568517,5.651603965774819,5.440149395626781
002817.SZ,20191125,19.8,20.19,19.8,20.19,20.13,0.06,0.2981,7474.6,14948.635,1.011,5.544503599076463,5.437403232378106,5.544503599076463,5.437403232378106
002817.SZ,20191126,20.2,20.4,19.97,19.99,20.19,-0.2,-0.9906,4594.0,9220.818,1.011,5.489580334102946,5.547249762325138,5.602173027298655,5.484088007605594
002817.SZ,20191127,19.93,20.15,19.66,19.76,19.99,-0.23,-1.1506,6518.0,12998.587,1.011,5.426418579383403,5.473103354610892,5.533518946081759,5.398956946896645
002817.SZ,20191128,19.89,19.92,19.63,19.65,19.76,-0.11,-0.5567,8324.56,16416.572,1.011,5.396210783647969,5.4621187016161885,5.470357191362216,5.390718457150617
002817.SZ,20191129,19.65,20.29,19.62,20.25,19.65,0.6,3.0534,8310.39,16573.065,1.011,5.560980578568517,5.396210783647969,5.571965231563221,5.387972293901941
002817.SZ,20191202,20.25,20.58,20.11,20.15,20.25,-0.1,-0.4938,8001.0,16263.501,1.011,5.533518946081759,5.560980578568517,5.651603965774819,5.522534293087056
002817.SZ,20191203,20.25,20.66,20.03,20.6,20.15,0.45,2.2333,9637.0,19647.627,1.011,5.657096292272171,5.560980578568517,5.6735732717642255,5.50056498709765
002817.SZ,20191204,20.42,20.69,20.42,20.5,20.6,-0.1,-0.4854,6942.69,14259.085,1.011,5.629634659785412,5.607665353796007,5.681811761510254,5.607665353796007
002817.SZ,20191205,20.4,20.76,20.4,20.72,20.5,0.22,1.0732,9023.0,18617.12,1.011,5.69005025125628,5.602173027298655,5.701034904250984,5.602173027298655
002817.SZ,20191206,20.49,21.17,20.49,20.5,20.72,-0.22,-1.0618,17397.75,36149.976,1.011,5.629634659785412,5.626888496536736,5.813627597446692,5.626888496536736
002817.SZ,20191209,20.46,20.59,20.18,20.18,20.5,-0.32,-1.561,16130.0,32744.46,1.011,5.541757435827787,5.61865000679071,5.654350129023495,5.541757435827787
002817.SZ,20191210,20.1,20.19,19.91,20.09,20.18,-0.09,-0.446,17310.54,34617.092,1.011,5.517041966589704,5.51978812983838,5.544503599076463,5.46761102811354
002817.SZ,20191211,19.83,20.13,19.83,19.86,20.09,-0.23,-1.1448,11246.53,22467.803,1.011,5.45388021187016,5.445641722124133,5.528026619584407,5.445641722124133
002817.SZ,20191212,19.9,20.12,19.86,19.99,19.86,0.13,0.6546,12898.0,25786.559,1.011,5.489580334102946,5.464864864864864,5.525280456335732,5.45388021187016
002817.SZ,20191213,19.9,20.11,19.9,19.93,19.99,-0.06,-0.3002,15676.01,31360.435,1.011,5.473103354610892,5.464864864864864,5.522534293087056,5.464864864864864
002817.SZ,20191216,20.01,20.78,19.97,20.76,19.93,0.83,4.1646,23800.57,48631.594,1.011,5.701034904250984,5.495072660600298,5.706527230748336,5.484088007605594
002817.SZ,20191217,20.8,21.14,20.7,20.87,20.76,0.11,0.5299,24991.47,52353.828,1.011,5.731242699986418,5.712019557245688,5.805389107700664,5.684557924758929
002817.SZ,20191218,20.9,21.34,20.71,21.19,20.87,0.32,1.5333,21525.0,45258.371,1.011,5.819119923944044,5.7394811897324445,5.860312372674181,5.687304088007605
002817.SZ,20191219,20.99,21.35,20.86,21.12,21.19,-0.07,-0.3303,18190.12,38356.83,1.011,5.799896781203313,5.764196658970527,5.863058535922857,5.728496536737742
002817.SZ,20191220,21.0,21.77,21.0,21.28,21.12,0.16,0.7576,26483.6,56638.402,1.011,5.843835393182126,5.766942822219203,5.97839739236724,5.766942822219203
002817.SZ,20191223,21.2,21.75,20.8,21.12,21.28,-0.16,-0.7519,28586.05,60986.946,1.011,5.799896781203313,5.821866087192719,5.972905065869889,5.712019557245688
002817.SZ,20191224,20.9,22.08,20.9,22.0,21.12,0.88,4.1667,42891.49,93518.124,1.011,6.041559147086784,5.7394811897324445,6.06352845307619,5.7394811897324445
002817.SZ,20191225,21.88,22.15,21.6,21.93,22.0,-0.07,-0.3182,30582.05,66687.776,1.011,6.022336004346053,6.008605188102674,6.082751595816921,5.931712617139752
002817.SZ,20191226,21.83,22.22,21.71,22.08,21.93,0.15,0.684,28404.92,62329.0,1.011,6.06352845307619,5.994874371859295,6.101974738557652,5.961920412875186
002817.SZ,20191227,21.87,22.47,21.7,22.18,22.08,0.1,0.4529,34560.64,76075.201,1.011,6.090990085562948,6.005859024853999,6.170628819774547,5.95917424962651
002817.SZ,20191230,22.18,23.08,22.08,23.04,22.18,0.86,3.8774,51201.94,116177.224,1.011,6.327160124949068,6.090990085562948,6.338144777943771,6.06352845307619
002817.SZ,20191231,22.85,23.68,22.5,22.63,23.04,-0.41,-1.7795,53720.57,123175.203,1.011,6.21456743175336,6.2749830232242285,6.50291457286432,6.178867309520575
002817.SZ,20200102,22.63,22.98,22.5,22.88,22.63,0.25,1.1047,34199.4,77765.464,1.0108,6.281978541355424,6.213338041559147,6.309434741273937,6.177644981665082
002817.SZ,20200103,23.0,23.0,22.58,22.58,22.88,-0.3,-1.3112,17140.41,39003.655,1.0108,6.19960994159989,6.314925981257638,6.314925981257638,6.19960994159989
002817.SZ,20200106,22.6,23.0,22.25,22.82,22.58,0.24,1.0629,20982.6,47820.297,1.0108,6.265504821404318,6.205101181583593,6.314925981257638,6.109004481868802
002817.SZ,20200107,22.85,23.15,22.62,22.81,22.82,-0.01,-0.0438,22492.39,51380.406,1.0108,6.262759201412466,6.273741681379872,6.356110281135406,6.210592421567296
002817.SZ,20200108,22.77,23.05,22.45,22.64,22.81,-0.17,-0.7453,22435.69,50947.411,1.0108,6.216083661550997,6.251776721445062,6.328654081216895,6.163916881705825
002817.SZ,20200109,22.78,22.98,22.63,22.84,22.64,0.2,0.8834,15548.39,35445.734,1.0108,6.27099606138802,6.254522341436914,6.309434741273937,6.213338041559147
002817.SZ,20200110,22.9,22.95,22.76,22.85,22.84,0.01,0.0438,20784.0,47476.904,1.0108,6.273741681379872,6.287469781339127,6.301197881298383,6.249031101453211
002817.SZ,20200113,23.14,23.5,22.85,23.46,22.85,0.61,2.6696,31769.37,73368.284,1.0108,6.441224500882791,6.353364661143555,6.452206980850196,6.273741681379872
002817.SZ,20200114,23.5,25.09,23.5,24.9,23.46,1.44,6.1381,46351.09,113418.472,1.0108,6.836593779709356,6.452206980850196,6.8887605595545285,6.452206980850196
002817.SZ,20200115,25.02,25.15,24.6,25.05,24.9,0.15,0.6024,28401.66,70660.199,1.0108,6.877778079587124,6.869541219611571,6.905234279505635,6.754225179953823
002817.SZ,20200116,24.9,25.46,24.63,24.9,25.05,-0.15,-0.5988,22292.52,55393.703,1.0108,6.836593779709356,6.836593779709356,6.990348499253021,6.762462039929376
002817.SZ,20200117,24.92,25.15,24.2,24.8,24.9,-0.1,-0.4016,22657.03,55810.236,1.0108,6.809137579790846,6.84208501969306,6.905234279505635,6.644400380279777
002817.SZ,20200120,24.89,25.07,24.63,24.97,24.8,0.17,0.6855,19655.83,48933.352,1.0108,6.855813119652314,6.833848159717506,6.883269319570826,6.762462039929376
002817.SZ,20200121,25.0,25.2,24.5,24.77,24.97,-0.2,-0.801,22777.93,56575.477,1.0108,6.800900719815291,6.864049979627868,6.918962379464891,6.726768980035311
002817.SZ,20200122,26.0,26.0,23.58,24.19,24.77,-0.58,-2.3415,33311.05,81079.593,1.0108,6.641654760287926,7.138611978812984,7.138611978812984,6.474171940785005
002817.SZ,20200123,24.1,24.26,22.5,23.02,24.19,-1.17,-4.8367,25575.41,59382.812,1.0108,6.320417221241341,6.616944180361266,6.660874100230884,6.177644981665082
002817.SZ,20200203,20.72,21.93,20.72,20.72,23.02,-2.3,-9.9913,28414.23,59349.352,1.0108,5.688924623115576,5.688924623115576,6.021144642129566,5.688924623115576
002817.SZ,20200204,20.8,22.09,18.65,21.8,20.72,1.08,5.2124,39861.6,83760.171,1.0108,5.985451582235501,5.7108895830503865,6.065074561999184,5.120581284802389
002817.SZ,20200205,21.6,22.21,21.51,22.18,21.8,0.38,1.7431,37608.19,82401.733,1.0108,6.089785141925844,5.930539182398478,6.098022001901398,5.905828602471819
002817.SZ,20200206,22.19,23.05,21.7,22.59,22.18,0.41,1.8485,35657.78,80064.728,1.0108,6.202355561591742,6.092530761917696,6.328654081216895,5.957995382316989
002817.SZ,20200207,22.59,22.73,22.01,22.4,22.59,-0.19,-0.8411,25750.3,57526.285,1.0108,6.150188781746569,6.202355561591742,6.240794241477658,6.043109602064376
002817.SZ,20200210,22.38,22.45,21.88,22.2,22.4,-0.2,-0.8929,18465.52,40821.688,1.0108,6.095276381909546,6.144697541762867,6.163916881705825,6.00741654217031
002817.SZ,20200211,22.3,22.99,21.95,22.77,22.2,0.57,2.5676,36853.39,82845.848,1.0108,6.251776721445062,6.122732581828059,6.312180361265788,6.026635882113268
002817.SZ,20200212,22.64,23.44,22.6,23.39,22.77,0.62,2.7229,27678.38,63880.147,1.0108,6.422005160939833,6.216083661550997,6.435733260899089,6.205101181583593
002817.SZ,20200213,23.21,23.75,22.9,23.17,23.39,-0.22,-0.9406,21027.29,48757.491,1.0108,6.361601521119108,6.372584001086513,6.520847480646475,6.287469781339127
002817.SZ,20200214,23.15,24.48,22.96,23.95,23.17,0.78,3.3664,27878.77,66077.721,1.0108,6.575759880483497,6.356110281135406,6.721277740051609,6.303943501290234
002817.SZ,20200217,24.02,25.46,24.02,25.37,23.95,1.42,5.929,35888.84,89910.574,1.0108,6.965637919326361,6.594979220426455,6.990348499253021,6.594979220426455
002817.SZ,20200218,25.28,25.98,25.15,25.82,25.37,0.45,1.7737,33483.64,85612.686,1.0108,7.089190818959662,6.940927339399701,7.13312073882928,6.905234279505635
002817.SZ,20200219,26.89,27.8,24.75,24.96,25.82,-0.86,-3.3308,73274.78,188911.714,1.0108,6.853067499660464,7.3829721580877345,7.63282357734619,6.79540947983159
002817.SZ,20200220,25.09,25.09,24.3,24.76,24.96,-0.2,-0.8013,29809.39,73408.876,1.0108,6.7981550998234415,6.8887605595545285,6.8887605595545285,6.671856580198288
002817.SZ,20200221,24.71,24.87,24.41,24.75,24.76,-0.01,-0.0404,18047.13,44449.199,1.0108,6.79540947983159,6.784426999864185,6.828356919733804,6.70205840010865
002817.SZ,20200224,24.76,25.35,24.51,25.05,24.75,0.3,1.2121,24971.2,62569.087,1.0108,6.877778079587124,6.7981550998234415,6.9601466793426585,6.729514600027162
002817.SZ,20200225,25.1,25.19,24.18,24.71,25.05,-0.34,-1.3573,23222.66,57529.722,1.0108,6.784426999864185,6.89150617954638,6.91621675947304,6.638909140296074
002817.SZ,20200226,24.4,24.56,23.9,24.29,24.71,-0.42,-1.6997,19800.4,47953.74,1.0108,6.669110960206436,6.6993127801168,6.743242699986418,6.562031780524242
002817.SZ,20200227,24.44,24.44,23.87,24.1,24.29,-0.19,-0.7822,13406.39,32282.713,1.0108,6.616944180361266,6.710295260084204,6.710295260084204,6.553794920548689
002817.SZ,20200228,23.82,24.25,23.53,24.17,24.1,0.07,0.2905,18588.0,44510.955,1.0108,6.636163520304224,6.540066820589433,6.658128480239032,6.460443840825749
002817.SZ,20200302,24.05,24.8,23.66,24.76,24.17,0.59,2.441,39416.99,96651.516,1.0108,6.7981550998234415,6.603216080402009,6.809137579790846,6.496136900719814
002817.SZ,20200303,24.7,25.36,24.45,24.8,24.76,0.04,0.1616,40380.67,99922.797,1.0108,6.809137579790846,6.781681379872333,6.962892299334509,6.713040880076054
002817.SZ,20200304,24.79,24.99,24.43,24.78,24.8,-0.02,-0.0806,29699.62,73484.079,1.0108,6.803646339807143,6.806391959798994,6.861304359636017,6.707549640092353
002817.SZ,20200305,24.94,25.14,24.6,24.75,24.78,-0.03,-0.1211,27084.04,67047.605,1.0108,6.79540947983159,6.847576259676762,6.902488659513784,6.754225179953823
002817.SZ,20200306,24.6,24.97,24.41,24.76,24.75,0.01,0.0404,24271.34,60117.453,1.0108,6.7981550998234415,6.754225179953823,6.855813119652314,6.70205840010865
002817.SZ,20200309,24.6,24.75,24.2,24.35,24.76,-0.41,-1.6559,21149.26,51721.388,1.0108,6.685584680157544,6.754225179953823,6.79540947983159,6.644400380279777
002817.SZ,20200310,24.02,24.39,23.5,24.24,24.35,-0.11,-0.4517,22650.92,54475.742,1.0108,6.655382860247181,6.594979220426455,6.696567160124949,6.452206980850196
002817.SZ,20200311,24.4,24.4,23.84,23.95,24.24,-0.29,-1.1964,14293.79,34436.29,1.0108,6.575759880483497,6.6993127801168,6.6993127801168,6.545558060573135
002817.SZ,20200312,24.0,24.0,23.43,23.55,23.95,-0.4,-1.6701,13908.25,32805.389,1.0108,6.4659350808094525,6.589487980442754,6.589487980442754,6.432987640907238
002817.SZ,20200313,23.51,23.51,22.32,23.35,23.55,-0.2,-0.8493,16041.3,36919.642,1.0108,6.4110226809724296,6.454952600842048,6.454952600842048,6.12822382181176
002817.SZ,20200316,23.34,23.99,22.72,23.13,23.35,-0.22,-0.9422,16274.0,38152.33,1.0108,6.350619041151703,6.408277060980578,6.586742360450902,6.238048621485806
002817.SZ,20200317,23.13,23.32,22.35,23.04,23.13,-0.09,-0.3891,11963.76,27232.883,1.0108,6.325908461225042,6.350619041151703,6.402785820996875,6.136460681787315
002817.SZ,20200318,23.1,23.38,23.01,23.2,23.04,0.16,0.6944,11976.0,27736.312,1.0108,6.369838381094661,6.34238218117615,6.419259540947982,6.31767160124949
002817.SZ,20200319,23.08,23.3,22.82,23.3,23.2,0.1,0.431,13102.0,30185.41,1.0108,6.397294581013173,6.336890941192447,6.397294581013173,6.265504821404318
002817.SZ,20200320,23.34,24.0,23.22,24.0,23.3,0.7,3.0043,17299.0,40718.701,1.0108,6.589487980442754,6.408277060980578,6.589487980442754,6.375329621078364
002817.SZ,20200323,23.8,24.35,23.77,24.26,24.0,0.26,1.0833,28644.83,69166.611,1.0108,6.660874100230884,6.53457558060573,6.685584680157544,6.526338720630177
002817.SZ,20200324,24.32,25.6,24.32,25.6,24.26,1.34,5.5235,53005.95,132051.948,1.0108,7.028787179138938,6.677347820181991,7.028787179138938,6.677347820181991
002817.SZ,20200325,26.3,26.33,23.76,23.8,25.6,-1.8,-7.0313,90458.5,224548.255,1.0108,6.53457558060573,7.220980578568517,7.22921743854407,6.523593100638326
002817.SZ,20200326,22.94,22.97,21.91,22.65,23.8,-1.15,-4.8319,44126.54,99411.357,1.0108,6.218829281542848,6.298452261306532,6.306689121282084,6.015653402145864
002817.SZ,20200327,22.82,22.87,22.43,22.73,22.65,0.08,0.3532,18436.0,41804.804,1.0108,6.240794241477658,6.265504821404318,6.279232921363574,6.158425641722124
002817.SZ,20200330,22.6,22.76,21.9,22.68,22.73,-0.05,-0.22,15074.12,33562.948,1.0108,6.227066141518401,6.205101181583593,6.249031101453211,6.012907782154012
002817.SZ,20200331,22.71,22.71,22.23,22.59,22.68,-0.09,-0.3968,8926.2,20066.091,1.0108,6.202355561591742,6.235303001493956,6.235303001493956,6.103513241885101
002817.SZ,20200401,22.5,22.6,22.09,22.35,22.59,-0.24,-1.0624,8652.39,19361.533,1.0108,6.136460681787315,6.177644981665082,6.205101181583593,6.065074561999184
002817.SZ,20200402,22.0,22.49,21.95,22.46,22.35,0.11,0.4922,10103.39,22484.877,1.0108,6.166662501697677,6.040363982072524,6.17489936167323,6.026635882113268
002817.SZ,20200403,22.45,22.5,22.2,22.45,22.46,-0.01,-0.0445,9197.0,20596.213,1.0108,6.163916881705825,6.163916881705825,6.177644981665082,6.095276381909546
002817.SZ,20200407,22.59,22.78,22.5,22.71,22.45,0.26,1.1581,13347.56,30262.328,1.0108,6.235303001493956,6.202355561591742,6.254522341436914,6.177644981665082
002817.SZ,20200408,22.63,22.72,22.32,22.52,22.71,-0.19,-0.8366,11301.78,25405.029,1.0108,6.183136221648783,6.213338041559147,6.238048621485806,6.12822382181176
002817.SZ,20200409,22.53,22.53,22.25,22.41,22.52,-0.11,-0.4885,10330.0,23118.755,1.0108,6.152934401738421,6.185881841640635,6.185881841640635,6.109004481868802
002817.SZ,20200410,22.41,22.41,21.23,21.68,22.41,-0.73,-3.2575,18453.14,40259.819,1.0108,5.952504142333287,6.152934401738421,6.152934401738421,5.828951242699986
002817.SZ,20200413,21.86,21.86,20.8,20.91,21.68,-0.77,-3.5517,24858.17,52337.147,1.0108,5.741091402960749,6.001925302186608,6.001925302186608,5.7108895830503865
002817.SZ,20200414,21.16,21.74,20.87,21.38,20.91,0.47,2.2477,19690.0,41919.534,1.0108,5.870135542577753,5.809731902757028,5.968977862284394,5.730108922993345
002817.SZ,20200415,21.39,21.58,21.24,21.48,21.38,0.1,0.4677,18678.0,40058.326,1.0108,5.897591742496264,5.8728811625696045,5.925047942414776,5.831696862691836
002817.SZ,20200416,21.4,21.52,21.21,21.25,21.48,-0.23,-1.0708,13631.75,29112.252,1.0108,5.834442482683688,5.875626782561454,5.908574222463669,5.823460002716283
002817.SZ,20200417,21.35,21.4,20.95,20.95,21.25,-0.3,-1.4118,16818.11,35604.215,1.0108,5.752073882928154,5.861898682602201,5.875626782561454,5.752073882928154
002817.SZ,20200420,21.2,21.2,20.91,21.06,20.95,0.11,0.5251,13135.0,27601.15,1.0108,5.782275702838516,5.820714382724431,5.820714382724431,5.741091402960749
002817.SZ,20200421,21.18,21.38,20.89,21.1,21.06,0.04,0.1899,17910.75,37748.726,1.0108,5.793258182805921,5.81522314274073,5.870135542577753,5.735600162977047
002817.SZ,20200422,21.0,21.16,20.81,21.14,21.1,0.04,0.1896,10342.0,21684.754,1.0108,5.804240662773325,5.7658019828874085,5.809731902757028,5.713635203042237
002817.SZ,20200423,21.12,21.62,21.12,21.35,21.14,0.21,0.9934,14901.0,31871.493,1.0108,5.861898682602201,5.798749422789623,5.9360304223821805,5.798749422789623
002817.SZ,20200424,21.36,21.5,21.07,21.13,21.35,-0.22,-1.0304,12242.34,26043.432,1.0108,5.8014950427814735,5.8646443025940505,5.903082982479967,5.785021322830368
002817.SZ,20200427,22.06,22.09,21.27,21.36,21.13,0.23,1.0885,30448.0,66032.953,1.0108,5.8646443025940505,6.056837702023631,6.065074561999184,5.83993372266739
002817.SZ,20200428,21.15,21.3,20.0,20.93,21.36,-0.43,-2.0131,16676.0,34597.756,1.0108,5.746582642944451,5.806986282765177,5.848170582642944,5.491239983702294
002817.SZ,20200429,20.8,21.3,20.69,20.96,20.93,0.03,0.1433,9554.0,20123.399,1.0108,5.754819502920005,5.7108895830503865,5.848170582642944,5.680687763140024
002817.SZ,20200430,20.96,21.3,20.82,21.21,20.96,0.25,1.1927,13215.0,27841.679,1.0108,5.823460002716283,5.754819502920005,5.848170582642944,5.716380823034089
002817.SZ,20200506,21.06,21.38,20.92,21.36,21.21,0.15,0.7072,11474.0,24357.864,1.0108,5.8646443025940505,5.782275702838516,5.870135542577753,5.7438370229526
002817.SZ,20200507,21.38,21.39,21.14,21.26,21.36,-0.1,-0.4682,8065.0,17147.801,1.0108,5.8371881026755394,5.870135542577753,5.8728811625696045,5.804240662773325
002817.SZ,20200508,21.35,22.09,21.25,21.64,21.26,0.38,1.7874,16840.07,36493.804,1.0108,5.941521662365883,5.861898682602201,6.065074561999184,5.834442482683688
002817.SZ,20200511,21.88,21.88,21.51,21.76,21.64,0.12,0.5545,19046.44,41208.55,1.0108,5.974469102268096,6.00741654217031,6.00741654217031,5.905828602471819
002817.SZ,20200512,21.76,21.96,21.56,21.81,21.76,0.05,0.2298,16589.0,36070.734,1.0108,5.988197202227352,5.974469102268096,6.029381502105119,5.9195567024310725
002817.SZ,20200513,21.97,22.3,21.76,22.24,21.81,0.43,1.9716,17283.79,38113.853,1.0108,6.106258861876951,6.03212712209697,6.122732581828059,5.974469102268096
002817.SZ,20200514,22.17,22.17,21.68,21.71,22.24,-0.53,-2.3831,13707.0,29974.049,1.0108,5.960741002308842,6.087039521933994,6.087039521933994,5.952504142333287
002817.SZ,20200515,21.88,21.93,21.7,21.82,21.71,0.11,0.5067,8196.0,17879.581,1.0108,5.990942822219203,6.00741654217031,6.021144642129566,5.957995382316989
002817.SZ,20200518,21.96,22.09,21.82,21.88,21.82,0.06,0.275,8661.0,19014.146,1.0108,6.00741654217031,6.029381502105119,6.065074561999184,5.990942822219203
002817.SZ,20200519,21.95,22.09,21.8,22.04,21.88,0.16,0.7313,9265.39,20337.821,1.0108,6.051346462039928,6.026635882113268,6.065074561999184,5.985451582235501
002817.SZ,20200520,22.0,22.1,21.5,21.56,22.04,-0.48,-2.1779,11418.34,24809.003,1.0108,5.9195567024310725,6.040363982072524,6.067820181991036,5.903082982479967
002817.SZ,20200521,21.59,21.67,21.2,21.25,21.56,-0.31,-1.4378,8001.0,17145.833,1.0108,5.834442482683688,5.927793562406627,5.949758522341437,5.820714382724431
002817.SZ,20200522,21.21,21.61,20.94,21.24,21.25,-0.01,-0.0471,9418.0,20055.459,1.0108,5.831696862691836,5.823460002716283,5.933284802390329,5.749328262936303
002817.SZ,20200525,21.22,21.46,21.17,21.32,21.24,0.08,0.3766,6034.0,12847.636,1.0108,5.853661822626646,5.826205622708135,5.892100502512562,5.812477522748879
