ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002318.SZ,20140530,16.58,16.67,16.39,16.46,16.58,-0.12,-0.72,13898.74,22932.5951,2.017,5.111360522223762,5.148624389943497,5.176572290733299,5.089623266053916
002318.SZ,20140603,16.47,16.58,16.45,16.5,16.46,0.04,0.24,12224.16,20178.3873,2.017,5.123781811463673,5.114465844533739,5.148624389943497,5.108255199913783
002318.SZ,20140604,16.51,16.53,16.29,16.33,16.5,-0.17,-1.03,12307.18,20107.316,2.017,5.070991332194047,5.126887133773652,5.1330977783936085,5.058570042954136
002318.SZ,20140605,16.35,16.63,16.33,16.62,16.33,0.29,1.78,15413.61,25412.8975,2.017,5.16104567918341,5.077201976814004,5.164151001493387,5.070991332194047
002318.SZ,20140606,16.62,16.82,16.41,16.54,16.62,-0.08,-0.48,16421.39,27355.5653,2.017,5.136203100703585,5.16104567918341,5.223152125382969,5.095833910673872
002318.SZ,20140609,16.54,16.6,16.32,16.33,16.54,-0.21,-1.27,14150.36,23266.5333,2.017,5.070991332194047,5.136203100703585,5.154835034563453,5.067886009884069
002318.SZ,20140610,16.35,16.63,16.35,16.59,16.33,0.26,1.59,14061.55,23215.2889,2.017,5.151729712253475,5.077201976814004,5.164151001493387,5.077201976814004
002318.SZ,20140611,16.6,16.79,16.59,16.74,16.59,0.15,0.9,17589.31,29377.1576,2.017,5.198309546903144,5.154835034563453,5.213836158453034,5.151729712253475
002318.SZ,20140612,16.75,16.85,16.7,16.75,16.74,0.01,0.06,21396.76,35910.7467,2.017,5.201414869213123,5.201414869213123,5.232468092312903,5.185888257663232
002318.SZ,20140613,16.76,16.99,16.72,16.93,16.75,0.18,1.07,20307.34,34292.7043,2.017,5.257310670792727,5.204520191523102,5.2759426046525935,5.192098902283188
002318.SZ,20140616,17.55,17.85,17.22,17.3,16.93,0.37,2.19,89091.02,155819.4133,2.017,5.372207596261912,5.4498406540113615,5.543000323310701,5.347365017782087
002318.SZ,20140617,17.25,18.13,17.1,17.66,17.3,0.36,2.08,73987.65,131415.3071,2.017,5.48399919942112,5.356680984712022,5.629949347990084,5.310101150062353
002318.SZ,20140618,17.8,17.8,17.25,17.3,17.66,-0.36,-2.04,39777.49,69399.7704,2.017,5.372207596261912,5.527473711760812,5.527473711760812,5.356680984712022
002318.SZ,20140619,17.32,17.48,16.46,16.88,17.3,-0.42,-2.43,41044.32,70250.4334,2.017,5.241784059242836,5.378418240881868,5.428103397841515,5.111360522223762
002318.SZ,20140620,16.8,17.16,16.78,17.14,16.88,0.26,1.54,21238.51,35985.8127,2.017,5.322522439302264,5.216941480763013,5.32873308392222,5.210730836143058
002318.SZ,20140623,17.14,17.44,17.11,17.39,17.14,0.25,1.46,24681.05,42792.7602,2.017,5.400155497051713,5.322522439302264,5.415682108601604,5.31320647237233
002318.SZ,20140624,17.45,17.6,17.21,17.35,17.39,-0.04,-0.23,18272.15,31727.0789,2.017,5.3877342078118025,5.418787430911582,5.465367265561252,5.34425969547211
002318.SZ,20140625,17.33,17.34,16.97,17.16,17.35,-0.19,-1.1,15046.44,25793.2029,2.017,5.32873308392222,5.381523563191846,5.384628885501823,5.2697319600326376
002318.SZ,20140626,17.16,17.59,17.16,17.58,17.16,0.42,2.45,27634.6,48229.7413,2.017,5.459156620941295,5.32873308392222,5.462261943251273,5.32873308392222
002318.SZ,20140627,17.64,17.69,17.45,17.58,17.58,0.0,0.0,27963.85,49165.0798,2.017,5.459156620941295,5.4777885548011644,5.493315166351055,5.418787430911582
002318.SZ,20140630,17.45,17.77,17.37,17.71,17.58,0.13,0.74,31288.34,55026.147,2.017,5.499525810971009,5.418787430911582,5.518157744830877,5.393944852431758
002318.SZ,20140701,17.73,17.83,17.51,17.68,17.71,-0.03,-0.17,18958.77,33493.3331,2.017,5.490209844041075,5.505736455590966,5.536789678690744,5.43741936477145
002318.SZ,20140702,17.65,17.73,17.45,17.69,17.68,0.01,0.06,21999.5,38755.4405,2.017,5.493315166351055,5.480893877111141,5.505736455590966,5.418787430911582
002318.SZ,20140703,17.79,17.79,17.5,17.6,17.69,-0.09,-0.51,31144.81,55010.0685,2.017,5.465367265561252,5.524368389450833,5.524368389450833,5.434314042461472
002318.SZ,20140704,17.71,17.71,17.45,17.52,17.6,-0.08,-0.45,19708.68,34564.7512,2.017,5.440524687081428,5.499525810971009,5.499525810971009,5.418787430911582
002318.SZ,20140707,17.52,17.59,17.18,17.36,17.52,-0.16,-0.91,35603.9,61771.1752,2.017,5.390839530121779,5.440524687081428,5.462261943251273,5.334943728542176
002318.SZ,20140708,17.24,17.88,17.24,17.86,17.36,0.5,2.88,48763.48,86104.6965,2.017,5.546105645620679,5.353575662402044,5.552316290240634,5.353575662402044
002318.SZ,20140709,17.85,18.01,17.6,17.63,17.86,-0.23,-1.29,50023.83,89167.4313,2.017,5.474683232491185,5.543000323310701,5.59268548027035,5.465367265561252
002318.SZ,20140710,17.85,18.39,17.85,17.94,17.63,0.31,1.76,63246.79,114122.9331,2.017,5.570948224100504,5.543000323310701,5.710687728049512,5.543000323310701
002318.SZ,20140711,18.0,18.47,17.82,18.32,17.94,0.38,2.12,63905.47,116734.4008,2.017,5.688950471879666,5.589580157960371,5.735530306529336,5.533684356380768
002318.SZ,20140714,18.36,18.65,18.21,18.3,18.32,-0.02,-0.11,50390.48,92751.8265,2.017,5.68273982725971,5.701371761119578,5.791426108108939,5.654791926469909
002318.SZ,20140715,18.29,18.62,18.22,18.56,18.3,0.26,1.42,55354.92,102227.9849,2.017,5.763478207319138,5.679634504949732,5.782110141179006,5.657897248779886
002318.SZ,20140716,18.41,18.6,18.02,18.08,18.56,-0.48,-2.59,30983.16,56501.3257,2.017,5.6144227364401935,5.716898372669468,5.77589949655905,5.595790802580327
002318.SZ,20140717,18.18,18.18,17.73,18.1,18.08,0.02,0.11,29063.97,52157.3811,2.017,5.620633381060151,5.645475959539974,5.645475959539974,5.505736455590966
002318.SZ,20140718,17.99,18.32,17.9,17.95,18.1,-0.15,-0.83,28335.05,51360.5583,2.017,5.574053546410481,5.586474835650392,5.688950471879666,5.55852693486059
002318.SZ,20140721,18.04,18.25,17.6,18.15,17.95,0.2,1.11,31911.17,57407.8908,2.017,5.63615999261004,5.602001447200283,5.66721321570982,5.465367265561252
002318.SZ,20140722,18.1,18.48,17.92,18.46,18.15,0.31,1.71,42898.28,78242.0624,2.017,5.732424984219358,5.620633381060151,5.738635628839314,5.564737579480548
002318.SZ,20140723,18.38,18.71,18.12,18.2,18.46,-0.26,-1.41,47978.91,88663.9764,2.017,5.65168660415993,5.707582405739535,5.810058041968808,5.626844025680107
002318.SZ,20140724,18.3,18.37,17.9,17.97,18.2,-0.23,-1.26,35235.72,63481.9216,2.017,5.5802641910304365,5.68273982725971,5.704477083429556,5.55852693486059
002318.SZ,20140725,18.0,18.24,17.76,18.05,17.97,0.08,0.45,29523.36,53073.6653,2.017,5.605106769510261,5.589580157960371,5.664107893399842,5.515052422520899
002318.SZ,20140728,18.07,18.35,17.86,18.19,18.05,0.14,0.78,47537.77,86176.4264,2.017,5.648581281849953,5.611317414130217,5.6982664388096005,5.546105645620679
002318.SZ,20140729,18.25,18.54,18.22,18.32,18.19,0.13,0.71,50108.17,91970.8289,2.017,5.688950471879666,5.66721321570982,5.757267562699182,5.657897248779886
002318.SZ,20140730,18.4,18.88,18.26,18.7,18.32,0.38,2.07,88916.29,166023.9554,2.017,5.80695271965883,5.713793050359489,5.862848521238433,5.670318538019799
002318.SZ,20140731,18.73,19.12,18.57,19.03,18.7,0.33,1.76,81367.45,153920.2218,2.017,5.909428355888104,5.8162686865887645,5.937376256677906,5.766583529629116
002318.SZ,20140801,18.99,19.23,18.6,18.63,19.03,-0.4,-2.1,57151.5,108180.9557,2.017,5.785215463488984,5.89700706664819,5.971534802087663,5.77589949655905
002318.SZ,20140804,18.55,19.1,18.5,19.08,18.63,0.45,2.42,47412.15,89763.615,2.017,5.924954967437992,5.76037288500916,5.93116561205795,5.744846273459269
002318.SZ,20140805,19.03,19.19,18.89,19.1,19.08,0.02,0.1,56450.01,107663.448,2.017,5.93116561205795,5.909428355888104,5.959113512847751,5.865953843548411
002318.SZ,20140806,19.05,19.28,18.92,19.04,19.1,-0.06,-0.31,55636.1,106502.1351,2.017,5.912533678198081,5.91563900050806,5.987061413637553,5.875269810478345
002318.SZ,20140807,19.04,19.34,18.93,19.11,19.04,0.07,0.37,65242.99,125177.7181,2.017,5.934270934367927,5.912533678198081,6.00569334749742,5.878375132788324
002318.SZ,20140808,19.1,19.74,19.1,19.58,19.11,0.47,2.46,79512.0,154736.0973,2.017,6.080221082936892,5.93116561205795,6.12990623989654,5.93116561205795
002318.SZ,20140811,19.65,20.39,19.5,19.91,19.58,0.33,1.69,101773.75,203088.7036,2.017,6.182696719166167,6.101958339106738,6.331752190045109,6.055378504457068
002318.SZ,20140812,19.95,20.56,19.71,20.32,19.91,0.41,2.06,95931.48,194293.0867,2.017,6.310014933875263,6.1951180084060775,6.384542669314734,6.120590272966606
002318.SZ,20140813,20.33,20.54,19.93,20.32,20.32,0.0,0.0,55693.76,112283.4819,2.017,6.310014933875263,6.313120256185241,6.378332024694778,6.188907363786121
002318.SZ,20140814,20.25,20.86,20.1,20.44,20.32,0.12,0.59,62973.49,129361.5037,2.017,6.347278801595,6.288277677705417,6.4777023386140735,6.241697843055747
002318.SZ,20140815,20.44,20.8,20.1,20.24,20.44,-0.2,-0.98,73117.42,149166.8249,2.017,6.285172355395439,6.347278801595,6.459070404754207,6.241697843055747
002318.SZ,20140818,20.2,20.48,19.85,20.2,20.24,-0.04,-0.2,72431.43,145938.0268,2.017,6.272751066155527,6.272751066155527,6.359700090834911,6.164064785306298
002318.SZ,20140819,20.22,20.22,19.9,20.02,20.2,-0.18,-0.89,38824.56,77828.6334,2.017,6.216855264575924,6.278961710775483,6.278961710775483,6.179591396856187
002318.SZ,20140820,20.02,20.45,19.9,20.36,20.02,0.34,1.7,71888.5,145428.1269,2.017,6.322436223115175,6.216855264575924,6.350384123904977,6.179591396856187
002318.SZ,20140821,20.3,20.59,19.98,20.38,20.36,0.02,0.1,51322.87,103821.9622,2.017,6.328646867735131,6.303804289255307,6.393858636244668,6.204433975336011
002318.SZ,20140822,20.38,21.25,20.25,20.82,20.38,0.44,2.16,62882.33,131802.0077,2.017,6.465281049374163,6.328646867735131,6.598809908703216,6.288277677705417
002318.SZ,20140825,20.75,21.18,20.6,20.81,20.82,-0.01,-0.05,38151.32,79502.3753,2.017,6.462175727064184,6.4435437932043165,6.57707265253337,6.396963958554648
002318.SZ,20140826,20.28,20.4,19.88,20.19,20.81,-0.62,-2.98,112097.92,226103.6665,2.017,6.269645743845549,6.297593644635352,6.334857512355086,6.173380752236231
002318.SZ,20140827,20.17,20.73,20.0,20.52,20.19,0.33,1.63,49705.76,101749.0306,2.017,6.372121380074822,6.263435099225593,6.437333148584361,6.210644619955968
002318.SZ,20140828,20.88,21.79,20.52,20.57,20.52,0.05,0.24,102459.46,216493.2698,2.017,6.387647991624712,6.48391298323403,6.766497313442026,6.372121380074822
002318.SZ,20140829,20.4,20.43,19.85,20.2,20.57,-0.37,-1.8,70578.62,141482.1381,2.017,6.272751066155527,6.334857512355086,6.344173479285021,6.164064785306298
002318.SZ,20140901,20.1,20.27,19.87,20.08,20.2,-0.12,-0.59,66093.72,132239.124,2.017,6.235487198435791,6.241697843055747,6.294488322325373,6.170275429926254
002318.SZ,20140902,20.11,20.39,19.99,20.2,20.08,0.12,0.6,85950.67,173319.7886,2.017,6.272751066155527,6.244803165365726,6.331752190045109,6.207539297645989
002318.SZ,20140903,20.24,20.98,20.2,20.72,20.2,0.52,2.57,115715.17,238552.6298,2.017,6.434227826274381,6.285172355395439,6.51496620633381,6.272751066155527
002318.SZ,20140904,20.69,21.29,20.52,21.19,20.72,0.47,2.27,106352.81,222898.2798,2.017,6.580177974843348,6.424911859344449,6.611231197943128,6.372121380074822
002318.SZ,20140905,21.2,21.3,20.85,21.05,21.19,-0.14,-0.66,83498.86,175703.7871,2.017,6.536703462503656,6.583283297153326,6.614336520253106,6.474597016304097
002318.SZ,20140909,21.03,22.86,20.92,22.5,21.05,1.45,6.89,96954.61,211794.8192,2.017,6.986975197450464,6.5304928178837,7.098766800609671,6.496334272473943
002318.SZ,20140910,22.39,22.55,21.87,22.15,22.5,-0.35,-1.56,49847.68,110729.5805,2.017,6.8782889166012335,6.952816652040705,7.002501809000354,6.791339891921851
002318.SZ,20140911,22.13,22.36,21.63,21.69,22.15,-0.46,-2.08,52447.33,115147.4412,2.017,6.735444090342248,6.872078271981279,6.943500685110772,6.716812156482378
002318.SZ,20140912,21.72,22.45,21.52,22.43,21.69,0.74,3.41,66279.65,145896.1022,2.017,6.965237941280618,6.74476005727218,6.971448585900574,6.682653611072621
002318.SZ,20140915,22.31,23.19,22.16,23.03,22.43,0.6,2.68,76784.24,174904.6449,2.017,7.151557279879297,6.927974073560882,7.201242436838945,6.881394238911212
002318.SZ,20140916,23.02,23.15,21.7,21.77,23.03,-1.26,-5.47,70135.38,156638.8806,2.017,6.76028666882207,7.148451957569319,7.1888211475990325,6.738549412652224
002318.SZ,20140917,21.71,22.2,21.51,22.09,21.77,0.32,1.47,39794.64,87257.2021,2.017,6.859656982741366,6.741654734962204,6.893815528151123,6.6795482887626445
002318.SZ,20140918,21.91,22.65,21.82,22.23,22.09,0.14,0.63,28815.11,63830.1673,2.017,6.903131495081058,6.803761181161763,7.033555032100133,6.775813280371961
002318.SZ,20140919,22.23,22.55,22.17,22.41,22.23,0.18,0.81,27666.57,61871.8615,2.017,6.959027296660662,6.903131495081058,7.002501809000354,6.88449956122119
002318.SZ,20140922,22.4,22.4,21.51,21.7,22.41,-0.71,-3.17,35537.37,77665.2525,2.017,6.738549412652224,6.955921974350684,6.955921974350684,6.6795482887626445
002318.SZ,20140923,21.7,22.35,21.61,21.91,21.7,0.21,0.97,26895.99,59218.0559,2.017,6.803761181161763,6.738549412652224,6.940395362800794,6.710601511862423
002318.SZ,20140924,21.91,24.1,21.8,23.73,21.91,1.82,8.31,114219.81,267472.1346,2.017,7.368929841577756,6.803761181161763,7.483826767046942,6.769602635752005
002318.SZ,20140925,23.9,24.9,23.64,24.25,23.73,0.52,2.19,99348.58,242480.3601,2.017,7.530406601696611,7.42172032084738,7.732252551845179,7.340981940787954
002318.SZ,20140926,24.1,24.75,23.9,24.06,24.25,-0.19,-0.78,36708.94,89133.2743,2.017,7.471405477807028,7.483826767046942,7.68567271719551,7.42172032084738
002318.SZ,20140929,24.38,25.8,24.3,25.0,24.06,0.94,3.91,44629.82,111988.2026,2.017,7.76330577494496,7.570775791726324,8.011731559743199,7.545933213246501
002318.SZ,20140930,25.48,25.68,24.6,24.81,25.0,-0.19,-0.76,27169.97,67759.9787,2.017,7.704304651055377,7.912361245823903,7.974467692023462,7.639092882545841
002318.SZ,20141008,24.87,25.19,23.87,24.95,24.81,0.14,0.56,45596.68,113213.0487,2.017,7.747779163395069,7.722936584915246,7.822306898834542,7.412404353917448
002318.SZ,20141009,24.95,25.36,24.4,24.48,24.95,-0.47,-1.88,49280.39,121903.053,2.017,7.601829014826104,7.747779163395069,7.875097378104167,7.576986436346281
002318.SZ,20141010,24.56,24.65,23.85,24.1,24.48,-0.38,-1.55,42719.55,103414.9372,2.017,7.483826767046942,7.626671593305928,7.65461949409573,7.406193709297491
002318.SZ,20141013,24.0,24.63,23.3,24.36,24.1,0.26,1.08,63531.23,151297.5058,2.017,7.564565147106368,7.452773543947162,7.648408849475774,7.235400982248702
002318.SZ,20141014,24.14,24.35,23.41,23.7,24.36,-0.66,-2.71,54362.81,129821.64,2.017,7.359613874647821,7.496248056286853,7.561459824796391,7.26955952765846
002318.SZ,20141015,23.6,24.36,23.6,24.2,23.7,0.5,2.11,57694.46,138341.6327,2.017,7.514879990146721,7.328560651548042,7.564565147106368,7.328560651548042
002318.SZ,20141016,24.0,25.72,23.87,24.75,24.2,0.55,2.27,93370.36,233870.1359,2.017,7.68567271719551,7.452773543947162,7.986888981263374,7.412404353917448
002318.SZ,20141017,24.8,24.96,23.85,24.3,24.75,-0.45,-1.82,37509.53,91253.3328,2.017,7.545933213246501,7.7011993287454,7.750884485705047,7.406193709297491
002318.SZ,20141020,24.3,25.24,24.17,25.19,24.3,0.89,3.66,37446.52,93264.7257,2.017,7.822306898834542,7.545933213246501,7.8378335103844305,7.505564023216787
002318.SZ,20141021,25.23,26.46,25.2,26.0,25.19,0.81,3.22,80889.41,209276.5104,2.017,8.073838005942758,7.834728188074453,8.216682832201744,7.825412221144519
002318.SZ,20141022,25.95,26.69,25.4,25.53,26.0,-0.47,-1.81,57688.86,150040.1266,2.017,7.927887857373793,8.058311394392868,8.28810524533124,7.887518667344078
002318.SZ,20141023,25.21,25.76,24.7,25.0,25.53,-0.53,-2.08,47426.77,118950.1107,2.017,7.76330577494496,7.828517543454498,7.999310270503287,7.67014610564562
002318.SZ,20141024,24.81,25.3,24.8,24.83,25.0,-0.17,-0.68,22801.52,57115.4669,2.017,7.710515295675333,7.704304651055377,7.856465444244299,7.7011993287454
002318.SZ,20141027,24.85,26.1,24.41,25.94,24.83,1.11,4.47,37125.64,95022.2429,2.017,8.05520607208289,7.71672594029529,8.104891229042538,7.580091758656258
002318.SZ,20141028,25.94,27.68,25.68,27.02,25.94,1.08,4.16,91937.61,248384.1757,2.017,8.390580881560512,8.05520607208289,8.59553215401906,7.974467692023462
002318.SZ,20141029,27.25,27.89,26.89,27.51,27.02,0.49,1.81,61321.91,167406.8541,2.017,8.542741674749434,8.462003294690005,8.660743922528596,8.350211691530799
002318.SZ,20141030,27.24,27.85,26.8,26.93,27.51,-0.58,-2.11,53639.91,146037.8176,2.017,8.36263298077071,8.458897972380027,8.648322633288686,8.322263790740998
002318.SZ,20141031,26.99,27.48,26.4,26.94,26.93,0.01,0.04,59733.91,160231.1332,2.017,8.36573830308069,8.381264914630577,8.5334257078195,8.198050898341878
002318.SZ,20141103,26.96,27.17,26.62,26.86,26.94,-0.08,-0.3,41028.21,109923.5367,2.017,8.340895724600864,8.371948947700645,8.437160716210183,8.266367989161393
002318.SZ,20141104,26.8,27.8,26.75,27.0,26.86,0.14,0.52,72793.81,198541.9946,2.017,8.384370236940557,8.322263790740998,8.632796021738795,8.306737179191106
002318.SZ,20141105,27.29,27.29,26.38,26.57,27.0,-0.43,-1.59,56596.32,151019.5384,2.017,8.250841377611504,8.474424583929917,8.474424583929917,8.19184025372192
002318.SZ,20141106,26.36,27.7,26.26,26.92,26.57,0.35,1.32,111703.0,301503.8963,2.017,8.359527658460733,8.185629609101964,8.601742798639016,8.154576386002185
002318.SZ,20141107,26.92,27.08,25.81,26.03,26.92,-0.89,-3.31,127566.41,335906.2644,2.017,8.083153972872692,8.359527658460733,8.409212815420378,8.014836882053176
002318.SZ,20141110,26.2,26.85,26.06,26.61,26.03,0.58,2.23,83229.64,220842.2372,2.017,8.263262666851414,8.135944452142317,8.337790402290887,8.092469939802625
002318.SZ,20141111,26.7,26.84,25.35,25.72,26.61,-0.89,-3.34,84884.47,219309.8893,2.017,7.986888981263374,8.291210567641217,8.33468507998091,7.871992055794189
002318.SZ,20141112,25.61,25.81,25.18,25.66,25.72,-0.06,-0.23,44656.1,114079.3489,2.017,7.968257047403506,7.952730435853616,8.014836882053176,7.819201576524563
002318.SZ,20141113,25.58,25.9,24.03,24.31,25.66,-1.35,-5.26,80922.21,199883.0579,2.017,7.549038535556478,7.943414468923683,8.042784782842977,7.462089510877096
002318.SZ,20141114,24.31,24.85,23.95,24.45,24.31,0.14,0.58,35310.64,86102.2839,2.017,7.59251304789617,7.549038535556478,7.71672594029529,7.4372469323972705
002318.SZ,20141117,24.0,25.85,24.0,25.4,24.45,0.95,3.89,62132.3,158220.4475,2.017,7.887518667344078,7.452773543947162,8.02725817129309,7.452773543947162
002318.SZ,20141118,25.0,26.39,25.0,26.28,25.4,0.88,3.46,71756.77,186415.7779,2.017,8.160787030622142,7.76330577494496,8.194945576031898,7.76330577494496
002318.SZ,20141119,26.27,26.59,25.65,25.92,26.28,-0.36,-1.37,53236.22,138397.8305,2.017,8.048995427462934,8.157681708312163,8.25705202223146,7.965151725093527
002318.SZ,20141120,25.9,26.59,25.67,26.21,25.92,0.29,1.12,55444.05,145844.3984,2.017,8.139049774452296,8.042784782842977,8.25705202223146,7.971362369713485
002318.SZ,20141121,26.0,26.48,25.94,26.29,26.21,0.08,0.31,34087.47,89269.0258,2.017,8.163892352932118,8.073838005942758,8.222893476821701,8.05520607208289
002318.SZ,20141124,26.4,27.66,26.32,27.29,26.29,1.0,3.8,85640.72,232882.5252,2.017,8.474424583929917,8.198050898341878,8.589321509399102,8.173208319862054
002318.SZ,20141125,27.3,27.9,26.9,27.35,27.29,0.06,0.22,75286.09,206520.3871,2.017,8.493056517789785,8.477529906239896,8.663849244838575,8.353317013840776
002318.SZ,20141126,27.45,28.38,27.12,28.38,27.35,1.03,3.77,93000.16,259998.5643,2.017,8.812904715717517,8.524109740889564,8.812904715717517,8.421634104660292
002318.SZ,20141127,28.45,28.88,27.96,28.3,28.38,-0.08,-0.28,58870.08,166572.9512,2.017,8.788062137237695,8.834641971887363,8.968170831216417,8.682481178698442
002318.SZ,20141128,28.3,30.1,28.03,29.8,28.3,1.5,5.3,98432.75,289110.3934,2.017,9.253860483734393,8.788062137237695,9.347020153033732,8.70421843486829
002318.SZ,20141201,29.79,30.78,28.88,29.29,29.8,-0.51,-1.71,62775.64,186265.7134,2.017,9.095489045925516,9.250755161424411,9.558182070112236,8.968170831216417
002318.SZ,20141202,28.78,29.88,28.33,29.33,29.29,0.04,0.14,77272.85,227480.5023,2.017,9.107910335165426,8.937117608116637,9.278703062214214,8.797378104167628
002318.SZ,20141203,29.03,29.87,28.5,29.77,29.33,0.44,1.5,63382.57,184903.7562,2.017,9.244544516804458,9.014750665866089,9.27559773990424,8.850168583437254
002318.SZ,20141204,29.79,30.82,29.51,30.52,29.77,0.75,2.52,89877.0,273405.603,2.017,9.477443690052809,9.250755161424411,9.570603359352146,9.16380613674503
002318.SZ,20141205,31.2,31.3,28.0,29.55,30.52,-0.97,-3.18,89977.21,266773.4212,2.017,9.176227425984942,9.68860560713131,9.71965883023109,8.694902467938356
