ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300141.SZ,20141022,14.8,14.95,14.49,14.49,14.77,-0.28,-1.9,14458.1,21271.0269,3.074,9.446926829268293,9.649034994697772,9.746829268292682,9.446926829268293
300141.SZ,20141023,14.5,14.68,14.41,14.51,14.49,0.02,0.14,14935.29,21732.039,3.074,9.459966065747611,9.453446447507954,9.570799575821846,9.394769883351008
300141.SZ,20141024,14.6,14.64,14.26,14.35,14.51,-0.16,-1.1,13035.56,18805.4973,3.074,9.355652173913043,9.51864262990456,9.544721102863203,9.296975609756098
300141.SZ,20141027,14.32,14.52,14.23,14.49,14.35,0.14,0.98,10186.29,14698.2688,3.074,9.446926829268293,9.33609331919406,9.466485683987274,9.277416755037116
300141.SZ,20141028,14.51,14.94,14.51,14.85,14.49,0.36,2.48,17307.19,25647.3715,3.074,9.681633085896076,9.459966065747611,9.740309650053025,9.459966065747611
300141.SZ,20141029,14.95,15.41,14.94,15.3,14.85,0.45,3.03,27873.43,42645.4008,3.074,9.975015906680808,9.746829268292682,10.046731707317074,9.740309650053025
300141.SZ,20141030,15.54,15.59,15.19,15.26,15.3,-0.04,-0.26,20828.6,31928.2416,3.074,9.948937433722165,10.131486744432662,10.164084835630964,9.903300106044538
300141.SZ,20141031,15.17,15.35,14.85,15.0,15.26,-0.26,-1.7,15366.45,23090.3594,3.074,9.779427359490986,9.890260869565218,10.007613997879108,9.681633085896076
300141.SZ,20141103,15.02,15.34,15.02,15.18,15.0,0.18,1.2,14334.51,21761.3851,3.074,9.89678048780488,9.792466595970309,10.001094379639447,9.792466595970309
300141.SZ,20141104,15.23,15.25,15.05,15.06,15.18,-0.12,-0.79,8301.51,12539.152,3.074,9.81854506892895,9.92937857900318,9.942417815482502,9.81202545068929
300141.SZ,20141105,15.06,15.06,14.52,14.6,15.06,-0.46,-3.05,19447.32,28469.6247,3.074,9.51864262990456,9.81854506892895,9.81854506892895,9.466485683987274
300141.SZ,20141106,14.6,15.01,14.6,15.01,14.6,0.41,2.81,14534.02,21517.3717,3.074,9.785946977730646,9.51864262990456,9.785946977730646,9.51864262990456
300141.SZ,20141107,15.09,15.44,14.9,14.96,15.01,-0.05,-0.33,21769.38,33173.0069,3.074,9.753348886532343,9.838103923647932,10.066290562036055,9.71423117709438
300141.SZ,20141110,14.99,15.1,14.69,14.85,14.96,-0.11,-0.74,11469.52,16985.9251,3.074,9.681633085896076,9.772907741251323,9.844623541887591,9.577319194061506
300141.SZ,20141111,14.95,14.95,14.13,14.16,14.85,-0.69,-4.65,18389.0,26618.2666,3.074,9.231779427359491,9.746829268292682,9.746829268292682,9.21222057264051
300141.SZ,20141112,14.1,14.3,14.1,14.29,14.16,0.13,0.92,12275.33,17424.112,3.074,9.31653446447508,9.192661717921526,9.32305408271474,9.192661717921526
300141.SZ,20141113,14.26,14.28,13.53,13.68,14.29,-0.61,-4.27,19667.05,27017.9896,3.074,8.91883775185578,9.296975609756098,9.310014846235418,8.821043478260869
300141.SZ,20141114,13.66,13.85,13.52,13.61,13.68,-0.07,-0.51,12205.4,16679.5951,3.074,8.873200424178155,8.905798515376459,9.02967126193001,8.81452386002121
300141.SZ,20141117,13.61,14.1,13.61,13.96,13.61,0.35,2.57,12485.15,17402.415,3.074,9.101387062566278,8.873200424178155,9.192661717921526,8.873200424178155
300141.SZ,20141118,13.96,14.2,13.89,14.03,13.96,0.07,0.5,9914.46,13943.9363,3.074,9.147024390243905,9.101387062566278,9.257857900318132,9.055749734888654
300141.SZ,20141119,14.0,14.33,13.96,14.19,14.03,0.16,1.14,12825.91,18207.8076,3.074,9.251338282078471,9.12746553552492,9.34261293743372,9.101387062566278
300141.SZ,20141120,14.21,14.32,14.13,14.29,14.19,0.1,0.7,9743.6,13861.7708,3.074,9.31653446447508,9.264377518557794,9.33609331919406,9.21222057264051
300141.SZ,20141121,14.29,14.97,14.19,14.93,14.29,0.64,4.48,31306.48,46085.672,3.074,9.733790031813362,9.31653446447508,9.759868504772005,9.251338282078471
300141.SZ,20141124,14.98,15.48,14.93,15.36,14.93,0.43,2.88,38726.24,59171.7889,3.074,10.01413361611877,9.766388123011664,10.092369034994697,9.733790031813362
300141.SZ,20141125,15.27,15.9,15.05,15.65,15.36,0.29,1.89,35542.49,55078.1847,3.074,10.20320254506893,9.955457051961824,10.366193001060443,9.81202545068929
300141.SZ,20141126,15.78,15.85,15.34,15.46,15.65,-0.19,-1.21,15148.63,23585.372,3.074,10.079329798515376,10.287957582184518,10.33359490986214,10.001094379639447
300141.SZ,20141127,15.58,15.63,15.35,15.49,15.46,0.03,0.19,18697.42,28859.0643,3.074,10.098888653234358,10.157565217391303,10.190163308589607,10.007613997879108
300141.SZ,20141128,15.49,15.5,15.05,15.16,15.49,-0.33,-2.13,23792.61,36251.186,3.074,9.883741251325556,10.098888653234358,10.10540827147402,9.81202545068929
300141.SZ,20141201,15.37,15.37,14.86,15.0,15.16,-0.16,-1.06,14816.7,22325.7562,3.074,9.779427359490986,10.020653234358427,10.020653234358427,9.688152704135735
300141.SZ,20141202,14.71,15.09,14.71,14.94,15.0,-0.06,-0.4,27461.89,40937.9686,3.074,9.740309650053025,9.590358430540826,9.838103923647932,9.590358430540826
300141.SZ,20141203,14.93,14.95,14.3,14.62,14.94,-0.32,-2.14,43633.08,63249.8775,3.074,9.53168186638388,9.733790031813362,9.746829268292682,9.32305408271474
300141.SZ,20141204,14.54,14.84,14.5,14.57,14.62,-0.05,-0.34,47024.88,68868.7548,3.074,9.499083775185577,9.479524920466597,9.675113467656416,9.453446447507954
300141.SZ,20141205,14.6,14.88,14.06,14.27,14.57,-0.3,-2.06,33696.33,48685.0772,3.074,9.303495227995755,9.51864262990456,9.70119194061506,9.166583244962885
300141.SZ,20141208,14.18,14.47,13.82,13.85,14.27,-0.42,-2.94,57312.08,80634.4183,3.074,9.02967126193001,9.244818663838812,9.433887592788972,9.010112407211029
300141.SZ,20141209,13.82,14.06,13.22,13.23,13.85,-0.62,-4.48,56068.94,76470.6328,3.074,8.625454931071049,9.010112407211029,9.166583244962885,8.61893531283139
300141.SZ,20141210,12.99,13.59,12.8,13.51,13.23,0.28,2.12,81069.3,106386.5836,3.074,8.808004241781548,8.468984093319195,8.860161187698832,8.345111346765641
300141.SZ,20141211,13.26,13.61,13.2,13.51,13.51,0.0,0.0,37314.72,50086.7225,3.074,8.808004241781548,8.645013785790033,8.873200424178155,8.605896076352067
300141.SZ,20141212,13.51,13.89,13.51,13.83,13.51,0.32,2.37,30485.55,41785.5885,3.074,9.016632025450688,8.808004241781548,9.055749734888654,8.808004241781548
300141.SZ,20141215,13.7,13.93,13.69,13.9,13.83,0.07,0.51,30054.68,41548.6248,3.074,9.062269353128316,8.9318769883351,9.081828207847296,8.925357370095439
300141.SZ,20141216,13.88,13.94,13.6,13.69,13.9,-0.21,-1.51,22668.0,31123.8962,3.074,8.925357370095439,9.049230116648992,9.088347826086956,8.866680805938493
300141.SZ,20141217,13.63,13.69,13.09,13.13,13.69,-0.56,-4.09,39120.15,51790.5363,3.074,8.560258748674444,8.886239660657477,8.925357370095439,8.5341802757158
300141.SZ,20141218,13.14,13.35,13.1,13.25,13.13,0.12,0.91,20977.61,27784.9107,3.074,8.638494167550371,8.566778366914104,8.703690349946976,8.54069989395546
300141.SZ,20141219,13.25,13.28,12.71,12.83,13.25,-0.42,-3.17,26923.31,34626.679,3.074,8.364670201484623,8.638494167550371,8.658053022269353,8.286434782608696
300141.SZ,20141222,12.8,12.8,11.66,11.87,12.83,-0.96,-7.48,38040.77,45805.6669,3.074,7.738786850477199,8.345111346765641,8.345111346765641,7.601874867444326
300141.SZ,20141223,11.91,12.24,11.88,12.05,11.87,0.18,1.52,20804.11,25132.5237,3.074,7.856139978791092,7.764865323435843,7.980012725344645,7.745306468716861
300141.SZ,20141224,12.06,12.45,12.06,12.37,12.05,0.32,2.66,20162.59,24804.1411,3.074,8.064767762460233,7.862659597030754,8.116924708377518,7.862659597030754
300141.SZ,20141225,12.38,12.48,12.26,12.47,12.37,0.1,0.81,13768.27,17016.8586,3.074,8.12996394485684,8.071287380699895,8.136483563096501,7.993051961823966
300141.SZ,20141226,12.37,12.48,12.32,12.37,12.47,-0.1,-0.8,12397.37,15357.4782,3.074,8.064767762460233,8.064767762460233,8.136483563096501,8.03216967126193
300141.SZ,20141229,12.33,12.33,11.81,12.0,12.37,-0.37,-2.99,21133.47,25310.9317,3.074,7.823541887592789,8.03868928950159,8.03868928950159,7.699669141039236
300141.SZ,20141230,12.0,12.55,12.0,12.45,12.0,0.45,3.75,27588.88,34132.6609,3.074,8.116924708377518,7.823541887592789,8.182120890774124,7.823541887592789
300141.SZ,20141231,12.4,12.9,12.38,12.7,12.45,0.25,2.01,28063.5,35765.3359,3.074,8.279915164369033,8.084326617179215,8.41030752916225,8.071287380699895
300141.SZ,20150105,12.72,12.87,12.45,12.82,12.7,0.12,0.94,17455.42,22121.9902,3.074,8.358150583244962,8.292954400848357,8.390748674443266,8.116924708377518
300141.SZ,20150106,12.68,13.21,12.64,13.0,12.82,0.18,1.4,23001.88,29864.9848,3.074,8.475503711558854,8.266875927889712,8.612415694591729,8.240797454931071
300141.SZ,20150107,13.06,13.06,12.68,12.69,13.0,-0.31,-2.38,17554.0,22470.8129,3.074,8.273395546129374,8.514621420996818,8.514621420996818,8.266875927889712
300141.SZ,20150108,12.6,12.94,12.6,12.69,12.69,0.0,0.0,15824.91,20238.3624,3.074,8.273395546129374,8.214718981972428,8.436386002120889,8.214718981972428
300141.SZ,20150109,12.64,12.87,12.4,12.4,12.69,-0.29,-2.29,21754.03,27492.4179,3.074,8.084326617179215,8.240797454931071,8.390748674443266,8.084326617179215
300141.SZ,20150112,12.17,13.01,12.17,12.84,12.4,0.44,3.55,33065.89,42159.3245,3.074,8.371189819724284,7.9343753976670195,8.482023329798515,7.9343753976670195
300141.SZ,20150113,12.84,13.12,12.7,13.07,12.84,0.23,1.79,27826.49,36036.5323,3.074,8.521141039236479,8.371189819724284,8.553739130434781,8.279915164369033
300141.SZ,20150114,13.07,13.12,12.73,12.84,13.07,-0.23,-1.76,19172.03,24730.3164,3.074,8.371189819724284,8.521141039236479,8.553739130434781,8.299474019088017
300141.SZ,20150115,12.84,13.03,12.73,12.8,12.84,-0.04,-0.31,15316.3,19726.9414,3.074,8.345111346765641,8.371189819724284,8.495062566277836,8.299474019088017
300141.SZ,20150116,12.85,13.37,12.85,13.26,12.8,0.46,3.59,34174.29,45096.8993,3.074,8.645013785790033,8.377709437963944,8.716729586426299,8.377709437963944
300141.SZ,20150119,13.15,13.63,12.91,13.18,13.26,-0.08,-0.6,41285.97,54887.3312,3.074,8.592856839872747,8.573297985153765,8.886239660657477,8.416827147401909
300141.SZ,20150120,13.23,13.73,13.18,13.7,13.18,0.52,3.95,43195.63,58415.943,3.074,8.9318769883351,8.625454931071049,8.951435843054083,8.592856839872747
300141.SZ,20150121,13.77,13.96,13.6,13.72,13.7,0.02,0.15,43523.59,59750.8335,3.074,8.944916224814422,8.977514316012725,9.101387062566278,8.866680805938493
300141.SZ,20150122,13.68,13.92,13.55,13.91,13.72,0.19,1.38,30822.83,42288.4206,3.074,9.068788971367976,8.91883775185578,9.075308589607635,8.834082714740191
300141.SZ,20150520,15.19,15.19,15.19,15.19,13.81,1.38,9.99,1327.44,2016.3814,3.096,9.974176033934253,9.974176033934253,9.974176033934253,9.974176033934253
300141.SZ,20150521,16.71,16.71,16.71,16.71,15.19,1.52,10.01,294.04,491.3408,3.096,10.972250265111349,10.972250265111349,10.972250265111349,10.972250265111349
300141.SZ,20150522,18.38,18.38,18.38,18.38,16.71,1.67,9.99,17040.62,31320.6596,3.096,12.068818663838812,12.068818663838812,12.068818663838812,12.068818663838812
300141.SZ,20150525,20.22,20.22,20.22,20.22,18.38,1.84,10.01,1500.54,3034.0919,3.096,13.277013785790032,13.277013785790032,13.277013785790032,13.277013785790032
300141.SZ,20150526,22.24,22.24,22.24,22.24,20.22,2.02,9.99,1068.66,2376.6998,3.096,14.603401908801697,14.603401908801697,14.603401908801697,14.603401908801697
300141.SZ,20150527,24.46,24.46,24.46,24.46,22.24,2.22,9.98,7129.36,17438.4146,3.096,16.061115588547192,16.061115588547192,16.061115588547192,16.061115588547192
300141.SZ,20150528,26.91,26.91,26.7,26.91,24.46,2.45,10.02,63025.6,169592.312,3.096,17.669853658536585,17.669853658536585,17.669853658536585,17.531961823966068
300141.SZ,20150529,27.0,29.6,25.0,29.6,26.91,2.69,10.0,250003.86,691322.5449,3.096,19.43618239660658,17.72895015906681,19.43618239660658,16.415694591728528
300141.SZ,20150601,28.06,29.44,28.06,28.9,29.6,-0.7,-2.36,140876.44,404094.7337,3.096,18.976542948038176,18.4249756097561,19.331121951219515,18.4249756097561
300141.SZ,20150602,28.6,30.68,28.49,29.92,28.9,1.02,3.53,130341.12,384712.2556,3.096,19.646303287380704,18.779554612937435,20.14534040296925,18.707325556733828
300141.SZ,20150603,29.98,32.85,29.5,32.85,29.92,2.93,9.79,130349.31,404452.8454,3.096,21.570222693531285,19.68570095440085,21.570222693531285,19.370519618239666
300141.SZ,20150604,32.83,32.83,29.57,29.57,32.85,-3.28,-9.98,107481.58,328495.8816,3.096,19.416483563096502,21.55709013785789,21.55709013785789,19.416483563096502
300141.SZ,20150605,30.3,30.85,28.23,28.9,29.57,-0.67,-2.27,82043.39,242430.4772,3.096,18.976542948038176,19.89582184517497,20.256967126193,18.536602332979854
300141.SZ,20150608,28.7,30.08,28.2,29.94,28.9,1.04,3.6,83193.4,241518.9384,3.096,19.659435843054084,18.84521739130435,19.751363732767764,18.516903499469777
300141.SZ,20150609,30.01,31.45,29.5,30.11,29.94,0.17,0.57,73141.72,222692.3136,3.096,19.77106256627784,19.705399787910924,20.65094379639449,19.370519618239666
300141.SZ,20150610,29.51,30.83,29.0,30.3,30.11,0.19,0.63,71621.51,215513.7275,3.096,19.89582184517497,19.377085896076352,20.24383457051962,19.042205726405093
300141.SZ,20150611,29.91,33.07,29.91,32.61,30.3,2.31,7.62,96869.07,307382.1314,3.096,21.41263202545069,19.63973700954401,21.714680805938496,19.63973700954401
300141.SZ,20150612,32.84,35.87,32.8,35.87,32.61,3.26,10.0,143059.64,505007.866,3.096,23.553238600212087,21.563656415694595,23.553238600212087,21.53739130434783
300141.SZ,20150615,36.0,36.49,32.9,34.52,35.87,-1.35,-3.76,100934.99,352846.0359,3.096,22.66679109225875,23.63860021208908,23.96034782608696,21.603054082714745
300141.SZ,20150616,33.51,33.8,31.07,31.07,34.52,-3.45,-9.99,71657.76,229407.6572,3.096,20.40142523860021,22.00359703075292,22.194019088016965,20.40142523860021
300141.SZ,20150617,31.2,32.95,29.35,31.79,31.07,0.72,2.32,90520.75,281484.5638,3.096,20.874197242842,20.4867868504772,21.6358854718982,19.27202545068929
300141.SZ,20150618,31.49,32.87,28.75,28.98,31.79,-2.81,-8.84,65953.87,206289.6494,3.096,19.02907317073171,20.67720890774125,21.583355249204665,18.87804878048781
300141.SZ,20150619,28.5,28.58,26.08,26.26,28.98,-2.72,-9.39,50010.42,136684.5214,3.096,17.243045599151646,18.71389183457052,18.76642205726405,17.1248525980912
300141.SZ,20150623,26.6,26.87,23.63,25.8,26.26,-0.46,-1.75,45858.54,116433.2101,3.096,16.94099681866384,17.46629904559915,17.64358854718982,15.516114528101802
300141.SZ,20150624,26.2,26.68,25.56,26.4,25.8,0.6,2.33,40940.17,107300.4643,3.096,17.334973488865323,17.203647932131496,17.518829268292684,16.783406150583243
300141.SZ,20150625,26.55,29.04,26.28,27.0,26.4,0.6,2.27,83437.51,231253.5381,3.096,17.72895015906681,17.433467656415697,19.068470837751853,17.25617815482503
300141.SZ,20150626,26.12,26.6,24.3,24.3,27.0,-2.7,-10.0,58683.41,147677.2679,3.096,15.956055143160128,17.151117709437965,17.46629904559915,15.956055143160128
300141.SZ,20150629,25.1,25.3,21.87,21.87,24.3,-2.43,-10.0,44094.91,100143.5391,3.096,14.360449628844115,16.48135737009544,16.61268292682927,14.360449628844115
300141.SZ,20150630,20.81,23.88,19.68,22.97,21.87,1.1,5.03,53197.24,112886.5172,3.096,15.082740190880171,13.664424178154825,15.680271474019088,12.922434782608695
300141.SZ,20150701,22.8,23.98,20.67,20.67,22.97,-2.3,-10.01,48638.14,110143.0111,3.096,13.572496288441148,14.971113467656416,15.745934252386004,13.572496288441148
300141.SZ,20150702,20.67,20.67,18.6,18.6,20.67,-2.07,-10.01,67598.9,127115.2569,3.096,12.213276776246024,13.572496288441148,13.572496288441148,12.213276776246024
300141.SZ,20150703,16.75,18.49,16.74,16.99,18.6,-1.61,-8.66,95724.22,162866.5713,3.096,11.156106044538706,10.998515376458114,12.141047720042415,10.99194909862142
300141.SZ,20150706,18.59,18.59,15.29,15.29,16.99,-1.7,-10.01,70819.93,118736.4259,3.096,10.039838812301166,12.206710498409333,12.206710498409333,10.039838812301166
300141.SZ,20150720,16.82,16.82,16.82,16.82,15.29,1.53,10.01,1285.03,2161.4205,3.096,11.044479321314952,11.044479321314952,11.044479321314952,11.044479321314952
300141.SZ,20150721,18.5,18.5,17.8,18.5,16.82,1.68,9.99,95996.1,177315.5855,3.096,12.14761399787911,12.14761399787911,12.14761399787911,11.687974549310711
300141.SZ,20150722,20.2,20.35,19.81,20.35,18.5,1.85,10.0,136967.69,277550.4897,3.096,13.36237539766702,13.263881230116649,13.36237539766702,13.007796394485684
300141.SZ,20150723,21.0,21.71,20.11,21.28,20.35,0.93,4.57,185987.79,388955.2152,3.096,13.97303923647932,13.789183457051964,14.255389183457051,13.204784729586429
300141.SZ,20150724,20.93,22.45,20.6,21.6,21.28,0.32,1.5,154833.49,333956.135,3.096,14.18316012725345,13.743219512195122,14.741293743372218,13.526532343584307
300141.SZ,20150727,20.95,21.98,19.44,19.44,21.6,-2.16,-10.0,88772.98,185247.3106,3.096,12.764844114528104,13.756352067868503,14.432678685047724,12.764844114528104
300141.SZ,20150728,17.55,19.88,17.5,17.55,19.44,-1.89,-9.72,90757.94,162984.7401,3.096,11.523817603393423,11.523817603393423,13.053760339342524,11.490986214209968
300141.SZ,20150729,18.13,19.3,16.22,19.28,17.55,1.73,9.86,81454.82,143805.1461,3.096,12.65978366914104,11.904661717921527,12.672916224814422,10.650502651113468
300141.SZ,20150730,18.8,19.14,17.87,17.89,19.28,-1.39,-7.21,53640.86,100131.2764,3.096,11.747071049840937,12.344602332979854,12.56785577942736,11.733938494167552
300141.SZ,20150731,17.35,18.39,16.89,17.45,17.89,-0.44,-2.46,39678.85,69806.1086,3.096,11.458154825026512,11.3924920466596,12.075384941675503,11.090443266171793
300141.SZ,20150803,17.15,17.15,15.71,15.71,17.45,-1.74,-9.97,39560.11,64061.9485,3.096,10.315622481442208,11.261166489925769,11.261166489925769,10.315622481442208
300141.SZ,20150804,15.72,17.28,15.08,17.28,15.71,1.57,9.99,51928.79,85957.4439,3.096,11.34652810180276,10.322188759278898,11.34652810180276,9.901946977730647
300141.SZ,20150805,17.19,18.32,17.09,17.84,17.28,0.56,3.24,70416.92,125875.0322,3.096,11.714239660657476,11.287431601272536,12.029420996818663,11.22176882290562
300141.SZ,20150806,17.0,19.62,16.9,19.62,17.84,1.78,9.98,108805.14,209268.4447,3.096,12.883037115588548,11.1626723223754,12.883037115588548,11.097009544008484
300141.SZ,20150807,19.82,20.99,19.17,20.91,19.62,1.29,6.57,114686.19,230232.9876,3.096,13.730086956521738,13.014362672322376,13.78261717921527,12.587554612937437
300141.SZ,20150810,20.63,22.53,20.47,21.69,20.91,0.78,3.73,97150.49,208517.7428,3.096,14.242256627783672,13.54623117709438,14.79382396606575,13.441170731707317
300141.SZ,20150811,21.8,22.55,21.53,21.61,21.69,-0.08,-0.37,62343.91,136951.5173,3.096,14.18972640509014,14.314485683987275,14.806956521739131,14.137196182396607
300141.SZ,20150812,21.5,21.79,20.3,20.32,21.61,-1.29,-5.97,29842.81,62857.9021,3.096,13.342676564156948,14.117497348886534,14.307919406150583,13.329544008483564
300141.SZ,20150813,20.19,21.39,20.03,21.3,20.32,0.98,4.82,40460.53,84594.5104,3.096,13.986171792152703,13.25731495227996,14.045268292682929,13.152254506892897
300141.SZ,20150814,22.28,22.69,21.7,22.5,21.3,1.2,5.63,73539.3,163783.7205,3.096,14.774125132555673,14.629667020148464,14.898884411452812,14.24882290562036
300141.SZ,20150817,22.37,24.75,21.58,24.17,22.5,1.67,7.42,83305.48,191118.6935,3.096,15.87069353128314,14.688763520678686,16.251537645811243,14.170027571580064
300141.SZ,20150818,23.88,23.88,21.75,21.75,24.17,-2.42,-10.01,53354.03,120916.8604,3.096,14.28165429480382,15.680271474019088,15.680271474019088,14.28165429480382
300141.SZ,20150819,20.3,21.95,19.58,21.38,21.75,-0.37,-1.7,78523.99,158885.8864,3.096,14.038702014846235,13.329544008483564,14.412979851537646,12.85677200424178
300141.SZ,20150820,20.81,20.99,19.28,19.3,21.38,-2.08,-9.73,54112.78,108723.4676,3.096,12.672916224814422,13.664424178154825,13.78261717921527,12.65978366914104
300141.SZ,20150821,18.5,18.93,17.37,17.9,19.3,-1.4,-7.25,53066.01,96323.6171,3.096,11.753637327677623,12.14761399787911,12.42996394485684,11.40562460233298
300141.SZ,20150824,17.0,17.45,16.11,16.11,17.9,-1.79,-10.0,24738.75,40382.3999,3.096,10.57827359490986,11.1626723223754,11.458154825026512,10.57827359490986
300141.SZ,20150825,14.5,15.01,14.5,14.5,16.11,-1.61,-9.99,29722.85,43165.2736,3.096,9.521102863202549,9.521102863202549,9.855983032873809,9.521102863202549
300141.SZ,20150826,14.48,14.89,13.05,13.05,14.5,-1.45,-10.0,73008.22,99548.3472,3.096,8.568992576882293,9.507970307529163,9.77718769883351,8.568992576882293
300141.SZ,20150827,13.49,13.68,12.41,13.56,13.05,0.51,3.91,51538.0,68222.9081,3.096,8.903872746553553,8.857908801696713,8.98266808059385,8.14875079533404
