ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300271.SZ,20140115,28.63,29.27,28.22,29.25,28.58,0.67,2.34,18783.43,53961.0141,2.1,7.206969376979937,7.054206265399508,7.211897219288983,6.953185498064062
300271.SZ,20140116,29.46,29.87,28.72,28.8,29.25,-0.45,-1.54,12988.85,38078.2758,2.1,7.0960929250264,7.2587117212249215,7.3597324885603665,7.076381555790214
300271.SZ,20140117,28.62,29.25,28.53,29.0,28.8,0.2,0.69,7911.87,22888.1207,2.1,7.1453713481168615,7.0517423442449845,7.206969376979937,7.029567053854278
300271.SZ,20140120,29.0,29.78,28.56,28.92,29.0,-0.08,-0.28,9537.03,27917.6565,2.1,7.125659978880677,7.1453713481168615,7.33755719816966,7.036958817317846
300271.SZ,20140121,28.95,29.65,28.95,29.39,28.92,0.47,1.63,8491.69,24902.0122,2.1,7.24146427314326,7.133051742344246,7.305526223160859,7.133051742344246
300271.SZ,20140122,29.5,31.48,29.5,31.28,29.39,1.89,6.43,25610.03,79242.9366,2.1,7.707145371348117,7.268567405843013,7.756423794438579,7.268567405843013
300271.SZ,20140123,31.3,33.5,30.86,32.71,31.28,1.43,4.57,46581.75,150906.351,2.1,8.059486096444914,7.712073213657164,8.254135867652236,7.603660682858148
300271.SZ,20140124,32.55,33.18,32.2,32.87,32.71,0.16,0.49,16513.19,53939.6054,2.1,8.098908834917284,8.020063357972546,8.175290390707497,7.933826117564239
300271.SZ,20140127,32.67,34.95,32.5,33.96,32.87,1.09,3.32,32720.94,112154.1344,2.1,8.367476240760297,8.049630411826824,8.61140443505808,8.00774375219993
300271.SZ,20140128,33.8,34.7,33.0,33.57,33.96,-0.39,-1.15,12736.67,42936.3787,2.1,8.271383315733896,8.328053502287927,8.549806406195003,8.130939809926081
300271.SZ,20140129,33.55,34.57,33.35,34.5,33.57,0.93,2.77,10154.68,34671.341,2.1,8.500527983104542,8.26645547342485,8.517775431186204,8.21717705033439
300271.SZ,20140130,34.55,34.98,33.72,34.35,34.5,-0.15,-0.43,9848.08,33826.5386,2.1,8.463569165786696,8.512847588877156,8.618796198521647,8.308342133051742
300271.SZ,20140207,33.99,34.46,33.51,33.88,34.35,-0.47,-1.37,16872.09,57104.2578,2.1,8.347764871524113,8.374868004223865,8.490672298486448,8.256599788806758
300271.SZ,20140210,34.01,35.82,33.8,35.3,33.88,1.42,4.19,22261.75,77854.2153,2.1,8.697641675466384,8.379795846532911,8.825765575501585,8.328053502287927
300271.SZ,20140211,34.88,35.35,32.8,33.43,35.3,-1.87,-5.3,25770.41,87204.8799,2.1,8.236888419570574,8.594156986976417,8.709961281239,8.081661386835622
300271.SZ,20140212,33.3,33.8,32.7,33.78,33.43,0.35,1.05,9585.11,31935.3079,2.1,8.323125659978881,8.204857444561773,8.328053502287927,8.057022175290394
300271.SZ,20140213,33.28,33.96,32.6,32.61,33.78,-1.17,-3.46,11016.11,36402.7565,2.1,8.034846884899684,8.199929602252729,8.367476240760297,8.032382963745162
300271.SZ,20140214,32.62,34.08,32.4,33.93,32.61,1.32,4.05,12326.95,41309.2865,2.1,8.360084477296727,8.037310806054206,8.397043294614573,7.9831045406547
300271.SZ,20140217,34.07,35.49,34.07,35.3,33.93,1.37,4.04,15698.14,55103.9629,2.1,8.697641675466384,8.394579373460049,8.744456177402325,8.394579373460049
300271.SZ,20140218,36.0,37.7,35.4,36.25,35.3,0.95,2.69,15545.21,56590.5046,2.1,8.931714185146076,8.870116156283,9.28898275255192,8.722280887011616
300271.SZ,20140219,36.26,36.3,35.05,36.16,36.25,-0.09,-0.25,10981.36,39309.6956,2.1,8.909538894755368,8.9341781063006,8.944033790918692,8.63604364660331
300271.SZ,20140220,36.3,36.5,34.8,35.3,36.16,-0.86,-2.38,10255.06,36451.7136,2.1,8.697641675466384,8.944033790918692,8.993312214009153,8.574445617740233
300271.SZ,20140221,35.6,36.5,34.5,35.31,35.3,0.01,0.03,6421.33,22873.6064,2.1,8.70010559662091,8.771559310102077,8.993312214009153,8.500527983104542
300271.SZ,20140224,35.11,36.5,34.5,36.5,35.31,1.19,3.37,8133.78,28890.7574,2.1,8.993312214009153,8.650827173530448,8.993312214009153,8.500527983104542
300271.SZ,20140225,36.68,38.47,34.91,35.99,36.5,-0.51,-1.4,25136.04,93520.0797,2.1,8.867652235128476,9.037662794790569,9.478704681450196,8.601548750439985
300271.SZ,20140226,35.33,35.5,32.39,34.32,35.99,-1.67,-4.64,18642.99,62965.7016,2.1,8.456177402323126,8.705033438929954,8.746920098556846,7.980640619500177
300271.SZ,20140227,33.98,34.95,33.01,33.34,34.32,-0.98,-2.86,15031.59,50995.8205,2.1,8.214713129179868,8.372404083069341,8.61140443505808,8.133403731080605
300271.SZ,20140228,33.58,33.8,31.99,33.0,33.34,-0.34,-1.02,11047.1,36161.8275,2.1,8.130939809926081,8.27384723688842,8.328053502287927,7.882083773319255
300271.SZ,20140303,33.1,33.44,32.89,33.33,33.0,0.33,1.0,13760.51,45562.2258,2.1,8.212249208025343,8.155579021471313,8.239352340725098,8.10383667722633
300271.SZ,20140304,33.26,33.44,32.65,33.13,33.33,-0.2,-0.6,5966.5,19698.3512,2.1,8.162970784934883,8.195001759943683,8.239352340725098,8.044702569517776
300271.SZ,20140305,33.04,33.27,32.52,32.94,33.13,-0.19,-0.57,6131.44,20151.8244,2.1,8.116156282998944,8.140795494544175,8.197465681098207,8.012671594508978
300271.SZ,20140306,32.7,33.97,32.4,33.6,32.94,0.66,2.0,10096.02,33645.7933,2.1,8.278775079197466,8.057022175290394,8.369940161914819,7.9831045406547
300271.SZ,20140307,36.95,36.95,34.1,35.0,33.6,1.4,4.17,27851.34,99584.225,2.1,8.623724040830695,9.104188665962692,9.104188665962692,8.401971136923619
300271.SZ,20140310,34.4,36.02,34.21,34.79,35.0,-0.21,-0.6,20896.94,73844.892,2.1,8.57198169658571,8.47588877155931,8.875043998592046,8.429074269623372
300271.SZ,20140311,34.21,34.68,32.1,33.48,34.79,-1.31,-3.77,12705.23,42111.0174,2.1,8.249208025343188,8.429074269623372,8.544878563885955,7.909186906019009
300271.SZ,20140312,33.1,33.79,32.05,32.48,33.48,-1.0,-2.99,8216.21,26698.4577,2.1,8.002815909890884,8.155579021471313,8.325589581133404,7.896867300246392
300271.SZ,20140313,32.6,33.27,32.42,33.13,32.48,0.65,2.0,5489.73,17966.7283,2.1,8.162970784934883,8.032382963745162,8.197465681098207,7.988032382963746
300271.SZ,20140314,33.0,33.57,32.71,33.2,33.13,0.07,0.21,6046.34,20074.8359,2.1,8.180218233016545,8.130939809926081,8.271383315733896,8.059486096444914
300271.SZ,20140317,33.2,34.49,33.2,33.7,33.2,0.5,1.51,11403.24,38534.4152,2.1,8.303414290742698,8.180218233016545,8.498064061950018,8.180218233016545
300271.SZ,20140318,34.0,35.8,34.0,35.2,33.7,1.5,4.45,14083.25,49417.3548,2.1,8.673002463921156,8.377331925378389,8.820837733192537,8.377331925378389
300271.SZ,20140319,34.87,36.05,34.68,35.05,35.2,-0.15,-0.43,13181.62,46621.5463,2.1,8.63604364660331,8.591693065821895,8.882435762055614,8.544878563885955
300271.SZ,20140320,35.23,35.59,34.31,34.96,35.05,-0.09,-0.26,8320.8,29179.4636,2.1,8.613868356212603,8.680394227384722,8.769095388947555,8.453713481168602
300271.SZ,20140321,34.1,34.6,33.16,34.22,34.96,-0.74,-2.12,9370.42,31603.78,2.1,8.431538190777895,8.401971136923619,8.525167194649773,8.170362548398451
300271.SZ,20140324,34.0,34.37,33.68,33.79,34.22,-0.43,-1.26,4176.33,14143.3881,2.1,8.325589581133404,8.377331925378389,8.46849700809574,8.298486448433652
300271.SZ,20140325,33.77,33.96,33.22,33.55,33.79,-0.24,-0.71,3295.16,11058.6271,2.1,8.26645547342485,8.32066173882436,8.367476240760297,8.18514607532559
300271.SZ,20140326,33.53,35.5,33.27,35.38,33.55,1.83,5.45,11113.19,38727.1804,2.1,8.71735304470257,8.261527631115806,8.746920098556846,8.197465681098207
300271.SZ,20140327,35.46,35.46,33.28,33.8,35.38,-1.58,-4.47,11605.79,39298.9504,2.1,8.328053502287927,8.737064413938755,8.737064413938755,8.199929602252729
300271.SZ,20140328,33.76,33.76,31.2,31.51,33.8,-2.29,-6.78,18213.44,58377.3895,2.1,7.763815557902149,8.318197817669835,8.318197817669835,7.6874340021119325
300271.SZ,20140331,31.0,31.95,30.3,30.45,31.51,-1.06,-3.36,6301.3,19562.1778,2.1,7.502639915522703,7.638155579021473,7.872228088701162,7.465681098204858
300271.SZ,20140401,30.45,31.69,30.1,30.7,30.45,0.25,0.82,7348.53,22621.0039,2.1,7.56423794438578,7.502639915522703,7.808166138683563,7.416402675114398
300271.SZ,20140402,30.89,31.2,28.5,28.9,30.7,-1.8,-5.86,15433.84,45310.9268,2.1,7.12073213657163,7.611052446321718,7.6874340021119325,7.022175290390708
300271.SZ,20140403,28.99,29.3,27.8,28.09,28.9,-0.81,-2.8,22805.87,64818.9723,2.1,6.921154523055263,7.142907426962338,7.219288982752552,6.849700809574094
300271.SZ,20140404,28.38,30.0,28.31,29.99,28.09,1.9,6.76,14978.91,43845.3813,2.1,7.389299542414643,6.992608236536431,7.391763463569166,6.97536078845477
300271.SZ,20140408,30.0,30.3,29.2,29.9,29.99,-0.09,-0.3,11962.61,35634.2147,2.1,7.367124252023935,7.391763463569166,7.465681098204858,7.194649771207322
300271.SZ,20140409,29.85,31.08,29.8,30.92,29.9,1.02,3.41,11800.86,36295.9124,2.1,7.618444209785287,7.354804646251321,7.657866948257656,7.342485040478706
300271.SZ,20140410,31.19,31.23,30.44,30.88,30.92,-0.04,-0.13,8568.51,26458.7682,2.1,7.608588525167195,7.68497008095741,7.694825765575501,7.500175994368181
300271.SZ,20140411,30.58,30.7,29.9,30.16,30.88,-0.72,-2.33,6556.17,19704.1218,2.1,7.431186202041536,7.534670890531504,7.56423794438578,7.367124252023935
300271.SZ,20140414,29.92,30.19,28.93,29.0,30.16,-1.16,-3.85,14353.19,42076.2201,2.1,7.1453713481168615,7.372052094332982,7.438577965505105,7.128123900035199
300271.SZ,20140415,28.97,30.2,28.96,30.17,29.0,1.17,4.03,14615.3,43420.0311,2.1,7.433650123196059,7.137979584653292,7.441041886659628,7.135515663498769
300271.SZ,20140416,30.11,30.3,29.83,30.0,30.17,-0.17,-0.56,12115.31,36446.7604,2.1,7.391763463569166,7.41886659626892,7.465681098204858,7.349876803942275
300271.SZ,20140417,29.62,31.11,29.18,31.0,30.0,1.0,3.33,10434.61,31419.1726,2.1,7.638155579021473,7.29813445969729,7.665258711721226,7.189721928898275
300271.SZ,20140418,30.85,32.19,30.68,31.76,31.0,0.76,2.45,7887.38,24949.9324,2.1,7.825413586765225,7.601196761703627,7.931362196409715,7.559310102076734
300271.SZ,20140421,31.71,32.21,31.34,31.69,31.76,-0.07,-0.22,8682.31,27645.3845,2.1,7.808166138683563,7.813093980992609,7.936290038718762,7.721928898275256
300271.SZ,20140422,31.6,31.94,30.5,30.72,31.69,-0.97,-3.06,6290.11,19479.2742,2.1,7.569165786694826,7.785990848292855,7.86976416754664,7.514959521295318
300271.SZ,20140423,30.44,31.16,30.35,30.84,30.72,0.12,0.39,7541.81,23179.7107,2.1,7.598732840549102,7.500175994368181,7.6775783174938415,7.478000703977473
300271.SZ,20140424,31.0,32.58,30.61,32.4,30.84,1.56,5.06,13742.87,43284.6659,2.1,7.9831045406547,7.638155579021473,8.027455121436114,7.542062653995073
300271.SZ,20140425,32.5,32.55,31.87,32.3,32.4,-0.1,-0.31,6699.48,21603.4708,2.1,7.958465329109469,8.00774375219993,8.020063357972546,7.852516719464978
300271.SZ,20140428,30.78,32.21,30.78,31.7,32.3,-0.6,-1.86,18220.41,58187.3929,2.1,7.810630059838086,7.583949313621965,7.936290038718762,7.583949313621965
300271.SZ,20140429,31.67,32.2,31.18,31.98,31.7,0.28,0.88,5611.16,17855.3643,2.1,7.879619852164732,7.803238296374517,7.933826117564239,7.682506159802887
300271.SZ,20140430,31.97,32.38,31.59,32.33,31.98,0.35,1.09,3695.38,11871.4654,2.1,7.965857092573038,7.877155931010208,7.978176698345654,7.783526927138332
300271.SZ,20140505,32.38,32.78,31.2,32.75,32.33,0.42,1.3,7867.11,25144.4502,2.1,8.069341781063008,7.978176698345654,8.076733544526576,7.6874340021119325
300271.SZ,20140506,32.79,34.0,32.79,33.55,32.75,0.8,2.44,10923.52,36781.5033,2.1,8.26645547342485,8.079197465681098,8.377331925378389,8.079197465681098
300271.SZ,20140507,33.45,33.8,32.9,33.4,33.55,-0.15,-0.45,4639.26,15473.7525,2.1,8.229496656107004,8.24181626187962,8.328053502287927,8.106300598380853
300271.SZ,20140508,33.13,34.0,33.06,33.47,33.4,0.07,0.21,5280.99,17743.0285,2.1,8.246744104188666,8.162970784934883,8.377331925378389,8.145723336853221
300271.SZ,20140509,34.45,34.45,31.5,31.68,33.47,-1.79,-5.35,16150.55,51732.2816,2.1,7.80570221752904,8.488208377331928,8.488208377331928,7.761351636747625
300271.SZ,20140512,31.68,32.29,31.08,31.99,31.68,0.31,0.98,7308.74,23050.3528,2.1,7.882083773319255,7.80570221752904,7.956001407954945,7.657866948257656
300271.SZ,20140513,32.19,32.53,31.72,32.25,31.99,0.26,0.81,3242.05,10432.3231,2.1,7.946145723336855,7.931362196409715,8.015135515663498,7.815557902147131
300271.SZ,20140514,31.9,32.29,31.9,32.02,32.25,-0.23,-0.71,1310.35,4196.6991,2.1,7.889475536782823,7.859908482928546,7.956001407954945,7.859908482928546
300271.SZ,20140515,32.02,32.59,31.29,31.47,32.02,-0.55,-1.72,4687.92,14948.1621,2.1,7.753959873284056,7.889475536782823,8.029919042590638,7.70960929250264
300271.SZ,20140516,31.59,31.59,30.0,30.42,31.47,-1.05,-3.34,7906.03,24134.5142,2.1,7.495248152059135,7.783526927138332,7.783526927138332,7.391763463569166
300271.SZ,20140519,30.21,30.95,29.56,30.27,30.42,-0.15,-0.49,3080.39,9262.7404,2.1,7.458289334741289,7.443505807814151,7.625835973248857,7.283350932770151
300271.SZ,20140520,30.14,31.39,30.0,30.25,30.27,-0.02,-0.07,2992.8,9155.8154,2.1,7.4533614924322436,7.426258359732489,7.73424850404787,7.391763463569166
300271.SZ,20140521,30.49,31.15,30.0,31.05,30.25,0.8,2.64,3640.48,11210.9553,2.1,7.650475184794087,7.512495600140795,7.6751143963393185,7.391763463569166
300271.SZ,20140522,31.05,32.56,30.82,32.53,31.05,1.48,4.77,6561.45,21077.2693,2.1,8.015135515663498,7.650475184794087,8.022527279127068,7.593804998240057
300271.SZ,20140523,32.53,33.19,31.9,33.08,32.53,0.55,1.69,6001.24,19539.3334,2.1,8.150651179162267,8.015135515663498,8.17775431186202,7.859908482928546
300271.SZ,20140526,33.0,34.27,32.7,33.05,33.08,-0.03,-0.09,17618.1,59161.6711,2.1,8.143259415698697,8.130939809926081,8.443857796550512,8.057022175290394
300271.SZ,20140527,33.05,33.48,32.92,33.17,33.05,0.12,0.36,6400.77,21225.5007,2.1,8.172826469552977,8.143259415698697,8.249208025343188,8.1112284406899
300271.SZ,20140528,33.1,34.11,32.87,33.9,33.17,0.73,2.2,17987.71,61000.6811,2.1,8.352692713833157,8.155579021471313,8.404435058078143,8.098908834917284
300271.SZ,20140529,33.9,33.9,32.38,32.8,33.9,-1.1,-3.24,10998.93,36345.4289,2.1,8.081661386835622,8.352692713833157,8.352692713833157,7.978176698345654
300271.SZ,20140530,32.7,33.8,32.32,33.55,32.8,0.75,2.29,8084.86,27001.6743,2.1,8.26645547342485,8.057022175290394,8.328053502287927,7.963393171418515
300271.SZ,20140603,33.64,34.1,33.1,33.65,33.55,0.1,0.3,3661.93,12319.6688,2.1,8.291094684970082,8.28863076381556,8.401971136923619,8.155579021471313
300271.SZ,20140604,33.3,33.48,32.69,33.1,33.65,-0.55,-1.63,3406.84,11260.5948,2.1,8.155579021471313,8.204857444561773,8.249208025343188,8.054558254135868
300271.SZ,20140605,32.85,34.85,32.75,34.6,33.1,1.5,4.53,13903.04,47546.4601,2.1,8.525167194649773,8.093980992608238,8.586765223512849,8.069341781063008
300271.SZ,20140606,34.98,35.0,34.38,34.56,34.45,0.11,0.32,19231.55,66844.4803,2.11,8.555860612460402,8.659838085181272,8.664789393406076,8.51129883843717
300271.SZ,20140609,34.55,34.55,33.85,33.91,34.56,-0.65,-1.88,3083.63,10518.8338,2.11,8.394943095154288,8.553384958348,8.553384958348,8.380089170479879
300271.SZ,20140610,34.3,35.15,33.78,35.0,33.91,1.09,3.21,11865.41,41348.8281,2.11,8.664789393406076,8.491493605537956,8.701924205092103,8.362759591693067
300271.SZ,20140611,34.5,38.5,34.5,38.28,35.0,3.28,9.37,41144.91,152316.3917,2.11,9.476803942273849,8.541006687785991,9.531268332746686,8.541006687785991
300271.SZ,20140612,38.0,39.48,36.82,39.05,38.28,0.77,2.01,28425.2,109026.4663,2.11,9.66742930892878,9.4074856271266,9.773882435762054,9.115358441863194
300271.SZ,20140613,38.8,39.52,38.17,39.35,39.05,0.3,0.77,15824.89,61642.3479,2.11,9.741698932300832,9.605537956118738,9.783785052211664,9.44957174703743
300271.SZ,20140616,39.36,39.46,38.55,39.0,39.35,-0.35,-0.89,10780.53,42003.6556,2.11,9.655051038366771,9.744174586413235,9.768931127537252,9.543646603308693
300271.SZ,20140617,39.0,39.35,38.53,38.86,39.0,-0.14,-0.36,5848.32,22733.8529,2.11,9.620391880793148,9.655051038366771,9.741698932300832,9.53869529508389
300271.SZ,20140618,38.98,39.01,37.7,37.9,38.86,-0.96,-2.47,11172.19,42575.2154,2.11,9.38272908600258,9.650099730141967,9.657526692479172,9.333216003754549
300271.SZ,20140619,37.5,38.15,35.36,35.46,37.9,-2.44,-6.44,11560.49,42474.6729,2.11,8.778669482576557,9.283702921506512,9.444620438812624,8.75391294145254
300271.SZ,20140620,35.31,37.8,35.31,36.72,35.46,1.26,3.55,22647.36,82823.9877,2.11,9.090601900739175,8.74153467089053,9.357972544878564,8.74153467089053
300271.SZ,20140623,36.9,40.39,36.9,39.88,36.72,3.16,8.61,30474.67,121185.168,2.11,9.872908600258125,9.135163674762408,9.999166959990614,9.135163674762408
300271.SZ,20140624,39.53,40.45,39.53,40.09,39.88,0.21,0.53,13996.33,55981.5327,2.11,9.924897336618562,9.786260706324065,10.014020884665024,9.786260706324065
300271.SZ,20140625,39.99,40.5,38.89,40.5,40.09,0.41,1.02,11876.92,47309.3258,2.11,10.026399155227033,9.900140795494544,10.026399155227033,9.627818843130353
300271.SZ,20140626,40.19,41.27,40.0,40.3,40.5,-0.2,-0.49,8044.5,32757.4107,2.11,9.976886072978996,9.949653877742575,10.217024521881967,9.902616449606946
300271.SZ,20140918,44.33,44.33,42.8,44.33,40.3,4.03,10.0,52100.92,230850.4543,2.11,10.974574680276898,10.974574680276898,10.974574680276898,10.595799601079433
300271.SZ,20140919,44.4,45.9,43.7,44.8,44.33,0.47,1.06,54060.01,241061.694,2.11,11.09093042355978,10.99190425906371,11.36325237592397,10.818608471195589
300271.SZ,20140922,44.0,44.25,43.0,43.8,44.8,-1.0,-2.23,33405.35,145528.645,2.11,10.843365012319603,10.89287809456764,10.954769447377684,10.645312683327466
300271.SZ,20140923,43.9,48.18,43.52,47.45,43.8,3.65,8.33,47589.21,221674.6877,2.11,11.74697876334624,10.868121553443622,11.927701513551566,10.774046697172356
300271.SZ,20140924,47.3,49.5,46.07,47.8,47.45,0.35,0.74,38073.96,182855.119,2.11,11.8336266572803,11.709843951660211,12.254487856388597,11.4053384958348
300271.SZ,20140925,48.0,49.56,46.51,47.0,47.8,-0.8,-1.67,40903.75,198222.8891,2.11,11.63557432828816,11.883139739528335,12.269341781063009,11.514267276780474
300271.SZ,20140926,47.1,48.35,45.72,48.2,47.0,1.2,2.55,15904.34,75087.2651,2.11,11.93265282177637,11.66033086941218,11.969787633462396,11.318690601900736
300271.SZ,20140929,48.6,50.68,48.5,49.76,48.2,1.56,3.24,16072.17,80098.2496,2.11,12.31885486331104,12.03167898627244,12.546615041652,12.006922445148422
300271.SZ,20140930,49.58,49.58,47.9,48.88,49.76,-0.88,-1.77,19199.2,93755.4298,2.11,12.100997301419689,12.274293089287807,12.274293089287807,11.858383198404317
300271.SZ,20141008,49.35,50.5,47.18,50.15,48.88,1.27,2.6,24587.39,120396.5733,2.11,12.415405373694709,12.21735304470257,12.502053267628767,11.680136102311392
300271.SZ,20141009,50.2,50.56,47.79,49.2,50.15,-0.95,-1.89,21233.26,103901.0466,2.11,12.180218233016545,12.427783644256715,12.51690719230318,11.831151003167898
300271.SZ,20141010,48.7,48.7,45.4,45.49,49.2,-3.71,-7.54,43033.12,200072.4395,2.11,11.2617505573155,12.056435527396458,12.056435527396458,11.239469670303883
300271.SZ,20141013,45.6,45.96,44.88,45.87,45.49,0.38,0.84,33645.85,152358.6976,2.11,11.355825413586764,11.288982752551918,11.37810630059838,11.110735656458994
300271.SZ,20141014,45.84,47.47,45.4,46.5,45.87,0.63,1.37,23900.19,111771.4008,2.11,11.511791622668074,11.348398451249562,11.751930071571042,11.239469670303883
300271.SZ,20141015,46.05,46.98,45.36,46.76,46.5,0.26,0.56,8469.49,39017.8982,2.11,11.57615862959052,11.400387187609995,11.630623020063355,11.229567053854275
300271.SZ,20141016,46.0,46.7,44.85,45.0,46.76,-1.76,-3.76,22348.16,101948.5,2.11,11.140443505807813,11.388008917047989,11.561304704916113,11.103308694121788
300271.SZ,20141017,44.8,45.0,43.65,44.4,45.0,-0.6,-1.33,18582.08,82256.3987,2.11,10.99190425906371,11.09093042355978,11.140443505807813,10.806230200633578
300271.SZ,20141020,44.6,47.83,44.6,47.29,44.4,2.89,6.51,25557.32,119080.9596,2.11,11.707368297547813,11.041417341311744,11.841053619617504,11.041417341311744
300271.SZ,20141021,46.6,47.77,46.27,46.32,47.29,-0.97,-2.05,15429.11,72590.9965,2.11,11.467229848644845,11.53654816379209,11.826199694943096,11.454851578082836
300271.SZ,20141022,46.39,46.47,44.01,44.2,46.32,-2.12,-4.58,13840.86,62487.0931,2.11,10.942391176815676,11.484559427431655,11.50436466033087,10.895353748680042
300271.SZ,20141023,44.42,47.39,44.42,46.5,44.2,2.3,5.2,28824.35,133229.9434,2.11,11.511791622668074,10.996855567288511,11.732124838671828,10.996855567288511
300271.SZ,20141024,46.9,47.6,45.0,45.63,46.5,-0.87,-1.87,23691.22,109702.0549,2.11,11.296409714889124,11.610817787164144,11.784113575032263,11.140443505807813
300271.SZ,20141027,44.5,46.5,43.28,46.1,45.63,0.47,1.03,17874.85,79850.2732,2.11,11.412765458172004,11.016660800187728,11.511791622668074,10.714630998474714
300271.SZ,20141028,45.96,48.75,44.86,48.3,46.1,2.2,4.77,24774.23,117012.3869,2.11,11.957409362900384,11.37810630059838,12.068813797958466,11.105784348234188
300271.SZ,20141029,49.0,53.13,49.0,50.1,48.3,1.8,3.73,55908.43,291536.6656,2.11,12.4030271031327,12.13070515076851,13.153150299190424,12.13070515076851
