ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002935.SZ,20201015,25.77,26.1,25.43,25.54,25.91,-0.37,-1.428,14933.27,38421.785,1.9724,12.200609363268669,12.310481726367795,12.468124682118724,12.14806171135169
002935.SZ,20201016,25.52,26.21,25.21,25.85,25.54,0.31,1.2138,17462.09,45076.634,1.9724,12.348698200489236,12.191055244738308,12.5206723340357,12.042966407517742
002935.SZ,20201019,26.98,27.77,26.0,27.35,25.85,1.5,5.8027,61808.04,166807.971,1.9724,13.065257090266174,12.888505897454529,13.265893579403716,12.420354089466928
002935.SZ,20201020,26.65,26.77,26.29,26.56,27.35,-0.79,-2.8885,33417.62,88729.693,1.9724,12.687869408316985,12.7308629417036,12.788187652885757,12.558888808157135
002935.SZ,20201021,26.5,26.51,25.74,26.09,26.56,-0.47,-1.7696,22139.12,57683.297,1.9724,12.463347622853544,12.659207052725908,12.66398411199109,12.29615054857226
002935.SZ,20201022,26.13,26.58,26.0,26.16,26.09,0.07,0.2683,16625.05,43708.837,1.9724,12.4967870377098,12.482455859914262,12.697423526847343,12.420354089466928
002935.SZ,20201023,26.16,26.48,25.72,25.77,26.16,-0.39,-1.4908,15344.05,39821.411,1.9724,12.310481726367795,12.4967870377098,12.649652934195547,12.286596430041898
002935.SZ,20201026,25.6,25.95,25.41,25.79,25.77,0.02,0.0776,10112.05,26057.172,1.9724,12.320035844898158,12.229271718859746,12.39646879314103,12.138507592821334
002935.SZ,20201027,25.79,26.08,25.68,25.91,25.79,0.12,0.4653,11473.39,29737.382,1.9724,12.377360556080312,12.320035844898158,12.458570563588363,12.26748819298118
002935.SZ,20201028,25.94,25.94,25.38,25.71,25.91,-0.2,-0.7719,14293.56,36565.173,1.9724,12.28181937077672,12.391691733875852,12.391691733875852,12.124176415025794
002935.SZ,20201029,25.46,25.67,25.15,25.25,25.71,-0.46,-1.7892,13240.15,33618.454,1.9724,12.06207464457846,12.162392889147233,12.262711133716005,12.01430405192666
002935.SZ,20201030,25.72,25.72,24.1,24.29,25.25,-0.96,-3.802,27945.1,69479.435,1.9724,11.603476955121218,12.286596430041898,12.286596430041898,11.512712829082808
002935.SZ,20201102,24.4,24.5,24.0,24.1,24.29,-0.19,-0.7822,15465.1,37448.528,1.9724,11.512712829082808,11.656024607038194,11.70379519968999,11.46494223643101
002935.SZ,20201103,24.1,24.55,24.1,24.4,24.1,0.3,1.2448,18278.55,44521.357,1.9724,11.656024607038194,11.512712829082808,11.72768049601589,11.512712829082808
002935.SZ,20201104,24.42,24.58,23.98,24.27,24.4,-0.13,-0.5328,14412.55,34991.437,1.9724,11.59392283659086,11.665578725568556,11.742011673811426,11.455388117900652
002935.SZ,20201105,24.31,24.68,24.25,24.62,24.27,0.35,1.4421,21939.15,53628.081,1.9724,11.761119910872145,11.613031073651577,11.789782266463224,11.5843687180605
002935.SZ,20201106,24.63,24.76,24.14,24.28,24.62,-0.34,-1.381,15758.88,38334.843,1.9724,11.59869989585604,11.765896970137325,11.82799874058466,11.531821066143529
002935.SZ,20201109,24.28,24.9,24.18,24.81,24.28,0.53,2.1829,23826.25,58699.011,1.9724,11.851884036910556,11.59869989585604,11.894877570297172,11.550929303204242
002935.SZ,20201110,24.9,25.25,24.57,24.69,24.81,-0.12,-0.4837,26046.85,64752.306,1.9724,11.794559325728404,11.894877570297172,12.06207464457846,11.737234614546246
002935.SZ,20201111,24.6,24.75,24.25,24.27,24.69,-0.42,-1.7011,14730.36,35894.889,1.9724,11.59392283659086,11.751565792341786,11.82322168131948,11.5843687180605
002935.SZ,20201112,24.27,24.47,24.0,24.08,24.27,-0.19,-0.7829,16001.12,38604.423,1.9724,11.503158710552446,11.59392283659086,11.68946402189445,11.46494223643101
002935.SZ,20201113,24.01,24.4,23.9,24.3,24.08,0.22,0.9136,12593.24,30446.123,1.9724,11.608254014386398,11.46971929569619,11.656024607038194,11.417171643779216
002935.SZ,20201116,24.26,24.48,24.04,24.39,24.3,0.09,0.3704,12139.28,29436.226,1.9724,11.651247547773016,11.58914577732568,11.694241081159632,11.48405047349173
002935.SZ,20201117,24.37,24.37,23.95,24.15,24.39,-0.24,-0.984,14342.95,34537.365,1.9724,11.536598125408704,11.641693429242656,11.641693429242656,11.441056940105112
002935.SZ,20201118,24.2,24.27,24.02,24.15,24.15,0.0,0.0,9928.3,23976.794,1.9724,11.536598125408704,11.560483421734602,11.59392283659086,11.474496354961367
002935.SZ,20201119,24.15,24.66,23.8,24.29,24.15,0.14,0.5797,20889.07,50700.905,1.9724,11.603476955121218,11.536598125408704,11.780228147932863,11.36940105112742
002935.SZ,20201120,24.3,24.5,24.18,24.3,24.29,0.01,0.0412,16791.97,40840.645,1.9724,11.608254014386398,11.608254014386398,11.70379519968999,11.550929303204242
002935.SZ,20201123,24.4,24.4,23.85,24.18,24.3,-0.12,-0.4938,17771.27,42764.349,1.9724,11.550929303204242,11.656024607038194,11.656024607038194,11.39328634745332
002935.SZ,20201124,24.28,24.5,24.0,24.11,24.18,-0.07,-0.2895,26246.39,63789.494,1.9724,11.517489888347988,11.59869989585604,11.70379519968999,11.46494223643101
002935.SZ,20201125,24.07,24.19,23.56,23.59,24.11,-0.52,-2.1568,21421.95,51131.819,1.9724,11.269082806558648,11.498381651287268,11.555706362469424,11.25475162876311
002935.SZ,20201126,23.67,23.7,23.02,23.12,23.59,-0.47,-1.9924,27944.06,64988.225,1.9724,11.044561021095207,11.307299280680086,11.321630458475624,10.99679042844341
002935.SZ,20201127,23.2,23.66,23.05,23.52,23.12,0.4,1.7301,21541.02,50389.125,1.9724,11.235643391702393,11.082777495216645,11.302522221414906,11.01112160623895
002935.SZ,20201130,23.53,23.83,23.44,23.57,23.52,0.05,0.2126,12621.8,29817.872,1.9724,11.25952868802829,11.240420450967571,11.383732228922955,11.197426917580954
002935.SZ,20201201,23.52,23.78,23.36,23.65,23.57,0.08,0.3394,14498.75,34239.802,1.9724,11.297745162149724,11.235643391702393,11.35984693259706,11.159210443459516
002935.SZ,20201202,23.7,23.83,23.56,23.67,23.65,0.02,0.0846,15384.05,36412.704,1.9724,11.307299280680086,11.321630458475624,11.383732228922955,11.25475162876311
002935.SZ,20201203,23.66,23.76,23.38,23.51,23.67,-0.16,-0.676,15581.9,36694.311,1.9724,11.230866332437213,11.302522221414906,11.350292814066702,11.168764561989876
002935.SZ,20201204,23.62,23.77,23.38,23.6,23.51,0.09,0.3828,15527.74,36610.49,1.9724,11.273859865823828,11.283413984354189,11.35506987333188,11.168764561989876
002935.SZ,20201207,23.58,23.87,23.52,23.69,23.6,0.09,0.3814,20915.47,49558.902,1.9724,11.316853399210444,11.264305747293466,11.402840465983676,11.235643391702393
002935.SZ,20201208,23.7,23.75,23.5,23.5,23.69,-0.19,-0.802,15806.4,37353.691,1.9724,11.22608927317203,11.321630458475624,11.345515754801522,11.22608927317203
002935.SZ,20201209,23.55,23.91,23.36,23.74,23.5,0.24,1.0213,24171.37,57205.78,1.9724,11.34073869553634,11.24997456949793,11.421948703044396,11.159210443459516
002935.SZ,20201210,23.61,23.92,23.27,23.36,23.74,-0.38,-1.6007,18296.7,43051.2,1.9724,11.159210443459516,11.278636925089009,11.426725762309577,11.116216910072902
002935.SZ,20201211,23.3,23.53,22.61,23.43,23.36,0.07,0.2997,25875.1,59743.054,1.9724,11.192649858315775,11.13054808786844,11.240420450967571,10.800930998571047
002935.SZ,20201214,23.4,24.33,23.25,24.22,23.43,0.79,3.3717,40157.8,96163.703,1.9724,11.57003754026496,11.178318680520237,11.622585192181935,11.106662791542542
002935.SZ,20201215,24.25,26.38,24.25,25.88,24.22,1.66,6.8538,105649.65,270495.626,1.9724,12.363029378284772,11.5843687180605,12.601882341543751,11.5843687180605
002935.SZ,20201216,25.96,26.21,25.65,25.96,25.88,0.08,0.3091,50246.7,130455.498,1.9724,12.40124585240621,12.40124585240621,12.5206723340357,12.253157015185645
002935.SZ,20201217,26.06,26.06,25.06,25.37,25.96,-0.59,-2.2727,29085.2,73946.347,1.9724,12.119399355760615,12.449016445058003,12.449016445058003,11.971310518540047
002935.SZ,20201218,25.57,25.81,25.11,25.29,25.37,-0.08,-0.3153,26717.7,68124.51,1.9724,12.081182881639176,12.214940541064204,12.329589963428516,11.995195814865946
002935.SZ,20201221,24.88,26.44,24.57,26.15,25.29,0.86,3.4006,56896.97,147048.204,1.9724,12.49200997844462,11.885323451766814,12.63054469713483,11.737234614546246
002935.SZ,20201222,25.94,27.38,25.8,26.75,26.15,0.6,2.2945,64256.04,172559.227,1.9724,12.778633534355397,12.391691733875852,13.079588268061713,12.324812904163338
002935.SZ,20201223,26.75,27.01,26.12,26.79,26.75,0.04,0.1495,48642.3,129393.192,1.9724,12.797741771416115,12.778633534355397,12.902837075250067,12.477678800649084
002935.SZ,20201224,26.78,27.06,26.41,26.59,26.79,-0.2,-0.7465,35719.93,95527.601,1.9724,12.702200586112523,12.792964712150935,12.926722371575964,12.61621351933929
002935.SZ,20201225,26.75,27.2,26.41,27.04,26.59,0.45,1.6924,39179.55,105307.837,1.9724,12.917168253045604,12.778633534355397,12.99360120128848,12.61621351933929
002935.SZ,20201228,26.81,27.87,26.74,27.2,27.04,0.16,0.5917,54691.34,149402.355,1.9724,12.99360120128848,12.807295889946475,13.313664172055512,12.773856475090216
002935.SZ,20201229,27.14,27.78,26.78,27.39,27.2,0.19,0.6985,39882.67,109024.956,1.9724,13.084365327326893,12.964938845697402,13.270670638668896,12.792964712150935
002935.SZ,20201230,27.0,27.5,26.55,27.12,27.39,-0.27,-0.9858,34465.48,93405.019,1.9724,12.955384727167042,12.898060015984887,13.136912979243869,12.683092349051805
002935.SZ,20201231,27.01,28.15,26.88,27.98,27.12,0.86,3.1711,54565.2,150310.957,1.9724,13.366211823972488,12.902837075250067,13.447421831480538,12.840735304802733
002935.SZ,20210104,28.04,29.07,28.04,28.8,27.98,0.82,2.9307,49832.1,142760.23,1.9724,13.757930683717214,13.394874179563564,13.886911283877062,13.394874179563564
002935.SZ,20210105,28.51,30.21,28.3,29.5,28.8,0.7,2.4306,63530.15,185731.198,1.9724,14.092324832279784,13.619395965027008,14.431496040107536,13.519077720458236
002935.SZ,20210106,29.47,29.85,28.5,28.9,29.5,-0.6,-2.0339,50206.5,146781.563,1.9724,13.805701276369009,14.077993654484246,14.259521906561073,13.614618905761828
002935.SZ,20210107,28.8,28.8,28.05,28.57,28.9,-0.33,-1.1419,45311.11,128461.533,1.972,13.645290513211751,13.755140594347164,13.755140594347164,13.39693380803604
002935.SZ,20210108,28.48,28.68,27.58,28.13,28.57,-0.44,-1.5401,38851.34,109371.725,1.972,13.435142531909223,13.602305698854416,13.697827508537385,13.172457555281069
002935.SZ,20210111,28.13,29.41,27.4,27.96,28.13,-0.17,-0.6043,54873.15,156939.479,1.972,13.353948993678705,13.435142531909223,14.04648211388021,13.086487926566395
002935.SZ,20210112,27.7,28.58,27.33,27.99,27.96,0.03,0.1073,41863.0,116755.878,1.972,13.368277265131148,13.229770641090848,13.6500666036959,13.05305529317736
002935.SZ,20210113,27.68,27.9,26.15,26.48,27.99,-1.51,-5.3948,49523.2,133589.045,1.972,12.647087602024754,13.22021846012255,13.325292450773814,12.489476616047858
002935.SZ,20210114,26.69,27.6,26.31,26.91,26.48,0.43,1.6239,30365.75,82065.902,1.972,12.85245949284313,12.747385502191868,13.182009736249364,12.56589406379423
002935.SZ,20210115,26.75,27.78,26.75,27.29,26.91,0.38,1.4121,29939.56,81903.109,1.972,13.033950931240769,12.776042045096755,13.267979364964036,12.776042045096755
002935.SZ,20210118,27.11,28.45,27.08,28.06,27.29,0.77,2.8215,33284.59,93549.205,1.972,13.401709898520188,12.947981302526095,13.587977427401972,12.933653031073652
002935.SZ,20210119,27.87,28.19,26.71,27.29,28.06,-0.77,-2.7441,34220.92,93362.089,1.972,13.033950931240769,13.31096417932137,13.463799074814116,12.756937683160164
002935.SZ,20210120,27.12,27.34,26.54,26.93,27.29,-0.36,-1.3192,19194.65,51459.313,1.972,12.862011673811429,12.952757393010248,13.057831383661508,12.675744144929643
002935.SZ,20210121,26.72,27.29,26.38,26.89,26.93,-0.04,-0.1485,23032.97,61878.454,1.972,12.842907311874834,12.761713773644312,13.033950931240769,12.599326697183267
002935.SZ,20210122,26.89,26.9,25.7,25.9,26.89,-0.99,-3.6817,24850.45,65070.896,1.972,12.37007435394415,12.842907311874834,12.847683402358982,12.274552544261184
002935.SZ,20210125,25.8,26.14,25.16,25.45,25.9,-0.45,-1.7375,17904.55,45633.03,1.972,12.155150282157477,12.322313449102667,12.48470052556371,12.016643658117172
002935.SZ,20210126,25.21,25.55,24.52,24.56,25.45,-0.89,-3.4971,21104.33,52447.007,1.972,11.730078229068274,12.040524110537916,12.20291118699896,11.71097386713168
002935.SZ,20210127,24.49,24.8,24.01,24.2,24.56,-0.36,-1.4658,16978.45,41279.94,1.972,11.558138971638936,11.696645595679236,11.844704400687837,11.467393252440118
002935.SZ,20210128,24.21,24.69,23.85,23.88,24.2,-0.32,-1.3223,11908.48,28804.448,1.972,11.405304076146187,11.562915062123084,11.792167405362203,11.390975804693744
002935.SZ,20210129,23.85,24.25,23.1,23.32,23.88,-0.56,-2.3451,18783.0,44054.316,1.972,11.137843009033883,11.390975804693744,11.582019424059675,11.032769018382622
002935.SZ,20210201,23.32,23.57,23.19,23.48,23.32,0.16,0.6861,8702.0,20333.284,1.972,11.214260456780258,11.137843009033883,11.257245271137592,11.075753832739956
002935.SZ,20210202,23.2,23.7,23.2,23.61,23.48,0.13,0.5537,11001.45,25870.745,1.972,11.276349633074185,11.080529923224104,11.31933444743152,11.080529923224104
002935.SZ,20210203,23.99,23.99,22.68,23.3,23.61,-0.31,-1.313,33613.21,77613.853,1.972,11.128290828065587,11.45784107147182,11.45784107147182,10.832173218048393
002935.SZ,20210204,23.1,23.26,22.22,22.49,23.3,-0.81,-3.4764,17780.65,40141.109,1.972,10.741427498849571,11.032769018382622,11.109186466128994,10.612473055777569
002935.SZ,20210205,22.46,22.78,22.14,22.33,22.49,-0.16,-0.7114,9321.65,20859.029,1.972,10.6650100511032,10.727099227397128,10.879934122889876,10.574264331904384
002935.SZ,20210208,22.5,22.57,21.99,22.18,22.33,-0.15,-0.6717,9022.81,20038.917,1.972,10.593368693840976,10.74620358933372,10.77963622272276,10.502622974642156
002935.SZ,20210209,21.97,22.21,21.58,21.85,22.18,-0.33,-1.4878,26254.76,57182.142,1.972,10.43575770786408,10.49307079367386,10.60769696529342,10.306803264792077
002935.SZ,20210210,21.66,21.9,21.38,21.53,21.85,-0.32,-1.4645,20142.94,43570.066,1.972,10.282922812371334,10.345011988665265,10.459638160284822,10.211281455109107
002935.SZ,20210218,21.7,22.01,21.58,21.66,21.53,0.13,0.6038,27211.65,59249.366,1.972,10.345011988665265,10.364116350601856,10.512175155610452,10.306803264792077
002935.SZ,20210219,21.78,22.48,21.64,22.44,21.66,0.78,3.6011,37853.3,83398.336,1.972,10.717547046428832,10.402325074475042,10.736651408365423,10.335459807696967
002935.SZ,20210222,22.46,22.97,22.3,22.61,22.44,0.17,0.7576,30397.06,68883.595,1.972,10.798740584659352,10.727099227397128,10.97067984208869,10.650681779650755
002935.SZ,20210223,22.5,22.5,21.9,22.24,22.61,-0.37,-1.6364,20000.76,44423.445,1.972,10.622025236745865,10.74620358933372,10.74620358933372,10.459638160284822
002935.SZ,20210224,22.45,22.68,22.27,22.65,22.24,0.41,1.8435,17921.85,40328.374,1.972,10.817844946595946,10.72232313691298,10.832173218048393,10.63635350819831
002935.SZ,20210225,22.9,22.98,22.3,22.46,22.65,-0.19,-0.8389,17251.4,38871.46,1.972,10.727099227397128,10.937247208699654,10.975455932572842,10.650681779650755
002935.SZ,20210226,22.11,22.42,21.93,22.25,22.46,-0.21,-0.935,11066.45,24615.746,1.972,10.626801327230014,10.559936060451935,10.707994865460536,10.473966431737267
002935.SZ,20210301,22.3,22.7,22.1,22.5,22.25,0.25,1.1236,18370.05,41102.88,1.972,10.74620358933372,10.650681779650755,10.841725399016688,10.55515996996779
002935.SZ,20210302,22.57,22.68,22.17,22.28,22.5,-0.22,-0.9778,11695.55,26083.106,1.972,10.64112959868246,10.77963622272276,10.832173218048393,10.588592603356828
002935.SZ,20210303,22.34,22.43,21.99,22.24,22.28,-0.04,-0.1795,10581.25,23448.55,1.972,10.622025236745865,10.669786141587348,10.712770955944684,10.502622974642156
002935.SZ,20210304,22.1,22.41,22.06,22.33,22.24,0.09,0.4047,15509.85,34522.765,1.972,10.6650100511032,10.55515996996779,10.703218774976389,10.536055608031194
002935.SZ,20210305,22.25,22.52,22.14,22.52,22.33,0.19,0.8509,12339.47,27591.524,1.972,10.755755770302017,10.626801327230014,10.755755770302017,10.574264331904384
002935.SZ,20210308,22.41,22.69,22.16,22.16,22.52,-0.36,-1.5986,19762.9,44288.222,1.972,10.583816512872678,10.703218774976389,10.83694930853254,10.583816512872678
002935.SZ,20210309,22.16,22.25,21.0,21.1,22.16,-1.06,-4.7834,19635.85,42002.368,1.972,10.077550921552955,10.583816512872678,10.626801327230014,10.029790016711472
002935.SZ,20210310,21.13,21.42,20.74,20.8,21.1,-0.3,-1.4218,14636.25,30679.748,1.972,9.934268207028508,10.0918791930054,10.230385817045702,9.905611664123615
002935.SZ,20210311,20.87,21.2,20.53,21.09,20.8,0.29,1.3942,11478.0,23965.123,1.972,10.07277483106881,9.967700840417544,10.12531182639444,9.805313763956502
002935.SZ,20210312,21.09,21.29,20.61,20.7,21.09,-0.39,-1.8492,12636.59,26209.863,1.972,9.886507302187024,10.07277483106881,10.168296640751777,9.843522487829688
002935.SZ,20210315,20.57,20.84,19.94,20.09,20.7,-0.61,-2.9469,19794.76,40124.283,1.972,9.595165782653975,9.824418125893096,9.9533725689651,9.523524425391752
002935.SZ,20210316,20.11,20.3,19.71,19.83,20.09,-0.26,-1.2942,20328.56,40494.667,1.972,9.47098743006612,9.604717963622273,9.69546368282109,9.41367434425634
002935.SZ,20210317,19.83,20.19,19.73,20.16,19.83,0.33,1.6641,13920.63,27878.132,1.972,9.628598416043014,9.47098743006612,9.64292668749546,9.423226525224637
002935.SZ,20210318,20.2,20.48,19.97,20.36,20.16,0.2,0.9921,20406.98,41221.963,1.972,9.72412022572598,9.647702777979609,9.78143331153576,9.537852696844196
002935.SZ,20210319,20.23,21.18,20.08,20.63,20.36,0.27,1.3261,29591.94,61402.626,1.972,9.853074668797984,9.662031049432052,10.115759645426142,9.590389692169826
002935.SZ,20210322,20.6,21.09,20.4,20.96,20.63,0.33,1.5996,16354.43,33937.989,1.972,10.01068565477488,9.838746397345542,10.07277483106881,9.743224587662574
002935.SZ,20210323,20.95,21.28,20.64,20.7,20.96,-0.26,-1.2405,18345.48,38391.05,1.972,9.886507302187024,10.005909564290732,10.163520550267624,9.857850759282137
002935.SZ,20210324,20.72,20.86,20.21,20.59,20.7,-0.11,-0.5314,14157.78,29104.879,1.972,9.833970306861392,9.89605948315532,9.962924749933396,9.652478868463756
002935.SZ,20210325,20.58,21.05,20.29,20.91,20.59,0.32,1.5542,14158.83,29450.152,1.972,9.986805202354136,9.829194216377244,10.053670469132216,9.690687592336944
002935.SZ,20210326,20.79,21.15,20.79,20.88,20.91,-0.03,-0.1435,11772.23,24720.804,1.972,9.972476930901692,9.929492116544358,10.101431373973698,9.929492116544358
002935.SZ,20210329,20.89,21.28,20.82,20.96,20.88,0.08,0.3831,10684.33,22428.371,1.972,10.01068565477488,9.977253021385842,10.163520550267624,9.943820387996803
002935.SZ,20210330,20.81,21.1,20.81,21.03,20.96,0.07,0.334,10095.34,21176.772,1.972,10.04411828816392,9.939044297512654,10.077550921552955,9.939044297512654
002935.SZ,20210331,20.91,21.0,20.46,20.69,21.03,-0.34,-1.6167,11011.1,22712.364,1.972,9.881731211702876,9.986805202354136,10.029790016711472,9.771881130567465
002935.SZ,20210401,20.69,21.07,20.66,21.06,20.69,0.37,1.7883,12849.58,26868.493,1.972,10.058446559616362,9.881731211702876,10.063222650100512,9.86740294025043
002935.SZ,20210402,21.02,21.21,20.91,21.17,21.06,0.11,0.5223,9154.2,19314.215,1.972,10.110983554941996,10.039342197679767,10.130087916878589,9.986805202354136
002935.SZ,20210406,21.2,21.74,21.09,21.51,21.17,0.34,1.606,14396.93,30831.142,1.972,10.273370631403038,10.12531182639444,10.38322071253845,10.07277483106881
002935.SZ,20210407,21.55,21.55,21.28,21.48,21.51,-0.03,-0.1395,11088.1,23690.824,1.972,10.259042359950593,10.292474993339631,10.292474993339631,10.163520550267624
002935.SZ,20210408,21.39,21.89,21.3,21.6,21.48,0.12,0.5587,14994.74,32374.02,1.972,10.316355445760374,10.21605754559326,10.454862069800674,10.173072731235925
002935.SZ,20210409,21.44,21.6,21.04,21.1,21.6,-0.5,-2.3148,10007.84,21264.425,1.972,10.077550921552955,10.239937998014,10.316355445760374,10.048894378648066
002935.SZ,20210412,21.1,21.25,20.4,20.5,21.1,-0.6,-2.8436,9930.31,20602.154,1.972,9.790985492504058,10.077550921552955,10.149192278815182,9.743224587662574
002935.SZ,20210413,20.55,20.64,20.35,20.44,20.5,-0.06,-0.2927,7118.79,14540.153,1.972,9.76232894959917,9.8148659449248,9.857850759282137,9.719344135241831
