ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300039.SZ,20121025,23.51,23.85,23.2,23.77,23.8,-0.03,-0.13,10150.3,23861.5444,2.51,4.872214282797762,4.818921236372545,4.888612143236292,4.755379527173247
300039.SZ,20121026,23.7,23.8,23.09,23.79,23.77,0.02,0.08,15304.71,35982.1693,2.51,4.8763137479073935,4.85786615491405,4.878363480462211,4.73283246907027
300039.SZ,20121029,23.49,24.07,23.42,24.03,23.79,0.24,1.01,9259.04,22109.3407,2.51,4.92550732922298,4.814821771262912,4.933706259442244,4.800473643379201
300039.SZ,20121030,24.03,24.53,24.03,24.24,24.03,0.21,0.87,9494.82,23122.9594,2.51,4.968551712874116,4.92550732922298,5.027993956963782,4.92550732922298
300039.SZ,20121031,24.3,24.48,24.04,24.34,24.24,0.1,0.41,4976.24,12106.0667,2.51,4.989049038422277,4.980850108203013,5.017745294189702,4.927557061777796
300039.SZ,20121101,24.16,24.95,24.16,24.74,24.34,0.4,1.64,15114.55,37438.7154,2.51,5.071038340614919,4.952153852435589,5.114082724266056,4.952153852435589
300039.SZ,20121102,24.6,24.85,24.48,24.75,24.74,0.01,0.04,4739.5,11676.141,2.51,5.073088073169735,5.042342084847495,5.093585398717896,5.017745294189702
300039.SZ,20121105,24.58,25.05,24.41,24.72,24.75,-0.03,-0.12,12809.6,31729.5757,2.51,5.066938875505286,5.038242619737862,5.134580049814217,5.00339716630599
300039.SZ,20121106,24.63,24.9,23.83,24.86,24.72,0.14,0.57,17872.14,43452.0267,2.51,5.095635131272712,5.048491282511943,5.103834061491976,4.884512678126658
300039.SZ,20121107,24.61,25.1,24.43,24.72,24.86,-0.14,-0.56,11326.14,28113.143,2.51,5.066938875505286,5.04439181740231,5.144828712588297,5.007496631415622
300039.SZ,20121108,24.62,24.82,24.36,24.57,24.72,-0.15,-0.61,7913.8,19538.3632,2.51,5.036192887183047,5.046441549957127,5.087436201053448,4.993148503531909
300039.SZ,20121109,24.56,25.02,24.42,24.5,24.57,-0.07,-0.28,8492.96,21011.5934,2.51,5.021844759299334,5.034143154628231,5.128430852149769,5.005446898860805
300039.SZ,20121112,24.55,24.68,23.45,23.86,24.5,-0.64,-2.61,9503.68,22837.2758,2.51,4.890661875791107,5.032093422073415,5.058739945286023,4.806622841043648
300039.SZ,20121113,23.77,23.96,23.5,23.9,23.86,0.04,0.17,5557.24,13164.3856,2.51,4.89886080601037,4.872214282797762,4.911159201339268,4.816871503817729
300039.SZ,20121114,23.86,24.05,23.67,23.81,23.9,-0.09,-0.38,6404.55,15335.9303,2.51,4.880413213017026,4.890661875791107,4.929606794332612,4.851716957249602
300039.SZ,20121115,23.6,23.94,23.58,23.8,23.81,-0.01,-0.04,2694.11,6396.5639,2.51,4.878363480462211,4.837368829365889,4.907059736229635,4.833269364256257
300039.SZ,20121116,23.55,23.78,23.1,23.1,23.8,-0.7,-2.94,2745.36,6410.4334,2.51,4.734882201625087,4.827120166591809,4.874264015352578,4.734882201625087
300039.SZ,20121119,23.2,23.2,22.93,23.14,23.1,0.04,0.17,4118.5,9501.4382,2.51,4.743081131844351,4.755379527173247,4.755379527173247,4.700036748193214
300039.SZ,20121120,23.14,23.33,22.7,22.7,23.14,-0.44,-1.9,3649.0,8366.091,2.51,4.6528928994324446,4.743081131844351,4.782026050385856,4.6528928994324446
300039.SZ,20121121,22.7,22.99,22.31,22.65,22.7,-0.05,-0.22,5714.22,12898.591,2.51,4.642644236658364,4.6528928994324446,4.712335143522109,4.572953329794618
300039.SZ,20121122,22.52,22.9,22.28,22.38,22.65,-0.27,-1.19,5828.01,13187.8674,2.51,4.58730145767833,4.615997713445755,4.693887550528765,4.56680413213017
300039.SZ,20121123,22.38,22.59,22.12,22.35,22.38,-0.03,-0.13,4291.94,9611.9178,2.51,4.581152260013883,4.58730145767833,4.630345841329468,4.534008411253113
300039.SZ,20121126,22.24,22.4,21.89,22.31,22.35,-0.04,-0.18,12761.66,28140.0833,2.51,4.572953329794618,4.558605201910906,4.591400922787962,4.486864562492344
300039.SZ,20121127,22.07,22.32,21.6,21.99,22.31,-0.32,-1.43,15042.16,33044.5428,2.51,4.507361888040504,4.523759748479033,4.575003062349434,4.427422318402678
300039.SZ,20121128,21.8,22.06,21.6,21.82,21.99,-0.17,-0.77,5883.32,12888.2503,2.51,4.472516434608632,4.468416969499,4.521710015924216,4.427422318402678
300039.SZ,20121129,21.6,21.97,21.35,21.65,21.82,-0.17,-0.78,4020.49,8752.2139,2.51,4.437670981176758,4.427422318402678,4.503262422930872,4.376179004532277
300039.SZ,20121130,21.65,21.9,21.41,21.72,21.65,0.07,0.32,1876.17,4073.2825,2.51,4.452019109060471,4.437670981176758,4.488914295047159,4.388477399861173
300039.SZ,20121203,21.77,21.88,20.91,21.34,21.72,-0.38,-1.75,2828.88,6026.3556,2.51,4.374129271977461,4.462267771834552,4.484814829937528,4.28599077212037
300039.SZ,20121204,21.01,21.33,20.9,21.28,21.34,-0.06,-0.28,3745.66,7897.8061,2.51,4.361830876648565,4.306488097668532,4.372079539422645,4.283941039565554
300039.SZ,20121205,21.28,22.2,21.19,21.83,21.28,0.55,2.58,7521.11,16391.2845,2.51,4.474566167163447,4.361830876648565,4.550406271691641,4.34338328365522
300039.SZ,20121206,21.79,21.93,21.47,21.72,21.83,-0.11,-0.5,2167.3,4700.8686,2.51,4.452019109060471,4.466367236944183,4.495063492711608,4.400775795190069
300039.SZ,20121207,21.72,22.5,21.55,22.18,21.72,0.46,2.12,6169.13,13650.3494,2.51,4.54630680658201,4.452019109060471,4.611898248336123,4.417173655628599
300039.SZ,20121210,22.38,22.5,21.79,22.06,22.18,-0.12,-0.54,7782.09,17155.2699,2.51,4.521710015924216,4.58730145767833,4.611898248336123,4.466367236944183
300039.SZ,20121211,21.9,21.96,21.0,21.46,22.06,-0.6,-2.72,19955.96,42783.4142,2.51,4.398726062635253,4.488914295047159,4.5012126903760565,4.304438365113715
300039.SZ,20121212,21.32,21.57,21.13,21.46,21.46,0.0,0.0,14610.48,31163.937,2.51,4.398726062635253,4.370029806867829,4.42127312073823,4.331084888326323
300039.SZ,20121213,21.35,21.45,20.93,21.0,21.46,-0.46,-2.14,9410.81,19921.7078,2.51,4.304438365113715,4.376179004532277,4.396676330080437,4.290090237230002
300039.SZ,20121214,20.9,21.5,20.9,21.4,21.0,0.4,1.9,24110.43,51384.7818,2.51,4.386427667306357,4.283941039565554,4.406924992854518,4.283941039565554
300039.SZ,20121217,21.4,21.67,21.0,21.25,21.4,-0.15,-0.7,17397.56,36968.2014,2.51,4.355681678984117,4.386427667306357,4.441770446286391,4.304438365113715
300039.SZ,20121218,21.22,21.39,21.1,21.28,21.25,0.03,0.14,11139.5,23653.6226,2.51,4.361830876648565,4.349532481319668,4.384377934751541,4.324935690661876
300039.SZ,20121219,21.28,21.28,20.9,21.08,21.28,-0.2,-0.94,14239.16,30001.4413,2.51,4.3208362255522434,4.361830876648565,4.361830876648565,4.283941039565554
300039.SZ,20121220,20.92,21.64,20.9,21.6,21.08,0.52,2.47,13561.81,28995.8174,2.51,4.427422318402678,4.288040504675187,4.435621248621942,4.283941039565554
300039.SZ,20121221,21.5,22.15,21.3,21.99,21.6,0.39,1.81,20704.14,45289.58,2.51,4.507361888040504,4.406924992854518,4.540157608917561,4.3659303417581965
300039.SZ,20121224,21.98,22.2,21.76,22.17,21.99,0.18,0.82,24766.94,54319.6372,2.51,4.544257074027194,4.505312155485688,4.550406271691641,4.460218039279735
300039.SZ,20121225,22.17,22.65,22.08,22.58,22.17,0.41,1.85,35588.63,79762.6776,2.51,4.628296108774651,4.544257074027194,4.642644236658364,4.525809481033849
300039.SZ,20121226,22.5,22.69,22.2,22.65,22.58,0.07,0.31,21196.36,47391.3266,2.51,4.642644236658364,4.611898248336123,4.650843166877628,4.550406271691641
300039.SZ,20121227,22.63,23.0,22.49,22.65,22.65,0.0,0.0,19282.49,43744.4422,2.51,4.642644236658364,4.638544771548731,4.714384876076927,4.609848515781307
300039.SZ,20121228,22.7,22.82,22.13,22.8,22.65,0.15,0.66,32348.36,72534.3799,2.51,4.673390224980604,4.6528928994324446,4.677489690090237,4.536058143807929
300039.SZ,20121231,22.82,23.28,22.42,23.28,22.8,0.48,2.11,25768.06,59269.1461,2.51,4.771777387611776,4.677489690090237,4.771777387611776,4.595500387897595
300039.SZ,20130104,23.18,23.41,22.28,22.32,23.28,-0.96,-4.12,24894.5,56103.8115,2.51,4.575003062349434,4.751280062063615,4.7984239108243845,4.56680413213017
300039.SZ,20130107,22.28,22.93,22.2,22.75,22.32,0.43,1.93,18171.38,41297.26,2.51,4.663141562206524,4.56680413213017,4.700036748193214,4.550406271691641
300039.SZ,20130108,22.89,23.8,22.89,23.31,22.75,0.56,2.46,34081.32,80221.6877,2.51,4.777926585276223,4.6918378179739495,4.878363480462211,4.6918378179739495
300039.SZ,20130109,23.31,23.89,23.25,23.66,23.31,0.35,1.5,19639.04,46487.1892,2.51,4.849667224694786,4.777926585276223,4.896811073455555,4.765628189947328
300039.SZ,20130110,24.1,25.3,24.1,25.03,23.66,1.37,5.79,40689.22,101499.9176,2.51,5.130480584704586,4.939855457106693,5.1858233636846185,4.939855457106693
300039.SZ,20130111,24.9,25.18,24.69,24.73,25.03,-0.3,-1.2,16621.14,41409.3359,2.51,5.068988608060104,5.103834061491976,5.161226573026825,5.060789677840839
300039.SZ,20130114,24.92,25.55,24.92,25.54,24.73,0.81,3.28,36005.59,91373.9757,2.51,5.235016945000203,5.107933526601609,5.2370666775550205,5.107933526601609
300039.SZ,20130115,25.55,25.58,25.22,25.4,25.54,-0.14,-0.55,17166.24,43691.6253,2.51,5.206320689232779,5.2370666775550205,5.243215875219468,5.16942550324609
300039.SZ,20130116,25.4,25.65,24.89,25.34,25.4,-0.06,-0.24,18078.2,45640.507,2.51,5.194022293903883,5.206320689232779,5.25756400310318,5.1017843289371605
300039.SZ,20130117,25.26,26.1,25.1,25.71,25.34,0.37,1.46,29325.2,75659.0662,2.51,5.269862398432077,5.177624433465355,5.349801968069903,5.144828712588297
300039.SZ,20130118,25.75,26.89,25.51,26.89,25.71,1.18,4.59,52743.95,139869.8395,2.51,5.511730839900372,5.278061328651341,5.511730839900372,5.228867747335756
300039.SZ,20130121,26.92,27.0,26.6,26.74,26.89,-0.15,-0.56,16269.52,43533.1211,2.51,5.48098485157813,5.51788003756482,5.534277898003348,5.452288595810705
300039.SZ,20130122,26.73,27.0,25.6,26.1,26.74,-0.64,-2.39,20626.07,54501.7086,2.51,5.349801968069903,5.478935119023315,5.534277898003348,5.2473153403291
300039.SZ,20130123,26.0,26.59,25.8,26.47,26.1,0.37,1.42,23312.76,61051.496,2.51,5.425642072598096,5.329304642521742,5.45023886325589,5.288309991425422
300039.SZ,20130124,26.46,26.62,24.81,25.21,26.47,-1.26,-4.76,37222.84,94983.3444,2.51,5.167375770691274,5.423592340043281,5.456388060920338,5.085386468498632
300039.SZ,20130125,24.9,25.65,24.9,25.3,25.21,0.09,0.36,15225.02,38469.9248,2.51,5.1858233636846185,5.103834061491976,5.25756400310318,5.103834061491976
300039.SZ,20130128,25.15,26.28,25.03,25.96,25.3,0.66,2.61,31791.22,82561.6811,2.51,5.321105712302479,5.155077375362377,5.386697154056592,5.130480584704586
300039.SZ,20130129,26.0,27.4,26.0,27.39,25.96,1.43,5.51,45497.42,122171.0515,2.51,5.614217467641174,5.329304642521742,5.616267200195989,5.329304642521742
300039.SZ,20130130,27.39,27.5,26.91,27.26,27.39,-0.13,-0.47,22134.61,60291.8763,2.51,5.587570944428566,5.614217467641174,5.63676452574415,5.515830305010004
300039.SZ,20130131,27.3,27.38,26.49,26.83,27.26,-0.43,-1.58,17548.03,46976.6739,2.51,5.499432444571474,5.5957698746478295,5.612167735086358,5.429741537707729
300039.SZ,20130201,26.75,27.17,26.42,26.74,26.83,-0.09,-0.34,13453.25,36024.3975,2.51,5.48098485157813,5.483034584132946,5.569123351435221,5.415393409824017
300039.SZ,20130204,26.74,26.94,25.3,25.65,26.74,-1.09,-4.08,21422.83,55430.4794,2.51,5.25756400310318,5.48098485157813,5.521979502674452,5.1858233636846185
300039.SZ,20130205,25.8,25.8,24.89,25.57,25.65,-0.08,-0.31,28801.07,73116.6274,2.51,5.241166142664652,5.288309991425422,5.288309991425422,5.1017843289371605
300039.SZ,20130206,25.52,26.9,25.4,26.33,25.57,0.76,2.97,24800.13,64406.1832,2.51,5.396945816830672,5.230917479890572,5.513780572455187,5.206320689232779
300039.SZ,20130207,26.19,26.88,25.96,26.67,26.33,0.34,1.29,11059.77,29204.8285,2.51,5.466636723694418,5.368249561063247,5.509681107345554,5.321105712302479
300039.SZ,20130208,26.8,27.4,26.5,27.4,26.67,0.73,2.74,19979.44,53976.9841,2.51,5.616267200195989,5.493283246907027,5.616267200195989,5.431791270262545
300039.SZ,20130218,27.4,27.59,26.87,27.0,27.4,-0.4,-1.46,11853.38,32299.0225,2.51,5.534277898003348,5.616267200195989,5.655212118737494,5.507631374790739
300039.SZ,20130219,26.75,26.81,25.89,26.45,27.0,-0.55,-2.04,27458.12,71714.2104,2.51,5.421542607488465,5.483034584132946,5.495332979461843,5.306757584418765
300039.SZ,20130220,26.31,27.95,26.1,27.91,26.45,1.46,5.52,38399.59,105071.8617,2.51,5.720803560491609,5.392846351721039,5.729002490710873,5.349801968069903
300039.SZ,20130221,27.75,28.48,26.7,27.59,27.91,-0.32,-1.15,34569.03,95142.6628,2.51,5.655212118737494,5.688007839614552,5.837638316116124,5.4727859213588665
300039.SZ,20130222,27.49,27.68,26.88,27.08,27.59,-0.51,-1.85,20609.05,55900.2639,2.51,5.550675758441876,5.634714793189334,5.673659711730839,5.509681107345554
300039.SZ,20130225,27.05,27.17,26.48,26.7,27.08,-0.38,-1.4,35262.59,94253.0885,2.51,5.4727859213588665,5.544526560777428,5.569123351435221,5.4276918051529135
300039.SZ,20130226,26.68,27.64,26.52,27.3,26.7,0.6,2.25,20782.1,56777.2374,2.51,5.5957698746478295,5.468686456249234,5.665460781511575,5.435890735372177
300039.SZ,20130227,27.37,28.11,27.03,27.87,27.3,0.57,2.09,23623.79,65282.4435,2.51,5.712604630272345,5.610118002531542,5.761798211587929,5.540427095667796
300039.SZ,20130228,28.99,30.0,28.6,29.6,27.87,1.73,6.21,69032.42,201663.4386,2.51,6.0672083622555215,5.942174676411741,6.149197664448164,5.862235106773917
300039.SZ,20130301,29.5,30.21,29.21,30.08,29.6,0.48,1.62,38215.88,114087.3544,2.51,6.165595524886692,6.046711036707361,6.192242048099302,5.987268792617696
300039.SZ,20130304,29.8,31.55,29.75,30.62,30.08,0.54,1.8,56385.64,173503.3093,2.51,6.276281082846761,6.108203013351844,6.4669062104446535,6.097954350577763
300039.SZ,20130305,30.43,31.96,30.16,31.69,30.62,1.07,3.49,44062.27,138276.2549,2.51,6.495602466212078,6.237336164305254,6.550945245192112,6.181993385325222
300039.SZ,20130306,31.9,32.26,31.42,32.0,31.69,0.31,0.98,40198.76,127884.1366,2.51,6.559144175411375,6.538646849863214,6.612437221836592,6.440259687232044
300039.SZ,20130307,31.5,31.85,30.2,30.43,32.0,-1.57,-4.91,53229.28,164166.0714,2.51,6.237336164305254,6.456657547670573,6.528398187089135,6.190192315544485
300039.SZ,20130308,30.65,30.86,29.51,29.63,30.43,-0.8,-2.63,34648.82,104000.9153,2.51,6.07335755991997,6.282430280511207,6.3254746641623445,6.048760769262178
300039.SZ,20130311,29.5,30.51,29.29,30.09,29.63,0.46,1.55,22330.31,67174.2516,2.51,6.167645257441508,6.046711036707361,6.253734024743784,6.003666653056225
300039.SZ,20130312,30.1,30.2,28.72,29.1,30.09,-0.99,-3.29,28242.01,82588.3763,2.51,5.964721734514719,6.169694989996326,6.190192315544485,5.886831897431709
300039.SZ,20130313,29.09,30.05,28.88,29.87,29.1,0.77,2.65,28908.58,85039.7064,2.51,6.122551141235555,5.962672001959903,6.159446327222245,5.919627618308766
300039.SZ,20130314,29.78,30.86,29.6,30.51,29.87,0.64,2.14,26475.16,80648.8292,2.51,6.253734024743784,6.104103548242211,6.3254746641623445,6.0672083622555215
300039.SZ,20130315,30.3,31.98,30.3,31.12,30.51,0.61,2.0,32224.35,100923.8998,2.51,6.378767710587563,6.210689641092646,6.555044710301742,6.210689641092646
300039.SZ,20130318,31.1,31.6,30.5,30.82,31.12,-0.3,-0.96,21794.44,67408.5104,2.51,6.317275733943081,6.37466824547793,6.477154873218733,6.251684292188967
300039.SZ,20130319,30.65,31.28,29.9,30.95,30.82,0.13,0.42,18657.76,56880.5979,2.51,6.343922257155689,6.282430280511207,6.41156343146462,6.128700338900003
300039.SZ,20130320,30.8,31.55,30.31,31.25,30.95,0.3,0.97,23415.64,72601.5391,2.51,6.405414233800172,6.313176268833448,6.4669062104446535,6.212739373647461
300039.SZ,20130321,31.2,31.57,30.73,30.96,31.25,-0.29,-0.93,31134.93,96607.1531,2.51,6.345971989710505,6.395165571026091,6.471005675554284,6.298828140949737
300039.SZ,20130322,30.81,30.95,30.1,30.5,30.96,-0.46,-1.49,35237.78,107255.1463,2.51,6.251684292188967,6.315226001388264,6.343922257155689,6.169694989996326
300039.SZ,20130325,30.5,31.18,30.33,30.53,30.5,0.03,0.1,31624.96,96935.4451,2.51,6.257833489853415,6.251684292188967,6.391066105916459,6.216838838757094
300039.SZ,20130326,30.7,30.82,29.76,30.29,30.53,-0.24,-0.79,27549.01,83236.1324,2.51,6.20863990853783,6.292678943285288,6.317275733943081,6.100004083132579
300039.SZ,20130327,30.35,32.38,30.29,32.2,30.29,1.91,6.31,61382.07,193908.7406,2.51,6.600138826507697,6.220938303866727,6.637034012494385,6.20863990853783
300039.SZ,20130328,31.85,32.13,31.2,31.67,32.2,-0.53,-1.65,31705.56,100678.6268,2.51,6.491503001102445,6.528398187089135,6.585790698623984,6.395165571026091
300039.SZ,20130329,31.76,32.39,31.41,31.74,31.67,0.07,0.22,24057.88,76633.2517,2.51,6.505851128986158,6.509950594095789,6.639083745049201,6.438209954677228
300039.SZ,20130401,32.48,32.5,30.6,31.6,31.74,-0.14,-0.44,34258.47,107623.3886,2.51,6.477154873218733,6.657531338042545,6.661630803152177,6.272181617737128
300039.SZ,20130402,15.48,15.97,14.18,14.25,15.55,-1.3,-8.36,115709.17,172835.3212,5.101,5.93599689681924,6.448367155281533,6.6524821362949655,5.90683761381732
300039.SZ,20130403,14.45,14.8,14.23,14.45,14.25,0.2,1.4,51720.27,74950.679,5.101,6.019309133967579,6.019309133967579,6.165105548977175,5.927665673104406
300039.SZ,20130408,14.6,15.18,14.2,15.0,14.45,0.55,3.81,87589.69,129947.5652,5.101,6.248417786125516,6.081793311828835,6.323398799559021,5.915168837532154
300039.SZ,20130409,15.0,15.29,14.54,14.65,15.0,-0.35,-2.33,45985.87,67747.839,5.101,6.102621371115921,6.248417786125516,6.369220529990608,6.056799640684333
300039.SZ,20130410,14.6,14.6,13.85,14.0,14.65,-0.65,-4.44,65979.94,93151.4655,5.101,5.831856600383815,6.081793311828835,6.081793311828835,5.769372422522559
300039.SZ,20130411,13.95,14.34,13.93,14.0,14.0,0.0,0.0,42465.23,60003.4732,5.101,5.831856600383815,5.811028541096729,5.9734874035359935,5.802697317381895
300039.SZ,20130412,14.01,14.18,13.73,14.06,14.0,0.06,0.43,28640.17,39994.3938,5.101,5.856850271528317,5.836022212241231,5.90683761381732,5.719385080233556
300039.SZ,20130415,14.01,14.16,13.82,13.96,14.06,-0.1,-0.71,21558.08,30149.5018,5.101,5.815194152954147,5.836022212241231,5.898506390102487,5.756875586950308
300039.SZ,20130416,13.8,14.02,13.73,13.95,13.96,-0.01,-0.07,23679.59,32863.484,5.101,5.811028541096729,5.7485443632354745,5.840187824098648,5.719385080233556
300039.SZ,20130417,14.01,14.51,13.95,14.5,13.95,0.55,3.94,51116.26,72790.1713,5.101,6.040137193254665,5.836022212241231,6.044302805112081,5.811028541096729
300039.SZ,20130418,14.33,14.66,14.21,14.4,14.5,-0.1,-0.69,32855.56,47300.9496,5.101,5.998481074680496,5.969321791678576,6.106786982973337,5.919334449389573
300039.SZ,20130419,14.4,14.88,14.36,14.75,14.4,0.35,2.43,48229.39,70704.6377,5.101,6.14427748969009,5.998481074680496,6.1984304438365125,5.981818627250827
300039.SZ,20130422,14.75,15.05,14.6,14.74,14.75,-0.01,-0.07,47424.07,70089.3259,5.101,6.140111877832673,6.14427748969009,6.2692458454126,6.081793311828835
300039.SZ,20130423,14.78,14.78,13.86,13.98,14.74,-0.76,-5.16,69537.07,98196.642,5.101,5.823525376668981,6.156774325262342,6.156774325262342,5.7735380343799765
300039.SZ,20130424,14.0,14.5,13.9,14.3,13.98,0.32,2.29,42697.31,60769.9043,5.101,5.956824956106325,5.831856600383815,6.040137193254665,5.790200481809645
300039.SZ,20130425,14.31,14.99,14.22,14.51,14.3,0.21,1.47,68160.81,99485.9446,5.101,6.044302805112081,5.960990567963743,6.244252174268098,5.923500061246989
300039.SZ,20130426,14.5,14.56,14.0,14.03,14.51,-0.48,-3.31,41276.19,58363.228,5.101,5.844353435956066,6.040137193254665,6.065130864399167,5.831856600383815
300039.SZ,20130502,14.02,14.18,13.79,14.08,14.03,0.05,0.36,26131.88,36618.8538,5.101,5.86518149524315,5.840187824098648,5.90683761381732,5.744378751378057
300039.SZ,20130503,14.08,14.65,14.08,14.4,14.08,0.32,2.27,44800.75,64892.7544,5.101,5.998481074680496,5.86518149524315,6.102621371115921,5.86518149524315
300039.SZ,20130506,14.41,15.45,14.41,15.39,14.4,0.99,6.88,90659.61,135780.6904,5.101,6.410876648564779,6.002646686537912,6.435870319709282,6.002646686537912
300039.SZ,20130507,15.28,15.48,15.06,15.34,15.39,-0.05,-0.32,51584.33,78603.0147,5.101,6.390048589277694,6.365054918133192,6.448367155281533,6.273411457270018
300039.SZ,20130508,15.41,15.49,15.11,15.24,15.34,-0.1,-0.65,40168.07,61261.1666,5.101,6.348392470703524,6.419207872279613,6.4525327671389485,6.294239516557103
300039.SZ,20130509,15.25,15.3,14.67,14.97,15.24,-0.27,-1.77,58991.7,88015.8776,5.101,6.235920950553265,6.3525580825609405,6.373386141848026,6.110952594830755
300039.SZ,20130510,14.88,15.1,14.73,14.97,14.97,0.0,0.0,33197.2,49468.2497,5.101,6.235920950553265,6.1984304438365125,6.290073904699685,6.135946265975257
300039.SZ,20130513,15.07,15.07,14.5,14.75,14.97,-0.22,-1.47,43244.09,63494.4828,5.101,6.14427748969009,6.277577069127435,6.277577069127435,6.040137193254665
300039.SZ,20130514,14.6,14.9,14.49,14.82,14.75,0.07,0.47,34492.35,50627.3723,5.101,6.17343677269201,6.081793311828835,6.206761667551346,6.035971581397248
300039.SZ,20130515,14.84,15.05,14.68,15.04,14.82,0.22,1.48,35741.42,53157.8142,5.101,6.265080233555183,6.181767996406844,6.2692458454126,6.11511820668817
