ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300170.SZ,20130531,25.04,25.56,24.26,25.3,24.89,0.41,1.65,35670.54,89298.904,1.432,5.430828499048133,5.375017613287163,5.486639384809102,5.207584956004258
300170.SZ,20130603,25.08,25.5,24.3,24.55,25.3,-0.75,-2.96,16456.53,41015.8354,1.432,5.26983555935303,5.383603903404235,5.473759949633494,5.21617124612133
300170.SZ,20130604,24.85,24.85,22.71,23.11,24.55,-1.44,-5.87,21859.71,51208.4007,1.432,4.960729115138433,5.334232735231072,5.334232735231072,4.874866213967711
300170.SZ,20130605,23.01,23.35,22.78,23.16,23.11,0.05,0.22,13929.85,32215.6371,1.432,4.971461977784774,4.9392633898457525,5.012246855840865,4.889892221672588
300170.SZ,20130606,23.09,23.49,22.76,22.94,23.16,-0.22,-0.95,7728.43,17874.8555,1.432,4.924237382140876,4.956435970079896,5.042298871250618,4.885599076614052
300170.SZ,20130607,22.71,23.38,22.5,22.85,22.94,-0.09,-0.39,9324.5,21289.8964,1.432,4.904918229377464,4.874866213967711,5.01868657342867,4.829788190853082
300170.SZ,20130613,22.6,23.1,21.5,22.96,22.85,0.11,0.48,9083.51,20116.4136,1.432,4.928530527199412,4.851253916145763,4.9585825426091645,4.615130937926279
300170.SZ,20130614,23.0,23.95,22.8,23.88,22.96,0.92,4.01,18404.88,43367.3409,1.432,5.126015199892072,4.937116817316484,5.141041207596948,4.894185366731124
300170.SZ,20130617,24.03,25.03,24.01,24.32,23.88,0.44,1.84,23753.73,58532.7959,1.432,5.220464391179865,5.158213787831093,5.372871040757896,5.153920642772556
300170.SZ,20130618,24.27,24.88,23.8,24.49,24.32,0.17,0.7,20474.75,50033.0645,1.432,5.256956124177422,5.209731528533524,5.3406724528188745,5.108842619657928
300170.SZ,20130619,24.46,24.66,23.8,24.35,24.49,-0.14,-0.57,8341.58,20196.369,1.432,5.22690410876767,5.250516406589617,5.293447857174979,5.108842619657928
300170.SZ,20130620,24.2,24.31,23.01,23.44,24.35,-0.91,-3.74,11765.52,27691.4211,1.432,5.031566008604278,5.194705520828649,5.218317818650596,4.9392633898457525
300170.SZ,20130621,22.71,23.43,22.2,23.02,23.44,-0.42,-1.79,15041.61,34427.8168,1.432,4.94140996237502,4.874866213967711,5.029419436075011,4.765391014975041
300170.SZ,20130624,22.62,23.09,21.79,22.37,23.02,-0.65,-2.82,10975.64,24616.3622,1.432,4.801882747972598,4.855547061204299,4.956435970079896,4.677381541275051
300170.SZ,20130625,22.28,23.1,20.88,23.08,22.37,0.71,3.17,16907.07,37206.4978,1.432,4.954289397550628,4.782563595209186,4.9585825426091645,4.48204344111166
300170.SZ,20130626,22.87,24.45,22.87,24.35,23.08,1.27,5.5,29912.97,70656.0514,1.432,5.22690410876767,4.909211374436,5.24836983406035,4.909211374436
300170.SZ,20130627,24.11,24.49,23.23,23.42,24.35,-0.93,-3.82,20842.98,49578.1585,1.432,5.027272863545742,5.1753863680652366,5.256956124177422,4.986487985489649
300170.SZ,20130628,23.42,23.55,22.45,22.68,23.42,-0.74,-3.16,17436.21,39829.1093,1.432,4.868426496379906,5.027272863545742,5.055178306426226,4.819055328206741
300170.SZ,20130701,22.59,23.5,22.22,23.4,22.68,0.72,3.17,12148.42,27684.9219,1.432,5.022979718487205,4.849107343616495,5.044445443779886,4.769684160033577
300170.SZ,20130702,23.41,23.95,23.2,23.91,23.4,0.51,2.18,21315.83,50559.0249,1.432,5.132454917479876,5.025126291016474,5.141041207596948,4.980048267901846
300170.SZ,20130703,23.92,24.48,23.01,24.18,23.91,0.27,1.13,23479.95,55562.788,1.432,5.190412375770113,5.134601490009144,5.254809551648154,4.9392633898457525
300170.SZ,20130704,24.09,24.09,23.45,23.68,24.18,-0.5,-2.07,24852.35,58735.0605,1.432,5.083083749306711,5.1710932230067,5.1710932230067,5.033712581133546
300170.SZ,20130705,23.97,24.45,23.25,23.59,23.68,-0.09,-0.38,26061.57,62438.0766,1.432,5.063764596543298,5.145334352655484,5.24836983406035,4.990781130548185
300170.SZ,20130708,23.5,23.5,22.65,22.8,23.59,-0.79,-3.35,15558.77,35728.3292,1.432,4.894185366731124,5.044445443779886,5.044445443779886,4.861986778792103
300170.SZ,20130709,22.37,22.99,22.2,22.69,22.8,-0.11,-0.48,9380.79,21152.1326,1.432,4.870573068909176,4.801882747972598,4.934970244787216,4.765391014975041
300170.SZ,20130710,22.3,23.19,22.3,23.1,22.69,0.41,1.81,6880.97,15780.8212,1.432,4.9585825426091645,4.786856740267722,4.977901695372577,4.786856740267722
300170.SZ,20130711,15.28,15.55,14.85,15.33,15.27,0.06,0.39,20958.76,32113.1239,2.166,4.977407024328821,4.96117282007465,5.048837523047173,4.821558663488779
300170.SZ,20130712,15.35,15.85,15.0,15.18,15.33,-0.15,-0.98,38988.59,60319.0348,2.166,4.928704411566309,4.983900706030489,5.1462427485722,4.870261276251293
300170.SZ,20130715,15.34,16.6,15.23,16.48,15.18,1.3,8.56,65348.26,105443.1629,2.166,5.350793722174754,4.980653865179655,5.389755812384765,4.94493861582048
300170.SZ,20130716,16.25,16.7,16.01,16.36,16.48,-0.12,-0.73,48961.04,80332.6584,2.166,5.311831631964743,5.276116382605567,5.4222242208931055,5.198192202185547
300170.SZ,20130717,16.36,17.11,16.28,16.81,16.36,0.45,2.75,51141.98,85743.4378,2.166,5.457939470252281,5.311831631964743,5.555344695777308,5.28585690515807
300170.SZ,20130718,16.74,17.28,16.34,17.2,16.81,0.39,2.32,60212.81,102192.1675,2.166,5.584566263434815,5.435211584296441,5.610540990241489,5.305337950263075
300170.SZ,20130719,17.22,17.4,16.13,16.3,17.2,-0.9,-5.23,64928.28,109739.4724,2.166,5.292350586859738,5.591059945136483,5.649503080451499,5.237154292395556
300170.SZ,20130722,16.0,16.9,15.71,16.9,16.3,0.6,3.68,64344.62,106295.0161,2.166,5.4871610379097895,5.194945361334712,5.4871610379097895,5.100786976660522
300170.SZ,20130723,17.07,17.66,16.74,17.6,16.9,0.7,4.14,81088.88,139825.1982,2.166,5.714439897468184,5.542357332373971,5.733920942573189,5.435211584296441
300170.SZ,20130724,17.46,18.27,17.3,17.93,17.6,0.33,1.88,73140.99,130181.3437,2.166,5.821585645545712,5.668984125556505,5.931978234474075,5.617034671943158
300170.SZ,20130725,17.91,18.23,17.24,17.48,17.93,-0.45,-2.51,73194.23,130223.2937,2.166,5.675477807258173,5.815091963844044,5.918990871070737,5.5975536268381525
300170.SZ,20130726,17.7,17.83,16.29,16.84,17.48,-0.64,-3.66,59164.68,100212.3273,2.166,5.467679992804785,5.746908305976525,5.7891172370373685,5.289103746008903
300170.SZ,20130729,16.52,16.94,15.99,16.1,16.84,-0.74,-4.39,45219.5,74021.9848,2.166,5.227413769843055,5.363781085578091,5.500148401313126,5.191698520483879
300170.SZ,20130730,16.1,16.29,14.49,14.95,16.1,-1.15,-7.14,72134.22,108586.9569,2.166,4.8540270719971215,5.227413769843055,5.289103746008903,4.704672392858749
300170.SZ,20130731,14.95,15.27,14.56,15.0,14.95,0.05,0.33,33500.63,50221.5955,2.166,4.870261276251293,4.8540270719971215,4.957925979223815,4.727400278814589
300170.SZ,20130801,14.98,16.09,14.8,16.09,15.0,1.09,7.27,52094.93,81509.3316,2.166,5.22416692899222,4.863767594549625,5.22416692899222,4.805324459234609
300170.SZ,20130802,16.5,16.86,16.21,16.41,16.09,0.32,1.99,68886.72,114022.7851,2.166,5.328065836218915,5.3572874038764215,5.474173674506453,5.263129019202231
300170.SZ,20130805,16.39,16.8,16.31,16.72,16.41,0.31,1.89,38953.13,64610.3588,2.166,5.428717902594774,5.321572154517246,5.454692629401449,5.295597427710572
300170.SZ,20130806,16.7,17.23,16.36,17.07,16.72,0.35,2.09,52857.58,88853.787,2.166,5.542357332373971,5.4222242208931055,5.594306785987318,5.311831631964743
300170.SZ,20130807,17.0,17.13,16.4,16.59,17.07,-0.48,-2.81,43877.38,73667.5008,2.166,5.38650897153393,5.519629446418131,5.561838377478976,5.32481899536808
300170.SZ,20130808,16.5,17.16,16.2,16.87,16.59,0.28,1.69,35017.08,58784.4263,2.166,5.477420515357287,5.3572874038764215,5.571578900031479,5.259882178351396
300170.SZ,20130809,16.83,17.57,16.51,17.09,16.87,0.22,1.3,48095.03,82477.172,2.166,5.548851014075639,5.4644331519539495,5.704699374915681,5.360534244727257
300170.SZ,20130812,17.09,17.1,16.09,16.38,17.09,-0.71,-4.15,45909.02,75541.5165,2.166,5.318325313666411,5.548851014075639,5.552097854926474,5.22416692899222
300170.SZ,20130813,16.38,16.8,16.0,16.64,16.38,0.26,1.59,33629.06,55311.9739,2.166,5.402743175788101,5.318325313666411,5.454692629401449,5.194945361334712
300170.SZ,20130814,16.61,16.61,16.05,16.4,16.64,-0.24,-1.44,39208.9,63924.2132,2.166,5.32481899536808,5.393002653235597,5.393002653235597,5.211179565588883
300170.SZ,20130815,16.48,16.79,16.1,16.19,16.4,-0.21,-1.28,35505.46,58378.87,2.166,5.256635337500562,5.350793722174754,5.451445788550614,5.227413769843055
300170.SZ,20130816,16.08,16.65,16.01,16.18,16.19,-0.01,-0.06,33958.2,55408.8311,2.166,5.253388496649728,5.220920088141385,5.405990016638935,5.198192202185547
300170.SZ,20130819,15.84,17.02,15.84,16.95,16.18,0.77,4.76,51381.65,85360.4944,2.166,5.50339524216396,5.142995907721365,5.5261231281198,5.142995907721365
300170.SZ,20130820,16.9,17.42,16.73,17.36,16.95,0.41,2.42,52708.01,90198.6956,2.166,5.636515717048162,5.4871610379097895,5.655996762153168,5.431964743445609
300170.SZ,20130821,17.26,17.5,16.75,17.13,17.36,-0.23,-1.32,39848.38,68186.4513,2.166,5.561838377478976,5.604047308539821,5.681971488959842,5.438458425147276
300170.SZ,20130822,17.2,18.28,17.13,18.09,17.13,0.96,5.6,83929.86,149480.6575,2.166,5.873535099159058,5.584566263434815,5.93522507532491,5.561838377478976
300170.SZ,20130823,18.01,18.18,17.42,18.01,18.09,-0.08,-0.44,50117.59,89403.2688,2.166,5.847560372352386,5.847560372352386,5.902756666816567,5.655996762153168
300170.SZ,20130826,17.96,18.68,17.9,18.5,18.01,0.49,2.72,46697.1,86038.0945,2.166,6.006655574043261,5.831326168098215,6.065098709358276,5.811845122993208
300170.SZ,20130827,18.58,18.65,17.71,18.16,18.5,-0.34,-1.84,51111.15,92976.0608,2.166,5.896262985114898,6.032630300849935,6.0553581868057735,5.75015514682736
300170.SZ,20130828,18.07,18.83,17.79,18.3,18.16,0.14,0.77,48398.51,88711.37,2.166,5.941718757026577,5.867041417457391,6.113801322120789,5.776129873634033
300170.SZ,20130829,18.21,18.55,17.88,17.99,18.3,-0.31,-1.69,24766.4,45031.4896,2.166,5.841066690650717,5.91249718936907,6.022889778297432,5.805351441291541
300170.SZ,20130830,17.98,18.24,16.61,16.8,17.99,-1.19,-6.61,48976.63,84015.9864,2.166,5.454692629401449,5.8378198497998826,5.9222377119215714,5.393002653235597
300170.SZ,20130902,16.9,17.56,16.9,17.19,16.8,0.39,2.32,20198.16,34962.8321,2.166,5.581319422583983,5.4871610379097895,5.701452534064846,5.4871610379097895
300170.SZ,20130903,17.3,17.86,16.91,17.67,17.19,0.48,2.79,20107.04,35257.7028,2.166,5.737167783424023,5.617034671943158,5.798857759589873,5.4904078787606245
300170.SZ,20130904,17.7,17.7,17.17,17.27,17.67,-0.4,-2.26,23543.32,40841.2849,2.166,5.607294149390655,5.746908305976525,5.746908305976525,5.574825740882313
300170.SZ,20130905,17.4,17.75,17.17,17.64,17.27,0.37,2.14,21081.37,36841.2379,2.166,5.72742726087152,5.649503080451499,5.763142510230697,5.574825740882313
300170.SZ,20130906,17.58,17.8,17.17,17.49,17.64,-0.15,-0.85,19568.96,33996.279,2.166,5.678724648109007,5.707946215766514,5.779376714484868,5.574825740882313
300170.SZ,20130909,17.4,17.49,16.8,16.97,17.49,-0.52,-2.97,31461.98,53675.8395,2.166,5.509888923865629,5.649503080451499,5.678724648109007,5.454692629401449
300170.SZ,20130910,17.0,17.24,16.73,17.23,16.97,0.26,1.53,19060.34,32453.764,2.166,5.594306785987318,5.519629446418131,5.5975536268381525,5.431964743445609
300170.SZ,20130911,17.05,17.2,16.0,16.5,17.23,-0.73,-4.24,33774.11,55469.2501,2.166,5.3572874038764215,5.535863650672304,5.584566263434815,5.194945361334712
300170.SZ,20130912,16.5,16.7,16.18,16.42,16.5,-0.08,-0.48,23893.42,39174.891,2.166,5.331312677069749,5.3572874038764215,5.4222242208931055,5.253388496649728
300170.SZ,20130913,16.4,16.65,16.2,16.59,16.42,0.17,1.04,16056.84,26477.1854,2.166,5.38650897153393,5.32481899536808,5.405990016638935,5.259882178351396
300170.SZ,20130916,16.57,16.88,16.4,16.65,16.59,0.06,0.36,22626.65,37765.9687,2.166,5.405990016638935,5.3800152898322615,5.480667356208121,5.32481899536808
300170.SZ,20130917,16.73,16.73,16.22,16.35,16.65,-0.3,-1.8,26831.59,43835.9514,2.166,5.30858479111391,5.431964743445609,5.431964743445609,5.266375860053064
300170.SZ,20130918,16.29,16.49,16.2,16.47,16.35,0.12,0.73,9427.07,15405.1334,2.166,5.347546881323919,5.289103746008903,5.3540405630255865,5.259882178351396
300170.SZ,20130923,16.51,17.28,16.46,17.2,16.47,0.73,4.43,33407.62,56438.4426,2.166,5.584566263434815,5.360534244727257,5.610540990241489,5.344300040473086
300170.SZ,20130924,17.02,17.48,16.81,17.04,17.2,-0.16,-0.93,19095.92,32648.1898,2.166,5.5326168098214685,5.5261231281198,5.675477807258173,5.457939470252281
300170.SZ,20130925,16.85,17.2,16.6,16.63,17.04,-0.41,-2.41,18669.81,31402.0844,2.166,5.399496334937266,5.47092683365562,5.584566263434815,5.389755812384765
300170.SZ,20130926,16.57,16.85,16.39,16.59,16.63,-0.04,-0.24,17245.24,28585.0593,2.166,5.38650897153393,5.3800152898322615,5.47092683365562,5.321572154517246
300170.SZ,20130927,16.73,16.76,16.5,16.65,16.59,0.06,0.36,8024.19,13310.4693,2.166,5.405990016638935,5.431964743445609,5.441705265998111,5.3572874038764215
300170.SZ,20130930,16.8,17.15,16.78,16.89,16.65,0.24,1.44,25167.35,42753.9893,2.166,5.483914197058955,5.454692629401449,5.568332059180644,5.44819894769978
300170.SZ,20131008,16.82,17.6,16.79,17.6,16.89,0.71,4.2,38396.0,66751.9418,2.166,5.714439897468184,5.461186311103116,5.714439897468184,5.451445788550614
300170.SZ,20131009,17.6,17.66,17.26,17.55,17.6,-0.05,-0.28,30874.75,53838.4962,2.166,5.698205693214013,5.714439897468184,5.733920942573189,5.604047308539821
300170.SZ,20131010,17.52,17.75,16.85,17.1,17.55,-0.45,-2.56,32635.87,56324.8523,2.166,5.552097854926474,5.68846517066151,5.763142510230697,5.47092683365562
300170.SZ,20131011,17.01,17.19,16.67,17.09,17.1,-0.01,-0.06,25991.88,44142.6408,2.166,5.548851014075639,5.522876287268966,5.581319422583983,5.412483698340604
300170.SZ,20131014,17.13,18.14,17.04,18.1,17.09,1.01,5.91,55963.55,99898.7215,2.166,5.876781940009893,5.561838377478976,5.889769303413231,5.5326168098214685
300170.SZ,20131015,18.0,18.18,17.3,17.9,18.1,-0.2,-1.11,42604.92,75434.3522,2.166,5.811845122993208,5.844313531501552,5.902756666816567,5.617034671943158
300170.SZ,20131016,17.73,17.73,16.72,17.07,17.9,-0.83,-4.64,33872.09,57817.4153,2.166,5.542357332373971,5.756648828529028,5.756648828529028,5.428717902594774
300170.SZ,20131017,17.2,18.15,17.01,17.63,17.07,0.56,3.28,42833.3,75360.6536,2.166,5.724180420020686,5.584566263434815,5.893016144264064,5.522876287268966
300170.SZ,20131018,17.58,19.35,17.48,19.1,17.63,1.47,8.34,102305.4,191554.835,2.166,6.201466025093313,5.707946215766514,6.282637046364168,5.675477807258173
300170.SZ,20131021,19.1,19.86,18.98,19.36,19.1,0.26,1.36,100416.43,194532.7916,2.166,6.285883887215002,6.201466025093313,6.448225929756712,6.162503934883303
300170.SZ,20131022,19.26,19.42,18.46,18.6,19.36,-0.76,-3.93,63583.45,120240.4421,2.166,6.039123982551604,6.25341547870666,6.305364932320008,5.993668210639925
300170.SZ,20131023,18.51,18.75,17.17,17.48,18.6,-1.12,-6.02,63214.69,111678.9093,2.166,5.675477807258173,6.009902414894095,6.087826595314116,5.574825740882313
300170.SZ,20131024,17.46,17.75,16.7,17.04,17.48,-0.44,-2.52,54197.3,92600.2902,2.166,5.5326168098214685,5.668984125556505,5.763142510230697,5.4222242208931055
300170.SZ,20131025,17.09,17.1,16.36,16.85,17.04,-0.19,-1.12,33525.12,56069.2491,2.166,5.47092683365562,5.548851014075639,5.552097854926474,5.311831631964743
300170.SZ,20131028,16.83,16.95,16.51,16.85,16.85,0.0,0.0,20899.66,35068.8566,2.166,5.47092683365562,5.4644331519539495,5.50339524216396,5.360534244727257
300170.SZ,20131029,16.85,16.95,15.34,15.8,16.85,-1.05,-6.23,50240.23,80405.9612,2.166,5.130008544318028,5.47092683365562,5.50339524216396,4.980653865179655
300170.SZ,20131030,15.8,16.13,15.7,16.11,15.8,0.31,1.96,19289.78,30688.1877,2.166,5.230660610693888,5.130008544318028,5.237154292395556,5.097540135809687
300170.SZ,20131031,16.03,16.04,15.2,15.49,16.11,-0.62,-3.85,24599.32,38156.277,2.166,5.029356477942168,5.204685883887215,5.207932724738049,4.935198093267976
300170.SZ,20131101,15.48,15.59,15.2,15.48,15.49,-0.01,-0.06,21665.46,33303.843,2.166,5.026109637091334,5.026109637091334,5.06182488645051,4.935198093267976
300170.SZ,20131104,15.53,15.79,15.08,15.33,15.48,-0.15,-0.97,32114.41,49419.5635,2.166,4.977407024328821,5.042343841345505,5.126761703467194,4.896236003057966
300170.SZ,20131105,15.1,15.78,15.03,15.41,15.33,0.08,0.52,36097.74,55796.1921,2.166,5.003381751135494,4.902729684759634,5.12351486261636,4.880001798803796
300170.SZ,20131106,15.43,15.89,15.29,15.31,15.41,-0.1,-0.65,38211.99,59621.2281,2.166,4.970913342627153,5.009875432837164,5.159230111975536,4.9644196609254845
300170.SZ,20131107,15.2,15.29,14.9,15.02,15.31,-0.29,-1.89,21156.66,31859.5808,2.166,4.8767549579529605,4.935198093267976,4.9644196609254845,4.837792867742952
300170.SZ,20131108,14.95,14.95,14.45,14.68,15.02,-0.34,-2.26,28454.61,41647.5971,2.166,4.766362369024598,4.8540270719971215,4.8540270719971215,4.691685029455412
300170.SZ,20131111,14.7,14.94,14.5,14.8,14.68,0.12,0.82,19779.67,29166.5925,2.166,4.805324459234609,4.772856050726267,4.850780231146287,4.707919233709583
300170.SZ,20131112,14.9,15.0,14.66,14.8,14.8,0.0,0.0,24308.34,35990.8191,2.166,4.805324459234609,4.837792867742952,4.870261276251293,4.75986868732293
300170.SZ,20131113,14.64,15.01,14.63,14.94,14.8,0.14,0.95,36143.76,53760.4111,2.166,4.850780231146287,4.753375005621262,4.873508117102127,4.750128164770428
300170.SZ,20131114,14.88,15.31,14.41,15.17,14.94,0.23,1.5395,52480.63,78514.9859,2.166,4.925457570715474,4.831299186041282,4.970913342627153,4.678697666052075
300170.SZ,20131115,15.24,15.8,15.13,15.37,15.17,0.2,1.32,53071.05,82234.6315,2.166,4.990394387732158,4.948185456671313,5.130008544318028,4.912470207312137
300170.SZ,20131118,15.51,15.82,15.36,15.66,15.37,0.29,1.89,42106.47,65785.5852,2.166,5.084552772406349,5.035850159643837,5.136502226019697,4.987147546881324
300170.SZ,20131119,15.67,15.99,15.56,15.97,15.66,0.31,1.98,44120.44,69751.9811,2.166,5.18520483878221,5.087799613257184,5.191698520483879,5.052084363898008
300170.SZ,20131120,16.0,16.06,15.7,16.04,15.97,0.07,0.44,34760.2,55216.5448,2.166,5.207932724738049,5.194945361334712,5.214426406439717,5.097540135809687
300170.SZ,20131121,16.04,16.46,15.75,16.25,16.04,0.21,1.31,55219.15,89157.817,2.166,5.276116382605567,5.207932724738049,5.344300040473086,5.113774340063857
300170.SZ,20131122,16.26,16.35,15.87,15.95,16.25,-0.3,-1.85,34868.06,56123.0384,2.166,5.178711157080541,5.279363223456402,5.30858479111391,5.152736430273868
300170.SZ,20131125,15.91,16.45,15.7,16.08,15.95,0.13,0.82,34761.74,56116.4306,2.166,5.220920088141385,5.165723793677204,5.341053199622251,5.097540135809687
300170.SZ,20131126,16.03,16.65,16.0,16.65,16.08,0.57,3.54,47605.32,77840.0481,2.166,5.405990016638935,5.204685883887215,5.405990016638935,5.194945361334712
300170.SZ,20131127,16.49,16.86,16.36,16.82,16.65,0.17,1.02,39806.93,66350.942,2.166,5.461186311103116,5.3540405630255865,5.474173674506453,5.311831631964743
300170.SZ,20131128,16.8,16.89,16.57,16.61,16.82,-0.21,-1.25,39456.46,65886.3948,2.166,5.393002653235597,5.454692629401449,5.483914197058955,5.3800152898322615
300170.SZ,20131129,16.61,17.08,16.61,17.04,16.61,0.43,2.59,68334.24,115033.3281,2.166,5.5326168098214685,5.393002653235597,5.545604173224804,5.393002653235597
300170.SZ,20131202,16.19,16.36,15.34,15.34,17.04,-1.7,-9.98,77292.64,121545.107,2.166,4.980653865179655,5.256635337500562,5.311831631964743,4.980653865179655
300170.SZ,20131203,14.83,15.59,14.83,15.35,15.34,0.01,0.07,48618.95,74196.5423,2.166,4.983900706030489,4.815064981787112,5.06182488645051,4.815064981787112
300170.SZ,20131204,15.3,15.75,15.26,15.5,15.35,0.15,0.98,38073.36,59300.0696,2.166,5.032603318793003,4.967666501776319,5.113774340063857,4.954679138372982
300170.SZ,20131205,15.46,15.46,14.9,14.92,15.5,-0.58,-3.74,31462.34,47584.4457,2.166,4.844286549444619,5.019615955389665,5.019615955389665,4.837792867742952
300170.SZ,20131206,14.89,15.07,14.74,14.98,14.92,0.06,0.4,23525.22,35097.1167,2.166,4.863767594549625,4.8345460268921165,4.892989162207131,4.785843414129603
300170.SZ,20131209,14.92,15.19,14.92,15.18,14.98,0.2,1.34,19205.56,28972.3218,2.166,4.928704411566309,4.844286549444619,4.931951252417142,4.844286549444619
300170.SZ,20131210,15.2,15.3,15.01,15.28,15.18,0.1,0.66,16978.36,25744.2561,2.166,4.96117282007465,4.935198093267976,4.967666501776319,4.873508117102127
300170.SZ,20131211,15.26,15.27,15.02,15.19,15.28,-0.09,-0.59,11777.67,17802.7713,2.166,4.931951252417142,4.954679138372982,4.957925979223815,4.8767549579529605
300170.SZ,20131212,15.07,15.59,15.05,15.43,15.19,0.24,1.58,20406.57,31384.5331,2.166,5.009875432837164,4.892989162207131,5.06182488645051,4.886495480505464
