ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000619.SZ,20090414,7.68,7.94,7.55,7.86,7.69,0.17,2.2107,76341.52,59464.7221,8.408,7.074925596831174,6.912904399957178,7.146935017664061,6.795889091103736
000619.SZ,20090415,7.88,8.17,7.72,8.09,7.86,0.23,2.9262,100917.12,80817.8748,8.408,7.281952681725725,7.092927952039396,7.353962102558613,6.948909110373621
000619.SZ,20090417,8.09,8.35,7.92,7.99,8.09,-0.1,-1.2361,95407.17,77574.1742,8.408,7.191940905684616,7.281952681725725,7.515983299432608,7.12893266245584
000619.SZ,20090420,7.99,8.14,7.81,8.06,7.99,0.07,0.8761,69087.44,55055.7421,8.408,7.254949148913393,7.191940905684616,7.32695856974628,7.02991970881062
000619.SZ,20090421,7.93,8.01,7.8,7.87,8.06,-0.19,-2.3573,49294.16,38859.5794,8.408,7.083926774435285,7.137933840059951,7.209943260892838,7.020918531206509
000619.SZ,20090422,7.87,8.07,7.46,7.65,7.87,-0.22,-2.7954,50069.75,39134.6642,8.408,6.885900867144846,7.083926774435285,7.263950326517504,6.714878492666738
000619.SZ,20090423,7.59,7.79,7.53,7.73,7.65,0.08,1.0458,31618.93,24205.4758,8.408,6.957910287977734,6.83189380152018,7.0119173536023975,6.777886735895515
000619.SZ,20090424,7.73,8.13,7.69,7.84,7.73,0.11,1.423,51207.98,40565.2476,8.408,7.056923241622952,6.957910287977734,7.317957392142169,6.92190557756129
000619.SZ,20090427,7.85,7.93,7.58,7.58,7.84,-0.26,-3.3163,30568.17,23583.1391,8.408,6.822892623916069,7.065924419227064,7.137933840059951,6.822892623916069
000619.SZ,20090428,7.45,7.68,7.41,7.62,7.58,0.04,0.5277,29541.06,22314.2928,8.408,6.858897334332512,6.705877315062627,6.912904399957178,6.669872604646184
000619.SZ,20090429,7.61,7.99,7.52,7.92,7.62,0.3,3.937,43555.2,34049.9667,8.408,7.12893266245584,6.849896156728402,7.191940905684616,6.768885558291403
000619.SZ,20090430,8.0,8.09,7.88,7.98,7.92,0.06,0.7576,54904.45,43939.8359,8.408,7.182939728080505,7.200942083288727,7.281952681725725,7.092927952039396
000619.SZ,20090504,7.99,8.57,7.98,8.49,7.98,0.51,6.391,99872.4,84003.4899,8.408,7.641999785890163,7.191940905684616,7.71400920672305,7.182939728080505
000619.SZ,20090505,8.48,8.55,8.3,8.42,8.49,-0.07,-0.8245,55272.94,46450.8841,8.408,7.578991542661384,7.6329986082860515,7.696006851514828,7.470977411412055
000619.SZ,20090506,8.46,8.69,8.37,8.47,8.42,0.05,0.5938,47202.4,40222.3265,8.408,7.623997430681941,7.614996253077829,7.82202333797238,7.53398565464083
000619.SZ,20090507,8.4,8.55,8.09,8.28,8.47,-0.19,-2.2432,68441.56,56698.7014,8.408,7.452975056203831,7.560989187453164,7.696006851514828,7.281952681725725
000619.SZ,20090508,8.24,8.55,8.15,8.49,8.28,0.21,2.5362,66624.27,56143.292,8.408,7.641999785890163,7.416970345787389,7.696006851514828,7.335959747350391
000619.SZ,20090511,8.6,8.69,8.14,8.14,8.49,-0.35,-4.1225,60634.63,50897.9592,8.408,7.32695856974628,7.741012739535381,7.82202333797238,7.32695856974628
000619.SZ,20090512,8.05,8.43,8.05,8.41,8.14,0.27,3.317,31916.54,26360.2941,8.408,7.569990365057275,7.245947971309282,7.587992720265495,7.245947971309282
000619.SZ,20090513,8.45,8.52,8.32,8.39,8.41,-0.02,-0.2378,33926.27,28554.0372,8.408,7.551988009849054,7.605995075473717,7.669003318702494,7.488979766620277
000619.SZ,20090514,8.36,8.36,8.16,8.25,8.39,-0.14,-1.6687,29120.09,23992.1311,8.408,7.4259715233915005,7.524984477036719,7.524984477036719,7.344960924954502
000619.SZ,20090515,8.25,8.34,8.19,8.26,8.25,0.01,0.1212,31311.43,25822.268,8.408,7.434972700995611,7.4259715233915005,7.506982121828499,7.3719644577668335
000619.SZ,20090518,8.27,8.27,8.06,8.2,8.26,-0.06,-0.7264,51046.43,41581.4752,8.408,7.380965635370944,7.443973878599721,7.443973878599721,7.254949148913393
000619.SZ,20090519,8.3,8.49,8.21,8.45,8.2,0.25,3.0488,56780.09,47302.3401,8.408,7.605995075473717,7.470977411412055,7.641999785890163,7.389966812975056
000619.SZ,20090520,8.45,8.45,8.24,8.24,8.45,-0.21,-2.4852,42750.76,35474.1773,8.408,7.416970345787389,7.605995075473717,7.605995075473717,7.416970345787389
000619.SZ,20090521,8.18,8.2,7.89,7.93,8.24,-0.31,-3.7621,63847.46,51242.0109,8.408,7.137933840059951,7.362963280162724,7.380965635370944,7.101929129643507
000619.SZ,20090522,7.85,7.99,7.84,7.92,7.93,-0.01,-0.1261,18913.43,14993.1115,8.408,7.12893266245584,7.065924419227064,7.191940905684616,7.056923241622952
000619.SZ,20090525,7.8,7.82,7.54,7.75,7.92,-0.17,-2.1465,45837.12,35121.9264,8.408,6.975912643185954,7.020918531206509,7.03892088641473,6.786887913499625
000619.SZ,20090526,7.77,7.88,7.65,7.78,7.75,0.03,0.3871,38347.99,29804.4332,8.408,7.002916175998287,6.993914998394176,7.092927952039396,6.885900867144846
000619.SZ,20090527,7.82,7.85,7.6,7.69,7.78,-0.09,-1.1568,39846.61,30642.148,8.408,6.92190557756129,7.03892088641473,7.065924419227064,6.840894979124291
000619.SZ,20090601,7.83,7.85,7.65,7.78,7.69,0.09,1.1704,55035.06,42702.5315,8.408,7.002916175998287,7.047922064018842,7.065924419227064,6.885900867144846
000619.SZ,20090602,7.82,7.89,7.68,7.71,7.78,-0.07,-0.8997,85751.22,66711.4376,8.408,6.93990793276951,7.03892088641473,7.101929129643507,6.912904399957178
000619.SZ,20090603,7.75,8.26,7.75,8.18,7.71,0.47,6.096,139074.29,111631.0918,8.408,7.362963280162724,6.975912643185954,7.434972700995611,6.975912643185954
000619.SZ,20090604,8.18,8.18,7.87,8.04,8.18,-0.14,-1.7115,116499.99,93196.7039,8.408,7.23694679370517,7.362963280162724,7.362963280162724,7.083926774435285
000619.SZ,20090605,8.06,8.07,7.8,7.85,8.04,-0.19,-2.3632,76024.36,59949.3465,8.408,7.065924419227064,7.254949148913393,7.263950326517504,7.020918531206509
000619.SZ,20090608,7.87,7.95,7.7,7.75,7.85,-0.1,-1.2739,56326.84,43997.339,8.408,6.975912643185954,7.083926774435285,7.155936195268173,6.9309067551654
000619.SZ,20090609,7.7,7.97,7.6,7.9,7.75,0.15,1.9355,70618.28,54659.6197,8.408,7.110930307247618,6.9309067551654,7.173938550476395,6.840894979124291
000619.SZ,20090610,8.0,8.3,7.92,8.17,7.9,0.27,3.4177,134977.05,110278.868,8.408,7.353962102558613,7.200942083288727,7.470977411412055,7.12893266245584
000619.SZ,20090611,8.18,8.37,8.06,8.16,8.17,-0.01,-0.1224,64193.05,52585.9308,8.408,7.344960924954502,7.362963280162724,7.53398565464083,7.254949148913393
000619.SZ,20090612,8.13,8.16,7.81,7.9,8.11,-0.21,-2.5894,46812.14,37490.0157,8.46,7.154908468044107,7.363215929771974,7.390386468258217,7.073396852585378
000619.SZ,20090615,7.9,7.96,7.73,7.94,7.9,0.04,0.5063,40688.93,31869.3785,8.46,7.191135852692433,7.154908468044107,7.209249545016594,7.000942083288728
000619.SZ,20090616,7.87,7.9,7.7,7.83,7.94,-0.11,-1.3854,50854.9,39634.9778,8.46,7.09151054490954,7.127737929557864,7.154908468044107,6.973771544802485
000619.SZ,20090617,7.86,8.05,7.76,8.03,7.83,0.2,2.5543,54059.11,42876.3306,8.46,7.272647468151162,7.118681083395784,7.290761160475325,7.028112621774972
000619.SZ,20090618,8.09,8.25,8.0,8.22,8.03,0.19,2.3661,92418.42,74936.8943,8.46,7.444727545230706,7.326988545123649,7.4718980837169475,7.245476929664919
000619.SZ,20090619,8.13,8.69,8.13,8.53,8.22,0.31,3.7713,187959.54,159402.3136,8.46,7.725489776255219,7.363215929771974,7.870399314848519,7.363215929771974
000619.SZ,20090622,8.6,8.95,8.6,8.88,8.53,0.35,4.1032,224920.38,198231.7955,8.46,8.04247939192806,7.788887699389788,8.105877315062628,7.788887699389788
000619.SZ,20090623,8.8,9.06,8.7,8.87,8.88,-0.01,-0.1126,150529.42,133798.31,8.46,8.033422545765978,7.970024622631411,8.205502622845522,7.8794561610106
000619.SZ,20090624,8.91,9.35,8.7,9.2,8.87,0.33,3.7204,193571.3,173778.3859,8.46,8.332298469114658,8.069649930414304,8.468151161545874,7.8794561610106
000619.SZ,20090625,9.0,9.73,9.0,9.72,9.2,0.52,5.6522,203709.18,191216.3557,8.46,8.803254469542878,8.151161545873036,8.812311315704958,8.151161545873036
000619.SZ,20090626,9.9,9.92,9.33,9.42,9.72,-0.3,-3.0864,240452.09,230531.3752,8.46,8.531549084680442,8.966277700460337,8.9843913927845,8.450037469221712
000619.SZ,20090629,9.46,9.61,9.3,9.43,9.42,0.01,0.1062,149389.13,140585.6429,8.46,8.540605930842522,8.567776469328768,8.703629161759984,8.42286693073547
000619.SZ,20090630,9.43,9.44,9.17,9.24,9.43,-0.19,-2.0148,88037.94,81560.7926,8.46,8.368525853762982,8.540605930842522,8.549662777004604,8.305127930628414
000619.SZ,20090701,9.3,9.59,9.25,9.33,9.24,0.09,0.974,103270.07,97241.6005,8.46,8.450037469221712,8.42286693073547,8.685515469435822,8.377582699925064
000619.SZ,20090702,9.25,9.85,9.25,9.7,9.33,0.37,3.9657,142820.49,137655.3598,8.46,8.785140777218714,8.377582699925064,8.92099346964993,8.377582699925064
000619.SZ,20090703,9.79,10.1,9.66,9.71,9.7,0.01,0.1031,174221.46,171736.5813,8.46,8.794197623380796,8.866652392677445,9.14741462370196,8.74891339257039
000619.SZ,20090706,9.73,10.6,9.55,10.29,9.71,0.58,5.9732,206624.01,207702.7445,8.46,9.3194947007815,8.812311315704958,9.600256931806015,8.649288084787498
000619.SZ,20090707,10.19,10.46,9.98,10.15,10.29,-0.14,-1.3605,121954.19,124484.6885,8.46,9.192698854512368,9.22892623916069,9.473461085536885,9.038732469756988
000619.SZ,20090708,10.08,10.33,10.0,10.27,10.15,0.12,1.1823,114329.44,116690.5504,8.46,9.30138100845734,9.1293009313778,9.355722085429829,9.056846162081149
000619.SZ,20090709,10.35,10.39,10.11,10.34,10.27,0.07,0.6816,100639.96,103248.0747,8.46,9.364778931591909,9.373835777753987,9.410063162402317,9.15647146986404
000619.SZ,20090710,10.01,10.76,10.01,10.69,10.34,0.35,3.3849,127008.66,133518.5231,8.46,9.681768547264747,9.06590300824323,9.745166470399315,9.06590300824323
000619.SZ,20090713,10.62,10.83,10.48,10.54,10.69,-0.15,-1.4032,81147.05,86466.862,8.46,9.545915854833533,9.61837062413018,9.808564393533883,9.491574777861045
000619.SZ,20090714,10.55,10.66,10.46,10.57,10.54,0.03,0.2846,81435.91,85907.8237,8.46,9.573086393319777,9.554972700995611,9.654598008778503,9.473461085536885
000619.SZ,20090715,10.58,11.0,10.57,10.78,10.57,0.21,1.9868,108088.88,117136.1645,8.46,9.76328016272348,9.582143239481857,9.962530778289263,9.573086393319777
000619.SZ,20090716,10.79,10.83,10.41,10.49,10.78,-0.29,-2.6902,83813.9,88806.7733,8.46,9.500631624023129,9.77233700888556,9.808564393533883,9.428176854726477
000619.SZ,20090717,10.5,10.6,10.21,10.38,10.49,-0.11,-1.0486,80292.58,83464.8949,8.46,9.401006316240236,9.509688470185209,9.600256931806015,9.247039931484853
000619.SZ,20090720,10.4,10.65,10.38,10.48,10.38,0.1,0.9634,71807.4,75226.7847,8.46,9.491574777861045,9.419120008564397,9.645541162616423,9.401006316240236
000619.SZ,20090721,10.53,10.55,10.08,10.12,10.48,-0.36,-3.4351,89777.81,92297.2135,8.46,9.165528316026125,9.536859008671447,9.554972700995611,9.1293009313778
000619.SZ,20090722,10.14,10.32,10.1,10.26,10.12,0.14,1.3834,81938.78,83756.4793,8.46,9.29232416229526,9.183642008350288,9.346665239267749,9.14741462370196
000619.SZ,20090723,10.29,10.56,10.26,10.55,10.26,0.29,2.8265,89015.87,93108.0346,8.46,9.554972700995611,9.3194947007815,9.564029547157691,9.29232416229526
000619.SZ,20090724,10.54,10.98,10.4,10.72,10.55,0.17,1.6114,105779.65,113362.6828,8.46,9.708939085750991,9.545915854833533,9.944417085965105,9.419120008564397
000619.SZ,20090727,10.79,11.0,10.62,10.77,10.72,0.05,0.4664,92652.7,99754.4551,8.46,9.754223316561395,9.77233700888556,9.962530778289263,9.61837062413018
000619.SZ,20090728,10.78,10.82,10.5,10.69,10.77,-0.08,-0.7428,84958.01,90139.2543,8.46,9.681768547264747,9.76328016272348,9.799507547371803,9.509688470185209
000619.SZ,20090729,10.78,10.89,9.7,10.11,10.69,-0.58,-5.4256,112232.82,117130.1454,8.46,9.15647146986404,9.76328016272348,9.862905470506371,8.785140777218714
000619.SZ,20090730,10.15,10.29,9.85,10.18,10.11,0.07,0.6924,63169.74,63693.9788,8.46,9.21986939299861,9.192698854512368,9.3194947007815,8.92099346964993
000619.SZ,20090731,10.23,10.48,10.13,10.39,10.18,0.21,2.0629,80636.66,83321.3394,8.46,9.410063162402317,9.265153623809017,9.491574777861045,9.174585162188205
000619.SZ,20090803,10.45,11.36,10.4,11.18,10.39,0.79,7.6035,192689.21,211028.8391,8.46,10.125554009206724,9.4644042393748,10.288577240124186,9.419120008564397
000619.SZ,20090804,11.15,12.28,11.05,12.22,11.18,1.04,9.3023,349080.05,409555.9971,8.46,11.067466010063166,10.09838347072048,11.12180708703565,10.007815009099671
000619.SZ,20090805,12.28,12.49,11.71,11.9,12.22,-0.32,-2.6187,340487.84,409724.1559,8.46,10.777646932876568,11.12180708703565,11.312000856439356,10.605566855797028
000619.SZ,20090806,12.07,12.39,11.86,12.11,11.9,0.21,1.7647,251884.08,306541.285,8.46,10.967840702280272,10.931613317631948,11.221432394818544,10.741419548228242
000619.SZ,20090807,12.16,12.19,11.56,11.64,12.11,-0.47,-3.8811,160571.99,189705.2679,8.46,10.542168932662458,11.013124933090678,11.04029547157692,10.46971416336581
000619.SZ,20090810,11.85,12.1,11.73,11.93,11.64,0.29,2.4914,115282.82,136930.4746,8.46,10.80481747136281,10.732362702066162,10.95878385611819,10.623680548121188
000619.SZ,20090811,12.01,12.09,11.83,11.94,11.93,0.01,0.0838,72600.38,86795.1908,8.46,10.81387431752489,10.87727224065946,10.949727009956108,10.714249009742
000619.SZ,20090812,11.95,11.95,11.48,11.52,11.94,-0.42,-3.5176,81189.41,94719.2215,8.46,10.433486778717484,10.822931163686974,10.822931163686974,10.39725939406916
000619.SZ,20090813,11.52,11.62,11.31,11.48,11.52,-0.04,-0.3472,70028.04,80354.3487,8.46,10.39725939406916,10.433486778717484,10.524055240338294,10.24329300931378
000619.SZ,20090814,11.48,11.71,11.25,11.26,11.48,-0.22,-1.9164,90876.54,103992.0834,8.46,10.198008778503374,10.39725939406916,10.605566855797028,10.188951932341292
000619.SZ,20090817,11.14,11.53,11.0,11.13,11.26,-0.13,-1.1545,108492.22,122428.0668,8.46,10.08026977839632,10.0893266245584,10.442543624879564,9.962530778289263
000619.SZ,20090818,11.01,11.38,11.01,11.37,11.13,0.24,2.1563,85006.06,95243.7975,8.46,10.297634086286266,9.971587624451344,10.306690932448348,9.971587624451344
000619.SZ,20090819,11.4,11.43,10.43,10.55,11.37,-0.82,-7.212,108999.79,118842.5205,8.46,9.554972700995611,10.324804624772511,10.351975163258752,9.44629054705064
000619.SZ,20090820,10.52,11.09,10.29,10.96,10.55,0.41,3.8863,121298.04,129633.4265,8.46,9.92630339364094,9.527802162509367,10.044042393747995,9.3194947007815
000619.SZ,20090821,10.91,12.06,10.82,12.06,10.96,1.1,10.0365,274001.19,320802.6577,8.46,10.922556471469868,9.881019162830531,10.922556471469868,9.799507547371803
000619.SZ,20090824,12.35,12.48,12.01,12.28,12.06,0.22,1.8242,283475.12,347649.1327,8.46,11.12180708703565,11.185205010170218,11.302944010277274,10.87727224065946
000619.SZ,20090825,12.09,12.23,11.35,11.87,12.28,-0.41,-3.3388,192049.83,225582.6323,8.46,10.750476394390324,10.949727009956108,11.076522856225246,10.279520393962104
000619.SZ,20090826,11.68,13.06,11.59,12.68,11.87,0.81,6.8239,330685.33,417920.5255,8.46,11.484080933518896,10.578396317310782,11.82824108767798,10.496884701852052
000619.SZ,20090827,12.5,12.96,12.32,12.8,12.68,0.12,0.9464,231615.79,294223.7309,8.46,11.59276308746387,11.321057702601436,11.73767262605717,11.158034471683976
000619.SZ,20090828,12.67,12.7,12.0,12.15,12.8,-0.65,-5.0781,155234.54,190520.6464,8.46,11.004068086928596,11.475024087356816,11.50219462584306,10.86821539449738
000619.SZ,20090831,11.88,12.0,11.31,11.37,12.15,-0.78,-6.4198,119565.53,138807.5043,8.46,10.297634086286266,10.759533240552406,10.86821539449738,10.24329300931378
000619.SZ,20090901,11.21,11.62,11.12,11.22,11.37,-0.15,-1.3193,94470.49,107429.3018,8.46,10.16178139385505,10.15272454769297,10.524055240338294,10.071212932234236
000619.SZ,20090902,11.11,11.45,11.01,11.31,11.22,0.09,0.8021,65905.34,74143.6284,8.46,10.24329300931378,10.062156086072156,10.370088855582916,9.971587624451344
000619.SZ,20090903,11.35,12.3,11.26,12.18,11.31,0.87,7.6923,137809.21,163184.7402,8.46,11.03123862541484,10.279520393962104,11.139920779359814,10.198008778503374
000619.SZ,20090904,12.08,12.44,11.82,12.26,12.18,0.08,0.6568,145672.84,177214.3519,8.46,11.10369339471149,10.940670163794028,11.266716625628948,10.705192163579918
000619.SZ,20090907,12.32,12.73,12.16,12.39,12.26,0.13,1.0604,175882.9,219095.9134,8.46,11.221432394818544,11.158034471683976,11.529365164329304,11.013124933090678
000619.SZ,20090908,12.2,12.62,12.16,12.56,12.39,0.17,1.3721,142971.1,178105.5229,8.46,11.375398779573924,11.049352317739002,11.42973985654641,11.013124933090678
000619.SZ,20090909,12.58,12.6,12.21,12.43,12.56,-0.13,-1.035,102964.21,127709.5748,8.46,11.257659779466868,11.393512471898086,11.411626164222248,11.058409163901084
000619.SZ,20090910,12.39,13.02,12.06,12.8,12.43,0.37,2.9767,193176.15,243378.4263,8.46,11.59276308746387,11.221432394818544,11.792013703029657,10.922556471469868
000619.SZ,20090911,12.7,13.18,12.62,12.79,12.8,-0.01,-0.0781,182683.37,235938.5317,8.46,11.583706241301789,11.50219462584306,11.936923241622956,11.42973985654641
000619.SZ,20090914,12.86,13.43,12.8,13.25,12.79,0.46,3.5966,205735.21,269765.4217,8.46,12.000321164757525,11.647104164436357,12.163344395674985,11.59276308746387
000619.SZ,20090915,13.25,13.79,13.12,13.46,13.25,0.21,1.5849,197435.29,266541.558,8.46,12.190514934161229,12.000321164757525,12.489390857509903,11.882582164650469
000619.SZ,20090916,13.4,13.54,12.95,13.2,13.46,-0.26,-1.9316,153224.83,203066.9051,8.46,11.955036933947117,12.13617385718874,12.262969703457877,11.728615779895089
000619.SZ,20090917,13.26,13.47,13.18,13.36,13.2,0.16,1.2121,126028.46,167565.4614,8.46,12.099946472540417,12.009378010919605,12.199571780323309,11.936923241622956
000619.SZ,20090918,13.36,13.39,12.58,12.79,13.36,-0.57,-4.2665,133619.02,174193.5932,8.46,11.583706241301789,12.099946472540417,12.12711701102666,11.393512471898086
000619.SZ,20090921,12.7,13.48,12.61,13.36,12.79,0.57,4.4566,119247.24,155374.5134,8.46,12.099946472540417,11.50219462584306,12.20862862648539,11.42068301038433
000619.SZ,20090922,13.37,13.48,12.77,12.8,13.36,-0.56,-4.1916,101423.64,133515.5566,8.46,11.59276308746387,12.109003318702497,12.20862862648539,11.565592548977628
000619.SZ,20090923,12.8,12.91,12.28,12.3,12.8,-0.5,-3.9063,112901.5,141251.8665,8.46,11.139920779359814,11.59276308746387,11.692388395246764,11.12180708703565
000619.SZ,20090924,12.2,12.72,12.11,12.46,12.3,0.16,1.3008,79472.64,98805.8181,8.46,11.284830317953112,11.049352317739002,11.520308318167222,10.967840702280272
000619.SZ,20090925,12.46,12.8,12.35,12.59,12.46,0.13,1.0433,69484.44,87527.6603,8.46,11.402569318060166,11.284830317953112,11.59276308746387,11.185205010170218
000619.SZ,20090928,12.78,12.8,12.01,12.14,12.59,-0.45,-3.5743,63601.92,79291.0931,8.46,10.995011240766516,11.574649395139708,11.59276308746387,10.87727224065946
000619.SZ,20090929,12.08,12.23,11.72,11.94,12.14,-0.2,-1.6474,66551.92,79500.8272,8.46,10.81387431752489,10.940670163794028,11.076522856225246,10.614623701959108
000619.SZ,20090930,12.1,12.32,12.0,12.02,11.94,0.08,0.67,57914.95,70415.475,8.46,10.88632908682154,10.95878385611819,11.158034471683976,10.86821539449738
000619.SZ,20091009,12.32,12.8,12.19,12.8,12.02,0.78,6.4892,85081.63,107070.5797,8.46,11.59276308746387,11.158034471683976,11.59276308746387,11.04029547157692
000619.SZ,20091012,12.85,13.65,12.7,13.23,12.8,0.43,3.3594,178438.58,236701.9572,8.46,11.98220747243336,11.638047318274277,12.362595011240767,11.50219462584306
000619.SZ,20091013,13.29,13.7,13.15,13.46,13.23,0.23,1.7385,136858.41,183828.0118,8.46,12.190514934161229,12.036548549405849,12.407879242051171,11.90975270313671
000619.SZ,20091014,13.54,13.65,13.18,13.27,13.46,-0.19,-1.4116,145776.13,195945.9551,8.46,12.018434857081685,12.262969703457877,12.362595011240767,11.936923241622956
000619.SZ,20091015,13.44,13.77,13.24,13.74,13.27,0.47,3.5418,181955.86,246197.0662,8.46,12.4441066266995,12.172401241837065,12.47127716518574,11.991264318595444
000619.SZ,20091016,13.82,13.88,13.13,13.45,13.74,-0.29,-2.1106,164105.39,219814.9527,8.46,12.181458087999143,12.516561395996147,12.570902472968635,11.89163901081255
000619.SZ,20091019,13.48,13.79,13.31,13.75,13.45,0.3,2.2305,144503.88,196265.7608,8.46,12.45316347286158,12.20862862648539,12.489390857509903,12.054662241730009
000619.SZ,20091020,13.83,14.19,13.61,14.1,13.75,0.35,2.5455,205929.96,287283.7069,8.46,12.77015308853442,12.52561824215823,12.851664703993151,12.326367626592443
000619.SZ,20091021,14.1,14.25,13.73,13.95,14.1,-0.15,-1.0638,140956.43,196857.9841,8.46,12.634300396103203,12.77015308853442,12.906005780965636,12.43504978053742
000619.SZ,20091022,13.8,13.84,13.4,13.46,13.95,-0.49,-3.5125,184584.32,250332.5577,8.46,12.190514934161229,12.498447703671989,12.534675088320313,12.13617385718874
000619.SZ,20091023,13.57,13.68,13.31,13.6,13.46,0.14,1.0401,216263.34,291841.4346,8.46,12.317310780430365,12.29014024194412,12.389765549727011,12.054662241730009
000619.SZ,20091026,13.41,13.58,13.31,13.42,13.6,-0.18,-1.3235,99501.27,133535.6464,8.46,12.1542875495129,12.14523070335082,12.2991970881062,12.054662241730009
000619.SZ,20091027,13.22,13.59,13.18,13.37,13.42,-0.05,-0.3726,105175.38,141183.5706,8.46,12.109003318702497,11.97315062627128,12.308253934268285,11.936923241622956
000619.SZ,20091028,13.36,13.53,13.11,13.5,13.37,0.13,0.9723,104907.65,140150.2234,8.46,12.226742318809553,12.099946472540417,12.253912857295797,11.873525318488385
000619.SZ,20091029,13.25,13.44,13.16,13.22,13.5,-0.28,-2.0741,78166.36,103881.5986,8.46,11.97315062627128,12.000321164757525,12.172401241837065,11.918809549298793
