ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002645.SZ,20161025,28.67,28.7,28.12,28.41,28.73,-0.32,-1.11,25145.77,71419.5266,2.389,12.20051950386482,12.312175085385585,12.3250584217149,12.07598058601474
002645.SZ,20161026,28.2,28.26,27.38,27.57,28.41,-0.84,-2.96,42945.57,118991.9623,2.389,11.839786086643898,12.11033614955959,12.136102822218229,11.758191623224876
002645.SZ,20161027,27.5,27.75,27.35,27.64,27.57,0.07,0.25,18626.92,51347.3874,2.389,11.86984720474564,11.809724968542152,11.917086104619807,11.74530828689556
002645.SZ,20161028,27.68,28.28,27.6,28.28,27.64,0.64,2.32,44585.84,124910.6836,2.389,12.14469171310444,11.887024986518064,12.14469171310444,11.852669422973214
002645.SZ,20161031,28.07,29.42,27.9,29.26,28.28,0.98,3.47,67407.9,194386.914,2.389,12.565547366528852,12.05450835879921,12.634258493618551,11.981502786266402
002645.SZ,20161101,29.35,29.78,28.8,29.45,29.26,0.19,0.65,62363.26,182695.718,2.389,12.64714182994787,12.604197375516808,12.788858529570376,12.368002876145963
002645.SZ,20161102,29.28,29.87,28.71,28.76,29.45,-0.69,-2.34,57532.67,168772.396,2.389,12.35082509437354,12.574136257415065,12.82750853855833,12.329352867158008
002645.SZ,20161103,28.4,29.12,28.17,28.28,28.76,-0.48,-1.67,49704.93,142284.759,2.389,12.14469171310444,12.196225058421714,12.505425130325364,12.097452813230271
002645.SZ,20161104,28.2,30.5,28.0,29.92,28.28,1.64,5.8,74924.02,220280.176,2.389,12.848980765773865,12.11033614955959,13.098058601474024,12.024447240697466
002645.SZ,20161107,29.98,30.31,29.23,29.6,29.92,-0.32,-1.07,43263.9,128699.454,2.389,12.711558511594465,12.8747474384325,13.016464138055005,12.552664030199532
002645.SZ,20161108,29.75,30.28,29.3,29.89,29.6,0.29,0.98,37398.82,111174.146,2.389,12.836097429444544,12.775975193241058,13.003580801725688,12.582725148301275
002645.SZ,20161109,29.7,30.85,29.11,30.43,29.89,0.54,1.81,66652.49,200495.312,2.389,13.06799748337228,12.754502966025528,13.248364191982745,12.501130684882256
002645.SZ,20161110,30.57,33.47,30.22,33.47,30.43,3.04,9.99,78052.58,250615.923,2.389,14.373508898076578,13.128119719575768,14.373508898076578,12.977814129067047
002645.SZ,20161111,34.8,35.4,32.58,32.76,33.47,-0.71,-2.12,113907.9,388452.844,2.389,14.068603271616034,14.944670142009706,15.20233686859608,13.99130325364012
002645.SZ,20161114,32.85,33.4,32.07,32.99,32.76,0.23,0.7,60733.37,198896.485,2.389,14.167375516807478,14.107253280603992,14.343447779974833,13.772286536041705
002645.SZ,20161115,32.9,33.8,32.3,33.23,32.99,0.24,0.73,58095.42,192262.932,2.389,14.270442207442027,14.12872550781952,14.51522559769908,13.871058781233144
002645.SZ,20161116,33.1,33.1,31.3,31.69,33.23,-1.54,-4.63,68181.13,219949.706,2.389,13.609097609203667,14.214614416681645,14.214614416681645,13.441614236922524
002645.SZ,20161117,31.29,31.3,30.25,30.64,31.69,-1.05,-3.31,57292.24,175304.254,2.389,13.158180837677511,13.437319791479418,13.441614236922524,12.990697465396368
002645.SZ,20161118,31.26,33.7,30.95,33.7,30.64,3.06,9.99,85511.26,277919.204,2.389,14.47228114326802,13.4244364551501,14.47228114326802,13.291308646413803
002645.SZ,20161121,34.95,36.91,34.29,36.2,33.7,2.5,7.42,137296.43,486695.108,2.389,15.54589250404458,15.0090868236563,15.85079813050512,14.725653424411288
002645.SZ,20161122,35.85,39.82,35.05,38.9,36.2,2.7,7.46,135519.04,493815.147,2.389,16.705392773683265,15.39558691353586,17.10048175444904,15.05203127808736
002645.SZ,20161123,37.33,37.6,35.2,35.45,38.9,-3.45,-8.87,115785.77,420584.686,2.389,15.223809095811614,16.031164839115583,16.147114866079452,15.116447959733955
002645.SZ,20161124,35.79,36.58,34.49,35.06,35.45,-0.39,-1.1,84907.51,300397.656,2.389,15.05632572353047,15.369820240877225,15.709081430882616,14.811542333273414
002645.SZ,20161125,35.08,35.19,33.0,34.74,35.06,-0.32,-0.91,63993.11,218575.489,2.389,14.91890346935107,15.06491461441668,15.11215351429085,14.171669962250585
002645.SZ,20161128,34.37,35.24,34.26,34.42,34.74,-0.32,-0.92,44194.13,153275.632,2.389,14.78148121517167,14.760008987956136,15.133625741506382,14.712770088081967
002645.SZ,20161129,34.4,34.86,33.34,33.4,34.42,-1.02,-2.96,41363.29,141943.977,2.389,14.343447779974833,14.772892324285456,14.970436814668345,14.317681107316195
002645.SZ,20161130,33.0,34.29,32.8,34.17,33.4,0.77,2.31,41138.27,138700.965,2.389,14.674120079094015,14.171669962250585,14.725653424411288,14.085781053388455
002645.SZ,20161201,33.85,34.03,33.38,33.56,34.17,-0.61,-1.79,26101.14,87813.906,2.389,14.412158907064535,14.536697824914617,14.613997842890528,14.334858889088622
002645.SZ,20161202,33.3,35.84,33.03,35.14,33.56,1.58,4.71,63790.16,220114.726,2.389,15.090681287075318,14.30050332554377,15.391292468092756,14.184553298579903
002645.SZ,20161205,34.3,36.0,33.71,35.28,35.14,0.14,0.4,50625.58,176815.316,2.389,15.150803523278809,14.729947869854394,15.460003595182457,14.476575588711126
002645.SZ,20161206,35.0,35.99,34.2,34.3,35.28,-0.98,-2.78,42009.78,147682.633,2.389,14.729947869854394,15.030559050871831,15.455709149739349,14.687003415423334
002645.SZ,20161207,33.8,34.35,32.58,34.27,34.3,-0.03,-0.09,51278.07,171637.678,2.389,14.717064533525075,14.51522559769908,14.751420097069929,13.99130325364012
002645.SZ,20161208,33.98,34.46,33.1,33.25,34.27,-1.02,-2.98,27016.05,90811.777,2.389,14.27903109832824,14.592525615674994,14.798658996944097,14.214614416681645
002645.SZ,20161209,33.0,33.0,31.71,31.72,33.25,-1.53,-4.6,38491.1,124577.224,2.389,13.621980945532986,14.171669962250585,14.171669962250585,13.61768650008988
002645.SZ,20161212,31.45,31.72,28.55,28.55,31.72,-3.17,-9.99,38545.38,115253.566,2.389,12.260641740068309,13.506030918569117,13.621980945532986,12.260641740068309
002645.SZ,20161213,28.55,28.98,28.3,28.59,28.55,0.04,0.14,24330.01,69869.578,2.389,12.277819521840732,12.260641740068309,12.445302894121877,12.153280603990654
002645.SZ,20161214,28.8,29.05,27.76,27.8,28.59,-0.79,-2.76,29361.07,83233.723,2.389,11.93855833183534,12.368002876145963,12.47536401222362,11.921380550062915
002645.SZ,20161215,27.5,29.15,27.5,28.3,27.8,0.5,1.8,28924.95,82278.846,2.389,12.153280603990654,11.809724968542152,12.518308466654682,11.809724968542152
002645.SZ,20161216,28.3,30.1,28.25,29.31,28.3,1.01,3.57,46002.07,134265.206,2.389,12.58701959374438,12.153280603990654,12.926280783749776,12.13180837677512
002645.SZ,20161219,29.35,29.95,28.85,29.37,29.31,0.06,0.2,26171.08,77092.499,2.389,12.61278626640302,12.604197375516808,12.86186410210318,12.389475103361496
002645.SZ,20161220,29.63,29.95,29.23,29.4,29.37,0.03,0.1,21967.94,64792.115,2.389,12.62566960273234,12.724441847923782,12.86186410210318,12.552664030199532
002645.SZ,20161221,29.5,30.85,29.5,30.78,29.4,1.38,4.69,36066.26,109323.141,2.389,13.218303073880998,12.6686140571634,13.248364191982745,12.6686140571634
002645.SZ,20161222,30.68,30.73,29.91,30.4,30.78,-0.38,-1.23,22260.31,67428.121,2.389,13.055114147042962,13.175358619449936,13.196830846665469,12.844686320330757
002645.SZ,20161223,30.41,30.58,29.55,29.58,30.4,-0.82,-2.7,18178.31,54277.054,2.389,12.70296962070825,13.059408592486069,13.132414165018874,12.690086284378932
002645.SZ,20161226,29.4,29.57,28.5,29.26,29.58,-0.32,-1.08,14492.55,42174.265,2.389,12.565547366528852,12.62566960273234,12.698675175265146,12.239169512852778
002645.SZ,20161227,29.27,30.21,29.26,29.55,29.26,0.29,0.99,17265.01,51516.739,2.389,12.690086284378932,12.569841811971958,12.973519683623945,12.565547366528852
002645.SZ,20161228,29.19,29.34,28.81,29.02,29.55,-0.53,-1.79,19466.0,56505.717,2.389,12.462480675894302,12.535486248427109,12.5999029300737,12.372297321589068
002645.SZ,20161229,29.02,29.15,28.45,28.5,29.02,-0.52,-1.79,13327.74,38297.127,2.389,12.239169512852778,12.462480675894302,12.518308466654682,12.217697285637245
002645.SZ,20161230,28.7,28.8,28.1,28.61,28.5,0.11,0.39,13923.71,39673.623,2.389,12.286408412726946,12.3250584217149,12.368002876145963,12.067391695128528
002645.SZ,20170103,28.61,29.09,28.46,28.61,28.61,0.0,0.0,11311.01,32497.928,2.389,12.286408412726946,12.286408412726946,12.492541793996043,12.221991731080353
002645.SZ,20170104,28.7,29.46,28.62,29.3,28.61,0.69,2.41,22829.9,66441.824,2.389,12.582725148301275,12.3250584217149,12.651436275390974,12.290702858170052
002645.SZ,20170105,29.1,30.1,29.09,30.08,29.3,0.78,2.66,28067.99,83283.056,2.389,12.91769189286356,12.496836239439151,12.926280783749776,12.492541793996043
002645.SZ,20170106,30.04,30.08,29.51,29.75,30.08,-0.33,-1.1,20323.24,60428.909,2.389,12.775975193241058,12.900514111091136,12.91769189286356,12.672908502606507
002645.SZ,20170109,29.76,30.0,29.3,29.52,29.75,-0.23,-0.77,13596.8,40134.371,2.389,12.677202948049612,12.780269638684162,12.88333632931871,12.582725148301275
002645.SZ,20170110,29.6,29.64,28.4,28.51,29.52,-1.01,-3.42,20473.71,59274.061,2.389,12.243463958295884,12.711558511594465,12.728736293366888,12.196225058421714
002645.SZ,20170111,28.5,28.65,27.5,27.8,28.51,-0.71,-2.49,22712.27,63607.954,2.389,11.93855833183534,12.239169512852778,12.303586194499369,11.809724968542152
002645.SZ,20170112,27.8,28.09,27.59,27.9,27.8,0.1,0.36,9778.71,27296.804,2.389,11.981502786266402,11.93855833183534,12.06309724968542,11.84837497753011
002645.SZ,20170113,27.9,28.9,27.85,28.18,27.9,0.28,1.0,19100.58,54264.648,2.389,12.101747258673376,11.981502786266402,12.410947330577024,11.960030559050873
002645.SZ,20170116,28.17,28.17,25.36,25.36,28.18,-2.82,-10.01,22160.0,58175.965,2.389,10.890713643717415,12.097452813230271,12.097452813230271,10.890713643717415
002645.SZ,20170117,24.86,26.0,24.44,25.8,25.36,0.44,1.74,23568.25,59328.987,2.389,11.079669243214092,10.675991371562109,11.165558152076215,10.495624662951643
002645.SZ,20170118,25.77,25.77,24.6,24.86,25.8,-0.94,-3.64,16164.54,40670.79,2.389,10.675991371562109,11.066785906884771,11.066785906884771,10.564335790041344
002645.SZ,20170119,24.62,25.48,24.02,24.81,24.86,-0.05,-0.2,9288.8,23104.133,2.389,10.654519144346574,10.572924680927558,10.942246989034691,10.315257954341185
002645.SZ,20170120,24.5,25.25,24.36,25.05,24.81,0.24,0.97,11625.38,29079.241,2.389,10.757585834981125,10.521391335610282,10.84347474384325,10.461269099406795
002645.SZ,20170123,25.05,25.58,25.03,25.39,25.05,0.34,1.36,9593.83,24382.479,2.389,10.903596980046736,10.757585834981125,10.985191443465755,10.748996944094912
002645.SZ,20170124,25.68,25.95,25.32,25.42,25.39,0.03,0.12,11553.27,29623.652,2.389,10.916480316376058,11.028135897896815,11.144085924860685,10.873535861944992
002645.SZ,20170125,25.55,26.37,25.18,26.0,25.42,0.58,2.28,12569.68,32732.382,2.389,11.165558152076215,10.972308107136438,11.324452633471148,10.813413625741504
002645.SZ,20170126,26.3,26.3,25.56,25.75,26.0,-0.25,-0.96,9675.4,24973.907,2.389,11.058197015998562,11.294391515369403,11.294391515369403,10.976602552579545
002645.SZ,20170203,25.76,25.86,25.46,25.69,25.75,-0.06,-0.23,7255.49,18635.539,2.389,11.032430343339923,11.062491461441669,11.105435915872729,10.93365809814848
002645.SZ,20170206,25.55,26.5,25.55,26.33,25.69,0.64,2.49,13881.77,36143.167,2.389,11.307274851698722,10.972308107136438,11.380280424231527,10.972308107136438
002645.SZ,20170207,26.34,26.47,25.86,26.02,26.33,-0.31,-1.18,10563.77,27614.786,2.389,11.17414704296243,11.31156929714183,11.36739708790221,11.105435915872729
002645.SZ,20170208,26.19,26.3,25.88,26.25,26.02,0.23,0.88,10414.33,27199.869,2.389,11.272919288153872,11.247152615495237,11.294391515369403,11.114024806758945
002645.SZ,20170209,26.25,27.45,26.16,26.87,26.25,0.62,2.36,17004.33,45709.07,2.389,11.539174905626462,11.272919288153872,11.78825274132662,11.234269279165916
002645.SZ,20170210,26.85,26.91,26.4,26.6,26.87,-0.27,-1.0,11494.41,30575.199,2.389,11.423224878662593,11.530586014740248,11.556352687398885,11.337335969800469
002645.SZ,20170213,26.37,27.44,26.37,27.15,26.6,0.55,2.07,18655.53,50574.134,2.389,11.659419378033434,11.324452633471148,11.783958295883515,11.324452633471148
002645.SZ,20170214,27.25,27.68,26.94,27.48,27.15,0.33,1.22,21598.14,59089.242,2.389,11.801136077655942,11.702363832464496,11.887024986518064,11.569236023728203
002645.SZ,20170215,27.48,27.92,26.65,26.8,27.48,-0.68,-2.47,19509.98,53181.682,2.389,11.509113787524717,11.801136077655942,11.990091677152616,11.444697105878122
002645.SZ,20170216,26.67,26.98,26.6,26.86,26.8,0.06,0.22,9072.1,24310.277,2.389,11.534880460183354,11.453285996764336,11.58641380550063,11.423224878662593
002645.SZ,20170217,26.77,26.94,25.67,25.85,26.86,-1.01,-3.76,14091.97,36926.656,2.389,11.101141470429624,11.496230451195398,11.569236023728203,11.023841452453713
002645.SZ,20170220,25.85,26.07,24.8,25.5,25.85,-0.35,-1.35,32423.53,81465.014,2.389,10.950835879920906,11.101141470429624,11.19561927017796,10.65022469890347
002645.SZ,20170221,25.2,25.86,25.12,25.84,25.5,0.34,1.33,17817.82,45639.234,2.389,11.096847024986518,10.82200251662772,11.105435915872729,10.78764695308287
002645.SZ,20170222,25.94,26.3,25.79,26.13,25.84,0.29,1.12,16193.52,42285.228,2.389,11.2213859428366,11.13979147941758,11.294391515369403,11.075374797770989
002645.SZ,20170223,26.27,26.5,26.02,26.28,26.13,0.15,0.57,12141.35,31877.572,2.389,11.285802624483193,11.281508179040086,11.380280424231527,11.17414704296243
002645.SZ,20170224,26.1,26.54,25.82,26.42,26.28,0.14,0.53,10213.3,26663.558,2.389,11.34592486068668,11.20850260650728,11.397458206003954,11.088258134100306
002645.SZ,20170227,26.42,26.84,26.4,26.44,26.42,0.02,0.08,13996.24,37258.177,2.389,11.354513751572894,11.34592486068668,11.52629156929714,11.337335969800469
002645.SZ,20170228,26.44,26.76,26.3,26.55,26.44,0.11,0.42,10674.56,28270.029,2.389,11.40175265144706,11.354513751572894,11.491936005752292,11.294391515369403
002645.SZ,20170301,26.55,26.74,26.2,26.39,26.55,-0.16,-0.6,12548.99,33039.844,2.389,11.33304152435736,11.40175265144706,11.483347114866078,11.25144706093834
002645.SZ,20170302,26.4,26.54,26.06,26.08,26.39,-0.31,-1.17,13900.52,36634.766,2.389,11.199913715621069,11.337335969800469,11.397458206003954,11.191324824734854
002645.SZ,20170303,25.92,26.15,25.55,26.11,26.08,0.03,0.12,11409.28,29508.216,2.389,11.212797051950384,11.131202588531368,11.22997483372281,10.972308107136438
002645.SZ,20170306,26.18,28.72,26.18,28.72,26.11,2.61,10.0,41267.53,114561.69,2.389,12.333647312601114,11.24285817005213,12.333647312601114,11.24285817005213
002645.SZ,20170307,29.5,29.5,28.09,28.47,28.72,-0.25,-0.87,55687.61,159035.507,2.389,12.226286176523455,12.6686140571634,12.6686140571634,12.06309724968542
002645.SZ,20170308,28.6,28.6,27.82,28.08,28.47,-0.39,-1.37,28018.77,78601.103,2.389,12.058802804242315,12.28211396728384,12.28211396728384,11.947147222721552
002645.SZ,20170309,27.85,28.1,27.26,27.66,28.08,-0.42,-1.5,24694.08,68492.223,2.389,11.878436095631852,11.960030559050873,12.067391695128528,11.706658277907604
002645.SZ,20170310,27.52,27.86,27.46,27.51,27.66,-0.15,-0.54,21436.55,59338.092,2.389,11.81401941398526,11.818313859428365,11.964325004493976,11.79254718676973
002645.SZ,20170313,27.42,28.22,27.35,27.97,27.51,0.46,1.67,27194.65,75691.959,2.389,12.011563904368147,11.775369404997305,12.1189250404458,11.74530828689556
002645.SZ,20170314,27.91,28.2,27.5,27.99,27.97,0.02,0.07,21562.43,60130.178,2.389,12.020152795254358,11.985797231709508,12.11033614955959,11.809724968542152
002645.SZ,20170315,28.0,28.8,27.8,28.65,27.99,0.66,2.36,37169.76,105841.064,2.389,12.303586194499369,12.024447240697466,12.368002876145963,11.93855833183534
002645.SZ,20170316,28.54,28.78,28.36,28.69,28.65,0.04,0.14,30186.49,86304.706,2.389,12.320763976271795,12.256347294625202,12.359413985259753,12.179047276649287
002645.SZ,20170317,28.55,29.25,27.88,27.9,28.69,-0.79,-2.75,40822.94,117105.56,2.389,11.981502786266402,12.260641740068309,12.561252921085744,11.97291389538019
002645.SZ,20170320,27.64,28.7,27.45,28.5,27.9,0.6,2.15,41006.27,115238.214,2.389,12.239169512852778,11.86984720474564,12.3250584217149,11.78825274132662
002645.SZ,20170321,27.1,27.27,25.66,25.88,28.5,-2.62,-9.19,91187.92,238801.827,2.389,11.114024806758945,11.637947150817904,11.71095272335071,11.019547007010605
002645.SZ,20170322,25.84,26.09,25.61,25.9,25.88,0.02,0.08,39331.34,101901.387,2.389,11.122613697645154,11.096847024986518,11.204208161064177,10.998074779795074
002645.SZ,20170323,25.91,25.99,24.82,25.16,25.9,-0.74,-2.86,40825.56,103342.788,2.389,10.804824734855297,11.12690814308826,11.16126370663311,10.658813589789682
002645.SZ,20170324,25.01,25.77,24.96,25.61,25.16,0.45,1.79,28672.47,73329.731,2.389,10.998074779795074,10.7404080532087,11.066785906884771,10.718935825993167
002645.SZ,20170327,25.64,25.64,25.09,25.3,25.61,-0.31,-1.21,16803.46,42523.209,2.389,10.864946971058782,11.010958116124394,11.010958116124394,10.77476361675355
002645.SZ,20170328,25.48,25.5,25.18,25.36,25.3,0.06,0.24,18783.18,47643.271,2.389,10.890713643717415,10.942246989034691,10.950835879920906,10.813413625741504
002645.SZ,20170329,25.2,25.5,25.05,25.2,25.36,-0.16,-0.63,18325.9,46399.497,2.389,10.82200251662772,10.82200251662772,10.950835879920906,10.757585834981125
002645.SZ,20170330,25.06,26.0,24.02,25.55,25.2,0.35,1.39,55938.48,140617.676,2.389,10.972308107136438,10.76188028042423,11.165558152076215,10.315257954341185
002645.SZ,20170331,25.36,25.4,24.66,24.94,25.55,-0.61,-2.39,32196.67,80929.36,2.389,10.710346935106957,10.890713643717415,10.907891425489842,10.59010246269998
002645.SZ,20170405,24.85,25.15,24.72,25.11,24.94,0.17,0.68,16039.07,39983.747,2.389,10.783352507639762,10.671696926119,10.800530289412189,10.61586913535862
002645.SZ,20170406,25.11,25.14,24.55,24.67,25.11,-0.44,-1.75,20333.08,50356.298,2.389,10.59439690814309,10.783352507639762,10.79623584396908,10.542863562825811
002645.SZ,20170407,24.58,24.72,24.4,24.52,24.67,-0.15,-0.61,15102.38,37079.063,2.389,10.529980226496496,10.55574689915513,10.61586913535862,10.478446881179218
002645.SZ,20170410,24.31,25.8,24.04,24.58,24.52,0.06,0.24,33711.21,83546.172,2.389,10.55574689915513,10.439796872191264,11.079669243214092,10.323846845227392
002645.SZ,20170411,24.42,24.9,23.7,24.34,24.58,-0.24,-0.98,27262.16,65856.429,2.389,10.45268020852058,10.487035772065433,10.693169153334532,10.177835700161785
002645.SZ,20170412,24.12,24.55,24.04,24.52,24.34,0.18,0.74,14458.8,35194.329,2.389,10.529980226496496,10.358202408772245,10.542863562825811,10.323846845227392
002645.SZ,20170413,24.65,24.98,24.38,24.66,24.52,0.14,0.57,17836.37,44191.605,2.389,10.59010246269998,10.585808017256875,10.72752471687938,10.469857990293006
002645.SZ,20170414,24.57,24.62,24.17,24.17,24.66,-0.49,-1.99,10821.89,26287.013,2.389,10.379674635987776,10.551452453712026,10.572924680927558,10.379674635987776
002645.SZ,20170417,24.08,24.08,23.08,23.33,24.17,-0.84,-3.48,16401.11,38682.509,2.389,10.018941218766852,10.341024626999818,10.341024626999818,9.911580082689197
002645.SZ,20170418,23.33,23.88,22.96,22.96,23.33,-0.37,-1.59,8290.1,19449.065,2.389,9.860046737371922,10.018941218766852,10.255135718137694,9.860046737371922
002645.SZ,20170419,23.0,23.0,22.2,22.36,22.96,-0.6,-2.61,11443.5,25701.012,2.389,9.602380010785549,9.877224519144349,9.877224519144349,9.533668883695848
002645.SZ,20170420,22.37,22.67,21.53,21.53,22.36,-0.83,-3.71,12961.0,28626.354,2.389,9.24594103900773,9.606674456228657,9.73550781952184,9.24594103900773
002645.SZ,20170421,21.5,21.86,21.43,21.45,21.53,-0.08,-0.37,8222.01,17802.526,2.389,9.21158547546288,9.23305770267841,9.387657738630235,9.202996584576669
002645.SZ,20170424,21.32,21.35,19.84,20.08,21.45,-1.37,-6.39,12038.57,24559.213,2.389,8.623246449757325,9.1557576847025,9.168641021031815,8.520179759122776
002645.SZ,20170425,20.0,20.46,19.2,19.2,20.08,-0.88,-4.38,20728.69,40827.185,2.389,8.245335250763976,8.588890886212475,8.786435376595362,8.245335250763976
002645.SZ,20170426,19.25,19.8,19.15,19.7,19.2,0.5,2.6,21912.94,42670.44,2.389,8.460057522919287,8.266807477979507,8.503001977350351,8.223863023548445
002645.SZ,20170427,19.55,19.7,18.61,19.64,19.7,-0.06,-0.3,27444.59,52567.59,2.389,8.43429085026065,8.395640841272694,8.460057522919287,7.991962969620708
