ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300236.SZ,20130705,14.74,14.74,14.08,14.11,14.72,-0.61,-4.14,2081.25,3000.5483,1.034,5.626586964905514,5.877809487080602,5.877809487080602,5.614623987659082
300236.SZ,20130708,14.1,14.1,13.4,13.4,14.11,-0.71,-5.03,3360.95,4598.9176,1.034,5.343463170073274,5.62259930582337,5.62259930582337,5.343463170073274
300236.SZ,20130709,13.98,13.98,13.27,13.55,13.4,0.15,1.12,1603.81,2149.7695,1.034,5.403278056305439,5.57474739683764,5.57474739683764,5.2916236020054
300236.SZ,20130710,13.5,13.98,13.4,13.88,13.55,0.33,2.44,1532.89,2091.4653,1.034,5.534870806016198,5.383339760894716,5.57474739683764,5.343463170073274
300236.SZ,20130711,13.8,14.33,13.75,14.26,13.88,0.38,2.74,2014.47,2844.0974,1.034,5.686401851137679,5.502969533359044,5.714315464712688,5.483031237948323
300236.SZ,20130712,14.25,14.48,13.95,14.1,14.26,-0.16,-1.12,3890.75,5546.0454,1.034,5.62259930582337,5.682414192055535,5.774130350944852,5.562784419591208
300236.SZ,20130715,13.92,14.41,13.88,14.41,14.1,0.31,2.2,2608.74,3718.225,1.034,5.746216737369842,5.550821442344775,5.746216737369842,5.534870806016198
300236.SZ,20130716,14.32,14.46,14.19,14.4,14.41,-0.01,-0.07,2280.06,3262.7479,1.034,5.742229078287698,5.710327805630544,5.766155032780564,5.658488237562668
300236.SZ,20130717,14.4,14.48,14.25,14.34,14.4,-0.06,-0.42,2929.13,4206.839,1.034,5.718303123794833,5.742229078287698,5.774130350944852,5.682414192055535
300236.SZ,20130718,14.48,14.67,14.13,14.5,14.34,0.16,1.12,3245.93,4698.9257,1.034,5.78210566910914,5.774130350944852,5.849895873505592,5.634562283069804
300236.SZ,20130719,14.49,14.8,14.37,14.48,14.5,-0.02,-0.14,4565.86,6654.3592,1.034,5.774130350944852,5.778118010026996,5.901735441573467,5.7302661010412645
300236.SZ,20130722,14.21,15.09,14.21,15.02,14.48,0.54,3.73,6587.93,9838.6746,1.034,5.989463941380641,5.666463555726958,6.01737755495565,5.666463555726958
300236.SZ,20130723,15.0,15.45,14.87,15.33,15.02,0.31,2.06,8808.14,13490.9501,1.034,6.1130813729271125,5.981488623216352,6.1609332819128415,5.929649055148476
300236.SZ,20130724,15.3,15.5,15.07,15.39,15.33,0.06,0.39,9361.71,14355.4342,1.034,6.137007327419977,6.10111839568068,6.180871577323564,6.009402236791361
300236.SZ,20130725,15.4,15.53,14.82,14.94,15.39,-0.45,-2.92,5143.51,7758.3067,1.034,5.957562668723487,6.140994986502121,6.192834554569996,5.909710759737756
300236.SZ,20130726,14.8,15.27,14.79,15.24,14.94,0.3,2.01,5709.79,8610.0916,1.034,6.0771924411878135,5.901735441573467,6.089155418434246,5.897747782491322
300236.SZ,20130729,15.24,15.34,14.93,15.0,15.24,-0.24,-1.57,5883.22,8868.3372,1.034,5.981488623216352,6.0771924411878135,6.117069032009256,5.953575009641343
300236.SZ,20130730,14.99,15.09,14.55,14.76,15.0,-0.24,-1.6,4520.51,6714.6833,1.034,5.88578480524489,5.977500964134208,6.01737755495565,5.802043964519862
300236.SZ,20130731,14.7,14.98,14.6,14.81,14.76,0.05,0.34,2030.11,3007.0291,1.034,5.905723100655612,5.861858850752025,5.973513305052064,5.821982259930583
300236.SZ,20130801,14.72,15.87,14.72,15.69,14.81,0.88,5.94,21512.18,32900.5706,1.034,6.256637099884304,5.869834168916313,6.328414963362899,5.869834168916313
300236.SZ,20130802,15.72,15.72,15.39,15.41,15.69,-0.28,-1.78,11678.91,18132.0037,1.034,6.144982645584265,6.268600077130737,6.268600077130737,6.137007327419977
300236.SZ,20130805,15.33,15.99,15.33,15.83,15.41,0.42,2.73,10893.88,17110.3952,1.034,6.312464327034324,6.1130813729271125,6.376266872348632,6.1130813729271125
300236.SZ,20130806,15.63,15.92,15.54,15.74,15.83,-0.09,-0.57,6223.97,9768.0252,1.034,6.276575395295025,6.232711145391439,6.348353258773622,6.19682221365214
300236.SZ,20130807,16.55,17.31,16.43,17.31,15.74,1.57,9.97,14120.08,24092.5318,1.034,6.90263787119167,6.599575780948708,6.90263787119167,6.551723871962977
300236.SZ,20130808,18.05,19.04,18.03,19.04,17.31,1.73,9.99,100230.43,190211.0433,1.034,7.592502892402622,7.197724643270345,7.592502892402622,7.189749325106056
300236.SZ,20130809,19.04,20.94,18.73,20.94,19.04,1.9,9.98,113374.65,224379.7755,1.034,8.350158118010029,7.592502892402622,8.350158118010029,7.468885460856152
300236.SZ,20130812,20.6,20.75,19.3,20.1,20.94,-0.84,-4.01,81648.18,163288.0533,1.034,8.015194755109912,8.214577709217124,8.274392595449287,7.696182028538374
300236.SZ,20130813,19.84,20.48,19.51,19.86,20.1,-0.24,-1.19,57432.87,114593.4894,1.034,7.91949093713845,7.911515618974161,8.166725800231392,7.779922869263403
300236.SZ,20130814,19.71,20.44,19.0,20.13,19.86,0.27,1.36,57049.18,112677.8316,1.034,8.027157732356343,7.859676050906287,8.150775163902816,7.576552256074046
300236.SZ,20130822,21.0,22.14,20.5,22.14,20.13,2.01,9.99,83195.84,182194.7981,1.034,8.828677207867337,8.374084072502894,8.828677207867337,8.17470111839568
300236.SZ,20130823,22.13,22.16,20.22,20.92,22.14,-1.22,-5.51,64823.61,137150.0437,1.034,8.342182799845741,8.82468954878519,8.836652526031624,8.063046664095642
300236.SZ,20130826,20.5,22.04,20.4,21.43,20.92,0.51,2.44,44993.9,95939.4338,1.034,8.545553413035094,8.17470111839568,8.788800617045892,8.134824527574239
300236.SZ,20130827,22.05,23.57,21.93,22.46,21.43,1.03,4.81,60716.84,138196.4632,1.034,8.956282298495951,8.792788276128038,9.398912456613962,8.744936367142307
300236.SZ,20130828,21.91,23.23,21.5,22.53,22.46,0.07,0.31,46942.2,104219.2935,1.034,8.98419591207096,8.736961048978017,9.263332047821056,8.573467026610105
300236.SZ,20130829,21.92,22.5,21.5,22.02,22.53,-0.51,-2.26,28068.2,61524.911,1.034,8.780825298881604,8.740948708060163,8.972232934824527,8.573467026610105
300236.SZ,20130830,22.02,22.02,20.01,20.26,22.02,-1.76,-7.99,33680.55,70111.0572,1.034,8.07899730042422,8.780825298881604,8.780825298881604,7.9793058233706144
300236.SZ,20130902,20.02,20.94,19.91,20.81,20.26,0.55,2.71,16226.21,33250.6261,1.034,8.298318549942152,7.983293482452757,8.350158118010029,7.9394292325491715
300236.SZ,20130903,20.88,21.9,20.85,21.5,20.81,0.69,3.32,25903.79,55715.16,1.034,8.573467026610105,8.326232163517162,8.732973389895873,8.31426918627073
300236.SZ,20130904,21.15,23.65,21.15,23.65,21.5,2.15,10.0,38110.37,86961.9125,1.034,9.430813729271115,8.433898958735055,9.430813729271115,8.433898958735055
300236.SZ,20130905,24.2,25.98,24.0,24.7,23.65,1.05,4.44,66554.15,167096.0788,1.034,9.84951793289626,9.650134978789048,10.35993829541072,9.570381797146164
300236.SZ,20130906,25.07,25.2,24.31,25.08,24.7,0.38,1.54,32540.04,80786.2236,1.034,10.00104897801774,9.997061318935597,10.048900887003471,9.693999228692634
300236.SZ,20130909,24.91,25.15,23.95,25.08,25.08,0.0,0.0,33574.85,82394.7983,1.034,10.00104897801774,9.933258773621288,10.02896259159275,9.55044350173544
300236.SZ,20130910,25.13,25.58,24.5,25.47,25.08,0.39,1.56,30394.29,75904.9271,1.034,10.156567682221365,10.020987273428462,10.200431932124951,9.769764751253376
300236.SZ,20130911,25.05,25.23,23.7,24.81,25.47,-0.66,-2.59,18374.98,45262.9233,1.034,9.893382182799844,9.989086000771309,10.060863864249905,9.450752024681837
300236.SZ,20130912,24.7,25.55,24.11,24.69,24.81,-0.12,-0.48,15370.34,38368.4497,1.034,9.845530273814116,9.84951793289626,10.18846895487852,9.614246047049749
300236.SZ,20130913,24.6,27.16,24.2,27.16,24.69,2.47,10.0,32752.23,86959.7309,1.034,10.83048206710374,9.809641342074816,10.83048206710374,9.650134978789048
300236.SZ,20130916,27.42,29.88,26.77,29.8,27.16,2.64,9.72,33356.2,95512.8444,1.034,11.88322406478982,10.934161203239492,11.915125337446971,10.674963362900115
300236.SZ,20130917,29.8,31.93,29.0,31.18,29.8,1.38,4.63,32208.6,98364.6423,1.034,12.433521018125722,11.88322406478982,12.73259544928654,11.56421133821828
300236.SZ,20130918,31.5,32.5,29.7,30.85,31.18,-0.33,-1.06,26312.28,82075.7181,1.034,12.301928268414963,12.56112610875434,12.959892016968764,11.843347473968375
300236.SZ,20130923,30.8,33.68,30.32,33.35,30.85,2.5,8.1,23304.61,74254.5589,1.034,13.298843038951023,12.281989973004242,13.43043578866178,12.09058233706132
300236.SZ,20130924,33.6,34.2,31.5,32.45,33.35,-0.9,-2.7,27184.5,88211.1628,1.034,12.939953721558044,13.398534516004627,13.637794060933285,12.56112610875434
300236.SZ,20130925,32.0,32.29,31.0,31.38,32.45,-1.07,-3.3,23266.97,73355.1723,1.034,12.513274199768608,12.760509062861551,12.876151176243734,12.361743154647128
300236.SZ,20130926,31.3,32.64,30.8,31.61,31.38,0.23,0.73,17286.36,54832.065,1.034,12.604990358657924,12.481372927111456,13.015719244118785,12.281989973004242
300236.SZ,20130927,31.21,33.78,31.18,31.67,31.61,0.06,0.19,15314.33,49483.0634,1.034,12.62891631315079,12.445483995372156,13.470312379483223,12.433521018125722
300236.SZ,20130930,31.67,31.67,29.1,31.2,31.67,-0.47,-1.48,17197.57,52482.9165,1.034,12.441496336290014,12.62891631315079,12.62891631315079,11.604087929039723
300236.SZ,20131008,30.95,30.95,29.8,30.6,31.2,-0.6,-1.92,12610.46,38369.8729,1.034,12.20223679136136,12.341804859236404,12.341804859236404,11.88322406478982
300236.SZ,20131009,30.89,33.66,30.36,33.5,30.6,2.9,9.48,24709.76,79872.8056,1.034,13.358657925183186,12.31787890474354,13.422460470497493,12.106532973389896
300236.SZ,20131010,32.8,32.82,31.3,32.0,33.5,-1.5,-4.48,16267.48,52103.8307,1.034,12.760509062861551,13.07952178943309,13.08749710759738,12.481372927111456
300236.SZ,20131011,32.0,34.25,31.97,33.87,32.0,1.87,5.84,19591.1,64919.1452,1.034,13.506201311222522,12.760509062861551,13.657732356344004,12.74854608561512
300236.SZ,20131014,33.02,37.17,32.5,36.84,33.87,2.97,8.77,19297.63,68971.2933,1.034,14.690536058619362,13.167250289240265,14.822128808330122,12.959892016968764
300236.SZ,20131015,36.8,37.88,34.91,36.79,36.84,-0.05,-0.14,17743.58,64340.0516,1.034,14.67059776320864,14.674585422290784,15.10525260316236,13.920917855765522
300236.SZ,20131016,36.79,38.49,34.8,36.85,36.79,0.06,0.16,15366.56,55930.0464,1.034,14.694523717701506,14.67059776320864,15.34849980717316,13.877053605861937
300236.SZ,20131017,36.95,38.78,33.98,34.7,36.85,-2.15,-5.83,19032.67,67567.0071,1.034,13.837177015040496,14.734400308522948,15.464141920555342,13.55006556112611
300236.SZ,20131018,34.15,37.21,32.8,36.2,34.7,1.5,4.32,20187.27,70040.5108,1.034,14.43532587736213,13.61785576552256,14.838079444658698,13.07952178943309
300236.SZ,20131021,36.0,37.0,35.0,36.39,36.2,0.19,0.52,12062.32,43423.8698,1.034,14.511091399922869,14.355572695719246,14.754338603933668,13.95680678750482
300236.SZ,20131022,36.0,36.99,32.75,32.75,36.39,-3.64,-10.0,17275.78,58854.6944,1.034,13.05958349402237,14.355572695719246,14.750350944851524,13.05958349402237
300236.SZ,20131023,32.29,33.0,30.5,30.87,32.75,-1.88,-5.74,13762.07,42878.0575,1.034,12.309903586579251,12.876151176243734,13.159274971075972,12.162360200539917
300236.SZ,20131024,30.55,31.4,30.3,30.95,30.87,0.08,0.26,7813.73,24139.049,1.034,12.341804859236404,12.182298495950638,12.521249517932896,12.082607018897033
300236.SZ,20131025,30.84,30.94,28.88,29.3,30.95,-1.65,-5.33,10883.33,32096.6398,1.034,11.683841110682607,12.29794060933282,12.337817200154262,11.51635942923255
300236.SZ,20131028,29.2,30.77,28.6,30.28,29.3,0.98,3.34,10352.01,30920.741,1.034,12.074631700732745,11.643964519861166,12.27002699575781,11.404704974932512
300236.SZ,20131029,30.3,30.75,28.04,29.7,30.28,-0.58,-1.92,8387.19,24740.6987,1.034,11.843347473968375,12.082607018897033,12.262051677593522,11.181396066332434
300236.SZ,20131030,29.4,30.42,29.04,29.8,29.7,0.1,0.34,4556.43,13602.8981,1.034,11.88322406478982,11.72371770150405,12.130458927882763,11.580161974546858
300236.SZ,20131031,29.4,30.0,28.44,29.2,29.8,-0.6,-2.01,3964.15,11536.6676,1.034,11.643964519861166,11.72371770150405,11.962977246432704,11.340902429618204
300236.SZ,20131101,29.45,30.0,28.86,29.21,29.2,0.01,0.03,6881.7,20285.9634,1.034,11.64795217894331,11.74365599691477,11.962977246432704,11.50838411106826
300236.SZ,20131104,29.25,29.62,28.8,29.38,29.21,0.17,0.58,4790.24,14005.3396,1.034,11.71574238333976,11.663902815271888,11.811446201311224,11.484458156575396
300236.SZ,20131105,28.81,29.99,28.71,29.62,29.38,0.24,0.82,4844.38,14341.5466,1.034,11.811446201311224,11.488445815657538,11.95898958735056,11.448569224836096
300236.SZ,20131106,29.79,29.8,28.8,29.27,29.62,-0.35,-1.18,4405.99,12938.9287,1.034,11.671878133436175,11.879236405707674,11.88322406478982,11.484458156575396
300236.SZ,20131107,28.99,29.64,28.8,29.05,29.27,-0.22,-0.75,3981.72,11610.4738,1.034,11.584149633629002,11.560223679136136,11.819421519475512,11.484458156575396
300236.SZ,20131108,29.1,29.1,27.3,28.0,29.05,-1.05,-3.61,7407.43,20645.2561,1.034,11.165445430003857,11.604087929039723,11.604087929039723,10.88630929425376
300236.SZ,20131111,27.81,28.75,26.8,28.6,28.0,0.6,2.14,5150.06,14434.2788,1.034,11.404704974932512,11.089679907443116,11.464519861164671,10.686926340146549
300236.SZ,20131112,28.47,31.46,28.25,30.75,28.6,2.15,7.52,11638.3,35043.9147,1.034,12.262051677593522,11.352865406864636,12.54517547242576,11.265136907057462
300236.SZ,20131113,30.75,31.95,30.12,31.16,30.75,0.41,1.33,7464.25,23262.7287,1.034,12.425545699961434,12.262051677593522,12.740570767450828,12.010829155418437
300236.SZ,20131114,31.18,33.45,30.72,33.41,31.16,2.25,7.2208,12918.47,41742.91,1.034,13.322768993443884,12.433521018125722,13.338719629772466,12.250088700347089
300236.SZ,20131115,33.39,35.95,32.88,35.08,33.41,1.67,5.0,22387.71,76956.8656,1.034,13.988708060161974,13.3147936752796,14.335634400308528,13.111423062090244
300236.SZ,20131118,34.66,35.89,34.2,34.51,35.08,-0.57,-1.62,9539.94,33294.9555,1.034,13.761411492479754,13.821226378711916,14.31170844581566,13.637794060933285
300236.SZ,20131119,34.3,35.2,33.63,34.29,34.51,-0.22,-0.64,7456.55,25480.0672,1.034,13.67368299267258,13.677670651754724,14.036559969147708,13.41049749325106
300236.SZ,20131120,34.6,36.68,34.6,36.14,34.29,1.85,5.4,16945.5,60494.3267,1.034,14.411399922869265,13.797300424219053,14.626733513305052,13.797300424219053
300236.SZ,20131121,35.8,36.1,35.05,35.29,36.14,-0.85,-2.35,6262.82,22222.03,1.034,14.072448900887004,14.27581951407636,14.39544928654069,13.976745082915542
300236.SZ,20131122,34.71,36.0,34.68,34.96,35.29,-0.33,-0.94,4955.54,17387.5354,1.034,13.940856151176243,13.84116467412264,14.355572695719246,13.829201696876204
300236.SZ,20131125,34.5,34.98,32.63,32.63,34.96,-2.33,-6.66,9979.29,33557.7206,1.034,13.01173158503664,13.75742383339761,13.948831469340533,13.01173158503664
300236.SZ,20131126,32.87,35.89,32.3,35.89,32.63,3.26,9.99,15008.28,52057.7911,1.034,14.31170844581566,13.1074354030081,14.31170844581566,12.880138835325877
300236.SZ,20131127,37.3,38.5,36.63,37.4,35.89,1.51,4.21,23066.51,86142.9842,1.034,14.913844967219436,14.873968376397992,15.352487466255305,14.606795217894334
300236.SZ,20131128,37.76,41.14,37.05,41.14,37.4,3.74,10.0,22427.7,88180.1693,1.034,16.40522946394138,15.057400694176629,16.40522946394138,14.774276899344388
300236.SZ,20131129,43.35,45.25,43.29,45.25,41.14,4.11,9.99,27286.62,122147.5158,1.034,18.04415734670266,17.286502121095257,18.04415734670266,17.26257616660239
300236.SZ,20131202,42.43,48.5,42.0,42.0,45.25,-3.25,-7.18,57758.9,265007.764,1.034,16.74816814500579,16.919637485537987,19.34014654839953,16.74816814500579
300236.SZ,20131203,42.5,46.0,39.0,43.9,42.0,1.9,4.52,45119.31,192188.0542,1.034,17.50582337061319,16.947551099112996,18.34323177786348,15.551870420362516
300236.SZ,20131204,42.5,46.62,41.62,42.11,43.9,-1.79,-4.08,39020.73,171707.5958,1.034,16.79203239490937,16.947551099112996,18.59046664095641,16.596637099884305
300236.SZ,20131205,39.71,41.89,38.8,39.17,42.11,-2.94,-6.98,24510.69,99207.5385,1.034,15.619660624758968,15.834994215194756,16.7043038951022,15.47211723871963
300236.SZ,20131206,40.45,40.45,35.25,35.25,39.17,-3.92,-10.01,49754.53,182086.1597,1.034,14.056498264558428,16.13008098727343,16.13008098727343,14.056498264558428
300236.SZ,20131209,34.92,37.88,34.7,36.2,35.25,0.95,2.7,41775.32,152298.67,1.034,14.43532587736213,13.924905514847667,15.10525260316236,13.837177015040496
300236.SZ,20131210,36.39,37.39,35.0,36.18,36.2,-0.02,-0.06,19808.88,71412.2998,1.034,14.42735055919784,14.511091399922869,14.909857308137292,13.95680678750482
300236.SZ,20131211,35.55,36.5,35.55,36.2,36.18,0.02,0.06,11759.44,42461.6058,1.034,14.43532587736213,14.176128037022751,14.554955649826455,14.176128037022751
300236.SZ,20131212,36.4,37.43,36.11,36.63,36.2,0.43,1.19,15338.51,56586.8021,1.034,14.606795217894334,14.515079059005012,14.925807944465872,14.399436945622831
300236.SZ,20131213,36.0,38.87,35.73,38.25,36.63,1.62,4.42,22180.18,83733.5301,1.034,15.252795989201696,14.355572695719246,15.50003085229464,14.24790590050135
300236.SZ,20131216,38.0,38.5,36.56,36.99,38.25,-1.26,-3.29,19533.09,72871.1834,1.034,14.750350944851524,15.153104512148092,15.352487466255305,14.578881604319324
300236.SZ,20131217,36.96,37.65,35.66,36.09,36.99,-0.9,-2.43,12887.98,46841.0871,1.034,14.391461627458543,14.738387967605092,15.013536444273043,14.21999228692634
300236.SZ,20131218,35.88,36.11,34.6,35.35,36.09,-0.74,-2.05,8499.43,29838.3019,1.034,14.096374855379873,14.307720786733515,14.399436945622831,13.797300424219053
300236.SZ,20131219,35.35,37.88,35.35,37.88,35.35,2.53,7.16,17118.08,62867.0641,1.034,15.10525260316236,14.096374855379873,15.10525260316236,14.096374855379873
300236.SZ,20131220,37.57,40.97,37.21,39.02,37.88,1.14,3.01,24355.49,95926.0686,1.034,15.559845738526803,14.98163517161589,16.33743925954493,14.838079444658698
300236.SZ,20131223,38.95,39.3,35.9,38.15,39.02,-0.87,-2.23,12422.57,47193.2019,1.034,15.212919398380254,15.531932124951794,15.67150019282684,14.315696104897803
300236.SZ,20131224,38.0,41.97,37.55,41.97,38.15,3.82,10.01,19571.52,79757.5417,1.034,16.73620516775935,15.153104512148092,16.73620516775935,14.9736598534516
300236.SZ,20131225,43.1,44.43,41.23,42.21,41.97,0.24,0.57,30011.34,128461.0133,1.034,16.831908985730816,17.186810644041653,17.717169301966834,16.44111839568068
300236.SZ,20131226,42.38,42.5,40.0,41.11,42.21,-1.1,-2.61,19116.6,78423.7602,1.034,16.393266486694948,16.899699190127265,16.947551099112996,15.950636328576936
300236.SZ,20131227,40.3,42.62,40.18,42.2,41.11,1.09,2.65,19789.44,82747.8452,1.034,16.82792132664867,16.070266101041266,16.995403008098727,16.022414192055535
300236.SZ,20131230,42.35,43.8,40.3,41.2,42.2,-1.0,-2.37,14927.13,62144.5739,1.034,16.42915541843425,16.887736212880835,17.465946779791746,16.070266101041266
300236.SZ,20131231,41.3,41.64,40.06,41.05,41.2,-0.15,-0.36,10844.21,44302.8967,1.034,16.36934053220208,16.469032009255688,16.604612418048593,15.974562283069805
300236.SZ,20140102,40.45,41.98,39.4,41.42,41.05,0.37,0.9,12316.69,50501.898,1.034,16.516883918241422,16.13008098727343,16.740192826841497,15.711376783648284
300236.SZ,20140103,41.5,42.5,40.38,40.5,41.42,-0.92,-2.22,8764.42,35989.9985,1.034,16.150019282684152,16.548785190898574,16.947551099112996,16.10216737369842
300236.SZ,20140106,40.2,40.79,36.51,36.86,40.5,-3.64,-8.99,11660.69,44872.0496,1.034,14.698511376783648,16.030389510219823,16.26566139606633,14.5589433089086
300236.SZ,20140107,36.55,37.58,36.13,36.93,36.86,0.07,0.19,7382.64,27253.3071,1.034,14.72642499035866,14.574893945237177,14.985622830698034,14.40741226378712
300236.SZ,20140108,37.47,38.8,37.07,37.5,36.93,0.57,1.54,9718.14,36767.3684,1.034,14.95372155804088,14.941758580794447,15.47211723871963,14.782252217508676
300236.SZ,20140109,37.89,39.95,37.5,38.53,37.5,1.03,2.75,15943.77,62150.3132,1.034,15.364450443501736,15.109240262244503,15.930698033166218,14.95372155804088
300236.SZ,20140110,38.2,38.97,35.58,36.32,38.53,-2.21,-5.74,10774.04,39738.2821,1.034,14.48317778634786,15.232857693790978,15.539907443116084,14.188091014269189
300236.SZ,20140113,36.4,36.86,35.58,36.8,36.32,0.48,1.32,4992.56,18185.9746,1.034,14.674585422290784,14.515079059005012,14.698511376783648,14.188091014269189
300236.SZ,20140114,36.9,39.3,36.9,39.1,36.8,2.3,6.25,9829.7,37856.1762,1.034,15.591747011183957,14.714462013112229,15.67150019282684,14.714462013112229
300236.SZ,20140115,39.16,39.47,38.58,38.99,39.1,-0.11,-0.28,5845.68,22766.9762,1.034,15.547882761280372,15.615672965676822,15.739290397223291,15.384388738912456
300236.SZ,20140116,38.88,39.35,37.2,37.75,38.99,-1.24,-3.18,10764.32,40978.547,1.034,15.053413035094486,15.504018511376785,15.691438488237566,14.834091785576554
300236.SZ,20140117,37.55,38.79,36.75,38.18,37.75,0.43,1.14,9469.78,36204.7603,1.034,15.22488237562669,14.9736598534516,15.468129579637486,14.65464712688006
300236.SZ,20140120,37.77,38.18,35.1,36.5,38.18,-1.68,-4.4,8263.7,30335.0766,1.034,14.554955649826455,15.061388353258774,15.22488237562669,13.996683378326264
300236.SZ,20140121,36.8,38.28,36.5,37.66,36.5,1.16,3.18,8372.07,31280.3235,1.034,15.017524103355186,14.674585422290784,15.264758966448133,14.554955649826455
