ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002550.SZ,20130308,31.29,32.2,30.73,31.38,31.09,0.29,0.93,17286.52,54296.094,1.025,3.0170529692615067,3.0083998536708907,3.0958924668649,2.9545582455515014
002550.SZ,20130311,31.6,32.8,30.85,32.3,31.38,0.92,2.93,35613.78,114103.8596,1.025,3.105507039743361,3.0382050295941245,3.153579904135673,2.9660957330056563
002550.SZ,20130312,32.48,32.6,29.07,29.89,32.3,-2.41,-7.46,40496.07,125002.7534,1.025,2.8737958333724167,3.1228132709245933,3.1343507583787487,2.794956335769025
002550.SZ,20130313,30.07,30.7,29.55,29.6,29.89,-0.29,-0.97,26067.27,78499.694,1.025,2.845913572024876,2.891102064553649,2.9516738736879624,2.8411062855856444
002550.SZ,20130314,29.48,31.32,29.3,29.9,29.6,0.3,1.01,19614.77,59195.9674,1.025,2.874757290660263,2.834376084570721,3.011284225534429,2.8170698533894885
002550.SZ,20130315,29.99,31.18,29.99,30.9,29.9,1.0,3.34,24647.78,76045.9213,1.025,2.970903019444887,2.883410406250879,2.997823823504582,2.883410406250879
002550.SZ,20130318,31.0,31.0,29.97,30.38,30.9,-0.52,-1.68,23304.27,70875.5184,1.025,2.9209072404768825,2.98051759232335,2.98051759232335,2.8814874916751867
002550.SZ,20130319,30.03,30.6,28.09,28.99,30.38,-1.39,-4.58,39217.44,114148.0128,1.025,2.7872646774662546,2.887256235402264,2.9420593008095,2.700733521560093
002550.SZ,20130320,28.99,30.25,28.8,30.15,28.99,1.16,4.0,26138.61,77097.1061,1.025,2.8987937228564187,2.7872646774662546,2.9084082957348816,2.7689969889971766
002550.SZ,20130321,30.15,31.4,30.15,31.26,30.15,1.11,3.68,25070.36,77664.9812,1.025,3.005515481807352,2.8987937228564187,3.018975883837199,2.8987937228564187
002550.SZ,20130322,31.06,31.58,30.93,31.09,31.26,-0.17,-0.54,14540.7,45531.2917,1.025,2.9891707079139658,2.986286336050428,3.036282115018432,2.973787391308426
002550.SZ,20130325,31.0,32.17,30.8,31.6,31.09,0.51,1.64,25126.42,79095.7085,1.025,3.0382050295941245,2.98051759232335,3.09300809500136,2.961288446566425
002550.SZ,20130326,31.56,32.34,30.99,32.32,31.6,0.72,2.28,17362.49,55090.1304,1.025,3.1074299543190538,3.034359200442739,3.1093528688947463,2.979556135035504
002550.SZ,20130327,32.19,32.8,32.02,32.3,32.32,-0.02,-0.06,11934.06,38724.7745,1.025,3.105507039743361,3.0949310095770524,3.153579904135673,3.078586235683667
002550.SZ,20130328,31.97,31.97,31.1,31.2,32.3,-1.1,-3.41,19849.19,62662.152,1.025,2.9997467380802743,3.0737789492444354,3.0737789492444354,2.990132165201812
002550.SZ,20130329,31.4,31.45,30.35,30.73,31.2,-0.47,-1.51,15264.45,47051.0406,1.025,2.9545582455515014,3.018975883837199,3.0237831702764306,2.918022868613344
002550.SZ,20130401,30.75,31.47,30.71,30.99,30.73,0.26,0.85,17855.17,55312.4518,1.025,2.979556135035504,2.9564811601271934,3.025706084852123,2.9526353309758084
002550.SZ,20130402,31.0,31.4,29.3,29.56,30.99,-1.43,-4.61,35212.06,106685.4986,1.025,2.842067742873491,2.98051759232335,3.018975883837199,2.8170698533894885
002550.SZ,20130403,29.66,30.0,28.82,29.08,29.56,-0.48,-1.62,14618.3,42931.0641,1.025,2.795917793056871,2.8516823157519533,2.884371863538725,2.770919903572869
002550.SZ,20130408,28.7,30.08,28.18,29.77,29.08,0.69,2.37,21016.36,61681.5704,1.025,2.862258345918262,2.759382416118714,2.892063521841495,2.7093866371507094
002550.SZ,20130409,29.93,30.47,29.71,30.45,29.77,0.68,2.28,12035.2,36198.9497,1.025,2.927637441491806,2.8776416625238017,2.9295603560674985,2.8564896021911843
002550.SZ,20130410,30.22,30.46,29.25,30.05,30.45,-0.4,-1.31,11129.24,33264.5878,1.025,2.8891791499779567,2.9055239238713426,2.9285988987796525,2.812262566950257
002550.SZ,20130411,29.9,30.15,29.03,29.2,30.05,-0.85,-2.83,10908.27,32165.2597,1.025,2.807455280511026,2.874757290660263,2.8987937228564187,2.79111050661764
002550.SZ,20130412,29.11,29.77,29.01,29.48,29.2,0.28,0.96,5405.95,15868.6051,1.025,2.834376084570721,2.79880216492041,2.862258345918262,2.789187592041948
002550.SZ,20130415,29.83,31.18,29.59,30.16,29.48,0.68,2.31,39151.33,118919.2284,1.025,2.899755180144265,2.86802708964534,2.997823823504582,2.8449521147370294
002550.SZ,20130416,29.78,31.18,29.78,31.18,30.16,1.02,3.38,20289.2,61804.9312,1.025,2.997823823504582,2.863219803206108,2.997823823504582,2.863219803206108
002550.SZ,20130417,31.27,34.26,31.27,34.06,31.18,2.88,9.24,53252.53,175627.4472,1.025,3.2747235224043,3.006476939095198,3.293952668161224,3.006476939095198
002550.SZ,20130418,33.8,34.28,33.33,34.01,34.06,-0.05,-0.15,27682.2,93971.9032,1.025,3.269916235965068,3.2497256329202973,3.295875582736917,3.204537140391524
002550.SZ,20130419,34.3,35.7,34.08,34.3,34.01,0.29,0.85,55335.78,192448.7614,1.025,3.297798497312609,3.297798497312609,3.4324025176110835,3.276646436979992
002550.SZ,20130422,34.42,35.08,33.85,35.0,34.3,0.7,2.04,26822.97,92945.5222,1.025,3.3651005074618467,3.309335984766764,3.372792165764616,3.2545329193595287
002550.SZ,20130423,35.05,35.5,33.58,33.81,35.0,-1.19,-3.4,31823.09,109481.3384,1.025,3.250687090208144,3.3699077939010773,3.413173371854158,3.2285735725876794
002550.SZ,20130424,33.5,35.19,33.5,34.83,33.81,1.02,3.02,25620.18,88601.0991,1.025,3.34875573356846,3.2208819142849103,3.3833681959309243,3.2208819142849103
002550.SZ,20130425,34.8,35.15,33.37,33.52,34.83,-1.31,-3.76,26584.56,91311.4587,1.025,3.2228048288606024,3.3458713617049214,3.37952236677954,3.208382969542909
002550.SZ,20130426,33.5,34.18,32.83,33.0,33.52,-0.52,-1.55,18799.71,62995.7185,1.025,3.172809049892598,3.2208819142849103,3.286261009858454,3.156464275999212
002550.SZ,20130502,32.9,33.39,32.51,33.28,33.0,0.28,0.85,17154.76,56692.3311,1.025,3.1997298539522925,3.163194477014136,3.210305884118602,3.125697642788132
002550.SZ,20130503,33.32,34.8,33.0,34.31,33.28,1.03,3.1,31442.64,106540.568,1.025,3.298759954600456,3.203575683103678,3.3458713617049214,3.172809049892598
002550.SZ,20130506,34.4,34.99,33.63,34.85,34.31,0.54,1.57,27291.53,93653.6337,1.025,3.350678648144153,3.307413070191072,3.3641390501740003,3.233380859026912
002550.SZ,20130507,34.72,34.72,34.0,34.3,34.85,-0.55,-1.58,12762.73,43765.4562,1.025,3.297798497312609,3.3381797034021514,3.3381797034021514,3.2689547786772217
002550.SZ,20130508,34.3,36.5,34.2,36.2,34.3,1.9,5.54,31417.55,111750.6864,1.025,3.480475382003396,3.297798497312609,3.5093191006387823,3.288183924434147
002550.SZ,20130509,35.93,36.44,35.09,35.49,36.2,-0.71,-1.96,23490.7,84181.1417,1.025,3.412211914566312,3.454516035231547,3.503550356911705,3.3737536230524627
002550.SZ,20130510,35.3,35.69,34.13,34.52,35.49,-0.97,-2.73,19542.79,68134.117,1.025,3.3189505576452274,3.3939442260972337,3.431441060323237,3.281453723419224
002550.SZ,20130513,34.52,35.29,34.02,35.18,34.52,0.66,1.91,15829.11,54754.1419,1.025,3.382406738643079,3.3189505576452274,3.392982768809388,3.270877693252915
002550.SZ,20130514,35.3,35.68,34.38,34.67,35.18,-0.51,-1.45,17694.16,61666.0426,1.025,3.3333724169629204,3.3939442260972337,3.4304796030353906,3.3054901556153795
002550.SZ,20130515,34.6,35.2,34.3,34.89,34.67,0.22,0.63,14379.72,49924.0601,1.025,3.3545244772955374,3.3266422159479965,3.384329653218771,3.297798497312609
002550.SZ,20130516,34.85,35.46,33.4,33.88,34.89,-1.01,-2.89,24706.95,85175.6287,1.025,3.2574172912230672,3.350678648144153,3.4093275427027736,3.211267341406447
002550.SZ,20130517,33.68,33.96,33.31,33.54,33.38,0.16,0.48,17340.01,58454.7388,1.041,3.2750649569923733,3.2887354726148823,3.316076503859899,3.2526062527553963
002550.SZ,20130520,33.58,33.74,31.5,33.13,33.54,-0.41,-1.22,46882.4,151885.1706,1.041,3.235029875526456,3.2789708185988045,3.294594265024529,3.075866015064394
002550.SZ,20130521,32.7,33.38,32.42,33.35,33.13,0.22,0.66,21729.78,71728.4327,1.041,3.2565121143618265,3.193041863257324,3.2594415105666497,3.165700832012307
002550.SZ,20130522,33.53,34.94,33.36,34.0,33.35,0.65,1.95,30684.19,104892.2652,1.041,3.31998236546633,3.274088491590766,3.411770113217458,3.2574885797634345
002550.SZ,20130523,33.69,34.79,33.5,33.95,34.0,-0.05,-0.15,17260.2,59207.2816,1.041,3.315100038458292,3.28971193801649,3.3971231321933417,3.271159095385943
002550.SZ,20130524,33.9,34.27,33.69,34.05,33.95,0.1,0.29,10787.22,36657.3819,1.041,3.3248646924743683,3.3102177114502527,3.346346931309739,3.28971193801649
002550.SZ,20130527,34.2,35.33,33.9,35.11,34.05,1.06,3.11,22593.85,78779.0428,1.041,3.428370025044789,3.3395116734984853,3.44985226388016,3.3102177114502527
002550.SZ,20130528,35.2,35.87,34.06,34.42,35.11,-0.69,-1.97,22712.74,78457.4483,1.041,3.360993912333856,3.43715821365926,3.502581395566978,3.325841157875977
002550.SZ,20130529,34.33,35.3,33.2,35.0,34.42,0.58,1.69,21310.55,72856.3388,1.041,3.417628905627104,3.352205723719385,3.4469228676753367,3.241865133337711
002550.SZ,20130530,34.58,37.2,34.58,36.66,35.0,1.66,4.74,44085.76,160475.6845,1.041,3.5797221622939897,3.37661735875958,3.6324512939808087,3.37661735875958
002550.SZ,20130531,36.75,37.25,36.22,36.57,36.66,-0.09,-0.25,23112.91,85132.911,1.041,3.5709339736795207,3.5885103509084595,3.637333620988848,3.5367576846232494
002550.SZ,20130603,36.5,36.95,34.95,35.1,36.57,-1.47,-4.02,25932.95,92915.2104,1.041,3.427393559643182,3.564098715868266,3.608039658940615,3.4127465786190663
002550.SZ,20130604,35.1,35.83,34.58,34.8,35.1,-0.3,-0.85,20583.35,72140.7259,1.041,3.3980995975949497,3.427393559643182,3.498675533960547,3.37661735875958
002550.SZ,20130605,34.93,36.45,34.65,35.9,34.8,1.1,3.16,20117.69,72090.3933,1.041,3.5055107917718016,3.4107936478158507,3.559216388860228,3.383452616570833
002550.SZ,20130606,35.9,36.46,35.5,36.03,35.9,0.13,0.36,16061.03,57784.7134,1.041,3.5182048419927026,3.5055107917718016,3.560192854261835,3.466452175707492
002550.SZ,20130607,36.29,37.27,35.8,36.25,36.03,0.22,0.61,27534.41,101091.4715,1.041,3.5396870808280725,3.543592942434504,3.639286551792063,3.495746137755724
002550.SZ,20130613,35.6,36.25,34.0,35.9,36.25,-0.35,-0.97,26191.02,92079.7591,1.041,3.5055107917718016,3.476216829723569,3.5396870808280725,3.31998236546633
002550.SZ,20130614,35.78,37.68,35.75,37.42,35.9,1.52,4.23,34149.12,126952.5318,1.041,3.6539335328161786,3.4937932069525086,3.67932163325798,3.490863810747685
002550.SZ,20130617,37.31,39.4,37.13,38.88,37.42,1.46,3.9,41980.95,161146.3483,1.041,3.796497481450909,3.643192413398493,3.847273682334512,3.625616036169554
002550.SZ,20130618,38.78,39.12,37.6,39.0,38.88,0.12,0.31,28079.1,108156.4799,1.041,3.808215066270202,3.786732827434832,3.8199326510894944,3.671509910045118
002550.SZ,20130619,38.6,39.7,38.3,39.39,39.0,0.39,1.0,21379.75,83674.0449,1.041,3.846297216932904,3.7691564502058927,3.8765676443827446,3.73986248815766
002550.SZ,20130620,39.11,39.55,37.3,37.5,39.39,-1.89,-4.8,20957.93,80370.9626,1.041,3.66174525602904,3.8189561856878873,3.861920663358628,3.6422159479968856
002550.SZ,20130621,36.73,39.0,36.08,39.0,37.5,1.5,4.0,27437.94,103601.0179,1.041,3.808215066270202,3.586557420105244,3.808215066270202,3.5230871690007404
002550.SZ,20130624,38.9,39.69,35.81,36.79,39.0,-2.21,-5.67,43396.3,164721.3814,1.041,3.59241621251489,3.798450412254125,3.875591178981136,3.496722603157332
002550.SZ,20130625,36.02,37.34,33.3,36.89,36.79,0.1,0.27,46874.47,166892.1169,1.041,3.6021808665309685,3.5172283765910946,3.6461218096033168,3.251629787353788
002550.SZ,20130626,36.8,38.61,36.01,38.43,36.89,1.54,4.17,37758.33,141007.7428,1.041,3.7525565383785606,3.5933926779164977,3.7701329156075,3.516251911189486
002550.SZ,20130627,38.25,38.8,34.95,35.01,38.43,-3.42,-8.9,54811.28,202047.8429,1.041,3.418605371028712,3.734980161149621,3.788685758238047,3.4127465786190663
002550.SZ,20130628,34.7,35.32,33.0,33.73,35.01,-1.28,-3.66,30016.61,102690.3099,1.041,3.293617799622921,3.3883349435788728,3.4488757984785523,3.222335825305555
002550.SZ,20130701,33.0,35.24,32.34,35.1,33.73,1.37,4.06,35616.61,119050.41,1.041,3.427393559643182,3.222335825305555,3.4410640752656905,3.1578891087994445
002550.SZ,20130702,34.85,37.0,34.45,36.46,35.1,1.36,3.87,32129.93,116025.1392,1.041,3.560192854261835,3.4029819246029884,3.612921985948653,3.363923308538679
002550.SZ,20130703,36.25,37.63,36.25,37.29,36.46,0.83,2.28,32529.07,120933.5379,1.041,3.6412394825952776,3.5396870808280725,3.674439306249941,3.5396870808280725
002550.SZ,20130704,37.1,37.78,36.71,37.21,37.29,-0.08,-0.21,15552.1,57942.0695,1.041,3.633427759382416,3.622686639964731,3.6890862872740575,3.5846044893020284
002550.SZ,20130705,37.2,37.38,35.61,36.13,37.21,-1.08,-2.9,14949.84,54625.6903,1.041,3.52796949600878,3.6324512939808087,3.650027671209748,3.477193295125177
002550.SZ,20130708,35.8,35.8,33.45,33.98,36.13,-2.15,-5.95,42941.49,147017.0985,1.041,3.318029434663114,3.495746137755724,3.495746137755724,3.2662767683779044
002550.SZ,20130709,33.89,34.97,33.5,34.9,33.98,0.92,2.71,30883.68,105305.763,1.041,3.4078642516110267,3.3092412460486447,3.414699509422281,3.271159095385943
002550.SZ,20130710,34.9,35.38,33.95,34.45,34.9,-0.45,-1.29,21909.42,75330.7584,1.041,3.363923308538679,3.4078642516110267,3.4547345908881986,3.315100038458292
002550.SZ,20130711,34.41,34.88,33.22,34.08,34.45,-0.37,-1.07,49336.0,167772.8471,1.041,3.3277940886791915,3.3600174469322472,3.405911320807812,3.2438180641409256
002550.SZ,20130712,34.08,35.78,33.8,35.0,34.08,0.92,2.7,47028.21,164744.873,1.041,3.417628905627104,3.3277940886791915,3.4937932069525086,3.300453057434175
002550.SZ,20130715,35.11,36.59,34.82,36.59,35.0,1.59,4.54,35054.35,125780.528,1.041,3.572886904482736,3.428370025044789,3.572886904482736,3.4000525283981653
002550.SZ,20130716,36.7,37.25,36.15,36.85,36.59,0.26,0.71,26806.89,98540.9084,1.041,3.5982750049245373,3.5836280239004217,3.637333620988848,3.529922426811995
002550.SZ,20130717,36.73,37.35,34.85,35.36,36.85,-1.49,-4.04,32137.7,115509.076,1.041,3.4527816600849834,3.586557420105244,3.647098275004924,3.4029819246029884
002550.SZ,20130718,35.35,36.08,34.6,35.35,35.36,-0.01,-0.03,17421.95,61604.4047,1.041,3.4518051946833754,3.4518051946833754,3.5230871690007404,3.378570289562795
002550.SZ,20130719,35.46,35.62,34.7,34.75,35.35,-0.6,-1.7,16574.12,58134.2589,1.041,3.3932172705869106,3.462546314101061,3.4781697605267845,3.3883349435788728
002550.SZ,20130722,34.19,35.38,34.03,35.25,34.75,0.5,1.44,17631.88,61580.8321,1.041,3.4420405406672976,3.338535208096877,3.4547345908881986,3.3229117616711537
002550.SZ,20130723,35.08,36.1,34.52,35.99,35.25,0.74,2.1,28262.53,100557.2056,1.041,3.5142989803862714,3.4254406288399664,3.525040099803957,3.3707585663499327
002550.SZ,20130724,35.93,36.94,35.71,36.51,35.99,0.52,1.44,26423.42,96000.3331,1.041,3.565075181269874,3.5084401879766247,3.607063193539007,3.4869579491412543
002550.SZ,20130725,36.53,37.68,35.68,35.75,36.51,-0.76,-2.08,27354.1,100174.9124,1.041,3.490863810747685,3.5670281120730896,3.67932163325798,3.484028552936431
002550.SZ,20130726,35.63,36.01,35.56,35.77,35.75,0.02,0.06,15691.09,56087.477,1.041,3.492816741550901,3.4791462259283925,3.516251911189486,3.4723109681171387
002550.SZ,20130729,35.65,35.68,34.0,34.4,35.77,-1.37,-3.83,19018.31,66326.3174,1.041,3.35904098153064,3.481099156731608,3.484028552936431,3.31998236546633
002550.SZ,20130730,34.42,34.71,33.26,34.26,34.4,-0.14,-0.41,13661.49,46366.66,1.041,3.345370465908132,3.360993912333856,3.3893114089804794,3.2477239257473567
002550.SZ,20130731,34.03,34.77,33.95,34.21,34.26,-0.05,-0.15,9733.74,33404.8889,1.041,3.3404881389000924,3.3229117616711537,3.395170201390127,3.315100038458292
002550.SZ,20130801,34.08,34.9,34.08,34.8,34.21,0.59,1.72,13260.26,45928.5343,1.041,3.3980995975949497,3.3277940886791915,3.4078642516110267,3.3277940886791915
002550.SZ,20130802,34.8,35.3,34.2,34.32,34.8,-0.48,-1.38,12024.0,41777.1741,1.041,3.351229258317778,3.3980995975949497,3.4469228676753367,3.3395116734984853
002550.SZ,20130805,34.15,35.3,34.15,35.24,34.32,0.92,2.68,17334.33,60376.0141,1.041,3.4410640752656905,3.334629346490446,3.4469228676753367,3.334629346490446
002550.SZ,20130806,35.25,35.29,34.85,35.18,35.24,-0.06,-0.17,17330.69,60828.1816,1.041,3.435205282856044,3.4420405406672976,3.4459464022737287,3.4029819246029884
002550.SZ,20130807,35.2,35.85,33.95,34.0,35.18,-1.18,-3.35,28723.77,99737.5124,1.041,3.31998236546633,3.43715821365926,3.5006284647637624,3.315100038458292
002550.SZ,20130808,34.0,34.8,33.69,34.4,34.0,0.4,1.18,17690.58,60351.8985,1.041,3.35904098153064,3.31998236546633,3.3980995975949497,3.28971193801649
002550.SZ,20130809,34.45,34.88,33.5,34.16,34.4,-0.24,-0.7,18507.39,63313.615,1.041,3.3356058118920537,3.363923308538679,3.405911320807812,3.271159095385943
002550.SZ,20130812,34.21,34.3,33.71,34.07,34.16,-0.09,-0.26,17752.46,60248.9886,1.041,3.3268176232775843,3.3404881389000924,3.349276327514562,3.291664868819705
002550.SZ,20130813,34.0,34.38,33.73,34.28,34.07,0.21,0.62,13184.06,44996.0245,1.041,3.347323396711347,3.31998236546633,3.357088050727425,3.293617799622921
002550.SZ,20130814,34.27,35.79,34.12,35.74,34.28,1.46,4.26,38339.78,134780.9942,1.041,3.489887345346078,3.346346931309739,3.494769672354116,3.3316999502856226
002550.SZ,20130815,35.74,35.74,33.7,33.92,35.74,-1.82,-5.09,32775.54,113216.9203,1.041,3.312170642253468,3.489887345346078,3.489887345346078,3.290688403418098
002550.SZ,20130816,33.6,33.6,30.53,30.73,33.92,-3.19,-9.4,74089.01,235819.5811,1.041,3.0006781791405976,3.280923749402021,3.280923749402021,2.981148871108443
002550.SZ,20130819,30.69,31.73,30.52,31.4,30.73,0.67,2.18,23671.29,73871.8257,1.041,3.0661013610483163,2.996772317534167,3.098324719301372,2.980172405706835
002550.SZ,20130820,31.4,31.73,30.8,30.97,31.4,-0.43,-1.37,17511.09,54542.3546,1.041,3.024113348779184,3.0661013610483163,3.098324719301372,3.007513436951852
002550.SZ,20130821,30.98,31.61,30.91,31.5,30.97,0.53,1.71,11629.83,36419.6427,1.041,3.075866015064394,3.025089814180792,3.086607134482079,3.0182545563695373
002550.SZ,20130822,31.47,31.95,31.2,31.48,31.5,-0.02,-0.06,9348.49,29541.2686,1.041,3.0739130842611786,3.072936618859571,3.1198069581367425,3.046572053016162
002550.SZ,20130823,31.49,31.78,30.39,30.81,31.48,-0.67,-2.13,34689.98,106871.5,1.041,3.0084899023534595,3.0748895496627866,3.103207046309411,2.9674783554859347
002550.SZ,20130826,30.8,31.56,30.71,31.17,30.81,0.36,1.17,18842.39,58777.7935,1.041,3.0436426568113384,3.007513436951852,3.08172480747404,2.998725248337382
002550.SZ,20130827,31.1,31.21,30.37,30.74,31.17,-0.43,-1.38,28217.62,86353.2679,1.041,3.001654644542205,3.036807399000084,3.047548518417769,2.965525424682719
002550.SZ,20130828,30.73,30.73,29.72,29.79,30.74,-0.95,-3.09,32315.06,97003.9363,1.041,2.908890431389469,3.0006781791405976,3.0006781791405976,2.902055173578216
002550.SZ,20130829,29.89,30.09,29.48,29.85,29.79,0.06,0.2,16280.65,48379.1239,1.041,2.9147492237991166,2.918655085405548,2.938184393437702,2.8786200039396297
002550.SZ,20130830,29.86,30.25,29.3,29.41,29.85,-0.44,-1.47,24299.05,72395.4414,1.041,2.8717847461283754,2.915725689200724,2.9538078398634258,2.86104362671069
002550.SZ,20130902,29.57,29.89,29.2,29.88,29.41,0.47,1.6,12624.4,37296.8351,1.041,2.91767862000394,2.887408192554099,2.918655085405548,2.851278972694613
002550.SZ,20130903,29.81,30.42,29.81,30.38,29.88,0.5,1.67,19204.78,58018.1879,1.041,2.9665018900843263,2.910843362192685,2.970407751690758,2.910843362192685
002550.SZ,20130904,30.5,30.55,29.95,30.33,30.38,-0.05,-0.16,13308.4,40209.7776,1.041,2.961619563076288,2.97821947490362,2.9831018019116584,2.9245138778151936
002550.SZ,20130905,30.33,30.81,30.05,30.67,30.33,0.34,1.12,16310.0,49621.3442,1.041,2.9948193867309514,2.961619563076288,3.0084899023534595,2.934278531831271
002550.SZ,20130906,30.5,30.77,30.41,30.52,30.67,-0.15,-0.49,11947.65,36521.1576,1.041,2.980172405706835,2.97821947490362,3.0045840407470283,2.96943128628915
002550.SZ,20130909,30.56,30.69,29.9,30.0,30.52,-0.52,-1.7,18973.88,57141.9033,1.041,2.9293962048232323,2.984078267313266,2.996772317534167,2.919631550807155
002550.SZ,20130910,29.98,30.25,29.6,29.79,30.0,-0.21,-0.7,13965.38,41735.0058,1.041,2.908890431389469,2.927443274020017,2.9538078398634258,2.890337588758923
002550.SZ,20130911,29.79,29.91,28.56,28.89,29.79,-0.9,-3.02,22641.13,65531.9562,1.041,2.821008545244773,2.908890431389469,2.920608016208763,2.788785186991717
002550.SZ,20130912,28.72,29.38,28.71,28.98,28.89,0.09,0.31,12747.07,37015.527,1.041,2.8297967338592427,2.804408633417441,2.868855349923552,2.8034321680158336
002550.SZ,20130913,29.0,29.29,28.74,29.18,28.98,0.2,0.69,13068.12,37983.2172,1.041,2.849326041891397,2.831749664662458,2.8600671613090825,2.8063615642206567
002550.SZ,20130916,29.29,30.48,29.2,30.21,29.18,1.03,3.53,30403.93,91388.8683,1.041,2.949901978256995,2.8600671613090825,2.976266544100404,2.851278972694613
002550.SZ,20130917,30.18,30.62,30.13,30.36,30.21,0.15,0.5,19736.9,59946.7781,1.041,2.964548959281111,2.946972582052172,2.9899370597229127,2.942090255044133
