ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000998.SZ,20040518,14.06,14.54,14.05,14.38,13.85,0.53,3.83,7996.81,11473.9225,1.027,1.3340794941282743,1.3043920505871724,1.3489232158988254,1.303464317976513
000998.SZ,20040519,14.56,14.56,14.31,14.39,14.38,0.01,0.07,3446.76,4969.7111,1.027,1.335007226738934,1.3507786811201443,1.3507786811201443,1.3275853658536585
000998.SZ,20040520,14.36,14.45,13.88,13.96,14.39,-0.43,-2.99,2676.73,3773.6732,1.027,1.295114724480578,1.3322240289069556,1.3405736224028904,1.2876928635953024
000998.SZ,20040521,14.0,14.15,13.87,14.13,13.96,0.17,1.22,1400.59,1959.741,1.027,1.3108861788617885,1.2988256549232158,1.3127416440831077,1.2867651309846428
000998.SZ,20040524,14.2,14.58,13.88,13.98,14.13,-0.15,-1.06,1076.2,1515.323,1.027,1.296970189701897,1.3173803071364043,1.3526341463414633,1.2876928635953024
000998.SZ,20040525,13.95,14.06,13.79,13.81,13.98,-0.17,-1.22,2909.37,4038.2908,1.027,1.2811987353206864,1.2941869918699185,1.3043920505871724,1.2793432700993674
000998.SZ,20040526,13.82,14.3,13.8,14.0,13.81,0.19,1.38,4003.21,5639.3683,1.027,1.2988256549232158,1.282126467931346,1.3266576332429991,1.280271002710027
000998.SZ,20040527,14.2,14.8,14.05,14.61,14.0,0.61,4.36,8368.92,12066.6711,1.027,1.3554173441734414,1.3173803071364043,1.373044263775971,1.303464317976513
000998.SZ,20040528,14.8,14.8,14.34,14.46,14.61,-0.15,-1.03,3624.95,5258.2429,1.027,1.3415013550135502,1.373044263775971,1.373044263775971,1.3303685636856366
000998.SZ,20040531,14.47,14.69,14.46,14.59,14.46,0.13,0.9,2799.17,4083.6633,1.027,1.3535618789521229,1.3424290876242095,1.362839205058717,1.3415013550135502
000998.SZ,20040601,14.66,14.98,14.54,14.86,14.59,0.27,1.85,7070.36,10501.4065,1.027,1.3786106594399274,1.3600560072267387,1.3897434507678408,1.3489232158988254
000998.SZ,20040602,15.0,15.5,14.97,14.99,14.86,0.13,0.87,13153.72,20007.5416,1.027,1.3906711833785004,1.3915989159891595,1.4379855465221316,1.3888157181571814
000998.SZ,20040603,14.98,15.18,14.48,14.65,14.99,-0.34,-2.27,6928.21,10218.2053,1.027,1.359128274616079,1.3897434507678408,1.4082981029810295,1.343356820234869
000998.SZ,20040604,14.62,15.08,14.51,14.82,14.65,0.17,1.16,4856.54,7240.4906,1.027,1.3748997289972895,1.356345076784101,1.3990207768744354,1.3461400180668472
000998.SZ,20040607,14.85,15.05,14.55,14.65,14.82,-0.17,-1.15,2694.35,3945.5104,1.027,1.359128274616079,1.377682926829268,1.396237579042457,1.349850948509485
000998.SZ,20040608,14.6,15.09,14.56,14.79,14.65,0.14,0.96,6246.76,9289.698,1.027,1.3721165311653114,1.354489611562782,1.3999485094850943,1.3507786811201443
000998.SZ,20040609,14.71,14.88,13.7,13.74,14.79,-1.05,-7.1,7895.32,11190.0055,1.027,1.2747046070460704,1.364694670280036,1.3804661246612466,1.2709936766034329
000998.SZ,20040610,13.65,13.85,13.3,13.44,13.74,-0.3,-2.18,4864.06,6580.8837,1.027,1.246872628726287,1.2663550135501354,1.284909665763324,1.233884372177055
000998.SZ,20040611,13.42,13.9,13.42,13.5,13.44,0.06,0.45,3142.33,4296.1916,1.027,1.252439024390244,1.2450171635049685,1.2895483288166214,1.2450171635049685
000998.SZ,20040614,13.45,13.6,13.0,13.11,13.5,-0.39,-2.89,2741.03,3623.1055,1.027,1.2162574525745256,1.2478003613369466,1.261716350496838,1.2060523938572718
000998.SZ,20040615,13.08,13.48,13.0,13.45,13.11,0.34,2.59,2346.5,3098.8747,1.027,1.2478003613369466,1.2134742547425472,1.250583559168925,1.2060523938572718
000998.SZ,20040616,13.5,13.57,13.21,13.49,13.45,0.04,0.3,1957.51,2622.2169,1.027,1.2515112917795843,1.252439024390244,1.25893315266486,1.2255347786811202
000998.SZ,20040617,13.5,13.5,13.01,13.1,13.49,-0.39,-2.89,1914.98,2531.6887,1.027,1.215329719963866,1.252439024390244,1.252439024390244,1.2069801264679312
000998.SZ,20040618,13.1,13.38,13.05,13.13,13.1,0.03,0.23,2093.98,2757.241,1.027,1.2181129177958443,1.215329719963866,1.2413062330623306,1.210691056910569
000998.SZ,20040621,13.35,13.49,13.17,13.43,13.13,0.3,2.28,1299.62,1739.6075,1.027,1.2459448961156276,1.238523035230352,1.2515112917795843,1.2218238482384822
000998.SZ,20040622,13.5,13.9,13.48,13.74,13.43,0.31,2.31,2866.71,3939.5916,1.027,1.2747046070460704,1.252439024390244,1.2895483288166214,1.250583559168925
000998.SZ,20040623,13.58,13.75,13.45,13.58,13.74,-0.16,-1.16,1781.0,2409.3311,1.027,1.259860885275519,1.259860885275519,1.2756323396567295,1.2478003613369466
000998.SZ,20040624,13.56,13.78,13.56,13.57,13.58,-0.01,-0.07,1880.95,2569.6121,1.027,1.25893315266486,1.2580054200542004,1.278415537488708,1.2580054200542004
000998.SZ,20040625,13.57,13.6,12.83,12.84,13.57,-0.73,-5.38,2790.0,3676.3874,1.027,1.1912086720867208,1.25893315266486,1.261716350496838,1.1902809394760614
000998.SZ,20040629,12.34,12.5,11.56,12.22,12.84,-0.62,-4.83,4320.19,5214.3207,1.027,1.1336892502258356,1.144822041553749,1.1596657633242995,1.0724588979223124
000998.SZ,20040630,12.24,12.25,12.01,12.02,12.22,-0.2,-1.64,1450.1,1761.8855,1.027,1.1151345980126466,1.1355447154471543,1.1364724480578137,1.1142068654019872
000998.SZ,20040701,12.0,12.49,11.98,12.39,12.02,0.37,3.08,2119.21,2605.1804,1.027,1.149460704607046,1.1132791327913276,1.1587380307136403,1.1114236675700089
000998.SZ,20040702,12.38,12.38,11.98,12.13,12.39,-0.26,-2.1,2001.61,2426.9646,1.027,1.1253396567299006,1.1485329719963866,1.1485329719963866,1.1114236675700089
000998.SZ,20040705,12.1,12.28,12.05,12.2,12.13,0.07,0.58,914.48,1112.7188,1.027,1.1318337850045166,1.1225564588979222,1.139255645889792,1.117917795844625
000998.SZ,20040706,12.2,12.44,12.2,12.29,12.2,0.09,0.74,1423.0,1756.1161,1.027,1.1401833785004514,1.1318337850045166,1.154099367660343,1.1318337850045166
000998.SZ,20040707,12.2,12.3,12.0,12.1,12.29,-0.19,-1.55,795.5,965.2315,1.027,1.1225564588979222,1.1318337850045166,1.141111111111111,1.1132791327913276
000998.SZ,20040708,12.05,12.14,11.98,11.98,12.1,-0.12,-0.99,1662.5,1999.804,1.027,1.1114236675700089,1.117917795844625,1.12626738934056,1.1114236675700089
000998.SZ,20040709,12.0,12.22,11.88,11.94,11.98,-0.04,-0.33,1517.53,1816.3833,1.027,1.1077127371273712,1.1132791327913276,1.1336892502258356,1.1021463414634145
000998.SZ,20040712,12.0,12.0,11.22,11.26,11.94,-0.68,-5.7,1952.0,2251.4305,1.027,1.0446269196025293,1.1132791327913276,1.1132791327913276,1.0409159891598916
000998.SZ,20040713,11.25,11.43,11.11,11.32,11.26,0.06,0.53,1282.5,1444.627,1.027,1.050193315266486,1.0436991869918697,1.0603983739837397,1.0307109304426376
000998.SZ,20040714,11.45,11.6,11.11,11.38,11.32,0.06,0.53,1302.97,1467.0853,1.027,1.0557597109304426,1.0622538392050584,1.07616982836495,1.0307109304426376
000998.SZ,20040715,11.43,11.58,11.28,11.46,11.38,0.08,0.7,1284.0,1468.0063,1.027,1.063181571815718,1.0603983739837397,1.0743143631436314,1.046482384823848
000998.SZ,20040716,11.48,11.96,11.45,11.88,11.46,0.42,3.66,2538.39,2989.6921,1.027,1.1021463414634145,1.065037037037037,1.10956820234869,1.0622538392050584
000998.SZ,20040719,11.88,11.95,11.7,11.79,11.88,-0.09,-0.76,1810.92,2137.3425,1.027,1.0937967479674795,1.1021463414634145,1.1086404697380303,1.0854471544715445
000998.SZ,20040720,11.75,11.88,11.63,11.81,11.79,0.02,0.17,1389.97,1629.4231,1.027,1.0956522131887985,1.0900858175248418,1.1021463414634145,1.078953026196929
000998.SZ,20040721,11.89,11.89,11.62,11.66,11.81,-0.15,-1.27,1541.3,1801.6425,1.027,1.0817362240289068,1.103074074074074,1.103074074074074,1.078025293586269
000998.SZ,20040722,11.56,11.84,11.33,11.33,11.66,-0.33,-2.83,1196.36,1377.9632,1.027,1.051121047877145,1.0724588979223124,1.0984354110207766,1.051121047877145
000998.SZ,20040723,11.26,11.45,11.25,11.45,11.33,0.12,1.06,1198.01,1357.5665,1.027,1.0622538392050584,1.0446269196025293,1.0622538392050584,1.0436991869918697
000998.SZ,20040726,11.38,11.38,11.12,11.15,11.31,-0.16,-1.41,1154.78,1294.1012,1.039,1.0465085817524842,1.0680957542908762,1.0680957542908762,1.0436928635953024
000998.SZ,20040727,11.28,11.5,11.12,11.2,11.15,0.05,0.45,1458.66,1632.6466,1.039,1.0512014453477867,1.0587100271002707,1.0793586269196025,1.0436928635953024
000998.SZ,20040728,11.36,11.39,11.1,11.32,11.2,0.12,1.07,1102.18,1238.5638,1.039,1.062464317976513,1.0662186088527552,1.0690343270099367,1.0418157181571814
000998.SZ,20040729,11.32,11.67,11.3,11.62,11.32,0.3,2.65,1757.09,2030.9539,1.039,1.0906214995483288,1.062464317976513,1.0953143631436313,1.060587172538392
000998.SZ,20040730,11.72,11.72,11.3,11.33,11.62,-0.29,-2.5,1102.61,1260.7363,1.039,1.0634028906955737,1.100007226738934,1.100007226738934,1.060587172538392
000998.SZ,20040802,11.0,11.54,11.0,11.31,11.33,-0.02,-0.18,997.71,1128.1442,1.039,1.0615257452574525,1.0324299909665762,1.0831129177958445,1.0324299909665762
000998.SZ,20040803,11.5,11.6,11.33,11.43,11.31,0.12,1.06,1740.18,1994.9176,1.039,1.0727886178861787,1.0793586269196025,1.0887443541102075,1.0634028906955737
000998.SZ,20040804,11.44,11.75,11.44,11.6,11.43,0.17,1.49,2581.2,3003.6099,1.039,1.0887443541102075,1.0737271906052392,1.1028229448961155,1.0737271906052392
000998.SZ,20040805,11.6,11.64,11.38,11.4,11.6,-0.2,-1.72,2038.03,2339.9249,1.039,1.0699728997289972,1.0887443541102075,1.0924986449864498,1.0680957542908762
000998.SZ,20040806,11.4,11.6,11.28,11.52,11.4,0.12,1.05,1702.39,1951.5084,1.039,1.0812357723577235,1.0699728997289972,1.0887443541102075,1.0587100271002707
000998.SZ,20040809,11.38,11.98,11.36,11.8,11.52,0.28,2.43,3743.46,4407.4337,1.039,1.107515808491418,1.0680957542908762,1.1244101174345076,1.0662186088527552
000998.SZ,20040810,11.98,11.98,11.63,11.69,11.8,-0.11,-0.93,1792.5,2107.7566,1.039,1.0971915085817523,1.1244101174345076,1.1244101174345076,1.0915600722673893
000998.SZ,20040811,11.68,11.71,11.53,11.7,11.69,0.01,0.09,1308.84,1518.092,1.039,1.0981300813008128,1.0962529358626918,1.0990686540198735,1.082174345076784
000998.SZ,20040812,11.53,11.7,11.28,11.5,11.7,-0.2,-1.71,2345.48,2681.0051,1.039,1.0793586269196025,1.082174345076784,1.0981300813008128,1.0587100271002707
000998.SZ,20040813,11.5,11.62,11.3,11.31,11.5,-0.19,-1.65,1249.7,1425.2998,1.039,1.0615257452574525,1.0793586269196025,1.0906214995483288,1.060587172538392
000998.SZ,20040816,11.31,11.38,11.11,11.15,11.31,-0.16,-1.41,1439.28,1611.1191,1.039,1.0465085817524842,1.0615257452574525,1.0680957542908762,1.042754290876242
000998.SZ,20040817,11.05,11.48,11.05,11.27,11.15,0.12,1.08,889.25,1005.4123,1.039,1.0577714543812105,1.037122854561879,1.0774814814814813,1.037122854561879
000998.SZ,20040818,11.21,11.46,11.21,11.3,11.27,0.03,0.27,737.09,836.479,1.039,1.060587172538392,1.0521400180668474,1.0756043360433605,1.0521400180668474
000998.SZ,20040819,11.31,11.41,11.07,11.1,11.3,-0.2,-1.77,1474.71,1641.688,1.039,1.0418157181571814,1.0615257452574525,1.0709114724480575,1.039
000998.SZ,20040820,11.1,11.28,10.96,11.11,11.1,0.01,0.09,1375.89,1520.2662,1.039,1.042754290876242,1.0418157181571814,1.0587100271002707,1.0286757000903342
000998.SZ,20040823,11.05,11.15,10.98,11.1,11.11,-0.01,-0.09,1277.0,1411.9611,1.039,1.0418157181571814,1.037122854561879,1.0465085817524842,1.0305528455284552
000998.SZ,20040824,11.1,11.4,11.1,11.22,11.1,0.12,1.08,1125.35,1264.9073,1.039,1.0530785907859077,1.0418157181571814,1.0699728997289972,1.0418157181571814
000998.SZ,20040825,11.16,11.28,11.01,11.11,11.22,-0.11,-0.98,950.6,1059.177,1.039,1.042754290876242,1.0474471544715445,1.0587100271002707,1.033368563685637
000998.SZ,20040826,11.13,11.35,11.12,11.14,11.11,0.03,0.27,708.0,794.199,1.039,1.0455700090334237,1.044631436314363,1.0652800361336945,1.0436928635953024
000998.SZ,20040827,11.26,11.26,11.01,11.02,11.14,-0.12,-1.08,990.58,1098.9086,1.039,1.0343071364046972,1.0568328816621495,1.0568328816621495,1.033368563685637
000998.SZ,20040830,11.0,11.25,10.52,10.7,11.02,-0.32,-2.9,2821.74,3023.8693,1.039,1.0042728093947604,1.0324299909665762,1.0558943089430892,0.987378500451671
000998.SZ,20040831,11.0,11.28,10.88,10.96,10.7,0.26,2.43,2378.3,2613.7258,1.039,1.0286757000903342,1.0324299909665762,1.0587100271002707,1.02116711833785
000998.SZ,20040901,11.01,11.03,10.86,10.88,10.96,-0.08,-0.73,1024.0,1119.098,1.039,1.02116711833785,1.033368563685637,1.0352457091237577,1.019289972899729
000998.SZ,20040902,10.9,11.1,10.9,11.1,10.88,0.22,2.02,1381.95,1521.8914,1.039,1.0418157181571814,1.023044263775971,1.0418157181571814,1.023044263775971
000998.SZ,20040903,11.16,11.35,11.02,11.21,11.1,0.11,0.99,2580.44,2908.3162,1.039,1.0521400180668474,1.0474471544715445,1.0652800361336945,1.0343071364046972
000998.SZ,20040906,11.2,11.2,11.08,11.14,11.21,-0.07,-0.62,786.0,875.1234,1.039,1.0455700090334237,1.0512014453477867,1.0512014453477867,1.0399385727190604
000998.SZ,20040907,11.25,11.27,11.11,11.2,11.14,0.06,0.54,696.0,778.2749,1.039,1.0512014453477867,1.0558943089430892,1.0577714543812105,1.042754290876242
000998.SZ,20040908,10.88,11.05,10.78,10.89,11.2,-0.31,-2.77,1634.6,1785.3298,1.039,1.0221056910569106,1.02116711833785,1.037122854561879,1.0117813911472446
000998.SZ,20040909,10.55,10.93,10.55,10.78,10.89,-0.11,-1.01,1684.0,1809.62,1.039,1.0117813911472446,0.9901942186088528,1.0258599819331524,0.9901942186088528
000998.SZ,20040910,10.61,10.88,10.61,10.82,10.78,0.04,0.37,1051.31,1130.6872,1.039,1.0155356820234869,0.9958256549232156,1.02116711833785,0.9958256549232156
000998.SZ,20040913,10.95,10.95,10.58,10.61,10.82,-0.21,-1.94,1457.71,1561.7647,1.039,0.9958256549232156,1.0277371273712737,1.0277371273712737,0.9930099367660342
000998.SZ,20040914,10.61,11.09,10.61,11.05,10.61,0.44,4.15,2123.88,2332.9299,1.039,1.037122854561879,0.9958256549232156,1.040877145438121,0.9958256549232156
000998.SZ,20040915,11.0,11.84,11.0,11.63,11.05,0.58,5.25,5589.39,6478.0195,1.039,1.0915600722673893,1.0324299909665762,1.1112700993676603,1.0324299909665762
000998.SZ,20040916,11.66,11.8,11.49,11.64,11.63,0.01,0.09,3774.35,4374.9209,1.039,1.0924986449864498,1.0943757904245708,1.107515808491418,1.078420054200542
000998.SZ,20040917,11.62,11.99,11.52,11.97,11.64,0.33,2.84,6163.93,7299.3852,1.039,1.123471544715447,1.0906214995483288,1.125348690153568,1.0812357723577235
000998.SZ,20040920,12.18,12.55,11.96,12.54,11.97,0.57,4.76,9370.85,11456.9505,1.039,1.1769701897018967,1.143181571815718,1.1779087624209577,1.1225329719963866
000998.SZ,20040921,12.57,12.75,12.2,12.42,12.54,-0.12,-0.96,7034.8,8755.0715,1.039,1.1657073170731709,1.1797859078590784,1.196680216802168,1.1450587172538391
000998.SZ,20040922,12.3,12.86,12.26,12.29,12.42,-0.13,-1.05,6725.23,8392.0338,1.039,1.153505871725384,1.1544444444444444,1.2070045167118335,1.1506901535682024
000998.SZ,20040923,12.3,12.52,12.02,12.5,12.29,0.21,1.71,4470.57,5471.5313,1.039,1.1732158988256547,1.1544444444444444,1.175093044263776,1.1281644083107496
000998.SZ,20040924,12.56,12.78,12.18,12.22,12.5,-0.28,-2.24,7602.02,9532.7546,1.039,1.14693586269196,1.178847335140018,1.1994959349593497,1.143181571815718
000998.SZ,20040927,12.16,12.49,11.7,11.78,12.22,-0.44,-3.6,4206.6,5056.6369,1.039,1.105638663053297,1.1413044263775969,1.1722773261065944,1.0981300813008128
000998.SZ,20040928,11.95,11.98,11.79,11.89,11.78,0.11,0.93,2054.06,2439.2314,1.039,1.1159629629629628,1.1215943992773258,1.1244101174345076,1.1065772357723576
000998.SZ,20040929,11.9,12.0,11.71,11.74,11.89,-0.15,-1.26,1776.75,2093.1069,1.039,1.101884372177055,1.116901535682023,1.1262872628726286,1.0990686540198735
000998.SZ,20040930,11.75,11.78,11.4,11.44,11.74,-0.3,-2.56,2477.0,2880.8836,1.039,1.0737271906052392,1.1028229448961155,1.105638663053297,1.0699728997289972
000998.SZ,20041008,11.44,11.92,11.31,11.9,11.44,0.46,4.02,1820.54,2126.2108,1.039,1.116901535682023,1.0737271906052392,1.1187786811201443,1.0615257452574525
000998.SZ,20041012,11.9,12.23,11.7,12.12,11.9,0.22,1.85,5284.07,6348.0054,1.039,1.1375501355013549,1.116901535682023,1.1478744354110209,1.0981300813008128
000998.SZ,20041013,12.05,12.18,11.79,12.12,12.12,0.0,0.0,2750.51,3289.1378,1.039,1.1375501355013549,1.1309801264679311,1.143181571815718,1.1065772357723576
000998.SZ,20041014,12.14,12.18,11.35,11.45,12.12,-0.67,-5.53,4248.91,5014.4582,1.039,1.0746657633242995,1.139427280939476,1.143181571815718,1.0652800361336945
000998.SZ,20041015,11.4,11.69,11.2,11.4,11.45,-0.05,-0.44,2498.42,2857.119,1.039,1.0699728997289972,1.0699728997289972,1.0971915085817523,1.0512014453477867
000998.SZ,20041018,11.57,11.8,11.43,11.79,11.4,0.39,3.42,3251.28,3777.5248,1.039,1.1065772357723576,1.085928635953026,1.107515808491418,1.0727886178861787
000998.SZ,20041019,11.78,12.0,11.68,11.72,11.79,-0.07,-0.59,3101.39,3685.059,1.039,1.100007226738934,1.105638663053297,1.1262872628726286,1.0962529358626918
000998.SZ,20041020,11.61,11.72,11.3,11.68,11.72,-0.04,-0.34,1688.73,1942.3128,1.039,1.0962529358626918,1.089682926829268,1.100007226738934,1.060587172538392
000998.SZ,20041021,11.5,11.58,10.7,10.73,11.68,-0.95,-8.13,6206.09,6780.0734,1.039,1.007088527551942,1.0793586269196025,1.0868672086720863,1.0042728093947604
000998.SZ,20041022,10.73,10.89,10.55,10.83,10.73,0.1,0.93,3729.39,4000.662,1.039,1.0164742547425474,1.007088527551942,1.0221056910569106,0.9901942186088528
000998.SZ,20041025,10.95,11.03,10.66,10.68,10.83,-0.15,-1.39,2773.2,2997.5314,1.039,1.0023956639566394,1.0277371273712737,1.0352457091237577,1.0005185185185184
000998.SZ,20041026,10.8,10.93,10.5,10.88,10.68,0.2,1.87,2529.96,2695.1525,1.039,1.02116711833785,1.013658536585366,1.0258599819331524,0.98550135501355
000998.SZ,20041027,10.88,11.03,10.71,11.01,10.88,0.13,1.19,2755.89,3001.606,1.039,1.033368563685637,1.02116711833785,1.0352457091237577,1.005211382113821
000998.SZ,20041028,11.0,11.28,10.92,10.93,11.01,-0.08,-0.73,3004.97,3330.5007,1.039,1.0258599819331524,1.0324299909665762,1.0587100271002707,1.024921409214092
000998.SZ,20041029,10.6,10.84,10.52,10.71,10.93,-0.22,-2.01,2241.98,2403.7852,1.039,1.005211382113821,0.9948870822041552,1.017412827461608,0.987378500451671
000998.SZ,20041101,10.9,10.9,10.62,10.72,10.71,0.01,0.09,1293.6,1387.0925,1.039,1.0061499548328816,1.023044263775971,1.023044263775971,0.9967642276422763
000998.SZ,20041102,10.7,10.85,10.7,10.76,10.72,0.04,0.37,1086.06,1169.2122,1.039,1.0099042457091236,1.0042728093947604,1.0183514001806684,1.0042728093947604
000998.SZ,20041103,10.78,11.09,10.78,11.02,10.76,0.26,2.42,2010.1,2194.8257,1.039,1.0343071364046972,1.0117813911472446,1.040877145438121,1.0117813911472446
000998.SZ,20041104,11.02,11.1,10.7,10.72,11.02,-0.3,-2.72,1355.2,1473.6785,1.039,1.0061499548328816,1.0343071364046972,1.0418157181571814,1.0042728093947604
000998.SZ,20041105,10.95,10.95,10.65,10.79,10.72,0.07,0.65,769.5,830.3825,1.039,1.0127199638663051,1.0277371273712737,1.0277371273712737,0.999579945799458
000998.SZ,20041108,10.8,10.87,10.7,10.75,10.79,-0.04,-0.37,1031.21,1107.7445,1.039,1.0089656729900631,1.013658536585366,1.0202285456187894,1.0042728093947604
000998.SZ,20041109,10.8,10.9,10.73,10.88,10.75,0.13,1.21,1359.2,1474.6101,1.039,1.02116711833785,1.013658536585366,1.023044263775971,1.007088527551942
000998.SZ,20041110,10.9,11.28,10.82,11.22,10.88,0.34,3.13,4022.65,4472.6476,1.039,1.0530785907859077,1.023044263775971,1.0587100271002707,1.0155356820234869
000998.SZ,20041111,11.35,11.44,11.1,11.1,11.22,-0.12,-1.07,5583.68,6296.9956,1.039,1.0418157181571814,1.0652800361336945,1.0737271906052392,1.0418157181571814
000998.SZ,20041112,11.3,11.3,11.0,11.17,11.1,0.07,0.63,2002.8,2239.1095,1.039,1.0483857271906052,1.060587172538392,1.060587172538392,1.0324299909665762
000998.SZ,20041115,11.21,11.29,11.1,11.25,11.17,0.08,0.72,2540.11,2843.4176,1.039,1.0558943089430892,1.0521400180668474,1.0596485998193312,1.0418157181571814
000998.SZ,20041116,11.29,11.58,11.25,11.55,11.25,0.3,2.67,4901.25,5598.8623,1.039,1.0840514905149052,1.0596485998193312,1.0868672086720863,1.0558943089430892
000998.SZ,20041117,11.5,11.5,11.25,11.27,11.55,-0.28,-2.42,2084.0,2360.986,1.039,1.0577714543812105,1.0793586269196025,1.0793586269196025,1.0558943089430892
000998.SZ,20041118,11.24,11.4,11.11,11.35,11.27,0.08,0.71,2448.71,2745.0842,1.039,1.0652800361336945,1.054955736224029,1.0699728997289972,1.042754290876242
000998.SZ,20041119,11.35,11.47,11.2,11.41,11.35,0.06,0.53,2138.4,2420.502,1.039,1.0709114724480575,1.0652800361336945,1.076542908762421,1.0512014453477867
000998.SZ,20041122,11.41,11.54,11.28,11.47,11.41,0.06,0.53,2777.78,3180.3836,1.039,1.076542908762421,1.0709114724480575,1.0831129177958445,1.0587100271002707
000998.SZ,20041123,11.57,11.57,11.35,11.36,11.47,-0.11,-0.96,1718.36,1962.893,1.039,1.0662186088527552,1.085928635953026,1.085928635953026,1.0652800361336945
000998.SZ,20041124,11.34,11.36,11.14,11.15,11.36,-0.21,-1.85,2240.28,2515.2608,1.039,1.0465085817524842,1.064341463414634,1.0662186088527552,1.0455700090334237
000998.SZ,20041125,11.1,11.15,11.0,11.12,11.15,-0.03,-0.27,1600.7,1775.2359,1.039,1.0436928635953024,1.0418157181571814,1.0465085817524842,1.0324299909665762
000998.SZ,20041126,11.05,11.3,11.05,11.13,11.12,0.01,0.09,1011.0,1127.6239,1.039,1.044631436314363,1.037122854561879,1.060587172538392,1.037122854561879
