ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000727.SZ,20140508,4.89,4.93,4.83,4.87,4.86,0.01,0.21,20156.62,9848.5773,2.817,2.434567879325644,2.444566104702751,2.4645625554569657,2.414571428571429
000727.SZ,20140509,4.88,4.88,4.69,4.75,4.87,-0.12,-2.46,25969.44,12394.1502,2.817,2.3745785270629995,2.439566992014197,2.439566992014197,2.344583850931677
000727.SZ,20140512,4.79,4.87,4.74,4.85,4.75,0.1,2.11,22782.74,10964.807,2.817,2.424569653948536,2.394574977817214,2.434567879325644,2.3695794143744457
000727.SZ,20140513,4.85,4.94,4.84,4.88,4.85,0.03,0.62,27004.25,13216.5306,2.817,2.439566992014197,2.424569653948536,2.4695616681455195,2.4195705412599824
000727.SZ,20140514,4.84,4.9,4.83,4.86,4.88,-0.02,-0.41,13890.88,6757.7042,2.817,2.42956876663709,2.4195705412599824,2.4495652173913047,2.414571428571429
000727.SZ,20140515,4.88,4.88,4.69,4.69,4.86,-0.17,-3.5,20800.85,9959.4246,2.817,2.344583850931677,2.439566992014197,2.439566992014197,2.344583850931677
000727.SZ,20140516,4.7,4.75,4.61,4.74,4.69,0.05,1.07,18835.03,8830.1073,2.817,2.3695794143744457,2.349582963620231,2.3745785270629995,2.304590949423248
000727.SZ,20140519,4.67,4.78,4.67,4.72,4.74,-0.02,-0.42,14237.43,6714.3907,2.817,2.359581188997338,2.33458562555457,2.3895758651286605,2.33458562555457
000727.SZ,20140520,4.76,4.77,4.68,4.7,4.72,-0.02,-0.42,13663.79,6445.5135,2.817,2.349582963620231,2.379577639751553,2.3845767524401067,2.3395847382431234
000727.SZ,20140521,4.7,4.74,4.62,4.74,4.7,0.04,0.85,15959.68,7491.6205,2.817,2.3695794143744457,2.349582963620231,2.3695794143744457,2.309590062111801
000727.SZ,20140522,4.75,4.78,4.72,4.74,4.74,0.0,0.0,21137.87,10048.3914,2.817,2.3695794143744457,2.3745785270629995,2.3895758651286605,2.359581188997338
000727.SZ,20140523,4.74,4.81,4.72,4.81,4.74,0.07,1.48,15967.68,7598.7201,2.817,2.404573203194321,2.3695794143744457,2.404573203194321,2.359581188997338
000727.SZ,20140526,4.83,4.87,4.8,4.84,4.81,0.03,0.62,17694.85,8538.069,2.817,2.4195705412599824,2.414571428571429,2.434567879325644,2.399574090505768
000727.SZ,20140527,4.81,4.84,4.79,4.8,4.84,-0.04,-0.83,17181.07,8267.7089,2.817,2.399574090505768,2.404573203194321,2.4195705412599824,2.394574977817214
000727.SZ,20140528,4.8,4.92,4.79,4.89,4.8,0.09,1.88,34264.03,16698.3585,2.817,2.444566104702751,2.399574090505768,2.459563442768412,2.394574977817214
000727.SZ,20140529,4.9,4.9,4.8,4.82,4.89,-0.07,-1.43,27759.6,13426.8143,2.817,2.4095723158828752,2.4495652173913047,2.4495652173913047,2.399574090505768
000727.SZ,20140530,4.79,4.93,4.78,4.87,4.82,0.05,1.04,35326.01,17204.6471,2.817,2.434567879325644,2.394574977817214,2.4645625554569657,2.3895758651286605
000727.SZ,20140603,4.84,4.88,4.79,4.83,4.87,-0.04,-0.82,26121.76,12636.0269,2.817,2.414571428571429,2.4195705412599824,2.439566992014197,2.394574977817214
000727.SZ,20140604,4.84,4.85,4.71,4.74,4.83,-0.09,-1.86,20437.62,9719.4233,2.817,2.3695794143744457,2.4195705412599824,2.424569653948536,2.354582076308785
000727.SZ,20140605,4.71,4.78,4.71,4.78,4.74,0.04,0.84,17138.53,8147.9752,2.817,2.3895758651286605,2.354582076308785,2.3895758651286605,2.354582076308785
000727.SZ,20140606,4.79,4.82,4.71,4.76,4.78,-0.02,-0.42,19178.97,9117.1234,2.817,2.379577639751553,2.394574977817214,2.4095723158828752,2.354582076308785
000727.SZ,20140609,4.77,4.82,4.73,4.73,4.76,-0.03,-0.63,20506.73,9779.0919,2.817,2.3645803016858924,2.3845767524401067,2.4095723158828752,2.3645803016858924
000727.SZ,20140610,4.69,4.83,4.69,4.83,4.73,0.1,2.11,22790.22,10909.4557,2.817,2.414571428571429,2.344583850931677,2.414571428571429,2.344583850931677
000727.SZ,20140611,4.81,4.86,4.79,4.84,4.83,0.01,0.21,22436.11,10827.4987,2.817,2.4195705412599824,2.404573203194321,2.42956876663709,2.394574977817214
000727.SZ,20140612,4.85,4.85,4.79,4.84,4.84,0.0,0.0,19272.76,9296.111,2.817,2.4195705412599824,2.424569653948536,2.424569653948536,2.394574977817214
000727.SZ,20140613,4.84,4.9,4.75,4.87,4.84,0.03,0.62,34459.86,16713.5561,2.817,2.434567879325644,2.4195705412599824,2.4495652173913047,2.3745785270629995
000727.SZ,20140616,4.88,4.89,4.83,4.89,4.87,0.02,0.41,32036.3,15584.3137,2.817,2.444566104702751,2.439566992014197,2.444566104702751,2.414571428571429
000727.SZ,20140617,4.89,4.9,4.82,4.85,4.89,-0.04,-0.82,25342.88,12290.4199,2.817,2.424569653948536,2.444566104702751,2.4495652173913047,2.4095723158828752
000727.SZ,20140618,4.84,4.94,4.82,4.91,4.85,0.06,1.24,45548.26,22311.1288,2.817,2.4545643300798585,2.4195705412599824,2.4695616681455195,2.4095723158828752
000727.SZ,20140619,4.93,4.94,4.66,4.7,4.91,-0.21,-4.28,40863.76,19571.28,2.817,2.349582963620231,2.4645625554569657,2.4695616681455195,2.3295865128660163
000727.SZ,20140620,4.67,4.74,4.67,4.7,4.7,0.0,0.0,20997.8,9862.4146,2.817,2.349582963620231,2.33458562555457,2.3695794143744457,2.33458562555457
000727.SZ,20140623,4.71,4.76,4.69,4.73,4.7,0.03,0.64,24859.96,11772.5209,2.817,2.3645803016858924,2.354582076308785,2.379577639751553,2.344583850931677
000727.SZ,20140624,4.72,4.78,4.71,4.77,4.73,0.04,0.85,24424.5,11598.7663,2.817,2.3845767524401067,2.359581188997338,2.3895758651286605,2.354582076308785
000727.SZ,20140625,4.77,4.8,4.73,4.79,4.77,0.02,0.42,24494.19,11676.0082,2.817,2.394574977817214,2.3845767524401067,2.399574090505768,2.3645803016858924
000727.SZ,20140626,4.78,4.86,4.78,4.85,4.79,0.06,1.25,31252.61,15091.466,2.817,2.424569653948536,2.3895758651286605,2.42956876663709,2.3895758651286605
000727.SZ,20140627,4.85,4.9,4.82,4.87,4.85,0.02,0.41,36051.55,17511.4723,2.817,2.434567879325644,2.424569653948536,2.4495652173913047,2.4095723158828752
000727.SZ,20140630,4.84,5.36,4.84,5.25,4.87,0.38,7.8,227386.29,119494.0117,2.817,2.624534161490684,2.4195705412599824,2.679524401064774,2.4195705412599824
000727.SZ,20140701,5.12,5.21,5.08,5.18,5.25,-0.07,-1.33,146233.18,75063.0664,2.817,2.5895403726708075,2.5595456965394856,2.604537710736469,2.539549245785271
000727.SZ,20140702,5.16,5.35,5.14,5.22,5.18,0.04,0.77,116888.96,61410.872,2.817,2.6095368234250222,2.5795421472937003,2.6745252883762203,2.5695439219165928
000727.SZ,20140703,5.2,5.3,5.14,5.22,5.22,0.0,0.0,67930.96,35421.8341,2.817,2.6095368234250222,2.599538598047915,2.649529724933452,2.5695439219165928
000727.SZ,20140704,5.21,5.44,5.13,5.34,5.22,0.12,2.3,111645.89,58975.3077,2.817,2.6695261756876665,2.604537710736469,2.719517302573204,2.5645448092280394
000727.SZ,20140707,5.32,5.42,5.25,5.3,5.34,-0.04,-0.75,63138.33,33609.3802,2.817,2.649529724933452,2.65952795031056,2.709519077196096,2.624534161490684
000727.SZ,20140708,5.27,5.37,5.24,5.26,5.3,-0.04,-0.75,58399.18,30864.2382,2.817,2.629533274179237,2.634532386867791,2.6845235137533274,2.61953504880213
000727.SZ,20140709,5.26,5.34,5.15,5.17,5.26,-0.09,-1.71,55064.56,28888.4912,2.817,2.584541259982254,2.629533274179237,2.6695261756876665,2.574543034605147
000727.SZ,20140710,5.17,5.34,5.16,5.3,5.17,0.13,2.51,54704.15,28832.6401,2.817,2.649529724933452,2.584541259982254,2.6695261756876665,2.5795421472937003
000727.SZ,20140711,5.28,5.58,5.27,5.55,5.3,0.25,4.72,126315.48,68559.625,2.817,2.774507542147294,2.6395314995563446,2.789504880212955,2.634532386867791
000727.SZ,20140714,5.49,5.52,5.41,5.51,5.55,-0.04,-0.72,94591.14,51760.3894,2.817,2.75451109139308,2.744512866015972,2.7595102040816326,2.7045199645075426
000727.SZ,20140715,5.46,5.61,5.44,5.53,5.51,0.02,0.36,81801.71,45254.7909,2.817,2.7645093167701864,2.729515527950311,2.804502218278616,2.719517302573204
000727.SZ,20140716,5.51,5.63,5.38,5.39,5.53,-0.14,-2.53,78192.05,42916.2159,2.817,2.694521739130435,2.75451109139308,2.8145004436557235,2.6895226264418817
000727.SZ,20140717,5.42,5.43,5.27,5.33,5.39,-0.06,-1.11,46346.11,24674.9324,2.817,2.664527062999113,2.709519077196096,2.7145181898846498,2.634532386867791
000727.SZ,20140718,5.32,5.38,5.27,5.38,5.33,0.05,0.94,33625.1,17963.658,2.817,2.6895226264418817,2.65952795031056,2.6895226264418817,2.634532386867791
000727.SZ,20140721,5.36,5.5,5.34,5.43,5.38,0.05,0.93,42633.61,23105.3725,2.817,2.7145181898846498,2.679524401064774,2.749511978704525,2.6695261756876665
000727.SZ,20140722,5.43,5.46,5.36,5.44,5.43,0.01,0.18,45112.28,24426.2939,2.817,2.719517302573204,2.7145181898846498,2.729515527950311,2.679524401064774
000727.SZ,20140723,5.45,5.48,5.37,5.44,5.44,0.0,0.0,41278.05,22380.028,2.817,2.719517302573204,2.724516415261757,2.7395137533274183,2.6845235137533274
000727.SZ,20140724,5.44,5.47,5.29,5.31,5.44,-0.13,-2.39,51574.32,27593.7047,2.817,2.654528837622005,2.719517302573204,2.7345146406388645,2.644530612244898
000727.SZ,20140725,5.31,5.35,5.28,5.34,5.31,0.03,0.57,38613.3,20552.8781,2.817,2.6695261756876665,2.654528837622005,2.6745252883762203,2.6395314995563446
000727.SZ,20140728,5.33,5.55,5.33,5.49,5.34,0.15,2.81,80591.55,43896.1592,2.817,2.744512866015972,2.664527062999113,2.774507542147294,2.664527062999113
000727.SZ,20140729,5.46,5.76,5.46,5.69,5.49,0.2,3.64,135428.24,76231.2645,2.817,2.844495119787046,2.729515527950311,2.879488908606921,2.729515527950311
000727.SZ,20140730,5.67,5.73,5.6,5.68,5.69,-0.01,-0.18,74766.71,42341.4135,2.817,2.839496007098492,2.8344968944099382,2.86449157054126,2.799503105590062
000727.SZ,20140731,5.68,6.02,5.68,5.87,5.68,0.19,3.35,150368.61,88595.6354,2.817,2.934479148181012,2.839496007098492,3.0094658385093167,2.839496007098492
000727.SZ,20140801,5.85,5.95,5.73,5.76,5.87,-0.11,-1.87,99486.04,58275.4504,2.817,2.879488908606921,2.9244809228039044,2.974472049689441,2.86449157054126
000727.SZ,20140804,5.75,6.0,5.75,5.92,5.76,0.16,2.78,85196.18,50519.9446,2.817,2.9594747116237805,2.874489795918368,2.9994676131322096,2.874489795918368
000727.SZ,20140805,5.89,5.99,5.83,5.99,5.92,0.07,1.18,74278.2,43768.081,2.817,2.994468500443656,2.944477373558119,2.994468500443656,2.914482697426797
000727.SZ,20140806,5.97,6.07,5.88,5.99,5.99,0.0,0.0,80536.57,48077.5509,2.817,2.994468500443656,2.984470275066548,3.034461401952085,2.9394782608695658
000727.SZ,20140807,5.94,5.99,5.78,5.82,5.99,-0.17,-2.84,84815.68,49708.3821,2.817,2.9094835847382434,2.969472937000888,2.994468500443656,2.8894871339840287
000727.SZ,20140808,5.82,5.9,5.78,5.85,5.82,0.03,0.52,39149.33,22919.348,2.817,2.9244809228039044,2.9094835847382434,2.949476486246673,2.8894871339840287
000727.SZ,20140811,5.85,6.44,5.85,6.44,5.85,0.59,10.09,161906.14,101087.0666,2.817,3.219428571428572,2.9244809228039044,3.219428571428572,2.9244809228039044
000727.SZ,20140812,6.6,6.82,6.34,6.39,6.44,-0.05,-0.78,426141.57,280133.993,2.817,3.194433007985803,3.2994143744454307,3.409394853593612,3.1694374445430347
000727.SZ,20140813,6.36,7.03,6.25,7.03,6.39,0.64,10.02,362446.16,240332.5112,2.817,3.514376220053239,3.1794356699201427,3.514376220053239,3.1244454303460523
000727.SZ,20140814,7.29,7.73,7.21,7.5,7.03,0.47,6.69,634572.68,472524.1812,2.817,3.7493345164152623,3.6443531499556334,3.864314108251997,3.604360248447205
000727.SZ,20140815,7.15,8.09,7.06,7.78,7.5,0.28,3.73,521062.14,394301.0122,2.817,3.889309671694765,3.574365572315884,4.044282165039929,3.5293735581189
000727.SZ,20140818,7.75,7.98,7.6,7.82,7.78,0.04,0.51,333422.73,260145.2347,2.817,3.90930612244898,3.874312333629104,3.989291925465839,3.799325643300799
000727.SZ,20140819,7.7,8.48,7.62,8.0,7.82,0.18,2.3,397622.99,318854.8168,2.817,3.9992901508429455,3.849316770186336,4.239247559893523,3.809323868677906
000727.SZ,20140820,7.8,8.18,7.74,7.9,8.0,-0.1,-1.25,254566.59,200980.4077,2.817,3.949299023957409,3.899307897071872,4.089274179236912,3.8693132209405503
000727.SZ,20140821,7.85,7.85,7.49,7.66,7.9,-0.24,-3.04,221003.14,168522.4868,2.817,3.829320319432121,3.9243034605146407,3.9243034605146407,3.744335403726709
000727.SZ,20140822,7.6,7.8,7.57,7.63,7.66,-0.03,-0.39,171772.24,131876.5687,2.817,3.81432298136646,3.799325643300799,3.899307897071872,3.7843283052351375
000727.SZ,20140825,7.6,7.64,7.29,7.33,7.63,-0.3,-3.93,175081.28,129479.7859,2.817,3.6643496007098495,3.799325643300799,3.819322094055013,3.6443531499556334
000727.SZ,20140826,7.33,7.41,7.1,7.28,7.33,-0.05,-0.68,171564.06,124331.0219,2.817,3.639354037267081,3.6643496007098495,3.704342502218279,3.549370008873115
000727.SZ,20140827,7.3,7.37,7.25,7.32,7.28,0.04,0.55,117804.91,85984.8575,2.817,3.659350488021296,3.649352262644188,3.684346051464064,3.624356699201421
000727.SZ,20140828,7.3,7.36,7.13,7.28,7.32,-0.04,-0.55,104466.01,75628.0577,2.817,3.639354037267081,3.649352262644188,3.679346938775511,3.564367346938776
000727.SZ,20140829,7.23,7.39,7.13,7.37,7.28,0.09,1.24,99299.26,72113.8407,2.817,3.684346051464064,3.614358473824312,3.6943442768411714,3.564367346938776
000727.SZ,20140901,7.4,7.52,7.33,7.51,7.37,0.14,1.9,138909.5,103182.9091,2.817,3.754333629103816,3.699343389529725,3.7593327417923694,3.6643496007098495
000727.SZ,20140902,7.51,7.66,7.5,7.58,7.51,0.07,0.93,194489.04,147303.1355,2.817,3.7893274179236913,3.754333629103816,3.829320319432121,3.7493345164152623
000727.SZ,20140903,7.58,7.63,7.45,7.6,7.58,0.02,0.26,144788.46,109147.2963,2.817,3.799325643300799,3.7893274179236913,3.81432298136646,3.7243389529724937
000727.SZ,20140904,7.58,8.1,7.46,7.87,7.6,0.27,3.55,243778.96,189398.919,2.817,3.934301685891749,3.7893274179236913,4.049281277728484,3.729338065661047
000727.SZ,20140905,7.8,7.95,7.77,7.81,7.87,-0.06,-0.76,117722.94,92363.8334,2.817,3.904307009760426,3.899307897071872,3.974294587400178,3.884310559006212
000727.SZ,20140909,7.81,8.06,7.81,7.87,7.81,0.06,0.77,138907.64,110119.1848,2.817,3.934301685891749,3.904307009760426,4.029284826974268,3.904307009760426
000727.SZ,20140910,7.8,7.83,7.61,7.75,7.87,-0.12,-1.52,101714.27,78469.1111,2.817,3.874312333629104,3.899307897071872,3.9143052351375336,3.8043247559893527
000727.SZ,20140911,7.77,7.9,7.66,7.81,7.75,0.06,0.77,98802.6,76861.5091,2.817,3.904307009760426,3.884310559006212,3.949299023957409,3.829320319432121
000727.SZ,20140912,7.79,7.84,7.69,7.84,7.81,0.03,0.38,95813.71,74650.6474,2.817,3.919304347826088,3.894308784383319,3.919304347826088,3.844317657497783
000727.SZ,20140915,7.83,7.86,7.75,7.85,7.84,0.01,0.13,110660.28,86436.9657,2.817,3.9243034605146407,3.9143052351375336,3.929302573203195,3.874312333629104
000727.SZ,20140916,7.87,8.17,7.5,7.54,7.85,-0.31,-3.95,193531.23,153239.4053,2.817,3.769330967169477,3.934301685891749,4.084275066548359,3.7493345164152623
000727.SZ,20140917,7.54,7.59,7.2,7.38,7.54,-0.16,-2.12,114358.75,84014.1122,2.817,3.689345164152618,3.769330967169477,3.7943265306122456,3.599361135758652
000727.SZ,20140918,7.37,7.5,7.24,7.42,7.38,0.04,0.54,65970.74,48741.1177,2.817,3.709341614906833,3.684346051464064,3.7493345164152623,3.619357586512866
000727.SZ,20140919,7.42,7.5,7.3,7.43,7.42,0.01,0.13,66553.54,49258.498,2.817,3.7143407275953866,3.709341614906833,3.7493345164152623,3.649352262644188
000727.SZ,20140922,7.43,7.43,7.25,7.34,7.43,-0.09,-1.21,65356.35,47871.0549,2.817,3.6693487133984033,3.7143407275953866,3.7143407275953866,3.624356699201421
000727.SZ,20140923,7.34,7.69,7.34,7.63,7.34,0.29,3.95,100638.03,75899.5388,2.817,3.81432298136646,3.6693487133984033,3.844317657497783,3.6693487133984033
000727.SZ,20140924,7.64,7.83,7.54,7.76,7.63,0.13,1.7,101358.26,78333.5293,2.817,3.879311446317658,3.819322094055013,3.9143052351375336,3.769330967169477
000727.SZ,20140925,7.76,7.85,7.65,7.67,7.76,-0.09,-1.16,92344.16,71265.701,2.817,3.8343194321206746,3.879311446317658,3.9243034605146407,3.824321206743568
000727.SZ,20140926,7.65,7.8,7.62,7.79,7.67,0.12,1.56,99782.48,77107.3625,2.817,3.894308784383319,3.824321206743568,3.899307897071872,3.809323868677906
000727.SZ,20140929,7.76,7.89,7.76,7.8,7.79,0.01,0.13,88332.67,68946.7924,2.817,3.899307897071872,3.879311446317658,3.944299911268856,3.879311446317658
000727.SZ,20140930,7.79,7.99,7.78,7.95,7.8,0.15,1.92,125930.69,99250.3297,2.817,3.974294587400178,3.894308784383319,3.994291038154393,3.889309671694765
000727.SZ,20141008,7.89,7.97,7.81,7.96,7.95,0.01,0.13,101013.22,79949.0161,2.817,3.979293700088731,3.944299911268856,3.984292812777285,3.904307009760426
000727.SZ,20141009,7.99,8.43,7.99,8.32,7.96,0.36,4.52,241486.09,200023.101,2.817,4.159261756876664,3.994291038154393,4.214251996450755,3.994291038154393
000727.SZ,20141010,8.26,8.27,8.05,8.19,8.32,-0.13,-1.56,105736.75,86485.0671,2.817,4.094273291925466,4.129267080745342,4.134266193433896,4.024285714285715
000727.SZ,20141013,8.2,8.88,8.19,8.74,8.19,0.55,6.72,211470.36,179324.5493,2.817,4.369224489795919,4.09927240461402,4.439212067435671,4.094273291925466
000727.SZ,20141014,8.68,8.91,8.5,8.61,8.74,-0.13,-1.49,156057.27,135382.1132,2.817,4.304236024844721,4.339229813664597,4.454209405501331,4.24924578527063
000727.SZ,20141015,8.65,8.88,8.38,8.5,8.61,-0.11,-1.28,125075.08,106763.2336,2.817,4.24924578527063,4.324232475598936,4.439212067435671,4.189256433007986
000727.SZ,20141016,8.6,8.63,8.12,8.12,8.5,-0.38,-4.47,129291.38,108286.6988,2.817,4.05927950310559,4.299236912156167,4.314234250221829,4.05927950310559
000727.SZ,20141017,8.0,8.18,7.6,7.96,8.12,-0.16,-1.97,127492.99,100901.9983,2.817,3.979293700088731,3.9992901508429455,4.089274179236912,3.799325643300799
000727.SZ,20141020,7.96,8.04,7.78,7.99,7.96,0.03,0.38,69774.26,55209.2094,2.817,3.994291038154393,3.979293700088731,4.019286601597161,3.889309671694765
000727.SZ,20141021,7.95,8.08,7.75,7.76,7.99,-0.23,-2.88,74231.75,58638.0018,2.817,3.879311446317658,3.974294587400178,4.039283052351376,3.874312333629104
000727.SZ,20141022,7.75,7.84,7.59,7.6,7.76,-0.16,-2.06,67237.85,51908.4117,2.817,3.799325643300799,3.874312333629104,3.919304347826088,3.7943265306122456
000727.SZ,20141023,7.6,7.73,7.46,7.64,7.6,0.04,0.53,85219.36,64731.8166,2.817,3.819322094055013,3.799325643300799,3.864314108251997,3.729338065661047
000727.SZ,20141024,7.64,7.78,7.6,7.75,7.64,0.11,1.44,60142.79,46341.0366,2.817,3.874312333629104,3.819322094055013,3.889309671694765,3.799325643300799
000727.SZ,20141027,7.78,7.88,7.54,7.83,7.75,0.08,1.03,43180.28,33635.554,2.817,3.9143052351375336,3.889309671694765,3.939300798580302,3.769330967169477
000727.SZ,20141028,7.83,8.05,7.83,8.04,7.83,0.21,2.68,91647.7,72934.4717,2.817,4.019286601597161,3.9143052351375336,4.024285714285715,3.9143052351375336
000727.SZ,20141029,8.07,8.15,7.95,8.11,8.04,0.07,0.87,95187.47,76775.5802,2.817,4.054280390417037,4.034283939662822,4.074276841171252,3.974294587400178
000727.SZ,20141030,8.13,8.16,7.9,7.92,8.11,-0.19,-2.34,100752.24,80890.0404,2.817,3.959297249334517,4.064278615794144,4.079275953859805,3.949299023957409
000727.SZ,20141031,7.93,8.02,7.7,7.78,7.92,-0.14,-1.77,103829.57,81191.5191,2.817,3.889309671694765,3.964296362023071,4.009288376220053,3.849316770186336
000727.SZ,20141103,7.77,7.97,7.72,7.88,7.78,0.1,1.29,68938.3,54343.4331,2.817,3.939300798580302,3.884310559006212,3.984292812777285,3.859314995563443
000727.SZ,20141104,7.86,7.88,7.76,7.86,7.88,-0.02,-0.25,62315.8,48734.3191,2.817,3.929302573203195,3.929302573203195,3.939300798580302,3.879311446317658
000727.SZ,20141105,7.86,8.27,7.78,8.22,7.86,0.36,4.58,169810.32,137824.6148,2.817,4.109270629991127,3.929302573203195,4.134266193433896,3.889309671694765
000727.SZ,20141106,8.2,8.29,8.06,8.26,8.22,0.04,0.49,105658.54,86694.367,2.817,4.129267080745342,4.09927240461402,4.1442644188110025,4.029284826974268
000727.SZ,20141107,8.27,8.41,8.03,8.08,8.26,-0.18,-2.18,106485.91,87443.2349,2.817,4.039283052351376,4.134266193433896,4.204253771073647,4.014287488908607
000727.SZ,20141110,8.08,8.19,7.99,8.16,8.08,0.08,0.99,90270.01,72970.2127,2.817,4.079275953859805,4.039283052351376,4.094273291925466,3.994291038154393
000727.SZ,20141111,8.15,8.15,7.48,7.57,8.16,-0.59,-7.23,116336.69,91075.7998,2.817,3.7843283052351375,4.074276841171252,4.074276841171252,3.739336291038155
000727.SZ,20141112,7.5,7.7,7.45,7.67,7.57,0.1,1.32,68010.67,51583.6102,2.817,3.8343194321206746,3.7493345164152623,3.849316770186336,3.7243389529724937
000727.SZ,20141113,7.67,7.67,7.35,7.35,7.67,-0.32,-4.17,79853.05,59387.6725,2.817,3.6743478260869566,3.8343194321206746,3.8343194321206746,3.6743478260869566
000727.SZ,20141114,7.42,7.43,7.3,7.38,7.35,0.03,0.41,40092.03,29480.8097,2.817,3.689345164152618,3.709341614906833,3.7143407275953866,3.649352262644188
000727.SZ,20141117,7.41,7.62,7.39,7.53,7.38,0.15,2.03,43067.25,32377.3233,2.817,3.764331854480924,3.704342502218279,3.809323868677906,3.6943442768411714
000727.SZ,20141118,7.53,7.64,7.49,7.62,7.53,0.09,1.2,35228.74,26725.5016,2.817,3.809323868677906,3.764331854480924,3.819322094055013,3.744335403726709
000727.SZ,20141119,7.63,8.3,7.62,8.06,7.62,0.44,5.77,140672.9,112577.2505,2.817,4.029284826974268,3.81432298136646,4.149263531499557,3.809323868677906
000727.SZ,20141120,7.95,8.08,7.65,7.82,8.06,-0.24,-2.98,229695.42,179422.6085,2.817,3.90930612244898,3.974294587400178,4.039283052351376,3.824321206743568
000727.SZ,20141121,7.76,7.94,7.68,7.81,7.82,-0.01,-0.13,78401.13,61021.2642,2.817,3.904307009760426,3.879311446317658,3.969295474711624,3.839318544809229
000727.SZ,20141124,7.83,7.96,7.73,7.83,7.81,0.02,0.26,100931.52,78801.1047,2.817,3.9143052351375336,3.9143052351375336,3.979293700088731,3.864314108251997
000727.SZ,20141125,7.83,7.91,7.78,7.88,7.83,0.05,0.64,93929.35,73835.3961,2.817,3.939300798580302,3.9143052351375336,3.954298136645963,3.889309671694765
