ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002046.SZ,20170106,12.7,12.85,12.52,12.71,13.0,-0.29,-2.23,159220.77,201662.097,4.909,11.909180966196486,11.899811036246684,12.040359985493692,11.731152297150274
002046.SZ,20170109,12.62,12.97,12.46,12.92,12.71,0.21,1.65,115314.61,147644.62,4.909,12.105949495142296,11.824851596648278,12.1527991448913,11.67493271745147
002046.SZ,20170110,12.95,13.68,12.81,12.87,12.92,-0.05,-0.39,206445.99,273826.39,4.909,12.059099845393291,12.134059284991697,12.818064171327135,12.00288026569449
002046.SZ,20170111,12.63,12.87,12.42,12.77,12.87,-0.1,-0.78,96045.2,121648.222,4.909,11.965400545895289,11.83422152659808,12.059099845393291,11.63745299765227
002046.SZ,20170112,12.67,12.76,12.16,12.17,12.77,-0.6,-4.7,77407.3,95969.21,4.909,11.403204748907257,11.871701246397285,11.956030615945489,11.393834818957457
002046.SZ,20170113,12.24,12.35,11.96,12.02,12.17,-0.15,-1.23,51279.4,62533.189,4.909,11.262655799660246,11.46879425855586,11.571863488003665,11.206436219961445
002046.SZ,20170116,12.01,12.02,10.82,10.96,12.02,-1.06,-8.82,99650.92,112711.033,4.909,10.26944322498139,11.253285869710446,11.262655799660246,10.138264205684184
002046.SZ,20170117,11.0,11.23,10.85,11.16,10.96,0.2,1.82,48080.92,53160.409,4.909,10.4568418239774,10.306922944780592,10.522431333626006,10.166373995533585
002046.SZ,20170118,11.1,11.35,11.1,11.24,11.16,0.08,0.72,44269.48,49645.008,4.909,10.531801263575806,10.400622244278598,10.63487049302361,10.400622244278598
002046.SZ,20170119,11.25,11.44,11.15,11.18,11.24,-0.06,-0.53,43939.01,49703.304,4.909,10.475581683877,10.541171193525606,10.719199862571816,10.4474718940276
002046.SZ,20170120,11.12,11.43,11.1,11.37,11.18,0.19,1.7,42199.79,47739.099,4.909,10.653610352923211,10.419362104178198,10.709829932622014,10.400622244278598
002046.SZ,20170123,11.38,11.89,11.38,11.84,11.37,0.47,4.13,63576.63,74530.373,4.909,11.093997060563838,10.662980282873011,11.14084671031284,10.662980282873011
002046.SZ,20170124,11.8,13.02,11.71,13.02,11.84,1.18,9.97,323628.97,414952.51,4.909,12.1996487946403,11.056517340764636,12.1996487946403,10.972187971216432
002046.SZ,20170125,13.15,14.32,12.65,13.99,13.02,0.97,7.45,559432.84,768881.906,4.909,13.108531999770952,12.321457883987708,13.417739688114372,11.85296138649768
002046.SZ,20170126,13.1,14.3,13.0,13.72,13.99,-0.27,-1.93,399678.54,539727.232,4.909,12.855543891126338,12.274608234238704,13.398999828214771,12.1809089347407
002046.SZ,20170203,13.73,15.09,13.52,15.09,13.72,1.37,9.99,471869.72,699013.648,4.909,14.139224294249011,12.86491382107614,14.139224294249011,12.668145292130326
002046.SZ,20170206,15.16,16.6,14.91,16.6,15.09,1.51,10.01,694336.36,1117082.243,4.909,15.554083716668895,14.204813803897617,15.554083716668895,13.970565555152604
002046.SZ,20170207,16.4,16.5,15.64,16.01,16.6,-0.59,-3.55,565877.41,904692.005,4.909,15.001257849630663,15.366685117672883,15.460384417170888,14.654570441488042
002046.SZ,20170208,15.67,16.4,15.51,15.83,16.01,-0.18,-1.12,484559.03,770468.44,4.909,14.832599110534252,14.682680231337445,15.366685117672883,14.532761352140634
002046.SZ,20170209,15.63,16.14,15.35,15.72,15.83,-0.11,-0.69,371024.13,582245.527,4.909,14.729529881086448,14.645200511538244,15.12306693897807,14.382842472943826
002046.SZ,20170210,15.53,16.04,15.38,15.38,15.72,-0.34,-2.16,360359.57,564710.943,4.909,14.41095226279323,14.551501212040236,15.029367639480064,14.41095226279323
002046.SZ,20170213,15.05,15.54,15.05,15.48,15.38,0.1,0.65,241729.27,370014.494,4.909,14.504651562291237,14.10174457444981,14.560871141990038,14.10174457444981
002046.SZ,20170214,15.39,15.63,14.91,15.17,15.48,-0.31,-2.0,281819.08,427193.927,4.909,14.214183733847417,14.42032219274303,14.645200511538244,13.970565555152604
002046.SZ,20170215,15.12,15.53,14.94,15.48,15.17,0.31,2.04,304459.77,464357.871,4.909,14.504651562291237,14.167334084098412,14.551501212040236,13.998675345002004
002046.SZ,20170216,15.27,15.8,15.06,15.51,15.48,0.03,0.19,322428.23,498785.007,4.909,14.532761352140634,14.30788303334542,14.804489320684851,14.111114504399612
002046.SZ,20170217,15.26,15.32,14.5,14.56,15.51,-0.95,-6.13,304568.96,453258.344,4.909,13.642618006909585,14.29851310339562,14.354732683094424,13.58639842721078
002046.SZ,20170220,14.5,14.76,14.3,14.73,14.56,0.17,1.17,192048.94,279139.307,4.909,13.801906816056192,13.58639842721078,13.830016605905596,13.398999828214771
002046.SZ,20170221,14.56,14.87,14.46,14.72,14.73,-0.01,-0.07,183951.77,269892.321,4.909,13.792536886106394,13.642618006909585,13.9330858353534,13.54891870741158
002046.SZ,20170222,14.69,14.83,14.2,14.33,14.72,-0.39,-2.65,197782.23,285620.498,4.909,13.42710961806417,13.764427096256991,13.8956061155542,13.305300528716764
002046.SZ,20170223,14.26,14.5,14.16,14.46,14.33,0.13,0.91,161438.48,231828.34,4.909,13.54891870741158,13.361520108415569,13.58639842721078,13.267820808917564
002046.SZ,20170224,14.38,14.66,14.3,14.46,14.46,0.0,0.0,153072.67,221707.264,4.909,13.54891870741158,13.473959267813177,13.73631730640759,13.398999828214771
002046.SZ,20170227,14.5,14.54,14.21,14.24,14.46,-0.22,-1.52,115467.37,165729.203,4.909,13.342780248515968,13.58639842721078,13.623878147009982,13.314670458666566
002046.SZ,20170228,14.3,14.69,14.28,14.58,14.24,0.34,2.39,184733.65,268228.618,4.909,13.661357866809183,13.398999828214771,13.764427096256991,13.380259968315167
002046.SZ,20170301,14.52,14.8,14.43,14.62,14.58,0.04,0.27,176965.16,259208.492,4.909,13.698837586608386,13.605138287110382,13.867496325704796,13.520808917562176
002046.SZ,20170302,14.7,14.75,13.74,13.78,14.62,-0.84,-5.75,244411.05,344085.851,4.909,12.91176347082514,13.77379702620679,13.820646675955793,12.87428375102594
002046.SZ,20170303,13.58,13.7,13.41,13.47,13.78,-0.31,-2.25,129495.48,175334.298,4.909,12.621295642381323,12.724364871829131,12.836804031226738,12.565076062682522
002046.SZ,20170306,13.48,13.68,13.38,13.65,13.47,0.18,1.34,89988.54,122191.968,4.909,12.789954381477736,12.630665572331129,12.818064171327135,12.536966272833125
002046.SZ,20170307,13.69,13.74,13.52,13.64,13.65,-0.01,-0.07,79743.25,108699.864,4.909,12.780584451527934,12.827434101276936,12.87428375102594,12.668145292130326
002046.SZ,20170308,13.66,13.97,13.55,13.85,13.64,0.21,1.54,119553.13,165022.96,4.909,12.977352980473746,12.799324311427537,13.089792139871356,12.696255081979729
002046.SZ,20170309,13.9,13.9,13.6,13.68,13.85,-0.17,-1.23,81595.55,111571.373,4.909,12.818064171327135,13.02420263022275,13.02420263022275,12.743104731728732
002046.SZ,20170310,13.65,13.86,13.59,13.61,13.68,-0.07,-0.51,87357.86,119914.598,4.909,12.752474661678532,12.789954381477736,12.986722910423545,12.733734801778931
002046.SZ,20170313,13.58,14.05,13.1,14.05,13.61,0.44,3.23,138002.26,189352.753,4.909,13.164751579469758,12.724364871829131,13.164751579469758,12.274608234238704
002046.SZ,20170314,14.05,14.2,13.85,13.91,14.05,-0.14,-1.0,106570.6,149039.168,4.909,13.033572560172548,13.164751579469758,13.305300528716764,12.977352980473746
002046.SZ,20170315,13.83,13.93,13.66,13.69,13.91,-0.22,-1.58,69605.02,95729.261,4.909,12.827434101276936,12.958613120574144,13.05231242007215,12.799324311427537
002046.SZ,20170316,13.7,14.05,13.7,13.85,13.69,0.16,1.17,83333.73,115741.978,4.909,12.977352980473746,12.836804031226738,13.164751579469758,12.836804031226738
002046.SZ,20170317,13.77,14.05,13.7,13.85,13.85,0.0,0.0,102476.0,142270.097,4.909,12.977352980473746,12.902393540875345,13.164751579469758,12.836804031226738
002046.SZ,20170320,13.86,14.29,13.85,14.24,13.85,0.39,2.82,174476.52,247064.616,4.909,13.342780248515968,12.986722910423545,13.38962989826497,12.977352980473746
002046.SZ,20170321,14.2,14.37,14.09,14.2,14.24,-0.04,-0.28,116109.14,164910.578,4.909,13.305300528716764,13.305300528716764,13.464589337863371,13.20223129926896
002046.SZ,20170322,14.1,14.11,13.7,13.77,14.2,-0.43,-3.03,100178.76,138799.805,4.909,12.902393540875345,13.21160122921876,13.220971159168558,12.836804031226738
002046.SZ,20170323,13.62,13.87,13.21,13.42,13.77,-0.35,-2.54,130623.64,176671.143,4.909,12.574445992632322,12.761844591628334,12.996092840373349,12.377677463686512
002046.SZ,20170324,13.37,14.7,13.13,14.39,13.42,0.97,7.23,251273.79,351506.176,4.909,13.483329197762975,12.527596342883315,13.77379702620679,12.302718024088106
002046.SZ,20170327,14.29,15.22,14.2,14.98,14.39,0.59,4.1,383172.87,566741.31,4.909,14.036155064801209,13.38962989826497,14.26103338359642,13.305300528716764
002046.SZ,20170328,14.8,14.87,14.45,14.69,14.98,-0.29,-1.94,187463.92,274794.947,4.909,13.764427096256991,13.867496325704796,13.9330858353534,13.539548777461777
002046.SZ,20170329,14.65,15.22,14.58,14.86,14.69,0.17,1.16,270883.32,404306.605,4.909,13.9237159054036,13.726947376457789,14.26103338359642,13.661357866809183
002046.SZ,20170330,14.68,14.84,14.21,14.26,14.86,-0.6,-4.04,187382.39,273211.916,4.909,13.361520108415569,13.755057166307193,13.904976045503998,13.314670458666566
002046.SZ,20170331,14.15,14.62,14.02,14.31,14.26,0.05,0.35,145313.1,208116.658,4.909,13.40836975816457,13.258450878967762,13.698837586608386,13.136641789620356
002046.SZ,20170405,14.29,14.84,13.73,14.81,14.31,0.5,3.49,168986.59,243525.978,4.909,13.8768662556546,13.38962989826497,13.904976045503998,12.86491382107614
002046.SZ,20170406,14.75,15.12,14.6,15.05,14.81,0.24,1.62,233952.88,348386.536,4.909,14.10174457444981,13.820646675955793,14.167334084098412,13.680097726708786
002046.SZ,20170407,15.03,15.3,14.53,14.59,15.05,-0.46,-3.06,201529.48,300884.664,4.909,13.670727796758984,14.08300471455021,14.335992823194823,13.614508217060184
002046.SZ,20170410,14.5,15.2,14.28,15.2,14.59,0.61,4.18,232394.74,346149.261,4.909,14.24229352369682,13.58639842721078,14.24229352369682,13.380259968315167
002046.SZ,20170411,15.23,15.75,14.95,15.55,15.2,0.35,2.3,355309.3,546381.12,4.909,14.570241071939838,14.270403313546222,14.757639670935848,14.008045274951806
002046.SZ,20170412,15.39,15.6,14.57,14.62,15.55,-0.93,-5.98,206176.74,312538.469,4.909,13.698837586608386,14.42032219274303,14.61709072168884,13.651987936859385
002046.SZ,20170413,14.5,14.98,14.5,14.72,14.62,0.1,0.68,107523.8,158565.759,4.909,13.792536886106394,13.58639842721078,14.036155064801209,13.58639842721078
002046.SZ,20170414,14.75,14.91,14.15,14.16,14.72,-0.56,-3.8,132477.1,191796.045,4.909,13.267820808917564,13.820646675955793,13.970565555152604,13.258450878967762
002046.SZ,20170417,14.1,14.1,13.06,13.93,14.16,-0.23,-1.62,114751.84,158200.755,4.909,13.05231242007215,13.21160122921876,13.21160122921876,12.237128514439505
002046.SZ,20170418,13.98,14.67,13.98,14.25,13.93,0.32,2.3,116403.05,167698.442,4.909,13.352150178465768,13.099162069821151,13.745687236357387,13.099162069821151
002046.SZ,20170419,13.9,14.2,13.4,13.64,14.25,-0.61,-4.28,103035.88,141596.638,4.909,12.780584451527934,13.02420263022275,13.305300528716764,12.555706132732722
002046.SZ,20170420,13.56,13.78,13.13,13.35,13.64,-0.29,-2.13,70090.88,94157.963,4.909,12.50885648298372,12.70562501192953,12.91176347082514,12.302718024088106
002046.SZ,20170421,13.37,13.59,12.03,12.34,13.35,-1.01,-7.57,146454.4,187175.892,4.909,11.562493558053864,12.527596342883315,12.733734801778931,11.272025729610046
002046.SZ,20170424,12.1,12.29,11.7,12.03,12.34,-0.31,-2.51,69645.12,84070.22,4.909,11.272025729610046,11.337615239258652,11.51564390830486,10.96281804126663
002046.SZ,20170425,12.03,12.27,12.0,12.07,12.03,0.04,0.33,49603.1,60164.422,4.909,11.30950544940925,11.272025729610046,11.49690404840526,11.243915939760647
002046.SZ,20170426,12.09,12.21,11.93,12.12,12.07,0.05,0.41,52630.0,63560.555,4.909,11.356355099158252,11.328245309308851,11.440684468706458,11.178326430112042
002046.SZ,20170427,12.11,12.23,11.62,12.23,12.12,0.11,0.91,75314.69,89976.316,4.909,11.459424328606058,11.346985169208452,11.459424328606058,10.887858601668224
002046.SZ,20170428,12.23,12.38,12.14,12.22,12.23,-0.01,-0.08,54435.4,66700.362,4.909,11.450054398656258,11.459424328606058,11.599973277853069,11.375094959057854
002046.SZ,20170502,12.22,12.3,12.01,12.1,12.22,-0.12,-0.98,47171.54,57303.872,4.909,11.337615239258652,11.450054398656258,11.525013838254663,11.253285869710446
002046.SZ,20170503,12.1,13.0,12.02,12.57,12.1,0.47,3.88,111439.21,139511.071,4.909,11.778001946899275,11.337615239258652,12.1809089347407,11.262655799660246
002046.SZ,20170504,12.4,12.55,12.23,12.47,12.57,-0.1,-0.8,69707.2,86374.003,4.909,11.684302647401273,11.618713137752668,11.759262086999676,11.459424328606058
002046.SZ,20170505,12.39,12.45,11.75,11.75,12.47,-0.72,-5.77,74461.0,89936.419,4.909,11.009667691015633,11.609343207802867,11.665562787501669,11.009667691015633
002046.SZ,20170508,11.68,11.68,10.8,10.83,11.75,-0.92,-7.83,71793.96,80627.706,4.909,10.147634135633984,10.94407818136703,10.94407818136703,10.119524345784583
002046.SZ,20170509,10.81,11.18,10.71,11.13,10.83,0.3,2.77,44691.98,49127.153,4.909,10.428732034128,10.128894275734384,10.475581683877,10.035194976236378
002046.SZ,20170510,11.13,11.29,10.8,10.84,11.13,-0.29,-2.61,38243.58,42356.29,4.909,10.157004065583784,10.428732034128,10.578650913324807,10.119524345784583
002046.SZ,20170511,10.8,11.08,10.58,11.06,10.84,0.22,2.03,45238.25,49087.407,4.909,10.363142524479397,10.119524345784583,10.381882384378995,9.91338588688897
002046.SZ,20170512,11.08,11.13,10.97,11.02,11.06,-0.04,-0.36,26802.4,29587.928,4.909,10.325662804680192,10.381882384378995,10.428732034128,10.278813154931193
002046.SZ,20170515,11.15,11.17,10.81,10.87,11.02,-0.15,-1.36,27974.7,30838.976,4.909,10.185113855433183,10.4474718940276,10.4662117539272,10.128894275734384
002046.SZ,20170516,10.98,11.15,10.7,11.15,10.87,0.28,2.58,44259.59,48273.44,4.909,10.4474718940276,10.288183084880991,10.4474718940276,10.025825046286576
002046.SZ,20170517,11.15,11.69,11.07,11.24,11.15,0.09,0.81,61560.95,70066.354,4.909,10.531801263575806,10.4474718940276,10.95344811131683,10.372512454429195
002046.SZ,20170518,11.07,11.23,10.95,11.08,11.24,-0.16,-1.42,41335.41,45864.288,4.909,10.381882384378995,10.372512454429195,10.522431333626006,10.260073295031589
002046.SZ,20170519,11.06,11.15,10.83,10.88,11.08,-0.2,-1.81,31699.19,34893.201,4.909,10.194483785382989,10.363142524479397,10.4474718940276,10.147634135633984
002046.SZ,20170522,10.8,10.92,10.4,10.46,10.88,-0.42,-3.86,37929.9,40483.701,4.909,9.800946727491365,10.119524345784583,10.231963505182188,9.74472714779256
002046.SZ,20170523,10.46,10.55,9.7,9.72,10.46,-0.74,-7.07,64971.76,64843.275,4.909,9.107571911206124,9.800946727491365,9.885276097039569,9.088832051306522
002046.SZ,20170524,9.71,9.85,9.35,9.85,9.72,0.13,1.34,38704.6,37202.212,4.909,9.22938100055353,9.098201981256324,9.22938100055353,8.760884503063503
002046.SZ,20170525,9.88,9.93,9.62,9.9,9.85,0.05,0.51,29763.73,29237.55,4.909,9.276230650302534,9.257490790402931,9.304340440151934,9.013872611708118
002046.SZ,20170526,9.99,10.3,9.93,10.06,9.9,0.16,1.62,38899.27,39420.612,4.909,9.426149529499344,9.360560019850736,9.651027848294556,9.304340440151934
002046.SZ,20170531,10.09,10.39,9.85,9.88,10.06,-0.18,-1.79,36732.57,36800.656,4.909,9.257490790402931,9.454259319348743,9.73535721784276,9.22938100055353
002046.SZ,20170601,9.85,9.92,9.65,9.65,9.88,-0.23,-2.33,32864.2,31944.997,4.909,9.04198240155752,9.22938100055353,9.294970510202134,9.04198240155752
002046.SZ,20170602,9.58,9.88,9.41,9.77,9.65,0.12,1.24,27587.7,26631.964,4.909,9.154421560955123,8.976392891908915,9.257490790402931,8.817104082762306
002046.SZ,20170605,9.8,9.95,9.77,9.87,9.77,0.1,1.02,18749.95,18480.47,4.909,9.248120860453133,9.18253135080453,9.323080300051537,9.154421560955123
002046.SZ,20170606,9.87,9.98,9.8,9.97,9.87,0.1,1.01,22610.5,22441.261,4.909,9.34182015995114,9.248120860453133,9.351190089900935,9.18253135080453
002046.SZ,20170607,9.99,10.29,9.99,10.22,9.97,0.25,2.51,33801.87,34264.604,4.909,9.576068408696152,9.360560019850736,9.641657918344752,9.360560019850736
002046.SZ,20170608,10.23,10.34,10.07,10.16,10.22,-0.06,-0.59,28632.15,29070.031,4.909,9.519848828997349,9.585438338645952,9.688507568093756,9.435519459449145
002046.SZ,20170609,10.12,10.2,10.05,10.18,10.16,0.02,0.2,28447.75,28805.2,4.909,9.538588688896947,9.482369109198144,9.55732854879655,9.416779599549542
002046.SZ,20170612,10.08,10.08,9.76,9.76,10.18,-0.42,-4.13,29358.12,29179.398,4.909,9.145051631005323,9.444889389398943,9.444889389398943,9.145051631005323
002046.SZ,20170613,9.74,10.0,9.7,10.0,9.76,0.24,2.46,22584.55,22338.53,4.909,9.369929949800538,9.126311771105724,9.369929949800538,9.088832051306522
002046.SZ,20170614,9.99,10.28,9.94,10.21,10.0,0.21,2.1,42956.37,43528.708,4.909,9.566698478746352,9.360560019850736,9.632287988394951,9.313710370101736
002046.SZ,20170615,10.15,10.54,10.11,10.38,10.21,0.17,1.67,54584.6,56424.608,4.909,9.72598728789296,9.510478899047548,9.875906167089768,9.472999179248344
002046.SZ,20170616,10.32,10.46,10.15,10.34,10.37,-0.03,-0.29,41058.03,42224.89,4.914,9.698375675211391,9.679616728063982,9.810929358095857,9.520165677310988
002046.SZ,20170619,10.25,11.37,10.24,11.07,10.34,0.73,7.06,115962.0,126086.525,4.914,10.383077246091888,9.613960413048042,10.664461453303048,9.604580939474337
002046.SZ,20170620,10.98,11.36,10.82,10.99,11.07,-0.08,-0.72,126437.41,140422.772,4.914,10.308041457502243,10.298661983928538,10.655081979729342,10.148590406749252
002046.SZ,20170621,11.02,11.5,11.01,11.26,10.99,0.27,2.46,98654.3,111052.444,4.914,10.561287243992288,10.336179878223358,10.78639460976122,10.326800404649653
002046.SZ,20170629,11.3,11.97,11.21,11.62,11.26,0.36,3.2,126470.42,146608.249,4.914,10.898948292645684,10.59880513828711,11.227229867725374,10.514389876123763
002046.SZ,20170630,11.43,11.5,11.2,11.3,11.62,-0.32,-2.75,53034.33,60142.789,4.914,10.59880513828711,10.72073829474528,10.78639460976122,10.505010402550056
002046.SZ,20170703,11.24,11.31,11.03,11.26,11.3,-0.04,-0.35,44059.69,49135.607,4.914,10.561287243992288,10.542528296844878,10.608184611860816,10.345559351797064
002046.SZ,20170704,11.21,11.25,11.11,11.16,11.26,-0.1,-0.89,33807.57,37722.185,4.914,10.467492508255232,10.514389876123763,10.551907770418584,10.420595140386707
002046.SZ,20170705,11.16,11.27,11.07,11.27,11.16,0.11,0.99,35285.27,39515.09,4.914,10.570666717565992,10.467492508255232,10.570666717565992,10.383077246091888
002046.SZ,20170706,11.24,11.3,10.84,11.25,11.27,-0.02,-0.18,60746.88,67360.147,4.914,10.551907770418584,10.542528296844878,10.59880513828711,10.16734935389666
002046.SZ,20170707,11.2,11.2,10.93,11.08,11.25,-0.17,-1.51,42461.07,47026.194,4.914,10.392456719665592,10.505010402550056,10.505010402550056,10.25176461606001
002046.SZ,20170710,11.05,11.25,11.03,11.1,11.08,0.02,0.18,44541.37,49605.609,4.914,10.411215666813002,10.364318298944475,10.551907770418584,10.345559351797064
002046.SZ,20170711,11.1,11.1,10.88,10.88,11.1,-0.22,-1.98,38742.3,42609.366,4.914,10.204867248191483,10.411215666813002,10.411215666813002,10.204867248191483
002046.SZ,20170712,10.84,10.94,10.3,10.72,10.88,-0.16,-1.47,56383.65,59817.476,4.914,10.054795671012196,10.16734935389666,10.261144089633715,9.66085778091657
002046.SZ,20170713,10.71,10.77,10.6,10.75,10.72,0.03,0.28,26073.56,27858.27,4.914,10.082934091733314,10.045416197438492,10.101693038880724,9.942241988127732
002046.SZ,20170714,10.75,10.8,10.6,10.66,10.75,-0.09,-0.84,27951.0,29941.313,4.914,9.998518829569964,10.082934091733314,10.12983145960184,9.942241988127732
002046.SZ,20170717,10.7,10.7,9.61,9.77,10.66,-0.89,-8.35,51667.78,51713.881,4.914,9.163745681510182,10.036036723864784,10.036036723864784,9.013674104330896
002046.SZ,20170718,9.77,10.06,9.77,9.9,9.77,0.13,1.33,25860.01,25544.568,4.914,9.285678837968357,9.163745681510182,9.43575041514764,9.163745681510182
002046.SZ,20170719,9.91,10.05,9.83,10.01,9.9,0.11,1.11,24714.28,24659.164,4.914,9.388853047279111,9.29505831154206,9.426370941573936,9.220022522952416
002046.SZ,20170720,10.01,10.19,9.96,9.99,10.01,-0.02,-0.2,25064.0,25206.729,4.914,9.370094100131702,9.388853047279111,9.55768357160581,9.341955679410589
